ATT0(string,7);ATT1(string,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;a;a;aaaaa;0.681;aaaaaaa;aaaa;aa;0.517;0.817;a;aaaaa;0.476;aaaa;0.76;0.0863,0.229,0.682,0.308,0.259,0.438,0.702,0.956,0.74,0.849;0.00118,0.898,0.671,0.684,0.524,0.67,0.156,0.02,0.453,0.995;0.737,0.255,0.922,0.873,0.448,0.892,0.9,0.698,0.161,0.52;0.245,0.206,0.0413,0.598,0.101,0.857,0.747,0.0329,0.419,0.573;0.613,0.272,0.26,0.464,0.583,0.554,0.169,0.335,0.763,0.108;0.919,0.0502,0.185,0.264,0.502,0.582,0.351,0.109,0.0226,0.182;0.941,0.45,0.393,0.756,0.597,0.935,0.234,0.282,0.454,0.228;0.0478,0.399,0.179,0.307,0.473,0.398,0.095,0.909,0.76,0.844;0.451,0.745,0.595,0.298,0.19,0.904,0.714,0.192,0.423,0.798;0.307,0.161,0.695,0.647,0.919,0.501,0.108,0.182,0.0305,0.691;0.762,0.52,0.264,0.505,0.565,0.635,0.666,0.81,0.627,0.467;0.0556,0.045,0.899,0.647,0.131,0.511,0.914,0.812,0.121,0.585;0.797,0.5,0.671,0.05,0.821,0.583,0.508,0.0205,0.536,0.781;0.227,0.29,0.341,0.299,0.936,0.303,0.306,0.734,0.347,0.633;0.584,0.765,0.781,0.568,0.505,0.964,0.631,0.591,0.514,0.584;aaaaaaa;
aaaa;a;a;aa;0.244;aaaaaaa;aaaaaa;aa;0.757;0.954;a;aaaaa;0.51;aaa;0.502;0.816,0.808,0.26,0.969,0.301,0.304,0.321,0.139,0.374,0.139;0.967,0.23,0.669,0.394,0.453,0.708,0.0734,0.739,0.762,0.708;0.83,0.657,0.192,0.376,0.541,0.467,0.138,0.458,0.399,0.693;0.671,0.46,0.54,0.815,0.76,0.252,0.443,0.855,0.382,0.318;0.201,0.758,0.915,0.102,0.975,0.255,0.868,0.23,0.716,0.353;0.509,0.627,0.244,0.349,0.749,0.3,0.993,0.009,0.233,0.159;0.266,0.787,0.638,0.683,0.253,0.182,0.929,0.326,0.38,0.0181;0.668,0.627,0.6,0.572,0.848,0.00133,0.312,0.846,0.655,0.435;0.815,0.702,0.909,0.0838,0.762,0.569,0.98,0.567,0.402,0.728;0.835,0.148,0.866,0.336,0.591,0.859,0.803,0.553,0.117,0.229;0.649,0.271,0.649,0.604,0.686,0.7,0.588,0.47,0.805,0.972;0.36,0.902,0.498,0.0518,0.975,0.923,0.572,0.571,0.79,0.715;0.471,0.186,0.678,0.894,0.845,0.274,0.805,0.214,0.0554,0.791;0.77,0.22,0.649,0.936,0.371,0.51,0.745,0.572,0.363,0.465;0.732,0.963,0.738,0.42,0.973,0.182,0.318,0.722,0.265,0.885;aaaaaaaa;
a;a;aaaaaa;aa;0.781;aaaaaa;aa;a;0.353;0.994;a;aaaaaa;0.169;aaaa;0.652;0.453,0.0606,0.0648,0.768,0.201,0.301,0.404,0.399,0.799,0.663;0.352,0.89,0.953,0.643,0.828,0.259,0.355,0.13,0.657,0.555;0.446,0.362,0.591,0.495,0.478,0.419,0.443,0.592,0.338,0.907;0.346,0.248,0.397,0.878,0.139,0.637,0.826,0.518,0.197,5.32e-05;0.894,0.245,0.953,0.447,0.919,0.839,0.224,0.725,0.0487,0.141;0.18,0.476,0.439,0.14,0.419,0.485,0.186,0.579,0.305,0.26;0.112,0.277,0.293,0.813,0.337,0.828,0.724,0.473,0.255,0.635;0.437,0.224,0.354,0.2,0.244,0.386,0.0175,0.949,0.95,0.866;0.169,0.231,0.732,0.931,0.209,0.944,0.32,0.867,0.295,0.494;0.16,0.676,0.631,0.306,0.898,0.78,0.503,0.412,0.299,0.959;0.853,0.777,0.487,0.0658,0.754,0.788,0.139,0.959,0.648,0.422;0.791,0.314,0.812,0.953,0.878,0.651,0.488,0.496,0.0966,0.0311;0.749,0.997,0.0118,0.526,0.181,0.372,0.541,0.124,0.0583,0.484;0.38,0.72,0.3,0.627,0.456,0.161,0.525,0.323,0.653,0.158;0.278,0.303,0.311,0.367,0.737,0.135,0.274,0.656,0.17,0.341;aaaaaaa;
aaa;a;aaaaaaaa;a;0.762;aaaaaa;aaaa;a;0.358;0.374;a;aaaaa;0.32;aaaaaaa;0.567;0.27,0.729,0.805,0.432,0.779,0.921,0.983,0.256,0.416,0.722;0.411,0.826,0.769,0.784,0.63,0.102,0.146,0.501,0.474,0.865;0.0434,0.193,0.459,0.695,0.2,0.809,0.0278,0.858,0.829,0.0353;0.878,0.95,0.661,0.514,0.904,0.145,0.258,0.977,0.0915,0.411;0.741,0.0391,0.945,0.547,0.339,0.412,0.575,0.482,0.581,0.907;0.828,0.326,0.515,0.5,0.93,0.913,0.391,0.254,0.775,0.85;0.865,0.597,0.85,0.123,0.491,0.506,0.788,0.94,0.17,0.187;0.342,0.458,0.00376,0.274,0.581,0.727,0.271,0.538,0.37,0.691;0.19,0.276,0.154,0.0664,0.49,0.646,0.937,0.51,0.336,0.862;0.703,0.33,0.975,0.46,0.143,0.011,0.329,0.922,0.208,0.668;0.675,0.568,0.726,0.756,0.022,0.754,0.446,0.142,0.797,0.58;0.253,0.745,0.954,0.96,0.898,0.163,0.246,0.206,0.23,0.733;0.0707,0.541,0.329,0.96,0.988,0.433,0.655,0.841,0.593,0.276;0.426,0.651,0.812,0.663,0.851,0.513,0.957,0.176,0.667,0.619;0.322,0.43,0.845,0.166,0.859,0.604,0.891,0.938,0.843,0.275;aa;
aaaaaaa;a;aaaaa;aaaa;0.969;aaa;aaaa;a;0.264;0.0683;a;aa;0.997;aa;0.0491;0.706,0.576,0.577,0.884,0.422,0.545,0.403,0.809,0.311,0.466;0.0895,0.434,0.797,0.0364,0.448,0.923,0.683,0.109,0.806,0.793;0.803,0.437,0.0222,0.164,0.0653,0.114,0.284,0.668,0.114,0.943;0.275,0.366,0.788,0.868,0.401,0.315,0.194,0.807,0.856,0.314;0.405,0.00886,0.951,0.819,0.465,0.198,0.982,0.652,0.714,0.478;0.342,0.334,0.49,0.568,0.356,0.158,0.813,0.288,0.99,0.156;0.624,0.181,0.822,0.705,0.103,0.907,0.72,0.964,0.156,0.222;0.656,0.482,0.476,0.445,0.705,0.163,0.236,0.938,0.756,0.266;0.364,0.239,0.849,0.688,0.817,0.436,0.272,0.892,0.581,0.909;0.453,0.85,0.562,0.0448,0.671,0.143,0.315,0.387,0.101,0.066;0.125,0.589,0.616,0.308,0.121,0.947,0.932,0.835,0.244,0.926;0.115,0.467,0.362,0.252,0.777,0.657,0.601,0.283,0.0291,0.67;0.856,0.535,0.0436,0.0441,0.599,0.577,0.796,0.152,0.751,0.966;0.404,0.844,0.00603,0.295,0.205,0.853,0.138,0.53,0.49,0.388;0.00954,0.277,0.756,0.373,0.856,0.0984,0.154,0.624,0.37,0.946;aa;
aaaaaa;a;aaaa;aaaaaaa;0.016;aaaaaaa;aaaaa;a;0.832;0.923;a;aaaa;0.817;a;0.444;0.0403,0.768,0.24,0.885,0.932,0.611,0.905,0.618,0.722,0.0938;0.175,0.17,0.355,0.251,0.617,0.467,0.596,0.977,0.0322,0.605;0.177,0.289,0.559,0.59,0.0692,0.982,0.403,0.376,0.454,0.241;0.784,0.434,0.896,0.991,0.347,0.769,0.0469,0.291,0.682,0.264;0.785,0.275,0.674,0.933,0.335,0.123,0.799,0.548,0.861,0.595;0.0915,0.0546,0.956,0.797,0.491,0.432,0.667,0.305,0.34,0.609;0.466,0.0137,0.0581,0.882,0.795,0.476,0.338,0.656,0.192,0.292;0.0547,0.995,0.887,0.46,0.364,0.145,0.974,0.932,0.36,0.713;0.309,0.782,0.191,0.209,0.796,0.173,0.878,0.366,0.401,0.256;0.748,0.645,0.995,0.732,0.243,0.835,0.936,0.951,0.725,0.661;0.545,0.248,0.207,0.733,0.188,0.137,0.564,0.849,0.0468,0.136;0.0757,0.0937,0.424,0.931,0.599,0.419,0.529,0.575,0.916,0.399;0.878,0.914,0.243,0.0165,0.485,0.222,0.793,0.0443,0.876,0.161;0.855,0.496,0.0744,0.703,0.809,0.53,0.429,0.843,0.937,0.503;0.554,0.00812,0.54,0.616,0.478,0.315,0.304,0.547,0.797,0.664;aaaaaaaaaa;
a;a;aaaaaaa;aaaaaa;0.29;aaaaa;aaa;a;0.28;0.484;a;aaaa;0.296;aaaaaaaa;0.548;0.112,0.985,0.129,0.685,0.884,0.0226,0.779,0.647,0.598,0.368;0.75,0.163,0.923,0.44,0.386,0.791,0.62,0.653,0.282,0.713;0.298,0.746,0.666,0.728,0.715,0.406,0.945,0.279,0.121,0.577;0.6,0.27,0.997,0.955,0.00684,0.951,0.886,0.847,0.129,0.681;0.0306,0.68,0.0906,0.613,0.195,0.299,0.0422,0.0237,0.134,0.992;0.827,0.52,0.727,0.888,0.4,0.922,0.435,0.127,0.408,0.899;0.0758,0.646,0.0817,0.914,0.106,0.365,0.769,0.46,0.0126,0.257;0.125,0.82,0.859,0.718,0.447,0.51,0.664,0.395,0.0311,0.886;0.17,0.565,0.739,0.906,0.167,0.014,0.622,0.927,0.947,0.829;0.473,0.232,0.217,0.927,0.279,0.271,0.966,0.637,0.32,0.215;0.296,0.34,0.447,0.452,0.0295,0.603,0.469,0.129,0.581,0.0918;0.588,0.678,0.0284,0.644,0.0234,0.439,0.281,0.195,0.812,0.0796;0.154,0.161,0.0637,0.484,0.988,0.748,0.222,0.169,0.289,0.877;0.82,0.854,0.234,0.993,0.649,0.975,0.612,0.0209,0.6,0.445;0.0817,0.621,0.959,0.276,0.429,0.788,0.452,0.734,0.812,0.185;aaaaaaa;
a;a;aaaaaa;aaaaaaaa;0.678;a;aa;a;0.165;0.332;a;aa;0.649;aaaaaa;0.618;0.882,0.758,0.597,0.482,0.311,0.36,0.968,0.837,0.0693,0.133;0.774,0.201,0.181,0.107,0.654,0.675,0.0014,0.542,0.0313,0.836;0.71,0.93,0.815,0.628,0.882,0.443,0.0921,0.298,0.272,0.872;0.158,0.624,0.973,0.435,0.868,0.319,0.734,0.0549,0.875,0.106;0.437,0.546,0.294,0.0361,0.707,0.169,0.22,0.628,0.35,0.276;0.719,0.501,0.406,0.28,0.844,0.613,0.0634,0.19,0.621,0.416;0.167,0.116,0.968,0.606,0.205,0.215,0.531,0.342,0.0559,0.847;0.617,0.829,0.311,0.0207,0.49,0.435,0.19,0.539,0.293,0.758;0.0761,0.217,0.302,0.695,0.0767,0.954,0.151,0.0076,0.691,0.101;0.764,0.956,0.699,0.153,0.331,0.483,0.676,0.254,0.834,0.537;0.261,0.988,0.778,0.544,0.48,0.249,0.744,0.115,0.862,0.862;0.544,0.221,0.0551,0.693,0.105,0.671,0.0507,0.865,0.429,0.811;0.496,0.141,0.407,0.853,0.8,0.36,0.0552,0.97,0.633,0.346;0.0733,0.404,0.306,0.726,0.555,0.766,0.464,0.486,0.96,0.0816;0.0796,0.409,0.0584,0.239,0.252,0.898,0.775,0.289,0.821,0.991;aaaaa;
aaaaaaa;a;a;aa;0.558;a;aa;aa;0.863;0.825;a;aaaa;0.204;aaa;0.931;0.685,0.449,0.526,0.511,0.433,0.0285,0.774,0.0848,0.472,0.583;0.0605,0.306,0.648,0.618,0.112,0.213,0.642,0.309,0.615,0.298;0.18,0.434,0.551,0.943,0.491,0.884,0.141,0.337,0.68,0.348;0.11,0.483,0.425,0.359,0.174,0.589,0.373,0.723,0.47,0.299;0.307,0.383,0.832,0.802,0.791,0.394,0.349,0.719,0.487,0.901;0.261,0.351,0.607,0.455,0.742,0.182,0.335,0.148,0.833,0.978;0.596,0.864,0.0798,0.651,0.619,0.0343,0.413,0.0113,0.121,0.142;0.745,0.888,0.464,0.337,0.298,0.402,0.984,0.39,0.865,0.437;0.921,0.461,0.85,0.638,0.641,0.421,0.399,0.462,0.394,0.776;0.0265,0.251,0.827,0.546,0.776,0.77,0.907,0.812,0.713,0.981;0.837,0.944,0.114,0.56,0.0195,0.188,0.204,0.805,0.42,0.0301;0.622,0.836,0.418,0.688,0.413,0.416,0.263,0.452,0.847,0.499;0.849,0.785,0.615,0.232,0.25,0.354,0.0904,0.417,0.213,0.843;0.426,0.391,0.274,0.134,0.704,0.115,0.144,0.28,0.647,0.899;0.775,0.855,0.215,0.364,0.491,0.331,0.787,0.846,0.722,0.397;aaaa;
aaaaaa;a;a;aaaaaaaa;0.819;aaaaaaa;aaaa;aa;0.781;0.34;a;aa;0.396;aaaaaaaa;0.485;0.232,0.589,0.827,0.749,0.754,0.711,0.376,0.266,0.778,0.0259;0.873,0.718,0.602,0.13,0.658,0.346,0.439,0.896,0.761,0.575;0.762,0.743,0.0873,0.715,0.0913,0.876,0.226,0.918,0.447,0.355;0.299,0.899,0.0407,0.978,0.273,0.727,0.501,0.151,0.159,0.766;0.956,0.978,0.536,0.109,0.746,0.979,0.716,0.652,0.929,0.232;0.216,0.931,0.904,0.494,0.243,0.425,0.646,0.614,0.846,0.835;0.906,0.0486,0.5,0.467,0.62,0.566,0.284,0.597,0.0043,0.308;0.202,0.352,0.501,0.145,0.87,0.561,0.0624,0.458,0.4,0.869;0.832,0.381,0.458,0.719,0.571,0.717,0.927,0.368,0.775,0.792;0.428,0.652,0.297,0.21,0.323,0.224,0.989,0.858,0.962,0.669;0.799,0.331,0.0154,0.336,0.427,0.361,0.3,0.957,0.246,0.616;0.222,0.576,0.227,0.688,0.507,0.742,0.396,0.0184,0.797,0.578;0.663,0.881,0.0429,0.107,0.35,0.428,0.314,0.111,0.85,0.153;0.251,0.267,0.295,0.805,0.291,0.409,0.752,0.294,0.393,0.884;0.513,0.607,0.0373,0.658,0.199,0.842,0.43,0.344,0.318,0.428;aaaaaaaaaa;
aaaa;a;aaaaaa;aa;0.0989;aaaaaa;aa;a;0.142;0.714;a;aaa;0.945;aaaaaaaa;0.843;0.873,0.744,0.623,0.295,0.963,0.461,0.573,0.554,0.38,0.632;0.289,0.805,0.744,0.829,0.216,0.903,0.127,0.845,0.082,0.129;0.883,0.127,0.994,0.27,0.627,0.463,0.174,0.395,0.709,0.0439;0.921,0.346,0.655,0.0771,0.803,0.132,0.736,0.338,0.776,0.386;0.794,0.571,0.797,0.954,0.918,0.982,0.69,0.957,0.921,0.959;0.156,0.476,0.347,0.256,0.0603,0.919,0.753,0.7,0.2,0.971;0.881,0.847,0.563,0.397,0.25,0.0797,0.00474,0.72,0.541,0.924;0.417,0.736,0.651,0.402,0.583,0.776,0.532,0.831,0.554,0.635;0.209,0.284,0.763,0.0492,0.879,0.487,0.368,0.486,0.584,0.864;0.744,0.87,0.0671,0.217,0.628,0.769,0.419,0.186,0.476,0.443;0.486,0.798,0.392,0.105,0.338,0.63,0.00678,0.0295,0.866,0.296;0.602,0.233,0.857,0.871,0.506,0.176,0.306,0.137,0.313,0.137;0.573,0.265,0.674,0.794,0.888,0.908,0.452,0.492,0.296,0.268;0.919,0.286,0.393,0.273,0.0819,0.605,0.555,0.482,0.603,0.759;0.74,0.547,0.462,0.629,0.46,0.505,0.917,0.577,0.223,0.723;aaaaa;
aaaaa;a;aaaaaa;aa;0.945;aaa;aaaaa;a;0.337;0.197;a;a;0.97;aa;0.121;0.862,0.0412,0.674,0.96,0.559,0.761,0.336,0.783,0.203,0.771;0.462,0.808,0.908,0.17,0.8,0.379,0.334,0.18,0.185,0.0253;0.698,0.389,0.365,0.995,0.466,0.436,0.569,0.65,0.256,0.345;0.07,0.624,0.816,0.923,0.16,0.288,0.0384,0.152,0.122,0.687;0.579,0.104,0.414,0.691,0.775,0.385,0.717,0.0283,0.26,0.619;0.97,0.246,0.326,0.311,0.828,0.563,0.213,0.584,0.636,0.62;0.597,0.107,0.875,0.919,0.974,0.165,0.294,0.179,0.0736,0.292;0.786,0.0053,0.0213,0.438,0.695,0.896,0.654,0.366,0.728,0.84;0.102,0.929,0.57,0.742,0.0751,0.75,0.346,0.448,0.502,0.304;0.506,0.504,0.663,0.627,0.616,0.335,0.604,0.877,0.0526,0.432;0.0765,0.361,0.968,0.804,0.287,0.867,0.631,0.35,0.798,0.0596;0.41,0.228,0.945,0.585,0.467,0.819,0.135,0.265,0.472,0.968;0.607,0.681,0.211,0.637,0.0935,0.0266,0.8,0.312,0.974,0.645;0.193,0.185,0.0709,0.334,0.0433,0.993,0.209,0.0805,0.545,0.67;0.528,0.585,0.376,0.0759,0.189,0.305,0.33,0.22,0.301,0.126;aa;
a;a;a;aaaaaaaa;0.296;a;aaaaaa;aa;0.617;0.625;a;aaaaa;0.00172;aaaaaaaa;0.717;0.316,0.557,0.972,0.904,0.278,0.424,0.95,0.421,0.746,0.0665;0.567,0.797,0.631,0.152,0.493,0.558,0.313,0.445,0.501,0.439;0.384,0.728,0.597,0.977,0.972,0.716,0.951,0.0466,0.0721,0.0523;0.364,0.222,0.534,0.326,0.208,0.207,0.105,0.65,0.697,0.718;0.623,0.193,0.864,0.605,0.971,0.625,0.219,0.0466,0.831,0.425;0.209,0.881,0.238,0.945,0.14,0.816,0.417,0.239,0.0665,0.655;0.228,0.303,0.139,0.78,0.228,0.505,0.25,0.172,0.428,0.452;0.551,0.576,0.605,0.485,0.437,0.804,0.805,0.166,0.364,0.431;0.151,0.301,0.345,0.509,0.695,0.55,0.316,0.0102,0.136,0.938;0.165,0.71,0.53,0.614,0.825,0.0555,0.793,0.822,0.792,0.337;0.223,0.62,0.265,0.754,0.986,0.941,0.888,0.508,0.0117,0.624;0.34,0.857,0.98,0.144,0.0415,0.301,0.758,0.203,0.0122,0.991;0.549,0.216,0.986,0.894,0.922,0.254,0.726,0.667,0.583,0.12;0.583,0.0568,0.231,0.948,0.854,0.16,0.457,0.402,0.144,0.666;0.577,0.359,0.505,0.97,0.00982,0.043,0.216,0.682,0.546,0.329;aaaaaaaaa;
aa;a;aaaaaaa;aa;0.0388;aaa;aa;a;0.756;0.286;a;aaaaaa;0.466;aaaaaaa;0.871;0.719,0.262,0.862,0.465,0.474,0.146,0.505,0.973,0.0402,0.306;0.377,0.365,0.035,0.0439,0.665,0.037,0.0329,0.75,0.827,0.559;0.197,0.84,0.336,0.962,0.0603,0.781,0.742,0.142,0.708,0.297;0.379,0.139,0.967,0.391,0.664,0.116,0.504,0.00124,0.839,0.642;0.625,0.586,0.315,0.91,0.405,0.265,0.729,0.794,0.734,0.765;0.892,0.677,0.0976,0.65,0.532,0.0759,0.604,0.828,0.166,0.00279;0.942,0.211,0.272,0.16,0.294,0.83,0.727,0.714,0.93,0.153;0.523,0.473,0.275,0.197,0.204,0.547,0.112,0.759,0.146,0.385;0.689,0.882,0.282,0.791,0.238,0.942,0.919,0.196,0.142,0.537;0.551,0.567,0.249,0.22,0.134,0.859,0.0504,0.543,0.359,0.68;0.356,0.798,0.751,0.129,0.972,0.84,0.0848,0.769,0.292,0.0597;0.866,0.41,0.331,0.865,0.438,0.375,0.449,0.2,0.543,0.266;0.166,0.257,0.661,0.702,0.0576,0.409,0.486,0.562,0.501,0.734;0.566,0.586,0.0029,0.79,0.649,0.00233,0.141,0.474,0.355,0.596;0.69,0.852,0.489,0.84,0.765,0.728,0.609,0.49,0.426,0.066;aaaaaaaa;
a;a;aaaaa;aaaa;0.65;aaaaaaa;aaaa;a;0.98;0.0825;a;aaaaaa;0.277;aa;0.0985;0.25,0.287,0.341,0.444,0.418,0.784,0.599,0.071,0.943,0.341;0.629,0.992,0.0476,0.413,0.665,0.387,0.232,0.207,0.633,0.191;0.765,0.0182,0.0491,0.448,0.118,0.491,0.895,0.422,0.366,0.106;0.245,0.512,0.967,0.109,0.679,0.715,0.0211,0.551,0.0592,0.533;0.262,0.674,0.671,0.203,0.107,0.517,0.0208,0.712,0.638,0.742;0.69,0.535,0.183,0.445,0.886,0.401,0.726,0.101,0.791,0.938;0.171,0.398,0.271,0.298,0.413,0.224,0.911,0.64,0.381,0.827;0.434,0.102,0.812,0.177,0.129,0.878,0.515,0.594,0.583,0.902;0.0717,0.853,0.0476,0.688,0.539,0.0947,0.594,0.579,0.0254,0.605;0.0465,0.63,0.346,0.839,0.394,0.703,0.315,0.285,0.0621,0.422;0.418,0.823,0.771,0.0885,0.316,0.612,0.874,0.368,0.242,0.269;0.431,0.458,0.24,0.852,0.887,0.834,0.844,0.701,0.901,0.952;0.573,0.364,0.429,0.526,0.0136,0.788,0.952,0.204,0.63,0.603;0.887,0.76,0.545,0.0943,0.517,0.959,0.183,0.372,0.401,0.266;0.801,0.468,0.831,0.449,0.99,0.132,0.724,0.353,0.276,0.633;a;
aaaaa;a;aaaaaaaa;aaa;0.707;aaaaaaa;aaaaaa;aa;0.177;0.629;a;aaaa;0.178;aaaaaa;0.838;0.0753,0.371,0.0167,0.647,0.0903,0.502,0.179,0.732,0.656,0.314;0.399,0.411,0.866,0.644,0.662,0.089,0.5,0.341,0.0491,0.899;0.637,0.452,0.76,0.288,0.625,0.863,0.813,0.991,0.356,0.479;0.121,0.401,0.0393,0.608,0.939,0.879,0.493,0.058,0.869,0.648;0.0132,0.00356,0.789,0.619,0.59,0.668,0.737,0.194,0.0874,0.419;0.286,0.513,0.713,0.442,0.875,0.979,0.595,0.201,0.504,0.924;0.46,0.0651,0.0625,0.171,0.792,0.941,0.344,0.104,0.369,0.524;0.119,0.889,0.289,0.339,0.0474,0.874,0.225,0.615,0.973,0.6;0.537,0.239,0.709,0.749,0.444,0.74,0.879,0.314,0.11,0.643;0.701,0.986,0.0638,0.888,0.373,0.611,0.565,0.765,0.195,0.114;0.651,0.273,0.876,0.437,0.674,0.84,0.0559,0.174,0.188,0.595;0.495,0.52,0.817,0.501,0.113,0.485,0.786,0.586,0.19,0.19;0.653,0.665,0.53,0.769,0.542,0.228,0.287,0.723,0.838,0.142;0.493,0.775,0.0804,0.925,0.139,0.811,0.84,0.521,0.267,0.138;0.374,0.227,0.931,0.277,0.126,0.934,0.386,0.488,0.036,0.57;aaaaaaaaaa;
aaaaaaa;a;aaaaaaa;aaaaaaa;0.233;aa;aa;a;0.986;0.492;a;aa;0.975;aaa;0.499;0.134,0.708,0.4,0.0774,0.612,0.0475,0.588,0.0326,0.472,0.695;0.91,0.102,0.63,0.297,0.0228,0.663,0.401,0.87,0.731,0.748;0.0905,0.535,0.337,0.356,0.581,0.451,0.95,0.195,0.293,0.536;0.56,0.516,0.455,0.698,0.302,0.605,0.216,0.891,0.912,0.176;0.836,0.415,0.515,0.858,0.777,0.74,0.489,0.22,0.0217,0.0525;0.695,0.974,0.582,0.534,0.0414,0.142,0.926,0.433,0.343,0.861;0.759,0.699,0.272,0.114,0.47,0.395,0.938,0.622,0.146,0.706;0.383,0.332,0.972,0.927,0.896,0.101,0.615,0.987,0.663,0.837;0.771,0.247,0.155,0.939,0.528,0.724,0.0876,0.735,0.216,0.376;0.601,0.266,0.503,0.842,0.998,0.503,0.191,0.0842,0.789,0.463;0.574,0.797,0.17,0.512,0.912,0.647,0.0878,0.982,0.981,0.513;0.623,0.327,0.232,0.559,0.611,0.223,0.404,0.329,0.602,0.323;0.474,0.922,0.721,0.0487,0.874,0.0334,0.798,0.0779,0.606,0.744;0.864,0.277,0.928,0.608,0.281,0.524,0.979,0.621,0.0447,0.545;0.406,0.824,0.445,0.525,0.0714,0.463,0.0823,0.0174,0.755,0.0993;aaaaaaa;
a;a;aaaaa;aaaaa;0.344;aa;aaaaa;aa;0.682;0.704;a;aaaaaa;0.614;aaaaaaa;0.0855;0.101,0.776,0.295,0.602,0.822,0.87,0.0939,0.413,0.396,0.836;0.542,0.144,0.807,0.367,0.733,0.279,0.593,0.315,0.614,0.83;0.427,0.518,0.139,0.0799,0.55,0.868,0.399,0.492,0.383,0.911;0.377,0.232,0.123,0.891,0.965,0.122,0.651,0.803,0.695,0.0275;0.822,0.863,0.119,0.918,0.358,0.98,0.837,0.0232,0.32,0.0808;0.781,0.501,0.247,0.621,0.165,0.844,0.202,0.0284,0.873,0.764;0.832,0.572,0.192,0.447,0.804,0.899,0.566,0.737,0.833,0.432;0.3,0.153,0.0915,0.336,0.346,0.593,0.669,0.583,0.0214,0.319;0.482,0.454,0.403,0.368,0.591,0.217,0.0497,0.476,0.166,0.173;0.00907,0.491,0.543,0.266,0.209,0.644,0.183,0.205,0.896,0.0333;0.862,0.504,0.00571,0.0379,0.748,0.023,0.581,0.4,0.408,0.543;0.0669,0.35,0.281,0.921,0.0637,0.775,0.615,0.199,0.503,0.717;0.943,0.372,0.441,0.529,0.594,0.668,0.705,0.914,0.28,0.152;0.0911,0.148,0.362,0.0818,0.688,0.745,0.133,0.651,0.524,0.988;0.24,0.175,0.575,0.223,0.428,0.751,0.419,0.78,0.194,0.682;aaaaaaa;
aaaaaa;a;aa;aaaaaa;0.531;aaaaa;aaaaaa;aa;0.431;0.64;a;aaaaa;0.899;aa;0.245;0.958,0.488,0.00991,0.548,0.251,0.716,0.696,0.306,0.268,0.782;0.229,0.702,0.907,0.177,0.82,0.0097,0.0565,0.9,0.673,0.594;0.751,0.99,0.201,0.87,0.785,0.598,0.391,0.511,0.1,0.925;0.963,0.194,0.713,0.921,0.755,0.753,0.328,0.00895,0.443,0.679;0.846,0.831,0.341,0.832,0.768,0.74,0.942,0.984,0.758,0.45;0.532,0.269,0.818,0.654,0.667,0.47,0.408,0.335,0.00954,0.298;0.563,0.711,0.362,0.724,0.0796,0.455,0.293,0.0696,0.519,0.288;0.677,0.307,0.814,0.693,0.0733,0.22,0.88,0.111,0.811,0.416;0.449,0.761,0.667,0.634,0.429,0.523,0.788,0.779,0.943,0.213;0.578,0.5,0.721,0.138,0.994,0.538,0.932,0.326,0.624,0.482;0.0683,0.695,0.115,0.478,0.316,0.865,0.93,0.997,0.729,0.604;0.975,0.627,0.97,0.357,0.841,0.439,0.278,0.499,0.776,0.609;0.125,0.0994,0.913,0.116,0.534,0.423,0.00248,0.666,0.431,0.59;0.0985,0.113,0.187,0.823,0.715,0.92,0.239,0.569,0.43,0.592;0.308,0.433,0.934,0.205,0.227,0.454,0.429,0.374,0.914,0.991;aaa;
aaaaaa;a;aa;aaaaaaaa;0.992;a;aaa;aa;0.387;0.252;a;aa;0.208;a;0.272;0.114,0.514,0.0688,0.0313,0.88,0.664,0.542,0.962,0.46,0.958;0.657,0.34,0.962,0.879,0.566,0.293,0.875,0.404,0.553,0.54;0.399,0.805,0.265,0.858,0.94,0.93,0.871,0.0865,0.34,0.873;0.713,0.897,0.145,0.511,0.521,0.217,0.925,0.97,0.658,0.315;0.226,0.18,0.0437,0.691,0.598,0.536,0.401,0.994,0.852,0.883;0.211,0.467,0.155,0.778,0.386,0.526,0.177,0.414,0.108,0.0974;0.5,0.577,0.558,0.15,0.292,0.882,0.871,0.292,0.958,0.876;0.0322,0.801,0.749,0.317,0.557,0.0396,0.229,0.508,0.0899,0.905;0.266,0.896,0.926,0.129,0.175,0.68,0.767,0.686,0.387,0.775;0.425,0.425,0.0815,0.424,0.587,0.415,0.151,0.821,0.974,0.372;0.263,0.303,0.695,0.562,0.0272,0.494,0.094,0.15,0.916,0.209;0.82,0.991,0.217,0.63,0.59,0.771,0.301,0.982,0.758,0.767;0.665,0.809,0.288,0.7,0.173,0.4,0.192,0.0292,0.612,0.693;0.433,0.0756,0.401,0.455,0.703,0.726,0.02,0.392,0.635,0.465;0.609,0.515,0.478,0.554,0.52,0.338,0.8,0.546,0.796,0.382;aaaaa;
