ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0246;0.727;0.821;0.863;0.498;a;0.523;aaa;0.959;a;0.267;aa;aaaaa;0.266;0.801;0.281;aa;0.86;aaaa;0.641;aaa;aaa;aa;a;0.281;aaaaaaa;0.642,0.564,0.813,0.155,0.865,0.842,0.404,0.502,0.736,0.728;0.583,0.872,0.49,0.0128,0.0135,0.471,0.503,0.518,0.273,0.435;0.53,0.46,0.231,1,0.55,0.577,0.898,0.968,0.987,0.516;0.485,0.908,0.153,0.65,0.554,0.448,0.627,0.0891,0.213,0.541;0.121,0.917,0.779,0.245,0.391,0.921,0.76,0.354,0.0194,0.467;0.642,0.729,0.514,0.13,0.693,0.833,0.225,0.447,0.183,0.846;0.924,0.362,0.0995,0.0361,0.00734,0.327,0.841,0.703,0.891,0.491;0.197,0.971,0.444,0.924,0.887,0.775,0.851,0.998,0.371,0.25;0.538,0.557,0.694,0.877,0.482,0.178,0.276,0.634,0.249,0.32;0.0455,0.931,0.534,0.313,0.782,0.0717,0.611,0.132,0.643,0.731;0.479,0.739,0.335,0.663,0.935,0.269,0.412,0.298,0.67,0.64;0.642,0.247,0.762,0.75,0.867,0.873,0.983,0.629,0.706,0.75;0.825,0.241,0.367,0.882,0.256,0.829,0.997,0.961,0.213,0.699;0.638,0.368,0.351,0.0354,0.242,0.278,0.896,0.351,0.0742,0.313;0.425,0.264,0.801,0.763,0.773,0.633,0.0259,0.507,0.222,0.964;0.898,0.266,0.501,0.35,0.108,0.785,0.727,0.904,0.717,0.162;0.915,0.904,0.917,0.253,0.904,0.631,0.411,0.149,0.286,0.959;0.185,0.432,0.376,0.671,0.977,0.533,0.887,0.892,0.0245,0.659;0.383,0.14,0.778,0.741,0.359,0.0747,0.803,0.196,0.985,0.968;0.0554,0.325,0.197,0.617,0.4,0.292,0.619,0.0111,0.445,0.741;0.174,0.234,0.69,0.812,0.803,0.978,0.957,0.195,0.834,0.591;0.25,0.565,0.248,0.548,0.244,0.257,0.92,0.764,0.589,0.45;0.133,0.405,0.444,0.0588,0.141,0.799,0.406,0.724,0.815,0.228;0.909,0.877,0.996,0.713,0.24,0.314,0.701,0.207,0.884,0.436;0.578,0.409,0.187,0.931,0.87,0.354,0.271,0.664,0.952,0.453;0.0147,0.638,0.733,0.09,0.227,0.716,0.656,0.262,0.227,0.375;aaaaaaaaa;
0.648;0.603;0.626;0.574;0.724;aaaa;0.997;aaaaaaaaa;0.0157;a;0.395;aaaa;a;0.625;0.615;0.83;aaa;0.43;aa;0.821;a;aa;aaaaa;aa;0.948;aaa;0.954,0.836,0.22,0.207,0.869,0.716,0.381,0.265,0.167,0.27;0.862,0.852,0.442,0.0995,0.903,0.442,0.0526,0.212,0.286,0.784;0.396,0.651,0.907,0.349,0.386,0.969,0.711,0.0492,0.577,0.13;0.0535,0.671,0.535,0.468,0.723,0.684,0.403,0.602,0.0527,0.369;0.781,0.193,0.0717,0.71,0.83,0.738,0.104,0.705,0.282,0.106;0.749,0.6,0.723,0.258,0.997,0.0375,0.144,0.913,0.0748,0.156;0.0366,0.586,0.844,0.79,0.443,0.798,0.904,0.425,0.156,0.8;0.33,0.446,0.905,0.32,0.212,0.242,0.394,0.00883,0.477,0.522;0.119,0.519,0.254,0.863,0.633,0.0082,0.738,0.0265,0.274,0.101;0.714,0.162,0.245,0.238,0.606,0.108,0.641,0.552,0.221,0.485;0.457,0.281,0.777,0.696,0.602,0.968,0.0546,0.403,0.653,0.975;0.801,0.662,0.838,0.638,0.817,0.175,0.961,0.636,0.115,0.0932;0.957,0.274,0.337,0.488,0.415,0.739,0.591,0.503,0.968,0.164;0.807,0.283,0.413,0.0407,0.338,0.954,0.666,0.0244,0.918,0.492;0.805,0.693,0.618,0.486,0.855,0.957,0.468,0.698,0.554,0.286;0.245,0.149,0.693,0.732,0.103,0.586,0.782,0.351,0.984,0.424;0.968,0.494,0.115,0.594,0.719,0.523,0.224,0.683,0.388,0.572;0.742,0.263,0.122,0.806,0.12,0.334,0.542,0.287,0.374,0.656;0.0193,0.139,0.947,0.642,0.727,0.872,0.545,0.782,0.639,0.756;0.163,0.769,0.601,0.676,0.145,0.855,0.381,0.321,0.979,0.251;0.528,0.129,0.95,0.29,0.937,0.685,0.494,0.767,0.49,0.985;0.438,0.394,0.952,0.278,0.0325,0.603,0.339,0.316,0.421,0.526;0.945,0.509,0.886,0.553,0.79,0.624,0.337,0.312,0.994,0.676;0.549,0.94,0.409,0.479,0.742,0.0896,0.623,0.73,0.707,0.11;0.603,0.489,0.951,0.962,0.521,0.98,0.485,0.772,0.645,0.396;0.669,0.0948,0.903,0.43,0.863,0.276,0.399,0.129,0.475,0.0527;aaaaaaaaa;
0.0412;0.814;0.877;0.536;0.751;aa;0.022;aa;0.0874;a;0.12;aa;aaaa;0.102;0.459;0.306;aaaaa;0.0696;aa;0.572;aa;aa;aaaaa;a;0.335;aaaaaaaaa;0.889,0.453,0.0776,0.461,0.332,0.522,0.658,0.387,0.0742,0.763;0.981,0.612,0.213,0.167,0.824,0.958,0.629,0.917,0.48,0.144;0.121,0.0276,0.118,0.416,0.271,0.0419,0.0879,0.117,0.672,0.159;0.936,0.269,0.589,0.541,0.813,0.209,0.556,0.721,0.801,0.725;0.37,0.769,0.83,0.145,0.301,0.843,0.502,0.874,0.481,0.254;0.67,0.375,0.864,0.953,0.108,0.7,0.729,0.929,0.493,0.0572;0.956,0.558,0.169,0.0606,0.403,0.0401,0.643,0.836,0.653,0.822;0.573,0.92,0.28,0.228,0.185,0.44,0.741,0.572,0.677,0.723;0.211,0.517,0.939,0.423,0.694,0.788,0.896,0.658,0.853,0.316;0.00334,0.21,0.15,0.144,0.594,0.468,0.756,0.572,0.84,0.305;0.0805,0.266,0.243,0.873,0.879,0.712,0.427,0.985,0.705,0.535;0.514,0.494,0.432,0.142,0.871,0.995,0.639,0.755,0.115,0.349;0.155,0.69,0.181,0.805,0.349,0.437,0.997,0.641,0.969,0.952;0.537,0.0141,0.137,0.0186,0.937,0.117,0.586,0.818,0.652,0.16;0.215,0.0983,0.184,0.118,0.486,0.234,0.519,0.0123,0.745,0.879;0.478,0.0141,0.713,0.201,0.776,0.338,0.00951,0.894,0.348,0.806;0.617,0.977,0.364,0.425,0.959,0.428,0.264,0.818,0.836,0.173;0.3,0.0628,0.816,0.576,0.0759,0.107,0.738,0.829,0.469,0.393;0.361,0.96,0.385,0.237,0.526,0.0124,0.92,0.384,0.994,0.241;0.992,0.106,0.49,0.94,0.42,0.469,0.748,0.748,0.782,0.219;0.452,0.255,0.273,0.141,0.689,0.709,0.17,0.987,0.186,0.633;0.159,0.339,0.581,0.653,0.89,0.17,0.115,0.66,0.904,0.712;0.886,0.385,0.289,0.406,0.38,0.948,0.448,0.551,0.553,0.911;0.671,0.126,0.477,0.781,0.15,0.319,0.11,0.133,0.0522,0.47;0.00628,0.534,0.57,0.0523,0.764,0.388,0.945,0.646,0.0386,0.117;0.188,0.385,0.632,0.718,0.0661,0.462,0.0592,0.205,0.622,0.97;aaa;
0.729;0.819;0.956;0.0609;0.819;a;0.764;aaaaaaaaa;0.544;a;0.875;a;aaaaa;0.723;0.703;0.133;aaaaa;0.223;aa;0.27;aaa;aaa;aaaaaa;a;0.00889;aaaa;0.615,0.807,0.366,0.305,0.112,0.633,0.756,0.945,0.0278,0.0225;0.649,0.769,0.365,0.193,0.679,0.639,0.778,0.0867,0.548,0.0544;0.913,0.00678,0.894,0.947,0.767,0.368,0.0319,0.674,0.529,0.358;0.555,0.772,0.716,0.216,0.127,0.13,0.844,0.563,0.198,0.632;0.983,0.413,0.809,0.261,0.0818,0.0636,0.137,0.256,0.361,0.745;0.657,0.946,0.828,0.955,0.698,0.13,0.97,0.727,0.656,0.994;0.648,0.905,0.334,0.278,0.471,0.878,0.862,0.653,0.0303,0.844;0.335,0.0583,0.671,0.761,0.461,0.559,0.897,0.851,0.355,0.773;0.729,0.494,0.496,0.383,0.946,0.0986,0.986,0.6,0.822,0.617;0.972,0.866,0.568,0.407,0.884,0.62,0.451,0.777,0.817,0.231;0.213,0.457,0.871,0.29,0.325,0.305,0.0778,0.173,0.603,0.374;0.729,0.885,0.0211,0.386,0.85,0.393,0.112,0.0976,0.0336,0.573;0.805,0.098,0.372,0.765,0.0446,0.923,0.492,0.372,0.385,0.099;0.293,0.279,0.951,0.38,0.465,0.162,0.422,0.507,0.00844,0.908;0.991,0.902,0.0642,0.754,0.996,0.558,0.936,0.317,0.177,0.218;0.984,0.177,0.197,0.885,0.138,0.592,0.443,0.129,0.849,0.931;0.64,0.187,0.148,0.443,0.853,0.572,0.739,0.594,0.548,0.106;0.996,0.319,0.135,0.107,0.0341,0.819,0.124,0.955,0.49,0.85;0.947,0.883,0.22,0.934,0.775,0.0239,0.693,0.663,0.68,0.414;0.0635,0.891,0.354,0.371,0.0594,0.81,0.709,0.116,0.842,0.728;0.587,0.238,0.418,0.895,0.806,0.81,0.0334,0.85,0.568,0.536;0.971,0.709,0.634,0.975,0.518,0.054,0.342,0.748,0.91,0.838;0.862,0.0167,0.325,0.179,0.587,0.267,0.827,0.267,0.381,0.437;0.685,0.318,0.15,0.158,0.0341,0.823,0.341,0.356,0.431,0.849;0.514,0.135,0.323,0.241,0.885,0.42,0.377,0.71,0.0322,0.701;0.612,0.345,0.995,0.727,0.676,0.281,0.552,0.702,0.938,0.965;aaaaaaaaa;
0.738;0.722;0.663;0.469;0.391;aaaa;0.991;a;0.703;a;0.947;aa;aaaa;0.323;0.903;0.0882;aaa;0.247;a;0.243;aaaa;aaaa;aa;a;0.819;aaaaaaaa;0.734,0.412,0.369,0.442,0.441,0.741,0.214,0.681,0.724,0.98;0.563,0.334,0.531,0.165,0.0214,0.239,0.533,0.769,0.255,0.0761;0.769,0.268,0.272,0.295,0.429,0.685,0.923,0.982,0.839,0.85;0.208,0.578,0.646,0.598,0.972,0.841,0.407,0.764,0.693,0.443;0.0209,0.797,0.3,0.375,0.861,0.45,0.122,0.805,0.0482,0.413;0.418,0.596,0.716,0.635,0.318,0.426,0.965,0.791,0.705,0.737;0.0522,0.731,0.923,0.727,0.011,0.372,0.272,0.373,0.762,0.86;0.981,0.294,0.243,0.91,0.647,0.717,0.0972,0.965,0.801,0.5;0.878,0.545,0.762,0.689,0.806,0.468,0.663,0.94,0.96,0.759;0.265,0.654,0.75,0.945,0.0525,0.0385,0.662,0.832,0.179,0.0413;0.633,0.282,0.305,0.019,0.796,0.493,0.155,0.658,0.277,0.765;0.564,0.734,0.137,0.127,0.0511,0.602,0.127,0.869,0.757,0.648;0.65,0.45,0.536,0.533,0.707,0.279,0.703,0.733,0.0872,0.798;0.612,0.976,0.472,0.723,0.094,0.637,0.407,0.151,0.709,0.817;0.864,0.251,0.276,0.331,0.803,0.754,0.466,0.0216,0.848,0.902;0.184,0.0918,0.4,0.791,0.255,0.366,0.587,0.667,0.966,0.657;0.772,0.453,0.467,0.518,0.537,0.685,0.987,0.689,0.37,0.0844;0.715,0.57,0.586,0.397,0.863,0.211,0.516,0.437,0.32,0.627;0.938,0.29,0.55,0.501,0.654,0.248,0.0445,0.167,0.0386,0.789;0.755,0.522,0.192,0.771,0.676,0.292,0.628,0.685,0.99,0.233;0.66,0.281,0.247,0.914,0.623,0.66,0.555,0.648,0.167,0.881;0.906,0.754,0.774,0.579,0.407,0.374,0.928,0.58,0.338,0.846;0.172,0.792,0.863,0.866,0.994,0.453,0.811,0.149,0.117,0.437;0.448,0.641,0.0236,0.127,0.406,0.533,0.794,0.101,0.132,0.234;0.232,0.931,0.0429,0.576,0.435,0.47,0.256,0.0935,0.361,0.929;0.438,0.134,0.888,0.727,0.0508,0.0741,0.649,0.233,0.686,0.0891;aaaaaaa;
0.399;0.179;0.428;0.283;0.138;a;0.535;aaaaaaaaa;0.264;a;0.225;aaaa;aaa;0.386;0.554;0.982;aa;0.77;aaaa;0.0698;a;aaaa;aaa;a;0.471;aaaaaaa;0.254,0.871,0.297,0.54,0.273,0.947,0.995,0.316,0.23,0.892;0.887,0.741,0.0552,0.299,0.398,0.659,0.712,0.392,0.0953,0.485;0.382,0.591,0.00108,0.139,0.263,0.211,0.869,0.159,0.925,0.354;0.433,0.959,0.66,0.149,0.845,0.214,0.815,0.085,0.668,0.599;0.0939,0.837,0.321,0.66,0.802,0.754,0.594,0.848,0.355,0.119;0.633,0.125,0.142,0.499,0.159,0.566,0.551,0.72,0.794,0.0414;0.34,0.339,0.802,0.272,0.781,0.734,0.572,0.252,0.144,0.418;0.597,0.163,0.151,0.713,0.389,0.0427,0.859,0.802,0.905,0.825;0.873,0.526,0.00252,0.377,0.218,0.4,0.967,0.41,0.257,0.391;0.721,0.15,0.305,0.334,0.641,0.766,0.599,0.0641,0.553,0.18;0.699,0.367,0.848,0.985,0.456,0.587,0.54,0.246,0.409,0.293;0.114,0.526,0.708,0.00294,0.414,0.391,0.973,0.541,0.308,0.014;0.0506,0.911,0.516,0.961,0.553,0.401,0.298,0.945,0.927,0.556;0.72,0.931,0.87,0.589,0.625,0.54,0.151,0.827,0.052,0.347;0.399,0.00687,0.395,0.394,0.225,0.178,0.911,0.206,0.58,0.509;0.512,0.629,0.701,0.145,0.0685,0.718,0.801,0.125,0.402,0.291;0.389,0.0237,0.552,0.316,0.992,0.462,0.0238,0.207,0.975,0.826;0.237,0.625,0.659,0.0203,0.169,0.725,0.461,0.288,0.753,0.897;0.448,0.803,0.0856,0.0911,0.466,0.84,0.504,0.186,0.57,0.481;0.288,0.0577,0.933,0.791,0.115,0.914,0.746,0.096,0.632,0.305;0.118,0.882,0.148,0.46,0.555,0.678,0.689,0.714,0.395,0.91;0.162,0.34,0.703,0.17,0.438,0.168,0.0665,0.31,0.651,0.291;0.118,0.323,0.958,0.751,0.052,0.112,0.374,0.562,0.453,0.178;0.74,0.918,0.229,0.733,0.243,0.0408,0.929,0.435,0.955,0.303;0.975,0.678,0.483,0.206,0.835,0.564,0.904,0.626,0.0494,0.437;0.927,0.237,0.296,0.128,0.184,0.535,0.388,0.704,0.455,0.69;aaaaaaaaaa;
0.329;0.74;0.978;0.376;0.877;aa;0.201;aaaaaaa;0.668;a;0.293;aaaa;a;0.259;0.741;0.0337;aa;0.674;aaa;0.19;aaa;a;a;a;0.856;aaaa;0.813,0.274,0.406,0.631,0.691,0.00734,0.415,0.137,0.0454,0.277;0.735,0.289,0.692,0.164,0.542,0.978,0.606,0.63,0.3,0.592;0.772,0.987,0.746,0.0301,0.728,0.807,0.556,0.713,0.574,0.0509;0.0833,0.0524,0.272,0.244,0.826,0.79,0.661,0.748,0.661,0.128;0.58,0.296,0.0235,0.812,0.982,0.702,0.925,0.445,0.88,0.492;0.118,0.263,0.143,0.765,0.645,0.955,0.756,0.85,0.18,0.524;0.612,0.849,0.78,0.277,0.848,0.359,0.118,0.81,0.293,0.642;0.153,0.803,0.777,0.716,0.421,0.926,0.8,0.989,0.844,0.333;0.297,0.563,0.681,0.0037,0.142,0.743,0.22,0.296,0.526,0.747;0.227,0.0678,0.733,0.3,0.2,0.96,0.381,0.948,0.172,0.807;0.346,0.576,0.961,0.855,0.658,0.556,0.344,0.934,0.574,0.414;0.912,0.608,0.725,0.371,0.00483,0.234,0.101,0.267,0.646,0.441;0.574,0.323,0.703,0.444,0.126,0.0564,0.36,0.00596,0.226,0.142;0.879,0.959,0.77,0.985,0.881,0.886,0.201,0.225,0.562,0.318;0.809,0.918,0.796,0.452,0.444,0.859,0.76,0.07,0.673,0.614;0.188,0.708,0.511,0.0233,0.922,0.441,0.684,0.544,0.584,0.835;0.338,0.191,0.954,0.917,0.497,0.00366,0.563,0.525,0.494,0.69;0.144,0.395,0.49,0.225,0.951,0.242,0.648,0.382,0.917,0.0269;0.652,0.349,0.345,0.00278,0.804,0.331,0.706,0.617,0.14,0.798;0.378,0.00759,0.614,0.452,0.765,0.681,0.187,0.726,0.729,0.462;0.42,0.0473,0.912,0.0236,0.829,0.766,0.213,0.126,0.162,0.714;0.67,0.259,0.49,0.248,0.505,0.778,0.466,0.468,0.746,0.418;0.265,0.783,0.361,0.124,0.307,0.419,0.971,0.219,0.351,0.461;0.996,0.267,0.688,0.563,0.329,0.477,0.606,0.532,0.955,0.0193;0.634,0.417,0.113,0.578,0.0368,0.0232,0.95,0.47,0.544,0.0945;0.625,0.0317,0.365,0.612,0.601,0.544,0.328,0.102,0.732,0.287;aaaaaaa;
0.543;0.62;0.66;0.0986;0.786;aaaaa;0.0611;aaaaa;0.507;a;0.202;aaaa;aaa;0.739;0.905;0.533;a;0.637;aaaa;0.38;aaa;aaa;aaaaaaaa;aa;0.971;aaaaaa;0.538,0.278,0.396,0.639,0.582,0.525,0.738,0.363,0.132,0.84;0.26,0.475,0.0246,0.0877,0.396,0.426,0.111,0.597,0.672,0.352;0.631,0.831,0.781,0.573,0.631,0.0351,0.543,0.359,0.349,0.639;0.969,0.839,0.896,0.311,0.653,0.454,0.455,0.655,0.813,0.721;0.787,0.374,0.384,0.121,0.0756,0.934,0.18,0.713,0.371,0.224;0.192,0.585,0.356,0.881,0.583,0.397,0.0713,0.684,0.385,0.506;0.00105,0.565,0.336,0.448,0.709,0.0267,0.89,0.691,0.129,0.982;0.242,0.601,0.266,0.286,0.259,0.605,0.565,0.368,0.278,0.631;0.106,0.715,0.288,0.538,0.469,0.584,0.59,0.655,0.599,0.253;0.788,0.26,0.689,0.39,0.0795,0.392,0.249,0.35,0.502,0.927;0.904,0.0292,0.0664,0.14,0.854,0.334,0.18,0.379,0.635,0.432;0.646,0.991,0.21,0.533,0.944,0.53,0.272,0.0447,0.831,0.928;0.398,0.979,0.373,0.0591,0.52,0.478,0.187,0.368,0.649,0.687;0.336,0.455,0.131,0.274,0.813,0.498,0.163,0.481,0.0373,0.0656;0.941,0.0293,0.399,0.374,0.575,0.953,0.809,0.5,0.636,0.301;0.165,0.495,0.582,0.403,0.0814,0.538,0.641,0.648,0.415,0.103;0.013,0.969,0.456,0.629,0.394,0.51,0.613,0.0477,0.566,0.346;0.384,0.77,0.394,0.723,0.742,0.635,0.606,0.204,0.82,0.737;0.947,0.433,0.692,0.0974,0.214,0.293,0.117,0.984,0.256,0.296;0.826,0.64,0.523,0.635,0.429,0.9,0.994,0.291,0.893,0.141;0.665,0.0469,0.647,0.0194,0.144,0.112,0.762,0.509,0.621,0.11;0.347,0.1,0.618,0.845,0.275,0.94,0.275,0.0262,0.961,0.515;0.62,0.941,0.665,0.86,0.0269,0.299,0.786,0.366,0.205,0.953;0.265,0.488,0.0944,0.135,0.238,0.162,0.708,0.486,0.144,0.934;0.252,0.873,0.291,0.414,0.739,0.443,0.621,0.218,0.564,0.625;0.416,0.653,0.455,0.279,0.581,0.0704,0.737,0.461,0.0792,0.658;aaaaaaaaaa;
0.222;0.15;0.247;0.953;0.906;aa;0.251;aaaaaaa;0.971;a;0.033;aaa;aaa;0.341;0.554;0.277;aaa;0.467;aaaa;0.674;a;aaa;aaaaa;aa;0.83;aaa;0.824,0.983,0.905,0.867,0.317,0.513,0.0477,0.651,0.712,0.928;0.109,0.203,0.0414,0.175,0.0206,0.712,0.0705,0.415,0.555,0.553;0.479,0.295,0.369,0.232,0.472,0.767,0.904,0.466,0.156,0.285;0.963,0.358,0.601,0.0654,0.504,0.947,0.81,0.251,0.777,0.589;0.0713,0.702,0.261,0.0464,0.461,0.756,0.488,0.991,0.297,0.638;0.0465,0.974,0.665,0.201,0.212,0.359,0.185,0.581,0.512,0.683;0.0476,0.228,0.616,0.0945,0.171,0.976,0.636,0.587,0.911,0.918;0.113,0.0259,0.77,0.529,0.326,0.51,0.932,0.376,0.529,0.142;0.467,0.0789,0.129,0.354,0.111,0.78,0.405,0.746,0.495,0.93;0.912,0.738,0.337,0.196,0.451,0.809,0.998,0.0652,0.287,0.263;0.87,0.977,0.055,0.0562,0.825,0.308,0.592,0.0877,0.648,0.627;0.0464,0.545,0.45,0.648,0.997,0.486,0.332,0.337,0.563,0.0482;0.318,0.236,0.279,0.688,0.268,0.643,0.0462,0.962,0.526,0.668;0.613,0.405,0.925,0.558,0.137,0.025,0.404,0.446,0.303,0.089;0.541,0.596,0.847,0.0835,0.828,0.439,0.849,0.133,0.765,0.69;0.51,0.208,0.767,0.265,0.323,0.287,0.869,0.532,0.176,0.212;0.849,0.942,0.869,0.849,0.236,0.157,0.675,0.852,0.0424,0.197;0.00292,0.0387,0.288,0.74,0.297,0.406,0.82,0.521,0.23,0.119;0.853,0.439,0.167,0.764,0.933,0.463,0.833,0.274,0.518,0.904;0.0303,0.726,0.378,0.929,0.971,0.0414,0.616,0.279,0.398,0.834;0.361,0.659,0.581,0.579,0.526,0.219,0.533,0.0852,0.759,0.79;0.638,0.414,0.0773,0.496,0.838,0.98,0.313,0.134,0.583,0.0183;0.241,0.208,0.547,0.942,0.252,0.926,0.645,0.727,0.792,0.49;0.72,0.581,0.185,0.158,0.855,0.758,0.438,0.972,0.804,0.723;0.0942,0.035,0.0112,0.18,0.829,0.582,0.119,0.483,0.678,0.148;0.985,0.647,0.00603,0.303,0.191,0.0573,0.405,0.912,0.537,0.162;aaaaaa;
0.232;0.213;0.521;0.248;0.628;aaaaa;0.642;aaaaaaaa;0.975;a;0.832;a;aaaa;0.899;0.0903;0.292;a;0.173;aa;0.186;a;aaaa;aaaaa;aa;0.81;aaa;0.976,0.611,0.442,0.92,0.89,0.379,0.987,0.744,0.242,0.19;0.0975,0.078,0.831,0.437,0.814,0.224,0.776,0.865,0.959,0.661;0.854,0.571,0.972,0.489,0.642,0.332,0.604,0.355,0.593,0.203;0.437,0.536,0.95,0.63,0.943,0.805,0.479,0.453,0.865,0.929;0.72,0.58,0.507,0.0667,0.0766,0.208,0.0147,0.841,0.0344,0.958;0.859,0.502,0.144,0.317,0.905,0.248,0.204,0.391,0.147,0.882;0.167,0.198,0.836,0.585,0.522,0.517,0.453,0.476,0.75,0.568;0.565,0.107,0.201,0.525,0.165,0.995,0.498,0.449,0.323,0.997;0.76,0.496,0.663,0.803,0.586,0.784,0.9,0.575,0.175,0.856;0.795,0.65,0.306,0.677,0.847,0.902,0.993,0.178,0.937,0.495;0.646,0.464,0.981,0.738,0.469,0.309,0.0244,0.66,0.266,0.227;0.85,0.154,0.921,0.245,0.738,0.853,0.0762,0.0611,0.0267,0.242;0.544,0.522,0.307,0.155,0.0715,0.183,0.194,0.444,0.964,0.617;0.105,0.403,0.685,0.995,0.434,0.663,0.49,0.673,0.188,0.373;0.153,0.0144,0.841,0.939,0.323,0.318,0.634,0.885,0.767,0.469;0.175,0.73,0.0956,0.92,0.662,0.327,0.903,0.538,0.463,0.971;0.395,0.318,0.977,0.53,0.0165,0.542,0.364,0.376,0.177,0.529;0.308,0.284,0.562,0.143,0.00902,0.6,0.308,0.822,0.598,0.43;0.585,0.94,0.754,0.741,0.402,0.875,0.855,0.478,0.541,0.149;0.566,0.687,0.931,0.755,0.744,0.485,0.774,0.985,0.217,0.444;0.139,0.536,0.559,0.11,0.888,0.794,0.384,0.944,0.521,0.065;0.597,0.85,0.164,0.591,0.457,0.536,0.099,0.582,0.359,0.0974;0.482,0.88,0.194,0.595,0.619,0.912,0.425,0.415,0.91,0.637;0.742,0.343,0.538,0.794,0.129,0.45,0.271,0.82,0.0454,0.393;0.991,0.0304,0.286,0.732,0.939,0.708,0.296,0.75,0.551,0.855;0.479,0.216,0.698,0.341,0.612,0.577,0.221,0.689,0.189,0.504;aaaaaa;
0.86;0.124;0.9;0.43;0.607;aaaaa;0.0585;aaaaaaaaa;0.357;a;0.534;a;aaaa;0.0308;0.854;0.659;aaaaa;0.6;a;0.205;aa;aa;aa;a;0.154;aaaaa;0.865,0.528,0.463,0.426,0.499,0.518,0.529,0.973,0.0351,0.708;0.464,0.399,0.45,0.022,0.972,0.773,0.75,0.204,0.148,0.267;0.937,0.336,0.365,0.0948,0.696,0.992,0.591,0.0629,0.64,0.221;0.051,0.723,0.0859,0.545,0.417,0.275,0.841,0.249,0.0242,0.392;0.873,0.455,0.245,0.00922,0.948,0.173,0.492,0.553,0.499,0.645;0.414,0.877,0.557,0.541,0.637,0.916,0.0302,0.803,0.0676,0.437;0.897,0.507,0.54,0.393,0.849,0.238,0.574,0.306,0.794,0.294;0.611,0.94,0.443,0.87,0.638,0.668,0.307,0.644,0.866,0.672;0.67,0.314,0.0436,0.223,0.158,0.448,0.162,0.613,0.501,0.264;0.215,0.522,0.282,0.00217,0.505,0.228,0.353,0.502,0.847,0.85;0.967,0.00807,0.569,0.85,0.42,0.338,0.141,0.461,0.381,0.988;0.764,0.266,0.293,0.596,0.23,0.904,0.873,0.377,0.921,0.0516;0.197,0.529,0.0801,0.385,0.275,0.292,0.495,0.528,0.621,0.16;0.683,0.942,0.96,0.389,0.237,0.904,0.72,0.89,0.21,0.579;0.346,0.236,0.915,0.632,0.912,0.49,0.313,0.968,0.384,0.855;0.951,0.0299,0.0851,0.0381,0.791,0.5,0.909,0.87,0.734,0.97;0.117,0.7,0.612,0.711,0.159,0.952,0.808,0.8,0.148,0.817;0.077,0.732,0.894,0.684,0.459,0.751,0.988,0.138,0.556,0.728;0.9,0.217,0.342,0.462,0.527,0.423,0.503,0.591,0.372,0.469;0.305,0.396,0.0983,0.337,0.918,0.415,0.641,0.176,0.387,0.267;0.225,0.271,0.15,0.698,0.622,0.275,0.81,0.0933,0.538,0.728;0.437,0.911,0.879,0.312,0.506,0.465,0.279,0.211,0.233,0.313;0.405,0.16,0.259,0.0635,0.505,0.494,0.845,0.653,0.388,0.308;0.0771,0.99,0.541,0.194,0.798,0.822,0.926,0.183,0.629,0.19;0.306,0.108,0.368,0.494,0.717,0.953,0.571,0.486,0.794,0.468;0.659,0.927,0.318,0.621,0.141,0.974,0.227,0.796,0.629,0.835;a;
