ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;0.434;0.375;aaaa;a;0.33;0.657;aaaaa;0.156;aaa;aaaaa;0.766;0.993;0.857,0.983,0.753,0.372,0.966,0.834,0.32,0.292,0.935,0.531;0.116,0.501,0.801,0.414,0.533,0.991,0.239,0.844,0.987,0.102;0.703,0.917,0.0461,0.348,0.986,0.488,0.83,0.174,0.704,0.539;0.772,0.457,0.915,0.495,0.861,0.27,0.901,0.0037,0.146,0.987;0.287,0.358,0.534,0.0306,0.774,0.988,0.851,0.389,0.844,0.853;0.963,0.782,0.657,0.41,0.732,0.102,0.565,0.469,0.866,0.0982;0.0956,0.0735,0.118,0.747,0.0321,0.103,0.253,0.516,0.932,0.321;0.305,0.00558,0.772,0.772,0.323,0.759,0.598,0.769,0.269,0.0645;0.338,0.0429,0.622,0.432,0.168,0.155,0.671,0.862,0.936,0.687;0.101,0.133,0.106,0.578,0.634,0.0442,0.214,0.191,0.775,0.93;0.222,0.187,0.555,0.855,0.0819,0.264,0.587,0.8,0.246,0.378;0.587,0.0725,0.208,0.551,0.307,0.13,0.728,0.671,0.637,0.421;0.831,0.838,0.151,0.021,0.335,0.634,0.242,0.191,0.754,0.537;0.413,0.461,0.647,0.486,0.385,0.761,0.692,0.254,0.889,0.638;aaa;
a;a;0.616;0.88;aa;aa;0.756;0.32;aaaa;0.187;aaaaaaa;aaaaaaaa;0.117;0.593;0.487,0.249,0.759,0.502,0.527,0.586,0.872,0.472,0.812,0.227;0.138,0.34,0.681,0.747,0.421,0.319,0.525,0.449,0.996,0.146;0.353,0.292,0.398,0.577,0.996,0.686,0.0722,0.704,0.676,0.95;0.99,0.162,0.303,0.855,0.658,0.328,0.0209,0.172,0.225,0.668;0.691,0.821,0.385,0.548,0.229,0.256,0.559,0.54,0.0609,0.961;0.0773,0.314,0.535,0.685,0.171,0.543,0.389,0.279,0.612,0.505;0.423,0.305,0.191,0.181,0.939,0.254,0.768,0.891,0.0904,0.96;0.488,0.541,0.7,0.577,0.633,0.513,0.448,0.814,0.549,0.106;0.43,0.753,0.7,0.504,0.582,0.748,0.66,0.16,0.903,0.78;0.193,0.897,0.363,0.5,0.6,0.378,0.484,0.598,0.789,0.818;0.989,0.131,0.855,0.399,0.117,0.553,0.489,0.578,0.717,0.37;0.00913,0.431,0.362,0.934,0.977,0.767,0.721,0.0978,0.0245,0.0242;0.932,0.0599,0.169,0.384,0.207,0.85,0.233,0.616,0.26,0.716;0.426,0.698,0.468,0.985,0.774,0.419,0.312,0.769,0.673,0.463;aaa;
a;a;0.369;0.933;aaaaaa;aa;0.479;0.68;aaaa;0.514;aa;aaaaaaaa;0.78;0.105;0.535,0.542,0.614,0.354,0.0908,0.27,0.0914,0.792,0.205,0.461;0.486,0.428,0.491,0.723,0.0342,0.818,0.846,0.602,0.0417,0.839;0.728,0.571,0.248,0.239,0.88,0.78,0.163,0.254,0.229,0.349;0.567,0.0151,0.879,0.0496,0.109,0.855,0.859,0.966,0.636,0.599;0.124,0.945,0.979,0.179,0.0472,0.997,0.809,0.255,0.52,0.862;0.388,0.129,0.962,0.448,0.377,0.878,0.76,0.516,0.918,0.212;0.689,0.000322,0.415,0.758,0.19,0.658,0.84,0.459,0.158,0.754;0.448,0.643,0.141,0.0956,0.373,0.169,0.228,0.687,0.353,0.537;0.34,0.548,0.313,0.462,0.308,0.55,0.641,0.0867,0.439,0.262;0.691,0.497,0.0994,0.83,0.738,0.694,0.514,0.154,0.911,0.3;0.579,0.498,0.393,0.177,0.907,0.723,0.384,0.889,0.326,0.441;0.753,0.216,0.833,0.641,0.124,0.816,0.984,0.829,0.594,0.235;0.179,0.73,0.472,0.986,0.252,0.592,0.397,0.842,0.974,0.995;0.988,0.534,0.754,0.0192,0.716,0.478,0.346,0.82,0.791,0.16;aaaaaaaa;
a;a;0.936;0.196;aaaaa;aa;0.311;0.202;aaaaaaaa;0.895;aaaaaaaa;aaaa;0.508;0.821;0.853,0.901,0.407,0.339,0.883,0.276,0.258,0.904,0.854,0.271;0.683,0.0803,0.968,0.373,0.587,0.0685,0.862,0.172,0.399,0.211;0.969,0.347,0.891,0.504,0.241,0.836,0.361,0.125,0.306,0.487;0.209,0.27,0.0825,0.837,0.324,0.678,0.274,0.466,0.0981,0.985;0.754,0.296,0.303,0.315,0.183,0.755,0.556,0.54,0.431,0.192;0.177,0.446,0.259,0.0781,0.26,0.555,0.475,0.467,0.911,0.361;0.201,0.554,0.544,0.804,0.14,0.637,0.0704,0.917,0.17,0.65;0.175,0.384,0.829,0.517,0.335,0.000369,0.206,0.0999,0.707,0.87;0.584,0.373,0.746,0.704,0.00923,0.124,0.671,0.0957,0.985,0.748;0.0827,0.59,0.877,0.231,0.14,0.151,0.999,0.302,0.495,0.0359;0.959,0.0126,0.00834,0.118,0.194,0.875,0.441,0.362,0.527,0.701;0.714,0.36,0.957,0.156,0.149,0.107,0.0021,0.354,0.229,0.989;0.745,0.835,0.96,0.209,0.732,0.806,0.435,0.537,0.811,0.73;0.00975,0.886,0.0398,0.166,0.109,0.12,0.242,0.402,0.615,0.256;aaaaaaaaaa;
a;a;0.105;0.975;aaaaaaa;aaa;0.211;0.351;a;0.0173;aaaaaa;aaaa;0.794;0.165;0.0741,0.761,0.722,0.199,0.5,0.354,0.676,0.811,0.0917,0.128;0.00538,0.48,0.058,0.435,0.303,0.969,0.0022,0.975,0.812,0.515;0.668,0.964,0.27,0.327,0.883,0.334,0.252,0.807,0.776,0.795;0.82,0.582,0.168,0.935,0.941,0.496,0.259,0.698,0.0372,0.981;0.515,0.242,0.0242,0.516,0.357,0.394,0.187,0.0362,0.833,0.326;0.0703,0.924,0.0227,0.283,0.392,0.454,0.48,0.653,0.41,0.11;0.146,0.0817,0.696,0.744,0.892,0.877,0.0971,0.137,0.0195,0.121;0.681,0.224,0.625,0.371,0.273,0.113,0.202,0.646,0.747,0.971;0.914,0.635,0.74,0.335,0.133,0.93,0.591,0.565,0.725,0.957;0.26,0.159,0.562,0.527,0.369,0.428,0.391,0.318,0.163,0.606;0.179,0.0734,0.705,0.757,0.626,0.83,0.915,0.69,0.155,0.589;0.642,0.636,0.675,0.613,0.473,0.594,0.383,0.112,0.356,0.342;0.845,0.281,0.549,0.101,0.571,0.176,0.547,0.517,0.882,0.313;0.402,0.999,0.527,0.0147,0.0447,0.465,0.295,0.379,0.0651,0.171;aaa;
a;a;0.982;0.0904;aaaaaaa;aa;0.109;0.757;aaaaaaa;0.348;aaaaa;aaaaaaaa;0.546;0.839;0.298,0.0579,0.792,0.6,0.122,0.129,0.402,0.747,0.521,0.212;0.893,0.688,0.556,0.75,0.891,0.324,0.835,0.998,0.841,0.916;0.953,0.514,0.707,0.542,0.176,0.125,0.345,0.998,0.906,0.347;0.0645,0.21,0.801,0.653,0.673,0.0536,0.296,0.171,0.0617,0.214;0.239,0.878,0.0921,0.209,0.978,0.816,0.344,0.134,0.561,0.926;0.351,0.888,0.124,0.651,0.359,0.227,0.903,0.993,0.717,0.343;0.0785,0.749,0.355,0.385,0.816,0.954,0.56,0.583,0.376,0.444;0.285,0.293,0.411,0.00753,0.52,0.913,0.879,0.296,0.678,0.281;0.985,0.236,0.881,0.299,0.686,0.804,0.167,0.593,0.927,0.123;0.868,0.178,0.519,0.529,0.272,0.172,0.812,0.704,0.951,0.668;0.0552,0.438,0.747,0.341,0.707,0.15,0.212,0.00933,0.763,0.63;0.518,0.0825,0.19,0.705,0.144,0.515,0.277,0.873,0.991,0.369;0.374,0.932,0.506,0.0703,0.828,0.239,0.857,0.964,0.962,0.25;0.741,0.842,0.433,0.408,0.567,0.205,0.902,0.495,0.598,0.138;aaaaaaaaa;
a;a;0.839;0.33;a;a;0.61;0.159;aaaaaaaaa;0.304;aa;aaa;0.614;0.145;0.254,0.815,0.75,0.121,0.605,0.502,0.354,0.121,0.546,0.184;0.846,0.557,0.963,0.384,0.916,0.237,0.42,0.515,0.554,0.174;0.599,0.0613,0.434,0.161,0.651,0.964,0.985,0.497,0.243,0.108;0.9,0.0236,0.0666,0.783,0.75,0.231,0.629,0.299,0.247,0.502;0.00936,0.276,0.194,0.671,0.945,0.393,0.238,0.8,0.252,0.328;0.38,0.893,0.889,0.391,0.517,0.0547,0.106,0.516,0.164,0.0899;0.146,0.867,0.672,0.719,0.171,0.52,0.666,0.544,0.75,0.299;0.586,0.542,0.707,0.176,0.919,0.229,0.722,0.0937,0.972,0.311;0.173,0.44,0.415,0.6,0.732,0.368,0.0813,0.0657,0.194,0.862;0.974,0.514,0.0317,0.127,0.494,0.311,0.753,0.859,0.122,0.517;0.377,0.58,0.573,0.827,0.791,0.371,0.485,0.593,0.769,0.918;0.636,0.539,0.535,0.759,0.271,0.629,0.244,0.983,0.908,0.744;0.783,0.319,0.465,0.993,0.412,0.629,0.999,0.468,0.782,0.718;0.645,0.924,0.594,0.483,0.86,0.94,0.182,0.706,0.0629,0.412;aaaaaaa;
a;a;0.314;0.62;a;a;0.882;0.142;aaaa;0.983;aaaaaaaaa;aaaaaa;0.674;0.138;0.409,0.128,0.451,0.958,0.369,0.431,0.233,0.156,0.973,0.217;0.91,0.0389,0.995,0.923,0.403,0.833,0.318,0.261,0.845,0.579;0.652,0.0991,0.876,0.663,0.0846,0.339,0.351,0.759,0.936,0.0141;0.84,0.129,0.476,0.0812,0.551,0.242,0.59,0.0208,0.732,0.56;0.179,0.533,0.969,0.369,0.515,0.0927,0.7,0.433,0.745,0.434;0.111,0.673,0.709,0.942,0.977,0.897,0.649,0.0884,0.297,0.602;0.527,0.369,0.751,0.469,0.94,0.198,0.772,0.228,0.616,0.706;0.171,0.204,0.876,0.808,0.897,0.0138,0.41,0.266,0.835,0.86;0.659,0.79,0.624,0.314,0.507,0.588,0.932,0.872,0.283,0.201;0.229,0.208,0.123,0.201,0.464,0.284,0.817,0.162,0.0453,0.189;0.00356,0.904,0.649,0.495,0.463,0.532,0.626,0.503,0.99,0.165;0.246,0.445,0.154,0.941,0.147,0.776,0.181,0.339,0.41,0.929;0.764,0.368,0.294,0.919,0.479,0.535,0.587,0.16,0.588,0.701;0.686,0.897,0.576,0.0105,0.426,0.854,0.774,0.0875,0.27,0.575;aaaaaa;
a;a;0.958;0.776;aaaaaaa;aa;0.557;0.983;aaaaa;0.829;a;aaaaa;0.733;0.55;0.145,0.768,0.187,0.667,0.999,0.239,0.667,0.526,0.732,0.55;0.87,0.161,0.0915,0.384,0.226,0.142,0.149,0.586,0.833,0.185;0.455,0.0687,0.789,0.0167,0.9,0.894,0.596,0.608,0.401,0.936;0.114,0.611,0.551,0.862,0.571,0.592,0.524,0.9,0.173,0.766;0.192,0.0039,0.591,0.291,0.638,0.973,0.0165,0.485,0.873,0.659;0.543,0.508,0.788,0.551,0.289,0.734,0.4,0.841,0.268,0.69;0.466,0.0847,0.843,0.711,0.834,0.61,0.86,0.257,0.138,0.152;0.85,0.592,0.955,0.654,0.863,0.935,0.295,0.914,0.167,0.526;0.434,0.545,0.846,0.0494,0.994,0.214,0.0681,0.304,0.138,0.538;0.145,0.434,0.607,0.656,0.652,0.625,0.364,0.717,0.855,0.388;0.436,0.397,0.973,0.818,0.619,0.107,0.68,0.512,0.571,0.0698;0.454,0.668,0.495,0.0692,0.454,0.234,0.416,0.314,0.863,0.0978;0.0755,0.308,0.256,0.752,0.475,0.0923,0.173,0.443,0.642,0.487;0.611,0.908,0.475,0.281,0.305,0.279,0.0235,0.65,0.099,0.914;aaaaaaaa;
a;a;0.505;0.391;aaaaa;a;0.631;0.833;aaaaaaa;0.523;aaaaaaaa;a;0.859;0.905;0.508,0.0712,0.113,0.0611,0.449,0.283,0.231,0.629,0.738,0.951;0.481,0.877,0.2,0.86,0.0758,0.101,0.234,0.297,0.613,0.806;0.501,0.365,0.935,0.154,0.43,0.1,0.892,0.585,0.853,0.0933;0.427,0.942,0.599,0.177,0.0917,0.163,0.637,0.814,0.517,0.568;0.145,0.493,0.922,0.826,0.563,0.687,0.0563,0.534,0.98,0.568;0.291,0.727,0.702,0.592,0.895,0.0446,0.127,0.253,0.871,0.532;0.948,0.0394,0.546,0.296,0.865,0.666,0.351,0.719,0.428,0.482;0.206,0.451,0.124,0.928,0.724,0.825,0.983,0.829,0.29,0.829;0.661,0.0198,0.544,0.0304,0.351,0.174,0.995,0.122,0.905,0.455;0.012,0.0422,0.109,0.843,0.0448,0.444,0.421,0.63,0.298,0.595;0.818,0.11,0.232,0.891,0.774,0.635,0.95,0.576,0.0727,0.955;0.528,0.815,0.717,0.341,0.391,0.44,0.27,0.167,0.399,0.933;0.575,0.0323,0.61,0.892,0.524,0.153,0.969,0.867,0.605,0.99;0.393,0.891,0.675,0.885,0.0463,0.0244,0.572,0.911,0.692,0.509;aaaaaaa;
a;a;0.775;0.0542;aaaaa;aa;0.0439;0.599;aaa;0.698;aa;aaaaa;0.844;0.544;0.494,0.184,0.422,0.49,0.286,0.487,0.556,0.896,0.888,0.0545;0.454,0.17,0.808,0.638,0.503,0.161,0.29,0.755,0.769,0.708;0.475,0.802,0.221,0.95,0.837,0.0702,0.941,0.98,0.0577,0.703;0.659,0.0297,0.39,0.66,0.163,0.191,0.93,0.0486,0.368,0.502;0.982,0.357,0.0163,0.543,0.82,0.905,0.529,0.0584,0.71,0.693;0.245,0.402,0.822,0.837,0.916,0.239,0.496,0.825,0.411,0.154;0.794,0.0968,0.323,0.414,0.178,0.451,0.415,0.304,0.404,0.557;0.877,0.969,0.106,0.722,0.961,0.473,0.72,0.393,0.128,0.172;0.548,0.602,0.379,0.999,0.149,0.0327,0.0587,0.844,0.222,0.163;0.623,0.586,0.733,0.204,0.331,0.943,0.508,0.0388,0.589,0.446;0.51,0.232,0.248,0.0381,0.243,0.302,0.848,0.406,0.888,0.235;0.511,0.638,0.336,0.49,0.232,0.52,0.374,0.133,0.422,0.63;0.00279,0.944,0.0163,0.462,0.0331,0.215,0.102,0.818,0.182,0.509;0.369,0.0831,0.963,0.833,0.0825,0.944,0.68,0.597,0.737,0.684;aaaaaa;
a;a;0.649;0.913;aaaaa;aa;0.554;0.253;a;0.743;aaaaaa;aaaa;0.7;0.419;0.307,0.215,0.638,0.941,0.0554,0.572,0.845,0.313,0.475,0.741;0.412,0.52,0.415,0.139,0.378,0.217,0.855,0.187,0.439,0.516;0.769,0.167,0.484,0.897,0.209,0.831,0.662,0.92,0.348,0.693;0.625,0.361,0.885,0.88,0.0761,0.688,0.248,0.311,0.213,0.641;0.794,0.365,0.972,0.345,0.0645,0.538,0.439,0.0711,0.567,0.773;0.905,0.52,0.818,0.921,0.287,0.429,0.663,0.777,0.792,0.418;0.295,0.0671,0.856,0.895,0.549,0.736,0.17,0.141,0.716,0.107;0.714,0.0138,0.468,0.782,0.695,0.553,0.946,0.0948,0.127,0.991;0.53,0.745,0.69,0.669,0.728,0.933,0.05,0.956,0.00248,0.68;0.54,0.614,0.804,0.675,0.539,0.0554,0.0743,0.0702,0.532,0.528;0.52,0.752,0.679,0.428,0.874,0.421,0.337,0.255,0.951,0.626;0.769,0.586,0.709,0.853,0.467,0.751,0.363,0.519,0.411,0.0497;0.685,0.464,0.255,0.907,0.943,0.835,0.581,0.844,0.779,0.337;0.0835,0.668,0.781,0.897,0.775,0.749,0.129,0.836,0.599,0.325;aaaaaaa;
a;a;0.826;0.0824;aa;aaa;0.119;0.414;a;0.0559;aaa;aaaaaa;0.445;0.33;0.929,0.653,0.125,0.895,0.693,0.277,0.402,0.548,0.244,0.254;0.786,0.462,0.17,0.0109,0.569,0.838,0.776,0.537,0.0329,0.354;0.494,0.532,0.889,0.964,0.913,0.643,0.189,0.216,0.0373,0.861;0.758,0.597,0.756,0.918,0.455,0.251,0.61,0.167,0.65,0.714;0.101,0.545,0.523,0.746,0.977,0.369,0.869,0.279,0.388,0.688;0.362,0.0634,0.969,0.339,0.681,0.246,0.627,0.574,0.944,0.867;0.851,0.143,0.358,0.475,0.278,0.305,0.988,0.494,0.613,0.852;0.847,0.402,0.685,0.203,0.972,0.96,0.977,0.589,0.892,0.363;0.106,0.376,0.357,0.268,0.559,0.904,0.644,0.745,0.955,0.751;0.246,0.506,0.222,0.698,0.103,0.588,0.313,0.73,0.412,0.959;0.799,0.936,0.436,0.537,0.544,0.795,0.409,0.0134,0.985,0.686;0.246,0.29,0.985,0.187,0.193,0.545,0.35,0.28,0.805,0.351;0.239,0.849,0.862,0.368,0.117,0.513,0.287,0.352,0.221,0.466;0.272,0.0967,0.526,0.208,0.727,0.493,0.279,0.735,0.126,0.742;aaaaaaaaaa;
a;a;0.466;0.91;aaa;aaa;0.571;0.0542;aaaa;0.362;a;aaa;0.2;0.141;0.526,0.14,0.447,0.496,0.866,0.947,0.879,0.568,0.808,0.888;0.24,0.4,0.659,0.101,0.0985,0.675,0.225,0.485,0.173,0.231;0.421,0.774,0.893,0.923,0.975,0.667,0.559,0.242,0.646,0.949;0.188,0.123,0.586,0.0565,0.738,0.364,0.012,0.385,0.329,0.263;0.81,0.594,0.506,0.0234,0.698,0.735,0.419,0.0861,0.815,0.295;0.82,0.0183,0.723,0.0414,0.448,0.19,0.981,0.246,0.869,0.0699;0.516,0.959,0.833,0.392,0.168,0.235,0.669,0.813,0.261,0.628;0.647,0.483,0.279,0.125,0.394,0.823,0.0408,0.366,0.398,0.579;0.416,0.419,0.176,0.49,0.947,0.69,0.379,0.0975,0.263,0.436;0.704,0.401,0.349,0.0433,0.164,0.549,0.476,0.99,0.201,0.868;0.734,0.517,0.624,0.0823,0.199,0.932,0.786,0.662,0.108,0.848;0.131,0.262,0.114,0.314,0.733,0.589,0.29,0.12,0.439,0.93;0.528,0.321,0.0437,0.571,0.518,0.373,0.67,0.271,0.865,0.83;0.251,0.891,0.117,0.841,0.291,0.32,0.29,0.00782,0.393,0.391;aaaaaa;
a;a;0.342;0.127;aaaaa;a;0.0916;0.721;aaa;0.416;aaaaaaaa;aaaaa;0.829;0.348;0.423,0.741,0.581,0.244,0.454,0.762,0.266,0.38,0.764,0.627;0.464,0.0825,0.86,0.33,0.71,0.519,0.599,0.204,0.358,0.392;0.046,0.654,0.367,0.918,0.52,0.885,0.87,0.426,0.944,0.205;0.287,0.276,0.886,0.736,0.012,0.157,0.608,0.865,0.292,0.843;0.938,0.221,0.544,0.197,0.367,0.0277,0.0795,0.363,0.745,0.697;0.196,0.237,0.405,0.6,0.58,0.0436,0.385,0.255,0.277,0.709;0.715,0.074,0.394,0.275,0.503,0.776,0.689,0.725,0.296,0.751;0.234,0.572,0.48,0.0423,0.909,0.797,0.78,0.892,0.951,0.681;0.654,0.838,0.35,0.346,0.477,0.696,0.465,0.29,0.233,0.68;0.773,0.553,0.895,0.663,0.326,0.438,0.196,0.694,0.347,0.84;0.508,0.602,0.259,0.271,0.221,0.966,0.237,0.0864,0.275,0.395;0.741,0.914,0.974,0.516,0.113,0.416,0.384,0.373,0.147,0.81;0.94,0.918,0.466,0.856,0.63,0.036,0.65,0.704,0.118,0.033;0.57,0.043,0.38,0.052,0.631,0.119,0.728,0.709,0.843,0.048;aaa;
a;a;0.991;0.53;aaa;aa;0.293;0.13;aaa;0.909;aaaaaaaaaa;aaaaaaaa;0.876;0.389;0.0559,0.311,0.572,0.379,0.466,0.0609,0.0471,0.381,0.327,0.268;0.691,0.912,0.637,0.336,0.841,0.0614,0.293,0.703,0.522,0.0376;0.299,0.922,0.711,0.259,0.766,0.465,0.25,0.438,0.954,0.944;0.516,0.0868,0.647,0.988,0.617,0.687,0.19,0.961,0.0273,0.784;0.235,0.0678,0.0727,0.697,0.249,0.669,0.143,0.872,0.143,0.93;0.206,0.921,0.868,0.122,0.709,0.159,0.847,0.57,0.813,0.554;0.0685,0.896,0.704,0.741,0.536,0.83,0.975,0.61,0.382,0.794;0.0262,0.5,0.179,0.649,0.898,0.254,0.994,0.0125,0.903,0.139;0.857,0.484,0.493,0.58,0.956,0.296,0.365,0.156,0.667,0.0306;0.785,0.355,0.502,0.4,0.0434,0.19,0.657,0.315,0.96,0.385;0.365,0.503,0.978,0.84,0.575,0.0662,0.885,0.602,0.586,0.096;0.0451,0.27,0.146,0.607,0.232,0.25,0.249,0.796,0.728,0.585;0.671,0.123,0.9,0.709,0.688,0.644,0.915,0.714,0.742,0.535;0.122,0.826,0.169,0.902,0.62,0.976,0.991,0.446,0.506,0.568;a;
a;a;0.406;0.218;aaaaaaa;aa;0.403;0.15;aa;0.215;aaaaaa;aaa;0.666;0.541;0.226,0.796,0.855,0.872,0.194,0.656,0.454,0.925,0.746,0.703;0.177,0.031,0.188,0.178,0.746,0.052,0.587,0.19,0.732,0.601;0.251,0.258,0.437,0.61,0.131,0.832,0.478,0.352,0.0831,0.853;0.995,0.964,0.0504,0.643,0.446,0.18,0.391,0.358,0.912,0.404;0.484,0.983,0.898,0.485,0.763,0.65,0.415,0.936,0.134,0.782;0.625,0.953,0.24,0.852,0.71,0.269,0.181,0.859,0.227,0.895;0.0141,0.271,0.602,0.392,0.929,0.47,0.815,0.0785,0.515,0.979;0.232,0.23,0.861,0.344,0.595,0.0812,0.257,0.681,0.00298,0.0409;0.227,0.0243,0.281,0.382,0.419,0.772,0.572,0.741,0.0176,0.414;0.511,0.2,0.0298,0.439,0.0613,0.637,0.302,0.811,0.446,0.475;0.37,0.744,0.0862,0.0964,0.953,0.752,0.336,0.216,0.622,0.883;0.0886,0.734,0.547,0.448,0.238,0.984,0.147,0.0917,0.716,0.731;0.572,0.0513,0.0663,0.539,0.0313,0.486,0.869,0.62,0.468,0.93;0.0108,0.909,0.173,0.244,0.558,0.224,0.27,0.225,0.224,0.028;aaaa;
a;a;0.227;0.129;aaaaaa;aa;0.726;0.958;aaaaaa;0.95;aaaaaaa;aaaaaaa;0.855;0.265;0.73,0.132,0.0952,0.758,0.963,0.544,0.225,0.647,0.576,0.957;0.406,0.445,0.742,0.771,0.769,0.948,0.427,0.999,0.0864,0.116;0.233,0.572,0.129,0.571,0.755,0.908,0.299,0.475,0.548,0.977;0.337,0.838,0.754,0.559,0.922,0.66,0.239,0.24,0.261,0.764;0.846,0.294,0.912,0.652,0.567,0.49,0.0976,0.653,0.859,0.428;0.598,0.616,0.276,0.645,0.516,0.947,0.782,0.973,0.0752,0.442;0.692,0.762,0.568,0.834,0.41,0.253,0.341,0.755,0.744,0.413;0.0257,0.0712,0.745,0.872,0.909,0.882,0.228,0.161,0.0627,0.362;0.718,0.227,0.23,0.776,0.205,0.206,0.251,0.86,0.59,0.857;0.559,0.863,0.616,0.543,0.121,0.0642,0.406,0.564,0.121,0.0056;0.175,0.493,0.732,0.504,0.487,0.363,0.043,0.11,0.634,0.984;0.086,0.191,0.784,0.0703,0.191,0.669,0.317,0.467,0.111,0.315;0.168,0.217,0.668,0.602,0.348,0.154,0.83,0.221,0.661,0.953;0.311,0.0665,0.434,0.68,0.719,0.649,0.703,0.288,0.636,0.358;a;
a;a;0.596;0.298;a;aa;0.996;0.848;aaaa;0.825;aaa;aaaaaa;0.882;0.478;0.305,0.833,0.538,0.817,0.0675,0.276,0.606,0.106,0.357,0.2;0.8,0.509,0.192,0.914,0.466,0.989,0.0707,0.23,0.125,0.632;0.223,0.309,0.828,0.155,0.566,0.269,0.699,0.446,0.851,0.443;0.686,0.986,0.713,0.644,0.661,0.802,0.252,0.255,0.291,0.516;0.262,0.214,0.562,0.47,0.794,0.171,0.393,0.646,0.72,0.327;0.63,0.173,0.653,0.3,0.734,0.909,0.176,0.311,0.382,0.144;0.708,0.593,0.297,0.909,0.503,0.996,0.0468,0.273,0.195,0.0792;0.906,0.651,0.712,0.993,0.182,0.812,0.47,0.53,0.0239,0.975;0.675,0.337,0.317,0.316,0.0497,0.657,0.294,0.39,0.451,0.816;0.844,0.855,0.947,0.353,0.785,0.952,0.856,0.84,0.374,0.307;0.491,0.575,0.553,0.774,0.436,0.0737,0.797,0.137,0.359,0.267;0.755,0.0336,0.63,0.112,0.0146,0.879,0.991,0.594,0.231,0.656;0.667,0.582,0.407,0.658,0.932,0.771,0.244,0.439,0.351,0.272;0.188,0.949,0.768,0.527,0.927,0.381,0.695,0.864,0.763,0.119;aaaa;
a;a;0.73;0.273;aaaa;a;0.478;0.385;aa;0.105;aaaa;aa;0.0419;0.0887;0.745,0.21,0.189,0.0814,0.289,0.105,0.713,0.0252,0.94,0.373;0.584,0.574,0.0438,0.503,0.62,0.26,0.884,0.109,0.26,0.581;0.804,0.0223,0.576,0.902,0.96,0.693,0.729,0.044,0.0148,0.12;0.0998,0.689,0.614,0.62,0.0682,0.902,0.676,0.543,0.113,0.358;0.161,0.0283,0.144,0.119,0.897,0.917,0.159,0.365,0.336,0.325;0.434,0.504,0.114,0.7,0.502,0.645,0.598,0.978,0.603,0.742;0.0926,0.417,0.943,0.721,0.632,0.7,0.854,0.579,0.548,0.824;0.45,0.44,0.0315,0.936,0.853,0.577,0.681,0.984,0.651,0.897;0.0204,0.228,0.626,0.865,0.93,0.109,0.782,0.819,0.297,0.026;0.162,0.813,0.623,0.902,0.904,0.741,0.59,0.203,0.315,0.578;0.561,0.542,0.0718,0.294,0.893,0.168,0.192,0.245,0.971,0.301;0.654,0.892,0.671,0.2,0.934,0.522,0.542,0.0981,0.755,0.254;0.373,0.0325,0.651,0.0582,0.157,0.751,0.233,0.142,0.821,0.161;0.492,0.78,0.216,0.655,0.199,0.339,0.588,0.329,0.603,0.914;aaaaaa;
a;a;0.697;0.304;aaaa;aaa;0.28;0.00442;aaa;0.0937;aaaaaa;aaaaa;0.00942;0.369;0.549,0.757,0.203,0.107,0.712,0.122,0.368,0.753,0.716,0.667;0.434,0.574,0.379,0.859,0.342,0.77,0.631,0.79,0.274,0.328;0.567,0.112,0.871,0.419,0.724,0.408,0.844,0.0736,0.717,0.00302;0.822,0.909,0.902,0.813,0.356,0.232,0.542,0.198,0.447,0.76;0.62,0.149,0.556,0.119,0.59,0.962,0.319,0.535,0.393,0.9;0.0702,0.166,0.0793,0.0658,0.475,0.284,0.296,0.525,0.456,0.236;0.44,0.88,0.969,0.221,0.00405,0.0448,0.518,0.375,0.677,0.323;0.73,0.195,0.223,0.458,0.184,0.646,0.841,0.333,0.439,0.707;0.51,0.775,0.371,0.226,0.733,0.978,0.74,0.982,0.738,0.181;0.979,0.718,0.25,0.872,0.19,0.0378,0.465,0.113,0.911,0.673;0.145,0.0313,0.714,0.305,0.466,0.171,0.884,0.213,0.65,0.551;0.163,0.256,0.727,0.355,0.43,0.613,0.195,0.21,0.641,0.947;0.219,0.0292,0.643,0.635,0.675,0.999,0.422,0.285,0.376,0.461;0.468,0.254,0.371,0.509,0.88,0.697,0.614,0.405,0.641,0.884;aa;
