ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,9);ATT15(string,7);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaaaaaa;0.833;aa;aaaa;0.733;0.232;aaaaa;0.724;a;0.54;0.717;0.393;aa;aaaaaa;aaaaaa;a;a;0.561;a;a;0.74;aa;0.302;aaaaaaaaaa;aaaaa;0.973;0.699,0.647,0.781,0.64,0.0411,0.533,0.984,0.81,0.717,0.408;0.148,0.784,0.641,0.231,0.46,0.793,0.758,0.132,0.175,0.353;0.331,0.808,0.963,0.228,0.756,0.97,0.403,0.825,0.55,0.0776;0.00146,0.593,0.849,0.382,0.603,0.154,0.546,0.533,0.994,0.493;0.16,0.496,0.663,0.562,0.116,0.763,0.566,0.0653,0.049,0.916;0.697,0.265,0.328,0.25,0.25,0.451,0.932,0.736,0.825,0.859;0.711,0.697,0.711,0.354,0.979,0.786,0.0499,0.335,0.452,0.732;0.532,0.525,0.677,0.391,0.807,0.075,0.213,0.933,0.634,0.892;0.742,0.373,0.914,0.792,0.139,0.141,0.408,0.00523,0.838,0.164;0.589,0.935,0.815,0.819,0.806,0.442,0.407,0.216,0.429,0.341;0.0878,0.407,0.792,0.526,0.117,0.884,0.438,0.0138,0.152,0.0736;0.598,0.442,0.247,0.157,0.535,0.303,0.43,0.972,0.75,0.49;0.91,0.432,0.621,0.969,0.521,0.166,0.0862,0.466,0.0899,0.0112;0.577,0.969,0.0866,0.871,0.0357,0.0526,0.77,0.528,0.978,0.408;0.57,0.893,0.738,0.599,0.841,0.0524,0.285,0.285,0.149,0.705;0.237,0.39,0.71,0.661,0.793,0.503,0.656,0.373,0.921,0.119;0.0734,0.193,0.269,0.609,0.614,0.473,0.265,0.745,0.694,0.462;0.623,0.236,0.932,0.792,0.395,0.523,0.625,0.977,0.949,0.0679;0.711,0.45,0.0663,0.232,0.0463,0.847,0.617,0.25,0.888,0.708;0.29,0.396,0.0369,0.862,0.543,0.474,0.144,0.953,0.399,0.447;0.703,0.378,0.305,0.658,0.321,0.396,0.657,0.419,0.844,0.118;0.355,0.468,0.0833,0.621,0.126,0.657,0.0737,0.495,0.785,0.905;0.167,0.971,0.676,0.246,0.536,0.91,0.71,0.696,0.981,0.863;0.722,0.168,0.463,0.24,0.721,0.935,0.752,0.594,0.624,0.949;0.773,0.581,0.842,0.679,0.785,0.79,0.487,0.487,0.953,0.574;0.156,0.00985,0.549,0.344,0.0329,0.525,0.534,0.265,0.359,0.879;0.273,0.44,0.147,0.485,0.141,0.000936,0.73,0.225,0.644,0.539;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.454;a;aaaaaa;0.0774;0.258;a;0.443;aaaaaa;0.805;0.0859;0.907;aaa;aaa;aaa;a;a;0.432;a;a;0.141;a;0.499;aaa;aaaaaaaa;0.767;0.176,0.749,0.205,0.0865,0.585,0.872,0.83,0.0445,0.717,0.356;0.545,0.597,0.85,0.96,0.0361,0.0035,0.764,0.88,0.403,0.0341;0.91,0.0665,0.0666,0.169,0.475,0.377,0.353,0.912,0.641,0.168;0.784,0.234,0.156,0.269,0.424,0.0609,0.963,0.776,0.128,0.499;0.327,0.261,0.669,0.792,0.803,0.391,0.502,0.341,0.144,0.836;0.0964,0.726,0.504,0.916,0.864,0.739,0.439,0.0979,0.865,0.292;0.658,0.646,0.172,0.891,0.878,0.181,0.0856,0.0831,0.978,0.942;0.871,0.159,0.255,0.699,0.659,0.832,0.704,0.325,0.52,0.549;0.273,0.879,0.604,0.318,0.684,0.548,0.67,0.276,0.47,0.554;0.634,0.572,0.292,0.936,0.247,0.614,0.768,0.771,0.477,0.372;0.207,0.797,0.0213,0.0353,0.524,0.6,0.721,0.107,0.366,0.124;0.183,0.787,0.384,0.206,0.0785,0.147,0.677,0.403,0.125,0.547;0.226,0.416,0.826,0.702,0.617,0.585,0.525,0.744,0.34,0.355;0.29,0.962,0.78,0.218,0.619,0.575,0.3,0.0626,0.285,0.724;0.668,0.596,0.406,0.764,0.726,0.43,0.636,0.0433,0.82,0.308;0.538,0.39,0.0613,0.785,0.895,0.112,0.421,0.429,0.683,0.189;0.54,0.879,0.401,0.506,0.718,0.832,0.35,0.704,0.107,0.349;0.871,0.524,0.995,0.177,0.704,0.965,0.75,0.414,0.0233,0.301;0.978,0.645,0.692,0.552,0.322,0.475,0.512,0.142,0.972,0.987;0.591,0.428,0.741,0.829,0.397,0.505,0.525,0.803,0.379,0.223;0.835,0.779,0.682,0.624,0.764,0.235,0.792,0.754,0.556,0.713;0.985,0.683,0.0514,0.339,0.641,0.126,0.89,0.361,0.924,0.625;0.162,0.591,0.947,0.137,0.098,0.642,0.79,0.712,0.151,0.186;0.32,0.229,0.123,0.0314,0.673,0.92,0.964,0.609,0.927,0.436;0.415,0.0191,0.521,0.0257,0.251,0.691,0.811,0.285,0.155,0.488;0.85,0.105,0.154,0.34,0.772,0.967,0.327,0.287,0.251,0.0177;0.639,0.651,0.461,0.0218,0.148,0.727,0.833,0.907,0.158,0.677;aaaaaaa;
a;a;0.974;aaa;aaaa;0.656;0.162;aaaaaa;0.875;aaaaa;0.174;0.463;0.556;a;aaaaaaaaa;aaa;a;a;0.238;a;a;0.311;aaa;0.702;aaaaaaaaa;aaaaaaa;0.0628;0.28,0.212,0.496,0.534,0.941,0.837,0.52,0.335,0.924,0.0483;0.849,0.0793,0.488,0.833,0.814,0.561,0.0387,0.121,0.328,0.126;0.865,0.214,0.595,0.944,0.906,0.444,0.807,0.655,0.598,0.216;0.904,0.833,0.0115,0.681,0.894,0.36,0.652,0.839,0.236,0.824;0.0919,0.0299,0.0619,0.0856,0.0906,0.495,0.793,0.196,0.95,0.965;0.987,0.308,0.055,0.394,0.465,0.586,0.873,0.914,0.262,0.558;0.734,0.71,0.561,0.605,0.333,0.156,0.463,0.376,0.867,0.468;0.0358,0.505,0.292,0.539,0.923,0.0413,0.258,0.551,0.298,0.254;0.761,0.0279,0.798,0.595,0.658,0.977,0.811,0.447,0.0312,0.601;0.701,0.851,0.465,0.0997,0.109,0.924,0.439,0.358,0.393,0.13;0.517,0.399,0.49,0.274,0.26,0.0948,0.201,0.996,0.334,0.869;0.331,0.118,0.00532,0.388,0.59,0.824,0.85,0.956,0.627,0.839;0.819,0.288,0.968,0.919,0.103,0.732,0.0363,0.832,0.184,0.333;0.648,0.809,0.322,0.764,0.771,0.024,0.137,0.83,0.886,0.837;0.724,0.59,0.391,0.176,0.532,0.449,0.634,0.888,0.666,0.977;0.878,0.879,0.366,0.588,0.781,0.478,0.652,0.0677,0.618,0.661;0.224,0.888,0.662,0.0653,0.783,0.077,0.141,0.634,0.347,0.366;0.0378,0.315,0.14,0.978,0.546,0.154,0.606,0.94,0.635,0.503;0.786,0.425,0.705,0.974,0.386,0.111,0.186,0.276,0.465,0.632;0.507,0.872,0.619,0.811,0.331,0.506,0.2,0.905,0.198,0.912;0.427,0.248,0.698,0.392,0.62,0.599,0.546,0.751,0.108,0.0604;0.176,0.75,0.631,0.612,0.165,0.87,0.408,0.0454,0.387,0.44;0.365,0.555,0.914,0.794,0.275,0.0168,0.97,0.954,0.76,0.155;0.663,0.831,0.886,0.118,0.243,0.48,0.706,0.417,0.168,0.569;0.311,0.765,0.916,0.251,0.865,0.731,0.853,0.223,0.228,0.242;0.477,0.59,0.176,0.613,0.778,0.476,0.252,0.737,0.841,0.679;0.287,0.925,0.694,0.222,0.142,0.442,0.0899,0.986,0.763,0.409;aaaa;
aaa;aaaaa;0.475;aa;aaaaaa;0.397;0.764;a;0.522;aaa;0.346;0.147;0.609;aaa;aaaaaaaaa;aaaaaa;a;a;0.707;a;a;0.0282;a;0.729;a;aaaaaaa;0.065;0.271,0.569,0.339,0.954,0.0436,0.111,0.111,0.623,0.573,0.503;0.846,0.824,0.62,0.599,0.201,0.396,0.0988,0.305,0.831,0.422;0.459,0.341,0.316,0.68,0.56,0.288,0.368,0.782,0.75,0.915;0.718,0.904,0.113,0.901,0.95,0.957,0.803,0.257,0.78,0.168;0.997,0.621,0.985,0.812,0.877,0.559,0.286,0.82,0.245,0.891;0.428,0.342,0.88,0.128,0.738,0.542,0.796,0.241,0.805,0.551;0.198,0.000173,0.908,0.678,0.783,0.186,0.362,0.956,0.579,0.669;0.0924,0.77,0.892,0.954,0.849,0.584,0.252,0.597,0.521,0.777;0.774,0.712,0.885,0.415,0.733,0.0189,0.00135,0.692,0.717,0.403;0.433,0.345,0.696,0.749,0.994,0.62,0.542,0.418,0.247,0.996;0.34,0.0608,0.85,0.39,0.89,0.835,0.378,0.31,0.199,0.209;0.66,0.897,0.49,0.245,0.0217,0.0553,0.974,0.906,0.13,0.336;0.187,0.734,0.468,0.285,0.871,0.0645,0.982,0.134,0.823,0.886;0.307,0.41,0.268,0.753,0.307,0.0963,0.137,0.964,0.148,0.0598;0.646,0.103,0.982,0.905,0.708,0.694,0.394,0.0363,0.545,0.431;0.539,0.54,0.181,0.4,0.233,0.233,0.856,0.129,0.22,0.659;0.877,0.701,0.291,0.0487,1,0.606,0.957,0.646,0.609,0.337;0.647,0.686,0.3,0.27,0.786,0.191,0.619,0.235,0.327,0.0797;0.374,0.988,0.556,0.624,0.703,0.42,0.687,0.0276,0.581,0.934;0.995,0.09,0.809,0.0927,0.0638,0.836,0.303,0.327,0.263,0.772;0.531,0.29,0.391,0.162,0.36,0.639,0.89,0.652,0.638,0.953;0.459,0.311,0.633,0.293,0.19,0.171,0.606,0.116,0.392,0.962;0.772,0.578,0.211,0.157,0.764,0.28,0.7,0.201,0.689,0.43;0.195,0.299,0.888,0.991,0.288,0.739,0.429,0.194,0.418,0.938;0.0311,0.927,0.114,0.432,0.561,0.0456,0.752,0.959,0.0769,0.824;0.923,0.15,0.0927,0.804,0.52,0.746,0.306,0.0925,0.318,0.457;0.616,0.569,0.02,0.928,0.0492,0.803,0.28,0.819,0.542,0.667;aaaaaaaaa;
a;aaaaaa;0.723;aaa;aaaa;0.182;0.858;aaa;0.593;aa;0.0618;0.226;0.245;aaaa;aa;aaaaaaa;a;aa;0.0477;a;a;0.72;a;0.438;aaa;aaaaaaaa;0.924;0.349,0.888,0.532,0.204,0.916,0.494,0.758,0.822,0.943,0.0404;0.734,0.0359,0.159,0.274,0.128,0.651,0.756,0.047,0.818,0.234;0.459,0.403,0.804,0.846,0.951,0.963,0.943,0.0853,0.192,0.597;0.105,0.621,0.57,0.325,0.719,0.853,0.22,0.775,0.76,0.248;0.546,0.635,0.25,0.924,0.61,0.302,0.999,0.137,0.707,0.152;0.975,0.964,0.573,0.752,0.695,0.588,0.184,0.244,0.431,0.177;0.726,0.791,0.147,0.974,0.665,0.457,0.252,0.322,0.31,0.472;0.928,0.28,0.375,0.562,0.244,0.354,0.873,0.676,0.634,0.816;0.0504,0.901,0.0858,0.492,0.364,0.643,0.703,0.699,0.752,0.522;0.845,0.0638,0.668,0.364,0.369,0.378,0.0228,0.981,0.127,0.674;0.0447,0.939,0.416,0.836,0.411,0.136,0.493,0.254,0.575,0.21;0.963,0.598,0.196,0.166,0.992,0.946,0.939,0.00983,0.163,0.926;0.957,0.45,0.708,0.234,0.201,0.886,0.998,0.885,0.645,0.816;0.0425,0.7,0.231,0.595,0.993,0.0415,0.746,0.678,0.0281,0.62;0.286,0.271,0.588,0.25,0.531,0.2,0.315,0.212,1,0.83;0.231,0.473,0.693,0.0759,0.141,0.665,0.201,0.68,0.865,0.396;0.51,0.0884,0.818,0.571,0.479,0.342,0.421,0.313,0.692,0.129;0.264,0.962,0.0311,0.0504,0.698,0.835,0.618,0.32,0.353,0.538;0.119,0.513,0.906,0.465,0.784,0.207,0.132,0.561,0.117,0.321;0.0517,0.454,0.684,0.382,0.295,0.243,0.788,0.496,0.515,0.924;0.733,0.995,0.149,0.897,0.667,0.625,0.394,0.848,0.995,0.644;0.504,0.487,0.0176,0.483,0.751,0.776,0.971,0.207,0.389,0.817;0.73,0.077,0.931,0.425,0.463,0.195,0.398,0.317,0.458,0.598;0.766,0.397,0.782,0.915,0.811,0.148,0.197,0.0259,0.108,0.46;0.833,0.91,0.599,0.573,0.75,0.996,0.978,0.571,0.705,0.0105;0.602,0.952,0.963,0.859,0.9,0.638,0.753,0.592,0.663,0.825;0.432,0.343,0.485,0.4,0.917,0.986,0.946,0.734,0.211,0.493;aaaaaaaa;
aaaaaa;aaa;0.0427;aa;aaaaaa;0.691;0.117;aa;0.489;aaaa;0.772;0.314;0.749;aa;aa;aaaa;a;a;0.777;a;a;0.119;a;0.321;aaaaa;aaaaaaa;0.935;0.127,0.533,0.759,0.31,0.0892,0.624,0.803,0.474,0.965,0.957;0.907,0.323,0.0263,0.715,0.00173,0.017,0.977,0.27,0.395,0.678;0.203,0.431,0.109,0.637,0.642,0.768,0.0634,0.793,0.419,0.144;0.318,0.772,0.764,0.333,0.0125,0.329,0.761,0.445,0.626,0.979;0.0281,0.661,0.329,0.551,0.443,0.87,0.403,0.669,0.241,0.251;0.904,0.224,0.492,0.246,0.194,0.384,0.511,0.811,0.0804,0.662;0.889,0.354,0.611,0.382,0.182,0.972,0.381,0.539,0.501,0.4;0.43,0.903,0.857,0.321,0.0586,0.187,0.0665,0.0192,0.257,0.348;0.981,0.31,0.918,0.942,0.776,0.622,0.891,0.374,0.893,0.318;0.483,0.513,0.178,0.232,0.297,0.111,0.165,0.0258,0.121,0.593;0.658,0.0644,0.624,0.0343,0.785,0.399,0.596,0.73,0.525,0.354;0.848,0.0166,0.481,0.641,0.415,0.0706,0.564,0.44,0.0818,0.572;0.09,0.264,0.968,0.0932,0.895,0.732,0.839,0.857,0.723,0.733;0.699,0.428,0.665,0.817,0.594,0.408,0.918,0.309,0.0458,0.428;0.283,0.276,0.34,0.948,0.316,0.031,0.176,0.666,0.497,0.0522;0.909,0.853,0.773,0.775,0.933,0.322,0.943,0.199,0.139,0.0447;0.758,0.417,0.0889,0.856,0.589,0.732,0.5,0.312,0.993,0.814;0.807,0.493,0.767,0.828,0.227,0.112,0.647,0.658,0.128,0.709;0.0581,0.103,0.611,0.196,0.969,0.0745,0.358,0.582,0.703,0.99;0.522,0.469,0.954,0.556,0.465,0.321,0.298,0.715,0.28,0.307;0.0481,0.944,0.146,0.652,0.484,0.324,0.979,0.423,0.684,0.456;0.636,0.154,0.473,0.339,0.733,0.878,0.562,0.706,0.876,0.0173;0.597,0.529,0.91,0.218,0.348,0.307,0.553,0.573,0.581,0.757;0.658,0.481,0.0982,0.895,0.92,0.426,0.204,0.516,0.542,0.742;0.702,0.231,0.588,0.382,0.165,0.12,0.696,0.567,0.821,0.354;0.446,0.515,0.673,0.23,0.346,0.145,0.737,0.963,0.00634,0.564;0.84,0.91,0.354,0.787,0.15,0.177,0.977,0.842,0.3,0.549;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.126;a;aa;0.288;0.765;a;0.339;a;0.478;0.26;0.688;aaa;aaaa;aa;a;aa;0.939;a;a;0.49;aa;0.0324;a;aaaaaaaaaa;0.292;0.111,0.549,0.186,0.782,0.955,0.671,0.947,0.636,0.491,0.272;0.48,0.434,0.336,0.0313,0.84,0.899,0.379,0.0646,0.863,0.0542;0.188,0.175,0.608,0.921,0.594,0.371,0.711,0.158,0.556,0.49;0.343,0.783,0.731,0.0344,0.703,0.68,0.348,0.704,0.12,0.872;0.543,0.181,0.444,0.176,0.104,0.635,0.551,0.373,0.459,0.496;0.381,0.935,0.475,0.789,0.358,0.989,0.235,0.234,0.304,0.438;0.455,0.887,0.788,0.608,0.0236,0.904,0.898,0.912,0.994,0.0724;0.343,0.358,0.783,0.149,0.606,0.455,0.787,0.114,0.669,0.908;0.946,0.876,0.532,0.483,0.473,0.823,0.702,0.367,0.8,0.629;0.438,0.02,0.81,0.962,0.969,0.203,0.334,0.906,0.242,0.62;0.503,0.311,0.829,0.251,0.522,0.669,0.855,0.037,0.619,0.0918;0.425,0.685,0.526,0.926,0.433,0.621,0.214,0.207,0.71,0.491;0.426,0.441,0.0905,0.834,0.866,0.675,0.115,0.834,0.397,0.468;0.803,0.371,0.423,0.565,0.943,0.513,0.987,0.977,0.376,0.617;0.232,0.968,0.44,0.847,0.548,0.44,0.972,0.648,0.94,0.0856;0.422,0.67,0.0294,0.331,0.26,0.37,0.696,0.566,0.422,0.343;0.528,0.821,0.0676,0.485,0.592,0.969,0.321,0.846,0.0101,0.468;0.234,0.62,0.286,0.0646,0.983,0.715,0.992,0.552,0.235,0.895;0.636,0.883,0.812,0.376,0.948,0.342,0.367,0.457,0.716,0.848;0.456,0.177,0.421,0.917,0.208,0.0834,0.0934,0.434,0.489,0.69;0.764,0.4,0.949,0.645,0.686,0.924,0.201,0.386,0.293,0.628;0.321,0.0818,0.439,0.398,0.859,0.103,0.42,0.357,0.916,0.013;0.664,0.189,0.27,0.859,0.00391,0.692,0.495,0.261,0.244,0.549;0.32,0.383,0.0301,0.507,0.389,0.441,0.11,0.276,0.65,0.0488;0.637,0.679,0.427,0.999,0.0927,0.791,0.538,0.616,0.345,0.798;0.146,0.635,0.326,0.538,0.218,0.0716,0.692,0.204,0.885,0.972;0.517,0.633,0.581,0.315,0.873,0.482,0.971,0.782,0.693,0.143;a;
aaaaa;aaaaaaa;0.375;aa;aa;0.148;0.257;aaa;0.00137;aaaaaa;0.175;0.423;0.136;a;aaaaaa;aaa;a;a;0.615;a;a;0.605;aaa;0.161;aaaaaaa;a;0.326;0.653,0.823,0.674,0.199,0.986,0.254,0.0784,0.457,0.986,0.0574;0.719,0.183,0.807,0.166,0.925,0.588,0.25,0.748,0.986,0.0587;0.253,0.491,0.187,0.0175,0.526,0.0437,0.508,0.663,0.842,0.514;0.993,0.6,0.99,0.801,0.992,0.855,0.0433,0.673,0.738,0.0933;0.903,0.619,0.578,0.00915,0.858,0.0649,0.047,0.5,0.302,0.814;0.0643,0.0865,0.623,0.258,0.36,0.789,0.276,0.148,0.686,0.547;0.0227,0.981,0.304,0.799,0.868,0.69,0.17,0.0323,0.13,0.523;0.878,0.643,0.58,0.594,0.919,0.713,0.831,0.793,0.466,0.423;0.199,0.692,0.733,0.509,0.207,0.577,0.67,0.571,0.63,0.522;0.603,0.356,0.784,0.292,0.92,0.683,0.143,0.932,0.331,0.733;0.392,0.739,0.878,0.907,0.342,0.199,0.312,0.153,0.429,0.168;0.979,0.177,0.882,0.727,0.716,0.452,0.283,0.504,0.454,0.53;0.988,0.729,0.39,0.947,0.113,0.137,0.775,0.559,0.694,0.912;0.412,0.092,0.49,0.731,0.0604,0.534,0.574,0.571,0.0832,0.736;0.429,0.291,0.0938,0.0237,0.648,0.306,0.311,0.995,0.81,0.764;0.18,0.915,0.464,0.791,0.019,0.871,0.178,0.543,0.481,0.327;0.986,0.734,0.79,0.324,0.203,0.782,0.897,0.634,0.69,0.332;0.349,0.879,0.114,0.44,0.146,0.63,0.0073,0.621,0.0803,0.0581;0.98,0.624,0.327,0.17,0.415,0.954,0.11,0.819,0.339,0.276;0.69,0.582,0.343,0.513,0.256,0.718,0.777,0.603,0.884,0.229;0.434,0.297,0.854,0.962,0.812,0.843,0.781,0.85,0.251,0.773;0.964,0.257,0.126,0.679,0.0579,0.162,0.464,0.385,0.515,0.548;0.947,0.452,0.793,0.742,0.102,0.129,0.0674,0.912,0.756,0.473;0.909,0.175,0.543,0.48,0.588,0.0375,0.87,0.883,0.996,0.295;0.89,0.687,0.989,0.00426,0.518,0.118,0.486,0.492,0.201,0.356;0.43,0.86,0.696,0.344,0.825,0.0845,0.161,0.89,0.0661,0.114;0.0461,0.126,0.045,0.925,0.535,0.254,0.786,0.741,0.0473,0.52;aaaa;
aaaaaaaa;aaaaa;0.922;aaa;aaaaa;0.987;0.514;aaaa;0.296;aaaaa;0.187;0.347;0.0165;aaaa;a;a;a;aa;0.992;a;a;0.674;aaaa;0.889;aa;aaaaaaaa;0.0184;0.756,0.608,0.418,0.511,0.65,0.486,0.323,0.359,0.794,0.638;0.709,0.586,0.566,0.168,0.246,0.595,0.0333,0.881,0.114,0.461;0.437,0.364,0.378,0.605,0.224,0.287,0.868,0.729,0.323,0.991;0.449,0.777,0.892,0.576,0.0207,0.954,0.146,0.697,0.532,0.489;0.446,0.472,0.00884,0.559,0.746,0.399,0.563,0.826,0.722,0.0594;0.133,0.408,0.277,0.934,0.0747,0.61,0.241,0.25,0.511,0.48;0.178,0.391,0.468,0.766,0.888,0.97,0.708,0.76,0.782,0.084;0.389,0.944,0.641,0.241,0.683,0.693,0.51,0.517,0.272,0.134;0.934,0.575,0.0178,0.681,0.33,0.294,0.864,0.48,0.943,0.161;0.59,0.5,0.352,0.925,0.157,0.809,0.327,0.833,0.528,0.853;0.173,0.537,0.827,0.819,0.622,0.876,0.429,0.946,0.555,0.623;0.465,0.373,0.35,0.5,0.687,0.194,0.561,0.463,0.811,0.563;0.0202,0.289,0.375,0.728,0.647,0.0712,0.616,0.626,0.315,0.899;0.837,0.515,0.237,0.163,0.447,0.284,0.549,0.139,0.838,0.742;0.282,0.722,0.807,0.722,0.293,0.653,0.108,0.772,0.739,0.862;0.961,0.836,0.276,0.543,0.0254,0.485,0.125,0.889,0.195,0.657;0.341,0.992,0.851,0.198,0.938,0.116,0.0518,0.984,0.4,0.934;0.185,0.509,0.776,0.389,0.815,0.616,0.651,0.967,0.414,0.805;0.273,0.000837,0.0737,0.854,0.937,0.72,0.693,0.0724,0.275,0.294;0.572,0.48,0.858,0.7,0.969,0.779,0.583,0.427,0.313,0.148;0.443,0.051,0.891,0.728,0.413,0.47,0.918,0.77,0.485,0.965;0.603,0.469,0.779,0.192,0.159,0.35,0.208,0.274,0.815,0.81;0.113,0.785,0.97,0.314,0.226,0.83,0.504,0.299,0.657,0.323;0.607,0.264,0.737,0.98,0.309,0.102,0.86,0.0755,0.586,0.952;0.831,0.894,0.853,0.728,0.279,0.201,0.378,0.164,0.368,0.0672;0.846,0.168,0.0226,0.856,0.191,0.508,0.305,0.738,0.0873,0.772;0.599,0.773,0.0429,0.406,0.856,0.419,0.381,0.00807,0.689,0.245;aa;
aaaaaa;aa;0.638;aaa;aaaaa;0.133;0.651;a;0.885;aaaaa;0.137;0.815;0.389;aaa;aa;aaaaa;a;a;0.418;a;a;0.156;a;0.0864;aaaa;aaaaaaaaa;0.103;0.551,0.22,0.479,0.867,0.00803,0.0179,0.987,0.646,0.887,0.436;0.75,0.00603,0.355,0.708,0.653,0.751,0.766,0.609,0.504,0.272;0.816,0.0102,0.537,0.746,0.956,0.591,0.452,0.324,0.641,0.575;0.277,0.579,0.529,0.961,0.938,0.92,0.00651,0.387,0.937,0.822;0.239,0.272,0.0625,0.969,0.724,0.343,0.366,0.866,0.244,0.844;0.576,0.191,0.89,0.261,0.809,0.899,0.847,0.113,0.99,0.428;0.608,0.395,0.438,0.494,0.55,0.995,0.469,0.515,0.744,0.178;0.781,0.146,0.598,0.287,0.413,0.563,0.0342,0.673,0.294,0.1;0.247,0.876,0.159,0.705,0.592,0.573,0.588,0.283,0.912,0.523;0.778,0.422,0.51,0.509,0.0468,0.156,0.919,0.82,0.478,0.0938;0.317,0.819,0.487,0.629,0.166,0.727,0.157,0.904,0.987,0.702;0.864,0.599,0.331,0.153,0.521,0.74,0.884,0.319,0.522,0.275;0.154,0.937,0.0751,0.65,0.559,0.897,0.0129,0.114,0.00451,0.792;0.536,0.951,0.0738,0.8,0.0262,0.648,0.663,0.236,0.31,0.406;0.0158,0.379,0.0971,0.503,0.855,0.644,0.967,0.43,0.268,0.111;0.47,0.329,0.363,0.555,0.841,0.694,0.363,0.372,0.484,0.745;0.311,0.843,0.0303,0.589,0.0985,0.235,0.338,0.0249,0.889,0.152;0.0455,0.92,0.411,0.47,0.445,0.728,0.892,0.678,0.245,0.89;0.902,0.115,0.696,0.894,0.193,0.804,0.452,0.828,0.575,0.0931;0.23,0.542,0.785,0.207,0.362,0.29,0.769,0.244,0.638,0.165;0.993,0.497,0.717,0.954,0.869,0.593,0.567,0.456,0.127,0.995;0.505,0.389,0.0392,0.58,0.106,0.847,0.0106,0.978,0.246,0.672;0.535,0.64,0.0191,0.934,0.774,0.9,0.372,0.0608,0.921,0.593;0.078,0.228,0.609,0.845,0.81,0.602,0.994,0.513,0.631,0.556;0.397,0.768,0.185,0.128,0.0665,0.636,0.539,0.137,0.95,0.893;0.405,0.811,0.178,0.0473,0.647,0.474,0.213,0.683,0.318,0.145;0.0281,0.542,0.037,0.399,0.403,0.6,0.799,0.376,0.941,0.554;a;
aaa;a;0.804;aa;aaaa;0.926;0.849;aaaaaa;0.0464;aaaa;0.683;0.664;0.673;a;a;aaaaaa;a;aa;0.352;a;a;0.972;aaa;0.0407;aaaaaaaaaa;aaaaaaa;0.163;0.757,0.256,0.0969,0.171,0.272,0.554,0.356,0.447,0.522,0.496;0.184,0.46,0.607,0.393,0.519,0.0181,0.783,0.396,0.0443,0.531;0.345,0.424,0.535,0.0514,0.352,0.83,0.385,0.447,0.937,0.673;0.0512,0.183,0.183,0.128,0.661,0.00412,0.207,0.8,0.0548,0.432;0.987,0.701,0.65,0.386,0.73,0.622,0.389,0.809,0.503,0.639;0.134,0.696,0.156,0.606,0.134,0.273,0.567,0.295,0.136,0.0704;0.887,0.591,0.148,0.793,0.689,0.902,0.0534,0.21,0.219,0.724;0.986,0.225,0.287,0.966,0.294,0.816,0.175,0.479,0.341,0.265;0.62,0.525,0.433,0.928,0.694,0.578,0.453,0.707,0.378,0.231;0.311,0.703,0.266,0.885,0.403,0.902,0.316,0.603,0.255,0.00147;0.721,0.464,0.576,0.841,0.135,0.134,0.206,0.412,0.991,0.928;0.0802,0.65,0.886,0.202,0.694,0.238,0.929,0.322,0.0834,0.11;0.287,0.461,0.234,0.199,0.126,0.145,0.236,0.0576,0.496,0.34;0.69,0.0455,0.371,0.539,0.737,0.076,0.505,0.853,0.718,0.182;0.704,0.449,0.189,0.103,0.934,0.48,0.637,0.485,0.154,0.198;0.187,0.148,0.00586,0.436,0.164,0.626,0.35,0.0936,0.904,0.0259;0.96,0.504,0.556,0.904,0.332,0.107,0.784,0.721,0.518,0.794;0.506,0.876,0.499,0.465,0.33,0.743,0.908,0.68,0.192,0.263;0.129,0.615,0.435,0.268,0.161,0.83,0.263,0.683,0.598,0.16;0.528,0.218,0.672,0.749,0.202,0.722,0.827,0.389,0.622,0.295;0.366,0.335,0.0155,0.145,0.521,0.624,0.389,0.158,0.989,0.14;0.675,0.983,0.438,0.608,0.455,0.26,0.952,0.912,0.0927,0.636;0.904,0.779,0.864,0.445,0.355,0.827,0.703,0.178,0.354,0.674;0.5,0.988,0.555,0.736,0.991,0.124,0.997,0.678,0.0841,0.6;0.787,0.503,0.257,0.525,0.677,0.625,0.247,0.982,0.697,0.815;0.943,0.91,0.515,0.664,0.499,0.519,0.71,0.403,0.371,0.0967;0.745,0.948,0.782,0.458,0.912,0.295,0.791,0.97,0.0722,0.0679;aaa;
