ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.474;0.717;aaaaaa;aaaaaaaaa;0.443;a;aaaaaaa;0.112;aaaaaaa;0.879;0.612;0.325;0.642;0.14;a;0.572;a;0.305;0.663;a;0.801;aaaaa;0.418;0.184;0.865;aaaaaaaaaa;0.238;0.534,0.672,0.741,0.664,0.353,0.667,0.61,0.914,0.562,0.712;0.0488,0.273,0.465,0.295,0.458,0.0121,0.451,0.466,0.776,0.595;0.441,0.345,0.356,0.682,0.662,0.74,0.692,0.727,0.936,0.0598;0.11,0.0292,0.579,0.369,0.984,0.856,0.834,0.153,0.277,0.368;0.0179,0.63,0.341,0.771,0.433,0.524,0.176,0.909,0.571,0.81;0.825,0.0465,0.81,0.429,0.158,0.452,0.785,0.581,0.347,0.182;0.443,0.469,0.21,0.624,0.941,0.297,0.861,0.607,0.522,0.815;0.673,0.592,0.333,0.746,0.209,0.309,0.364,0.00982,0.0993,0.841;0.729,0.782,0.393,0.965,0.411,0.707,0.298,0.66,0.0352,0.417;0.0272,0.66,0.0913,0.3,0.756,0.24,0.841,0.379,0.178,0.928;0.415,0.77,0.559,0.565,0.281,0.529,0.593,0.899,0.603,0.819;0.139,0.257,0.737,0.341,0.0756,0.868,0.318,0.247,0.522,0.751;0.0461,0.212,0.729,0.599,0.603,0.901,0.653,0.0692,0.628,0.793;0.5,0.272,0.147,0.685,0.689,0.755,0.298,0.236,0.193,0.641;0.209,0.842,0.88,0.604,0.577,0.00805,0.272,0.916,0.348,0.489;0.618,0.531,0.00431,0.433,0.781,0.658,0.355,0.167,0.181,0.193;0.284,0.577,0.989,0.0817,0.548,0.714,0.816,0.876,0.591,0.671;0.921,0.2,0.713,0.966,0.996,0.732,0.88,0.418,0.0636,0.547;0.652,0.28,0.884,0.865,0.437,0.543,0.356,0.716,0.625,0.027;0.471,0.761,0.262,0.556,0.428,0.521,0.593,0.000346,0.809,0.37;0.362,0.106,0.342,0.865,0.384,0.804,0.229,0.0836,0.636,0.516;0.169,0.529,0.487,0.795,0.013,0.0634,0.484,0.386,0.557,0.6;0.392,0.723,0.682,0.681,0.952,0.543,0.0986,0.432,0.65,0.879;0.622,0.0574,0.876,0.465,0.936,0.00371,0.401,0.647,0.33,0.758;0.632,0.655,0.829,0.896,0.817,0.598,0.973,0.166,0.18,0.658;0.689,0.626,0.383,0.801,0.879,0.253,0.715,0.538,0.709,0.668;0.389,0.71,0.961,0.628,0.688,0.489,0.44,0.0623,0.349,0.735;a;
0.0483;0.83;a;aaaaaaa;0.388;aaa;aaaaaaa;0.497;aaaaaaaa;0.976;0.52;0.984;0.527;0.744;a;0.605;aaaa;0.464;0.749;aaaaaa;0.0515;aaaa;0.119;0.485;0.529;aaaaaaaa;0.223;0.786,0.814,0.542,0.7,0.344,0.0715,0.477,0.513,0.274,0.352;0.033,0.451,0.962,0.694,0.26,0.165,0.201,0.152,0.335,0.0698;0.578,0.0732,0.487,0.732,0.222,0.401,0.587,0.434,0.978,0.214;0.576,0.732,0.852,0.722,0.208,0.396,0.279,0.995,0.73,0.835;0.607,0.711,0.589,0.127,0.0247,0.575,0.285,0.26,0.599,0.298;0.764,0.44,0.752,0.979,0.582,0.953,0.494,0.253,0.694,0.765;0.271,0.747,0.725,0.797,0.791,0.073,0.396,0.673,0.485,0.364;0.131,0.246,0.891,0.659,0.713,0.913,0.612,0.415,0.0542,0.84;0.141,0.776,0.0181,0.572,0.453,0.481,0.91,0.267,0.474,0.683;0.647,0.314,0.857,0.00388,0.176,0.421,0.955,0.26,0.763,0.707;0.662,0.609,0.606,0.96,0.275,0.134,0.168,0.79,0.971,0.196;0.27,0.547,0.535,0.243,0.571,0.395,0.471,0.728,0.784,0.547;0.343,0.677,0.396,0.869,0.565,0.438,0.131,0.462,0.706,0.592;0.936,0.155,0.614,0.0191,0.338,0.198,0.985,0.795,0.856,0.644;0.129,0.136,0.608,0.774,0.587,0.273,0.327,0.615,0.854,0.839;0.677,0.447,0.0408,0.397,0.0757,0.0231,0.851,0.619,0.888,0.856;0.122,0.593,0.889,0.64,0.00652,0.621,0.131,0.461,0.269,0.325;0.988,0.745,0.112,0.604,0.0387,0.131,0.202,0.569,0.447,0.31;0.49,0.594,0.353,0.587,0.949,0.71,0.179,0.534,0.364,0.399;0.401,0.703,0.106,0.264,0.571,0.462,0.965,0.00143,0.078,0.636;0.886,0.304,0.0612,0.316,0.703,0.879,0.978,0.388,0.811,0.857;0.507,0.789,0.789,0.239,0.503,0.624,0.918,0.481,0.95,0.985;0.421,0.485,0.362,0.923,0.826,0.766,0.341,0.888,0.241,0.513;0.884,0.526,0.64,0.161,0.207,0.988,0.337,0.727,0.0723,0.607;0.176,0.293,0.926,0.573,0.843,0.175,0.667,0.418,0.514,0.33;0.801,0.392,0.894,0.732,0.459,0.519,0.909,0.365,0.332,0.776;0.552,0.224,0.19,0.151,0.899,0.566,0.67,0.505,0.391,0.00123;aaaaaaaa;
0.637;0.452;aaaaaa;aaaaaa;0.378;aaaaaaa;aaaaaa;0.481;a;0.3;0.503;0.666;0.916;0.443;aaaaa;0.154;aa;0.707;0.24;aaa;0.81;aaaaa;0.189;0.732;0.312;aaaaaaaaaa;0.843;0.427,0.143,0.605,0.748,0.584,0.459,0.267,0.536,0.625,0.0558;0.485,0.306,0.301,0.676,0.342,0.709,0.978,0.29,0.51,0.0797;0.591,0.928,0.332,0.51,0.446,0.174,0.8,0.389,0.881,0.735;0.512,0.589,0.817,0.254,0.652,0.754,0.281,0.235,0.39,0.428;0.941,0.363,0.718,0.244,0.797,0.908,0.363,0.0891,0.932,0.781;0.202,0.422,0.295,0.019,0.00673,0.145,0.491,0.161,0.513,0.133;0.126,0.971,0.829,0.72,0.813,0.553,0.821,0.546,0.0287,0.26;0.141,0.927,0.016,0.0892,0.479,0.829,0.0401,0.674,0.387,0.966;0.0217,0.517,0.201,0.926,0.121,0.959,0.511,0.358,0.393,0.502;0.979,0.369,0.344,0.253,0.744,0.924,0.988,0.265,0.518,0.00461;0.559,0.799,0.873,0.536,0.16,0.0852,0.0417,0.539,0.548,0.909;0.277,0.966,0.736,0.334,0.275,0.956,0.1,0.517,0.794,0.162;0.453,0.252,0.658,0.254,0.0379,0.409,0.998,0.758,0.17,0.512;0.349,0.268,0.845,0.198,0.895,0.517,0.454,0.993,0.0822,0.115;0.0517,0.488,0.876,0.603,0.0756,0.303,0.368,0.254,0.772,0.227;0.66,0.261,0.945,0.644,0.233,0.367,0.156,0.554,0.28,0.489;0.438,0.588,0.284,0.391,0.212,0.346,0.501,1,0.165,0.468;0.263,0.334,0.353,0.538,0.708,0.472,0.238,0.973,0.0783,0.225;0.81,0.598,0.872,0.597,0.771,0.721,0.346,0.0274,0.617,0.992;0.854,0.129,0.941,0.513,0.589,0.426,0.239,0.897,0.393,0.224;0.936,0.239,0.645,0.776,0.827,0.446,0.796,0.524,0.652,0.08;0.0774,0.783,0.334,0.652,0.237,0.985,0.604,0.47,0.609,0.557;0.231,0.422,0.847,0.896,0.268,0.317,0.336,0.241,0.517,0.85;0.92,0.542,0.518,0.00953,0.25,0.501,0.649,0.326,0.681,0.977;0.378,0.413,0.528,0.203,0.614,0.955,0.575,0.642,0.0484,0.942;0.913,0.413,0.97,0.662,0.198,0.808,0.131,0.596,0.169,0.386;0.467,0.724,0.727,0.402,0.175,0.864,0.214,0.0549,0.457,0.102;aaaaaaa;
0.905;0.589;aaaaaa;aaa;0.663;aaaaaa;aaaaaaaa;0.214;aa;0.205;0.825;0.467;0.817;0.398;aaa;0.51;aaaaaaaa;0.129;0.157;aaaa;0.33;aa;0.337;0.518;0.237;aaaaaaa;0.756;0.481,0.674,0.376,0.543,0.751,0.694,0.23,0.478,0.627,0.589;0.4,0.942,0.837,0.422,0.0716,0.349,0.271,0.305,0.593,0.919;0.593,0.462,0.894,0.538,0.717,0.978,0.112,0.439,0.469,0.761;0.373,0.407,0.102,0.374,0.821,0.253,0.371,0.0738,0.718,0.721;0.371,0.257,0.639,0.304,0.0965,0.44,0.277,0.907,0.0999,0.255;0.141,0.444,0.832,0.831,0.439,0.747,0.833,0.455,0.797,0.342;0.685,0.806,0.466,0.109,0.401,0.317,0.673,0.346,0.965,0.69;0.153,0.625,0.47,0.0244,0.304,0.325,0.902,0.47,0.0198,0.422;0.911,0.203,0.854,0.0607,0.569,0.863,0.478,0.486,0.43,0.698;0.501,0.779,0.576,0.58,0.472,0.407,0.585,0.707,0.0149,0.935;0.453,0.389,0.314,0.798,0.374,0.568,0.241,0.384,0.539,0.755;0.114,0.277,0.525,0.948,0.879,0.324,0.151,0.674,0.0873,0.525;0.458,0.868,0.539,0.853,0.621,0.865,0.325,0.451,0.652,0.683;0.154,0.184,0.644,0.958,0.514,0.997,0.167,0.781,0.676,0.229;0.893,0.0502,0.605,0.258,0.529,0.796,0.527,0.123,0.216,0.47;0.27,0.266,0.967,0.323,0.571,0.493,0.362,0.518,0.923,0.315;0.0203,0.934,0.858,0.15,0.354,0.323,0.668,0.317,0.415,0.916;0.187,0.203,0.723,0.253,0.27,0.0113,0.1,0.356,0.925,0.217;0.828,0.409,0.912,0.484,0.924,0.062,0.885,0.1,0.849,0.0528;0.497,0.111,0.122,0.0672,0.648,0.731,0.561,0.949,0.772,0.177;0.561,0.347,0.621,0.808,0.00428,0.864,0.825,0.73,0.911,0.448;0.914,0.708,0.323,0.238,0.901,0.85,0.249,0.167,0.908,0.963;0.803,0.507,0.371,0.25,0.218,0.58,0.234,0.376,0.173,0.932;0.719,0.987,0.898,0.95,0.144,0.285,0.31,0.884,0.35,0.868;0.592,0.0601,0.018,0.218,0.255,0.288,0.778,0.227,0.171,0.721;0.563,0.369,0.54,0.909,0.343,0.425,0.973,0.931,0.351,0.549;0.893,0.513,0.124,0.829,0.308,0.181,0.262,0.866,0.256,0.318;aaaa;
0.621;0.381;aaaa;aa;0.285;aa;aaaaa;0.364;aa;0.941;0.81;0.217;0.632;0.788;aaaaaa;0.628;aaaaaa;0.339;0.236;aaa;0.543;aaa;0.06;0.0689;0.893;aaaaaa;0.704;0.16,0.485,0.165,0.155,0.647,0.0309,0.00978,0.324,0.837,0.934;0.787,0.248,0.407,0.0057,0.844,0.689,0.435,0.276,0.288,0.00769;0.295,0.267,0.858,0.873,0.958,0.64,0.594,0.299,0.0074,0.359;0.0176,0.267,0.55,0.826,0.819,0.92,0.306,0.724,0.207,0.781;0.274,0.172,0.26,0.572,0.345,0.805,0.0465,0.484,0.639,0.491;0.163,0.708,0.17,0.502,0.317,0.64,0.175,0.549,0.316,0.838;0.722,0.37,0.975,0.251,0.932,0.603,0.0961,0.539,0.279,0.462;0.882,0.591,0.538,0.682,0.546,0.708,0.209,0.831,0.35,0.701;0.414,0.888,0.543,0.00478,0.292,0.451,0.743,0.884,0.388,0.0483;0.0446,0.289,0.0629,0.86,0.693,0.498,0.567,0.401,0.377,0.0404;0.325,0.0549,0.0257,0.346,0.507,0.815,0.628,0.687,0.901,0.596;0.0921,0.378,0.0338,0.419,0.527,0.598,0.716,0.847,0.34,0.0233;0.045,0.06,0.952,0.0879,0.653,0.298,0.962,0.855,0.377,0.339;0.372,0.0252,0.819,0.855,0.596,0.736,0.00119,0.933,0.0126,0.841;0.946,0.729,0.845,0.156,0.198,0.678,0.639,0.412,0.0628,0.245;0.607,0.828,0.195,0.816,0.711,0.29,0.233,0.883,0.277,0.925;0.9,0.454,0.604,0.771,0.207,0.578,0.556,0.792,0.00442,0.353;0.604,0.09,0.285,0.617,0.533,0.884,0.559,0.761,0.87,0.564;0.563,0.598,0.565,0.886,0.588,0.105,0.556,0.479,0.453,0.887;0.379,0.317,0.518,0.772,0.135,0.753,0.861,0.482,0.478,0.426;0.293,0.448,0.0624,0.365,0.969,0.41,0.437,0.918,0.624,0.841;0.402,0.41,0.147,0.31,0.2,0.474,0.985,0.405,0.335,0.861;0.706,0.194,0.499,0.357,0.68,0.258,0.674,0.0989,0.036,0.862;0.137,0.552,0.431,0.229,0.327,0.163,0.347,0.465,0.912,0.656;0.466,0.406,0.501,0.00866,0.466,0.196,0.976,0.159,0.00821,0.0223;0.45,0.906,0.582,0.0571,0.365,0.399,0.584,0.654,0.693,0.762;0.284,0.924,0.976,0.0171,0.0664,0.493,0.702,0.579,0.221,0.272;aaaa;
0.5;0.742;aaa;aaaaaa;0.877;aaaaa;aaaaaaaa;0.581;a;0.0656;0.318;0.52;0.463;0.137;aaa;0.407;aaaa;0.202;0.137;aaaaa;0.295;aaaaaa;0.492;0.0869;0.863;aaaaa;0.618;0.546,0.381,0.562,0.487,0.678,0.35,0.0592,0.715,0.938,0.482;0.863,0.415,0.709,0.642,0.471,0.379,0.563,0.167,0.96,0.132;0.0609,0.00129,0.754,0.281,0.706,0.47,0.782,0.379,0.298,0.277;0.173,0.423,0.597,0.544,0.756,0.495,0.646,0.816,0.217,0.401;0.371,0.539,0.13,0.851,0.96,0.594,0.0265,0.561,0.909,0.605;0.0203,0.903,0.341,0.415,0.0691,0.42,0.569,0.504,0.94,0.689;0.0725,0.718,0.97,0.857,0.0451,0.171,0.636,0.174,0.701,0.0827;0.716,0.0856,0.362,0.595,0.0738,0.00908,0.662,0.0908,0.554,0.759;0.468,0.85,0.647,0.558,0.132,0.183,0.243,0.967,0.771,0.529;0.748,0.357,0.397,0.698,0.393,0.305,0.0112,0.819,0.539,0.336;0.829,0.805,0.643,0.825,0.879,0.671,0.896,0.853,0.0141,0.215;0.154,0.234,0.026,0.17,0.22,0.76,0.665,0.894,0.161,0.8;0.592,0.119,0.818,0.107,0.701,0.63,0.518,0.27,0.21,0.166;0.643,0.433,0.536,0.858,0.88,0.677,0.35,0.1,0.9,0.92;0.514,0.531,0.0984,0.191,0.505,0.868,0.672,0.532,0.184,0.198;0.0526,0.208,0.251,0.896,0.0108,0.692,0.63,0.308,0.19,0.589;0.532,0.677,0.306,0.139,0.326,0.897,0.883,0.558,0.444,0.349;0.928,0.753,0.488,0.465,0.415,0.726,0.6,0.533,0.261,0.522;0.397,0.909,0.585,0.301,0.529,0.0288,0.895,0.754,0.766,0.856;0.51,0.674,0.508,0.302,0.107,0.0388,0.88,0.713,0.558,0.623;0.992,0.898,0.642,0.508,0.22,0.399,0.973,0.0632,0.81,0.919;0.594,0.627,0.55,0.581,0.211,0.209,0.82,0.485,0.98,0.261;0.321,0.725,0.629,0.064,0.428,0.49,0.391,0.381,0.27,0.703;0.533,0.902,0.816,0.725,0.175,0.408,0.591,0.0639,0.576,0.199;0.523,0.0619,0.16,0.443,0.146,0.847,0.45,0.0912,0.334,0.446;0.00254,0.745,0.782,0.741,0.989,0.789,0.812,0.664,0.335,0.0634;0.239,0.519,0.196,0.911,0.353,0.0975,0.705,0.98,0.706,0.488;aa;
0.263;0.943;aa;aaa;0.244;aa;aaaaaaaa;0.653;aaaaaaaaa;0.196;0.84;0.777;0.243;0.992;aaaaaaa;0.522;aaaaaaa;0.254;0.444;aaaa;0.965;aaaaaa;0.506;0.856;0.606;aaaaaaaaaa;0.179;0.0723,0.117,0.117,0.00565,0.962,0.882,0.645,0.263,0.0531,0.827;0.686,0.518,0.433,0.706,0.414,0.808,0.435,0.0514,0.834,0.954;0.227,0.243,0.752,0.896,0.353,0.49,0.0662,0.496,0.966,0.873;0.589,0.232,0.42,0.424,0.299,0.64,0.634,0.528,0.254,0.784;0.736,0.131,0.768,0.00946,0.953,0.217,0.157,0.405,0.036,0.996;0.486,0.448,0.0174,0.811,0.281,0.00222,0.364,0.868,0.638,0.61;0.641,0.561,0.96,0.63,0.577,0.22,0.676,0.634,0.545,0.372;0.758,0.119,0.49,0.28,0.0622,0.735,0.83,0.571,0.662,0.53;0.968,0.97,0.999,0.906,0.498,0.674,0.372,0.247,0.435,0.613;0.857,0.774,0.154,0.609,0.152,0.884,0.202,0.484,0.707,0.253;0.101,0.163,0.626,0.768,0.742,0.639,0.511,0.15,0.337,0.942;0.182,0.0178,0.991,0.965,0.04,0.0632,0.751,0.969,0.246,0.478;0.466,0.803,0.267,0.269,0.798,1,0.775,0.468,0.523,0.713;0.46,0.106,0.565,0.351,0.792,0.496,0.308,0.857,0.754,0.499;0.308,0.449,0.793,0.242,0.834,0.257,0.862,0.757,0.744,0.619;0.728,0.173,0.587,0.336,0.517,0.373,0.7,0.769,0.369,0.851;0.921,0.672,0.697,0.515,0.64,0.863,0.661,0.863,0.37,0.565;0.995,0.732,0.798,0.219,0.163,0.0514,0.334,0.457,0.539,0.354;0.39,0.79,0.516,0.689,0.841,0.743,0.696,0.671,0.824,0.664;0.496,0.143,0.651,0.393,0.843,0.343,0.84,0.138,0.975,0.484;0.0626,0.693,0.578,0.907,0.779,0.759,0.42,0.444,0.721,0.434;0.192,0.0846,0.6,0.748,0.841,0.337,0.235,0.94,0.465,0.179;0.315,0.732,0.771,0.426,0.116,0.158,0.465,0.4,0.551,0.893;0.977,0.594,0.306,0.12,0.134,0.36,0.996,0.948,0.182,0.475;0.711,0.643,0.542,0.601,0.605,0.264,0.103,0.229,0.565,0.519;0.887,0.944,0.0105,0.199,0.971,0.38,0.848,0.468,0.714,0.999;0.385,0.372,0.0282,0.233,0.881,0.255,0.593,0.474,0.685,0.429;aaaaaaaa;
0.421;0.348;aaaaaa;aaaaa;0.962;aaaaa;aaaaa;0.305;aa;0.745;0.00629;0.674;0.441;0.897;aaaaaaaa;0.0127;aaaaaaaa;0.722;0.526;aa;0.999;aaaa;0.85;0.266;0.42;aa;0.916;0.919,0.0888,0.623,0.807,0.776,0.519,0.312,0.865,0.821,0.476;0.981,0.888,0.044,0.843,0.474,0.634,0.595,0.297,0.917,0.411;0.98,0.445,0.243,0.123,0.945,0.0262,0.244,0.684,0.176,0.362;0.716,0.0221,0.148,0.304,0.409,0.489,0.694,0.956,0.423,0.342;0.39,0.218,0.0943,0.69,0.0695,0.905,0.204,0.0579,0.0162,0.996;0.455,0.224,0.12,0.885,0.894,0.995,0.882,0.712,0.228,0.967;0.634,0.122,0.0766,0.758,0.46,0.78,0.193,0.31,0.487,0.389;0.744,0.0946,0.129,0.495,0.243,0.0526,0.216,0.784,0.876,0.437;0.183,0.801,0.0266,0.656,0.335,0.73,0.721,0.125,0.633,0.0342;0.207,0.146,0.00444,0.637,0.348,0.139,0.0663,0.552,0.964,0.145;0.304,0.162,0.247,0.801,0.276,0.88,0.461,0.886,0.284,0.0218;0.761,0.581,0.754,0.686,0.939,0.911,0.519,0.399,0.315,0.228;0.847,0.363,0.96,0.852,0.453,0.355,0.553,0.319,0.696,0.578;0.689,0.853,0.0927,0.695,0.519,0.581,0.61,0.237,0.445,0.233;0.428,0.323,0.54,0.86,0.56,0.0352,0.0953,0.539,0.729,0.757;0.77,0.168,0.644,0.725,0.678,0.946,0.437,0.751,0.367,0.958;0.138,0.927,0.717,0.802,0.917,0.886,0.746,0.417,0.452,0.598;0.472,0.52,0.557,0.128,0.327,0.412,0.167,0.512,0.275,0.526;0.552,0.992,0.318,0.507,0.27,0.896,0.9,0.116,0.972,0.251;0.451,0.447,0.168,0.75,0.282,0.406,0.509,0.699,0.99,0.331;0.459,0.923,0.956,0.0396,0.892,0.519,0.678,0.122,0.0719,0.908;0.692,0.234,0.669,0.265,0.842,0.0875,0.978,0.268,0.534,0.46;0.818,0.532,0.388,0.645,0.0784,0.989,0.424,0.464,0.469,0.822;0.813,0.153,0.0469,0.0638,0.432,0.506,0.78,0.871,0.122,0.829;0.27,0.504,0.995,0.925,0.713,0.292,0.7,0.337,0.745,0.102;0.62,0.322,0.828,0.395,0.303,0.58,0.443,0.634,0.442,0.451;0.178,0.799,0.0146,0.616,0.711,0.897,0.739,0.998,0.508,0.698;aa;
0.787;0.56;aaaaa;aaaaaaaa;0.0261;aaaaaaa;aaaaaaaa;0.413;aaaaaa;0.628;0.494;0.598;0.932;0.484;aaaaa;0.182;aaaaaaa;0.799;0.32;aaaa;0.154;aaaa;0.734;0.695;0.375;aaaaaaaa;0.709;0.871,0.985,0.585,0.205,0.867,0.786,0.809,0.32,0.351,0.51;0.875,0.293,0.106,0.823,0.21,0.82,0.165,0.95,0.91,0.419;0.491,0.871,0.778,0.987,0.224,0.504,0.731,0.287,0.342,0.322;0.0846,0.982,0.838,0.514,0.338,0.506,0.432,0.0799,0.606,0.677;0.246,0.856,0.242,0.979,0.00367,0.701,0.698,0.811,0.413,0.881;0.939,0.653,0.512,0.809,0.755,0.275,0.945,0.0489,0.422,0.37;0.29,0.305,0.029,0.914,0.744,0.41,0.61,0.791,0.654,0.145;0.338,0.678,0.191,0.394,0.564,0.215,0.679,0.155,0.99,0.296;0.276,0.392,0.463,0.625,0.806,0.275,0.0579,0.626,0.576,0.306;0.169,0.363,0.0107,0.838,0.434,0.784,0.883,0.31,0.284,0.773;0.319,0.876,0.0155,0.818,0.717,0.586,0.55,0.112,0.299,0.699;0.618,0.863,0.018,0.114,0.0355,0.00835,0.385,0.97,0.377,0.403;0.797,0.901,0.0506,0.997,0.411,0.866,0.379,0.863,0.6,0.679;0.223,0.743,0.338,0.092,0.101,0.566,0.987,0.54,0.108,0.737;0.0598,0.517,0.757,0.924,0.808,0.0688,0.332,0.142,0.375,0.955;0.0274,0.179,0.189,0.989,0.246,0.561,0.0578,0.0382,0.376,0.236;0.0103,0.862,0.65,0.964,0.665,0.606,0.814,0.891,0.0997,0.0494;0.818,0.243,0.774,0.278,0.776,0.656,0.369,0.352,0.837,0.278;0.098,0.883,0.84,0.85,0.0694,0.857,0.501,0.634,0.359,0.744;0.398,0.554,0.866,0.657,0.894,0.734,0.578,0.419,0.638,0.95;0.0339,0.986,0.446,0.116,0.713,0.865,0.401,0.944,0.395,0.822;0.429,0.699,0.228,0.631,0.262,0.271,0.465,0.311,0.318,0.336;0.629,0.0229,0.89,0.19,0.474,0.16,0.346,0.453,0.905,0.32;0.166,0.0768,0.379,0.893,0.61,0.923,0.708,0.507,0.294,0.782;0.0363,0.59,0.801,0.222,0.47,0.356,0.81,0.247,0.726,0.808;0.0749,0.031,0.774,0.886,0.658,0.862,0.751,0.538,0.463,0.276;0.446,0.0266,0.881,0.0466,0.383,0.912,0.183,0.71,0.567,0.567;aaaaaaaaaa;
0.425;0.322;aaaa;aaaa;0.0144;aaaaa;aaaaaaa;0.69;aaaaaa;0.362;0.961;0.523;0.991;0.958;aaaaa;0.184;aaaa;0.0124;0.931;aaaa;0.984;aaa;0.132;0.434;0.124;aaaaaaaa;0.0491;0.587,0.649,0.687,0.447,0.22,0.774,0.842,0.533,0.478,0.415;0.0765,0.019,0.265,0.921,0.419,0.307,0.595,0.182,0.105,0.527;0.608,0.0465,0.056,0.764,0.636,0.593,0.429,0.292,0.5,0.559;0.411,0.34,0.39,0.929,0.0536,0.765,0.0473,0.688,0.989,0.185;0.132,0.0526,0.462,0.0976,0.549,0.172,0.0826,0.835,0.522,0.825;0.0528,0.0666,0.934,0.00806,0.481,0.0799,0.1,0.786,0.0279,0.245;0.848,0.983,0.864,0.914,0.996,0.895,0.252,0.822,0.565,0.0474;0.416,0.746,0.88,0.472,0.372,0.696,0.691,0.212,0.116,0.629;0.647,0.0647,0.835,0.74,0.0118,0.301,0.758,0.609,0.816,0.385;0.456,0.127,0.991,0.931,0.247,0.529,0.22,0.682,0.441,0.637;0.0148,0.392,0.147,0.688,0.268,0.0822,0.191,0.781,0.485,0.512;0.141,0.65,0.788,0.84,0.942,0.917,0.892,0.8,0.299,0.61;0.803,0.815,0.483,0.344,0.375,0.128,0.0743,0.147,0.123,0.858;0.903,0.725,0.567,0.328,0.0656,0.693,0.571,0.651,0.712,0.939;0.85,0.572,0.453,0.099,0.435,0.341,0.0536,0.378,0.822,0.899;0.979,0.694,0.898,0.281,0.586,0.0468,0.346,0.861,0.472,0.956;0.454,0.865,0.241,0.648,0.133,0.925,0.971,0.611,0.863,0.64;0.31,0.498,0.88,0.984,0.338,0.959,0.486,0.994,0.0411,0.589;0.694,0.48,0.537,0.774,0.18,0.197,0.849,0.675,0.401,0.99;0.0657,0.0186,0.022,0.435,0.946,0.202,0.464,0.766,0.908,0.662;0.416,0.952,0.294,0.683,0.747,0.841,0.825,0.527,0.616,0.255;0.586,0.967,0.052,0.411,0.614,0.704,0.95,0.487,0.0331,0.803;0.565,0.399,0.258,0.0752,0.168,0.0517,0.089,0.37,0.021,0.129;0.903,0.983,0.307,0.423,0.865,0.865,0.339,0.346,0.228,0.298;0.197,0.154,0.634,0.726,0.974,0.952,0.726,0.684,0.705,0.464;0.757,0.822,0.434,0.875,0.413,0.451,0.343,0.589,0.273,0.35;0.448,0.59,0.835,0.438,0.255,0.0947,0.344,0.686,0.975,0.897;aaaaaaaaa;
