ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.572;0.156;0.306;0.337;0.259;0.732;0.661;0.384;0.238;aaaaa;aaaa;0.361;aa;0.645;0.888;aaaa;aaa;0.0419;0.949;0.326;0.303;0.342,0.594,0.531,0.873,0.0913,0.852,0.905,0.853,0.677,0.637;0.934,0.578,0.0276,0.631,0.00679,0.0895,0.0243,0.3,0.366,0.623;0.712,0.798,0.756,0.738,0.27,0.365,0.275,0.303,0.811,0.422;0.533,0.852,0.948,0.472,0.265,0.444,0.217,0.896,0.228,0.0782;0.99,0.828,0.948,0.152,0.0893,0.463,0.186,0.299,0.888,0.767;0.675,0.232,0.641,0.744,0.796,0.859,0.349,0.973,0.213,0.0995;0.492,0.529,0.597,0.175,0.488,0.244,0.456,0.542,0.282,0.0548;0.534,0.532,0.0227,0.566,0.512,0.54,0.374,0.952,0.18,0.279;0.125,0.644,0.306,0.0182,0.265,0.233,0.0466,0.941,0.607,0.601;0.562,0.378,0.43,0.363,0.707,0.403,0.168,0.732,0.295,0.628;0.426,0.964,0.617,0.186,0.196,0.696,0.918,0.912,0.996,0.312;0.409,0.635,0.192,0.889,0.486,0.3,0.276,0.184,0.905,0.725;0.452,0.0851,0.848,0.919,0.309,0.773,0.227,0.0783,0.566,0.407;0.341,0.321,0.866,0.875,0.235,0.185,0.515,0.932,0.432,0.36;0.03,0.727,0.669,0.125,0.95,0.998,0.616,0.809,0.983,0.866;0.283,0.38,0.601,0.736,0.359,0.242,0.467,0.496,0.694,0.667;0.404,0.489,0.404,0.618,0.39,0.546,0.185,0.536,0.154,0.619;0.357,0.0127,0.471,0.608,0.253,0.803,0.153,0.622,0.624,0.562;0.27,0.438,0.383,0.178,0.332,0.706,0.639,0.741,0.854,0.0189;0.0158,0.721,0.0306,0.319,0.725,0.23,0.258,0.86,0.9,0.455;0.186,0.145,0.223,0.608,0.71,0.709,0.764,0.554,0.375,0.825;aaaaaa;
0.972;0.916;0.212;0.607;0.446;0.705;0.456;0.461;0.246;aaaaaaaaa;aaa;0.0438;aaa;0.578;0.685;aaa;a;0.379;0.288;0.533;0.0263;0.518,0.0609,0.101,0.152,0.476,0.614,0.0937,0.0933,0.488,0.991;0.652,0.888,0.693,0.476,0.174,0.592,0.65,0.132,0.956,0.358;0.523,0.451,0.96,0.457,0.887,0.348,0.12,0.932,0.157,0.951;0.0502,0.0834,0.612,0.281,0.695,0.203,0.186,0.783,0.141,0.318;0.806,0.0948,0.221,0.0463,0.953,0.0281,0.788,0.163,0.698,0.867;0.195,0.503,0.0231,0.594,0.785,0.00329,0.246,0.746,0.326,0.996;0.0515,0.0565,0.84,0.935,0.235,0.912,0.452,0.0393,0.167,0.185;0.698,0.729,0.254,0.643,0.364,0.625,0.426,0.625,0.312,0.895;0.157,0.253,0.911,0.379,0.364,0.729,0.0385,0.444,0.669,0.904;0.00884,0.639,0.671,0.992,0.734,0.618,0.187,0.139,0.5,0.153;0.998,0.0288,0.476,0.43,0.837,0.404,0.2,0.606,0.245,0.609;0.315,0.491,0.451,0.782,0.264,0.739,0.367,0.7,0.781,0.593;0.415,0.805,0.133,0.229,0.848,0.123,0.896,0.722,0.693,0.685;0.917,0.903,0.373,0.793,0.646,0.529,0.051,0.568,0.405,0.0518;1,0.948,0.835,0.0799,0.158,0.139,0.0776,0.626,0.305,0.816;0.0102,0.906,0.989,0.593,0.742,0.484,0.972,0.595,0.587,0.65;0.239,0.171,0.273,0.0802,0.583,0.631,0.756,0.0403,0.922,0.805;0.0197,0.623,0.977,0.986,0.242,0.52,0.515,0.952,0.24,0.0172;0.247,0.993,0.856,0.929,0.657,0.622,0.937,0.653,0.0419,0.869;0.324,0.522,0.443,0.273,0.53,0.646,0.89,0.0587,0.159,0.692;0.363,0.857,0.461,0.52,0.0941,0.485,0.318,0.859,0.854,0.866;aaaaaa;
0.931;0.537;0.535;0.4;0.536;0.681;0.15;0.121;0.974;aaaaaaaaa;aaa;0.342;a;0.183;0.514;aa;aaa;0.405;0.66;0.0564;0.146;0.737,0.598,0.0982,0.769,0.578,0.488,0.21,0.294,0.884,0.433;0.435,0.858,0.321,0.938,0.731,0.136,0.807,0.0416,0.855,0.0917;0.908,0.505,0.08,0.523,0.356,0.0754,0.839,0.932,0.763,0.575;0.519,0.0826,0.0632,0.929,0.718,0.0649,0.257,0.741,0.242,0.838;0.00181,0.337,0.614,0.641,0.491,0.0696,0.984,0.788,0.716,0.0517;0.207,0.695,0.751,0.0848,0.213,0.77,0.434,0.142,0.11,0.683;0.357,0.843,0.0998,0.89,0.324,0.102,0.728,0.0917,0.685,0.339;0.444,0.94,0.676,0.942,0.416,0.877,0.576,0.514,0.659,0.648;0.753,0.974,0.512,0.824,0.0621,0.178,0.799,0.339,0.777,0.554;0.584,0.916,0.71,0.624,0.19,0.595,0.869,0.979,0.976,0.722;0.596,0.358,0.88,0.757,0.0762,0.46,0.113,0.178,0.565,0.0694;0.00029,0.878,0.77,0.883,0.687,0.394,0.0579,0.428,0.142,0.182;0.915,0.466,0.788,0.209,0.238,0.681,0.933,0.746,0.71,0.602;0.82,0.114,0.61,0.557,0.215,0.207,0.714,0.911,0.299,0.615;0.209,0.61,0.635,0.529,0.119,0.369,0.104,0.804,0.682,0.266;0.558,0.0565,0.885,0.751,0.944,0.315,0.732,0.179,0.485,0.942;0.935,0.474,0.857,0.209,0.0905,0.276,0.616,0.283,0.737,0.128;0.264,0.328,0.786,0.575,0.624,0.0169,0.113,0.177,0.0991,0.322;0.341,0.68,0.374,0.582,0.789,0.349,0.714,0.173,0.641,0.488;0.499,0.265,0.962,0.164,0.244,0.187,0.826,0.259,0.618,0.136;0.306,0.111,0.73,0.829,0.516,0.354,0.704,0.45,0.31,0.526;aaaaaaaa;
0.807;0.27;0.217;0.462;0.286;0.141;0.112;0.959;0.0367;aaaaaaa;aaaa;0.436;a;0.758;0.324;aaaaa;aa;0.276;0.834;0.661;0.544;0.473,0.429,0.333,0.00321,0.0256,0.982,0.651,0.0337,0.895,0.642;0.927,0.718,0.675,0.755,0.511,0.605,0.404,0.97,0.736,0.0286;0.621,0.733,0.905,0.302,0.0314,0.769,0.545,0.732,0.969,0.89;0.48,0.675,0.88,0.697,0.899,0.312,0.264,0.487,0.971,0.428;0.687,0.713,0.893,0.151,0.368,0.277,0.2,0.396,0.752,0.104;0.0917,0.0027,0.355,0.661,0.782,0.928,0.671,0.417,0.337,0.535;0.225,0.299,0.71,0.764,0.389,0.633,0.751,0.774,0.232,0.936;0.856,0.988,0.573,0.341,0.0895,0.931,0.209,0.0784,0.854,0.819;0.441,0.741,0.182,0.39,0.38,0.695,0.0592,0.713,0.315,0.805;0.547,0.534,0.728,0.762,0.91,0.726,0.277,0.632,0.882,0.629;0.801,0.774,0.517,0.339,0.0894,0.953,0.745,0.707,0.0762,0.592;0.782,0.728,0.942,0.231,0.433,0.135,0.396,0.649,0.155,0.286;0.404,0.962,0.201,0.997,0.114,0.476,0.305,0.682,0.573,0.846;0.816,0.0836,0.0765,0.772,0.281,0.15,0.923,0.541,0.616,0.757;0.342,0.273,0.00349,0.689,0.537,0.237,0.918,0.197,0.751,0.661;0.719,0.891,0.627,0.704,0.0199,0.979,0.175,0.942,0.884,0.572;0.567,0.603,0.113,0.952,0.614,0.265,0.5,0.125,0.445,0.197;0.172,0.0251,0.193,0.0907,0.0565,0.419,0.411,0.848,0.211,0.623;0.0418,0.672,0.987,0.288,0.161,0.114,0.663,0.0188,0.751,0.901;0.705,0.952,0.979,0.665,0.279,0.525,0.984,0.268,0.0194,0.337;0.537,0.901,0.989,0.555,0.0228,0.54,0.128,0.162,0.546,0.536;aaaaaaa;
0.789;0.474;0.9;0.499;0.689;0.666;0.832;0.968;0.35;aaaa;aaaa;0.676;a;0.523;0.559;a;aaa;0.548;0.408;0.941;0.714;0.41,0.114,0.382,0.746,0.0419,0.862,0.36,0.122,0.583,0.635;0.159,0.529,0.563,0.354,0.238,0.511,0.393,0.593,0.245,0.795;0.136,0.901,0.59,0.754,0.434,0.983,0.274,0.166,0.335,0.985;0.864,0.159,0.156,0.567,0.28,0.354,0.783,0.977,0.858,0.829;0.306,0.588,0.233,0.512,0.0991,0.748,0.307,0.541,0.304,0.171;0.571,0.721,0.344,0.14,0.786,0.377,0.347,0.619,0.166,0.86;0.794,0.722,0.18,0.488,0.874,0.375,0.902,0.853,0.0735,0.18;0.344,0.913,0.0557,0.729,0.382,0.314,0.0229,0.405,0.843,0.0834;0.138,0.513,0.945,0.501,0.0983,0.229,0.672,0.97,0.292,0.489;0.393,0.181,0.481,0.543,0.372,0.975,0.991,0.264,0.606,0.0616;0.363,0.926,0.732,0.386,0.379,0.539,0.15,0.659,0.498,0.492;0.474,0.587,0.435,0.993,0.0564,0.106,0.678,0.633,0.94,0.822;0.733,0.305,0.471,0.221,0.582,0.988,0.669,0.0261,0.661,0.485;0.13,0.102,0.38,0.0754,0.27,0.109,0.877,0.161,0.0874,0.714;0.838,0.85,0.246,0.393,0.835,0.224,0.949,0.651,0.111,0.95;0.618,0.806,0.355,0.102,0.151,0.616,0.568,0.919,0.412,0.853;0.788,0.136,0.491,0.0862,0.172,0.814,0.741,0.921,0.274,0.666;0.725,0.45,0.112,0.578,0.319,0.0873,0.653,0.0426,0.0588,0.00436;0.304,0.385,0.129,0.731,0.776,0.427,0.989,0.598,0.926,0.0713;0.508,0.566,0.721,0.759,0.712,0.921,0.476,0.522,0.00967,0.449;0.883,0.256,0.93,0.341,0.947,0.00951,0.756,0.177,0.776,0.465;aaaaaaaaaa;
0.499;0.475;0.875;0.756;0.232;0.618;0.535;0.464;0.592;aaa;aaaaa;0.112;aaaa;0.427;0.785;aa;aa;0.362;0.149;0.038;0.0306;0.678,0.938,0.576,0.391,0.765,0.0767,0.842,0.661,0.259,0.789;0.419,0.237,0.0138,0.825,0.298,0.513,0.294,0.963,0.862,0.601;0.266,0.307,0.0136,0.93,0.542,0.617,0.0339,0.846,0.179,0.717;0.65,0.888,0.11,0.515,0.668,0.401,0.332,0.925,0.19,0.167;0.118,0.477,0.148,0.0865,0.121,0.102,0.367,0.588,0.226,0.449;0.235,0.773,0.421,0.455,0.761,0.38,0.547,0.339,0.486,0.456;0.698,0.472,0.918,0.623,0.546,0.513,0.971,0.863,0.79,0.968;0.162,0.992,0.403,0.253,0.475,0.571,0.351,0.561,0.639,0.27;0.268,0.042,0.259,0.825,0.433,0.369,0.0686,0.299,0.274,0.691;0.578,0.977,0.531,0.483,0.525,0.513,0.561,0.823,0.141,0.417;0.339,0.856,0.221,0.7,0.0934,0.919,0.777,0.601,0.261,0.197;0.308,0.61,0.461,0.494,0.72,0.593,0.428,0.985,0.142,0.339;0.87,0.298,0.67,0.946,0.184,0.876,0.525,0.615,0.997,0.0752;0.686,0.936,0.446,0.94,0.992,0.0539,0.352,0.481,0.348,0.513;0.872,0.118,0.275,0.15,0.951,0.485,0.581,0.135,0.926,0.134;0.895,0.303,0.0948,0.353,0.721,0.414,0.2,0.982,0.0637,0.494;0.0951,0.699,0.948,0.8,0.799,0.213,0.612,0.182,0.253,0.535;0.725,0.372,0.482,0.313,0.429,0.67,0.627,0.056,0.843,0.959;0.0274,0.119,0.193,0.981,0.204,0.221,0.497,0.878,0.0284,0.538;0.924,0.119,0.94,0.0105,0.317,0.637,0.281,0.43,0.346,0.977;0.989,0.717,0.0437,0.641,0.728,0.709,0.348,0.521,0.118,0.291;aaaaa;
0.973;0.659;0.69;0.65;0.389;0.747;0.0933;0.101;0.312;aaaaaa;a;0.311;aa;0.346;0.647;aa;aaa;0.541;0.175;0.609;0.453;0.292,0.51,0.886,0.25,0.972,0.596,0.787,0.548,0.328,0.781;0.122,0.173,0.928,0.954,0.218,0.497,0.0496,0.79,0.189,0.534;0.178,0.481,0.423,0.26,0.318,0.567,0.153,0.446,0.838,0.559;0.293,0.728,0.82,0.589,0.192,0.933,0.646,0.99,0.939,0.531;0.131,0.642,0.44,0.132,0.302,0.676,0.92,0.367,0.782,0.478;0.8,0.544,0.479,0.688,0.566,0.265,0.9,0.876,0.243,0.516;0.634,0.367,0.479,0.832,0.272,0.594,0.19,0.989,0.541,0.158;0.969,0.286,0.649,0.401,0.954,0.886,0.502,0.513,0.62,0.14;0.243,0.0905,0.349,0.816,0.66,0.497,0.861,0.189,0.204,0.561;0.527,0.326,0.482,0.71,0.906,0.244,0.843,0.644,0.837,0.642;0.199,0.523,0.327,0.517,0.0909,0.876,0.0449,0.896,0.812,0.173;0.356,0.45,0.966,0.933,0.316,0.0537,0.241,0.654,0.206,0.479;0.234,0.141,0.444,0.697,0.738,0.328,0.693,0.506,0.295,0.923;0.3,0.737,0.391,0.611,0.231,0.189,0.0801,0.578,0.468,0.159;0.32,0.916,0.17,0.978,0.576,0.311,0.735,0.985,0.633,0.138;0.953,0.857,0.932,0.231,0.355,0.746,0.806,0.129,0.174,0.439;0.0929,0.315,0.95,0.597,0.749,0.856,0.287,0.548,0.685,0.098;0.419,0.385,0.656,0.628,0.939,0.104,0.582,0.121,0.922,0.759;0.687,0.174,0.326,0.0122,0.384,0.426,0.422,0.412,0.205,0.696;0.097,0.548,0.00377,0.325,0.631,0.494,0.737,0.542,0.0357,0.0694;0.445,0.324,0.617,0.325,0.114,0.992,0.619,0.407,0.496,0.198;aaaaaa;
0.0295;0.444;0.594;0.563;0.69;0.253;0.621;0.437;0.68;aaaaa;a;0.429;aaa;0.443;0.825;aaa;aaa;0.473;0.752;0.229;0.757;0.695,0.302,0.998,0.776,0.459,0.531,0.507,0.41,0.126,0.974;0.911,0.181,0.913,0.833,0.302,0.286,0.894,0.0438,0.262,0.228;0.663,0.768,0.114,0.922,0.1,0.75,0.696,0.574,0.364,0.465;0.00112,0.74,0.259,0.323,0.29,0.404,0.808,0.416,0.178,0.868;0.637,0.545,0.449,0.633,0.714,0.115,0.296,0.637,0.484,0.594;0.275,0.768,0.0555,0.118,0.587,0.0812,0.0773,0.0461,0.995,0.028;0.00578,0.166,0.737,0.73,0.87,0.00252,0.404,0.601,0.306,0.814;0.85,0.293,0.259,0.951,0.874,0.212,0.0185,0.86,0.568,0.288;0.148,0.375,0.699,0.35,0.752,0.256,0.321,0.0635,0.624,0.711;0.675,0.637,0.675,0.982,0.715,0.23,0.534,0.144,0.00365,0.295;0.857,0.655,0.209,0.744,0.883,0.318,0.21,0.142,0.251,0.416;0.502,0.565,0.275,0.576,0.0532,0.727,0.194,0.533,0.715,0.879;0.603,0.5,0.67,0.0848,0.685,0.069,0.303,0.883,0.581,0.403;0.961,0.727,0.901,0.629,0.789,0.0207,0.593,0.969,0.975,0.437;0.11,0.313,0.963,0.78,0.386,1,0.219,0.0074,0.396,0.456;0.0784,0.454,0.635,0.613,0.748,0.896,0.341,0.655,0.94,0.414;0.724,0.541,0.521,0.758,0.18,0.182,0.237,0.396,0.17,0.874;0.365,0.639,0.409,0.72,0.323,0.671,0.25,0.705,0.884,0.479;0.324,0.774,0.42,0.664,0.208,0.687,0.468,0.179,0.0629,0.973;0.759,0.791,0.91,0.734,0.601,0.0245,0.932,0.865,0.628,0.887;0.00083,0.956,0.395,0.877,0.163,0.341,0.707,0.677,0.49,0.275;aaaaaaaa;
0.604;0.158;0.419;0.78;0.467;0.207;0.555;0.359;0.488;aaaaaaa;aaa;0.98;aaa;0.775;0.722;aa;a;0.37;0.557;0.861;0.643;0.971,0.604,0.436,0.8,0.303,0.298,0.64,0.92,0.726,0.259;0.775,0.691,0.605,0.0134,0.0304,0.24,0.443,0.776,0.2,0.889;0.417,0.943,0.228,0.156,0.641,0.878,0.304,0.432,0.945,0.966;0.199,0.732,0.626,0.294,0.261,0.288,0.354,0.524,0.908,0.887;0.973,0.604,0.78,0.374,0.00838,0.808,0.459,0.663,0.127,0.843;0.786,0.19,0.362,0.0759,0.0455,0.137,0.323,0.293,0.64,0.708;0.251,0.284,0.586,0.194,0.242,0.958,0.723,0.944,0.186,0.225;0.444,0.378,0.892,0.541,0.429,0.078,0.256,0.75,0.757,0.575;0.965,0.591,0.732,0.507,0.985,0.488,0.225,0.526,0.111,0.422;0.938,0.87,0.261,0.641,0.0391,0.837,0.508,0.499,0.596,0.427;0.136,0.576,0.48,0.465,0.495,0.211,0.966,0.663,0.443,0.133;0.287,0.457,0.977,0.749,0.315,0.166,0.938,0.295,0.213,0.455;0.0884,0.377,0.839,0.103,0.984,0.361,0.764,0.0651,0.948,0.936;0.333,0.692,0.777,0.453,0.773,0.628,0.0523,0.741,0.743,0.602;0.862,0.464,0.485,0.123,0.364,0.372,0.215,0.0316,0.217,0.358;0.948,0.134,0.201,0.336,0.627,0.0323,0.0523,0.459,0.0943,0.157;0.481,0.512,0.731,0.651,0.474,0.729,0.853,0.192,0.432,0.63;0.683,0.932,0.928,0.965,0.917,0.357,0.81,0.76,0.107,0.652;0.731,0.297,0.685,0.882,0.117,0.683,0.818,0.338,0.46,0.372;0.391,0.32,0.323,0.402,0.508,0.303,0.898,0.828,0.0628,0.78;0.969,0.357,0.687,0.846,0.273,0.337,0.298,0.144,0.657,0.856;aaaaaaaaaa;
0.867;0.292;0.662;0.336;0.823;0.586;0.9;0.274;0.0762;aaaa;aaaaa;0.39;aaa;0.424;0.62;a;aaaa;0.911;0.98;0.0477;0.859;0.015,0.871,0.721,0.92,0.372,0.128,0.265,0.408,0.669,0.575;0.113,0.571,0.574,0.472,0.726,0.812,0.682,0.634,0.0277,0.116;0.175,0.0686,0.652,0.627,0.44,0.618,0.012,0.161,0.293,0.332;0.604,0.679,0.162,0.746,0.33,0.0497,0.761,0.00481,0.827,0.192;0.409,0.651,0.317,0.807,0.804,0.575,0.838,0.536,0.87,0.388;0.302,0.126,0.501,0.45,0.553,0.941,0.299,0.54,0.226,0.319;0.389,0.595,0.1,0.681,0.49,0.544,0.198,0.852,0.274,0.633;0.668,0.291,0.302,0.688,0.483,0.73,0.689,0.469,0.621,0.255;0.0624,0.852,0.566,0.729,0.235,0.0233,0.455,0.428,0.154,0.0258;0.0861,0.644,0.481,0.447,0.408,0.323,0.578,0.487,0.765,0.15;0.0916,0.51,0.545,0.274,0.737,0.0645,0.814,0.837,0.514,0.192;0.522,0.494,0.911,0.613,0.0634,0.841,0.928,0.755,0.89,0.663;0.526,0.239,0.571,0.353,0.309,0.16,0.251,0.651,0.775,0.647;0.464,0.0272,0.612,0.102,0.0371,0.714,0.436,0.738,0.435,0.944;0.894,0.579,0.526,0.342,0.122,0.318,0.39,0.445,0.695,0.869;0.147,0.431,0.808,0.678,0.491,0.142,0.0444,0.243,0.792,0.35;0.349,0.534,0.625,0.747,0.98,0.437,0.689,0.388,0.193,0.559;0.824,0.209,0.494,0.542,0.516,0.616,0.979,0.167,0.769,0.101;0.685,0.777,0.557,0.941,0.271,0.476,0.942,0.123,0.644,0.455;0.889,0.479,0.815,0.92,0.553,0.503,0.186,0.334,0.28,0.682;0.195,0.799,0.402,0.044,0.768,0.789,0.247,0.772,0.247,0.696;aaa;
0.924;0.258;0.167;0.392;0.65;0.519;0.424;0.109;0.475;aa;a;0.118;aaa;0.38;0.681;aaa;aa;0.985;0.241;0.33;0.0393;0.52,0.401,0.83,0.597,0.492,0.0158,0.49,0.143,0.278,0.363;0.987,0.195,0.969,0.87,0.857,0.0197,0.331,0.697,0.854,0.871;0.56,0.0558,0.17,0.0451,0.516,0.61,0.503,0.18,0.904,0.0707;0.882,0.589,0.869,0.463,0.655,0.39,0.606,0.0135,0.701,0.96;0.645,0.322,0.39,0.479,0.334,0.402,0.972,0.351,0.797,0.953;0.216,0.917,0.253,0.727,0.301,0.237,0.295,0.863,0.213,0.836;0.35,0.499,0.359,0.0822,0.0148,0.945,0.52,0.0869,0.821,0.346;0.484,0.843,0.224,0.437,0.575,0.101,0.453,0.15,0.00771,0.556;0.212,0.00363,0.00488,0.041,0.543,0.0859,0.136,0.219,0.763,0.87;0.793,0.0343,0.00809,0.985,0.877,0.238,0.0578,0.181,0.494,0.722;0.33,0.00406,0.246,0.0103,0.479,0.293,0.678,0.585,0.735,0.0264;0.379,0.33,0.975,0.371,0.183,0.774,0.505,0.879,0.885,0.623;0.329,0.121,0.494,0.198,0.897,0.269,0.517,0.975,0.0894,0.625;0.104,0.951,0.53,0.351,0.0646,0.265,0.99,0.161,0.372,0.553;0.491,0.033,0.164,0.501,0.886,0.822,0.108,0.0424,0.745,0.589;0.455,0.333,0.153,0.222,0.615,0.317,0.0977,0.279,0.311,0.985;0.471,0.388,0.53,0.4,0.352,0.432,0.455,0.85,0.273,0.0151;0.282,0.14,0.407,0.427,0.0922,0.182,0.469,0.067,0.833,0.193;0.773,0.549,0.0438,0.221,0.26,0.468,0.479,0.488,0.73,0.975;0.674,0.352,0.632,0.828,0.971,0.94,0.133,0.425,0.808,0.742;0.965,0.725,0.293,0.125,0.251,0.743,0.962,0.535,0.677,0.622;a;
0.0514;0.282;0.569;0.768;0.61;0.437;0.417;0.903;0.336;aaaaaa;a;0.922;aa;0.691;0.871;aaaa;aa;0.911;0.893;0.636;0.858;0.132,0.909,0.289,0.821,0.208,0.0401,0.289,0.198,0.824,0.948;0.716,0.425,0.029,0.0666,0.495,0.868,0.491,0.695,0.636,0.715;0.66,0.41,0.812,0.165,0.354,0.912,0.248,0.748,0.139,0.299;0.259,0.479,0.751,0.504,0.199,0.307,0.752,0.495,0.729,0.0579;0.472,0.278,0.307,0.619,0.338,0.156,0.635,0.393,0.271,0.47;0.465,0.257,0.909,0.876,0.744,0.179,0.182,0.648,0.438,0.838;0.367,0.0708,0.621,0.732,0.683,0.568,0.395,0.53,0.437,0.221;0.834,0.00286,0.0254,0.353,0.0305,0.782,0.0977,0.612,0.748,0.973;0.972,0.0336,0.192,0.368,0.342,0.951,0.892,0.608,0.906,0.85;0.846,0.0995,0.652,0.288,0.301,0.219,0.506,0.201,0.769,0.817;0.229,0.617,0.242,0.325,0.315,0.391,0.169,0.704,0.635,0.806;0.162,0.971,0.783,0.257,0.0996,0.365,0.173,0.817,0.65,0.32;0.804,0.93,0.662,0.571,0.762,0.613,0.608,0.291,0.295,0.0282;0.136,0.578,0.954,0.615,0.87,0.298,0.177,0.265,0.774,0.798;0.581,0.949,0.489,0.896,0.953,0.712,0.247,0.247,0.69,0.404;0.419,0.143,0.796,0.202,0.943,0.26,0.838,0.677,0.397,0.896;0.35,0.878,0.957,0.338,0.278,0.729,0.334,0.252,0.369,0.069;0.00603,0.319,0.161,0.891,0.795,0.168,0.272,0.287,0.209,0.769;0.162,0.962,0.508,0.84,0.698,0.742,0.822,0.0387,0.194,0.0984;0.372,0.763,0.553,0.00105,0.634,0.0235,0.623,0.267,0.41,0.306;0.6,0.228,0.907,0.49,0.196,0.334,0.301,0.637,0.382,0.768;a;
0.499;0.46;0.462;0.475;0.468;0.0488;0.997;0.315;0.233;aaaaaa;aaaa;0.839;aaa;0.523;0.288;aa;aaa;0.55;0.0607;0.793;0.812;0.5,0.536,0.288,0.427,0.356,0.0939,0.092,0.323,0.925,0.909;0.188,0.124,0.668,0.869,0.69,0.168,0.337,0.858,0.562,0.861;0.33,0.119,0.0151,0.455,0.438,0.79,0.1,0.809,0.941,0.724;0.774,0.9,0.721,0.399,0.773,0.0636,0.119,0.0817,0.445,0.882;0.605,0.493,0.146,0.387,0.993,0.665,0.36,0.822,0.922,0.237;0.497,0.692,0.0677,0.206,0.0998,0.713,0.986,0.729,0.508,0.882;0.793,0.24,0.557,0.139,0.905,0.734,0.776,0.618,0.967,0.488;0.641,0.915,0.177,0.763,0.445,0.458,0.0493,0.761,0.0634,0.224;0.496,0.793,0.79,0.0924,0.68,0.681,0.47,0.538,0.63,0.346;0.395,0.861,0.151,0.0668,0.904,0.519,0.99,0.0155,0.996,0.33;0.789,0.157,0.589,0.48,0.586,0.0628,0.162,0.253,0.316,0.753;0.454,0.563,0.339,0.844,0.73,0.523,0.13,0.858,0.949,0.372;0.436,0.453,0.315,0.804,0.962,0.231,0.76,0.416,0.986,0.795;0.58,0.46,0.0808,0.71,0.978,0.642,0.927,0.342,0.0802,0.483;0.238,0.185,0.356,0.575,0.281,0.237,0.33,0.152,0.765,0.429;0.238,0.356,0.98,0.236,0.969,0.81,0.356,0.152,0.48,0.41;0.00294,0.379,0.971,0.106,0.33,0.978,0.858,0.244,0.918,0.589;0.603,0.0801,0.896,0.742,0.027,0.365,0.969,0.299,0.436,0.785;0.0687,0.871,0.111,0.947,0.541,0.378,0.179,0.304,0.796,0.302;0.359,0.077,0.769,0.859,0.518,0.197,0.691,0.659,0.153,0.863;0.0621,0.0873,0.91,0.56,0.337,0.947,0.585,0.0341,0.651,0.538;aaaaaaaa;
0.329;0.746;0.557;0.349;0.108;0.707;0.153;0.227;0.498;aaaaaa;aaa;0.958;aaaa;0.702;0.61;aa;aaaa;0.229;0.154;0.621;0.798;0.499,0.9,0.37,0.772,0.299,0.757,0.631,0.587,0.504,0.666;0.152,0.643,0.128,0.017,0.321,0.096,0.311,0.577,0.768,0.608;0.0502,0.79,0.734,0.615,0.0666,0.628,0.53,0.892,0.787,0.779;0.43,0.0679,0.224,0.832,0.706,0.538,0.209,0.0885,0.0619,0.0804;0.0126,0.284,0.167,0.504,0.999,0.822,0.579,0.614,0.288,0.516;0.611,0.487,0.986,0.522,0.601,0.257,0.637,0.889,0.312,0.229;0.689,0.253,0.514,0.214,0.0399,0.587,0.141,0.113,0.103,0.907;0.348,0.297,0.836,0.265,0.00693,0.448,0.0175,0.961,0.944,0.0555;0.21,0.576,0.0894,0.141,0.913,0.459,0.0254,0.317,0.56,0.68;0.85,0.517,0.45,0.525,0.166,0.0555,0.269,0.504,0.396,0.393;0.266,0.31,0.00112,0.839,0.321,0.681,0.266,0.698,0.183,0.92;0.288,0.396,0.902,0.263,0.164,0.91,0.663,0.165,0.0929,0.904;0.112,0.228,0.279,0.052,0.427,0.953,0.426,0.168,0.0873,0.389;0.986,0.652,0.35,0.513,0.846,0.0397,0.644,0.302,0.4,0.481;0.77,0.315,0.581,0.126,0.23,0.784,0.996,0.0733,0.372,0.139;0.412,0.343,0.984,0.417,0.188,0.895,0.383,0.75,0.319,0.83;0.00596,0.0913,0.879,0.842,0.447,0.478,0.217,0.562,0.929,0.79;0.883,0.632,0.555,0.53,0.961,0.674,0.119,0.708,0.934,0.322;0.905,0.943,0.109,0.328,0.861,0.747,0.544,0.965,0.223,0.623;0.0862,0.0741,0.961,0.562,0.622,0.0282,0.297,0.727,0.0638,0.321;0.222,0.873,0.994,0.967,0.2,0.719,0.158,0.514,0.00379,0.765;aaaaaaaaa;
