ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.629;0.394;0.12;0.767;aaaaa;0.141;aaaaaaaaa;a;aaaaaa;0.21;aaaaaaaaa;0.126,0.784,0.449,0.978,0.554,0.283,0.426,0.352,0.78,0.854;0.3,0.589,0.911,0.446,0.692,0.21,0.177,0.987,0.0435,0.65;0.326,0.29,0.403,0.464,0.143,0.391,0.764,0.303,0.879,0.852;0.853,0.856,0.428,0.821,0.167,0.166,0.647,0.229,0.413,0.00407;0.479,0.21,0.267,0.608,0.751,0.229,0.361,0.227,0.386,0.93;0.948,0.377,0.601,0.391,0.498,0.965,0.202,0.997,0.738,0.063;0.633,0.997,0.478,0.598,0.904,0.845,0.32,0.785,0.141,0.472;0.108,0.718,0.995,0.347,0.595,0.558,0.228,0.226,0.606,0.17;0.819,0.838,0.33,0.877,0.0584,0.342,0.821,0.311,0.669,0.913;0.987,0.612,0.431,0.703,0.0525,0.881,0.336,0.857,0.0387,0.0897;0.969,0.576,0.669,0.863,0.18,0.162,0.716,0.697,0.656,0.98;aaaa;
0.388;0.000862;0.49;0.955;aaa;0.945;aaaaaaaaaa;aaaaaaa;aaaaa;0.0718;aaa;0.991,0.183,0.898,0.523,0.566,0.0473,0.591,0.735,0.591,0.171;0.189,0.718,0.109,0.314,0.596,0.997,0.531,0.822,0.953,0.361;0.693,0.0126,0.219,0.246,0.845,0.195,0.0674,0.963,0.0147,0.418;0.0524,0.228,0.216,0.365,0.567,0.823,0.243,0.413,0.241,0.232;0.677,0.295,0.0998,0.818,0.572,0.0865,0.094,0.986,0.597,0.882;0.128,0.638,0.787,0.3,0.606,0.912,0.302,0.796,0.878,0.583;0.66,0.131,0.224,0.341,0.716,0.979,0.218,0.988,0.589,0.258;0.642,0.162,0.214,0.811,0.291,0.841,0.534,0.263,0.733,0.305;0.145,0.128,0.977,0.353,0.224,0.691,0.872,0.404,0.311,0.923;0.73,0.401,0.51,0.303,0.834,0.547,0.293,0.616,0.448,0.194;0.059,0.929,0.476,0.737,0.969,0.725,0.663,0.106,0.835,0.758;aaaaaaaaaa;
0.511;0.538;0.527;0.662;aaa;0.61;aaaaaaa;aa;aaaaaaa;0.684;a;0.796,0.637,0.37,0.83,0.219,0.542,0.848,0.232,0.379,0.063;0.92,0.196,0.0615,0.689,0.649,0.245,0.845,0.376,0.584,0.329;0.688,0.207,0.874,0.87,0.76,0.679,0.505,0.911,0.0122,0.684;0.322,0.819,0.141,0.435,0.153,0.693,0.863,0.869,0.581,0.333;0.879,0.286,0.968,0.648,0.715,0.97,0.457,0.006,0.923,0.691;0.484,0.805,0.482,0.843,0.594,0.26,0.975,0.0277,0.839,0.443;0.838,0.176,0.316,0.344,0.524,0.628,0.349,0.821,0.885,0.42;0.838,0.896,0.748,0.392,0.383,0.841,0.658,0.85,0.442,0.875;0.0565,0.255,0.91,0.00809,0.963,0.229,0.321,0.131,0.0965,0.503;0.232,0.903,0.371,0.78,0.122,0.71,0.745,0.0489,0.16,0.223;0.164,0.862,0.683,0.151,0.498,0.653,0.585,0.935,0.842,0.119;aaaaaa;
0.626;0.403;0.666;0.851;aaaaa;0.713;aaaaaaaaa;aaaaaa;aaaaaaa;0.4;aaaaaaaaa;0.00193,0.409,0.878,0.837,0.429,0.361,0.167,0.215,0.134,0.735;0.809,0.394,0.148,0.626,0.243,0.744,0.897,0.357,0.773,0.505;0.0961,0.876,0.716,0.473,0.281,0.401,0.614,0.647,0.111,0.873;0.387,0.402,0.924,0.674,0.988,0.336,0.206,0.147,0.976,0.297;0.707,0.685,0.677,0.696,0.831,0.236,0.316,0.259,0.445,0.246;0.0646,0.484,0.441,0.09,0.381,0.879,0.326,0.211,0.209,0.652;0.61,0.604,0.0629,0.142,0.182,0.707,0.778,0.0326,0.0181,0.58;0.938,0.0413,0.891,0.773,0.681,0.351,0.081,0.176,0.072,0.438;0.437,0.738,0.251,0.294,0.226,0.487,0.298,0.958,0.913,0.106;0.554,0.399,0.161,0.187,0.684,0.425,0.957,0.218,0.116,0.281;0.672,0.748,0.555,0.921,0.392,0.124,0.702,0.786,0.812,0.932;aaa;
0.318;0.46;0.768;0.811;aa;0.565;aaaaaaa;aaaaa;aaaa;0.248;a;0.692,0.186,0.0315,0.269,0.604,0.0703,0.687,0.19,0.0737,0.434;0.807,0.364,0.878,0.854,0.684,0.63,0.2,0.0985,0.145,0.888;0.358,0.128,0.619,0.309,0.805,0.0153,0.932,0.835,0.369,0.362;0.0788,0.762,0.776,0.66,0.596,0.207,0.576,0.933,0.91,0.338;0.369,0.954,0.66,0.0938,0.269,0.757,0.425,0.592,0.123,0.625;0.0798,0.0242,0.445,0.386,0.19,0.877,0.598,0.982,0.877,0.609;0.577,0.852,0.381,0.125,0.935,0.296,0.445,0.578,0.0941,0.854;0.957,0.0495,0.952,0.251,0.498,0.238,0.789,0.134,0.345,0.756;0.813,0.209,0.574,0.728,0.774,0.974,0.173,0.311,0.591,0.463;0.308,0.326,0.738,0.198,0.264,0.635,0.246,0.48,0.613,0.0108;0.496,0.423,0.307,0.305,0.22,0.954,0.574,0.432,0.463,0.375;aaa;
0.566;0.974;0.415;0.686;aaa;0.925;aaaaaaaaa;a;aaaaaaaaaa;0.81;aaaaaaaa;0.748,0.809,0.58,0.112,0.855,0.879,0.581,0.0388,0.891,0.938;0.918,0.157,0.351,0.761,0.425,0.362,0.556,0.968,0.879,0.489;0.0276,0.842,0.977,0.319,0.766,0.385,0.0318,0.77,0.933,0.646;0.709,0.366,0.75,0.417,0.475,0.292,0.285,0.831,0.884,0.152;0.344,0.457,0.488,0.53,0.524,0.402,0.0547,0.153,0.298,0.771;0.517,0.644,0.894,0.634,0.643,0.664,0.877,0.887,0.591,0.824;0.0381,0.736,0.788,0.717,0.988,0.626,0.00727,0.181,0.0781,0.972;0.339,0.712,0.193,0.698,0.0718,0.344,0.153,0.401,0.906,0.052;0.323,0.397,0.836,0.864,0.526,0.158,0.442,0.882,0.0159,0.674;0.737,0.564,0.134,0.431,0.719,0.688,0.456,0.896,0.574,0.765;0.889,0.622,0.424,0.8,0.712,0.969,0.0469,0.835,0.399,0.362;aaaa;
0.29;0.975;0.291;0.945;aaaaa;0.509;aaaaaaaa;aaaa;aaaaaaa;0.846;aa;0.841,0.365,0.533,0.632,0.428,0.523,0.755,0.492,0.41,0.561;0.572,0.489,0.241,0.394,0.903,0.745,0.803,0.0337,0.924,0.7;0.267,0.979,0.504,0.845,0.423,0.624,0.0276,0.159,0.597,0.219;0.15,0.272,0.676,0.728,0.365,0.391,0.0846,0.251,0.181,0.311;0.295,0.038,0.929,0.818,0.825,0.583,0.95,0.514,0.544,0.28;0.487,0.186,0.646,0.526,0.518,0.611,0.877,0.725,0.242,0.226;0.943,0.98,0.701,0.908,0.199,0.27,0.607,0.994,0.165,0.741;0.271,0.403,0.457,0.838,0.261,0.119,0.187,0.952,0.732,0.752;0.43,0.152,0.908,0.946,0.615,0.276,0.997,0.277,0.483,0.0591;0.631,0.314,0.783,0.2,0.943,0.907,0.369,0.334,0.14,0.913;0.543,0.21,0.871,0.405,0.192,0.808,0.262,0.344,0.901,0.534;aaaaaaaaa;
0.126;0.277;0.699;0.206;aaaaaa;0.0663;aa;aaaaaaa;aaaa;0.637;aaaaaaa;0.473,0.644,0.778,0.0289,0.481,0.998,0.186,0.438,0.346,0.724;0.391,0.701,0.129,0.486,0.597,0.611,0.875,0.765,0.968,0.426;0.00255,0.881,0.383,0.139,0.494,0.153,0.447,0.111,0.288,0.518;0.463,0.252,0.574,0.765,0.0776,0.0469,0.775,0.871,0.47,0.718;0.555,0.499,0.306,0.272,0.581,0.239,0.149,0.924,0.149,0.3;0.0836,0.575,0.73,0.627,0.735,0.951,0.92,0.57,0.642,0.71;0.692,0.513,0.774,0.453,0.167,0.392,0.97,0.463,0.743,0.726;0.201,0.619,0.0287,0.451,0.427,0.851,0.282,0.553,0.361,0.918;0.799,0.958,0.00362,0.897,0.951,0.945,0.173,0.481,0.801,0.594;0.216,0.182,0.207,0.0629,0.558,0.387,0.177,0.341,0.848,0.304;0.495,0.578,0.648,0.357,0.234,0.19,0.2,0.421,0.495,0.711;aaaaaa;
0.00367;0.601;0.458;0.8;aaaaa;0.812;aaaa;aaaaa;aa;0.914;a;0.813,0.604,0.986,0.907,0.712,0.212,0.983,0.162,0.551,0.979;0.91,0.669,0.131,0.0152,0.826,0.493,0.528,0.919,0.794,0.328;0.306,0.856,0.59,0.574,0.487,0.434,0.658,0.217,0.566,0.256;0.669,0.896,0.444,0.163,0.55,0.113,0.391,0.729,0.876,0.336;0.336,0.479,0.483,0.393,0.437,0.513,0.78,0.111,0.055,0.763;0.732,0.551,0.492,0.433,0.518,0.692,0.367,0.531,0.187,0.464;0.519,0.786,0.429,0.016,0.724,0.297,0.223,0.333,0.866,0.801;0.825,0.609,0.137,0.268,0.654,0.838,0.12,0.176,0.984,0.682;0.96,0.718,0.0828,0.859,0.91,0.0963,0.734,0.632,0.0931,0.896;0.323,0.698,0.811,0.295,0.713,0.58,0.195,0.977,0.528,0.0687;0.0594,0.0134,0.614,0.431,0.527,0.161,0.738,0.94,0.856,0.544;aaaaaaaaa;
0.975;0.757;0.189;0.371;aaaaaaaa;0.755;aaaaaaaa;aaaaa;aaaaaaaaa;0.344;aaaaaaa;0.142,0.883,0.415,0.946,0.676,0.253,0.947,0.266,0.806,0.389;0.348,0.909,0.987,0.747,0.599,0.309,0.373,0.408,0.514,0.176;0.189,0.124,0.329,0.135,0.0941,0.057,0.282,0.246,0.053,0.523;0.593,0.474,0.0879,0.454,0.637,0.715,0.232,0.952,0.471,0.217;0.507,0.288,0.905,0.0743,0.905,0.244,0.964,0.153,0.659,0.254;0.34,0.528,0.944,0.713,0.419,0.256,0.0468,0.499,0.765,0.491;0.702,0.635,0.743,0.516,0.856,0.794,0.0158,0.0922,0.342,0.657;0.666,0.249,0.617,0.998,0.738,0.766,0.931,0.114,0.0638,0.971;0.326,0.181,0.326,0.485,0.469,0.696,0.612,0.661,0.799,0.0184;0.488,0.757,0.829,0.983,0.221,0.431,0.629,0.226,0.0481,0.767;0.63,0.104,0.36,0.597,0.903,0.227,0.0851,0.0925,0.948,0.953;aaaaaaaa;
0.072;0.677;0.522;0.214;aaaaaa;0.735;aaaaaaaa;aaaaa;aaaaaa;0.425;aaaaaaaaa;0.944,0.166,0.897,0.235,0.28,0.436,0.0254,0.114,0.416,0.946;0.225,0.518,0.218,0.599,0.781,0.486,0.376,0.965,0.318,0.0811;0.502,0.119,0.469,0.358,0.861,0.381,0.384,0.636,0.902,0.535;0.679,0.212,0.178,0.453,0.123,0.367,0.815,0.752,0.542,0.747;0.306,0.346,0.73,0.387,0.831,0.174,0.501,0.39,0.209,0.258;0.536,0.806,0.0589,0.858,0.0847,0.124,0.225,0.423,0.37,0.745;0.934,0.759,0.379,0.46,0.956,0.202,0.775,0.512,0.183,0.0143;0.268,0.446,0.0483,0.613,0.299,0.323,0.544,0.429,0.196,0.64;0.996,0.336,0.0874,0.0516,0.771,0.644,0.217,0.816,0.712,0.658;0.00609,0.349,0.0853,0.953,0.536,0.721,0.213,0.628,0.135,0.517;0.983,0.19,0.727,0.315,0.321,0.737,0.67,0.419,0.484,0.95;aaaaaaa;
0.189;0.385;0.23;0.199;aaaa;0.677;aaaa;aaaaaaa;a;0.214;a;0.748,0.39,0.808,0.584,0.788,0.954,0.425,0.0457,0.527,0.487;0.607,0.0823,0.444,0.904,0.474,0.18,0.66,0.228,0.172,0.0365;0.238,0.274,0.686,0.259,0.0914,0.534,0.354,0.395,0.693,0.585;0.335,0.498,0.637,0.168,0.0255,0.897,0.991,0.688,0.295,0.482;0.667,0.57,0.716,0.929,0.3,0.537,0.741,0.696,0.276,0.969;0.798,0.737,0.321,0.22,0.35,0.814,0.905,0.451,0.0354,0.466;0.997,0.984,0.399,0.906,0.788,0.0191,0.64,0.506,0.592,0.592;0.164,0.396,0.887,0.0862,0.201,0.924,0.126,0.852,0.365,0.508;0.0135,0.9,0.17,0.243,0.248,0.433,0.83,0.858,0.257,0.667;0.00673,0.0685,0.736,0.785,0.329,0.342,0.516,0.404,0.744,0.408;0.17,0.0678,0.735,0.395,0.568,0.871,0.376,0.374,0.651,0.45;a;
0.641;0.535;0.592;0.413;aaaaaaaa;0.389;aa;aaa;aaa;0.466;aaaaaaaaa;0.592,0.944,0.715,0.261,0.566,0.837,0.0854,0.997,0.078,0.413;0.821,0.42,0.164,0.638,0.964,0.0951,0.59,0.706,0.692,0.101;0.0478,0.727,0.21,0.705,0.171,0.961,0.681,0.186,0.35,0.402;0.821,0.0189,0.461,0.936,0.421,0.698,0.383,0.642,0.0345,0.486;0.246,0.127,0.898,0.285,0.424,0.0745,0.523,0.974,0.592,0.186;0.127,0.648,0.105,0.975,0.822,0.85,0.0926,0.911,0.954,0.325;0.478,0.814,0.822,0.225,0.501,0.99,0.555,0.0275,0.52,0.161;0.244,0.745,0.451,0.57,0.937,0.0363,0.688,0.127,0.0914,0.364;0.716,0.624,0.845,0.193,0.695,0.209,0.516,0.528,0.825,0.676;0.0198,0.607,0.147,0.106,0.676,0.584,0.146,0.626,0.0593,0.0829;0.691,0.247,0.237,0.866,0.0234,0.664,0.593,0.956,0.404,0.263;aaaaaaaa;
0.227;0.989;0.667;0.11;aaaaaaa;0.287;aaaaa;aaa;aaaaaa;0.674;aaaaaaa;0.0291,0.626,0.532,0.271,0.559,0.855,0.153,0.615,0.336,0.0848;0.788,0.764,0.847,0.0119,0.462,0.000375,0.303,0.981,0.838,0.861;0.593,0.137,0.251,0.11,0.798,0.94,0.792,0.66,0.63,0.758;0.589,0.362,0.0966,0.204,0.183,0.473,0.796,0.297,0.267,0.788;0.121,0.234,0.535,0.525,0.458,0.618,0.41,0.685,0.528,0.441;0.447,0.456,0.0616,0.326,0.412,0.784,0.836,0.809,0.636,0.0764;0.227,0.00967,0.55,0.853,0.607,0.547,0.326,0.419,0.144,0.993;0.966,0.731,0.452,0.247,0.206,0.176,0.552,0.289,0.227,0.64;0.41,0.256,0.714,0.272,0.752,0.316,0.00192,0.312,0.73,0.62;0.378,0.776,0.606,0.191,0.963,0.214,0.16,0.653,0.0212,0.473;0.791,0.194,0.322,0.803,0.37,0.835,0.72,0.972,0.542,0.286;aaaa;
0.854;0.385;0.926;0.0936;aaaa;0.532;aaaaaaaa;a;a;0.76;a;0.399,0.857,0.781,0.371,0.065,0.132,0.932,0.766,0.493,0.966;0.52,0.41,0.27,0.551,0.618,0.315,0.912,0.351,0.46,0.508;0.802,0.801,0.555,0.836,0.0362,0.238,0.511,0.735,0.406,0.251;0.925,0.704,0.565,0.937,0.966,0.778,0.218,0.898,0.742,0.191;0.204,0.611,0.381,0.992,0.292,0.598,0.598,0.646,0.199,0.301;0.367,0.927,0.882,0.825,0.478,0.415,0.915,0.0553,0.683,0.754;0.708,0.301,0.275,0.632,0.686,0.94,0.655,0.498,0.377,0.0725;0.184,0.571,0.177,0.495,0.591,0.532,0.869,0.81,0.901,0.416;0.168,0.685,0.905,0.981,0.863,0.427,0.721,0.0115,0.695,0.191;0.81,0.709,0.473,0.347,0.806,0.959,0.844,0.261,0.955,0.452;0.604,0.339,0.823,0.0947,0.926,0.672,0.977,0.809,0.576,0.208;aaaaaaaaaa;
0.443;0.143;0.232;0.208;aaaaaa;0.227;aaaaaaaaa;aa;aa;0.0636;aaaaaaaa;0.588,0.0225,0.426,0.835,0.95,0.183,0.779,0.44,0.829,0.174;0.358,0.388,0.114,0.805,0.24,0.716,0.318,0.695,0.543,0.738;0.188,0.364,0.254,0.956,0.221,0.602,0.14,0.276,0.362,0.108;0.176,0.772,0.458,0.5,0.646,0.37,0.913,0.0822,0.896,0.941;0.258,0.513,0.871,0.216,0.366,0.515,0.51,0.943,0.278,0.657;0.784,0.454,0.536,0.214,0.0287,0.927,0.975,0.413,0.308,0.308;0.152,0.395,0.0011,0.427,0.328,0.464,0.36,0.862,0.747,0.408;0.939,0.35,0.619,0.491,0.29,0.415,0.931,0.259,0.516,0.211;0.356,0.999,0.848,0.474,0.291,0.739,0.936,0.405,0.226,0.0594;0.235,0.238,0.151,0.664,0.998,0.786,0.0551,0.589,0.501,0.61;0.22,0.551,0.804,0.315,0.701,0.746,0.0534,0.53,0.693,0.0489;aaa;
0.799;0.345;0.655;0.00751;aa;0.331;aaaa;aaaaaa;aaaaaaaa;0.0337;aaaaaaa;0.528,0.992,0.642,0.88,0.103,0.893,0.623,0.444,0.329,0.0832;0.976,0.353,0.535,0.268,0.426,0.649,0.302,0.478,0.589,0.0458;0.295,0.35,0.401,0.455,0.941,0.267,0.0888,0.41,0.374,0.578;0.611,0.642,0.832,0.348,0.392,0.157,0.0453,0.938,0.276,0.71;0.376,0.599,0.0404,0.667,0.0439,0.225,0.537,0.877,0.966,0.548;0.945,0.0432,0.802,0.00695,0.728,0.782,0.742,0.153,0.803,0.475;0.597,0.475,0.97,0.551,0.246,0.146,0.102,0.378,0.27,0.875;0.886,0.853,0.22,0.447,0.616,0.562,0.143,0.762,0.0137,0.143;0.353,0.952,0.216,0.415,0.409,0.901,0.954,0.226,0.249,0.868;0.0408,0.488,0.626,0.155,0.727,0.399,0.341,0.398,0.981,0.449;0.96,0.676,0.251,0.0446,0.303,0.279,0.548,0.88,0.0941,0.781;aaaaaaaaa;
0.00377;0.433;0.535;0.0041;aaaaaaaa;0.647;aaaaaaaaa;aaaaa;aaaaaaaa;0.635;aaaaa;0.392,0.603,0.581,0.682,0.675,0.191,0.852,0.961,0.901,0.739;0.59,0.256,0.0589,0.329,0.417,0.808,0.371,0.922,0.523,0.493;0.448,0.118,0.0252,0.88,0.132,0.296,0.878,0.873,0.822,0.598;0.356,0.703,0.724,0.863,0.73,0.608,0.655,0.856,0.00753,0.607;0.271,0.988,0.778,0.714,0.202,0.356,0.606,0.0533,0.757,0.147;0.311,0.657,0.207,0.688,0.0374,0.405,0.82,0.0184,0.149,0.803;0.518,0.177,0.81,0.557,0.751,0.165,0.286,0.74,0.0868,0.0257;0.603,0.00191,0.052,0.674,0.236,0.622,0.149,0.481,0.0978,0.452;0.387,0.874,0.957,0.135,1,0.31,0.299,0.404,0.147,0.0825;0.00536,0.098,0.302,0.785,0.642,0.247,0.268,0.373,0.186,0.833;0.0221,0.65,0.736,0.992,0.628,0.742,0.125,0.496,0.297,0.696;aaaaaa;
0.704;0.829;0.599;0.901;aaaaaa;0.307;aa;aa;aaaaaaa;0.943;aaaa;0.815,0.371,0.276,1,0.563,0.09,0.912,0.477,0.677,0.602;0.132,0.522,0.461,0.636,0.226,0.67,0.82,0.681,0.179,0.299;0.33,0.296,0.311,0.728,0.708,0.251,0.834,0.496,0.656,0.769;0.521,0.231,0.441,0.644,0.489,0.448,0.25,0.77,0.803,0.647;0.206,0.67,0.688,0.501,0.246,0.267,0.879,0.0992,0.533,0.37;0.866,0.58,0.961,0.674,0.411,0.967,0.193,0.0482,0.0694,0.993;0.858,0.988,0.701,0.265,0.164,0.451,0.474,0.639,0.769,0.634;0.00582,0.829,0.539,0.902,0.919,0.772,0.159,0.551,0.477,0.56;0.575,0.274,0.85,0.152,0.0653,0.856,0.927,0.334,0.812,0.946;0.491,0.709,0.891,0.574,0.845,0.438,0.416,0.973,0.216,0.0887;0.451,0.39,0.429,0.836,0.241,0.24,0.835,0.712,0.395,0.92;aaaaaaaaaa;
0.518;0.747;0.591;0.462;aaaaa;0.667;aaaaaaa;aaaaaaa;aaaa;0.331;aaaa;0.0545,0.49,0.085,0.171,0.849,0.691,0.439,0.354,0.0365,0.0424;0.381,0.954,0.389,0.295,0.466,0.509,0.107,0.624,0.499,0.138;0.113,0.939,0.799,0.928,0.694,0.377,0.441,0.256,0.231,0.789;0.796,0.203,0.138,0.974,0.544,0.102,0.378,0.524,0.136,0.356;0.365,0.0824,0.889,0.177,0.821,0.0225,0.612,0.859,0.863,0.695;0.756,0.4,0.351,0.414,0.835,0.826,0.715,0.206,0.0899,0.49;0.00077,0.946,0.838,0.277,0.74,0.327,0.681,0.711,0.0348,0.112;0.45,0.811,0.0336,0.834,0.353,0.403,0.986,0.74,0.932,0.848;0.887,0.172,0.0218,0.947,0.736,0.423,0.657,0.448,0.0897,0.0881;0.318,0.471,0.601,0.832,0.283,0.641,0.66,0.189,0.136,0.518;0.866,0.631,0.608,0.534,0.294,0.496,0.135,0.674,0.643,0.373;aaaaaaa;
0.0373;0.566;0.866;0.325;a;0.386;aaa;aaaa;aaaaaaaaa;0.301;aa;0.0328,0.803,0.383,0.0897,0.0515,0.138,0.546,0.391,0.812,0.139;0.582,0.0287,0.38,0.062,0.668,0.168,0.271,0.532,0.54,0.504;0.76,0.51,0.271,0.388,0.356,0.572,0.081,0.252,0.0615,0.609;0.338,0.819,0.155,0.759,0.86,0.17,0.3,0.358,0.757,0.759;0.111,0.483,0.236,0.439,0.0904,0.0261,0.769,0.601,0.393,0.135;0.0436,0.209,0.733,0.581,0.299,0.968,0.28,0.349,0.864,0.392;0.161,0.781,0.959,0.336,0.95,0.00409,0.738,0.425,0.0718,0.943;0.919,0.288,0.795,0.235,0.703,0.13,0.275,0.991,0.44,0.387;0.644,0.467,0.462,0.176,0.2,0.749,0.458,0.139,0.876,0.707;0.644,0.48,0.772,0.89,0.687,0.537,0.423,0.059,0.787,0.701;0.238,0.866,0.931,0.721,0.513,0.416,0.664,0.415,0.0768,0.116;aaaaaa;
0.733;0.248;0.583;0.459;a;0.756;aaaaa;aa;aaaa;0.968;aaa;0.414,0.367,0.469,0.676,0.41,0.501,0.715,0.167,0.393,0.501;0.874,0.311,0.146,0.614,0.822,0.932,0.708,0.71,0.0214,0.767;0.548,0.168,0.529,0.178,0.56,0.922,0.973,0.0996,0.554,0.628;0.936,0.0042,0.621,0.127,0.535,0.127,0.643,0.714,0.342,0.911;0.249,0.391,0.86,0.323,0.505,0.886,0.208,0.219,0.729,0.46;0.99,0.861,0.0107,0.582,0.313,0.823,0.398,0.394,0.72,0.294;0.541,0.11,0.449,0.816,0.389,0.28,0.108,0.288,0.995,0.917;0.992,0.65,0.432,0.787,0.564,0.323,0.435,0.902,0.773,0.619;0.0217,0.336,0.364,0.938,0.798,0.475,0.793,0.0588,0.821,0.139;0.758,0.241,0.704,0.268,0.273,0.64,0.312,0.713,0.703,0.825;0.545,0.6,0.459,0.526,0.192,0.0666,0.131,0.47,0.558,0.0257;aaaaaaaa;
0.404;0.164;0.461;0.949;aaaa;0.101;aaaaaaaaaa;aa;aaaaaa;0.18;aa;0.254,0.142,0.474,0.0398,0.954,0.0719,0.24,0.791,0.097,0.667;0.827,0.888,0.239,0.183,0.754,0.0391,0.239,0.0238,0.59,0.379;0.532,0.763,0.481,0.411,0.583,0.971,0.683,0.89,0.958,0.311;0.847,0.758,0.851,0.633,0.78,0.739,0.275,0.308,0.339,0.927;0.048,0.12,0.00468,0.658,0.806,0.376,0.211,0.695,0.0992,0.434;0.601,0.259,0.783,0.251,0.811,0.72,0.439,0.207,0.595,0.22;0.0508,0.625,0.962,0.892,0.324,0.165,0.138,0.717,0.686,0.329;0.141,0.752,0.181,0.143,0.995,0.391,0.583,0.511,0.8,0.111;0.615,0.907,0.275,0.0388,0.943,0.881,0.0712,0.223,0.0878,0.993;0.527,0.34,0.538,0.0444,0.752,0.35,0.855,0.0889,0.296,0.956;0.0814,0.744,0.292,0.96,0.0189,0.175,0.967,0.535,0.118,0.675;aaa;
0.46;0.623;0.604;0.232;aa;0.578;aaaaaaaaaa;aaaa;aaaa;0.372;aaaaaaa;0.802,0.518,0.43,0.157,0.0589,0.547,0.535,0.000453,0.61,0.453;0.279,0.869,0.896,0.775,0.362,0.319,0.0673,0.29,0.41,0.315;0.845,0.846,0.886,0.686,0.392,0.254,0.374,0.381,0.312,0.579;0.549,0.621,0.914,0.928,0.142,0.564,0.815,0.663,0.356,0.642;0.544,0.645,0.86,0.267,0.785,0.172,0.291,0.403,0.79,0.945;0.614,0.0126,0.571,0.391,0.702,0.129,0.809,0.266,0.532,0.704;0.593,0.917,0.71,0.611,0.312,0.114,0.406,0.118,0.388,0.791;0.328,0.49,0.591,0.29,0.95,0.223,0.0908,0.176,0.537,0.776;0.718,0.252,0.581,0.253,0.448,0.661,0.778,0.689,0.874,0.769;0.801,0.628,0.416,0.247,0.544,0.103,0.874,0.306,0.708,0.969;0.166,0.552,0.381,0.71,0.616,0.455,0.956,0.801,0.148,0.774;a;
0.16;0.0825;0.839;0.185;aaaa;0.959;aa;aaaa;aaaaaaaaa;0.059;aaaaaaa;0.96,0.797,0.353,0.808,0.09,0.644,0.544,0.0396,0.632,0.912;0.893,0.983,0.0601,0.872,0.328,0.393,0.5,0.743,0.792,0.177;0.069,0.854,0.196,0.24,0.0412,0.0367,0.206,0.218,0.136,0.69;0.878,0.207,0.0366,0.583,0.59,0.237,0.444,0.249,0.794,0.915;0.228,0.572,0.301,0.063,0.629,0.997,0.455,0.699,0.74,0.43;0.324,0.21,0.495,0.73,0.296,0.777,0.857,0.337,0.107,0.14;0.947,0.751,0.797,0.243,0.152,0.485,0.307,0.547,0.18,0.286;0.525,0.614,0.843,0.106,0.12,0.453,0.213,0.136,0.848,0.732;0.9,0.283,0.627,0.148,0.444,0.257,0.701,0.613,0.0553,0.786;0.549,0.717,0.545,0.403,0.946,0.455,0.658,0.911,0.19,0.86;0.903,0.668,0.403,0.703,0.036,0.308,0.497,0.254,0.227,0.61;a;
0.992;0.0623;0.641;0.0628;aaaaaaa;0.354;aaaaaaaa;aaaaaa;aaaaaaaaa;0.826;aaaaaaa;0.367,0.419,0.254,0.977,0.715,0.754,0.852,0.98,0.788,0.343;0.0874,0.78,0.964,0.115,0.584,0.687,0.0994,0.904,0.136,0.478;0.442,0.639,0.337,0.506,0.867,0.89,0.583,0.747,0.479,0.879;0.0262,0.0951,0.656,0.387,0.932,0.965,0.236,0.262,0.585,0.628;0.713,0.491,0.579,0.454,0.333,0.22,0.99,0.496,0.706,0.47;0.594,0.0362,0.168,0.858,0.426,0.335,0.663,0.371,0.839,0.088;0.747,0.155,0.743,0.48,0.736,0.0811,0.701,0.235,0.514,0.964;0.688,0.484,0.0196,0.63,0.0157,0.707,0.158,0.14,0.816,0.725;0.628,0.427,0.0812,0.853,0.783,0.705,0.963,0.575,0.927,0.623;0.829,0.747,0.395,0.542,0.167,0.817,0.737,0.631,0.934,0.807;0.803,0.448,0.944,0.791,0.602,0.208,0.892,0.0563,0.382,0.96;aaaaa;
