ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.756;a;0.348;a;aaa;a;a;0.7;aaa;0.513;0.819;0.621;aaa;0.109;a;0.164;aa;0.0451;aaa;0.24;aaaaa;0.535,0.00618,0.877,0.498,0.957,0.839,0.943,0.769,0.537,0.0689;0.724,0.927,0.315,0.633,0.877,0.385,0.357,0.152,0.188,0.3;0.203,0.356,0.549,0.0936,0.483,0.22,0.595,0.132,0.439,0.899;0.2,0.539,0.13,0.763,0.677,0.688,0.281,0.689,0.758,0.611;0.391,0.847,0.677,0.126,0.678,0.31,0.405,0.994,0.0147,0.531;0.85,0.0976,0.848,0.6,0.886,0.174,0.891,0.128,0.998,0.121;0.273,0.88,0.247,0.781,0.466,0.29,0.482,0.672,0.829,0.594;0.381,0.368,0.0188,0.744,0.648,0.416,0.626,0.0208,0.82,0.986;0.226,0.297,0.979,0.251,0.382,0.5,0.82,0.927,0.355,0.66;0.62,0.437,0.0705,0.226,0.128,0.151,0.327,0.77,0.191,0.823;0.816,0.683,0.462,0.589,0.134,0.486,0.839,0.938,0.163,0.781;0.546,0.158,0.169,0.46,0.0951,0.269,0.447,0.695,0.769,0.542;0.394,0.876,0.528,0.281,0.642,0.824,0.494,0.18,0.839,0.183;0.361,0.86,0.064,0.11,0.0271,0.0987,0.984,0.145,0.816,0.326;0.185,0.394,0.683,0.139,0.822,0.239,0.464,0.621,0.622,0.215;0.541,0.679,0.94,0.576,0.274,0.593,0.907,0.752,0.628,0.368;0.367,0.586,0.922,0.665,0.157,0.742,0.738,0.16,0.183,0.884;0.622,0.67,0.937,0.311,0.961,0.962,0.543,0.6,0.804,0.817;0.773,0.403,0.241,0.0322,0.137,0.503,0.407,0.605,0.919,0.425;0.466,0.858,0.0599,0.223,0.551,0.146,0.634,0.976,0.385,0.775;0.822,0.473,0.76,0.268,0.769,0.141,0.959,0.546,0.616,0.214;aaaaaaaaaa;
0.491;a;0.484;aa;aa;aa;a;0.445;aa;0.543;0.717;0.364;aaa;0.635;a;0.91;aa;0.874;aaa;0.515;aa;0.144,0.868,0.321,0.946,0.0995,0.224,0.7,0.0502,0.544,0.791;0.117,0.73,0.828,0.797,0.668,0.244,0.662,0.881,0.612,0.215;0.788,0.655,0.543,0.846,0.138,0.00781,0.342,0.292,0.273,0.973;0.311,0.284,0.796,0.357,0.962,0.114,0.248,0.0755,0.269,0.193;0.213,0.174,0.635,0.969,0.834,0.497,0.0408,0.346,0.609,0.185;0.603,0.272,0.889,0.679,0.623,0.257,0.0876,0.264,0.402,0.517;0.923,0.111,0.0789,0.532,0.395,0.937,0.825,0.886,0.568,0.376;0.373,0.56,0.471,0.916,0.935,0.646,0.129,0.958,0.784,0.869;0.242,0.00388,0.208,0.699,0.271,0.605,0.1,0.724,0.25,0.138;0.911,0.221,0.386,0.533,0.591,0.054,0.965,0.912,0.0495,0.225;0.291,0.299,0.526,0.465,0.11,0.474,0.761,0.859,0.779,0.553;0.233,0.269,0.535,0.883,0.125,0.778,0.683,0.276,0.244,0.784;0.733,0.388,0.903,0.393,0.732,0.854,0.855,0.746,0.306,0.706;0.809,0.607,0.713,0.139,0.769,0.856,0.229,0.0159,0.696,0.303;0.432,0.619,0.723,0.135,0.393,0.439,0.921,0.57,0.306,0.959;0.939,0.117,0.416,0.366,0.323,0.82,0.179,0.52,0.12,0.841;0.744,0.995,0.507,0.00907,0.497,0.563,0.284,0.881,0.0542,0.664;0.123,0.0612,0.546,0.224,0.607,0.655,0.796,0.613,0.113,0.519;0.347,0.613,0.576,0.942,0.844,0.82,0.636,0.996,0.785,0.32;0.322,0.562,0.0122,0.103,0.091,0.773,0.0663,0.85,0.95,0.262;0.821,0.947,0.928,0.554,0.261,0.297,0.546,0.893,0.869,0.718;aaaaaaaa;
0.598;a;0.987;aaa;aa;aa;a;0.318;aaaa;0.913;0.705;0.504;aa;0.879;aa;0.373;aaa;0.765;aaaaa;0.426;aaaaa;0.329,0.0817,0.284,0.419,0.226,0.772,0.221,0.301,0.918,0.378;0.328,0.0356,0.937,0.74,0.0955,0.163,0.589,0.641,0.0986,0.589;0.74,0.0088,0.965,0.952,0.818,0.371,0.0313,0.612,0.127,0.459;0.939,0.593,0.665,0.532,0.0041,0.832,0.823,0.717,0.933,0.354;0.687,0.53,0.774,0.452,0.00353,0.378,0.308,0.53,0.603,0.819;0.889,0.893,0.0781,0.26,0.402,0.679,0.112,0.646,0.215,0.186;0.456,0.604,0.384,0.968,0.506,0.175,0.265,0.0696,0.503,0.274;0.997,0.614,0.0829,0.352,0.323,0.929,0.832,0.143,0.614,0.122;0.907,0.816,0.229,0.522,0.692,0.815,0.732,0.64,0.891,0.578;0.671,0.706,0.283,0.792,0.566,0.763,0.0834,0.326,0.257,0.19;0.812,0.706,0.276,0.765,0.618,0.356,0.759,0.532,0.659,0.013;0.699,0.294,0.582,0.484,0.00623,0.659,0.831,0.465,0.378,0.561;0.958,0.694,0.276,0.0788,0.416,0.731,0.819,0.695,0.902,0.9;0.216,0.24,0.742,0.981,0.305,0.69,0.713,0.287,0.278,0.822;0.19,0.422,0.753,0.751,0.24,0.607,0.219,0.116,0.814,0.402;0.0276,0.615,0.595,0.569,0.812,0.46,0.00978,0.307,0.979,0.338;0.0203,0.536,0.893,0.483,0.854,0.767,0.368,0.678,0.388,0.784;0.689,0.897,0.765,0.532,0.345,0.229,0.349,0.364,0.952,0.347;0.136,0.239,0.438,0.366,0.662,0.194,0.136,0.251,0.383,0.408;0.845,0.708,0.93,0.338,0.0113,0.146,0.646,0.374,0.295,0.989;0.421,0.731,0.314,0.434,0.119,0.132,0.4,0.453,0.371,0.72;aaaaa;
0.076;a;0.347;aaa;aa;a;a;0.519;aa;0.408;0.418;0.537;aa;0.744;aa;0.0587;a;0.371;aaaa;0.396;aaaa;0.269,0.37,0.211,0.103,0.641,0.455,0.85,0.806,0.358,0.612;0.508,0.0876,0.254,0.668,0.0278,0.167,0.334,0.549,0.68,0.432;0.397,0.0755,0.527,0.628,0.206,0.185,0.136,0.791,0.261,0.65;0.403,0.828,0.197,0.255,0.996,0.179,0.525,0.231,0.834,0.635;0.83,0.31,0.535,0.954,0.5,0.498,0.816,0.865,0.327,0.0262;0.028,0.873,0.868,0.362,0.751,0.807,0.87,0.418,0.601,0.141;0.133,0.715,0.822,0.529,0.886,0.958,0.291,0.0817,0.896,0.856;0.0761,0.769,0.659,0.201,0.0182,0.505,0.234,0.951,0.824,0.513;0.641,0.327,0.801,0.0917,0.524,0.949,0.865,0.213,0.99,0.856;0.473,0.236,0.052,0.208,0.104,0.656,0.641,0.653,0.539,0.242;0.163,0.788,0.0221,0.0603,0.00263,0.206,0.39,0.185,0.826,0.0645;0.0119,0.212,0.682,0.982,0.125,0.498,0.625,0.776,0.995,0.337;0.538,0.314,0.519,0.335,0.74,0.0973,0.263,0.581,0.775,0.37;0.803,0.545,0.0503,0.263,0.512,0.851,0.706,0.258,0.911,0.323;0.143,0.403,0.976,0.635,0.472,0.0438,0.113,0.0112,0.449,0.987;0.292,0.377,0.465,0.524,0.251,0.89,0.251,0.816,0.0829,0.557;0.456,0.891,0.948,0.846,0.341,0.873,0.0804,0.0887,0.7,0.895;0.124,0.963,0.886,0.806,0.5,0.37,0.796,0.868,0.695,0.139;0.529,0.195,0.414,0.538,0.708,0.728,0.869,0.236,0.997,0.778;0.126,0.936,0.808,0.948,0.552,0.201,0.778,0.756,0.1,0.617;0.572,0.987,0.556,0.632,0.515,0.836,0.782,0.181,0.982,0.626;a;
0.0221;a;0.883;aaa;a;a;a;0.592;aaa;0.345;0.862;0.339;aaa;0.825;aaa;0.0179;aa;0.768;aaaaa;0.52;aaa;0.64,0.925,0.531,0.504,0.687,0.661,0.874,0.861,0.655,0.779;0.859,0.0471,0.931,0.25,0.522,0.668,0.654,0.497,0.149,0.92;0.485,0.792,0.447,0.818,0.423,0.407,0.794,0.867,0.0202,0.879;0.135,0.657,0.944,0.894,0.701,0.828,0.00369,0.998,0.293,0.235;0.697,0.578,0.323,0.69,0.867,0.563,1,0.985,0.495,0.0985;0.678,0.163,0.482,0.586,0.452,0.341,0.813,0.0319,0.358,0.658;0.215,0.641,0.255,0.0563,0.956,0.545,0.99,0.662,0.534,0.694;0.977,0.102,0.581,0.801,0.472,0.171,0.561,0.294,0.213,0.604;0.551,0.89,0.215,0.639,0.496,0.999,0.958,0.855,0.00223,0.409;0.895,0.812,0.262,0.725,0.387,0.997,0.314,0.739,0.357,0.978;0.0839,0.286,0.816,0.628,0.598,0.887,0.468,0.868,0.409,0.199;0.647,0.387,0.236,0.966,0.541,0.878,0.401,0.334,0.508,0.614;0.264,0.915,0.0595,0.967,0.839,0.499,0.405,0.707,0.928,0.205;0.322,0.778,0.515,0.817,0.38,0.209,0.987,0.0976,0.641,0.191;0.331,0.162,0.907,0.363,0.769,0.601,0.512,0.895,0.702,0.46;0.93,0.762,0.727,0.792,0.229,0.936,0.0754,0.965,0.32,0.834;0.444,0.972,0.0251,0.21,0.0253,0.79,0.833,0.884,0.471,0.98;0.454,0.835,0.233,0.0461,0.0287,0.721,0.106,0.722,0.661,0.401;0.0446,0.572,0.81,0.72,0.107,0.93,0.607,0.398,0.738,0.825;0.615,0.968,0.452,0.274,0.97,0.506,0.244,0.382,0.139,0.432;0.0626,0.681,0.398,0.63,0.0394,0.864,0.413,0.598,0.704,0.618;aaaaaa;
0.757;a;0.66;a;a;aa;a;0.42;a;0.488;0.747;0.591;a;0.686;a;0.232;a;0.948;a;0.185;aa;0.874,0.234,0.0137,0.624,0.425,0.985,0.832,0.956,0.13,0.137;0.0401,0.685,0.0896,0.928,0.944,0.0207,0.976,0.846,0.658,0.128;0.836,0.189,0.338,0.867,0.627,0.69,0.355,0.487,0.0214,0.628;0.912,0.882,0.64,0.855,0.648,0.433,0.824,0.265,0.151,0.524;0.286,0.159,0.168,0.403,0.812,0.326,0.599,0.149,0.416,0.826;0.321,0.429,0.23,0.86,0.119,0.727,0.143,0.599,0.134,0.929;0.34,0.673,0.0475,0.852,0.0875,0.591,0.778,0.946,0.961,0.507;0.18,0.309,0.208,0.482,0.435,0.919,0.552,0.505,0.999,0.777;0.411,0.789,0.54,0.152,0.403,0.341,0.358,0.179,0.606,0.985;0.505,0.307,0.94,0.735,0.025,0.57,0.566,0.96,0.94,0.552;0.259,0.63,0.926,0.705,0.209,0.315,0.716,0.236,0.521,0.0216;0.791,0.123,0.577,0.991,0.0597,0.798,0.347,0.121,0.195,0.69;0.619,0.631,0.865,0.457,0.785,0.533,0.529,0.573,0.27,0.476;0.315,0.198,0.665,0.619,0.875,0.613,0.531,0.796,0.297,0.459;0.991,0.966,0.918,0.321,0.25,0.00175,0.351,0.772,0.373,0.214;0.372,0.98,0.283,0.311,0.273,0.964,0.691,0.662,0.845,0.682;0.00952,0.046,0.522,0.485,0.565,0.243,0.398,0.643,0.337,0.195;0.151,0.414,0.654,0.323,0.14,0.983,0.48,0.0216,0.675,0.0234;0.684,0.834,0.523,0.976,0.534,0.521,0.192,0.391,0.133,0.128;0.156,0.649,0.788,0.49,0.37,0.385,0.066,0.0051,0.745,0.298;0.374,0.454,0.682,0.678,0.416,0.216,0.778,0.699,0.202,0.282;aaaaaaaaaa;
0.28;a;0.303;aa;aaa;a;a;0.0444;aaaaa;0.0613;0.784;0.298;aaa;0.653;aaa;0.738;aa;0.592;aaaaa;0.613;aaaa;0.587,0.442,0.885,0.707,0.053,0.844,0.432,0.826,0.495,0.107;0.278,0.827,0.758,0.181,0.488,0.103,0.695,0.853,0.569,0.322;0.791,0.396,0.636,0.495,0.592,0.684,0.142,0.104,0.423,0.633;0.661,0.368,0.648,0.969,0.787,0.107,0.394,0.782,0.0728,0.29;0.428,0.771,0.384,0.571,0.419,0.734,0.123,0.661,0.726,0.169;0.295,0.58,0.231,0.859,0.55,0.856,0.195,0.359,0.156,0.505;0.263,0.828,0.906,0.649,0.3,0.223,0.954,0.825,0.0943,0.23;0.229,0.953,0.222,0.247,0.203,0.762,0.763,0.12,0.358,0.418;0.969,0.0507,0.829,0.746,0.956,0.429,0.488,0.743,0.475,0.864;0.271,0.259,0.979,0.542,0.351,0.968,0.458,0.708,0.246,0.369;0.217,0.0195,0.265,0.0601,0.697,0.801,0.836,0.377,0.731,0.959;0.495,0.0483,0.183,0.136,0.0515,0.488,0.806,0.346,0.0835,0.689;0.145,0.785,0.95,0.778,0.684,0.786,0.664,0.536,0.188,0.301;0.0401,0.87,0.906,0.185,0.841,0.692,0.86,0.386,0.589,0.0637;0.795,0.767,0.569,0.349,0.176,0.384,0.704,0.587,0.639,0.214;0.946,0.319,0.32,0.82,0.252,0.459,0.0372,0.764,0.178,0.911;0.19,0.419,0.267,0.927,0.586,0.511,0.746,0.231,0.751,0.999;0.0718,0.566,0.0134,0.966,0.84,0.946,0.0935,0.312,0.11,0.369;0.18,0.922,0.0656,0.623,0.548,0.403,0.733,0.239,0.247,0.747;0.56,0.318,0.787,0.371,0.632,0.211,0.362,0.263,0.91,0.31;0.545,0.0889,0.404,0.916,0.211,0.77,0.169,0.839,0.353,0.353;a;
0.91;a;0.844;a;a;a;a;0.248;a;0.378;0.728;0.00169;aa;0.691;aa;0.0584;a;0.867;a;0.21;aaaaa;0.55,0.845,0.963,0.565,0.766,0.372,0.00232,0.984,0.0366,0.379;0.322,0.182,0.217,0.492,0.74,0.0037,0.18,0.256,0.881,0.275;0.342,0.97,0.0886,0.297,0.035,0.76,0.394,0.678,0.845,0.929;0.841,0.898,0.534,0.535,0.739,0.764,0.00808,0.752,0.0212,0.959;0.0211,0.199,0.436,0.0733,0.938,0.787,0.455,0.547,0.138,0.144;0.575,0.294,0.872,0.849,0.673,0.435,0.159,0.28,0.853,0.867;0.167,0.107,0.358,0.438,0.0508,0.196,0.823,0.476,0.756,0.0529;0.394,0.719,0.579,0.565,0.905,0.222,0.684,0.0731,0.478,0.747;0.542,0.196,0.947,0.317,0.727,0.0926,0.817,0.708,0.953,0.782;0.901,0.639,0.983,0.645,0.984,0.669,0.848,0.883,0.744,0.799;0.948,0.128,0.758,0.098,0.888,0.26,0.519,0.893,0.873,0.609;0.853,0.584,0.0522,0.442,0.337,0.312,0.4,0.803,0.612,0.768;0.15,0.313,0.728,0.699,0.508,0.655,0.452,0.234,0.744,0.156;0.631,0.0946,0.463,0.467,0.234,0.205,0.673,0.0637,0.614,0.148;0.195,0.558,0.515,0.0704,0.971,0.755,0.947,0.312,0.224,0.611;0.0424,0.887,0.522,0.0889,0.444,0.733,0.419,0.337,0.0287,0.494;0.198,0.95,0.873,0.345,0.147,0.921,0.14,0.695,0.68,0.566;0.673,0.14,0.979,0.0862,0.578,0.131,0.925,0.372,0.0477,0.275;0.773,0.0289,0.239,0.875,0.249,0.525,0.437,0.542,0.853,0.817;0.908,0.28,0.533,0.203,0.539,0.59,0.164,0.279,0.5,0.0299;0.989,0.914,0.43,0.936,0.836,0.414,0.269,0.999,0.0233,0.117;aaaaa;
0.0791;a;0.414;aaa;aa;aa;a;0.921;aaaaa;0.224;0.403;0.82;aa;0.111;aa;0.18;aa;0.466;aaaa;0.81;aaaaa;0.346,0.472,0.404,0.774,0.432,0.137,0.764,0.626,0.971,0.197;0.1,0.148,0.0975,0.303,0.462,0.328,0.134,0.245,0.957,0.826;0.0796,0.0114,0.286,0.335,0.756,0.935,0.341,0.513,0.497,0.887;0.88,0.531,0.908,0.278,0.57,0.591,0.0868,0.128,0.957,0.847;0.536,0.961,0.859,0.723,0.212,0.0114,0.435,0.423,0.552,0.91;0.153,0.947,0.2,0.63,0.00912,0.293,0.669,0.742,0.704,0.918;0.019,0.596,0.834,0.195,0.606,0.607,0.577,0.621,0.419,0.793;0.658,0.957,0.0331,0.793,0.586,0.866,0.338,0.455,0.77,0.65;0.78,0.358,0.923,0.939,0.0114,0.369,0.295,0.00119,0.00078,0.104;0.004,0.307,0.24,0.995,0.481,0.552,0.761,0.581,0.72,0.262;0.293,0.206,0.576,0.215,0.533,0.2,0.851,0.549,0.709,0.933;0.916,0.0798,0.797,0.688,0.0721,0.105,0.564,0.739,0.233,0.109;0.16,0.555,0.629,0.244,0.716,0.651,0.474,0.989,0.436,0.157;0.182,0.298,0.763,0.353,0.315,0.804,0.501,0.841,0.694,0.623;0.545,0.75,0.288,0.641,0.823,0.193,0.584,0.955,0.971,0.0425;0.639,0.78,0.0757,0.539,0.0553,0.629,0.25,0.408,0.525,0.46;0.997,0.0435,0.839,0.566,0.554,0.776,0.672,0.242,0.263,0.115;0.91,0.895,0.245,0.866,0.128,0.063,0.576,0.272,0.203,0.738;0.58,0.282,0.000308,0.174,0.37,0.454,0.256,0.11,0.16,0.314;0.31,0.682,0.0858,0.883,0.387,0.952,0.239,0.348,0.61,0.0118;0.963,0.75,0.73,0.278,0.969,0.9,0.349,0.0846,0.538,0.311;aaaaaaa;
0.535;a;0.688;aa;a;aa;a;0.518;a;0.716;0.174;0.782;aa;0.692;aaa;0.408;aaa;0.73;aaa;0.494;aaaa;0.124,0.0379,0.361,0.167,0.916,0.707,0.25,0.181,0.665,0.108;0.654,0.973,0.905,0.965,0.916,0.635,0.227,0.488,0.887,0.0351;0.564,0.432,0.00837,0.695,0.158,0.812,0.557,0.208,0.518,0.618;0.418,0.905,0.0352,0.503,0.261,0.449,0.972,0.577,0.856,0.625;0.548,0.806,0.11,0.14,0.714,0.545,0.57,0.114,0.0233,0.876;0.765,0.166,0.456,0.61,0.312,0.128,0.129,0.33,0.515,0.412;0.267,0.784,0.34,0.199,0.919,0.873,0.706,0.918,0.516,0.171;0.246,0.0719,0.241,0.916,0.705,0.841,0.34,0.389,0.437,0.0495;0.686,0.0471,0.915,0.494,0.728,0.668,0.711,0.807,0.167,0.589;0.245,0.198,0.559,0.966,0.0717,0.667,0.31,0.378,0.922,0.682;0.428,0.0213,0.554,0.925,0.494,0.189,0.669,0.34,0.798,0.389;0.435,0.273,0.00774,0.025,0.666,0.697,0.283,0.38,0.423,0.611;0.535,0.491,0.712,0.3,0.975,0.28,0.0184,0.101,0.399,0.234;0.433,0.431,0.55,0.909,0.679,0.141,0.0968,0.331,0.901,0.0252;0.00313,0.675,0.191,0.285,0.194,0.925,0.666,0.967,0.245,0.702;0.455,0.722,0.727,0.404,0.516,0.327,0.369,0.661,0.18,0.0325;0.669,0.302,0.534,0.956,0.00158,0.487,0.522,0.179,0.341,0.711;0.224,0.73,0.174,0.127,0.0616,0.959,0.765,0.923,0.391,0.661;0.003,0.397,0.748,0.468,0.246,0.676,0.974,0.572,0.246,0.0687;0.781,0.113,0.98,0.559,0.994,0.387,0.722,0.0553,0.777,0.576;0.573,0.359,0.0717,0.0838,0.0685,0.536,0.44,0.637,0.305,0.418;aaaaaaaa;
0.0591;a;0.432;aa;a;aa;a;0.247;a;0.49;0.67;0.139;aa;0.0974;a;0.202;aaa;0.931;aa;0.97;a;0.705,0.066,0.857,0.5,0.131,0.901,0.868,0.742,0.536,0.169;0.774,0.634,0.912,0.0825,0.405,0.601,0.311,0.589,0.532,0.273;0.789,0.316,0.174,0.664,0.0896,0.724,0.306,0.555,0.86,0.00143;0.0533,0.634,0.951,0.263,0.181,0.5,0.277,0.0606,0.798,0.432;0.862,0.0983,0.811,0.714,0.118,0.0347,0.0268,0.336,0.241,0.593;0.782,0.217,0.2,0.958,0.705,0.463,0.676,0.652,0.863,0.631;0.179,0.778,0.845,0.775,0.301,0.582,0.232,0.513,0.614,0.0838;0.665,0.66,0.183,0.456,0.384,0.249,0.0354,0.924,0.267,0.54;0.223,0.086,0.622,0.0612,0.413,0.402,0.497,0.413,0.357,0.285;0.151,0.00641,0.651,0.675,0.335,0.654,0.213,0.303,0.474,0.827;0.66,0.0328,0.507,0.543,0.0986,0.543,0.856,0.363,0.28,0.697;0.717,0.558,0.238,0.427,0.346,0.707,0.654,0.847,0.864,0.741;0.978,0.794,0.978,0.432,0.796,0.117,0.617,0.346,0.278,0.273;0.233,0.863,0.45,0.124,0.597,0.888,0.677,0.252,0.436,0.351;0.322,0.443,0.589,0.399,0.942,0.0737,0.912,0.0594,0.6,0.582;0.516,0.603,0.869,0.415,0.651,0.693,0.734,0.471,0.155,0.898;0.0564,0.343,0.51,0.606,0.407,0.481,0.598,0.769,0.816,0.637;0.148,0.0479,0.0773,0.826,0.47,0.249,0.922,0.834,0.473,0.518;0.186,0.167,0.668,0.785,0.774,0.801,0.714,0.455,0.258,0.438;0.186,0.828,0.543,0.465,0.289,0.773,0.222,0.469,0.708,0.723;0.241,0.706,0.208,0.353,0.274,0.184,0.644,0.404,0.538,0.471;aaa;
0.51;a;0.493;a;aaa;a;aa;0.246;aaa;0.146;0.0782;0.102;aaa;0.0572;aa;0.424;aaa;0.431;a;0.824;aa;0.429,0.357,0.404,0.293,0.464,0.498,0.214,0.649,0.736,0.401;0.414,0.98,0.748,0.104,0.828,0.398,0.68,0.926,0.0246,0.917;0.875,0.567,0.191,0.793,0.47,0.893,0.575,0.532,0.489,0.259;0.688,0.038,0.0487,0.0788,0.45,0.789,0.946,0.364,0.906,0.154;0.813,0.623,0.0019,0.96,0.155,0.631,0.581,0.641,0.783,0.488;0.019,0.902,0.228,0.448,0.886,0.381,0.678,0.584,0.793,0.0148;0.983,0.509,0.776,0.0466,0.797,0.26,0.418,0.731,0.199,0.829;0.365,0.166,0.915,0.341,0.226,0.878,0.218,0.023,0.842,0.895;0.668,0.488,0.78,0.486,0.831,0.884,0.43,0.934,0.395,0.487;1,0.146,0.584,0.76,0.998,0.364,0.49,0.726,0.29,0.712;0.308,0.305,0.757,0.0727,0.586,0.78,0.674,0.567,0.167,0.864;0.743,0.547,0.14,0.0538,0.296,0.346,0.408,0.545,0.378,0.605;0.313,0.893,0.295,0.747,0.955,0.725,0.964,0.525,0.272,0.478;0.548,0.147,0.797,0.894,0.479,0.405,0.145,0.852,0.899,0.886;0.0587,0.444,0.591,0.26,0.0748,0.428,0.526,0.272,0.319,0.836;0.187,0.868,0.782,0.316,0.971,0.851,0.0731,0.928,0.219,0.555;0.595,0.804,0.114,0.0549,0.0494,0.431,0.0135,0.359,0.0437,0.00884;0.635,0.271,0.0774,0.236,0.579,0.328,0.676,0.49,0.919,0.958;0.608,0.38,0.328,0.859,0.604,0.756,0.608,0.242,0.233,0.557;0.399,0.329,0.514,0.437,0.732,0.364,0.878,0.743,0.274,0.796;0.438,0.79,0.753,0.166,0.361,0.214,0.75,0.359,0.346,0.941;aaaaa;
0.447;a;0.901;aaa;a;a;a;0.243;a;0.371;0.414;0.437;a;0.321;aa;0.637;aa;0.0281;aaa;0.487;aaaa;0.121,0.845,0.43,0.104,0.2,0.406,0.813,0.889,0.803,0.519;0.998,0.398,0.163,0.245,0.731,0.878,0.818,0.513,0.158,0.787;0.734,0.245,0.0312,0.153,0.116,0.0259,0.299,0.19,0.731,0.569;0.401,0.755,0.243,0.0265,0.371,0.456,0.824,0.319,0.123,0.126;0.923,0.799,0.712,0.63,0.808,0.971,0.778,0.153,0.0693,0.349;0.136,0.911,0.564,0.458,0.78,0.224,0.216,0.692,0.616,0.751;0.976,0.967,0.561,0.575,0.443,0.367,0.908,0.824,0.126,0.272;0.99,0.883,0.89,0.719,0.814,0.688,0.323,0.357,0.289,0.925;0.402,0.0593,0.451,0.0198,0.742,0.463,0.188,0.857,0.138,0.666;0.322,0.447,0.928,0.511,0.246,0.155,0.792,0.257,0.214,0.164;0.0617,0.39,0.768,0.486,0.297,0.988,0.239,0.4,0.357,0.982;0.152,0.72,0.976,0.742,0.475,0.000208,0.501,0.482,0.0857,0.806;0.686,0.144,0.785,0.562,0.682,0.345,0.722,0.0694,0.995,0.11;0.49,0.619,0.0462,0.845,0.0587,0.41,0.691,0.267,0.413,0.209;0.528,0.804,0.23,0.879,0.64,0.222,0.306,0.391,0.446,0.63;0.12,0.207,0.924,0.282,0.503,0.177,0.822,0.731,0.912,0.76;0.0466,0.611,0.844,0.812,0.985,0.134,0.571,0.127,0.295,0.774;0.0626,0.328,0.443,0.721,0.518,0.936,0.798,0.353,0.34,0.938;0.242,0.422,0.874,0.0864,0.919,0.239,0.325,0.0631,0.76,0.543;0.735,0.555,0.91,0.471,0.497,0.166,0.692,0.204,0.543,0.987;0.3,0.284,0.926,0.861,0.478,0.888,0.594,0.522,0.479,0.0969;aaaa;
0.619;a;0.517;a;a;a;aa;0.752;aa;0.862;0.353;0.621;aaa;0.412;a;0.279;aaa;0.521;aaa;0.329;a;0.279,0.0922,0.222,0.679,0.255,0.205,0.895,0.406,0.324,0.473;0.86,0.0178,0.232,0.852,0.369,0.67,0.592,0.679,0.294,0.0314;0.149,0.0693,0.633,0.0359,0.808,0.782,0.424,0.787,0.402,0.0505;0.209,0.944,0.765,0.892,0.769,0.6,0.889,0.981,0.896,0.591;0.698,0.571,0.955,0.129,0.993,0.579,0.808,0.663,0.864,0.853;0.0297,0.245,0.791,0.819,0.239,0.884,0.611,0.82,0.854,0.337;0.236,0.257,0.835,0.356,0.422,0.0991,0.833,0.996,0.0759,0.0866;0.0824,0.477,0.686,0.534,0.973,0.408,0.942,0.67,0.651,0.989;0.84,0.719,0.934,0.974,0.123,0.762,0.436,0.142,0.296,0.918;0.705,0.463,0.995,0.954,0.803,0.687,0.815,0.463,0.0872,0.324;0.644,0.297,0.541,0.14,0.109,0.316,0.132,0.000606,0.183,0.634;0.571,0.13,0.413,0.506,0.539,0.976,0.627,0.996,0.528,0.229;0.956,0.148,0.421,0.0256,0.92,0.748,0.0827,0.294,0.38,0.698;0.828,0.193,0.971,0.267,0.197,0.228,0.211,0.126,0.647,0.0461;0.255,0.848,0.544,0.125,0.307,0.132,0.164,0.974,0.683,0.998;0.482,0.869,0.196,0.186,0.245,0.864,0.12,0.369,0.33,0.346;0.14,0.369,0.779,0.693,0.901,0.405,0.928,0.4,0.62,0.0258;0.208,0.765,0.68,0.848,0.11,0.305,0.521,0.456,0.468,0.294;0.108,0.924,0.436,0.634,0.792,0.917,0.415,0.936,0.182,0.998;0.72,0.835,0.536,0.352,0.113,0.457,0.672,0.544,0.896,0.937;0.441,0.29,0.0999,0.847,0.923,0.942,0.045,0.411,0.949,0.296;aaaaaa;
