ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,10);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.324;aa;0.249;aa;aa;0.592;0.52;aaa;aaaaaaaa;aaaa;a;0.0663;0.855;0.269;0.943,0.468,0.973,0.389,0.823,0.609,0.0898,0.698,0.749,0.149;0.414,0.0868,0.05,0.896,0.401,0.702,0.383,0.885,0.649,0.345;0.0171,0.385,0.842,0.655,0.19,0.268,0.0803,0.189,0.558,0.194;0.527,0.626,0.959,0.748,0.281,0.377,0.287,0.229,0.706,0.0323;0.635,0.682,0.469,0.885,0.304,0.0662,0.79,0.467,0.452,0.0235;0.676,0.308,0.505,0.425,0.842,0.245,0.913,0.518,0.301,0.438;0.603,0.761,0.812,0.823,0.395,0.126,0.529,0.114,0.15,0.888;0.272,0.903,0.52,0.716,0.172,0.411,0.0595,0.765,0.748,0.861;0.53,0.737,0.876,0.557,0.361,0.819,0.632,0.951,0.529,0.169;0.992,0.549,0.041,0.79,0.0223,0.486,0.27,0.544,0.885,0.168;0.765,0.378,0.607,0.625,0.198,0.408,0.487,0.614,0.599,0.295;0.228,0.264,0.891,0.948,0.877,0.395,0.727,0.378,0.341,0.00951;0.9,0.475,0.488,0.77,0.421,0.707,0.52,0.392,0.183,0.545;0.91,0.32,0.0731,0.091,0.945,0.972,0.253,0.819,0.135,0.603;aaa;
0.802;aaaa;0.467;a;aaaa;0.843;0.349;aaa;a;aaaa;a;0.0311;0.401;0.223;0.353,0.888,0.703,0.783,0.29,0.0385,0.765,0.324,0.455,0.288;0.497,0.341,0.68,0.151,0.733,0.792,0.574,0.0126,0.239,0.351;0.795,0.595,0.541,0.439,0.296,0.532,0.279,0.866,0.884,0.42;0.795,0.95,0.0669,0.98,0.465,0.078,0.123,0.614,0.379,0.318;0.954,0.752,0.512,0.409,0.683,0.685,0.575,0.307,0.594,0.246;0.21,0.276,0.921,0.984,0.82,0.609,0.555,0.974,0.0902,0.355;0.735,0.13,0.833,0.372,0.944,0.0333,0.689,0.23,0.238,0.404;0.273,0.551,0.719,0.518,0.975,0.463,0.0834,0.263,0.173,0.0126;0.225,0.158,0.435,0.876,0.432,0.832,0.0662,0.526,0.333,0.622;0.151,0.369,0.982,0.957,0.294,0.31,0.243,0.516,0.589,0.929;0.876,0.562,0.00459,0.0691,0.822,0.87,0.504,0.25,0.714,0.225;0.579,0.576,0.501,0.634,0.486,0.0797,0.984,0.913,0.966,0.928;0.803,0.559,0.509,0.268,0.45,0.445,0.19,0.145,0.84,0.295;0.779,0.0107,0.511,0.023,0.726,0.849,0.106,0.571,0.261,0.0952;aaaaaaa;
0.918;a;0.593;aa;aaa;0.362;0.301;aaaaaa;aaaaaaaaa;aaaaa;a;0.783;0.249;0.196;0.209,0.348,0.227,0.179,0.33,0.712,0.583,0.676,0.771,0.0683;0.315,0.904,0.0816,0.755,0.509,0.389,0.817,0.62,0.516,0.639;0.96,0.412,0.765,0.774,0.417,0.968,0.323,0.675,0.142,0.86;0.951,0.506,0.207,0.0421,0.097,0.372,0.54,0.585,0.685,0.0403;0.162,0.411,0.657,0.13,0.285,0.369,0.865,0.906,0.14,0.31;0.331,0.92,0.8,0.146,0.257,0.186,0.453,0.687,0.378,0.371;0.249,0.754,0.293,0.357,0.151,0.544,0.633,0.0711,0.511,0.0683;0.147,0.495,0.484,0.356,0.412,0.823,0.956,0.813,0.48,0.97;0.302,0.77,0.895,0.588,0.354,0.448,0.478,0.0804,0.332,0.706;0.683,0.619,0.298,0.379,0.203,0.107,0.238,0.144,0.203,0.884;0.592,0.855,0.149,0.291,0.118,0.393,0.419,0.0936,0.769,0.00383;0.393,0.0126,0.598,0.645,0.139,0.0888,0.471,0.763,0.566,0.458;0.824,0.371,0.438,0.573,0.707,0.454,0.405,0.282,0.732,0.142;0.76,0.291,0.646,0.113,0.0172,0.107,0.52,0.853,0.332,0.141;aaaaaaa;
0.427;aaa;0.257;aaaa;a;0.386;0.235;aaa;aaaaaaaaaa;a;a;0.0302;0.517;0.211;0.84,0.0221,0.11,0.794,0.322,0.652,0.388,0.0925,0.986,0.518;0.461,0.721,0.755,0.497,0.452,0.297,0.471,0.71,0.821,0.452;0.537,0.234,0.0411,0.494,0.455,0.256,0.126,0.88,0.715,0.804;0.805,0.415,0.442,0.518,0.477,0.295,0.322,0.511,0.109,0.375;0.454,0.338,0.32,0.597,0.828,0.936,0.76,0.295,0.394,0.721;0.176,0.423,0.832,0.758,0.709,0.00944,0.586,0.0696,0.888,0.165;0.999,0.774,0.0113,0.079,0.392,0.216,0.213,0.428,0.977,0.641;0.0574,0.488,0.298,0.339,0.948,0.192,0.883,0.784,0.125,0.762;0.856,0.293,0.489,0.279,0.552,0.314,0.0779,0.116,0.748,0.394;0.491,0.796,0.668,0.92,0.552,0.12,0.692,0.467,0.978,0.531;0.229,0.974,0.661,0.662,0.784,0.876,0.918,0.277,0.112,0.0302;0.916,0.236,0.245,0.437,0.854,0.909,0.705,0.912,0.543,0.168;0.129,0.0738,0.884,0.558,0.0492,0.437,0.361,0.961,0.242,0.913;0.909,0.287,0.863,0.712,0.733,0.961,0.127,0.48,0.215,0.0796;aaaaaaaa;
0.647;aaa;0.599;a;aaaaaaa;0.589;0.957;aaaa;aaaaaa;aaaaaaa;a;0.242;0.246;0.618;0.68,0.92,0.17,0.996,0.0864,0.742,0.86,0.444,0.192,0.597;0.154,0.124,0.237,0.962,0.694,0.566,0.826,0.15,0.733,0.361;0.477,0.101,0.364,0.911,0.98,0.254,0.7,0.0396,0.397,0.62;0.311,0.9,0.502,0.162,0.648,0.956,0.118,0.0415,0.0985,0.958;0.742,0.175,0.0949,0.65,0.956,0.199,0.104,0.887,0.402,0.123;0.824,0.138,0.876,0.0969,0.931,0.823,0.288,0.348,0.914,0.645;0.312,0.301,0.149,0.632,0.329,0.272,0.208,0.654,0.0318,0.678;0.629,0.0819,0.0586,0.171,0.0971,0.949,0.376,0.105,0.995,0.875;0.0427,0.395,0.877,0.358,0.442,0.363,0.793,0.465,0.252,0.663;0.994,0.0921,0.392,0.721,0.511,0.736,0.554,0.696,0.645,0.846;0.325,0.553,0.621,0.275,0.219,0.439,0.934,0.259,0.126,0.58;0.74,0.696,0.287,0.914,0.517,0.251,0.914,0.185,0.608,0.493;0.36,0.643,0.271,0.1,0.382,0.77,0.749,0.231,0.63,0.64;0.709,0.657,0.615,1,0.125,0.652,0.341,0.338,0.249,0.562;a;
0.0788;aaa;0.0189;aa;aaa;0.422;0.762;aaa;aa;aaaaaa;a;0.175;0.129;0.176;0.149,0.239,0.946,0.797,0.272,0.189,0.63,0.402,0.307,0.102;0.581,0.489,0.458,0.587,0.858,0.881,0.407,0.64,0.817,0.0482;0.335,0.669,0.368,0.816,0.863,0.426,0.708,0.692,0.226,0.988;0.959,0.0147,0.273,0.207,0.212,0.732,0.805,0.736,0.455,0.217;0.215,0.0871,0.689,0.844,0.319,0.921,0.402,0.835,0.0991,0.565;0.0902,0.105,0.237,0.87,0.563,0.502,0.776,0.429,0.0461,0.763;0.698,0.75,0.964,0.886,0.547,0.409,0.326,0.904,0.549,0.377;0.55,0.0242,0.329,0.181,0.207,0.382,0.538,0.657,0.311,0.147;0.704,0.597,0.759,0.312,0.931,0.935,0.593,0.0602,0.197,0.544;0.618,0.509,0.703,0.363,0.784,0.187,0.0565,0.768,0.759,0.714;0.639,0.23,0.22,0.849,0.61,0.173,0.0931,0.361,0.541,0.524;0.394,0.412,0.458,0.309,0.479,0.0543,0.847,0.167,0.469,0.995;0.0262,0.15,0.626,0.466,0.507,0.863,0.848,0.966,0.167,0.0767;0.46,0.246,0.78,0.755,0.266,0.979,0.276,0.811,0.0426,0.662;aaaaa;
0.76;aaa;0.682;a;aaaaaa;0.636;0.323;aaaaaa;aaaa;aa;a;0.659;0.606;0.731;0.888,0.823,0.271,0.358,0.325,0.929,0.0802,0.317,0.269,0.752;0.718,0.32,0.405,0.0444,0.178,0.841,0.452,0.282,0.261,0.934;0.429,0.887,0.79,0.363,0.0156,0.838,0.221,0.192,0.0595,0.473;0.969,0.136,0.955,0.667,0.00533,0.569,0.0564,0.401,0.285,0.352;0.794,0.557,0.553,0.04,0.452,0.468,0.68,0.114,0.317,0.462;0.407,0.0258,0.292,0.353,0.463,0.944,0.0188,0.816,0.847,0.979;0.795,0.974,0.568,0.271,0.22,0.0812,0.0995,0.934,0.0953,0.404;0.669,0.987,0.14,0.893,0.415,0.372,0.843,0.535,0.028,0.208;0.367,0.376,0.738,0.396,0.0254,0.343,0.0266,0.871,0.629,0.737;0.314,0.489,0.0496,0.398,0.596,0.357,0.504,0.225,0.0848,0.956;0.858,0.652,0.334,0.242,0.126,0.383,0.788,0.0717,0.233,0.594;0.395,0.0125,0.756,0.572,0.986,0.139,0.56,0.732,0.494,0.448;0.382,0.738,0.338,0.668,0.905,0.912,0.125,0.259,0.576,0.133;0.956,0.807,0.272,0.527,0.278,0.288,0.655,0.921,0.681,0.271;aaa;
0.0678;aa;0.998;aaa;aaaaaaa;0.155;0.69;aaa;aaa;a;a;0.775;0.39;0.581;0.639,0.336,0.0891,0.795,0.108,0.241,0.413,0.681,0.635,0.738;0.756,0.539,0.407,0.173,0.439,0.782,0.233,0.128,0.843,0.605;0.673,0.996,0.403,0.257,0.315,0.681,0.749,0.326,0.77,0.163;0.515,0.315,0.113,0.655,0.494,0.583,0.891,0.31,0.934,0.661;0.891,0.545,0.26,0.0244,0.239,0.246,0.821,0.0871,0.724,0.872;0.97,0.837,0.901,0.763,0.666,0.513,0.156,0.191,0.164,0.889;0.249,0.807,0.392,0.121,0.163,0.325,0.19,0.78,0.368,0.157;0.225,0.323,0.36,0.905,0.608,0.703,0.257,0.954,0.699,0.128;0.887,0.506,0.00387,0.984,0.986,0.331,0.843,0.287,0.968,0.505;0.574,0.952,0.319,0.275,0.0497,0.914,0.42,0.975,0.16,0.0084;0.195,0.661,0.124,0.669,0.847,0.412,0.781,0.617,0.68,0.283;0.232,0.0598,0.684,0.404,0.653,0.574,0.977,0.3,0.0147,0.925;0.726,0.0677,0.784,0.923,0.409,0.707,0.501,0.454,0.789,0.81;0.995,0.761,0.363,0.115,0.505,0.789,0.731,0.0129,0.261,0.809;aaaaaaaa;
0.249;aaa;0.324;aa;aaaaa;0.365;0.452;aaaa;aaaaaaaa;aaaaaa;a;0.634;0.114;0.876;0.75,0.293,0.072,0.351,0.704,0.829,0.146,0.882,0.217,0.518;0.904,0.634,0.172,0.43,0.576,0.635,0.688,0.376,0.0549,0.112;0.257,0.541,0.743,0.791,0.45,0.066,0.709,0.802,0.505,0.0983;0.402,0.675,0.0277,0.643,0.112,0.281,0.199,0.2,0.694,0.124;0.88,0.918,0.393,0.209,0.705,0.74,0.0684,0.119,0.414,0.579;0.137,0.109,0.874,0.553,0.961,0.399,0.865,0.403,0.516,0.0784;0.55,0.815,0.357,0.633,0.754,0.656,0.61,0.537,0.305,0.797;0.811,0.643,0.717,0.172,0.835,0.481,0.372,0.58,0.084,0.118;0.687,0.99,0.93,0.196,0.0617,0.504,0.562,0.546,0.295,0.726;0.948,0.0165,0.387,0.313,0.995,0.933,0.858,0.681,0.0551,0.273;0.476,0.907,0.441,0.757,0.248,0.351,0.233,0.676,0.402,0.15;0.248,0.297,0.943,0.621,0.367,0.752,0.327,0.347,0.803,0.525;0.269,0.627,0.224,0.4,0.646,0.337,0.551,0.108,0.869,0.136;0.157,0.0993,0.747,0.832,0.544,0.198,0.42,0.6,0.768,0.649;aaaaaaaaaa;
0.452;a;0.652;aaaa;a;0.356;0.0928;aa;aa;aa;a;0.542;0.393;0.43;0.148,0.998,0.73,0.684,0.6,0.385,0.956,0.316,0.239,0.377;0.415,0.582,0.675,0.924,0.306,0.511,0.26,0.148,0.631,0.446;0.0346,0.677,0.538,0.727,0.468,0.793,0.523,0.391,0.672,0.985;0.236,0.18,0.725,0.171,0.431,0.896,0.633,0.899,0.392,0.707;0.109,0.961,0.668,0.55,0.78,0.8,0.385,0.86,0.517,0.447;0.357,0.235,0.641,0.0222,0.329,0.0958,0.315,0.0194,0.714,0.819;0.786,0.0759,0.232,0.47,0.645,0.106,0.925,0.14,0.394,0.5;0.109,0.0519,0.971,0.504,0.19,0.319,0.529,0.288,0.464,0.164;0.557,0.332,0.489,0.0897,0.485,0.991,0.146,0.473,0.535,0.252;0.301,0.731,0.984,0.204,0.0275,0.694,0.33,0.686,0.551,0.414;0.288,0.736,0.845,0.242,0.302,0.116,0.951,0.73,0.784,0.0742;0.158,0.351,0.791,0.579,0.593,0.789,0.535,0.326,0.403,0.104;0.411,0.662,0.0034,0.145,0.892,0.888,0.307,0.654,0.0224,0.534;0.763,0.788,0.865,0.371,0.815,0.543,0.137,0.116,0.288,0.397;aa;
0.317;a;0.601;aaaa;aaaaaaa;0.275;0.322;aaa;aaaaaaaaaa;aaaa;a;0.659;0.5;0.353;0.928,0.463,0.321,0.964,0.359,0.881,0.467,0.222,0.0916,0.96;0.854,0.00499,0.844,0.115,0.637,0.186,0.366,0.756,0.468,0.988;0.658,0.084,0.484,0.973,0.162,0.914,0.785,0.221,0.875,0.423;0.597,0.752,0.885,0.0908,0.928,0.394,0.821,0.133,0.932,0.918;0.798,0.4,0.927,0.209,0.523,0.816,0.675,0.761,0.733,0.331;0.798,0.489,0.676,0.775,0.748,0.953,0.643,0.538,0.523,0.158;0.147,0.424,0.0276,0.111,0.899,0.183,0.227,0.31,0.156,0.0728;0.298,0.703,0.629,0.627,0.285,0.69,0.374,0.419,0.589,0.599;0.0814,0.483,0.0839,0.539,0.46,0.0138,0.877,0.26,0.134,0.115;0.922,0.663,0.247,0.257,0.176,0.611,0.739,0.49,0.663,0.526;0.275,0.691,0.27,0.974,0.12,0.747,0.894,0.382,0.108,0.552;0.319,0.224,0.297,0.795,0.945,0.986,0.195,0.696,0.876,0.813;0.0458,0.564,0.25,0.224,0.0196,0.134,0.463,0.424,0.357,0.17;0.0133,0.0828,0.565,0.0403,0.629,0.472,0.843,0.584,0.756,0.774;a;
0.894;aaa;0.837;aaa;aa;0.575;0.129;aaaaa;aaaa;aaaa;a;0.656;0.185;0.786;0.944,0.0393,0.508,0.673,0.49,0.125,0.734,0.205,0.488,0.992;0.485,0.54,0.336,0.303,0.493,0.427,0.307,0.826,0.66,0.242;0.332,0.41,0.341,0.138,0.772,0.556,0.42,0.54,0.659,0.148;0.897,0.699,0.325,0.438,0.339,0.836,0.365,0.978,0.24,0.475;0.037,0.336,0.0514,0.287,0.0713,0.485,0.875,0.245,0.1,0.907;0.00462,0.573,0.672,0.0523,0.445,0.665,0.715,0.475,0.357,0.151;0.311,0.717,0.226,0.769,0.117,0.361,0.891,0.908,0.497,0.0764;0.548,0.607,0.432,0.24,0.927,0.677,0.311,0.00597,0.275,0.625;0.874,0.492,0.42,0.46,0.394,0.62,0.591,0.325,0.634,0.806;0.57,0.674,0.799,0.227,0.697,0.233,0.3,0.417,0.882,0.0131;0.75,0.615,0.822,0.743,0.874,0.659,0.744,0.671,0.698,0.401;0.474,0.288,0.802,0.871,0.755,0.954,0.407,0.819,0.771,0.305;0.396,0.547,0.936,0.534,0.0306,0.729,0.905,0.0574,0.926,0.988;0.916,0.126,0.262,0.688,0.832,0.508,0.972,0.33,0.376,0.632;aaaaaaa;
0.336;aa;0.385;aaa;a;0.728;0.578;a;aaaaa;aaaaa;a;0.977;0.223;0.619;0.983,0.571,0.965,0.55,0.213,0.32,0.0125,0.683,0.458,0.231;0.963,0.129,0.742,0.827,0.522,0.413,0.469,0.0737,0.295,0.253;0.0754,0.35,0.557,0.919,0.0242,0.501,0.696,0.681,0.527,0.334;0.89,0.61,0.179,0.246,0.0122,0.543,0.0155,0.436,0.489,0.246;0.296,0.276,0.12,0.498,0.91,0.0843,0.592,0.761,0.842,0.421;0.955,0.561,0.24,0.273,0.056,0.767,0.548,0.924,0.722,0.505;0.704,0.304,0.734,0.965,0.0926,0.23,0.927,0.243,0.977,0.498;0.292,0.119,0.323,0.281,0.42,0.973,0.941,0.203,0.511,0.737;0.787,0.172,0.649,0.496,0.357,0.479,0.385,0.146,0.637,0.0284;0.13,0.674,0.326,0.809,0.305,0.324,0.566,0.751,0.408,0.912;0.135,0.876,0.592,0.802,0.236,0.818,0.155,0.265,0.182,0.571;0.854,0.912,0.701,0.987,0.549,0.134,0.926,0.916,0.111,0.37;0.687,0.36,0.975,0.362,0.764,0.0143,0.545,0.648,0.631,0.0309;0.202,0.756,0.124,0.7,0.741,0.879,0.45,0.846,0.134,0.317;aaaaa;
0.0258;aa;0.2;a;aaaaaa;0.912;0.428;aaaaaa;aaaaaa;aaaa;a;0.207;0.243;0.441;0.744,0.865,0.043,0.101,0.752,0.106,0.648,0.32,0.491,0.359;0.728,0.592,0.766,0.278,0.219,0.881,0.277,0.808,0.922,0.098;0.598,0.099,0.611,0.921,0.419,0.681,0.108,0.232,0.727,0.935;0.993,0.868,0.0203,0.565,0.425,0.802,0.281,0.465,0.582,0.402;0.691,0.691,0.138,0.223,0.877,0.738,0.746,0.785,0.655,0.0129;0.543,0.353,0.388,0.782,0.112,0.825,0.303,0.858,0.15,0.809;0.0382,0.429,0.0673,0.639,0.734,0.0884,0.295,0.954,0.708,0.994;0.604,0.702,0.289,0.234,0.506,0.395,0.0822,0.872,0.355,0.344;0.173,0.565,0.305,0.838,0.948,0.441,0.794,0.842,0.806,0.223;0.414,0.103,0.344,0.299,0.335,0.851,0.633,0.821,0.688,0.766;0.353,0.755,0.3,0.319,0.973,0.452,0.129,0.585,0.593,0.254;0.862,0.0698,0.898,0.126,0.115,0.0202,0.177,0.337,0.152,0.504;0.514,0.536,0.837,0.518,0.0767,0.746,0.826,0.024,0.182,0.653;0.506,0.0357,0.0365,0.197,0.248,0.534,0.506,0.171,0.122,0.314;aaa;
0.178;a;0.845;aaaa;a;0.734;0.644;aaaaaa;aaaaaaaaa;aaaaaaa;a;0.734;0.964;0.848;0.0135,0.553,0.181,0.0208,0.158,0.899,0.265,0.943,0.424,0.879;0.0595,0.341,0.445,0.898,0.996,0.228,0.893,0.364,0.519,0.464;0.296,0.894,0.196,0.178,0.224,0.268,0.348,0.167,0.922,0.148;0.405,0.7,0.785,0.63,0.558,0.621,0.962,0.603,0.341,0.941;0.149,0.924,0.593,0.919,0.667,0.107,0.619,0.442,0.477,0.462;0.121,0.428,0.99,0.872,0.0606,0.186,0.816,0.837,0.197,0.855;0.632,0.921,0.196,0.557,0.504,0.361,0.743,0.228,0.606,0.658;0.177,0.942,0.538,0.518,0.476,0.254,0.254,0.701,0.246,0.798;0.804,0.747,0.879,0.0324,0.85,0.316,0.411,0.613,0.249,0.708;0.706,0.259,0.0805,0.368,0.919,0.186,0.744,0.358,0.706,0.0949;0.158,0.595,0.174,0.186,0.651,0.382,0.962,0.461,0.445,0.986;0.115,0.918,0.436,0.833,0.359,0.611,0.719,0.145,0.801,0.265;0.376,0.784,0.00256,0.0817,0.0893,0.283,0.501,0.82,0.349,0.793;0.424,0.736,0.964,0.133,0.512,0.476,0.578,0.461,0.709,0.947;a;
0.381;aa;0.781;aa;aaaaaaa;0.816;0.19;aaaaaa;aaaaaaaa;aaaaaaa;a;0.347;0.421;0.116;0.0574,0.197,0.909,0.0211,0.0351,0.456,0.631,0.301,0.248,0.822;0.868,0.564,0.526,0.89,0.158,0.0601,0.463,0.319,0.306,0.881;0.358,0.56,0.543,0.689,0.941,0.0957,0.199,0.545,0.308,0.611;0.628,0.846,0.0344,0.0482,0.677,0.00545,0.65,0.428,0.834,0.52;0.0298,0.166,0.532,0.966,0.237,0.554,0.136,0.415,0.475,0.903;0.697,0.57,0.962,0.209,0.0406,0.547,0.795,0.136,0.349,0.189;0.371,0.0496,0.071,0.00421,0.836,0.994,0.749,0.509,0.135,0.72;0.633,0.837,0.052,0.662,0.769,0.506,0.0238,0.0341,0.0449,0.331;0.391,0.253,0.521,0.824,0.885,0.0725,0.239,0.992,0.141,0.258;0.858,0.912,0.515,0.266,0.195,0.408,0.996,0.124,0.193,0.668;0.147,0.283,0.412,0.847,0.965,0.71,0.397,0.649,0.014,0.636;0.307,0.682,0.818,0.887,0.169,0.294,0.448,0.712,0.891,0.00493;0.888,0.459,0.891,0.486,0.52,0.702,0.498,0.874,0.809,1;0.87,0.0686,0.435,0.585,0.912,0.0452,0.266,0.0121,0.541,0.304;aaaaaaaa;
0.936;aaa;0.272;a;aaaa;0.501;0.177;aa;aaaaaaaaaa;a;a;0.265;0.551;0.912;0.668,0.606,0.226,0.671,0.717,0.406,0.432,0.554,0.00399,0.134;0.231,0.0255,0.335,0.898,0.406,0.0255,0.399,0.374,0.564,0.417;0.79,0.192,0.381,0.437,0.165,0.208,0.11,0.0589,0.626,0.173;0.227,0.376,0.669,0.201,0.296,0.705,0.734,0.147,0.0751,0.935;0.558,0.0228,0.855,0.34,0.475,0.0861,0.623,0.778,0.912,0.669;0.467,0.476,0.196,0.5,0.709,0.184,0.699,0.097,0.232,0.459;0.275,0.321,0.612,0.521,0.618,0.243,0.00964,0.0817,0.473,0.763;0.344,0.993,0.966,0.653,0.233,0.379,0.794,0.0567,0.644,0.874;0.865,0.156,0.445,0.0437,0.0885,0.185,0.352,0.198,0.407,0.636;0.0227,0.222,0.271,0.838,0.264,0.801,0.348,0.752,0.931,0.451;0.602,0.325,0.712,0.786,0.459,0.988,0.442,0.974,0.75,0.489;0.569,0.97,0.467,0.363,0.797,0.235,0.106,0.0689,0.145,0.000287;0.816,0.146,0.336,0.614,0.909,0.477,0.751,0.623,0.271,0.098;0.906,0.214,0.483,0.571,0.579,0.549,0.854,0.217,0.722,0.574;aaaaaa;
0.95;aa;0.845;a;a;0.251;0.804;aaaaa;aaa;aaa;a;0.174;0.143;0.237;0.839,0.53,0.808,0.694,0.727,0.825,0.00453,0.0855,0.0735,0.682;0.566,0.793,0.456,0.987,0.614,0.358,0.841,0.778,0.873,0.172;0.203,0.229,0.954,0.571,0.349,0.564,0.245,0.553,0.663,0.983;0.445,0.813,0.12,0.791,0.821,0.124,0.785,0.273,0.0116,0.594;0.0984,0.952,0.0809,0.508,0.232,0.276,0.84,0.476,0.362,0.501;0.874,0.00692,0.331,0.396,0.906,0.666,0.653,0.551,0.212,0.383;0.981,0.32,0.719,0.231,0.554,0.673,0.375,0.303,0.163,0.355;0.0776,0.807,0.223,0.33,0.714,0.44,0.352,0.154,0.342,0.259;0.232,0.821,0.474,0.643,0.763,0.541,0.759,0.858,0.817,0.809;0.263,0.985,0.432,0.554,0.67,0.67,0.0495,0.385,0.657,0.0226;0.765,0.64,0.0892,0.858,0.202,0.955,0.0187,0.537,0.73,0.491;0.943,0.349,0.571,0.523,0.221,0.538,0.195,0.325,0.188,0.0333;0.102,0.608,0.712,0.687,0.423,0.887,0.886,0.482,0.752,0.179;0.0177,0.86,0.198,0.0449,0.512,0.224,0.667,0.702,0.799,0.244;aaaaaaaaaa;
0.404;aaaa;0.399;aaa;aaaaaaa;0.0506;0.613;aaaa;aa;aaaaaaa;a;0.443;0.287;0.596;0.757,0.055,0.094,0.175,0.923,0.768,0.0852,0.148,0.821,0.382;0.807,0.501,0.752,0.39,0.113,0.933,0.604,0.632,0.929,0.88;0.965,0.493,0.71,0.371,0.0878,0.392,0.666,0.322,0.229,0.854;0.197,0.45,0.984,0.223,0.267,0.974,0.331,0.203,0.606,0.167;0.486,0.0148,0.382,0.148,0.401,0.0227,0.485,0.544,0.623,0.961;0.427,0.04,0.0973,0.546,0.585,0.998,0.417,0.281,0.306,0.292;0.17,0.908,0.0835,0.678,0.674,0.808,0.111,0.0669,0.593,0.0286;0.0585,0.355,0.308,0.709,0.139,0.362,0.787,0.867,0.221,0.378;0.591,0.91,0.421,0.137,0.64,0.0726,0.367,0.562,0.253,0.703;0.376,0.644,0.251,0.846,0.174,0.207,0.00231,0.887,0.388,0.519;0.986,0.721,0.816,0.361,0.468,0.39,0.29,0.801,0.623,0.91;0.547,0.436,0.578,0.495,0.778,0.375,0.288,0.707,0.72,0.932;0.62,0.429,0.317,0.562,0.146,0.188,0.476,0.442,0.583,0.366;0.695,0.922,0.865,0.804,0.115,0.691,0.754,0.688,0.0608,0.944;aaaaaa;
0.403;aa;0.00133;aa;aaaaaaa;0.00456;0.674;aaa;aaaaaaa;aaaa;a;0.998;0.272;0.452;0.655,0.4,0.299,0.79,0.456,0.68,0.00929,0.111,0.293,0.176;0.587,0.113,0.324,0.103,0.137,0.965,0.102,0.895,0.631,0.988;0.115,0.306,0.297,0.682,0.435,0.955,0.949,0.0124,0.602,0.736;0.377,0.655,0.329,0.318,0.337,0.699,0.689,0.582,0.0105,0.035;0.728,0.426,0.294,0.863,0.643,0.226,0.453,0.396,0.473,0.33;0.03,0.207,0.169,0.239,0.348,0.164,0.428,0.33,0.735,0.92;0.834,0.545,0.32,0.991,0.0393,0.166,0.527,0.156,0.926,0.578;0.799,0.439,0.441,0.0394,0.902,0.217,0.487,0.802,0.275,0.398;0.908,0.794,0.308,0.995,0.859,0.815,0.47,0.443,0.211,0.387;0.921,0.54,0.423,0.437,0.989,0.403,0.554,0.297,0.409,0.533;0.822,0.915,0.901,0.313,0.193,0.653,0.026,0.671,0.607,0.21;0.93,0.712,0.0454,0.0348,0.719,0.728,0.688,0.534,0.543,0.405;0.788,0.465,0.53,0.0911,0.937,0.369,0.811,0.0499,0.927,0.539;0.536,0.884,0.879,0.802,0.758,0.484,0.106,0.61,0.715,0.327;aa;
0.464;aaa;0.918;a;aaaa;0.468;0.896;aa;aa;aaaa;a;0.974;0.297;0.646;0.326,0.133,0.462,0.27,0.441,0.496,0.93,0.775,0.272,0.623;0.101,0.936,0.163,0.612,0.728,0.483,0.00439,0.705,0.673,0.81;0.572,0.598,0.729,0.156,0.0036,0.43,0.0659,0.596,0.97,0.00639;0.471,0.36,0.744,0.942,0.584,0.673,0.0366,0.572,0.464,0.0554;0.454,0.384,0.967,0.347,0.634,0.367,0.71,0.408,0.655,0.181;0.536,0.0512,0.214,0.754,0.431,0.677,0.913,0.988,0.512,0.375;0.289,0.011,0.503,0.00974,0.652,0.112,0.612,0.139,0.642,0.114;0.145,0.991,0.728,0.103,0.204,0.296,0.888,0.546,0.812,0.888;0.214,0.237,0.997,0.969,0.0395,0.399,0.105,0.557,0.453,0.806;0.708,0.253,0.448,0.364,0.366,0.187,0.847,0.319,0.0457,0.902;0.226,0.813,0.213,0.265,0.516,0.581,0.0478,0.203,0.475,0.237;0.445,0.661,0.0365,0.124,0.19,0.449,0.223,0.28,0.671,0.349;0.19,0.193,0.893,0.108,0.368,0.5,0.0378,0.448,0.809,0.29;0.433,0.328,0.788,0.886,0.0508,0.259,0.304,0.495,0.861,0.709;aaa;
