ATT0(string,3);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aa;0.123;0.345,0.934,0.564,0.96,0.115,0.952,0.481,0.169,0.579,0.438;0.62,0.426,0.563,0.365,0.861,0.762,0.526,0.827,0.553,0.0443;0.425,0.825,0.458,0.269,0.0152,0.164,0.165,0.861,0.054,0.917;aa;
aa;aaa;0.106;0.21,0.328,0.386,0.535,0.497,0.201,0.875,0.939,0.386,0.505;0.0546,0.0792,0.175,0.0532,0.465,0.415,0.00693,0.528,0.123,0.781;0.1,0.133,0.287,0.654,0.16,0.626,0.0827,0.151,0.577,0.768;a;
aa;aaa;0.691;0.172,0.333,0.694,0.267,0.206,0.379,0.0398,0.296,0.639,0.742;0.976,0.848,0.696,0.622,0.503,0.542,0.556,0.0929,0.812,0.758;0.956,0.611,0.117,0.13,0.222,0.0904,0.91,0.333,0.397,0.324;aaa;
aaa;a;0.128;0.711,0.649,0.285,0.233,0.689,0.779,0.783,0.0751,0.177,0.0222;0.895,0.904,0.831,0.883,0.176,0.909,0.415,0.963,0.388,0.0149;0.234,0.512,0.0689,0.336,0.835,0.804,0.143,0.662,0.3,0.155;aaaa;
a;aa;0.525;0.717,0.723,0.942,0.299,0.986,0.129,0.664,0.0437,0.666,0.517;0.89,0.57,0.843,0.569,0.786,0.145,0.0422,0.741,0.513,0.263;0.647,0.344,0.117,0.612,0.319,0.266,0.585,0.139,0.904,0.332;aaaaaaaa;
aaa;aaa;0.186;0.371,0.495,0.235,0.401,0.627,0.158,0.838,0.811,0.322,0.809;0.359,0.0856,0.11,0.84,0.45,0.106,0.745,0.203,0.705,0.572;0.389,0.367,0.934,0.258,0.498,0.687,0.901,0.745,0.855,0.809;aaaaaaaaa;
aa;a;0.0387;0.714,0.789,0.207,0.778,0.201,0.878,0.386,0.193,0.429,0.0546;0.404,0.31,0.517,0.604,0.338,0.682,0.562,0.000509,0.562,0.684;0.731,0.522,0.449,0.935,0.787,0.809,0.0582,0.836,0.782,0.176;aaaa;
aa;aaa;0.234;0.567,0.485,0.235,0.534,0.704,0.816,0.121,0.516,0.193,0.425;0.636,0.226,0.408,0.359,0.845,0.881,0.29,0.137,0.93,0.129;0.39,0.546,0.285,0.796,0.918,0.763,0.404,0.889,0.305,0.23;aaa;
aa;aaaa;0.312;0.328,0.00845,0.00614,0.262,0.439,0.717,0.0968,0.378,0.567,0.77;0.583,0.352,0.208,0.319,0.0449,0.252,0.647,0.885,0.336,0.317;0.0313,0.992,0.575,0.987,0.87,0.761,0.607,0.725,0.858,0.655;aaaaaa;
a;aaa;0.496;0.0275,0.429,0.961,0.534,0.943,0.793,0.17,0.911,0.588,0.359;0.841,0.45,0.644,0.455,0.515,0.847,0.445,0.481,0.984,0.84;0.045,0.782,0.362,0.386,0.145,0.816,0.591,0.984,0.883,0.503;aaa;
a;aaaa;0.00892;0.972,0.816,0.516,0.626,0.434,0.0154,0.506,0.112,0.316,0.104;0.346,0.599,0.644,0.164,0.0908,0.46,0.696,0.847,0.201,0.762;0.917,0.412,0.445,0.174,0.961,0.438,0.494,0.186,0.732,0.866;aaaaa;
aaa;aa;0.757;0.282,0.787,0.416,0.399,0.653,0.589,0.894,0.325,0.226,0.906;0.961,0.126,0.228,0.0359,0.83,0.902,0.795,0.817,0.612,0.235;0.988,0.241,0.485,0.188,0.874,0.839,0.891,0.591,0.385,0.936;aaaaaa;
aaa;aaaa;0.477;0.828,0.459,0.645,0.644,0.723,0.971,0.933,0.107,0.323,0.131;0.0819,0.93,0.479,0.479,0.493,0.879,0.73,0.864,0.413,0.486;0.652,0.404,0.27,0.357,0.205,0.204,0.372,0.583,0.151,0.942;aaaaaaa;
aa;aa;0.269;0.943,0.647,0.148,0.294,0.342,0.792,0.187,0.409,0.312,0.0665;0.407,0.165,0.058,0.343,0.73,0.0321,0.721,0.45,0.683,0.316;0.601,0.857,0.665,0.323,0.216,0.644,0.658,0.696,0.0562,0.797;aaaaaaaaaa;
aa;aaaa;0.204;0.557,0.783,0.343,0.546,0.671,0.382,0.665,0.865,0.325,0.43;0.457,0.517,0.0865,0.0162,0.0268,0.903,0.734,0.553,0.059,0.352;0.1,0.117,0.804,0.825,0.875,0.406,0.0747,0.466,0.0297,0.684;aaaaaaaaa;
a;aaaa;0.0775;0.214,0.517,0.441,0.128,0.597,0.451,0.472,0.921,0.811,0.586;0.063,4.15e-05,0.698,0.435,0.793,0.0804,0.658,0.277,0.686,0.294;0.785,0.957,0.579,0.241,0.194,0.588,0.853,0.188,0.364,0.401;aaaaaaaaa;
aaa;aaa;0.402;0.513,0.44,0.625,0.0775,0.958,0.0304,0.167,0.958,0.847,0.626;0.359,0.126,0.00516,0.677,0.585,0.585,0.857,0.0572,0.975,0.114;0.292,0.22,0.0022,0.964,0.078,0.0264,0.911,0.187,0.74,0.475;aaaaaaaaaa;
aaa;aaa;0.448;0.836,0.625,0.631,0.158,0.488,0.279,0.657,0.253,0.957,0.937;0.509,0.108,0.452,0.763,0.0474,0.65,0.722,0.618,0.397,0.848;0.537,0.688,0.658,0.518,0.502,0.0783,0.828,0.428,0.387,0.609;aaaaaaaa;
aa;aaa;0.653;0.588,0.88,0.924,0.536,0.0515,0.0998,0.77,0.455,0.405,0.246;0.172,0.384,0.00389,0.411,0.288,0.0296,0.704,0.205,0.686,0.481;0.787,0.766,0.914,0.717,0.0622,0.62,0.511,0.776,0.4,0.416;a;
aa;aa;0.0445;0.398,0.354,0.675,0.407,0.403,0.0952,0.635,0.161,0.475,0.554;0.782,0.142,0.909,0.633,0.908,0.908,0.444,0.0726,0.214,0.786;0.416,0.273,0.218,0.626,0.599,0.911,0.818,0.0871,0.411,0.151;aaaaaa;
a;a;0.389;0.376,0.201,0.563,0.565,0.809,0.613,0.0447,0.816,0.215,0.163;0.711,0.152,0.294,0.951,0.57,0.272,0.312,0.0892,0.607,0.892;0.0691,0.0187,0.971,0.892,0.735,0.816,0.369,0.407,0.174,0.111;aa;
aaa;aaa;0.0497;0.507,0.0521,0.0327,0.611,0.727,0.513,0.449,0.318,0.294,0.554;0.841,0.45,0.609,0.59,0.0288,0.0526,0.583,0.436,0.362,0.106;0.607,0.222,0.0319,0.533,0.427,0.529,0.356,0.355,0.0785,0.977;aaaaaaaa;
aaa;aaa;0.128;0.936,0.228,0.0995,0.745,0.562,0.626,0.607,0.183,0.779,0.518;0.694,0.233,0.965,0.0959,0.433,0.69,0.00376,0.133,0.953,0.876;0.237,0.99,0.856,0.264,0.0564,0.375,0.159,0.0971,0.15,0.917;aaaaaaaaaa;
aa;aaaa;0.542;0.197,0.916,0.35,0.0522,0.729,0.143,0.916,0.687,0.705,0.0352;0.365,0.908,0.905,0.263,0.555,0.7,0.464,0.557,0.207,0.147;0.916,4.64e-05,0.781,0.237,0.853,0.0574,0.868,0.084,0.465,0.361;aaaaa;
aaa;aa;0.186;0.638,0.395,0.531,0.946,0.795,0.856,0.794,0.179,0.139,0.144;0.475,0.388,0.916,0.511,0.038,0.147,0.856,0.256,0.951,0.443;0.374,0.348,0.488,0.723,0.534,0.164,0.024,0.706,0.894,0.478;aaaaaaaa;
aa;aaa;0.0534;0.405,0.113,0.456,0.856,0.0216,0.355,0.811,0.583,0.885,0.261;0.676,0.726,0.962,0.989,0.623,0.636,0.542,0.941,0.617,0.704;0.584,0.153,0.745,0.102,0.0292,0.259,0.524,0.721,0.654,0.149;a;
aa;a;0.0525;0.637,0.569,0.724,0.974,0.31,0.808,0.714,0.22,0.926,0.635;0.0231,0.071,0.0159,0.485,0.624,0.431,0.996,0.479,0.0513,0.536;0.385,0.418,0.998,0.297,0.799,0.709,0.959,0.947,0.699,0.899;aaaaa;
aa;aaaa;0.61;0.593,0.241,0.0115,0.9,0.746,0.467,0.831,0.795,0.195,0.682;0.776,0.955,0.566,0.903,0.462,0.981,0.884,0.594,0.171,0.878;0.0876,0.664,0.669,0.679,0.93,0.944,0.383,0.253,0.797,0.378;aaaaaaaa;
aa;aaaa;0.819;0.348,0.884,0.725,0.435,0.943,0.782,0.559,0.452,0.904,0.304;0.886,0.516,0.976,0.69,0.142,0.205,0.282,0.423,0.984,0.888;0.0689,0.674,0.4,0.997,0.859,0.495,0.235,0.741,0.207,0.484;aaaaaaa;
aa;aa;0.68;0.178,0.863,0.436,0.95,0.941,0.413,0.777,0.464,0.061,0.569;0.273,0.67,0.613,0.625,0.146,0.522,0.00282,0.441,0.401,0.602;0.828,0.114,0.893,0.845,0.531,0.286,0.0172,0.271,0.601,0.0476;aaaaaaa;
aaa;aaa;0.745;0.849,0.381,0.452,0.372,0.174,0.869,0.126,0.763,0.309,0.635;0.648,0.989,0.588,0.648,0.467,0.913,0.124,0.00517,0.905,0.963;0.238,0.607,0.73,0.708,0.628,0.426,0.958,0.296,0.691,0.958;aaaaaaaaa;
a;a;0.867;0.353,0.676,0.997,0.0286,0.369,0.852,0.387,0.655,0.846,0.701;0.286,0.475,0.77,0.918,0.664,0.643,0.685,0.226,0.409,0.174;0.166,0.882,0.946,0.824,0.395,0.0748,0.481,0.635,0.255,0.639;aaa;
aaa;aa;0.855;0.191,0.579,0.698,0.842,0.753,0.932,0.241,0.897,0.776,0.288;0.352,0.82,0.115,0.891,0.249,0.315,0.739,0.0415,0.336,0.466;0.674,0.118,0.885,0.5,0.986,0.747,0.617,0.166,0.887,0.954;aaaaaa;
aaa;a;0.541;0.76,0.212,0.189,0.585,0.217,0.152,0.712,0.047,0.648,0.942;0.247,0.913,0.271,0.22,0.541,0.643,0.269,0.225,0.0851,0.364;0.917,0.478,0.11,0.252,0.583,0.0412,0.986,0.37,0.256,0.57;a;
a;aaa;0.904;0.823,0.532,0.709,0.0385,0.965,0.0824,0.881,0.455,0.415,0.244;0.0498,0.929,0.395,0.721,0.346,0.295,0.398,0.323,0.391,0.943;0.772,0.739,0.9,0.723,0.134,0.502,0.594,0.323,0.462,0.517;aaaaaaaaa;
a;a;0.308;0.706,0.31,0.52,0.777,0.538,0.512,0.279,0.552,0.599,0.63;0.93,0.545,0.76,0.554,0.572,0.287,0.274,0.108,0.77,0.419;0.154,0.132,0.208,0.801,0.369,0.26,0.162,0.183,0.24,0.783;aaaaa;
aa;aaaa;0.47;0.356,0.592,0.613,0.252,0.103,0.824,0.323,0.625,0.352,0.267;0.75,0.0459,0.871,0.644,0.00466,0.319,0.933,0.0623,0.765,0.309;0.372,0.438,0.99,0.929,0.695,0.45,0.359,0.569,0.288,0.95;aaa;
a;a;0.572;0.482,0.448,0.799,0.371,0.62,0.382,0.474,0.456,0.253,0.772;0.454,0.901,0.802,0.642,0.379,0.792,0.58,0.00508,0.387,0.552;0.0943,0.692,0.615,0.158,0.302,0.423,0.21,0.417,0.972,0.818;aaaaa;
aa;aaaa;0.738;0.07,0.282,0.0445,0.102,0.0119,0.753,0.0413,0.488,0.393,0.207;0.741,0.773,0.807,0.851,0.795,0.558,0.642,0.442,0.676,0.0316;0.712,0.543,0.63,0.68,0.58,0.197,0.422,0.876,0.212,0.0863;aaaaaa;
aaa;aaa;0.0968;0.569,0.961,0.122,0.84,0.862,0.701,0.275,0.861,0.769,0.232;0.984,0.91,0.0879,0.734,0.585,0.296,0.568,0.495,0.706,0.662;0.00245,0.231,0.956,0.313,0.7,0.508,0.0925,0.224,0.451,0.664;aaaaaaaaa;
aaa;aaaa;0.0313;0.894,0.196,0.786,0.735,0.384,0.363,0.538,0.756,0.147,0.437;0.35,0.412,0.486,0.0464,0.875,0.996,0.0587,0.531,0.896,0.0374;0.317,0.446,0.016,0.0547,0.0554,0.387,0.686,0.834,0.872,0.734;aaaaaaa;
a;aaaa;0.599;0.0924,0.556,0.221,0.86,0.0634,0.0894,0.0685,0.423,0.904,0.228;0.51,0.482,0.416,0.9,0.396,0.899,0.0458,0.322,0.128,0.573;0.678,0.98,0.961,0.0984,0.677,0.136,0.289,0.446,0.419,0.127;aa;
aa;aaa;0.578;0.612,0.811,0.318,0.965,0.266,0.844,0.63,0.0122,0.0331,0.195;0.706,0.403,0.173,0.207,0.0595,0.201,0.471,0.251,0.114,0.834;0.115,0.748,0.373,0.587,0.0114,0.988,0.929,0.757,0.00266,0.716;aaaaaaaaa;
a;a;0.791;0.194,0.108,0.999,0.469,0.51,0.926,0.141,0.42,0.998,0.976;0.124,0.167,0.864,0.124,0.53,0.145,0.616,0.252,0.408,0.991;0.54,0.714,0.532,0.301,0.704,0.837,0.939,0.628,0.208,0.347;a;
a;aaa;0.78;0.647,0.566,0.432,0.216,0.684,0.832,0.409,0.701,0.0286,0.213;0.277,0.507,0.638,0.787,0.129,0.393,0.884,0.582,0.509,0.22;0.466,0.0106,0.722,0.721,0.195,0.226,0.573,0.223,0.661,0.162;aaaaaaaaaa;
a;aaaa;0.841;0.852,0.805,0.941,0.841,0.644,0.152,0.405,0.946,0.587,0.682;0.148,0.244,0.982,0.267,0.568,0.572,0.331,0.333,0.81,0.256;0.776,0.734,0.099,0.317,0.333,0.93,0.0903,0.607,0.73,0.224;aaaaaaaa;
aa;aa;0.00784;0.816,0.408,0.105,0.095,1,0.782,0.666,0.921,0.64,0.492;0.439,0.13,0.856,0.564,0.267,0.328,0.474,0.655,0.797,0.984;0.0199,0.287,0.573,0.0798,0.776,0.775,0.121,0.199,0.672,0.38;aa;
aaa;aaaa;0.787;0.725,0.984,0.284,0.0712,0.22,0.37,0.948,0.3,0.464,0.131;0.686,0.547,0.95,0.505,0.979,0.481,0.697,0.386,0.473,0.808;0.258,0.524,0.104,0.62,0.997,0.323,0.28,0.828,0.3,0.397;aaaaaaaaa;
aa;aa;0.238;0.693,0.357,0.24,0.823,0.559,0.784,0.3,0.0201,0.226,0.195;0.392,0.457,0.913,0.586,0.663,0.28,0.107,0.239,0.965,0.231;0.33,0.177,0.341,0.602,0.209,0.25,0.967,0.35,0.906,0.896;aaaaaa;
a;aaaa;0.471;0.644,0.284,0.792,0.722,0.643,0.66,0.243,0.414,0.867,0.483;0.137,0.685,0.44,0.122,0.54,0.112,0.343,0.376,0.199,0.231;0.761,0.801,0.767,0.234,0.638,0.29,0.259,0.739,0.905,0.506;aaaa;
aa;aaaa;0.664;0.341,0.723,0.178,0.971,0.724,0.427,0.00261,0.797,0.198,0.585;0.65,0.64,0.489,0.366,0.395,0.142,0.0946,0.432,0.717,0.992;0.775,0.234,0.351,0.115,0.327,0.785,0.567,0.543,0.822,0.497;aa;
aa;aa;0.839;0.0541,0.377,0.809,0.139,0.669,0.401,0.127,0.725,0.546,0.201;0.31,0.887,0.354,0.497,0.773,0.619,0.373,0.399,0.818,0.621;0.941,0.792,0.937,0.371,0.155,0.291,0.575,0.758,0.288,0.79;aaaaaaaaa;
a;a;0.272;0.282,0.415,0.824,0.778,0.312,0.244,0.546,0.862,0.48,0.928;0.289,0.729,0.303,0.486,0.556,0.697,0.776,0.226,0.371,0.414;0.155,0.228,0.65,0.206,0.63,0.886,0.658,0.271,0.0962,0.935;aaaaaaaaaa;
aaa;a;0.888;0.266,0.827,0.833,0.151,0.223,0.39,0.439,0.771,0.251,0.526;0.901,0.335,0.999,0.551,0.691,0.206,0.613,0.18,0.0123,0.129;0.985,0.808,0.136,0.709,0.653,0.2,0.16,0.875,0.016,0.691;aaaaaaaaaa;
a;aaa;0.018;0.678,0.677,0.881,0.405,0.941,0.971,0.945,0.808,0.998,0.482;0.831,0.0257,0.188,0.813,0.475,0.722,0.133,0.547,0.354,0.447;0.00455,0.543,0.00714,0.928,0.479,0.668,0.853,0.803,0.383,0.388;aaaa;
aa;aaa;0.109;0.19,0.537,0.361,0.877,0.808,0.131,0.518,0.745,0.168,0.951;0.936,0.269,0.357,0.117,0.889,0.326,0.953,0.697,0.0299,0.0311;0.484,0.784,0.707,0.354,0.591,0.829,0.633,0.956,0.292,0.974;aaaaa;
aa;aaa;0.502;0.544,0.29,0.266,0.993,0.686,0.754,0.154,0.71,0.888,0.796;0.911,0.985,0.297,0.0783,0.32,0.179,0.29,0.171,0.268,0.776;0.949,0.865,0.779,0.0292,0.42,0.7,0.26,0.99,0.522,0.0854;aaaaa;
aa;aa;0.588;0.572,0.308,0.225,0.466,0.165,0.731,0.153,0.948,0.853,0.783;0.0788,0.68,0.976,0.651,0.7,0.764,0.197,0.0553,0.835,0.879;0.915,0.723,0.788,0.274,0.953,0.294,0.362,0.871,0.759,0.26;aaaaaa;
aa;aaa;0.664;0.66,0.484,0.578,0.141,0.837,0.782,0.277,0.7,0.388,0.526;0.292,0.105,0.893,0.348,0.493,0.961,0.0126,0.1,0.921,0.351;0.73,0.746,0.427,0.199,0.91,0.818,0.36,0.0209,0.0563,0.494;aaaaa;
aaa;aaa;0.933;0.484,0.84,0.657,0.615,0.561,0.98,0.833,0.383,0.494,0.722;0.317,0.212,0.797,0.832,0.127,0.977,0.0564,0.426,0.24,0.154;0.961,0.207,0.085,0.628,0.441,0.951,0.135,0.88,0.779,0.404;aaaaaaaa;
aa;aaa;0.659;0.902,0.4,0.462,0.953,0.731,0.585,0.228,0.297,0.156,0.441;0.633,0.669,0.809,0.89,0.666,0.84,0.208,0.815,0.168,0.404;0.586,0.462,0.619,0.773,0.436,0.606,0.785,0.658,0.921,0.536;aaaaaaaaaa;
a;aaaa;0.743;0.952,0.564,0.547,0.419,0.347,0.468,0.181,0.694,0.376,0.461;0.483,0.537,0.742,0.546,0.58,0.776,0.068,0.447,0.109,0.107;0.764,0.458,0.942,0.465,0.388,0.796,0.327,0.226,0.918,0.699;aaaaaaa;
a;aa;0.635;0.796,0.161,0.397,0.967,0.905,0.773,0.995,0.446,0.545,0.068;0.341,0.301,0.251,0.0317,0.103,0.28,0.623,0.893,0.42,0.94;0.161,0.429,0.289,0.743,0.752,0.886,0.238,0.931,0.273,0.872;aaaaaaaaaa;
aaa;aaa;0.589;0.96,0.722,0.322,0.656,0.558,0.633,0.641,0.441,0.145,0.0613;0.985,0.214,0.137,0.337,0.517,0.646,0.58,0.452,0.806,0.025;0.945,0.146,0.744,0.492,0.832,0.937,0.397,0.298,0.758,0.541;aaaaaaaa;
aa;aa;0.767;0.208,0.138,0.877,0.374,0.285,0.271,0.298,0.567,0.225,0.616;0.00769,0.196,0.393,0.161,0.738,0.723,0.273,0.151,0.908,0.153;0.951,0.0318,0.014,0.0218,0.247,0.155,0.505,0.568,0.288,0.315;aaaaaaaa;
a;aaa;0.582;0.0373,0.411,0.467,0.0469,0.832,0.335,0.521,0.233,0.568,0.303;0.744,0.728,0.179,0.869,0.661,0.756,0.746,0.951,0.231,0.262;0.0266,0.662,0.618,0.495,0.801,0.589,0.803,0.357,0.94,0.0273;aa;
a;a;0.359;0.196,0.503,0.139,0.22,0.141,0.836,0.00484,0.363,0.188,0.152;0.478,0.536,0.606,0.595,0.202,0.0386,0.673,0.68,0.00694,0.583;0.488,0.891,0.561,0.641,0.305,0.188,0.567,0.103,0.684,0.234;aa;
aaa;aaaa;0.544;0.262,0.234,0.914,0.802,0.00958,0.00987,0.847,0.592,0.374,0.389;0.63,0.705,0.994,0.0195,0.863,0.913,0.494,0.846,0.0757,0.371;0.885,0.451,0.791,0.878,0.0403,0.824,0.137,0.929,0.023,0.281;aaa;
aaa;aa;0.0247;0.491,0.673,0.861,0.463,0.147,0.966,0.722,0.404,0.0172,0.454;0.85,0.0104,0.558,0.256,0.474,0.895,0.844,0.462,0.617,0.514;0.818,0.543,0.869,0.84,0.225,0.37,0.509,0.113,0.29,0.79;aaa;
aaa;aaaa;0.848;0.069,0.63,0.4,0.0157,0.347,0.443,0.623,0.378,0.918,0.113;0.555,0.926,0.665,0.876,0.825,0.684,0.657,0.913,0.403,0.109;0.601,0.366,0.685,0.251,0.162,0.0849,0.0113,0.837,0.694,0.785;aaaaaaaaaa;
aa;aaa;0.964;0.434,0.489,0.839,0.528,0.832,0.731,0.666,0.275,0.365,0.199;0.328,0.159,0.383,0.476,0.899,0.873,0.503,0.635,0.86,0.862;0.812,0.0558,0.278,0.629,0.846,0.0136,0.00393,0.97,0.641,0.225;aaaaaaaaa;
aaa;aaa;0.162;0.463,0.244,0.187,0.974,0.94,0.828,0.266,0.317,0.0381,0.596;0.336,0.468,0.717,0.0863,0.317,0.427,0.249,0.261,0.298,0.882;0.407,0.131,0.125,0.855,0.375,0.426,0.55,0.811,0.748,0.303;a;
aa;aa;0.257;0.361,0.816,0.91,0.128,0.809,0.68,0.556,0.216,0.801,0.32;0.217,0.599,0.0409,0.304,0.832,0.702,0.236,0.473,0.134,0.516;0.258,0.764,0.535,0.0646,0.442,0.828,0.177,0.878,0.64,0.224;aaa;
a;aa;0.898;0.743,0.879,0.513,0.696,0.6,0.408,0.314,0.583,0.148,0.412;0.751,0.0617,0.506,0.369,0.0233,0.74,0.402,0.9,0.319,0.0587;0.079,0.693,0.92,0.61,0.663,0.626,0.981,0.48,0.889,0.127;aaaaaaaa;
aaa;aaaa;0.636;0.662,0.168,0.461,0.645,0.437,0.151,0.725,0.928,0.112,0.248;0.824,0.198,0.727,0.152,0.175,0.878,0.437,0.655,0.438,0.73;0.37,0.854,0.818,0.0748,0.427,0.498,0.555,0.118,0.0606,0.0428;aaaaaaa;
aaa;aa;0.459;0.999,0.792,0.768,0.247,0.142,0.846,0.161,0.139,0.25,0.341;0.792,0.412,0.954,0.581,0.803,0.125,0.411,0.81,0.614,0.0985;0.0302,0.284,0.0108,0.0521,0.707,0.0371,0.151,0.696,0.452,0.381;aaaaa;
a;aaa;0.0433;0.104,0.762,0.411,0.134,0.922,0.0626,0.768,0.682,0.653,0.956;0.905,0.654,0.625,0.224,0.0961,0.0888,0.36,0.138,0.437,0.875;0.333,0.837,0.122,0.621,0.622,0.207,0.374,0.453,0.0384,0.011;aaa;
aa;aa;0.752;0.214,0.546,0.714,0.56,0.33,0.36,0.0366,0.877,0.156,0.685;0.138,0.0182,0.368,0.449,0.988,0.682,0.342,0.286,0.767,0.949;0.534,0.838,0.588,0.000635,0.68,0.149,0.18,0.812,0.0897,0.837;aaaaa;
aaa;aaaa;0.0972;0.673,0.125,0.578,0.07,0.244,0.715,0.242,0.16,0.733,0.789;0.0504,0.273,0.0182,0.693,0.0315,0.764,0.865,0.126,0.37,0.319;0.294,0.786,0.704,0.404,0.95,0.616,0.304,0.929,0.365,0.38;aa;
aa;aaa;0.466;0.49,0.191,0.422,0.119,0.657,0.224,0.236,0.143,0.65,0.572;0.0502,0.388,0.243,0.903,0.833,0.777,0.94,0.0688,0.47,0.284;0.452,0.416,0.247,0.649,0.633,0.053,0.921,0.131,0.583,0.868;aa;
aaa;aaa;0.00653;0.685,0.69,0.667,0.102,0.509,0.381,0.347,0.575,0.587,0.525;0.206,0.523,0.261,0.348,0.236,0.666,0.146,0.124,0.958,0.981;0.891,0.123,0.0496,0.143,0.0441,0.978,0.585,0.161,0.322,0.0787;aaa;
aaa;a;0.104;0.648,0.308,0.839,0.832,0.235,0.674,0.234,0.694,0.961,0.675;0.339,0.187,0.139,0.691,0.916,0.0017,0.622,0.343,0.293,0.541;0.432,0.121,0.548,0.851,0.606,0.667,0.307,0.221,0.732,0.636;aaaaaa;
aaa;aaa;0.476;0.231,0.557,0.754,0.632,0.0523,0.34,0.167,0.267,0.044,0.31;0.96,0.0908,0.197,0.896,0.803,0.179,0.0168,0.0977,0.567,0.904;0.312,0.877,0.99,0.657,0.543,0.565,0.716,0.686,0.331,0.868;aa;
a;aaa;0.0685;0.435,0.475,0.434,0.974,0.453,0.972,0.773,0.254,0.389,0.436;0.769,0.554,0.106,0.291,0.248,0.442,0.661,0.947,0.457,0.146;0.645,0.855,0.389,0.3,0.425,0.992,0.215,0.95,0.834,0.861;aaaaaaa;
a;a;0.118;0.636,0.568,0.378,0.0912,0.282,0.0288,0.871,0.513,0.176,0.384;0.0746,0.526,0.547,0.326,0.995,0.28,0.735,0.411,0.0902,0.393;0.721,0.769,0.978,0.0567,0.291,0.706,0.203,0.815,0.96,0.0632;aaaaaaaaaa;
aaa;aaa;0.974;0.947,0.967,0.0116,0.508,0.815,0.693,0.674,0.479,0.739,0.939;0.109,0.988,0.915,0.0751,0.944,0.431,0.415,0.356,0.669,0.942;0.834,0.0775,0.744,0.523,0.119,0.975,0.17,0.164,0.853,0.404;aaaaa;
aaa;aa;0.44;0.18,0.1,0.259,0.18,0.229,0.0284,0.221,0.904,0.041,0.384;0.493,0.549,1,0.212,0.91,0.19,0.0562,0.14,0.436,0.57;0.615,0.187,0.509,0.172,0.0932,0.221,0.673,0.73,0.359,0.555;aaaaaaaaaa;
a;aaaa;0.0351;0.567,0.575,0.324,0.0705,0.163,0.7,0.465,0.462,0.131,0.766;0.957,0.821,0.369,0.961,0.0746,0.142,0.827,0.777,0.312,0.34;0.114,0.165,0.296,0.455,0.463,0.837,0.964,0.374,0.949,0.155;aaaaa;
aaa;aaaa;0.365;0.981,0.229,0.434,0.898,0.167,0.712,0.0401,0.0676,0.864,0.0443;0.358,0.965,0.279,0.991,0.297,0.697,0.00306,0.438,0.959,0.42;0.127,0.391,0.356,0.0356,0.465,0.698,0.589,0.0541,0.164,0.641;aaaaaaaa;
a;aaa;0.212;0.559,0.023,0.922,0.819,0.975,0.0875,0.818,0.271,0.698,0.048;0.988,0.173,0.0629,0.626,0.396,0.0556,0.77,0.578,0.628,0.724;0.278,0.113,0.879,0.372,0.501,0.218,0.89,0.681,0.697,0.0212;aa;
aaa;aa;0.278;0.252,0.688,0.717,0.15,0.924,0.848,0.178,0.327,0.986,0.984;0.273,0.302,0.102,0.617,0.364,0.159,0.878,0.756,0.422,0.31;0.854,0.424,0.756,0.77,0.74,0.649,0.975,0.337,0.363,0.424;aaaa;
aaa;aaa;0.449;0.16,0.998,0.819,0.964,0.017,0.019,0.603,0.616,0.0806,0.91;0.206,0.656,0.527,0.84,0.571,0.649,0.113,0.59,0.00132,0.177;0.0787,0.4,0.495,0.136,0.734,0.0588,0.619,0.884,0.0225,0.482;aa;
a;a;0.792;0.136,0.889,0.142,0.577,0.0437,0.734,0.292,0.21,0.773,0.271;0.85,0.428,0.508,0.146,0.855,0.559,0.00571,0.962,0.911,0.362;0.464,0.829,0.971,0.881,0.327,0.42,0.217,0.266,0.089,0.594;a;
a;aaa;0.87;0.217,0.557,0.604,0.993,0.0909,0.472,0.958,0.172,0.382,0.449;0.5,0.0421,0.905,0.597,0.0315,0.113,0.395,0.504,0.354,0.965;0.763,0.175,0.233,0.216,0.812,0.886,0.594,0.489,0.632,0.404;aaaaaaaaa;
aa;aa;0.877;0.199,0.455,0.186,0.528,0.394,0.806,0.0904,0.0308,0.902,0.431;0.832,0.599,0.105,0.153,0.978,0.0828,0.507,0.768,0.813,0.942;0.4,0.149,0.803,0.444,0.531,0.0847,0.654,0.991,0.681,0.277;aaaaaaaa;
aa;aaaa;0.915;0.223,0.338,0.21,0.86,0.0205,0.888,0.634,0.62,0.615,0.254;0.77,0.853,0.211,0.491,0.0928,0.399,0.37,0.709,0.819,0.671;0.288,0.88,0.916,0.835,0.195,0.297,0.0816,0.104,0.143,0.857;aa;
aaa;aa;0.78;0.351,0.0923,0.582,0.181,0.0183,0.823,0.144,0.555,0.265,0.499;0.937,0.0512,0.986,0.985,0.849,0.204,0.164,0.707,0.97,0.4;0.877,0.926,0.657,0.906,0.342,0.819,0.769,0.989,0.958,0.132;aaaaaaaa;
aa;aaa;0.832;0.534,0.543,0.405,0.143,0.274,0.336,0.503,0.526,0.9,0.409;0.117,0.257,0.57,0.467,0.718,0.611,0.021,0.55,0.741,0.875;0.513,0.813,0.624,0.929,0.334,0.371,0.611,0.668,0.299,0.184;aaaa;
