ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.741;a;0.336;a;0.634;aa;aaaaaaaa;aaa;0.463;0.929;aaa;0.155;a;0.0791;aaa;0.105;aa;0.759,0.106,0.451,0.395,0.177,0.617,0.61,0.774,0.233,0.407;0.819,0.17,0.841,0.187,0.616,0.969,0.412,0.935,0.72,0.137;0.336,0.0499,0.0205,0.0498,0.706,0.0691,0.613,0.103,0.306,0.901;0.658,0.848,0.0889,0.266,0.643,0.665,0.422,0.172,0.83,0.0745;0.814,0.918,0.886,0.625,0.757,0.171,0.283,0.588,0.476,0.0381;0.0298,0.423,0.626,0.0245,0.112,0.473,0.733,0.289,0.226,0.848;0.334,0.501,0.892,0.181,0.806,0.419,0.867,0.199,0.473,0.279;0.21,0.406,0.845,0.145,0.519,0.808,0.694,0.407,0.644,0.194;0.481,0.0961,0.886,0.379,0.45,0.614,0.693,0.823,0.578,0.631;0.0915,0.138,0.757,0.621,0.978,0.655,0.223,0.773,0.196,0.235;0.502,0.0269,0.813,0.527,0.407,0.4,0.919,0.302,0.0294,0.339;0.563,0.181,0.63,0.0434,0.0876,0.49,0.844,0.747,0.402,0.0721;0.25,0.432,0.796,0.614,0.4,0.918,0.891,0.0738,0.702,0.355;0.983,0.92,0.0301,0.232,0.619,0.536,0.515,0.673,0.0812,0.174;0.0133,0.749,0.603,0.317,0.865,0.451,0.986,0.64,0.253,0.725;0.389,0.0283,0.132,0.102,0.667,0.98,0.0826,0.08,0.157,0.202;0.659,0.313,0.876,0.823,0.251,0.338,0.71,0.542,0.154,0.0951;aaaaaaaaaa;
0.285;aaa;0.634;aaa;0.95;aa;aaaa;aa;0.445;0.043;aaaa;0.716;aa;0.762;aaaaaaa;0.989;aaa;0.469,0.448,0.581,0.471,0.857,0.267,0.545,0.282,0.0339,0.845;0.634,0.464,0.552,0.522,0.916,0.094,0.152,0.807,0.022,0.278;0.214,0.424,0.929,0.908,0.332,0.951,0.743,0.471,0.402,0.858;0.294,0.0218,0.687,0.309,0.101,0.993,0.709,0.916,0.034,0.392;0.0526,0.477,0.202,0.713,0.164,0.38,0.149,0.118,0.575,0.643;0.914,0.612,0.312,0.37,0.392,0.19,0.113,0.756,0.233,0.359;0.125,0.709,0.0601,0.734,0.455,0.738,0.752,0.621,0.228,0.366;0.965,0.275,0.471,0.368,0.109,0.843,0.284,0.863,0.36,0.197;0.379,0.819,0.765,0.0316,0.0848,0.264,0.128,0.608,0.91,0.422;0.82,0.357,0.0743,0.194,0.773,0.709,0.871,0.69,0.374,0.243;0.311,0.507,0.994,0.488,0.239,0.183,0.554,0.669,0.169,0.438;0.239,0.664,0.765,0.42,0.12,0.31,0.0758,0.387,0.124,0.472;0.403,0.243,0.43,0.27,0.55,0.551,0.868,0.552,0.235,0.847;0.775,0.597,0.736,0.492,0.0371,0.47,0.777,0.0332,0.361,0.211;0.345,0.584,0.134,0.638,0.545,0.346,0.39,0.106,0.254,0.553;0.235,0.985,0.206,0.36,0.313,0.928,0.312,0.539,0.183,0.995;0.807,0.399,0.271,0.973,0.554,0.299,0.63,0.949,0.747,0.514;aaaaaaaa;
0.85;aaaaa;0.0401;aaa;0.667;aaa;a;aaa;0.947;0.815;aaa;0.955;aa;0.648;aaaa;0.543;aaaa;0.848,0.956,0.156,0.489,0.687,0.328,0.129,0.043,0.953,0.617;0.654,0.737,0.535,0.842,0.296,0.742,0.569,0.0717,0.0855,0.00683;0.77,0.343,0.846,0.476,0.768,0.076,0.504,0.311,0.802,0.736;0.861,0.364,0.882,0.781,0.704,0.183,0.0218,0.844,0.458,0.187;0.8,0.898,0.0768,0.855,0.519,0.832,0.657,0.967,0.337,0.54;0.24,0.574,0.839,0.0797,0.922,0.947,0.198,0.148,0.982,0.0727;0.0678,0.143,0.935,0.302,0.548,0.168,0.269,0.8,0.944,0.275;0.975,0.569,0.763,0.937,0.589,0.345,0.0272,0.377,0.658,0.946;0.847,0.368,0.561,0.952,0.612,0.76,0.94,0.0872,0.254,0.322;0.672,0.158,0.579,0.205,0.352,0.26,0.126,0.227,0.337,0.78;0.449,0.166,0.477,0.176,0.621,0.454,0.512,0.665,0.0811,0.236;0.999,0.221,0.627,0.348,0.171,0.747,0.334,0.0515,0.867,0.124;0.643,0.617,0.067,0.799,0.453,0.539,0.119,0.889,0.265,0.247;0.0697,0.375,0.869,0.746,0.562,0.163,0.521,0.845,0.0243,0.0602;0.335,0.479,0.567,0.374,0.641,0.254,0.624,0.519,0.171,0.96;0.616,0.995,0.422,0.155,0.306,0.738,0.878,0.744,0.381,0.428;0.779,0.939,0.0337,0.583,0.047,0.142,0.209,0.451,0.881,0.419;aa;
0.742;aaa;0.0566;aa;0.554;a;aaaaaaaaa;aa;0.265;0.773;aa;0.13;a;0.0813;aaaaaaa;0.798;aaaa;0.305,0.431,0.678,0.626,0.708,0.287,0.732,0.324,0.875,0.684;0.498,0.375,0.383,0.62,0.0552,0.0882,0.981,0.118,0.925,0.446;0.0211,0.821,0.693,0.27,0.766,0.292,0.0696,0.0186,0.289,0.582;0.624,0.563,0.998,0.441,0.529,0.571,0.0675,0.649,0.273,0.272;0.045,0.513,0.594,0.319,0.039,0.155,0.614,0.696,0.615,0.386;0.755,0.0404,0.396,0.632,0.726,0.789,0.359,0.759,0.625,0.9;0.2,0.0123,0.0214,0.897,0.261,0.304,0.821,0.664,0.932,0.498;0.441,0.72,0.35,0.641,0.185,0.931,0.516,0.0395,0.197,0.743;0.209,0.295,0.984,0.0709,0.76,0.323,0.123,0.154,0.242,0.836;0.3,0.745,0.158,0.387,0.374,0.969,0.545,0.195,0.483,0.277;0.876,0.874,0.747,0.975,0.381,0.315,0.308,0.13,0.867,0.0989;0.59,0.365,0.769,0.502,0.485,0.81,0.913,0.167,0.755,0.403;0.497,0.389,0.384,0.626,0.471,0.81,0.0591,0.584,0.486,0.756;0.327,0.46,0.917,0.356,0.377,0.763,0.573,0.712,0.605,0.619;0.253,0.766,0.762,0.586,0.975,0.544,0.851,0.25,0.356,0.0431;0.933,0.487,0.0878,0.298,0.82,0.078,0.622,0.804,0.709,0.985;0.774,0.815,0.629,0.226,0.0385,0.549,0.323,0.435,0.366,0.705;aaaaaaa;
0.44;aaaaa;0.0741;a;0.676;a;aaa;aaa;0.691;0.259;aaa;0.549;aa;0.791;a;0.785;a;0.902,0.307,0.145,0.597,0.631,0.212,0.223,0.513,0.435,0.0935;0.848,0.841,0.549,0.00865,0.309,0.998,0.419,0.825,0.0676,0.469;0.678,0.754,0.742,0.363,0.385,0.145,0.407,0.89,0.777,0.545;0.403,0.998,0.736,0.817,0.161,0.193,0.547,0.545,0.112,0.83;0.593,0.381,0.755,0.968,0.435,0.642,0.766,0.738,0.933,0.346;0.214,0.557,0.893,0.0225,0.48,0.476,0.866,0.132,0.391,0.333;0.156,0.564,0.687,0.712,0.38,0.511,0.283,0.118,0.339,0.424;0.4,0.154,0.865,0.493,0.916,0.192,0.563,0.944,0.691,0.134;0.551,0.642,0.716,0.179,0.833,0.307,0.689,0.556,0.895,0.0291;0.532,0.34,0.232,0.104,0.958,0.401,0.961,0.114,0.7,0.861;0.0791,0.628,0.666,0.979,0.599,0.0891,0.0349,0.768,0.21,0.16;0.00497,0.45,0.95,0.777,0.784,0.724,0.76,0.76,0.406,0.349;0.925,0.208,0.266,0.507,0.934,0.115,0.94,0.597,0.981,0.671;0.649,0.233,0.507,0.322,0.456,0.0872,0.334,0.431,0.83,0.966;0.179,0.39,0.544,0.526,0.975,0.41,0.0607,0.667,0.948,0.877;0.359,0.456,0.00125,0.973,0.307,0.364,0.33,0.979,0.733,0.927;0.274,0.112,0.349,0.95,0.397,0.78,0.169,0.222,0.93,0.764;aaaaaa;
0.344;aaaa;0.827;a;0.663;a;aaaaaaaa;a;0.0544;0.766;aaaaaa;0.049;a;0.496;aa;0.167;aaaa;0.438,0.671,0.0382,0.0306,0.743,0.57,0.344,0.729,0.2,0.219;0.266,0.559,0.74,0.805,0.103,0.873,0.195,0.739,0.976,0.495;0.163,0.85,0.828,0.325,0.982,0.834,0.931,0.623,0.881,0.599;0.251,0.72,0.558,0.898,0.403,0.369,0.208,0.423,0.412,0.417;0.599,0.375,0.809,0.112,0.293,0.662,0.507,0.187,0.0739,0.322;0.304,0.772,0.446,0.227,0.375,0.469,0.711,0.907,0.301,0.223;0.155,0.989,0.00405,0.0796,0.414,0.507,0.625,0.277,0.689,0.026;0.704,0.855,0.286,0.0121,0.531,0.988,0.904,0.0236,0.849,0.0067;0.543,0.208,0.446,0.198,0.324,0.449,0.945,0.316,0.0155,0.95;0.996,0.493,0.775,0.952,0.862,0.141,0.606,0.141,0.177,0.314;0.42,0.52,0.205,0.777,0.424,0.103,0.796,0.642,0.815,0.0826;0.942,0.914,0.66,0.0836,0.847,0.691,0.953,0.724,0.344,0.68;0.339,0.61,0.52,0.754,0.999,0.105,0.564,0.165,0.231,0.669;0.134,0.635,0.252,0.336,0.821,0.371,0.0767,0.433,0.869,0.786;0.703,0.858,0.41,0.946,0.183,0.0554,0.732,0.66,0.4,0.84;0.544,0.229,0.324,0.316,0.884,0.432,0.0245,0.138,0.174,0.718;0.784,0.737,0.00447,0.196,0.934,0.606,0.866,0.575,0.284,0.201;aa;
0.815;aaaa;0.723;aaa;0.368;aa;aaaa;a;0.618;0.75;aa;0.231;aa;0.728;aaaaaaa;0.624;aaaaaa;0.215,0.568,0.434,0.0206,0.821,0.813,0.93,0.0471,0.608,0.953;0.0622,0.808,0.68,0.528,0.349,0.141,0.841,0.33,0.364,0.33;0.415,0.744,0.444,0.814,0.516,0.313,0.628,0.592,0.54,0.866;0.67,0.505,0.925,0.631,0.601,0.76,0.812,0.909,0.426,0.41;0.0376,0.386,0.459,0.996,0.646,0.32,0.569,0.718,0.519,0.69;0.32,0.97,0.672,0.145,0.0506,0.707,0.931,0.0639,0.168,0.56;0.375,0.35,0.887,0.261,0.472,0.882,0.127,0.829,0.227,0.634;0.278,0.95,0.337,0.551,0.621,0.895,0.17,0.00624,0.954,0.0688;0.297,0.405,0.951,0.157,0.37,0.834,0.912,0.208,0.526,0.855;0.75,0.339,0.511,0.973,0.914,0.979,0.518,0.391,0.746,0.418;0.885,0.595,0.00562,0.459,0.683,0.806,0.759,0.527,0.523,0.609;0.118,0.321,0.161,0.114,0.354,0.783,0.66,0.811,0.321,0.121;0.0499,0.000529,0.891,0.423,0.429,0.122,0.195,0.437,0.153,0.811;0.25,0.926,0.793,0.343,0.575,0.202,0.496,0.741,0.46,0.871;0.604,0.132,0.728,0.0446,0.419,0.249,0.973,0.15,0.853,0.0635;0.789,0.128,0.944,0.382,0.534,0.197,0.949,0.263,0.514,0.171;0.619,0.437,0.643,0.467,0.868,0.797,0.995,0.0682,0.0451,0.345;aaaaa;
0.816;aaaaaaaa;0.67;aa;0.287;a;aaaaaaaaa;aaa;0.819;0.778;aaaaa;0.855;aa;0.718;aaaaaaa;0.17;aaa;0.444,0.188,0.226,0.956,0.827,0.974,0.248,0.427,0.365,0.579;0.621,0.163,0.546,0.535,0.0957,0.976,0.216,0.625,0.225,0.129;0.99,0.944,0.099,0.449,0.535,0.701,0.668,0.687,0.186,0.421;0.903,0.0299,0.00641,0.746,0.36,0.583,0.539,0.213,0.497,0.172;0.134,0.205,0.792,0.771,0.583,0.539,0.937,0.399,0.156,0.994;0.0835,0.932,0.421,0.76,0.667,0.222,0.832,0.505,0.0196,0.49;0.432,0.466,0.938,0.0798,0.656,0.613,0.91,0.0267,0.156,0.817;0.288,0.507,0.787,0.279,0.441,0.191,0.847,0.249,0.00427,0.797;0.733,0.567,0.55,0.937,0.763,0.384,0.969,0.155,0.958,0.542;0.0501,0.119,0.309,0.215,0.782,0.789,0.882,0.689,0.902,0.754;0.578,0.384,0.993,0.588,0.635,0.686,0.000117,0.964,0.961,0.844;0.205,0.0778,0.399,0.329,0.633,0.961,0.901,0.628,0.825,0.613;0.491,0.609,0.437,0.555,0.775,0.94,0.324,0.513,0.0577,0.21;0.804,0.273,0.981,0.578,0.77,0.463,0.0666,0.999,0.214,0.692;0.698,0.652,0.768,0.69,0.891,0.93,0.721,0.691,0.186,0.678;0.36,0.42,0.723,0.785,0.522,0.566,0.642,0.433,0.531,0.879;0.848,0.595,0.15,0.186,0.971,0.772,0.952,0.742,0.471,0.789;aaaaaaaaa;
0.985;a;0.0365;aaa;0.0131;aa;aaaaaaaaa;a;0.63;0.435;aa;0.571;aa;0.0248;aaaaaa;0.359;aaaa;0.062,0.825,0.285,0.067,0.996,0.443,0.161,0.961,0.423,0.69;0.094,0.415,0.39,0.451,0.767,0.136,0.838,0.207,0.709,0.522;0.717,0.785,0.376,0.337,0.487,0.891,0.476,0.309,0.103,0.274;0.81,0.716,0.773,0.0563,0.578,0.902,0.652,0.605,0.287,0.0241;0.875,0.717,0.337,0.31,0.419,0.0104,0.977,0.838,0.0538,0.55;0.955,0.93,0.338,0.956,0.408,0.515,0.784,0.024,0.91,0.264;0.336,0.756,0.00485,0.598,0.505,0.112,0.11,0.348,0.352,0.357;0.254,0.0444,0.872,0.194,0.173,0.0224,0.963,0.221,0.335,0.163;0.32,0.108,0.436,0.44,0.0462,0.834,0.616,0.385,0.543,0.319;0.717,0.959,0.942,0.62,0.811,0.962,0.21,0.673,0.355,0.239;0.752,0.746,0.442,0.409,0.214,0.229,0.949,0.266,0.306,0.0975;0.0614,0.204,0.061,0.62,0.293,0.197,0.817,0.111,0.738,0.181;0.0342,0.305,0.921,0.759,0.719,0.0781,0.721,0.606,0.894,0.697;0.525,0.861,0.153,0.173,0.572,0.958,0.305,0.446,0.0287,0.763;0.815,0.744,0.685,0.484,0.907,0.717,0.724,0.0687,0.193,0.731;0.397,0.844,0.454,0.735,0.636,0.38,0.673,0.576,0.13,0.762;0.293,0.958,0.924,0.398,0.356,0.334,0.355,0.0959,0.344,0.319;aaaaaa;
0.182;aaaaaa;0.105;a;0.42;aa;aa;aa;0.829;0.145;aaaaaa;0.154;aa;0.127;aaaaaaaa;0.22;aa;0.914,0.995,0.0103,0.469,0.478,0.191,0.468,0.932,0.35,0.644;0.916,0.00367,0.683,0.0819,0.208,0.729,0.246,0.866,0.78,0.875;0.183,0.504,0.904,0.923,0.645,0.148,0.782,0.688,0.36,0.377;0.742,0.475,0.114,0.84,0.267,0.163,0.885,0.0907,0.803,0.755;0.507,0.734,0.849,0.959,0.35,0.154,0.46,0.635,0.752,0.0142;0.176,0.0847,0.814,0.0701,0.565,0.131,0.374,0.5,0.0244,0.377;0.514,0.743,0.211,0.444,0.0928,0.922,0.978,0.518,0.291,0.69;0.00338,0.843,0.217,0.679,0.254,0.756,0.329,0.929,0.593,0.967;0.891,0.929,0.887,0.547,0.622,0.994,0.692,0.823,0.234,0.208;0.845,0.332,0.681,0.916,0.479,0.972,0.789,0.68,0.58,0.969;0.335,0.605,0.85,0.591,0.662,0.171,0.314,0.224,0.616,0.173;0.379,0.308,0.0308,0.397,0.564,0.469,0.475,0.223,0.263,0.397;0.496,0.232,0.918,0.223,0.377,0.915,0.457,0.214,0.515,0.811;0.134,0.596,0.965,0.184,0.013,0.125,0.422,0.202,0.645,0.658;0.483,0.658,0.787,0.199,0.634,0.51,0.604,0.0438,0.977,0.547;0.431,0.164,0.738,0.749,0.391,0.648,0.0259,0.0964,0.361,0.553;0.531,0.73,0.712,0.787,0.43,0.594,0.91,0.12,0.435,0.121;aaaaaaaa;
0.267;aaaaa;0.943;aa;0.342;aaa;aaaaaaaaa;aaa;0.574;0.0438;aaa;0.455;aa;0.957;aaaa;0.387;aaaaaa;0.762,0.0839,0.42,0.455,0.701,0.222,0.543,0.575,0.0958,0.601;0.772,0.222,0.355,0.659,0.319,0.551,0.804,0.626,0.633,0.109;0.104,0.932,0.838,0.439,0.523,0.651,0.722,0.252,0.846,0.673;0.714,0.176,0.712,0.291,0.451,0.786,0.529,0.151,0.0539,0.478;0.975,0.795,0.292,0.604,0.243,0.387,0.311,0.0774,0.69,0.771;0.437,0.383,0.99,0.552,0.545,0.761,0.571,0.516,0.98,0.754;0.746,0.791,0.0168,0.844,0.221,0.893,0.436,0.364,0.624,0.549;0.00953,0.195,0.423,0.143,0.759,0.738,0.753,0.808,0.775,0.847;0.487,0.691,0.109,0.931,0.978,0.251,0.615,0.652,0.156,0.656;0.558,0.757,0.434,0.0238,0.879,0.384,0.592,0.299,0.903,0.764;0.411,0.234,0.893,0.446,0.525,0.551,0.707,0.852,0.724,0.758;0.0383,0.11,0.649,0.461,0.271,0.311,0.845,0.444,0.41,0.407;0.989,0.142,0.227,0.675,0.351,0.0295,0.614,0.598,0.648,0.223;0.479,0.523,0.36,0.817,0.212,0.627,0.126,0.59,0.058,0.909;0.911,0.246,0.0441,0.754,0.0035,0.741,0.528,0.811,0.43,0.919;0.947,0.815,0.73,0.757,0.686,0.187,0.44,0.983,0.835,0.538;0.321,0.554,0.483,0.514,0.208,0.204,0.929,0.757,0.407,0.673;aaaaaa;
0.453;aa;0.445;aaaaa;0.953;a;aaa;aa;0.294;0.152;aaaaaa;0.941;a;0.337;aa;0.749;aaaaa;0.359,0.163,0.496,0.533,0.158,0.656,0.404,0.261,0.997,0.165;0.218,0.446,0.298,0.163,0.636,0.403,0.562,0.931,0.937,0.295;0.212,0.813,0.708,0.816,0.748,0.302,0.25,0.577,0.215,0.308;0.655,0.582,0.812,0.991,0.687,0.165,0.809,0.429,0.69,0.508;0.544,0.195,0.348,0.797,0.816,0.129,0.427,0.465,0.395,0.361;0.834,0.487,0.682,0.625,0.335,0.899,0.579,0.258,0.368,0.976;0.697,0.215,0.318,0.705,0.863,0.646,0.0836,0.657,0.798,0.772;0.772,0.736,0.524,0.868,0.474,0.0772,0.51,0.969,0.282,0.406;0.416,0.114,0.53,0.23,0.628,0.274,0.513,0.144,0.95,0.829;0.523,0.527,0.723,0.828,0.0878,0.823,0.208,0.699,0.418,0.49;0.661,0.957,0.93,0.615,0.406,0.424,0.829,0.82,0.863,0.0558;0.0678,0.892,0.888,0.927,0.466,0.667,0.869,0.138,0.176,0.653;0.68,0.987,0.691,0.259,0.17,0.761,0.948,0.194,0.623,0.138;0.88,0.243,0.0246,0.691,0.905,0.264,0.796,0.934,0.994,0.903;0.466,0.962,0.644,0.0883,0.215,0.392,0.0901,0.855,0.124,0.391;0.731,0.688,0.438,0.00377,0.432,0.223,0.022,0.507,0.829,0.973;0.557,0.404,0.215,0.167,0.41,0.934,0.117,0.709,0.077,0.636;aa;
0.299;aaaaaaaa;0.99;aaaa;0.193;aa;aaa;aa;0.492;0.462;aaaaa;0.747;a;0.16;aaaaaa;0.454;aaaaa;0.829,0.0676,0.471,0.822,0.592,0.179,0.11,0.204,0.575,0.0744;0.7,0.357,0.334,0.771,0.554,0.0761,0.353,0.903,0.33,0.0717;0.305,0.0364,0.766,0.855,0.565,0.938,0.511,0.268,0.806,0.251;0.186,0.923,0.932,0.215,0.641,0.461,0.457,0.14,0.981,0.969;0.192,0.222,0.362,0.433,0.597,0.788,0.41,0.22,0.687,0.467;0.567,0.482,0.834,0.0956,0.144,0.0345,0.332,0.53,0.769,0.994;0.164,0.556,0.86,0.0346,0.986,0.359,0.797,0.857,0.602,0.449;0.422,0.0843,0.261,0.531,0.223,0.964,0.861,0.297,0.0421,0.389;0.891,0.327,0.385,0.199,0.832,0.48,0.764,0.0895,0.571,0.97;0.59,0.662,0.648,0.479,0.583,0.304,0.662,0.266,0.886,0.775;0.0957,0.655,0.585,0.402,0.414,0.758,0.927,0.437,0.304,0.781;0.897,0.482,0.0293,0.0886,0.137,0.669,0.273,0.645,0.491,0.117;0.856,0.61,0.811,0.244,0.374,0.432,0.341,0.796,0.0401,0.751;0.00072,0.1,0.81,0.234,0.766,0.483,0.52,0.481,0.279,0.721;0.576,0.0815,0.483,0.648,0.528,0.943,0.474,0.472,0.297,0.456;0.92,0.162,0.966,0.8,0.682,0.0143,0.541,0.481,0.224,0.678;0.698,0.511,0.347,0.0352,0.692,0.715,0.517,0.245,0.111,0.749;aaaa;
0.0207;aaaaaa;0.531;aa;0.944;aaa;aa;aaa;0.516;0.0933;aaaa;0.203;a;0.139;aaaaaaa;0.613;aaaaa;0.645,0.102,0.536,0.525,0.424,0.782,0.254,0.142,0.75,0.547;0.671,0.419,0.699,0.751,0.705,0.882,0.682,0.451,0.586,0.103;0.699,0.147,0.343,0.401,0.538,0.323,0.445,0.651,0.781,0.237;0.823,0.817,0.605,0.566,0.391,0.642,0.197,0.759,0.472,0.0847;0.905,0.013,0.677,0.811,0.998,0.93,0.495,0.0698,0.221,0.135;0.972,0.985,0.586,0.512,0.989,0.516,0.362,0.112,0.76,0.283;0.734,0.231,0.807,0.706,0.403,0.734,0.857,0.89,0.139,0.959;0.174,0.24,0.276,0.342,0.0194,0.591,0.964,0.672,0.735,0.106;0.284,0.22,0.902,0.954,0.829,0.999,0.649,0.727,0.134,0.96;0.453,0.923,0.649,0.489,0.536,0.372,0.00181,0.348,0.74,0.823;0.481,0.935,0.811,0.356,0.31,0.256,0.798,0.35,0.725,0.901;0.132,0.418,0.96,0.819,0.00263,0.216,0.939,0.586,0.883,0.292;0.891,0.428,0.332,0.222,0.981,0.978,0.629,0.0438,0.186,0.313;0.578,0.433,0.0269,0.698,0.98,0.966,0.707,0.534,0.821,0.388;0.0606,0.0772,0.65,0.102,0.637,0.439,0.106,0.506,0.7,0.0749;0.183,0.955,0.476,0.401,0.16,0.252,0.294,0.443,0.78,0.31;0.508,0.559,0.0901,0.773,0.952,0.156,0.355,0.378,0.331,0.953;aaaaaaaa;
0.987;aa;0.915;a;0.725;aaa;aaaaaaaa;a;0.662;0.402;aa;0.737;aa;0.168;aaaaaaaa;0.15;a;0.0558,0.244,0.497,0.632,0.778,0.0053,0.0368,0.699,0.993,0.895;0.739,0.935,0.453,0.882,0.995,0.208,0.453,0.512,0.908,0.892;0.719,0.487,0.337,0.477,0.218,0.25,0.528,0.256,0.489,0.226;0.399,0.454,0.315,0.306,0.0112,0.407,0.211,0.0961,0.582,0.42;0.449,0.299,0.729,0.945,0.745,0.31,0.858,0.192,0.831,0.684;0.278,0.529,0.424,0.726,0.119,0.848,0.972,0.246,0.747,0.868;0.911,0.498,0.9,0.925,0.242,0.557,0.142,0.748,0.655,0.807;0.881,0.709,0.116,0.504,0.572,0.944,0.27,0.22,0.318,0.439;0.462,0.643,0.973,0.841,0.0959,0.188,0.139,0.198,0.0305,0.242;0.44,0.73,0.0768,0.404,0.556,0.897,0.4,0.762,0.777,0.38;0.401,0.986,0.183,0.522,0.102,0.167,0.976,0.686,0.842,0.55;0.549,0.529,0.173,0.301,0.893,0.0621,0.329,0.329,0.586,0.0826;0.962,0.388,0.498,0.311,0.665,0.788,0.293,0.26,0.984,0.624;0.337,0.277,0.13,0.19,0.754,0.0778,0.364,0.857,0.00789,0.652;0.0633,0.4,0.854,0.392,0.316,0.254,0.323,0.157,0.995,0.432;0.303,0.56,0.764,0.36,0.0809,0.679,0.0215,0.558,0.473,0.377;0.469,0.592,0.889,0.401,0.469,0.362,0.746,0.219,0.766,0.0586;aaaaa;
0.775;aa;0.408;aaaaa;0.531;aa;aaaaaaaa;a;0.124;0.217;aaa;0.121;aa;0.29;aaaaaaaaa;0.229;aaa;0.566,0.269,0.559,0.964,0.00649,0.0991,0.822,0.81,0.651,0.0614;0.168,0.751,0.99,0.705,0.41,0.882,0.906,0.419,0.87,0.557;0.675,0.776,0.192,0.0993,0.246,0.0949,0.91,0.351,0.467,0.914;0.328,0.324,0.868,0.747,0.206,0.475,0.844,0.885,0.0935,0.418;0.792,0.617,0.738,0.764,0.227,0.267,0.176,0.846,0.111,0.629;0.266,0.0192,0.212,0.392,0.319,0.0819,0.318,0.437,0.66,0.382;0.0513,0.236,0.594,0.111,0.608,0.591,0.845,0.865,0.506,0.95;0.398,0.333,0.385,0.196,0.0935,0.853,0.422,0.454,0.00164,0.645;0.218,0.57,0.327,0.0319,0.00785,0.874,0.811,0.677,0.0837,0.976;0.436,0.666,0.93,0.87,0.235,0.748,0.496,0.689,0.507,0.145;0.421,0.92,0.0912,0.462,0.694,0.883,0.299,0.928,0.0665,0.0276;0.191,0.271,0.0884,0.443,0.963,0.0293,0.67,0.133,0.92,0.632;0.94,0.4,0.65,0.35,0.161,0.106,0.108,0.233,0.918,0.666;0.857,0.576,0.305,0.668,0.547,0.515,0.742,0.508,0.888,0.734;0.834,0.0105,0.0339,0.598,0.194,0.896,0.0729,0.354,0.702,0.189;0.913,0.97,0.196,0.962,0.599,0.0154,0.908,0.866,0.776,0.745;0.25,0.878,0.872,0.0497,0.954,0.258,0.937,0.0524,0.845,0.099;aaa;
0.936;aaaaa;0.285;aaaaa;0.208;a;aa;aaa;0.265;0.219;aaa;0.407;aa;0.58;aaaaaaaa;0.603;aaaa;0.786,0.696,0.838,0.392,0.274,0.773,0.574,0.814,0.495,0.887;0.478,0.441,0.579,0.565,0.451,0.794,0.493,0.0781,0.933,0.141;0.843,0.291,0.198,0.289,0.265,0.923,0.901,0.743,0.516,0.989;0.0413,0.396,0.483,0.909,0.467,0.177,0.811,0.524,0.732,0.409;0.155,0.637,0.393,0.767,0.349,0.604,0.173,0.526,0.873,0.41;0.82,0.639,0.969,0.175,0.238,0.363,0.842,0.475,0.442,0.24;0.993,0.529,0.883,0.217,0.000215,0.608,0.185,0.852,0.199,0.517;0.302,0.874,0.195,0.188,0.776,0.652,0.249,0.11,0.498,0.889;0.72,0.705,0.587,0.812,0.865,0.00473,0.497,0.0292,0.728,0.475;0.197,0.504,0.101,0.728,0.621,0.131,0.857,0.382,0.432,0.25;0.162,0.605,0.00325,0.557,0.975,0.0329,0.31,0.429,0.919,0.608;0.575,0.866,0.137,0.477,0.947,0.499,0.145,0.454,0.157,0.222;0.825,0.999,0.232,0.203,0.975,0.508,0.892,0.00873,0.701,0.495;0.469,0.0366,0.598,0.2,0.669,0.945,0.701,0.735,0.943,0.478;0.805,0.883,0.913,0.66,0.569,0.974,0.925,0.439,0.109,0.671;0.852,0.997,0.816,0.102,0.802,0.444,0.337,0.393,0.699,0.0815;0.0439,0.4,0.11,0.567,0.964,0.79,0.0619,0.564,0.652,0.376;aaa;
