ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.798;aa;0.537;aaaaa;aaaa;0.0146;0.586;0.687;0.134;aaa;aa;0.6;aaa;0.59;aaaaa;0.328;0.0658;0.693;aaaaaaaaaa;aaa;aaa;0.351;a;0.103;0.0508;0.166,0.765,0.372,0.985,0.212,0.554,0.118,0.771,0.951,0.666;0.183,0.683,0.343,0.134,0.731,0.293,0.648,0.943,0.652,0.957;0.113,0.396,0.271,0.815,0.681,0.343,0.979,0.786,0.289,0.314;0.551,0.208,0.693,0.889,0.784,0.606,0.219,0.702,0.488,0.972;0.413,0.727,0.0108,0.778,0.279,0.118,0.772,0.441,0.537,0.96;0.265,0.677,0.065,0.621,0.0895,0.468,0.491,0.137,0.00457,0.848;0.355,0.284,0.375,0.2,0.921,0.239,0.139,0.922,0.17,0.594;0.158,0.408,0.87,0.376,0.688,0.769,0.00619,0.964,0.409,0.755;0.276,0.118,0.281,0.391,0.971,0.424,0.103,0.557,0.427,0.226;0.619,0.529,0.24,0.342,0.858,0.485,0.241,0.488,0.886,0.369;0.0912,0.893,0.419,0.537,0.555,0.617,0.571,0.435,0.832,0.579;0.209,0.0952,0.684,0.903,0.357,0.78,0.221,0.267,0.19,0.325;0.107,0.383,0.824,0.00293,0.166,0.748,0.374,0.671,0.111,0.511;0.489,0.762,0.689,0.152,0.673,0.212,0.992,0.562,0.0483,0.535;0.0225,0.0219,0.729,0.759,1,0.833,0.0153,0.877,0.1,0.135;0.583,0.238,0.872,0.871,0.619,0.695,0.35,0.34,0.562,0.735;0.992,0.519,0.673,0.754,0.888,0.595,0.0288,0.798,0.687,0.311;0.675,0.963,0.00893,0.0566,0.372,0.00835,0.379,0.0585,0.023,0.212;0.42,0.283,0.31,0.1,0.14,0.422,0.266,0.0487,0.984,0.74;0.925,0.0224,0.123,0.425,0.0628,0.681,0.444,0.794,0.0538,0.979;0.279,0.197,0.115,0.63,0.552,0.838,0.994,0.0782,0.0903,0.851;0.581,0.929,0.324,0.938,0.00804,0.177,0.122,0.15,0.552,0.83;0.795,0.916,0.654,0.807,0.499,0.674,0.0298,0.175,0.187,0.98;0.695,0.0481,0.449,0.907,0.402,0.208,0.94,0.435,0.728,0.995;0.666,0.0994,0.359,0.275,0.306,0.99,0.889,0.967,0.407,0.379;aaaaaaa;
0.344;aaaaaa;0.284;aaa;aaaaaaa;0.688;0.853;0.896;0.748;a;aaaaaa;0.875;aaaa;0.183;aaa;0.454;0.669;0.416;aaaa;aaaa;a;0.367;aa;0.0331;0.539;0.16,0.0943,0.592,0.904,0.508,0.97,0.00628,0.566,0.641,0.476;0.0036,0.432,0.635,0.942,0.0464,0.871,0.0208,0.651,0.672,0.973;0.91,0.714,0.696,0.00379,0.761,0.886,0.582,0.459,0.814,0.367;0.676,0.564,0.536,0.762,0.959,0.261,0.999,0.123,0.155,0.594;0.717,0.154,0.84,0.976,0.904,0.0347,0.0653,0.844,0.0416,0.859;0.333,0.402,0.424,0.578,0.447,0.478,0.589,0.583,0.058,0.553;0.943,0.255,0.544,0.612,0.789,0.112,0.176,0.00104,0.435,0.179;0.575,0.515,0.19,0.467,0.0213,0.6,0.262,0.128,0.223,0.828;0.0655,0.357,0.0409,0.819,0.362,0.0416,0.693,0.648,0.233,0.0285;0.365,0.258,0.135,0.0108,0.704,0.617,0.535,0.355,0.135,0.994;0.448,0.416,0.74,0.523,0.856,0.216,0.226,0.0926,0.855,0.744;0.063,0.453,0.338,0.379,0.607,0.183,0.63,0.905,0.721,0.154;0.686,0.546,0.894,0.595,0.638,0.673,0.339,0.517,0.268,0.0305;0.668,0.0691,0.994,0.524,0.933,0.22,0.83,0.824,0.676,0.0913;0.645,0.442,0.966,0.424,0.637,0.738,0.761,0.873,0.249,0.0624;0.0497,0.286,0.693,0.874,0.472,0.723,0.332,0.329,0.934,0.872;0.191,0.968,0.768,0.28,0.206,0.531,0.816,0.369,0.559,0.888;0.245,0.811,0.843,0.987,0.573,0.956,0.481,0.702,0.37,0.335;0.465,0.837,0.895,0.91,0.796,0.805,0.0979,0.29,0.716,0.603;0.13,0.917,0.587,0.942,0.491,0.822,0.932,0.252,0.149,0.529;0.353,0.564,0.998,0.265,0.605,0.288,0.786,0.066,0.0176,0.447;0.737,0.235,0.216,0.527,0.0757,0.539,0.188,0.672,0.28,0.696;0.424,0.72,0.879,0.91,0.255,0.376,0.335,0.03,0.393,0.264;0.664,0.283,0.625,0.709,0.772,0.419,0.718,0.271,0.149,0.964;0.707,0.335,0.385,0.89,0.0563,0.492,0.169,0.744,0.5,0.875;a;
0.906;aa;0.0137;aaa;aaaaaaa;0.0326;0.213;0.365;0.242;aaaaaaa;aaaaa;0.229;aaa;0.582;aaaaaaa;0.293;0.102;0.178;aaaaaaaa;aaa;aa;0.456;aa;0.813;0.216;0.969,0.0732,0.0872,0.785,0.24,0.204,0.359,0.107,0.053,1;0.479,0.633,0.597,0.268,0.545,0.63,0.641,0.475,0.626,0.409;0.722,0.58,0.443,0.582,0.957,0.941,0.825,0.128,0.777,0.345;0.571,0.978,0.925,0.763,0.926,0.241,0.752,0.0703,0.194,0.552;0.695,0.068,0.56,0.124,0.406,0.519,0.295,0.844,0.974,0.556;0.348,0.983,0.304,0.329,0.816,0.666,0.984,0.181,0.722,0.44;0.95,0.0289,0.385,0.55,0.307,0.412,0.147,0.183,0.0156,0.347;0.329,0.0479,0.102,0.853,0.783,0.839,0.0561,0.686,0.981,0.95;0.99,0.621,0.438,0.49,0.582,0.671,0.615,0.843,0.171,0.903;0.68,0.253,0.314,0.0286,0.0571,0.7,0.34,0.049,0.972,0.877;0.287,0.0899,0.208,0.618,0.349,0.0265,0.912,0.532,0.0639,0.344;0.79,0.556,0.0703,0.0381,0.793,0.015,0.923,0.706,0.582,0.0889;0.819,0.994,0.0223,0.0785,0.704,0.195,0.168,0.135,0.583,0.836;0.287,0.81,0.416,0.731,0.18,0.179,0.0122,0.356,0.0215,0.998;0.731,0.775,0.661,0.783,0.314,0.216,0.365,0.407,0.114,0.0926;0.117,0.627,0.678,0.978,0.618,0.704,0.76,0.582,0.297,0.892;0.766,0.142,0.782,0.529,0.575,0.263,0.00918,0.318,0.539,0.685;0.797,0.278,0.365,0.664,0.763,0.686,0.678,0.35,0.627,0.686;0.264,0.657,0.156,0.976,0.696,0.212,0.657,0.383,0.42,0.708;0.142,0.513,0.15,0.15,0.309,0.671,0.21,0.0664,0.0555,0.167;0.0862,0.969,0.222,0.408,0.68,0.66,0.345,0.0695,0.395,0.883;0.921,0.135,0.0333,0.777,0.213,0.311,0.774,0.945,0.133,0.182;0.653,0.986,0.689,0.506,0.11,0.588,0.574,0.181,0.181,0.41;0.843,0.878,0.949,0.405,0.998,0.00225,0.763,0.299,0.0832,0.909;0.28,0.839,0.66,0.137,0.0675,0.521,0.136,0.393,0.624,0.922;aaa;
0.571;a;0.303;a;aaaaaa;0.886;0.785;0.708;0.0785;aa;aaa;0.219;a;0.849;a;0.55;0.42;0.591;aaaaaaa;a;aaaa;0.64;a;0.74;0.391;0.41,0.875,0.465,0.145,0.0325,0.619,0.993,0.594,0.225,0.454;0.491,0.163,0.762,0.298,0.392,0.231,0.402,0.214,0.553,0.241;0.306,0.293,0.898,0.911,0.229,0.0714,0.41,0.751,0.745,0.598;0.783,0.522,0.636,0.952,0.316,0.545,0.0278,0.827,0.144,0.393;0.0766,0.964,0.801,0.397,0.925,0.318,0.29,0.122,0.227,0.908;0.0785,0.89,0.845,0.569,0.596,0.938,0.388,0.424,0.229,0.929;0.368,0.993,0.372,0.0111,0.957,0.621,0.406,0.745,0.964,0.465;0.453,0.918,0.998,0.481,0.82,0.757,0.8,0.377,0.0533,0.929;0.926,0.583,0.291,0.825,0.0382,0.643,0.998,0.907,0.785,0.127;0.808,0.108,0.487,0.538,0.724,0.668,0.463,0.363,0.734,0.438;0.531,0.377,0.161,0.954,0.891,0.728,0.608,0.807,0.0646,0.874;0.711,0.253,0.713,0.869,0.663,0.987,0.29,0.193,0.933,0.0264;0.328,0.753,0.899,0.499,0.293,0.553,0.726,0.705,0.933,0.939;0.11,0.157,0.401,0.692,0.818,0.118,0.999,0.43,0.426,0.428;0.164,0.882,0.876,0.0621,0.134,0.951,0.104,0.539,0.000517,0.69;0.666,0.526,0.0162,0.0195,0.463,0.307,0.447,0.785,0.428,0.27;0.512,0.639,0.111,0.623,0.441,0.511,0.897,0.303,0.15,0.241;0.311,0.707,0.214,0.0995,0.122,0.791,0.23,0.534,0.61,0.223;0.935,0.0302,0.552,0.131,0.0635,0.948,0.563,0.11,0.0225,0.544;0.222,0.21,0.745,0.892,0.805,0.295,0.332,0.147,0.624,0.938;0.842,0.5,0.508,0.929,0.932,0.199,0.792,0.673,0.297,0.891;0.123,0.238,0.159,0.695,0.844,0.00564,0.81,0.572,0.351,0.142;0.99,0.535,0.784,0.852,0.426,0.439,0.154,0.683,0.184,0.118;0.955,0.146,0.62,0.514,0.161,0.504,0.524,0.0408,0.0375,0.463;0.0222,0.609,0.827,0.518,0.313,0.422,0.901,0.974,0.0425,0.514;aa;
0.299;a;0.281;aaaaa;aaaaaa;0.162;0.346;0.358;0.57;aaaaa;aaaaa;0.303;aaaa;0.261;aaa;0.602;0.225;0.562;aaaaaaa;aaaa;aaaa;0.125;aa;0.0599;0.527;0.68,0.837,0.916,0.917,0.62,0.743,0.846,0.159,0.684,0.448;0.401,0.108,0.61,0.618,0.942,0.437,0.235,0.347,0.544,0.554;0.0673,0.615,0.808,0.29,0.9,0.834,1,0.814,0.627,0.394;0.827,0.746,0.587,0.0359,0.393,0.889,0.7,0.177,0.416,0.345;0.0296,0.476,0.568,0.859,0.467,0.571,0.704,0.419,0.42,0.329;0.47,0.0492,0.192,0.921,0.157,0.273,0.757,0.443,0.0703,0.414;0.865,0.957,0.823,0.322,0.273,0.998,0.284,0.0296,0.656,0.487;0.132,0.723,0.835,0.248,0.814,0.646,0.311,0.112,0.347,0.72;0.936,0.758,0.119,0.469,0.29,0.246,0.77,0.331,0.504,0.235;0.447,0.015,0.785,0.46,0.465,0.371,0.842,0.45,0.727,0.145;0.337,0.201,0.112,0.0663,0.161,0.233,0.0645,0.886,0.354,0.971;0.6,0.325,0.539,0.78,0.591,0.00436,0.322,0.477,0.997,0.152;0.0348,0.304,0.886,0.722,0.0222,0.065,0.772,0.772,0.224,0.581;0.0545,0.276,0.233,0.85,0.0783,0.911,0.643,0.181,0.716,0.753;0.668,0.126,0.769,0.148,0.191,0.845,0.127,0.207,0.256,0.717;0.676,0.0874,0.688,0.215,0.289,0.969,0.399,0.466,0.82,0.561;0.995,0.401,0.0699,0.854,0.232,0.511,0.418,0.405,0.908,0.754;0.281,0.199,0.915,0.701,0.47,0.991,0.633,0.47,0.592,0.38;0.945,0.766,0.389,0.753,0.712,0.972,0.954,0.305,0.977,0.31;0.475,0.398,0.687,0.356,0.203,0.577,0.596,0.915,0.369,0.6;0.534,0.617,0.91,0.303,0.112,0.101,0.112,0.697,0.253,0.856;0.745,0.391,0.715,0.343,0.6,0.641,0.698,0.731,0.75,0.189;0.445,0.25,0.976,0.784,0.594,0.418,0.00309,0.863,0.0661,0.522;0.453,0.0539,0.183,0.417,0.783,0.455,0.609,0.0664,0.915,0.566;0.901,0.0566,0.682,0.61,0.547,0.343,0.255,0.0545,0.673,0.752;aaaaaaaa;
0.595;aaa;0.466;aaaaa;aaaaaaa;0.609;0.316;0.463;0.466;aaaaaaa;aaaaa;0.762;a;0.098;aaaa;0.673;0.842;0.034;aaaaaa;aaaaaa;a;0.322;aa;0.0748;0.319;0.153,0.645,0.654,0.126,0.334,0.161,0.765,0.282,0.221,0.6;0.448,0.933,0.353,0.407,0.634,0.324,0.816,0.00758,0.402,0.512;0.775,0.203,0.62,0.135,0.301,0.465,0.755,0.0371,0.385,0.277;0.159,0.42,0.358,0.448,0.679,0.663,0.479,0.78,0.514,0.528;0.823,0.801,0.959,0.691,0.303,0.604,0.466,0.406,0.0299,0.96;0.253,0.643,0.622,0.361,0.661,0.711,0.22,0.624,0.215,0.159;0.709,0.282,0.665,0.123,0.396,0.924,0.374,0.962,0.825,0.399;0.945,0.391,0.455,0.447,0.925,0.0357,0.367,0.22,0.21,0.376;0.294,0.36,0.338,0.888,0.911,0.14,0.328,0.401,0.51,0.834;0.686,0.956,0.804,0.948,0.512,0.937,0.0224,0.654,0.393,0.302;0.898,0.712,0.286,0.964,0.434,0.856,0.0311,0.0829,0.215,0.334;0.413,0.236,0.2,0.0405,0.383,0.729,0.0707,0.128,0.347,0.803;0.162,0.648,0.404,0.717,0.658,0.714,0.0463,0.472,0.846,0.754;0.414,0.601,0.175,0.668,0.954,0.959,0.821,0.703,0.93,0.524;0.292,0.659,0.28,0.385,0.226,0.067,0.418,0.829,0.645,0.917;0.699,0.75,0.693,0.122,0.372,0.158,0.815,0.548,0.659,0.301;0.307,0.427,0.42,0.864,0.764,0.404,0.913,0.989,0.508,0.514;0.575,0.747,0.464,0.373,0.0422,0.552,0.167,0.858,0.855,0.844;0.0858,0.0853,0.114,0.614,0.082,0.00533,0.508,0.139,0.104,0.0317;0.284,0.7,0.067,0.453,0.586,0.823,0.0403,0.334,0.344,0.726;0.119,0.166,0.866,0.485,0.596,0.166,0.495,0.482,0.0564,0.285;0.109,0.0857,0.499,0.271,0.372,0.67,0.799,0.583,0.936,0.343;0.784,0.617,0.0184,0.587,0.523,0.0986,0.127,0.41,0.186,0.206;0.56,0.67,0.206,0.448,0.712,0.545,0.445,0.529,0.601,0.878;0.608,0.719,0.735,0.158,0.76,0.0717,0.107,0.866,0.153,0.518;aaaaaaaa;
0.153;aaaaaa;0.43;a;aa;0.39;0.388;0.423;0.786;aaaaaaa;a;0.539;aaa;0.368;aa;0.827;0.596;0.456;aaaaaaaaa;a;aaa;0.00944;aa;0.88;0.587;0.221,0.31,0.221,0.952,0.772,0.525,0.351,0.576,0.201,0.0777;0.974,0.405,0.568,0.253,0.0206,0.0224,0.178,0.616,0.858,0.951;0.698,0.669,0.128,0.284,0.753,0.326,0.486,0.908,0.809,0.291;0.735,0.0604,0.785,0.151,0.306,0.653,0.889,0.814,0.255,0.773;0.726,0.695,0.454,0.795,0.0446,0.544,0.745,0.944,0.99,0.327;0.119,0.424,0.704,0.267,0.0181,0.973,0.951,0.628,5.31e-05,0.893;0.462,0.567,0.98,0.742,0.243,0.791,0.464,0.72,0.459,0.587;0.408,0.146,0.678,0.973,0.792,0.145,0.363,0.726,0.699,0.15;0.766,0.235,0.804,0.642,0.574,0.194,0.154,0.527,0.847,0.607;0.796,0.887,0.701,0.943,0.525,0.0606,0.436,0.366,0.142,0.137;0.988,0.552,0.901,0.269,0.459,0.521,0.0834,0.207,0.541,0.0542;0.194,0.0629,0.87,0.134,0.472,0.633,0.582,0.644,0.39,0.918;0.0623,0.913,0.659,0.865,0.74,0.0883,0.623,0.901,0.769,0.68;0.619,0.0334,0.57,0.178,0.269,0.813,0.583,0.777,0.339,0.954;0.189,0.505,0.75,0.998,0.904,0.217,0.509,0.144,0.0896,0.536;0.321,0.84,0.529,0.0598,0.496,0.416,0.364,0.101,0.526,0.384;0.372,0.932,0.191,0.449,0.814,0.493,0.433,0.727,0.582,0.663;0.191,0.0171,0.147,0.304,0.72,0.474,0.948,0.407,0.751,0.997;0.508,0.254,0.861,0.585,0.416,0.0819,0.823,0.223,0.261,0.635;0.896,0.23,0.603,0.458,0.461,0.452,0.516,0.994,0.183,0.392;0.147,0.274,0.0932,0.112,0.28,0.636,0.939,0.623,0.51,0.883;0.956,0.115,0.296,0.388,0.611,0.857,0.0519,0.442,0.629,0.745;0.869,0.747,0.863,0.608,0.946,0.355,0.6,0.242,0.717,0.611;0.479,0.0112,0.855,0.353,0.183,0.845,0.979,0.777,0.561,0.705;0.449,0.577,0.0491,0.815,0.841,0.489,0.987,0.33,0.107,0.0317;aaaaaa;
0.926;aaaaa;0.747;a;a;0.486;0.59;0.972;0.722;aaaaaa;aaa;0.74;aaaa;0.979;aa;0.995;0.811;0.65;aaaa;a;aaa;0.21;aa;0.79;0.189;0.698,0.784,0.443,0.15,0.063,0.124,0.621,0.487,0.414,0.181;0.805,0.197,0.927,0.213,0.131,0.502,0.149,0.642,0.261,0.199;0.273,0.0683,0.644,0.62,0.687,0.376,0.756,0.535,0.313,0.21;0.271,0.712,0.577,0.894,0.294,0.465,0.922,0.163,0.276,0.592;0.122,0.381,0.508,0.842,0.577,0.0185,0.261,0.954,0.147,0.533;0.69,0.037,0.731,0.418,0.892,0.294,0.402,0.481,0.398,0.39;0.0196,0.665,0.987,0.689,0.181,0.0999,0.205,0.59,0.747,0.508;0.195,0.253,0.0501,0.273,0.128,0.612,0.944,0.668,0.825,0.755;0.26,0.433,0.236,0.305,0.501,0.305,0.352,0.88,0.518,0.581;0.556,0.11,0.554,0.319,0.666,0.285,0.535,0.935,0.0919,0.464;0.568,0.603,0.752,0.618,0.963,0.513,0.437,0.406,0.357,0.305;0.392,0.337,0.733,0.959,0.818,0.309,0.404,0.759,0.542,0.337;0.832,0.563,0.532,0.572,0.633,0.14,0.214,0.608,0.297,0.566;0.612,0.00628,0.539,0.281,0.662,0.134,0.49,0.955,0.943,0.227;0.583,0.13,0.36,0.136,0.86,0.331,0.891,0.186,0.425,0.58;0.89,0.252,0.59,0.1,0.257,0.262,0.75,0.451,0.989,0.981;0.447,0.249,0.122,0.919,0.991,0.29,0.739,0.516,0.373,0.352;0.517,0.548,0.665,0.388,0.0907,0.17,0.587,0.22,0.388,0.558;0.992,0.354,0.734,0.292,0.882,0.985,0.394,0.253,0.966,0.86;0.895,0.196,0.276,0.552,0.27,0.544,0.946,0.175,0.31,0.439;0.254,0.442,0.223,0.756,0.473,0.172,0.686,0.461,0.546,0.0262;0.132,0.227,0.241,0.866,0.0624,0.928,0.349,0.0583,0.111,0.578;0.46,0.501,0.259,0.335,0.191,0.804,0.0384,0.557,0.0365,0.879;0.268,0.469,0.722,0.468,0.934,0.57,0.651,0.14,0.397,0.192;0.519,0.299,0.723,0.778,0.0145,0.288,0.433,0.118,0.225,0.0703;aaaaaaaaaa;
0.756;a;0.394;aaaaa;aaaaaa;0.663;0.897;0.735;0.996;aaaaaaa;aaaaaaa;0.168;a;0.802;aaa;0.287;0.312;0.805;aaaaaaaaa;aaaaa;aaaaa;0.914;aa;0.609;0.186;0.0655,0.477,0.545,0.252,0.241,0.894,0.161,0.25,0.242,0.816;0.2,0.623,0.332,0.292,0.353,0.565,0.46,0.215,0.831,0.991;0.307,0.251,0.47,0.56,0.554,0.00634,0.53,0.28,0.852,0.828;0.15,0.377,0.262,0.289,0.301,0.598,0.558,0.443,0.382,0.505;0.669,0.528,0.648,0.247,0.145,0.148,0.489,0.393,0.59,0.827;0.94,0.903,0.664,0.661,0.126,0.991,0.842,0.813,0.165,0.772;0.0668,0.251,0.742,0.483,0.76,0.0775,0.258,0.0799,0.124,0.552;0.354,0.979,0.66,0.328,0.8,0.402,0.638,0.911,0.503,0.94;0.934,0.73,0.932,0.123,0.733,0.246,0.404,0.196,0.996,0.305;0.703,0.563,0.866,0.131,0.686,0.812,0.748,0.993,0.799,0.599;0.0038,0.947,0.0179,0.159,0.452,0.825,0.19,0.376,0.0721,0.254;0.118,0.55,0.497,0.991,0.822,0.629,0.0629,0.742,0.231,0.387;0.929,0.282,0.583,0.541,0.528,0.581,0.778,0.486,0.893,0.641;0.138,0.356,0.986,0.127,0.214,0.867,0.949,0.111,0.876,0.56;0.602,0.753,0.391,0.54,0.373,0.152,0.346,0.999,0.608,0.326;0.47,0.156,0.912,0.103,0.224,0.559,0.0561,0.175,0.724,0.631;0.286,0.217,0.0171,0.0305,0.415,0.292,0.565,0.215,0.272,0.656;0.324,0.428,0.347,0.074,0.965,0.721,0.0663,0.506,0.00203,0.0754;0.401,0.391,0.358,0.529,0.437,0.637,0.705,0.245,0.898,0.516;0.889,0.133,0.307,0.842,0.855,0.74,0.31,0.22,0.955,0.786;0.508,0.952,0.854,0.486,0.324,0.0531,0.81,0.168,0.857,0.801;0.576,0.126,0.838,0.847,0.547,0.611,0.0122,0.467,0.441,0.286;0.29,0.74,0.297,0.708,0.738,0.927,0.715,0.197,0.657,0.243;0.319,0.576,0.215,0.0565,0.53,0.224,0.352,0.0655,0.419,0.906;0.835,0.455,0.86,0.784,0.45,0.691,0.0379,0.566,0.795,0.136;aaaa;
0.823;aaaaa;0.362;aa;aaa;0.809;0.461;0.291;0.783;aa;aaaaaa;0.37;a;0.567;aaaaaa;0.985;0.647;0.998;aaaaaa;aaaa;aa;0.177;a;0.572;0.945;0.528,0.666,0.171,0.137,0.193,0.55,0.0917,0.944,0.029,0.75;0.501,0.456,0.0553,0.186,0.584,0.372,0.407,0.701,0.636,0.491;0.714,0.167,0.255,0.92,0.652,0.0316,0.968,0.301,0.851,0.623;0.171,0.858,0.692,0.0447,0.31,0.274,0.951,0.512,0.263,0.975;0.336,0.344,0.312,0.45,0.464,0.464,0.494,0.678,0.709,0.365;0.359,0.96,0.732,0.191,0.239,0.425,0.465,0.498,0.453,0.983;0.644,0.683,0.987,0.932,0.385,0.918,0.307,0.355,0.986,0.896;0.638,0.484,0.363,0.764,0.813,0.887,0.00615,0.291,0.000373,0.276;0.786,0.594,0.856,0.213,0.11,0.443,0.6,0.747,0.89,0.84;0.901,0.577,0.439,0.891,0.922,0.107,0.744,0.539,0.0471,0.624;0.579,0.387,0.921,0.844,0.679,0.496,0.996,0.588,0.471,0.296;0.925,0.358,0.136,0.843,0.645,0.44,0.21,0.381,0.621,0.648;0.0517,0.906,0.856,0.26,0.739,0.509,0.103,0.851,0.867,0.239;0.349,0.003,0.4,0.468,0.8,0.0445,0.307,0.0611,0.143,0.654;0.656,0.613,0.65,0.0577,0.241,0.376,0.627,0.0772,0.253,0.98;0.0765,0.379,0.0329,0.769,0.0981,0.13,0.542,0.642,0.895,0.335;0.474,0.421,0.753,0.753,0.612,0.209,0.258,0.304,0.298,0.914;0.322,0.471,0.439,0.879,0.238,0.493,0.257,0.439,0.68,0.969;0.734,0.517,0.999,0.441,0.98,0.218,0.955,0.398,0.293,0.293;0.972,0.731,0.505,0.655,0.411,0.629,0.526,0.899,0.317,0.0555;0.859,0.212,0.567,0.593,0.582,0.322,0.0393,0.299,0.172,0.14;0.345,0.266,0.373,0.205,0.235,0.348,0.454,0.0707,0.769,0.0483;0.835,0.444,0.441,0.292,0.121,0.333,0.618,0.0463,0.46,0.0952;0.372,0.0456,0.112,0.436,0.697,0.384,0.905,0.514,0.263,0.427;0.983,0.231,0.0614,0.469,0.485,0.392,0.712,0.59,0.0457,0.737;aaaaaaaaa;
0.872;aaaaaa;0.893;aaaaa;aaaaa;0.636;0.669;0.414;0.838;aa;aaa;0.528;aa;0.625;a;0.56;0.707;0.294;aaaaaaaaa;aaaaa;a;0.77;aa;0.363;0.282;0.73,0.382,0.651,0.211,0.188,0.696,0.863,0.476,0.462,0.606;0.35,0.875,0.255,0.777,0.962,0.359,0.799,0.913,0.512,0.79;0.231,0.442,0.129,0.735,0.0011,0.554,0.316,0.407,0.139,0.452;0.994,0.777,0.389,0.823,0.138,0.686,0.675,0.39,0.384,0.0267;0.209,0.141,0.598,0.789,0.304,0.554,0.396,0.8,0.207,0.694;0.83,0.236,0.843,0.131,0.821,0.674,0.198,0.634,0.255,0.905;0.543,0.00704,0.262,0.738,0.499,0.391,0.812,0.708,0.399,0.0854;0.22,0.114,0.58,0.517,0.323,0.759,0.226,0.543,0.79,0.198;0.61,0.87,0.00385,0.654,0.849,0.793,0.725,0.433,0.45,0.573;0.13,0.349,0.462,0.26,0.8,0.356,0.144,0.111,0.322,0.11;0.371,0.281,0.406,0.121,0.752,0.11,0.97,0.607,0.421,0.78;0.131,0.0469,0.102,0.758,0.793,0.489,0.382,0.0155,0.842,0.984;0.319,0.0801,0.813,0.232,0.431,0.997,0.588,0.325,0.257,0.0952;0.789,0.216,0.717,0.512,0.718,0.807,0.775,0.532,0.136,0.455;0.884,0.41,0.0578,0.0913,0.518,0.796,0.245,0.352,0.383,0.396;0.157,0.0289,0.379,0.87,0.937,0.304,0.563,0.248,0.438,0.382;0.0466,0.0486,0.228,0.0819,0.0239,0.429,0.762,0.356,0.686,0.292;0.179,0.492,0.586,0.712,0.684,0.8,0.682,0.55,0.577,0.272;0.921,0.878,0.228,0.813,0.154,0.814,0.32,0.797,0.983,0.915;0.874,0.566,0.634,0.444,0.194,0.31,0.0462,0.108,0.812,0.084;0.348,0.794,0.697,0.905,0.0287,0.958,0.863,0.323,0.991,0.312;0.551,0.479,0.102,0.254,0.23,0.706,0.986,0.0616,0.967,0.147;0.681,0.605,0.397,0.387,0.525,0.523,0.648,0.988,0.401,0.187;0.0176,0.675,0.216,0.64,0.651,0.201,0.203,0.692,0.989,0.915;0.515,0.527,0.28,0.832,0.622,0.448,0.291,0.785,0.417,0.381;aaaaaaaaa;
