ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aa;0.0151;0.488;a;a;0.963;0.945;0.962;a;0.384;0.498;a;aa;aaaa;0.63;0.0181;0.606;aaa;0.983;0.85;aa;0.0568;0.128,0.546,0.0611,0.212,0.16,0.317,0.614,0.993,0.183,0.939;0.569,0.625,0.395,0.824,0.635,0.0361,0.132,0.297,0.0764,0.28;0.99,0.351,0.856,0.0335,0.237,0.303,0.219,0.714,0.63,0.283;0.505,0.293,0.299,0.776,0.69,0.845,0.87,0.000313,0.264,0.947;0.252,0.252,0.899,0.328,0.15,0.986,0.348,0.136,0.167,0.84;0.911,0.893,0.365,0.944,0.499,0.954,0.035,0.426,0.416,0.0618;0.47,0.195,0.774,0.834,0.425,0.972,0.487,0.818,0.997,0.645;0.133,0.581,0.397,0.905,0.354,0.821,0.566,0.0967,0.295,0.974;0.839,0.202,0.424,0.979,0.144,0.709,0.178,0.0397,0.717,0.94;0.84,0.839,0.81,0.0731,0.322,0.571,0.553,0.778,0.763,0.189;0.301,0.937,0.217,0.598,0.118,0.76,0.19,0.103,0.606,0.692;0.761,0.888,0.692,0.551,0.937,0.489,0.723,0.982,0.472,0.259;0.933,0.805,0.386,0.494,0.333,0.618,0.359,0.442,0.539,0.19;0.876,0.158,0.818,0.117,0.768,0.886,0.184,0.726,0.4,0.58;0.785,0.78,0.131,0.459,0.14,0.616,0.652,0.698,0.754,0.603;0.188,0.845,0.13,0.684,0.831,0.924,0.218,0.985,0.92,0.48;0.592,0.935,0.531,0.855,0.482,0.806,0.206,0.443,0.659,0.713;0.368,0.0903,0.686,0.816,0.813,0.649,0.466,0.1,0.853,0.0848;0.0157,0.704,0.674,0.653,0.815,0.151,0.264,0.656,0.214,0.814;0.841,0.687,0.716,0.02,0.132,0.292,0.478,0.958,0.323,0.559;0.497,0.24,0.715,0.629,0.69,0.187,0.558,0.754,0.03,0.807;0.827,0.99,0.775,0.338,0.444,0.263,0.484,0.785,0.93,0.14;0.308,0.835,0.17,0.368,0.418,0.0385,0.477,0.543,0.467,0.0407;aaaaaaaaa;
aa;aa;0.218;0.774;a;aaa;0.956;0.342;0.236;aaaaa;0.552;0.00434;aa;a;a;0.729;0.838;0.146;aa;0.803;0.885;a;0.347;0.506,0.891,0.947,0.933,0.25,0.0286,0.137,0.703,0.121,0.948;0.293,0.879,0.514,0.291,0.000855,0.364,0.51,0.34,0.693,0.00453;0.122,0.277,0.935,0.244,0.3,0.208,0.227,0.867,0.614,0.881;0.844,0.445,0.02,0.583,0.237,0.233,0.0331,0.061,0.229,0.326;0.271,0.602,0.246,0.74,0.181,0.543,0.416,0.351,0.945,0.609;0.252,0.848,0.114,0.286,0.636,0.759,0.319,0.22,0.699,0.647;0.489,0.413,0.923,0.692,0.402,0.52,0.55,0.0623,0.767,0.165;0.32,0.409,0.419,0.274,0.95,0.146,0.185,0.781,0.489,0.333;0.988,0.644,0.433,0.0714,0.84,0.781,0.974,0.624,0.118,0.474;0.934,0.378,0.641,0.431,0.319,0.0384,0.849,0.103,0.206,0.738;0.103,0.387,0.42,0.00737,0.784,0.884,0.899,0.856,0.155,0.136;0.176,0.684,0.382,0.842,0.816,0.598,0.501,0.97,0.318,0.0343;0.0902,0.399,0.869,0.205,0.456,0.478,0.883,0.558,0.851,0.644;0.244,0.518,0.748,0.233,0.284,0.934,0.849,0.378,0.427,0.938;0.586,0.566,0.0938,0.924,0.539,0.0516,0.95,0.458,0.4,0.733;0.452,0.699,0.648,0.713,0.198,0.64,0.698,0.938,0.933,0.676;0.126,0.754,0.0916,0.243,0.948,0.711,0.189,0.16,0.371,0.274;0.732,0.695,0.58,0.442,0.0844,0.328,0.638,0.548,0.567,0.957;0.49,0.557,0.142,0.812,0.236,0.495,0.451,0.715,0.356,0.936;0.293,0.893,0.681,0.831,0.33,0.129,0.162,0.627,0.244,0.62;0.427,0.444,0.961,0.0116,0.317,0.74,0.235,0.656,0.819,0.544;0.568,0.277,0.628,0.69,0.843,0.898,0.0169,0.236,0.48,0.811;0.28,0.0829,0.953,0.528,0.457,0.419,0.424,0.754,9.44e-05,0.587;aaaaa;
a;a;0.107;0.625;a;a;0.647;0.879;0.925;aaaa;0.126;0.493;aa;a;a;0.584;0.404;0.325;a;0.251;0.934;a;0.798;0.529,0.215,0.106,0.806,0.0585,0.149,0.549,0.733,0.0537,0.256;0.971,0.123,0.29,0.0898,0.821,0.97,0.577,0.439,0.0482,0.497;0.955,0.622,0.714,0.0372,0.757,0.588,0.261,0.871,0.39,0.556;0.506,0.29,0.78,0.576,0.661,0.18,0.386,0.223,0.677,0.0756;0.448,0.0806,0.463,0.717,0.486,0.843,0.68,0.3,0.986,0.921;0.922,0.397,0.0753,0.933,0.636,0.951,0.194,0.716,0.347,0.927;0.671,0.17,0.246,0.101,0.248,0.499,0.868,0.162,0.358,0.137;0.228,0.426,0.878,0.267,0.212,0.799,0.677,0.979,0.77,0.267;0.435,0.491,0.69,0.206,0.388,0.689,0.634,0.792,0.193,0.0732;0.112,0.232,0.2,0.719,0.345,0.652,0.784,0.0821,0.945,0.389;0.338,0.478,0.958,0.4,0.932,0.634,0.989,0.0736,0.186,0.743;0.0681,0.00185,0.038,0.0594,0.943,0.408,0.433,0.501,0.433,0.593;0.593,0.846,0.825,0.317,0.158,0.733,0.168,0.091,0.979,0.613;0.0727,0.216,0.81,0.271,0.761,0.729,0.732,0.158,0.111,0.245;0.153,0.982,0.646,0.468,0.0689,0.67,0.523,0.53,0.0527,0.077;0.893,0.0418,0.506,0.594,0.348,0.884,0.743,0.0556,0.966,0.34;0.368,0.644,0.554,0.711,0.367,0.771,0.881,0.419,0.881,0.357;0.764,0.161,0.422,0.482,0.479,0.9,0.034,0.123,0.943,0.238;0.47,0.484,0.71,0.229,0.268,0.574,0.279,0.0771,0.18,0.0142;0.73,0.825,0.578,0.388,0.431,0.114,0.972,0.248,0.167,0.686;0.0462,0.568,0.68,0.938,0.94,0.601,0.477,0.745,0.749,0.883;0.555,0.859,0.315,0.59,0.28,0.396,0.606,0.51,0.878,0.207;0.335,0.927,0.854,0.213,0.162,0.628,0.192,0.694,0.0765,1;aaaa;
aaaaaaaaa;a;0.894;0.874;a;aaaa;0.028;0.93;0.828;aaa;0.327;0.421;aa;aa;aaaaaa;0.282;0.509;0.482;a;0.867;0.0162;aa;0.477;0.923,0.28,0.0368,0.72,0.544,0.921,0.693,0.281,0.0871,0.37;0.365,0.897,0.422,0.577,0.487,0.462,0.0309,0.145,0.554,0.297;0.531,0.0391,0.833,0.894,0.544,0.708,0.0747,0.232,0.971,0.138;0.933,0.0993,0.237,0.462,0.7,0.3,0.717,0.278,0.494,0.605;0.813,0.0386,0.307,0.132,0.324,0.682,0.833,0.294,0.0965,0.423;0.895,0.863,0.641,0.922,0.111,0.158,0.532,0.566,0.596,0.47;0.379,0.755,0.425,0.695,0.216,0.773,0.237,0.0251,0.808,0.983;0.676,0.216,0.648,0.968,0.886,0.808,1,0.0179,0.0393,0.0271;0.102,0.0999,0.794,0.0712,0.323,0.358,0.00744,0.119,0.941,0.99;0.531,0.172,0.42,0.599,0.83,0.18,0.601,0.256,0.783,0.991;0.422,0.568,0.773,0.9,0.81,0.564,0.36,0.991,0.831,0.955;0.119,0.923,0.543,0.65,0.594,0.646,0.464,0.851,0.828,0.741;0.441,0.565,0.964,0.95,0.0286,0.955,0.451,0.585,0.904,0.209;0.757,0.939,0.889,0.546,0.236,0.514,0.172,0.172,0.889,0.107;0.619,0.209,0.969,0.317,0.586,0.813,0.304,0.526,0.876,0.309;0.328,0.342,0.118,0.444,0.906,0.482,0.993,0.224,0.972,0.396;0.683,0.359,0.452,0.903,0.536,0.375,0.72,0.629,0.458,0.687;0.14,0.604,0.227,0.766,0.611,0.188,0.802,0.408,0.616,0.926;0.793,0.906,0.0721,0.763,0.0984,0.988,0.733,0.36,0.526,0.399;0.68,0.445,0.286,0.416,0.678,0.719,0.879,0.808,0.353,0.231;0.63,0.892,0.716,0.696,0.257,0.765,0.115,0.591,0.727,0.195;0.571,0.445,0.0368,0.944,0.969,0.207,0.48,0.763,0.62,0.25;0.168,0.883,0.908,0.923,0.174,0.164,0.996,0.553,0.24,0.345;aaaaaaaaaa;
aaaaaaaaa;a;0.548;0.993;a;aaaaa;0.169;0.54;0.6;aaaaaa;0.203;0.648;a;a;aaaaaaa;0.949;0.996;0.582;aa;0.239;0.995;a;0.58;0.0735,0.61,0.235,0.424,0.747,0.733,0.219,0.125,0.176,0.137;0.286,0.501,0.898,0.869,0.579,0.243,0.34,0.949,0.352,0.678;0.113,0.355,0.955,0.927,0.73,0.44,0.334,0.219,0.846,0.335;0.747,0.45,0.0167,0.0226,0.98,0.93,0.523,0.308,0.0563,0.0123;0.958,0.52,0.568,0.0273,0.677,0.562,0.542,0.942,0.385,0.165;0.299,0.733,0.549,0.655,0.102,0.76,0.189,0.334,0.858,0.405;0.426,0.405,0.926,0.275,0.248,0.343,0.683,0.515,0.793,0.193;0.187,0.247,0.667,0.175,0.129,0.2,0.682,0.0571,0.536,0.0736;0.00318,0.44,0.773,0.86,0.447,0.866,0.204,0.778,0.73,0.377;0.795,0.531,0.848,0.14,0.352,0.293,0.558,0.103,0.547,0.394;0.361,0.459,0.892,0.41,0.352,0.915,0.852,0.184,0.803,0.576;0.685,0.116,0.0752,0.445,0.911,0.45,0.0805,0.588,0.657,0.718;0.647,0.249,0.335,0.237,0.972,0.541,0.783,0.128,0.328,0.832;0.577,0.947,0.139,0.968,0.464,0.432,0.97,0.859,0.419,0.211;0.706,0.819,0.608,0.846,0.115,0.0299,0.263,0.738,0.903,0.262;0.444,0.666,0.0433,0.468,0.584,0.85,0.442,0.914,0.105,0.124;0.891,0.739,0.473,0.409,0.899,0.622,0.368,0.351,0.622,0.304;0.798,0.973,0.456,0.839,0.635,0.804,0.447,0.791,0.228,0.927;0.298,0.499,0.742,0.76,0.413,0.597,0.945,0.12,0.753,0.975;0.49,0.546,0.675,0.459,0.62,0.0602,0.147,0.284,0.149,0.304;0.908,0.76,0.377,0.794,0.0746,0.963,0.979,0.0165,0.48,0.56;0.89,0.691,0.514,0.795,0.82,0.543,0.678,0.225,0.87,0.846;0.887,0.678,0.753,0.0477,0.497,0.315,0.701,0.934,0.919,0.722;aaaaaaaaa;
aaaaaaa;aaaa;0.147;0.715;a;aaaa;0.542;0.214;0.671;aaa;0.402;0.774;aa;a;aaaaa;0.641;0.12;0.177;aa;0.391;0.988;a;0.491;0.773,0.317,0.0924,0.457,0.141,0.322,0.904,0.328,0.804,0.588;0.985,0.999,0.205,0.255,0.876,0.828,0.888,0.708,0.246,0.314;0.244,0.399,0.687,0.538,0.307,0.433,0.43,0.868,0.479,0.249;0.0694,0.565,0.0866,0.937,0.898,0.755,0.11,0.989,0.375,0.0927;0.408,0.185,0.668,0.917,0.449,0.466,0.236,0.752,0.827,0.784;0.0429,0.0275,0.479,0.166,0.384,0.336,0.817,0.662,0.518,0.143;0.534,0.205,0.307,0.661,0.12,0.535,0.813,0.624,0.214,0.886;0.185,0.408,0.0338,0.361,0.96,0.981,0.925,0.053,0.964,0.356;0.141,0.789,0.799,0.69,0.963,0.628,0.64,0.575,0.263,0.586;0.539,0.312,0.414,0.664,0.491,0.149,0.335,0.939,0.607,0.728;0.833,0.536,0.37,0.228,0.212,0.721,0.199,0.461,0.154,0.348;0.127,0.619,0.58,0.924,0.999,0.99,0.757,0.314,0.782,0.753;0.0725,0.703,0.6,0.845,0.484,0.286,0.777,0.37,0.398,0.771;0.986,0.609,0.685,0.996,0.515,0.629,0.71,0.814,0.753,0.496;0.0223,0.132,0.321,0.783,0.649,0.26,0.869,0.982,0.0556,0.693;0.774,0.781,0.0122,0.734,0.11,0.361,0.262,0.128,0.0604,0.19;0.963,0.745,0.656,0.252,0.726,0.393,0.266,0.406,0.688,0.461;0.956,0.369,0.718,0.126,0.432,0.925,0.188,0.696,0.746,0.595;0.674,0.904,0.495,0.806,0.772,0.749,0.513,0.351,0.0702,0.494;0.0688,0.191,0.013,0.88,0.636,0.602,0.826,0.656,0.754,0.252;0.325,0.375,0.568,0.436,0.872,0.144,0.561,0.0819,0.604,0.536;0.251,0.339,0.525,0.423,0.314,0.661,0.752,0.889,0.392,0.0195;0.158,0.173,0.367,0.77,0.198,0.498,0.53,0.427,0.885,0.154;aaaaaaa;
aaaaa;aa;0.984;0.68;a;aa;0.495;0.815;0.477;a;0.368;0.146;a;a;aaaaaaa;0.352;0.269;0.539;aa;0.343;0.0708;a;0.0799;0.843,0.51,0.456,0.813,0.889,0.0949,0.778,0.256,0.124,0.327;0.295,0.479,0.538,0.657,0.0309,0.779,0.273,0.986,0.261,0.714;0.713,0.16,0.293,0.216,0.0636,0.354,0.615,0.496,0.985,0.497;0.714,0.952,0.763,0.474,0.751,0.0308,0.469,0.846,0.368,0.658;0.724,0.266,0.679,0.136,0.811,0.991,0.679,0.0518,0.474,0.927;0.0509,0.0298,0.0487,0.38,0.264,0.901,0.743,0.814,0.537,0.655;0.475,0.87,0.838,0.494,0.652,0.151,0.876,0.691,0.394,0.718;0.791,0.114,0.374,0.677,0.381,0.453,0.979,0.162,0.924,0.398;0.203,0.62,0.22,0.483,0.208,0.966,0.0519,0.733,0.286,0.435;0.413,0.813,0.592,0.822,0.791,0.214,0.902,0.0182,0.507,0.933;0.00073,0.277,0.143,0.981,0.763,0.416,0.625,0.254,0.768,0.971;0.852,0.831,0.526,0.436,0.272,0.817,0.0546,0.502,0.368,0.25;0.356,0.355,0.27,0.74,0.712,0.54,0.454,0.991,0.64,0.255;0.02,0.686,0.169,0.622,0.959,0.999,0.549,0.468,0.0652,0.0868;0.368,0.064,0.128,0.328,0.146,0.0823,0.452,0.7,0.729,0.0335;0.228,0.586,0.674,0.65,0.333,0.392,0.674,0.928,0.449,0.116;0.017,0.541,0.696,0.176,0.227,0.0937,0.551,0.607,0.323,0.264;0.313,0.74,0.928,0.255,0.922,0.0992,0.635,0.542,0.198,0.507;0.208,0.00561,0.3,0.123,0.796,0.455,0.0164,0.746,0.839,0.559;0.000153,0.568,0.94,0.799,0.342,0.0192,0.807,0.0551,0.144,0.815;0.58,0.328,0.546,0.376,0.841,0.986,0.48,0.134,0.383,0.965;0.219,0.13,0.382,0.766,0.718,0.204,0.959,0.946,0.471,0.253;0.0281,0.18,0.39,0.561,0.857,0.617,0.58,0.693,0.0369,0.658;aaaaa;
aaaaaaaaa;aa;0.968;0.565;a;aaaaaa;0.25;0.301;0.684;a;0.49;0.533;aa;aa;aa;0.167;0.788;0.942;a;0.94;0.147;aa;0.18;0.912,0.222,0.775,0.0382,0.631,0.324,0.898,0.554,0.386,0.428;0.694,0.97,0.366,0.86,0.512,0.989,0.958,0.254,0.284,0.446;0.572,0.475,0.929,0.425,0.984,0.0873,0.741,0.662,0.392,0.833;0.65,0.0644,0.382,0.255,0.12,0.273,0.79,0.881,0.654,0.0689;0.408,0.668,0.104,0.709,0.548,0.214,0.707,0.339,0.934,0.773;0.336,0.416,0.718,0.346,0.579,0.802,0.488,0.118,0.0637,0.406;0.349,0.234,0.884,0.198,0.688,0.238,0.808,0.709,0.968,0.81;0.519,0.284,0.313,0.512,0.233,0.319,0.174,0.254,0.113,0.484;0.232,0.0835,0.645,0.271,0.884,0.592,0.216,0.0749,0.242,0.664;0.118,0.0387,0.922,0.27,0.802,0.233,0.693,0.46,0.913,0.735;0.492,0.139,0.307,0.495,0.32,0.264,0.122,0.321,0.197,0.45;0.159,0.57,0.597,0.113,0.0574,0.424,0.289,0.484,0.417,0.626;0.973,0.551,0.999,0.944,0.0754,0.967,0.12,0.4,0.0932,0.617;0.51,0.975,0.0951,0.819,0.554,0.985,0.364,0.0671,0.476,0.423;0.928,0.828,0.502,0.842,0.654,0.843,0.454,0.29,0.461,0.447;0.864,0.104,0.786,0.596,0.105,0.582,0.726,0.806,0.842,0.792;0.26,0.224,0.877,0.248,0.198,0.677,0.995,0.508,0.44,0.411;0.876,0.571,0.996,0.0704,0.522,0.747,0.426,0.14,0.695,0.112;0.563,0.207,0.0799,0.104,0.765,0.00989,0.247,0.28,0.469,0.891;0.0697,0.382,0.151,0.275,0.151,0.639,0.44,0.857,0.547,0.932;0.567,0.349,0.256,0.794,0.575,0.451,0.621,0.808,0.391,0.76;0.625,0.323,0.334,0.0485,0.0983,0.441,0.636,0.0513,0.748,0.555;0.341,0.479,0.89,0.645,0.398,0.896,0.422,0.623,0.0608,0.177;aaaa;
aaaa;aa;0.966;0.935;a;aaaaa;0.27;0.232;0.615;aaa;0.64;0.138;a;a;aaaaaaa;0.336;0.697;0.611;a;0.614;0.586;a;0.45;0.511,0.531,0.00855,0.728,0.81,0.168,0.972,0.191,0.442,0.97;0.345,0.154,0.198,0.757,0.489,0.124,0.0182,0.147,0.0615,0.113;0.341,0.562,0.96,0.451,0.757,0.125,0.964,0.862,0.0367,0.192;0.793,0.269,0.826,0.233,0.986,0.121,0.232,0.46,0.116,0.223;0.703,0.902,0.513,0.73,0.463,0.876,0.168,0.563,0.347,0.893;0.0746,0.637,0.993,0.993,0.104,0.498,0.407,0.417,0.128,0.728;0.57,0.38,0.467,0.319,0.289,0.884,0.922,0.33,0.0483,0.402;0.0433,0.778,0.479,0.534,0.416,0.742,0.21,0.879,0.73,0.689;0.83,0.665,0.525,0.427,0.738,0.463,0.878,0.323,0.939,0.802;0.949,0.148,0.932,0.66,0.089,0.154,0.63,0.231,0.338,0.881;0.535,0.0574,0.419,0.709,0.343,0.934,0.301,0.503,0.0887,0.286;0.969,0.586,0.949,0.873,0.666,0.177,0.272,0.0413,0.929,0.438;0.852,0.114,0.406,0.866,0.736,0.562,0.492,0.136,0.19,0.881;0.163,0.434,0.099,0.324,0.506,0.745,0.118,0.282,0.358,0.157;0.0186,0.0755,0.123,0.283,0.596,0.0614,0.623,0.285,0.0848,0.629;0.258,0.169,0.948,0.967,0.655,0.122,0.0561,0.139,0.228,0.914;0.999,0.881,0.432,0.19,0.784,0.681,0.194,0.707,0.19,0.187;0.707,0.146,0.0821,0.841,0.646,0.61,0.394,0.08,0.0888,0.851;0.559,0.178,0.809,0.594,0.257,0.0315,0.642,0.693,0.933,0.381;0.122,0.989,0.369,0.297,0.444,0.86,0.136,0.806,0.0146,0.22;0.112,0.785,0.372,0.546,0.288,0.86,0.555,0.49,0.0232,0.892;0.303,0.818,0.903,0.705,0.0995,0.165,0.143,0.918,0.69,0.538;0.567,0.0261,0.932,0.637,0.455,0.584,0.355,0.952,0.212,0.991;aaaaaaaa;
a;aa;0.84;0.744;a;aaaa;0.0398;0.242;0.105;aa;0.937;0.515;aa;a;aa;0.269;0.668;0.39;aaa;0.434;0.794;a;0.735;0.509,0.636,0.978,0.31,0.486,0.053,0.0247,0.482,0.618,0.719;0.916,0.79,0.958,0.452,0.832,0.114,0.962,0.553,0.9,0.00919;0.468,0.855,0.128,0.202,0.36,0.375,0.415,0.242,0.439,0.871;0.318,0.8,0.63,0.943,0.41,0.449,0.567,0.254,0.523,0.889;0.754,0.479,0.213,0.748,0.84,0.321,0.933,0.628,0.546,0.632;0.0961,0.867,0.866,0.886,0.187,0.815,0.824,0.556,0.864,0.157;0.311,0.918,0.837,0.246,0.443,0.276,0.951,0.279,0.616,0.908;0.117,0.295,0.842,0.0673,0.377,0.299,0.0716,0.386,0.289,0.471;0.572,0.876,0.694,0.0661,0.834,0.494,0.863,0.166,0.747,0.385;0.852,0.32,0.0133,0.332,0.0371,0.158,0.841,0.0773,0.226,0.417;0.995,0.628,0.0746,0.55,0.132,0.189,0.254,0.818,0.217,0.0379;0.664,0.285,0.339,0.601,0.756,0.994,0.839,0.925,0.377,0.834;0.462,0.631,0.983,0.276,0.278,0.119,0.569,0.314,0.725,0.277;0.23,0.739,0.409,0.689,0.73,0.208,0.0182,0.246,0.0145,0.521;0.266,0.0679,0.794,0.566,0.395,0.224,0.829,0.164,0.654,0.903;0.13,0.558,0.534,0.273,0.368,0.329,0.787,0.658,0.791,0.778;0.724,0.913,0.162,0.0855,0.538,0.268,0.229,0.122,0.152,0.923;0.501,0.0728,0.156,0.871,0.696,0.121,0.941,0.459,0.389,0.382;0.521,0.0897,0.943,0.498,0.834,0.665,0.527,0.489,0.355,0.248;0.615,0.48,0.795,0.979,0.768,0.225,0.348,0.74,0.945,0.783;0.597,0.687,0.331,0.155,0.509,0.681,0.804,0.268,0.337,0.887;0.74,0.453,0.172,0.0567,0.651,0.31,0.718,0.12,0.21,0.608;0.494,0.384,0.143,0.949,0.805,0.0761,0.74,0.418,0.0599,0.629;aaaaaaaaa;
aa;aaa;0.695;0.775;a;a;0.937;0.0839;0.674;aaaaa;0.672;0.84;a;aa;aaa;0.266;0.45;0.0918;aa;0.992;0.778;aa;0.383;0.813,0.826,0.0225,0.31,0.898,0.102,0.828,0.0606,0.341,0.684;0.468,0.395,0.498,0.717,0.627,0.368,0.288,0.725,0.674,0.692;0.947,0.0324,0.588,0.0126,0.15,0.162,0.117,0.69,0.331,0.21;0.752,0.0795,0.903,0.693,0.0432,0.476,0.636,0.655,0.337,0.749;0.00579,0.28,0.268,0.278,0.951,0.675,0.675,0.124,0.979,0.786;0.823,0.739,0.102,0.228,0.385,0.378,0.933,0.943,0.907,0.472;0.577,0.748,0.773,0.286,0.612,0.369,0.793,0.107,0.264,0.39;0.15,0.948,0.431,0.958,0.365,0.873,0.456,0.238,0.302,0.504;0.244,0.693,0.565,0.527,0.604,0.929,0.915,0.587,0.782,0.0722;0.0536,0.0236,0.815,0.418,0.769,0.481,0.0332,0.281,0.213,0.953;0.418,0.102,0.173,0.333,0.333,0.137,0.905,0.73,0.646,0.126;0.181,0.546,0.687,0.0841,0.127,0.624,0.251,0.689,0.851,0.215;0.705,0.651,0.42,0.337,0.0143,0.33,0.146,0.732,0.333,0.545;0.0127,0.467,0.79,0.979,0.951,0.017,0.75,0.15,0.105,0.561;0.577,0.418,0.839,0.048,0.516,0.417,0.396,0.903,0.523,0.101;0.685,0.219,0.244,0.762,0.855,0.0967,0.134,0.192,0.566,0.242;0.649,0.596,0.485,0.437,0.99,0.893,0.866,0.914,0.0813,0.787;0.614,0.645,0.403,0.573,0.486,0.218,0.00765,0.586,0.577,0.702;0.486,0.411,0.676,0.718,0.139,0.712,0.84,0.253,0.0564,0.556;0.657,0.201,0.42,0.587,0.837,0.277,0.131,0.665,0.105,0.993;0.921,0.24,0.549,0.877,0.807,0.801,0.356,0.118,0.883,0.232;0.559,0.0772,0.238,0.693,0.4,0.831,0.695,0.165,0.291,0.474;0.0248,0.864,0.191,0.619,0.529,0.484,0.15,0.531,0.341,0.859;aaaaaaaa;
a;aaaa;0.489;0.903;a;aa;0.183;0.86;0.579;aaaaa;0.265;0.5;a;a;aaaaaaa;0.252;0.942;0.499;aaa;0.826;0.913;aa;0.0879;0.988,0.54,0.377,0.72,0.931,0.523,0.742,0.695,0.927,0.458;0.737,0.0478,0.193,0.577,0.466,0.395,0.0784,0.534,0.294,0.122;0.859,0.114,0.00906,0.216,0.543,0.427,0.612,0.015,0.359,0.0689;0.334,0.292,0.125,0.187,0.807,0.465,0.158,0.258,0.793,0.117;0.732,0.266,0.827,0.126,0.666,0.913,0.986,0.701,0.273,0.621;0.0583,0.763,0.381,0.582,0.796,0.419,0.694,0.293,0.662,0.71;0.131,0.287,0.418,0.0136,0.911,0.619,0.943,0.7,0.425,0.743;0.337,0.233,0.578,0.452,0.0489,0.836,0.428,0.635,0.86,0.342;0.702,0.016,0.178,0.221,0.196,0.9,0.0237,0.208,0.992,0.00627;0.42,0.0918,0.549,0.352,0.978,0.425,0.5,0.797,0.578,0.692;0.00696,0.945,0.0886,0.832,0.724,0.382,0.491,0.344,0.853,0.311;0.696,0.239,0.732,0.645,0.475,0.852,0.456,0.449,0.193,0.818;0.846,0.405,0.0946,0.453,0.948,0.837,0.92,0.976,0.0082,0.806;0.51,0.13,0.695,0.314,0.61,0.286,0.223,0.353,0.891,0.245;0.785,0.915,0.816,0.429,0.148,0.515,0.793,0.453,0.565,0.862;0.314,0.173,0.66,0.991,0.373,0.404,0.195,0.668,0.752,0.317;0.954,0.655,0.794,0.647,0.163,0.415,0.362,0.297,0.0309,0.782;0.411,0.676,0.413,0.443,0.813,0.742,0.148,0.279,0.716,0.435;0.935,0.36,0.58,0.159,0.97,0.104,0.458,0.513,0.836,0.424;0.12,0.555,0.977,0.818,0.65,0.409,0.56,0.816,0.383,0.945;0.534,0.0292,0.257,0.247,0.603,0.696,0.126,0.0774,0.626,0.48;0.367,0.691,0.148,0.384,0.364,0.0546,0.497,0.395,0.129,0.0684;0.188,0.823,0.349,0.165,0.715,0.643,0.249,0.0968,0.451,0.686;aa;
aaaaaaaaa;a;0.986;0.312;a;aaaaa;0.41;0.608;0.306;aaa;0.732;0.919;aa;a;aaaa;0.632;0.349;0.489;aa;0.0775;0.635;aa;0.692;0.182,0.665,0.341,0.721,0.277,0.349,0.66,0.741,0.14,0.706;0.923,0.629,0.451,0.709,0.662,0.723,0.655,0.364,0.965,0.036;0.751,0.51,0.136,0.276,0.982,0.113,0.635,0.191,0.194,0.183;0.199,0.375,0.289,0.683,0.564,0.674,0.352,0.908,0.926,0.987;0.081,0.255,0.285,0.158,0.565,0.838,0.441,0.861,0.775,0.225;0.336,0.462,0.49,0.499,0.209,0.644,0.27,0.878,0.561,0.103;0.225,0.614,0.848,0.197,0.714,0.828,0.877,0.101,0.207,0.504;0.362,0.562,0.53,0.64,0.397,0.0632,0.322,0.413,0.758,0.127;0.0117,0.724,0.47,0.917,0.746,0.425,0.128,0.989,0.694,0.67;0.363,0.036,0.792,0.713,0.889,0.791,0.911,0.349,0.348,0.605;0.899,0.533,0.828,0.437,0.0534,0.192,0.339,0.323,0.813,0.77;0.0963,0.786,0.0965,0.644,0.573,0.915,0.0185,0.776,0.59,0.862;0.9,0.144,0.319,0.209,0.59,0.441,0.332,0.911,0.316,0.905;0.988,0.32,0.507,0.991,0.729,0.00928,0.974,0.645,0.594,0.127;0.751,0.976,0.916,0.362,0.636,0.845,0.375,0.883,0.756,0.172;0.834,0.603,0.91,0.732,0.948,0.344,0.843,0.453,0.823,0.6;0.427,0.13,0.116,0.0625,0.542,0.256,0.788,0.0692,0.632,0.194;0.465,0.851,0.953,0.972,0.0538,0.757,0.709,0.808,0.218,0.81;0.935,0.311,0.895,0.742,0.285,0.101,0.204,0.385,0.343,0.514;0.126,0.777,0.909,0.85,0.842,0.773,0.536,0.785,0.501,0.36;0.176,0.837,0.0429,0.258,0.238,0.0258,0.429,0.556,0.0203,0.93;0.274,0.435,0.728,0.49,0.838,0.431,0.296,0.568,0.734,0.33;0.952,0.672,0.981,0.73,0.889,0.318,0.853,0.39,0.468,0.559;aaaaaaa;
