ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(string,3);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.971;a;a;aaaaaaa;aaaaaa;aa;aaaa;0.67;0.111;0.662,0.357,0.165,0.637,0.528,0.675,0.373,0.96,0.95,0.0371;0.111,0.14,0.468,0.16,0.944,0.116,0.548,0.602,0.488,0.714;0.711,0.834,0.35,0.923,0.482,0.582,0.0733,0.18,0.641,0.97;0.748,0.95,0.421,0.48,0.218,0.997,0.21,0.0847,0.944,0.94;0.836,0.43,0.646,0.128,0.73,0.137,0.438,0.971,0.428,0.159;0.963,0.647,0.174,0.893,0.0153,0.441,0.786,0.0902,0.397,0.672;0.322,0.35,0.468,0.312,0.751,0.753,0.4,0.187,0.661,0.224;0.0291,0.667,0.971,0.87,0.871,0.84,0.11,0.127,0.291,0.338;0.028,0.913,0.74,0.902,0.558,0.684,0.957,0.852,0.831,0.55;0.528,0.25,0.316,0.411,0.372,0.779,0.687,0.373,0.749,0.955;aaaaa;
aaaaaaaaa;0.801;a;aa;aa;aaaaaaa;a;aa;0.0617;0.55;0.716,0.615,0.692,0.0778,0.954,0.463,0.14,0.594,0.622,0.337;0.041,0.983,0.475,0.291,0.87,0.487,0.514,0.656,0.61,0.732;0.287,0.134,0.108,0.457,0.416,0.751,0.638,0.297,0.838,0.68;0.996,0.00891,0.708,0.284,0.0805,0.726,0.00743,0.924,0.704,0.749;0.383,0.284,0.767,0.777,0.732,0.321,0.707,0.549,0.733,0.0251;0.539,0.769,0.348,0.146,0.894,0.0114,0.983,0.0653,0.587,0.767;0.337,0.982,0.209,0.965,0.394,0.782,0.783,0.553,0.231,0.788;0.15,0.0439,0.0846,0.271,0.715,0.393,0.558,0.905,0.925,0.286;0.596,0.581,0.83,0.893,0.487,0.854,0.435,0.457,0.0363,0.391;0.192,0.733,0.945,0.438,0.0147,0.255,0.436,0.525,0.12,0.151;aaaaaaaaa;
aaaa;0.279;a;aa;aaaaaaaa;aaaaa;aa;aaa;0.746;0.214;0.756,0.818,0.272,0.942,0.824,0.521,0.144,0.099,0.105,0.949;0.203,0.709,0.689,0.0895,0.703,0.697,0.86,0.0128,0.116,0.879;0.444,0.752,0.59,0.238,0.909,0.945,0.372,0.346,0.195,0.971;0.206,0.931,0.441,0.648,0.884,0.77,0.665,0.417,0.456,0.544;0.399,0.668,0.692,0.362,0.0454,0.563,0.202,0.244,0.414,0.24;0.419,0.234,0.164,0.992,0.472,0.219,0.0858,0.797,0.397,0.207;0.522,0.915,0.379,0.176,0.602,0.795,0.146,0.898,0.622,0.568;0.162,0.532,0.981,0.0685,0.548,0.0633,0.888,0.438,0.652,0.0337;0.309,0.968,0.356,0.332,0.563,0.339,0.301,0.137,0.746,0.208;0.602,0.47,0.999,0.489,0.765,0.131,0.894,0.533,0.845,0.609;aaaaaa;
aaa;0.417;a;a;a;aaa;aaa;aaa;0.697;0.413;0.21,0.441,0.69,0.724,0.719,0.357,0.25,0.624,0.526,0.0396;0.0783,0.745,0.572,0.945,0.311,0.728,0.968,0.393,0.959,0.155;0.403,0.989,0.102,0.912,0.838,0.481,0.893,0.398,0.932,0.197;0.421,0.207,0.37,0.755,0.575,0.899,0.166,0.124,0.906,0.716;0.506,0.166,0.941,0.505,0.243,0.82,0.0827,0.711,0.551,0.354;0.986,0.98,0.823,0.038,0.207,0.277,0.771,0.632,0.899,0.667;0.368,0.0954,0.644,0.367,0.159,0.0253,0.534,0.2,0.743,0.681;0.878,0.796,0.385,0.352,0.9,0.749,0.662,0.191,0.84,0.462;0.321,0.0595,0.64,0.613,0.528,0.0699,0.0531,0.865,0.329,0.411;0.809,0.312,0.925,0.193,0.929,0.836,0.797,0.282,0.0121,0.316;aaaaaaaaa;
aaaaaaaaa;0.925;a;aa;aaaa;aaaaaaaa;a;aaaaaa;0.5;0.508;0.924,0.0712,0.485,0.528,0.635,0.66,0.282,0.563,0.793,0.878;0.909,0.574,0.947,0.905,0.958,0.862,0.0201,0.699,0.155,0.377;0.144,0.57,0.509,0.617,0.753,0.668,0.665,0.379,0.0821,0.397;0.404,0.0809,0.915,0.437,0.459,0.158,0.694,0.000432,0.258,0.989;0.528,0.696,0.304,0.174,0.26,0.0488,0.37,0.241,0.0495,0.54;0.742,0.0318,0.00572,0.118,0.328,0.821,0.903,0.347,0.609,0.434;0.422,0.118,0.712,0.0787,0.538,0.903,0.0116,0.683,0.0983,0.206;0.634,0.647,0.703,0.0708,0.784,0.187,0.627,0.432,0.546,0.217;0.451,0.493,0.932,0.381,0.876,0.539,0.315,0.88,0.734,0.819;0.268,0.559,0.0674,0.454,0.0569,0.785,0.223,0.602,0.189,0.252;aa;
aaaa;0.723;a;aa;a;aaaaaaaaa;a;aaaaaaa;0.611;0.483;0.639,0.889,0.262,0.468,0.781,0.113,0.944,0.44,0.0767,0.722;0.762,0.559,0.534,0.969,0.112,0.271,0.779,0.472,0.874,0.778;0.208,0.0874,0.848,0.158,0.793,0.141,0.212,0.394,0.557,0.946;0.0563,0.376,0.229,0.322,0.00248,0.647,0.557,0.336,0.21,0.677;0.714,0.492,0.33,0.495,0.564,0.712,0.156,0.797,0.0238,0.644;0.886,0.406,0.682,0.806,0.406,0.65,0.479,0.147,0.798,0.413;0.235,0.636,0.439,0.85,0.96,0.469,0.441,0.138,0.91,0.448;0.573,0.182,0.888,0.863,0.0128,0.398,0.105,0.142,0.0456,0.156;0.442,0.354,0.201,1,0.342,0.854,0.106,0.0805,0.315,0.824;0.759,0.384,0.0992,0.258,0.5,0.496,0.87,0.11,0.389,0.11;aaaaaaaaa;
aaaaaaaaaa;0.764;a;a;aaaaaaa;aaaaaaaa;a;aa;0.0555;0.075;0.149,0.00606,0.827,0.803,0.968,0.0385,0.465,0.109,0.929,0.83;0.429,0.335,0.189,0.641,0.701,0.225,0.182,0.909,0.533,0.207;0.712,0.909,0.312,0.814,0.212,0.346,0.255,0.701,0.57,0.754;0.296,0.331,0.387,0.194,0.337,0.112,0.324,0.771,0.778,0.756;0.628,0.571,0.169,0.0666,0.7,0.443,0.903,0.142,0.935,0.812;0.291,0.442,0.997,0.472,0.664,0.272,0.267,0.224,0.987,0.121;0.945,0.567,0.84,0.271,0.731,0.115,0.806,0.13,0.712,0.375;0.506,0.0753,0.836,0.989,0.141,0.939,0.0215,0.375,0.698,0.391;0.733,0.888,0.251,0.062,0.758,0.564,0.842,0.543,0.0444,0.0604;0.597,0.483,0.197,0.989,0.0424,0.875,0.408,0.967,0.534,0.918;aaaaaaaa;
aa;0.849;a;aa;aaaaaaaaa;aaaaaaaaa;a;aaaaa;0.267;0.408;0.203,0.829,0.601,0.0219,0.249,0.417,0.257,0.933,0.623,0.571;0.0192,0.887,0.842,0.0701,0.733,0.808,0.107,0.0396,0.463,0.169;0.795,0.305,0.157,0.478,0.976,0.2,0.981,0.637,0.613,0.706;0.894,0.958,0.21,0.597,0.53,0.725,0.894,0.159,0.769,0.652;0.627,0.0568,0.447,0.814,0.781,0.972,0.194,0.728,0.223,0.389;0.193,0.148,0.987,0.891,0.105,0.505,0.0836,0.923,0.712,0.414;0.969,0.711,0.0873,0.425,0.459,0.564,0.231,0.105,0.754,0.223;0.068,0.664,0.236,0.0216,0.431,0.518,0.775,0.115,0.0544,0.574;0.554,0.226,0.427,0.234,0.334,0.259,0.714,0.861,0.572,0.725;0.825,0.171,0.964,0.26,0.513,0.243,0.947,0.114,0.89,0.393;aaaaaaaa;
aaaa;0.934;a;aa;aaaaaaa;aaaa;a;aaa;0.0827;0.569;0.903,0.985,0.117,0.443,0.312,0.166,0.0685,0.312,0.724,0.123;0.4,0.0959,0.611,0.889,0.709,0.1,0.598,0.0829,0.751,0.597;0.24,0.123,0.995,0.637,0.693,0.121,0.00304,0.0971,0.778,0.985;0.951,0.452,0.837,0.631,0.0815,0.508,0.563,0.553,0.828,0.297;0.674,0.301,0.221,0.931,0.203,0.287,0.0735,0.877,0.095,0.498;0.213,0.703,0.0995,0.781,0.316,0.993,0.0971,0.32,0.763,0.816;0.0733,0.643,0.76,0.0897,0.768,0.551,0.631,0.617,0.663,0.963;0.45,0.577,0.282,0.118,0.635,0.921,0.932,0.466,0.823,0.52;0.951,0.49,0.371,0.691,0.577,0.495,0.623,0.581,0.743,0.075;0.0705,0.527,0.258,0.106,0.281,0.302,0.691,0.00663,0.469,0.91;aa;
aaaa;0.0864;a;a;aaaaa;aaaaaaaaaa;a;a;0.635;0.443;0.999,0.36,0.849,0.696,0.58,0.146,0.351,0.305,0.339,0.338;0.229,0.711,0.182,0.799,0.572,0.736,0.0759,0.228,0.758,0.512;0.674,0.0802,0.199,0.575,0.898,0.445,0.678,0.746,0.548,0.826;0.173,0.378,0.113,0.962,0.881,0.333,0.0766,0.259,0.906,0.186;0.922,0.421,0.59,0.539,0.903,0.875,0.454,0.875,0.0993,0.37;0.313,0.527,0.743,0.931,0.751,0.652,0.927,0.496,0.487,0.401;0.7,0.114,0.171,0.408,0.212,0.865,0.685,0.516,0.59,0.194;0.0832,0.751,0.031,0.524,0.229,0.689,0.442,0.584,0.756,0.305;0.934,0.302,0.0907,0.169,0.747,0.928,0.538,0.854,0.606,0.908;0.433,0.969,0.278,0.0429,0.385,0.0429,0.168,0.0801,0.351,0.297;aaaaaaaaa;
aaaaaaa;0.794;a;a;aaaaaa;aaaaaaaaaa;aa;aaaaaaaa;0.66;0.219;0.124,0.0107,0.836,0.052,0.813,0.0778,0.75,0.0634,0.33,0.908;0.332,0.0648,0.0824,0.256,0.48,0.937,0.699,0.681,0.656,0.255;0.154,0.497,0.946,0.196,0.193,0.741,0.197,0.61,0.17,0.0437;0.19,0.785,0.528,0.416,0.293,0.807,0.886,0.833,0.459,0.00521;0.494,0.18,0.251,0.458,0.709,0.707,0.523,0.793,0.825,0.455;0.795,0.778,0.61,0.144,0.072,0.935,0.847,0.257,0.594,0.447;0.0526,0.596,0.261,0.358,0.0591,0.115,0.139,0.726,0.53,0.155;0.899,0.00882,0.246,0.734,0.542,0.272,0.259,0.515,0.169,0.442;0.458,0.321,0.138,0.289,0.785,0.0136,0.8,0.567,0.257,0.397;0.0497,0.0483,0.259,0.0286,0.095,0.926,0.162,0.643,0.236,0.0547;aaaaaaaaa;
aaaa;0.704;a;aa;aaaaaaaaa;aaa;a;aaaaaa;0.886;0.91;0.412,0.82,0.987,0.608,0.944,0.115,0.889,0.773,0.114,0.283;0.187,0.697,0.963,0.35,0.277,0.0598,0.404,0.402,0.977,0.488;0.405,0.884,0.292,0.00679,0.173,0.00791,0.873,0.9,0.873,0.811;0.788,0.73,0.3,0.186,0.225,0.633,0.803,0.243,0.612,0.187;0.827,0.765,0.414,0.665,0.485,0.237,0.54,0.907,0.14,0.189;0.231,0.799,0.394,0.343,0.353,0.827,0.649,0.341,0.846,0.148;0.915,0.772,0.489,0.615,0.388,0.893,0.408,0.879,0.439,0.997;0.543,0.265,0.537,0.668,0.55,0.789,0.609,0.992,0.323,0.173;0.239,0.314,0.63,0.189,0.193,0.443,0.103,0.862,0.312,0.11;0.228,0.615,0.857,0.0703,0.748,0.709,0.767,0.659,0.756,0.692;aa;
aaaaaaaa;0.736;a;a;aaaaaa;aaaa;a;aaaa;0.214;0.558;0.295,0.424,0.942,0.0907,0.506,0.503,0.0691,0.667,0.501,0.23;0.767,0.193,0.3,0.767,0.302,0.677,0.172,0.461,1,0.0531;0.143,0.0515,0.156,0.347,0.0812,0.195,0.324,0.305,0.538,0.33;0.989,0.813,0.416,0.23,0.838,0.812,0.541,0.00119,0.993,0.7;0.441,0.687,0.76,0.934,0.695,0.57,0.33,0.305,0.028,0.627;0.582,0.355,0.137,0.916,0.552,0.217,0.249,0.234,0.776,0.75;0.148,0.217,0.322,0.262,0.705,0.991,0.173,0.604,0.23,0.71;0.996,0.334,0.312,0.865,0.67,0.253,0.768,0.133,0.256,0.252;0.783,0.0677,0.139,0.978,0.31,0.362,0.701,0.282,0.839,0.215;0.973,0.671,0.731,0.973,0.304,0.323,0.735,0.149,0.845,0.852;aaa;
aaaaaaaaaa;0.928;a;a;aaaaaa;aaaaa;aaa;aaa;0.105;0.663;0.415,0.491,0.935,0.758,0.839,0.982,0.54,0.817,0.111,0.455;0.967,0.872,0.0291,0.664,0.811,0.138,0.823,0.38,0.0819,0.577;0.0175,0.0155,0.891,0.0425,0.808,0.974,0.346,0.975,0.0837,0.471;0.756,0.678,0.0773,0.292,0.675,0.0149,0.425,0.901,0.0324,0.86;0.0553,0.761,0.0832,0.29,0.276,0.195,0.832,0.181,0.563,0.559;0.913,0.184,0.605,0.0366,0.388,0.302,0.00212,0.708,0.867,0.818;0.618,0.692,0.455,0.461,0.893,0.496,0.00707,0.787,0.688,0.771;0.0175,0.436,0.147,0.293,0.367,0.461,0.118,0.0502,0.526,0.971;0.959,0.592,0.421,0.504,0.615,0.282,0.848,0.215,0.428,0.169;0.264,0.139,0.397,0.731,0.419,0.614,0.317,0.515,0.791,0.934;aaaaa;
aaaaaaaa;0.0479;a;a;aa;aaa;aa;aaaaa;0.98;0.479;0.791,0.594,0.372,0.588,0.333,0.833,0.871,0.438,0.415,0.0647;0.955,0.818,0.888,0.46,0.726,0.917,0.656,0.142,0.845,0.684;0.501,0.763,0.0293,0.73,0.658,0.525,0.651,0.92,0.196,0.423;0.819,0.951,0.894,0.239,0.545,0.042,0.526,0.977,0.971,0.443;0.867,0.0131,0.532,0.21,0.79,0.119,0.791,0.858,0.0928,0.244;0.235,0.229,0.0521,0.44,0.657,0.966,0.191,0.383,0.0914,0.186;0.759,0.676,0.47,0.637,0.678,0.0341,0.0515,0.428,0.832,0.143;0.447,0.0933,0.261,0.282,0.81,0.33,0.133,0.00972,0.376,0.849;0.262,0.625,0.948,0.852,0.915,0.0707,0.629,0.497,0.121,0.0581;0.654,0.887,0.94,0.0405,0.588,0.546,0.953,0.596,0.98,0.41;aaaaaaaaaa;
aaaaaaa;0.687;a;aa;aaaaaa;aaaaaaa;aa;aaaaaaa;0.0178;0.212;0.324,0.198,0.202,0.756,0.151,0.365,0.861,0.887,0.166,0.14;0.951,0.127,0.383,0.273,0.704,0.736,0.59,0.935,0.967,0.36;0.73,0.836,0.457,0.779,0.905,0.408,0.484,0.0516,0.961,0.663;0.293,0.512,0.588,0.993,0.887,0.554,0.647,0.687,0.669,0.277;0.932,0.354,0.4,0.572,0.0699,0.0818,0.798,0.825,0.00875,0.136;0.65,0.329,0.135,0.611,0.0662,0.16,0.812,0.604,0.37,0.723;0.101,0.787,0.893,0.711,0.897,0.838,0.617,0.892,0.282,0.146;0.862,0.661,0.631,0.235,0.023,0.499,0.306,0.597,0.386,0.273;0.0305,0.689,0.272,0.886,0.977,0.912,0.482,0.0145,0.986,0.0239;0.758,0.742,0.76,0.797,0.359,0.442,0.295,0.737,0.0125,0.108;aaaaaaa;
aaaaa;0.164;a;aa;a;aaaaaaa;aaa;aaaaaaaaa;0.269;0.342;0.932,0.964,0.464,0.618,0.487,0.862,0.0413,0.473,0.948,0.108;0.614,0.894,0.268,0.703,0.643,0.552,0.95,0.108,0.232,0.72;0.26,0.689,0.824,0.804,0.338,0.0341,0.0746,0.254,0.402,0.913;0.307,0.337,0.325,0.00636,0.81,0.282,0.765,0.405,0.71,0.0441;0.295,0.418,0.865,0.608,0.291,0.656,0.717,0.597,0.136,0.428;0.923,0.488,0.788,0.0249,0.282,0.265,0.861,0.653,0.791,0.715;0.777,0.879,0.767,0.359,0.453,0.442,0.909,0.818,0.938,0.938;0.101,0.184,0.311,0.396,0.887,0.183,0.124,0.0365,0.749,0.79;0.127,0.147,0.273,0.855,0.892,0.733,0.891,0.959,0.0936,0.0282;0.875,0.925,0.559,0.663,0.371,0.908,0.499,0.00834,0.105,0.206;aaaaaa;
aa;0.0489;a;a;aaaaaaa;aaaaaa;a;aaaaaa;0.743;0.815;0.862,0.633,0.718,0.969,0.689,0.406,0.285,0.426,0.246,0.468;0.372,0.439,0.64,0.713,0.973,0.431,0.975,0.604,0.507,0.119;0.912,0.698,0.6,0.544,0.404,0.884,0.57,0.242,0.302,0.201;0.931,0.933,0.525,0.918,0.566,0.466,0.988,0.464,0.0372,0.719;0.257,0.113,0.448,0.614,0.624,0.856,0.968,0.405,0.0455,0.492;0.874,0.976,0.867,0.52,0.881,0.803,0.483,0.705,0.949,0.758;0.925,0.685,0.00454,0.308,0.902,0.721,0.666,0.414,0.473,0.971;0.461,0.493,0.07,0.0138,0.501,0.107,0.194,0.854,0.281,0.825;0.455,0.34,0.708,0.0389,0.588,0.436,0.528,0.415,0.567,0.296;0.662,0.297,0.072,0.825,0.692,0.531,0.0334,0.315,0.283,0.667;aa;
aa;0.11;a;aa;aaaaaaaaa;aaaaaaaaa;aa;aa;0.983;0.44;0.537,0.794,0.526,0.413,0.919,0.379,0.719,0.847,0.489,0.647;0.554,0.157,0.539,0.893,0.0567,0.393,0.615,0.787,0.335,0.154;0.706,0.398,0.279,0.796,0.561,0.304,0.491,0.531,0.815,0.254;0.76,0.321,0.194,0.966,0.436,0.078,0.0352,0.497,0.976,0.346;0.24,0.592,0.578,0.189,0.619,0.561,0.914,0.416,0.501,0.278;0.263,0.98,0.283,0.595,0.129,0.506,0.527,0.0106,0.594,0.997;0.0497,0.936,0.803,0.0937,0.599,0.272,0.0683,0.844,0.99,0.757;0.962,0.107,0.249,0.0798,0.553,0.633,0.813,0.0837,0.478,0.853;0.884,0.477,0.231,0.693,0.0804,0.423,0.462,0.42,0.0284,0.617;0.48,0.825,0.284,0.458,0.161,0.657,0.226,0.76,0.761,0.742;aaaaaaaa;
aa;0.331;a;a;aaa;aaaaaa;aa;aaa;0.366;0.754;0.565,0.824,0.592,0.773,0.844,0.218,0.0628,0.899,0.0822,0.334;0.823,0.598,0.695,0.534,0.887,0.277,0.601,0.747,0.337,0.302;0.406,0.141,0.591,0.447,0.291,0.481,0.602,0.164,0.902,0.561;0.807,0.45,0.664,0.808,0.458,0.303,0.961,0.444,0.97,0.646;0.577,0.872,0.752,0.72,0.555,0.254,0.799,0.517,0.131,0.107;0.987,0.592,0.492,0.0544,0.886,0.0952,0.679,0.695,0.441,0.776;0.763,0.526,0.901,0.23,0.91,0.213,0.167,0.702,0.86,0.318;0.144,0.174,0.849,0.497,0.841,0.156,0.797,0.724,0.422,0.752;0.881,0.621,0.315,0.0633,0.0767,0.131,0.139,0.246,0.409,0.943;0.285,0.752,0.38,0.613,0.798,0.723,0.0538,0.774,0.0653,0.71;aaaaaaa;
aaaaaaaaa;0.181;a;aa;aaaa;aaaaaa;aa;aaaaaaaaa;0.772;0.116;0.686,0.589,0.159,0.578,0.989,0.647,0.738,0.737,0.747,0.643;0.567,0.886,0.805,0.548,0.0264,0.732,0.841,0.91,0.5,0.772;0.0887,0.346,0.97,0.456,0.705,0.477,0.266,0.974,0.23,0.3;0.46,0.462,0.348,0.337,0.814,0.741,0.883,0.512,0.368,0.499;0.399,0.814,0.6,0.927,0.0773,0.808,0.457,0.0925,0.29,0.845;0.0636,0.291,0.309,0.316,0.132,0.837,0.932,0.481,0.65,0.739;0.195,0.983,0.803,0.0759,0.613,0.782,0.557,0.864,0.296,0.825;0.903,0.0658,0.692,0.38,0.92,0.848,0.231,0.565,0.469,0.331;0.386,0.973,0.298,0.747,0.046,0.68,0.58,0.083,0.319,0.581;0.122,0.258,0.478,0.299,0.685,0.102,0.339,0.646,0.685,0.754;aaaaa;
aaaaaa;0.916;a;aa;aaaaaaa;aa;aa;a;0.66;0.815;0.695,0.861,0.349,0.889,0.383,0.355,0.453,0.428,0.228,0.961;0.193,0.935,0.418,0.753,0.356,0.115,0.964,0.938,0.391,0.0662;0.137,0.509,0.483,0.292,0.484,0.374,0.486,0.478,0.0543,0.72;0.886,0.775,0.0355,0.852,0.39,0.444,0.435,0.491,0.532,0.785;0.809,0.147,0.7,0.451,0.697,0.583,0.198,0.601,0.472,0.353;0.829,0.4,0.2,0.478,0.0524,0.756,0.273,0.323,0.573,0.645;0.958,0.48,0.366,0.361,0.341,0.567,0.885,0.746,0.709,0.734;0.608,0.713,0.028,0.358,0.0226,0.467,0.708,0.304,0.581,0.435;0.705,0.854,0.186,0.934,0.365,0.431,0.182,0.946,0.498,0.6;0.609,0.759,0.0627,0.969,0.678,0.974,0.00129,0.647,0.709,0.696;aaaaaa;
aaaaa;0.439;a;a;aaaa;aaaaaaaaaa;a;aaaaaaaa;0.473;0.141;0.301,0.245,0.229,0.667,0.00114,0.151,0.234,0.309,0.933,0.00517;0.926,0.695,0.726,0.0371,0.349,0.204,0.426,0.711,0.396,0.665;0.175,0.878,0.892,0.725,0.00888,0.286,0.00597,0.261,0.25,0.765;0.726,0.282,0.311,0.642,0.497,0.708,0.2,0.054,0.153,0.902;0.862,0.76,0.485,0.146,0.692,0.872,0.842,0.524,0.98,0.74;0.977,0.414,0.875,0.108,0.415,0.000849,0.277,0.444,0.695,0.819;0.798,0.0339,0.507,0.943,0.428,0.173,0.189,0.229,0.999,0.237;0.394,0.914,0.68,0.985,0.53,0.209,0.41,0.661,0.658,0.671;0.565,0.315,0.802,0.0475,0.531,0.675,0.797,0.0908,0.176,0.481;0.157,0.906,0.48,0.47,0.452,0.611,0.853,0.337,0.767,0.194;aaa;
aa;0.263;a;aa;a;aa;aa;aaaaaaa;0.409;0.0197;0.436,0.091,0.212,0.964,0.0829,0.743,0.637,0.702,0.977,0.621;0.305,0.213,0.402,0.858,0.621,0.878,0.802,0.958,0.295,0.0171;0.287,0.986,0.903,0.748,0.513,0.352,0.766,0.765,0.0297,0.208;0.326,0.342,0.215,0.0661,0.101,0.698,0.446,0.909,0.808,0.851;0.486,0.269,0.659,0.952,0.365,0.688,0.0561,0.0848,0.328,0.0599;0.276,0.713,0.46,0.194,0.442,0.366,0.964,0.528,0.969,0.328;0.609,0.956,0.0369,0.635,0.629,0.0262,0.0516,0.854,0.285,0.568;0.642,0.626,0.851,0.231,0.717,0.0439,0.543,0.314,0.675,0.868;0.234,0.593,0.819,0.315,0.0445,0.586,0.0488,0.449,0.191,0.258;0.75,0.776,0.784,0.478,0.31,0.706,0.989,0.64,0.885,0.34;a;
aaaaaa;0.168;a;aa;aaaaa;a;aa;a;0.836;0.387;0.0219,0.915,0.699,0.578,0.332,0.445,0.583,0.625,0.729,0.264;0.724,0.699,0.312,0.816,0.848,0.255,0.862,0.851,0.824,0.811;0.319,0.85,0.608,0.348,0.912,0.672,0.655,0.752,0.236,0.518;0.795,0.14,0.735,0.0249,0.848,0.155,0.898,0.939,0.0214,0.882;0.813,0.631,0.551,0.275,0.0341,0.925,0.882,0.34,0.695,0.453;0.216,0.773,0.69,0.249,0.648,0.875,0.552,0.272,0.717,0.178;0.145,0.912,0.572,0.0525,0.97,0.735,0.238,0.682,0.0913,0.136;0.149,0.259,0.173,0.695,0.525,0.733,0.67,0.939,0.143,0.613;0.606,0.37,0.919,0.639,0.473,0.466,0.108,0.125,0.841,0.0963;0.884,0.0875,0.49,0.126,0.725,0.0737,0.36,0.257,0.0696,0.166;aaaaaaaaa;
aaaaaaaa;0.62;a;aa;a;aaaaaa;aaa;aaaaa;0.0102;0.971;0.199,0.665,0.0734,0.3,0.993,0.893,0.843,0.293,0.422,0.279;0.332,0.0324,0.107,0.705,0.272,0.749,0.519,0.246,0.295,0.583;0.745,0.349,0.324,0.96,0.384,0.538,0.0351,0.718,0.199,0.124;0.697,0.787,0.753,0.935,0.925,0.754,0.848,0.448,0.0672,0.305;0.749,0.273,0.553,0.434,0.493,0.18,0.69,0.216,0.579,0.975;0.374,0.971,0.957,0.405,0.551,0.355,0.171,0.0358,0.382,0.703;0.275,0.152,0.502,0.619,0.334,0.647,0.00532,0.333,0.431,0.32;0.923,0.987,0.256,0.386,0.729,0.175,0.314,0.254,0.631,0.482;0.928,0.44,0.694,0.274,0.738,0.749,0.226,0.11,0.302,0.421;0.291,0.124,0.804,0.807,0.33,0.347,0.953,0.199,0.859,0.491;aaa;
aa;0.0414;a;aa;aaaaaaa;aaaaaaaaa;aa;aaaaaaaaa;0.687;0.902;0.483,0.599,0.323,0.62,0.1,0.473,0.302,0.228,0.943,0.968;0.702,0.298,0.285,0.751,0.131,0.00819,0.692,0.372,0.561,0.419;0.485,0.316,0.693,0.384,0.232,0.24,0.522,0.238,0.708,0.722;0.455,0.951,0.949,0.769,0.988,0.877,0.606,0.397,0.385,0.948;0.571,0.505,0.131,0.367,0.0449,0.0269,0.328,0.449,0.439,0.0903;0.183,0.699,0.259,0.0769,0.721,0.623,0.872,0.34,0.522,0.579;0.544,0.0885,0.193,0.89,0.803,0.0574,0.403,0.982,0.266,0.135;0.135,0.957,0.303,0.764,0.717,0.504,0.912,0.302,0.474,0.41;0.202,0.301,0.474,0.215,0.951,0.186,0.656,0.498,0.935,0.386;0.363,0.988,0.556,0.304,0.522,0.61,0.0822,0.0503,0.784,0.746;aaaaaaa;
aaa;0.515;a;a;aaaaaaa;aaaaaaa;aa;aaaaaaaa;0.19;0.28;0.991,0.0434,0.586,0.992,0.629,0.839,0.0163,0.468,0.035,0.053;0.591,0.761,0.774,0.096,0.725,0.896,0.286,0.428,0.907,0.907;0.986,0.546,0.672,0.89,0.511,0.475,0.271,0.984,0.169,0.588;0.887,0.384,0.159,0.324,0.442,0.861,0.902,0.0653,0.19,0.33;0.744,0.398,0.551,0.969,0.845,0.463,0.546,0.325,0.0637,0.98;0.378,0.749,0.73,0.332,0.119,0.541,0.778,0.191,0.327,0.461;0.0743,0.459,0.245,0.665,0.246,0.0808,0.316,0.608,0.227,0.0718;0.928,0.864,0.595,0.33,0.689,0.782,0.486,0.55,0.462,0.108;0.923,0.971,0.378,0.0542,0.577,0.369,0.398,0.116,0.836,0.349;0.931,0.186,0.216,0.369,0.481,0.019,0.207,0.172,0.0522,0.469;aaaaaaaa;
aaa;0.916;a;a;a;aaaaaaaaa;aa;aa;0.451;0.882;0.105,0.417,0.746,0.804,0.0447,0.343,0.547,0.406,0.144,0.336;0.954,0.288,0.263,0.0565,0.266,0.294,0.0761,0.646,0.884,0.798;0.467,0.649,0.516,0.197,0.867,0.787,0.787,0.247,0.314,0.893;0.365,0.564,0.106,0.249,0.267,0.132,0.253,0.221,0.0823,0.876;0.999,0.0667,0.344,0.46,0.782,0.54,0.0926,0.137,0.232,0.272;0.664,0.969,0.0204,0.147,0.797,0.616,0.771,0.148,0.328,0.222;0.999,0.383,0.765,0.48,0.0178,0.7,0.734,0.143,0.729,0.557;0.651,0.104,0.0966,0.0157,0.729,0.169,0.033,0.775,0.122,0.773;0.437,0.329,0.163,0.579,0.0377,0.484,0.61,0.314,0.859,0.438;0.987,0.545,0.674,0.564,0.0319,0.92,0.944,0.546,0.485,0.686;aaaaaaaaa;
