ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.258;aaaaa;aa;aa;0.641;0.58;0.882,0.54,0.401,0.629,0.364,0.325,0.174,0.692,0.366,0.407;0.512,0.0521,0.954,0.554,0.855,0.822,0.381,0.703,0.644,0.0936;0.22,0.363,0.881,0.217,0.156,0.541,0.653,0.168,0.283,0.706;0.701,0.0988,0.52,0.382,0.0285,0.174,0.739,0.703,0.6,0.705;0.121,0.76,0.251,0.667,0.5,0.0286,0.991,0.233,0.141,0.576;0.0977,0.387,0.0543,0.5,0.964,0.443,0.00435,0.167,0.791,0.879;aaaaaa;
0.432;aaaaa;aa;aaa;0.219;0.774;0.484,0.236,0.561,0.779,0.637,0.336,0.57,0.588,0.5,0.839;0.188,0.504,0.347,0.65,0.333,0.00189,0.796,0.285,0.139,0.996;0.891,0.692,0.198,0.917,0.712,0.943,0.73,0.172,0.561,0.935;0.217,0.604,0.32,0.936,0.609,0.747,0.967,0.232,0.301,0.73;0.918,0.348,0.968,0.371,0.379,0.853,0.0878,0.957,0.243,0.0896;0.499,0.512,0.854,0.227,0.151,0.401,0.317,0.147,0.883,0.289;aaaaa;
0.357;aaaaaa;aaa;aaaa;0.124;0.0449;0.745,0.212,0.701,0.198,0.313,0.521,0.643,0.474,0.878,0.125;0.38,0.834,0.031,0.75,0.958,0.522,0.816,0.109,0.722,0.169;0.104,0.774,0.551,0.362,0.793,0.977,0.0453,0.0176,0.489,0.193;0.0134,0.71,0.979,0.923,0.383,0.952,0.625,0.559,0.352,0.141;0.405,0.534,0.734,0.912,0.987,0.585,0.26,0.315,0.535,0.0114;0.414,0.607,0.728,0.467,0.986,0.196,0.406,0.699,0.775,0.972;aaaaa;
0.861;a;aaa;aa;0.449;0.176;0.159,0.62,0.708,0.969,0.29,0.14,0.613,0.341,0.271,0.512;0.412,0.87,0.0827,0.744,0.775,0.338,0.0905,0.3,0.409,0.038;0.101,0.96,0.0731,0.248,0.88,0.018,0.67,0.694,0.251,0.281;0.0678,0.283,0.595,0.679,0.416,0.989,0.537,0.158,0.505,0.547;0.394,0.0668,0.0974,0.471,0.15,0.33,0.0618,0.119,0.171,0.9;0.85,0.92,0.382,0.842,0.999,0.839,0.469,0.856,0.208,0.319;a;
0.219;aaaaaaa;aa;aa;0.891;0.374;0.0496,0.0974,0.681,0.493,0.0212,0.773,0.0588,0.816,0.53,0.9;0.556,0.605,0.654,0.615,0.118,0.35,0.713,0.832,0.297,0.652;0.711,0.702,0.309,0.503,0.435,0.36,0.323,0.339,0.927,0.0242;0.028,0.027,0.16,0.449,0.506,0.8,0.258,0.0829,0.0403,0.916;0.57,0.674,0.989,0.499,0.78,0.969,0.818,0.518,0.753,0.158;0.698,0.205,0.276,0.182,0.555,0.249,0.341,0.914,0.8,0.647;aaaaaaaa;
0.286;aaa;aaa;aaaaa;0.442;0.0577;0.515,0.0419,0.679,0.824,0.32,0.296,0.509,0.351,0.104,0.588;0.467,0.237,0.386,0.836,0.769,0.129,0.595,0.673,0.0983,0.627;0.602,0.772,0.306,0.25,0.831,0.775,0.886,0.94,0.432,0.722;0.619,0.132,0.813,0.558,0.88,0.289,0.901,0.73,0.523,0.527;0.412,0.897,0.725,0.772,0.806,0.555,0.0283,0.248,0.809,0.58;0.332,0.776,0.924,0.041,0.969,0.811,0.291,0.638,0.03,0.89;aaaaaaaa;
0.515;aaaaaaaa;aaa;aaaaa;0.469;0.0153;0.739,0.376,0.653,0.967,0.104,0.667,0.75,0.214,0.505,0.55;0.182,0.164,0.966,0.859,0.112,0.606,0.459,0.272,0.0058,0.561;0.0557,0.151,0.137,0.922,0.297,0.0144,0.775,0.052,0.478,0.92;0.907,0.702,0.311,0.229,0.27,0.252,0.779,0.556,0.935,0.775;0.96,0.853,0.734,0.606,0.812,0.761,0.104,0.143,0.0158,0.206;0.56,0.224,0.303,0.103,0.0574,0.474,0.028,0.319,0.521,0.579;aaa;
0.785;aaaaaaaa;aaa;aaaa;0.849;0.147;0.907,0.293,0.13,0.81,0.303,0.33,0.1,0.985,0.118,0.624;0.334,0.801,0.251,0.255,0.172,0.198,0.444,0.0535,0.284,0.15;0.206,0.0532,0.886,0.805,0.588,0.688,0.652,0.131,0.647,0.66;0.84,0.755,0.312,0.0139,0.972,0.498,0.834,0.464,0.0734,0.197;0.117,0.887,0.238,0.139,0.961,0.627,0.163,0.345,0.476,0.48;0.815,0.659,0.243,0.126,0.591,0.0676,0.127,0.218,0.915,0.0375;aaaaaaa;
0.219;aaaaa;a;aaaaa;0.324;0.196;0.465,0.621,0.73,0.588,0.641,0.325,0.625,0.931,0.603,0.0314;0.961,0.402,0.525,0.372,0.961,0.843,0.578,0.98,0.209,0.274;0.533,0.306,0.57,0.121,0.536,0.543,0.706,0.771,0.298,0.434;0.403,0.507,0.765,0.758,0.0641,0.199,0.225,0.0269,0.336,0.909;0.621,0.522,0.434,0.87,0.845,0.897,0.959,0.34,0.486,0.654;0.727,0.0795,0.349,0.368,0.537,0.349,0.333,0.828,0.947,0.465;aaaaaaaaaa;
0.728;a;aa;aaa;0.412;0.82;0.957,0.0131,0.872,0.791,0.403,0.465,0.36,0.501,0.177,0.266;0.199,0.0362,0.589,0.193,0.387,0.684,0.42,0.61,0.585,0.778;0.492,0.816,0.972,0.188,0.131,0.78,0.593,0.951,0.131,0.306;0.313,0.225,0.475,0.136,0.333,0.337,0.654,0.937,0.506,0.375;0.0919,0.0242,0.25,0.96,0.524,0.378,0.639,0.571,0.305,0.00328;0.0534,0.0508,0.765,0.804,0.0199,0.239,0.0138,0.948,0.597,0.364;aaaaaa;
0.44;a;a;aaa;0.377;0.643;0.69,0.582,0.292,0.96,0.509,0.314,0.374,0.989,0.285,0.678;0.929,0.58,0.851,0.872,0.207,0.641,0.717,0.188,0.459,0.314;0.563,0.887,0.886,0.503,0.711,0.854,0.0977,0.777,0.505,0.889;0.282,0.718,0.953,0.942,0.575,0.161,0.283,0.452,0.926,0.634;0.113,0.555,0.314,0.0522,0.598,0.277,0.455,0.0208,0.93,0.0175;0.395,0.765,0.365,0.948,0.0141,0.699,0.24,0.4,0.702,0.692;aaaaaaaaaa;
0.281;aaaaaaa;aa;a;0.869;0.417;0.00178,0.964,0.495,0.539,0.534,0.62,0.994,0.135,0.00391,0.788;0.283,0.311,0.896,0.318,0.338,0.622,0.997,0.734,0.622,0.414;0.198,0.589,0.911,0.479,0.0334,0.635,0.23,0.919,0.565,0.858;0.863,0.296,0.714,0.342,0.773,0.227,0.329,0.49,0.225,0.331;0.075,0.194,0.241,0.13,0.0508,0.334,0.442,0.105,0.524,0.651;0.346,0.399,0.333,0.897,0.7,0.0667,0.96,0.346,0.253,0.0523;aaaa;
0.539;a;aa;aaaaa;0.389;0.365;0.837,0.0443,0.857,0.0281,0.715,0.914,0.849,0.58,0.71,0.185;0.195,0.794,0.772,0.787,0.568,0.518,0.795,0.947,0.0398,0.259;0.306,0.0208,0.411,0.563,0.405,0.547,0.774,0.794,0.0622,0.0702;0.982,0.502,0.228,0.518,0.18,0.493,0.21,0.472,0.222,0.333;0.675,0.0914,0.712,0.415,0.197,0.916,0.678,0.604,0.115,0.752;0.126,0.0235,0.744,0.684,0.697,0.539,0.407,0.831,0.776,0.235;aaaaaaaaa;
0.303;aa;a;aa;0.228;0.574;0.775,0.536,0.673,0.00532,0.495,0.129,0.0207,0.379,0.226,0.133;0.738,0.143,0.558,0.559,0.509,0.506,0.787,0.163,0.105,0.215;0.403,0.668,0.209,0.873,0.381,0.00502,0.41,0.109,0.241,0.749;0.378,0.496,0.734,0.188,0.115,0.523,0.952,0.315,0.208,0.107;0.675,0.163,0.446,0.81,0.807,0.464,0.957,0.869,0.781,0.648;0.534,0.411,0.65,0.92,0.231,0.105,0.707,0.158,0.432,0.485;aaaaaaa;
0.56;aaaaaaaaa;a;aaaaa;0.835;0.527;0.328,0.975,0.682,0.845,0.359,0.0345,0.377,0.712,0.791,0.0819;0.28,0.957,0.813,0.808,0.264,0.447,0.876,0.511,0.863,0.0364;0.607,0.405,0.27,0.196,0.801,0.782,0.115,0.952,0.285,0.781;0.351,0.568,0.966,0.237,0.46,0.788,0.446,0.362,0.323,0.359;0.337,0.0769,0.217,0.172,0.582,0.999,0.982,0.0227,0.762,0.746;0.206,0.379,0.33,0.473,0.677,0.817,0.13,0.237,0.871,0.791;aaaa;
0.557;aaaaaaaa;a;aa;0.0631;0.07;0.887,0.017,0.146,0.353,0.663,0.982,0.676,0.302,0.324,0.444;0.589,0.669,0.72,0.595,0.815,0.376,0.821,0.0718,0.21,0.516;0.851,0.344,0.139,0.146,0.692,0.0576,0.488,0.382,0.439,0.471;0.752,0.887,0.47,0.561,0.547,0.858,0.245,0.261,0.134,0.978;0.338,0.63,0.335,0.582,0.253,0.905,0.813,0.57,0.897,0.52;0.839,0.807,0.808,0.705,0.535,0.672,0.915,0.0108,0.683,0.805;aaaa;
0.135;aaa;a;aaaaa;0.883;0.0566;0.697,0.0564,0.933,0.0412,0.889,0.273,0.0333,0.108,0.922,0.768;0.111,0.172,0.56,0.829,0.431,0.994,0.835,0.416,0.544,0.424;0.519,0.813,0.891,0.377,0.929,0.138,0.63,0.42,0.722,0.897;0.166,0.0801,0.759,0.495,0.624,0.0759,0.238,0.0755,0.929,0.648;0.515,0.395,0.628,0.617,0.697,0.089,0.988,0.508,0.237,0.835;0.349,0.763,0.16,0.381,0.468,0.56,0.437,0.383,0.983,0.0805;aaaaaa;
0.821;a;aaa;aa;0.723;0.211;0.652,0.237,0.884,0.852,0.784,0.607,0.162,0.592,0.755,0.342;0.954,0.164,0.341,0.0876,0.866,0.845,0.94,0.389,0.216,0.37;0.111,0.608,0.318,0.0845,0.501,0.887,0.936,0.652,0.178,0.926;0.337,0.41,0.621,0.818,0.658,0.592,0.711,0.469,0.545,0.727;0.637,0.827,0.0841,0.677,0.404,0.212,0.188,0.752,0.601,0.607;0.0517,0.877,0.429,0.0316,0.651,0.336,0.392,0.88,0.425,0.201;aaaaaaaaa;
0.812;aaaaaa;aa;aaaaa;0.343;0.476;0.151,0.675,0.783,0.473,0.75,0.964,0.022,0.487,0.251,0.0447;0.991,0.0611,0.614,0.0737,0.0126,0.425,0.218,0.574,0.0993,0.732;0.145,0.689,0.479,0.452,0.871,0.282,0.355,0.702,0.894,0.466;0.518,0.651,0.433,0.473,0.973,0.786,0.59,0.633,0.931,0.514;0.298,0.147,0.717,0.768,0.11,0.274,0.194,0.196,0.615,0.229;0.196,0.762,0.461,0.248,0.116,0.947,0.00667,0.114,0.623,0.00501;aa;
0.107;aaaaaaaaa;aa;aaaaa;0.966;0.914;0.674,0.544,0.988,0.741,0.599,0.145,0.405,0.911,0.595,0.151;0.149,0.41,0.0137,0.196,0.863,0.113,0.706,0.494,0.0828,0.181;0.665,0.876,0.638,0.75,0.228,0.7,0.993,0.122,0.926,0.584;0.75,0.692,0.0426,0.694,0.508,0.429,0.663,0.749,0.634,0.376;0.429,0.00314,0.8,0.245,0.856,0.784,0.571,0.781,0.623,0.954;0.29,0.786,0.828,0.627,0.837,0.422,0.238,0.142,0.426,0.851;aaaaaaaa;
0.8;aaaaaaaaa;a;aa;0.507;0.156;0.132,0.64,0.539,0.661,0.697,0.693,0.8,0.315,0.409,0.424;0.177,0.0184,0.792,0.842,0.675,0.962,0.687,0.0613,0.971,0.625;0.224,0.671,0.0545,0.702,0.997,0.207,0.636,0.495,0.635,0.275;0.0142,0.71,0.93,0.807,0.665,0.00581,0.644,0.196,0.858,0.678;0.958,0.65,0.134,0.0418,0.917,0.827,0.984,0.73,0.145,0.573;0.702,0.636,0.336,0.781,0.699,0.939,0.836,0.463,0.633,0.743;aaaaaaaaaa;
0.658;aaaa;aa;aa;0.098;0.943;0.494,0.873,0.895,0.848,0.408,0.34,0.313,0.85,0.108,0.0369;0.363,0.564,0.61,0.724,0.937,0.0222,0.0471,0.813,0.947,0.833;0.609,0.0758,0.638,0.991,0.62,0.501,0.458,0.219,0.932,0.615;0.433,0.714,0.536,0.156,0.893,0.256,0.637,0.791,0.628,0.418;0.688,0.0629,0.672,0.521,0.408,0.965,0.155,0.49,0.974,0.222;0.406,0.995,0.924,0.403,0.361,0.337,0.286,0.343,0.958,0.23;a;
0.976;a;aaa;aaaa;0.961;0.251;0.583,0.442,0.605,0.382,0.977,0.614,0.552,0.485,0.141,0.126;0.605,0.029,0.0298,0.873,0.256,0.459,0.0905,0.871,0.465,0.959;0.679,0.952,0.554,0.538,0.882,0.655,0.318,0.959,0.884,0.0548;0.276,0.392,0.0673,0.307,0.349,0.909,0.972,0.583,0.547,0.0913;0.833,0.608,0.38,0.721,0.839,0.409,0.6,0.586,0.171,0.0662;0.408,0.721,0.0523,0.81,0.507,0.15,0.556,0.596,0.26,0.589;aaaaaa;
0.179;aaaaaaaaa;aaa;aa;0.508;0.907;0.354,0.13,0.157,0.997,0.191,0.77,0.259,0.661,0.686,0.434;0.576,0.295,0.255,0.698,0.35,0.543,0.722,0.835,0.209,0.206;0.617,0.421,0.301,0.698,0.38,0.0632,0.708,0.593,0.701,0.834;0.0263,0.354,0.617,0.167,0.287,0.609,0.683,0.566,0.243,0.697;0.984,0.79,0.538,0.372,0.182,0.316,0.484,0.605,0.498,0.872;0.158,0.606,0.353,0.412,0.31,0.51,0.541,0.406,0.469,0.625;aa;
0.642;aaaaaa;a;aaa;0.687;0.482;0.191,0.756,0.865,0.493,0.867,0.28,0.195,0.1,0.378,0.321;0.686,0.875,0.76,0.218,0.122,0.572,0.604,0.0541,0.921,0.656;0.705,0.0809,0.193,0.967,0.918,0.631,0.127,0.473,0.00222,0.248;0.00588,0.876,0.821,0.916,0.142,0.16,0.774,0.309,0.291,0.136;0.223,0.386,0.838,0.639,0.952,0.237,0.931,0.806,0.86,0.493;0.249,0.00249,0.827,0.005,0.97,0.953,0.594,0.243,0.189,0.467;aaaaaa;
0.958;aaaaaa;a;a;0.94;0.887;0.283,0.144,0.686,0.682,0.309,0.905,0.444,0.487,0.324,0.329;0.909,0.184,0.997,0.923,0.436,0.476,0.66,0.72,0.262,0.179;0.663,0.441,0.0344,0.786,0.245,0.563,0.884,0.273,0.956,0.522;0.708,0.531,0.272,0.42,0.75,0.869,0.592,0.228,0.248,0.403;0.259,0.878,0.91,0.68,0.0555,0.184,0.365,0.212,0.914,0.972;0.887,0.405,0.986,0.653,0.764,0.451,0.327,0.963,0.539,0.537;a;
0.102;aaaaaa;a;a;0.971;0.565;0.311,0.762,0.535,0.922,0.44,0.733,0.724,0.581,0.551,0.483;0.0756,0.611,0.00808,0.861,0.685,0.763,0.724,0.983,0.442,0.17;0.129,0.99,0.0537,0.813,0.011,0.336,0.992,0.747,0.947,0.605;0.871,0.497,0.937,0.773,0.163,0.367,0.495,0.981,0.841,0.0487;0.872,0.987,0.902,0.694,0.364,0.711,0.337,0.659,0.24,0.0575;0.921,0.417,0.0246,0.0896,0.491,0.793,0.0218,0.592,0.0984,0.831;aaa;
0.579;aaaaaaaa;a;aa;0.791;0.979;0.404,0.595,0.399,0.848,0.392,0.206,0.177,0.225,0.165,0.482;0.119,0.383,0.16,0.343,0.877,0.475,0.239,0.0519,0.973,0.761;0.317,0.46,0.588,0.757,0.398,0.498,0.159,0.325,0.726,0.89;0.654,0.12,0.625,0.87,0.106,0.82,0.473,0.276,0.0437,0.967;0.351,0.757,0.692,0.27,0.448,0.0434,0.0216,0.363,0.58,0.409;0.109,0.808,0.57,0.245,0.969,0.283,0.71,0.199,0.192,0.562;aaaaaaaaaa;
0.923;aaaaaaaa;a;a;0.619;0.377;0.669,0.264,0.232,0.202,0.111,0.565,0.905,0.897,0.878,0.0395;0.597,0.982,0.419,0.61,0.0541,0.98,0.975,0.705,0.566,0.635;0.116,0.61,0.784,0.552,0.315,0.715,0.463,0.385,0.00203,0.167;0.103,0.796,0.527,0.831,0.106,0.67,0.247,0.844,0.955,0.476;0.813,0.23,0.25,0.0386,0.233,0.913,0.479,0.168,0.878,0.8;0.677,0.635,0.0571,0.639,0.241,0.238,0.163,0.768,0.902,0.389;aaa;
0.237;aaaaaaaa;aa;a;0.707;0.848;0.488,0.653,0.852,0.901,0.261,0.354,0.945,0.107,0.264,0.29;0.448,0.343,0.196,0.992,0.628,0.199,0.127,0.828,0.802,0.6;0.62,0.809,0.107,0.312,0.783,0.693,0.323,0.399,0.0419,0.792;0.729,0.618,0.918,0.791,0.282,0.322,0.293,0.413,0.962,0.442;0.0775,0.697,0.00741,0.597,0.608,0.247,0.935,0.409,0.244,0.735;0.297,0.845,0.956,0.613,0.803,0.152,0.736,0.554,0.647,0.142;aa;
0.688;aaaaaa;aaa;aaaa;0.844;0.466;0.822,0.328,0.66,0.467,0.753,0.327,0.335,0.213,0.615,0.561;0.446,0.848,0.672,0.565,0.95,0.689,0.903,0.166,0.585,0.103;0.968,0.215,0.246,0.692,0.0322,0.366,0.874,0.148,0.559,0.56;0.69,0.442,0.39,0.0608,0.54,0.392,0.167,0.604,0.793,0.131;0.593,0.5,0.0168,0.117,0.703,0.381,0.546,0.624,0.221,0.869;0.083,0.162,0.779,0.882,0.381,0.902,0.831,0.955,0.978,0.713;aaa;
0.46;aa;aa;aa;0.376;0.412;0.517,0.838,0.658,0.216,0.336,0.322,0.667,0.871,0.189,0.902;0.611,0.302,0.477,0.0948,0.905,0.103,0.298,0.691,0.787,0.183;0.519,0.842,0.734,0.323,0.991,0.847,0.263,0.601,0.878,0.625;0.931,0.0582,0.51,0.232,0.164,0.498,0.88,0.651,0.925,0.859;0.613,0.744,0.0675,0.94,0.485,0.702,0.625,0.485,0.343,0.917;0.408,0.719,0.166,0.858,0.764,0.191,0.388,0.933,0.552,0.588;aaaa;
0.698;aaaaaaaaa;aa;a;0.928;0.787;0.856,0.115,0.747,0.576,0.918,0.174,0.775,0.633,0.246,0.288;0.345,0.739,0.394,0.402,0.817,0.169,0.692,0.39,0.897,0.653;0.739,0.34,0.269,0.66,0.651,0.0924,0.473,0.765,0.596,0.936;0.725,0.526,0.833,0.848,0.569,0.814,0.583,0.398,0.148,0.789;0.891,0.382,0.527,0.0504,0.596,0.00582,0.744,0.59,0.429,0.363;0.305,0.174,0.916,0.335,0.742,0.0467,0.796,0.0124,0.304,0.546;aaaaaaaa;
0.685;aaaaaaa;aa;aaa;0.389;0.0836;0.0819,0.19,0.426,0.912,0.196,0.717,0.312,0.568,0.453,0.884;0.537,0.683,0.0581,0.265,0.0736,0.338,0.2,0.0117,0.193,0.346;0.78,0.0113,0.359,0.632,0.261,0.158,0.799,0.0459,0.686,0.93;0.786,0.68,0.0192,0.253,0.0767,0.248,0.128,0.902,0.943,0.935;0.885,0.963,0.305,0.0012,0.216,0.365,0.197,0.494,0.575,0.978;0.701,0.312,0.415,0.175,0.352,0.741,0.881,0.772,0.605,0.0446;aaaaaaaa;
0.308;a;a;aaaa;0.582;0.99;0.397,0.234,0.156,0.981,0.534,0.595,0.644,0.302,0.951,0.527;0.345,0.893,0.0813,0.807,0.0288,0.527,0.166,0.098,0.365,0.644;0.511,0.0547,0.0672,0.746,0.139,0.479,0.285,0.925,0.566,0.944;0.258,0.116,0.414,0.836,0.316,0.995,0.684,0.877,0.162,0.032;0.0948,0.0258,0.0786,0.135,0.592,0.998,0.416,0.508,0.729,0.432;0.455,0.969,0.442,0.374,0.74,0.675,0.688,0.113,0.308,0.113;aaaaaaaaaa;
0.058;aaaaaaa;a;aa;0.639;0.102;0.422,0.823,0.103,0.513,0.953,0.504,0.432,0.597,0.755,0.478;0.496,0.841,0.872,0.145,0.532,0.688,0.0719,0.682,0.936,0.971;0.665,0.719,0.412,0.24,0.202,0.996,0.0438,0.842,0.753,0.747;0.594,0.0379,0.317,0.557,0.577,0.347,0.52,0.438,0.116,0.457;0.771,0.225,0.898,0.306,0.134,0.522,0.0569,0.861,0.161,0.0152;0.992,0.826,0.989,0.671,0.129,0.787,0.921,0.82,0.755,0.749;aaaaaaa;
0.236;aa;a;aaaaa;0.226;0.205;0.96,0.798,0.705,0.0113,0.613,0.661,0.192,0.385,0.242,0.292;0.8,0.261,0.167,0.195,0.478,0.178,0.675,0.432,0.0908,0.525;0.171,0.481,0.531,0.411,0.804,0.706,0.0502,0.351,0.545,0.918;0.665,0.424,0.816,0.261,0.716,0.672,0.148,0.521,0.402,0.483;0.46,0.18,0.0151,0.62,0.23,0.335,0.406,0.301,0.313,0.0313;0.417,0.834,0.599,0.98,0.934,0.902,0.909,0.0695,0.165,0.488;a;
0.203;aaaaaaaaa;a;aa;0.368;0.336;0.611,0.898,0.476,0.994,0.06,0.682,0.377,0.492,0.575,0.829;0.668,0.103,0.112,0.25,0.447,0.0795,0.393,0.137,0.825,0.307;0.628,0.00311,0.215,0.189,0.338,0.491,0.0638,0.559,0.966,0.65;0.735,0.814,0.771,0.549,0.247,0.574,0.173,0.77,0.527,0.727;0.161,0.0834,0.981,0.155,0.443,0.527,0.874,0.81,0.0349,0.908;0.765,0.448,0.534,0.747,0.714,0.382,0.483,0.127,0.224,0.121;aaaaa;
0.588;aaaaaaaaa;aa;aaaaa;0.51;0.324;0.934,0.873,0.47,0.813,0.137,0.149,0.774,0.605,0.62,0.947;0.428,0.483,0.927,0.779,0.965,0.278,0.243,0.54,0.226,0.633;0.454,0.26,0.57,0.522,0.198,0.5,0.108,0.226,0.758,0.675;0.419,0.965,0.611,0.812,0.488,0.536,0.914,0.00308,0.825,0.869;0.417,0.0605,0.566,0.15,0.0264,0.342,0.946,0.496,0.708,0.391;0.411,0.266,0.922,0.888,0.133,0.665,0.398,0.0137,0.879,0.345;aaaaaaaaaa;
0.00706;aaaaaa;aaa;aaaaa;0.9;0.637;0.204,0.969,0.772,0.0535,0.548,0.048,0.191,0.129,0.135,0.409;0.336,0.279,0.636,0.244,0.524,0.759,0.0844,0.73,0.443,0.765;0.306,0.369,0.841,0.949,0.255,0.922,0.0295,0.378,0.55,0.584;0.284,0.74,0.184,0.852,0.147,0.321,0.174,0.909,0.701,0.773;0.444,0.315,0.195,0.636,0.202,0.445,0.595,0.802,0.432,0.862;0.109,0.347,0.733,0.426,0.29,0.891,0.336,0.529,0.065,0.126;aaaaaaa;
0.565;aaaa;aaa;aa;0.579;0.369;0.127,0.352,0.661,0.0972,0.42,0.83,0.326,0.293,0.239,0.422;0.298,0.854,0.61,0.491,0.149,0.595,0.112,0.872,0.271,0.162;0.516,0.533,0.223,0.068,0.456,0.903,0.0756,0.046,0.271,0.621;0.754,0.798,0.704,0.962,0.788,0.325,0.633,0.581,0.701,0.736;0.141,0.68,0.623,0.533,0.745,0.44,0.452,0.718,0.922,0.621;0.195,0.963,0.364,0.425,0.542,0.679,0.151,0.397,0.331,0.203;a;
0.0586;a;aaa;aaaaa;0.615;0.836;0.611,0.784,0.153,0.778,0.925,0.394,0.352,0.124,0.263,0.113;0.565,0.248,0.707,0.0741,0.537,0.667,0.0365,0.031,0.205,0.0146;0.301,0.922,0.566,0.776,0.286,0.172,0.913,0.841,0.245,0.899;0.289,0.821,0.802,0.828,0.194,0.0856,0.574,0.842,0.421,0.708;0.771,0.725,0.701,0.741,0.00237,0.749,0.697,0.378,0.794,0.639;0.543,0.761,0.27,0.738,0.496,0.953,0.103,0.771,0.25,0.594;aaaaaaa;
0.546;aaaaaa;a;a;0.777;0.493;0.641,0.0347,0.558,0.199,0.391,0.473,0.526,0.205,0.358,0.55;0.414,0.342,0.508,0.926,0.35,0.653,0.566,0.425,0.0567,0.184;0.315,0.655,0.356,0.935,0.986,0.181,0.652,0.484,0.876,0.821;0.647,0.159,0.288,0.768,0.323,0.52,0.0171,0.834,0.981,0.932;0.82,0.33,0.798,0.715,0.917,0.315,0.446,0.688,0.202,0.751;0.372,0.99,0.42,0.0291,0.281,0.137,0.773,0.0945,0.438,0.174;a;
0.0452;aaaaaaaaa;aa;aaaaa;0.163;0.669;0.222,0.947,0.992,0.454,0.638,0.756,0.299,0.762,0.334,0.794;0.158,0.879,0.346,0.639,0.883,0.864,0.313,0.835,0.804,0.267;0.81,0.692,0.695,0.103,0.209,0.0791,0.889,0.211,0.947,0.561;0.543,0.814,0.58,0.409,0.597,0.628,0.266,0.0589,0.874,0.312;0.609,0.819,0.479,0.505,0.327,0.347,0.0949,0.753,0.388,0.468;0.806,0.69,0.813,0.683,0.932,0.727,0.189,0.957,0.198,0.619;aaaaaa;
0.817;aaaaa;aaa;aa;0.0748;0.743;0.233,0.318,0.35,0.768,0.696,0.559,0.477,0.239,0.212,0.187;0.179,0.122,0.229,0.769,0.888,0.575,0.538,0.952,0.487,0.244;0.775,0.0811,0.711,0.0983,0.42,0.527,0.476,0.124,0.804,0.0764;0.872,0.378,0.869,0.265,0.769,0.77,0.923,0.0702,0.201,0.348;0.423,0.902,0.104,0.985,0.529,0.554,0.41,0.861,0.607,0.604;0.304,0.956,0.475,0.829,0.391,0.492,0.624,0.276,0.103,0.877;a;
0.845;aaaaaa;aaa;aaa;0.334;0.0624;0.424,0.843,0.385,0.449,0.254,0.044,0.228,0.29,0.55,0.189;0.231,0.964,0.136,0.417,0.132,0.566,0.629,0.697,0.464,0.0217;0.279,0.138,0.019,0.652,0.274,0.39,0.633,0.109,0.275,0.5;0.675,0.965,0.221,0.897,0.37,0.5,0.323,0.506,0.891,0.597;0.953,0.0177,0.997,0.00518,0.0483,0.551,0.127,0.949,0.23,0.0693;0.0623,0.118,0.554,0.458,0.997,0.992,0.697,0.329,0.988,0.207;aaaaaaaa;
0.637;aaaaaaa;aaa;aaaaa;0.347;0.139;0.878,0.00817,0.294,0.255,0.385,0.135,0.419,0.549,0.251,0.462;0.348,0.805,0.471,0.411,0.515,0.831,0.541,0.924,0.553,0.116;0.333,0.211,0.59,0.149,0.609,0.0609,0.984,0.477,0.326,0.585;0.662,0.254,0.846,0.861,0.881,0.286,0.281,0.454,0.139,0.937;0.703,0.652,0.522,0.111,0.452,0.848,0.885,0.122,0.145,0.53;0.411,0.191,0.215,0.901,0.254,0.975,0.17,0.736,0.244,0.603;aaaaaaaaa;
0.233;aaaaaaaa;a;aaaa;0.29;0.798;0.743,0.106,0.0884,0.497,0.128,0.681,0.882,0.121,0.00946,0.934;0.842,0.26,0.231,0.722,0.683,0.0492,0.961,0.499,0.894,0.711;0.597,0.357,0.241,0.864,0.627,0.594,0.163,0.597,0.877,0.786;0.833,0.0221,0.891,0.206,0.0126,0.962,0.252,0.251,0.435,0.395;0.0812,0.567,0.131,0.426,0.0506,0.962,0.149,0.42,0.747,0.0746;0.379,0.214,0.726,0.305,0.894,0.25,0.324,0.377,0.585,0.23;aa;
0.921;aaaaa;a;aa;0.324;0.764;0.619,0.0197,0.622,0.83,0.573,0.662,0.262,0.338,0.0971,0.166;0.835,0.705,0.35,0.963,0.526,0.945,0.149,0.452,0.524,0.102;0.248,0.48,0.315,0.377,0.851,0.0595,0.412,0.104,0.884,0.372;0.86,0.663,0.456,0.387,0.382,0.133,0.993,0.603,0.435,0.239;0.124,0.448,0.678,0.934,0.425,0.554,0.354,0.364,0.978,0.175;0.251,0.969,0.204,0.954,0.245,0.906,0.979,0.376,0.0768,0.196;aaaaaa;
