ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,6);ATT11(string,1);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaa;0.75;aaaa;0.819;aaaa;0.623;0.833;0.579;aa;aaaa;aa;a;a;aa;1;aaa;aaaa;0.657;0.573;aaaaaaaa;aaa;0.344;0.949;aa;aaaaa;0.311;0.849,0.76,0.43,0.733,0.571,0.666,0.554,0.879,0.496,0.559;0.0079,0.813,0.0302,0.759,0.513,0.717,0.349,0.55,0.908,0.646;0.036,0.162,0.266,0.22,0.814,0.00632,0.147,0.135,0.797,0.505;0.0944,0.0248,0.156,0.236,0.142,0.593,0.375,0.138,0.825,0.206;0.822,0.426,0.813,0.868,0.187,0.0969,0.765,0.702,0.344,0.925;0.149,0.302,0.317,0.255,0.0851,0.38,0.436,0.426,0.313,0.137;0.551,0.223,0.777,0.0619,0.96,0.939,0.0332,0.231,0.812,0.478;0.307,0.221,0.775,0.227,0.465,0.376,0.175,0.65,0.236,0.195;0.75,0.86,0.124,0.911,0.73,0.135,0.105,0.0626,0.449,0.146;0.797,0.0554,0.529,0.0179,0.596,0.0723,0.177,0.515,0.716,0.236;0.594,0.261,0.626,0.453,0.497,0.984,0.546,0.0118,0.268,0.298;0.78,0.914,0.00798,0.148,0.328,0.556,0.699,0.0549,0.394,0.409;0.204,0.552,0.13,0.403,0.0682,0.107,0.912,0.0705,0.506,0.843;0.461,0.00855,0.765,0.0632,0.892,0.177,0.451,0.586,0.162,0.623;0.47,0.752,0.0376,0.692,0.774,0.302,0.646,0.836,0.952,0.7;0.434,0.656,0.237,0.384,0.861,0.416,0.309,0.721,0.542,0.252;0.0338,0.55,0.679,0.847,0.687,0.407,0.975,0.366,0.175,0.229;0.571,0.00711,0.494,0.0477,0.000968,0.267,0.686,0.642,0.104,0.546;0.646,0.164,0.147,0.431,0.507,0.792,0.225,0.541,0.549,0.2;0.57,0.512,0.996,0.15,0.331,0.715,0.24,0.1,0.402,0.575;0.0683,0.796,0.374,0.719,0.399,0.169,0.876,0.308,0.938,0.376;0.297,0.202,0.208,0.838,0.406,0.452,0.0545,0.272,0.991,0.0699;0.588,0.659,0.0397,0.847,1,0.822,0.0606,0.909,0.139,0.989;0.0429,0.328,0.396,0.317,0.438,0.543,0.522,0.0144,0.0486,0.0822;0.793,0.27,0.0421,0.852,0.477,0.226,0.204,0.882,0.0197,0.677;0.689,0.414,0.614,0.616,0.729,0.199,0.0732,0.668,0.57,0.261;aaaaaaaaa;
aaaaaaaa;0.581;aa;0.778;a;0.485;0.585;0.434;aa;aa;aaaaa;a;aaaaaa;aaaaaaaa;0.343;aaa;aaa;0.444;0.275;aaaaaaaaaa;aa;0.584;0.907;aaa;aaaa;0.955;0.267,0.375,0.871,0.858,0.346,0.746,0.971,0.411,0.145,0.723;0.794,0.534,0.472,0.126,0.991,0.444,0.563,0.946,0.458,0.713;0.585,0.0405,0.68,0.00995,0.225,0.396,0.471,0.677,0.94,0.418;0.551,0.0961,0.96,0.332,0.21,0.0687,0.0732,0.52,0.479,0.655;0.198,0.529,0.536,0.742,0.417,0.603,0.81,0.148,0.256,0.0364;0.464,0.154,0.978,0.336,0.359,0.538,0.119,0.467,0.741,0.451;0.669,0.34,0.534,0.15,0.106,0.362,0.971,0.858,0.265,0.446;0.491,0.44,0.0431,0.592,0.599,0.404,0.302,0.464,0.0716,0.0307;0.00143,0.0623,0.771,0.142,0.252,0.33,0.0838,0.331,0.0761,0.31;0.394,0.506,0.908,0.59,0.438,0.545,0.66,0.177,0.181,0.786;0.395,0.473,0.319,0.934,0.0292,0.951,0.904,0.344,0.00445,0.847;0.299,0.138,0.544,0.403,0.312,0.0593,0.724,0.134,0.629,0.316;0.858,0.512,0.611,0.519,0.0616,0.979,0.765,0.784,0.453,0.611;0.976,0.926,1,0.825,0.929,0.209,0.719,0.505,0.82,0.0374;0.873,0.598,0.703,0.87,0.244,0.986,0.234,0.0135,0.556,0.455;0.564,0.973,0.412,0.874,0.519,0.778,0.191,0.0418,0.909,0.26;0.662,0.879,0.602,0.47,0.462,0.962,0.0519,0.576,0.345,0.241;0.711,0.918,0.758,0.294,0.183,0.985,0.15,0.0982,0.242,0.724;0.561,0.595,0.5,0.457,0.0223,0.222,0.719,0.641,0.231,0.519;0.105,0.0315,0.231,0.806,0.857,0.894,0.577,0.485,0.511,0.802;0.443,0.0639,0.105,0.315,0.438,0.532,0.276,0.378,0.128,0.00421;0.751,0.209,0.559,0.245,0.473,0.708,0.977,0.801,0.284,0.494;0.203,0.183,0.813,0.0892,0.052,0.287,0.922,0.873,0.902,0.167;0.821,0.357,0.466,0.478,0.306,0.592,0.831,0.306,0.746,0.515;0.169,0.956,0.249,0.865,1,0.892,0.796,0.267,0.652,0.37;0.172,0.977,0.316,0.116,0.719,0.926,0.959,0.407,0.644,0.381;aaaaaaa;
aaaaaaaa;0.203;aaaaa;0.987;aaaaaaa;0.171;0.248;0.0611;aa;aaa;aaaa;a;aaaaaa;aaa;0.521;aaaa;aaa;0.991;0.221;aaaaaaa;aaaa;0.172;0.659;aaaaaaa;aaaa;0.717;0.966,0.583,0.0598,0.368,0.383,0.575,0.0187,0.46,0.532,0.377;0.855,0.207,0.911,0.863,0.0744,0.128,0.233,0.475,0.913,0.589;0.634,0.567,0.864,0.745,0.388,0.891,0.685,0.973,0.498,0.856;0.0965,0.27,0.723,0.708,0.754,0.399,0.00735,0.463,0.569,0.996;0.14,0.123,0.0123,0.828,0.466,0.498,0.601,0.61,0.963,0.413;0.0721,0.347,0.524,0.63,0.343,0.2,0.62,0.425,0.618,0.425;0.514,0.625,0.557,0.489,0.23,0.558,0.307,0.493,0.217,0.698;0.845,0.539,0.624,0.22,0.711,0.898,0.0737,0.226,0.199,0.351;0.617,0.351,0.99,0.17,0.175,0.72,0.139,0.633,0.989,0.541;0.101,0.654,0.202,0.916,0.273,0.841,0.587,0.116,0.607,0.424;0.418,0.0559,0.784,0.502,0.361,0.38,0.187,0.146,0.926,0.789;0.655,0.125,0.0468,0.944,0.82,0.409,0.42,0.985,0.792,0.0494;0.994,0.474,0.242,0.569,0.682,0.868,0.125,0.596,0.602,0.512;0.387,0.33,0.979,0.609,0.779,0.882,0.572,0.615,0.754,0.781;0.416,0.675,0.999,0.311,0.519,0.734,0.893,0.748,0.273,0.118;0.914,0.898,0.498,0.634,0.0144,0.733,0.662,0.587,0.625,0.662;0.388,0.061,0.51,0.0871,0.477,0.667,0.484,0.645,0.778,0.522;0.872,0.026,0.878,0.205,0.19,0.293,0.767,0.568,0.0127,0.747;0.153,0.581,0.989,0.135,0.891,0.491,0.852,0.615,0.435,0.169;0.542,0.446,0.68,0.727,0.523,0.0595,0.69,0.799,0.675,0.218;0.867,0.538,0.0803,0.743,0.0863,0.204,0.0257,0.933,0.576,0.416;0.899,0.409,0.723,0.635,0.385,0.063,0.65,0.881,0.454,0.914;0.869,0.395,0.924,0.389,0.686,0.0368,0.526,0.565,0.331,0.749;0.195,0.834,0.00494,0.0161,0.836,0.953,0.356,0.689,0.888,0.159;0.548,0.573,0.396,0.508,0.963,0.21,0.397,0.966,0.841,0.224;0.447,0.76,0.121,0.588,0.491,0.893,0.761,0.518,0.791,0.932;aa;
aaaaaaa;0.311;aaa;0.437;aaaaaa;0.109;0.321;0.587;a;aaa;aaa;a;aaaaa;aaaaaaaaa;0.528;a;aaa;0.0236;0.994;aaaaaaaa;aaaaaaaa;0.0272;0.936;aaaaa;aaaaa;0.633;0.985,0.504,0.754,0.488,0.27,0.873,0.23,0.394,0.638,0.423;0.783,0.3,0.534,0.866,0.281,0.551,0.318,0.885,0.939,0.613;0.506,0.617,0.678,0.435,0.45,0.315,0.157,0.624,0.389,0.101;0.76,0.0877,0.227,0.363,0.597,0.619,0.177,0.729,0.171,0.239;0.908,0.676,0.336,0.583,0.788,0.059,0.923,0.0845,0.258,0.328;0.46,0.202,0.704,0.841,0.457,0.27,0.225,0.752,0.542,0.116;0.398,0.523,0.178,0.676,0.44,0.226,0.611,0.188,0.463,0.76;0.0519,0.0997,0.247,0.566,0.873,0.533,0.735,0.76,0.855,0.362;0.0713,0.603,0.0715,0.794,0.739,0.193,0.932,0.077,0.118,0.991;0.292,0.153,0.218,0.363,0.287,0.16,0.473,0.132,0.999,0.957;0.357,0.933,0.266,0.527,0.332,0.58,0.0296,0.667,0.719,0.454;0.132,0.992,0.00756,0.0365,0.0934,0.561,0.189,0.743,0.0772,0.671;0.722,0.837,0.165,0.415,0.353,0.994,0.693,0.829,0.91,0.513;0.889,0.548,0.908,0.307,0.206,0.999,0.852,0.35,0.675,0.324;0.701,0.736,0.264,0.186,0.635,0.512,0.389,0.835,0.334,0.297;0.867,0.0878,0.521,0.853,0.671,0.176,0.197,0.944,0.149,0.947;0.137,0.274,0.275,0.692,0.605,0.557,0.62,0.206,0.733,0.535;0.0691,0.526,0.746,0.248,0.499,0.389,0.355,0.619,0.888,0.647;0.738,0.566,0.738,0.964,0.951,0.268,0.698,0.0596,0.0726,0.814;0.262,0.653,0.144,0.351,0.351,0.321,0.754,0.756,0.253,0.981;0.727,0.367,0.66,0.853,0.384,0.715,0.39,0.507,0.0923,0.788;0.73,0.528,0.66,0.446,0.685,0.292,0.503,0.301,0.429,0.226;0.947,0.533,0.00357,0.0605,0.297,0.938,0.985,0.843,0.947,0.218;0.0165,0.851,0.185,0.497,0.647,0.106,0.663,0.217,0.966,0.596;0.836,0.247,0.619,0.136,0.954,0.79,0.0347,0.642,0.778,0.975;0.203,0.648,0.569,0.933,0.269,0.818,0.564,0.656,0.152,0.817;aaaaaaaaa;
aaaaaaaa;0.261;a;0.733;aaaa;0.0938;0.331;0.479;a;a;a;a;aaaaaa;aaaaaaaaa;0.488;a;a;0.903;0.725;aaaaaaa;aaaaaa;0.16;0.00757;aa;aaaa;0.351;0.911,0.334,0.95,0.486,0.377,0.548,0.333,0.478,0.0936,0.363;0.188,0.852,0.847,0.701,0.876,0.197,0.611,0.438,0.707,0.35;0.152,0.252,0.215,0.627,0.696,0.351,0.413,0.716,0.539,0.0369;0.93,0.394,0.931,0.994,0.143,0.789,0.334,0.908,0.353,0.913;0.165,0.904,0.0473,0.61,0.353,0.245,0.937,0.591,0.22,0.883;0.943,0.399,0.779,0.506,0.916,0.981,0.126,0.495,0.31,0.875;0.988,0.573,0.175,0.265,0.635,0.778,0.328,0.211,0.889,0.331;0.877,0.315,0.651,0.561,0.957,0.462,0.647,0.805,0.43,0.459;0.245,0.294,0.512,0.523,0.307,0.227,0.817,0.286,0.0334,0.518;0.584,0.536,0.819,0.968,0.597,0.751,0.386,0.734,0.213,0.271;0.66,0.239,0.0334,0.0111,0.0388,0.114,0.0579,0.42,0.866,0.801;0.611,0.0092,0.587,0.046,0.528,0.556,0.628,0.584,0.0701,0.876;0.631,0.791,0.0982,0.254,0.825,0.127,0.546,0.124,0.997,0.198;0.99,0.29,0.784,0.243,0.357,0.00922,0.961,0.896,0.971,0.311;0.992,0.418,0.78,0.418,0.79,0.919,0.00696,0.0215,0.237,0.188;0.713,0.0166,0.0785,0.84,0.772,0.474,0.662,0.448,0.114,0.865;0.353,0.434,0.939,0.519,0.874,0.177,0.972,0.71,0.757,0.682;0.0695,0.503,0.157,0.0833,0.686,0.496,0.915,0.494,0.864,0.489;0.234,0.707,0.0936,0.823,0.163,0.133,0.43,0.555,0.267,0.903;0.389,0.594,0.368,0.0534,0.121,0.874,0.674,0.583,0.241,0.552;0.982,0.338,0.128,0.62,0.611,0.742,0.362,0.3,0.758,0.313;0.576,0.0938,0.647,0.764,0.026,0.253,0.439,0.128,0.915,0.434;0.553,0.688,0.115,0.0525,0.0919,0.882,0.815,0.632,0.0466,0.154;0.174,0.841,0.5,0.336,0.361,0.0945,0.673,0.0937,0.427,0.649;0.644,0.646,0.405,0.982,0.274,0.603,0.279,0.265,0.353,0.832;0.743,0.917,0.0642,0.528,0.578,0.656,0.925,0.843,0.613,0.498;aaa;
aaaaaaaaa;0.589;a;0.689;aaa;0.418;0.349;0.825;aa;aaa;aaaaaa;a;aaaa;a;0.0741;aaaaa;aaaa;0.449;0.93;aaaaaaa;aaa;0.5;0.364;a;aaaaaaa;0.294;0.0897,0.543,0.187,0.825,0.356,0.218,0.579,0.00775,0.221,0.664;0.519,0.491,0.7,0.995,0.209,0.686,0.428,0.753,0.633,0.671;0.273,0.941,0.0536,0.0771,0.586,0.803,0.605,0.871,0.466,0.442;0.0785,0.774,0.195,0.325,0.136,0.784,0.0828,0.243,0.292,0.761;0.363,0.757,0.917,0.49,0.707,0.396,0.756,0.175,0.659,0.465;0.888,0.978,0.458,0.528,0.952,0.616,0.0513,0.0188,0.894,0.0407;0.232,0.169,0.852,0.189,0.294,0.757,0.932,0.616,0.503,0.584;0.579,0.0791,0.123,0.374,0.346,0.327,0.078,0.664,0.637,0.574;0.673,0.358,0.43,0.283,0.217,0.33,0.593,0.622,0.886,0.75;0.905,0.531,0.683,0.438,0.09,0.893,0.812,0.603,0.391,0.745;0.0564,0.636,0.975,0.538,0.905,0.235,0.0284,0.975,0.121,0.251;0.198,0.989,0.429,0.329,0.367,0.47,0.0374,0.658,0.121,0.182;0.721,0.84,0.279,0.659,0.718,0.417,0.025,0.952,0.823,0.54;0.457,0.906,0.513,0.55,0.857,0.668,0.577,0.769,0.643,0.206;0.805,0.566,0.725,0.179,0.617,0.235,0.48,0.88,0.54,0.885;0.2,0.249,0.536,0.976,0.489,0.114,0.388,0.543,0.293,0.758;0.647,0.913,0.23,0.0839,0.471,0.978,0.445,0.853,0.416,0.365;0.286,0.141,0.102,0.946,0.0799,0.205,0.34,0.0943,0.487,0.667;0.284,0.885,0.27,0.133,0.302,0.111,0.846,0.853,0.0371,0.374;0.491,0.913,0.566,0.0741,0.847,0.663,0.472,0.691,0.0347,0.514;0.695,0.428,0.0227,0.0752,0.645,0.774,0.965,0.586,0.03,0.0643;0.84,0.287,0.78,0.219,0.145,0.565,0.995,0.309,0.579,0.152;0.801,0.999,0.686,0.4,0.504,0.089,0.565,0.76,0.0643,0.417;0.514,0.228,0.253,0.0564,0.995,0.00585,0.37,0.481,0.0996,0.915;0.151,0.69,0.439,0.834,0.775,0.544,0.579,0.803,0.701,0.28;0.584,0.17,0.0523,0.265,0.272,0.701,0.544,0.212,0.733,0.415;aaaaa;
aaaaaaaaa;0.816;aa;0.1;aaaaaaa;0.64;0.618;0.66;a;a;aaa;a;aa;a;0.921;aa;aaaa;0.121;0.0721;aaaaa;a;0.304;0.485;aaaa;aa;0.746;0.85,0.397,0.292,0.0921,0.486,0.152,0.734,0.641,0.0288,0.278;0.212,0.804,0.622,0.384,0.857,0.66,0.738,0.686,0.428,0.0444;0.689,0.579,0.896,0.436,0.554,0.197,0.55,0.151,0.198,0.601;0.817,0.708,0.838,0.156,0.544,0.807,0.224,0.0274,0.122,0.513;0.421,0.403,0.978,0.139,0.981,0.00104,0.537,0.457,0.0472,0.862;0.728,0.731,0.565,0.61,0.911,0.0209,0.911,0.964,0.966,0.973;0.41,0.292,0.586,0.603,0.252,0.808,0.852,0.34,0.167,0.549;0.614,0.281,0.0415,0.76,0.735,0.00783,0.656,0.587,0.871,0.445;0.178,0.247,0.0141,0.207,0.147,0.512,0.924,0.798,0.176,0.54;0.125,0.875,0.652,0.112,0.0401,0.747,0.443,0.764,0.733,0.654;0.973,0.678,0.0147,0.757,0.325,0.669,0.752,0.613,0.989,0.596;0.5,0.341,0.579,0.464,0.474,0.208,0.413,0.14,0.165,0.64;0.056,0.48,0.658,0.985,0.422,0.0553,0.0261,0.71,0.329,0.578;0.605,0.6,0.773,0.78,0.25,0.748,0.159,0.355,0.503,0.862;0.484,0.337,0.217,0.184,0.907,0.669,0.361,0.293,0.1,0.306;0.887,0.514,0.399,0.737,0.999,0.348,0.248,0.281,0.994,0.541;0.302,0.473,0.839,0.978,0.354,0.0611,0.323,0.548,0.314,0.83;0.672,0.315,0.243,0.777,0.975,0.271,0.908,0.372,0.18,0.99;0.896,0.121,0.722,0.512,0.205,0.821,0.606,0.952,0.674,0.539;0.13,0.246,0.667,0.81,0.716,0.137,0.911,0.481,0.764,0.148;0.237,0.0525,0.496,0.704,0.741,0.572,0.95,0.893,0.275,0.342;0.29,0.269,0.107,0.639,0.738,0.19,0.865,0.189,0.771,0.135;0.689,0.314,0.745,0.426,0.499,0.423,0.334,0.272,0.258,0.369;0.775,0.803,0.0834,0.989,0.423,0.625,0.465,0.544,0.864,0.447;0.813,0.966,0.295,0.384,0.265,0.124,0.335,0.717,0.459,0.831;0.592,0.232,0.206,0.276,0.126,0.527,0.737,0.363,0.465,0.898;aaaaaa;
aaaaa;0.863;aaaaa;0.514;a;0.822;0.179;0.93;a;a;aaaa;a;a;aaaaaa;0.569;aaa;aaaa;0.554;0.245;aaaaaaaa;aa;0.271;0.749;aaaaaaa;aaaaaaa;0.0133;0.898,0.294,0.509,0.811,0.142,0.655,0.0872,0.764,0.453,0.333;0.607,0.703,0.696,0.712,0.568,0.396,0.737,0.684,0.136,0.934;0.741,0.907,0.404,0.179,0.278,0.273,0.00154,0.847,0.227,0.447;0.332,0.964,0.164,0.95,0.533,0.214,0.979,0.922,0.85,0.899;0.677,0.578,0.849,0.137,0.768,0.492,0.901,0.985,0.21,0.235;0.933,0.00292,0.0653,0.121,0.532,0.332,0.217,0.624,0.331,0.333;0.689,0.00525,0.195,0.625,0.553,0.374,0.0724,0.224,0.169,0.669;0.367,0.0933,0.926,0.344,0.683,0.664,0.47,0.593,0.684,0.76;0.984,0.306,0.0188,0.768,0.132,0.763,0.689,0.545,0.158,0.285;0.344,0.693,0.605,0.801,0.374,0.988,0.188,0.227,0.797,0.933;0.414,0.731,0.99,0.402,0.662,0.111,0.349,0.27,0.427,0.131;0.0702,0.457,0.687,0.0493,0.00206,0.61,0.381,0.477,0.0644,0.0236;0.278,0.62,0.937,0.942,0.426,0.0665,0.134,0.841,0.992,0.813;0.0119,0.37,0.742,0.872,0.205,0.874,0.493,0.964,0.867,0.761;0.321,0.0247,0.395,0.788,0.919,0.839,0.641,0.592,0.481,0.38;0.845,0.724,0.0535,0.732,0.267,0.678,0.277,0.203,0.846,0.456;0.84,0.523,0.516,0.743,0.481,0.577,0.423,0.632,0.706,0.328;0.312,0.981,0.984,0.155,0.176,0.0979,0.541,0.447,0.135,0.055;0.335,0.119,0.921,0.268,0.464,0.398,0.572,0.764,0.474,0.74;0.645,0.909,0.241,0.855,0.832,0.625,0.881,0.784,0.198,0.496;0.423,0.114,0.255,0.645,0.606,0.0279,0.356,0.557,0.161,0.889;0.198,0.106,0.995,0.647,0.515,0.283,0.425,0.943,0.671,0.947;0.756,0.151,0.552,0.795,0.317,0.379,0.55,0.938,0.803,0.165;0.208,0.264,0.856,0.981,0.438,0.374,0.392,0.766,0.14,0.715;0.878,0.866,0.0429,0.727,0.0351,0.705,0.924,0.243,0.556,0.909;0.0681,0.3,0.054,0.18,0.233,0.723,0.938,0.663,0.431,0.184;aaaaaaa;
aa;0.953;aaaaaa;0.804;a;0.826;0.532;0.693;aa;aaa;aaaa;a;aaaaa;aaaaaaaaaa;0.123;aaaa;a;0.955;0.0745;aaaaaaaaa;a;0.142;0.247;aaaaaaa;aaaaaaa;0.857;0.106,0.706,0.663,0.85,0.453,0.541,0.93,0.4,0.634,0.406;0.147,0.105,0.197,0.454,0.737,0.456,0.649,0.567,0.43,0.434;0.381,0.586,0.884,0.116,0.258,0.526,0.439,0.816,0.547,0.0913;0.125,0.631,0.148,0.459,0.753,0.149,0.138,0.236,0.0602,0.761;0.838,0.408,0.109,0.073,0.0134,0.924,0.983,0.989,0.428,0.229;0.139,0.845,0.778,0.194,0.00559,0.93,0.413,0.33,0.424,0.135;0.692,0.923,0.075,0.0907,0.574,0.539,0.613,0.216,0.24,0.27;0.29,0.711,0.575,0.268,0.688,0.197,0.725,0.411,0.383,0.0933;0.499,0.0642,0.789,0.209,0.297,0.552,0.365,0.755,0.42,0.245;0.543,0.177,0.691,0.0942,0.181,0.746,0.194,0.18,0.585,0.979;0.56,0.24,0.74,0.208,0.169,0.67,0.0892,0.267,0.497,0.358;0.962,0.731,0.077,0.877,0.889,0.872,0.0751,0.298,0.178,0.195;0.281,0.315,0.979,0.475,0.71,0.863,0.495,0.786,0.949,0.777;0.784,0.164,0.6,0.85,0.326,0.21,0.765,0.914,0.707,0.253;0.0134,0.0488,0.12,0.608,0.459,0.668,0.829,0.286,0.93,0.39;0.807,0.383,0.0114,0.994,0.266,0.855,0.323,0.197,0.489,0.122;0.408,0.293,0.335,0.295,0.295,0.76,0.602,0.273,0.424,0.36;0.605,0.148,0.876,0.205,0.173,0.726,0.635,0.41,0.13,0.0663;0.232,0.969,0.423,0.398,0.735,0.101,0.249,0.246,0.338,0.0615;0.973,0.441,0.714,0.0725,0.296,0.979,0.641,0.465,0.492,0.233;0.716,0.031,0.138,0.813,0.188,0.509,0.267,0.0839,0.572,0.346;0.401,0.498,0.521,0.602,0.676,0.609,0.293,0.718,0.249,0.351;0.588,0.0765,0.508,0.356,0.499,0.727,0.282,0.296,0.714,0.935;0.478,0.911,0.564,0.23,0.457,0.462,0.867,0.945,0.395,0.964;0.635,0.145,0.785,0.597,0.901,0.64,0.323,0.343,0.629,0.263;0.822,0.124,0.936,0.206,0.843,0.961,0.709,0.721,0.833,0.271;aaaaaaaaa;
aaa;0.509;aaaa;0.309;a;0.716;0.499;0.817;a;a;aaaa;a;a;aaaaaaaaaa;0.899;aaaa;aaa;0.456;0.209;aaa;aaaaaaa;0.427;0.793;aa;aaaaa;0.558;0.346,0.212,0.688,0.561,0.302,0.0789,0.116,0.396,0.0729,0.796;0.609,0.93,0.542,0.0509,0.318,0.952,0.874,0.523,0.541,0.523;0.413,0.352,0.192,0.507,0.55,0.22,0.281,0.0738,0.891,0.575;0.493,0.967,0.262,0.0832,0.736,0.672,0.0481,0.686,0.112,0.837;0.645,0.453,0.28,0.676,0.169,0.869,0.935,0.602,0.82,0.333;0.48,0.522,0.908,0.708,0.733,0.272,0.843,0.957,0.145,0.504;0.102,0.544,0.144,0.673,0.984,0.24,0.837,0.089,0.332,0.801;0.983,0.614,0.763,0.346,0.0643,0.00584,0.0958,0.741,0.198,0.0919;0.078,0.945,0.972,0.223,0.0195,0.713,0.175,0.118,0.944,0.387;0.989,0.698,0.118,0.189,0.901,0.675,0.884,0.165,0.665,0.912;0.344,0.729,0.412,0.736,0.595,0.13,0.854,0.425,0.0218,0.974;0.119,0.0421,0.932,0.133,0.447,0.744,0.345,0.00821,0.0259,0.0894;0.24,0.0199,0.663,0.305,0.0868,0.541,0.81,0.586,0.556,0.735;0.999,0.914,0.663,0.258,0.893,0.251,0.334,0.0351,0.733,0.989;0.0183,0.673,0.512,0.556,0.273,0.0887,0.737,0.83,0.718,0.439;0.309,0.401,0.797,0.453,0.946,0.112,0.286,0.624,0.0216,0.76;0.441,0.273,0.842,0.595,0.0466,0.343,0.337,0.732,0.735,0.796;0.101,0.41,0.971,0.819,0.999,0.758,0.627,0.783,0.46,0.294;0.652,0.546,0.221,0.286,0.86,0.788,0.0511,0.0592,0.827,0.843;0.0153,0.976,0.684,0.891,0.171,0.387,0.335,0.238,0.0464,0.391;0.859,0.134,0.757,0.866,0.215,0.632,0.151,0.00286,0.042,0.345;0.669,0.579,0.097,0.024,0.53,0.845,0.76,0.517,0.6,0.0504;0.82,0.278,0.284,0.102,0.413,0.177,0.0707,0.872,0.139,0.933;0.521,0.675,0.226,0.816,0.827,0.78,0.564,0.843,0.0322,0.947;0.977,0.063,0.399,0.889,0.461,0.153,0.152,0.854,0.753,0.246;0.862,0.233,0.0438,0.984,0.348,0.784,0.222,0.558,0.397,0.84;a;
aaaaaaa;0.609;aaaaa;0.198;aaaaaaa;0.566;0.0345;0.724;aa;aaaa;aaaaaa;a;aaaaaa;aaa;0.242;aaaa;aa;0.489;0.661;aaaaaaa;aaaaaaaa;0.841;0.336;aaaa;aaaaa;0.591;0.747,0.597,0.102,0.599,0.474,0.39,0.939,0.929,0.495,0.2;0.539,0.564,0.0464,0.782,0.382,0.0863,0.579,0.393,0.913,0.228;0.371,0.783,0.344,0.973,0.401,0.312,0.767,0.112,0.876,0.73;0.238,0.829,0.968,0.97,0.996,0.128,0.0047,0.0614,0.344,0.272;0.399,0.544,0.403,0.996,0.739,0.627,0.794,0.69,0.157,0.28;0.729,0.214,0.507,0.0571,0.469,0.614,0.00288,0.333,0.685,0.517;0.965,0.0807,0.884,0.0612,0.698,0.639,0.991,0.114,0.383,0.408;0.768,0.0476,0.222,0.834,0.973,0.377,0.39,0.306,0.37,0.278;0.13,0.172,0.0474,0.0231,0.521,0.54,0.543,0.693,0.549,0.545;0.183,0.439,0.585,0.168,0.892,0.415,0.0523,0.0712,0.425,0.63;0.568,0.671,0.448,0.787,0.536,0.58,0.332,0.516,0.632,0.457;0.607,0.321,0.0324,0.156,0.447,0.917,0.485,0.97,0.12,0.265;0.0647,0.933,0.874,0.882,0.701,0.536,0.305,0.24,0.938,0.305;0.391,0.713,0.888,0.39,0.000405,0.808,0.59,0.314,0.291,0.687;0.377,0.0646,0.738,0.264,0.415,0.0737,0.783,0.924,0.244,0.223;0.668,0.178,0.644,0.891,0.996,0.632,0.896,0.193,0.776,0.732;0.817,0.167,0.451,0.425,0.997,0.18,0.313,0.597,0.333,0.895;0.625,0.658,0.725,0.431,0.744,0.88,0.511,0.56,0.487,0.357;0.377,0.41,0.846,0.127,0.845,0.0408,0.385,0.742,0.185,0.246;0.447,0.985,0.306,0.218,0.848,0.82,0.962,0.863,0.436,0.987;0.824,0.841,0.455,0.173,0.247,0.601,0.87,0.181,0.879,0.728;0.959,0.521,0.00735,0.495,0.165,0.442,0.215,0.297,0.578,0.312;0.19,0.969,0.172,0.409,0.0801,0.992,0.0545,0.813,0.28,0.114;0.513,0.65,0.264,0.826,0.361,0.191,0.851,0.755,0.0913,0.854;0.948,0.94,0.428,0.382,0.357,0.37,0.0287,0.935,0.644,0.774;0.417,0.608,0.33,0.486,0.545,0.403,0.955,0.35,0.295,0.658;aaaa;
