ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,2);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.86;0.793;a;0.18;a;a;aaaaa;0.367;a;0.717,0.982,0.13,0.878,0.0412,0.38,0.927,0.0453,0.697,0.73;0.552,0.396,0.328,0.806,0.482,0.104,0.969,0.0654,0.988,0.529;0.76,0.499,0.912,0.14,0.0619,0.262,0.559,0.859,0.963,0.926;0.312,0.422,0.765,0.798,0.71,0.807,0.814,0.476,0.711,0.747;0.987,0.748,0.935,0.179,0.445,0.622,0.0322,0.541,0.353,0.285;0.237,0.586,0.559,0.0742,0.379,0.848,0.617,0.971,0.162,0.657;0.24,0.99,0.241,0.378,0.553,0.723,0.0571,0.113,0.564,0.963;0.391,0.75,0.727,0.552,0.285,0.466,0.596,0.611,0.568,0.461;0.639,0.285,0.886,0.673,0.127,0.0635,0.52,0.148,0.123,0.457;0.315,0.854,0.731,0.866,0.286,0.797,0.405,0.888,0.828,0.743;aa;
aa;0.658;0.597;aaa;0.98;aaaa;aa;aaaaaa;0.524;a;0.649,0.693,0.612,0.308,0.416,0.706,0.516,0.282,0.295,0.625;0.242,0.872,0.96,0.355,0.978,0.205,0.441,0.829,0.434,0.327;0.303,0.554,0.466,0.67,0.25,0.618,0.0598,0.355,0.552,0.668;0.271,0.92,0.148,0.145,0.257,0.742,0.565,0.325,0.324,0.578;0.118,0.791,0.292,0.462,0.38,0.214,0.542,0.215,0.385,0.0675;0.176,0.131,0.537,0.312,0.828,0.129,0.843,0.448,0.657,0.307;0.435,0.162,0.464,0.708,0.0339,0.0107,0.0736,0.538,0.704,0.125;0.808,0.985,0.392,0.0375,0.584,0.859,0.779,0.475,0.165,0.86;0.826,0.507,0.255,0.264,0.223,0.368,0.685,0.713,0.905,0.15;0.978,0.191,0.719,0.872,0.738,0.577,0.461,0.712,0.339,0.634;aaaa;
a;0.407;0.371;a;0.744;aaaa;a;aa;0.217;a;0.299,0.257,0.782,0.633,0.812,0.518,0.234,0.939,0.554,0.784;0.743,0.75,0.403,0.16,0.63,0.905,0.845,0.302,0.0781,0.086;0.629,0.791,0.254,0.0365,0.833,0.741,0.887,0.275,0.495,0.52;0.739,0.0772,0.895,0.969,0.999,0.128,0.145,0.131,0.678,0.777;0.428,0.00943,0.47,0.57,0.866,0.917,0.6,0.256,0.42,0.833;0.79,0.667,0.295,0.58,0.505,0.67,0.995,0.242,0.637,0.0068;0.303,0.141,0.654,0.116,0.211,0.876,0.587,0.848,0.582,0.284;0.209,0.386,0.335,0.0364,0.915,0.621,0.894,0.532,0.963,0.0452;0.5,0.604,0.785,0.362,0.972,0.626,0.572,0.892,0.735,0.00327;0.948,0.0276,0.581,0.11,0.597,0.852,0.817,0.917,0.737,0.141;aaaaa;
a;0.403;0.326;aaa;0.365;aaaa;aa;aaaaaaa;0.789;a;0.703,0.951,0.621,0.0439,0.693,0.968,0.715,0.757,0.375,0.72;0.00934,0.000943,0.851,0.611,0.641,0.428,0.509,0.9,0.0837,0.984;0.317,0.494,0.287,0.973,0.0998,0.558,0.966,0.588,0.526,0.729;0.24,0.73,0.49,0.656,0.746,0.676,0.958,0.427,0.575,0.426;0.529,0.303,0.873,0.379,0.257,0.534,0.319,0.0522,0.605,0.401;0.327,0.541,0.877,0.751,0.755,0.581,0.736,0.316,0.43,0.47;0.494,0.624,0.894,0.929,0.869,0.991,0.026,0.854,0.118,0.397;0.177,0.596,0.566,0.067,0.868,0.981,0.241,0.0163,0.964,0.318;0.913,0.681,0.634,0.671,0.105,0.829,0.187,0.892,0.156,0.949;0.472,0.574,0.12,0.148,0.0772,0.533,0.771,0.759,0.198,0.777;a;
aa;0.543;0.191;a;0.751;aaaaa;aa;aaaaaaaaa;0.294;a;0.7,0.114,0.0761,0.331,0.83,0.906,0.506,0.104,0.314,0.416;0.168,0.71,0.724,0.371,0.208,0.383,0.664,0.466,0.0249,0.13;0.376,0.735,0.519,0.323,0.0467,0.621,0.278,0.619,0.826,0.413;0.274,0.486,0.665,0.172,0.95,0.227,0.98,0.993,0.952,0.281;0.492,0.406,0.0627,0.598,0.766,0.528,0.66,0.503,0.795,0.0249;0.132,0.76,0.993,0.896,0.637,0.947,0.276,0.892,0.349,0.258;0.575,0.997,0.016,0.965,0.553,0.44,0.766,0.0509,0.132,0.932;0.585,0.234,0.841,0.35,0.217,0.51,0.266,0.564,0.407,0.415;0.901,0.164,0.36,0.761,0.902,0.932,0.127,0.751,0.481,0.625;0.712,0.881,0.393,0.669,0.224,0.106,0.349,0.753,0.41,0.527;aa;
a;0.196;0.791;aaa;0.0071;aa;aa;aa;0.699;aa;0.618,0.0462,0.18,0.168,0.782,0.525,0.534,0.699,0.32,0.316;0.0461,0.416,0.209,0.171,0.16,0.229,0.822,0.6,0.595,0.209;0.843,0.363,0.39,0.349,0.34,0.0515,0.519,0.59,0.167,0.428;0.168,0.0409,0.117,0.189,0.737,0.631,0.891,0.98,0.44,0.854;0.185,0.306,0.386,0.56,0.946,0.00667,0.121,0.589,0.691,0.587;0.5,0.0256,0.972,0.475,0.858,0.317,0.282,0.776,0.675,0.643;0.292,0.975,0.486,0.347,0.131,0.031,0.167,0.552,0.398,0.0409;0.258,0.625,0.588,0.171,0.858,0.376,0.693,0.0739,0.0489,0.43;0.592,0.104,0.878,0.481,0.433,0.00757,0.275,0.104,0.187,0.499;0.178,0.195,0.709,0.364,0.62,0.216,0.218,0.387,0.579,0.0676;aaa;
aa;0.3;0.221;aaa;0.586;aaa;aa;aaaaa;0.339;aa;0.387,0.735,0.995,0.757,0.505,0.352,0.943,0.581,0.209,0.168;0.784,0.815,0.0021,0.266,0.43,0.716,0.502,0.958,0.349,0.17;0.707,0.908,0.622,0.565,0.639,0.793,0.76,0.411,0.784,0.232;0.212,0.124,0.726,0.821,0.324,0.888,0.176,0.317,0.718,0.00491;0.538,0.086,0.647,0.51,0.66,0.488,0.238,0.638,0.301,0.57;0.804,0.244,0.818,0.147,0.171,0.11,0.473,0.334,0.333,0.199;0.554,0.655,0.268,0.865,0.799,0.305,0.82,0.619,0.441,0.00427;0.771,0.527,0.313,0.546,0.272,0.979,0.0897,0.0362,0.798,0.537;0.602,0.457,0.103,0.186,0.738,0.242,0.325,0.47,0.0339,0.255;0.633,0.542,0.173,0.623,0.391,0.243,0.11,0.414,0.75,0.331;aaaaaaaaa;
a;0.72;0.719;aa;0.132;aaaa;aa;aa;0.842;a;0.0923,0.107,0.609,0.892,0.839,0.914,0.906,0.297,0.464,0.0105;0.811,0.38,0.513,0.644,0.13,0.469,0.903,0.703,0.291,0.432;0.268,0.372,0.641,0.784,0.274,0.387,0.211,0.121,0.741,0.844;0.307,0.773,0.211,0.0884,0.386,0.392,0.314,0.674,0.0862,0.254;0.0165,0.215,0.559,0.102,0.848,0.495,0.367,0.532,0.294,0.0128;0.639,0.284,0.699,0.771,0.837,0.734,0.693,0.921,0.0289,0.989;0.84,0.193,0.911,0.139,0.992,0.886,0.248,0.427,0.579,0.179;0.171,0.386,0.671,0.816,0.589,0.568,0.13,0.432,0.554,0.0562;0.974,0.55,0.185,0.418,0.724,0.208,0.764,0.385,0.519,0.829;0.93,0.0813,0.363,0.316,0.595,0.664,0.0961,0.971,0.564,0.768;aaaaaaaaaa;
a;0.53;0.0122;a;0.458;aaa;aa;aaa;0.952;aa;0.282,0.0203,0.167,0.76,0.562,0.265,0.536,0.0106,0.804,0.636;0.83,0.479,0.848,0.36,0.156,0.099,0.611,0.892,0.703,0.48;0.333,0.0879,0.531,0.126,0.00597,0.356,0.168,0.284,0.265,0.829;0.868,0.716,0.939,0.428,0.886,0.983,0.498,0.622,0.471,0.275;0.54,0.276,0.795,0.745,0.921,0.872,0.0895,0.391,0.633,0.958;0.0527,0.287,0.921,0.177,0.631,0.206,0.804,0.0441,0.0041,0.899;0.842,0.317,0.79,0.614,0.0887,0.0328,0.693,0.0373,0.416,0.0775;0.192,0.0879,0.19,0.815,0.103,0.293,0.451,0.226,0.0259,0.97;0.186,0.236,0.481,0.835,0.135,0.57,0.464,0.634,0.016,0.619;0.851,0.82,0.571,0.0813,0.362,0.98,0.521,0.242,0.779,0.784;aaaaaaa;
aa;0.112;0.818;a;0.658;a;a;aaaaaaa;0.889;aa;0.82,0.4,0.456,0.65,0.212,0.18,0.787,0.879,0.0773,0.492;0.678,0.484,0.755,0.662,0.805,0.78,0.179,0.895,0.36,0.894;0.51,0.797,0.628,0.773,0.0959,0.895,0.263,0.583,0.483,0.434;0.213,0.741,0.715,0.0409,0.712,0.475,0.475,0.171,0.0218,0.104;0.516,0.622,0.637,0.292,0.63,0.85,0.0233,0.836,0.475,0.267;0.295,0.637,0.212,0.683,0.452,0.446,0.299,0.333,0.53,0.72;0.642,0.956,0.622,0.628,0.361,0.281,0.886,0.4,0.15,0.812;0.78,0.157,0.572,0.808,0.16,0.216,0.651,0.4,0.0918,0.65;0.324,0.38,0.123,0.252,0.697,0.615,0.921,0.973,0.431,0.68;0.157,0.055,0.574,0.382,0.572,0.557,0.423,0.127,0.741,0.756;aaaaaa;
aa;0.476;0.599;aaa;0.377;aa;aa;aaaaaaaa;0.505;a;0.297,0.951,0.433,0.547,0.357,0.492,0.497,0.185,0.326,0.191;0.761,0.192,0.932,0.0392,0.00136,0.884,0.26,0.691,0.331,0.855;0.298,0.0827,0.298,0.516,0.101,0.409,0.166,0.392,0.636,0.849;0.103,0.382,0.781,0.705,0.486,0.163,0.541,0.929,0.78,0.294;0.741,0.788,0.231,0.431,0.0874,0.449,0.184,0.145,0.824,0.975;0.351,0.337,0.915,0.149,0.297,0.727,0.66,0.804,0.399,0.721;0.762,0.174,0.366,0.581,0.364,0.446,0.252,0.331,0.0347,0.388;0.569,0.582,0.5,0.933,0.461,0.509,0.0236,0.687,0.65,0.778;0.887,0.788,0.546,0.525,0.437,0.979,0.916,0.415,0.215,0.113;0.399,0.874,0.911,0.882,0.466,0.799,0.699,0.683,0.274,0.866;aaaaa;
a;0.22;0.889;aa;0.137;aaa;aa;aaaaaa;0.142;a;0.85,0.849,0.658,0.224,0.855,0.869,0.263,0.622,0.917,0.503;0.722,0.104,0.632,0.509,0.0136,0.12,0.596,0.557,0.217,0.517;0.378,0.644,0.478,0.184,0.282,0.207,0.554,0.973,0.775,0.476;0.479,0.881,0.814,0.0737,0.206,0.956,0.733,0.964,0.313,0.827;0.303,0.781,0.0778,0.59,0.696,0.556,0.588,0.39,0.657,0.797;0.822,0.207,0.165,0.11,0.111,0.81,0.356,0.474,0.356,0.491;0.568,0.374,0.0797,0.754,0.252,0.284,0.426,0.0764,0.391,0.455;0.771,0.29,0.229,0.157,0.0655,0.472,0.122,0.482,0.256,0.344;0.197,0.228,0.0322,0.155,0.0934,0.631,0.741,0.301,0.462,0.257;0.881,0.0628,0.975,0.1,0.221,0.925,0.454,0.743,0.195,0.331;aaaaaaaaaa;
a;1;0.462;a;0.936;aaaa;a;aaaa;0.671;aa;0.121,0.186,0.78,0.82,0.642,0.116,0.351,0.328,0.632,0.769;0.0189,0.305,0.413,0.586,0.35,0.586,0.821,0.517,0.326,0.493;0.195,0.522,0.264,0.397,0.847,0.262,0.232,0.0215,0.938,0.471;0.0195,0.211,0.391,0.0636,0.651,0.448,0.339,0.209,0.76,0.179;0.213,0.0655,0.149,0.849,0.114,0.373,0.869,0.584,0.297,0.663;0.948,0.648,0.942,0.937,0.982,0.908,0.169,0.139,0.499,0.879;0.982,0.233,0.987,0.319,0.639,0.628,0.869,0.724,0.0327,0.414;0.953,0.218,0.569,0.852,0.595,0.061,0.0319,0.921,0.863,0.549;0.124,0.661,0.748,0.156,0.3,0.912,0.233,0.316,0.241,0.322;0.765,0.63,0.0189,0.232,0.744,0.0918,0.138,0.249,0.811,0.466;aaaaaaaaa;
aa;0.677;0.872;aa;0.261;aaaaa;aa;aaaaaa;0.0375;aa;0.678,0.933,0.311,0.0423,0.358,0.0681,0.813,0.98,0.545,0.618;0.227,0.875,0.151,0.199,0.923,0.457,0.3,0.415,0.899,0.343;0.244,0.136,0.384,0.868,0.156,0.0947,0.0746,0.393,0.172,0.528;0.798,0.701,0.815,0.966,0.0447,0.17,0.0657,0.746,0.404,0.567;0.155,0.133,0.86,0.0728,0.757,0.466,0.63,0.371,0.556,0.217;0.771,0.489,0.655,0.287,0.304,0.686,0.867,0.91,0.276,0.219;0.18,0.403,0.375,0.143,0.342,0.561,0.268,0.0765,0.607,0.539;0.84,0.654,0.813,0.385,0.0899,0.512,0.389,0.689,0.5,0.818;0.401,0.837,0.946,0.349,0.645,0.265,0.514,0.745,0.771,0.336;0.371,0.13,0.284,0.607,0.793,0.924,0.848,0.043,0.793,0.0349;aaaaaaaaa;
a;0.28;0.388;aaa;0.975;aaaaa;aa;aaaaaaaaa;0.0293;a;0.279,0.549,0.77,0.348,0.0792,0.125,0.131,0.593,0.693,0.271;0.0421,0.154,0.596,0.172,0.16,0.131,0.763,0.375,0.921,0.334;0.906,0.423,0.846,0.488,0.596,0.441,0.25,0.226,0.41,0.304;0.635,0.77,0.724,0.364,0.23,0.55,0.974,0.0877,0.211,0.896;0.693,0.0854,0.554,0.513,0.366,0.879,0.651,0.449,0.0351,0.716;0.211,0.184,0.777,0.838,0.938,0.323,0.339,0.237,0.751,0.0407;0.975,0.893,0.0436,0.267,0.347,0.618,0.536,0.748,0.621,0.0666;0.8,0.547,0.296,0.789,0.208,0.182,0.685,0.561,0.653,0.844;0.462,0.306,0.228,0.646,0.686,0.0556,0.107,0.304,0.529,0.589;0.406,0.662,0.0199,0.909,0.648,0.763,0.0479,0.24,0.444,0.46;aaaaaaaaaa;
aa;0.244;0.155;aaa;0.324;aaaaa;aa;aaa;0.896;a;0.754,0.685,0.0845,0.422,0.33,0.944,0.737,0.975,0.402,0.104;0.262,0.103,0.922,0.466,0.54,0.849,0.496,0.352,0.572,0.592;0.898,0.767,0.0332,0.194,0.012,0.978,0.943,0.853,0.507,0.0911;0.256,0.268,0.879,0.473,0.605,0.58,0.396,0.0685,0.485,0.655;0.669,0.327,0.235,0.177,0.987,0.985,0.93,0.352,0.984,0.435;0.86,0.321,0.229,0.26,0.172,0.0542,0.109,0.222,0.0617,0.0583;0.0381,0.511,0.125,0.771,0.814,0.308,0.574,0.911,0.953,0.271;0.382,0.0641,0.793,0.0446,0.223,0.567,0.944,0.0183,0.848,0.933;0.973,0.978,0.809,0.638,0.858,0.885,0.0645,0.881,0.849,0.967;0.764,0.762,0.177,0.565,0.719,0.901,0.326,0.92,0.59,0.755;aaaaaa;
aa;0.967;0.986;aaa;0.554;aaaaa;aa;aa;0.889;a;0.731,0.8,0.557,0.578,0.935,0.805,0.249,0.178,0.0783,0.227;0.586,0.836,0.0539,0.755,0.649,0.305,0.794,0.609,0.371,0.877;0.873,0.728,0.658,0.0863,0.796,0.482,0.625,0.756,0.114,0.645;0.835,0.822,0.0808,0.0881,0.175,0.955,0.511,0.484,0.0211,0.279;0.359,0.144,0.0476,0.837,0.99,0.103,0.0911,0.692,0.864,0.139;0.821,0.446,0.388,0.867,0.801,0.124,0.595,0.781,0.805,0.463;0.0173,0.252,0.739,0.382,0.867,0.321,0.922,0.18,0.456,0.42;0.78,0.464,0.428,0.062,0.747,0.46,0.702,0.449,0.911,0.161;0.997,0.308,0.253,0.883,0.176,0.512,0.657,0.665,0.932,0.00972;0.33,0.643,0.148,0.559,0.333,0.0941,0.0922,0.887,0.914,0.392;aaaaaaa;
aa;0.704;0.19;aa;0.408;aaaa;a;aaaaaaaaa;0.7;a;0.861,0.749,0.47,0.611,0.0263,0.756,0.574,0.658,0.319,0.543;0.251,0.45,0.04,0.55,0.765,0.596,0.316,0.913,0.881,0.499;0.473,0.182,0.026,0.274,0.226,0.999,0.667,0.837,0.909,0.976;0.0255,0.289,0.952,0.466,0.225,0.328,0.946,0.721,0.395,0.0705;0.944,0.644,0.803,0.829,0.403,0.588,0.92,0.812,0.257,0.0415;0.443,0.746,0.22,0.445,0.355,0.606,0.428,0.324,0.0884,0.332;0.992,0.104,0.237,0.796,0.122,0.126,0.976,0.338,0.113,0.383;0.405,0.72,0.777,0.0878,0.903,0.681,0.12,0.83,0.158,0.679;0.882,0.22,0.327,0.4,0.0193,0.73,0.229,0.0196,0.717,0.317;0.146,0.748,0.637,0.198,0.394,0.169,0.615,0.567,0.787,0.538;a;
a;0.757;0.166;a;0.905;aaaa;aa;aaaaaa;0.311;aa;0.694,0.878,0.435,0.93,0.0409,0.867,0.372,0.0591,0.0605,0.428;0.584,0.729,0.814,0.365,0.974,0.617,0.27,0.701,0.43,0.572;0.0292,0.932,0.853,0.489,0.355,0.402,0.0028,0.135,0.854,0.788;0.683,0.0635,0.896,0.177,0.27,0.135,0.223,0.369,0.916,0.698;0.988,0.942,0.662,0.354,0.65,0.86,0.183,0.816,0.505,0.569;0.868,0.637,0.694,0.417,0.415,0.599,0.805,0.435,0.706,0.177;0.0273,0.0654,0.413,0.346,0.921,0.278,0.489,0.0642,0.366,0.615;0.157,0.98,0.783,0.618,0.84,0.229,0.0198,0.993,0.619,0.513;0.992,0.427,0.608,0.373,0.687,0.979,0.206,0.244,0.324,0.0353;0.288,0.559,0.332,0.473,0.67,0.00148,0.903,0.508,0.22,0.78;aaaaaaaaaa;
aa;0.487;0.293;aaa;0.628;aa;a;aaa;0.897;aa;0.817,0.675,0.0589,0.228,0.0535,0.477,0.95,0.0933,0.0739,0.429;0.378,0.477,0.748,0.17,0.583,0.519,0.76,0.00432,0.57,0.0867;0.0182,0.108,0.192,0.624,0.615,0.453,0.302,0.918,0.519,0.892;0.101,0.932,0.615,0.934,0.798,0.663,0.124,0.653,0.223,0.579;0.59,0.31,0.877,0.898,0.208,0.195,0.516,0.823,0.21,0.189;0.257,0.127,0.357,0.709,0.0999,0.923,0.888,0.784,0.478,0.00543;0.246,0.581,0.53,0.0302,0.873,0.391,0.348,0.851,0.823,0.123;0.57,0.924,0.299,0.0111,0.0295,0.847,0.399,0.544,0.938,0.677;0.722,0.518,0.583,0.631,0.928,0.49,0.441,0.512,0.558,0.592;0.306,0.645,0.6,0.845,0.851,0.241,0.842,0.766,0.751,0.206;aaaaaaaa;
a;0.577;0.229;aaa;0.518;a;aa;aaaaa;0.369;a;0.802,0.427,0.396,0.307,0.65,0.486,0.0348,0.233,0.837,0.331;0.985,0.0991,0.383,0.176,0.929,0.186,0.858,0.308,0.0543,0.37;0.0181,0.799,0.568,0.146,0.804,0.617,0.699,0.626,0.838,0.89;0.713,0.213,0.469,0.845,0.135,0.741,0.879,0.524,0.727,0.35;0.207,0.415,0.82,0.716,0.199,0.579,0.67,0.79,0.00552,0.755;0.805,0.0119,0.43,0.0853,0.964,0.668,0.814,0.998,0.526,0.43;0.624,0.179,0.131,0.294,0.856,0.154,0.446,0.139,0.187,0.318;0.826,0.721,0.57,0.0574,0.281,0.593,0.932,0.594,0.0908,0.749;0.939,0.0395,0.105,0.995,0.671,0.252,0.451,0.118,0.888,0.952;0.827,0.595,0.0995,0.616,0.449,0.0749,0.654,0.0793,0.0311,0.951;aaaa;
aa;0.438;0.225;aa;0.577;aa;a;aa;0.261;aa;0.538,0.173,0.309,0.875,0.201,0.531,0.344,0.926,0.67,0.259;0.0873,0.0183,0.253,0.381,0.913,0.887,0.116,0.466,0.953,0.143;0.871,0.113,0.163,0.924,0.379,0.296,0.0252,0.907,0.995,0.804;0.114,0.459,0.77,0.605,0.268,0.261,0.387,0.472,0.469,0.557;0.0686,0.878,0.148,0.145,0.396,0.256,0.549,0.553,0.77,0.515;0.761,0.688,0.244,0.412,0.942,0.428,0.632,0.346,0.615,0.437;0.924,0.739,0.731,0.106,0.676,0.138,0.0891,0.0118,0.0689,0.772;0.626,0.401,0.638,0.607,0.333,0.913,0.211,0.0525,0.287,0.433;0.325,0.795,0.507,0.317,0.254,0.524,0.965,0.0956,0.476,0.0766;0.525,0.636,0.792,0.5,0.613,0.932,0.361,0.567,0.238,0.812;aaaaaaaa;
aa;0.909;0.459;aaa;0.505;aaaaa;aa;aaaaaa;0.839;a;0.411,0.466,0.132,0.25,0.569,0.72,0.498,0.227,0.523,0.0295;0.671,0.456,0.202,0.604,0.0782,0.235,0.249,0.521,0.858,0.0109;0.611,0.169,0.947,0.858,0.972,0.7,0.14,0.43,0.91,0.235;0.895,0.889,0.736,0.582,0.682,0.473,0.684,0.67,0.323,0.613;0.851,0.522,0.628,0.792,0.207,0.789,0.598,0.974,0.00958,0.014;0.51,0.0177,0.789,0.493,0.927,0.262,0.362,0.612,0.772,0.101;0.629,0.609,0.122,0.278,0.389,0.791,0.81,0.0213,0.932,0.751;0.633,0.374,0.711,0.98,0.324,0.884,0.792,0.176,0.513,0.86;0.729,0.464,0.924,0.201,0.0598,0.641,0.863,0.775,0.557,0.965;0.449,0.485,0.726,0.988,0.786,0.175,0.434,0.869,0.625,0.653;aaa;
aa;0.726;0.906;aa;0.0748;aaaaa;a;aaaaaaaa;0.992;a;0.353,0.604,0.657,0.256,0.943,0.709,0.176,0.12,0.747,0.441;0.75,0.568,0.454,0.106,0.0678,0.969,0.194,0.704,0.0341,0.843;0.392,0.975,0.591,0.306,0.56,0.827,0.802,0.846,0.564,0.594;0.0148,0.867,0.196,0.129,0.0698,0.703,0.0723,0.675,0.000303,0.0844;0.656,0.753,0.517,0.769,0.0544,0.582,0.142,0.589,0.175,0.508;0.366,0.468,0.806,0.405,0.26,0.869,0.134,0.361,0.126,0.181;0.579,0.265,0.999,0.167,0.807,0.0832,0.108,0.398,0.171,0.838;0.719,0.85,0.369,0.332,0.693,0.278,0.829,0.429,0.633,0.0591;0.776,0.052,0.372,0.694,0.457,0.126,0.871,0.303,0.106,0.0989;0.919,0.399,0.504,0.853,0.569,0.504,0.304,0.952,0.676,0.786;aaaaaaaaa;
aa;0.0693;0.0347;aa;0.0453;aaaa;aa;aa;0.865;a;0.469,0.415,0.924,0.695,0.568,0.11,0.502,0.154,0.337,0.742;0.468,0.675,0.617,0.511,0.992,0.63,0.811,0.827,0.286,0.284;0.407,0.774,0.53,0.767,0.685,0.228,0.235,0.527,0.065,0.986;0.804,0.771,0.337,0.12,0.683,0.405,0.874,0.108,0.0731,0.069;0.952,0.496,0.967,0.876,0.131,0.234,0.0452,0.201,0.963,0.465;0.694,0.0328,0.209,0.00833,0.918,0.294,0.208,0.877,0.371,0.577;0.322,0.249,0.908,0.153,0.261,0.963,0.377,0.0727,0.649,0.3;0.895,0.811,0.14,0.691,0.356,0.993,0.172,0.965,0.897,0.419;0.0392,0.464,0.87,0.337,0.681,0.644,0.167,0.175,0.646,0.397;0.34,0.783,0.965,0.0903,0.471,0.106,0.734,0.274,0.761,0.35;aaaaaaa;
a;0.516;0.865;aaa;0.936;aa;aa;aaaaaaa;0.257;aa;0.206,0.511,0.328,0.861,0.0117,0.342,0.453,0.043,0.74,0.393;0.635,0.507,0.913,0.816,0.329,0.382,0.482,0.139,0.252,0.0611;0.596,0.191,0.561,0.17,0.995,0.955,0.0181,0.542,0.796,0.555;0.31,0.0566,0.758,0.761,0.477,0.475,0.399,0.00134,0.593,0.0776;0.265,0.524,0.412,0.372,0.893,0.941,0.127,0.542,0.525,0.562;0.17,0.662,0.337,0.568,0.565,0.878,0.0313,0.0323,0.152,0.489;0.925,0.299,0.502,0.133,0.304,0.335,0.631,0.57,0.0432,0.911;0.904,0.0393,0.63,0.0605,0.773,0.586,0.0114,0.984,0.95,0.725;0.92,0.517,0.973,0.281,0.892,0.228,0.405,0.481,0.597,0.772;0.626,0.27,0.646,0.658,0.813,0.443,0.853,0.163,0.598,0.548;aa;
a;0.876;0.087;aa;0.817;aaa;a;aa;0.26;aa;0.949,0.824,0.345,0.819,0.841,0.00362,0.839,0.492,0.755,0.372;0.733,0.036,0.793,0.369,0.144,0.0224,0.832,0.513,0.0597,0.586;0.0989,0.774,0.496,0.582,0.986,0.483,0.884,0.923,0.886,0.483;0.709,0.911,0.815,0.176,0.52,0.699,0.456,0.87,0.279,0.906;0.458,0.939,0.00814,0.772,0.265,0.864,0.246,0.992,0.278,0.152;0.535,0.616,0.486,0.911,0.834,0.521,0.973,0.26,0.149,0.439;0.447,0.541,0.096,0.421,0.553,0.554,0.755,0.652,0.627,0.876;0.189,0.688,0.611,0.778,0.435,0.442,0.169,0.481,0.697,0.698;0.691,0.743,0.0642,0.605,0.461,0.214,0.426,0.657,0.0833,0.687;0.562,0.566,0.203,0.0841,0.771,0.517,0.541,0.855,0.377,0.885;aaaaaa;
a;0.0175;0.899;aa;0.507;aaa;a;aaaaaa;0.348;aa;0.979,0.147,0.5,0.613,0.561,0.627,0.00965,0.23,0.431,0.327;0.922,0.0145,0.112,0.831,0.711,0.0261,0.0526,0.683,0.0401,0.4;0.038,0.757,0.432,0.532,0.754,0.176,0.141,0.867,0.521,0.252;0.742,0.391,0.817,0.998,0.719,0.34,0.276,0.842,0.243,0.586;0.726,0.466,0.56,0.573,0.258,0.397,0.381,0.444,0.566,0.669;0.568,0.00445,0.829,0.155,0.225,0.453,0.882,0.683,0.786,0.168;0.603,0.158,0.985,0.496,0.362,0.512,0.75,0.469,0.853,0.375;0.648,0.456,0.51,0.557,0.427,0.144,0.334,0.597,0.46,0.516;0.763,0.831,0.623,0.0676,0.716,0.481,0.0613,0.763,0.856,0.502;0.26,0.256,0.394,0.983,0.483,0.581,0.0937,0.321,0.916,0.638;aaaaaaaaaa;
a;0.749;0.466;aaa;0.588;aaaaa;a;aaaaaaaaa;0.246;aa;0.53,0.63,0.994,0.615,0.0628,0.47,0.29,0.765,0.185,0.0987;0.643,0.627,0.784,0.667,0.187,0.758,0.839,0.548,0.579,0.381;0.339,0.48,0.904,0.186,0.0108,0.435,0.718,0.763,0.872,0.709;0.226,0.0144,0.462,0.12,0.619,0.99,0.366,0.642,0.303,0.99;0.752,0.235,0.725,0.396,0.717,0.992,0.105,0.0734,0.309,0.479;0.218,0.334,0.81,0.378,0.637,0.555,0.884,0.372,0.317,0.343;0.267,0.619,0.526,0.581,0.577,0.764,0.824,0.882,0.873,0.662;0.424,0.804,0.168,0.349,0.0875,0.31,0.128,0.977,0.519,0.813;0.496,0.315,0.904,0.643,0.642,0.829,0.315,0.555,0.853,0.854;0.09,0.137,0.505,0.173,0.951,0.273,0.468,0.677,0.988,0.977;aaaaaaaaaa;
aa;0.358;0.166;a;0.855;aa;a;aaaaaaaa;0.173;a;0.866,0.982,0.243,0.766,0.127,0.679,0.857,0.505,0.823,0.044;0.485,0.622,0.977,0.922,0.95,0.214,0.333,0.123,0.822,0.525;0.33,0.909,0.785,0.256,0.782,0.264,0.774,0.232,0.186,0.576;0.456,0.46,0.427,0.867,0.667,0.408,0.453,0.748,0.439,0.979;0.92,0.546,0.707,0.899,0.341,0.827,0.741,0.932,0.604,0.993;0.468,0.881,0.82,0.225,0.979,0.087,0.676,0.664,0.278,0.671;0.495,0.0783,0.564,0.759,0.285,0.455,0.731,0.858,0.274,0.0093;0.239,0.148,0.0761,0.336,0.415,0.672,0.213,0.705,0.572,0.204;0.28,0.234,0.709,0.848,0.0516,0.588,0.444,0.961,0.931,0.879;0.539,0.118,0.589,0.0749,0.252,0.43,0.897,0.139,0.985,0.302;aaa;
