ATT0(string,4);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,2);ATT13(string,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.0946;0.259;0.702;0.11;0.835;0.548;0.529;0.0206;aaa;a;aa;a;a;aaaaaa;0.418;0.498,0.414,0.299,0.242,0.656,0.428,0.924,0.488,0.993,0.375;0.385,0.934,0.411,0.282,0.487,0.206,0.701,0.769,0.901,0.345;0.71,0.744,0.12,0.381,0.117,0.612,0.936,0.536,0.227,0.849;0.502,0.055,0.747,0.106,0.226,0.379,0.268,0.367,0.545,0.512;0.784,0.0466,0.532,0.924,0.843,0.0379,0.618,0.893,0.374,0.327;0.58,0.837,0.692,0.639,0.372,0.786,0.934,0.546,0.93,0.778;0.137,0.0254,0.87,0.0206,0.752,0.0685,0.85,0.107,0.698,0.747;0.14,0.669,0.76,0.357,0.405,0.131,0.909,0.617,0.254,0.275;0.831,0.339,0.257,0.543,0.00916,0.931,0.549,0.69,0.502,0.0777;0.425,0.79,0.435,0.00636,0.832,0.954,0.774,0.309,0.293,0.392;0.654,0.256,0.936,0.0905,0.573,0.109,0.954,0.335,0.822,0.252;0.726,0.474,0.823,0.926,0.622,0.688,0.978,0.98,0.444,0.623;0.429,0.472,0.861,0.959,0.329,0.279,0.475,0.377,0.188,0.375;0.917,0.492,0.713,0.804,0.43,0.346,0.0421,0.621,0.486,0.381;0.0762,0.87,0.132,0.246,0.0015,0.135,0.974,0.0931,0.154,0.573;0.368,0.632,0.258,0.635,0.0598,0.825,0.0284,0.166,0.955,0.00325;0.705,0.328,0.864,0.264,0.049,0.722,0.928,0.0901,0.551,0.2;aaa;
aaaa;aa;0.423;0.215;0.733;0.724;0.513;0.14;0.222;0.125;a;aaa;a;a;aa;aaaaaaaaaa;0.885;0.824,0.63,0.0214,0.267,0.868,0.967,0.0847,0.776,0.162,0.874;0.266,0.948,0.871,0.333,0.322,0.184,0.428,0.69,0.358,0.934;0.0331,0.902,0.0154,0.876,0.325,0.949,0.483,0.848,0.423,0.189;0.164,0.29,0.127,0.0594,0.615,0.76,0.766,0.16,0.16,0.408;0.592,0.292,0.0183,0.28,0.69,0.969,0.658,0.55,0.0744,0.787;0.734,0.91,0.00796,0.812,0.566,0.268,0.285,0.389,0.0514,0.701;0.631,0.473,0.715,0.436,0.727,0.285,0.875,0.277,0.318,0.0112;0.455,0.746,0.372,0.274,0.319,0.926,0.499,0.104,0.779,0.272;0.272,0.692,0.399,0.0591,0.868,0.467,0.937,0.477,0.207,0.75;0.63,0.866,0.899,0.321,0.896,0.41,0.451,0.423,0.644,0.335;0.409,0.0188,0.594,0.749,0.281,0.493,0.268,0.395,0.344,0.202;0.841,0.0742,0.223,0.379,0.114,0.864,0.382,0.268,0.311,0.464;0.108,0.406,0.672,0.119,0.101,0.849,0.699,0.33,0.686,0.272;0.569,0.919,0.867,0.278,0.168,0.498,0.538,0.0822,0.135,0.102;0.107,0.0356,0.0602,0.121,0.995,0.848,0.859,0.451,0.4,0.298;0.419,0.109,0.0715,0.692,0.724,0.232,0.502,0.604,0.292,0.541;0.639,0.863,0.194,0.442,0.19,0.922,0.926,0.87,0.585,0.0752;aaaaaaaaa;
a;a;0.743;0.393;0.956;0.599;0.882;0.502;0.301;0.296;aaaa;aaa;a;a;aa;aaa;0.778;0.00992,0.779,0.245,0.898,0.476,0.84,0.263,0.326,0.112,0.345;0.56,0.732,0.729,0.683,0.939,0.119,0.551,0.427,0.294,0.99;0.924,0.92,0.413,0.569,0.233,0.512,0.0611,0.223,0.5,0.303;0.505,0.184,0.805,0.339,0.284,0.117,0.391,0.21,0.827,0.914;0.0218,0.808,0.99,0.136,0.634,0.57,0.208,0.309,0.705,0.0305;0.266,0.707,0.463,0.607,0.105,0.49,0.629,0.779,0.488,0.0845;0.523,0.46,0.767,0.0132,0.269,0.237,0.482,0.987,0.559,0.323;0.689,0.593,0.547,0.204,0.496,0.384,0.901,0.902,0.831,0.6;0.373,0.257,0.979,0.54,0.15,0.428,0.988,0.537,0.305,0.476;0.139,0.912,0.255,0.847,0.276,0.461,0.146,0.765,0.44,0.175;0.349,0.109,0.018,0.288,0.94,0.652,0.702,0.113,0.977,0.895;0.045,0.91,0.875,0.828,0.697,0.794,0.783,0.0174,0.634,0.497;0.082,0.608,0.81,0.0854,0.683,0.075,0.279,0.958,0.382,0.0342;0.0208,0.493,0.266,0.524,0.471,0.48,0.816,0.938,0.0885,0.495;0.459,0.635,0.201,0.0217,0.493,0.906,0.24,0.9,0.494,0.182;0.12,0.994,0.78,0.211,0.552,0.814,0.514,0.745,0.0104,0.928;0.521,0.915,0.452,0.621,0.787,0.228,0.734,0.442,0.738,0.478;aaaaaa;
aaa;aa;0.426;0.922;0.837;0.653;0.749;0.129;0.734;0.847;aaaa;aa;a;a;a;aaaaaa;0.249;0.853,0.143,0.166,0.658,0.384,0.312,0.195,0.12,0.182,0.0305;0.0111,0.943,0.33,0.868,0.482,0.362,0.822,0.0089,0.652,0.921;0.258,0.836,0.254,0.585,0.382,0.545,0.0929,0.165,0.111,0.469;0.161,0.165,0.51,0.722,0.686,0.991,0.501,0.914,0.74,0.408;0.3,0.321,0.736,0.0515,0.13,0.9,0.358,0.171,0.325,0.011;0.118,0.458,0.533,0.00669,0.498,0.21,0.224,0.238,0.00363,0.0186;0.416,0.652,0.851,0.274,0.368,0.514,0.993,0.676,0.159,0.588;0.638,0.545,0.05,0.0969,0.924,0.0458,0.263,0.758,0.58,0.604;0.0435,0.489,0.931,0.0855,0.453,0.501,0.27,0.122,0.724,0.23;0.0775,0.838,0.264,0.273,0.243,0.696,0.149,0.564,0.752,0.0354;0.504,0.057,0.422,0.538,0.83,0.135,0.824,0.801,0.599,0.794;0.682,0.31,0.826,0.937,0.0474,0.156,0.53,0.788,0.566,0.448;0.957,0.044,0.00129,0.612,0.947,0.893,0.189,0.572,0.0574,0.897;0.928,0.00171,0.722,0.923,0.239,0.495,0.0829,0.975,0.178,0.661;0.918,0.263,0.425,0.702,0.217,0.292,0.0148,0.329,0.138,0.597;0.247,0.528,0.0301,0.237,0.149,0.683,0.41,0.502,0.228,0.161;0.288,0.466,0.147,0.872,0.0288,0.161,0.116,0.771,0.178,0.112;a;
aa;aaa;0.243;0.573;0.839;0.972;0.14;0.147;0.345;0.125;aaaa;aa;a;a;a;aaaaaaa;0.274;0.603,0.499,0.54,0.207,0.0975,0.085,0.426,0.948,0.847,0.518;0.525,0.923,0.864,0.952,0.469,0.421,0.33,0.372,0.549,0.126;0.155,0.362,0.475,0.977,0.194,0.768,0.925,0.175,0.754,0.278;0.554,0.669,0.468,0.833,0.584,0.407,0.912,0.7,0.51,0.265;0.456,0.42,0.265,0.946,0.472,0.354,0.544,0.376,0.405,0.705;0.185,0.0724,0.0754,0.684,0.319,0.444,0.928,0.155,0.289,0.7;0.31,0.423,0.255,0.4,0.709,0.867,0.245,0.0899,0.38,0.0533;0.113,0.382,0.438,0.298,0.692,0.128,0.0861,0.514,0.539,0.378;0.114,0.811,0.95,0.649,0.358,0.718,0.383,0.862,0.326,0.115;0.805,0.363,0.456,0.0101,0.0292,0.94,0.833,0.545,0.336,0.765;0.332,0.0598,0.576,0.997,0.212,0.503,0.239,0.013,0.163,0.279;0.136,0.412,0.577,0.0401,0.185,0.614,0.281,0.953,0.391,0.798;0.978,0.276,0.163,0.568,0.707,0.748,0.167,0.677,0.813,0.691;0.0686,0.153,0.668,0.0944,0.0333,0.984,0.782,0.339,0.446,0.236;0.26,0.653,0.661,0.414,0.12,0.287,0.231,0.115,0.11,0.402;0.34,0.325,0.483,0.372,0.127,0.162,0.196,0.201,0.599,0.951;0.93,0.657,0.398,0.27,0.255,0.854,0.492,0.19,0.715,0.967;aaaaa;
a;aa;0.483;0.405;0.222;0.524;0.144;0.408;0.406;0.468;aaaaa;a;a;a;a;aaa;0.951;0.661,0.0562,0.206,0.54,0.793,0.0559,0.748,0.845,0.884,0.862;0.788,0.518,0.631,0.466,0.19,0.826,0.877,0.799,0.937,0.0988;0.704,0.571,0.748,0.0405,0.264,0.567,0.623,0.465,0.844,0.989;0.0136,0.0342,0.21,0.259,0.552,0.731,0.811,0.455,0.876,0.00419;0.413,0.25,0.386,0.725,0.797,0.795,0.462,0.13,0.962,0.0217;0.379,0.318,0.786,0.436,0.295,0.12,0.584,0.28,0.813,0.315;0.757,0.0285,0.319,0.899,0.512,0.161,0.58,0.391,0.91,0.277;0.668,0.952,0.229,0.208,0.318,0.861,0.279,0.309,0.872,0.278;0.104,0.874,0.496,0.13,0.51,0.605,0.812,0.52,0.483,0.663;0.979,0.953,0.396,0.383,0.303,0.142,0.674,0.906,0.634,0.0196;0.985,0.22,0.544,0.455,0.339,0.753,0.153,0.521,0.785,0.966;0.112,0.986,0.13,0.0904,0.774,0.596,0.619,0.137,0.121,0.143;0.349,0.0975,0.0267,0.996,0.711,0.738,0.533,0.155,0.629,0.0375;0.911,0.746,0.865,0.756,0.00382,0.125,0.051,0.00785,0.984,0.155;0.0638,0.486,0.167,0.215,0.655,0.723,0.719,0.0421,0.899,0.388;0.301,0.519,0.158,0.585,0.475,0.0891,0.4,0.424,0.793,0.0329;0.682,0.16,0.903,0.474,0.446,0.918,0.498,0.966,0.92,0.546;a;
aaaa;a;0.738;0.687;0.333;0.613;0.498;0.814;0.306;0.436;aaaaa;aaa;aa;a;aa;aaaaaa;0.962;0.67,0.841,0.245,0.556,0.863,0.764,0.363,0.254,0.879,0.851;0.275,0.0246,0.414,0.415,0.791,0.912,0.711,0.0875,0.147,0.224;0.435,0.038,0.0467,0.721,0.571,0.961,0.886,0.5,0.333,0.153;0.706,0.688,0.66,0.184,0.738,0.127,0.43,0.335,0.68,0.594;0.699,0.458,0.527,0.502,0.998,0.494,0.521,0.96,0.17,0.151;0.647,0.0157,0.837,0.546,0.234,0.583,0.342,0.985,0.57,0.752;0.57,0.292,0.143,0.634,0.452,0.553,0.944,0.142,0.46,0.257;0.581,0.131,0.223,0.964,0.338,0.257,0.0505,0.973,0.712,0.664;0.335,0.247,0.0392,0.647,0.99,0.882,0.776,0.207,0.818,0.392;0.158,0.163,0.583,0.574,0.424,0.981,0.357,0.313,0.686,0.544;0.411,0.0763,0.497,0.214,0.393,0.986,0.819,0.677,0.266,0.153;0.447,0.304,0.929,0.392,0.605,0.46,0.55,0.413,0.9,0.467;0.296,0.96,0.621,0.786,0.825,0.537,0.33,0.225,0.507,0.754;0.584,0.817,0.573,0.18,0.647,0.306,0.813,0.13,0.0167,0.499;0.368,0.783,0.398,0.767,0.233,0.935,0.461,0.312,0.496,0.537;0.095,0.689,0.914,0.648,0.067,0.82,0.103,0.979,0.107,0.716;0.187,0.26,0.911,0.206,0.767,0.883,0.783,0.933,0.0311,0.993;aaaaaa;
a;a;0.43;0.601;0.616;0.073;0.442;0.0616;0.349;0.477;aaaaa;aa;a;a;a;aaaaaaaaa;0.931;0.355,0.859,0.356,0.853,0.481,0.297,0.686,0.313,0.268,0.486;0.0939,0.704,0.787,0.441,0.0263,0.635,0.739,0.0625,0.813,0.406;0.0629,0.471,0.84,0.643,0.507,0.741,0.624,0.374,0.699,0.812;0.992,0.863,0.412,0.761,0.631,0.102,0.592,0.318,0.787,0.235;0.606,0.338,0.359,0.668,0.125,0.763,0.913,0.727,0.892,0.83;0.84,0.706,0.696,0.0905,0.771,0.0979,0.0538,0.115,0.614,0.746;0.0501,0.406,0.641,0.0771,0.394,0.81,0.431,0.785,0.586,0.0732;0.803,0.597,0.453,0.52,0.073,0.627,0.699,0.194,0.979,0.938;0.995,0.367,0.969,0.727,0.99,0.694,0.319,0.533,0.263,0.464;0.323,0.273,0.122,0.992,0.581,0.105,0.302,0.467,0.498,0.493;0.301,0.291,0.185,0.621,0.759,0.787,0.986,0.492,0.54,0.815;0.214,0.526,0.364,0.515,0.686,0.276,0.262,0.144,0.705,0.81;0.62,0.913,0.289,0.153,0.546,0.645,0.896,0.248,0.78,0.152;0.817,0.116,0.996,0.65,0.786,0.166,0.0659,0.662,0.412,0.827;0.395,0.981,0.197,0.0926,0.56,0.294,0.714,0.0966,0.377,0.0648;0.312,0.707,0.696,0.19,0.622,0.162,0.992,0.824,0.39,0.322;0.281,0.392,0.547,0.122,0.815,0.543,0.364,0.916,0.988,0.00321;aaaaaaaaaa;
a;aa;0.745;0.269;0.45;0.801;0.641;0.331;0.813;0.975;a;aa;a;a;aa;a;0.295;0.823,0.18,0.978,0.152,0.651,0.149,0.0538,0.933,0.389,0.639;0.636,0.343,0.984,0.486,0.599,0.156,0.333,0.213,0.437,0.288;0.974,0.0268,0.673,0.94,0.0647,0.0178,0.325,0.285,0.115,0.636;0.809,0.192,0.385,0.404,0.642,0.331,0.119,0.872,0.549,0.911;0.64,0.62,0.247,0.374,0.669,0.893,0.401,0.0764,0.799,0.368;0.967,0.937,0.875,0.0319,0.698,0.795,0.0906,0.0846,0.473,0.65;0.948,0.506,0.856,0.151,0.706,0.258,0.413,0.813,0.159,0.944;0.576,0.0925,0.937,0.618,0.394,0.405,0.763,0.688,0.14,0.319;0.793,0.271,0.632,0.983,0.0181,0.951,0.585,0.69,0.744,0.0962;0.477,0.715,0.923,0.354,0.167,0.605,0.822,0.0519,0.145,0.378;0.83,0.863,0.141,0.0643,0.548,0.4,0.392,0.164,0.0411,0.832;0.83,0.736,0.919,0.886,0.213,0.429,0.931,0.0355,0.202,0.282;0.512,0.88,0.697,0.475,0.482,0.956,0.45,0.41,0.739,0.478;0.207,0.537,0.468,0.346,0.135,0.618,0.865,0.0214,0.948,0.567;0.67,0.41,0.702,0.569,0.432,0.451,0.39,0.706,0.781,0.989;0.0447,0.716,0.923,0.108,0.223,0.819,0.914,0.497,0.731,0.942;0.0834,0.559,0.111,0.182,0.277,0.933,0.655,0.201,0.807,0.386;a;
aaa;aaa;0.739;0.116;0.617;0.573;0.164;0.00417;0.124;0.187;aaa;aaa;aa;a;aa;aaaaaaaaa;0.758;0.544,0.464,0.135,0.00827,0.00661,0.0896,0.143,0.468,0.725,0.0805;0.248,0.0787,0.442,0.953,0.201,0.8,0.266,0.145,0.94,0.989;0.623,0.91,0.149,0.0359,0.9,0.478,0.681,0.67,0.685,0.00127;0.394,0.674,0.617,0.023,0.0214,0.475,0.293,0.179,0.218,0.484;0.885,0.91,0.181,0.212,0.464,0.137,0.0162,0.292,0.635,0.863;0.193,0.993,0.623,0.445,0.196,0.364,0.616,0.986,0.466,0.836;0.493,0.0672,0.494,0.0993,0.539,0.0583,0.198,0.563,0.344,0.505;0.428,0.527,0.389,0.556,0.433,0.696,0.136,0.44,0.33,0.597;0.369,0.411,0.688,0.569,0.832,0.926,0.241,0.468,0.805,0.951;0.509,0.00918,0.218,0.987,0.692,0.533,0.39,0.907,0.54,0.973;0.371,0.543,0.907,0.617,0.161,0.776,0.402,0.523,0.935,0.167;0.875,0.143,0.98,0.416,0.396,0.485,0.423,0.989,0.0911,0.8;0.295,0.672,0.87,0.683,0.0313,0.588,0.857,0.152,0.267,0.382;0.372,0.376,0.219,0.733,0.552,0.72,0.349,0.727,0.484,0.846;0.896,0.145,0.578,0.644,0.907,0.12,0.754,0.563,0.57,0.007;0.634,0.411,0.526,0.793,0.389,0.54,0.846,0.541,0.0217,0.707;0.568,0.848,0.748,0.448,0.539,0.33,0.602,0.218,0.535,0.0426;aaaaaaaaa;
aa;a;0.0731;0.832;0.699;0.876;0.575;0.365;0.573;0.547;a;a;a;a;aa;aaaaaaa;0.501;0.853,0.354,0.112,0.915,0.466,0.717,0.665,0.675,0.312,0.0301;0.0654,0.685,0.967,0.363,0.212,0.0677,0.0267,0.483,0.173,0.728;0.73,0.218,0.881,0.152,0.578,0.309,0.906,0.853,0.241,0.421;0.0663,0.935,0.954,0.117,0.699,0.198,0.773,0.679,0.029,0.913;0.565,0.47,0.196,0.26,0.722,0.359,0.838,0.125,0.224,0.223;0.676,0.00586,0.427,0.579,0.837,0.744,0.329,0.232,0.242,0.274;0.333,0.83,0.614,0.547,0.764,0.994,0.737,0.195,0.764,0.869;0.684,0.502,0.0453,0.771,0.911,0.958,0.281,0.978,0.0789,0.432;0.864,0.699,0.888,0.975,0.358,0.00796,0.799,0.319,0.339,0.836;0.275,0.762,0.572,0.781,0.897,0.561,0.385,0.0688,0.601,0.725;0.355,0.362,0.138,0.506,0.841,0.944,0.0631,0.168,0.267,0.505;0.851,0.485,0.588,0.381,0.981,0.997,0.899,0.851,0.0214,0.102;0.388,0.117,0.652,0.347,0.941,0.4,0.802,0.246,0.895,0.306;0.569,0.386,0.925,0.331,0.321,0.55,0.505,0.736,0.556,0.875;0.112,0.279,0.88,0.984,0.786,0.354,0.752,0.506,0.46,0.768;0.736,0.443,0.809,0.496,0.266,0.626,0.93,0.974,0.797,0.658;0.295,0.488,0.543,0.328,0.0515,0.383,0.889,0.304,0.809,0.557;aaaaaaa;
a;aaa;0.964;0.947;0.482;0.887;0.762;0.44;0.532;0.198;aaa;a;aa;a;a;aaaaaaaaaa;0.687;0.141,0.555,0.0471,0.769,0.895,0.0431,0.918,0.75,0.525,0.562;0.112,0.706,0.873,0.274,0.346,0.963,0.999,0.861,0.697,0.536;0.911,0.757,0.676,0.586,0.757,0.766,0.357,0.656,0.418,0.262;0.799,0.231,0.837,0.856,0.214,0.0941,0.25,0.218,0.277,0.266;0.889,0.921,0.426,0.014,0.191,0.569,0.607,0.257,0.619,0.989;0.443,0.302,0.0117,0.493,0.79,0.00375,0.981,0.464,0.642,0.703;0.396,0.633,0.576,0.89,0.815,0.925,0.666,0.138,0.458,0.73;0.174,0.00942,0.385,0.522,0.165,0.736,0.872,0.807,0.67,0.439;0.664,0.629,0.962,0.218,0.632,0.656,0.895,0.138,0.826,0.612;0.917,0.349,0.756,0.0267,0.26,0.501,0.0596,0.128,0.371,0.371;0.608,0.234,0.487,0.0593,0.643,0.268,0.228,0.0997,0.347,0.517;0.757,0.396,0.498,0.663,0.446,0.586,0.974,0.0366,0.124,0.959;0.228,0.649,0.499,0.736,0.876,0.048,0.195,0.498,0.0465,0.135;0.844,0.314,0.691,0.241,0.584,0.807,0.227,0.283,0.962,0.0838;0.724,0.192,0.699,0.27,0.396,0.512,0.347,0.996,0.793,0.305;0.239,0.257,0.64,0.471,0.653,0.105,0.835,0.825,0.671,0.392;0.927,0.899,0.978,0.081,0.793,0.0802,0.179,0.47,0.947,0.0449;aaa;
aa;a;0.712;0.947;0.739;0.444;0.907;0.653;0.206;0.252;aaaaa;aaa;a;a;a;aaaa;0.0389;0.521,0.21,0.0354,0.453,0.0138,0.567,0.866,0.857,0.936,0.984;0.147,0.288,0.308,0.308,0.545,0.374,0.806,0.271,0.305,0.393;0.193,0.713,0.0697,0.131,0.235,0.419,0.0369,0.683,0.00749,0.932;0.246,0.979,0.257,0.328,0.514,0.147,0.996,0.167,0.895,0.509;0.746,0.461,0.975,0.383,0.485,0.998,0.0971,0.844,0.455,0.724;0.068,0.222,0.48,0.739,0.505,0.18,0.692,0.0273,0.681,0.643;0.326,0.711,0.586,0.475,0.867,0.547,0.617,0.385,0.834,0.138;0.135,0.594,0.187,0.81,0.719,0.916,0.608,0.444,0.895,0.791;0.823,0.751,0.647,0.973,0.0786,0.444,0.443,0.0722,0.577,0.848;0.479,0.871,0.88,0.419,0.729,0.696,0.521,0.948,0.212,0.64;0.683,0.245,0.52,0.971,0.933,0.969,0.656,0.877,0.518,0.244;0.894,0.199,0.0765,0.967,0.461,0.485,0.688,0.901,0.478,0.566;0.399,0.137,0.975,0.0468,0.646,0.286,0.465,0.662,0.325,0.557;0.45,0.085,0.0891,0.883,0.0616,0.598,0.583,0.577,0.0728,0.00524;0.0819,0.563,0.121,0.744,0.00452,0.0384,0.821,0.671,0.117,0.936;0.665,0.637,0.812,0.956,0.185,0.945,0.428,0.268,0.975,0.23;0.569,0.238,0.983,0.252,0.654,0.0351,0.231,0.577,0.426,0.35;aaaaa;
aaaa;a;0.559;0.514;0.411;0.293;0.84;0.22;0.531;0.126;a;aa;a;a;aa;aaaaa;0.917;0.412,0.911,0.544,0.0602,0.315,0.134,0.147,0.953,0.833,0.268;0.217,0.467,0.846,0.937,0.97,0.512,0.596,0.577,0.421,0.728;0.542,0.262,0.00115,0.341,0.23,0.0561,0.161,0.395,0.654,0.395;0.31,0.152,0.117,0.121,0.107,0.941,0.817,0.915,0.741,0.238;0.697,0.533,0.692,0.273,0.513,0.935,0.179,0.852,0.68,0.858;0.318,0.363,0.742,0.895,0.784,0.857,0.0969,0.355,0.464,0.611;0.875,0.494,0.494,0.633,0.138,0.547,0.849,0.187,0.222,0.775;0.19,0.14,0.108,0.407,0.021,0.189,0.322,0.447,0.908,0.112;0.729,0.984,0.955,0.0895,0.529,0.688,0.126,0.358,0.449,0.776;0.199,0.642,0.712,0.459,0.942,0.349,0.148,0.388,0.185,0.461;0.651,0.949,0.441,0.106,0.211,0.199,0.732,0.238,0.499,0.839;0.631,0.244,0.0602,0.633,0.88,0.705,0.592,0.001,0.841,0.274;0.757,0.7,0.852,0.136,0.487,0.252,0.178,0.561,0.11,0.926;0.47,0.65,0.885,0.064,0.0906,0.265,0.134,0.8,0.0193,0.993;0.499,0.467,0.762,0.421,0.731,0.98,0.056,0.969,0.776,0.23;0.85,0.0392,0.443,0.537,0.976,0.34,0.888,0.365,0.156,0.00789;0.557,0.22,0.73,0.39,0.852,0.188,0.215,0.519,0.123,0.321;aaaaaa;
aaa;aaa;0.854;0.565;0.704;0.361;0.743;0.71;0.546;0.699;aaaaaa;aaa;aa;a;aa;a;0.21;0.555,0.44,0.701,0.924,0.632,0.104,0.304,0.72,0.85,0.952;0.379,0.23,0.754,0.655,0.908,0.708,0.359,0.555,0.442,0.232;0.0672,0.569,0.651,0.883,0.851,0.96,0.885,0.254,0.679,0.75;0.187,0.31,0.0695,0.686,0.795,0.688,0.74,0.391,0.546,0.459;0.498,0.0579,0.708,0.542,0.699,0.52,0.146,0.22,0.497,0.599;0.646,0.76,0.661,0.816,0.478,0.193,0.925,0.666,0.0524,0.276;0.986,0.963,0.995,0.0366,0.512,0.889,0.743,0.418,0.663,0.527;0.311,0.929,0.507,0.458,0.24,0.522,0.457,0.577,0.687,0.148;0.453,0.968,0.13,0.532,0.218,0.542,0.292,0.851,0.962,0.595;0.809,0.0111,0.803,0.2,0.85,0.102,0.193,0.538,0.953,0.00242;0.73,0.591,0.904,0.332,0.422,0.136,0.957,0.743,0.315,0.426;0.0356,0.596,0.32,0.242,0.0472,0.0829,0.0402,0.47,0.258,0.629;0.129,0.0904,0.262,0.501,0.346,0.236,0.534,0.444,0.557,0.825;0.688,0.355,0.172,0.164,0.123,0.179,0.207,0.092,0.264,0.0512;0.934,0.177,0.789,0.248,0.482,0.802,0.0284,0.295,0.937,0.798;0.199,0.898,0.392,0.784,0.686,0.448,0.52,0.578,0.887,0.482;0.963,0.796,0.725,0.367,0.627,0.801,0.34,0.0505,0.635,0.807;aaaaaaaaa;
a;aa;0.558;0.72;0.953;0.181;0.263;0.878;0.371;0.436;aaa;aaa;aa;a;aa;aaaa;0.499;0.724,0.754,0.727,0.919,0.897,0.258,0.204,0.86,0.67,0.545;0.866,0.396,0.261,0.366,0.54,0.0504,0.896,0.954,0.95,0.498;0.934,0.321,0.967,0.709,0.206,0.119,0.69,0.397,0.194,0.519;0.59,0.252,0.815,0.262,0.355,0.8,0.0875,0.375,0.603,0.375;0.359,0.474,0.132,0.298,0.298,0.81,0.275,0.487,0.296,0.994;0.742,0.495,0.182,0.112,0.59,0.0633,0.321,0.736,0.513,0.0797;0.126,0.0608,0.692,0.51,0.463,0.231,0.275,0.305,0.321,0.252;0.986,0.513,0.199,0.709,0.000417,0.00979,0.53,0.73,0.953,0.902;0.642,0.122,0.0089,0.657,0.843,0.621,0.0261,0.915,0.96,0.608;0.864,0.671,0.981,0.212,0.119,0.74,0.908,0.587,0.542,0.376;0.61,0.55,0.0195,0.232,0.471,0.686,0.583,0.436,0.209,0.309;0.252,0.958,0.885,0.518,0.33,0.589,0.937,0.183,0.947,0.0812;0.056,0.847,0.441,0.227,0.549,0.0122,0.666,0.763,0.885,0.349;0.339,0.619,0.523,0.0559,0.227,0.303,0.489,0.609,0.00118,0.834;0.64,0.788,0.0968,0.371,0.318,0.819,0.909,0.916,0.472,0.14;0.941,0.928,0.371,0.149,0.715,0.327,0.128,0.113,0.94,0.831;0.746,0.0572,0.687,0.442,0.255,0.0244,0.13,0.37,0.264,0.565;aaaa;
aa;aaa;0.516;0.588;0.291;0.274;0.494;0.526;0.296;0.0628;a;a;aa;a;a;a;0.233;0.605,0.391,0.725,0.859,0.66,0.274,0.873,0.678,0.444,0.632;0.147,0.0993,0.146,0.909,0.231,0.772,0.414,0.717,0.839,0.55;0.594,0.955,0.239,0.552,0.852,0.332,0.832,0.448,0.336,0.519;0.873,0.993,0.203,0.722,0.847,0.294,0.407,0.975,0.357,0.13;0.132,0.121,0.1,0.392,0.88,0.597,0.769,0.693,0.338,0.297;0.805,0.6,0.591,0.952,0.984,0.852,0.204,0.714,0.477,0.51;0.242,0.00593,0.651,0.117,0.462,0.317,0.888,0.844,0.526,0.736;0.288,0.261,0.0135,0.739,0.703,0.24,0.303,0.231,0.957,0.457;0.57,0.0855,0.725,0.625,0.642,0.913,0.936,0.712,0.514,0.7;0.115,0.745,0.818,0.352,0.0964,0.942,0.993,0.756,0.482,0.346;0.997,0.367,0.36,0.57,0.682,0.486,0.36,0.289,0.794,0.0301;0.74,0.976,0.297,0.435,0.161,0.803,0.0648,0.069,0.801,0.372;0.81,0.536,0.385,0.0217,0.68,0.84,0.434,0.624,0.917,0.918;0.485,0.564,0.704,0.82,0.849,0.0152,0.218,0.958,0.288,0.787;0.0392,0.556,0.677,0.832,0.188,0.471,0.339,0.961,0.0504,0.865;0.353,0.879,0.2,0.483,0.967,0.157,0.588,0.185,0.0527,0.432;0.683,0.145,0.673,0.972,0.0589,0.628,0.587,0.489,0.526,0.514;aaaaaaaaaa;
