ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;0.642;a;0.733;0.447;a;0.0998;aa;0.984;0.58;0.44;0.335;0.875;aaaa;0.217;aaaaaa;aaaa;a;0.374;aaaa;aaaa;0.267,0.563,0.854,0.318,0.246,0.818,0.431,0.178,0.111,0.0125;0.426,0.121,0.415,0.497,0.121,0.955,0.615,0.629,0.183,0.966;0.737,0.676,0.261,0.172,0.449,0.172,0.247,0.557,0.0463,0.629;0.918,0.467,0.0838,0.0406,0.977,0.932,0.0287,0.856,0.558,0.185;0.524,0.765,0.571,0.641,0.275,0.795,0.357,0.77,0.641,0.626;0.87,0.58,0.153,0.448,0.951,0.579,0.368,0.166,0.637,0.0207;0.0658,0.401,0.651,0.717,0.881,0.68,0.516,0.335,0.0433,0.206;0.672,0.518,0.715,0.859,0.636,0.776,0.683,0.0843,0.975,0.512;0.63,0.367,0.413,0.257,0.205,0.29,0.178,0.968,0.581,0.671;0.786,0.701,0.39,0.816,0.556,0.322,0.9,0.0803,0.399,0.874;0.456,0.608,0.545,0.14,0.395,0.725,0.213,0.48,0.616,0.303;0.575,0.23,0.0941,0.215,0.716,0.648,0.184,0.521,0.869,0.0465;0.781,0.842,0.221,0.214,0.316,0.256,0.822,0.0414,0.729,0.579;0.962,0.832,0.241,0.247,0.94,0.32,0.511,0.747,0.74,0.885;0.18,0.772,0.8,0.938,0.24,0.828,0.795,0.652,0.995,0.241;0.363,0.991,0.507,0.652,0.544,0.918,0.435,0.544,0.705,0.636;0.388,0.922,0.936,0.504,0.404,0.367,0.237,0.286,0.114,0.614;0.919,0.755,0.356,0.218,0.712,0.814,0.76,0.964,0.166,0.44;0.371,0.851,0.675,0.674,0.0204,0.208,0.159,0.939,0.498,0.322;0.151,0.0169,0.363,0.123,0.194,0.7,0.815,0.187,0.0188,0.106;0.925,0.602,0.836,0.647,0.669,0.921,0.918,0.788,0.186,0.108;aaaaaaa;
aaaa;0.776;aaaaaaa;0.0715;0.468;a;0.342;aaa;0.00238;0.994;0.407;0.604;0.475;aaaa;0.914;aaaaaa;aaa;aaaa;0.119;aaaaaa;aaaaa;0.535,0.0855,0.616,0.799,0.0788,0.979,0.0887,0.662,0.962,0.817;0.0592,0.219,0.89,0.416,0.49,0.832,0.105,0.53,0.916,0.459;0.315,0.354,0.675,0.0695,0.569,0.122,0.588,0.792,0.726,0.136;0.719,0.36,0.463,0.637,0.734,0.75,0.109,0.982,0.487,0.712;0.876,0.489,0.245,0.768,0.643,0.0446,0.691,0.525,0.856,0.725;0.574,0.0127,0.0284,0.884,0.547,0.792,0.855,0.722,0.369,0.607;0.887,0.167,0.000857,0.406,0.00281,0.27,0.245,0.00705,0.511,0.379;0.524,0.119,0.499,0.851,0.536,0.829,0.674,0.96,0.606,0.181;0.782,0.769,0.167,0.821,0.495,0.692,0.891,0.78,0.358,0.556;0.747,0.456,0.986,0.691,0.255,0.0396,0.269,0.162,0.252,0.67;0.307,0.829,0.104,0.83,0.923,0.707,0.718,0.437,0.361,0.918;0.447,0.691,0.2,0.11,0.139,0.078,0.399,0.473,0.976,0.519;0.509,0.53,0.638,0.284,0.634,0.547,0.769,0.603,0.595,0.879;0.864,0.483,0.342,0.0246,0.00689,0.772,0.782,0.486,0.174,0.867;0.836,0.649,0.552,0.331,0.659,0.122,0.577,0.107,0.535,0.696;0.476,0.137,0.774,0.651,0.873,0.482,0.939,0.0824,0.648,0.652;0.181,0.877,0.33,0.622,0.123,0.76,0.563,0.982,0.00239,0.137;0.889,0.117,0.908,0.113,0.0923,0.079,0.306,0.221,0.843,0.487;0.267,0.623,0.896,0.728,0.793,0.26,0.109,0.248,0.0809,0.733;0.421,0.768,0.911,0.667,0.601,0.482,0.129,0.622,0.458,0.828;0.836,0.866,0.521,0.265,0.588,0.732,0.395,0.277,0.546,0.69;aaa;
aa;0.633;aaaaaaaa;0.187;0.494;a;0.701;aaa;0.636;0.968;0.994;0.356;0.65;aa;0.966;aaaaaaa;a;aaaaa;0.861;aa;aaaa;0.844,0.138,0.959,0.775,0.198,0.217,0.763,0.832,0.0854,0.627;0.182,0.86,0.091,0.988,0.46,0.086,0.167,0.885,0.702,0.427;0.57,0.074,0.271,0.741,0.807,0.735,0.155,0.768,0.979,0.944;0.616,0.0524,0.201,0.171,0.107,0.284,0.209,0.752,0.885,0.211;0.738,0.134,0.839,0.759,0.0141,0.338,0.798,0.881,0.119,0.493;0.719,0.466,0.943,0.941,0.0801,0.496,0.56,0.487,0.943,0.439;0.929,0.923,0.233,0.61,0.363,0.764,0.925,0.176,0.711,0.601;0.651,0.779,0.453,0.386,0.27,0.661,0.542,0.056,0.389,0.691;0.546,0.274,0.944,0.989,0.0594,0.0153,0.424,0.246,0.624,0.359;0.798,0.356,0.722,0.673,0.557,0.994,0.844,0.218,0.12,0.773;0.325,0.976,0.0312,0.85,0.153,0.214,0.351,0.728,0.243,0.000325;0.463,0.138,0.383,0.424,0.72,0.11,0.13,0.829,0.156,0.27;0.504,0.535,0.262,0.0592,0.344,0.859,0.364,0.496,0.176,0.285;0.977,0.775,0.0652,0.212,0.259,0.352,0.425,0.168,0.287,0.76;0.0564,0.238,0.701,0.227,0.613,0.383,0.0058,0.404,0.907,0.0643;0.33,0.733,0.136,0.193,0.647,0.273,0.298,0.155,0.284,0.326;0.451,0.804,0.548,0.748,0.5,0.523,0.35,0.939,0.348,0.172;0.856,0.576,0.633,0.693,0.914,0.0996,0.455,0.466,0.35,0.403;0.067,0.286,0.915,0.765,0.805,0.939,0.768,0.672,0.947,0.948;0.86,0.665,0.989,0.258,0.731,0.526,0.172,0.809,0.588,0.0651;0.922,0.0709,0.0144,0.823,0.694,0.895,0.0315,0.0981,0.112,0.165;aaaaa;
a;0.267;aaaaa;0.772;0.0627;a;0.215;a;0.591;0.873;0.984;0.172;0.467;aaaa;0.332;a;a;aaa;0.968;aa;aa;0.784,0.398,0.215,0.982,0.0108,0.78,0.143,0.265,0.109,0.656;0.0286,0.965,0.765,0.428,0.735,0.135,0.594,0.567,0.202,0.424;0.684,0.902,0.607,0.736,0.179,0.142,0.526,0.414,0.0536,0.591;0.149,0.72,0.977,0.0858,0.748,0.788,0.604,0.816,0.752,0.404;0.466,0.00187,0.472,0.0374,0.151,0.663,0.67,0.115,0.35,0.162;0.129,0.995,0.861,0.314,0.354,0.176,0.358,0.0458,0.193,0.0164;0.31,0.297,0.631,0.892,0.744,0.563,0.917,0.244,0.00183,0.826;0.438,0.0839,0.658,0.703,0.459,0.9,0.79,0.0947,0.146,0.987;0.289,0.645,0.105,0.785,0.453,0.2,0.0539,0.576,0.326,0.28;0.225,0.206,0.344,0.378,0.603,0.598,0.273,0.899,0.326,0.234;0.998,0.692,0.762,0.593,0.00878,0.609,0.404,0.708,0.287,0.729;0.341,0.0324,0.968,0.801,0.85,0.718,0.854,0.109,0.387,0.677;0.00158,0.582,0.994,0.674,0.406,0.152,0.0526,0.499,0.352,0.56;0.948,0.0971,0.659,0.926,0.307,0.557,0.103,0.641,0.474,0.553;0.0503,0.568,0.432,0.363,0.311,0.151,0.139,0.785,0.444,0.352;0.99,0.543,0.483,0.421,0.658,0.373,0.824,0.733,0.369,0.964;0.0668,0.235,0.989,0.0276,0.412,0.657,0.676,0.212,0.988,0.676;0.773,0.122,0.142,0.0242,0.238,0.102,0.715,0.0195,0.104,0.22;0.468,0.377,0.768,0.775,0.157,0.655,0.136,0.447,0.378,0.0957;0.752,0.609,0.0621,0.372,0.596,0.416,0.164,0.6,0.546,0.0697;0.152,0.758,0.728,0.791,0.254,0.498,0.224,0.807,0.68,0.715;aaaaaa;
aaaa;0.558;aaaa;0.413;0.363;a;0.0848;aa;0.572;0.38;0.939;0.0746;0.31;aa;0.601;aaaaaaa;aaa;aa;0.0252;aaaaaa;aa;0.581,0.093,0.756,0.876,0.0738,0.763,0.0316,0.811,0.152,0.765;0.816,0.983,0.697,0.87,0.917,0.531,0.0932,0.186,0.889,0.886;0.116,0.912,0.622,0.807,0.17,0.431,0.879,0.658,0.0663,0.0281;0.487,0.328,0.781,0.664,0.0015,0.195,0.864,0.725,0.287,0.633;0.746,0.827,0.541,0.278,0.709,0.00507,0.165,0.401,0.0646,0.149;0.892,0.554,0.786,0.771,0.349,0.433,0.766,0.684,0.0684,0.763;0.868,0.757,0.623,0.562,0.283,0.67,0.674,0.447,0.604,0.883;0.101,0.607,0.79,0.637,0.513,0.778,0.102,0.0735,0.946,0.0507;0.808,0.911,0.428,0.741,0.111,0.171,0.827,0.71,0.141,0.466;0.963,0.384,0.679,0.46,0.861,0.509,0.564,0.751,0.386,0.925;0.13,0.544,0.59,0.345,0.545,0.352,0.585,0.994,0.319,0.844;0.373,0.647,0.469,0.387,0.0378,0.89,0.0044,0.922,0.528,0.728;0.384,0.0514,0.297,0.749,0.305,0.739,0.483,0.09,0.0562,0.138;0.128,0.449,0.885,0.633,0.717,0.763,0.32,0.362,0.734,0.0297;0.476,0.362,0.0176,0.442,0.0442,0.805,0.0277,0.892,0.955,0.573;0.809,0.905,0.377,0.228,0.745,0.373,0.173,0.621,0.131,0.897;0.635,0.652,0.334,0.561,0.665,0.813,0.832,0.958,0.229,0.0473;0.953,0.305,0.293,0.0704,0.412,0.828,0.546,0.376,0.62,0.0657;0.434,0.674,0.453,0.0448,0.866,0.409,0.509,0.226,0.751,0.114;0.454,0.706,0.473,0.663,0.502,0.468,0.856,0.885,0.209,0.278;0.299,0.975,0.593,0.0861,0.576,0.502,0.572,0.751,0.123,0.0773;aaaaaaa;
a;0.86;aaaaaa;0.65;0.778;a;0.927;a;0.449;0.554;0.0681;0.0431;0.825;aaaa;0.757;aaaaaaa;aaaa;aa;0.595;aa;a;0.962,0.98,0.947,0.632,0.269,0.482,0.805,0.146,0.231,0.764;0.55,0.0514,0.724,0.0321,0.772,0.336,0.167,0.49,0.8,0.55;0.0654,0.473,0.214,0.748,0.00421,0.805,0.766,0.904,0.691,0.55;0.0951,0.996,0.333,0.808,0.915,0.872,0.739,0.402,0.674,0.541;0.11,0.988,0.221,0.973,0.383,0.999,0.692,0.0737,0.403,0.243;0.208,0.148,0.965,0.621,0.766,0.692,0.988,0.0478,0.794,0.047;0.556,0.981,0.192,0.541,0.167,0.152,0.0501,0.353,0.872,0.743;0.639,0.187,0.427,0.524,0.713,0.428,0.557,0.979,0.562,0.694;0.814,0.736,0.00648,0.873,0.352,0.864,0.97,0.325,0.853,0.655;0.78,0.0418,0.324,0.998,0.302,0.562,0.568,0.349,0.414,0.13;0.123,0.708,0.0477,0.877,0.577,0.142,0.165,0.538,0.0139,0.412;0.268,0.413,0.961,0.45,0.717,0.903,0.885,0.663,0.22,0.892;0.565,0.308,0.302,0.936,0.548,0.261,0.0557,0.272,0.496,0.252;0.0657,0.528,0.159,0.00709,0.19,0.358,0.423,0.665,0.818,0.669;0.903,0.185,0.508,0.063,0.873,0.391,0.362,0.285,0.653,0.862;0.013,0.0412,0.654,0.956,0.0732,0.476,0.11,0.0222,0.349,0.121;0.555,0.63,0.917,0.828,0.396,0.941,0.214,0.651,0.997,0.798;0.97,0.509,0.593,0.775,0.0297,0.952,0.1,0.291,0.391,0.626;0.0338,0.466,0.806,0.275,0.286,0.713,0.847,0.667,0.664,0.273;0.587,0.168,0.307,0.737,0.672,0.0526,0.816,0.604,0.623,0.586;0.407,0.111,0.726,0.307,0.0636,0.704,0.801,0.366,0.691,0.053;aaaaaa;
aa;0.484;aaaaa;0.805;0.792;a;0.138;a;0.981;0.149;0.0258;0.873;0.0334;aa;0.207;aaaaaaaaa;aaaa;aa;0.895;aaaa;aaaaa;0.419,0.127,0.196,0.256,0.38,0.35,0.723,0.612,0.155,0.773;0.707,0.766,0.309,0.507,0.682,0.56,0.687,0.765,0.65,0.134;0.514,0.812,0.771,0.201,0.844,0.295,0.284,0.494,0.907,0.299;0.33,0.0866,0.1,0.911,0.775,0.663,0.568,0.191,0.604,0.4;0.351,0.31,0.186,0.329,0.282,0.623,0.198,0.469,0.838,0.432;0.448,0.0457,0.378,0.955,0.837,0.715,0.293,0.169,0.368,0.165;0.422,0.198,0.225,0.193,0.00998,0.745,0.348,0.53,0.038,0.899;0.0525,0.185,0.421,0.938,0.508,0.543,0.85,0.229,0.278,0.0486;0.035,0.409,0.504,0.134,0.462,0.466,0.829,0.723,0.801,0.43;0.461,0.725,0.679,0.351,0.563,0.815,0.195,0.699,0.972,0.913;0.326,0.687,0.843,0.631,0.87,0.559,0.119,0.277,0.605,0.462;0.0443,0.877,0.76,0.44,0.835,0.457,0.328,0.818,0.681,0.644;0.113,0.0792,0.896,0.368,0.159,0.505,0.542,0.479,0.462,0.433;0.506,0.00208,0.993,0.708,0.759,0.372,0.365,0.242,0.724,0.694;0.842,0.88,0.848,0.59,0.0311,0.23,0.203,0.138,0.253,0.776;0.421,0.938,0.0846,0.56,0.273,0.855,0.477,0.712,0.189,0.384;0.188,0.131,0.623,0.814,0.752,0.15,0.463,0.773,0.463,0.77;0.77,0.459,0.902,0.642,0.942,0.955,0.882,0.776,0.0964,0.817;0.259,0.602,0.192,0.292,0.11,0.819,0.0493,0.335,0.143,0.496;0.44,0.435,0.292,0.559,0.878,0.411,0.826,0.831,0.078,0.746;0.917,0.473,0.53,0.702,0.4,0.511,0.178,0.808,0.284,0.204;aaaaaa;
a;0.633;aaaaaaaaaa;0.936;0.674;a;0.571;a;0.758;0.0935;0.207;0.213;0.0804;a;0.767;aaaaaaaa;aaaa;aaa;0.662;aaaaaaa;aa;0.82,0.614,0.744,0.627,0.69,0.694,0.576,0.426,0.545,0.378;0.0833,0.679,0.791,0.453,0.408,0.782,0.198,0.787,0.331,0.374;0.808,0.895,0.678,0.981,0.0351,0.712,0.262,0.154,0.466,0.169;0.847,0.802,0.203,0.849,0.956,0.692,0.116,0.778,0.819,0.992;0.472,0.996,0.0322,0.45,0.518,0.837,0.0384,0.996,0.991,0.781;0.954,0.383,0.143,0.201,0.456,0.306,0.576,0.771,0.461,0.0378;0.669,0.962,0.607,0.547,0.806,0.0717,0.614,0.906,0.307,0.77;0.127,0.257,0.494,0.705,0.143,0.0601,0.443,0.793,0.423,0.985;0.278,0.711,0.826,0.722,0.866,0.674,0.133,0.723,0.0505,0.899;0.445,0.635,0.865,0.295,0.832,0.488,0.381,0.169,0.52,0.02;0.766,0.0664,0.55,0.00986,0.783,0.299,0.253,0.615,0.0211,0.109;0.911,0.321,0.612,0.26,0.0386,0.0876,0.893,0.912,0.0028,0.0777;0.574,0.538,0.296,0.846,0.0627,0.163,0.923,0.65,0.00555,0.309;0.759,0.579,0.648,0.276,0.741,0.0979,0.684,0.428,0.24,0.693;0.667,0.708,0.595,0.0038,0.922,0.832,0.424,0.283,0.149,0.403;0.527,0.144,0.96,0.75,0.15,0.0635,0.817,0.436,0.477,0.0915;0.225,0.874,0.26,0.44,0.356,0.634,0.0187,0.627,0.309,0.576;0.51,0.893,0.419,0.571,0.1,0.392,0.726,0.036,0.904,0.416;0.442,0.593,0.918,0.67,0.122,0.602,0.0421,0.755,0.747,0.367;0.507,0.395,0.472,0.664,0.966,0.369,0.785,0.419,0.844,0.227;0.834,0.539,0.897,0.661,0.894,0.707,0.483,0.995,0.557,0.623;aa;
a;0.929;aaaaaaaaaa;0.191;0.921;a;0.647;aa;0.56;0.245;0.536;0.644;0.474;a;0.702;aaa;a;aaa;0.829;aaaaaa;aaaa;0.231,0.446,0.304,0.105,0.23,0.857,0.456,0.624,0.397,0.416;0.667,0.2,0.922,0.364,0.746,0.0952,0.683,0.0943,0.356,0.274;0.802,0.384,0.364,0.24,0.144,0.253,0.588,0.799,0.962,0.295;0.944,0.618,0.847,0.5,0.217,0.914,0.89,0.846,0.69,0.579;0.888,0.624,0.137,0.101,0.396,0.75,0.506,0.589,0.885,0.624;0.0473,0.434,0.352,0.947,0.138,0.699,0.514,0.7,0.849,0.455;0.408,0.674,0.631,0.873,0.6,0.328,0.158,0.801,0.544,0.724;0.933,0.269,0.578,0.94,0.367,0.483,0.0669,0.0896,0.209,0.644;0.697,0.435,0.281,0.986,0.385,0.376,0.0996,0.595,0.992,0.685;0.241,0.601,0.656,0.0139,0.443,0.211,0.942,0.456,0.225,0.227;0.789,0.823,0.298,0.563,0.0553,0.871,0.00215,0.171,0.0401,0.27;0.878,0.31,0.096,0.186,0.972,0.0825,0.206,0.774,0.443,0.0203;0.78,0.324,0.542,0.497,0.23,0.341,0.625,0.044,0.865,0.834;0.661,0.0555,0.0618,0.434,0.725,0.436,0.0965,0.342,0.424,0.729;0.8,0.00891,0.772,0.446,0.445,0.0404,0.0835,0.301,0.74,0.769;0.954,0.00279,0.839,0.0153,0.0843,0.745,0.536,0.392,0.279,0.358;0.9,0.68,0.00471,0.225,0.405,0.712,0.398,0.108,0.182,0.558;0.764,0.677,0.418,0.568,0.595,0.273,0.528,0.936,0.949,0.777;0.415,0.685,0.474,0.712,0.0423,0.252,0.601,0.892,0.384,0.771;0.181,0.938,0.783,0.192,0.658,0.513,0.108,0.312,0.615,0.409;0.247,0.995,0.526,0.148,0.549,0.939,0.54,0.471,0.691,0.61;a;
a;0.597;aaaaaaaa;0.487;0.695;a;0.592;aaa;0.787;0.192;0.229;0.271;0.653;aa;0.746;aaaaaa;aa;a;0.0698;aaaa;aaa;0.204,0.799,0.892,0.406,0.789,0.75,0.201,0.224,0.553,0.896;0.152,0.146,0.134,0.0107,0.6,0.376,0.738,0.128,0.889,0.202;0.684,0.645,0.209,0.981,0.405,0.124,0.824,0.762,0.463,0.424;0.246,0.728,0.0395,0.436,0.675,0.888,0.325,0.161,0.47,0.817;0.506,0.651,0.799,0.907,0.317,0.902,0.167,0.151,0.991,0.073;0.738,0.528,0.591,0.445,0.446,0.0691,0.65,0.0434,0.812,0.171;0.112,0.911,0.924,0.95,0.53,0.886,0.899,0.516,0.217,0.19;0.962,0.961,0.22,0.704,0.782,0.369,0.932,0.153,0.182,0.248;0.758,0.228,0.802,0.172,0.771,0.538,0.436,0.39,0.61,0.323;0.809,0.491,0.196,0.378,0.179,0.0806,0.742,0.955,0.48,0.707;0.285,0.94,0.129,0.802,0.0438,0.247,0.15,0.165,0.897,0.825;0.324,0.799,0.818,0.916,0.706,0.933,0.37,0.647,0.91,0.367;0.0511,0.495,0.3,0.546,0.271,0.0709,0.42,0.0651,0.0287,0.27;0.799,0.279,0.126,0.105,0.901,0.434,0.162,0.342,0.643,0.863;0.122,0.35,0.00379,0.662,0.252,0.305,0.264,0.146,0.0818,0.457;0.12,0.602,0.207,0.347,0.362,0.443,0.504,0.336,0.926,0.381;0.264,0.327,0.0105,0.152,0.0329,0.638,0.414,0.183,0.432,0.907;0.168,0.576,0.238,0.808,0.368,0.237,0.0243,0.0408,0.727,0.311;0.739,0.513,0.965,0.443,0.00255,0.826,0.328,0.724,0.905,0.708;0.579,0.41,0.0601,0.274,0.763,0.723,0.412,0.81,0.522,0.51;0.76,0.551,0.683,0.793,0.528,0.524,0.825,0.0921,0.621,0.0714;aaaaa;
aa;0.218;aaaaaaaa;0.865;0.163;a;0.868;a;0.947;0.548;0.325;0.602;0.332;a;0.452;aaaaaaa;a;aaa;0.232;a;aa;0.295,0.301,0.995,0.12,0.117,0.121,0.653,0.667,0.896,0.256;0.437,0.281,0.636,0.147,0.902,0.565,0.868,0.276,0.758,0.929;0.851,0.565,0.931,0.742,0.206,0.0924,0.716,0.0415,0.0942,0.714;0.911,0.604,0.0754,0.618,0.72,0.49,0.996,0.748,0.58,0.42;0.0416,0.499,0.145,0.671,0.33,0.915,0.557,0.484,0.938,0.103;0.94,0.385,0.552,0.862,0.474,0.852,0.0108,0.865,0.56,0.803;0.0364,0.961,0.67,0.873,0.59,0.791,0.548,0.193,0.495,0.197;0.0335,0.24,0.499,0.579,0.758,0.897,0.923,0.789,0.977,0.345;0.401,0.297,0.918,0.852,0.735,0.505,0.878,0.476,0.513,0.423;0.578,0.056,0.839,0.247,0.894,0.686,0.348,0.0405,0.384,0.618;0.833,0.504,0.804,0.582,0.56,0.974,0.788,0.835,0.814,0.354;0.0575,0.174,0.116,0.793,0.69,0.648,0.319,0.759,0.732,0.36;0.922,0.243,0.009,0.186,0.799,0.592,0.856,0.747,0.0299,0.726;0.111,0.285,0.752,0.557,0.738,0.622,0.474,0.808,0.97,0.784;0.097,0.00424,0.265,0.186,0.21,0.747,0.509,0.216,0.00746,0.375;0.25,0.376,0.368,0.159,0.742,0.828,0.117,0.61,0.075,0.167;0.383,0.247,0.0387,0.0245,0.281,0.425,0.0101,0.644,0.178,0.249;0.192,0.418,0.149,0.196,0.257,0.511,0.633,0.201,0.169,0.872;0.198,0.964,0.426,0.344,0.245,0.822,0.793,0.331,0.311,0.826;0.233,0.287,0.448,0.339,0.152,0.531,0.126,0.765,0.446,0.307;0.86,0.835,0.842,0.0885,0.911,0.113,0.704,0.38,0.452,0.866;aaaaaa;
aaa;0.166;aaaaaaaa;0.288;0.605;a;0.186;a;0.889;0.853;0.872;0.256;0.413;a;0.347;aaaa;aa;aa;0.752;aaaa;aaa;0.624,0.249,0.699,0.218,0.833,0.428,0.317,0.105,0.0256,0.537;0.153,0.378,0.274,0.941,0.828,0.0915,0.476,0.976,0.967,0.763;0.874,0.466,0.269,0.03,0.552,0.83,0.586,0.382,0.168,0.952;0.0805,0.58,0.775,0.84,0.209,0.378,0.0425,0.526,0.509,0.464;0.232,0.939,0.436,0.397,0.687,0.538,0.393,0.464,0.715,0.377;0.752,0.558,0.177,0.939,0.503,0.985,0.9,0.101,0.389,0.249;0.58,0.016,0.692,0.705,0.638,0.972,0.956,0.273,0.978,0.495;0.226,0.142,0.134,0.507,0.812,0.252,0.423,0.54,0.965,0.67;0.923,0.595,0.916,0.0615,0.824,0.225,0.5,0.291,0.474,0.434;0.00549,0.238,0.0475,0.549,0.604,0.382,0.219,0.63,0.385,0.0765;0.925,0.526,0.104,0.804,0.303,0.719,0.584,0.952,0.351,0.939;0.466,0.409,0.453,0.0842,0.9,0.35,0.928,0.726,0.972,0.804;0.109,0.753,0.344,0.617,0.352,0.119,0.556,0.841,0.846,0.668;0.805,0.891,0.543,0.564,0.108,0.0872,0.0351,0.92,0.214,0.676;0.00546,0.763,0.125,0.239,0.0368,0.0176,0.769,0.457,0.15,0.633;0.85,0.348,0.298,0.236,0.361,0.957,0.426,0.131,0.979,0.00835;0.34,0.000304,0.108,0.134,0.24,0.866,0.0278,0.354,0.244,0.651;0.426,0.355,0.777,0.571,0.687,0.115,0.799,0.0884,0.653,0.806;0.364,0.666,0.95,0.405,0.368,0.0915,0.13,0.113,0.875,0.909;0.596,0.332,0.0744,0.478,0.893,0.322,0.784,0.0135,0.642,0.791;0.869,0.0492,0.704,0.118,0.233,0.941,0.113,0.966,0.403,0.345;aaaaaaaaa;
a;0.0704;aaaaaaaaaa;0.555;0.842;a;0.579;aa;0.597;0.767;0.911;0.594;0.211;a;0.0956;aaaaaaaaa;aa;aaa;0.72;aaa;aaaaa;0.539,0.568,0.495,0.404,0.897,0.866,0.0813,0.118,0.158,0.533;0.875,0.24,0.261,0.675,0.477,0.357,0.882,0.272,0.144,0.187;0.36,0.224,0.779,0.0906,0.204,0.16,0.833,0.874,0.386,0.866;0.275,0.832,0.982,0.129,0.0258,0.958,0.0806,0.0449,0.307,0.934;0.807,0.0689,0.297,0.513,0.379,0.148,0.416,0.445,0.778,0.265;0.758,0.823,0.918,0.985,0.854,0.704,0.953,0.02,0.463,0.312;0.867,0.658,0.602,0.389,0.288,0.408,0.965,0.627,0.976,0.218;0.233,0.182,0.0445,0.377,0.803,0.649,0.452,0.0563,0.461,0.148;0.791,0.787,0.584,0.718,0.563,0.339,0.321,0.25,0.691,0.624;0.76,0.425,0.481,0.778,0.219,0.736,0.95,0.82,0.256,0.986;0.165,0.719,0.125,0.212,0.0366,0.283,0.121,0.398,0.435,0.902;0.497,0.0803,0.165,0.105,0.323,0.217,0.608,0.946,0.479,0.597;0.175,0.555,0.603,0.637,0.725,0.316,0.27,0.000674,0.323,0.427;0.755,0.537,0.533,0.422,0.846,0.208,0.754,0.882,0.0141,0.156;0.945,0.235,0.674,0.284,0.0426,0.359,0.976,0.074,0.251,0.108;0.547,0.929,0.795,0.736,0.298,0.913,0.486,0.194,0.572,0.776;0.131,0.333,0.203,0.195,0.481,0.627,0.329,0.0872,0.755,0.609;0.657,0.308,0.15,0.374,0.16,0.923,0.417,0.638,0.0864,0.909;0.4,0.746,0.968,0.459,0.51,0.13,0.73,0.501,0.766,0.00249;0.915,0.227,0.462,0.263,0.832,0.906,0.876,0.548,0.49,0.0368;0.372,0.298,0.572,0.462,0.689,0.0535,0.52,0.198,0.507,0.483;aaaaaaa;
aa;0.406;aaaaaa;0.552;0.534;a;0.739;aaa;0.415;0.661;0.242;0.167;0.668;aa;0.359;a;aaa;a;0.921;aaaaaa;aaaa;0.531,0.169,0.288,0.552,0.842,0.611,0.135,0.141,0.737,0.342;0.337,0.651,0.823,0.467,0.36,0.772,0.361,0.677,0.676,0.193;0.301,0.206,0.856,0.197,0.337,0.642,0.627,0.556,0.398,0.316;0.808,0.0192,0.838,0.52,0.834,0.431,0.222,0.675,0.982,0.421;0.633,0.623,0.896,0.731,0.131,0.913,0.631,0.356,0.195,0.928;0.785,0.781,0.943,0.00182,0.649,0.66,0.312,0.188,0.664,0.625;0.822,0.0363,0.559,0.0702,0.447,0.794,0.139,0.667,0.291,0.917;0.284,0.605,0.994,0.614,0.63,0.269,0.406,0.722,0.39,0.87;0.582,0.815,0.937,0.646,0.453,0.828,0.245,0.168,0.241,0.893;0.386,0.386,0.81,0.347,0.581,0.769,0.825,0.171,0.739,0.715;0.244,0.506,0.229,0.868,0.139,0.122,0.375,0.33,0.37,0.186;0.182,0.263,0.934,0.904,0.217,0.954,0.405,0.0538,0.629,0.301;0.456,0.00472,0.355,0.246,0.0299,0.00503,0.617,0.415,0.757,0.504;0.604,0.186,0.111,0.839,0.184,0.085,0.965,0.398,0.0723,0.574;0.789,0.263,0.0184,0.434,0.535,0.508,0.878,0.694,0.803,0.624;0.495,0.204,0.213,0.731,0.83,0.298,0.603,0.0582,0.576,0.968;0.786,0.684,0.852,0.0459,0.79,0.408,0.952,0.766,0.065,0.697;0.163,0.974,0.404,0.766,0.164,0.309,0.635,0.762,0.329,0.374;0.726,0.546,0.318,0.783,0.974,0.85,0.0154,0.742,0.844,0.01;0.866,0.978,0.571,0.0905,0.264,0.0214,0.984,0.295,0.658,0.351;0.585,0.517,0.648,0.217,0.176,0.00351,0.955,0.377,0.793,0.548;aa;
