ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.249;0.0601;aaaaaaaa;aaaa;aaa;a;0.0586;aa;a;aaaaaaaa;aaaa;0.572;a;0.0411,0.364,0.271,0.717,0.812,0.0352,0.578,0.84,0.46,0.885;0.348,0.893,0.83,0.539,0.938,0.749,0.308,0.436,0.334,0.151;0.865,0.378,0.87,0.598,0.506,0.54,0.718,0.149,0.00303,0.946;0.917,0.289,0.447,0.00426,0.634,0.459,0.0858,0.161,0.0592,0.938;0.68,0.611,0.808,0.979,0.112,0.204,0.266,0.344,0.877,0.776;0.103,0.567,0.0581,0.912,0.608,0.537,0.946,0.653,0.163,0.343;0.517,0.138,0.777,0.667,0.413,0.431,0.494,0.951,0.424,0.155;0.263,0.652,0.274,0.647,0.0282,0.881,0.206,0.802,0.681,0.0916;0.147,0.298,0.328,0.79,0.956,0.0395,0.621,0.0456,0.885,0.258;0.738,0.374,0.74,0.962,0.291,0.00832,0.872,0.907,0.868,0.826;0.471,0.208,0.5,0.362,0.453,0.6,0.191,0.475,0.795,0.438;0.659,0.643,0.899,0.0217,0.583,0.114,0.15,0.0687,0.939,0.729;0.896,0.247,0.032,0.954,0.506,0.655,0.0924,0.0905,0.0961,0.856;0.431,0.0601,0.405,0.654,0.275,0.0559,0.0836,0.896,0.35,0.313;aaaaaa;
a;0.728;0.214;aaaaa;a;aaaaaa;aaa;0.957;aa;aaaaaaa;aaaaaaa;aaaa;0.946;a;0.0914,0.985,0.11,0.438,0.845,0.496,0.567,0.365,0.956,0.205;0.254,0.61,0.452,0.3,0.0959,0.202,0.728,0.112,0.696,0.704;0.384,0.313,0.322,0.574,0.086,0.208,0.272,0.492,0.56,0.281;0.531,0.718,0.475,0.636,0.447,0.0578,0.695,0.0212,0.959,0.625;0.645,0.488,0.72,0.602,0.434,0.215,0.322,0.852,0.567,0.755;0.378,0.0819,0.72,0.213,0.925,0.429,0.7,0.192,0.479,0.204;0.721,0.923,0.0535,0.493,0.415,0.71,0.0363,0.297,0.914,0.0704;0.905,0.24,0.328,0.393,0.364,0.158,0.759,0.265,0.394,0.931;0.489,0.315,0.12,0.271,0.2,0.782,0.253,0.228,0.609,0.622;0.961,0.604,0.219,0.812,0.697,0.266,0.705,0.864,0.462,0.606;0.198,0.924,0.63,0.177,0.575,0.695,0.0646,0.454,0.133,0.298;0.282,0.0358,0.983,0.593,0.247,0.153,0.456,0.569,0.742,0.538;0.868,0.824,0.0873,0.542,0.423,0.841,0.215,0.844,0.318,0.352;0.38,0.428,0.156,0.844,0.628,0.126,0.49,0.152,0.953,0.572;aaaaaaa;
aaaaa;0.451;0.979;aaaaaaaaa;a;a;aaaaa;0.049;a;aaa;aaaaaa;aaaa;0.915;a;0.865,0.352,0.594,0.679,0.809,0.0546,0.373,0.286,0.99,0.748;0.537,0.0259,0.794,0.611,0.495,0.402,0.826,0.59,0.148,0.622;0.0888,0.924,0.643,0.929,0.212,0.494,0.424,0.29,0.556,0.489;0.208,0.366,0.951,0.0585,0.547,0.691,0.525,0.377,0.563,0.0251;0.958,0.0363,0.608,0.704,0.665,0.54,0.544,0.929,0.395,0.342;0.24,0.161,0.384,0.709,0.44,0.305,0.572,0.901,0.552,0.217;0.477,0.676,0.857,0.917,0.0542,0.716,0.429,0.191,0.645,0.274;0.992,0.279,0.596,0.273,0.519,0.837,0.961,0.927,0.582,0.0716;0.578,0.513,0.628,0.741,0.548,0.747,0.505,0.943,0.224,0.112;0.467,0.948,0.625,0.43,0.636,0.227,0.621,0.436,0.333,0.36;0.485,0.895,0.00913,0.524,0.872,0.103,0.162,0.501,0.0213,0.646;0.441,0.576,0.169,0.434,0.108,0.885,0.408,0.723,0.487,0.267;0.822,0.0621,0.448,0.276,0.943,0.274,0.385,0.728,0.603,0.599;0.385,0.36,0.241,0.763,0.735,0.985,0.476,0.767,0.455,0.0823;aaaaa;
aaaaa;0.852;0.433;aaaaa;a;aaaa;aaaaa;0.0681;a;a;aaaaaa;aaaa;0.78;a;0.295,0.203,0.584,0.864,0.129,0.447,0.155,0.171,0.79,0.397;0.818,0.417,0.849,0.93,0.771,0.416,0.588,0.952,0.574,0.24;0.84,0.294,0.382,0.134,0.895,0.749,0.56,0.668,0.918,0.0623;0.366,0.0864,0.0552,0.735,0.633,0.229,0.599,0.675,0.429,0.647;0.496,0.739,0.0934,0.234,0.25,0.376,0.637,0.582,0.454,0.925;0.022,0.242,0.0343,0.263,0.229,0.899,0.937,0.58,0.901,0.652;0.378,0.185,0.406,0.862,0.416,0.562,0.134,0.471,0.467,0.639;0.0302,0.141,0.00709,0.142,0.663,0.961,0.884,0.365,0.508,0.673;0.524,0.194,0.571,0.102,0.0192,0.587,0.736,0.971,0.265,0.787;0.713,0.415,0.00966,0.369,0.197,0.0815,0.699,0.115,0.563,0.154;0.336,0.353,0.909,0.744,0.948,0.653,0.839,0.566,0.814,0.508;0.0969,0.695,0.673,0.235,0.233,0.184,0.66,0.855,0.753,0.744;0.287,0.185,0.218,0.876,0.618,0.01,0.54,0.903,0.587,0.478;0.378,0.495,0.388,0.864,0.246,0.653,0.19,0.747,0.618,0.15;aaa;
aaaaaa;0.898;0.716;aaaaaaaaaa;aaa;aa;aaaaaa;0.64;a;aaaa;aaaaaa;aa;0.385;a;0.539,0.514,0.138,0.548,0.841,0.193,0.206,0.0914,0.712,0.94;0.932,0.18,0.0539,0.801,0.0909,0.265,0.657,0.281,0.851,0.5;0.598,0.991,0.653,0.0785,0.965,0.558,0.909,0.111,0.751,0.00334;0.101,0.306,0.113,0.906,0.399,0.138,0.477,0.945,0.362,0.033;0.402,0.22,0.0483,0.524,0.714,0.327,0.182,0.854,0.881,0.0538;0.515,0.746,0.579,0.455,0.196,0.367,0.327,0.711,0.198,0.475;0.0952,0.787,0.838,0.371,0.93,0.435,0.375,0.658,0.519,0.142;0.999,0.607,0.546,0.422,0.341,0.257,0.616,0.905,0.493,0.0908;0.506,0.162,0.898,0.0411,0.932,0.753,0.904,0.58,0.874,0.972;0.824,0.347,0.951,0.125,0.482,0.396,0.209,0.18,0.629,0.392;0.0707,0.532,0.509,0.376,0.667,0.378,0.689,0.159,0.358,0.734;0.342,0.447,0.269,0.817,0.965,0.835,0.323,0.447,0.988,0.465;0.899,0.816,0.513,0.561,0.511,0.718,0.132,0.43,0.106,0.314;0.477,0.968,0.0945,0.0492,0.852,0.864,0.0433,0.699,0.577,0.746;aaaaaaa;
aaaaa;0.421;0.457;aaaaaa;aa;aaaa;aaaa;0.546;aa;aaaaa;aaaaa;aaa;0.641;a;0.542,0.719,0.754,0.36,0.157,0.646,0.947,0.212,0.72,0.684;0.416,0.179,0.616,0.426,0.156,0.704,0.2,0.173,0.546,0.215;0.289,0.238,0.822,0.179,0.917,0.466,0.627,0.361,0.165,0.7;0.884,0.409,0.974,0.0239,0.135,0.122,0.823,0.427,0.529,0.925;0.613,0.976,0.908,0.68,0.72,0.777,0.885,0.604,0.659,0.218;0.709,0.43,0.975,0.568,0.828,0.0417,0.338,0.658,0.964,0.141;0.503,0.864,0.228,0.0289,0.624,0.187,0.184,0.181,0.972,0.641;0.358,0.957,0.138,0.349,0.295,0.489,0.718,0.847,0.592,0.74;0.702,0.314,0.54,0.256,0.654,0.879,0.954,0.837,0.322,0.163;0.905,0.821,0.445,0.454,0.463,0.471,0.295,0.88,0.308,0.482;0.264,0.371,0.264,0.954,0.175,0.111,0.969,0.128,0.441,0.83;0.664,0.38,0.624,0.398,0.882,0.209,0.508,0.0167,0.0903,0.497;0.364,0.0322,0.947,0.687,0.886,0.362,0.815,0.308,0.764,0.978;0.685,0.904,0.232,0.615,0.0352,0.493,0.679,0.234,0.509,0.322;aaaaaa;
aa;0.268;0.00924;aaaa;aaaaaa;aaa;a;0.153;a;aaaa;aaaaaaa;aaa;0.834;a;0.462,0.558,0.534,0.466,0.622,0.254,0.238,0.873,0.417,0.313;0.634,0.806,0.454,0.844,0.0924,0.292,0.27,0.066,0.809,0.565;0.964,0.609,0.0936,0.82,0.869,0.359,0.351,0.807,0.341,0.0941;0.234,0.405,0.814,0.373,0.407,0.692,0.741,0.853,0.966,0.00275;0.192,0.653,0.15,0.109,0.381,0.138,0.841,0.73,0.6,0.202;0.0775,0.292,0.245,0.915,0.702,0.392,0.0952,0.434,0.979,0.303;0.3,0.479,0.688,0.514,0.22,0.23,0.614,0.492,0.14,0.203;0.932,0.00124,0.764,0.116,0.947,0.913,0.561,0.303,0.789,0.907;0.219,0.114,0.0608,0.46,0.174,0.059,0.743,0.405,0.404,0.0116;0.763,0.739,0.534,0.563,0.397,0.482,0.3,0.578,0.5,0.475;0.398,0.559,0.733,0.0459,0.463,0.817,0.432,0.256,0.589,0.122;0.341,0.835,0.385,0.269,0.973,0.846,0.0216,0.48,0.281,0.175;0.177,0.482,0.696,0.279,0.923,0.689,0.761,0.254,0.35,0.508;0.559,0.854,0.691,0.665,0.111,0.382,0.268,0.579,0.395,0.899;aaaaaaa;
aa;0.989;0.228;a;aaaaa;aaaa;aaaa;0.27;aa;aaaaaaaa;a;a;0.126;a;0.629,0.256,0.865,0.842,0.221,0.702,0.609,0.933,0.612,0.448;0.38,0.899,0.601,0.0199,0.828,0.0391,0.962,0.954,0.763,0.42;0.161,0.549,0.949,0.82,0.717,0.667,0.613,0.9,0.742,0.0803;0.267,0.906,0.244,0.255,0.768,0.727,0.786,0.916,0.167,0.223;0.971,0.326,0.103,0.698,0.917,0.85,0.239,0.604,0.987,0.0445;0.552,0.676,0.766,0.935,0.926,0.307,0.709,0.613,0.425,0.983;0.0206,0.853,0.462,0.185,0.3,0.0564,0.0197,0.611,0.751,0.575;0.627,0.394,0.223,0.268,0.394,0.504,0.147,0.482,0.358,0.0878;0.243,0.0235,0.55,0.728,0.148,0.491,0.0527,0.506,0.38,0.305;0.00514,0.318,0.785,0.973,0.854,0.973,0.0236,0.411,0.865,0.0302;0.761,0.239,0.196,0.433,0.2,0.713,0.0655,0.256,0.497,0.025;0.465,0.94,0.381,0.274,0.248,0.637,0.689,0.127,0.247,0.803;0.452,0.45,0.0826,0.00979,0.526,0.934,0.485,0.457,0.25,0.927;0.192,0.407,0.385,0.295,0.0275,0.998,0.942,0.841,0.935,0.766;aaaaa;
aaa;0.162;0.322;aaaaa;aaaaa;aaaaaa;a;0.219;aa;aaaa;a;aaa;0.609;a;0.77,0.919,0.289,0.252,0.764,0.0554,0.659,0.677,0.4,0.123;0.646,0.457,0.704,0.0695,0.594,0.0981,0.144,0.284,0.353,0.916;0.0627,0.565,0.0193,0.0951,0.863,0.562,0.693,0.261,0.929,0.733;0.915,0.6,0.103,0.118,0.209,0.0167,0.366,0.652,0.0503,0.0658;0.608,0.0869,0.938,0.0134,0.672,0.996,0.858,0.381,0.777,0.637;0.311,0.245,0.93,0.646,0.729,0.618,0.617,0.518,0.0669,0.0307;0.804,0.0216,0.627,0.692,0.198,0.0847,0.383,0.969,0.824,0.682;0.554,0.228,0.807,0.509,0.868,0.858,0.917,0.991,0.521,0.691;0.311,0.632,0.383,0.674,0.469,0.173,0.0893,0.238,0.421,0.314;0.456,0.692,0.167,0.111,0.646,0.351,0.416,0.679,0.711,0.648;0.302,0.681,0.502,0.118,0.506,0.478,0.779,0.0464,0.344,0.133;0.146,0.142,0.14,0.3,0.47,0.0645,0.318,0.125,0.0458,0.302;0.999,0.00751,0.238,0.264,0.197,0.425,0.738,0.276,0.202,0.135;0.228,0.987,0.0237,0.829,0.641,0.132,0.972,0.673,0.712,0.851;aaaaaaaaaa;
aaaa;0.34;0.185;aaaaaaaaaa;aaaaaa;aaaaa;a;0.02;a;aaa;aaaaaaaa;aa;0.965;a;0.1,0.413,0.992,0.714,0.395,0.0683,0.38,0.568,0.141,0.436;0.229,0.0346,0.86,0.733,0.358,0.13,0.349,0.854,0.953,0.0334;0.445,0.441,0.828,0.952,0.774,0.211,0.578,0.44,0.768,0.484;0.333,0.816,0.627,0.0287,0.0694,0.411,0.0283,0.357,0.287,0.297;0.336,0.0096,0.281,0.502,0.848,0.713,0.995,0.0263,0.966,0.181;0.147,0.519,0.304,0.0138,0.387,0.651,0.732,0.339,0.602,0.233;0.277,0.517,0.431,0.0276,0.999,0.361,0.963,0.799,0.875,0.236;0.178,0.399,0.787,0.298,0.224,0.941,0.496,0.236,0.657,0.14;0.249,0.587,0.273,0.606,0.255,0.873,0.604,0.575,0.971,0.215;0.279,0.453,0.694,0.643,0.451,0.0253,0.89,0.489,0.966,0.072;0.392,0.416,0.712,0.884,0.23,0.118,0.3,0.427,0.543,0.703;0.512,0.153,0.351,0.462,0.191,0.691,0.0129,0.6,0.133,0.282;0.454,0.207,0.498,0.424,0.306,0.728,0.267,0.812,0.717,0.397;0.322,0.384,0.944,0.799,0.774,0.854,0.667,0.795,0.491,0.959;aaaaaaaaa;
a;0.156;0.92;aaaaa;aaaaaaa;aaaaa;aaaaaaa;0.263;a;a;aaa;aa;0.0563;a;0.818,0.294,0.693,0.575,0.355,0.882,0.496,0.896,0.616,0.833;0.108,0.185,0.207,0.788,0.403,0.668,0.00344,0.796,0.866,0.491;0.261,0.406,0.501,0.365,0.531,0.433,0.257,0.845,0.991,0.242;0.391,0.259,0.141,0.951,0.957,0.608,0.275,0.443,0.871,0.183;0.922,0.406,0.00934,0.06,0.0932,0.187,0.908,0.354,0.87,0.134;0.191,0.351,0.183,0.318,0.4,0.593,0.154,0.246,0.732,0.437;0.655,0.901,0.966,0.167,0.311,0.0185,0.472,0.0826,0.797,0.854;0.317,0.637,0.22,0.135,0.23,0.162,0.661,0.689,0.816,0.106;0.26,0.724,0.999,0.932,0.114,0.56,0.344,0.198,0.587,0.789;0.854,0.703,0.837,0.426,0.246,0.364,0.691,0.801,0.322,0.547;0.32,0.827,0.499,0.632,0.219,0.588,0.886,0.116,0.259,0.673;0.0877,0.886,0.793,0.52,0.291,0.916,0.341,0.952,0.217,0.231;0.34,0.143,0.286,0.423,0.754,0.965,0.603,0.667,0.453,0.99;0.784,0.684,0.609,0.579,0.579,0.707,0.94,0.25,0.861,0.216;aa;
aaaaaa;0.654;0.883;aaaa;aaaaaaa;aaaaaa;aaaa;0.471;a;aaaaaa;aaaaaaaa;aa;0.0972;a;0.387,0.33,0.445,0.624,0.0688,0.952,0.8,0.987,0.444,0.15;0.169,0.651,0.99,0.469,0.34,0.185,0.771,0.154,0.94,0.181;0.845,0.0172,0.237,0.941,0.525,0.0149,0.798,0.223,0.403,0.698;0.522,0.29,0.703,0.125,0.541,0.0532,0.602,0.798,0.0269,0.989;0.652,0.262,0.291,0.558,0.0798,0.509,0.308,0.263,0.0283,0.533;0.727,0.708,0.814,0.976,0.248,0.452,0.605,0.206,0.19,0.765;0.844,0.111,0.818,0.185,0.102,0.775,0.997,0.441,0.158,0.482;0.7,0.834,0.481,0.273,0.729,0.0198,0.18,0.978,0.214,0.354;0.966,0.0755,0.598,0.517,0.125,0.562,0.793,0.817,0.614,0.457;0.131,0.578,0.93,0.634,0.485,0.232,0.17,0.0279,0.555,0.566;0.778,0.504,0.978,0.597,0.764,0.583,0.396,0.486,0.737,0.226;0.966,0.488,0.223,0.169,0.874,0.975,0.438,0.0975,0.49,0.374;0.717,0.452,0.923,0.0158,0.533,0.442,0.685,0.36,0.666,0.535;0.373,0.13,0.498,0.916,0.961,0.759,0.797,0.502,0.348,0.823;aaaaaaaaa;
aaa;0.67;0.178;aaaaaa;a;aaaa;aaaa;0.647;a;aaaaaaaa;aa;aa;0.755;a;0.774,0.866,0.679,0.401,0.205,0.759,0.326,0.914,0.879,0.145;0.133,0.546,0.957,0.689,0.707,0.0873,0.00191,0.0241,0.61,0.747;0.0761,0.301,0.673,0.337,0.62,0.0158,0.759,0.388,0.897,0.777;0.0262,0.655,0.494,0.829,0.631,0.745,0.739,0.547,0.754,0.352;0.31,0.837,0.345,0.239,0.958,0.568,0.204,0.532,0.994,0.721;0.484,0.257,0.0123,0.308,0.337,0.55,0.906,0.888,0.825,0.894;0.239,0.992,0.913,0.73,0.746,0.46,0.0999,0.494,0.779,0.372;0.682,0.424,0.325,0.991,0.435,0.441,0.63,0.14,0.394,0.364;0.964,0.86,0.149,0.748,0.128,0.452,0.31,0.808,0.445,0.237;0.0545,0.629,0.0377,0.3,0.897,0.0959,0.22,0.525,0.178,0.857;0.613,0.32,0.496,0.873,0.951,0.736,0.998,0.633,0.327,0.967;0.167,0.335,0.497,0.399,0.272,0.148,0.0729,0.84,0.986,0.762;0.757,0.245,0.446,0.814,0.179,0.221,0.413,0.0416,0.576,0.0549;0.895,0.952,0.737,0.743,0.967,0.114,0.531,0.534,0.648,0.842;aaaaaa;
a;0.556;0.617;a;aaaa;aa;aaaa;0.0327;aa;aaaa;aaa;a;0.85;a;0.904,0.623,0.163,0.721,0.674,0.266,0.379,0.776,0.686,0.544;0.133,0.0458,0.718,0.124,0.00295,0.502,0.797,0.266,0.979,0.341;0.648,0.161,0.103,0.563,0.452,0.801,0.277,0.165,0.777,0.21;0.094,0.137,0.513,0.146,0.363,0.0901,0.672,0.372,0.447,0.891;0.715,0.728,0.633,0.14,0.685,0.603,0.619,0.719,0.0395,0.293;0.159,0.798,0.978,0.899,0.109,0.515,0.461,0.563,0.118,0.031;0.789,0.385,0.325,0.721,0.635,0.759,0.511,0.273,0.084,0.628;0.533,0.0981,0.565,0.523,0.187,0.802,0.0942,0.196,0.452,0.517;0.653,0.775,0.276,0.59,0.547,0.919,0.287,0.843,0.891,0.639;0.103,0.49,0.352,0.684,0.281,0.577,0.899,0.21,0.153,0.808;0.779,0.435,0.591,0.0505,0.231,0.297,0.88,0.558,0.503,0.65;0.665,0.835,0.81,0.714,0.113,0.496,0.835,0.344,0.962,0.539;0.693,0.775,0.0788,0.916,0.157,0.994,0.159,0.779,0.686,0.133;0.598,0.645,0.735,0.572,0.648,0.612,0.334,0.665,0.991,0.233;aaaaaaa;
aaaa;0.955;0.0197;aaaaaa;aaaaaaa;aa;aaaaaa;0.727;a;aa;aaaaa;aaa;0.384;a;0.135,0.018,0.364,0.964,0.687,0.0895,0.989,0.744,0.405,0.301;0.328,0.314,0.788,0.871,0.3,0.0584,0.388,0.944,0.377,0.293;0.735,0.17,0.65,0.172,0.81,0.687,0.00684,0.975,0.576,0.8;0.726,0.743,0.0164,0.0599,0.526,0.374,0.767,0.266,0.131,0.256;0.235,0.0654,0.477,0.277,0.352,0.59,0.539,0.186,0.141,0.696;0.918,0.786,0.22,0.886,0.959,0.616,0.0599,0.14,0.955,0.928;0.681,0.292,0.476,0.388,0.282,0.212,0.672,0.673,0.111,0.24;0.0801,0.396,0.243,0.0524,0.906,0.853,0.513,0.386,0.781,0.657;0.636,0.413,0.483,0.353,0.124,0.286,0.151,0.651,0.347,0.137;0.432,0.22,0.31,0.138,0.907,0.14,0.365,0.273,0.401,0.493;0.0865,0.887,0.972,0.545,0.736,0.731,0.781,0.0104,0.0272,0.893;0.681,0.73,0.223,0.634,0.353,0.82,0.0163,0.423,0.324,0.434;0.526,0.00483,0.138,0.53,0.83,0.527,0.495,0.961,0.651,0.476;0.888,0.211,0.49,0.204,0.401,0.503,0.265,0.79,0.962,0.752;aaaaa;
aaaaaa;0.857;0.365;aaaaa;aa;a;aaaaaaa;0.795;a;aaaaaaa;aaaaaa;aaaa;0.95;a;0.818,0.155,0.793,0.0506,0.136,0.649,0.547,0.24,0.0655,0.747;0.913,0.141,0.176,0.924,0.014,0.858,0.871,0.159,0.92,0.675;0.318,0.282,0.946,0.311,0.719,0.869,0.405,0.109,0.322,0.79;0.0931,0.903,0.498,0.327,0.429,0.749,0.519,0.104,0.239,0.596;0.892,0.126,0.723,0.492,0.427,0.0816,0.13,0.932,0.802,0.871;0.125,0.688,0.965,0.828,0.151,0.715,0.182,0.442,0.282,0.545;0.825,0.599,0.72,0.946,0.724,0.0646,0.29,0.835,0.961,0.406;0.647,0.0522,0.33,0.689,0.378,0.41,0.567,0.401,0.795,0.99;0.978,0.946,0.701,0.256,0.696,0.898,0.466,0.383,0.364,0.508;0.334,0.285,0.33,0.951,0.894,0.779,0.646,0.897,0.59,0.885;0.688,0.984,0.931,0.728,0.365,0.968,0.66,0.834,0.717,0.59;0.0974,0.352,0.198,0.0618,0.076,0.664,0.363,0.257,0.96,0.463;0.834,0.00795,0.638,0.194,0.558,0.598,0.409,0.794,0.935,0.7;0.919,0.606,0.0238,0.378,0.574,0.159,0.457,0.711,0.0779,0.839;aaa;
aa;0.26;0.0954;aaaaaaaaa;aaa;aaaa;aaaaaaa;0.0992;a;aaaaaaa;aaaaaaa;aa;0.187;a;0.811,0.00386,0.881,0.338,0.971,0.669,0.404,0.0833,0.902,0.141;0.889,0.119,0.257,0.302,0.633,0.495,0.675,0.281,0.207,0.787;0.77,0.301,0.399,0.27,0.39,0.098,0.0622,0.948,0.785,0.167;0.18,0.0553,0.0891,0.304,0.4,0.897,0.584,0.856,0.42,0.864;0.967,0.672,0.795,0.0056,0.0471,0.481,0.697,0.747,0.398,0.76;0.804,0.249,0.724,0.449,0.497,0.121,0.12,0.508,0.163,0.665;0.448,0.756,0.933,0.781,0.622,0.219,0.679,0.574,0.442,0.407;0.0429,0.725,0.391,0.51,0.772,0.372,0.577,0.585,0.502,0.584;0.716,0.104,0.996,0.378,0.941,0.112,0.625,0.295,1,0.0862;0.759,0.728,0.494,0.756,0.965,0.912,0.848,0.653,0.681,0.243;0.00386,0.81,0.449,0.052,0.291,0.747,0.058,0.549,0.334,0.161;0.369,0.524,0.924,0.143,0.442,0.0294,0.484,0.486,0.857,0.822;0.106,0.957,0.627,0.126,0.0129,0.482,0.327,0.376,0.967,0.242;0.44,0.735,0.497,0.277,0.73,0.0161,0.176,0.531,0.632,0.383;aaaaaaaaaa;
aaaaa;0.519;0.4;aaaaaaaaaa;aaa;aaa;aaaaa;0.08;aa;aaaaaaaa;aaaaaaaa;aaa;0.554;a;0.557,0.956,0.639,0.355,0.201,0.589,0.0647,0.695,0.626,0.124;0.0224,0.29,0.786,0.189,0.552,0.788,0.968,0.963,0.761,0.255;0.351,0.559,0.64,0.621,0.12,0.566,0.103,0.559,0.799,0.184;0.468,0.523,0.136,0.444,0.683,0.938,0.152,0.129,0.342,0.334;0.173,0.757,0.339,0.96,0.526,0.366,0.58,0.491,0.254,0.818;0.666,0.637,0.281,0.9,0.427,0.331,0.427,0.653,0.603,0.57;0.353,0.398,0.529,0.188,0.681,0.155,0.0706,0.767,0.765,0.0421;0.182,0.374,0.108,0.892,0.182,0.206,0.074,0.976,0.086,0.667;0.435,0.434,0.984,0.194,0.932,0.484,0.972,0.466,0.965,0.494;0.125,0.392,0.789,0.967,0.571,0.219,0.481,0.966,0.00357,0.962;0.892,0.358,0.302,0.213,0.666,0.95,0.301,0.719,0.594,0.696;0.53,0.984,0.887,0.433,0.818,0.685,0.246,0.531,0.95,0.94;0.0172,0.9,0.848,0.786,0.403,0.0918,0.481,0.104,0.731,0.138;0.97,0.82,0.0265,0.0371,0.798,0.101,0.182,0.239,0.357,0.444;aaaaaaa;
aa;0.738;0.727;aaaaa;a;aaaaa;aaa;0.588;aa;aaaaaa;aa;aaaa;0.302;a;0.392,0.759,0.88,0.259,0.325,0.00634,0.634,0.444,0.513,0.408;0.635,0.0606,0.779,0.218,0.961,0.646,0.548,0.696,0.447,0.45;0.372,0.298,0.156,0.441,0.988,0.478,0.615,0.301,0.255,0.371;0.806,0.883,0.498,0.435,0.517,0.296,0.351,0.992,0.228,0.863;0.554,0.56,0.0187,0.833,0.781,0.948,0.7,0.435,0.441,0.351;0.263,0.884,0.611,0.815,0.0252,0.763,0.856,0.8,0.959,0.328;0.176,0.113,0.45,0.51,0.471,0.237,0.674,0.737,0.771,0.467;0.377,0.104,0.934,0.61,0.256,0.831,0.635,0.48,0.0602,0.525;0.4,0.465,0.527,0.0243,0.554,0.29,0.464,0.601,0.716,0.498;0.0991,0.739,0.877,0.835,0.626,0.425,0.725,0.164,0.959,0.0957;0.962,0.687,0.955,0.595,0.715,0.944,0.488,0.0895,0.637,0.941;0.77,0.0732,0.922,0.916,0.0354,0.19,0.363,0.695,0.976,0.1;0.476,0.829,0.305,0.816,0.148,0.574,0.242,0.157,0.428,0.0693;0.253,0.0109,0.499,0.919,0.617,0.896,0.857,0.254,0.422,0.502;aaaaaaaaaa;
aa;0.0793;0.531;aaaa;aaa;aa;aa;0.112;a;aaaaaa;aaaaaaa;a;0.104;a;0.751,0.0716,0.0436,0.061,0.852,0.441,0.939,0.462,0.922,0.629;0.431,0.804,0.877,0.0432,0.664,0.569,0.848,0.0603,0.172,0.742;0.645,0.838,0.203,0.56,0.972,0.877,0.827,0.191,0.0633,0.682;0.257,0.743,0.453,0.596,0.779,0.177,0.548,0.427,0.785,0.964;0.526,0.0196,0.031,0.668,0.415,0.113,0.0422,0.7,0.314,0.848;0.785,0.937,0.99,0.013,0.101,0.924,0.248,0.542,0.177,0.615;0.452,0.266,0.475,0.932,0.306,0.312,0.607,0.423,0.0427,0.729;0.143,0.101,0.774,0.404,0.585,0.0148,0.544,0.218,0.564,0.449;0.578,0.401,0.459,0.205,0.597,0.554,0.537,0.557,0.118,0.914;0.95,0.952,0.00372,0.483,0.822,0.139,0.276,0.451,0.122,0.304;0.996,0.427,0.335,0.419,0.509,0.275,0.832,0.203,0.404,0.88;0.224,0.423,0.554,0.191,0.253,0.748,0.938,0.295,0.535,0.718;0.12,0.633,0.827,0.562,0.745,0.195,0.597,0.862,0.111,0.00531;0.243,0.0891,0.0809,0.153,0.5,0.13,0.137,0.39,0.87,0.672;a;
aaaaa;0.225;0.176;aaaa;aaaa;aaaaa;aa;0.552;a;aaaaaaaa;aaaaaaaa;a;0.619;a;0.488,0.751,0.992,0.274,0.756,0.958,0.77,0.969,0.161,0.485;0.707,0.102,0.233,0.759,0.677,0.392,0.741,0.479,0.543,0.762;0.348,0.366,0.0646,0.572,0.56,0.78,0.924,0.348,0.165,0.358;0.632,0.903,0.215,0.691,0.216,0.658,0.836,0.622,0.945,0.167;0.115,0.7,0.502,0.204,0.757,0.887,0.683,0.881,0.252,0.711;0.502,0.975,0.553,0.766,0.674,0.568,0.0688,0.827,0.27,0.387;0.608,0.868,0.502,0.282,0.0036,0.421,0.216,0.00886,0.876,0.421;0.681,0.27,0.497,0.226,0.507,0.19,0.95,0.144,0.919,0.996;0.2,0.515,0.606,0.958,0.0437,0.977,0.875,0.779,0.201,0.244;0.291,0.177,0.058,0.979,0.938,0.0684,0.166,0.964,0.966,0.99;0.827,0.966,0.0413,0.743,0.894,0.828,0.563,0.33,0.497,0.564;0.208,0.0354,0.936,0.94,0.262,0.883,0.0718,0.323,0.263,0.727;0.387,0.879,0.142,0.569,0.267,0.945,0.193,0.864,0.984,0.313;0.249,0.22,0.912,0.0924,0.274,0.42,0.668,0.408,0.64,0.597;aaaaaaaaa;
