ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.95;0.965;a;0.6;aa;0.235;0.939;a;0.552;aaaaaaaaa;aaaaa;aa;0.709;0.906;0.00958;0.93;a;0.729;0.187;a;0.655;aaa;a;0.668;aaa;0.41,0.16,0.14,0.82,0.651,0.77,0.11,0.354,0.256,0.985;0.0591,0.61,0.846,0.806,0.687,0.389,0.848,0.666,0.407,0.0602;0.414,0.825,0.33,0.531,0.028,0.343,0.449,0.951,0.774,0.414;0.931,0.353,0.0693,0.531,0.572,0.248,0.736,0.336,0.873,0.222;0.728,0.26,0.157,0.199,0.819,0.967,0.987,0.0704,0.869,0.135;0.253,0.258,0.35,0.442,0.734,0.272,0.269,0.869,0.674,0.194;0.673,0.894,0.927,0.669,0.33,0.427,0.232,0.519,0.615,0.0433;0.283,0.0548,0.433,0.93,0.796,0.267,0.859,0.939,0.609,0.349;0.814,0.581,0.29,0.193,0.779,0.821,0.273,0.282,0.415,0.383;0.937,0.221,0.324,0.685,0.0222,0.774,0.487,0.543,0.65,0.369;0.305,0.546,0.218,0.779,0.0454,0.318,0.99,0.087,0.876,0.355;0.529,0.0671,0.451,0.77,0.127,0.289,0.989,0.399,0.532,0.232;0.614,0.637,0.48,0.95,0.908,0.406,0.967,0.0523,0.473,0.468;0.979,0.675,0.895,0.201,0.191,0.394,0.425,0.496,0.345,0.823;0.875,0.809,0.0029,0.799,0.0205,0.751,0.355,0.926,0.982,0.238;0.0429,0.725,0.859,0.576,0.143,0.21,0.234,0.858,0.185,0.13;0.0001,0.685,0.0589,0.16,0.253,0.778,0.197,0.412,0.757,0.706;0.401,0.75,0.136,0.303,0.894,0.0919,0.397,0.53,0.535,0.141;0.136,0.993,0.467,0.506,0.934,0.424,0.67,0.42,0.561,0.902;0.853,0.73,0.671,0.0663,0.822,0.471,0.752,0.573,0.524,0.215;0.896,0.178,0.815,0.624,0.812,0.722,0.361,0.429,0.715,0.546;0.922,0.823,0.815,0.402,0.566,0.139,0.498,0.49,0.863,0.142;0.408,0.381,0.347,0.404,0.578,0.846,0.59,0.905,0.153,0.859;0.282,0.748,0.567,0.868,0.603,0.56,0.153,0.0988,0.833,0.443;0.592,0.482,0.0458,0.554,0.753,0.631,0.141,0.181,0.0844,0.273;0.926,0.355,0.685,0.848,0.527,0.621,0.52,0.171,0.863,0.0485;aaaaaaa;
aa;0.628;0.132;a;0.217;aa;0.989;0.969;a;0.247;aaaaaa;aaaaa;a;0.141;0.425;0.759;0.344;a;0.777;0.946;aaa;0.947;aaaaaaa;aa;0.869;aaaaaaa;0.357,0.395,0.603,0.0253,0.394,0.016,0.393,0.06,0.693,0.081;0.74,0.0686,0.0878,0.123,0.235,0.851,0.606,0.254,0.337,0.601;0.924,0.159,0.597,0.51,0.733,0.2,0.323,0.721,0.244,0.0884;0.0285,0.699,0.13,0.662,0.0482,0.914,0.18,0.846,0.602,0.829;0.29,0.259,0.116,0.551,0.859,0.379,0.365,0.781,0.0515,0.973;0.0462,0.0736,0.625,0.488,0.791,0.0109,0.904,0.474,0.17,0.206;0.431,0.516,0.792,0.0356,0.848,0.889,0.778,0.251,0.45,0.278;0.683,0.133,0.408,0.718,0.925,0.625,0.233,0.845,0.129,0.118;0.823,0.5,0.876,0.543,0.743,0.748,0.924,0.622,0.522,0.529;0.0972,0.686,0.559,0.881,0.79,0.663,0.335,0.219,0.527,0.796;0.318,0.406,0.13,0.0272,0.527,0.372,0.23,0.771,0.558,0.587;0.269,0.534,0.924,0.901,0.0594,0.51,0.606,0.827,0.00775,0.204;0.802,0.349,0.582,0.479,0.122,0.262,0.289,0.133,0.722,0.182;0.246,0.204,0.962,0.746,0.241,0.253,0.776,0.333,0.705,0.26;0.582,0.829,0.606,0.475,0.259,0.665,0.325,0.972,0.364,0.00398;0.864,0.936,0.936,0.394,0.106,0.553,0.55,0.416,0.54,0.324;0.795,0.309,0.491,0.997,0.196,0.889,0.655,0.269,0.41,0.052;0.403,0.186,0.813,0.862,0.521,0.365,0.837,0.96,0.521,0.0151;0.168,0.659,0.852,0.934,0.915,0.233,0.421,0.833,0.118,0.165;0.79,0.789,0.79,0.496,0.307,0.0965,0.0549,0.12,0.056,0.37;0.739,0.869,0.168,0.992,0.728,0.271,0.585,0.94,0.595,0.879;0.983,0.243,0.000373,0.276,0.205,0.953,0.21,0.31,0.123,0.454;0.0474,0.222,0.711,0.384,0.144,0.759,0.652,0.313,0.823,0.0603;0.237,0.0777,0.325,0.343,0.532,0.0817,0.469,0.999,0.402,0.382;0.847,0.212,0.347,0.557,0.706,0.155,0.173,0.952,0.652,0.929;0.62,0.808,0.00276,0.459,0.935,0.157,0.0709,0.957,0.391,0.934;aaaaaaaa;
a;0.797;0.294;a;0.221;aa;0.461;0.456;a;0.757;aaa;a;aaa;0.945;0.656;0.0678;0.203;a;0.409;0.434;aaa;0.973;a;aa;0.112;aaaaa;0.673,0.823,0.353,0.747,0.379,0.188,0.316,0.498,0.437,0.814;0.321,0.903,0.328,0.685,0.269,0.167,0.839,0.927,0.936,0.288;0.711,0.381,0.867,0.114,0.675,0.265,0.356,0.681,0.898,0.412;0.279,0.566,0.572,0.0701,0.603,0.195,0.436,0.863,0.225,0.512;0.646,0.302,0.854,0.142,0.641,0.665,0.879,0.432,0.404,0.0822;0.313,0.0101,0.348,0.394,0.876,0.495,0.908,0.0767,0.887,0.98;0.897,0.0496,0.332,0.896,0.651,0.886,0.815,0.981,0.0377,0.923;0.224,0.282,0.409,0.771,0.182,0.725,0.793,0.882,0.112,0.896;0.867,0.971,0.494,0.585,0.298,0.66,0.289,0.474,0.147,0.0694;0.285,0.192,0.687,0.802,0.229,0.306,0.133,0.514,0.771,0.316;0.441,0.29,0.724,0.283,0.791,0.554,0.208,0.124,0.136,0.155;0.185,0.401,0.556,0.731,0.715,0.389,0.0314,0.0639,0.542,0.0936;0.975,0.947,0.169,0.225,0.499,0.432,0.306,0.129,0.873,0.946;0.957,0.978,0.00138,0.274,0.494,0.753,0.687,0.0626,0.521,0.503;0.546,0.313,0.036,0.449,0.912,0.351,0.441,0.6,0.207,0.488;0.0663,0.431,0.184,0.645,0.548,0.0539,0.239,0.0993,0.499,0.583;0.212,0.703,0.821,0.754,0.348,0.536,0.205,0.447,0.476,0.0218;0.17,0.744,0.638,0.661,0.587,0.289,0.169,0.877,0.169,0.747;0.0613,0.99,0.585,0.0993,0.144,0.793,0.109,0.536,0.442,0.0431;0.604,0.692,0.772,0.887,0.302,0.465,0.455,0.965,0.709,0.455;0.842,0.968,0.917,0.777,0.907,0.0618,0.0682,0.573,0.0698,0.652;0.0529,0.912,0.306,0.611,0.813,0.783,0.275,0.895,0.584,0.602;0.0617,0.826,0.152,0.993,0.826,0.271,0.681,0.941,0.959,0.51;0.219,0.706,0.308,0.532,0.836,0.618,0.562,0.465,0.939,0.0135;0.114,0.833,0.138,0.667,0.141,0.867,0.281,0.0687,0.293,0.813;0.986,0.0844,0.982,0.429,0.373,0.291,0.078,0.412,0.961,0.374;aaaaaaaaaa;
aa;0.33;0.893;a;0.309;a;0.797;0.688;aa;0.481;aaaaaaaaa;aaaaaaa;aa;0.609;0.847;0.967;0.264;a;0.324;0.384;a;0.268;a;aa;0.688;aa;0.981,0.978,0.912,0.309,0.429,0.355,0.265,0.283,0.6,0.13;0.852,0.0948,0.0958,0.838,0.821,0.573,0.866,0.153,0.337,0.271;0.678,0.703,0.567,0.752,0.255,0.639,0.989,0.00312,0.446,0.555;0.982,0.241,0.452,0.534,0.995,0.362,0.165,0.736,0.51,0.595;0.148,0.138,0.26,0.797,0.93,0.531,0.353,0.389,0.953,0.852;0.873,0.047,0.643,0.185,0.504,0.668,0.938,0.926,0.406,0.625;0.105,0.782,0.927,0.563,0.0212,0.487,0.373,0.196,0.193,0.234;0.846,0.88,0.364,0.405,0.0952,0.711,0.394,0.69,0.618,0.707;0.915,0.925,0.612,0.0629,0.258,0.676,0.868,0.311,0.167,0.497;0.534,0.575,0.0828,0.995,0.409,0.742,0.553,0.993,0.333,0.704;0.61,0.647,0.0928,0.922,0.116,0.186,0.545,0.254,0.69,0.429;0.497,0.0956,0.166,0.0249,0.707,0.654,0.178,0.141,0.729,0.799;0.107,0.778,0.779,0.72,0.99,0.508,0.514,0.489,0.715,0.18;0.865,0.77,0.243,0.0592,0.485,0.439,0.795,0.0832,0.739,0.835;0.354,0.877,0.082,0.225,0.619,0.133,0.976,0.777,0.893,0.326;0.71,0.187,0.465,0.949,0.854,0.0114,0.64,0.0794,0.962,0.718;0.477,0.191,0.714,0.113,0.626,0.539,0.722,0.728,0.33,0.838;0.462,0.581,0.319,0.936,0.441,0.366,0.322,0.525,0.968,0.558;0.563,0.562,0.929,0.164,0.396,0.683,0.177,0.939,0.346,0.496;0.0834,0.509,0.722,0.531,0.756,0.115,0.192,0.171,0.141,0.098;0.293,0.258,0.046,0.596,0.785,0.171,0.627,0.39,0.0328,0.329;0.223,0.411,0.626,0.974,0.443,0.895,0.622,0.951,0.185,0.0818;0.291,0.145,0.257,0.774,0.0601,0.019,0.712,0.751,0.288,0.636;0.349,0.428,0.0102,0.91,0.683,0.545,0.991,0.861,0.0233,0.0832;0.381,0.614,0.573,0.887,0.403,0.65,0.17,0.642,0.929,0.802;0.947,0.487,0.289,0.695,0.879,0.453,0.903,0.0633,0.598,0.0945;aaa;
aa;0.815;0.749;a;0.0733;a;0.902;0.933;a;0.311;aaaa;aaaaaaa;aaa;0.586;0.279;0.598;0.693;a;0.291;0.849;aaaa;0.873;a;a;0.965;aa;0.677,0.756,0.0608,0.633,0.184,0.316,0.46,0.814,0.438,0.78;0.287,0.814,0.745,0.779,0.446,0.928,0.139,0.31,0.0573,0.313;0.705,0.863,0.484,0.0881,0.935,0.747,0.478,0.00606,0.834,0.661;0.991,0.989,0.825,0.297,0.0806,0.0932,0.079,0.819,0.807,0.0376;0.246,0.202,0.0836,0.521,0.883,0.105,0.252,0.8,0.38,0.163;0.935,0.0166,0.421,0.829,0.971,0.666,0.0316,0.598,0.034,0.123;0.495,0.64,0.854,0.868,0.622,0.5,0.597,0.915,0.516,0.432;0.204,0.45,0.663,0.269,0.88,0.51,0.639,0.466,0.777,0.52;0.71,0.589,0.168,0.414,0.907,0.421,0.596,0.833,0.409,0.323;0.329,0.969,0.837,0.733,0.177,0.672,0.703,0.154,0.47,0.18;0.407,0.719,0.675,0.518,0.816,0.267,0.0496,0.991,0.975,0.389;0.975,0.42,0.792,0.613,0.702,0.0296,0.111,0.644,0.14,0.454;0.552,0.768,0.0461,0.967,0.758,0.912,0.0854,0.35,0.274,0.0278;0.854,0.669,0.54,0.319,0.478,0.883,0.276,0.841,0.832,0.0712;0.929,0.349,0.282,0.724,0.0848,0.248,0.951,0.882,0.414,0.873;0.758,0.939,0.889,0.106,0.396,0.423,0.252,0.311,0.0491,0.401;0.178,0.462,0.89,0.383,0.405,0.803,0.825,0.529,0.696,0.257;0.904,0.274,0.766,0.149,0.229,0.919,0.558,0.336,0.828,0.588;0.737,0.763,0.0193,0.0193,0.262,0.746,0.373,0.747,0.214,0.87;0.716,0.217,0.929,0.983,0.0644,0.963,0.362,0.609,0.255,0.628;0.0121,0.789,0.237,0.574,0.845,0.812,0.928,0.0234,0.838,0.497;0.836,0.211,0.393,0.638,0.0296,0.448,0.686,0.884,0.477,0.763;0.186,0.869,0.495,0.885,0.286,0.505,0.365,0.754,0.498,0.141;0.742,0.669,0.98,0.174,0.647,0.824,0.0697,0.713,0.0667,0.337;0.0219,0.405,0.515,0.585,0.642,0.304,0.66,0.676,0.787,0.374;0.255,0.857,0.538,0.259,0.309,0.428,0.525,0.427,0.231,0.553;aaaaaaaaaa;
aa;0.22;0.569;a;0.72;aa;0.732;0.0681;a;0.903;aaaa;aaaaaaa;aaa;0.212;0.727;0.696;0.235;a;0.24;0.761;aa;0.0646;aaaaaaa;a;0.337;aaaaaa;0.73,0.867,0.823,0.937,0.168,0.751,0.383,0.685,0.215,0.726;0.884,0.348,0.703,0.408,0.998,0.499,0.488,0.169,0.663,0.287;0.627,0.868,0.782,0.634,0.0689,0.44,0.0256,0.895,0.353,0.168;0.448,0.655,0.904,0.474,0.541,0.94,0.988,0.524,0.173,0.446;0.634,0.784,0.124,0.261,0.245,0.148,0.497,0.0215,0.206,0.794;0.299,0.334,0.933,0.563,0.944,0.662,0.181,0.86,0.879,0.321;0.672,0.813,0.309,0.227,0.881,0.424,0.0702,0.364,0.174,0.306;0.675,0.366,0.722,0.504,0.241,0.0987,0.0771,0.392,0.474,0.594;0.853,0.257,0.137,0.198,0.0149,0.607,0.0703,0.521,0.462,0.346;0.307,0.874,0.249,0.122,0.853,0.481,0.65,0.853,0.739,0.118;0.984,0.824,0.568,0.0696,0.222,0.3,0.273,0.219,0.274,0.332;0.108,0.0315,0.275,0.544,0.377,0.57,0.33,0.0875,0.682,0.724;0.632,0.784,0.641,0.969,0.204,0.307,0.563,0.791,0.533,0.617;0.845,0.961,0.725,0.151,0.853,0.377,0.768,0.762,0.129,0.715;0.97,0.844,0.751,0.263,0.582,0.165,0.368,0.764,0.673,0.331;0.667,0.681,0.936,0.0823,0.279,0.903,0.277,0.217,0.144,0.347;0.737,0.248,0.546,0.586,0.188,0.0975,0.064,0.247,0.148,0.371;0.0381,0.62,0.608,0.112,0.0415,0.819,0.718,0.697,0.23,0.723;0.582,0.91,0.326,0.806,0.506,0.722,0.818,0.94,0.773,0.532;0.32,0.75,0.744,0.696,0.874,0.887,0.195,0.41,0.0134,0.0676;0.886,0.147,0.786,0.303,0.0105,0.538,0.055,0.396,0.0325,0.645;0.378,0.0232,0.133,0.637,0.458,0.554,0.406,0.219,0.731,0.164;0.0736,0.238,0.123,0.0475,0.176,0.0942,0.874,0.601,0.846,0.777;0.919,0.785,0.784,0.821,0.551,0.676,0.729,0.664,0.549,0.939;0.00613,0.0773,0.28,0.474,0.984,0.359,0.029,0.776,0.258,0.823;0.872,0.481,0.6,0.724,0.466,0.213,0.812,0.359,0.0693,0.196;aaaaaaa;
aa;0.623;0.12;a;0.878;aa;0.881;0.848;a;0.541;aaa;aaaaaaa;aaaa;0.0423;0.766;0.471;0.115;a;0.761;0.0775;a;0.3;aaaaaaaa;aa;0.51;aaaa;0.898,0.623,0.435,0.528,0.203,0.899,0.508,0.389,0.44,0.414;0.00421,0.689,0.0316,0.324,0.218,0.849,0.535,0.818,0.749,0.845;0.958,0.862,0.323,0.228,0.802,0.539,0.73,0.413,0.465,0.24;0.656,0.809,0.251,0.766,0.342,0.434,0.782,0.183,0.00425,0.399;0.273,0.881,0.988,0.78,0.411,0.965,0.238,0.481,0.714,0.981;0.558,0.658,0.905,0.6,0.532,0.253,0.56,0.521,0.11,0.689;0.861,0.935,0.115,0.387,0.264,0.835,0.338,0.469,0.34,0.505;0.393,0.805,0.636,0.0785,0.503,0.0445,0.286,0.224,0.564,0.885;0.512,0.613,0.0997,0.912,0.934,0.0524,0.00677,0.847,0.957,0.981;0.265,0.486,0.641,0.061,0.71,0.324,0.505,0.223,0.547,0.461;0.285,0.983,0.367,0.711,0.574,0.00675,0.495,0.991,0.3,0.235;0.262,0.52,0.641,0.135,0.348,0.732,0.723,0.379,0.724,0.442;0.149,0.992,0.902,0.579,0.39,0.271,0.0837,0.3,0.679,0.794;0.55,0.827,0.773,0.96,0.641,0.711,0.00885,0.733,0.492,0.857;0.791,0.415,0.639,0.521,0.0958,0.937,0.137,0.957,0.822,0.972;0.325,0.906,0.137,0.479,0.762,0.498,0.625,0.838,0.085,0.104;0.25,0.973,0.997,0.934,0.579,0.0736,0.323,0.0406,0.229,0.389;0.277,0.355,0.614,0.772,0.234,0.973,0.557,0.816,0.662,0.725;0.476,0.48,0.59,0.554,0.815,0.48,0.792,0.682,0.215,0.653;0.988,0.786,0.161,0.592,0.338,0.679,0.872,0.0273,0.345,0.389;0.88,0.949,0.584,0.119,0.0153,0.881,0.555,0.669,0.893,0.0493;0.841,0.136,0.466,0.737,0.831,0.683,0.338,0.332,0.618,0.684;0.0973,0.114,0.368,0.899,0.242,0.502,0.108,0.529,0.232,0.43;0.181,0.625,0.943,0.0401,0.317,0.524,0.536,0.841,0.874,0.992;0.672,0.0528,0.0378,0.371,0.399,0.71,0.0972,0.382,0.442,0.509;0.977,0.924,0.95,0.946,0.702,0.25,0.989,0.453,0.537,0.585;aaaa;
aa;0.293;0.8;a;0.981;a;0.215;0.783;aa;0.602;aaa;a;aaa;0.457;0.469;0.185;0.0712;a;0.362;0.584;a;0.137;aaaaaaaa;a;0.349;aaaaaaa;0.152,0.876,0.496,0.00307,0.681,0.288,0.963,0.574,0.839,0.186;0.654,0.666,0.283,0.743,0.536,0.668,0.721,0.648,0.828,0.905;0.199,0.241,0.825,0.365,0.971,0.363,0.308,0.00147,0.676,0.125;0.419,0.745,0.233,0.477,0.124,0.346,0.411,0.407,0.797,0.53;0.682,0.785,0.227,0.205,0.812,0.473,0.304,0.688,0.0141,0.323;0.856,0.476,0.358,0.258,0.449,0.326,0.884,0.204,0.161,0.48;0.32,0.0109,0.324,0.783,0.753,0.00577,0.934,0.719,0.456,0.111;0.97,0.0517,0.187,0.012,0.733,0.181,0.345,0.665,0.588,0.883;0.732,0.828,0.0865,0.555,0.9,0.348,0.858,0.178,0.451,0.153;0.639,0.218,0.155,0.199,0.226,0.111,0.844,0.132,0.386,0.864;0.221,0.564,0.0221,0.881,0.759,0.891,0.61,0.0518,0.265,0.236;0.99,0.327,0.753,0.11,0.0191,0.432,0.756,0.338,0.935,0.587;0.657,0.417,0.374,0.0332,0.044,0.748,0.58,0.206,0.0331,0.249;0.716,0.208,0.949,0.163,0.573,0.587,0.284,0.995,0.744,0.43;0.433,0.172,0.0834,0.538,0.146,0.422,0.192,0.766,0.795,0.0285;0.388,0.773,0.774,0.418,0.513,0.458,0.455,0.689,0.893,0.0939;0.703,0.213,0.235,0.236,0.506,0.151,0.135,0.276,0.815,0.292;0.15,0.394,0.941,0.151,0.00463,0.882,0.809,0.729,0.501,0.57;0.26,0.878,0.55,0.396,0.485,0.199,0.731,0.393,0.819,0.256;0.638,0.322,0.599,0.145,0.0166,0.556,0.0142,0.584,0.959,0.808;0.579,0.895,0.0353,0.848,0.00654,0.895,0.529,0.141,0.384,0.0622;0.827,0.447,0.118,0.756,0.543,0.451,0.483,0.481,0.513,0.172;0.611,0.883,0.467,0.875,0.31,0.458,0.66,0.546,0.519,0.703;0.278,0.567,0.815,0.849,0.946,0.799,0.97,0.952,0.513,0.277;0.968,0.326,0.992,0.836,0.706,0.979,0.703,0.0964,0.561,0.341;0.909,0.588,0.393,0.0861,0.307,0.393,0.57,0.51,0.881,0.875;aaaaaaaaa;
a;0.326;0.217;a;0.234;a;0.54;0.469;aa;0.538;a;aa;aa;0.914;0.799;0.117;0.973;a;0.383;0.651;aa;0.272;aaaaa;aa;0.629;aaaa;0.184,0.0336,0.385,0.22,0.0381,0.15,0.71,0.681,0.861,0.129;0.788,0.0793,0.77,0.353,0.314,0.116,0.955,0.266,0.488,0.955;0.213,0.554,0.728,0.924,0.449,0.242,0.645,0.318,0.0759,0.95;0.93,0.677,0.797,0.786,0.426,0.691,0.659,0.875,0.19,0.903;0.437,0.429,0.275,0.581,0.751,0.749,0.465,0.559,0.0408,0.41;0.799,0.503,0.609,0.112,0.661,0.222,0.663,0.826,0.267,0.0102;0.112,0.827,0.516,0.107,0.848,0.507,0.32,0.977,0.194,0.416;0.249,0.671,0.761,0.128,0.587,0.637,0.0685,0.0248,0.661,0.921;0.991,0.16,0.217,0.737,0.195,0.886,0.17,0.345,0.379,0.02;0.616,0.164,0.841,0.734,0.521,0.515,0.187,0.185,0.192,0.241;0.029,0.793,0.379,0.931,0.556,0.258,0.552,0.341,0.813,0.493;0.749,0.724,0.00863,0.0812,0.301,0.349,0.775,0.803,0.508,0.0556;0.221,0.651,0.277,0.543,0.284,0.963,0.119,0.472,0.507,0.325;0.0422,0.408,0.243,0.659,0.601,0.0382,0.286,0.425,0.418,0.151;0.571,0.502,0.931,0.382,0.776,0.483,0.901,0.839,0.356,0.493;0.0628,0.633,0.59,0.624,0.123,0.23,0.504,0.413,0.756,0.639;0.664,0.00908,0.632,0.513,0.339,0.949,0.528,0.602,0.396,0.636;0.538,0.183,0.556,0.748,0.612,0.597,0.637,0.298,0.364,0.875;0.0408,0.358,0.671,0.262,0.843,0.825,0.779,0.483,0.371,0.543;0.297,0.259,0.313,0.0975,0.271,0.338,0.573,0.654,0.184,0.836;0.942,0.438,0.636,0.494,0.574,0.299,0.609,0.534,0.865,0.751;0.222,0.972,0.117,0.537,0.0715,0.177,0.85,0.384,0.768,0.338;0.608,0.0513,0.723,0.579,0.785,0.986,0.263,0.865,0.0545,0.692;0.866,0.165,0.932,0.365,0.769,0.0697,0.811,0.945,0.895,0.871;0.905,0.92,0.666,0.643,0.718,0.513,0.943,0.826,0.172,0.893;0.426,0.568,0.486,0.867,0.611,0.927,0.954,0.421,0.0867,0.453;a;
a;0.0845;0.821;a;0.681;aa;0.318;0.0654;a;0.07;aaaaaaaaaa;aaaaaa;aaaa;0.309;0.139;0.844;0.613;a;0.103;0.321;aaaa;0.383;aaaaaaaa;aa;0.651;aaaaaaa;0.0568,0.228,0.0934,0.429,0.251,0.771,0.988,0.412,0.384,0.947;0.579,0.553,0.0385,0.45,0.449,0.739,0.232,0.47,0.321,0.997;0.163,0.219,0.647,0.69,0.984,0.737,0.098,0.0269,0.844,0.76;0.113,0.933,0.768,0.965,0.303,0.452,0.367,0.373,0.807,0.597;0.979,0.909,0.253,0.582,0.294,0.226,0.0894,0.253,0.0889,0.702;0.421,0.438,0.327,0.0538,0.929,0.756,0.453,0.483,0.757,0.762;0.647,0.455,0.748,0.366,0.126,0.0343,0.907,0.781,0.255,0.967;0.526,0.346,0.984,0.351,0.366,0.123,0.593,0.452,0.492,0.377;0.029,0.79,0.324,0.289,0.846,0.322,0.027,0.544,0.402,0.0392;0.567,0.99,0.388,0.448,0.642,0.496,0.377,0.16,0.556,0.319;0.84,0.373,0.624,0.57,0.223,0.624,0.894,0.43,0.276,0.787;0.916,0.443,0.913,0.287,0.261,0.887,0.457,0.00841,0.281,0.129;0.471,0.775,0.426,0.555,0.754,0.661,0.468,0.623,0.536,0.926;0.162,0.317,0.143,0.45,0.238,0.895,0.369,0.454,0.48,0.013;0.0482,0.49,0.937,0.127,0.103,0.369,0.206,0.193,0.51,0.555;0.459,0.702,0.308,0.755,0.796,0.208,0.771,0.515,0.506,0.494;0.0114,0.951,0.811,0.363,0.399,0.499,0.322,0.49,0.847,0.526;0.537,0.0654,0.839,0.498,0.633,0.417,0.639,0.245,0.0622,0.348;0.415,0.0696,0.729,0.214,0.296,0.236,0.412,0.00458,0.905,0.026;0.228,0.995,0.506,0.0519,0.969,0.116,0.0711,0.228,0.95,0.349;0.172,0.94,0.266,0.455,0.0461,0.58,0.685,0.632,0.859,0.369;0.507,0.0588,0.872,0.371,0.274,0.754,0.736,0.476,0.174,0.0123;0.296,0.0569,0.808,0.0514,0.746,0.102,0.622,0.759,0.858,0.853;0.725,0.831,0.547,0.723,0.5,0.284,0.581,0.0191,0.549,0.0594;0.499,0.974,0.141,0.0183,0.197,0.0967,0.0373,0.277,0.621,0.845;0.612,0.398,0.836,0.401,0.644,0.17,0.79,0.0927,0.208,0.55;a;
a;0.265;0.885;a;0.0589;aa;0.281;0.164;a;0.634;aa;aaaa;aaa;0.347;0.0681;0.893;0.217;a;0.742;0.85;aaaa;0.965;aaaaaa;a;0.612;aaaaa;0.297,0.382,0.717,0.243,0.203,0.442,0.98,0.474,0.941,0.47;0.0174,0.257,0.878,0.6,0.0387,0.074,0.521,0.14,0.889,0.462;0.533,0.9,0.369,0.327,0.951,0.614,0.604,0.0291,0.371,0.453;0.583,0.234,0.905,0.835,0.336,0.778,0.456,0.277,0.664,0.0289;0.189,0.687,0.579,0.315,0.881,0.939,0.579,0.0712,0.434,0.955;0.184,0.0113,0.669,0.129,0.34,0.104,0.507,0.385,0.186,0.538;0.336,0.219,0.0926,0.986,0.341,0.336,0.897,0.0035,0.742,0.256;0.578,0.0846,0.324,0.432,0.447,0.153,0.278,0.926,0.859,0.828;0.782,0.648,0.62,0.0332,0.234,0.222,0.166,0.314,0.556,0.14;0.865,0.685,0.907,0.637,0.237,0.978,0.461,0.336,0.685,0.491;0.597,0.0683,0.649,0.333,0.871,0.89,0.367,0.903,0.0344,0.805;0.111,0.617,0.406,0.923,0.282,0.102,0.289,0.0325,0.489,0.964;0.902,0.347,0.64,0.929,0.116,0.506,0.884,0.249,0.383,0.959;0.977,0.313,0.794,0.347,0.965,0.254,0.497,0.918,0.736,0.0314;0.929,0.178,0.305,0.777,0.653,0.00597,0.267,0.875,0.516,0.0221;0.0944,0.135,0.419,0.625,0.183,0.759,0.00614,0.244,0.167,0.623;0.69,0.834,0.0786,0.874,0.755,0.516,0.765,0.458,0.688,0.117;0.886,0.999,0.956,0.512,0.0483,0.333,0.432,0.74,0.569,0.912;0.108,0.0787,0.952,0.825,0.976,0.556,0.602,0.986,0.533,0.339;0.0839,0.0463,0.188,0.949,0.195,0.848,0.157,0.277,0.604,0.315;0.804,0.507,0.721,0.349,0.769,0.43,0.527,0.308,0.0636,0.341;0.18,0.143,0.184,0.311,0.666,0.0734,0.405,0.233,0.691,0.0704;0.539,0.213,0.0426,0.103,0.564,0.649,0.157,0.364,0.15,0.849;0.638,0.614,0.4,0.47,0.648,0.267,0.893,0.679,0.842,0.78;0.969,0.536,0.303,0.591,0.882,0.44,0.257,0.695,0.926,0.214;0.724,0.0247,0.234,0.29,0.676,0.632,0.921,0.644,0.361,0.47;a;
