ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaaaa;0.0431;aaaaa;0.624;0.187;a;0.0448;a;aaaa;0.199;aaaaaaaa;0.74;0.767;0.149;a;0.265;0.888;0.474,0.555,0.809,0.421,0.0803,0.95,0.63,0.853,0.149,0.971;0.668,0.805,0.294,0.213,0.656,0.595,0.56,0.477,0.391,0.872;0.43,0.392,0.332,0.0702,0.564,0.543,0.0889,0.689,0.963,0.756;0.0581,0.381,0.273,0.697,0.472,0.796,0.73,0.586,0.843,0.333;0.119,0.796,0.478,0.692,0.297,0.746,0.767,0.125,0.592,0.602;0.929,0.329,0.257,0.484,0.474,0.0448,0.942,0.272,0.549,0.892;0.577,0.587,0.198,0.0601,0.0267,0.225,0.977,0.389,0.149,0.272;0.391,0.261,0.582,0.878,0.227,0.461,0.715,0.8,0.315,0.898;0.327,0.0943,0.485,0.708,0.533,0.147,0.0721,0.965,0.507,0.757;0.337,0.168,0.127,0.942,0.837,0.571,0.48,0.971,0.246,0.915;0.593,0.828,0.992,0.336,0.43,0.263,0.941,0.962,0.814,0.325;0.453,0.261,0.0455,0.96,0.144,0.342,0.999,0.0398,0.293,0.527;0.195,0.883,0.386,0.381,0.812,0.0514,0.0939,0.451,0.0101,0.249;0.208,0.962,0.426,0.867,0.629,0.0866,0.996,0.613,0.308,0.543;0.783,0.86,0.138,0.8,0.835,0.795,0.207,0.484,0.762,0.152;0.227,0.474,0.948,0.141,0.665,0.938,0.932,0.457,0.343,0.821;0.683,0.249,0.202,0.66,0.753,0.193,0.852,0.428,0.268,0.0274;0.834,0.398,0.41,0.815,0.767,0.245,0.763,0.267,0.899,0.502;a;
aaaa;aa;0.0256;aaaaa;0.396;0.426;a;0.112;a;aaaaaaaaa;0.892;aaaa;0.151;0.106;0.493;a;0.126;0.604;0.0765,0.127,0.649,0.32,0.594,0.313,0.955,0.0648,0.333,0.857;0.779,0.465,0.327,0.923,0.111,0.767,0.313,0.461,0.132,0.744;0.529,0.975,0.947,0.0394,0.757,0.611,0.654,0.767,0.295,0.398;0.453,0.504,0.0212,0.744,0.867,0.146,0.668,0.0289,0.888,0.221;0.55,0.939,0.0314,0.252,0.479,0.625,0.351,0.891,0.0137,0.704;0.264,0.72,0.929,0.458,0.41,0.697,0.347,0.438,0.426,0.999;0.933,0.964,0.0689,0.501,0.57,0.967,0.127,0.37,0.813,0.972;0.386,0.15,0.851,0.00627,0.388,0.866,0.278,0.676,0.903,0.16;0.288,0.699,0.708,0.908,0.964,0.702,0.314,0.844,0.157,0.903;0.0802,0.728,0.165,0.79,0.0808,0.663,0.805,0.342,0.267,0.756;0.756,0.804,0.684,0.0281,0.158,0.0577,0.2,0.516,0.86,0.779;0.673,0.399,0.818,0.36,0.921,0.796,0.729,0.281,0.824,0.765;0.0991,0.861,0.872,0.903,0.791,0.871,0.276,0.386,0.647,0.67;0.666,0.778,0.447,0.125,0.904,0.0975,0.249,0.723,0.234,0.642;0.14,0.0275,0.285,0.43,0.55,0.983,0.819,0.598,0.491,0.936;0.758,0.602,0.492,0.552,0.566,0.801,0.245,0.957,0.922,0.207;0.474,0.0115,0.943,0.0689,0.203,0.296,0.96,0.144,0.266,0.657;0.0427,0.429,0.75,0.398,0.412,0.818,0.396,0.426,0.322,0.623;a;
a;aaa;0.687;aaaaa;0.791;0.581;a;0.347;a;aaaaaaaaa;0.307;aaaa;0.815;0.67;0.957;a;0.882;0.983;0.826,0.553,0.0809,0.19,0.934,0.317,0.818,0.923,0.876,0.174;0.255,0.812,0.179,0.876,0.907,0.574,0.118,0.968,0.528,0.878;0.564,0.318,0.371,0.125,0.976,0.667,0.514,0.31,0.311,0.188;0.0749,0.226,0.65,0.438,0.345,0.191,0.929,0.0518,0.942,0.645;0.492,0.716,0.441,0.949,0.193,0.869,0.383,0.583,0.556,0.065;0.182,0.144,0.815,0.252,0.776,0.159,0.767,0.63,0.649,0.44;0.485,0.0502,0.334,0.717,0.562,0.16,0.231,0.377,0.458,0.95;0.934,0.0232,0.0252,0.235,0.642,0.707,0.945,0.719,0.205,0.916;0.033,0.0776,0.375,0.761,0.423,0.865,0.805,0.537,0.151,0.27;0.319,0.931,0.758,0.982,0.231,0.34,0.755,0.695,0.351,0.2;0.525,0.69,0.0208,0.142,0.213,0.697,0.795,0.211,0.83,0.785;0.25,0.34,0.822,0.684,0.357,0.984,0.46,0.605,0.216,0.308;0.016,0.0983,0.0632,0.331,0.0743,0.684,0.379,0.537,0.505,0.501;0.445,0.788,0.644,0.879,0.614,0.374,0.845,0.0357,0.909,0.131;0.881,0.537,0.4,0.137,0.295,0.819,0.755,0.684,0.105,0.358;0.254,0.509,0.31,0.531,0.101,0.394,0.3,0.77,0.713,0.569;0.529,0.899,0.0332,0.242,0.993,0.279,0.109,0.858,0.713,0.596;0.895,0.388,0.207,0.227,0.89,0.505,0.319,0.873,0.63,0.95;a;
aaaaa;a;0.416;aaa;0.498;0.0951;a;0.302;a;aaaa;0.423;aaaaaaa;0.718;0.397;0.76;a;0.764;0.758;0.617,0.382,0.912,0.657,0.773,0.764,0.721,0.55,0.509,0.916;0.96,0.0282,0.897,0.545,0.523,0.899,0.692,0.503,0.482,0.415;0.742,0.211,0.811,0.492,0.638,0.0979,0.288,0.198,0.0155,0.152;0.56,0.109,0.815,0.791,0.0387,0.601,0.853,0.383,0.322,0.646;0.192,0.237,0.0619,0.112,0.905,0.819,0.0738,0.784,0.185,0.232;0.0785,0.991,0.686,0.215,0.835,0.157,0.0694,0.413,0.78,0.216;0.92,0.201,0.178,0.511,0.115,0.46,0.104,0.778,0.0679,0.513;0.888,0.524,0.171,0.138,0.513,0.0541,0.571,0.469,0.836,0.375;0.638,0.0829,0.506,0.911,0.105,0.419,0.241,0.623,0.714,0.123;0.498,0.491,0.382,0.966,0.877,0.725,0.0761,0.842,0.488,0.64;0.87,0.126,0.11,0.866,0.184,0.873,0.505,0.857,0.714,0.817;0.87,0.325,0.0666,0.0836,0.321,0.586,0.833,0.661,0.688,0.665;0.528,0.238,0.163,0.8,0.752,0.892,0.396,0.821,0.549,0.95;0.809,0.74,0.808,0.214,0.725,0.0169,0.24,0.274,0.993,0.154;0.72,0.469,0.133,0.503,0.691,0.268,0.326,0.655,0.181,0.553;0.027,0.0466,0.118,0.651,0.458,0.0928,0.992,0.0607,0.959,0.225;0.671,0.0766,0.894,0.353,0.642,0.307,0.502,0.955,0.437,0.075;0.905,0.683,0.668,0.131,0.527,0.178,0.00696,0.932,0.1,0.554;aaaaa;
a;aaaa;0.672;aaaa;0.533;0.967;a;0.326;a;aaaa;0.131;aaaaaaaaaa;0.429;0.138;0.389;a;0.622;0.609;0.115,0.885,0.739,0.749,0.959,0.971,0.351,0.445,0.567,0.0933;0.312,0.281,0.582,0.208,0.641,0.353,0.28,0.665,0.0524,0.142;0.743,0.393,0.237,0.967,0.313,0.114,0.799,0.894,0.842,0.532;0.636,0.869,0.795,0.445,0.781,0.0227,0.497,0.111,0.969,0.711;0.133,0.558,0.334,0.795,0.515,0.943,0.583,0.92,0.569,0.847;0.533,0.775,0.157,0.826,0.704,0.285,0.904,0.794,0.998,0.257;0.31,0.849,0.429,0.593,0.586,0.84,0.273,0.615,0.372,0.277;0.128,0.863,0.725,0.753,0.497,0.577,0.194,0.0263,0.611,0.498;0.472,0.342,0.971,0.914,0.51,0.864,0.531,0.747,0.596,0.322;0.906,0.469,0.541,0.863,0.199,0.96,0.833,0.938,0.332,0.344;0.468,0.931,0.554,0.671,0.35,0.751,0.403,0.883,0.955,0.936;0.561,0.324,0.183,0.594,0.816,0.571,0.771,0.269,0.622,0.748;0.789,0.341,0.628,0.504,0.259,0.857,0.736,0.0637,0.963,0.89;0.327,0.362,0.72,0.905,0.29,0.414,0.87,0.0476,0.621,0.0476;0.04,0.633,0.194,0.43,0.814,0.257,0.959,0.105,0.923,0.0399;0.692,0.748,0.224,0.0152,0.988,0.401,0.695,0.624,0.837,0.892;0.376,0.197,0.897,0.21,0.441,0.193,0.977,0.245,0.911,0.599;0.771,0.78,0.604,0.409,0.316,0.696,0.846,0.965,0.916,0.12;aaaa;
aaaaaa;aaa;0.421;aaaaa;0.604;0.666;a;0.74;a;a;0.44;aaaa;0.152;0.268;0.279;a;0.978;0.577;0.0766,0.941,0.269,0.343,0.845,0.0544,0.308,0.56,0.873,0.441;0.989,0.304,0.0323,0.48,0.129,0.394,0.274,0.988,0.171,0.554;0.084,0.515,0.149,0.198,0.554,0.0959,0.345,0.446,0.706,0.417;0.971,0.536,0.893,0.701,0.673,0.651,0.293,0.752,0.505,0.153;0.0559,0.706,0.0952,0.354,0.187,0.752,0.159,0.974,0.121,0.694;0.735,0.352,0.31,0.208,0.52,0.637,0.0574,0.869,0.476,0.158;0.595,0.509,0.241,0.131,0.816,0.303,0.236,0.827,0.98,0.442;0.587,0.0176,0.0253,0.159,0.752,0.765,0.669,0.898,0.766,0.567;0.651,0.703,0.883,0.216,0.103,0.238,0.742,0.403,0.937,0.268;0.914,0.174,0.636,0.872,0.235,0.0536,0.34,0.236,0.675,0.495;0.628,0.926,0.598,0.921,0.247,0.355,0.0593,0.438,0.00151,0.461;0.444,0.344,0.143,0.0576,0.551,0.369,0.725,0.0851,0.562,0.371;0.356,0.69,0.126,0.0546,0.426,0.398,0.547,0.21,0.496,0.935;0.819,0.0901,0.744,0.974,0.526,0.883,0.82,0.708,0.712,0.968;0.608,0.518,0.369,0.185,0.379,0.973,0.683,0.0467,0.63,0.727;0.0274,0.749,0.368,0.939,0.897,0.274,0.113,0.246,0.675,0.649;0.0346,0.843,0.0602,0.849,0.0617,0.187,0.99,0.0661,0.356,0.824;0.268,0.109,0.988,0.453,0.602,0.657,0.985,0.964,0.648,0.803;aaaaaaa;
aaaaa;a;0.977;aaa;0.461;0.964;a;0.176;a;aaaaa;0.409;aaaaaa;0.863;0.909;0.184;a;0.385;0.911;0.749,0.523,0.0295,0.176,0.929,0.0618,0.861,0.374,0.217,0.379;0.861,0.0853,0.107,0.228,0.986,0.139,0.251,0.647,0.862,0.0613;0.74,0.945,0.311,0.906,0.0934,0.216,0.71,0.909,0.599,0.708;0.488,0.298,0.227,0.487,0.277,0.354,0.0469,0.832,0.0482,0.682;0.847,0.0157,0.257,0.469,0.749,0.374,0.0334,0.678,0.843,0.596;0.577,0.109,0.714,0.958,0.559,0.589,0.535,0.266,0.323,0.319;0.515,0.685,0.267,0.127,0.0579,0.688,0.827,0.391,0.272,0.993;0.612,0.0309,0.124,0.908,0.431,0.685,0.722,0.271,0.306,0.109;0.251,0.14,0.949,0.274,0.213,0.795,0.889,0.419,0.31,0.274;0.209,0.603,0.307,0.867,0.655,0.662,0.9,0.954,0.33,0.697;0.826,0.00416,0.9,0.577,0.283,0.811,0.805,0.72,0.416,0.921;0.482,0.115,0.0613,0.701,0.203,0.239,0.986,0.995,0.669,0.111;0.155,0.683,0.766,0.91,0.0604,0.752,0.35,0.541,0.615,0.931;0.28,0.903,0.936,0.0776,0.658,0.662,0.843,0.145,0.514,0.473;0.852,0.518,0.0335,0.691,0.0212,0.35,0.256,0.261,0.792,0.281;0.162,0.207,0.703,0.344,0.0727,0.184,0.321,0.253,0.677,0.601;0.777,0.541,0.445,0.00622,0.55,0.35,0.174,0.232,0.817,0.243;0.808,0.992,0.803,0.748,0.489,0.358,0.557,0.11,0.96,0.037;a;
aaaaaaa;aaaaaa;0.668;aaaaa;0.681;0.469;a;0.717;a;aa;0.666;aaaaaa;0.117;0.174;0.435;a;0.101;0.0572;0.793,0.857,0.13,0.952,0.642,0.0548,0.177,0.226,0.907,0.563;0.286,0.71,0.928,0.815,0.336,0.353,0.406,0.845,0.231,0.905;0.902,0.00828,0.0906,0.542,0.833,0.453,0.58,0.264,0.413,0.728;0.727,0.685,0.247,0.293,0.172,0.381,0.0115,0.91,0.425,0.573;0.266,0.788,0.865,0.043,0.113,0.697,0.825,0.162,0.913,0.456;0.618,0.408,0.0465,0.958,0.513,0.853,0.265,0.0632,0.158,0.246;0.941,0.219,0.168,0.762,0.944,0.827,0.641,0.364,0.687,0.979;0.983,0.631,0.817,0.247,0.837,0.936,0.253,0.791,0.716,0.1;0.57,0.439,0.704,0.625,0.141,0.339,0.907,0.826,0.288,0.817;0.482,0.473,0.0261,0.614,0.44,0.0112,0.757,0.817,0.611,0.213;0.828,0.0258,0.934,0.0995,0.628,0.101,0.0427,0.989,0.0882,0.483;0.397,0.475,0.739,0.817,0.592,0.44,0.918,0.123,0.295,0.684;0.836,0.124,0.731,0.273,0.488,0.406,0.58,0.596,0.108,0.0747;0.903,0.0951,0.0601,0.651,0.544,0.728,0.723,0.622,0.878,0.198;0.426,0.211,0.0855,0.115,0.0672,0.833,0.865,0.425,0.513,0.538;0.679,0.473,0.0582,0.526,0.646,0.0223,0.363,0.241,0.116,0.354;0.788,0.436,0.493,0.3,0.651,0.415,0.301,0.344,0.495,0.293;0.86,0.462,0.149,0.78,0.165,0.534,0.125,0.799,0.203,0.0111;aaaaaaaaa;
aaaaaa;aaaaaa;0.255;a;0.72;0.227;a;0.629;a;aaa;0.0144;aaaaaa;0.791;0.637;0.263;a;0.583;0.877;0.854,0.622,0.185,0.625,0.58,0.075,0.821,0.229,0.691,0.575;0.918,0.315,0.63,0.0798,0.629,0.34,0.00531,0.313,0.271,0.751;0.711,0.741,0.668,0.304,0.778,0.141,0.235,0.663,0.896,0.759;0.152,0.251,0.146,0.689,0.415,0.376,0.452,0.22,0.502,0.0892;0.895,0.245,0.213,0.975,0.993,0.188,0.965,0.294,0.742,0.734;0.104,0.541,0.173,0.686,0.145,0.14,0.899,0.507,0.78,0.809;0.978,0.171,0.158,0.92,0.00521,0.598,0.0806,0.4,0.121,0.129;0.952,0.947,0.364,0.127,0.634,0.0182,0.992,0.0127,0.0195,0.668;0.646,0.0131,0.435,0.67,0.644,0.344,0.13,0.748,0.0415,0.232;0.0404,0.789,0.192,0.0894,0.0581,0.587,0.663,0.785,0.73,0.557;0.925,0.27,0.351,0.208,0.582,0.406,0.711,0.00914,0.581,0.391;0.773,0.488,0.285,0.936,0.885,0.735,0.982,0.239,0.867,0.619;0.977,0.707,0.235,0.155,0.925,0.334,0.872,0.447,0.767,0.261;0.384,0.763,0.437,0.286,0.758,0.795,0.131,0.527,0.0862,0.945;0.534,0.742,0.654,0.352,0.039,0.902,0.162,0.309,0.83,0.594;0.207,0.968,0.797,0.206,0.996,0.683,0.215,0.91,0.974,0.857;0.886,0.556,0.244,0.548,0.406,0.446,0.455,0.9,0.244,0.511;0.8,0.964,0.525,0.996,0.939,0.69,0.916,0.756,0.173,0.289;aaaaaaaaa;
aaaaaa;aaa;0.253;aa;0.904;0.839;a;0.308;a;aaaaaaaa;0.538;aaaaaaaaaa;0.372;0.548;0.175;a;0.169;0.997;0.534,0.667,0.956,0.613,0.607,0.765,0.509,0.684,0.993,0.953;0.077,0.11,0.163,0.509,0.465,0.377,0.25,0.854,0.121,0.007;0.59,0.482,0.293,0.194,0.81,0.499,0.713,0.907,0.982,0.598;0.694,0.66,0.609,0.812,0.651,0.841,0.958,0.324,0.143,0.598;0.668,0.59,0.382,0.681,0.99,0.652,0.448,0.938,0.417,0.539;0.24,0.0825,0.735,0.623,0.986,0.859,0.566,0.782,0.793,0.687;0.611,0.144,0.802,0.0179,0.403,0.669,0.843,0.442,0.525,0.000539;0.0582,0.441,0.333,0.287,0.202,0.705,0.298,0.987,0.622,0.754;0.154,0.951,0.799,0.657,0.336,0.415,0.284,0.858,0.124,0.00518;0.0144,0.677,0.8,0.408,0.0206,0.786,0.889,0.845,0.408,0.89;0.598,0.725,0.308,0.286,0.965,0.309,0.981,0.227,0.697,0.881;0.0651,0.754,0.98,0.783,0.644,0.423,0.128,0.376,0.697,0.252;0.756,0.312,0.416,0.352,0.209,0.934,0.76,0.693,0.729,0.971;0.775,0.285,0.77,0.769,0.621,0.133,0.854,0.98,0.5,0.958;0.889,0.97,0.644,0.566,0.0442,0.204,0.376,0.0525,0.323,0.432;0.26,0.51,0.23,0.1,0.626,0.663,0.0442,0.671,0.551,0.814;0.0527,0.968,0.995,0.443,0.0871,0.52,0.0476,0.89,0.00294,0.482;0.00941,0.159,0.737,0.95,0.0403,0.563,0.981,0.316,0.643,0.394;aaaaaaa;
aaaaa;aaaaa;0.889;aaaa;0.121;0.451;a;0.172;a;aaaaaaaaa;0.498;aaaaaaaa;0.78;0.538;0.0673;a;0.0457;0.382;0.307,0.331,0.767,0.347,0.0638,0.781,0.142,0.772,0.255,0.0361;0.732,0.935,0.31,0.872,0.174,0.369,0.345,0.778,0.0383,0.347;0.274,0.542,0.633,0.677,0.383,0.615,0.234,0.273,0.127,0.357;0.276,0.308,0.74,0.0521,0.328,0.35,0.203,0.826,0.717,0.357;0.0764,0.213,0.768,0.483,0.117,0.757,0.296,0.833,0.178,0.128;0.285,0.197,0.859,0.0382,0.156,0.189,0.834,0.167,0.463,0.612;0.592,0.605,0.812,0.912,0.208,0.0366,0.952,0.833,0.873,0.595;0.281,0.442,0.869,0.24,0.945,0.96,0.706,0.941,0.139,0.118;0.324,0.109,0.533,0.424,0.776,0.242,0.291,0.304,0.0383,0.755;0.491,0.757,0.848,0.343,0.193,0.854,0.346,0.747,0.605,0.0656;0.321,0.00351,0.95,0.139,0.874,0.772,0.189,0.0695,0.176,0.747;0.312,0.223,0.0471,0.881,0.194,0.843,0.407,0.618,0.364,0.232;0.0641,0.7,0.352,0.303,0.335,0.183,0.176,0.777,0.398,0.484;0.86,0.588,0.0975,0.501,0.864,0.925,0.555,0.869,0.425,0.524;0.849,0.744,0.812,0.371,0.335,0.3,0.3,0.171,0.234,0.726;0.375,0.371,0.367,0.334,0.163,0.653,0.522,0.536,0.313,0.296;0.808,0.265,0.594,0.321,0.231,0.00522,0.796,0.223,0.0604,0.766;0.197,0.342,0.975,0.182,0.874,0.254,0.14,0.056,0.562,0.282;aa;
a;aaaa;0.33;aaaa;0.889;0.836;a;0.869;a;aaaaaa;0.296;a;0.458;0.945;0.1;a;0.231;0.307;0.389,0.942,0.831,0.781,0.396,0.301,0.862,0.689,0.936,0.603;0.29,0.887,0.962,0.584,0.415,0.134,0.513,0.0832,0.717,0.975;0.684,0.131,0.439,0.868,0.199,0.576,0.232,0.436,0.878,0.411;0.724,0.079,0.392,0.743,0.522,0.834,0.863,0.196,0.458,0.406;0.202,0.56,0.909,0.532,0.63,0.608,0.308,0.752,0.0371,0.0316;0.453,0.00651,0.357,0.964,0.0527,0.481,0.978,0.478,0.364,0.563;0.524,0.0799,0.601,0.205,0.768,0.853,0.951,0.371,0.719,0.256;0.966,0.24,0.385,0.47,0.347,0.662,0.96,0.559,0.441,0.155;0.973,0.599,0.794,0.666,0.621,0.565,0.328,0.506,0.588,0.554;0.971,0.499,0.291,0.284,0.807,0.114,0.696,0.118,0.86,0.202;0.639,0.204,0.709,0.9,0.706,0.411,0.204,0.288,0.769,0.944;0.706,0.412,0.857,0.614,0.049,0.55,0.0995,0.111,0.9,0.843;0.26,0.0343,0.69,0.265,0.985,0.719,0.899,0.323,0.731,0.249;0.287,0.0685,0.328,0.245,0.358,0.174,0.736,0.258,0.284,0.703;0.978,0.784,0.879,0.035,0.245,0.0786,0.666,0.351,0.822,0.467;0.739,0.963,0.526,0.975,0.798,0.416,0.248,0.514,0.0671,0.961;0.891,0.302,0.8,0.572,0.0636,0.929,0.533,0.773,0.208,0.0881;0.923,0.652,0.0597,0.341,0.229,0.839,0.664,0.0328,0.00102,0.081;aaaaaaaa;
aaa;aaaaaa;0.635;a;0.357;0.777;a;0.964;a;aaaaa;0.727;aaa;0.43;0.845;0.148;a;0.44;0.448;0.547,0.89,0.0443,0.415,0.931,0.261,0.362,0.942,0.0203,0.759;0.199,0.837,0.772,0.779,0.616,0.588,0.715,0.565,0.193,0.63;0.65,0.192,0.375,0.823,0.123,0.14,0.824,0.576,0.503,0.0923;0.421,0.322,0.086,0.155,0.865,0.133,0.837,0.971,0.681,0.979;0.423,0.668,0.531,0.885,0.556,0.681,0.459,0.545,0.0501,0.545;0.727,0.0125,0.981,0.515,0.86,0.904,0.398,0.744,0.501,0.951;0.152,0.553,0.0835,0.122,0.814,0.585,0.904,0.707,0.827,0.082;0.257,0.0268,0.918,0.209,0.892,0.449,0.749,0.714,0.984,0.179;0.0163,0.51,0.841,0.252,0.159,0.336,0.673,0.455,0.899,0.377;0.35,0.479,0.148,0.755,0.705,0.192,0.861,0.841,0.643,0.0643;0.409,0.612,0.596,0.49,0.209,0.453,0.539,0.692,0.331,0.546;0.363,0.909,0.614,0.617,0.347,0.283,0.306,0.157,0.346,0.575;0.55,0.254,0.83,0.155,0.558,0.812,0.0912,0.157,0.109,0.63;0.524,0.573,0.848,0.89,0.902,0.012,0.893,0.127,0.424,0.98;0.911,0.169,0.893,0.62,0.521,0.493,0.912,0.34,0.475,0.687;0.527,0.828,0.933,0.556,0.449,0.412,0.912,0.71,0.176,0.139;0.601,0.144,0.663,0.13,0.347,0.231,0.867,0.0164,0.358,0.122;0.848,0.132,0.73,0.943,0.195,0.583,0.995,0.253,0.592,0.975;aaa;
aaa;aa;0.0266;aaaa;0.431;0.769;a;0.41;a;aaaaaaa;0.0394;aaaaaa;0.285;0.546;0.524;a;0.901;0.788;0.961,0.167,0.237,0.771,0.911,0.367,0.0669,0.215,0.701,0.0404;0.394,0.4,0.978,0.196,0.554,0.326,0.773,0.18,0.222,0.518;0.605,0.0429,0.204,0.97,0.571,0.45,0.798,0.107,0.087,0.713;0.893,0.674,0.408,0.268,0.615,0.575,0.415,0.155,0.0435,0.796;0.187,0.435,0.989,0.723,0.434,0.189,0.607,0.025,0.541,0.299;0.44,0.0023,0.674,0.162,0.213,0.183,0.344,0.11,0.182,0.905;0.116,0.876,0.541,0.415,0.313,0.709,0.182,0.401,0.225,0.949;0.459,0.0583,0.565,0.636,0.763,0.669,0.459,0.32,0.83,0.286;0.374,0.278,0.169,0.436,0.803,0.125,0.229,0.855,0.217,0.968;0.819,0.212,0.264,0.419,0.335,0.266,0.659,0.707,0.646,0.857;0.118,0.472,0.97,0.97,0.539,0.072,0.781,0.157,0.514,0.73;0.567,0.471,0.774,0.597,0.00406,0.273,0.369,0.00575,0.591,0.864;0.586,0.521,0.642,0.479,0.739,0.839,0.644,0.873,0.668,0.359;0.518,0.967,0.0966,0.896,0.992,0.228,0.00919,0.388,0.04,0.485;0.0836,0.357,0.452,0.725,0.346,0.123,0.55,0.64,0.495,0.376;0.959,0.0164,0.849,0.669,0.433,0.73,0.492,0.116,0.613,0.681;0.00916,0.937,0.0973,0.304,0.152,0.129,0.141,0.321,0.722,0.61;0.897,0.445,0.0251,0.238,0.669,0.632,0.454,0.88,0.586,0.518;aaaaaaa;
aaaa;a;0.643;aaaa;0.339;0.492;a;0.8;a;aaa;0.863;aaaaa;0.62;0.283;0.908;a;0.829;0.0661;0.381,0.488,0.606,0.667,0.81,0.152,0.589,0.268,0.112,0.0884;0.973,0.756,0.954,0.697,0.147,0.267,0.0817,0.292,0.974,0.0119;0.605,0.456,0.15,0.294,0.0514,0.325,0.768,0.947,0.982,0.856;0.294,0.192,0.344,0.989,0.544,0.697,0.838,0.609,0.00694,0.625;0.215,0.379,0.34,0.946,0.737,0.877,0.493,0.339,0.291,0.97;0.0246,0.427,0.898,0.564,0.158,0.883,0.0992,0.0759,0.616,0.56;0.0812,0.617,0.209,0.381,0.699,0.717,0.461,0.616,0.232,0.13;0.253,0.969,0.0109,0.409,0.938,0.0673,0.587,0.928,0.602,0.482;0.781,0.162,0.477,0.906,0.136,0.124,0.63,0.023,0.292,0.42;0.726,0.557,0.899,0.034,0.535,0.272,0.478,0.717,0.869,0.904;0.755,0.418,0.3,0.43,0.62,0.335,0.038,0.0531,0.375,0.326;0.0294,0.228,0.148,0.518,0.294,0.355,0.24,0.892,0.819,0.586;0.547,0.741,0.305,0.752,0.457,0.817,0.301,0.543,0.485,0.971;0.74,0.0447,0.569,0.384,0.667,0.508,0.907,0.531,0.0186,0.49;0.76,0.695,0.655,0.767,0.0378,0.121,1,0.392,0.88,0.0166;0.0595,0.808,0.384,0.579,0.439,0.72,0.655,0.187,0.625,0.326;0.878,0.779,0.135,0.0632,0.9,0.949,0.851,0.952,0.219,0.876;0.413,0.165,0.705,0.744,0.191,0.476,0.114,0.504,0.108,0.711;aaa;
aaa;aaaa;0.652;aaa;0.961;0.0577;a;0.195;a;aaa;0.509;aaaaaaaaa;0.959;0.53;0.738;a;0.0592;0.479;0.549,0.246,0.299,0.106,0.894,0.271,0.188,0.0617,0.315,0.473;0.741,0.626,0.26,0.888,0.0455,0.938,0.282,0.385,0.681,0.642;0.257,0.895,0.435,0.952,0.564,0.94,0.635,0.642,0.3,0.409;0.934,0.42,0.322,0.755,0.0827,0.228,0.415,0.193,0.721,0.963;0.75,0.0418,0.701,0.254,0.808,0.0994,0.991,0.76,0.436,0.494;0.262,0.804,0.0852,0.79,0.785,0.925,0.00645,0.36,0.0781,0.888;0.146,0.196,0.473,0.387,0.218,0.16,0.666,0.111,0.03,0.742;0.534,0.106,0.492,0.717,0.0986,0.491,0.996,0.545,0.227,0.507;0.74,0.452,0.905,0.24,0.222,0.607,0.754,0.673,0.239,0.2;0.0702,0.484,0.0697,0.904,0.768,0.283,0.989,0.444,0.302,0.571;0.653,0.699,0.084,0.12,0.624,0.936,0.262,0.65,0.553,0.642;0.709,0.804,0.446,0.669,0.958,0.406,0.307,0.106,0.658,0.0894;0.844,0.602,0.3,0.984,0.663,0.863,0.493,0.0682,0.196,0.0784;0.944,0.00395,0.309,0.0131,0.895,0.00983,0.188,0.53,0.0513,0.972;0.48,0.0343,0.0606,0.261,0.767,0.0733,0.59,0.492,0.399,0.298;0.805,0.467,0.463,0.891,0.411,0.445,0.673,0.522,0.503,0.72;0.0149,0.176,0.394,0.0499,0.161,0.655,0.516,0.206,0.429,0.688;0.765,0.616,0.298,0.358,0.269,0.993,0.307,0.0683,0.257,0.921;aaaaaaaaaa;
