ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;0.248;aaaa;0.92;aaaa;aaa;aaaaaa;a;aaaaaa;0.487,0.33,0.985,0.746,0.474,0.992,0.582,0.283,0.19,0.8;0.262,0.996,0.186,0.8,0.562,0.0567,0.325,0.603,0.571,0.253;0.901,0.274,0.0554,0.383,0.968,0.0255,0.135,0.846,0.466,0.169;0.885,0.209,0.692,0.269,0.595,0.401,0.563,0.572,0.761,0.507;0.0266,0.0309,0.913,0.177,0.621,0.883,0.203,0.687,0.383,0.835;0.324,0.0397,0.694,0.149,0.135,0.556,0.745,0.692,0.303,0.469;0.287,0.264,0.691,0.125,0.82,0.459,0.471,0.0387,0.829,0.808;0.339,0.0653,0.699,0.803,0.627,0.554,0.011,0.366,0.97,0.377;0.419,0.162,0.494,0.739,0.709,0.152,0.894,0.912,0.321,0.327;0.622,0.193,0.00559,0.0188,0.577,0.917,0.351,0.846,0.565,0.597;aa;
a;aa;0.987;aaaaaaaaa;0.687;aaaa;aaa;aa;a;aaaaaa;0.736,0.946,0.158,0.475,0.762,0.255,0.0105,0.979,0.314,0.846;0.306,0.603,0.231,0.74,0.0218,0.858,0.358,0.0325,0.829,0.411;0.422,0.583,0.155,0.245,0.0394,0.654,0.805,0.109,0.504,0.858;0.829,0.82,0.787,0.478,0.58,0.0404,0.86,0.82,0.784,0.0899;0.934,0.93,0.257,0.383,0.114,0.288,0.663,0.953,0.458,0.253;0.913,0.319,0.884,0.203,0.00216,0.294,0.231,0.457,0.641,0.753;0.468,0.526,0.97,0.91,0.917,0.544,0.649,0.554,0.78,0.194;0.459,0.423,0.0306,0.744,0.203,0.507,0.983,0.622,0.0268,0.108;0.129,0.502,0.0309,0.377,0.334,0.439,0.921,0.26,0.784,0.296;0.0943,0.053,0.372,0.234,0.472,0.95,0.65,0.702,0.551,0.33;aaaaaaaaa;
aaaaaa;aa;0.562;aaaaa;0.873;aaaaaaaa;aa;aaaa;a;aaa;0.903,0.123,0.203,0.646,0.53,0.743,0.33,0.503,0.329,0.118;0.506,0.171,0.799,0.386,0.124,0.846,0.766,0.834,0.348,0.935;0.897,0.471,0.93,0.777,0.617,0.915,0.83,0.921,0.344,0.419;0.736,0.126,0.936,0.0979,0.921,0.239,0.172,0.263,0.594,0.646;0.0902,0.93,0.0773,0.914,0.695,0.0797,0.884,0.594,0.245,0.319;0.463,0.464,0.76,0.613,0.31,0.237,0.413,0.44,0.595,0.0214;0.495,0.64,0.887,0.21,0.0466,0.552,0.529,0.437,0.724,0.969;0.21,0.761,0.541,0.899,0.716,0.0738,0.825,0.812,0.256,0.742;0.0485,0.402,0.477,0.298,0.0747,0.216,0.472,0.943,0.0555,0.191;0.517,0.0358,0.125,0.682,0.0154,0.271,0.822,0.0218,0.593,0.542;aaaaaa;
aa;aa;0.895;aaa;0.429;aaaaaaaa;a;aaaaaaa;a;aaaaa;0.856,0.0432,0.29,0.567,0.895,0.522,0.297,0.441,0.133,0.401;0.291,0.494,0.318,0.24,0.943,0.165,0.764,0.515,0.772,0.421;0.886,0.438,0.0547,0.198,0.133,0.946,0.675,0.147,0.602,0.496;0.412,0.788,0.144,0.425,0.245,0.769,0.935,0.0363,0.319,0.378;0.187,0.704,0.53,0.349,0.459,0.681,0.678,0.814,0.702,0.488;0.000465,0.807,0.259,0.865,0.0931,0.647,0.978,0.475,0.344,0.958;0.511,0.157,0.0253,0.242,0.026,0.516,0.24,0.222,0.0177,0.946;0.8,0.434,0.648,0.091,0.708,0.935,0.725,0.898,0.704,0.518;0.63,0.132,0.167,0.486,0.327,0.0407,0.923,0.298,0.0238,0.702;0.977,0.759,0.736,0.976,0.979,0.294,0.895,0.948,0.208,0.919;aaaaaaaa;
aa;a;0.375;aaaa;0.41;aaaaa;aaa;a;a;aaaa;0.506,0.633,0.397,0.549,0.373,0.683,0.807,0.97,0.317,0.44;0.334,0.634,0.867,0.0366,0.323,0.355,0.914,0.275,0.0917,0.737;0.0352,0.216,0.191,0.0475,0.196,0.855,0.315,0.723,0.229,0.669;0.223,0.0897,0.22,0.651,0.71,0.066,0.689,0.278,0.672,0.283;0.0887,0.254,0.213,0.668,0.214,0.39,0.737,0.451,0.061,0.904;0.912,0.402,0.934,0.545,0.417,0.934,0.701,0.764,0.34,0.498;0.771,0.423,0.132,0.673,0.369,0.142,0.935,0.427,0.478,0.863;0.0554,0.0598,0.725,0.662,0.0251,0.901,0.677,0.646,0.528,0.176;0.24,0.858,0.335,0.665,0.667,0.865,0.64,0.083,0.612,0.148;0.0926,0.0139,0.989,0.804,0.742,0.276,0.646,0.12,0.157,0.344;aaaaaaa;
aaaa;aa;0.241;aaaaaa;0.332;aaaa;aa;aaaaa;a;aaaaaa;0.107,0.118,0.678,0.617,0.335,0.251,0.946,0.117,0.569,0.83;0.942,0.315,0.531,0.456,0.416,0.183,0.67,0.781,0.295,0.885;0.045,0.758,0.755,0.482,0.989,0.545,0.181,0.388,0.89,0.351;0.154,0.507,0.41,0.00689,0.806,0.551,0.724,0.378,0.552,0.615;0.0703,0.963,0.609,0.271,0.385,0.533,0.201,0.0251,0.864,0.9;0.187,0.0606,0.54,0.899,0.691,0.544,0.817,0.856,0.477,0.621;0.533,0.876,0.403,0.0712,0.987,0.307,0.828,0.239,0.956,0.174;0.646,0.627,0.359,0.817,0.275,0.854,0.00442,0.354,0.653,0.561;0.811,0.37,0.926,0.836,0.584,0.822,0.384,0.778,0.194,0.399;0.469,0.377,0.083,0.481,0.202,0.686,0.0681,0.956,0.0681,0.791;aaaaaaa;
aaaaaa;a;0.479;aaaaaaaa;0.426;aaaa;aaa;aaa;a;a;0.196,0.541,0.552,0.976,0.165,0.313,0.593,0.936,0.114,0.429;0.0374,0.306,0.531,0.301,0.313,0.993,0.246,0.836,0.167,0.591;0.536,0.666,0.125,0.077,0.472,0.123,0.852,0.517,0.921,0.23;0.107,0.821,0.519,0.968,0.0775,0.107,0.716,0.734,0.681,0.261;0.507,0.48,0.238,0.183,0.126,0.705,0.559,0.981,0.239,0.412;0.99,0.246,0.242,0.519,0.609,0.333,0.35,0.015,0.409,0.0914;0.671,0.129,0.108,0.389,0.202,0.114,0.405,0.692,0.626,0.722;0.341,0.661,0.279,0.409,0.856,0.453,0.311,0.922,0.903,0.342;0.951,0.869,0.721,0.278,0.454,0.158,0.78,0.87,0.547,0.776;0.749,0.712,0.646,0.646,0.813,0.22,0.888,0.335,0.115,0.911;aaaaaaaa;
aaaaa;aa;0.331;aaaaaaaaa;0.892;aaaaaaaa;aaa;aaa;a;aaaaaa;0.899,0.0803,0.411,0.31,0.0961,0.98,0.486,0.867,0.486,0.287;0.64,0.0227,0.00378,0.495,0.631,0.241,0.618,0.246,0.829,0.878;0.387,0.642,0.146,0.99,0.837,0.559,0.525,0.594,0.585,0.563;0.715,0.817,0.258,0.389,0.266,0.263,0.334,0.366,0.33,0.158;0.65,0.59,0.289,0.7,0.385,0.304,0.47,0.291,0.72,0.662;0.465,0.0886,0.851,0.986,0.99,0.96,0.347,0.515,0.245,0.516;0.965,0.235,0.766,0.448,0.247,0.294,0.278,0.521,0.431,0.201;0.357,0.228,0.12,0.833,0.352,0.784,0.496,0.617,0.869,0.233;0.0824,0.904,0.831,0.0985,0.827,0.54,0.405,0.517,0.571,0.5;0.00256,0.957,0.48,0.737,0.385,0.28,0.963,0.442,0.979,0.433;aaaaa;
aaaaaa;a;0.761;aaaa;0.169;aaaaaaaa;a;aaaaaaa;a;aaaa;0.599,0.377,0.408,0.902,0.982,0.147,0.8,0.746,0.854,0.234;0.0641,0.838,0.729,0.175,0.512,0.692,0.939,0.119,0.0107,0.531;0.788,0.0284,0.685,0.754,0.502,0.202,0.00908,0.603,0.193,0.487;0.77,0.634,0.0738,0.39,0.259,0.555,0.125,0.928,0.519,0.42;0.989,0.76,0.814,0.688,0.238,0.735,0.705,0.623,0.467,0.85;0.601,0.0379,0.308,0.262,0.965,0.78,0.83,0.92,0.721,0.946;0.77,0.348,0.623,0.769,0.989,0.283,0.378,0.652,0.407,0.278;0.816,0.96,0.142,0.184,0.641,0.741,0.521,0.756,0.375,0.551;0.524,0.384,0.977,0.923,0.0565,0.354,0.752,0.414,0.754,0.179;0.184,0.954,0.272,0.997,0.165,0.183,0.818,0.302,0.356,0.0246;aaaaaaa;
aa;a;0.449;aaaaaa;0.0715;aaaaaaa;a;aaa;a;aaa;0.0635,0.925,0.417,0.36,0.443,0.0794,0.00103,0.35,0.834,0.549;0.0112,0.369,0.146,0.0336,0.219,0.22,0.314,0.168,0.17,0.302;0.0475,0.762,0.116,0.291,0.917,0.571,0.885,0.22,0.257,0.595;0.404,0.225,0.234,0.667,0.6,0.574,0.899,0.491,0.779,0.48;0.894,0.528,0.25,0.625,0.496,0.00406,0.166,0.33,0.166,0.776;0.717,0.24,0.517,0.216,0.116,0.908,0.535,0.111,0.607,0.198;0.102,0.551,0.65,0.223,0.78,0.71,0.544,0.824,0.192,0.747;0.151,0.232,0.564,0.104,0.486,0.872,0.481,0.0408,0.124,0.716;0.0417,0.753,0.338,0.935,0.931,0.93,0.205,0.478,0.367,0.71;0.346,0.36,0.0645,0.72,0.724,0.185,0.526,0.896,0.209,0.928;aaaaaaa;
aaaaaaa;a;0.558;aaaaaaaaa;0.728;aaaaaaaa;aaa;aaa;a;aa;0.974,0.259,0.196,0.0417,0.492,0.114,0.385,0.27,0.0686,0.654;0.773,0.566,0.627,0.514,0.66,0.936,0.203,0.6,0.74,0.378;0.377,0.31,0.0756,0.265,0.618,0.46,0.424,0.599,0.0352,0.388;0.971,0.607,0.401,0.227,0.345,0.54,0.0249,0.942,0.471,0.494;0.487,0.664,0.706,0.763,0.727,0.692,0.678,0.79,0.543,0.741;0.621,0.0612,0.0171,0.138,0.931,0.448,0.198,0.753,0.85,0.586;0.23,0.438,0.453,0.876,0.756,0.711,0.576,0.733,0.416,0.915;0.0409,0.96,0.543,0.581,0.681,0.335,0.338,0.938,0.0314,0.686;0.848,0.762,0.33,0.204,0.176,0.649,0.675,0.931,0.869,0.612;0.63,0.339,0.717,0.605,0.404,0.0195,0.562,0.364,0.18,0.537;aaaaa;
aaaaaaa;aa;0.351;a;0.394;aaaaaa;aa;aaaaaa;a;a;0.601,0.875,0.83,0.431,0.473,0.233,0.454,0.586,0.667,0.107;0.866,0.0277,0.642,0.93,0.767,0.642,0.16,0.403,0.913,0.973;0.991,0.463,0.184,0.292,0.685,0.443,0.607,0.518,0.0352,0.775;0.0886,0.732,0.931,0.683,0.717,0.135,0.633,0.751,0.756,0.816;0.263,0.401,0.848,0.931,0.321,0.379,0.941,0.878,0.0633,0.259;0.0645,0.546,0.561,0.655,0.516,0.965,0.959,0.668,0.431,0.106;0.173,0.418,0.171,0.608,0.329,0.641,0.66,0.47,0.859,0.758;0.284,0.541,0.794,0.283,0.667,0.864,0.309,0.838,0.764,0.211;0.362,0.975,0.224,0.194,0.329,0.284,0.778,0.573,0.924,0.894;0.506,0.743,0.713,0.475,0.00583,0.969,0.539,0.215,0.922,0.175;aaaaaaa;
aaaa;a;0.249;aaaaaaaaa;0.427;aaa;a;aaaaaaa;a;aaa;0.223,0.579,0.552,0.699,0.0382,0.375,0.9,0.936,0.441,0.333;0.777,0.75,0.813,0.958,0.491,0.725,0.695,0.666,0.161,0.915;0.412,0.117,0.525,0.00723,0.526,0.467,0.322,0.518,0.109,0.453;0.392,0.551,0.731,0.35,0.559,0.542,0.701,0.818,0.577,0.662;0.406,0.896,0.542,0.896,0.714,0.323,0.515,0.803,0.242,0.673;0.431,0.863,0.813,0.312,0.792,0.721,0.595,0.476,0.287,0.417;0.154,0.744,0.315,0.811,0.408,0.334,0.171,0.734,0.125,0.853;0.576,0.351,0.822,0.0247,0.612,0.301,0.851,0.435,0.746,0.507;0.62,0.286,0.561,0.765,0.287,0.605,0.353,0.704,0.387,0.169;0.679,0.245,0.721,0.89,0.626,0.446,0.779,0.476,0.58,0.881;aaaaaa;
a;a;0.161;aaaaa;0.479;aaaa;a;aaaaaaa;a;a;0.429,0.0534,0.619,0.433,0.129,0.568,0.394,0.487,0.469,0.789;0.907,0.74,0.512,0.672,0.315,0.262,0.921,0.0601,0.572,0.648;0.0872,0.243,0.592,0.809,0.625,0.0788,0.463,0.826,0.695,0.137;0.972,0.437,0.437,0.749,0.841,0.204,0.934,0.668,0.674,0.685;0.994,0.493,0.416,0.604,0.864,0.738,0.738,0.556,0.49,0.804;0.969,0.447,0.725,0.475,0.175,0.0111,0.827,0.887,0.465,0.047;0.734,0.415,0.219,0.243,0.127,0.15,0.84,0.0863,0.607,0.0601;0.848,0.827,0.865,0.255,0.752,0.564,0.547,0.141,0.758,0.53;0.182,0.224,0.753,0.279,0.777,0.691,0.676,0.827,0.372,0.13;0.249,0.774,0.446,0.0143,0.568,0.759,0.753,0.615,0.859,0.365;aaa;
aa;a;0.185;aaaaaaa;0.891;aa;a;aaaaa;a;aaaaaa;0.351,0.0836,0.823,0.4,0.892,0.726,0.156,0.139,0.426,0.609;0.348,0.481,0.64,0.171,0.295,0.031,0.469,0.0457,0.0932,0.537;0.116,0.0281,0.982,0.434,0.752,0.42,0.111,0.59,0.989,0.321;0.201,0.803,0.908,0.0533,0.521,0.105,0.922,0.0224,0.512,0.565;0.757,0.126,0.657,0.592,0.995,0.584,0.328,0.0664,0.581,0.638;0.756,0.207,0.701,0.935,0.436,0.258,0.753,0.317,0.94,0.372;0.423,0.61,0.462,0.337,0.908,0.255,0.563,0.559,0.841,0.995;0.851,0.474,0.897,0.211,0.508,0.671,0.477,0.247,0.106,0.0927;0.557,0.159,0.125,0.107,0.183,0.822,0.534,0.836,0.987,0.601;0.751,0.987,0.377,0.212,0.158,0.455,0.55,0.877,0.62,0.459;aaa;
aaaaa;a;0.144;aaaaaaa;0.904;aaa;a;aaaaa;a;aa;0.243,0.656,0.0158,0.595,0.248,0.745,0.99,0.191,0.408,0.261;0.556,0.336,0.664,0.545,0.745,0.578,0.795,0.962,0.103,0.323;0.347,0.571,0.566,0.747,0.983,0.382,0.598,0.596,0.446,0.946;0.402,0.95,0.667,0.201,0.949,0.557,0.886,0.128,0.897,0.767;0.751,0.065,0.882,0.987,0.194,0.177,0.235,0.944,0.289,0.16;0.612,0.796,0.442,0.889,0.546,0.908,0.811,0.326,0.86,0.936;0.732,0.678,0.658,0.0601,0.28,0.943,0.449,0.234,0.516,0.617;0.982,0.624,0.74,0.441,0.954,0.168,0.0722,0.892,0.402,0.0149;0.118,0.302,0.461,0.617,0.497,0.692,0.251,0.802,0.877,0.405;0.288,0.603,0.988,0.3,0.714,0.768,0.342,0.483,0.231,0.958;aaa;
aaaa;a;0.76;aaaaaa;0.838;a;a;aaa;a;aaaaaa;0.966,0.879,0.491,0.218,0.845,0.429,0.182,0.451,0.414,0.11;0.59,0.472,0.516,0.674,0.341,0.0259,0.757,0.0205,0.174,0.714;0.507,0.328,0.518,0.137,0.719,0.538,0.738,0.919,0.189,0.247;0.344,0.602,0.776,0.673,0.67,0.635,0.426,0.573,0.233,0.597;0.899,0.694,0.923,0.214,0.519,0.527,0.483,0.551,0.881,0.574;0.0586,0.868,0.244,0.0881,0.48,0.431,0.0488,0.696,0.576,0.207;0.417,0.172,0.888,0.582,0.711,0.735,0.375,0.0338,0.821,0.254;0.392,0.237,0.743,0.904,0.957,0.114,0.112,0.77,0.082,0.65;0.406,0.818,0.00231,0.847,0.491,0.6,0.629,0.591,0.693,0.845;0.624,0.357,0.397,0.446,0.182,0.916,0.266,0.386,0.998,0.767;aaaaaaaa;
aaaa;a;0.0528;aaaaaaaa;0.82;aaa;aa;aaaaaaa;a;aaaaa;0.0717,0.439,0.116,0.239,0.729,0.0501,0.987,0.718,0.326,0.114;0.131,0.487,0.201,0.531,0.0559,0.0359,0.204,0.939,0.613,0.842;0.282,0.399,0.545,0.3,0.13,0.692,0.0883,0.806,0.628,0.335;0.97,0.338,0.708,0.858,0.856,0.183,0.734,0.649,0.941,0.16;0.422,0.205,0.739,0.502,0.332,0.91,0.282,0.155,0.863,0.0619;0.238,0.369,0.263,0.0798,0.986,0.487,0.936,0.227,0.944,0.897;0.126,0.594,0.0314,0.266,0.689,0.402,0.743,0.456,0.761,0.576;0.29,0.375,0.162,0.522,0.476,0.105,0.0931,0.106,0.276,0.747;0.369,0.913,0.49,0.395,0.607,0.125,0.442,0.189,0.714,0.27;0.255,0.279,0.999,0.829,0.831,0.699,0.265,0.37,0.787,0.23;aaaaaaa;
aaaa;a;0.102;aaaaaaaa;0.792;aaaa;a;aaaaa;a;aaaaaa;0.726,0.457,0.0726,0.198,0.687,0.113,0.996,0.185,0.351,0.64;0.771,0.788,0.685,0.013,0.634,0.958,0.902,0.979,0.677,0.137;0.335,0.343,0.803,0.37,0.174,0.164,0.186,0.265,0.163,0.172;0.425,0.92,0.798,0.398,0.382,0.396,0.265,0.542,0.401,0.201;0.0567,0.443,0.929,0.588,0.78,0.966,0.741,0.394,0.305,0.399;0.325,0.579,0.606,0.762,0.447,0.98,0.0283,0.282,0.342,0.736;0.248,0.416,0.731,0.351,0.629,0.531,0.063,0.559,0.967,0.0589;0.435,0.0204,0.109,0.65,0.505,0.966,0.155,0.618,0.306,0.997;0.132,0.598,0.585,0.577,0.568,0.884,0.221,0.479,0.739,0.741;0.671,0.68,0.278,0.992,0.854,0.336,0.661,0.409,0.665,0.666;aaaaaaaa;
aaa;aa;0.62;aaaaaaaa;0.00859;aaa;aa;aaaaaaa;a;a;0.555,0.00763,0.161,0.866,0.153,0.107,0.101,0.185,0.689,0.0613;0.18,0.105,0.818,0.126,0.547,0.285,0.524,0.749,0.699,0.579;0.538,0.459,0.817,0.37,0.714,0.445,0.3,0.455,0.241,0.0819;0.724,0.269,0.567,0.139,0.636,0.717,0.276,0.616,0.175,0.105;0.787,0.114,0.0478,0.369,0.889,0.696,0.557,0.0221,0.642,0.622;0.606,0.0455,0.337,0.218,0.0987,0.489,0.435,0.162,0.0269,0.442;0.0856,0.601,0.572,0.122,0.404,0.0567,0.0256,0.759,0.983,0.704;0.945,0.317,0.524,0.288,0.527,0.297,0.678,0.426,0.765,0.825;0.947,0.624,0.75,0.58,0.399,0.589,0.0918,0.574,0.908,0.652;0.502,0.288,0.633,0.388,0.035,0.892,0.151,0.424,0.949,0.903;aaaaaa;
aaaaaa;a;0.657;aaaaaaa;0.711;a;a;aaaaaaa;a;aaaa;0.703,0.526,0.57,0.816,0.609,0.947,0.0964,0.628,0.517,0.644;0.453,0.439,0.743,0.938,0.605,0.458,0.355,0.785,0.224,0.327;0.823,0.605,0.144,0.415,0.791,0.208,0.769,0.78,0.368,0.263;0.601,0.233,0.639,0.0874,0.573,0.768,0.313,0.391,0.262,0.701;0.606,0.746,0.828,0.33,0.22,0.162,0.408,0.817,0.783,0.396;0.616,0.483,0.703,0.682,0.0265,0.527,0.268,0.549,0.133,0.24;0.421,0.616,0.931,0.448,0.929,0.771,0.978,0.579,0.245,0.667;0.333,0.486,0.351,0.805,0.757,0.111,0.977,0.699,0.152,0.415;0.495,0.0197,0.88,0.26,0.706,0.958,0.499,0.122,0.887,0.71;0.636,0.742,0.657,0.247,0.649,0.793,0.88,0.39,0.246,0.358;aaaaaaa;
aa;a;0.106;aaaaaa;0.516;aaaaa;aa;aaa;a;aaa;0.586,0.532,0.264,0.679,0.791,0.305,0.523,0.221,0.965,0.107;0.854,0.878,0.605,0.453,0.391,0.709,0.0334,0.61,0.282,0.316;0.765,0.994,0.478,0.459,0.53,0.783,0.776,0.773,0.988,0.865;0.113,0.0556,0.98,0.583,0.722,0.951,0.158,0.641,0.0712,0.215;0.084,0.609,0.078,0.491,0.602,0.939,0.408,0.695,0.36,0.433;0.0788,0.632,0.884,0.585,0.891,0.191,0.271,0.57,0.942,0.163;0.606,0.77,0.524,0.958,0.122,0.268,0.61,0.424,0.61,0.884;0.216,0.513,0.461,0.00967,0.483,0.967,0.0492,0.72,0.354,0.916;0.901,0.956,0.247,0.735,0.563,0.145,0.903,0.31,0.577,0.476;0.994,0.982,0.258,0.158,0.976,0.787,0.371,0.624,0.0445,0.136;aaaa;
aaa;a;0.322;aaaaa;0.404;aaaaa;aa;a;a;aa;0.0476,0.233,0.22,0.328,0.632,0.799,0.463,0.918,0.0344,0.329;0.619,0.438,0.701,0.952,0.351,0.115,0.712,0.361,0.656,0.497;0.984,0.125,0.52,0.613,0.782,0.327,0.339,0.994,0.00512,0.985;0.905,0.0113,0.96,0.989,0.0619,0.0391,0.602,0.403,0.0562,0.294;0.185,0.505,0.434,0.348,0.56,0.219,0.000402,0.756,0.863,0.252;0.696,0.0301,0.619,0.0056,0.0848,0.756,0.226,0.358,0.402,0.581;0.654,0.735,0.291,0.538,0.744,0.747,0.0347,0.214,0.955,0.879;0.73,0.876,0.764,0.0946,0.739,0.837,0.725,0.139,0.659,0.258;0.498,0.922,0.34,0.651,0.339,0.691,0.125,0.458,0.889,0.329;0.299,0.516,0.778,0.0409,0.163,0.969,0.293,0.977,0.622,0.578;aaaaaa;
aaaaaa;aa;0.132;a;0.534;aaaa;a;a;a;aaaaaa;0.309,0.65,0.0932,0.529,0.556,0.618,0.926,0.923,0.116,0.718;0.0383,0.0429,0.761,0.852,0.363,0.573,0.914,0.299,0.38,0.512;0.462,0.649,0.0523,0.748,0.994,0.841,0.107,0.655,0.9,0.515;0.671,0.883,0.972,0.195,0.1,0.771,0.537,0.981,0.707,0.989;0.458,0.167,0.433,0.876,0.6,0.407,0.524,0.318,0.0266,0.0881;0.27,0.851,0.225,0.617,0.824,0.16,0.775,0.378,0.517,0.988;0.952,0.0269,0.546,0.879,0.0864,0.754,0.508,0.787,0.303,0.329;0.818,0.243,0.937,0.324,0.578,0.474,0.0916,0.0196,0.732,0.318;0.507,0.973,0.165,0.687,0.449,0.26,0.523,0.941,0.756,0.793;0.0932,0.882,0.959,0.889,0.573,0.477,0.568,0.382,0.862,0.372;aaaaaaaaaa;
a;aa;0.911;a;0.91;aaa;aaa;aaa;a;aa;0.434,0.132,0.161,0.95,0.859,0.65,0.856,0.346,0.398,0.568;0.132,0.256,0.448,0.174,0.105,0.642,0.13,0.109,0.2,0.895;0.0815,0.152,0.0941,0.154,0.533,0.266,0.871,0.877,0.978,0.0382;0.917,0.656,0.76,0.165,0.407,0.978,0.79,0.654,0.686,0.0845;0.724,0.449,0.89,0.692,0.224,0.145,0.802,0.493,0.023,0.215;0.273,0.657,0.138,0.0189,0.126,0.252,0.556,0.502,0.233,0.0873;0.784,0.958,0.226,0.687,0.819,0.0463,0.362,0.109,0.387,0.206;0.566,0.419,0.75,0.327,0.258,0.692,0.829,0.742,0.842,0.863;0.454,0.398,0.313,0.913,0.409,0.947,0.802,0.753,0.0158,0.458;0.182,0.805,0.176,0.733,0.0466,0.0636,0.334,0.532,0.587,0.482;aaaaaaaa;
aa;aa;0.0686;aaaaaa;0.598;aa;a;aaaaaa;a;aaaaaa;0.774,0.272,0.213,0.523,0.859,0.277,0.169,0.357,0.147,0.227;0.358,0.314,0.058,0.447,0.368,0.67,0.466,0.804,0.49,0.645;0.815,0.8,0.974,0.78,0.391,0.385,0.464,0.185,0.707,0.62;0.114,0.897,0.915,0.66,0.717,0.0922,0.166,0.0269,0.542,0.849;0.823,0.592,0.826,0.298,0.588,0.531,0.988,0.559,0.0232,0.649;0.0578,0.61,0.469,0.805,0.525,0.543,0.589,0.128,0.489,0.83;0.023,0.599,0.645,0.836,0.83,0.603,0.123,0.883,0.931,0.0896;0.238,0.229,0.347,0.102,0.996,0.632,0.698,0.314,0.628,0.0038;0.814,0.215,0.517,0.964,0.608,0.429,0.957,0.571,0.445,0.702;0.244,0.297,0.579,0.551,0.577,0.768,0.854,0.909,0.544,0.357;aaaaaaa;
aa;aa;0.169;aaaaaaaaa;0.401;aaaaa;aaa;aa;a;aaaa;0.736,0.0607,0.687,0.737,0.272,0.172,0.602,0.288,0.784,0.632;0.798,0.622,0.812,0.594,0.846,0.0551,0.401,0.619,0.461,0.166;0.391,0.82,0.326,0.562,0.256,0.922,0.3,0.647,0.993,0.345;0.949,0.724,0.506,0.428,0.0337,0.654,0.255,0.955,0.826,0.958;0.204,0.356,0.95,0.627,0.463,0.656,0.13,0.4,0.608,0.272;0.0479,0.904,0.578,0.0809,0.164,0.7,0.398,0.693,0.25,0.377;0.585,0.505,0.644,0.778,0.688,0.105,0.0217,0.514,0.293,0.933;0.481,0.268,0.414,0.728,0.266,0.241,0.29,0.0999,0.806,0.823;0.992,0.297,0.252,0.538,0.124,0.762,0.771,0.961,0.287,0.365;0.794,0.927,0.167,0.938,0.179,0.533,0.207,0.856,0.693,0.711;aaaaaa;
a;a;0.767;aaaaaa;0.95;aaaaaaa;aa;a;a;aaaaa;0.786,0.392,0.319,0.0265,0.7,0.625,0.888,0.271,0.25,0.399;0.786,0.67,0.686,0.911,0.351,0.216,0.141,0.969,0.0364,0.856;0.457,0.742,0.483,0.554,0.472,0.724,0.541,0.476,0.471,0.0362;0.615,0.713,0.91,0.703,0.658,0.904,0.137,0.296,0.456,0.102;0.321,0.713,0.0341,0.562,0.637,0.917,0.81,0.0874,0.372,0.0801;0.636,0.137,0.816,0.369,0.467,0.622,0.497,0.35,0.274,0.311;0.915,0.561,0.479,0.337,0.778,0.827,0.0117,0.222,0.0376,0.57;0.0978,0.365,0.21,0.227,0.95,0.373,0.941,0.249,0.843,0.982;0.0876,0.0419,0.838,0.0398,0.821,0.323,0.929,0.543,0.897,0.338;0.997,0.0212,0.051,0.726,0.942,0.257,0.898,0.715,0.935,0.193;aaaaaa;
aa;a;0.834;aaaaa;0.992;aa;aa;aaaaaaa;a;aa;0.946,0.918,0.141,0.649,0.623,0.334,0.358,0.126,0.403,0.131;0.154,0.00166,0.88,0.273,0.306,0.613,0.533,0.996,0.754,0.708;0.511,0.895,0.15,0.826,0.867,0.0219,0.0617,0.821,0.424,0.203;0.272,0.702,0.782,0.313,0.961,0.343,0.237,0.223,0.979,0.596;0.0129,0.0474,0.433,0.504,0.725,0.552,0.081,0.814,0.575,0.536;0.532,0.755,0.14,0.989,0.81,0.971,0.71,0.485,0.566,0.896;0.0783,0.732,0.748,8.56e-05,0.438,0.988,0.48,0.601,0.954,0.604;0.565,0.941,0.283,0.881,0.764,0.132,0.276,0.181,0.981,0.247;0.901,0.888,0.88,0.269,0.835,0.391,0.962,0.576,0.244,0.875;0.687,0.0357,0.602,0.325,0.417,0.189,0.548,0.74,0.17,0.81;aaaaaaaaa;
aaaa;aa;0.421;aaaaaa;0.83;aaa;a;aaaaaaa;a;aa;0.747,0.728,0.234,0.908,0.71,0.752,0.503,0.107,0.191,0.462;0.737,0.903,0.421,0.715,0.785,0.881,0.659,0.887,0.445,0.0297;0.252,0.33,0.711,0.46,0.406,0.249,0.0767,0.922,0.82,0.411;0.186,0.514,0.745,0.681,0.529,0.404,0.642,0.482,0.932,0.385;0.0983,0.361,0.13,0.0527,0.421,0.848,0.14,0.721,0.181,0.385;0.448,0.168,0.453,0.784,0.873,0.198,0.74,0.963,0.296,0.161;0.115,0.209,0.153,0.531,0.448,0.738,0.0954,0.176,0.671,0.472;0.665,0.119,0.879,0.569,0.929,0.312,0.0303,0.728,0.292,0.834;0.406,0.764,0.179,0.449,0.126,0.832,0.0274,0.813,0.978,0.903;0.828,0.965,0.578,0.012,0.365,0.88,0.516,0.56,0.274,0.765;aaaaaa;
