ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.563;0.269;0.224;0.762;aaaaaaaa;0.594;aa;0.607;0.102;0.783;aaaaaa;aa;aa;0.43;0.407;aaaaaaaaa;0.634;a;0.858;0.499;0.99;0.315;a;0.231;0.318,0.58,0.992,0.0799,0.972,0.909,0.323,0.0894,0.802,0.958;0.0966,0.138,0.138,0.258,0.9,0.796,0.579,0.892,0.377,0.0148;0.675,0.183,0.438,0.149,0.834,0.706,0.954,0.818,0.279,0.798;0.151,0.199,0.542,0.269,0.945,0.75,0.274,0.73,0.0324,0.445;0.556,0.0165,0.278,0.149,0.548,0.944,0.197,0.835,0.853,0.98;0.18,0.0677,0.461,0.753,0.844,0.592,0.796,0.665,0.399,0.0993;0.47,0.789,0.383,0.359,0.0577,0.102,0.53,0.875,0.939,0.128;0.382,0.871,0.303,0.274,0.974,0.295,0.596,0.683,0.397,0.491;0.791,0.7,0.424,0.488,0.229,0.032,0.402,0.83,0.256,0.912;0.69,0.715,0.329,0.314,0.492,0.169,0.417,0.644,0.76,0.367;0.713,0.298,0.436,0.498,0.874,0.676,0.753,0.49,0.678,0.868;0.775,0.401,0.483,0.358,0.278,0.87,0.915,0.0918,0.657,0.838;0.893,0.795,0.521,0.3,0.79,0.375,0.833,0.108,0.789,0.889;0.331,0.0373,0.583,0.961,0.767,0.652,0.155,0.506,0.775,0.384;0.77,0.156,0.15,0.533,0.732,0.284,0.331,0.236,0.296,0.134;0.741,0.521,0.614,0.759,0.404,0.761,0.081,0.238,0.295,0.806;0.339,0.593,0.708,0.291,0.106,0.624,0.334,0.481,0.0699,0.445;0.568,0.22,0.648,0.866,0.941,0.308,0.913,0.262,0.105,0.596;0.901,0.954,0.237,0.549,0.396,0.361,0.492,0.179,0.944,0.0038;0.921,0.862,0.664,0.546,0.668,0.477,0.246,0.367,0.144,0.693;0.251,0.797,0.199,0.29,0.612,0.889,0.151,0.174,0.369,0.358;0.365,0.138,0.422,0.957,0.308,0.625,0.141,0.387,0.563,0.762;0.261,0.0315,0.843,0.717,0.92,0.547,0.872,0.759,0.734,0.425;0.641,0.19,0.28,0.2,0.459,0.753,0.0283,0.887,0.655,0.951;aaa;
0.895;0.147;0.402;0.151;a;0.561;aaaaaaa;0.159;0.149;0.571;aaaaaaaa;aa;aa;0.772;0.671;aaaaaaaaaa;0.936;aaa;0.271;0.627;0.964;0.173;aa;0.393;0.295,0.616,0.979,0.346,0.385,0.846,0.294,0.879,0.515,0.492;0.541,0.834,0.682,0.28,0.586,0.0833,0.23,0.288,0.149,0.665;0.64,0.897,0.838,0.159,0.399,0.0274,0.783,0.61,0.867,0.695;0.0737,0.337,0.267,0.167,0.0228,0.426,0.145,0.677,0.196,0.727;0.173,0.423,0.935,0.905,0.749,0.567,0.513,0.944,0.213,0.444;0.253,0.341,0.747,0.427,0.728,0.421,0.764,0.716,0.748,0.397;0.306,0.408,0.199,0.613,0.487,0.652,0.00455,0.529,0.217,0.0332;0.502,0.943,0.0496,0.465,0.219,0.404,0.414,0.131,0.15,0.106;0.538,0.0129,0.46,0.365,0.19,0.0246,0.585,0.939,0.987,0.485;0.0373,0.398,0.72,0.475,0.0969,0.343,0.392,0.997,0.616,0.633;0.349,0.964,0.39,0.974,0.168,0.849,0.855,0.829,0.429,0.642;0.868,0.383,0.515,0.0273,0.485,0.413,0.521,0.419,0.473,0.22;0.106,0.466,0.691,0.899,0.262,0.399,0.285,0.142,0.231,0.741;0.447,0.537,0.207,0.367,0.647,0.0609,0.73,0.186,0.934,0.522;0.921,0.999,0.539,0.164,0.318,0.433,0.66,0.563,0.503,0.175;0.849,0.665,0.662,0.641,0.595,0.977,0.454,0.946,0.374,0.102;0.269,0.126,0.181,0.223,0.169,0.622,0.00027,0.539,0.34,0.307;0.144,0.359,0.38,0.525,0.593,0.951,0.145,0.0298,0.525,0.352;0.0955,0.0752,0.627,0.0853,0.563,0.907,0.156,0.991,0.835,0.00402;0.645,0.488,0.345,0.0384,0.302,0.827,0.485,0.566,0.753,0.614;0.0447,0.689,0.439,0.737,0.261,0.132,0.162,0.202,0.0385,0.899;0.716,0.197,0.178,0.555,0.899,0.145,0.795,0.646,0.537,0.283;0.222,0.725,0.851,0.756,0.763,0.239,0.282,0.561,0.0528,0.524;0.154,0.0929,0.778,0.507,0.542,0.877,0.776,0.0796,0.239,0.59;aaaaa;
0.000973;0.356;0.324;0.206;aa;0.127;aaaaaa;0.65;0.473;0.652;aaaaaaaaa;aaa;a;0.688;0.597;aaaaa;0.37;aa;0.293;0.0836;0.322;0.00579;a;0.0954;0.552,0.107,0.441,0.678,0.815,0.152,0.901,0.208,0.201,0.525;0.185,0.545,0.473,0.323,0.903,0.202,0.347,0.873,0.175,0.241;0.0458,0.291,0.846,0.396,0.619,0.378,0.905,0.873,0.539,0.271;0.582,0.0542,0.235,0.435,0.818,0.737,0.237,0.309,0.812,0.765;0.882,0.604,0.488,0.349,0.953,0.498,0.791,0.244,0.376,0.99;0.709,0.0129,0.505,0.127,0.566,0.188,0.848,0.647,0.717,0.607;0.653,0.184,0.828,0.624,0.753,0.0316,0.186,0.546,0.175,0.0976;0.958,0.045,0.789,0.773,0.0967,0.0502,0.315,0.37,0.618,0.678;0.68,0.459,0.528,0.483,0.413,0.568,0.13,0.3,0.594,0.247;0.338,0.662,0.587,0.11,0.349,0.782,0.456,0.976,0.553,0.809;0.619,0.25,0.481,0.746,0.0326,0.923,0.844,0.932,0.0587,0.385;0.507,0.819,0.815,0.289,0.42,0.167,0.505,0.772,0.754,0.248;0.135,0.64,0.746,0.446,0.0197,0.187,0.275,0.585,0.474,0.387;0.776,0.828,0.654,0.333,0.821,0.14,0.996,0.782,0.773,0.286;0.0127,0.752,0.314,0.84,0.0566,0.619,0.417,0.419,0.704,0.918;0.672,0.395,0.0949,0.776,0.502,0.927,0.0422,0.869,0.53,0.923;0.627,0.709,0.508,0.177,0.578,0.727,0.615,0.186,0.57,0.466;0.209,0.0368,1,0.759,0.587,0.0896,0.4,0.12,0.333,0.624;0.571,0.306,0.436,0.846,0.235,0.601,0.26,0.148,0.0413,0.433;0.812,0.77,0.318,0.198,0.0635,0.962,0.852,0.597,0.204,0.379;0.436,0.753,0.0188,0.792,0.496,0.674,0.762,0.738,0.128,0.232;0.984,0.551,0.89,0.194,0.885,0.17,0.0219,0.709,0.0986,0.787;0.336,0.892,0.45,0.912,0.0834,0.456,0.918,0.568,0.00528,0.685;0.576,0.177,0.857,0.729,0.559,0.903,0.0149,0.715,0.00338,0.748;aaaaaaaaa;
0.227;0.219;0.603;0.399;aaaa;0.297;aaaa;0.421;0.602;0.774;aaaaaaaa;aa;a;0.993;0.746;aaa;0.936;aaa;0.993;0.812;0.333;0.988;aa;0.935;0.605,0.922,0.785,0.396,0.767,0.888,0.515,0.025,0.139,0.917;0.442,0.331,0.624,0.863,0.469,0.127,0.268,0.582,0.124,0.835;0.7,0.22,0.0629,0.0396,0.797,0.858,0.521,0.215,0.571,0.071;0.863,0.337,0.561,0.522,0.972,0.732,0.226,0.983,0.252,0.979;0.045,0.615,0.561,0.86,0.0227,0.643,0.476,0.0952,0.235,0.792;0.797,0.351,0.935,0.693,0.86,0.776,0.973,0.975,0.614,0.0417;0.323,0.63,0.174,0.287,0.954,0.91,0.189,0.332,0.915,0.784;0.789,0.907,0.218,0.91,0.711,0.357,0.505,0.509,0.114,0.709;0.913,0.0878,0.873,0.605,0.548,0.305,0.0952,0.271,0.737,0.4;0.826,0.641,0.0457,0.642,0.281,0.43,0.591,0.194,0.362,0.779;1,0.981,0.121,0.563,0.729,0.378,0.659,0.204,0.0565,0.731;0.271,0.431,0.209,0.668,0.0327,0.0703,0.994,0.495,0.13,0.988;0.77,0.171,0.208,0.973,0.55,0.557,0.697,0.0943,0.474,0.419;0.0693,0.864,0.401,0.165,0.961,0.0578,0.0825,0.218,0.56,0.453;0.384,0.0763,0.675,0.247,0.477,0.00756,0.137,0.802,0.688,0.46;0.417,0.791,0.924,0.804,0.455,0.732,0.0622,0.829,0.463,0.0107;0.367,0.255,0.661,0.602,0.0872,0.0263,0.729,0.692,0.447,0.839;0.748,0.482,0.589,0.904,0.0962,0.631,0.23,0.3,0.947,0.0264;0.613,0.281,0.622,0.319,0.16,0.259,0.632,0.914,0.85,0.479;0.367,0.2,0.399,0.736,0.234,0.379,0.454,0.559,0.538,0.75;0.0611,0.854,0.148,0.716,0.301,0.363,0.615,0.996,0.801,0.315;0.331,0.151,0.418,0.206,0.747,0.422,0.531,0.806,0.288,0.579;0.0104,0.661,0.000267,0.489,0.551,0.477,0.452,0.911,0.793,0.816;0.289,0.888,0.588,0.685,0.416,0.822,0.111,0.348,0.783,0.0984;aaaa;
0.114;0.9;0.421;0.983;aaa;0.295;aaaaaaa;0.216;0.199;0.452;aaaaaaa;aa;aa;0.783;0.0141;aaaaaaa;0.654;aa;0.912;0.286;0.421;0.917;a;0.577;0.654,0.266,0.691,0.57,0.146,0.851,0.983,0.253,0.212,0.876;0.429,0.0175,0.303,0.537,0.937,0.944,0.58,0.155,0.0183,0.142;0.386,0.896,0.476,0.279,0.311,0.578,0.768,0.372,0.56,0.802;0.483,0.304,0.856,0.618,0.58,0.0695,0.597,0.979,0.235,0.314;0.047,0.0456,0.0884,0.664,0.46,0.855,0.0622,0.702,0.788,0.337;0.604,0.238,0.924,0.492,0.223,0.159,0.076,0.905,0.994,0.75;0.953,0.281,0.323,0.19,0.224,0.245,0.982,0.26,0.807,0.236;0.00283,0.608,0.31,0.556,0.941,0.333,0.62,0.599,0.236,0.229;0.445,0.216,0.112,0.706,0.499,0.761,0.296,0.341,0.59,0.476;0.876,0.572,0.11,0.969,0.467,0.734,0.585,0.684,0.514,0.376;0.067,0.514,0.505,0.407,0.864,0.158,0.117,0.428,0.422,0.807;0.977,0.34,0.204,0.359,0.772,0.793,0.169,0.941,0.623,0.272;0.257,0.855,0.812,0.0487,0.00323,0.299,0.623,0.324,0.232,0.708;0.923,0.277,0.0763,0.123,0.0753,0.0591,0.765,0.135,0.369,0.38;0.639,0.306,0.808,0.433,0.639,0.419,0.535,0.0458,0.279,0.0398;0.632,0.929,0.105,0.306,0.412,0.343,0.42,0.784,0.515,0.241;0.199,0.303,0.528,0.623,0.833,0.118,0.357,0.349,0.443,0.281;0.693,0.62,0.171,0.386,0.549,0.0735,0.0868,0.601,0.236,0.726;0.461,0.467,0.0794,0.261,0.669,0.729,0.222,0.704,0.932,0.334;0.903,0.405,0.375,0.777,0.0926,0.305,0.851,0.0492,0.739,0.114;0.593,0.513,0.327,0.39,0.35,0.0781,0.591,0.683,0.291,0.157;0.236,0.802,0.859,0.779,0.0269,0.77,0.593,0.313,0.0878,0.0755;0.223,0.26,0.0957,0.963,0.627,0.475,0.0689,0.679,0.795,0.0506;0.643,0.269,0.0554,0.568,0.607,0.158,0.208,0.765,0.596,0.512;a;
0.758;0.266;0.459;0.821;aaaaa;0.155;aa;0.475;0.98;0.17;aa;aaa;aa;0.731;0.265;aaaaaa;0.584;aaa;0.997;0.92;0.79;0.994;aaa;0.0948;0.603,0.642,0.894,0.538,0.214,0.284,0.745,0.794,0.201,0.753;0.279,0.137,0.33,0.0557,0.618,0.417,0.537,0.875,0.0874,0.762;0.427,0.986,0.198,0.334,0.242,0.391,0.536,0.0863,0.698,0.762;0.489,0.486,0.156,0.174,0.0961,0.318,0.156,0.149,0.54,0.644;0.0789,0.362,0.703,0.834,0.736,0.478,0.497,0.499,0.618,0.298;0.311,0.201,0.546,0.494,0.0183,0.186,0.684,0.0164,0.902,0.203;0.973,0.769,0.825,0.826,0.975,0.00567,0.283,0.824,0.8,0.437;0.476,0.291,0.338,0.703,0.343,0.196,0.00911,0.044,0.872,0.582;0.969,0.444,0.62,0.33,0.798,0.438,0.327,0.377,0.447,0.218;0.579,0.569,0.667,0.144,0.354,0.31,0.0726,0.492,0.954,0.421;0.776,0.0812,0.876,0.346,0.763,0.815,0.37,0.732,0.593,0.195;0.389,0.478,0.407,0.523,0.489,0.863,0.556,0.668,0.382,0.543;0.0578,0.396,0.0447,0.329,0.0451,0.402,0.633,0.93,0.624,0.126;0.0703,0.055,0.651,0.611,0.69,0.417,0.0955,0.611,0.809,0.915;0.0895,0.676,0.605,0.418,0.775,0.505,0.676,0.176,0.9,0.221;0.662,0.666,0.236,0.191,0.894,0.384,0.134,0.459,0.888,0.502;0.831,0.256,0.137,0.59,0.793,0.871,0.444,0.327,0.451,0.286;0.0793,0.0884,0.962,0.205,0.502,0.559,0.153,0.959,0.964,0.65;0.558,0.624,0.52,0.38,0.258,0.612,0.862,0.589,0.939,0.349;0.0632,0.905,0.523,0.844,0.151,0.524,0.628,0.0261,0.0659,0.933;0.306,0.502,0.674,0.155,0.675,0.578,0.694,0.343,0.223,0.86;0.252,0.579,0.848,0.913,0.897,0.744,0.61,0.94,0.525,0.8;0.761,0.643,0.722,0.15,0.99,0.693,0.0228,0.153,0.901,0.322;0.455,0.279,0.978,0.116,0.605,0.672,0.764,0.774,0.983,0.329;aaaaa;
0.175;0.925;0.38;0.785;aaaaaa;0.303;aa;0.96;0.222;0.411;aaaaaaa;aa;a;0.808;0.298;aaaaaaaaa;0.892;a;0.212;0.911;0.263;0.21;aaa;0.481;0.981,0.336,0.364,0.615,0.72,0.853,0.757,0.893,0.772,0.597;0.757,0.827,0.126,0.222,0.38,0.434,0.453,0.892,0.0784,0.626;0.361,0.554,0.141,0.497,0.26,0.672,0.899,0.88,0.531,0.024;0.108,0.277,0.527,0.514,0.295,0.448,0.699,0.454,0.365,0.515;0.518,0.164,0.396,0.958,0.275,0.955,0.487,0.617,0.943,0.859;0.545,0.404,0.472,0.682,0.842,0.145,0.735,0.598,0.248,0.081;0.633,0.161,0.00338,0.767,0.62,0.725,0.648,0.506,0.653,0.704;0.00352,0.145,0.162,0.0745,0.529,0.763,0.677,0.856,0.512,0.874;0.761,0.201,0.523,0.299,0.561,0.589,0.479,0.152,0.779,0.0564;0.558,0.511,0.862,0.819,0.261,0.502,0.32,0.624,0.305,0.836;0.767,0.0421,0.599,0.338,0.108,0.435,0.663,0.981,0.863,0.676;0.594,0.748,0.918,0.517,0.236,0.0822,0.191,0.681,0.0203,0.397;0.893,0.934,0.361,0.377,0.623,0.457,0.214,0.086,0.475,0.921;0.0995,0.777,0.447,0.725,0.657,0.689,0.568,0.867,0.178,0.676;0.954,0.661,0.346,0.244,0.655,0.182,0.775,0.353,0.982,0.151;0.422,0.868,0.969,0.487,0.533,0.434,0.295,0.317,0.907,0.0799;0.264,0.734,0.18,0.539,0.102,0.113,0.922,0.272,0.254,0.106;0.681,0.828,0.945,0.0571,0.194,0.533,0.166,0.375,0.0309,0.546;0.947,0.0673,0.711,0.385,0.639,0.814,0.812,0.08,0.0245,0.456;0.686,0.718,0.198,0.602,0.535,0.666,0.886,0.0983,0.373,0.648;0.691,0.154,0.814,0.0142,0.695,0.194,0.244,0.929,0.298,0.272;0.447,0.328,0.316,0.936,0.874,0.18,0.11,0.228,0.699,0.192;0.0833,0.295,0.964,0.764,0.306,0.551,0.645,0.887,0.683,0.39;0.0629,0.223,0.281,0.379,0.649,0.091,0.377,0.809,0.196,0.779;aa;
0.757;0.184;0.109;0.87;a;0.301;aaaaaa;0.329;0.826;0.939;aaaaaaaaa;aa;aa;0.368;0.478;aaaa;0.518;aaaa;0.64;0.117;0.497;0.775;a;0.544;0.276,0.531,0.804,0.7,0.734,0.0401,0.69,0.299,0.894,0.0292;0.245,0.146,0.037,0.746,0.502,0.537,0.451,0.711,0.797,0.548;0.135,0.546,0.459,0.125,0.832,0.229,0.675,0.97,0.347,0.528;0.442,0.177,0.238,0.7,0.332,0.175,0.702,0.506,0.409,0.281;0.348,0.219,0.588,0.916,0.883,0.541,0.216,0.661,0.984,0.594;0.684,0.334,0.373,0.695,0.735,0.681,0.859,0.784,0.496,0.351;0.784,0.173,0.507,0.107,0.312,0.335,0.0945,0.707,0.784,0.954;0.0625,0.0585,0.959,0.155,0.145,0.307,0.758,0.226,0.857,0.264;0.563,0.285,0.0489,0.812,0.869,0.151,0.15,0.0571,0.255,0.471;0.218,0.953,0.0765,0.888,0.192,0.383,0.239,0.0175,0.428,0.509;0.223,0.602,0.446,0.443,0.579,0.197,0.356,0.806,0.413,0.291;0.714,0.354,0.116,0.11,0.0307,0.112,0.0351,0.983,0.146,0.344;0.808,0.801,0.498,0.325,0.329,0.788,0.525,0.717,0.607,0.552;0.432,0.142,0.622,0.358,0.393,0.52,0.0405,0.233,0.993,0.982;0.797,0.413,0.101,0.187,0.519,0.989,0.222,0.719,0.036,0.497;0.895,0.703,0.688,0.372,0.842,0.895,0.698,0.728,0.0431,0.0038;0.905,0.603,0.653,0.118,0.338,0.588,0.733,0.528,0.438,0.895;0.796,0.289,0.789,0.835,0.207,0.721,0.812,0.708,0.0873,0.0715;0.636,0.411,0.168,0.711,0.358,0.0251,0.383,0.663,0.82,0.0704;0.427,0.776,0.575,0.361,0.132,0.124,0.901,0.131,0.74,0.459;0.34,0.247,0.455,0.708,0.558,0.727,0.0741,0.51,0.781,0.2;0.327,0.132,0.459,0.115,0.388,0.562,0.147,0.461,0.559,0.476;0.123,0.209,0.27,0.0255,0.608,0.272,0.23,0.654,0.625,0.109;0.706,0.222,0.515,0.63,0.13,0.223,0.187,0.36,0.464,0.0444;aaaaaaaa;
0.435;0.00104;0.409;0.184;aaaaaaaa;0.759;aaa;0.369;0.445;0.595;aaaaaaaa;a;aa;0.118;0.0631;a;0.243;a;0.871;0.584;0.737;0.601;aa;0.871;0.619,0.304,0.862,0.457,0.576,0.106,0.825,0.518,0.704,0.405;0.516,0.45,0.517,0.0526,0.721,0.767,0.865,0.918,0.898,0.45;0.225,0.105,0.766,0.00671,0.791,0.457,0.778,0.693,0.923,0.295;0.366,0.429,0.805,0.955,0.725,0.123,0.588,0.231,0.58,0.573;0.29,0.0272,0.168,0.943,0.793,0.166,0.574,0.935,0.838,0.733;0.336,0.448,0.0911,0.502,0.816,0.111,0.433,0.807,0.657,0.479;0.575,0.564,0.399,0.974,0.778,0.785,0.124,0.821,0.759,0.866;0.383,0.572,0.955,0.619,0.455,0.655,0.184,0.659,0.695,0.485;0.434,0.0815,0.491,0.525,0.0174,0.647,0.0553,0.228,0.992,0.731;0.456,0.168,0.519,0.285,0.445,0.236,0.552,0.967,0.811,0.54;0.21,0.849,0.707,0.569,0.864,0.437,0.709,0.149,0.871,0.171;0.195,0.352,0.109,0.0572,0.961,0.396,0.96,0.747,0.528,0.91;0.562,0.298,0.426,0.735,0.0777,0.419,0.406,0.154,0.731,0.354;0.64,0.123,0.12,0.916,0.218,0.68,0.592,0.268,0.781,0.704;0.202,0.134,0.789,0.874,0.345,0.755,0.379,0.366,0.309,0.125;0.889,0.944,0.378,0.714,0.196,0.685,0.281,0.0423,0.624,0.118;0.835,0.859,0.329,0.187,0.156,0.938,0.867,0.35,0.901,0.0462;0.418,0.966,0.654,0.0157,0.41,0.451,0.428,0.828,0.718,0.594;0.887,0.0595,0.307,0.125,0.547,0.981,0.913,0.881,0.885,0.982;0.0325,0.929,0.704,0.478,0.0708,0.487,0.624,0.494,0.492,0.135;0.337,0.0344,0.354,0.54,0.612,0.872,0.795,0.272,0.969,0.29;0.12,0.623,0.526,0.306,0.0129,0.346,0.444,0.999,0.791,0.591;0.798,0.65,0.174,0.577,0.115,0.582,0.671,0.797,0.592,0.218;0.931,0.222,0.775,0.431,0.965,0.938,0.547,0.942,0.904,0.792;aa;
0.36;0.42;0.187;0.513;aaa;0.882;aa;0.593;0.0189;0.061;aa;a;aa;0.92;0.105;aaa;0.958;aaa;0.43;0.422;0.279;0.969;aaa;0.725;0.289,0.449,0.678,0.0688,0.873,0.474,0.214,0.103,0.728,0.58;0.892,0.984,0.949,0.839,0.0546,0.952,0.948,0.691,0.747,0.258;0.679,0.934,0.726,0.386,0.728,0.565,0.547,0.706,0.746,0.0132;0.643,0.819,0.79,0.601,0.582,0.931,0.979,0.379,0.797,0.968;0.179,0.516,0.18,0.0293,0.74,0.995,0.409,0.379,0.577,0.961;0.0196,0.551,0.0895,0.826,0.416,0.593,0.671,0.433,0.058,0.495;0.879,0.331,0.12,0.462,0.681,0.452,0.366,0.000598,0.0541,0.0988;0.0879,0.681,0.702,0.386,0.537,0.806,0.373,0.686,0.259,0.606;0.815,0.82,0.115,0.645,0.358,0.421,0.232,0.413,0.435,0.758;0.721,0.73,0.373,0.366,0.0532,0.417,0.662,0.589,0.283,0.376;0.401,0.955,0.44,0.801,0.708,0.436,0.24,0.766,0.775,0.347;0.625,0.3,0.776,0.411,0.119,0.82,0.95,0.857,0.151,0.768;0.262,0.148,0.241,0.309,0.15,0.865,0.823,0.539,0.262,0.805;0.857,0.435,0.883,0.691,0.678,0.378,0.709,0.233,0.864,0.521;0.195,0.18,0.281,0.0779,0.311,0.0391,0.966,0.88,0.7,0.752;0.331,0.283,0.6,0.545,0.669,0.446,0.568,0.0743,0.168,0.196;0.281,0.469,0.926,0.289,0.677,0.752,0.549,0.785,0.791,0.772;0.363,0.437,0.293,0.351,0.9,0.274,0.247,0.996,0.513,0.916;0.259,0.67,0.268,0.294,0.229,0.744,0.157,0.469,0.0991,0.742;0.416,0.941,0.439,0.771,0.2,0.736,0.663,0.943,0.345,0.627;0.882,0.644,0.158,0.64,0.819,0.24,0.185,0.852,0.895,0.261;0.244,0.867,0.00983,0.272,0.777,0.136,0.423,0.796,0.57,0.145;0.593,0.688,0.859,0.217,0.888,0.56,0.8,0.103,0.18,0.781;0.723,0.12,0.978,0.549,0.916,0.325,0.26,0.769,0.429,0.98;aaa;
0.234;0.311;0.226;0.371;aaa;0.236;aaa;0.746;0.246;0.00113;aaaaaaaaa;aa;a;0.578;0.137;a;0.562;aaaa;0.673;0.613;0.636;0.103;aaa;0.536;0.342,0.621,0.725,0.507,0.856,0.556,0.424,0.621,0.0351,0.217;0.893,0.672,0.793,0.994,0.0149,0.583,0.249,0.576,0.916,0.763;0.851,0.136,0.923,0.673,0.395,0.307,0.853,0.99,0.407,0.237;0.627,0.609,0.317,0.11,0.267,0.385,0.881,0.682,0.61,0.652;0.873,0.434,0.67,0.0958,0.366,0.43,0.17,0.746,0.348,0.216;0.919,0.342,0.183,0.417,0.201,0.254,0.804,0.254,0.848,0.438;0.189,0.238,0.944,0.9,0.87,0.458,0.648,0.487,0.0525,0.703;0.401,0.186,0.0508,0.253,0.131,0.68,0.834,0.0341,0.622,0.24;0.945,0.0476,0.583,0.956,0.312,0.15,0.985,0.58,0.388,0.881;0.505,0.428,0.127,0.0889,0.256,0.352,0.914,0.568,0.746,0.35;0.316,0.912,0.477,0.455,0.631,0.00609,0.296,0.102,0.814,0.881;0.773,0.415,0.537,0.14,0.585,0.333,0.842,0.618,0.427,0.0922;0.984,0.59,0.918,0.105,0.19,0.821,0.615,0.583,0.833,0.509;0.113,0.454,0.6,0.537,0.594,0.314,0.205,0.752,0.66,0.859;0.283,0.482,0.481,0.808,0.0273,0.763,0.634,0.335,0.101,0.611;0.971,0.919,0.537,0.112,0.709,0.829,0.806,0.751,0.457,0.22;0.82,0.176,0.269,0.7,0.144,0.614,0.325,0.561,0.647,0.937;0.0554,0.00815,0.0497,0.644,0.0996,0.506,0.671,0.963,0.306,0.103;0.528,0.211,0.109,0.97,0.353,0.804,0.5,0.812,0.773,0.0711;0.667,0.936,0.542,0.202,0.14,0.19,0.808,0.784,0.676,0.0844;0.97,0.729,0.222,0.00179,0.0715,0.247,0.776,0.455,0.203,0.545;0.175,0.662,0.356,0.228,0.455,0.706,0.233,0.63,0.511,0.592;0.769,0.0103,0.374,0.269,0.972,0.83,0.569,0.709,0.659,0.885;0.919,0.716,0.889,0.163,0.588,0.205,0.323,0.562,0.188,0.855;aaaa;
0.485;0.633;0.561;0.157;aaaa;0.351;aaaa;0.623;0.512;0.185;aa;a;aa;0.712;0.481;a;0.174;aa;0.444;0.769;0.168;0.111;aa;0.24;0.977,0.682,0.436,0.519,0.906,0.355,0.178,0.749,0.653,0.395;0.82,0.0991,0.741,0.952,0.449,0.211,0.444,0.903,0.887,0.386;0.77,0.024,0.9,0.343,0.709,0.219,0.911,0.989,0.117,0.843;0.0929,0.173,0.511,0.407,0.558,0.368,0.783,0.181,0.27,0.871;0.282,0.147,0.778,0.648,0.288,0.609,0.597,0.33,0.608,0.0856;0.0428,0.931,0.8,0.302,0.275,0.344,0.592,0.124,0.233,0.355;0.651,0.472,0.506,0.713,0.665,0.62,0.682,0.682,0.275,0.266;0.911,0.661,0.404,0.34,0.633,0.46,0.222,0.714,0.952,0.966;0.773,0.773,0.933,0.59,0.574,0.0715,0.972,0.116,0.551,0.741;0.498,0.577,0.0786,0.196,0.904,0.563,0.045,0.175,0.48,0.0624;0.592,0.46,0.875,0.953,0.644,0.938,0.382,0.617,0.137,0.286;0.734,0.964,0.173,0.0235,0.937,0.165,0.455,0.831,0.114,0.855;0.771,0.0998,0.157,0.445,0.4,0.54,0.372,0.325,0.878,0.739;0.968,0.875,0.1,0.0581,0.0626,0.452,0.0527,0.267,0.634,0.477;0.184,0.704,0.785,0.241,0.773,0.736,0.323,0.802,0.132,0.53;0.142,0.942,0.0534,0.484,0.59,0.738,0.981,0.954,0.411,0.373;0.482,0.158,0.7,0.552,0.414,0.641,0.204,0.189,0.499,0.285;0.923,0.618,0.816,0.717,0.16,0.0785,0.423,0.7,0.0471,0.129;0.92,0.727,0.21,0.596,0.693,0.889,0.868,0.146,0.582,0.353;0.412,0.519,0.689,0.218,0.454,0.476,0.13,0.906,0.379,0.476;0.569,0.176,0.278,0.589,0.902,0.706,0.342,0.739,0.136,0.419;0.555,0.0772,0.226,0.0951,0.764,0.737,0.703,0.144,0.434,0.0098;0.734,0.444,0.319,0.174,0.26,0.584,0.438,0.172,0.631,0.322;0.0323,0.915,0.127,0.355,0.854,0.202,0.0333,0.227,0.868,0.125;aaaa;
