ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.297;0.142;aaaaaaaa;0.627;0.0255;0.847;0.59;a;a;aa;aaa;a;0.848;0.167,0.571,0.456,0.331,0.765,0.844,0.283,0.235,0.564,0.925;0.73,0.204,0.187,0.504,0.382,0.128,0.87,0.106,0.665,0.981;0.649,0.818,0.803,0.0233,0.198,0.174,0.386,0.000587,0.87,0.433;0.0534,0.997,0.786,0.29,0.588,0.567,0.00322,0.182,1,0.982;0.382,0.551,0.585,0.701,0.167,0.775,0.000172,0.893,0.709,0.949;0.796,0.107,0.22,0.455,0.00503,0.555,0.821,0.45,0.694,0.637;0.679,0.153,0.543,0.457,0.211,0.507,0.557,0.729,0.761,0.822;0.676,0.0519,0.242,0.764,0.179,0.282,0.538,0.0273,0.584,0.314;0.647,0.184,0.729,0.0515,0.534,0.463,0.346,0.337,0.673,0.671;0.55,0.00764,0.339,0.0336,0.331,0.24,0.473,0.637,0.272,0.242;0.194,0.54,0.229,0.392,0.275,0.768,0.273,0.26,0.139,0.928;0.98,0.991,0.313,0.679,0.424,0.928,0.289,0.839,0.0172,0.048;0.357,0.988,0.855,0.486,0.79,0.864,0.749,0.135,0.416,0.623;aaaaaaa;
0.799;0.0995;aaaaaaaaa;0.648;0.635;0.847;0.661;a;aa;aa;aaaaaa;a;0.992;0.125,0.317,0.773,0.863,0.92,0.256,0.0277,0.135,0.76,0.145;0.502,0.989,0.76,0.56,0.222,0.417,0.119,0.174,0.631,0.277;0.896,0.231,0.264,0.573,0.406,0.638,0.719,0.343,0.772,0.152;0.834,0.223,0.025,0.314,0.63,0.0863,0.154,0.185,0.346,0.787;0.46,0.24,0.536,0.192,0.325,0.832,0.0766,0.647,0.126,0.878;0.728,0.659,0.535,0.363,0.959,0.356,0.262,0.0832,0.734,0.18;0.127,0.828,0.764,0.0747,0.812,0.571,0.307,0.325,0.0169,0.311;0.263,0.376,0.646,0.625,0.21,0.913,0.774,0.738,0.478,0.736;0.747,0.495,0.296,0.376,0.881,0.875,0.2,0.124,0.727,0.941;0.984,0.169,0.491,0.2,0.762,0.524,0.636,0.99,0.433,0.653;0.0598,0.29,0.0307,0.901,0.0663,0.041,0.976,0.0131,0.822,0.867;0.48,0.663,0.857,0.587,0.307,0.0883,0.0939,0.531,0.829,0.229;0.979,0.487,0.457,0.671,0.72,0.766,0.329,0.323,0.947,0.844;aaaaaaaaaa;
0.437;0.305;aaaaaaaaa;0.454;0.575;0.776;0.161;a;aaa;a;aa;a;0.515;0.369,0.409,0.776,0.593,0.349,0.52,0.448,0.312,0.0134,0.925;0.874,0.0384,0.376,0.441,0.597,0.456,0.306,0.765,0.605,0.513;0.316,0.765,0.812,0.374,0.603,0.696,0.829,0.665,0.125,0.453;0.917,0.936,0.423,0.194,0.929,0.723,0.66,0.0363,0.404,0.408;0.421,0.131,0.0347,0.229,0.666,0.0628,0.917,0.331,0.0998,0.762;0.655,0.576,0.249,0.0938,0.667,0.0775,0.392,0.82,0.949,0.862;0.0119,0.482,0.526,0.187,0.878,0.919,0.711,0.31,0.104,0.326;0.532,0.864,0.762,0.0488,0.372,0.813,0.969,0.758,0.116,0.941;0.721,0.452,0.732,0.11,0.797,0.531,0.887,0.103,0.19,0.989;0.78,0.341,0.418,0.865,0.479,0.314,0.69,0.797,0.406,0.0635;0.785,0.314,0.00816,0.182,0.92,0.433,0.588,0.0015,0.168,0.324;0.685,0.433,0.406,0.455,0.83,0.0183,0.251,0.37,0.117,0.48;0.655,0.546,0.781,0.357,0.928,0.95,0.184,0.337,0.0764,0.677;aaaaaa;
0.567;0.0252;aaaaaaaaa;0.167;0.0617;0.388;0.933;a;aaa;aa;aa;a;0.876;0.229,0.943,0.881,0.943,0.601,0.931,0.879,0.748,0.857,0.425;0.0326,0.339,0.0745,0.781,0.171,0.454,0.828,0.816,0.0687,0.519;0.385,0.449,0.961,0.734,0.889,0.797,0.957,0.237,0.49,0.127;0.765,0.295,0.439,0.456,0.887,0.466,0.0867,0.751,0.145,0.315;0.391,0.876,0.749,0.105,0.119,0.981,0.608,0.573,0.0183,0.796;0.573,0.511,0.639,0.742,0.821,0.646,0.451,0.784,0.517,0.0367;0.935,0.379,0.793,0.651,0.721,0.16,0.14,0.0835,0.162,0.687;0.175,0.792,0.35,0.343,0.418,0.479,0.613,0.844,0.349,0.459;0.955,0.725,0.75,0.0756,0.18,0.959,0.165,0.905,0.206,0.204;0.142,0.00458,0.958,0.722,0.763,0.755,0.89,0.0558,0.0972,0.343;0.208,0.993,0.138,0.735,0.71,0.991,0.651,0.164,0.264,0.474;0.29,0.216,0.132,0.904,0.799,0.131,0.883,0.398,0.209,0.822;0.988,0.202,0.647,0.989,0.492,0.0152,0.736,0.678,0.362,0.0648;aaa;
0.507;0.147;aaa;0.179;0.202;0.434;0.699;a;a;aaa;aaaaaaaa;a;0.449;0.337,0.121,0.946,0.443,0.81,0.198,0.00914,0.541,0.887,0.834;0.936,0.999,0.79,0.298,0.724,0.8,0.669,0.235,0.474,0.0518;0.844,0.376,0.293,0.715,0.62,0.675,0.298,0.23,0.481,0.421;0.598,0.0641,0.361,0.266,0.236,0.0704,0.239,0.0827,0.851,0.658;0.0433,0.898,0.662,0.5,0.914,0.235,0.0208,0.472,0.348,0.947;0.341,0.31,0.669,0.505,0.491,0.756,0.197,0.272,0.344,0.118;0.0495,0.5,0.183,0.71,0.133,0.0474,0.322,0.743,0.266,0.367;0.547,0.702,0.787,0.498,0.395,0.609,0.872,0.117,0.438,0.432;0.243,0.291,0.555,0.113,0.0318,0.184,0.254,0.215,0.61,0.99;0.296,0.57,0.399,0.0748,0.0783,0.416,0.539,0.26,0.0411,0.411;0.703,0.903,0.166,0.41,0.552,0.287,0.973,0.851,0.921,0.719;0.353,0.451,0.613,0.0782,0.0226,0.106,0.264,0.498,0.427,0.48;0.775,0.827,0.193,0.0286,0.786,0.631,0.0634,0.00796,0.79,0.575;aa;
0.651;0.968;aa;0.446;0.599;0.236;0.922;a;aaa;aaa;aaaa;a;0.454;0.504,0.977,0.0168,0.882,0.489,0.224,0.681,0.581,0.298,0.648;0.69,0.838,0.0535,0.0775,0.264,0.335,0.223,0.511,0.809,0.434;0.688,0.244,0.871,0.604,0.0827,0.58,0.187,0.588,0.686,0.85;0.0739,0.0757,0.158,0.00656,0.228,0.41,0.102,0.278,0.046,0.789;0.819,0.38,0.384,0.248,0.397,0.495,0.409,0.28,0.536,0.116;0.921,0.964,0.144,0.912,0.146,0.344,0.791,0.149,0.335,0.882;0.938,0.835,0.294,0.996,0.668,0.399,0.227,0.748,0.673,0.709;0.0359,0.207,0.548,0.944,0.507,0.357,0.515,0.825,0.244,0.112;0.593,0.604,0.714,0.121,0.613,0.235,0.91,0.968,0.725,0.375;0.829,0.42,0.748,0.434,0.985,0.454,0.633,0.769,0.54,0.294;0.324,0.234,0.1,0.348,0.88,0.292,0.587,0.72,0.897,0.106;0.567,0.945,0.925,0.822,0.632,0.781,0.227,0.299,0.355,0.256;0.501,0.628,0.647,0.32,0.437,0.673,0.679,0.769,0.924,0.1;a;
0.661;0.251;aaaaaaaaa;0.473;0.0956;0.801;0.971;a;aa;aa;aaaa;a;0.659;0.0334,0.816,0.0363,0.431,0.136,0.835,0.256,0.566,0.851,0.511;0.101,0.432,0.0458,0.293,0.646,0.726,0.778,0.0347,0.139,0.326;0.398,0.29,0.353,0.333,0.938,0.723,0.644,0.571,0.756,0.306;0.668,0.0125,0.681,0.491,0.281,0.859,0.145,0.426,0.282,0.363;0.98,0.326,0.851,0.742,0.281,0.497,0.175,0.274,0.623,0.356;0.345,0.282,0.194,0.835,0.354,0.731,0.248,0.745,0.153,0.882;0.401,0.273,0.867,0.415,0.0273,0.987,0.0871,0.338,0.0888,0.868;0.648,0.994,0.15,0.0857,0.706,0.0275,0.774,0.613,0.395,0.04;0.255,0.868,0.699,0.424,0.104,0.907,0.375,0.318,0.766,0.0793;0.134,0.331,0.365,0.37,0.991,0.633,0.45,0.0425,0.405,0.0713;0.187,0.184,0.167,0.334,0.461,0.515,0.845,0.47,0.364,0.654;0.954,0.165,0.246,0.979,0.344,0.00156,0.179,0.217,0.359,0.278;0.737,0.668,0.712,0.267,0.27,0.0839,0.284,0.959,0.392,0.0554;aaaaaaaa;
0.444;0.401;aaaaa;0.186;0.953;0.759;0.591;a;aa;aaa;a;a;0.468;0.00866,0.55,0.281,0.0647,0.888,0.273,0.265,0.769,0.336,0.64;0.965,0.507,0.543,0.533,0.267,0.802,0.148,0.00532,0.448,0.192;0.566,0.516,0.697,0.531,0.858,0.13,0.948,0.25,0.511,0.255;0.192,0.281,0.64,0.128,0.781,0.379,0.731,0.951,0.0381,0.441;0.894,0.394,0.239,0.327,0.393,0.482,0.329,0.929,0.355,0.426;0.822,0.911,0.148,0.435,0.619,0.867,0.338,0.0283,0.363,0.389;0.6,0.94,0.2,0.588,0.515,0.667,0.845,0.778,0.298,0.504;0.969,0.143,0.171,0.277,0.255,0.953,0.861,0.0588,0.181,0.139;0.0631,0.983,0.296,0.4,0.518,0.783,0.128,0.924,0.961,0.945;0.989,0.495,0.586,0.1,0.695,0.109,0.462,0.636,0.845,0.0411;0.624,0.925,0.635,0.825,0.278,0.898,0.0421,0.13,0.751,0.371;0.126,0.0367,0.202,0.0786,0.395,0.457,0.383,0.678,0.554,0.736;0.351,0.0526,0.759,0.857,0.307,0.829,0.352,0.621,0.438,0.278;a;
0.202;0.16;aa;0.791;0.402;0.265;0.871;a;aaaa;aaa;aa;a;0.658;0.714,0.778,0.336,0.705,0.412,0.188,0.181,0.418,0.759,0.589;0.733,0.186,0.571,0.997,0.265,0.795,0.613,0.76,0.202,0.462;0.0589,0.336,0.174,0.0783,0.635,0.279,0.316,0.00601,0.0442,0.262;0.568,0.394,0.553,0.593,0.479,0.103,0.524,0.416,0.927,0.0956;0.716,0.288,0.896,0.766,0.501,0.227,0.0949,0.282,0.947,0.121;0.179,0.157,0.797,0.757,0.15,0.126,0.624,0.547,0.187,0.384;0.526,0.663,0.678,0.455,0.635,0.823,0.0776,0.0323,0.0926,0.404;0.484,0.0395,0.363,0.0276,0.199,0.52,0.567,0.137,0.423,0.264;0.227,0.815,0.224,0.00714,0.0319,0.641,0.0418,0.862,0.533,0.386;0.693,0.122,0.875,0.088,0.672,0.18,0.178,0.619,0.612,0.707;0.143,0.00417,0.157,0.0389,0.942,0.941,0.315,0.259,0.136,0.892;0.654,0.576,0.896,0.98,0.132,0.627,0.82,0.602,0.812,0.373;0.146,0.726,0.637,0.0455,0.803,0.183,0.394,0.971,0.168,0.211;aaa;
0.372;0.581;aaaaaa;0.099;0.197;0.201;0.723;a;aaa;aaa;aaaaaaaa;a;0.613;0.826,0.00348,0.566,0.554,0.942,0.261,0.047,0.706,0.615,0.242;0.614,0.344,0.78,0.173,0.612,0.595,0.815,0.0464,0.627,0.305;0.0396,0.214,0.713,0.571,0.705,0.264,0.305,0.262,0.566,0.641;0.203,0.0385,0.717,0.913,0.259,0.75,0.0866,0.866,0.3,0.0638;0.851,0.172,0.932,0.0293,0.768,0.802,0.298,0.803,0.391,0.799;0.225,0.626,0.839,0.0484,0.102,0.652,0.126,0.198,0.715,0.656;0.0546,0.98,0.46,0.778,0.909,0.721,0.575,0.425,0.228,0.416;0.607,0.778,0.762,0.492,0.0968,0.214,0.252,0.0171,0.0335,0.509;0.137,0.414,0.467,0.768,0.611,0.553,0.98,0.98,0.399,0.251;0.254,0.621,0.828,0.201,0.554,0.955,0.641,0.458,0.0262,0.108;0.349,0.863,0.917,0.928,0.184,0.22,0.114,0.687,0.0981,0.582;0.141,0.0773,0.0582,0.484,0.949,0.538,0.357,0.466,0.508,0.0735;0.874,0.374,0.879,0.843,0.317,0.333,0.999,0.705,0.219,0.783;aaaa;
0.423;0.711;a;0.435;0.534;0.395;0.858;a;aa;aaa;a;a;0.745;0.726,0.103,0.355,0.454,0.674,0.882,0.365,0.713,0.313,0.00894;0.251,0.298,0.554,0.654,0.883,0.525,0.201,0.339,0.909,0.302;0.253,0.783,0.348,0.862,0.218,0.727,0.272,0.887,0.031,0.212;0.582,0.147,0.835,0.852,0.81,0.0491,0.26,0.393,0.477,0.849;0.0482,0.637,0.247,0.399,0.325,0.269,0.0832,0.099,0.602,0.915;0.984,0.15,0.491,0.867,0.719,0.598,0.161,0.84,0.76,0.275;0.477,0.113,0.907,0.369,0.102,0.565,0.53,0.956,0.864,0.808;0.732,0.597,0.346,0.871,0.0795,0.314,0.976,0.386,0.339,0.778;0.816,0.336,0.281,0.0446,0.881,0.45,0.327,0.0205,0.467,0.671;0.12,0.236,0.351,0.511,0.591,0.35,0.533,0.702,0.353,0.798;0.541,0.802,0.646,0.721,0.833,0.835,0.402,0.0374,0.763,0.645;0.245,0.191,0.129,0.757,0.272,0.0616,0.381,0.439,0.533,0.304;0.245,0.788,0.483,0.638,0.443,0.27,0.135,0.56,0.966,0.399;aaaaaaaa;
0.105;0.381;aaaaaaaa;0.407;0.481;0.484;0.989;a;aa;a;aaaaaaaa;a;0.151;0.0833,0.45,0.338,0.663,0.0123,0.348,0.357,0.0259,0.355,0.764;0.0201,0.707,0.958,0.781,0.282,0.157,0.586,0.968,0.179,0.51;0.709,0.075,0.8,0.448,0.732,0.618,0.546,0.425,0.881,0.771;0.129,0.457,0.307,0.763,0.469,0.401,0.264,0.828,0.638,0.0722;0.318,0.79,0.808,0.544,0.498,0.615,0.424,0.981,0.507,0.181;0.0892,0.492,0.787,0.0782,0.657,0.182,0.781,0.975,0.396,0.795;0.712,0.584,0.632,0.42,0.644,0.979,0.216,0.0735,0.125,0.664;0.011,0.518,0.906,0.923,0.998,0.616,0.126,0.945,0.343,0.184;0.409,0.562,0.0474,0.926,0.188,0.236,0.793,0.559,0.338,0.885;0.7,0.618,0.0416,0.549,0.828,0.36,0.603,0.0715,0.212,0.539;0.388,0.12,0.0101,0.99,0.278,0.473,0.415,0.508,0.685,0.403;0.553,0.905,0.512,0.949,0.63,0.948,0.634,0.0532,0.832,0.321;0.805,0.747,0.826,0.493,0.449,0.563,0.814,0.864,0.25,0.774;aaaaaaaaa;
0.927;0.0971;aaaaa;0.325;0.965;0.642;0.362;a;aa;aaa;aaaaaa;a;0.133;0.494,0.64,0.259,0.0805,0.717,0.612,0.847,0.0209,0.811,0.149;0.462,0.792,0.457,0.396,0.368,0.456,0.578,0.804,0.642,0.291;0.979,0.992,0.251,0.589,0.658,0.215,0.631,0.36,0.418,0.209;0.381,0.927,0.395,0.0316,0.771,0.39,0.939,0.571,0.907,0.901;0.515,0.947,0.541,0.148,0.245,0.302,0.771,0.0471,0.0978,0.138;0.958,0.946,0.883,0.226,0.459,0.621,0.365,0.167,0.852,0.169;0.239,0.514,0.549,0.883,0.67,0.566,0.701,0.924,0.949,0.743;0.111,0.699,0.0503,0.0845,0.742,0.514,0.0916,0.993,0.475,0.307;0.405,0.801,0.309,0.229,0.289,0.655,0.106,0.359,0.27,0.552;0.38,0.946,0.0529,0.552,0.807,0.185,0.847,0.0564,0.233,0.0669;0.754,0.889,0.0416,0.104,0.353,0.56,0.469,0.882,0.22,0.471;0.388,0.768,0.532,0.72,0.244,0.857,0.862,0.0171,0.75,0.654;0.086,0.499,0.977,0.366,0.059,0.345,0.973,0.672,0.141,0.369;aaaaaaaa;
0.622;0.853;aaaaaaa;0.699;0.413;0.557;0.997;a;aaaa;a;aaaaaa;a;0.974;0.482,0.24,0.14,0.923,0.93,0.293,0.537,0.66,0.949,0.43;0.0611,0.436,0.27,0.0978,0.895,0.914,0.955,0.25,0.575,0.995;0.065,0.94,0.201,0.0526,0.243,0.385,0.16,0.327,0.458,0.992;0.151,0.414,0.72,0.00541,0.99,0.0872,0.344,0.0654,0.0903,0.0984;0.696,0.454,0.279,0.237,0.206,0.649,0.564,0.083,0.0917,0.571;0.833,0.275,0.407,0.257,0.706,0.976,0.818,0.227,0.0386,0.0337;0.751,0.588,0.259,0.576,0.092,0.416,0.0159,0.433,0.448,0.00591;0.276,0.194,0.456,0.058,0.272,0.261,0.995,0.758,0.632,0.602;0.497,0.656,0.801,0.167,0.384,0.532,0.559,0.698,0.194,0.209;0.312,0.838,0.483,0.144,0.849,0.769,0.211,0.674,0.914,0.313;0.63,0.541,0.0731,0.297,0.199,0.68,0.829,0.771,0.324,0.914;0.704,0.446,0.804,0.235,0.317,0.489,0.228,0.789,0.387,0.997;0.664,0.128,0.29,0.216,0.554,0.0411,0.645,0.841,0.924,0.383;aaaaaaa;
0.366;0.263;aaaaa;0.303;0.152;0.0625;0.631;a;aaaa;aaa;aaaaaa;a;0.332;0.258,0.0736,0.466,0.664,0.983,0.218,0.572,0.579,0.0935,0.0855;0.565,0.572,0.424,0.179,0.321,0.493,0.699,0.0545,0.635,0.32;0.0649,0.976,0.56,0.389,0.847,0.912,0.738,0.795,0.0119,0.374;0.0925,0.0799,0.687,0.173,0.708,0.164,0.641,0.925,0.897,0.409;0.671,0.29,0.798,0.395,0.413,0.427,0.22,0.675,0.239,0.515;0.487,0.148,0.713,0.659,0.455,0.0343,0.88,0.502,0.203,0.968;0.622,0.561,0.557,0.772,0.5,0.221,0.223,0.353,0.186,0.0466;0.0464,0.266,0.757,0.143,0.721,0.234,0.137,0.925,0.41,0.53;0.728,0.63,0.211,0.969,0.778,0.837,0.957,0.413,0.533,0.138;0.564,0.245,0.311,0.701,0.0411,0.253,0.955,0.232,0.0194,0.84;0.766,0.457,0.694,0.857,0.471,0.812,0.337,0.261,0.603,0.688;0.376,0.6,0.838,0.336,0.882,0.438,0.833,0.389,0.68,0.919;0.0939,0.86,0.44,0.981,0.752,0.198,0.35,0.725,0.66,0.662;aaaa;
0.626;0.309;aaaaaaaa;0.277;0.84;0.201;0.905;a;aa;aaa;aaa;a;0.868;0.342,0.694,0.277,0.916,0.929,0.0879,0.91,0.0525,0.373,0.166;0.47,0.389,0.906,0.577,0.534,0.129,0.299,0.787,0.974,0.244;0.0889,0.304,0.357,0.306,0.712,0.25,0.913,0.69,0.962,0.0336;0.799,0.778,0.975,0.909,0.134,0.88,0.337,0.0074,0.315,0.194;0.124,0.29,0.771,0.282,0.54,0.533,0.553,0.0528,0.0437,0.396;0.329,0.177,0.539,0.331,0.899,0.275,0.227,0.263,0.938,0.454;0.354,0.665,0.199,0.7,0.683,0.00162,0.256,0.501,0.0951,0.949;0.181,0.262,0.58,0.263,0.663,0.479,0.335,0.457,0.914,0.832;0.49,0.893,0.845,0.703,0.345,0.776,0.655,0.648,0.0564,0.137;0.813,0.161,0.929,0.178,0.36,0.364,0.324,0.893,0.796,0.915;0.771,0.516,0.0765,0.158,0.799,0.455,0.623,0.627,0.112,0.0309;0.588,0.856,0.0693,0.046,0.73,0.361,0.713,0.645,0.243,0.562;0.217,0.976,0.438,0.784,0.135,0.327,0.859,0.433,0.393,0.121;aaaaaaaaa;
0.203;0.861;aaaa;0.777;0.529;0.528;0.445;a;aaa;a;a;a;0.482;0.569,0.355,0.53,0.457,0.856,0.432,0.461,0.907,0.494,0.826;0.00938,0.591,0.484,0.409,0.703,0.995,0.163,0.381,0.492,0.953;0.332,0.288,0.825,0.0275,0.805,0.0617,0.192,0.0442,0.185,0.005;0.0168,0.863,0.383,0.986,0.71,0.353,0.142,0.155,0.374,0.426;0.934,0.982,0.946,0.683,0.41,0.719,0.37,0.714,0.135,0.369;0.0921,0.19,0.68,0.58,0.878,0.324,0.287,0.259,0.12,0.437;0.134,0.792,0.245,0.779,0.542,0.63,0.331,0.887,0.536,0.145;0.423,0.769,0.719,0.937,0.885,0.422,0.914,0.764,0.764,0.28;0.659,0.0155,0.707,0.397,0.527,0.616,0.407,0.128,0.891,0.446;0.46,0.178,0.18,0.0173,0.884,0.677,0.972,0.702,0.574,0.886;0.226,0.148,0.786,0.569,0.419,0.267,0.552,0.0226,0.379,0.358;0.394,0.465,0.185,0.931,0.233,0.62,0.685,0.365,0.283,0.796;0.774,0.119,0.928,0.875,0.918,0.34,0.747,0.609,0.887,0.168;aaaaaaaaaa;
0.595;0.37;aaaaaaa;0.635;0.272;0.893;0.995;a;aa;aaa;aa;a;0.138;0.754,0.182,0.574,0.447,0.113,0.264,0.362,0.205,0.983,0.0536;0.374,0.503,0.982,0.841,0.681,0.186,0.7,0.0271,0.244,0.245;0.182,0.00157,0.461,0.921,0.659,0.961,0.448,0.783,0.295,0.205;0.731,0.836,0.868,0.613,0.413,0.165,0.0239,0.874,0.92,0.314;0.662,0.399,0.303,0.877,0.593,0.0843,0.333,0.808,0.261,0.432;0.0975,0.261,0.687,0.42,0.911,0.955,0.561,0.0868,0.121,0.891;0.696,0.99,0.32,0.0935,0.967,0.217,0.801,0.572,0.138,0.606;0.398,0.561,0.55,0.332,0.514,0.955,0.0393,0.35,0.217,0.282;0.588,0.993,0.252,0.258,0.0914,0.846,0.422,0.871,0.796,0.923;0.653,0.19,0.164,0.926,0.423,0.615,0.456,0.00745,0.172,0.296;0.59,0.156,0.974,0.198,0.174,0.654,0.9,0.521,0.787,0.0281;0.107,0.331,0.189,0.00232,0.97,0.449,0.516,0.737,0.487,0.702;0.81,0.487,0.0104,0.182,0.55,0.0822,0.17,0.0508,0.284,0.653;aaa;
0.833;0.203;aaaaaaa;0.69;0.0302;0.834;0.143;a;aaaa;aaa;aaa;a;0.466;0.552,0.852,0.852,0.619,0.819,0.514,0.0982,0.694,0.158,0.899;0.875,0.0643,0.781,0.57,0.939,0.216,0.596,0.401,0.737,0.714;0.742,0.543,0.0842,0.702,0.967,0.798,0.0603,0.57,0.904,0.955;0.996,0.499,0.612,0.252,0.628,0.409,0.128,0.298,0.806,0.204;0.36,0.674,0.552,0.345,0.679,0.423,0.536,0.833,0.0957,0.916;0.00113,0.952,0.569,0.2,0.595,0.316,0.0195,0.902,0.599,0.946;0.954,0.402,0.808,0.684,0.368,0.9,0.379,0.697,0.381,0.117;0.417,0.394,0.0394,0.021,0.955,0.664,0.316,0.65,0.731,0.507;0.359,0.29,0.657,0.535,0.696,0.63,0.697,0.639,0.928,0.769;0.186,0.826,0.012,0.118,0.00173,0.123,0.973,0.787,0.968,0.0931;0.875,0.333,0.323,0.687,0.886,0.566,0.0145,0.952,0.73,0.785;0.276,0.698,0.821,0.962,0.519,0.487,0.868,0.642,0.336,0.616;0.524,0.751,0.352,0.615,0.436,0.677,0.034,0.247,0.819,0.87;aaaaaaa;
0.599;0.893;a;0.477;0.609;0.643;0.0119;a;a;aa;aa;a;0.603;0.155,0.682,0.881,0.536,0.417,0.585,0.108,0.159,0.477,0.0867;0.707,0.382,0.702,0.738,0.625,0.789,0.0642,0.786,0.355,0.871;0.643,0.68,0.341,0.689,0.963,0.913,0.397,0.739,0.163,0.621;0.152,0.718,0.729,0.509,0.971,0.689,0.196,0.611,0.0178,0.706;0.616,0.494,0.148,0.403,0.446,0.436,0.981,0.112,0.18,0.00287;0.304,0.808,0.403,0.689,0.537,0.405,0.148,0.382,0.755,0.252;0.851,0.344,0.511,0.167,0.821,0.821,0.549,0.00514,0.428,0.552;0.58,0.325,0.526,0.854,0.0479,0.715,0.915,0.833,0.215,0.118;0.497,0.484,0.0531,0.745,0.254,0.11,0.792,0.853,0.977,0.777;0.579,0.82,0.204,0.626,0.704,0.38,0.0576,0.395,0.824,0.849;0.84,0.0326,0.623,0.871,0.111,0.112,0.638,0.262,0.764,0.455;0.365,0.189,0.576,0.018,0.463,0.256,0.979,0.0681,0.309,0.375;0.171,0.35,0.667,0.493,0.14,0.556,0.81,0.0453,0.227,0.437;aaaaaaaaa;
0.839;0.0397;aa;0.723;0.607;0.56;0.994;a;aaa;aaa;aaaa;a;0.945;0.662,0.193,0.802,0.787,0.202,0.767,0.167,0.833,0.289,0.952;0.702,0.629,0.285,0.913,0.524,0.334,0.771,0.786,0.0922,0.576;0.58,0.595,0.995,0.818,0.338,0.669,0.992,0.909,0.459,0.249;0.768,0.0719,0.746,0.249,0.846,0.764,0.305,0.256,0.079,0.116;0.32,0.7,0.659,0.861,0.571,0.985,0.998,0.436,0.508,0.59;0.493,0.405,0.942,0.97,0.626,0.0971,0.358,0.22,0.858,0.241;0.687,0.873,0.15,0.16,0.0453,0.651,0.888,0.701,0.933,0.781;0.882,0.392,0.944,0.118,0.772,0.387,0.205,0.72,0.248,0.246;0.476,0.987,0.468,0.508,0.996,0.72,0.934,0.885,0.959,0.175;0.509,0.431,0.423,0.244,0.663,0.525,0.839,0.507,0.543,0.216;0.629,0.994,0.168,0.805,0.316,0.83,0.282,0.179,0.359,0.965;0.26,0.0834,0.702,0.384,0.515,0.0334,0.106,0.827,0.164,0.71;0.189,0.883,0.0394,0.577,0.236,0.82,0.0188,0.617,0.869,0.889;a;
0.467;0.831;aaaa;0.71;0.571;0.32;0.15;a;aaaa;aaa;aaaaaa;a;0.993;0.242,0.791,0.502,0.74,0.999,0.316,0.0539,0.505,0.0117,0.854;0.208,0.432,0.587,0.165,0.536,0.648,0.775,0.914,0.657,0.869;0.988,0.752,0.579,0.933,0.756,0.401,0.0913,0.00459,0.0792,0.295;0.134,0.915,0.717,0.485,0.195,0.388,0.944,0.863,0.653,0.65;0.0108,0.789,0.199,0.458,0.737,0.78,0.466,0.137,0.33,0.507;0.759,0.036,0.777,0.74,0.481,0.258,0.146,0.254,0.799,0.535;0.988,0.62,0.533,0.652,0.995,0.915,0.302,0.526,0.756,0.789;0.969,0.711,0.669,0.185,0.425,0.285,0.378,0.372,0.627,0.336;0.365,0.627,0.835,0.972,0.857,0.0748,0.916,0.167,0.201,0.93;0.429,0.371,0.77,0.948,0.432,0.979,0.119,0.198,0.433,0.487;0.0578,0.719,0.318,0.696,0.927,0.877,0.246,0.86,0.993,0.333;0.515,0.744,0.455,0.93,0.244,0.506,0.837,0.175,0.905,0.0334;0.0776,0.614,0.74,0.522,0.341,0.967,0.9,0.258,0.485,0.731;aaaaaa;
0.033;0.0209;a;0.175;0.0233;0.1;0.717;a;a;aaa;aa;a;0.64;0.21,0.27,0.897,0.105,0.434,0.934,0.035,0.419,0.316,0.282;0.927,0.747,0.397,0.344,0.0197,0.0378,0.136,0.795,0.911,0.0801;0.0183,0.651,0.472,0.946,0.113,0.916,0.449,0.623,0.661,0.141;0.00114,0.216,0.994,0.259,0.586,0.464,0.928,0.74,0.897,0.824;0.337,0.418,0.0572,0.876,0.972,0.459,0.944,0.425,0.372,0.214;0.879,0.148,0.414,0.529,0.586,0.259,0.281,0.58,0.536,0.0529;0.669,0.556,0.371,0.36,0.715,0.323,0.152,0.741,0.179,0.0748;0.769,0.0699,0.683,0.527,0.0883,0.86,0.794,0.987,0.182,0.327;0.797,0.161,0.758,0.0426,0.315,0.0222,0.462,0.104,0.276,0.47;0.715,0.547,0.0725,0.691,0.219,0.351,0.943,0.141,0.658,0.458;0.252,0.131,0.984,0.498,0.793,0.835,0.763,0.963,0.305,0.491;0.764,0.473,0.857,0.999,0.678,0.919,0.213,0.522,0.531,0.929;0.133,0.851,0.605,0.441,0.948,0.361,0.217,0.74,0.756,0.237;aaa;
