ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.9;0.0984;0.634;aaa;0.136;aaaaa;aaaaaa;0.951;0.449;0.357;0.127;a;aa;aaaaaaaaa;0.307;0.626;0.0236;0.678;aaaaaaaaaa;a;aaaaa;0.752;0.407,0.0701,0.503,0.564,0.733,0.811,0.0661,0.586,0.851,0.264;0.295,0.55,0.882,0.29,0.17,0.186,0.523,0.157,0.97,0.535;0.695,0.348,0.396,0.298,0.719,0.933,0.72,0.507,0.483,0.118;0.868,0.266,0.827,0.849,0.517,0.815,0.0783,0.151,0.511,0.279;0.059,0.359,0.061,0.942,0.521,0.954,0.886,0.0984,0.996,0.797;0.988,0.0107,0.297,0.515,0.678,0.866,0.43,0.109,0.755,0.373;0.0975,0.0629,0.906,0.449,0.726,0.445,0.645,0.367,0.921,0.635;0.924,0.885,0.746,0.607,0.777,0.571,0.607,0.964,0.169,0.727;0.266,0.275,0.276,0.715,0.0517,0.344,0.925,0.974,0.191,0.477;0.104,0.61,0.47,0.963,0.119,0.332,0.348,0.15,0.62,0.374;0.895,0.546,0.302,0.154,0.667,0.895,0.135,0.895,0.171,0.49;0.354,0.891,0.937,0.192,0.205,0.286,0.135,0.118,0.32,0.914;0.614,0.22,0.6,0.522,0.868,0.46,0.697,0.571,0.63,0.764;0.8,0.788,0.963,0.402,0.119,0.666,0.134,0.239,0.483,0.502;0.347,0.0572,0.918,0.699,0.948,0.722,0.73,0.804,0.903,0.806;0.384,0.0212,0.265,0.464,0.923,0.242,0.6,0.432,0.702,0.854;0.829,0.977,0.91,0.949,0.348,0.987,0.734,0.248,0.0869,0.235;0.666,0.0525,0.744,0.848,0.983,0.729,0.0247,0.235,0.943,0.593;0.211,0.32,0.701,0.959,0.255,0.916,0.728,0.145,0.716,0.898;0.545,0.874,0.438,0.0834,0.444,0.694,0.209,0.472,0.326,0.713;0.395,0.00347,0.392,0.99,0.997,0.589,0.498,0.0806,0.364,0.185;0.0117,0.415,0.782,0.838,0.307,0.136,0.671,0.316,0.172,0.0826;aaaaaaaaaa;
0.199;0.263;0.652;aa;0.452;aaaaaaa;aaaaaaa;0.0383;0.185;0.625;0.312;a;a;aaaaaaaaa;0.215;0.844;0.951;0.396;aaaa;a;aaaaaaaaa;0.408;0.877,0.301,0.598,0.92,0.573,0.684,0.155,0.0622,0.697,0.106;0.444,0.434,0.912,0.0587,0.391,0.843,0.68,0.645,0.782,0.771;0.768,0.662,0.265,0.945,0.613,0.241,0.131,0.644,0.0389,0.126;0.341,0.264,0.883,0.477,0.191,0.0847,0.0516,0.534,0.651,0.771;0.688,0.745,0.429,0.299,0.516,0.00279,0.941,0.241,0.512,0.423;0.812,0.904,0.446,0.937,0.114,0.0962,0.624,0.206,0.657,0.0514;0.339,0.344,0.0374,0.0581,0.255,0.303,0.698,0.386,0.685,0.121;0.237,0.991,0.55,0.689,0.287,0.728,0.712,0.207,0.366,0.901;0.15,0.99,0.48,0.71,0.174,0.434,0.875,0.386,0.989,0.573;0.683,0.226,0.606,0.26,0.475,0.346,0.115,0.936,0.694,0.848;0.745,0.223,0.176,0.513,0.805,0.755,0.843,0.346,0.679,0.67;0.273,0.458,0.267,0.305,0.254,0.0233,0.00182,0.629,0.788,0.632;0.442,0.738,0.511,0.916,0.0575,0.507,0.358,0.444,0.0448,0.19;0.755,0.439,0.612,0.478,0.475,0.206,0.511,0.177,0.638,0.799;0.587,0.666,0.452,0.0491,0.826,0.179,0.188,0.306,0.766,0.0494;0.219,0.078,0.231,0.279,0.706,0.0823,0.48,0.689,0.132,0.0139;0.082,0.715,0.0905,0.632,0.00896,0.544,0.385,0.399,0.959,0.506;0.187,0.597,0.416,0.186,0.588,0.552,0.402,0.154,0.215,0.419;0.257,0.823,0.769,0.0867,0.533,0.161,0.98,0.773,0.412,0.0691;0.578,0.335,0.356,0.269,0.727,0.748,0.88,0.0577,0.552,0.534;0.586,0.478,0.159,0.271,0.614,0.366,0.332,0.0455,0.298,0.605;0.209,0.885,0.36,0.474,0.0499,0.96,0.475,0.63,0.523,0.88;aaaaaaaaaa;
0.582;0.406;0.807;aaaa;0.744;aaa;aaaaaa;0.901;0.811;0.283;0.314;a;a;aaa;0.35;0.654;0.0527;0.958;aa;a;aaaaaa;0.472;0.0508,0.367,0.792,0.697,0.803,0.484,0.433,0.597,0.094,0.513;0.00966,0.359,0.412,0.835,0.844,0.83,0.961,0.139,0.145,0.566;0.163,0.744,0.114,0.258,0.0604,0.682,0.768,0.98,0.458,0.814;0.297,0.269,0.113,0.218,0.796,0.452,0.538,0.648,0.571,0.274;0.172,0.813,0.26,0.3,0.944,0.638,0.967,0.171,0.0183,0.882;0.49,0.457,0.361,0.936,0.0518,0.349,0.166,0.231,0.62,0.986;0.777,0.421,0.773,0.698,0.295,0.3,0.527,0.0859,0.886,0.168;0.578,0.154,0.795,0.024,0.611,0.599,0.872,0.0293,0.8,0.396;0.17,0.735,0.0555,0.00519,0.284,0.943,0.936,0.657,0.0485,0.244;0.858,0.808,0.245,0.669,0.546,0.735,0.0495,0.502,0.0391,0.658;0.104,0.476,0.667,0.998,0.962,0.194,0.759,0.903,0.17,0.281;0.87,0.808,0.371,0.475,0.771,0.607,0.497,0.79,0.647,0.573;0.954,0.573,0.913,0.0802,0.747,0.0375,0.757,0.398,0.345,0.598;0.46,0.449,0.994,0.95,0.233,0.695,0.4,0.756,0.878,0.377;0.819,0.698,0.997,0.236,0.987,0.35,0.586,0.699,0.366,0.124;0.319,0.963,0.716,0.913,0.416,0.97,0.126,0.937,0.0633,0.465;0.453,0.583,0.738,0.65,0.282,0.748,0.475,0.365,0.363,0.111;0.333,0.112,0.963,0.0385,0.64,0.294,0.264,0.247,0.105,0.262;0.106,0.0556,0.768,0.958,0.288,0.0593,0.919,0.239,0.114,0.00549;0.212,0.946,0.386,0.938,0.242,0.939,0.088,0.314,0.588,0.459;0.722,0.822,0.0827,0.733,0.098,0.519,0.227,0.0623,0.419,0.889;0.967,0.405,0.296,0.416,0.692,0.967,0.622,0.848,0.246,0.698;aaaa;
0.524;0.459;0.431;a;0.306;aaaaa;a;0.11;0.668;0.368;0.865;a;aa;aaaaaaaa;0.262;0.000235;0.952;0.824;aaaa;aaa;aaaaaaaa;0.15;0.968,0.832,0.793,0.247,0.349,0.885,0.896,0.562,0.94,0.217;0.337,0.837,0.712,0.846,0.921,0.603,0.0739,0.177,0.202,0.921;0.349,0.646,0.323,0.235,0.718,0.0768,0.304,0.975,0.952,0.445;0.111,0.924,0.749,0.591,0.674,0.587,0.404,0.621,0.683,0.32;0.264,0.283,0.0803,0.428,0.513,0.201,0.0249,0.288,0.966,0.985;0.0862,0.352,0.898,0.111,0.0603,0.123,0.361,0.689,0.562,0.31;0.16,0.311,0.0131,0.129,0.514,0.523,0.432,0.168,0.0483,0.0904;0.602,0.554,0.836,0.586,0.438,0.354,0.65,0.147,0.582,0.36;0.966,0.694,0.281,0.776,0.794,0.811,0.652,0.432,0.0212,0.628;0.817,0.246,0.0987,0.988,0.389,0.883,0.388,0.193,0.678,0.229;0.0588,0.94,0.328,0.108,0.514,0.204,0.0487,0.0266,0.282,0.326;0.101,0.878,0.207,0.116,0.294,0.38,0.508,0.912,0.92,0.0419;0.16,0.685,0.887,0.665,0.246,0.387,0.623,0.747,0.00135,0.686;0.747,0.856,0.288,0.687,0.608,0.783,0.854,0.168,0.693,0.53;0.228,0.0386,0.379,0.461,0.406,0.82,0.332,0.00923,0.118,0.885;0.349,0.968,0.885,0.965,0.0473,0.847,0.892,0.704,0.714,0.655;0.823,0.845,0.918,0.283,0.483,0.52,0.742,0.536,0.207,0.772;0.422,0.125,0.384,0.0137,0.789,0.712,0.549,0.2,0.0482,0.555;0.225,0.387,0.163,0.714,0.763,0.639,0.6,0.245,0.667,0.877;0.28,0.668,0.197,0.185,0.53,0.244,0.724,0.948,0.609,0.619;0.869,0.606,0.101,0.223,0.962,0.661,0.839,0.793,0.869,0.962;0.0953,0.881,0.582,0.812,0.769,0.716,0.0385,0.582,0.07,0.868;aa;
0.647;0.79;0.204;aaaaa;0.101;a;aaaaaaaa;0.772;0.0942;0.744;0.566;a;a;a;0.756;0.199;0.963;0.4;aaaaaa;aaa;aaaa;0.419;0.149,0.439,0.81,0.753,0.618,0.722,0.957,0.385,0.787,0.339;0.907,0.143,0.131,0.974,0.564,0.343,0.709,0.606,0.42,0.84;0.0193,0.273,0.344,0.245,0.331,0.194,0.142,0.884,0.892,0.229;0.353,0.759,0.597,0.431,0.704,0.721,0.164,0.508,0.944,0.806;0.429,0.782,0.946,0.355,0.226,0.933,0.017,0.0931,0.739,0.176;0.663,0.0845,0.873,0.981,0.66,0.0599,0.374,0.88,0.908,0.508;0.261,0.245,0.221,0.5,0.366,0.548,0.463,0.981,0.609,0.137;0.534,0.298,0.0571,0.605,0.0531,0.642,0.606,0.986,0.109,0.957;0.343,0.485,0.357,0.767,0.955,0.431,0.146,0.898,0.329,0.849;0.122,0.834,0.0503,0.0162,0.549,0.835,0.535,0.468,0.18,0.654;0.595,0.222,0.374,0.639,0.303,0.158,0.326,0.693,0.517,0.0894;0.183,0.111,0.587,0.317,0.968,0.0081,0.0669,0.866,0.672,0.305;0.696,0.631,0.349,0.914,0.126,0.607,0.151,0.623,0.0631,0.169;0.681,0.00277,0.491,0.318,0.562,0.755,0.819,0.911,0.275,0.114;0.477,0.0138,0.541,0.633,0.938,0.812,0.311,0.648,0.7,0.559;0.14,0.144,0.187,0.00355,0.718,0.701,0.718,0.598,0.316,0.774;0.227,0.592,0.56,0.302,0.306,0.593,0.427,0.758,0.783,0.479;0.354,0.402,0.833,0.413,0.747,0.927,0.744,0.169,0.611,0.41;0.834,0.982,0.229,0.437,0.182,0.928,0.834,0.222,0.67,0.332;0.614,0.457,0.478,0.865,0.701,0.337,0.0979,0.184,0.0147,0.888;0.817,0.853,0.857,0.754,0.849,0.492,0.032,0.927,0.0427,0.0387;0.456,0.38,0.592,0.317,0.953,0.091,0.0415,0.654,0.691,0.0706;aaaaaaa;
0.186;0.236;0.492;aaaaaa;0.313;aaaaaa;aaaaaaa;0.638;0.176;0.2;0.881;a;aaa;aaaaa;0.595;0.241;0.788;0.147;aaaa;aaa;aaaaaaaaaa;0.388;0.0791,0.0975,0.533,0.12,0.436,0.494,0.462,0.765,0.455,0.17;0.798,0.539,0.515,0.311,0.457,0.141,0.873,0.51,0.0615,0.291;0.168,0.805,0.958,0.242,0.983,0.155,0.742,0.459,0.627,0.947;0.918,0.576,0.169,0.218,0.0164,0.414,0.328,0.249,0.443,0.941;0.348,0.175,0.291,0.796,0.458,0.617,0.555,0.469,0.927,0.14;0.269,0.13,0.573,0.175,0.791,0.862,0.963,0.562,0.756,0.627;0.676,0.291,0.545,0.109,0.529,0.416,0.586,0.118,0.226,0.325;0.0523,0.957,0.235,0.0162,0.622,0.58,0.402,0.817,0.266,0.024;0.203,0.725,0.93,0.602,0.237,0.92,0.598,0.221,0.361,0.385;0.262,0.374,0.71,0.765,0.909,0.744,0.791,0.873,0.641,0.586;0.97,0.968,0.335,0.99,0.308,0.36,0.797,0.172,0.664,0.304;0.259,0.428,0.359,0.752,0.516,0.954,0.432,0.663,0.0797,0.417;0.633,0.76,0.47,0.227,0.0249,0.28,0.3,0.198,0.12,0.562;0.0791,0.444,0.923,0.521,0.697,0.657,0.151,0.361,0.926,0.733;0.526,0.301,0.223,0.584,0.443,0.536,0.394,0.763,0.522,0.232;0.333,0.54,0.168,0.323,0.468,0.731,0.694,0.698,0.847,0.934;0.773,0.425,0.14,0.464,0.182,0.371,0.815,0.322,0.453,0.561;0.816,0.717,0.56,0.174,0.373,0.678,0.16,0.146,0.984,0.0114;1,0.128,0.738,0.987,0.821,0.715,0.911,0.28,0.503,0.265;0.194,0.478,0.575,0.637,0.0798,0.65,0.199,0.625,0.979,0.147;0.679,0.229,0.306,0.236,0.112,0.188,0.983,0.596,0.28,0.754;0.269,0.773,0.339,0.367,0.862,0.0173,0.785,0.486,0.432,0.409;aaa;
0.651;0.0991;0.765;aaaaaa;0.333;aa;aaaaa;0.29;0.411;0.212;0.774;a;a;a;0.78;0.803;0.368;0.499;aaaaaaaaa;a;aaa;0.35;0.777,0.272,0.539,0.476,0.541,0.228,0.18,0.909,0.898,0.405;0.887,0.559,0.911,0.781,0.644,0.415,0.864,0.583,0.493,0.87;0.239,0.915,0.698,0.692,0.907,0.721,0.648,0.955,0.445,0.134;0.703,0.594,0.187,0.51,0.884,0.731,0.774,0.378,0.754,0.561;0.161,0.93,0.867,0.752,0.67,0.195,0.32,0.48,0.474,0.813;0.273,0.131,0.292,0.227,0.597,0.475,0.111,0.32,0.661,0.244;0.645,0.766,0.535,0.644,0.861,0.331,0.743,0.42,0.183,0.165;0.371,0.053,0.414,0.486,0.932,0.482,0.319,0.581,0.526,0.979;0.651,0.554,0.586,0.445,0.802,0.481,0.97,0.746,0.0991,0.0971;0.733,0.0658,0.44,0.281,0.787,0.668,0.223,0.093,0.644,0.334;0.516,0.682,0.0754,0.783,0.144,0.67,0.537,0.638,0.263,0.192;0.676,0.216,0.148,0.171,0.332,0.595,0.92,0.263,0.301,0.415;0.902,0.0672,0.846,0.349,0.485,0.331,0.464,0.37,0.614,0.652;0.837,0.171,0.0193,0.113,0.474,0.54,0.154,0.62,0.215,0.28;0.154,0.676,0.859,0.03,0.634,0.95,0.776,0.0882,0.216,0.308;0.755,0.842,0.577,0.136,0.734,0.0413,0.643,0.0516,0.658,0.262;0.368,0.885,0.052,0.243,0.552,0.953,0.482,0.00388,0.16,0.0328;0.762,0.516,0.411,0.958,0.526,0.498,0.594,0.191,0.29,0.632;0.774,0.672,0.45,0.241,0.252,0.489,0.73,0.81,0.696,0.787;0.865,0.837,0.68,0.373,0.504,0.602,0.621,0.186,0.636,0.493;0.654,0.451,0.239,0.895,0.252,0.283,0.31,0.923,0.0153,0.598;0.515,0.294,0.789,0.0209,0.539,0.637,0.735,0.42,0.679,0.724;aaaa;
0.159;0.427;0.505;aaaaa;0.936;aaaa;a;0.969;0.588;0.866;0.116;a;aa;aaaaaaaaa;0.324;0.853;0.799;0.532;aaaa;a;aaa;0.216;0.491,0.103,0.27,0.594,0.957,0.212,0.618,0.102,0.451,0.283;0.0822,0.726,0.384,0.484,0.0249,0.505,0.723,0.961,0.845,0.301;0.682,0.8,0.312,0.31,0.751,0.755,0.386,0.84,0.00984,0.418;0.164,0.0675,0.354,0.199,0.486,0.82,0.94,0.117,0.31,0.376;0.362,0.232,0.99,0.904,0.168,0.697,0.833,0.661,0.265,0.886;0.301,0.968,0.0308,0.0131,0.535,0.563,0.571,0.742,0.599,0.432;0.718,0.424,0.772,0.768,0.291,0.24,0.00543,0.216,0.683,0.898;0.919,0.34,0.915,0.99,0.531,0.875,0.331,0.767,0.724,0.559;0.674,0.479,0.877,0.166,0.522,0.461,0.682,0.8,0.385,0.141;0.885,0.878,0.968,0.733,0.238,0.24,0.103,0.396,0.159,0.153;0.904,0.823,0.798,0.794,0.0984,0.54,0.879,0.399,0.219,0.147;0.0772,0.671,0.492,0.904,0.162,0.39,0.0975,0.733,0.753,0.0178;0.997,0.878,0.917,0.316,0.871,0.518,0.509,0.789,0.933,0.678;0.629,0.535,0.637,0.821,0.795,0.236,0.0203,0.705,0.802,0.201;0.476,0.998,0.843,0.122,0.882,0.718,0.167,0.0186,0.0853,0.392;0.993,0.554,0.756,0.175,0.0755,0.568,0.81,0.205,0.374,0.0872;0.778,0.218,0.849,0.0345,0.175,0.464,0.968,0.119,0.756,0.221;0.134,0.561,0.825,0.599,0.201,0.122,0.256,0.72,0.561,0.398;0.0508,0.612,0.367,0.83,0.373,0.683,0.476,0.285,0.629,0.412;0.684,0.734,0.261,0.72,0.468,0.616,0.967,0.794,0.678,0.276;0.43,0.474,0.946,0.228,0.252,0.424,0.0681,0.242,0.936,0.925;0.568,0.556,0.398,0.414,0.986,0.563,0.331,0.556,0.0486,0.691;aaaa;
0.653;0.233;0.872;a;0.626;aaaaa;aaaaaaaa;0.67;0.824;0.919;0.335;a;a;aa;0.319;0.0459;0.0892;0.364;aaaaaa;aa;aaaa;0.053;0.887,0.525,0.628,0.958,0.247,0.971,0.15,0.701,0.457,0.437;0.316,0.66,0.0517,0.466,0.336,0.35,0.629,0.252,0.24,0.941;0.613,0.836,0.112,0.362,0.0109,0.237,0.53,0.734,0.861,0.423;0.301,0.837,0.603,0.666,0.548,0.862,0.816,0.539,0.119,0.44;0.226,0.79,0.364,0.368,0.278,0.235,0.197,0.958,0.129,0.79;0.526,0.813,0.768,0.302,0.691,0.401,0.94,0.636,0.828,0.71;0.778,0.405,0.9,0.786,0.0168,0.667,0.73,0.724,0.861,0.89;0.584,0.435,0.0247,0.455,0.233,0.763,0.988,0.583,0.492,0.682;0.61,0.213,0.524,0.264,0.608,0.583,0.288,0.557,0.611,0.973;0.619,0.434,0.297,0.00321,0.929,0.594,0.728,0.472,0.989,0.32;0.466,0.397,0.0468,0.771,0.969,0.861,0.854,0.872,0.372,0.835;0.168,0.0765,0.427,0.41,0.624,0.212,0.488,0.0847,0.5,0.774;0.68,0.0876,0.752,0.858,0.594,0.325,0.142,0.864,0.108,0.46;0.763,0.889,0.0974,0.946,0.778,0.838,0.367,0.133,0.68,0.358;0.511,0.644,0.113,0.547,0.962,0.739,0.997,0.162,0.815,0.162;0.00754,0.718,0.087,0.0654,0.775,0.0194,0.425,0.944,0.481,0.999;0.343,0.336,0.864,0.523,0.395,0.519,0.211,0.779,0.0797,0.993;0.151,0.909,0.603,0.955,0.538,0.202,0.95,0.467,0.349,0.939;0.93,0.868,0.394,0.878,0.545,0.193,0.194,0.419,0.55,0.44;0.856,0.56,0.991,0.647,0.4,0.441,0.181,0.989,0.935,0.525;0.401,0.299,0.347,0.92,0.317,0.129,0.233,0.141,0.00824,0.567;0.902,0.969,0.128,0.264,0.297,0.14,0.422,0.532,0.102,0.904;aaaaa;
0.14;0.78;0.305;aaaaaa;0.437;aaa;aaaaaa;0.638;0.286;0.526;0.207;a;aa;aaaaaa;0.53;0.545;0.525;0.0318;aaaaa;aaa;aaaaaaaaa;0.481;0.929,0.301,0.353,0.5,0.728,0.39,0.0787,0.514,0.787,0.501;0.366,0.152,0.0598,0.493,0.959,0.543,0.22,0.96,0.735,0.895;0.882,0.962,0.487,0.0441,0.455,0.414,0.414,0.448,0.367,0.336;0.83,0.413,0.631,0.881,0.15,0.112,0.207,0.437,0.849,0.434;0.532,0.638,0.292,0.543,0.532,0.167,0.573,0.523,0.746,0.984;0.0764,0.314,0.207,0.187,0.676,0.334,0.104,0.454,0.3,0.65;0.00566,0.191,0.437,0.951,0.855,0.501,0.812,0.774,0.949,0.537;0.485,0.884,0.314,0.0844,0.985,0.307,0.363,0.159,0.238,0.685;0.183,0.489,0.0761,0.653,0.32,0.888,0.921,0.402,0.331,0.913;0.276,0.588,0.488,0.467,0.944,0.41,0.756,0.107,0.0739,0.652;0.257,0.274,0.946,0.298,0.672,0.667,0.835,0.386,0.795,0.964;0.54,0.268,0.774,0.708,0.308,0.58,0.762,0.332,0.0571,0.583;0.617,0.478,0.498,0.459,0.484,0.398,0.0459,0.962,0.764,0.00478;0.332,0.32,0.996,0.12,0.51,0.456,0.267,0.316,0.285,0.773;0.801,0.73,0.0254,0.2,0.229,0.566,0.119,0.2,0.694,0.239;0.423,0.0541,0.574,0.956,0.66,0.0285,0.734,0.556,0.391,0.973;0.508,0.375,0.29,0.204,0.317,0.0944,0.0121,0.407,0.377,0.835;0.846,0.566,0.691,0.67,0.349,0.946,0.235,0.761,0.549,0.00739;0.222,0.00173,0.0842,0.834,0.875,0.53,0.887,0.311,0.168,0.126;0.359,0.177,0.983,0.695,0.138,0.117,0.952,0.205,0.576,0.83;0.806,0.653,0.194,0.645,0.0427,0.632,0.783,0.131,0.904,0.261;0.658,0.0609,0.243,0.587,0.0411,0.582,0.306,0.81,0.528,0.00686;aaaa;
0.531;0.472;0.758;aaaaa;0.38;aaaaaaa;aaaaaa;0.0434;0.168;0.779;0.465;a;a;aa;0.752;0.612;0.395;0.195;aaaaaa;a;aaaaaaaaa;0.919;0.882,0.837,0.197,0.711,0.289,0.363,0.588,0.655,0.691,0.69;0.599,0.29,0.274,0.61,0.357,0.00286,0.998,0.548,0.192,0.439;0.0508,0.202,0.444,0.89,0.4,0.343,0.11,0.382,0.512,0.677;0.45,0.142,0.44,0.291,0.0621,0.494,0.325,0.922,0.332,0.213;0.231,0.296,0.49,0.797,0.0316,0.51,0.635,0.742,0.852,0.638;0.687,0.296,0.032,0.19,0.0832,0.552,0.499,0.458,0.921,0.287;0.434,0.0511,0.511,0.0806,0.955,0.31,0.255,0.397,0.44,0.185;0.144,0.841,0.81,0.114,0.368,0.631,0.901,0.0109,0.663,0.634;0.262,0.0451,0.576,0.769,0.794,0.515,0.0494,0.605,0.0209,0.0419;0.618,0.909,0.31,0.615,0.195,0.937,0.827,0.691,0.2,0.0897;0.385,0.753,0.422,0.225,0.22,0.303,0.435,0.527,0.276,0.934;0.993,0.616,0.691,0.857,0.861,0.207,0.462,0.576,0.912,0.937;0.938,0.0776,0.91,0.734,0.31,0.205,0.514,0.23,0.383,0.698;0.0922,0.00202,0.996,0.106,0.623,0.789,0.637,0.672,0.286,0.712;0.9,0.389,0.664,0.614,0.509,0.717,0.789,0.888,0.541,0.689;0.24,0.985,0.275,0.779,0.3,0.263,0.586,0.301,0.771,0.345;0.646,0.752,0.0363,0.333,0.812,0.253,0.934,0.961,0.717,0.125;0.837,0.731,0.393,0.235,0.155,0.21,0.446,0.846,0.154,0.213;0.462,0.32,0.676,0.35,0.096,0.329,0.588,0.637,0.669,0.284;0.52,0.749,0.289,0.731,0.683,0.0511,0.472,0.683,0.156,0.178;0.26,0.183,0.507,0.0283,0.00736,0.757,0.919,0.352,0.363,0.812;0.113,0.318,0.902,0.133,0.755,0.676,0.621,0.88,0.494,0.655;aa;
0.525;0.241;0.0228;a;0.839;aaaaaa;aaaaa;0.934;0.576;0.14;0.747;a;a;aaaaaa;0.0134;0.985;0.0335;0.0932;aaa;aa;aaaaaaaaa;0.284;0.549,0.503,0.101,0.346,0.35,0.555,0.54,0.746,0.157,0.464;0.98,0.787,0.649,0.307,0.74,0.805,0.15,0.885,0.94,0.518;0.602,0.445,0.937,0.343,0.828,0.0866,0.761,0.741,0.373,0.385;0.0767,0.843,0.682,0.0129,0.114,0.396,0.485,0.77,0.0399,0.372;0.516,0.657,0.313,0.503,0.532,0.344,0.0526,0.747,0.602,0.943;0.523,0.463,0.934,0.248,0.412,0.523,0.64,0.975,0.176,0.991;0.82,0.501,0.558,0.757,0.287,0.698,0.478,0.0606,0.993,0.961;0.567,0.855,0.527,0.2,0.541,0.51,0.242,0.561,0.39,0.153;0.369,0.337,0.272,0.369,0.231,0.986,0.674,0.62,0.497,0.85;0.329,0.108,0.631,0.236,0.296,0.432,0.88,0.434,0.486,0.809;0.233,0.53,0.164,0.595,0.799,0.985,0.0545,0.185,0.347,0.408;0.291,0.826,0.753,0.413,0.853,0.0307,0.248,0.892,0.981,0.773;0.741,0.414,0.804,0.208,0.401,0.445,0.402,0.0834,0.338,0.852;0.488,0.253,0.176,0.189,0.508,0.886,0.283,0.166,0.372,0.769;0.235,0.422,0.823,0.374,0.986,0.746,0.368,0.766,0.131,0.707;0.75,0.874,0.0982,0.843,0.325,0.643,0.13,0.135,0.934,0.254;0.141,0.6,0.765,0.299,0.755,0.831,0.0216,0.854,0.0216,0.667;0.879,0.058,0.988,0.599,0.994,0.418,0.49,0.746,0.0203,0.355;0.00757,0.261,0.494,0.519,0.508,0.738,0.00282,0.37,0.903,0.376;0.683,0.545,0.166,0.208,0.354,0.222,0.108,0.835,0.257,0.205;0.334,0.26,0.761,0.0445,0.527,0.723,0.538,0.911,0.786,0.134;0.545,0.03,0.316,0.492,0.108,0.915,0.367,0.209,0.873,0.524;aaaaaaaa;
0.588;0.156;0.0522;aaaaa;0.315;aaaaaa;a;0.763;0.869;0.988;0.371;a;a;a;0.526;0.168;0.582;0.378;aaaaaa;aa;aaaaaaaaa;0.971;0.763,0.992,0.236,0.464,0.3,0.0577,0.266,0.879,0.206,0.404;0.0115,0.636,0.608,0.299,0.306,0.966,0.761,0.0198,0.449,0.0602;0.55,0.475,0.199,0.563,0.144,0.37,0.848,0.929,0.289,0.152;0.877,0.363,0.724,0.16,0.0125,0.813,0.00421,0.746,0.31,0.288;0.0329,0.312,0.689,0.62,0.893,0.143,0.694,0.495,0.218,0.922;0.455,0.236,0.779,0.173,0.723,0.241,0.139,0.796,0.186,0.0072;0.972,0.222,0.577,0.262,0.844,0.522,0.574,0.506,0.131,0.786;0.282,0.251,0.974,0.804,0.562,0.482,0.453,0.0182,0.382,0.802;0.0569,0.55,0.748,0.508,0.55,0.654,0.156,0.479,0.379,0.0421;0.283,0.343,0.172,0.938,0.412,0.998,0.997,0.00956,0.689,0.14;0.996,0.425,0.268,0.208,0.64,0.146,0.47,0.781,0.41,0.825;0.112,0.446,0.177,0.529,0.97,0.127,0.92,0.174,0.811,0.0222;0.941,0.475,0.208,0.552,0.858,0.499,0.971,0.171,0.967,0.931;0.578,0.865,0.929,0.477,0.0593,0.405,0.966,0.138,0.181,0.0833;0.566,0.118,0.376,0.36,0.28,0.201,0.0422,0.768,0.425,0.478;0.9,0.67,0.709,0.881,0.467,0.894,0.712,0.784,0.463,0.881;0.296,0.123,0.37,0.886,0.76,0.844,0.37,0.543,0.884,0.17;0.374,0.471,0.634,0.0642,0.993,0.131,0.791,0.42,0.265,0.795;0.453,0.492,0.892,0.257,0.365,0.643,0.315,0.108,0.681,0.967;0.405,0.15,0.0225,0.053,0.592,0.29,0.134,0.583,0.378,0.88;0.587,0.339,0.987,0.659,0.552,0.959,0.0436,0.205,0.908,0.159;0.162,0.813,0.69,0.0257,0.594,0.936,0.374,0.108,0.571,0.359;a;
