ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aa;0.929;aaaaa;0.233;0.00681;0.401;0.989;aaaa;0.702;0.192,0.207,0.949,0.625,0.813,0.194,0.375,0.693,0.751,0.82;0.349,0.853,0.195,0.79,0.0368,0.53,0.0175,0.29,0.916,0.496;0.444,0.844,0.457,0.504,0.471,0.845,0.941,0.638,0.413,0.776;0.255,0.763,0.573,0.407,0.503,0.83,0.582,0.821,0.494,0.223;0.978,0.678,0.857,0.139,0.122,0.41,0.959,0.367,0.993,0.794;0.998,0.345,0.628,0.705,0.692,0.545,0.107,0.152,0.834,0.514;0.847,0.542,0.898,0.828,0.953,0.829,0.917,0.568,0.145,0.457;0.802,0.908,0.898,0.727,0.56,0.29,0.373,0.107,0.203,0.435;0.0901,0.398,0.137,0.813,0.578,0.796,0.61,0.599,0.0292,0.573;0.508,0.388,0.763,0.965,0.607,0.7,0.699,0.995,0.182,0.869;aaaaaaaaa;
a;aa;0.338;aaaaaa;0.228;0.498;0.424;0.236;aa;0.275;0.198,0.494,0.929,0.5,0.936,0.969,0.324,0.493,0.747,0.622;0.729,0.376,0.274,0.455,0.758,0.558,0.0227,0.0138,0.762,0.0543;0.627,0.557,0.119,0.407,0.159,0.381,0.107,0.925,0.867,0.225;0.436,0.284,0.701,0.124,0.0909,0.339,0.477,0.998,0.276,0.592;0.397,0.633,0.794,0.319,0.939,0.527,0.248,0.296,0.979,0.568;0.0743,0.198,0.2,0.0538,0.999,0.75,0.697,0.69,0.926,0.542;0.0641,0.335,0.355,0.0214,0.818,0.913,0.491,0.582,0.509,0.415;0.771,0.0167,0.94,0.364,0.722,0.754,0.66,0.648,0.558,0.992;0.175,0.527,0.248,0.479,0.22,0.537,0.96,0.0887,0.484,0.00368;0.819,0.603,0.895,0.444,0.339,0.0332,0.556,0.581,0.392,0.271;aaaa;
aaaaaaaaa;aa;0.115;aa;0.466;0.949;0.195;0.656;aa;0.273;0.0104,0.448,0.941,0.804,0.694,0.428,0.828,0.824,0.53,0.956;0.248,0.57,0.229,0.771,0.33,0.908,0.698,0.379,0.767,0.0914;0.742,0.571,0.715,0.721,0.999,0.731,0.241,0.0315,0.882,0.19;0.856,0.326,0.628,0.0813,0.913,0.423,0.649,0.768,0.633,0.801;0.801,0.957,0.506,0.129,0.726,0.983,0.177,0.877,0.909,0.678;0.0904,0.135,0.882,0.291,0.284,0.289,0.818,0.247,0.798,0.629;0.142,0.307,0.391,0.529,0.0334,0.371,0.806,0.911,0.655,0.477;0.383,0.36,0.408,0.641,0.922,0.816,0.152,0.921,0.112,0.986;0.205,0.176,0.34,0.59,0.299,0.482,0.97,0.837,0.311,0.955;0.794,0.708,0.605,0.212,0.388,0.754,0.0701,0.937,0.813,0.65;aaaa;
aa;aaaaa;0.613;aaaaaaaaaa;0.114;0.0275;0.997;0.448;aa;0.935;0.908,0.352,0.221,0.873,0.975,0.113,0.496,0.806,0.596,0.621;0.879,0.966,0.818,0.688,0.614,0.187,0.244,0.578,0.955,0.504;0.224,0.974,0.427,0.705,0.0722,0.865,0.573,0.0846,0.797,0.757;0.695,0.443,0.00308,0.682,0.545,0.326,0.207,0.886,0.906,0.899;0.211,0.894,0.685,0.595,0.659,0.69,0.972,0.0613,0.479,0.556;0.427,0.871,0.659,0.264,0.126,0.0107,0.289,0.985,0.272,0.582;0.449,0.297,0.461,0.313,0.725,0.828,0.717,0.154,0.0781,0.109;0.272,0.847,0.467,0.856,0.785,0.593,0.704,0.348,0.517,0.127;0.721,0.355,0.465,0.489,0.896,0.501,0.539,0.487,0.122,0.243;0.25,0.342,0.11,0.0698,0.702,0.443,0.85,0.399,0.184,0.956;a;
aa;aaa;0.842;aaaa;0.016;0.393;0.169;0.407;aaa;0.541;0.36,0.167,0.383,0.654,0.302,0.2,0.161,0.103,0.0175,0.931;0.0719,0.0386,0.138,0.285,0.9,0.176,0.418,0.145,0.681,0.157;0.497,0.852,0.504,0.95,0.841,0.514,0.938,0.271,0.56,0.417;0.0585,0.876,0.145,0.67,0.162,0.512,0.161,0.262,0.261,0.181;0.44,0.119,0.0565,0.0345,0.0419,0.00751,0.172,0.561,0.152,0.154;0.807,0.0644,0.17,0.00425,0.436,0.922,0.159,0.139,0.393,0.892;0.51,0.756,0.0228,0.555,0.839,0.582,0.224,0.979,0.228,0.767;0.601,0.649,0.974,0.467,0.864,0.452,0.0573,0.00138,0.217,0.506;0.966,0.91,0.674,0.521,0.0892,0.577,0.184,0.149,0.83,0.265;0.854,0.339,0.208,0.272,0.00361,0.708,0.445,0.832,0.231,0.685;aa;
aaaaa;aa;0.853;aaaa;0.871;0.172;0.404;0.295;aa;0.118;0.717,0.591,0.473,0.475,0.489,0.359,0.993,0.0893,0.337,0.692;0.851,0.11,0.0352,0.549,0.12,0.48,0.617,0.591,0.67,0.0464;0.516,0.357,0.443,0.249,0.862,0.38,0.38,0.922,0.69,0.692;0.815,0.759,0.306,0.0114,0.586,0.386,0.000363,0.1,0.603,0.546;0.0107,0.292,0.862,0.738,0.388,0.866,0.639,0.16,0.0135,0.615;0.0933,0.458,0.697,0.703,0.32,0.795,0.915,0.773,0.244,0.488;0.00407,0.398,0.528,0.666,0.519,0.0347,0.204,0.93,0.213,0.936;0.0254,0.0806,0.855,0.601,0.128,0.126,0.766,0.471,0.89,0.759;0.192,0.547,0.721,0.154,0.433,0.693,0.124,0.289,0.113,0.331;0.037,0.651,0.371,0.0281,0.602,0.618,0.623,0.234,0.352,0.706;aaaaaaaaaa;
aaa;a;0.272;aaaa;0.0536;0.422;0.142;0.0607;aa;0.35;0.487,0.44,0.0611,0.761,0.246,0.853,0.883,0.541,0.0163,0.731;0.754,0.0989,0.253,0.481,0.446,0.0576,0.815,0.326,0.431,0.134;0.117,0.943,0.708,0.102,0.271,0.672,0.435,0.321,0.534,0.816;0.421,0.0557,0.934,0.617,0.791,0.335,0.123,0.714,0.162,0.767;0.281,0.408,0.156,0.317,0.825,0.00756,0.0539,0.633,0.027,0.227;0.617,0.0424,0.298,0.517,0.593,0.922,0.324,0.535,0.0608,0.581;0.728,0.963,0.149,0.0093,0.265,0.565,0.796,0.588,0.883,0.143;0.225,0.564,0.854,0.0171,0.919,0.711,0.739,0.763,0.208,0.95;0.881,0.327,0.285,0.124,0.155,0.0343,0.267,0.863,0.372,0.66;0.922,0.802,0.703,0.725,0.781,0.854,0.376,0.0803,0.367,0.0126;aaa;
a;aaaa;0.457;aaaaaaa;0.441;0.196;0.558;0.623;aaaa;0.911;0.492,0.553,0.528,0.394,0.756,0.537,0.283,0.498,0.0276,0.218;0.000152,0.554,0.649,0.261,0.0794,0.417,0.164,0.611,0.878,0.738;0.357,0.344,0.0428,0.161,0.845,0.478,0.643,0.373,0.91,0.143;0.555,0.256,0.249,0.49,0.498,0.41,0.333,0.0519,0.103,0.174;0.79,0.777,0.458,0.149,0.623,0.783,0.5,0.332,0.985,0.508;0.643,0.541,0.176,0.366,0.256,0.859,0.331,0.777,0.0513,0.989;0.605,0.48,0.397,0.56,0.827,0.803,0.133,0.136,0.349,0.694;0.0795,0.399,0.316,0.551,0.13,0.335,0.0983,0.687,0.0529,0.527;0.249,0.224,0.199,0.514,0.718,0.0448,0.208,0.818,0.354,0.342;0.973,0.957,0.597,0.615,0.276,0.171,0.388,0.323,0.21,0.106;aaa;
aaa;aaaa;0.924;aaaaaaa;0.771;0.937;0.543;0.0801;aaaa;0.848;0.75,0.969,0.11,0.151,0.675,0.393,0.186,0.407,0.449,0.564;0.261,0.144,0.155,0.749,0.699,0.684,0.983,0.607,0.148,0.285;0.0559,0.838,0.767,0.478,0.707,0.423,0.951,0.656,0.154,0.833;0.166,0.0972,0.18,0.588,0.952,0.39,0.999,0.871,0.408,0.492;0.849,0.945,0.929,0.707,0.47,0.163,0.65,0.875,0.594,0.809;0.697,0.383,0.726,0.574,0.849,0.896,0.0507,0.445,0.561,0.915;0.518,0.221,0.824,0.381,0.793,0.161,0.679,0.321,0.989,0.733;0.687,0.178,0.163,0.225,0.97,0.76,0.365,0.0518,0.0958,0.311;0.379,0.0929,0.81,0.425,0.456,0.332,0.31,0.302,0.731,0.704;0.427,0.896,0.876,0.494,0.989,0.0745,0.248,0.00506,0.0443,0.933;aaaaaaaa;
aaa;aaaa;0.628;aaaaa;0.588;0.482;0.517;0.387;a;0.0629;0.518,0.175,0.938,0.888,0.378,0.242,0.819,0.156,0.832,0.0675;0.865,0.745,0.696,0.99,0.664,0.0113,0.946,0.514,0.723,0.649;0.205,0.789,0.189,0.918,0.994,0.87,0.998,0.171,0.866,0.912;0.0114,0.153,0.0613,0.71,0.424,0.765,0.988,0.692,0.508,0.162;0.817,0.99,0.68,0.328,0.831,0.185,0.695,0.746,0.97,0.0864;0.576,0.18,0.9,0.0197,0.661,0.752,0.107,0.0572,0.634,0.748;0.00612,0.835,0.501,0.0458,0.349,0.541,0.432,0.216,0.183,0.392;0.473,0.926,0.858,0.657,0.805,0.11,0.888,0.997,0.887,0.316;0.526,0.855,0.875,0.183,0.175,0.474,0.666,0.488,0.595,0.333;0.704,0.916,0.545,0.532,0.49,0.393,0.904,0.278,0.555,0.064;aaaaa;
aaaaaaa;aa;0.813;aaaaaaaa;0.525;0.538;0.119;0.784;aaaa;0.959;0.855,0.878,0.767,0.771,0.781,0.681,0.156,0.204,0.133,0.464;0.251,0.91,0.462,0.939,0.0424,0.207,0.447,0.587,0.497,0.431;0.924,0.18,0.819,0.901,0.0808,0.286,0.736,0.21,3.79e-05,0.637;0.675,0.63,0.835,0.376,0.438,0.326,0.486,0.634,0.761,0.356;0.362,0.368,0.827,0.793,0.66,0.312,0.779,0.319,0.228,0.291;0.347,0.889,0.209,0.0621,0.0141,0.689,0.428,0.252,0.237,0.412;0.402,0.66,0.513,0.051,0.502,0.8,0.185,0.273,0.509,0.659;0.262,0.287,0.479,0.991,0.0119,0.0671,0.97,0.773,0.18,0.238;0.443,0.357,0.64,0.995,0.85,0.759,0.277,0.814,0.087,0.95;0.75,0.975,0.343,0.414,0.0877,0.22,0.382,0.0175,0.576,0.071;aaaaa;
aaaaaaa;a;0.503;aaaaaaaa;0.647;0.788;0.73;0.284;a;0.124;0.932,0.342,0.813,0.796,0.664,0.32,0.861,0.661,0.494,0.417;0.31,0.232,0.877,0.973,0.204,0.955,0.543,0.0142,0.752,0.364;0.544,0.263,0.727,0.563,0.0719,0.204,0.372,0.753,0.518,0.239;0.662,0.955,0.604,0.0232,0.112,0.0156,0.971,0.257,0.342,0.692;0.225,0.343,0.241,0.801,0.66,0.298,0.364,0.752,0.893,0.966;0.13,0.527,0.647,0.209,0.415,0.99,0.148,0.925,0.0529,0.431;0.862,0.352,0.718,0.375,0.824,0.486,0.88,0.366,0.902,0.405;0.302,0.0314,0.989,0.465,0.777,0.428,0.821,0.4,0.0281,0.601;0.57,0.439,0.279,0.355,0.993,0.21,0.426,0.277,0.239,0.605;0.685,0.0439,0.924,0.538,0.677,0.47,0.548,0.664,0.906,0.827;aaaaa;
aaaaaaaaa;aaa;0.308;aaaaaaaa;0.511;0.976;0.347;0.708;aa;0.458;0.0384,0.0245,0.524,0.386,0.952,0.835,0.0365,0.137,0.963,0.399;0.507,0.525,0.836,0.666,0.756,0.487,0.785,0.692,0.104,0.508;0.326,0.584,0.883,0.848,0.412,0.767,0.484,0.768,0.95,0.274;0.0199,0.132,0.263,0.762,0.757,0.548,0.415,0.301,0.431,0.727;0.118,0.838,0.905,0.398,0.781,0.617,0.0584,0.184,0.0156,0.97;0.63,0.804,0.662,0.0789,0.323,0.724,0.63,0.448,0.567,0.548;0.888,0.12,0.647,0.998,0.676,0.217,0.47,0.607,0.573,0.069;0.994,0.511,0.109,0.63,0.767,0.889,0.599,0.888,0.171,0.489;0.195,0.706,0.849,0.638,0.521,0.256,0.85,0.638,0.356,0.105;0.0754,0.653,0.279,0.0246,0.461,0.642,0.423,0.813,0.315,0.843;aaaaa;
aaaa;aa;0.195;a;0.219;0.363;0.394;0.655;aaa;0.23;0.342,0.2,0.742,0.576,0.82,0.598,0.746,0.431,0.908,0.469;0.108,0.695,0.602,0.452,0.69,0.716,0.281,0.0126,0.365,0.00146;0.614,0.871,0.0477,0.0708,0.848,0.196,0.718,0.453,0.1,0.378;0.995,0.83,0.761,0.112,0.0245,0.0982,0.994,0.534,0.185,0.564;0.195,0.83,0.517,0.141,0.101,0.0899,0.455,0.903,0.833,0.579;0.061,0.92,0.742,0.282,0.5,0.481,0.786,0.26,0.882,0.698;0.896,0.243,0.39,0.487,0.766,0.631,0.713,0.839,0.573,0.0328;0.0156,0.158,0.51,0.666,0.145,0.484,0.628,0.501,0.567,0.751;0.217,0.35,0.672,0.753,0.896,0.879,0.426,0.869,0.342,0.334;0.789,0.995,0.841,0.785,0.542,0.328,0.961,0.426,0.463,0.113;aaa;
aaaaaaaa;aaa;0.515;aaaaaaaa;0.645;0.0659;0.0711;0.0479;aa;0.964;0.744,0.0205,0.342,0.119,0.243,0.0126,0.35,0.664,0.943,0.735;0.215,0.143,0.566,0.101,0.944,0.73,0.934,0.579,0.0261,0.108;0.945,0.347,0.0938,0.776,0.952,0.426,0.281,0.548,0.304,0.515;0.389,0.643,0.227,0.0208,0.486,0.118,0.324,0.483,0.0461,0.475;0.397,0.651,0.677,0.125,0.00259,0.556,0.279,0.966,0.699,0.515;0.275,0.697,0.626,0.098,0.353,0.359,0.144,0.976,0.648,0.236;0.54,0.6,0.6,0.37,0.102,0.431,0.875,0.876,0.268,0.903;0.822,0.827,0.392,0.981,0.497,0.863,0.317,0.709,0.546,0.471;0.0152,0.932,0.931,0.496,0.824,0.804,0.37,0.0885,0.928,0.551;0.654,0.222,0.312,0.687,0.85,0.89,0.426,0.489,0.915,0.000358;a;
aaaaaaaaa;a;0.21;aaaaaaaa;0.285;0.698;0.921;0.242;aaa;0.0353;0.0339,0.419,0.164,0.622,0.684,0.534,0.187,0.503,0.224,0.383;0.622,0.643,0.901,0.811,0.204,0.0443,0.28,0.961,0.739,0.54;0.246,0.514,0.942,0.612,0.959,0.292,0.895,0.436,0.554,0.487;0.931,0.539,0.375,0.423,0.756,0.512,0.703,0.496,0.483,0.944;0.556,0.563,0.684,0.929,0.907,0.866,0.172,0.944,0.388,0.425;0.797,0.814,0.663,0.884,0.156,0.3,0.634,0.0838,0.218,0.333;0.772,0.00317,0.288,0.0196,0.827,0.424,0.452,0.863,0.783,0.00281;0.272,0.21,0.906,0.534,0.596,0.411,0.763,0.667,0.107,0.149;0.447,0.154,0.308,0.694,0.141,0.37,0.354,0.745,0.421,0.197;0.277,0.679,0.52,0.0979,0.0199,0.767,0.309,0.0389,0.971,0.999;aaaaaaa;
aaaaa;aaaaaa;0.982;aaaaaa;0.595;0.52;0.169;0.993;aaaa;0.35;0.141,0.583,0.799,0.48,0.347,0.176,0.565,0.0159,0.604,0.209;0.334,0.217,0.332,0.168,0.643,0.266,0.658,0.672,0.0497,0.00114;0.196,0.443,0.997,0.141,0.129,0.0428,0.942,0.316,0.125,0.417;0.531,0.288,0.507,0.465,0.0473,0.55,0.819,0.441,0.551,0.825;0.277,0.36,0.669,0.686,0.533,0.0629,0.483,0.54,0.0305,0.286;0.735,0.0405,0.869,0.83,0.607,0.353,0.84,0.832,0.279,0.907;0.486,0.86,0.56,0.65,0.078,0.61,0.684,0.675,0.281,0.928;0.706,0.911,0.445,0.581,0.885,0.375,0.51,0.244,0.531,0.914;0.4,0.863,0.011,0.242,0.934,0.037,0.0927,0.751,0.697,0.316;0.801,0.44,0.134,0.92,0.319,0.313,0.765,0.638,0.931,0.704;aaa;
aaa;aaaaaa;0.267;a;0.325;0.437;0.439;0.333;aaa;0.11;0.537,0.662,0.082,0.968,0.97,0.863,0.085,0.975,0.774,0.446;0.0126,0.517,0.678,0.986,0.186,0.958,0.373,0.0732,0.668,0.756;0.113,0.0142,0.4,0.98,0.504,0.88,0.406,0.429,0.641,0.182;0.92,0.16,0.473,0.828,0.743,0.899,0.35,0.747,0.349,0.528;0.816,0.755,0.716,0.739,0.975,0.327,0.115,0.264,0.412,0.0592;0.649,0.864,0.262,0.195,0.383,0.197,0.338,0.715,0.986,0.71;0.546,0.396,0.0797,0.825,0.64,0.559,0.518,0.857,0.577,0.703;0.477,0.925,0.738,0.176,0.313,0.749,0.832,0.143,0.116,0.817;0.273,0.46,0.497,0.53,0.785,0.0854,0.504,0.958,0.0947,0.414;0.505,0.905,0.913,0.751,0.51,0.0347,0.524,0.296,0.111,0.24;aaaaaa;
aaaaa;aaaaa;0.257;aaa;0.313;0.435;0.188;0.00181;aa;0.376;0.6,0.839,0.182,0.612,0.102,0.593,0.74,0.043,0.4,0.134;0.54,0.622,0.47,0.258,0.155,0.743,0.225,0.187,0.0397,0.434;0.693,0.86,0.2,0.243,0.123,0.743,0.522,0.872,0.679,0.386;0.0838,0.383,0.0116,0.265,0.0945,0.457,0.993,0.942,0.612,0.604;0.278,0.738,0.921,0.297,0.406,0.704,0.776,0.554,0.468,0.935;0.544,0.985,0.0197,0.389,0.476,0.225,0.482,0.913,0.798,0.767;0.0791,0.898,0.636,0.0273,0.0158,0.0115,0.872,0.81,0.397,0.0911;0.958,0.498,0.854,0.428,0.9,0.373,0.687,0.408,0.542,0.457;0.82,0.223,0.0238,0.846,0.8,0.206,0.304,0.779,0.383,0.315;0.924,0.905,0.778,0.318,0.342,0.715,0.164,0.252,0.796,0.739;aaaaaaaaaa;
aaaaaaa;aaaaa;0.721;aaaaaaaa;0.651;0.0294;0.0978;0.123;aa;0.559;0.0516,0.0364,0.269,0.969,0.546,0.367,0.746,0.386,0.363,0.59;0.306,0.0846,0.208,0.256,0.416,0.349,0.981,0.996,0.8,0.386;0.907,0.854,0.672,0.69,0.188,0.0288,0.481,0.722,0.088,0.421;0.205,0.602,0.531,0.35,0.307,0.613,0.882,0.0437,0.224,0.791;0.375,0.926,0.0475,0.0582,0.796,0.573,0.275,0.557,0.454,0.776;0.672,0.34,0.0324,0.958,0.197,0.593,0.359,0.867,0.868,0.0588;0.979,0.944,0.335,0.77,0.801,0.845,0.117,0.959,0.301,0.0854;0.958,0.784,0.653,0.946,0.182,0.0251,0.556,0.677,0.651,0.93;0.346,0.169,0.767,0.291,0.58,0.298,0.971,0.703,0.0325,0.671;0.00884,0.547,0.286,0.43,0.723,0.398,0.387,0.788,0.949,0.534;aaaaaaaa;
aaa;a;0.0659;aaaaaaaaaa;0.711;0.99;0.641;0.861;aaaa;0.52;0.789,0.0521,0.607,0.00957,0.893,0.696,0.94,0.118,0.345,0.736;0.728,0.166,0.768,0.567,0.786,0.0975,0.912,0.677,0.916,0.476;0.419,0.25,0.0369,0.495,0.0498,0.646,0.545,0.0584,0.164,0.0934;0.533,0.786,0.37,0.476,0.00893,0.117,0.425,0.923,0.804,0.924;0.375,0.386,0.809,0.976,0.319,0.192,0.792,0.292,0.95,0.351;0.369,0.0597,0.863,0.453,0.867,0.698,0.995,0.886,0.866,0.0481;0.221,0.0624,0.683,0.0878,0.43,0.046,0.94,0.178,0.382,0.521;0.0515,0.332,0.659,0.311,0.357,0.267,0.413,0.865,0.814,0.176;0.0356,0.626,0.113,0.784,0.82,0.0912,0.013,0.0751,0.717,0.708;0.966,0.757,0.151,0.945,0.13,0.931,0.029,0.939,0.456,0.167;aaaaaaa;
aaaaaa;aa;0.183;aaaaaaaaaa;0.689;0.298;0.328;0.0755;aaa;0.204;0.521,0.0802,0.497,0.663,0.053,0.22,0.22,0.502,0.153,0.681;0.282,0.886,0.651,0.784,0.249,0.383,0.734,0.0775,0.235,0.251;0.217,0.13,0.972,0.628,0.482,0.408,0.437,0.437,0.974,0.182;0.122,0.567,0.718,0.37,0.808,0.569,0.37,0.49,0.278,0.29;0.122,0.872,0.69,0.572,0.273,0.918,0.938,0.739,0.479,0.0753;0.546,0.519,0.825,0.665,0.26,0.976,0.332,0.0631,0.361,0.961;0.779,0.472,0.762,0.726,0.994,0.765,0.449,0.965,0.338,0.358;0.749,0.768,0.314,0.133,0.462,0.186,0.751,0.674,0.577,0.109;0.686,0.446,0.708,0.916,0.0595,0.62,0.143,0.0277,0.495,0.756;0.876,0.102,0.0708,0.532,0.38,0.959,0.86,0.367,0.578,0.226;aaaaaaaaa;
aaaa;aaa;0.0948;a;0.0336;0.108;0.965;0.359;aaaa;0.778;0.0678,0.00312,0.436,0.632,0.831,0.643,0.616,0.996,0.083,0.68;0.952,0.129,0.418,0.193,0.23,0.58,0.448,0.736,0.745,0.0547;0.368,0.107,0.0278,0.435,0.843,0.68,0.0112,0.536,0.296,0.694;0.843,0.76,0.801,0.359,0.0249,0.353,0.81,0.507,0.243,0.346;0.406,0.464,0.0885,0.715,0.251,0.499,0.344,0.929,0.553,0.637;0.688,0.467,0.0628,0.619,0.215,0.515,0.357,0.0925,0.355,0.661;0.633,0.756,0.539,0.429,0.978,0.845,0.526,0.91,0.786,0.0502;0.855,0.208,0.962,0.825,0.523,0.738,0.974,0.189,0.77,0.532;0.121,0.132,0.647,0.104,0.964,0.607,0.353,0.0569,0.415,0.672;0.845,0.309,0.666,0.717,0.00726,0.938,0.118,0.317,0.718,0.609;aaaaaaaaaa;
aa;aa;0.173;aaaa;0.249;0.0133;0.352;0.723;aaa;0.887;0.454,0.69,0.687,0.661,0.379,0.893,0.674,0.945,0.236,0.169;0.221,0.884,0.307,0.0174,0.192,0.38,0.161,0.302,0.681,0.957;0.188,0.0763,0.0339,0.415,0.454,0.776,0.823,0.444,0.926,0.895;0.824,0.906,0.73,0.846,0.207,0.87,0.744,0.861,0.976,0.955;0.163,0.747,0.45,0.419,0.661,0.932,0.533,0.413,0.989,0.945;0.356,0.253,0.00808,0.838,0.308,0.793,0.571,0.738,0.287,0.835;0.076,0.648,0.865,0.827,0.592,0.567,0.863,0.271,0.851,0.566;0.907,0.769,0.547,0.412,0.52,0.45,0.0032,0.865,0.0123,0.717;0.232,0.0612,0.25,0.207,0.727,0.814,0.75,0.927,0.118,0.897;0.548,0.153,0.219,0.173,0.543,0.0973,0.761,0.112,0.276,0.664;aa;
a;a;0.694;aaa;0.51;0.932;0.717;0.904;a;0.139;0.224,0.543,0.597,0.234,0.0659,0.806,0.966,0.851,0.251,0.687;0.697,0.482,0.63,0.156,0.438,0.843,0.0804,0.0184,0.644,0.356;0.801,0.978,0.78,0.36,0.393,0.228,0.673,0.192,0.467,0.966;0.723,0.209,0.853,0.518,0.965,0.871,0.0594,0.194,0.455,0.0437;0.0744,0.921,0.244,0.565,0.826,0.457,0.562,0.562,0.994,0.645;0.705,0.317,0.869,0.0424,0.868,0.492,0.988,0.119,0.265,0.371;0.0895,0.554,0.953,0.572,0.316,0.395,0.03,0.719,0.818,0.251;0.284,0.658,0.146,0.506,0.533,0.963,0.725,0.469,0.253,0.884;0.127,0.214,0.341,0.131,0.626,0.847,0.353,0.964,0.667,0.37;0.292,0.763,0.964,0.156,0.846,0.652,0.509,0.996,0.688,0.557;aaaaaa;
aaaa;a;0.617;aaaaaaaaaa;0.955;0.395;0.541;0.671;aaaa;0.815;0.915,0.464,0.788,0.681,0.219,0.657,0.435,0.368,0.132,0.622;0.72,0.759,0.99,0.156,0.605,0.714,0.0681,0.483,0.534,0.363;0.708,0.0769,0.635,0.287,0.568,0.263,0.231,0.335,0.83,0.926;0.271,0.966,0.309,0.973,0.179,0.79,0.798,0.661,0.0416,0.0766;0.762,0.762,0.517,0.148,0.856,0.31,0.638,0.493,0.197,0.191;0.665,0.888,0.753,0.191,0.849,0.154,0.896,0.275,0.89,0.806;0.378,0.0794,0.671,0.0101,0.0286,0.549,0.14,0.312,0.247,0.467;0.615,0.43,0.912,0.156,0.916,0.469,0.593,0.282,0.94,0.433;0.115,0.804,0.287,0.76,0.204,0.359,0.752,0.448,0.544,0.171;0.712,0.616,0.3,0.174,0.792,0.534,0.433,0.927,0.662,0.76;a;
aaaa;aaa;0.233;aaaaaa;0.363;0.692;0.824;0.976;aa;0.361;0.761,0.117,0.938,0.567,0.546,0.447,0.397,0.728,0.248,0.906;0.41,0.655,0.588,0.659,0.304,0.409,0.998,0.655,0.927,0.905;0.489,0.525,0.444,0.699,0.507,0.603,0.998,0.865,0.276,0.0671;0.154,0.405,0.637,0.00722,0.319,0.27,0.756,0.816,0.672,0.306;0.404,0.371,0.0903,0.188,0.962,0.557,0.402,0.963,0.224,0.652;0.0611,0.517,0.24,0.301,0.879,0.194,0.774,0.644,0.358,0.24;0.855,0.968,0.446,0.403,0.684,0.125,0.73,0.341,0.0495,0.126;0.233,0.802,0.264,0.435,0.772,0.607,0.26,0.89,0.958,0.116;0.306,0.262,0.645,0.738,0.942,1.06e-05,0.178,0.933,0.62,0.907;0.0699,0.41,0.995,0.843,0.652,0.0267,0.318,0.698,0.0256,0.582;aaaaaaaaa;
aaaa;aaaa;0.926;aaaa;0.856;0.534;0.536;0.316;aa;0.45;0.403,0.718,0.00058,0.753,0.154,0.22,0.426,0.719,0.536,0.989;0.466,0.446,0.915,0.343,0.591,0.465,0.49,0.0123,0.505,0.457;0.641,0.636,0.2,0.789,0.576,0.0608,0.499,0.948,0.708,0.578;0.543,0.134,0.444,0.936,0.203,0.432,0.274,0.702,0.386,0.469;0.632,0.602,0.724,0.0471,0.8,0.567,0.862,0.13,0.674,0.45;0.602,0.887,0.0584,0.889,0.358,0.493,0.677,0.562,0.77,0.18;0.115,0.23,0.537,0.681,0.0264,0.887,0.551,0.119,0.118,0.874;0.239,0.711,0.646,0.696,0.0118,0.158,0.486,0.327,0.14,0.979;0.712,0.0653,0.0805,0.304,0.964,0.663,0.454,0.809,0.228,0.45;0.666,0.397,0.353,0.355,0.699,0.573,0.466,0.16,0.986,0.71;aaa;
aaaaaaaa;aaa;0.498;aaaaa;0.0888;0.73;0.0636;0.23;aaaa;0.283;0.615,0.392,0.642,0.0157,0.0379,0.755,0.309,0.448,0.642,0.406;0.571,0.193,0.0683,0.516,0.166,0.965,0.798,0.0828,0.31,0.883;0.28,0.439,0.39,0.228,0.708,0.96,0.386,0.457,0.769,0.727;0.301,0.144,0.742,0.543,0.997,0.588,0.461,0.638,0.777,0.599;0.222,0.0902,0.589,0.947,0.237,0.617,0.648,0.437,0.353,0.089;0.377,0.432,0.604,0.318,0.494,0.835,0.747,0.45,0.0326,0.593;0.923,0.721,0.903,0.599,0.713,0.242,0.907,0.17,0.401,0.132;0.925,0.499,0.329,0.969,0.732,0.203,0.998,0.0565,0.28,0.541;0.768,0.606,0.0103,0.837,0.285,0.289,0.0825,0.4,0.0954,0.255;0.671,0.202,0.483,0.672,0.452,0.894,0.137,0.928,0.245,0.284;aaaaaa;
