ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.2;0.403;0.483;0.791;0.457;a;aaa;0.542;0.135;aaaaa;0.225;aa;aaaaaaaaaa;a;a;0.0418;aaaaa;aaaaaaaaa;0.221,0.0279,0.531,0.762,0.25,0.631,0.85,0.281,0.669,0.277;0.656,0.0189,0.893,0.443,0.697,0.911,0.237,0.993,0.186,0.599;0.893,0.879,0.966,0.264,0.389,0.419,0.371,0.144,0.0553,0.27;0.505,0.415,0.334,0.148,0.156,0.142,0.249,0.184,0.754,0.972;0.471,0.143,0.201,0.00632,0.216,0.0379,0.298,0.0249,0.546,0.166;0.42,0.871,0.551,0.678,0.95,0.876,0.124,0.435,0.184,0.0649;0.000486,0.165,0.00669,0.432,0.427,0.469,0.178,0.801,0.34,0.713;0.274,0.814,0.751,0.188,0.461,0.562,0.677,0.0717,0.379,0.647;0.303,0.602,0.609,0.73,0.647,0.686,0.309,0.315,0.883,0.641;0.526,0.337,0.495,0.484,0.873,0.981,0.86,0.43,0.445,0.466;0.259,0.223,0.0277,0.588,0.582,0.602,0.873,0.132,0.0225,0.4;0.164,0.205,0.951,0.787,0.358,0.686,0.965,0.828,0.646,0.447;0.673,0.287,0.655,0.112,0.325,0.956,0.984,0.774,0.996,0.382;0.0827,0.699,0.588,0.455,0.289,0.92,0.969,0.448,0.719,0.122;0.54,0.889,0.44,0.487,0.0235,0.604,0.316,0.784,0.281,0.415;0.396,0.0192,0.0526,0.89,0.215,0.161,0.334,0.45,0.903,0.862;0.725,0.566,0.768,0.497,0.0836,0.285,0.174,0.452,0.387,0.899;0.336,0.684,0.253,0.346,0.381,0.0184,0.771,0.58,0.826,0.0445;aaaaa;
0.58;0.872;0.43;0.704;0.55;a;aa;0.624;0.446;aa;0.392;a;aaaaaaaaa;a;aaaaa;0.865;aaaaa;aaaaa;0.235,0.865,0.691,0.831,0.256,0.858,0.508,0.934,0.0148,0.625;0.942,0.436,0.698,0.261,0.671,0.0905,0.438,0.184,0.515,0.306;0.59,0.601,0.845,0.724,0.466,0.416,0.316,0.731,0.0741,0.986;0.903,0.204,0.633,0.00393,0.089,0.83,0.338,0.633,0.192,0.172;0.604,0.894,0.249,0.625,0.327,0.132,0.6,0.765,0.484,0.842;0.53,0.571,0.505,0.657,0.98,0.179,0.952,0.867,0.536,0.896;0.415,0.939,0.385,0.557,0.131,0.889,0.322,0.387,0.602,0.427;0.755,0.464,0.0894,0.236,0.413,0.619,0.211,0.766,0.104,0.743;0.845,0.761,0.316,0.91,0.269,0.594,0.666,0.597,0.551,0.57;0.876,0.644,0.803,0.468,0.478,0.637,0.374,0.0874,0.637,0.213;0.943,0.948,0.38,0.764,0.492,0.339,0.831,0.921,0.421,0.789;0.0631,0.242,0.797,0.0448,0.238,0.503,0.233,0.634,0.948,0.0676;0.0249,0.805,0.113,0.0895,0.0646,0.377,0.512,0.964,0.127,0.532;0.271,0.285,0.0431,0.707,0.229,0.894,0.437,0.641,0.128,0.456;0.724,0.157,0.773,0.0157,0.357,0.21,0.403,0.478,0.981,0.146;0.0272,0.105,0.566,0.101,0.89,0.43,0.833,0.447,0.177,0.28;0.893,0.0398,0.593,0.18,0.834,0.0198,0.527,0.649,0.0699,0.225;0.674,0.841,0.308,0.944,0.737,0.249,0.009,0.2,0.545,0.876;a;
0.984;0.479;0.749;0.86;0.768;aa;aaaaa;0.265;0.0938;aa;0.746;aaaaaaa;aaaaa;a;aa;0.964;aa;aaaa;0.596,0.181,0.546,0.313,0.808,0.566,0.991,0.0929,0.615,0.24;0.26,0.854,0.685,0.401,0.285,0.0371,0.00152,0.48,0.238,0.599;0.67,0.468,0.877,0.817,0.659,0.0784,0.298,0.485,0.00398,0.879;0.966,0.249,0.311,0.398,0.438,0.112,0.527,0.446,0.159,0.439;0.0349,0.468,0.609,0.565,0.537,0.57,0.434,0.895,0.0417,0.577;0.847,0.53,0.865,0.468,0.914,0.0524,0.171,0.96,0.206,0.158;0.104,0.766,0.268,0.306,0.184,0.476,0.628,0.627,0.388,0.342;0.682,0.485,0.67,0.101,0.839,0.263,0.981,0.842,0.367,0.0893;0.895,0.673,0.821,0.776,0.644,0.777,0.628,0.538,0.317,0.544;0.565,0.978,0.297,0.626,0.87,0.916,0.258,0.00941,0.152,0.348;0.0438,0.541,0.808,0.879,0.339,0.0551,0.467,0.00888,0.237,0.421;0.75,0.522,0.101,0.107,0.442,0.122,0.757,0.405,0.354,0.926;0.844,0.215,0.98,0.355,0.761,0.402,0.331,0.196,0.255,0.259;0.776,0.474,0.582,0.78,0.00152,0.497,0.776,0.779,0.137,0.588;0.163,0.232,0.251,0.647,0.573,0.967,0.924,0.522,0.168,0.18;0.493,0.538,0.852,0.398,0.724,0.799,0.639,0.704,0.682,0.497;0.522,0.59,0.702,0.561,0.527,0.0408,0.134,0.246,0.212,0.547;0.331,0.497,0.914,0.779,0.567,0.762,0.735,0.816,0.195,0.501;aaaaaaa;
0.0634;0.392;0.346;0.791;0.438;a;a;0.521;0.143;aa;0.603;aaa;aaaaaaaaa;a;aa;0.598;aaaaa;aaaaa;0.457,0.196,0.795,0.882,0.62,0.448,0.138,0.247,0.303,0.62;0.266,0.873,0.123,0.16,0.461,0.461,0.532,0.729,0.241,0.33;0.516,0.835,0.219,0.221,0.829,0.418,0.496,0.137,0.417,0.775;0.62,0.711,0.234,0.939,0.317,0.38,0.786,0.784,0.6,0.222;0.93,0.0633,0.396,0.529,0.327,0.894,0.222,0.893,0.728,0.624;0.883,0.275,0.174,0.245,0.171,0.803,0.599,0.255,0.373,0.294;0.0259,0.863,0.171,0.252,0.153,0.198,0.895,0.124,0.238,0.698;0.251,0.886,0.812,0.444,0.015,0.331,0.53,0.817,0.5,0.641;0.826,0.332,0.357,0.328,0.351,0.154,0.883,0.209,0.629,0.182;0.639,0.321,0.402,0.703,0.898,0.286,0.434,0.883,0.13,0.436;0.248,0.977,0.0835,0.0423,0.653,0.146,0.936,0.857,0.639,0.203;0.349,0.734,0.307,0.595,0.66,0.503,0.565,0.651,0.29,0.644;0.818,0.773,0.858,0.43,0.922,0.512,0.299,0.0921,0.357,0.197;0.841,0.758,0.454,0.716,0.297,0.194,0.716,0.721,0.439,0.722;0.791,0.654,0.486,0.0689,0.463,0.669,0.95,0.567,0.988,0.4;0.508,0.722,0.547,0.563,0.548,0.971,0.803,0.743,0.966,0.532;0.158,0.518,0.617,0.689,0.614,0.319,0.355,0.846,0.294,0.134;0.86,0.183,0.705,0.708,0.786,0.415,0.335,0.953,0.583,0.505;aa;
0.708;0.155;0.652;0.0598;0.309;aa;aaaa;0.573;0.118;aaaaa;0.335;aaaaaa;aaaaaaaa;a;aaaaaaa;0.0781;a;aaaaaaa;0.223,0.536,0.419,0.0843,0.196,0.243,0.727,0.414,0.529,0.488;0.285,0.0881,0.191,0.169,0.389,0.0379,0.12,0.884,0.0334,0.154;0.0567,0.134,0.263,0.315,0.747,0.421,0.961,0.378,0.991,0.0627;0.449,0.709,0.499,0.967,0.234,0.934,0.42,0.191,0.795,0.274;0.592,0.527,0.596,0.413,0.587,0.324,0.734,0.292,0.288,0.788;0.789,0.16,0.878,0.866,0.932,0.522,0.552,0.0465,0.284,0.401;0.463,0.607,0.645,0.355,0.995,0.856,0.144,0.49,0.852,0.514;0.532,0.024,0.837,0.309,0.00197,0.159,0.115,0.542,0.18,0.682;0.63,0.994,0.72,0.712,0.968,0.723,0.348,0.0764,0.12,0.806;0.14,0.174,0.899,0.548,0.13,0.684,0.544,0.321,0.324,0.421;0.126,0.516,0.823,0.139,0.645,0.694,0.758,0.455,0.0281,0.075;0.288,0.431,0.883,0.935,0.475,0.515,0.547,0.543,0.849,0.792;0.657,0.291,0.819,0.496,0.499,0.303,0.796,0.616,0.273,0.283;0.535,0.957,0.187,0.252,0.699,0.457,0.232,0.764,0.0171,0.913;0.744,0.766,0.76,0.0594,0.221,0.34,0.593,0.207,0.239,0.12;0.54,0.157,0.275,0.71,0.96,0.344,0.659,0.737,0.385,0.627;0.81,0.373,0.592,0.126,0.523,0.824,0.217,0.582,0.907,0.169;0.207,0.759,0.681,0.229,0.954,0.0655,0.876,0.705,0.988,0.257;aaaaaaa;
0.854;0.105;0.586;0.0243;0.173;a;aaaaa;0.392;0.598;aaaaaa;0.673;aaaaaa;aaaaaaaaaa;a;aaaa;0.0275;aaaa;aaaaaaa;0.248,0.236,0.477,0.0551,0.0325,0.717,0.76,0.15,0.94,0.398;0.925,0.952,0.299,0.107,0.313,0.476,0.272,0.823,0.0883,0.835;0.551,0.582,0.12,0.112,0.471,0.61,0.0007,0.764,0.974,0.0952;0.277,0.811,0.749,0.739,0.0682,0.958,0.149,0.0798,0.564,0.912;0.791,0.429,0.608,0.827,0.467,0.168,0.375,0.703,0.908,0.529;0.174,0.992,0.777,0.29,0.0568,0.105,0.0325,0.474,0.886,0.118;0.904,0.596,0.651,0.602,0.371,0.918,0.9,0.525,0.602,0.2;0.797,0.933,0.203,0.673,0.443,0.805,0.313,0.493,0.681,0.738;0.0177,0.28,0.966,0.712,0.866,0.884,0.784,0.0585,0.553,0.135;0.813,0.198,0.102,0.987,0.425,0.25,0.332,0.864,0.197,0.291;0.377,0.557,0.0262,0.49,0.339,0.0711,0.803,0.952,0.961,0.408;0.0783,0.73,0.152,0.989,0.242,0.115,0.214,0.016,0.21,0.762;0.259,0.653,0.414,0.914,0.986,0.103,0.0932,0.172,0.249,0.979;0.862,0.954,0.356,0.749,0.486,0.00312,0.403,0.883,0.112,0.275;0.919,0.213,0.107,0.273,0.738,0.57,0.695,0.397,0.978,0.826;0.604,0.882,0.642,0.822,0.00692,0.238,0.014,0.918,0.797,0.942;0.11,0.285,0.239,0.735,0.0537,0.875,0.288,0.0363,0.134,0.619;0.835,0.19,0.385,0.255,0.933,0.791,0.737,0.777,0.472,0.198;aaaaa;
0.593;0.898;0.368;0.852;0.213;aa;aa;0.653;0.48;a;0.927;aaa;aa;a;aa;0.757;aaaaa;aaa;0.0545,0.456,0.629,0.438,0.152,0.566,0.42,0.502,0.422,0.381;0.584,0.921,0.555,0.887,0.831,0.66,0.286,0.575,0.199,0.526;0.0447,0.00257,0.159,0.843,0.372,0.115,0.857,0.279,0.148,0.306;0.861,0.126,0.192,0.336,0.204,0.353,0.881,0.602,0.00344,0.748;0.59,0.388,0.833,0.0504,0.354,0.146,0.318,0.594,0.586,0.619;0.861,0.649,0.0539,0.998,0.445,0.678,0.122,0.907,0.607,0.458;0.546,0.849,0.146,0.326,0.175,0.546,0.65,0.246,0.864,0.962;0.657,0.37,0.417,0.0286,0.206,0.345,0.399,0.121,0.433,0.262;0.896,0.772,0.238,0.0619,0.745,0.301,0.753,0.851,0.345,0.728;0.277,0.234,0.783,0.869,0.19,0.163,0.889,0.539,0.188,0.779;0.299,0.986,0.264,0.993,0.645,0.708,0.0953,0.362,0.655,0.896;0.467,0.0236,0.189,0.72,0.148,0.504,0.535,0.311,0.766,0.361;0.599,0.00772,0.758,0.412,0.356,0.442,0.812,0.886,0.813,0.358;0.597,0.0967,0.33,0.551,0.841,0.421,0.54,0.39,0.0801,0.994;0.408,0.831,0.394,0.911,0.338,0.586,0.655,0.373,0.85,0.252;0.841,0.902,0.537,0.101,0.64,0.553,0.199,0.412,0.42,0.665;0.267,0.967,0.601,0.394,0.111,0.715,0.741,0.246,0.973,0.118;0.346,0.833,0.383,0.648,0.518,0.673,0.477,0.944,0.847,0.224;aaaaaaaaaa;
0.476;0.598;0.372;0.05;0.613;a;aa;0.529;0.828;a;0.569;aaaaaaa;aaaaa;a;a;0.954;aaaaa;aa;0.368,0.33,0.937,0.44,0.163,0.442,0.592,0.642,0.0126,0.946;0.552,0.84,0.756,0.237,0.251,0.0756,0.426,0.984,0.948,0.173;0.787,0.764,0.461,0.202,0.693,0.691,0.388,0.653,0.963,0.237;0.654,0.741,0.453,0.408,0.0526,0.907,0.07,0.183,0.958,0.652;0.0578,0.96,0.309,0.114,0.872,0.241,0.46,0.662,0.408,0.885;0.737,0.247,0.533,0.235,0.579,0.01,0.631,0.792,0.366,0.917;0.985,0.494,0.27,0.923,0.332,0.0864,0.455,0.87,0.0402,0.777;0.899,0.76,0.104,0.37,0.257,0.746,0.258,0.959,0.862,0.316;0.907,0.307,0.301,0.925,0.774,0.605,0.111,0.696,0.0755,0.613;0.602,0.821,0.8,0.869,0.561,0.666,0.195,0.835,0.904,0.673;0.85,0.157,0.299,0.151,0.48,0.0453,0.589,0.317,0.2,0.53;0.558,0.0521,0.092,0.856,0.641,0.433,0.896,0.787,0.642,0.856;0.572,0.33,0.464,0.0376,0.696,0.284,0.455,0.768,0.418,0.0322;0.765,0.118,0.506,0.159,0.649,0.317,0.506,0.584,0.251,0.947;0.973,0.99,0.781,0.346,0.162,0.407,0.574,0.262,0.295,0.516;0.544,0.676,0.751,0.752,0.611,0.685,0.0494,0.912,0.297,0.146;0.48,0.108,0.722,0.438,0.294,0.806,0.293,0.514,0.725,0.461;0.748,0.297,0.233,0.578,0.484,0.78,0.0202,0.805,0.058,0.341;aaaa;
0.768;0.932;0.631;0.106;0.136;a;aa;0.178;0.625;aaaa;0.138;aa;aaaaaa;a;aaaaaaaa;0.852;aaaaa;aaaaaaa;0.338,0.406,0.82,0.0801,0.798,0.729,0.14,0.915,0.427,0.316;0.883,0.7,0.601,0.12,0.607,0.864,0.0655,0.333,0.619,0.00202;0.905,0.321,0.933,0.688,0.554,0.177,0.157,0.515,0.682,0.911;0.535,0.801,0.382,0.643,0.03,0.475,0.0732,0.159,0.116,0.61;0.913,0.612,0.502,0.287,0.665,0.12,0.219,0.268,0.574,0.905;0.00506,0.97,0.484,0.241,0.301,0.597,0.13,0.0713,0.072,0.843;0.331,0.175,0.615,0.682,0.285,0.509,0.242,0.0695,0.845,0.856;0.342,0.33,0.779,0.163,0.336,0.159,0.472,0.541,0.43,0.385;0.173,0.13,0.208,0.698,0.824,0.734,0.896,0.955,0.761,0.481;0.283,0.455,0.546,0.0603,0.956,0.847,0.766,0.335,0.702,0.839;0.386,0.134,0.214,0.94,0.907,0.29,0.203,0.114,0.418,0.43;0.184,0.5,0.768,0.466,0.173,0.775,0.435,0.807,0.98,0.708;0.656,0.303,0.308,0.0622,0.222,0.688,0.115,0.805,0.946,0.557;0.438,0.905,0.693,0.824,0.348,0.43,0.459,0.24,0.669,0.288;0.246,0.52,0.901,0.418,0.736,0.538,0.0594,0.988,0.0651,0.956;0.816,0.16,0.0484,0.881,0.318,0.583,0.0983,0.952,0.761,0.328;0.421,0.672,0.863,0.679,0.175,0.158,0.0321,0.713,0.54,0.616;0.697,0.98,0.918,0.137,0.63,0.132,0.682,0.972,0.143,0.863;aaaaaa;
0.622;0.739;0.132;0.245;0.949;a;aaaaa;0.704;0.236;aa;0.73;aaaa;aa;a;aaaa;0.641;a;aaaaaaaaa;0.769,0.995,0.316,0.829,0.154,0.556,0.202,0.851,0.481,0.6;0.59,0.372,0.102,0.757,0.0319,0.908,0.322,0.582,0.923,0.208;0.266,0.00159,0.666,0.606,0.786,0.97,0.548,0.171,0.00503,0.497;0.335,0.594,0.773,0.88,0.198,0.0578,0.879,0.608,0.0469,0.0291;0.303,0.866,0.688,0.382,0.548,0.312,0.444,0.923,0.0168,0.0708;0.529,0.558,0.824,0.295,0.966,0.667,0.115,0.808,0.149,0.115;0.849,0.959,0.48,0.859,0.838,0.4,0.542,0.16,0.862,0.587;0.217,0.849,0.0123,0.338,0.917,0.339,0.86,0.338,0.432,0.57;0.568,0.96,0.877,0.271,0.49,0.466,0.405,0.542,0.581,0.397;0.92,0.637,0.192,0.602,0.797,0.374,0.427,0.881,0.669,0.647;0.549,0.826,0.271,0.147,0.956,0.249,0.58,0.447,0.0784,0.999;0.902,0.589,0.594,0.553,0.623,0.76,0.465,0.992,0.239,0.805;0.73,0.0723,0.986,0.0204,0.376,0.803,0.0943,0.122,0.721,0.76;0.465,0.507,0.521,0.271,0.45,0.0244,0.76,0.107,0.11,0.579;0.361,0.854,0.545,0.499,0.15,0.578,0.0917,0.0222,0.542,0.897;0.114,0.183,0.974,0.793,0.105,0.379,0.284,0.137,0.654,0.0229;0.647,0.0197,0.353,0.291,0.439,0.558,0.628,0.616,0.0707,0.838;0.529,0.117,0.896,0.531,0.381,0.737,0.911,0.992,0.866,0.211;aaaaaaaaa;
0.219;0.00364;0.146;0.56;0.443;a;aaaaa;0.191;0.8;aaaa;0.265;aaaaa;aaaaaa;a;a;0.647;a;aaaaa;0.586,0.982,0.319,0.18,0.568,0.729,0.0665,0.89,0.837,0.727;0.38,0.42,0.807,0.868,0.679,0.534,0.958,0.407,0.226,0.636;0.316,0.0882,0.196,0.0977,0.427,0.533,0.824,0.476,0.488,0.863;0.361,0.977,0.427,0.634,0.421,0.519,0.404,0.33,0.0937,0.276;0.472,0.155,0.0655,0.642,0.338,0.32,0.608,0.128,0.464,0.0806;0.299,0.948,0.51,0.453,0.945,0.353,0.0246,0.275,0.228,0.104;0.639,0.00442,0.264,0.389,0.745,0.26,0.398,0.588,0.046,0.29;0.575,0.718,0.475,0.411,0.902,0.789,0.958,0.303,0.713,0.873;0.374,0.12,0.722,0.038,0.873,0.846,0.931,0.417,0.273,0.724;0.249,0.917,0.872,0.857,0.108,0.442,0.393,0.381,0.657,0.922;0.00229,0.417,0.0684,0.154,0.308,0.424,0.513,0.308,0.154,0.171;0.239,0.609,0.485,0.342,0.943,0.31,0.329,0.163,0.825,0.369;0.219,0.208,0.863,0.622,0.987,0.646,0.375,0.932,0.777,0.899;0.43,0.91,0.603,0.0866,0.445,0.12,0.186,0.428,0.434,0.519;0.511,0.378,0.183,0.539,0.173,0.0763,0.722,0.865,0.802,0.142;0.829,0.855,0.672,0.278,0.86,0.789,0.233,0.336,0.893,0.895;0.0554,0.876,0.38,0.808,0.151,0.589,0.558,0.494,0.476,0.15;0.578,0.892,0.501,0.0123,0.608,0.02,0.43,0.306,0.548,0.167;aaaaaaaaa;
0.636;0.757;0.246;0.129;0.175;a;aa;0.213;0.909;aa;0.771;aaaa;aaaaaaa;a;aa;0.921;aaaaa;aaaaaa;0.537,0.426,0.757,0.0776,0.603,0.137,0.025,0.534,0.71,0.84;0.764,0.412,0.88,0.694,0.88,0.79,0.472,0.217,0.406,0.127;0.518,0.866,0.172,0.505,0.0392,0.256,0.735,0.302,0.585,0.0104;0.597,0.527,0.906,0.302,0.596,0.994,0.518,0.18,0.815,0.237;0.0128,0.49,0.0704,0.822,0.642,0.536,0.298,0.171,0.89,0.947;0.319,0.759,0.879,0.0402,0.133,0.373,0.0198,0.113,0.666,0.0985;0.807,0.11,0.412,0.593,0.228,0.0074,0.288,0.0476,0.35,0.812;0.143,0.647,0.684,0.0473,0.563,0.517,0.306,0.269,0.0766,0.762;0.332,0.385,0.285,0.463,0.79,0.452,0.835,0.425,0.949,0.955;0.999,0.407,0.369,0.402,0.33,0.254,0.448,0.214,0.0572,0.943;0.807,0.0232,0.183,0.902,0.552,0.983,0.478,0.609,0.464,0.955;0.606,0.538,0.362,0.341,0.806,0.627,0.355,0.197,0.645,0.66;0.609,0.234,0.82,0.827,0.552,0.947,0.889,0.662,0.526,0.324;0.602,0.638,0.818,0.432,0.56,0.759,0.149,0.0638,0.513,0.0298;0.959,0.381,0.297,0.919,0.359,0.0224,0.955,0.914,0.95,0.0864;0.333,0.0838,0.865,0.717,0.748,0.536,0.175,0.202,0.233,0.471;0.0122,0.826,0.5,0.548,0.496,0.625,0.648,0.867,0.913,0.915;0.381,0.408,0.79,0.228,0.0411,0.251,0.335,0.129,0.846,0.469;aa;
0.00182;0.539;0.578;0.149;0.131;aa;aaaa;0.715;0.398;aaaaaa;0.651;aaaaa;aaaaaaa;a;a;0.416;aaaaa;aaaaaa;0.915,0.392,0.558,0.419,0.00513,0.212,0.846,0.362,0.664,0.085;0.143,0.522,0.691,0.975,0.44,0.79,0.187,0.192,0.224,0.405;0.96,0.188,0.624,0.754,0.873,0.529,0.477,0.646,0.912,0.306;0.338,0.289,0.909,0.643,0.132,0.149,0.659,0.613,0.917,0.29;0.95,0.0216,0.67,0.0246,0.184,0.997,0.102,0.493,0.061,0.36;0.742,0.0812,0.57,0.638,0.241,0.52,0.0226,0.121,0.371,0.235;0.561,0.288,0.447,0.848,0.349,0.992,0.596,0.163,0.891,0.744;0.475,0.602,0.198,0.372,0.372,0.526,0.508,0.715,0.188,0.897;0.311,0.734,0.775,0.485,0.602,0.789,0.432,0.187,0.0893,0.932;0.295,0.433,0.807,0.248,0.542,0.879,0.239,0.0482,0.405,0.175;0.793,0.327,0.219,0.3,0.0959,0.674,0.214,0.356,0.707,0.48;0.433,0.765,0.722,0.862,0.201,0.978,0.39,0.682,0.12,0.989;0.139,0.417,0.333,0.235,0.807,0.0561,0.803,0.203,0.114,0.668;0.149,0.652,0.387,0.853,0.244,0.91,0.973,0.81,0.702,0.601;0.246,0.835,0.667,0.625,0.581,0.867,0.456,0.143,0.422,0.746;0.00294,0.372,0.0588,0.751,0.139,0.601,0.239,0.503,0.0216,0.318;0.159,0.967,0.0813,0.126,0.0875,0.0674,0.249,0.0838,0.769,0.747;0.183,0.328,0.366,0.893,0.783,0.598,0.859,0.662,0.502,0.0467;aa;
0.739;0.705;0.574;0.413;0.75;a;aaaa;0.102;0.624;aaaaa;0.152;a;aaaaaaaa;a;aaaaaa;0.639;a;aaaaa;0.371,0.824,0.545,0.0298,0.644,0.28,0.985,0.512,0.829,0.856;0.124,0.183,0.989,0.0413,0.848,0.419,0.178,0.604,0.373,0.655;0.39,0.755,0.186,0.832,0.948,0.0044,0.011,0.0889,0.868,0.259;0.116,0.507,0.776,0.586,0.902,0.925,0.115,0.136,0.526,0.104;0.0464,0.264,0.662,0.775,0.811,0.239,0.711,0.447,0.767,0.782;0.663,0.0551,0.473,0.214,0.342,0.792,0.71,0.653,0.654,0.585;0.255,0.378,0.738,0.991,0.0146,0.788,0.384,0.792,0.463,0.336;0.675,0.338,0.718,0.818,0.89,0.208,0.247,0.897,0.0384,0.875;0.233,0.323,0.0954,0.00661,0.0629,0.468,0.0981,0.27,0.811,0.378;0.609,0.835,0.873,0.964,0.675,0.537,0.722,0.015,0.632,0.815;0.62,0.89,0.205,0.902,0.433,0.0997,0.671,0.966,0.726,0.0396;0.982,0.0992,0.0492,0.26,0.371,0.436,0.952,0.316,0.709,0.278;0.98,0.0651,0.784,0.294,0.487,0.537,0.298,0.938,0.533,0.262;0.487,0.887,0.232,0.596,0.85,0.0725,0.938,0.759,0.384,0.537;0.556,0.588,0.791,0.954,0.287,0.271,0.491,0.122,0.0684,0.474;0.708,0.899,0.732,0.875,0.784,0.827,0.314,0.299,0.629,0.144;0.729,0.851,0.0442,0.665,0.241,0.619,0.343,0.484,0.36,0.137;0.747,0.838,0.836,0.772,0.106,0.526,0.594,0.763,0.685,0.728;aaaaaaaaaa;
0.514;0.975;0.25;0.032;0.336;aa;aaaa;0.828;0.961;a;0.234;aaa;a;a;aaaaaaaa;0.303;aaaa;aaaa;0.0977,0.705,0.175,0.807,0.144,0.22,0.237,0.92,0.113,0.707;0.177,0.208,0.883,0.698,0.425,0.195,0.176,0.934,0.412,0.832;0.365,0.528,0.343,0.75,0.648,0.26,0.854,0.549,0.225,0.953;0.331,0.664,0.657,0.789,0.066,0.732,0.55,0.65,0.65,0.747;0.131,0.633,0.322,0.0542,0.257,0.942,0.493,0.268,0.248,0.255;0.291,0.505,0.726,0.196,0.254,0.215,0.93,0.17,0.106,0.175;0.376,0.871,0.265,0.76,0.381,0.554,0.832,0.191,0.912,0.589;0.9,0.825,0.134,0.538,0.272,0.199,0.496,0.0871,0.363,0.503;0.249,0.248,0.941,0.512,0.984,0.37,0.946,0.574,0.221,0.537;0.0234,0.993,0.841,0.495,0.655,0.672,0.275,0.449,0.897,0.876;0.898,0.86,0.707,0.206,0.649,0.426,0.297,0.519,0.189,0.987;0.411,0.807,0.253,0.677,0.2,0.599,0.37,0.815,0.882,0.871;0.711,0.399,0.451,0.781,0.825,0.422,0.338,0.523,0.85,0.276;0.123,0.56,0.819,0.399,0.366,0.165,0.766,0.965,0.744,0.787;0.19,0.784,0.514,0.81,0.253,0.85,0.356,0.926,0.0566,0.679;0.418,0.525,0.95,0.51,0.523,0.503,0.263,0.0449,0.983,0.774;0.728,0.891,0.133,0.551,0.951,0.446,0.00157,0.414,0.537,0.893;0.0522,0.0585,0.773,0.898,0.724,0.65,0.246,0.652,0.649,0.678;aaaaaaaaaa;
0.971;0.96;0.916;0.94;0.967;aa;aa;0.758;0.598;a;0.024;aaaaa;aaa;a;a;0.288;aaaaa;aaaaaaaaa;0.894,0.0283,0.404,0.804,0.106,0.275,0.687,0.189,0.158,0.211;0.661,0.00179,0.0532,0.712,0.17,0.131,0.593,0.619,0.185,0.476;0.161,0.916,0.827,0.31,0.436,0.801,0.518,0.153,0.621,0.012;0.949,0.992,0.889,0.155,0.542,0.348,0.321,0.925,0.905,0.853;0.282,0.779,0.258,0.186,0.708,0.59,0.229,0.444,0.203,0.997;0.587,0.4,0.58,0.151,0.771,0.146,0.372,0.572,0.423,0.72;0.454,0.488,0.648,0.544,0.112,0.442,0.443,0.15,0.291,0.447;0.383,0.836,0.161,0.402,0.592,0.537,0.75,0.988,0.109,0.0441;0.877,0.228,0.742,0.696,0.282,0.236,0.403,0.574,0.2,0.347;0.482,0.149,0.95,0.666,0.925,0.291,0.381,0.836,0.926,0.898;0.257,0.635,0.634,0.912,0.499,0.477,0.384,0.653,0.923,0.331;0.517,0.0776,0.654,0.291,0.645,0.848,0.251,0.759,0.584,0.318;0.787,0.162,0.452,0.535,0.314,0.256,0.404,0.586,0.807,0.179;0.132,0.294,0.62,0.664,0.459,0.888,0.876,0.107,0.816,0.771;0.747,0.868,0.482,0.398,0.178,0.417,0.305,0.131,0.0655,0.29;0.871,0.996,0.292,0.0273,0.504,0.554,0.623,0.877,0.497,0.239;0.645,0.404,0.838,0.457,0.917,0.0463,0.79,0.673,0.31,0.414;0.794,0.895,0.608,0.694,0.244,0.675,0.611,0.531,0.787,0.337;aaaa;
