ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.00778;a;0.753,0.839,0.492,0.103,0.0378,0.766,0.877,0.0428,0.429,0.946;0.712,0.801,0.508,0.492,0.291,0.237,0.248,0.554,0.0215,0.402;aaaaaaa;
0.882;aaaaaa;0.756,0.803,0.00331,0.628,0.0145,0.777,0.847,0.608,0.355,0.752;0.137,0.734,0.166,0.558,0.711,0.31,0.45,0.635,0.877,0.906;aaaaa;
0.617;aaaa;0.157,0.919,0.3,0.995,0.919,0.967,0.0562,0.779,0.533,0.595;0.0827,0.27,0.139,0.463,0.206,0.383,0.435,0.979,0.334,0.439;aaaa;
0.228;aa;0.439,0.936,0.81,0.649,0.107,0.917,0.478,0.351,0.17,0.762;0.236,0.101,0.275,0.27,0.565,0.598,0.297,0.629,0.374,0.58;aaaaa;
0.0389;aa;0.047,0.347,0.483,0.741,0.894,0.46,0.211,0.919,0.937,0.619;0.202,0.103,0.634,0.423,0.115,0.589,0.92,0.315,0.106,0.679;a;
0.369;aa;0.833,0.956,0.957,0.214,0.572,0.808,0.856,0.724,0.772,0.0846;0.564,0.637,0.589,0.0608,0.157,0.461,0.321,0.173,0.721,0.734;aaaaaa;
0.776;aaaa;0.7,0.364,0.545,0.221,0.607,0.524,0.678,0.145,0.861,0.447;0.828,0.306,0.0349,0.0535,0.684,0.143,0.415,0.763,0.314,0.121;aaa;
0.726;aaaaa;0.404,0.903,0.91,0.578,0.372,0.68,0.402,0.466,0.703,0.0781;0.835,0.00662,0.731,0.975,0.931,0.332,0.683,0.425,0.679,0.053;aaaaaaaa;
0.958;aaaaa;0.1,0.24,0.804,0.377,0.114,0.842,0.223,0.101,0.765,0.513;0.935,0.537,0.716,0.539,0.233,0.581,0.516,0.482,0.316,0.946;aaaaaaaaaa;
0.769;aaaaaa;0.956,0.241,0.421,0.205,0.348,0.972,0.0212,0.198,0.614,0.24;0.694,0.882,0.917,0.25,0.106,0.166,0.36,0.541,0.384,0.0742;aaaaaaaaaa;
0.425;aaaa;0.135,0.191,0.686,0.587,0.227,0.0863,0.81,0.772,0.457,0.641;0.399,0.643,0.962,0.485,0.441,0.756,0.728,0.322,0.413,0.996;aaaa;
0.277;aaaa;0.754,0.115,0.148,0.187,0.0895,0.827,0.451,0.125,0.79,0.031;0.792,0.666,0.833,0.844,0.753,0.0316,0.567,0.0932,0.913,0.828;aaaaaa;
0.846;aaaa;0.194,0.368,0.193,0.534,0.298,0.41,0.0405,0.58,0.547,0.515;0.264,0.304,0.924,0.266,0.0631,0.00333,0.818,0.822,0.975,0.249;aaa;
0.417;aaaaa;0.637,0.739,0.84,0.354,0.263,0.823,0.118,0.618,0.736,0.418;0.63,0.28,0.904,0.551,0.741,0.178,0.519,0.129,0.574,0.594;aaaaaa;
0.661;aaaa;0.675,0.769,0.678,0.628,0.237,0.861,0.172,0.353,0.0347,0.165;0.712,0.314,0.318,0.451,0.544,0.444,0.366,0.259,0.0454,0.338;aaaaaaaaa;
0.923;aa;0.13,0.647,0.942,0.567,0.543,0.191,0.357,0.412,0.76,0.861;0.0535,0.0429,0.549,0.385,0.294,0.47,0.948,0.525,0.798,0.121;aaaaaaaaaa;
0.607;a;0.33,0.889,0.735,0.375,0.979,0.578,0.417,0.0893,0.405,0.919;0.133,0.278,0.271,0.167,0.0964,0.759,0.518,0.756,0.0482,0.61;aaaaa;
0.0561;aa;0.00935,0.85,0.022,0.639,0.943,0.893,0.522,0.121,0.316,0.372;0.285,0.155,0.0681,0.946,0.113,0.978,0.682,0.132,0.0724,0.258;aaaaaaaa;
0.263;aaaaaa;0.476,0.659,0.975,0.354,0.353,0.036,0.351,0.754,0.0687,0.831;0.954,0.507,0.483,0.24,0.116,0.632,0.717,0.387,0.55,0.162;aaaaa;
0.216;aaaaa;0.578,0.571,0.00965,0.18,0.483,0.953,0.102,0.248,0.635,0.441;0.983,0.47,0.0549,0.445,0.213,0.239,0.241,0.268,0.837,0.981;a;
0.575;aaa;0.986,0.64,0.504,0.509,0.492,0.99,0.1,0.714,0.421,0.975;0.976,0.336,0.378,0.708,0.951,0.562,0.403,0.234,0.719,0.587;aa;
0.452;a;0.465,0.0385,0.113,0.541,0.582,0.902,0.538,0.457,0.49,0.457;0.671,0.294,0.349,0.645,0.516,0.482,0.856,0.107,0.889,0.192;aaaaaa;
0.0481;aa;0.823,0.272,0.568,0.606,0.965,0.34,0.478,0.93,0.825,0.862;0.499,0.399,0.767,0.612,0.00324,0.12,0.537,0.365,0.706,0.753;aaaa;
0.945;aaaaa;0.956,0.849,0.967,0.062,0.661,0.113,0.563,0.404,0.299,0.0879;0.231,0.345,0.554,0.394,0.788,0.81,0.94,0.201,0.756,0.022;aaaaaaaaaa;
0.928;a;0.747,0.433,0.146,0.561,0.33,0.0335,0.321,0.357,0.862,0.247;0.543,0.438,0.343,0.997,0.0208,0.783,0.59,0.884,0.514,0.141;aaaaaaaa;
0.586;aaaaa;0.721,0.333,0.475,0.789,0.266,0.53,0.00439,0.8,0.675,0.672;0.54,0.36,0.363,0.582,0.66,0.683,0.2,0.0529,0.889,0.872;aaaaaaa;
0.796;aaaaa;0.0512,0.244,0.431,0.198,0.563,0.0561,0.577,0.397,0.394,0.681;0.454,0.578,0.506,0.928,0.586,0.493,0.331,0.251,0.752,0.809;aaaaa;
0.0423;aaaaaa;0.0528,0.26,0.13,0.563,0.199,0.311,0.898,0.23,0.722,0.758;0.643,0.353,0.526,0.278,0.273,0.38,0.783,0.632,0.915,0.359;aaaaaaaaa;
0.216;aa;0.64,0.506,0.459,0.446,0.676,0.887,0.97,0.081,0.232,0.192;0.276,0.239,0.377,0.887,0.032,0.759,0.891,0.761,0.668,0.304;aaaaaaaaaa;
0.511;aaaa;0.486,0.0235,0.297,0.833,0.393,0.206,0.0316,0.369,0.0785,0.288;0.305,0.56,0.96,0.855,0.129,0.78,0.31,0.736,0.332,0.347;aaaaaaaaa;
0.613;a;0.658,0.544,0.931,0.379,0.624,0.117,0.841,0.255,0.944,0.679;0.366,0.339,0.675,0.575,0.0031,0.722,0.0499,0.669,0.916,0.811;aaaaa;
0.155;a;0.566,0.575,0.655,0.637,0.692,0.8,0.28,0.798,0.515,0.567;0.323,0.113,0.0117,0.382,0.706,0.569,0.921,0.93,0.917,0.837;aaaaa;
0.393;aaa;0.261,0.613,0.832,0.776,0.891,0.0455,0.956,0.196,0.0128,0.415;0.0804,0.942,0.548,0.764,0.178,0.934,0.378,0.493,0.95,0.827;aaaaaaaaa;
0.961;aaaaaa;0.515,0.275,0.0151,0.748,0.365,0.988,0.157,0.822,0.047,0.387;0.758,0.391,0.902,0.163,0.411,0.635,0.707,0.572,0.076,0.931;aaaaaaaa;
0.555;aaaa;0.81,0.091,0.00115,0.743,0.706,0.744,0.0894,0.509,0.245,0.308;0.107,0.196,0.495,0.257,0.398,0.131,0.522,0.343,0.839,0.563;aaaaa;
0.377;aaa;0.88,0.867,0.788,0.251,0.791,0.113,0.342,0.828,0.708,0.14;0.483,0.954,0.658,0.188,0.996,0.657,0.279,0.25,0.631,0.00148;aaaa;
0.109;aaaa;0.318,0.505,0.189,0.37,0.147,0.00582,0.176,0.412,0.378,0.9;0.689,0.44,0.711,0.301,0.649,0.615,0.875,0.118,0.63,0.93;aaaaaaa;
0.584;aaa;0.266,0.794,0.514,0.0161,0.144,0.871,0.928,0.837,0.516,0.562;0.189,0.376,0.703,0.904,0.308,0.969,0.77,0.614,0.553,0.452;aaaaaaaa;
0.649;aaaa;0.0376,0.609,0.772,0.798,0.187,0.46,0.266,0.732,0.525,0.328;0.722,0.901,0.212,0.415,0.189,0.167,0.933,0.658,0.999,0.00613;aaaaaaaaaa;
0.5;aaaaaa;0.218,0.565,0.569,0.7,0.94,0.204,0.749,0.111,0.435,0.694;0.773,0.616,0.183,0.457,0.208,0.474,0.509,0.503,0.0654,0.434;aaaa;
0.244;aa;0.402,0.59,0.413,0.965,0.848,0.193,0.688,0.221,0.173,0.193;0.969,0.0533,0.676,0.66,0.679,0.678,0.0266,0.172,0.745,0.432;aaaaaaaaa;
0.00621;aaa;0.332,0.0626,0.751,0.399,0.169,0.65,0.871,0.609,0.745,0.147;0.087,0.693,0.783,0.557,0.538,0.00781,0.877,0.397,0.953,0.435;aaaa;
0.706;aaaaaa;0.553,0.155,0.837,0.33,0.953,0.551,0.406,0.887,0.61,0.321;0.0632,0.441,0.115,0.061,0.1,0.791,0.668,0.141,0.00562,0.358;a;
0.0637;aa;0.985,0.666,0.236,0.12,0.588,0.394,0.0362,0.333,0.985,0.922;0.317,0.695,0.392,0.0493,0.0625,0.841,0.603,0.974,0.404,0.384;aaaaaa;
0.757;aaaaa;0.26,0.678,0.582,0.721,0.591,0.274,0.0619,0.455,0.858,0.53;0.876,0.575,0.442,0.366,0.369,0.405,0.202,0.766,0.067,0.335;aaaa;
0.697;aa;0.908,0.438,0.532,0.819,0.87,0.826,0.693,0.401,0.536,0.971;0.787,0.214,0.89,0.788,0.516,0.776,0.159,0.0767,0.764,0.371;aaaaaaaaa;
0.197;aaaaaa;0.781,0.39,0.0892,0.594,0.697,0.00501,0.679,0.507,0.814,0.72;0.286,0.186,0.0269,0.265,0.162,0.392,0.916,0.484,0.29,0.0892;aa;
0.79;aaa;0.916,0.648,0.21,0.813,0.843,0.0863,0.0181,0.758,0.952,0.465;0.154,0.964,0.998,0.531,0.388,0.239,0.325,0.157,0.354,0.812;aaaaaaaaaa;
0.00158;aaaa;0.316,0.325,0.222,0.691,0.32,0.121,0.196,0.00144,0.624,0.0894;0.739,0.655,0.284,0.354,0.554,0.0107,0.937,0.501,0.783,0.995;aaaaa;
0.563;a;0.823,0.939,0.575,0.0407,0.441,0.831,0.558,0.242,0.895,0.0829;0.298,0.224,0.969,0.0923,0.868,0.221,0.731,0.848,0.959,0.0271;aa;
0.975;aa;0.643,0.574,0.824,0.368,0.2,0.186,0.235,0.384,0.516,0.578;0.129,0.726,0.026,0.86,0.173,0.273,0.177,0.912,0.548,0.515;aaaaaaa;
0.0386;aaaaaa;0.154,0.478,0.96,0.603,0.918,0.982,0.313,0.244,0.982,0.242;0.485,0.292,0.519,0.781,0.161,0.524,0.526,0.714,0.0277,0.911;aaaa;
0.301;aa;0.98,0.634,0.928,0.438,0.76,0.737,0.952,0.807,0.226,0.89;0.382,0.626,0.695,0.662,0.15,0.141,0.514,0.816,0.662,0.651;aaaa;
0.87;aaaaaa;0.803,0.641,0.513,0.728,0.459,0.224,0.312,0.951,0.266,0.355;0.491,0.615,0.375,0.312,0.676,0.591,0.958,0.599,0.574,0.825;aaaaaaaaaa;
0.0527;aa;0.45,0.444,0.616,0.724,0.941,0.616,0.501,0.535,0.815,0.766;0.789,0.409,0.421,0.407,0.215,0.708,0.669,0.742,0.598,0.519;aaaa;
0.229;aaa;0.987,0.524,0.935,0.509,0.626,0.533,0.815,0.892,0.218,0.159;0.0909,0.368,0.966,0.399,0.859,0.705,0.532,0.805,0.839,0.572;aaaaaaaa;
0.379;a;0.117,0.468,0.52,0.662,0.41,0.225,0.159,0.504,0.161,0.447;0.663,0.62,0.972,0.512,0.0623,0.326,0.616,0.503,0.818,0.794;aaaaaa;
0.322;aaaaaa;0.972,0.267,0.871,0.778,0.487,0.0322,0.372,0.0781,0.117,0.8;0.95,0.896,0.0528,0.8,0.941,0.219,0.00506,0.554,0.818,0.425;aaaaaaaa;
0.0195;aaa;0.406,0.958,0.563,0.354,0.141,0.549,0.915,0.102,0.931,0.156;0.994,0.861,0.261,0.0239,0.114,0.0739,0.433,0.302,0.598,0.366;aaaaaaa;
0.707;aaaaaa;0.122,0.534,0.74,0.115,0.916,0.948,0.979,0.0129,0.0459,0.219;0.964,0.128,0.428,0.834,0.188,0.998,0.652,0.202,0.466,0.5;aaaaaaaaaa;
0.655;aaaaa;0.0709,0.788,0.152,0.588,0.0302,0.976,0.554,0.976,0.253,0.608;0.57,0.537,0.0718,0.727,0.0686,0.401,0.51,0.133,0.112,0.559;aaaaaaaaaa;
0.021;aa;0.275,0.628,0.89,0.729,0.858,0.636,0.0314,0.279,0.484,0.681;0.0625,0.791,0.508,0.517,0.474,0.788,0.2,0.448,0.22,0.906;aaaaaaa;
0.289;aaaaa;0.803,0.0781,0.511,0.487,0.625,0.167,0.1,0.0892,0.562,0.659;0.671,0.0493,0.145,0.416,0.396,0.905,0.174,0.915,0.847,1;aaaaaa;
0.564;aaaaaa;0.699,0.856,0.458,0.815,0.297,0.637,0.935,0.626,0.35,0.057;0.654,0.773,0.956,0.329,0.412,0.0218,0.772,0.342,0.534,0.608;aaaaaaa;
0.0985;aaaaaa;0.161,0.501,0.133,0.197,0.146,0.156,0.904,0.0608,0.359,0.597;0.466,0.778,0.55,0.928,0.951,0.386,0.379,0.937,0.216,0.891;aaa;
0.374;aaaa;0.561,0.304,0.132,0.79,0.845,0.646,0.885,0.145,0.582,0.287;0.883,0.148,0.249,0.255,0.883,0.419,0.27,0.944,0.178,0.604;aa;
0.879;aaaaa;0.416,0.746,0.0787,0.722,0.795,0.611,0.69,0.932,0.159,0.299;0.431,0.966,0.362,0.774,0.974,0.322,0.726,0.846,0.0503,0.89;aaaaaaaaaa;
0.297;aaaa;0.161,0.452,0.704,0.0197,0.363,0.751,0.439,0.781,0.0445,0.629;0.273,0.776,0.591,0.615,0.0295,0.765,0.931,0.182,0.647,0.475;aaaaaaaaaa;
0.475;aaaaaa;0.0125,0.685,0.461,0.985,0.639,0.16,0.829,0.657,0.366,0.803;0.795,0.754,0.0961,0.559,0.6,0.822,0.424,0.108,0.947,0.951;aaaaaaaaaa;
0.565;aaaa;0.628,0.915,0.06,0.453,0.903,0.449,0.0769,0.498,0.289,0.0717;0.613,0.359,0.969,0.896,0.0744,0.478,0.227,0.0119,0.0125,0.364;aaaaaa;
0.461;aaa;0.702,0.515,0.286,0.66,0.276,0.0374,0.884,0.109,0.593,0.454;0.0237,0.571,0.715,0.684,0.292,0.223,0.295,0.914,0.0961,0.709;aaaa;
0.907;aaaaa;0.547,0.487,0.877,0.38,0.774,0.187,0.996,0.943,0.568,0.0199;0.552,0.52,0.222,0.193,0.609,0.726,0.000995,0.738,0.662,0.408;aaaaaa;
0.477;aaa;0.644,0.151,0.112,0.743,0.747,0.9,0.287,0.635,0.0361,0.563;0.584,0.857,0.0913,0.352,0.774,0.481,0.163,0.00806,0.593,0.0981;aa;
0.36;aaaaaa;0.255,0.483,0.482,0.979,0.204,0.417,0.629,0.314,0.966,0.947;0.0863,0.819,0.241,0.804,0.357,0.439,0.461,0.315,0.849,0.475;aaaaa;
0.0381;aaa;0.951,0.646,0.0969,0.154,0.718,0.015,0.628,0.0988,0.111,0.973;0.26,0.777,0.27,0.881,0.334,0.639,0.0851,0.924,0.0708,0.257;aaaa;
0.452;aaa;0.0804,0.131,0.169,0.934,0.218,0.168,0.801,0.943,0.925,0.377;0.235,0.347,0.201,0.169,0.769,0.321,0.188,0.855,0.245,0.802;aaaaaaa;
0.873;aaaaaa;0.772,0.457,0.291,0.332,0.557,0.521,0.36,0.626,0.978,0.121;0.631,0.318,0.713,0.749,0.46,0.526,0.645,0.851,0.584,0.168;aaaaaaaa;
0.014;a;0.75,0.174,0.339,0.896,0.351,0.367,0.768,0.61,0.135,0.739;0.858,0.016,0.193,0.967,0.287,0.931,0.745,0.573,0.566,0.58;aaaa;
0.882;aaaa;0.309,0.108,0.304,0.293,0.603,0.00745,0.647,0.656,0.0212,0.409;0.995,0.55,0.724,0.756,0.64,0.814,0.0785,0.472,0.152,0.826;aaaaaaaaa;
0.454;aa;0.985,0.197,0.562,0.485,0.177,0.428,0.309,0.828,0.112,0.0129;0.451,0.0219,0.556,0.407,0.42,0.939,0.125,0.579,0.388,0.835;aaaaaaaaaa;
0.901;aaaa;0.0391,0.0258,0.993,0.0581,0.215,0.759,0.78,0.353,0.911,0.604;0.401,0.882,0.54,0.863,0.467,0.648,0.128,0.909,0.652,0.471;aaaaaaaaa;
0.796;a;0.605,0.818,0.143,0.679,0.124,0.0564,0.543,0.955,0.816,0.566;0.246,0.992,0.709,0.254,0.205,0.544,0.889,0.609,0.879,0.153;aaaaa;
0.26;aa;0.316,0.23,0.0756,0.944,0.185,0.941,0.863,0.4,0.681,0.0534;0.114,0.6,0.93,0.734,0.0591,0.112,0.668,0.282,0.946,0.503;aaaa;
0.0496;a;0.641,0.0519,0.621,0.331,0.954,0.299,0.608,0.139,0.713,0.0754;0.986,0.135,0.0886,0.862,0.822,0.903,0.381,0.766,0.291,0.195;a;
0.908;a;0.343,0.0221,0.482,0.0629,0.0598,0.616,0.513,0.397,0.405,0.759;0.494,0.535,0.912,0.933,0.354,0.291,0.574,0.903,0.0262,0.506;aa;
0.566;aaa;0.79,0.237,0.149,0.406,0.179,0.817,0.112,0.929,0.297,0.964;0.112,0.0824,0.811,0.298,0.0368,0.429,0.713,0.883,0.206,0.764;aaaaaa;
0.511;aaaaaa;0.865,0.572,0.0428,0.981,0.403,0.344,0.236,0.851,0.766,0.951;0.576,0.426,0.654,0.17,0.459,0.46,0.143,0.264,0.207,0.84;aaaaaa;
0.554;aaaaa;0.385,0.414,0.693,0.132,0.946,0.81,0.0909,0.585,0.169,0.614;0.5,0.0637,0.122,0.286,0.622,0.562,0.949,0.569,0.663,0.384;aaaaaaaaaa;
0.839;aaaaa;0.594,0.701,0.873,0.204,0.31,0.909,0.757,0.894,0.489,0.925;0.1,0.0668,0.227,0.664,0.879,0.716,0.846,0.0829,0.674,0.894;aaaaaa;
0.928;a;0.0802,0.611,0.633,0.0201,0.478,0.492,0.459,0.356,0.765,0.609;0.284,0.886,0.678,0.0989,0.898,0.322,0.465,0.367,0.26,0.246;aaaaa;
0.16;aaaaa;0.522,0.649,0.648,0.86,0.431,0.576,0.386,0.915,0.729,0.273;0.728,0.417,0.678,0.101,0.582,0.253,0.411,0.959,0.599,0.0775;aa;
0.726;aaaaa;0.94,0.894,0.604,0.0386,0.148,0.614,0.98,0.331,0.304,0.423;0.583,0.0665,0.00135,0.29,0.461,0.462,0.29,0.795,0.58,0.0143;aaaaaa;
0.778;aa;0.159,0.435,0.049,0.508,0.036,0.695,0.663,0.338,0.842,0.242;0.443,0.85,0.215,0.557,0.257,0.652,0.817,0.905,0.656,0.107;aaaaaaaa;
0.683;aaaaaa;0.874,0.902,0.314,0.685,0.339,0.634,0.468,0.854,0.00844,0.0766;0.438,0.707,0.526,0.845,0.169,0.493,0.0171,0.994,0.477,0.924;aaaaaaaa;
0.223;a;0.717,0.763,0.173,0.809,0.176,0.122,0.577,0.862,0.593,0.57;0.848,0.731,0.163,0.696,0.0829,0.319,0.647,0.412,0.897,0.298;aaa;
0.0719;aa;0.596,0.193,0.978,0.874,0.00868,0.477,0.249,0.23,0.814,0.437;0.763,0.581,0.465,0.0477,0.0107,0.829,0.649,0.0413,0.706,0.486;aa;
0.567;aaaaaa;0.156,0.165,0.173,0.632,0.108,0.233,0.303,0.561,0.631,0.31;0.873,0.556,0.298,0.00148,0.323,0.516,0.609,0.368,0.145,0.593;aaaaaaaa;
0.457;aaaaaa;0.833,0.0214,0.8,0.163,0.781,0.839,0.64,0.497,0.998,0.175;0.765,0.77,0.727,0.997,0.157,0.678,0.453,0.778,0.42,0.779;aaa;
0.866;aa;0.849,0.214,0.437,0.802,0.0995,0.956,0.722,0.68,0.862,0.567;0.838,0.543,0.045,0.75,0.711,0.659,0.389,0.282,0.497,0.86;aaa;
0.965;aa;0.00104,0.212,0.497,0.766,0.0487,0.641,0.293,0.271,0.722,0.607;0.0758,0.998,0.148,0.237,0.964,0.747,0.876,0.0116,0.0317,0.0713;aa;
0.0099;aaaaaa;0.224,0.541,0.332,0.218,0.324,0.787,0.401,0.0547,0.886,0.94;0.292,0.765,0.255,0.651,0.29,0.419,0.909,0.514,0.824,0.908;aaaaaaa;
0.488;aaaaaa;0.305,0.423,0.64,0.488,0.287,0.17,0.572,0.0862,0.0358,0.403;0.873,0.00761,0.319,0.13,0.214,0.616,0.983,0.489,0.601,0.55;aaaaaa;
0.144;aa;0.191,0.535,0.679,0.892,0.534,0.66,0.524,0.315,0.755,0.0446;0.316,0.156,0.147,0.443,0.649,0.769,0.617,0.816,0.175,0.74;aaaaaaaaaa;
0.232;aaa;0.584,0.624,0.0537,0.856,0.831,0.335,0.537,0.703,0.858,0.837;0.586,0.883,0.967,0.593,0.436,0.448,0.688,0.626,0.00346,0.921;aa;
0.622;aa;0.329,0.0169,0.0162,0.682,0.0105,0.944,0.0104,0.357,0.17,0.975;0.579,0.417,0.958,0.841,0.771,0.578,0.248,0.901,0.92,0.201;aaa;
0.904;aa;0.167,0.752,0.166,0.77,0.402,0.683,0.214,0.324,0.351,0.706;0.784,0.613,0.515,0.692,1.33e-05,0.261,0.0629,0.392,0.208,0.301;aaaaaaaaaa;
0.971;aaaaaa;0.892,0.25,0.608,0.648,0.585,0.445,0.56,0.984,0.607,0.724;0.314,0.337,0.761,0.593,0.402,0.802,0.0943,0.365,0.673,0.268;aaaaaa;
0.371;aaaaa;0.745,0.426,0.322,0.124,0.775,0.706,0.534,0.452,0.693,0.845;0.586,0.0703,0.0962,0.476,0.565,0.31,0.881,0.131,0.634,0.0518;aaaaa;
0.238;aaaa;0.895,0.72,0.9,0.696,0.452,0.985,0.738,0.439,0.476,0.477;0.291,0.135,0.996,0.0992,0.552,0.226,0.93,0.0824,0.597,0.586;aaaaa;
0.585;aaaaaa;0.231,0.444,0.775,0.19,0.535,0.929,0.348,0.283,0.873,0.3;0.556,0.4,0.651,0.423,0.582,0.733,0.445,0.14,0.646,0.273;aaaaaa;
0.8;aaaaaa;0.877,0.628,0.385,0.866,0.822,0.819,0.741,0.587,0.197,0.722;0.884,0.155,0.323,0.388,0.751,0.445,0.156,0.498,0.599,0.0983;aa;
0.531;aaaa;0.234,0.219,0.638,0.766,0.25,0.0763,0.566,0.91,0.874,0.347;0.29,0.387,0.705,0.469,0.499,0.0814,0.609,0.0964,0.788,0.0409;aaaaaaaaa;
0.626;aaaaaa;0.997,0.985,0.219,0.447,0.474,0.724,0.759,0.136,0.672,0.167;0.811,0.4,0.69,0.418,0.376,0.632,0.381,0.393,0.0552,0.559;aaaaaa;
0.779;aaaaaa;0.964,0.447,0.215,0.033,0.565,0.213,0.735,0.0384,0.359,0.407;0.765,0.34,0.82,0.934,0.192,0.576,0.0655,0.26,0.861,0.226;aaaaaaa;
0.923;aaa;0.0652,0.93,0.303,0.203,0.37,0.983,0.784,0.0472,0.156,0.3;0.357,0.614,0.0417,0.465,0.463,1,0.379,0.511,0.93,0.783;aaaaaa;
0.429;a;0.576,0.364,0.763,0.0746,0.506,0.939,0.842,0.503,0.608,0.278;0.164,0.831,0.797,0.665,0.619,0.332,0.073,0.954,0.66,0.089;aaaa;
0.112;aaa;0.47,0.513,0.395,0.6,0.084,0.669,0.18,0.396,0.563,0.0368;0.801,0.877,0.24,0.499,0.403,0.637,0.915,0.201,0.18,0.0455;aaaaaaa;
0.837;aaaaa;0.274,0.448,0.565,0.148,0.916,0.205,0.417,0.334,0.88,0.288;0.734,0.905,0.324,0.927,0.428,0.353,0.812,0.387,0.802,0.244;aaaa;
0.02;aa;0.381,0.319,0.299,0.644,0.11,0.105,0.636,0.42,0.719,0.304;0.887,0.321,0.975,0.855,0.769,0.832,0.826,0.84,0.268,0.364;aaaaaaaaaa;
0.622;a;0.521,0.966,0.552,0.256,0.807,0.459,0.00759,0.226,0.896,0.737;0.0955,0.387,0.127,0.217,0.322,0.445,0.486,0.606,0.628,0.337;aaaaaa;
0.355;aaaaaa;0.53,0.562,0.449,0.347,0.603,0.0581,0.368,0.787,0.832,0.0359;0.337,0.757,0.176,0.936,0.869,0.605,0.413,0.841,0.512,0.97;aaaaaaa;
0.858;aaaaaa;0.871,0.0794,0.337,0.96,0.0739,0.739,0.892,0.0647,0.969,0.0426;0.342,0.879,0.788,0.685,0.0399,0.256,0.398,0.99,0.806,0.000845;aaaaa;
0.794;aa;0.0313,0.513,0.0924,0.472,1,0.838,0.299,0.986,0.262,0.813;0.253,0.849,0.427,0.473,0.078,0.879,0.748,0.884,0.812,0.945;aaa;
0.795;a;0.0784,0.707,0.184,0.402,0.967,0.886,0.504,0.453,0.546,0.869;0.506,0.983,0.369,0.419,0.817,0.526,0.767,0.988,0.77,0.449;aa;
0.983;aaaa;0.995,0.655,0.676,0.438,0.937,0.41,0.203,0.068,0.532,0.0116;0.336,0.388,0.196,0.061,0.859,0.0734,0.359,0.552,0.805,0.622;aaa;
0.119;aaaaaa;0.017,0.976,0.654,0.659,0.373,0.311,0.905,0.538,0.794,0.814;0.439,0.832,0.125,0.703,0.465,0.373,0.676,0.474,0.0348,0.57;aaaaaaaaa;
0.364;aaaaaa;0.304,0.38,0.133,0.255,0.944,0.772,0.0316,0.0348,0.719,0.186;0.686,0.413,0.279,0.682,0.422,0.426,0.172,0.262,0.345,0.574;aaaaaaaa;
0.394;aaaaaa;0.0926,0.578,0.254,0.335,0.138,0.413,0.854,0.697,0.974,0.775;0.0984,0.562,0.0292,0.906,0.638,0.243,0.633,0.126,0.27,0.952;a;
0.166;aaaaa;0.282,0.444,0.0335,0.887,0.873,0.481,0.883,0.773,0.845,0.508;0.228,0.403,0.917,0.0405,0.392,0.452,0.21,0.994,0.119,0.0525;a;
0.903;a;0.683,0.43,0.839,0.516,0.126,0.0727,0.88,0.943,0.504,0.515;0.71,0.695,0.0196,0.613,0.565,0.132,0.866,0.278,0.877,0.0452;aaaaaa;
0.374;aaaaa;0.959,0.556,0.337,0.72,0.654,0.907,0.287,0.737,0.958,0.564;0.543,0.324,0.862,0.972,0.79,0.738,0.272,0.00881,0.787,0.224;a;
0.434;a;0.495,0.0153,0.326,0.34,0.484,0.502,0.338,0.509,0.796,0.437;0.00805,0.701,0.13,0.271,0.656,0.929,0.696,0.481,0.656,0.052;aaaaaa;
0.75;aaaa;0.915,0.0581,0.557,0.914,0.543,0.391,0.842,0.604,0.053,0.221;0.135,0.946,0.216,0.552,0.844,0.163,0.802,0.888,0.901,0.9;aaaaaaaa;
0.0703;aaa;0.623,0.814,0.464,0.775,0.0824,0.181,0.95,0.533,0.645,0.03;0.651,0.02,0.833,0.0994,0.586,0.186,0.604,0.0783,0.505,0.657;aaaaaaaa;
0.983;aaaa;0.544,0.399,0.676,0.851,0.155,0.522,0.0725,0.252,0.00565,0.471;0.504,0.407,0.137,0.33,0.0373,0.988,0.44,0.71,0.761,0.544;aaaaaaaa;
0.5;aaaaaa;0.31,0.774,0.081,0.992,0.789,0.59,0.377,0.105,0.689,0.17;0.762,0.0679,0.885,0.00833,0.339,0.0445,0.443,0.179,0.516,0.363;a;
0.161;aaa;0.409,0.757,0.394,0.269,0.128,0.27,0.877,0.519,0.795,0.86;0.398,0.463,0.416,0.455,0.264,0.357,0.488,0.0775,0.475,0.0531;aaa;
0.982;aaaaaa;0.91,0.934,0.543,0.943,0.0909,0.516,0.294,0.943,0.105,0.623;0.93,0.0174,0.173,0.00185,0.817,0.156,0.389,0.562,0.0147,0.0694;aaaaa;
0.46;aaaaa;0.892,0.388,0.249,0.582,0.56,0.249,0.227,0.833,0.743,0.106;0.278,0.669,0.606,0.834,0.56,0.159,0.00345,0.0414,0.0532,0.885;aaaa;
0.864;aaaa;0.556,0.3,0.253,0.175,0.696,0.305,2.06e-05,0.543,0.368,0.29;0.736,0.493,0.0561,0.767,0.13,0.0897,0.861,0.407,0.404,0.586;aaaaa;
0.291;aa;0.744,0.451,0.256,0.0181,0.794,0.946,0.855,0.552,0.0825,0.399;0.0693,0.996,0.138,0.899,0.378,0.133,0.314,0.694,0.949,0.585;aaaaaa;
