ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.255;aaaaaa;aaaaa;aaaa;0.991;aaaaaa;aaaaaaa;a;a;aaaa;aaa;0.877;0.917;0.253;aaa;a;0.224;0.29;aaaaaa;a;a;aaaaaaaaa;0.642,0.258,0.785,0.893,0.6,0.981,0.736,0.346,0.429,0.263;0.992,0.364,0.103,0.0265,0.114,0.836,0.743,0.609,0.0729,0.654;0.861,0.333,0.0494,0.254,0.342,0.964,0.483,0.25,0.983,0.158;0.389,0.756,0.94,0.351,0.754,0.703,0.72,0.287,0.418,0.698;0.71,0.842,0.422,0.922,0.543,0.485,0.142,0.953,0.0732,0.289;0.671,0.324,0.626,0.557,0.94,0.522,0.636,0.25,0.101,0.65;0.0943,0.465,0.384,0.631,0.561,0.253,0.976,0.545,0.709,0.0762;0.197,0.0203,0.62,0.853,0.729,0.92,0.531,0.858,0.488,0.74;0.9,0.639,0.541,0.248,0.544,0.473,0.404,0.514,0.614,0.681;0.0265,0.708,0.58,0.565,0.703,0.36,0.692,0.629,0.779,0.27;0.943,0.97,0.613,0.865,0.0679,0.951,0.586,0.0637,0.225,0.00662;0.214,0.542,0.548,0.593,0.817,0.947,0.712,0.961,0.332,0.341;0.415,0.831,0.847,0.36,0.602,0.618,0.816,0.489,0.277,0.157;0.165,0.873,0.687,0.182,0.285,0.346,0.18,0.697,0.0847,0.342;0.294,0.144,0.0823,0.524,0.297,0.184,0.802,0.0567,0.779,0.427;0.0788,0.705,0.811,0.965,0.796,0.317,0.932,0.389,0.352,0.646;0.499,0.729,0.698,0.285,0.275,0.625,0.801,0.0476,0.234,0.027;0.805,0.0761,0.475,0.415,0.221,0.706,0.0953,0.316,0.425,0.454;0.933,0.923,0.824,0.717,0.343,0.342,0.465,0.622,0.554,0.923;0.599,0.547,0.637,0.737,0.135,0.213,0.0892,0.465,0.372,0.882;0.466,0.457,0.241,0.486,0.95,0.71,0.331,0.194,0.607,0.612;0.611,0.545,0.902,0.919,0.0844,0.613,0.975,0.271,0.892,0.242;0.0782,0.289,0.435,0.691,0.905,0.988,0.697,0.917,0.854,0.781;aaaaaaa;
aaaa;0.822;aa;aaa;aaaa;0.439;aaaaaaaa;aaaa;a;aaaa;aaaaa;aaa;0.438;0.213;0.627;a;a;0.214;0.795;a;a;aaaaaa;aaaaaaaaa;0.692,0.754,0.211,0.896,0.586,0.862,0.913,0.57,0.423,0.563;0.223,0.913,0.558,0.473,0.456,0.975,0.0315,0.0564,0.199,0.589;0.981,0.295,0.185,0.158,0.533,0.527,0.547,0.6,0.398,0.0246;0.915,0.515,0.638,0.282,0.965,0.178,0.418,0.582,0.249,0.023;0.313,0.839,0.996,0.0528,0.713,0.449,0.976,0.963,0.487,0.752;0.55,0.964,0.494,0.696,0.905,0.118,0.768,0.641,0.444,0.291;0.596,0.694,0.922,0.973,0.0805,0.647,0.0336,0.623,0.516,0.216;0.274,0.942,0.164,0.961,0.548,0.19,0.485,0.129,0.0381,0.626;0.178,0.481,0.0161,0.847,0.683,0.984,0.732,0.4,0.649,0.763;0.927,0.376,0.813,0.0411,0.364,0.297,0.0956,0.361,0.289,0.614;0.922,0.0735,0.509,0.846,0.714,0.777,0.651,0.733,0.979,0.491;0.872,0.511,0.97,0.402,0.98,0.666,0.144,0.906,0.00136,0.838;0.264,0.0432,0.514,0.0439,0.226,0.978,0.0407,0.725,0.389,0.635;0.712,0.457,0.732,0.0826,0.293,0.406,0.6,0.439,0.189,0.938;0.872,0.225,0.0482,0.141,0.196,0.0459,0.381,0.931,0.8,0.776;0.843,0.809,0.255,0.91,0.945,0.381,0.542,0.75,0.124,0.856;0.0721,0.511,0.954,0.959,0.169,0.11,0.0201,0.046,0.0653,0.889;0.444,0.833,0.606,0.862,0.338,0.211,0.155,0.791,0.00923,0.1;0.979,0.569,0.246,0.175,0.738,0.786,0.0351,0.0964,0.604,0.329;0.385,0.222,0.0208,0.0252,0.566,0.263,0.968,0.555,0.135,0.339;0.93,0.555,0.73,0.124,0.616,0.109,0.777,0.0703,0.485,0.517;0.743,0.832,0.168,0.896,0.34,0.348,0.0233,0.0345,0.273,0.418;0.662,0.614,0.0165,0.734,0.461,0.403,0.111,0.946,0.93,0.00127;aaaa;
aaaa;0.819;aaaaaaaaa;aaa;aaa;0.00487;aaaaaaaa;aaaaa;a;aaa;aaaaa;aa;0.0379;0.545;0.96;aaaaaa;a;0.434;0.458;a;a;aa;aaaaaaaaa;0.267,0.323,0.91,0.88,0.906,0.348,0.261,0.566,0.888,0.639;0.745,0.482,0.816,0.435,0.0185,0.716,0.142,0.681,0.0985,0.68;0.311,0.895,0.165,0.71,0.519,0.669,0.106,0.541,0.2,0.858;0.534,0.658,0.769,0.429,0.0296,0.12,0.602,0.155,0.538,0.183;0.169,0.00305,0.271,0.706,0.957,0.736,0.0813,0.0449,0.304,0.951;0.964,0.353,0.6,0.988,0.714,0.383,0.47,0.744,0.475,0.149;0.415,0.372,0.571,0.57,0.313,0.486,0.685,0.0799,0.954,0.241;0.675,0.735,0.904,0.132,0.847,0.0703,0.0774,0.529,0.462,0.619;0.527,0.341,0.362,0.175,0.36,0.469,0.199,0.345,0.199,0.442;0.719,0.884,0.249,0.335,0.539,0.532,0.328,0.83,0.296,0.932;0.37,0.514,0.308,0.178,0.854,0.516,0.901,0.504,0.111,0.0959;0.355,0.363,0.708,0.73,0.788,0.357,0.955,0.57,0.14,0.331;0.677,0.105,0.73,0.966,0.993,0.282,0.295,0.000979,0.451,0.195;0.542,0.78,0.676,0.487,0.984,0.0942,0.497,0.577,0.847,0.384;0.0311,0.989,0.448,0.801,0.596,0.457,0.18,0.247,0.421,0.566;0.891,0.694,0.419,0.333,0.637,0.542,0.576,0.709,0.91,0.322;0.731,0.601,0.608,0.763,0.515,0.982,0.737,0.675,0.538,0.998;0.877,0.158,0.968,0.49,0.44,0.344,0.714,0.356,0.993,0.0486;0.817,0.505,0.879,0.305,0.268,0.254,0.973,0.187,0.421,0.548;0.931,0.819,0.947,0.594,0.23,0.00258,0.341,0.302,0.801,0.265;0.234,0.728,0.0158,0.228,0.866,0.682,0.0334,0.864,0.892,0.888;0.638,0.339,0.711,0.562,0.413,0.689,0.471,0.687,0.67,0.281;0.0841,0.596,0.702,0.858,0.774,0.0584,0.328,0.42,0.822,0.354;aaaaaa;
aaaaa;0.779;aaaaaaa;a;aa;0.48;aaaaaaa;a;a;aaaa;a;aa;0.951;0.616;0.0674;aa;a;0.141;0.619;a;a;aaaa;aaaaaaa;0.179,0.433,0.125,0.708,0.293,0.273,0.74,0.158,0.948,0.0673;0.155,0.865,0.3,0.661,0.266,0.111,0.729,0.0651,0.598,0.641;0.749,0.424,0.42,0.278,0.283,0.647,0.612,0.237,0.387,0.0692;0.804,0.293,0.155,0.785,0.163,0.551,0.766,0.748,0.149,0.366;0.312,0.795,0.104,0.0254,0.0629,0.82,0.403,0.599,0.406,0.428;0.276,0.595,0.647,0.171,0.81,0.267,0.77,0.751,0.93,0.444;0.604,0.351,0.747,0.74,0.403,0.648,0.431,0.339,0.255,0.0884;0.207,0.991,0.865,0.887,0.167,0.438,0.0591,0.9,0.371,0.741;0.772,0.923,0.358,0.833,0.573,0.24,0.781,0.218,0.6,0.0217;0.515,0.556,0.208,0.908,0.346,0.601,0.511,0.413,0.59,0.209;0.0445,0.655,0.686,0.866,0.65,0.134,0.0941,0.521,0.655,0.155;0.562,0.661,0.164,0.431,0.672,0.657,0.856,0.413,0.035,0.253;0.222,0.0048,0.625,0.991,0.769,0.643,0.791,0.784,0.864,0.15;0.274,0.72,0.983,0.368,0.0725,0.027,0.977,0.0659,0.214,0.297;0.642,0.742,0.418,0.836,0.436,0.612,0.61,0.811,0.428,0.819;0.75,0.33,0.355,0.875,0.33,0.516,0.445,0.932,0.878,0.313;0.96,0.269,0.0292,0.528,0.533,0.258,0.78,0.143,0.533,0.0405;0.447,0.268,0.522,0.635,0.555,0.948,0.00761,0.895,0.313,0.2;0.372,0.685,0.0962,0.441,0.694,0.184,0.232,0.7,0.144,0.793;0.705,0.816,0.269,0.788,0.703,0.349,0.309,0.0527,0.0166,0.474;0.814,0.396,0.893,0.735,0.0761,0.338,0.322,0.614,0.772,0.629;0.24,0.933,0.414,0.319,0.866,0.513,0.518,0.394,0.705,0.373;0.973,0.896,0.843,0.804,0.666,0.011,0.936,0.362,0.844,0.399;aaaaa;
aaaa;0.566;aaaaaaaaa;aaaa;aaaa;0.197;aaaaaaa;aaaaaa;a;aaa;aaaa;aaa;0.878;0.947;0.11;a;a;0.479;0.779;aaaaaa;a;aaa;aaaaaaaa;0.578,0.751,0.932,0.677,0.198,0.675,0.215,0.933,0.606,0.732;0.89,0.874,0.352,0.125,0.754,0.83,0.0724,0.494,0.801,0.356;0.79,0.944,0.896,0.259,0.873,0.552,0.542,0.839,0.972,0.836;0.332,0.127,0.209,0.261,0.429,0.0783,0.298,0.054,0.058,0.426;0.793,0.552,0.534,0.958,0.499,0.288,0.0344,0.674,0.988,0.321;0.127,0.126,0.043,0.265,0.179,0.86,0.331,0.72,0.532,0.556;0.769,0.683,0.733,0.632,0.745,0.407,0.0125,0.524,0.0269,0.403;0.975,0.641,0.825,0.679,0.236,0.398,0.848,0.429,0.735,0.795;0.0965,0.462,0.0787,0.621,0.382,0.604,0.279,0.949,0.356,0.404;0.324,0.808,0.733,0.899,0.0786,0.868,0.344,0.569,0.369,0.972;0.658,0.172,0.88,0.812,0.803,0.29,0.175,0.129,0.64,0.673;0.607,0.159,0.677,0.882,0.0473,0.117,0.182,0.933,0.941,0.181;0.638,0.684,0.291,0.557,0.278,0.861,0.437,0.966,0.533,0.107;0.0836,0.189,0.103,0.372,0.983,0.0757,0.883,0.907,0.925,0.697;0.226,0.739,0.484,0.764,0.759,0.183,0.389,0.335,1,0.215;0.941,0.453,0.218,0.822,0.925,0.285,0.413,0.0167,0.193,0.0855;0.768,0.742,0.537,0.353,0.574,0.761,0.707,0.0532,0.828,0.711;0.424,0.00107,0.984,0.948,0.268,0.627,0.655,0.432,0.13,0.794;0.756,0.157,0.618,0.182,0.354,0.00819,0.567,0.00506,0.00829,0.385;0.0209,0.371,0.991,0.292,0.224,0.526,0.436,0.669,0.812,0.842;0.946,0.624,0.465,0.436,0.286,0.997,0.0636,0.612,0.39,0.425;0.131,0.579,0.762,0.931,0.319,0.252,0.0783,0.274,0.68,0.661;0.415,0.0582,0.756,0.624,0.311,0.532,0.0624,0.902,0.78,0.0652;aaaaaa;
aaa;0.773;aaaaaaaaa;aaaa;aa;0.39;aaa;aaaaaaa;a;aa;aa;aaa;0.413;0.294;0.203;aaaa;a;0.961;0.183;aa;a;aaaaa;aaaaaa;0.82,0.652,0.827,0.156,0.807,0.116,0.28,0.101,0.116,0.908;0.302,0.163,0.621,0.572,0.568,0.00401,0.464,0.333,0.463,0.476;0.969,0.811,0.601,0.0102,0.233,0.0323,0.0498,0.52,0.0973,0.744;0.26,0.592,0.692,0.512,0.0384,0.0469,0.305,0.11,0.419,0.22;0.675,0.575,0.0611,0.889,0.44,0.402,0.197,0.67,0.911,0.18;0.521,0.936,0.718,0.0941,0.928,0.777,0.00267,0.867,0.331,0.548;0.191,0.141,0.384,0.27,0.547,0.342,0.193,0.996,0.0467,0.925;0.652,0.877,0.333,0.941,0.308,0.528,0.449,0.527,0.654,0.489;0.0153,0.627,0.308,0.0731,0.0515,0.0169,0.762,0.553,0.404,0.509;0.466,0.214,0.408,0.402,0.406,0.953,0.473,0.217,0.949,0.276;0.645,0.0642,0.0108,0.513,0.836,0.879,0.598,0.826,0.739,0.791;0.157,0.0994,0.642,0.0972,0.015,0.48,0.328,0.436,0.437,0.379;0.107,0.646,0.925,0.288,0.264,0.9,0.0996,0.146,0.405,0.809;0.994,0.924,0.85,0.758,0.413,0.431,0.26,0.747,0.00718,0.659;0.631,0.654,0.467,0.884,0.688,0.118,0.669,0.0298,0.613,0.883;0.232,0.177,0.161,0.471,0.183,0.175,0.145,0.44,0.581,0.54;0.449,0.805,0.561,0.797,0.191,0.204,0.298,0.317,0.327,0.822;0.757,0.89,0.689,0.289,0.927,0.882,0.885,0.131,0.151,0.169;0.291,0.911,0.249,0.458,0.22,0.503,0.688,0.921,0.424,0.686;0.52,0.864,0.179,0.886,0.0045,0.63,0.207,0.852,0.873,0.15;0.0904,0.143,0.468,0.0803,0.89,0.0538,0.49,0.0313,0.484,0.799;0.868,0.596,0.176,0.872,0.823,0.355,0.129,0.941,0.293,0.669;0.38,0.779,0.967,0.473,0.871,0.215,0.366,0.106,0.809,0.737;aaaaaaaaaa;
aaa;0.526;a;aaa;aa;0.249;aaaaaa;a;a;aaa;aaaaa;a;0.0371;0.653;0.758;aaaaa;a;0.454;0.631;a;a;aaaaaa;aaaa;0.441,0.209,0.849,0.869,0.618,0.477,0.888,0.929,0.426,0.501;0.828,0.988,0.355,0.11,0.608,0.987,0.367,0.672,0.974,0.704;0.991,0.991,0.295,0.0235,0.772,0.374,0.673,0.0348,0.634,0.231;0.152,0.246,0.213,0.617,0.997,0.189,0.735,0.34,0.136,0.842;0.575,0.774,0.517,0.561,0.0605,0.0795,0.972,0.0659,0.898,0.938;0.679,0.132,0.0867,0.271,0.148,0.132,0.85,0.342,0.456,0.902;0.671,0.207,0.779,0.548,0.693,0.176,0.921,0.54,0.385,0.826;0.15,0.88,0.246,0.0374,0.334,0.0433,0.388,0.476,0.456,0.143;0.327,0.67,0.621,0.414,0.88,0.34,0.863,0.823,0.324,0.461;0.715,0.165,0.138,0.661,0.304,0.0077,0.357,0.892,0.691,0.517;0.197,0.9,0.483,0.0209,0.105,0.657,0.00387,0.103,0.699,0.18;0.889,0.176,0.694,0.923,0.517,0.488,0.0141,0.735,0.0572,0.585;0.37,0.388,0.212,0.131,0.754,0.801,0.872,0.0971,0.553,0.674;0.477,0.432,0.409,0.679,0.228,0.786,0.566,0.913,0.179,0.494;0.808,0.00645,0.48,0.949,0.871,0.2,0.871,0.454,0.934,0.454;0.998,0.794,0.775,0.503,0.357,0.314,0.801,0.257,0.946,0.842;0.833,0.348,0.993,0.416,0.905,0.766,0.574,0.281,0.843,0.912;0.317,0.464,0.0299,0.0579,0.418,0.0399,0.856,0.412,0.111,0.0662;0.2,0.844,0.904,0.409,0.662,0.23,0.676,0.815,0.973,0.219;0.035,0.174,0.188,0.461,0.402,0.409,0.762,0.174,0.953,0.611;0.743,0.638,0.775,0.335,0.775,0.453,0.293,0.674,0.664,0.422;0.917,0.485,0.383,0.65,0.0446,0.782,0.49,0.00823,0.301,0.93;0.37,0.467,0.996,0.515,0.669,0.404,0.874,0.927,0.815,0.944;aaaaaaaa;
aa;0.208;aaaaaa;a;aa;0.549;aaaaaaa;aaaaa;a;aaa;a;aa;0.299;0.633;0.537;aaa;a;0.846;0.718;a;a;aaaa;aaaaaa;0.0483,0.595,0.686,0.294,0.00192,0.304,0.482,0.192,0.766,0.0831;0.8,0.535,0.273,0.0869,0.316,0.165,0.852,0.705,0.769,0.0371;0.736,0.929,0.572,0.435,0.00905,0.059,0.841,0.652,0.849,0.687;0.607,0.765,0.674,0.985,0.226,0.641,0.897,0.229,0.679,0.422;0.898,0.994,0.537,0.45,0.977,0.882,0.608,0.711,0.343,0.978;0.889,0.564,0.0615,0.296,0.533,0.855,0.969,0.486,0.98,0.573;0.13,0.959,0.229,0.808,0.685,0.825,0.429,0.732,0.226,0.783;0.526,0.0993,0.653,0.852,0.258,0.562,0.0816,0.214,0.0445,0.557;0.72,0.399,0.646,0.578,0.0749,0.0195,0.602,0.572,0.794,0.766;0.639,0.132,0.0401,0.374,0.355,0.189,0.611,0.477,0.737,0.956;0.729,0.864,0.825,0.814,0.892,0.651,0.655,0.552,0.731,0.354;0.0979,0.734,0.693,0.0973,0.631,0.751,0.848,0.017,0.584,0.444;0.182,0.84,0.388,0.98,0.74,0.254,0.563,0.973,0.016,0.965;0.762,0.619,0.443,0.0995,0.139,0.438,0.309,0.972,0.751,0.622;0.838,0.101,0.372,0.275,0.357,0.892,0.148,0.433,0.499,0.12;0.879,0.779,0.901,0.828,0.343,0.568,0.637,0.193,0.831,0.799;0.614,0.504,0.868,0.307,0.913,0.771,0.324,0.808,0.886,0.696;0.434,0.132,0.491,0.584,0.467,0.911,0.0778,0.345,0.0113,0.708;0.455,0.39,0.322,0.0302,0.0275,0.888,0.0406,0.141,0.354,0.158;0.316,0.681,0.438,0.395,0.407,0.112,0.113,0.171,0.723,0.413;0.642,0.206,0.294,0.471,0.452,0.278,0.031,0.536,0.687,0.607;0.201,0.244,0.662,0.675,0.125,1,0.0677,0.168,0.741,0.849;0.362,0.178,0.431,0.0363,0.66,0.878,0.515,0.118,0.318,0.165;aaaaa;
a;0.0235;aa;a;aa;0.701;aaaa;aaaaaaa;a;aa;aaaaa;aa;0.163;0.498;0.511;aaaaaa;a;0.799;0.5;aaaaaa;a;aaaaa;aaaaa;0.788,0.0616,0.107,0.381,0.265,0.262,0.347,0.244,0.811,0.621;0.511,0.178,0.22,0.968,0.253,0.593,0.937,0.417,0.957,0.684;0.467,0.117,0.144,0.269,0.616,0.149,0.976,0.754,0.978,0.796;0.704,0.503,0.179,0.562,0.085,0.666,0.24,0.215,0.00924,0.26;0.797,0.229,0.753,0.487,0.914,0.0132,0.343,0.215,0.621,0.99;0.193,0.056,0.672,0.231,0.277,0.0926,0.0953,0.451,0.452,0.645;0.648,0.158,0.869,0.236,0.759,0.205,0.917,0.0332,0.486,0.0751;0.968,0.76,0.966,0.0635,0.928,0.133,0.118,0.0985,0.201,0.729;0.496,0.836,0.762,0.88,0.0525,0.699,0.869,0.229,0.523,0.926;0.374,0.957,0.942,0.934,0.165,0.00827,0.0673,0.691,0.885,0.134;0.466,0.985,0.267,0.39,0.103,0.235,0.794,0.952,0.727,0.39;0.749,0.933,0.0707,0.64,0.071,0.665,0.174,0.147,0.551,0.927;0.0938,0.442,0.949,0.431,0.356,0.561,0.201,0.37,0.666,0.456;0.477,0.253,0.528,0.899,0.64,0.875,0.239,0.744,0.138,0.58;0.767,0.833,0.0469,0.436,0.58,0.561,0.429,0.0845,0.507,0.988;0.0029,0.766,0.381,0.982,0.0395,0.018,0.742,0.651,0.108,0.94;0.7,0.27,0.444,0.523,0.0921,0.775,0.42,0.255,0.0134,0.749;0.64,0.233,0.432,0.0128,0.277,0.586,0.867,0.636,0.358,0.193;0.534,0.579,0.875,0.481,0.0117,0.419,0.0513,0.285,0.917,0.397;0.99,0.944,0.706,0.824,0.54,0.663,0.102,0.347,0.883,0.167;0.648,0.636,0.741,0.608,0.777,0.123,0.0404,0.488,0.439,0.221;0.297,0.186,0.931,0.411,0.305,0.668,0.0253,0.117,0.131,0.653;0.8,0.872,0.517,0.844,0.79,0.523,0.713,0.0433,0.798,0.292;a;
aa;0.387;aaaaaaaa;aaa;aa;0.56;aa;aaaaaaa;a;a;aaaa;a;0.46;0.775;0.177;aaaaaa;a;0.719;0.457;a;a;aaaaaa;aaaaaaaaa;0.00681,0.491,0.544,0.965,0.291,0.238,0.698,0.127,0.0932,0.229;0.71,0.692,0.724,0.445,0.0514,0.0733,0.747,0.238,0.0194,0.364;0.609,0.824,0.392,0.178,0.229,0.363,0.975,0.466,0.0693,0.239;0.191,0.128,0.189,0.386,0.767,0.49,0.655,0.244,0.627,0.782;0.976,0.895,0.83,0.905,0.434,0.0328,0.731,0.0225,0.767,0.651;0.121,0.756,0.65,0.126,0.501,0.534,0.684,0.604,0.743,0.126;0.673,0.336,0.488,0.0558,0.95,0.752,0.00888,0.18,0.718,0.28;0.0676,0.521,0.222,0.779,0.718,0.237,0.922,0.469,0.74,0.275;0.605,0.987,0.919,0.0628,0.821,0.0705,0.595,0.00605,0.76,0.364;0.722,0.257,0.354,0.015,0.203,0.261,0.183,0.621,0.518,0.252;0.538,0.74,0.796,0.923,0.683,0.634,0.777,0.547,0.167,0.884;0.309,0.887,0.606,0.321,0.213,0.673,0.814,0.59,0.274,0.791;0.763,0.809,0.379,0.871,0.962,0.651,0.972,0.617,0.892,0.703;0.0787,0.358,0.267,0.00397,0.671,0.877,0.347,0.0894,0.995,0.153;0.301,0.616,0.0475,0.916,0.832,0.885,0.311,0.68,0.00469,0.745;0.956,0.593,0.588,0.437,0.693,0.512,0.45,0.881,0.813,0.866;0.959,0.0416,0.633,0.225,0.431,0.776,0.154,0.285,0.903,0.2;0.597,0.302,0.113,0.0917,0.884,0.00102,0.215,0.625,0.843,0.74;0.0945,0.809,0.303,0.896,0.43,0.931,0.733,0.825,0.0941,0.0537;0.0363,0.892,0.42,0.761,0.63,0.715,0.965,0.149,0.0661,0.644;0.0767,0.947,0.95,0.763,0.0333,0.405,0.672,0.0397,0.831,0.9;0.52,0.783,0.876,0.864,0.0304,0.903,0.298,0.993,0.919,0.921;0.924,0.269,0.83,0.336,0.843,0.927,0.0505,0.28,0.413,0.038;aaaa;
aaa;0.932;a;a;aaaa;0.0395;aaaaa;aaaa;a;aa;aa;aa;0.0795;0.393;0.843;aaa;a;0.0321;0.741;aaaaa;a;aaaaaa;aaaaaa;0.0178,0.977,0.722,0.922,0.247,0.134,0.29,0.852,0.245,0.273;0.563,0.893,0.324,0.761,0.417,0.543,0.432,0.428,0.797,0.289;0.347,0.858,0.00397,0.75,0.0137,0.694,0.0797,0.346,0.984,0.311;0.113,0.903,0.51,0.0525,0.432,0.568,0.755,0.807,0.128,0.552;0.321,0.936,0.343,0.0489,0.856,0.348,0.498,0.56,0.266,0.528;0.661,0.979,0.147,0.94,0.69,0.142,0.534,0.122,0.381,0.348;0.778,0.618,0.916,0.236,0.811,0.917,0.259,0.226,0.649,0.71;0.697,0.855,0.342,0.728,0.588,0.541,0.559,0.593,0.277,0.402;0.527,0.694,0.279,0.913,0.883,0.965,0.425,0.192,0.327,0.338;0.0768,0.526,0.408,0.673,0.0886,0.367,0.854,0.69,0.41,0.594;0.481,0.885,0.619,0.502,0.717,0.514,0.327,0.61,0.421,0.583;0.754,0.356,0.25,0.412,0.858,0.251,0.805,0.887,0.914,0.124;0.308,0.229,0.259,0.296,0.524,0.0228,0.0346,0.555,0.837,0.174;0.993,0.943,0.233,0.671,0.354,0.943,0.394,0.135,0.815,0.885;0.971,0.231,0.553,0.747,0.493,0.00863,0.0412,0.617,0.183,0.239;0.231,0.751,0.469,0.507,0.729,0.257,0.313,0.988,0.406,0.317;0.0688,0.62,0.0667,0.674,0.621,0.412,0.636,0.445,0.0117,0.034;0.127,0.705,0.842,0.429,0.0809,0.0427,0.000946,0.896,0.298,0.167;0.516,0.766,0.18,0.78,0.468,0.248,0.268,0.36,0.545,0.842;0.547,0.04,0.459,0.272,0.37,0.824,0.659,0.218,0.97,0.655;0.321,0.878,0.586,0.924,0.493,0.83,0.352,0.481,0.28,0.103;0.611,0.167,0.812,0.0328,0.492,0.518,0.646,0.34,0.829,0.516;0.355,0.195,0.372,0.168,0.875,0.487,0.64,0.153,0.19,0.812;aaaaa;
aaaa;0.783;aa;aa;aa;0.935;a;aa;a;aaa;aaa;aa;0.737;0.683;0.789;aaaaaa;a;0.373;0.882;aa;a;aaaaaa;aaaaaa;0.875,0.496,0.864,0.0164,0.845,0.0312,0.386,0.864,0.641,0.855;0.138,0.927,0.0403,0.525,0.73,0.115,0.5,0.877,0.464,0.000703;0.818,0.769,0.572,0.0904,0.7,0.538,0.77,0.345,0.217,0.942;0.696,0.212,0.0519,0.65,0.795,0.307,0.799,0.654,0.187,0.188;0.113,0.821,0.769,0.559,0.159,0.328,0.675,0.983,0.245,0.558;0.88,0.912,0.406,0.836,0.186,0.421,0.502,0.411,0.995,0.0251;0.316,0.0422,0.0609,0.732,0.275,0.39,0.638,0.884,0.958,0.48;0.206,0.329,0.521,0.349,0.441,0.364,0.0607,0.773,0.603,0.223;0.307,0.302,0.196,0.0118,0.908,0.987,0.779,0.299,0.353,0.865;0.249,0.235,0.65,0.942,0.582,0.882,0.72,0.37,0.373,0.146;0.342,0.111,0.0382,0.616,0.45,0.668,0.564,0.114,0.37,0.36;0.159,0.587,0.926,0.467,0.656,0.301,0.98,0.983,0.816,0.0546;0.406,0.0902,0.329,0.928,0.00511,0.919,0.57,0.855,0.517,0.402;0.471,0.0658,0.895,0.0245,0.297,0.759,0.107,0.638,0.501,0.817;0.0489,0.107,0.55,0.957,0.57,0.786,0.755,0.551,0.048,0.895;0.136,0.871,0.607,0.531,0.879,0.033,0.446,0.359,0.748,0.37;0.0967,0.0538,0.0327,0.415,0.845,0.554,0.0877,0.818,0.732,0.884;0.764,0.678,0.945,0.559,0.289,0.519,0.822,0.364,0.0824,0.181;0.695,0.321,0.251,0.371,0.971,0.969,0.845,0.00157,0.36,0.61;0.373,0.208,0.882,0.0857,0.608,0.566,0.525,0.0367,0.226,0.22;0.284,0.323,0.583,0.86,0.777,0.0377,0.134,0.402,0.403,0.256;0.15,0.175,0.165,0.535,0.282,0.493,0.37,0.707,0.19,0.114;0.317,0.852,0.0491,0.178,0.614,0.222,0.278,0.582,0.506,0.125;aaaaaa;
