ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.929;a;aaaaa;a;aaaa;aaaa;aaaaaaaaa;aaaaaa;aa;aaa;0.776;0.0195;aaaaa;a;0.513;0.482;0.0206;0.849,0.907,0.422,0.366,0.986,0.585,0.231,0.652,0.225,0.636;0.196,0.923,0.647,0.273,0.39,0.861,0.873,0.878,0.94,0.341;0.0466,0.848,0.943,0.634,0.0222,0.38,0.982,0.799,0.193,0.912;0.512,0.186,0.225,0.23,0.573,0.991,0.216,0.634,0.246,0.134;0.462,0.352,0.845,0.747,0.529,0.762,0.645,0.597,0.308,0.474;0.84,0.341,0.89,0.253,0.545,0.782,0.974,0.811,0.643,0.203;0.941,0.45,0.528,0.849,0.708,0.99,0.561,0.443,0.328,0.27;0.996,0.814,0.0336,0.186,0.685,0.635,0.191,0.786,0.565,0.214;0.689,0.2,0.0869,0.746,0.182,0.494,0.631,0.029,0.305,0.268;0.362,0.432,0.318,0.352,0.742,0.558,0.458,0.493,0.0214,0.296;0.948,0.349,0.243,0.336,0.181,0.754,0.704,0.832,0.544,0.983;0.124,0.778,0.585,0.507,0.4,0.498,0.0346,0.274,0.902,0.653;0.736,0.451,0.183,0.614,0.273,0.485,0.247,0.49,0.928,0.209;0.137,0.154,0.555,0.522,0.0634,0.431,0.0891,0.149,0.93,0.871;0.415,0.333,0.1,0.413,0.0272,0.342,0.391,0.875,0.991,0.302;0.552,0.16,0.717,0.772,0.000701,0.787,0.88,0.662,0.407,0.696;0.139,0.685,0.243,0.39,0.04,0.454,0.585,0.852,0.431,0.0558;aaaaaa;
0.543;aaa;aa;aa;a;a;a;aaaaaaa;aa;aaaaa;1;0.615;a;a;0.418;0.644;0.118;0.0733,0.331,0.141,0.213,0.282,0.828,0.401,0.655,0.806,0.865;0.815,0.504,0.792,0.362,0.825,0.664,0.707,0.76,0.358,0.899;0.272,0.0999,0.669,0.964,0.943,0.589,0.0872,0.504,0.219,0.0607;0.518,0.313,0.0683,0.734,0.549,0.192,0.016,0.422,0.434,0.877;0.5,0.652,0.028,0.682,0.134,0.839,0.868,0.729,0.9,0.599;0.172,0.198,0.753,0.138,0.916,0.537,0.848,0.846,0.913,0.567;0.399,0.384,0.0665,0.481,0.623,0.0858,0.307,0.264,0.357,0.0537;0.973,0.433,0.443,0.552,0.706,0.787,0.479,0.939,0.392,0.668;0.856,0.15,0.285,0.357,0.0572,0.091,0.369,0.269,0.304,0.558;0.612,0.118,0.927,0.0414,0.387,0.826,0.372,0.948,0.94,0.567;0.509,0.392,0.907,0.481,0.522,0.175,0.759,0.842,0.329,0.56;0.105,0.591,0.305,0.0922,0.353,0.731,0.803,0.57,0.22,0.0735;0.929,0.929,0.701,0.227,0.651,0.79,0.495,0.824,0.546,0.773;0.776,0.527,0.0782,0.708,0.201,0.308,0.178,0.881,0.386,0.372;0.616,0.495,0.94,0.802,0.869,0.179,0.901,0.887,0.0268,0.422;0.0256,0.496,0.475,0.124,0.532,0.401,0.538,0.0437,0.364,0.791;0.924,0.419,0.438,0.803,0.0173,0.747,0.974,0.771,0.43,0.441;aaaaa;
0.238;aa;aaaa;aa;aaaa;aaaaa;aaaaaaaaa;aaaa;aaaa;aaaaa;0.26;0.285;aa;aaa;0.453;0.172;0.822;0.857,0.594,0.428,0.826,0.312,0.0592,0.123,0.0255,0.228,0.191;0.302,0.98,0.0458,0.108,0.361,0.588,0.92,0.747,0.42,0.923;0.00283,0.642,0.528,0.392,0.76,0.634,0.487,0.75,0.317,0.166;0.82,0.124,0.0438,0.364,0.0556,0.486,0.417,0.27,0.669,0.0129;0.0972,0.509,0.172,0.802,0.553,0.713,0.798,0.857,0.404,0.925;0.083,0.162,0.67,0.168,0.819,0.101,0.54,0.876,0.718,0.294;0.837,0.866,0.223,0.631,0.942,0.369,0.5,0.0758,0.21,0.107;0.516,0.484,0.626,0.765,0.278,0.0608,0.104,0.889,0.461,0.576;0.168,0.571,0.0112,0.629,0.96,0.66,0.383,0.758,0.249,0.923;0.539,0.844,0.467,0.0532,0.313,0.743,0.259,0.437,0.49,0.267;0.201,0.06,0.8,0.489,0.705,0.201,0.568,0.341,0.61,0.912;0.393,0.341,0.793,0.935,0.37,0.133,0.54,0.0598,0.414,0.537;0.644,0.415,0.812,0.538,0.823,0.608,0.488,0.538,0.268,0.257;0.43,0.653,0.493,0.307,0.168,0.706,0.466,0.225,0.125,0.443;0.349,0.391,0.28,0.666,0.311,0.792,0.946,0.194,0.636,0.424;0.0609,0.912,0.223,0.38,0.0945,0.924,0.647,0.0702,0.241,0.298;0.674,0.499,0.251,0.539,0.634,0.0323,0.0639,0.713,0.457,0.463;aaaa;
0.199;aaa;aaaa;aa;aa;a;aa;aaa;aa;aaaa;0.245;0.283;aaaa;aaa;0.086;0.699;0.425;0.86,0.863,0.212,0.475,0.897,0.529,0.789,0.859,0.0172,0.538;0.0398,0.189,0.626,0.0452,0.22,0.966,0.136,0.388,0.48,0.793;0.272,0.787,0.0351,0.805,0.086,0.829,0.157,0.463,0.909,0.92;0.416,0.0167,0.00835,0.296,0.176,0.965,0.874,0.185,0.329,0.648;0.581,0.0733,0.497,0.688,0.478,0.934,0.488,0.654,0.101,0.893;0.317,0.396,0.431,0.812,0.957,0.596,0.9,0.0649,0.475,0.173;0.94,0.583,0.0936,0.854,0.56,0.886,0.765,0.222,0.653,0.844;0.397,0.438,0.969,0.32,1,0.602,0.473,0.396,0.098,0.751;0.533,0.226,0.643,0.241,0.793,0.996,0.562,0.479,0.728,0.502;0.201,0.985,0.102,0.515,0.782,0.0762,0.664,0.405,0.561,0.26;0.314,0.661,0.97,0.439,0.645,0.0727,0.398,0.219,0.943,0.813;0.599,0.108,0.862,0.805,0.00296,0.714,0.183,0.28,0.932,0.0139;0.968,0.894,0.365,0.513,0.263,0.12,0.475,0.552,0.817,0.684;0.727,0.506,0.941,0.125,0.117,0.523,0.0435,0.914,0.0147,0.86;0.311,0.677,0.489,0.323,0.42,0.54,0.131,0.634,0.141,0.71;0.101,0.487,0.791,0.236,0.653,0.0927,0.00997,0.593,0.227,0.896;0.759,0.895,0.77,0.343,0.473,0.605,0.0983,0.0156,0.187,0.727;aaaaaaaa;
0.556;aa;aa;aa;aa;a;aaaaaaaaa;aaa;aaaaaa;a;0.638;0.869;aaa;a;0.564;0.936;0.833;0.498,0.55,0.974,0.522,0.376,0.682,0.569,0.73,0.166,0.828;0.08,0.599,0.667,0.714,0.121,0.373,0.324,0.0487,0.544,0.296;0.388,0.0499,0.615,0.922,0.71,0.479,0.923,0.000755,0.697,0.619;0.185,0.508,0.247,0.91,0.00923,0.145,0.506,0.387,0.183,0.137;0.403,0.928,0.82,0.351,0.982,0.345,0.966,0.175,0.808,0.879;0.981,0.908,0.00899,0.0755,0.54,0.776,0.957,0.0907,0.757,0.0446;0.176,0.24,0.848,0.00262,0.997,0.462,0.278,0.326,0.712,0.0206;0.168,0.673,0.448,0.759,0.376,0.728,0.832,0.954,0.965,0.0722;0.297,0.985,0.521,0.119,0.639,0.118,0.494,0.0509,0.561,0.331;0.175,0.0679,0.496,0.424,0.195,0.78,0.025,0.656,0.673,0.617;0.586,0.572,0.928,0.295,0.353,0.00308,0.701,0.602,0.0925,0.651;0.362,0.669,0.44,0.503,0.246,0.291,0.476,0.345,0.541,0.881;0.363,0.423,0.898,0.334,0.54,0.824,0.61,0.839,0.537,0.441;0.171,0.409,0.448,0.474,0.991,0.585,0.061,0.683,0.413,0.29;0.971,0.221,0.869,0.0164,0.834,0.739,0.584,0.929,0.447,0.946;0.478,0.033,0.422,0.562,0.131,0.292,7.17e-05,0.206,0.475,0.711;0.842,0.0636,0.13,0.894,0.358,0.856,0.898,0.811,0.456,0.395;aaaaaa;
0.391;aa;aaaaaa;aa;aa;aaa;aaaaaaaa;aaaaa;aaaaaa;aa;0.0863;0.69;aaaa;aa;0.789;0.503;0.552;0.273,0.0465,0.576,0.262,0.185,0.543,0.74,0.372,0.865,0.611;0.994,0.776,0.193,0.876,0.751,0.907,0.94,0.0614,0.122,0.155;0.234,0.487,0.474,0.255,0.269,0.597,0.667,0.144,0.511,0.476;0.22,0.163,0.791,0.311,0.65,0.698,0.767,0.448,0.529,0.423;0.409,0.512,0.18,0.878,0.628,0.375,0.0871,0.941,0.619,0.46;0.659,0.308,0.72,0.393,0.757,0.233,0.64,0.49,0.33,0.0387;0.734,0.442,0.221,0.91,0.537,0.158,0.823,0.441,0.633,0.916;0.395,0.0553,0.134,0.486,0.422,0.985,0.699,0.257,0.373,0.638;0.245,0.76,0.874,0.659,0.308,0.0685,0.882,0.0676,0.407,0.424;0.382,0.0675,0.977,0.104,0.74,0.514,0.58,0.748,0.743,0.703;0.0762,0.0636,0.615,0.0544,0.374,0.608,0.426,0.989,0.0113,0.101;0.0419,0.42,0.711,0.267,0.648,0.343,0.687,0.308,0.247,0.655;0.979,0.163,0.198,0.178,0.509,0.121,0.0801,0.37,0.774,0.288;0.984,0.123,0.291,0.998,0.491,0.941,0.346,0.706,0.851,0.675;0.932,0.702,0.552,0.845,0.92,0.715,0.652,0.264,0.9,0.748;0.675,0.251,0.92,0.513,0.507,0.447,0.054,0.0969,0.432,0.663;0.961,0.453,0.624,0.405,0.603,0.496,0.968,0.761,0.86,0.687;a;
0.854;aaa;a;a;aaa;a;aaa;aa;aa;aaaaaa;0.875;0.522;aaaaaaa;aaa;0.361;0.844;0.142;0.0512,0.891,0.635,0.624,0.66,0.715,0.271,0.286,0.893,0.0119;0.0352,0.164,0.147,0.429,0.0152,0.87,0.368,0.193,0.787,0.368;0.687,0.539,0.645,0.998,0.773,0.0431,0.0148,0.927,0.695,0.305;0.459,0.662,0.404,0.465,0.864,0.0732,0.414,0.459,0.81,0.156;0.628,0.258,0.659,0.581,0.107,0.6,0.134,0.431,0.39,0.848;0.498,0.532,0.684,0.216,0.647,0.786,0.609,0.742,0.947,0.978;0.139,0.331,0.186,0.119,0.592,0.848,0.0666,0.928,0.249,0.4;0.183,0.246,0.384,0.779,0.0313,0.32,0.527,0.674,0.779,0.0532;0.726,0.331,0.2,0.968,0.443,0.289,0.0853,0.95,0.501,0.597;0.338,0.682,0.608,0.165,0.576,0.799,0.598,0.121,0.86,0.946;0.747,0.89,0.654,0.255,0.718,0.98,0.161,0.147,0.634,0.15;0.0864,0.915,0.766,0.611,0.57,0.482,0.684,0.139,0.899,0.168;0.95,0.646,0.564,0.301,0.0182,0.237,0.559,0.2,0.548,0.081;0.661,0.616,0.185,0.546,0.557,0.831,0.126,0.968,0.688,0.66;0.869,0.418,0.0305,0.0899,0.397,0.52,0.0162,0.916,0.0616,0.514;0.498,0.488,0.343,0.74,0.839,0.245,0.691,0.687,0.0967,0.896;0.678,0.723,0.504,0.827,0.279,0.916,0.287,0.74,0.637,0.495;aaa;
0.438;aaa;aa;aa;aa;aaaaa;aaaaaaaa;aaaaaaaaa;aaa;aaaa;0.0808;0.606;aaaa;aaa;0.000985;0.547;0.639;0.0838,0.154,0.354,0.92,0.245,0.252,0.933,0.00222,0.311,0.807;0.0754,0.736,0.177,0.975,0.41,0.59,0.586,0.594,0.44,0.423;0.897,0.072,0.348,0.618,0.184,0.663,0.416,0.868,0.313,0.48;0.00619,0.997,0.417,0.411,0.419,0.37,0.142,0.0364,0.329,0.623;0.569,0.193,0.737,0.293,0.069,0.543,0.412,0.794,0.691,0.753;0.323,0.0657,0.971,0.355,0.403,0.795,0.77,0.768,0.519,0.854;0.149,0.954,0.606,0.941,0.645,0.484,0.603,0.106,0.448,0.555;0.39,0.888,0.767,0.472,0.169,0.109,0.83,0.925,0.442,0.856;0.669,0.771,0.637,0.619,0.967,0.0266,0.842,0.148,0.177,0.985;0.299,0.907,0.838,0.52,0.698,0.0505,0.539,0.866,0.975,0.0476;0.555,0.393,0.466,0.889,0.0145,0.611,0.733,0.151,0.228,0.554;0.272,0.981,0.245,0.411,0.254,0.593,0.676,0.752,0.771,0.282;0.789,0.374,0.15,0.391,0.787,0.0625,0.12,0.581,0.415,0.647;0.0366,0.66,0.691,0.173,0.988,0.898,0.418,0.361,0.115,0.85;0.284,0.662,0.453,0.0401,0.921,0.00461,0.422,0.834,0.448,0.919;0.716,0.868,0.172,0.772,0.24,0.824,0.495,0.762,0.772,0.359;0.3,0.0934,0.121,0.03,0.522,0.428,0.973,0.333,0.236,0.528;aaaaaa;
0.963;aa;aaaaa;aa;aaa;a;aaaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.266;0.258;aaaa;aa;0.648;0.282;0.335;0.999,0.477,0.0461,0.48,0.71,0.42,0.529,0.12,0.996,0.287;0.0253,0.0211,0.874,0.486,0.697,0.499,0.414,0.43,0.148,0.573;0.664,0.885,0.574,0.573,0.957,0.896,0.723,0.0716,0.91,0.37;0.734,0.147,0.0212,0.603,0.318,0.00586,0.424,0.751,0.841,0.465;0.664,0.283,0.494,0.598,0.504,0.0798,0.0874,0.635,0.94,0.687;0.705,0.622,0.835,0.128,0.188,0.706,0.42,0.28,0.235,0.723;0.0454,0.391,0.339,0.637,0.768,0.0753,0.813,0.632,0.925,0.111;0.754,0.468,0.12,0.553,0.465,0.702,0.626,0.993,0.63,0.367;0.444,0.193,0.739,0.769,0.27,0.999,0.266,0.434,0.194,0.0768;0.165,0.891,0.0672,0.939,0.173,0.924,0.531,0.771,0.181,0.421;0.655,0.995,0.274,0.801,0.984,0.862,0.4,0.593,0.3,0.0806;0.212,0.903,0.906,0.476,0.47,0.193,0.222,0.701,0.672,0.46;0.409,0.619,0.46,0.628,0.305,0.947,0.863,0.933,0.825,0.628;0.316,0.337,0.76,0.19,0.859,0.562,0.528,0.917,0.0187,0.142;0.205,0.465,0.141,0.891,0.0309,0.0288,0.435,0.936,0.62,0.281;0.443,0.538,0.932,0.817,0.254,0.811,0.38,0.21,0.88,0.993;0.319,0.066,0.549,0.124,0.799,0.415,0.409,0.865,0.598,0.819;aaaaaa;
0.657;a;a;a;aaa;aaaaa;aaaaaaaaaa;aaaaaaaaa;a;aaaa;0.041;0.624;aaaaa;a;0.363;0.151;0.813;0.132,0.747,0.0444,0.516,0.801,0.911,0.374,0.692,0.526,0.157;0.762,0.299,0.316,0.266,0.966,0.671,0.532,0.784,0.511,0.803;0.436,0.475,0.979,0.205,0.8,0.822,0.623,0.925,0.76,0.55;0.623,0.581,0.633,0.361,0.509,0.726,0.967,0.0273,0.0209,0.883;0.241,0.412,0.562,0.144,0.71,0.378,0.174,0.297,0.538,0.94;0.242,0.366,0.406,0.734,0.851,0.871,0.562,0.127,0.854,0.678;0.219,0.0167,0.212,0.67,0.608,0.102,0.911,0.421,0.205,0.761;0.952,0.929,0.848,0.548,0.223,0.54,0.714,0.705,0.00593,0.654;0.414,0.574,0.0475,0.158,0.879,0.449,0.0866,0.841,0.828,0.725;0.787,0.932,0.351,0.216,0.0713,0.713,0.0443,0.242,0.234,0.273;0.661,0.105,0.496,0.249,0.26,0.369,0.426,0.971,0.5,0.0279;0.536,0.399,0.0607,0.00748,0.713,0.291,0.833,0.82,0.615,0.481;0.439,0.442,0.55,0.967,0.16,0.136,0.304,0.823,0.344,0.483;0.0576,0.964,0.91,0.482,0.661,0.518,0.68,0.501,0.759,0.953;0.129,0.272,0.509,0.209,0.817,0.94,0.199,0.143,0.931,0.0334;0.83,0.969,0.854,0.0798,0.389,0.784,0.126,0.905,0.471,0.439;0.252,0.582,0.292,0.942,0.328,0.131,0.907,0.1,0.954,0.868;aaa;
0.54;aa;a;a;a;aaa;aa;aaaaaaa;a;a;0.9;0.728;aa;aaa;0.447;0.917;0.978;0.651,0.53,0.344,0.00854,0.6,0.381,0.0615,0.433,0.76,0.505;0.933,0.24,0.955,0.324,0.0512,0.439,0.702,0.929,0.665,0.028;0.787,0.845,0.276,0.609,0.322,0.707,0.0605,0.0317,0.648,0.543;0.0247,0.596,0.567,0.863,0.841,0.547,0.493,0.295,0.163,0.571;0.706,0.366,0.175,0.268,0.387,0.196,0.12,0.0247,0.81,0.972;0.871,0.567,0.467,0.88,0.95,0.0152,0.388,0.137,0.975,0.0816;0.274,0.282,0.272,0.274,0.0595,0.968,0.175,0.573,0.826,0.0234;0.115,0.12,0.116,0.634,0.915,0.192,0.734,0.361,0.0695,0.956;0.507,0.85,0.462,0.524,0.733,0.734,0.725,0.18,0.286,0.281;0.161,0.979,0.0564,0.913,0.802,0.609,0.272,0.517,0.0527,0.169;0.57,0.832,0.636,0.655,0.73,0.525,0.46,0.0206,0.576,0.657;0.155,0.83,0.506,0.923,0.385,0.721,0.255,0.674,0.518,0.534;0.138,0.919,7.29e-05,0.225,0.713,0.704,0.272,0.825,0.505,0.434;0.353,0.948,0.952,0.289,0.293,0.878,0.439,0.237,0.575,0.255;0.413,0.756,0.425,0.624,0.618,0.319,0.468,0.196,0.616,0.23;0.247,0.843,0.228,0.677,0.0178,0.94,0.183,0.646,0.228,0.0775;0.78,0.598,0.19,0.337,0.654,0.0562,0.47,0.385,0.446,0.891;aaaaaaaaaa;
0.0174;a;aaaaa;a;aaa;a;aa;aaaa;aaaaaa;aaaaa;0.441;0.405;aa;a;0.0608;0.454;0.368;0.845,0.972,0.32,0.717,0.925,0.72,0.514,0.577,0.19,0.966;0.785,0.405,0.351,0.949,0.709,0.944,0.212,0.628,0.0849,0.609;0.427,0.979,0.912,0.113,0.192,0.587,0.0976,0.372,0.449,0.929;0.177,0.255,0.102,0.776,0.15,0.206,0.373,0.862,0.265,0.0889;0.997,0.898,0.689,0.294,0.011,0.209,0.656,0.957,0.238,0.401;0.931,0.0378,0.483,0.146,0.822,0.631,0.111,0.69,0.696,0.397;0.391,0.711,0.193,0.405,0.611,0.546,0.957,0.065,0.916,0.41;0.584,0.45,0.308,0.0302,0.619,0.567,0.736,0.587,0.164,0.845;0.324,0.707,0.095,0.961,0.562,0.756,0.122,0.408,0.781,0.391;0.482,0.0967,0.916,0.942,0.382,0.0539,0.597,0.37,0.75,0.0994;0.643,0.671,0.221,0.27,0.456,0.025,0.365,0.916,0.698,0.417;0.246,0.734,0.965,0.256,0.836,0.889,0.97,0.779,0.304,0.346;0.453,0.291,0.624,0.666,0.877,0.14,0.595,0.0531,0.0472,0.00364;0.168,0.921,0.757,0.0989,0.416,0.387,0.326,0.191,0.103,0.21;0.288,0.272,0.238,0.0982,0.236,0.598,0.167,0.0134,0.811,0.793;0.139,0.992,0.151,0.842,0.565,0.296,0.628,0.927,0.317,0.521;0.676,0.859,0.979,0.0805,0.202,0.372,0.685,0.602,0.71,0.203;aaaa;
0.86;a;aaaa;a;aa;aaaaa;aaaaaaaaaa;aaaaa;aaaaaaa;aaaa;0.682;0.00383;aaa;aa;0.174;0.637;0.552;0.0221,0.103,0.85,0.677,0.118,0.726,0.97,0.625,0.406,0.83;0.802,0.936,0.876,0.829,0.0121,0.824,0.498,0.97,0.396,0.834;0.721,0.587,0.342,0.758,0.749,0.448,0.0972,0.203,0.94,0.544;0.994,0.99,0.991,0.66,0.932,0.567,0.636,0.095,0.179,0.127;0.497,0.896,0.787,0.197,0.596,0.608,0.236,0.484,0.422,0.22;0.988,0.705,0.154,0.777,0.516,0.876,0.745,0.374,0.487,0.654;0.656,0.482,0.894,0.599,0.708,0.157,0.58,0.398,0.574,0.045;0.693,0.86,0.202,0.735,0.0446,0.6,0.871,0.634,0.511,0.268;0.0567,0.734,0.164,0.823,0.766,0.683,0.167,0.65,0.882,0.213;0.412,0.708,0.176,0.832,0.502,0.165,0.625,0.682,0.689,0.604;0.487,0.534,0.277,0.688,0.329,0.145,0.323,0.514,0.0199,0.857;0.206,0.253,0.267,0.38,0.0518,0.463,0.0392,0.00169,0.408,0.995;0.954,0.708,0.0511,0.273,0.595,0.828,0.773,0.208,0.224,0.0667;0.844,0.881,0.0963,0.291,0.705,0.884,0.513,0.0206,0.00757,0.278;0.00722,0.319,0.425,0.604,0.252,0.703,0.881,0.321,0.461,0.207;0.139,0.739,0.761,0.922,0.106,0.538,0.493,0.672,0.994,0.0115;0.445,0.763,0.774,0.291,0.331,0.82,0.91,0.557,0.511,0.238;aaaaaaaaa;
0.124;aa;a;a;aaa;aaa;aaaaa;aaaaaaa;aaaaa;a;0.0889;0.525;a;aa;0.353;0.622;0.467;0.113,0.553,0.796,0.465,0.619,0.92,0.977,0.894,0.23,0.234;0.0643,0.366,0.598,0.741,0.307,0.328,0.478,0.197,0.209,0.31;0.00293,0.289,0.498,0.398,0.673,0.713,0.193,0.161,0.104,0.791;0.508,0.932,0.753,0.0781,0.927,0.204,0.11,0.551,0.568,0.635;0.442,0.413,0.00695,0.801,0.583,0.228,0.313,0.661,0.955,0.00558;0.815,0.333,0.955,0.101,0.587,0.868,0.555,0.479,0.151,0.327;0.592,0.27,0.35,0.168,0.597,0.816,0.499,0.443,0.592,0.374;0.823,0.914,0.81,0.688,0.825,0.753,0.548,0.796,0.683,0.6;0.477,0.103,0.746,0.882,0.786,0.813,0.921,0.482,0.809,0.164;0.262,0.635,0.963,0.268,0.262,0.368,0.736,0.0844,0.462,0.667;0.263,0.343,0.934,0.466,0.6,0.972,0.871,0.12,0.155,0.835;0.09,0.607,0.871,0.67,0.503,0.8,0.0554,0.568,0.132,0.893;0.471,0.142,0.792,0.488,0.609,0.288,0.523,0.566,0.637,0.4;0.607,0.396,0.722,0.168,0.493,0.243,0.493,0.466,0.575,0.00224;0.636,0.123,0.766,0.86,0.385,0.262,0.444,0.171,0.107,0.627;0.635,0.809,0.324,0.785,0.0529,0.369,0.139,0.577,0.0204,0.631;0.778,0.693,0.109,0.146,0.575,0.991,0.204,0.28,0.827,0.414;aaaaaa;
0.287;a;aaaaa;a;aaa;aaaa;aaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.595;0.921;aa;a;0.962;0.247;0.569;0.778,0.716,0.742,0.953,0.341,0.257,0.581,0.481,0.848,0.387;0.564,0.978,0.116,0.0128,0.935,0.94,0.653,0.661,0.336,0.696;0.0687,0.715,0.327,0.651,0.357,0.282,0.349,0.594,0.271,0.367;0.09,0.539,0.781,0.794,0.713,0.0442,0.584,0.456,0.98,0.997;0.0105,0.261,0.855,0.864,0.696,0.509,0.374,0.345,0.855,0.269;0.751,0.705,0.969,0.796,0.957,0.746,0.386,0.67,0.828,0.208;0.808,0.0901,0.698,0.0802,0.63,0.752,0.0117,0.0314,0.246,0.377;0.322,0.747,0.7,0.706,0.691,0.445,0.589,0.146,0.186,0.872;0.909,0.351,0.785,0.453,0.758,0.367,0.754,0.742,0.659,0.0336;0.137,0.422,0.592,0.843,0.482,0.603,0.382,0.89,0.844,0.319;0.113,0.961,0.488,0.59,0.762,0.403,0.179,0.568,0.299,0.58;0.218,0.638,0.796,0.605,0.231,0.437,0.558,0.639,0.615,0.681;0.752,0.0473,0.593,0.882,0.00385,0.751,0.446,0.896,0.964,0.388;0.779,0.539,0.174,0.715,0.356,0.0734,0.165,0.497,0.349,0.186;0.466,0.0392,0.274,0.0294,0.437,0.888,0.286,0.0137,0.391,0.152;0.399,0.523,0.644,0.487,0.38,0.193,0.17,0.00967,0.525,0.433;0.314,0.152,0.348,0.589,0.708,0.728,0.311,0.954,0.959,0.246;aaaa;
0.888;aa;aa;aa;aaaa;a;a;aaaaaaaa;aaaa;aaaaaa;0.241;0.191;a;aaa;0.655;0.276;0.644;0.283,0.676,0.127,0.426,0.712,0.0666,0.558,0.587,0.641,0.169;0.104,0.974,0.126,0.783,0.482,0.996,0.31,0.414,0.528,0.046;0.0388,0.107,0.698,0.468,0.0583,0.809,0.904,0.539,0.0196,0.116;0.321,0.798,0.837,0.404,0.0641,0.0213,0.213,0.696,0.639,0.568;0.744,0.857,0.343,0.973,0.361,0.264,0.897,0.131,0.146,0.22;0.0579,0.25,0.477,0.698,0.149,0.738,0.604,0.634,0.151,0.938;0.27,0.654,0.647,0.709,0.171,0.564,0.73,0.0751,0.809,0.0362;0.622,0.385,0.845,0.955,0.468,0.442,0.653,0.246,0.805,0.693;0.0603,0.173,0.677,0.541,0.0885,0.889,0.623,0.208,0.0318,0.909;0.81,0.402,0.619,0.0223,0.172,0.031,0.564,0.225,0.0731,0.913;0.961,0.595,0.248,0.242,0.653,0.444,0.202,0.902,0.747,0.508;0.609,0.224,0.67,0.0814,0.604,0.607,0.203,0.603,0.1,0.663;0.0953,0.944,0.78,0.329,0.142,0.342,0.958,0.875,0.915,0.36;0.801,0.705,0.621,0.832,0.586,0.185,0.0815,0.643,0.616,0.411;0.663,0.541,0.436,0.115,0.455,0.605,0.635,0.945,0.215,0.565;0.945,0.909,0.596,0.963,0.778,0.95,0.342,0.364,0.625,0.332;0.836,0.502,0.691,0.658,0.0535,0.839,0.788,0.931,0.114,0.994;aaaaaaaa;
0.334;aa;a;a;aaa;aa;aaaaaaa;aa;aaaa;aaaaaaa;0.443;0.692;aaaaa;a;0.848;0.128;0.0322;0.33,0.624,0.762,0.00695,0.822,0.654,0.364,0.308,0.107,0.998;0.143,0.299,0.002,0.687,0.815,0.385,0.868,0.456,0.231,0.178;0.632,0.724,0.746,0.832,0.167,0.788,0.557,0.548,0.171,0.0115;0.818,0.83,0.832,0.578,0.519,0.0583,0.187,0.838,0.341,0.685;0.193,0.824,0.501,0.6,0.00374,0.886,0.516,0.883,0.901,0.332;0.00082,0.783,0.224,0.912,0.296,0.635,0.0591,0.356,0.267,0.524;0.157,0.329,0.119,0.183,0.739,0.515,0.194,0.617,0.453,0.121;0.402,0.152,0.22,0.312,0.111,0.973,0.39,0.484,0.725,0.0353;0.883,0.952,0.498,0.00356,0.847,0.737,0.845,0.333,0.904,0.734;0.336,0.863,0.908,0.853,0.288,0.347,0.78,0.43,0.0724,0.795;0.164,0.583,0.399,0.024,0.759,0.818,0.66,0.953,0.132,0.3;0.23,0.368,0.874,0.652,0.25,0.116,0.701,0.213,0.788,0.419;0.193,0.781,0.572,0.131,0.915,0.319,0.225,0.439,0.0556,0.282;0.942,0.0873,0.846,0.974,0.465,0.993,0.393,0.925,0.755,0.258;0.963,0.864,0.422,0.0267,0.122,0.726,0.583,0.923,0.742,0.842;0.0116,0.389,0.0398,0.313,0.0209,0.787,0.435,0.181,0.727,0.908;0.803,0.808,0.398,0.371,0.265,0.459,0.329,0.259,0.586,0.162;aaaaa;
