ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.628;aaa;aaaaa;0.623;0.0566;0.587;0.992;aaaaaaa;0.63;0.527;a;aaaaaaa;0.0473,0.73,0.746,0.08,0.539,0.299,0.531,0.909,0.55,0.462;0.959,0.996,0.318,0.461,0.629,0.902,0.472,0.38,0.634,0.739;0.244,0.207,0.879,0.0249,0.335,0.297,0.00297,0.41,0.795,0.0104;0.146,0.0232,0.899,0.667,0.706,0.357,0.36,0.881,0.424,0.436;0.298,0.836,0.823,0.305,0.67,0.391,0.0894,0.252,0.0372,0.398;0.0899,0.151,0.271,0.289,0.279,0.792,0.434,0.0327,0.0408,0.447;0.933,0.00977,0.222,0.907,0.57,0.365,0.00145,0.0671,0.838,0.233;0.194,0.336,0.444,0.755,0.0482,0.31,0.278,0.759,0.957,0.448;0.884,0.238,0.229,0.362,0.654,0.749,0.583,0.743,0.324,0.708;0.415,0.627,0.761,0.184,0.979,0.719,0.842,0.793,0.588,0.827;0.209,0.0421,0.716,0.955,0.541,0.377,0.0424,0.185,0.157,0.473;0.901,0.706,0.427,0.182,0.32,0.866,0.831,0.866,0.551,0.766;aaaaaaa;
0.417;aaaaa;aaaaaaaaa;0.934;0.76;0.394;0.869;aaaaaaa;0.346;0.938;aaaa;a;0.137,0.56,0.622,0.471,0.591,0.961,0.668,0.219,0.104,0.312;0.707,0.02,0.457,0.22,0.206,0.905,0.364,0.429,0.863,0.0333;0.307,0.235,0.664,0.382,0.854,0.215,0.624,0.461,0.863,0.785;0.875,0.197,0.266,0.93,0.583,0.319,0.749,0.849,0.554,0.58;0.848,0.732,0.734,0.739,0.957,0.85,0.737,0.719,0.432,0.867;0.873,0.403,0.575,0.523,0.591,0.281,0.612,0.847,0.255,0.41;0.81,0.141,0.11,0.705,0.889,0.26,0.319,0.341,0.0495,0.63;0.35,0.958,0.474,0.704,0.348,0.134,0.58,0.921,0.11,0.175;0.0596,0.547,0.896,0.0394,0.254,0.306,0.382,0.529,0.715,0.284;0.608,0.189,0.743,0.422,0.954,0.986,0.524,0.991,0.555,0.698;0.0579,0.519,0.235,0.798,0.573,0.124,0.235,0.0562,0.913,0.267;0.747,0.319,0.331,0.711,0.697,0.177,0.601,0.512,0.422,0.269;a;
0.386;aa;aaa;0.628;0.014;0.824;0.698;aaaa;0.255;0.559;aaaa;aaaaa;0.516,0.782,0.721,0.4,0.0894,0.821,0.577,0.995,0.413,0.541;0.84,0.39,0.288,0.275,0.84,0.54,0.348,0.106,0.691,0.603;0.981,0.868,0.365,0.406,0.0914,0.704,0.26,0.38,0.657,0.819;0.0197,0.76,0.956,0.445,0.257,0.083,0.623,0.337,0.326,0.72;0.846,0.991,0.369,0.505,0.953,0.607,0.742,0.0719,0.319,0.927;0.632,0.0012,0.219,0.598,0.0342,0.587,0.497,0.428,0.744,0.991;0.689,0.132,0.402,0.975,0.0778,0.402,0.543,0.705,0.267,0.114;0.223,0.972,0.719,0.412,0.494,0.45,0.852,0.0928,0.351,0.765;0.0274,0.145,0.58,0.793,0.807,0.3,0.924,0.7,0.136,0.603;0.192,0.213,0.0168,0.456,0.764,0.14,0.332,0.983,0.768,0.657;0.125,0.691,0.541,0.0221,0.806,0.738,0.994,0.77,0.437,0.555;0.958,0.817,0.227,0.976,0.251,0.917,0.564,0.819,0.204,0.41;aaaaaaaaaa;
0.283;aaa;aaaaaaaaa;0.519;0.751;0.492;0.699;aaaaaa;0.512;0.977;aaaa;aa;0.805,0.306,0.458,0.354,0.0862,0.023,0.0694,0.514,0.79,0.908;0.61,0.533,0.505,0.774,0.63,0.12,0.951,0.931,0.893,0.248;0.251,0.151,0.721,0.417,0.346,0.31,0.664,0.222,0.551,0.231;0.0249,0.067,0.151,0.0635,0.293,0.298,0.325,0.46,0.0726,0.654;0.354,0.539,0.0687,0.688,0.94,0.169,0.701,0.746,0.847,0.187;0.129,0.862,0.378,0.278,0.0373,0.792,0.663,0.94,0.751,0.0317;0.162,0.331,0.274,0.328,0.728,0.533,0.865,0.909,0.339,0.497;0.888,0.88,0.783,0.865,0.539,0.551,0.711,0.244,0.0174,0.369;0.673,0.156,0.92,0.572,0.612,0.395,0.031,0.406,0.35,0.763;0.365,0.199,0.723,0.972,0.0241,0.0393,0.067,0.535,0.391,0.538;0.432,0.915,0.76,0.507,0.199,0.931,0.599,0.928,0.834,0.364;0.698,0.668,0.0616,0.388,0.753,0.0726,0.797,0.237,0.659,0.261;aaaaaaaa;
0.146;aa;aaaaa;0.829;0.943;0.613;0.864;a;0.775;0.173;aaaa;aa;0.322,0.452,0.00034,0.706,0.519,0.987,0.993,0.531,0.414,0.134;0.426,0.0135,0.739,0.412,0.703,0.267,0.749,0.396,0.806,0.793;0.788,0.438,0.912,0.626,0.697,0.67,0.452,0.198,0.915,0.137;0.46,0.534,0.706,0.0038,0.817,0.477,0.223,0.731,0.498,0.749;0.371,0.857,0.817,0.304,0.252,0.411,0.493,0.203,0.704,0.662;0.755,0.739,0.096,0.198,0.0473,0.577,0.367,0.296,0.621,0.97;0.178,0.335,0.506,0.789,0.311,0.193,0.182,0.946,0.961,0.516;0.408,0.233,0.978,0.939,0.293,0.957,0.978,0.69,0.227,0.292;0.518,0.672,0.208,0.149,0.0978,0.662,0.0518,0.951,0.0982,0.593;0.91,0.0361,0.701,0.497,0.808,0.409,0.857,0.907,0.904,0.857;0.466,0.181,0.687,0.0326,0.862,0.00838,0.28,0.966,0.612,0.42;0.548,0.393,0.551,0.172,0.56,0.527,0.154,0.068,0.489,0.213;aaa;
0.149;aaaa;a;0.862;0.149;0.528;0.885;aaaaaa;0.128;0.126;aaa;aaaa;0.949,0.508,0.717,0.778,0.165,0.659,0.853,0.175,0.0138,0.981;0.746,0.139,0.73,0.771,0.103,0.177,0.429,0.11,0.371,0.475;0.831,0.0206,0.907,0.626,0.495,0.84,0.486,0.551,0.721,0.553;0.993,0.664,0.314,0.529,0.237,0.586,0.836,0.95,0.702,0.782;0.362,0.674,0.552,0.472,0.455,0.936,0.355,0.626,0.631,0.147;0.297,0.217,0.928,0.888,0.4,0.385,0.923,0.763,0.0337,0.875;0.883,0.0488,0.923,0.384,0.116,0.885,0.0629,0.511,0.363,0.0782;0.731,0.129,0.687,0.991,0.651,0.231,0.561,0.0195,0.123,0.0973;0.361,0.636,0.551,0.392,0.146,0.97,0.501,0.48,0.0467,0.689;0.483,0.215,0.1,0.736,0.705,0.931,0.463,0.761,0.494,0.72;0.741,0.203,0.0389,0.0475,0.334,0.155,0.252,0.974,0.317,0.676;0.767,0.215,0.084,0.552,0.38,0.1,0.176,0.942,0.804,0.245;aaaaaa;
0.0206;a;aa;0.939;0.249;0.372;0.714;aaa;0.339;0.487;aa;aa;0.969,0.127,0.434,0.464,0.212,0.774,0.0376,0.575,0.917,0.422;0.561,0.778,0.387,0.865,0.042,0.202,0.0982,0.329,0.903,0.43;0.92,0.516,0.345,0.937,0.22,0.513,0.459,0.0127,0.0274,0.652;0.0653,0.271,0.37,0.784,0.503,0.984,0.408,0.791,0.417,0.712;0.968,0.812,0.993,0.536,0.621,0.885,0.47,0.0888,0.712,0.515;0.328,0.721,0.361,0.856,0.385,0.505,0.196,0.583,0.567,0.153;0.848,0.561,0.557,0.309,0.844,0.779,0.966,0.394,0.581,0.414;0.631,0.00795,0.317,0.525,0.567,0.144,0.501,0.436,0.201,0.947;0.132,0.672,0.459,0.32,0.442,0.845,0.421,0.104,0.21,0.57;0.104,0.0627,0.749,0.343,0.13,0.491,0.456,0.915,0.829,0.11;0.749,0.246,0.849,0.7,0.489,0.524,0.543,0.376,0.601,0.868;0.991,0.642,0.236,0.718,0.146,0.0932,0.488,0.794,0.454,0.987;aaaaaa;
0.877;aaaa;aaaaaaaaa;0.57;0.236;0.962;0.245;aaa;0.232;0.316;aa;aaaa;0.796,0.327,0.924,0.911,0.873,0.272,0.9,0.498,0.54,0.287;0.109,0.653,0.807,0.287,0.46,0.978,0.404,0.906,0.689,0.142;0.0866,0.757,0.701,0.807,0.81,0.00781,0.253,0.741,0.195,0.342;0.00662,0.0576,0.0426,0.552,0.0966,0.814,0.823,0.605,0.159,0.937;0.827,0.756,0.0394,0.449,0.611,0.194,0.504,0.733,0.0436,0.278;0.458,0.531,0.346,0.234,0.546,0.276,0.341,0.319,0.867,0.464;0.187,0.0535,0.326,0.43,0.645,0.857,0.374,0.132,0.111,0.817;0.0934,0.896,0.454,0.937,0.476,0.547,0.965,0.988,0.527,0.334;0.636,0.0452,0.173,0.685,0.47,0.992,0.684,0.0362,0.259,0.402;0.69,0.23,0.306,0.424,0.234,0.674,0.652,0.604,0.679,0.785;0.0767,0.933,0.0212,0.393,0.326,0.00634,0.363,0.764,0.199,0.86;0.0597,0.199,0.389,0.797,0.506,0.477,0.931,0.049,0.308,0.0605;aaa;
0.956;aaa;aa;0.957;0.661;0.972;0.544;aaa;0.823;0.585;aa;aaa;0.00957,0.424,0.627,0.00598,0.772,0.541,0.161,0.736,0.812,0.514;0.113,0.837,0.174,0.438,0.364,0.851,0.0754,0.848,0.329,0.174;0.768,0.804,0.304,0.45,0.225,0.881,0.567,0.926,0.665,0.252;0.317,0.345,0.595,0.93,0.242,0.184,0.909,0.11,0.281,0.824;0.0557,0.805,0.0194,0.677,0.668,0.547,0.74,0.0143,0.348,0.612;0.00626,0.925,0.874,0.778,0.923,0.34,0.124,0.516,0.735,0.859;0.807,0.916,0.944,0.556,0.534,0.278,0.0032,0.615,0.72,0.927;0.753,0.209,0.399,0.0996,0.038,0.566,0.218,0.927,0.277,0.079;0.194,0.265,0.509,0.809,0.827,0.983,0.408,0.309,0.0928,0.196;0.231,0.821,0.952,0.421,0.535,0.935,0.0309,0.307,0.813,0.457;0.841,0.202,0.901,0.185,0.848,0.0133,0.606,0.682,0.605,0.135;0.835,0.569,0.355,0.66,0.629,0.0756,0.479,0.678,0.48,0.796;aaa;
0.0166;aa;aaaaaaaaaa;0.763;0.598;0.407;0.848;aaaa;0.119;0.422;a;a;0.972,0.966,0.307,0.479,0.458,0.123,0.818,0.348,0.847,0.225;0.549,0.135,0.326,0.557,0.329,0.264,0.812,0.932,0.633,0.0288;0.36,0.627,0.821,0.516,0.0518,0.0268,0.893,0.875,0.328,0.317;0.828,0.59,0.405,0.658,0.928,0.473,0.149,0.773,0.334,0.491;0.199,0.896,0.973,0.188,0.00869,0.206,0.843,0.507,0.226,0.112;0.461,0.138,0.986,0.0451,0.369,0.899,0.914,0.733,0.16,0.0497;0.287,0.683,0.536,0.238,0.952,0.315,0.635,0.989,0.895,0.358;0.985,0.588,0.378,0.138,0.429,0.287,0.84,0.0778,0.0778,0.0966;0.8,0.792,0.392,0.918,0.823,0.388,0.6,0.452,0.637,0.716;0.438,0.125,0.253,0.436,0.195,0.491,0.124,0.514,0.0105,0.0802;0.685,0.664,0.287,0.726,0.824,0.0616,0.508,0.988,0.0813,0.659;0.138,0.293,0.0395,0.0398,0.571,0.669,0.996,0.54,0.677,0.818;aaa;
0.593;aaaaa;aaa;0.688;0.968;0.239;0.249;aaaa;0.552;0.332;aa;aa;0.84,0.521,0.922,0.371,0.892,0.874,0.409,0.524,0.155,0.934;0.677,0.436,0.147,0.595,0.492,0.0914,0.89,0.169,0.546,0.608;0.897,0.792,0.466,0.042,0.149,0.473,0.178,0.0569,0.0292,0.536;0.752,0.353,0.195,0.223,0.779,0.017,0.833,0.507,0.719,0.2;0.139,0.73,0.0717,0.421,0.727,0.24,0.772,0.473,0.288,0.809;0.351,0.104,0.12,0.11,0.355,0.233,0.0533,0.131,0.885,0.829;0.419,0.353,0.631,0.433,0.987,0.165,0.947,0.936,0.906,0.0675;0.304,0.389,0.592,0.161,0.972,0.76,0.562,0.803,0.964,0.391;0.822,0.209,0.27,0.223,0.55,0.0123,0.598,0.73,0.88,0.332;0.923,0.915,0.853,0.0589,0.966,0.784,0.715,0.998,0.939,0.847;0.823,0.0283,0.771,0.32,0.498,0.664,0.143,0.881,0.163,0.0862;0.87,0.201,0.968,0.805,0.429,0.707,0.862,0.904,0.138,0.68;a;
0.297;a;aaaa;0.43;0.993;0.488;0.55;aa;0.508;0.487;aa;a;0.451,0.118,0.854,0.712,0.0367,0.304,0.982,0.489,0.864,0.977;0.381,0.271,0.581,0.766,0.964,0.485,0.126,0.957,0.327,0.175;0.315,0.34,0.135,0.61,0.0562,0.0335,0.464,0.0139,0.137,0.278;0.635,0.303,0.264,0.469,0.588,0.506,0.993,0.791,0.762,0.411;0.339,0.59,0.704,0.746,0.959,0.378,0.617,0.996,0.371,0.792;0.285,0.0356,0.546,0.228,0.42,0.695,0.24,0.879,0.212,0.225;0.963,0.437,0.88,0.755,0.671,0.00374,0.614,0.168,0.982,0.421;0.527,0.821,0.241,0.885,0.288,0.675,0.462,0.382,0.0641,0.349;0.157,0.914,0.372,0.0406,0.924,0.293,0.98,0.532,0.647,0.674;0.386,0.15,0.315,0.637,0.565,0.994,0.186,0.894,0.488,0.566;0.692,0.192,0.278,0.803,0.277,0.268,0.873,0.0224,0.808,0.0529;0.199,0.445,0.349,0.931,0.874,0.448,0.825,0.0488,0.354,0.888;aaaaaaaaaa;
0.0142;a;aaaaaaaaa;0.925;0.155;0.586;0.596;aaa;0.22;0.146;a;aaa;0.0126,0.0824,0.882,0.737,0.588,0.0744,0.728,0.194,0.713,0.366;0.838,0.898,0.539,0.454,0.881,0.653,0.947,0.38,0.951,0.431;0.455,0.567,0.687,0.737,0.839,0.407,0.352,0.829,0.0402,0.893;0.218,0.242,0.144,0.611,0.777,0.382,0.472,0.493,0.193,0.399;0.891,0.382,0.18,0.43,0.363,0.264,0.621,0.191,0.568,0.615;0.372,0.386,0.753,0.423,0.793,0.705,0.435,0.921,0.822,0.622;0.000185,0.854,0.192,0.577,0.161,0.154,0.232,0.688,0.0375,0.67;0.765,0.717,0.178,0.0511,0.437,0.528,0.0975,0.715,0.0995,0.865;0.204,0.259,0.869,0.0373,0.884,0.207,0.977,0.275,0.794,0.89;0.797,0.219,0.476,0.00203,0.24,0.552,0.74,0.633,0.176,0.0884;0.753,0.551,0.474,0.762,0.924,0.325,0.269,0.914,0.398,0.333;0.044,0.556,0.63,0.241,0.315,0.891,0.766,0.0105,0.641,0.785;aaaa;
0.112;aaa;aaaaaaaa;0.348;0.0446;0.531;0.66;aaaaaaa;0.0861;0.0175;aaaa;aaaa;0.5,0.567,0.338,0.133,0.607,0.469,0.658,0.626,0.134,0.137;0.702,0.724,0.285,0.269,0.291,0.817,0.445,0.308,0.549,0.538;0.434,0.39,0.886,0.502,0.73,0.747,0.406,0.883,0.0204,0.258;0.0985,0.00645,0.168,0.779,0.8,0.143,0.271,0.901,0.79,0.715;0.431,0.44,0.157,0.0507,0.754,0.751,0.797,0.691,0.45,0.448;0.301,0.593,0.691,0.844,0.801,0.48,0.835,0.58,0.272,0.153;0.171,0.0801,0.36,0.106,0.343,0.694,0.677,0.215,0.0925,0.00693;0.592,0.138,0.703,0.938,0.329,0.0241,0.359,0.938,0.0728,0.146;0.798,0.485,0.902,0.96,0.671,0.795,0.119,0.372,0.706,0.685;0.0535,0.429,0.398,0.601,0.575,0.983,0.668,0.217,0.722,0.153;0.115,0.352,0.71,0.72,0.218,0.923,0.834,0.787,0.674,0.537;0.00124,0.875,0.135,0.895,0.662,0.411,0.671,0.284,0.374,0.142;aaaa;
0.774;aaa;aaaaaa;0.404;0.959;0.811;0.145;aaa;0.866;0.722;a;aaaaaa;0.534,0.661,0.487,0.65,0.705,0.67,0.565,0.744,0.726,0.667;0.29,0.0155,0.778,0.856,0.47,0.0294,0.0865,0.701,0.538,0.772;0.966,0.0556,0.882,0.9,0.449,0.207,0.00633,0.362,0.676,0.739;0.249,0.824,0.789,0.672,0.569,0.933,0.974,0.475,0.921,0.021;0.304,0.639,0.81,0.0538,0.862,0.855,0.117,0.213,0.801,0.011;0.858,0.0406,0.483,0.287,0.378,0.0297,0.614,0.644,0.318,0.0354;0.399,0.405,0.0971,0.268,0.0562,0.429,0.578,0.797,0.826,0.0926;0.898,0.217,0.901,0.249,0.455,0.00858,0.495,0.237,0.941,0.952;0.143,0.228,0.784,0.00839,0.0797,0.729,0.559,0.418,0.356,0.256;0.886,0.14,0.896,0.955,0.691,0.939,0.84,0.927,0.327,0.0265;0.833,0.415,0.246,0.782,0.403,0.708,0.375,0.368,0.419,0.653;0.72,0.278,0.395,0.108,0.0936,0.208,0.336,0.891,0.994,0.222;aaaaaaa;
0.742;aaaa;aaaaaaaaaa;0.968;0.438;0.0134;0.794;aa;0.92;0.333;a;aaaaa;0.549,0.597,0.898,0.000841,0.674,0.649,0.184,0.236,0.83,0.259;0.354,0.704,0.568,0.697,0.93,0.878,0.162,0.107,0.774,0.338;0.133,0.0409,0.783,0.738,0.0341,0.478,0.146,0.0392,0.0419,0.874;0.0569,0.229,0.988,0.426,0.284,0.64,0.239,0.851,0.373,0.0209;0.966,0.579,0.151,0.593,0.717,0.596,0.431,0.567,0.615,0.108;0.335,0.171,0.791,0.616,0.474,0.946,0.0781,0.676,0.406,0.741;0.449,0.43,0.401,0.861,0.37,0.626,0.458,0.674,0.158,0.379;0.0866,0.569,0.23,0.372,0.321,0.18,0.0984,0.468,0.618,0.788;0.505,0.399,0.758,0.855,0.301,0.413,0.896,0.227,0.365,0.164;0.86,0.00943,0.395,0.91,0.554,0.5,0.103,0.725,0.527,0.612;0.663,0.337,0.815,0.958,0.461,0.734,0.214,0.392,0.453,0.903;0.521,0.858,0.0598,0.128,0.973,0.316,0.994,0.861,0.871,0.695;aaaaaaaaa;
0.0562;aaa;aaaaaaaaaa;0.0602;0.0725;0.353;0.302;aaaaaaa;0.643;0.711;aaa;aaaaa;0.446,0.426,0.109,0.665,0.675,0.651,0.194,0.478,0.0883,0.697;0.684,0.435,0.855,0.309,0.474,0.883,0.996,0.485,0.599,0.0905;0.483,0.749,0.382,0.364,0.613,0.577,0.557,0.847,0.967,0.645;0.925,0.285,0.811,0.182,0.466,0.938,0.551,0.559,0.754,0.297;0.739,0.256,0.581,0.298,0.894,0.766,0.405,0.126,0.627,0.871;0.891,0.388,0.663,0.0991,0.0408,0.143,0.981,0.48,0.539,0.27;0.946,0.0117,0.019,0.869,0.893,0.169,0.015,0.879,0.0999,0.603;0.678,0.0395,0.215,0.153,0.321,0.767,0.508,0.977,0.626,0.282;0.611,0.123,0.0443,0.326,0.0212,0.065,0.385,0.242,0.022,0.565;0.185,0.426,0.891,0.0989,0.592,0.464,0.189,0.312,0.688,0.585;0.143,0.139,0.407,0.925,0.273,0.696,0.148,0.294,0.746,0.524;0.596,0.905,0.247,0.979,0.00984,0.107,0.325,0.878,0.856,0.105;aaaaa;
0.0877;aaaa;aaa;0.332;0.187;0.481;0.882;aaaa;0.946;0.388;aaa;aa;0.626,0.978,0.249,0.855,0.625,0.866,0.085,0.74,0.422,0.5;0.285,0.507,0.305,0.268,0.246,0.675,0.613,0.793,0.693,0.387;0.377,0.308,0.292,0.809,0.515,0.072,0.62,0.0931,0.238,0.509;0.853,0.571,0.333,0.0267,0.301,0.363,0.289,0.698,0.877,0.323;0.572,0.339,0.624,0.862,0.852,0.931,0.981,0.492,0.82,0.0166;0.458,0.314,0.305,0.865,0.665,0.0503,0.185,0.864,0.584,0.693;0.611,0.666,0.759,0.227,0.0546,0.751,0.523,0.0242,0.367,0.0529;0.799,0.866,0.972,0.0447,0.757,0.45,0.213,0.259,0.543,0.442;0.742,0.675,0.711,0.725,0.766,0.498,0.514,0.753,0.877,0.897;0.88,0.528,0.23,0.367,0.54,0.73,0.207,0.33,0.334,0.298;0.817,0.744,0.724,0.0741,0.363,0.319,0.587,0.179,0.158,0.369;0.239,0.687,0.789,0.83,0.0856,0.533,0.945,0.135,0.31,0.88;aaaaaa;
0.747;aa;aaaaaa;0.314;0.0644;0.465;0.953;a;0.627;0.531;a;a;0.245,0.417,0.835,0.979,0.672,0.713,0.508,0.0978,0.162,0.168;0.157,0.506,0.797,0.291,0.734,0.348,0.85,0.622,0.00943,0.0925;0.656,0.893,0.959,0.385,0.564,0.47,0.0708,0.876,0.712,0.595;0.422,0.814,0.905,0.689,0.606,0.61,0.47,0.137,0.419,0.868;0.308,0.135,0.137,0.802,0.962,0.809,0.368,0.658,0.179,0.436;0.464,0.625,0.0943,0.571,0.224,0.789,0.796,0.134,0.435,0.156;0.983,0.403,0.212,0.21,0.242,0.117,0.281,0.866,0.87,0.986;0.251,0.257,0.473,0.556,0.931,0.316,0.585,0.645,0.626,0.605;0.417,0.992,0.536,0.636,0.334,0.115,0.849,0.373,0.206,0.908;0.908,0.848,0.638,0.993,0.631,0.553,0.676,0.795,0.225,0.049;0.994,0.347,0.427,0.705,0.125,0.23,0.952,0.812,0.0236,0.918;0.142,0.853,0.883,0.0019,0.746,0.658,0.0854,0.426,0.342,0.29;aaaaaaaaaa;
0.266;aa;aaa;0.136;0.596;0.345;0.74;aaaaa;0.279;0.17;aaa;aaaaa;0.707,0.747,0.0745,0.253,0.992,0.91,0.454,0.45,0.457,0.384;0.404,0.0576,0.693,0.241,0.666,0.842,0.808,0.00659,0.944,0.392;0.0903,0.429,0.823,0.0971,0.265,0.545,0.577,0.441,0.836,0.773;0.596,0.0929,0.292,0.296,0.418,0.428,0.779,0.739,0.901,0.877;0.441,0.752,0.261,0.607,0.433,0.824,0.0368,0.135,0.638,0.989;0.975,0.725,0.826,0.589,0.425,0.47,0.207,0.77,0.118,0.503;0.781,0.625,0.406,0.294,0.563,0.978,0.467,0.032,0.647,0.402;0.932,0.851,0.947,0.00082,0.414,0.691,0.657,0.814,0.0152,0.157;0.22,0.785,0.211,0.0995,0.775,0.907,0.376,0.424,0.74,0.644;0.823,0.601,0.0929,0.0792,0.587,0.461,0.228,0.0338,0.72,0.208;0.532,0.936,0.194,0.0809,0.955,0.116,0.788,0.693,0.213,0.698;0.469,0.466,0.159,0.982,0.725,0.461,0.00837,0.426,0.882,0.689;aaaa;
0.737;aaaa;aa;0.382;0.318;0.502;0.21;aaaaa;0.835;0.434;aaaa;aaaaa;0.778,0.248,0.709,0.465,0.0628,0.837,0.835,0.23,0.339,0.0146;0.757,0.231,0.161,0.949,0.887,0.623,0.319,0.627,0.579,0.353;0.177,0.327,0.184,0.856,0.938,0.125,0.412,0.736,0.597,0.724;0.544,0.242,0.169,0.493,0.226,0.207,0.748,0.675,0.155,0.203;0.0814,0.829,0.107,0.897,0.697,0.258,0.537,0.531,0.75,0.301;0.872,0.375,0.232,0.531,0.823,0.737,0.771,0.263,0.498,0.997;0.787,0.0745,0.256,0.371,0.602,0.44,0.124,0.713,0.998,0.754;0.0233,0.806,0.72,0.548,0.375,0.232,0.305,0.185,0.634,0.93;0.921,0.0273,0.727,0.781,0.627,0.589,0.319,0.161,0.397,0.325;0.975,0.036,0.236,0.913,0.988,0.753,0.83,0.825,0.705,0.391;0.0813,0.0829,0.177,0.596,0.548,0.684,0.854,0.338,0.651,0.452;0.947,0.122,0.923,0.0613,0.992,0.856,0.719,0.055,0.0797,0.412;aa;
0.744;a;aaaaaaaaa;0.535;0.519;0.287;0.934;aaa;0.892;0.0629;a;aaa;0.733,0.426,0.183,0.182,0.288,0.95,0.632,0.819,0.264,0.278;0.907,0.88,0.47,0.696,0.989,0.0773,0.2,0.222,0.663,0.433;0.542,0.337,0.18,0.0176,0.394,0.943,0.816,0.072,0.123,0.449;0.59,0.846,0.895,0.684,0.965,0.455,0.0272,0.432,0.631,0.048;0.215,0.503,0.361,0.222,0.662,0.0298,0.853,0.668,0.509,0.414;0.232,0.994,0.803,0.485,0.342,0.0665,0.666,0.311,0.425,0.467;0.405,0.142,0.374,0.759,0.614,0.871,0.189,0.713,0.466,0.0464;0.241,0.296,0.0512,0.91,0.324,0.168,0.836,0.689,0.341,0.133;0.695,0.343,0.667,0.532,0.499,0.695,0.474,0.555,0.983,0.472;0.717,0.498,0.539,0.0347,0.859,0.465,0.0825,0.119,0.523,0.662;0.597,0.844,0.184,0.237,0.927,0.714,0.442,0.254,0.64,0.0472;0.8,0.624,0.907,0.668,0.993,0.791,0.341,0.399,0.681,0.77;aa;
0.582;aa;aaaaaaa;0.325;0.882;0.686;0.467;a;0.223;0.629;a;a;0.478,0.267,0.014,0.303,0.626,0.507,0.544,0.953,0.00944,0.459;0.235,0.732,0.743,0.00495,0.292,0.977,0.58,0.381,0.818,0.301;0.446,0.218,0.773,0.827,0.667,0.839,0.25,0.253,0.326,0.0305;0.47,0.47,0.178,0.211,0.46,0.349,0.551,0.512,0.625,0.0785;0.356,0.738,0.589,0.422,0.791,0.108,0.31,0.711,0.804,0.533;0.474,0.34,0.903,0.858,0.46,0.241,0.962,0.0961,0.198,0.759;0.128,0.059,0.301,0.441,0.894,0.484,0.999,0.492,0.256,0.891;0.207,0.689,0.393,0.613,0.661,0.775,0.00789,0.686,0.546,0.107;0.522,0.54,0.0301,0.354,0.322,0.205,0.396,0.395,0.154,0.0791;0.0657,0.417,0.741,0.997,0.0591,0.662,0.9,0.694,0.0922,0.681;0.987,0.245,0.616,0.871,0.224,0.869,0.0457,0.745,0.167,0.00717;0.283,0.614,0.229,0.372,0.803,0.333,0.444,0.96,0.326,0.497;aaaaaaaaaa;
0.429;aa;aaaaaa;0.332;0.917;0.773;0.923;aaaaaaaa;0.889;0.306;aaa;aaaaaaa;0.284,0.738,0.0938,0.987,0.376,0.405,0.496,0.892,0.97,0.174;0.0595,0.205,0.275,0.0277,0.973,0.976,0.794,0.242,0.182,0.257;0.889,0.716,0.631,0.0196,0.818,0.00628,0.6,0.308,0.643,0.73;0.0333,0.927,0.25,0.294,0.592,0.787,0.377,0.58,0.472,0.756;0.937,0.256,0.604,0.269,0.0785,0.736,0.847,0.683,0.367,0.526;0.491,0.451,0.223,0.924,0.66,0.41,0.453,0.678,0.86,0.714;0.238,0.673,0.953,0.191,0.239,0.459,0.0444,0.853,0.397,0.595;0.413,0.106,0.198,0.208,0.0802,0.765,0.432,0.564,0.773,0.586;0.804,0.0889,0.148,0.42,0.141,0.664,0.587,0.254,0.988,0.0974;0.672,0.238,0.963,0.662,0.0543,0.525,0.979,0.192,0.645,0.717;0.0105,0.306,0.0592,0.991,0.0151,0.761,0.149,0.54,0.0538,0.537;0.388,0.694,0.543,0.0875,0.539,0.161,0.868,0.345,0.732,0.598;aaaa;
