ATT0(string,6);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;0.497;0.662,0.454,0.634,0.881,0.12,0.528,0.671,0.132,0.671,0.381;0.642,0.856,0.569,0.583,0.112,0.31,0.25,0.0699,0.000953,0.0123;aaaaa;
a;0.651;0.802,0.358,0.462,0.479,0.689,0.584,0.24,0.732,0.24,0.464;0.298,0.814,0.371,0.0271,0.417,0.207,0.255,0.763,0.873,0.242;aaaaaaa;
aaaa;0.649;0.962,0.724,0.885,0.8,0.457,0.0779,0.547,0.371,0.533,0.552;0.47,0.0286,1,0.738,0.933,0.82,0.837,0.913,0.955,0.735;aaaaaaaa;
aa;0.551;0.326,0.527,0.225,0.901,0.592,0.742,0.375,0.903,0.223,0.98;0.948,0.571,0.38,0.256,0.563,0.659,0.693,0.059,0.79,0.183;aaaaaaa;
aaaaa;0.738;0.657,0.383,0.291,0.527,0.826,0.49,0.29,0.527,0.0366,0.365;0.239,0.537,0.0604,0.183,0.424,0.853,0.435,0.73,0.0871,0.137;aa;
aaaaaa;0.513;0.532,0.278,0.98,0.46,0.696,0.861,0.279,0.783,0.85,0.444;0.973,0.998,0.308,0.415,0.793,0.866,0.278,0.443,0.159,0.525;aaaaaaaa;
aaaaaa;0.711;0.352,0.769,0.875,0.00358,0.159,0.278,0.298,0.601,0.112,0.176;0.839,0.675,0.948,0.512,0.473,0.735,0.776,0.168,0.673,0.6;a;
aaaaa;0.134;0.631,0.207,0.23,0.129,0.743,0.807,0.5,0.457,0.62,0.992;0.467,0.244,0.678,0.938,0.474,0.08,0.919,0.165,0.367,0.883;aaaaa;
aaaaaa;0.919;0.879,0.117,0.51,0.103,0.852,0.864,0.428,0.716,0.505,0.79;0.733,0.182,0.661,0.394,0.385,0.429,0.00828,0.0884,0.923,0.73;aaa;
aa;0.642;0.958,0.573,0.448,0.363,0.565,0.74,0.516,0.493,0.721,0.416;0.476,0.372,0.609,0.671,0.464,0.626,0.665,0.593,0.821,0.461;aaaaaaa;
aaa;0.642;0.867,0.695,0.969,0.452,0.278,0.746,0.188,0.224,0.913,0.504;0.732,0.515,0.752,0.263,0.367,0.307,0.576,0.0392,0.952,0.988;aaaaaaaaa;
aaaa;0.616;0.834,0.313,0.503,0.17,0.572,0.371,0.537,0.118,0.973,0.332;0.482,0.0957,0.727,0.549,0.171,0.867,0.421,0.381,0.824,0.75;aa;
aaaa;0.25;0.985,0.491,0.889,0.0347,0.747,0.179,0.245,0.0899,0.203,0.724;0.939,0.528,0.0154,0.552,0.344,0.0451,0.209,0.202,0.643,0.859;aa;
aaa;0.0124;0.811,0.321,0.062,0.448,0.346,0.404,0.616,0.103,0.62,0.621;0.05,0.53,0.827,0.64,0.933,0.977,0.0159,0.798,0.185,0.351;a;
aaaaaa;0.0623;0.583,0.209,0.345,0.178,0.416,0.275,0.923,0.943,0.657,0.379;0.0373,0.651,0.157,0.0196,0.351,0.19,0.16,0.853,0.601,0.722;a;
aaaa;0.0433;0.0753,0.436,0.934,0.732,0.751,0.747,0.436,0.906,0.12,0.404;0.819,0.828,0.963,0.752,0.0672,0.167,0.981,0.996,0.714,0.591;aa;
aaa;0.651;0.692,0.291,0.665,0.0143,0.496,0.275,0.874,0.122,0.0962,0.503;0.213,0.64,0.967,0.661,0.222,0.717,0.362,0.858,0.13,0.212;aaaaaaaaaa;
aaaaa;0.424;0.299,0.926,0.627,0.183,0.142,0.0694,0.66,0.748,0.0927,0.805;0.255,0.947,0.817,0.272,0.2,0.151,0.0549,0.0235,0.669,0.734;aaaaaaaa;
aaaaa;0.525;0.744,0.611,0.829,0.0832,0.826,0.114,0.752,0.57,0.847,0.678;0.32,0.255,0.904,0.778,0.0378,0.469,0.0162,0.0436,0.6,0.571;a;
aaaaa;0.823;0.167,0.416,0.872,0.965,0.81,0.244,0.884,0.379,0.965,0.627;0.381,0.0212,0.627,0.0882,0.956,0.382,0.84,0.974,0.728,0.551;aaaaa;
a;0.308;0.219,0.919,0.634,0.303,0.753,0.242,0.984,0.0705,0.966,0.606;0.988,0.772,0.0602,0.0891,0.668,0.825,0.496,0.373,0.74,0.447;aaaaaaa;
aaaaa;0.346;0.544,0.505,0.21,0.139,0.365,0.904,0.599,0.697,0.0266,0.774;0.185,0.432,0.43,0.799,0.868,0.447,0.649,0.931,0.0294,0.584;aaaaaaaaa;
aaaaa;0.305;0.677,0.336,0.214,0.61,0.85,0.191,0.287,0.376,0.966,0.242;0.0312,0.0342,0.291,0.939,0.629,0.758,0.784,0.549,0.784,0.604;aaaaaaa;
aaaaa;0.00457;0.796,0.575,0.177,0.111,0.28,0.411,0.803,0.0544,0.98,0.503;0.81,0.622,0.418,0.00223,0.46,0.073,0.76,0.0442,0.752,0.913;aaaaaaaaaa;
aaaaaa;0.0923;0.791,0.766,0.703,0.616,0.16,0.641,0.545,0.902,0.868,0.0903;0.0251,0.48,0.947,0.418,0.804,0.821,0.344,0.972,0.608,0.882;aaa;
aaa;0.374;0.195,0.81,0.0952,0.788,0.384,0.624,0.0284,0.8,0.568,0.0792;0.0354,0.736,0.309,0.254,0.522,0.165,0.53,0.826,0.432,0.0406;aaaaaaaaa;
aaaaa;0.471;0.892,0.83,0.468,0.48,0.217,0.224,0.0417,0.925,0.436,0.337;0.294,0.384,0.104,0.978,0.155,0.963,0.422,0.0268,0.788,0.466;aaaaaaaa;
aaa;0.733;0.518,1,0.7,0.222,0.721,0.55,0.46,0.649,0.783,0.379;0.173,0.143,0.128,0.534,0.669,0.213,0.74,0.749,0.823,0.978;aaaaaaa;
aa;0.554;0.0697,0.347,0.964,0.679,0.595,0.856,0.647,0.425,0.689,0.179;0.135,0.542,0.0566,0.518,0.873,0.862,0.297,0.804,0.611,0.332;aaaa;
aaa;0.776;0.619,0.343,0.46,0.473,0.509,0.352,0.15,0.517,0.991,0.365;0.00138,0.124,0.969,0.131,0.605,0.932,0.505,0.246,0.343,0.822;aaaaaaaaaa;
aa;0.118;0.817,0.657,0.137,0.963,0.42,0.261,0.851,0.813,0.915,0.512;0.702,0.859,0.695,0.466,0.857,0.968,0.516,0.961,0.594,0.145;aaaaa;
aaaaaa;0.674;0.379,0.361,0.0885,0.826,0.135,0.514,0.622,0.209,0.737,0.72;0.6,0.361,0.684,0.958,0.486,0.4,0.694,0.524,0.898,0.649;aaaaaa;
aaaaaa;0.603;0.897,0.937,0.548,0.462,0.659,0.0228,0.437,0.357,0.481,0.77;0.895,0.935,0.201,0.378,0.0913,0.773,0.423,0.71,0.837,0.44;aaaaaaaaa;
aaa;0.519;0.798,0.123,0.933,0.55,0.351,0.0918,0.151,0.235,0.565,0.651;0.447,0.778,0.826,0.56,0.113,0.559,0.215,0.815,0.731,0.296;aaaaaaaaa;
a;0.671;0.041,0.167,0.824,0.482,0.396,0.32,0.741,0.922,0.857,0.122;0.962,0.132,0.276,0.157,0.653,0.779,0.414,0.281,0.699,0.647;aaaa;
aaa;0.746;0.701,0.755,0.571,0.672,0.547,0.876,0.238,0.155,0.362,0.848;0.847,0.864,0.828,0.242,0.759,0.841,0.457,0.806,0.701,0.384;aaaa;
aa;0.789;0.665,0.691,0.896,0.815,0.387,0.0106,0.039,0.237,0.0554,0.354;0.703,0.793,0.768,0.723,0.0487,0.964,0.346,0.034,0.0751,0.563;a;
aaaaa;0.604;0.0589,0.257,0.193,0.866,0.652,0.714,0.74,0.126,0.84,0.709;0.407,0.377,0.472,0.279,0.234,0.584,0.854,0.929,0.384,0.95;aaaaa;
aaaaaa;0.0343;0.00448,0.214,0.788,0.341,0.919,0.0218,0.759,0.0863,0.495,0.176;0.0684,0.0399,0.573,0.321,0.979,0.864,0.664,0.47,0.241,0.449;a;
a;0.0759;0.913,0.576,0.438,0.397,0.512,0.138,0.171,0.926,0.0623,0.644;0.34,0.447,0.331,0.81,0.163,0.244,0.165,0.398,0.413,0.195;aaa;
aaaaaa;0.58;0.557,0.818,0.499,0.411,0.0431,0.789,0.0346,0.815,0.128,0.116;0.974,0.872,0.401,0.352,0.204,0.132,0.0879,0.924,0.269,0.0613;aaaa;
a;0.604;0.316,0.204,0.926,0.34,0.248,0.712,0.276,0.54,0.876,0.463;0.305,0.955,0.508,0.761,0.115,0.338,0.218,0.698,0.0524,0.023;a;
aa;0.7;0.0905,0.336,0.385,0.645,0.348,0.197,0.249,0.439,0.398,0.65;0.279,0.553,0.114,0.321,0.0964,0.471,0.0492,0.427,0.917,0.413;a;
aa;0.282;0.513,0.864,0.331,0.882,0.794,0.245,0.709,0.382,0.206,0.0201;0.481,0.595,0.497,0.083,0.455,0.132,0.049,0.237,0.0887,0.541;aa;
a;0.732;0.356,0.202,0.502,0.51,0.349,0.375,0.921,0.19,0.768,0.215;0.341,0.255,0.334,0.399,0.803,0.779,0.00162,0.146,0.95,0.816;aaaaa;
aaaaa;0.157;0.298,0.949,0.263,0.244,0.339,0.206,0.134,0.4,0.735,0.65;0.31,0.167,0.568,0.368,0.52,0.84,0.0747,0.912,0.706,0.992;aaaa;
aaaa;0.185;0.278,0.711,0.663,0.471,0.713,0.753,0.742,0.505,0.527,0.163;0.545,0.622,0.65,0.323,0.467,0.828,0.0577,0.651,0.56,0.792;aaaa;
aaaaaa;0.105;0.861,0.65,0.94,0.391,0.0295,0.728,0.21,0.431,0.155,0.165;0.192,0.0755,0.152,0.626,0.489,0.137,0.249,0.741,0.059,0.425;aaaaaa;
aaaaa;0.365;0.808,0.911,0.348,0.98,0.241,0.134,0.931,0.138,0.901,0.0447;0.975,0.464,0.242,0.653,0.612,0.669,0.577,0.739,0.35,0.0521;aaaaaaaaa;
aaaa;0.494;0.228,0.64,0.377,0.861,0.398,0.819,0.894,0.283,0.0665,0.98;0.808,0.791,0.751,0.808,0.632,0.845,0.392,0.238,0.812,0.842;aaa;
a;0.0737;0.265,0.119,0.598,0.442,0.968,0.721,0.866,0.641,0.2,0.999;0.204,0.304,0.0238,0.686,0.72,0.271,0.37,0.39,0.0204,0.304;aaaaa;
aaa;0.841;0.713,0.686,0.0191,0.639,0.693,0.203,0.353,0.457,0.977,0.0457;0.813,0.698,0.25,0.254,0.24,0.489,0.387,0.185,0.587,0.989;aaaa;
aaa;0.704;0.0919,0.844,0.174,0.553,0.261,0.328,0.84,0.0467,0.787,0.719;0.979,0.549,0.77,0.845,0.589,0.109,0.589,0.994,0.236,0.807;aaaaa;
aaaaaa;0.202;0.858,0.459,0.282,0.821,0.0471,0.173,0.953,0.814,0.656,0.711;0.986,0.463,0.153,0.0444,0.696,0.54,0.721,0.154,0.683,0.208;aaa;
a;0.53;0.559,0.144,0.154,0.255,0.999,0.333,0.0218,0.816,0.341,0.367;0.0134,0.0326,0.837,0.505,0.0537,0.84,0.583,0.903,0.68,0.247;aaaaaaaaaa;
aaaa;0.819;0.896,0.702,0.189,0.843,0.918,0.554,0.451,0.0444,0.0972,0.715;0.114,0.291,0.194,0.86,0.905,0.812,0.241,0.14,0.784,0.127;aaaaaaaaaa;
aaaaaa;0.0366;0.19,0.848,0.36,0.619,0.981,0.598,0.544,0.491,0.288,0.457;0.79,0.762,0.994,0.552,0.602,0.797,0.81,0.879,0.239,0.3;aaaaaaaaaa;
aaa;0.344;0.172,0.348,0.399,0.775,0.0891,0.789,0.16,0.735,0.165,0.754;0.474,0.74,0.0346,0.347,0.043,0.074,0.0323,0.89,0.889,0.575;a;
aa;0.495;0.00152,0.51,0.397,0.456,0.127,0.312,0.111,0.0568,0.134,0.198;0.478,0.628,0.98,0.857,0.685,0.938,0.468,0.477,0.768,0.925;aa;
a;0.763;0.44,0.998,0.363,0.208,0.952,0.969,0.528,0.97,0.217,0.0163;0.523,0.687,0.00181,0.438,0.821,0.838,0.905,0.112,0.178,0.722;aaaaa;
aaa;0.0518;0.202,0.834,0.918,0.501,0.356,0.972,0.546,0.262,0.0767,0.285;0.0628,0.732,0.909,0.346,0.731,0.571,0.6,0.162,0.411,0.779;aaaaaaaaa;
aaaaa;0.336;0.759,0.612,0.232,0.899,0.226,0.209,0.315,0.835,0.76,0.69;0.285,0.738,0.993,0.794,0.804,0.0585,0.563,0.368,0.895,0.159;aaaaaaaaaa;
aaaaaa;0.481;0.323,0.789,0.323,0.664,0.29,0.135,0.597,0.221,0.41,0.533;0.12,0.205,0.273,0.888,0.985,0.52,0.696,0.656,0.541,0.12;aaa;
aa;0.486;0.149,0.753,0.494,0.585,0.542,0.704,0.452,0.318,0.0163,0.62;0.63,0.664,0.0356,0.634,0.18,0.749,0.957,0.511,0.956,0.422;aaaaa;
a;0.411;0.825,0.98,0.282,0.0178,0.79,0.414,0.98,0.982,0.103,0.894;0.791,0.642,0.374,0.202,0.985,0.724,0.406,0.838,0.43,0.552;aaaaaaaaa;
aa;0.443;0.0928,0.4,0.788,0.0677,0.173,0.768,0.301,0.891,0.363,0.31;0.0158,0.841,0.324,0.286,0.356,0.279,0.04,0.744,0.981,0.319;aaaaaaa;
aaaaa;0.536;0.876,0.566,0.978,0.867,0.441,0.116,0.123,0.813,0.312,0.766;0.782,0.887,0.313,0.171,0.195,0.381,0.826,0.258,0.737,0.541;aa;
aaaa;0.516;0.421,0.414,0.579,0.585,0.708,0.49,0.168,0.0495,0.128,0.536;0.0618,0.28,0.724,0.526,0.379,0.424,0.189,0.452,0.535,0.402;aa;
aaaa;0.525;0.268,0.741,0.595,0.326,0.608,0.998,0.717,0.348,0.152,0.539;0.108,0.904,0.648,0.322,0.199,0.423,0.139,0.788,0.431,0.0556;aaaaa;
aaaa;0.0467;0.722,0.0326,0.879,0.971,0.318,0.272,0.577,0.577,0.487,0.0183;0.057,0.753,0.216,0.996,0.127,0.767,0.725,0.626,0.357,0.329;aaaaaaaaaa;
a;0.566;0.877,0.757,0.812,0.00571,0.897,0.146,0.551,0.0969,0.106,0.93;0.199,0.547,0.0732,0.784,0.772,0.671,0.159,0.389,0.547,0.32;aaaaaaaaa;
aaaa;0.777;0.353,0.724,0.975,0.347,0.692,0.141,0.897,0.635,0.821,0.0554;0.668,0.527,0.751,0.727,0.243,0.996,0.483,0.106,0.3,0.225;aaaaaaaaa;
aa;0.982;0.266,0.368,0.642,0.102,0.838,0.378,0.403,0.849,0.0968,0.179;0.962,0.905,0.281,0.711,0.2,0.654,0.153,0.52,0.187,0.463;aaaaaaaaaa;
aa;0.516;0.743,0.197,0.871,0.34,0.498,0.1,0.617,0.899,0.843,0.671;0.28,0.708,0.86,0.36,0.251,0.85,0.982,0.467,0.897,0.457;aaaaaaaaaa;
aaaa;0.857;0.339,0.637,0.232,0.803,0.532,0.948,0.474,0.27,0.241,0.65;0.391,0.103,0.194,0.436,0.76,0.476,0.636,0.276,0.404,0.826;aaa;
aaaaa;0.106;0.688,0.133,0.87,0.352,0.208,0.791,0.736,0.846,0.761,0.33;0.935,0.398,0.127,0.771,0.614,0.648,0.122,0.937,0.425,0.734;aaaaaaa;
aaaaaa;0.566;0.603,0.777,0.846,0.0527,0.0636,0.731,0.449,0.0697,0.0264,0.314;0.752,0.539,0.274,0.765,0.0633,0.67,0.615,0.0249,0.565,0.14;aaaaaaaaaa;
aaa;0.247;0.615,0.396,0.514,0.857,0.62,0.896,0.863,0.821,0.944,0.746;0.341,0.475,0.0147,0.67,0.514,0.336,0.429,0.686,0.193,0.169;a;
aaaaaa;0.862;0.899,0.395,0.684,0.868,0.671,0.115,0.521,0.117,0.916,0.212;0.553,0.91,0.115,0.336,0.361,0.107,0.701,0.0336,0.593,0.252;aaa;
aaa;0.575;0.427,0.968,0.211,0.201,0.35,0.85,0.751,0.353,0.905,0.937;0.383,0.0294,0.229,0.0356,0.994,0.0991,0.057,0.338,0.0773,0.941;aaaaaaaa;
aa;0.47;0.683,0.34,0.473,0.119,0.469,0.323,0.824,0.685,0.371,0.687;0.0679,0.866,0.563,0.741,0.593,0.533,0.8,0.874,0.768,0.0906;aaa;
aaa;0.297;0.2,0.113,0.471,0.495,0.457,0.628,0.793,0.348,0.322,0.523;0.0841,0.302,0.0915,0.564,0.777,0.814,0.149,0.26,0.436,0.733;aaaaa;
aaaaa;0.606;0.411,0.0785,0.952,0.575,0.492,0.578,0.702,0.152,0.0657,0.813;0.895,0.622,0.115,0.518,0.456,0.864,0.547,0.137,0.871,0.287;aaaaaaaaaa;
aa;0.338;0.549,0.702,0.72,0.321,0.813,0.0141,0.162,0.7,0.455,0.857;0.874,0.406,0.97,0.58,0.0415,0.262,0.0171,0.896,0.602,0.905;aaaaaaaa;
aa;0.0204;0.967,0.0297,0.853,0.299,0.394,0.251,0.63,0.667,0.155,0.0614;0.928,0.359,0.157,0.0993,0.428,0.293,0.115,0.155,0.533,0.605;aaaa;
a;0.702;0.915,0.707,0.226,0.294,0.0373,0.712,0.967,0.654,0.123,0.224;0.391,0.165,0.433,0.934,0.764,0.031,0.554,0.703,0.102,0.485;aaaaaaaa;
aa;0.0158;0.197,0.214,0.618,0.147,0.917,0.216,0.604,0.0779,0.0604,0.698;0.84,0.617,0.616,0.839,0.857,0.934,0.436,0.438,0.219,0.603;aaaaaaaaa;
aaaaa;0.342;0.26,0.83,0.119,0.242,0.271,0.709,0.339,0.707,0.887,0.604;0.524,0.394,0.376,0.897,0.551,0.723,0.175,0.489,0.0837,0.156;a;
aa;0.778;0.0808,0.0911,0.738,0.153,0.302,0.329,0.853,0.721,0.474,0.428;0.447,0.17,0.601,0.842,0.643,0.649,0.507,0.23,0.839,0.745;aaaaaa;
aaaa;0.0156;0.00282,0.326,0.479,0.361,0.513,0.354,0.324,0.606,0.227,0.649;0.203,0.529,0.724,0.124,0.414,0.293,0.95,0.641,0.901,0.906;aaaaaaaa;
a;0.845;0.403,0.762,0.802,0.21,0.327,0.349,0.447,0.72,0.421,0.497;0.203,0.725,0.212,0.0525,0.889,0.183,0.106,0.481,0.153,0.651;aaaaaa;
aaaaa;0.215;0.243,0.614,0.468,0.0782,0.0243,0.856,0.0721,0.0494,0.564,0.893;0.375,0.669,0.974,0.754,0.246,0.631,0.926,0.439,0.919,0.905;a;
aaaaa;0.452;0.628,0.363,0.799,0.0325,0.538,0.416,0.371,0.0457,0.0169,0.649;0.697,0.813,0.903,0.925,0.926,0.452,0.933,0.53,0.693,0.453;aaaaaaaa;
aaaa;0.497;0.887,0.801,0.0244,0.469,0.11,0.771,0.471,0.468,0.579,0.991;0.456,0.0616,0.912,0.0865,0.355,0.222,0.921,0.0516,0.286,0.694;aaaaaaa;
aa;0.987;0.165,0.169,0.57,0.559,0.316,0.131,0.202,0.431,0.575,0.706;0.823,0.239,0.218,0.677,0.837,0.307,0.986,0.266,0.504,0.829;aaaaaaaaaa;
aaaa;0.0245;0.481,0.162,0.63,0.404,0.352,0.476,0.904,0.989,0.561,0.591;0.0626,0.372,0.526,0.751,0.472,0.78,0.986,0.501,0.0719,0.918;aaaaaaaa;
aaa;0.194;0.121,0.207,0.227,0.961,0.608,0.0417,0.151,0.613,0.769,0.285;0.525,0.158,0.572,0.995,0.094,0.646,0.865,0.81,0.0789,0.326;aa;
aa;0.682;0.372,0.0887,0.118,0.328,0.00449,0.467,0.984,0.416,0.153,0.535;0.017,0.816,0.541,0.167,0.388,0.691,0.8,0.826,0.796,0.889;a;
aa;0.923;0.308,0.368,0.549,0.582,0.214,0.396,0.0129,0.304,0.346,0.336;0.614,0.187,0.0664,0.69,0.622,0.741,0.72,0.0888,0.919,0.329;aaaaaaa;
aa;0.757;0.5,0.0362,0.396,0.236,0.602,0.146,0.0781,0.0337,0.877,0.636;0.682,0.881,0.719,0.812,0.823,0.33,0.289,0.411,0.674,0.0455;aa;
aa;0.309;0.548,0.775,0.599,0.64,0.893,0.594,0.768,0.668,0.0986,0.671;0.236,0.998,0.293,0.376,0.262,0.643,0.318,0.564,0.706,0.198;a;
aaa;0.0491;0.732,0.516,0.745,0.828,0.511,0.532,0.178,0.978,0.937,0.0542;0.409,0.465,0.305,0.717,0.881,0.661,0.813,0.0907,0.833,0.386;aaaaaaaaa;
aa;0.818;0.387,0.879,0.499,0.665,0.644,0.112,0.461,0.607,0.785,0.567;0.0607,0.678,0.105,0.35,0.692,0.607,0.332,0.162,0.116,0.93;aaaa;
aaa;0.513;0.749,0.539,0.11,0.367,0.262,0.679,0.978,0.379,0.876,0.12;0.809,0.878,0.567,0.561,0.828,0.946,0.308,0.441,0.0202,0.0779;aaaaaaaaaa;
aa;0.861;0.125,0.542,0.961,0.627,0.579,0.602,0.668,0.0431,0.971,0.867;0.706,0.247,0.348,0.403,0.224,0.152,0.145,0.0297,0.157,0.752;aaaaaaaaa;
aaa;0.686;0.238,0.344,0.679,0.331,0.0878,0.485,0.0466,0.0228,0.526,0.81;0.958,0.164,0.926,0.282,0.0509,0.391,0.0121,0.297,0.458,0.955;a;
aaa;0.644;0.541,0.816,0.319,0.175,0.862,0.948,0.27,0.167,0.284,0.307;0.219,0.2,0.851,0.275,0.662,0.997,0.543,0.387,0.839,0.33;aaaaa;
aaaaa;0.454;0.244,0.206,0.626,0.781,0.75,0.385,0.511,0.686,0.796,0.157;0.297,0.683,0.241,0.465,0.534,0.573,0.137,0.799,0.631,0.735;aaaaa;
aa;0.389;0.345,0.469,0.787,0.89,0.592,0.469,0.0894,0.00748,0.691,0.694;0.674,0.991,0.0379,0.562,0.113,0.243,0.164,0.497,0.913,0.261;aaaaaaaaaa;
aaaaa;0.378;0.338,0.0679,0.801,0.9,0.733,0.992,0.58,0.583,0.731,0.646;0.426,0.318,0.649,0.927,0.636,0.345,0.658,0.716,0.663,0.442;aaaaaaaa;
aaaaa;0.597;0.492,0.764,0.279,0.754,0.533,0.93,0.447,0.626,0.888,0.523;0.612,0.247,0.234,0.846,0.265,0.381,0.334,0.14,0.793,0.883;aaaaaaaaaa;
aaaa;0.521;0.149,0.289,0.164,0.439,0.115,0.391,0.475,0.324,0.484,0.436;0.44,0.219,0.894,0.375,0.769,0.59,0.328,0.197,0.089,0.392;aaaaaaaaa;
a;0.941;0.122,0.625,0.0738,0.166,0.541,0.754,0.649,0.851,0.724,0.0385;0.815,0.242,0.466,0.296,0.968,0.788,0.0119,0.727,0.101,0.32;aaaaa;
a;0.754;0.998,0.639,0.226,0.207,0.239,0.612,0.934,0.995,0.599,0.974;0.414,0.649,0.652,0.988,0.182,0.564,0.08,0.988,0.273,0.187;aaaa;
aaaaa;0.099;0.0511,0.628,0.704,0.0609,0.669,0.425,0.484,0.705,0.883,0.481;0.966,0.154,0.981,0.755,0.00943,0.421,0.253,0.728,0.82,0.266;aa;
aa;0.611;0.824,0.89,0.989,0.131,0.228,0.861,0.0862,0.408,0.469,0.0617;0.546,0.158,0.279,0.615,0.498,0.161,0.658,0.635,0.87,0.667;aaa;
aa;0.515;0.981,0.239,0.842,0.885,0.618,0.647,0.787,0.484,0.78,0.112;0.307,0.297,0.79,0.217,0.755,0.801,0.0353,0.0577,0.324,0.208;aaaaaaa;
aaaaa;0.994;0.611,0.264,0.459,0.842,0.748,0.213,0.618,0.569,0.108,0.953;0.713,0.0453,0.558,0.909,0.179,0.807,0.455,0.245,0.358,0.641;aaaaaaaaa;
aaaaa;0.00601;0.942,0.0125,0.0488,0.739,0.778,0.724,0.442,0.113,0.872,0.984;0.914,0.43,0.774,0.84,0.693,0.218,0.706,0.257,0.215,0.579;aaa;
aaa;0.162;0.552,0.472,0.56,0.938,0.325,0.377,0.731,0.419,0.394,0.193;0.119,0.228,0.335,0.948,0.743,0.631,0.25,0.931,0.275,0.0703;a;
a;0.68;0.678,0.702,0.703,0.165,0.0775,0.334,0.578,0.137,0.105,0.0987;0.87,0.982,0.868,0.501,0.103,0.0641,0.00724,0.685,0.0769,0.0898;aaaaaaaaaa;
a;0.302;0.326,0.338,0.299,0.938,0.375,0.991,0.367,0.0491,0.0398,0.294;0.256,0.485,0.6,0.534,0.796,0.967,0.889,0.812,0.123,0.931;a;
aa;0.656;0.23,0.628,0.591,0.151,0.952,0.929,0.0289,0.656,0.889,0.00655;0.165,0.426,0.39,0.806,0.746,0.664,0.357,0.658,0.179,0.0154;a;
aaaaaa;0.842;0.421,0.315,0.555,0.43,0.87,0.513,0.763,0.704,0.836,0.105;0.248,0.153,0.674,0.149,0.325,0.843,0.193,0.02,0.51,0.281;aaaaaaaaa;
aaa;0.172;0.173,0.000288,0.841,0.122,0.892,0.107,0.536,0.257,0.0951,0.827;0.827,0.556,0.0349,0.0261,0.0666,0.85,0.0213,0.57,0.894,0.328;aaaaaa;
aaaaaa;0.0752;0.923,0.0536,0.972,0.222,0.449,0.285,0.878,0.602,0.383,0.434;0.488,0.177,0.802,0.646,0.869,0.954,0.886,0.623,0.968,0.551;aaaa;
aaa;0.584;0.238,0.219,0.0731,0.359,0.114,0.454,0.0201,0.0967,0.487,0.881;0.39,0.703,0.00139,0.413,0.211,0.0366,0.938,0.41,0.58,0.874;aa;
aaaa;0.378;0.295,0.189,0.803,0.338,0.919,0.0935,0.0879,0.763,0.743,0.101;0.944,0.571,0.512,0.000207,0.485,0.173,0.604,0.851,0.604,0.862;aaaa;
aaaaa;0.914;0.0323,0.0525,0.931,0.785,0.751,0.595,0.957,0.331,0.733,0.57;0.509,0.892,0.852,0.685,0.806,0.501,0.942,0.747,0.227,0.954;aaaaaaa;
a;0.11;0.132,0.287,0.5,0.213,0.812,0.115,0.261,0.523,0.769,0.253;0.383,0.986,0.418,0.48,0.833,0.12,0.203,0.725,0.297,0.234;aaaaaaa;
aaa;0.121;0.829,0.163,0.926,0.545,0.175,0.359,0.387,0.741,0.203,0.2;0.529,0.834,0.182,0.249,0.882,0.345,0.0535,0.828,0.923,0.973;aaaaa;
aaa;0.645;0.648,0.128,0.0702,0.814,0.332,0.0497,0.0591,0.65,0.00836,0.573;0.612,0.107,0.518,0.39,0.804,0.815,0.189,0.979,0.144,0.235;aaaaaa;
aaaaa;0.655;0.227,0.617,0.0851,0.126,0.879,0.186,0.68,0.809,0.75,0.709;0.527,0.777,0.225,0.52,0.768,0.886,0.803,0.334,0.695,0.812;aaaaa;
aaaa;0.29;0.0716,0.821,0.841,0.884,0.617,0.242,0.897,0.911,0.94,0.622;0.784,0.522,0.191,0.283,0.652,0.246,0.71,0.111,0.41,0.705;aaaa;
aaaa;0.381;0.611,0.0644,0.431,0.553,0.0279,0.107,0.889,0.706,0.531,0.489;0.497,0.875,0.298,0.261,0.407,0.974,0.26,0.475,0.651,0.371;aaaaaaaaaa;
aaaaa;0.0338;0.661,0.222,0.691,0.338,0.118,0.683,0.587,0.473,0.696,0.398;0.868,0.435,0.712,0.00186,0.181,0.572,0.696,0.103,0.173,0.755;aaaaaaa;
aaa;0.318;0.514,0.67,0.511,0.628,0.397,0.415,0.882,0.0863,0.0435,0.341;0.552,0.589,0.379,0.873,0.752,0.508,0.393,0.735,0.0349,0.814;aa;
aaaaa;0.484;0.736,0.518,0.129,0.179,0.645,0.517,0.397,0.55,0.99,0.276;0.119,0.601,0.744,0.992,0.247,0.167,0.143,0.661,0.951,0.493;aaaaaaaaa;
aaaa;0.593;0.843,0.931,0.403,0.539,0.975,0.104,0.989,0.677,0.699,0.359;0.246,0.952,0.388,0.585,0.814,0.609,0.75,0.794,0.432,0.931;aaaaa;
aaaa;0.646;0.273,0.897,0.621,0.304,0.89,0.916,0.536,0.379,0.375,0.652;0.157,0.902,0.621,0.861,0.16,0.739,0.571,0.14,0.927,0.72;aaaaa;
aaa;0.814;0.339,0.608,0.45,0.766,0.637,0.363,0.174,0.769,0.202,0.545;0.567,0.881,0.461,0.693,0.181,0.556,0.013,0.109,0.167,0.0516;aaaaaaaaaa;
aaaa;0.633;0.782,0.557,0.0525,0.281,0.335,0.883,0.904,0.58,0.0478,0.878;0.314,0.394,0.758,0.485,0.325,0.00742,0.699,0.0445,0.141,0.861;aaaaa;
