ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.123;0.623;aaa;aaa;aaaa;0.838;a;0.00779;0.00716;aaaa;0.609,0.288,0.34,0.612,0.24,0.269,0.397,0.324,0.976,0.535;0.122,0.473,0.00134,0.476,0.77,0.479,0.261,0.582,0.224,0.787;0.82,0.573,0.814,0.194,0.699,0.294,0.434,0.599,0.446,0.426;0.152,0.988,0.882,0.358,0.516,0.406,0.00393,0.077,0.314,0.751;0.981,0.993,0.727,0.532,0.873,0.567,0.676,0.801,0.386,0.561;0.8,0.581,0.342,0.329,0.778,0.112,0.255,0.392,0.0432,0.64;0.438,0.209,0.641,0.525,0.135,0.074,0.333,0.52,0.201,0.244;0.671,0.925,0.573,0.553,0.643,0.82,0.538,0.949,0.352,0.0952;0.625,0.978,0.388,0.181,0.39,0.524,0.328,0.999,0.709,0.395;0.44,0.157,0.481,0.531,0.434,0.896,0.684,0.549,0.708,0.415;0.329,0.102,0.44,0.21,0.945,0.405,0.781,0.409,0.833,0.342;aaaaaaaaaa;
aa;0.258;0.482;aaaa;a;a;0.022;aaa;0.923;0.92;aaaaaaaa;0.607,0.129,0.474,0.943,0.797,0.81,0.0918,0.756,0.629,0.541;0.488,0.963,0.091,0.449,0.323,0.0789,0.0451,0.428,0.443,0.629;0.681,0.438,0.518,0.996,0.344,0.744,0.825,0.78,0.869,0.712;0.141,0.263,0.169,0.63,0.286,0.493,0.761,0.238,0.75,0.00249;0.836,0.0342,0.496,0.461,0.709,0.965,0.0659,0.214,0.826,0.00174;0.229,0.0712,0.82,0.738,0.522,0.69,0.563,0.993,0.231,0.122;0.646,0.752,0.559,0.222,0.345,0.965,0.37,0.585,0.866,0.175;0.0535,0.158,0.0256,0.646,0.102,0.498,0.301,0.535,0.95,0.939;0.233,0.787,0.969,0.764,0.208,0.585,0.178,0.883,0.127,0.371;0.561,0.17,0.697,0.611,0.755,0.566,0.0777,0.177,0.912,0.278;0.91,0.333,0.408,0.624,0.822,0.105,0.174,0.682,0.5,0.927;aaaaaaaaa;
aa;0.955;0.344;a;aaa;aaaa;0.139;aaaaaa;0.294;0.802;aa;0.495,0.105,0.246,0.0403,0.535,0.756,0.0683,0.865,0.483,0.826;0.453,0.159,0.664,0.653,0.891,0.15,0.329,0.195,0.0428,0.882;0.369,0.588,0.901,0.944,0.12,0.298,0.142,0.409,0.978,0.29;0.362,0.399,0.38,0.798,0.322,0.584,0.58,0.667,0.848,0.0258;0.499,0.868,0.395,0.866,0.281,0.763,0.04,0.564,0.612,0.396;0.676,0.165,0.475,0.85,0.678,0.161,0.93,0.893,0.54,0.92;0.654,0.694,0.662,0.347,0.828,0.753,0.8,0.0181,0.608,0.363;0.219,0.899,0.179,0.964,0.42,0.531,0.0372,0.0347,0.024,0.166;0.024,0.607,0.781,0.362,0.687,0.676,0.272,0.385,0.0673,0.336;0.195,0.496,0.414,0.853,0.271,0.0731,0.722,0.121,0.695,0.456;0.884,0.501,0.66,0.708,0.903,0.93,0.369,0.131,0.513,0.393;aa;
aa;0.858;0.876;aaaa;aaa;aaa;0.168;aaaaa;0.538;0.704;aaaaaaaaa;0.468,0.494,0.947,0.143,0.613,0.474,0.174,0.62,0.0153,0.334;0.558,0.589,0.74,0.465,0.967,0.285,0.323,0.275,0.0619,0.716;0.406,0.172,0.821,0.58,0.681,0.821,0.906,0.0127,0.609,0.991;0.0362,0.774,0.694,0.852,0.504,0.776,0.0535,0.343,0.709,0.625;0.478,0.893,0.0353,0.504,0.788,0.999,0.826,0.733,0.23,0.192;0.841,0.504,0.948,0.0292,0.412,0.27,0.318,0.82,0.788,0.989;0.56,0.952,0.224,0.813,0.0596,0.727,0.402,0.82,0.496,0.249;0.734,0.787,0.432,0.93,0.544,0.701,0.661,0.388,0.763,0.22;0.715,0.901,0.875,0.617,0.975,0.793,0.588,0.961,0.706,0.365;0.765,0.0757,0.259,0.000932,0.672,0.0039,0.586,0.107,0.0507,0.437;0.0454,0.351,0.764,0.185,0.793,0.305,0.347,0.125,0.471,0.608;aa;
aa;0.732;0.763;a;aa;aaaa;0.176;aaaaaa;0.13;0.313;a;0.28,0.644,0.61,0.83,0.35,0.847,0.894,0.558,0.203,0.844;0.279,0.424,0.17,0.728,0.741,0.217,0.491,0.0666,0.0963,0.785;0.892,0.326,0.61,0.131,0.0504,0.907,0.476,0.685,0.435,0.153;0.484,0.888,0.543,0.635,0.995,0.923,0.192,0.926,0.229,0.367;0.239,0.000707,0.885,0.469,0.0427,0.218,0.122,0.391,0.378,0.0688;0.636,0.044,0.706,0.377,0.453,0.518,0.32,0.481,0.495,0.535;0.458,0.223,0.958,0.222,0.231,0.235,0.655,0.784,0.711,0.221;0.367,0.347,0.406,0.803,0.478,0.0377,0.575,0.45,0.623,0.772;0.293,0.593,0.475,0.708,0.589,0.951,0.971,0.436,0.168,0.208;0.81,0.288,0.868,0.758,0.395,0.00185,0.031,0.333,0.676,0.916;0.606,0.533,0.328,0.00866,0.623,0.296,0.591,0.44,0.444,0.791;aaaa;
a;0.301;0.723;aaaaaaa;aa;a;0.61;aaaa;0.988;0.412;aaaaaa;0.803,0.988,0.834,0.416,0.909,0.3,0.173,0.19,0.73,0.761;0.841,0.0896,0.915,0.0637,0.406,0.211,0.567,0.631,0.633,0.00176;0.653,0.527,0.292,0.0561,0.541,0.141,0.559,0.729,0.339,0.395;0.448,0.954,0.0232,0.956,0.757,0.934,0.398,0.365,0.989,0.0137;0.744,0.0325,0.221,0.478,0.577,0.422,0.28,0.707,0.155,0.398;0.00245,0.189,0.174,0.492,0.681,0.186,0.23,0.947,0.891,0.807;0.246,0.443,0.531,0.296,0.97,0.78,0.781,0.221,0.43,0.591;0.937,0.731,0.516,0.0808,0.428,0.804,0.225,0.793,0.0264,0.879;0.725,0.624,0.00195,0.788,0.806,0.491,0.81,0.418,0.952,0.0686;0.0846,0.587,0.704,0.181,0.77,0.137,0.19,0.303,0.45,0.739;0.512,0.108,0.53,0.129,0.564,0.133,0.0857,0.955,0.978,0.495;aaa;
a;0.335;0.226;aaaaaa;aa;a;0.684;aaaaaa;0.874;0.615;aaaa;0.0403,0.061,0.78,0.19,0.568,0.114,0.694,0.381,0.0797,0.59;0.668,0.395,0.736,0.89,0.095,0.13,0.438,0.896,0.829,0.599;0.0741,0.00218,0.557,0.482,0.438,0.932,0.635,0.484,0.214,0.377;0.794,0.778,0.67,0.796,0.808,0.19,0.0834,0.484,0.0884,0.197;0.971,0.824,0.317,0.592,0.543,0.145,0.161,0.212,0.637,0.857;0.332,0.462,0.958,0.995,0.884,0.554,0.539,0.757,0.22,0.354;0.664,0.47,0.646,0.457,0.841,0.0918,0.657,0.469,0.242,0.459;0.164,0.93,0.0415,0.163,0.429,0.751,0.281,0.467,0.75,0.924;0.406,0.732,0.976,0.423,0.697,0.592,0.359,0.12,0.929,0.989;0.0205,0.635,0.837,0.437,0.981,0.616,0.957,0.591,0.6,0.0876;0.0726,0.357,0.298,0.168,0.969,0.958,0.879,0.787,0.761,0.543;aaaaaaaa;
a;0.344;0.0478;aaaaaa;aa;a;0.483;aaaa;0.831;0.901;aaaaaa;0.721,0.157,0.838,0.992,0.398,0.335,0.941,0.954,0.0702,0.642;0.288,0.979,0.937,0.213,0.54,0.662,0.459,0.475,0.4,0.219;0.499,0.14,0.124,0.176,0.0469,0.479,0.534,0.409,0.0665,0.905;0.835,0.514,0.462,0.439,0.938,0.499,0.364,0.0683,0.368,0.523;0.957,0.807,0.389,0.354,0.175,0.591,0.585,0.478,0.436,0.506;0.743,0.558,0.391,0.0792,0.95,0.713,0.987,0.622,0.0484,0.751;0.862,0.0464,0.929,0.5,0.359,0.307,0.71,0.673,0.96,0.548;0.106,0.999,0.657,0.788,0.628,0.142,0.933,0.319,0.319,0.503;0.882,0.281,0.93,0.397,0.117,0.341,0.231,0.49,0.649,0.85;0.452,0.869,0.751,0.417,0.115,0.449,0.555,0.937,0.17,0.195;0.0892,0.447,0.681,0.193,0.216,0.827,0.488,0.268,0.464,0.389;aa;
aa;0.818;0.496;aaaa;aa;aaa;0.374;aaaaaa;0.542;0.804;a;0.638,0.32,0.806,0.542,0.243,0.71,0.425,0.26,0.484,0.692;0.366,0.283,0.0737,0.279,0.0263,0.642,0.837,0.268,0.213,0.344;0.0808,0.537,0.839,0.204,0.895,0.91,0.186,0.0924,0.441,0.805;0.174,0.829,0.237,0.806,0.829,0.304,0.421,0.913,0.338,0.529;0.0822,0.0476,0.614,0.529,0.666,0.247,0.661,0.789,0.00197,0.193;0.539,0.983,0.534,0.521,0.146,0.226,0.119,0.0125,0.29,0.0501;0.377,0.479,0.411,0.304,0.47,0.587,0.809,0.494,0.57,0.709;0.778,0.763,0.896,0.786,0.247,0.621,0.336,0.616,0.39,0.657;0.241,0.56,0.109,0.516,0.16,0.204,0.871,0.455,0.792,0.721;0.681,0.862,0.381,0.731,0.838,0.642,0.954,0.783,0.892,0.713;0.205,0.0124,0.238,0.845,1,0.0664,0.363,0.314,0.485,0.453;aaaaaaa;
a;0.357;0.0713;aaaaa;a;aaa;0.961;a;0.954;0.739;aaaaaaaa;0.605,0.658,0.424,0.173,0.895,0.18,0.711,0.88,0.893,0.634;0.0309,0.256,0.948,0.442,0.0318,0.738,0.684,0.047,0.565,0.804;0.877,0.0241,0.756,0.975,0.535,0.572,0.767,0.89,0.0525,0.875;0.521,0.393,0.82,0.451,0.707,0.838,0.829,0.537,0.233,0.873;0.091,0.0593,0.0339,0.449,0.958,0.215,0.538,0.309,0.588,0.00956;0.674,0.638,0.991,0.915,0.862,0.879,0.479,0.954,0.469,0.166;0.728,0.439,0.882,0.658,0.99,0.871,0.236,0.701,0.399,0.912;0.443,0.0101,0.199,0.837,0.491,0.0877,0.516,0.0552,0.388,0.14;0.0257,0.571,0.741,0.916,0.511,0.366,0.495,0.892,0.762,0.493;0.23,0.784,0.301,0.329,0.43,0.146,0.597,0.26,0.984,0.933;0.0135,0.209,0.311,0.494,0.447,0.847,0.734,0.686,0.856,0.287;aa;
a;0.765;0.256;aaa;a;a;0.811;aa;0.337;0.558;aaa;0.123,0.977,0.887,0.693,0.597,0.274,0.714,0.0566,0.935,0.861;0.717,0.327,0.797,0.492,0.68,0.221,0.331,0.923,0.673,0.92;0.602,0.275,0.276,0.684,0.352,0.299,0.433,0.133,0.47,0.0027;0.351,0.152,0.916,0.378,0.843,0.016,0.485,0.0537,0.562,0.859;0.872,0.571,0.722,0.0434,0.19,0.24,0.00706,0.687,0.0548,0.781;0.394,0.523,0.541,0.286,0.127,0.714,0.0444,0.865,0.889,0.839;0.0268,0.743,0.625,0.665,0.433,0.198,0.342,0.599,0.329,0.361;0.477,0.126,0.947,0.81,0.337,0.959,0.333,0.283,0.717,0.609;0.0559,0.736,0.749,0.942,0.135,0.441,0.766,0.781,0.0958,0.169;0.179,0.323,0.558,0.503,0.0332,0.19,0.842,0.997,0.447,0.84;0.903,0.889,0.185,0.845,0.752,0.686,0.479,0.711,0.457,0.0573;aaaaaaaa;
aa;0.584;0.622;aaaa;aaaa;aaaaa;0.633;aaaa;0.295;0.595;aaaaa;0.409,0.636,0.468,0.192,0.853,0.544,0.0668,0.594,0.885,0.243;0.816,0.724,0.305,0.704,0.269,0.624,0.0289,0.244,0.951,0.173;0.58,0.374,0.813,0.785,0.0227,0.416,0.565,0.985,0.795,0.214;0.791,0.587,0.0692,0.305,0.419,0.38,0.704,0.67,0.677,0.12;0.72,0.586,0.849,0.399,0.861,0.642,0.912,0.119,0.953,0.482;0.586,0.00536,0.0294,0.768,0.171,0.95,0.14,0.747,0.168,0.973;0.838,0.243,0.405,0.61,0.0736,0.707,0.311,0.892,0.885,0.846;0.209,0.918,0.692,0.326,0.986,0.417,0.592,0.357,0.314,0.502;0.626,0.112,0.112,0.436,0.758,0.392,0.45,0.575,0.911,0.243;0.00747,0.579,0.0472,0.0269,0.572,0.557,0.0302,0.352,0.286,0.0157;0.196,0.343,0.272,0.444,0.916,0.577,0.848,0.772,0.386,0.57;a;
aa;0.199;0.892;aaaa;a;aaaa;0.265;aaa;0.248;0.459;aaaaaaa;0.451,0.353,0.879,0.819,0.854,0.772,0.401,0.0431,0.711,0.000657;0.0349,0.414,0.547,0.716,0.0924,0.351,0.168,0.133,0.798,0.4;0.74,0.866,0.392,0.397,0.927,0.674,0.799,0.158,0.881,0.0817;0.777,0.114,0.274,0.0314,0.00744,0.08,0.0933,0.542,0.701,0.794;0.689,0.0346,0.0103,0.208,0.222,0.114,0.973,0.798,0.0452,0.00819;0.688,0.549,0.427,0.853,0.0842,0.406,0.582,0.317,0.963,0.935;0.276,0.113,0.154,0.473,0.328,0.992,0.509,0.151,0.783,0.461;0.388,0.614,0.566,0.643,0.872,0.849,0.908,0.0247,0.525,0.467;0.477,0.215,0.0864,0.782,0.224,0.429,0.919,0.564,0.934,0.913;0.764,0.541,0.872,0.502,0.331,0.926,0.325,0.0776,0.629,0.944;0.15,0.448,0.512,0.929,0.28,0.698,0.639,0.866,0.389,0.0384;aaaaaaaa;
a;0.817;0.464;aaaa;a;aa;0.571;aaaa;0.524;0.323;aaaaaaaaaa;0.706,0.891,0.381,0.698,0.295,0.764,0.61,0.613,0.00804,0.129;0.326,0.172,0.576,0.363,0.49,0.358,0.538,0.998,0.015,0.621;0.872,0.952,0.457,0.38,0.365,0.0759,0.413,0.394,0.306,0.0952;0.478,0.221,0.805,0.914,0.63,0.239,0.905,0.44,0.876,0.588;0.773,0.26,0.228,0.228,0.456,0.679,0.976,0.21,0.709,0.214;0.575,0.452,0.956,0.272,0.572,0.401,0.303,0.199,0.975,0.434;0.408,0.957,0.997,0.513,0.519,0.21,0.991,0.424,0.112,0.504;0.937,0.432,0.827,0.257,0.0934,0.228,0.833,0.517,0.447,0.0636;0.957,0.441,0.414,0.318,0.904,0.156,0.497,0.802,0.595,0.393;0.63,0.699,0.735,0.142,0.411,0.845,0.0115,0.842,0.124,0.231;0.228,0.229,0.708,0.213,0.0344,0.877,0.972,0.583,0.0922,0.817;aaaaaaaaaa;
aa;0.0755;0.764;aaaaaa;a;aaaaa;0.877;aaaa;0.408;0.987;aaaaaaaa;0.222,0.518,0.12,0.529,0.0197,0.793,0.192,0.774,0.513,0.537;0.354,0.904,0.515,0.633,0.132,0.211,0.988,0.357,0.729,0.425;0.59,0.984,0.615,0.216,0.656,0.0831,0.831,0.55,0.314,0.00527;0.575,0.995,0.658,0.0862,0.725,0.379,0.902,0.478,0.131,0.825;0.651,0.893,0.0646,0.933,0.712,0.359,0.96,0.461,0.513,0.0952;0.458,0.462,0.414,0.873,0.0145,0.775,0.502,0.127,0.617,0.29;0.219,0.942,0.892,0.105,0.547,0.0295,0.604,0.123,0.333,0.731;0.246,0.323,0.488,0.0165,0.667,0.734,0.503,0.354,0.503,0.612;0.41,0.0601,0.524,0.687,0.541,0.402,0.564,0.85,0.876,0.655;0.417,0.501,0.304,0.202,0.689,0.446,0.711,0.351,0.28,0.445;0.0672,0.669,0.864,0.228,0.55,0.0217,0.798,0.0383,0.269,0.834;aaaaaaaaaa;
aa;0.201;0.213;aaaaaa;a;aaaa;0.78;aaaa;0.574;0.266;aaaaaaaaa;0.951,0.0366,0.295,0.532,0.895,0.749,0.577,0.439,0.4,0.323;0.918,0.317,0.606,0.0429,0.69,0.89,0.645,0.2,0.017,0.274;0.895,0.0582,0.225,0.418,0.889,0.865,0.216,0.58,0.956,0.875;0.0768,0.85,0.254,0.247,0.761,0.97,0.0558,0.549,0.316,0.392;0.697,0.896,0.87,0.522,0.627,0.338,0.811,0.739,0.487,0.011;0.164,0.897,0.919,0.727,0.66,0.331,0.422,0.556,0.893,0.0495;0.554,0.296,0.081,0.185,0.786,0.409,0.359,0.526,0.783,0.701;0.184,0.964,0.995,0.777,0.694,0.434,0.0058,0.5,0.272,0.895;0.914,0.14,0.101,0.784,0.557,0.464,0.265,0.303,0.343,0.187;0.441,0.907,0.43,0.26,0.687,0.613,0.165,0.88,0.0125,0.302;0.747,0.427,0.606,0.883,0.612,0.852,0.522,0.241,0.843,0.516;aaaaaaaa;
a;0.861;0.0975;aaaa;aa;aaaa;0.193;aaa;0.698;0.168;aaaaaaaaaa;0.3,0.309,0.123,0.133,0.665,0.872,0.636,0.235,0.407,0.678;0.23,0.363,0.519,0.0557,0.0361,0.529,0.949,0.997,0.826,0.716;0.0715,0.76,0.889,0.958,0.368,0.366,0.192,0.687,0.429,0.444;0.667,0.357,0.705,0.459,0.538,0.37,0.412,0.109,0.416,0.297;0.248,0.105,0.631,0.349,0.692,0.919,0.991,0.936,0.0127,0.931;0.613,0.774,0.648,0.524,0.0884,0.0486,0.563,0.611,0.0415,0.188;0.88,0.336,0.0199,0.73,0.0829,0.981,0.887,0.748,0.227,0.622;0.504,0.476,0.991,0.562,0.525,0.0547,0.19,0.516,0.63,0.235;0.109,0.175,0.781,0.299,0.247,0.994,0.608,0.465,0.621,0.605;0.949,0.327,0.927,0.543,0.972,0.155,0.785,0.494,0.827,0.754;0.57,0.461,0.166,0.659,0.72,0.977,0.916,0.23,0.0312,0.846;aaaaaa;
a;0.748;0.395;a;a;aaaaa;0.354;aaaaaa;0.158;0.264;aaaaaaaaa;0.733,0.286,0.633,0.292,0.962,0.32,0.825,0.742,0.148,0.362;0.407,0.257,0.288,0.0262,0.165,0.336,0.363,0.123,0.562,0.505;0.421,0.88,0.629,0.503,0.774,0.526,0.151,0.474,0.908,0.0131;0.526,0.00786,0.0222,0.4,0.353,0.834,0.653,0.961,0.785,0.986;0.103,0.188,0.0445,0.281,0.834,0.372,0.815,0.00225,0.832,0.91;0.121,0.82,0.902,0.147,0.324,0.395,0.121,0.275,0.27,0.621;0.303,0.915,0.326,0.225,0.517,0.993,0.495,0.352,0.84,0.577;0.58,0.407,0.516,0.575,0.867,0.985,0.731,0.673,0.00127,0.427;0.34,0.0516,0.459,0.937,0.431,0.174,0.932,0.814,0.623,0.439;0.818,0.403,0.835,0.746,0.957,0.824,0.163,0.819,0.279,0.858;0.513,0.554,0.409,0.328,0.35,0.306,0.22,0.783,0.92,0.563;aaaaaaa;
a;0.773;0.608;aaaaa;aaa;aaa;0.0735;aaaa;0.284;0.0165;aa;0.385,0.418,0.0645,0.216,0.139,0.801,0.0741,0.301,0.326,0.984;0.422,0.894,0.912,0.67,0.46,0.124,0.561,0.378,0.322,0.785;0.258,0.654,0.814,0.827,0.336,0.493,0.882,0.39,0.83,0.0466;0.617,0.182,0.96,0.386,0.381,0.601,0.94,0.655,0.454,0.735;0.12,0.812,0.635,0.101,0.498,0.776,0.00369,0.0369,0.666,0.705;0.361,0.0863,0.929,0.442,0.402,0.252,0.117,0.66,0.383,0.616;0.193,0.937,0.686,0.621,0.866,0.585,0.356,0.287,0.354,0.651;0.0931,0.0135,0.629,0.961,0.0121,0.382,0.931,0.163,0.902,0.334;0.825,0.151,0.47,0.667,0.961,0.447,0.601,0.0177,0.139,0.679;0.796,0.968,0.918,0.496,0.184,0.822,0.651,0.664,0.884,0.904;0.68,0.545,0.133,0.447,0.692,0.945,0.53,0.958,0.926,0.275;a;
aa;0.76;0.689;aaa;a;aaa;0.396;aa;0.838;0.596;aaaaaaaaa;0.821,0.456,0.46,0.834,0.722,0.142,0.0813,0.794,0.655,0.468;0.481,0.727,0.645,0.794,0.38,0.349,0.474,0.771,0.558,0.435;0.963,0.1,0.518,0.103,0.807,0.244,0.549,0.381,0.186,0.225;0.465,0.368,0.707,0.506,0.928,0.145,0.683,0.834,0.71,0.759;0.505,0.0315,0.859,0.339,0.907,0.00699,0.514,0.802,0.767,0.0849;0.0249,0.318,0.18,0.46,0.355,0.967,0.243,0.152,0.372,0.0503;0.982,0.754,0.218,0.783,0.529,0.364,0.151,0.57,0.321,0.264;0.556,0.4,0.952,0.041,0.295,0.91,0.603,0.719,0.403,0.0238;0.505,0.567,0.727,0.459,0.578,0.113,0.534,0.11,0.282,0.273;0.749,0.852,0.724,0.823,0.875,0.229,0.0893,0.565,0.963,0.364;0.439,0.416,0.35,0.981,0.76,0.309,0.398,0.656,0.544,0.461;aaaaaaa;
a;0.206;0.291;aaaaaaa;aaaa;aaaa;0.0285;aaaaa;0.913;0.477;aaaaaa;0.38,0.882,0.665,1,0.843,0.812,0.661,0.973,0.728,0.44;0.119,0.0628,0.946,0.837,0.0391,0.639,0.0992,0.754,0.891,0.783;0.95,0.029,0.898,0.986,0.042,0.468,0.339,0.605,0.739,0.601;0.0649,0.634,0.651,0.188,0.0169,0.567,0.734,0.758,0.205,0.664;0.825,0.907,0.963,0.0312,0.83,0.133,0.599,0.964,0.801,0.0213;0.716,0.996,0.707,0.696,0.529,0.625,0.535,0.625,0.782,0.319;0.0518,0.109,0.823,0.105,0.031,0.745,0.832,0.892,0.744,0.432;0.807,0.976,0.663,0.196,0.802,0.874,0.381,0.701,0.746,0.35;0.0274,0.226,0.361,0.239,0.826,0.38,0.953,0.816,0.938,0.217;0.677,0.775,0.658,0.0605,0.644,0.765,0.212,0.211,0.43,0.49;0.166,0.782,0.11,0.567,0.889,0.144,0.337,0.661,0.892,0.892;aaa;
a;0.07;0.0257;aaaaa;a;aa;0.726;aaaa;0.427;0.687;aaa;0.311,0.729,0.14,0.166,0.147,0.784,0.771,0.785,0.379,0.856;0.806,0.238,0.96,0.954,0.158,0.181,0.269,0.638,0.451,0.334;0.322,0.205,0.773,0.315,0.129,0.845,0.689,0.859,0.697,0.896;0.839,0.519,0.855,0.808,0.987,0.331,0.475,0.837,0.171,0.618;0.375,0.144,0.000889,0.949,0.801,0.417,0.211,0.814,0.386,0.521;0.577,0.161,0.68,0.357,0.872,0.16,0.364,0.887,0.349,0.258;0.567,0.271,0.631,0.154,0.908,0.311,0.383,0.147,0.574,0.265;0.843,0.515,0.995,0.769,0.39,0.387,0.581,0.0345,0.355,0.438;0.387,0.205,0.816,0.375,0.708,0.202,0.595,0.781,0.776,0.951;0.166,0.58,0.264,0.736,0.687,0.0301,0.902,0.252,0.0648,0.395;0.793,0.308,0.981,0.63,0.335,0.834,0.668,0.644,0.661,0.672;aaaaaaaaaa;
aa;0.616;0.646;aaaaaaa;aa;aaaa;0.508;aaaaa;0.803;0.12;aaa;0.892,0.971,0.666,0.436,0.878,0.367,0.287,0.476,0.122,0.476;0.997,0.466,0.745,0.16,0.55,0.152,0.141,0.491,0.0838,0.0785;0.379,0.592,0.875,0.116,0.81,0.755,0.29,0.461,0.1,0.813;0.824,0.0699,0.234,0.464,0.948,0.876,0.493,0.377,0.902,0.809;0.547,0.736,0.157,0.64,0.648,0.317,0.538,0.52,0.785,0.426;0.0651,0.0214,0.466,0.109,0.569,0.783,0.349,0.337,0.806,0.133;0.817,0.52,0.883,0.648,0.336,0.498,0.16,0.767,0.177,0.221;0.25,0.49,0.506,0.728,0.0182,0.657,0.411,0.203,0.914,0.288;0.0339,0.969,0.586,0.232,0.375,0.399,0.207,0.21,0.202,0.713;0.88,0.674,0.0657,0.984,0.969,0.932,0.5,0.474,0.998,0.495;0.924,0.953,0.931,0.56,0.949,0.286,0.257,0.487,0.596,0.402;aaaaaaa;
a;0.52;0.493;aaaaaaa;aa;aaaaa;0.313;aaaaa;0.783;0.518;aaaaaaaaa;0.795,0.182,0.356,0.137,0.716,0.181,0.147,0.663,0.883,0.0621;0.983,0.805,0.856,0.221,0.755,0.121,0.432,0.755,0.0497,0.162;0.293,0.508,0.0333,0.231,0.953,0.484,0.213,0.307,0.569,0.926;0.941,0.155,0.1,0.95,0.949,0.967,0.512,0.216,0.528,0.989;0.748,0.352,0.433,0.826,0.552,0.691,0.139,0.0807,0.789,0.611;0.00767,0.98,0.294,0.963,0.272,0.438,0.584,0.696,0.0508,0.362;0.235,0.884,0.787,0.647,0.57,0.315,0.0025,0.985,0.487,0.556;0.0391,0.589,0.232,0.501,0.981,0.819,0.575,0.861,0.55,0.865;0.51,0.234,0.127,0.315,0.682,0.217,0.801,0.841,0.206,0.509;0.689,0.0547,0.593,0.761,0.0112,0.734,0.362,0.217,0.841,0.0674;0.0828,0.142,0.00126,0.229,0.937,0.167,0.468,0.559,0.283,0.263;aaaaaaaaaa;
aa;0.615;0.977;aaaaaaa;aaa;a;0.119;aaa;0.489;0.961;aaaaaa;0.361,0.666,0.0172,0.873,0.331,0.0745,0.0166,0.352,0.797,0.287;0.83,0.557,0.597,0.148,0.215,0.78,0.583,0.749,0.135,0.338;0.608,0.119,0.489,0.649,0.541,0.861,0.969,0.854,0.62,0.695;0.99,0.293,0.481,0.738,0.609,0.0116,0.789,0.0486,0.59,0.334;0.831,0.0896,0.135,0.169,0.539,0.37,0.0471,0.201,0.622,0.0353;0.827,0.961,0.138,0.0834,0.948,0.378,0.00678,0.958,0.402,0.883;0.863,0.692,0.564,0.378,0.959,0.669,0.303,0.656,0.226,0.523;0.478,0.914,0.263,0.0116,0.28,0.219,0.375,0.31,0.217,0.174;0.956,0.243,0.402,0.771,0.337,0.0593,0.235,0.019,0.722,0.541;0.396,0.204,0.898,0.0683,0.663,0.71,0.031,0.736,0.272,0.481;0.687,0.921,0.171,0.274,0.591,0.649,0.574,0.406,0.542,0.47;aaaaaaaa;
aa;0.887;0.633;aaaaaaa;aaaa;aa;0.563;aa;0.53;0.389;aaa;0.582,0.706,0.00106,0.877,0.0357,0.323,0.556,0.776,0.266,0.536;0.437,0.512,0.815,0.416,0.382,0.649,0.514,0.457,0.954,0.873;0.397,0.998,0.777,0.317,0.0857,0.761,0.233,0.412,0.414,0.595;0.696,0.547,0.787,0.509,0.579,0.952,0.676,0.379,0.153,0.465;0.499,0.363,0.0905,0.645,0.91,0.677,0.986,0.668,0.984,0.446;0.0255,0.197,0.279,0.3,0.319,0.544,0.352,0.407,0.0764,0.656;0.829,0.785,0.612,0.114,0.314,0.527,0.339,0.565,0.387,0.203;0.438,0.742,0.555,0.164,0.482,0.452,0.56,0.77,0.229,0.876;0.138,0.677,0.251,0.8,0.85,0.416,0.499,0.673,0.443,0.177;0.948,0.673,0.753,0.804,0.291,0.156,0.136,0.0142,0.0751,0.61;0.482,0.516,0.181,0.711,0.019,0.966,0.778,0.168,0.782,0.0242;aaa;
a;0.248;0.887;aaaa;aaaa;aaaa;0.997;aaaaa;0.129;0.542;a;0.343,0.493,0.386,0.766,0.444,0.522,0.369,0.397,0.498,0.138;0.0654,0.132,0.404,0.252,0.736,0.977,0.296,0.46,0.722,0.952;0.906,0.43,0.682,0.47,0.65,0.0687,0.51,0.409,0.254,0.693;0.635,0.598,0.509,0.844,0.588,0.406,0.968,0.208,0.729,0.604;0.217,0.588,0.912,0.549,0.699,0.327,0.0499,0.48,0.134,0.938;0.704,0.254,0.0362,0.402,0.15,0.243,0.908,0.209,0.332,0.83;0.736,0.139,0.806,0.258,0.889,0.862,0.956,0.555,0.00228,0.385;0.42,0.664,0.565,0.988,0.196,0.448,0.000135,0.266,0.19,0.741;0.213,0.115,0.684,0.416,0.336,0.309,0.593,0.851,0.0397,0.468;0.626,0.143,0.206,0.747,0.625,0.831,0.828,0.19,0.7,0.738;0.365,0.315,0.881,0.836,0.54,0.814,0.677,0.88,0.332,0.142;aaaaaaaaaa;
