ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;a;0.275;aaaaaaaaa;0.246;aaaa;0.626;a;0.0161;aaa;aaa;0.738,0.0852,0.59,0.488,0.926,0.997,0.0376,0.0407,0.689,0.102;0.0941,0.439,0.843,0.192,0.135,0.88,0.601,0.956,0.235,0.0792;0.615,0.605,0.92,0.929,0.0629,0.591,0.162,0.473,0.648,0.697;0.0825,0.35,0.171,0.672,0.0678,0.371,0.248,0.311,0.423,0.421;0.449,0.134,0.239,0.24,0.548,0.582,0.266,0.684,0.515,0.371;0.345,0.46,0.105,0.339,0.566,0.966,0.53,0.573,0.651,0.0557;0.802,0.327,0.0383,0.104,0.484,0.648,0.288,0.934,0.904,0.223;0.414,0.223,0.904,0.553,0.712,0.369,0.248,0.272,0.0331,0.3;0.752,0.809,0.936,0.803,0.3,0.647,0.35,0.688,0.152,0.00194;0.544,0.308,0.487,0.668,0.185,0.709,0.145,0.866,0.32,0.72;0.797,0.222,0.41,0.283,0.24,0.645,0.00927,0.075,0.788,0.0736;aaaaaaaa;
aa;aaa;0.977;aaaaaaaaa;0.205;aaa;0.364;aaa;0.623;aaaaaaaa;aaaa;0.0628,0.682,0.18,0.0332,0.582,0.184,0.194,0.844,0.129,0.643;0.0895,0.663,0.784,0.964,0.0824,0.446,0.585,0.626,0.474,0.852;0.983,0.46,0.845,0.969,0.919,0.204,0.541,0.425,0.971,0.507;0.443,0.801,0.694,0.918,0.292,0.227,0.234,0.216,0.871,0.0518;0.886,0.47,0.831,0.973,0.239,0.513,0.691,0.682,0.499,0.468;0.216,0.483,0.913,0.869,0.584,0.792,0.965,0.903,0.637,0.0332;0.358,0.549,0.194,0.0212,0.91,0.932,0.909,0.959,0.275,0.637;0.00653,0.156,0.779,0.693,0.44,0.543,0.0478,0.563,0.969,0.896;0.298,0.432,0.669,0.825,0.26,0.823,0.427,0.646,0.319,0.989;0.888,0.486,0.112,0.212,0.818,0.973,0.116,0.251,0.186,0.0277;0.416,0.578,0.924,0.245,0.392,0.966,0.406,0.981,0.278,0.392;aaaaaaaa;
aa;aaaaaa;0.441;aa;0.432;aaaaaa;0.144;aa;0.888;aaa;aaa;0.186,0.0814,0.033,0.8,0.526,0.0443,0.404,0.826,0.977,0.0783;0.74,0.214,0.625,0.886,0.747,0.937,0.844,0.321,0.643,0.78;0.323,0.0541,0.549,0.878,0.717,0.343,0.556,0.274,0.158,0.19;0.342,0.345,0.178,0.549,0.304,0.413,0.652,0.561,0.0296,0.806;0.252,0.7,0.89,0.84,0.567,0.295,0.51,0.161,0.846,0.287;0.13,0.748,0.604,0.8,0.406,0.145,0.475,0.574,0.153,0.281;0.758,0.794,0.873,0.551,0.672,0.336,0.59,0.59,0.172,0.409;0.425,0.252,0.668,0.137,0.883,0.259,0.751,0.117,0.114,0.227;0.457,0.371,0.28,0.872,0.376,0.869,0.73,0.617,0.148,0.705;0.409,0.979,0.606,0.509,0.725,0.205,0.434,0.286,0.17,0.953;0.293,0.725,0.765,0.933,0.0519,0.519,0.041,0.788,0.104,0.38;aaaaaaaa;
aa;aaaaaa;0.274;aaaaa;0.803;aaaaaaa;0.594;a;0.479;aaa;aa;0.609,0.456,0.592,0.657,0.832,0.399,0.767,0.714,0.384,0.952;0.802,0.349,0.665,0.16,0.45,0.771,0.931,0.59,0.389,0.0994;0.927,0.246,0.675,0.861,0.0305,0.76,0.799,0.681,0.641,0.583;0.591,0.971,0.065,0.383,0.803,0.15,0.0767,0.401,0.184,0.38;0.919,0.395,0.493,0.947,0.384,0.587,0.158,0.654,0.154,0.441;0.322,0.167,0.743,0.97,0.697,0.836,0.365,0.7,0.673,0.859;0.238,0.751,0.0833,0.64,0.389,0.0951,0.177,0.167,0.903,0.376;0.532,0.91,0.86,0.296,0.845,0.781,0.443,0.286,0.513,0.342;0.633,0.106,0.959,0.33,0.708,0.692,0.218,0.959,0.371,0.306;0.624,0.915,0.447,0.866,0.137,0.615,0.632,0.11,0.817,0.354;0.983,0.974,0.795,0.995,0.575,0.162,0.936,0.571,0.163,0.103;aaaaa;
aa;aaaaaa;0.655;aa;0.307;aaaaaa;0.737;aaaa;0.786;aa;aaaa;0.717,0.736,0.613,0.862,0.0491,0.49,0.211,0.348,0.77,0.0174;0.431,0.67,0.146,0.0938,0.0819,0.404,0.092,0.802,0.307,0.946;0.973,0.87,0.0901,0.341,0.546,0.447,0.365,0.64,0.341,0.355;0.436,0.985,0.678,0.333,0.32,0.198,0.506,0.0626,0.492,0.833;0.767,0.558,0.539,0.332,0.134,0.0363,0.28,0.551,0.641,0.422;0.723,0.935,0.0389,0.363,0.442,0.834,0.203,0.326,0.482,0.898;0.696,0.337,0.153,0.0913,0.651,0.565,0.957,0.138,0.734,0.894;0.522,0.672,0.679,0.497,0.88,0.471,0.237,0.194,0.893,0.58;0.619,0.702,0.976,0.0947,0.987,0.173,0.366,0.5,0.411,0.0781;0.119,0.234,0.213,0.33,0.626,0.216,0.387,0.859,0.337,0.819;0.072,0.399,0.542,0.479,0.0246,0.774,0.451,0.0338,0.254,0.669;aa;
aaa;aa;0.916;aaaaaaa;0.85;aaaaaaa;0.0713;aaa;0.305;aaaaaaaaa;a;0.622,0.962,0.29,0.942,0.872,0.581,0.933,0.0897,0.724,0.508;0.671,0.582,0.373,0.742,0.943,0.903,0.116,0.188,0.416,0.71;0.288,0.981,0.995,0.187,0.634,0.072,0.122,0.101,0.828,0.603;0.201,0.688,0.365,0.341,0.459,0.744,0.000915,0.0895,0.302,0.751;0.38,0.924,0.0535,0.564,0.182,0.58,0.118,0.94,0.605,0.798;0.851,0.541,0.208,0.802,0.069,0.493,0.463,0.804,0.582,0.218;0.919,0.373,0.381,0.0725,0.916,0.965,0.0353,0.808,0.844,0.277;0.645,0.694,0.287,0.0965,0.669,0.875,0.584,0.365,0.522,0.476;0.391,0.441,0.0189,0.113,0.937,0.628,0.187,0.845,0.0259,0.437;0.305,0.63,0.736,0.791,0.8,0.623,0.0526,0.103,0.461,0.342;0.119,0.825,0.205,0.342,0.125,0.582,0.965,0.908,0.669,0.147;aaa;
aaaaa;aaaaa;0.985;aaaaaaaa;0.736;aaaa;0.387;aaaa;0.103;aa;aa;0.441,0.526,0.253,0.785,0.465,0.308,0.913,0.474,0.49,0.924;0.863,0.657,0.12,0.141,0.415,0.255,0.341,0.519,0.708,0.342;0.123,0.902,0.933,0.853,0.027,0.975,0.167,0.34,0.22,0.396;0.466,0.601,0.118,0.0977,0.909,0.566,0.372,0.767,0.777,0.503;0.76,0.489,0.598,0.6,0.158,0.31,0.552,0.304,0.549,0.273;0.0797,0.031,0.212,0.193,0.84,0.595,0.991,0.479,0.198,0.00928;0.499,0.944,0.806,0.187,0.985,0.831,0.818,0.0882,0.109,0.155;0.488,0.249,0.576,0.672,0.904,0.509,0.0817,0.232,0.353,0.788;0.713,0.176,0.615,0.155,0.498,0.051,0.919,0.585,0.0828,0.792;0.949,0.984,0.453,0.625,0.072,0.628,0.282,0.818,0.604,0.234;0.796,0.63,0.62,0.898,0.977,0.616,0.715,0.46,0.877,0.164;aaaaaaa;
a;aaa;0.402;aaaa;0.739;aaaaaaaaa;0.0624;aaaa;0.888;aaaaaa;aaaa;0.0125,0.0174,0.149,0.927,0.315,0.192,0.214,0.536,0.999,0.0323;0.381,0.438,0.363,0.0189,0.917,0.103,0.604,0.199,0.756,0.908;0.738,0.903,0.685,0.764,0.921,0.0313,0.288,0.418,0.949,0.14;0.277,0.631,0.489,0.582,0.0385,0.914,0.894,0.335,0.734,0.149;0.354,0.59,0.518,0.843,0.45,0.916,0.515,0.668,0.927,0.0824;0.261,0.253,0.589,0.448,0.652,0.26,0.808,0.665,0.535,0.0885;0.91,0.997,0.104,0.838,0.00728,0.0032,0.886,0.421,0.345,0.32;0.318,0.0216,0.909,0.491,0.189,0.771,0.523,0.363,0.613,0.0722;0.215,0.657,0.983,0.54,0.712,0.97,0.661,0.533,0.324,0.0381;0.311,0.449,0.13,0.499,0.799,0.994,0.364,0.34,0.965,0.895;0.545,0.252,0.605,0.451,0.533,0.118,0.848,0.602,0.674,0.156;aa;
a;aaaaaaa;0.227;aaaaaaaa;0.748;aaaaaaaa;0.123;aaa;0.63;aaaaaaaa;a;0.872,0.626,0.927,0.656,0.685,0.161,0.19,0.0572,0.869,0.0457;0.828,0.573,0.207,0.139,0.761,0.0165,0.798,0.241,0.689,0.197;0.852,0.495,0.459,0.457,0.77,0.986,0.406,0.918,0.705,0.29;0.0836,0.296,0.492,0.473,0.45,0.308,0.724,0.365,0.781,0.712;0.41,0.167,0.985,0.526,0.262,0.135,0.148,0.945,0.364,0.811;0.573,0.863,0.303,0.137,0.643,0.817,0.0991,0.516,0.326,0.76;0.262,0.455,0.104,0.966,0.296,0.958,0.509,0.291,0.0639,0.562;0.568,0.0746,0.119,0.268,0.203,0.586,0.132,0.342,0.0709,0.535;0.271,0.969,0.978,0.0278,0.351,0.466,0.935,0.472,0.578,0.119;0.397,0.952,0.0196,0.702,0.133,0.321,0.697,0.781,0.319,0.881;0.517,0.308,0.766,0.113,0.268,0.284,0.291,0.408,0.407,0.899;aaaaaaaaa;
aaaaa;aaaaaa;0.349;aa;0.633;aaaaaaaaa;0.0486;aaaa;0.165;aaaaaaa;aaaa;0.26,0.499,0.795,0.504,0.164,0.958,0.872,0.637,0.844,0.894;0.496,0.234,0.34,0.0658,0.815,0.753,0.0161,0.74,0.844,0.164;0.579,0.0499,0.36,0.498,0.456,0.106,0.302,0.39,0.292,0.303;0.755,0.727,0.481,0.347,0.768,0.0824,0.194,0.14,0.38,0.754;0.813,0.511,0.215,0.277,0.126,0.177,0.941,0.668,0.731,0.703;0.468,0.979,0.242,0.454,0.591,0.339,0.555,0.271,0.864,0.133;0.675,0.991,0.681,0.543,0.275,0.0697,0.45,0.997,0.711,0.283;0.389,0.317,0.127,0.969,0.65,0.016,0.678,0.68,0.788,0.567;0.794,0.889,0.984,0.565,0.665,0.138,0.458,0.441,0.956,0.238;0.0152,0.361,0.609,0.953,0.928,0.0403,0.38,0.167,0.361,0.129;0.326,0.923,0.694,0.266,0.757,0.818,0.981,0.504,0.17,0.267;aaaaaaa;
a;aaaaa;0.77;aa;0.42;aaaaaaa;0.972;aa;0.599;aaa;aa;0.991,0.569,0.295,0.668,0.773,0.159,0.785,0.0964,0.373,0.932;0.444,0.528,0.852,0.778,0.0152,0.137,0.509,0.53,0.969,0.225;0.408,0.877,0.00783,0.685,0.573,0.617,0.818,0.893,0.972,0.828;0.597,0.717,0.235,0.524,0.323,0.891,0.793,0.174,0.157,0.203;0.00575,0.65,0.182,0.461,0.423,0.666,0.341,0.311,0.504,0.827;0.402,0.585,0.407,0.739,0.237,0.953,0.201,0.333,0.0618,0.745;0.971,0.909,0.267,0.828,0.624,0.795,0.152,0.308,0.591,0.114;0.98,0.225,0.547,0.257,0.841,0.788,0.557,0.185,0.022,0.964;0.86,0.632,0.778,0.65,0.249,0.532,0.981,0.955,0.785,0.159;0.0602,0.361,0.777,0.992,0.284,0.512,0.57,0.721,0.327,0.094;0.382,0.768,0.699,0.233,0.75,0.464,0.695,0.607,0.283,0.829;a;
a;aaa;0.84;aaaaa;0.351;aaaaaa;0.171;a;0.286;a;a;0.808,0.647,0.911,0.535,0.726,0.197,0.0118,0.0131,0.105,0.979;0.00668,0.248,0.844,0.194,0.395,0.524,0.527,0.298,0.556,0.0816;0.219,0.376,0.971,0.251,0.846,0.88,0.258,0.0619,0.271,0.471;0.998,0.689,0.0484,0.347,0.825,0.732,0.336,0.511,0.79,0.391;0.669,0.576,0.687,0.272,0.68,0.334,0.362,0.449,0.239,0.539;0.666,0.864,0.256,0.442,0.918,0.582,0.819,0.344,0.837,0.886;0.749,0.252,0.123,0.414,0.425,0.0705,0.264,0.755,0.197,0.582;0.469,0.53,0.143,0.128,0.995,0.173,0.375,0.041,0.442,0.873;0.537,0.756,0.796,0.718,0.571,0.435,0.313,0.825,0.77,0.982;0.846,0.0944,0.879,0.242,0.871,0.931,0.000737,0.972,0.227,0.24;0.533,0.529,0.243,0.338,0.301,0.648,0.448,0.659,0.418,0.325;aaaaaa;
aa;aaa;0.0571;aaa;0.474;aaaaaaa;0.607;a;0.34;aaa;aaa;0.416,0.811,0.781,0.476,0.435,0.367,0.334,0.178,0.467,0.13;0.0374,0.608,0.678,0.977,0.128,0.115,0.657,0.567,0.582,0.285;0.939,0.0669,0.107,0.385,0.0653,0.284,0.816,0.591,0.849,0.0826;0.178,0.4,0.804,0.835,0.514,0.729,0.65,0.389,0.589,0.0237;0.544,0.458,0.367,0.998,0.186,0.0773,0.371,0.661,0.741,0.147;0.528,0.0222,0.294,0.189,0.0556,0.878,0.64,0.0955,0.173,0.522;0.69,0.515,0.991,0.902,0.11,0.515,0.877,0.478,0.2,0.323;0.732,0.418,0.39,0.884,0.0391,0.989,0.34,0.52,0.0395,0.723;0.428,0.302,0.355,0.231,0.291,0.0934,0.587,0.0916,0.132,0.0519;0.66,0.2,0.88,0.823,0.253,0.611,0.49,0.639,0.153,0.96;0.368,0.551,0.608,0.725,0.827,0.335,0.92,0.872,0.356,0.922;aaaaaaaaaa;
aaa;aaa;0.482;aaaaaaa;0.145;aaaaa;0.603;aaa;0.459;aaaaa;aa;0.876,0.34,0.0912,0.582,0.0265,0.948,0.785,0.583,0.0659,0.817;0.198,0.474,0.243,0.725,0.818,0.279,0.597,0.619,0.93,0.69;0.336,0.0567,0.511,0.943,0.147,0.397,0.381,0.982,0.689,0.18;0.023,0.318,0.19,0.85,0.967,0.262,0.898,0.44,0.771,0.115;0.194,0.17,0.626,0.062,0.913,0.484,0.333,0.293,0.592,0.857;0.754,0.426,0.446,0.653,0.816,0.837,0.43,0.366,0.449,0.481;0.125,0.842,0.37,0.303,0.958,0.248,0.488,0.606,0.453,0.276;0.631,0.973,0.662,0.769,0.452,0.797,0.512,0.773,0.0491,0.969;0.954,0.979,0.204,0.846,0.297,0.214,0.558,0.795,0.439,0.692;0.208,0.585,0.62,0.113,0.284,0.313,0.941,0.724,0.202,0.604;0.134,0.534,0.92,0.593,0.534,0.704,0.383,0.0383,0.259,0.511;aa;
aaaaa;aaaaaaa;0.252;aaaaaaaa;0.015;aaaa;0.0158;aaa;0.61;a;aaa;0.043,0.747,0.28,0.484,0.535,0.544,0.4,0.363,0.567,0.602;0.808,0.763,0.0781,0.542,0.417,0.774,0.934,0.739,0.126,0.931;0.0365,0.343,0.828,0.108,0.154,0.995,0.414,0.276,0.474,0.434;0.438,0.223,0.968,0.125,0.398,0.656,0.49,0.305,0.191,0.133;0.173,0.323,0.576,0.247,0.413,0.544,0.942,0.363,0.0822,0.74;0.851,0.664,0.672,0.7,0.594,0.17,0.969,0.486,0.269,0.396;0.225,0.947,0.995,0.301,0.868,0.155,0.771,0.819,0.368,0.158;0.12,0.126,0.284,0.138,0.445,0.837,0.613,0.79,0.909,0.222;0.436,0.328,0.417,0.527,0.771,0.852,0.511,0.8,0.306,0.572;0.648,0.918,0.257,0.935,0.54,0.07,0.677,0.154,0.457,0.648;0.00017,0.665,0.815,0.73,0.202,0.652,0.357,0.377,0.979,0.242;aaaaaaa;
aaa;aaa;0.758;aaaaa;0.234;aaaa;0.826;aa;0.367;aaaaaaaa;aaa;0.774,0.0437,0.913,0.283,0.212,0.491,0.437,0.945,0.0295,0.576;0.973,0.33,0.459,0.187,0.9,0.605,0.0778,0.337,0.615,0.12;0.239,0.733,0.625,0.621,0.385,0.878,0.558,0.519,0.502,0.773;0.391,0.137,0.477,0.613,0.144,0.0509,0.305,0.923,0.909,0.861;0.226,0.739,0.466,0.406,0.231,0.181,0.601,0.466,0.637,0.67;0.787,0.806,0.841,0.554,0.315,0.469,0.0671,0.0522,0.883,0.873;0.872,0.351,0.429,0.472,0.434,0.722,0.642,0.406,0.804,0.727;0.519,0.0804,0.432,0.898,0.577,0.582,0.137,0.541,0.626,0.549;0.23,0.922,0.735,0.15,0.907,0.717,0.905,0.741,0.209,0.12;0.697,0.808,0.929,0.569,0.831,0.563,0.924,0.816,0.845,0.728;0.542,0.97,0.569,0.642,0.199,0.0852,0.526,0.413,0.66,0.538;aaaaa;
aa;a;0.942;aaaaaaaaa;0.658;aaaaaaa;0.813;aaa;0.944;aaaaaaaa;aaaa;0.121,0.763,0.537,0.265,0.102,0.925,0.218,0.282,0.631,0.276;0.461,0.61,0.59,0.657,0.162,0.0725,0.547,0.28,0.345,0.759;0.126,0.0363,0.708,0.452,0.36,0.805,0.703,0.933,0.0931,0.877;0.981,0.698,0.0753,0.0553,0.328,0.899,0.494,0.332,0.106,0.229;0.139,0.0853,0.62,0.188,0.371,0.125,0.699,0.416,0.237,0.459;0.578,0.603,0.328,0.0508,0.953,0.968,0.681,0.561,0.851,0.0867;0.469,0.911,0.95,0.801,0.714,0.579,0.57,0.198,0.0964,0.742;0.762,0.546,0.823,0.187,0.574,0.717,0.263,0.672,0.589,0.628;0.0797,0.441,0.312,0.869,0.359,0.0468,0.719,0.0583,0.9,0.106;0.987,0.518,0.595,0.397,0.777,0.000776,0.242,0.927,0.947,0.434;0.528,0.312,0.884,0.384,0.716,0.683,0.851,0.00947,0.62,0.459;aaaaaa;
aaaaa;a;0.717;aaaaaa;0.503;aa;0.45;a;0.597;aaaaaaa;aaaa;0.831,0.632,0.79,0.752,0.533,0.319,0.0278,0.723,0.379,0.408;0.0879,0.818,0.235,0.264,0.853,0.0235,0.615,0.967,0.921,0.145;0.87,0.221,0.531,0.485,0.303,0.0242,0.137,0.642,0.235,0.00148;0.658,0.196,0.526,0.869,0.104,0.527,0.969,0.819,0.0152,0.0972;0.682,0.98,0.732,0.67,0.115,0.869,0.0353,0.733,0.258,0.204;0.548,0.486,0.753,0.314,0.582,0.263,0.313,0.776,0.207,0.75;0.432,0.0378,0.92,0.597,0.801,0.366,0.123,0.0511,0.829,0.614;0.604,0.5,0.486,0.992,0.451,0.935,0.227,0.521,0.851,0.352;0.711,0.582,0.533,0.614,0.123,0.223,0.777,0.565,0.214,0.582;0.0651,0.807,0.375,0.949,0.934,0.176,0.605,0.122,0.98,0.744;0.332,0.583,0.427,0.892,0.938,0.605,0.427,0.0885,0.416,0.787;aaaaaa;
aaaaa;aaa;0.0578;aaaaaaaaa;0.957;aaa;0.674;aaaa;0.54;aaaaaa;aaaa;0.465,0.64,0.685,0.17,0.918,0.815,0.88,0.121,0.288,0.199;0.923,0.375,0.599,0.201,0.321,0.143,0.98,0.55,0.682,0.518;0.828,0.296,0.393,0.681,0.643,0.841,0.262,0.81,0.99,0.321;0.764,0.784,0.0469,0.844,0.895,0.896,0.0332,0.269,0.427,0.464;0.191,0.895,0.313,0.426,0.737,0.75,0.442,0.086,0.501,0.217;0.995,0.993,0.417,0.528,0.973,0.57,0.713,0.311,0.56,0.959;0.0398,0.766,0.675,0.653,0.595,0.727,0.453,0.5,0.642,0.785;0.411,0.222,0.0522,0.842,0.685,0.809,0.692,0.839,0.186,0.716;0.175,0.149,0.434,0.0517,0.595,0.624,0.667,0.177,0.938,0.722;0.864,0.322,0.201,0.486,0.591,0.457,0.722,0.829,0.358,0.475;0.23,0.912,0.71,0.102,0.876,0.434,0.139,0.997,0.899,0.869;aaaaaaaa;
aaaa;aaaaa;0.958;aaaaa;0.402;aaaaa;0.88;aaaa;0.475;aaa;aaa;0.317,0.831,0.479,0.779,0.338,0.523,0.744,0.234,0.527,0.422;0.0988,0.939,0.578,0.901,0.384,0.988,0.382,0.667,0.967,0.875;0.885,0.937,0.773,0.793,0.743,0.0945,0.00242,0.556,0.0664,0.0272;0.541,0.355,0.946,0.4,0.245,0.033,0.116,0.797,0.0981,0.697;0.169,0.173,0.597,0.23,0.345,0.432,0.143,0.208,0.706,0.292;0.574,0.212,0.0741,0.872,0.418,0.0315,0.997,0.428,0.501,0.186;0.338,0.515,0.651,0.969,0.136,0.94,0.863,0.707,0.617,0.429;0.319,0.678,0.96,0.049,0.811,0.291,0.335,0.126,0.302,0.76;0.697,0.467,0.905,0.281,0.359,0.803,0.264,0.676,0.88,0.151;0.648,0.00267,0.969,0.946,0.923,0.0103,0.78,0.808,0.359,0.492;0.491,0.479,0.138,0.759,0.584,0.76,0.796,0.367,0.696,0.0248;aaaaa;
aaa;a;0.414;aaaaaaaaa;0.956;aaaaaaaa;0.885;aa;0.152;a;aaaa;0.644,0.998,0.265,0.0969,0.437,0.266,0.551,0.831,0.941,0.613;0.782,0.632,0.609,0.46,0.295,0.172,0.314,0.193,0.317,0.266;0.684,0.322,0.97,0.18,0.374,0.756,0.161,0.131,0.913,0.348;0.176,0.645,0.0598,0.337,0.581,0.67,0.838,0.147,0.207,0.544;0.744,0.459,0.414,0.347,0.91,0.556,0.961,0.629,0.88,0.214;0.63,0.271,0.515,0.733,0.27,0.776,0.548,0.616,0.177,0.817;0.741,0.0599,0.0941,0.254,0.207,0.243,0.565,0.895,0.379,0.818;0.201,0.338,0.452,0.541,0.382,0.339,0.411,0.753,0.372,0.114;0.395,0.933,0.917,0.588,0.504,0.297,0.25,0.783,0.0426,0.893;0.433,0.892,0.236,0.609,0.381,0.343,0.546,0.0352,0.995,0.501;0.537,0.626,0.985,0.607,0.351,0.0168,0.192,0.846,0.277,0.559;aaaaaa;
aaa;aaa;0.624;aaa;0.974;aaaa;0.436;aaa;0.372;aaa;aaa;0.696,0.663,0.185,0.919,0.339,0.63,0.655,0.858,0.983,0.548;0.393,0.951,0.987,0.827,0.195,0.857,0.218,0.238,0.861,0.107;0.776,0.311,0.0539,0.105,0.995,0.183,0.696,0.415,0.679,0.707;0.0497,0.381,0.45,0.552,0.702,0.34,0.415,0.823,0.582,0.694;0.844,0.357,0.0102,0.521,0.589,0.161,0.542,0.693,0.218,0.146;0.431,0.532,0.205,0.883,0.326,0.196,0.57,0.437,0.0412,0.703;0.788,0.147,0.617,0.658,0.18,0.763,0.26,0.172,0.259,0.00551;0.472,0.936,0.024,0.704,0.939,0.698,0.121,0.482,0.0394,0.127;0.372,0.745,0.619,0.0935,0.692,0.662,0.793,0.795,0.0597,0.0309;0.657,0.214,0.0861,0.026,0.235,0.975,0.88,0.757,0.785,0.102;0.0252,0.333,0.828,0.223,0.913,0.727,0.785,0.863,0.923,0.786;aaaaaaa;
a;aa;0.338;aaaa;0.0171;aaaaa;0.042;a;0.413;aa;aaaa;0.209,0.585,0.175,0.743,0.581,0.144,0.328,0.0491,0.314,0.261;0.612,0.00353,0.0986,0.806,0.221,0.987,0.655,0.151,0.0349,0.507;0.0722,0.275,0.344,0.961,0.114,0.61,0.272,0.251,0.565,0.653;0.293,0.58,0.693,0.37,0.285,0.625,0.41,0.446,0.428,0.013;0.656,0.109,0.888,0.533,0.213,0.0647,0.0228,0.437,0.275,0.55;0.99,0.28,0.775,0.778,0.0938,0.272,0.379,0.23,0.068,0.759;0.197,0.137,0.191,0.208,0.629,0.587,0.503,0.523,0.97,0.232;0.73,0.86,0.759,0.596,0.0442,0.0516,0.529,0.0316,0.0683,0.972;0.18,0.668,0.51,0.148,0.655,0.0819,0.629,0.776,0.421,0.71;0.0753,0.0889,0.524,0.24,0.151,0.858,0.639,0.588,0.107,0.45;0.997,0.119,0.0918,0.27,0.211,0.402,0.543,0.0974,0.946,0.428;aaaaaaaaa;
aaa;aa;0.147;aaaaa;0.163;aaaaaaaa;0.269;a;0.905;aaaaaa;aaa;0.503,0.474,0.132,0.183,0.544,0.495,0.713,0.328,0.228,0.884;0.496,0.656,0.695,0.889,0.436,0.496,0.331,0.466,0.788,0.612;0.191,0.877,0.765,0.0186,0.0874,0.0397,0.546,0.676,0.595,0.165;0.833,0.419,0.183,0.0253,0.795,0.79,0.462,0.204,0.778,0.312;0.0936,0.467,0.19,0.367,0.609,0.0661,0.133,0.436,0.401,0.092;0.998,0.0511,0.532,0.525,0.376,0.283,0.52,0.971,0.455,0.645;0.826,0.0914,0.436,0.521,0.661,0.912,0.53,0.049,0.837,0.42;0.487,0.879,0.519,0.753,0.49,0.68,0.974,0.58,0.652,0.66;0.905,0.952,0.359,0.718,0.375,0.322,0.232,0.577,0.299,0.45;0.848,0.764,0.511,0.769,0.266,0.12,0.861,0.973,0.589,0.794;0.755,0.858,0.419,0.0182,0.27,0.826,0.342,0.323,0.419,0.446;aaaaa;
aaaa;aaaaaaa;0.365;aaaa;0.267;aaa;0.572;aa;0.164;a;aa;0.333,0.0472,0.438,0.195,0.942,0.249,0.208,0.338,0.446,0.263;0.112,0.724,0.351,0.291,0.57,0.836,0.488,0.687,0.955,0.186;0.108,0.635,0.803,0.461,0.855,0.536,0.988,0.304,0.025,0.713;0.908,0.015,0.478,0.33,0.61,0.512,0.711,0.419,0.475,0.341;0.239,0.995,0.0189,0.305,0.888,0.57,0.262,0.852,0.27,0.766;0.339,0.136,0.464,0.908,0.301,0.434,0.885,0.483,0.263,0.142;0.173,0.303,0.834,0.4,0.409,0.638,0.271,0.294,0.776,0.706;0.176,0.569,0.981,0.679,0.777,0.314,0.433,0.137,0.22,0.56;0.988,0.977,0.134,0.93,0.488,0.0776,0.617,0.821,0.206,0.464;0.0387,0.621,0.647,0.273,0.974,0.45,0.731,0.916,0.24,0.894;0.828,0.411,0.146,0.212,0.998,0.133,0.505,0.793,0.905,0.528;aa;
aa;a;0.495;aaaaaaaa;0.879;aaaa;0.221;aa;0.609;aaaaaaa;aaa;0.893,0.676,0.7,0.791,0.901,0.23,0.405,0.977,0.228,0.187;0.451,0.525,0.235,0.113,0.171,0.668,0.227,0.159,0.412,0.857;0.48,0.372,0.424,0.0637,0.56,0.175,0.234,0.223,0.705,0.048;0.304,0.186,0.987,0.572,0.343,0.369,0.186,0.664,0.958,0.658;0.924,0.803,0.192,0.605,0.64,0.347,0.341,0.914,0.937,0.447;0.0665,0.0942,0.641,0.169,0.198,0.967,0.321,0.27,0.229,0.971;1,0.809,0.0814,0.488,0.943,0.32,0.56,0.191,0.263,0.49;0.877,0.772,0.248,0.804,0.0759,0.925,0.226,0.0332,0.645,0.482;0.634,0.663,0.23,0.305,0.259,0.572,0.807,0.384,0.0519,0.82;0.968,0.649,0.688,0.244,0.62,0.0175,0.375,0.739,0.505,0.266;0.981,0.0753,0.151,0.0872,0.81,0.514,0.358,0.626,0.973,0.497;aaa;
aaa;aaaa;0.537;aaaaaaaaa;0.94;aaa;0.936;a;0.724;aaaaaaaaa;aa;0.718,0.203,0.754,0.0888,0.998,0.708,0.878,0.825,0.452,0.554;0.604,0.116,0.63,0.0153,0.579,0.828,0.754,0.988,0.939,0.731;0.49,0.883,0.391,0.344,0.104,0.895,0.868,0.233,0.531,0.303;0.984,0.0695,0.162,0.895,0.452,0.834,0.109,0.311,0.145,0.658;0.645,0.793,0.253,0.317,0.978,0.938,0.563,0.565,0.215,0.634;0.102,0.961,0.319,0.858,0.0442,0.999,0.557,0.403,0.931,0.914;0.553,0.57,0.665,0.414,0.635,0.0328,0.28,0.76,0.986,0.755;0.733,0.177,0.731,0.207,0.023,0.205,0.53,0.6,0.00878,0.706;0.341,0.708,0.499,0.313,0.475,0.61,0.0376,0.241,0.956,0.833;0.79,0.197,0.103,0.143,0.897,0.0336,0.0792,0.552,0.19,0.968;0.251,0.957,0.927,0.365,0.184,0.15,0.771,0.863,0.673,0.507;aaaaaaa;
