ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.127;0.462;0.738;aaaaa;0.603;aaaaa;0.227;aaaa;0.108;a;aaaaaaa;0.13;a;0.529;aaaaaaaaa;0.575;0.953;a;a;0.526;aa;a;aa;aaaaaa;a;0.958,0.788,0.915,0.635,0.267,0.591,0.648,0.416,0.22,0.454;0.916,0.0673,0.565,0.602,0.153,0.936,0.0561,0.828,0.996,0.869;0.0327,0.981,0.462,0.307,0.948,0.686,0.955,0.65,0.947,0.807;0.569,0.207,0.0885,0.666,0.666,0.988,0.616,0.265,0.934,0.796;0.499,0.582,0.971,0.265,0.94,0.305,0.42,0.171,0.847,0.662;0.55,0.942,0.0428,0.812,0.396,0.0973,0.02,0.751,0.588,0.638;0.477,0.876,0.326,0.961,0.834,0.457,0.51,0.622,0.619,0.0717;0.581,0.113,0.741,0.099,0.955,0.87,0.893,0.672,0.419,0.482;0.964,0.962,0.841,0.191,0.0947,0.799,0.0501,0.348,0.714,0.821;0.223,0.225,0.00921,0.71,0.0561,0.489,0.334,0.786,0.345,0.411;0.17,0.719,0.0529,0.27,0.309,0.726,0.189,0.872,0.0164,0.875;0.344,0.802,0.186,0.761,0.985,0.0822,0.288,0.0892,0.174,0.223;0.0335,0.574,0.0543,0.499,0.128,0.0123,0.868,0.728,0.444,0.0698;0.82,0.668,0.351,0.729,0.234,0.278,0.0352,0.609,0.305,0.15;0.501,0.99,0.24,0.267,0.583,0.73,0.386,0.725,0.0335,0.0812;0.0991,0.277,0.604,0.682,0.76,0.572,0.117,0.702,0.205,0.18;0.353,0.2,0.296,0.721,0.0682,0.599,0.878,0.0645,0.538,0.469;0.0748,0.339,0.303,0.729,0.928,0.831,0.0951,0.28,0.708,0.206;0.36,0.451,0.799,0.915,0.207,0.538,0.13,0.717,0.512,0.674;0.166,0.822,0.159,0.2,0.38,0.887,0.596,0.53,0.259,0.374;0.601,0.19,0.27,0.627,0.934,0.578,0.417,0.0687,0.809,0.308;0.225,0.564,0.375,0.415,0.53,0.566,0.828,0.625,0.525,0.117;0.125,0.402,0.766,0.977,0.43,0.0966,0.949,0.845,0.898,0.777;0.558,0.299,0.742,0.603,0.797,0.649,0.117,0.198,0.604,0.431;0.308,0.917,0.701,0.0369,0.823,0.0363,0.961,0.45,0.157,0.894;aaaaa;
0.286;0.823;0.771;a;0.652;aaaaa;0.421;aaaa;0.239;a;aaa;0.41;a;0.813;aaaaaa;0.456;0.622;a;aaaaaaaaaa;0.403;a;aa;aaaaaaa;aaaa;aa;0.981,0.618,0.883,0.236,0.404,0.221,0.56,0.941,0.656,0.149;0.598,0.38,0.623,0.61,0.462,0.818,0.848,0.296,0.231,0.579;0.093,0.873,0.0476,0.243,0.853,0.0644,0.702,0.574,0.598,0.131;0.331,0.364,0.427,0.693,0.666,0.873,0.164,0.868,0.482,0.485;0.615,0.592,0.386,0.244,0.865,0.921,0.0201,0.0111,0.275,0.133;0.406,0.158,0.83,0.996,0.923,0.87,0.49,0.988,0.893,0.164;0.753,0.0766,0.253,0.178,0.396,0.368,0.852,0.691,0.911,0.905;0.708,0.472,0.391,0.77,0.434,0.489,0.956,0.613,0.97,0.536;0.191,0.894,0.477,0.923,0.269,0.0915,0.00131,0.0298,0.328,0.729;0.023,0.408,0.916,0.174,0.661,0.788,0.192,0.701,0.112,0.707;0.303,0.933,0.228,0.38,0.0162,0.425,0.934,0.288,0.253,0.823;0.185,0.333,0.189,0.706,0.827,0.726,0.0102,0.19,0.0483,0.198;0.11,0.746,0.593,0.326,0.12,0.845,0.962,0.243,0.179,0.672;0.825,0.166,0.75,0.669,0.204,0.741,0.989,0.597,0.405,0.469;0.547,0.608,0.964,0.347,0.766,0.0579,0.741,0.522,0.639,0.461;0.622,0.936,0.946,0.148,0.858,0.714,0.446,0.845,0.385,0.67;0.526,0.0885,0.861,0.135,0.449,0.337,0.932,0.521,0.0919,0.739;0.439,0.26,0.0331,0.224,0.927,0.0264,0.727,0.841,0.123,0.0915;0.596,0.925,0.661,0.607,0.82,0.914,0.487,0.514,0.635,0.415;0.566,0.22,0.966,0.491,0.402,0.636,0.307,0.53,0.868,0.262;0.568,0.907,0.784,0.978,0.432,0.626,0.396,0.51,0.485,0.34;0.378,0.948,0.0962,0.0142,0.971,0.603,0.956,0.943,0.482,0.283;0.631,0.33,0.421,0.553,0.996,0.238,0.123,0.108,0.828,0.83;0.128,0.837,0.0733,0.271,0.669,0.704,0.0122,0.877,0.785,0.16;0.76,0.686,0.0362,0.0457,0.708,0.51,0.733,0.186,0.244,0.701;aaaa;
0.0564;0.5;0.875;aaaa;0.686;aaaaaa;0.233;aaaa;0.269;a;aa;0.97;a;0.687;aaaaaaaaaa;0.505;0.903;a;aaa;0.667;a;aa;aaaaaaaa;aaaa;aaa;0.344,0.0989,0.222,0.903,0.231,0.247,0.875,0.0781,0.18,0.212;0.523,0.943,0.0212,0.883,0.111,0.739,0.324,0.263,0.501,0.993;0.069,0.109,0.594,0.0591,0.0954,0.824,0.0724,0.391,0.89,0.485;0.699,0.995,0.573,0.562,0.0826,0.13,0.473,0.054,0.185,0.893;0.339,0.72,0.27,0.117,0.00615,0.421,0.341,0.949,0.108,0.226;0.249,0.305,0.748,0.276,0.127,0.576,0.00313,0.539,0.115,0.622;0.953,0.938,0.227,0.495,0.804,0.778,0.488,0.0974,0.164,0.451;0.243,0.623,0.546,0.957,0.74,0.906,0.0257,0.6,0.016,0.635;0.815,0.0297,0.738,0.0599,0.309,0.778,0.787,0.229,0.233,0.766;0.312,0.716,0.153,0.766,0.772,0.0191,0.222,0.225,0.222,0.872;0.576,0.253,0.0369,0.816,0.733,0.914,0.0257,0.692,0.978,0.977;0.759,0.888,0.486,0.763,0.803,0.362,0.751,0.102,0.672,0.679;0.952,0.082,0.848,0.288,0.541,0.873,0.359,0.802,0.959,0.496;0.353,0.407,0.0542,0.174,0.0916,0.963,0.764,0.285,0.0551,0.561;0.413,0.0297,0.696,0.204,0.639,0.684,0.459,0.938,0.922,0.568;0.77,0.138,0.887,0.893,0.123,0.396,0.0862,0.542,0.894,0.0944;0.779,0.5,0.341,0.7,0.357,0.435,0.878,0.0499,0.885,0.159;0.131,0.527,0.175,0.314,0.471,0.772,0.0343,0.775,0.342,0.639;0.592,0.389,0.168,0.988,0.663,0.411,0.568,0.336,0.0771,0.19;0.356,0.0024,0.287,0.524,0.69,0.0431,0.033,0.651,0.725,0.98;0.141,0.347,0.144,0.159,0.723,0.292,0.952,0.126,0.556,0.16;0.254,0.901,0.55,0.154,0.4,0.109,0.147,0.995,0.196,0.289;0.0413,0.6,0.776,0.342,0.243,0.188,0.901,0.518,0.394,0.348;0.0727,0.245,0.626,0.906,0.511,0.236,0.0608,0.633,0.98,0.761;0.00679,0.0425,0.219,0.6,0.961,0.626,0.33,0.965,0.421,0.808;aaaaaaaaa;
0.751;0.544;0.539;aaaaa;0.0108;aaaaaaaa;0.902;aaaa;0.377;a;aaaaa;0.339;aa;0.444;aaaaaaaaaa;0.0945;0.935;a;aa;0.531;aa;aa;aaaa;aaaaa;aa;0.331,0.809,0.101,0.627,0.38,0.661,0.257,0.339,0.0377,0.17;0.504,0.141,0.738,0.643,0.783,0.077,0.333,0.0423,0.542,0.154;0.493,0.589,0.313,0.407,0.399,0.765,0.182,0.00495,0.153,0.587;0.338,0.583,0.82,0.0596,0.886,0.982,0.584,0.126,0.737,0.759;0.314,0.207,0.325,0.139,0.238,0.566,0.471,0.336,0.302,0.726;0.611,0.782,0.44,0.445,0.0999,0.728,0.311,0.609,0.195,0.537;0.368,0.206,0.03,0.754,0.134,0.0286,0.157,0.463,0.799,0.56;0.664,0.0218,0.129,0.806,0.447,0.144,0.492,0.92,0.452,0.813;0.999,0.798,0.804,0.0389,0.107,0.151,0.691,0.898,0.701,0.78;0.595,0.0887,0.325,0.579,0.902,0.41,0.439,0.994,0.729,0.348;0.278,0.936,0.633,0.57,0.758,0.509,0.549,0.945,0.00667,0.0368;0.899,0.869,0.234,0.834,0.44,0.794,0.0814,0.838,0.213,0.29;0.191,0.219,0.134,0.344,0.178,0.778,0.845,0.0653,0.683,0.97;0.409,0.335,0.553,0.888,0.53,0.000662,0.121,0.593,0.717,0.785;0.598,0.34,0.753,0.0024,0.417,0.891,0.0295,0.485,0.673,0.759;0.112,0.435,0.785,0.853,0.22,0.48,0.958,0.987,0.195,0.694;0.536,0.35,0.891,0.958,0.526,0.293,0.0389,0.737,0.518,0.413;0.595,0.347,0.263,0.826,0.439,0.464,0.61,0.567,0.136,0.274;0.0916,0.0957,0.827,0.865,0.318,0.333,0.252,0.117,0.148,0.998;0.961,0.904,0.173,0.165,0.89,0.79,0.381,0.375,0.81,0.643;0.909,0.58,0.0297,0.268,0.827,0.855,0.257,0.547,0.54,0.601;0.505,0.262,0.58,0.588,0.114,0.704,0.41,0.811,0.448,0.887;0.786,0.163,0.267,0.0604,0.665,0.0156,0.76,0.601,0.382,0.966;0.712,0.188,0.352,0.166,0.418,0.21,0.144,0.204,0.727,0.426;0.707,0.478,0.454,0.228,0.519,0.802,0.202,0.667,0.238,0.785;aaaaaaaaaa;
0.818;0.0577;0.456;aaaaa;0.574;a;0.147;aa;0.227;a;aaaaaaaa;0.236;aa;0.755;aaaaaa;0.686;0.571;a;aa;0.19;a;aa;aaa;aaaaaa;aa;0.681,0.503,0.198,0.185,0.127,0.165,0.932,0.254,0.799,0.0766;0.14,0.557,0.364,0.989,0.613,0.447,0.543,0.773,0.194,0.62;0.464,0.917,0.809,0.612,0.14,0.483,0.897,0.916,0.552,0.463;0.312,0.338,0.502,0.465,0.839,0.973,0.657,0.684,0.242,0.715;0.576,0.71,0.945,0.714,0.237,0.42,0.969,0.187,0.715,0.697;0.275,0.59,0.489,0.253,0.205,0.937,0.849,0.547,0.00893,0.122;0.763,0.0706,0.205,0.172,0.404,0.199,0.169,0.655,0.992,0.984;0.16,0.207,0.534,0.913,0.347,0.71,0.559,0.18,0.331,0.638;0.207,0.729,0.389,0.212,0.148,0.116,0.583,0.927,0.311,0.683;0.967,0.393,0.506,0.222,0.945,0.484,0.403,0.679,0.708,0.0762;0.5,0.634,0.298,0.3,0.823,0.0353,0.796,0.589,0.764,0.297;0.535,0.0282,0.148,0.564,0.182,0.78,0.417,0.759,0.948,0.375;0.376,0.995,0.54,0.282,0.157,0.544,0.459,0.528,0.556,0.212;0.563,0.369,0.3,0.726,0.894,0.846,0.142,0.0176,0.615,0.638;0.99,0.962,0.959,0.655,0.543,0.0886,0.691,0.249,0.328,0.813;0.0607,0.486,0.9,0.659,0.277,0.157,0.848,0.267,0.0197,0.087;0.667,0.974,0.399,0.727,0.206,0.903,0.0272,0.211,0.245,0.775;0.306,0.762,0.635,0.666,0.4,0.35,0.308,0.575,0.0881,0.606;0.114,0.158,0.316,0.367,0.342,0.59,0.0526,0.688,0.644,0.633;0.499,0.58,0.259,0.864,0.877,0.588,0.646,0.28,0.452,0.675;0.767,0.997,0.597,0.983,0.846,0.695,0.793,0.888,0.633,0.845;0.396,0.0134,0.494,0.822,0.768,0.453,0.374,0.717,0.19,0.462;0.179,0.235,0.433,0.493,0.995,0.484,0.198,0.211,0.164,0.46;0.338,0.0689,0.394,0.165,0.577,0.137,0.4,0.954,0.0222,0.732;0.736,0.727,0.404,0.577,0.266,0.676,0.67,0.0961,0.472,0.366;aaa;
0.934;0.611;0.32;a;0.692;aa;0.234;aaaa;0.0388;a;a;0.715;aa;0.839;aaaaaaaa;0.0499;0.648;a;aaa;0.501;a;a;aaaaaaaa;aaaaaaa;a;0.679,0.63,0.93,0.0225,0.516,0.212,0.0538,0.439,0.061,0.428;0.123,0.134,0.398,0.468,0.865,0.0205,0.349,0.186,0.681,0.13;0.746,0.109,0.911,0.932,0.612,0.488,0.278,0.31,0.879,0.00763;0.3,0.318,0.639,0.869,0.629,0.126,0.754,0.101,0.901,0.0959;0.471,0.102,0.913,0.426,0.766,0.704,0.46,0.553,0.653,0.783;0.145,0.117,0.376,0.702,0.148,0.0987,0.572,0.262,0.601,0.553;0.905,0.929,0.462,0.253,0.381,0.887,0.713,0.917,0.316,0.585;0.611,0.886,0.185,0.156,0.0272,0.322,0.318,0.216,0.935,0.114;0.578,0.5,0.819,0.907,0.837,0.824,0.631,0.44,0.625,0.222;0.0641,0.098,0.787,0.61,0.349,0.0863,0.492,0.114,0.515,0.535;0.606,0.329,0.643,0.851,0.473,0.311,0.621,0.969,0.57,0.873;0.103,0.206,0.733,0.274,0.813,0.0398,0.551,0.908,0.856,0.653;0.87,0.773,0.649,0.571,0.835,0.974,0.103,0.902,0.53,0.905;0.666,0.31,0.974,0.696,0.241,0.664,0.966,0.583,0.0296,0.16;0.26,0.941,0.526,0.501,0.89,0.507,0.371,0.00425,0.478,0.145;0.43,0.489,0.31,0.125,0.668,0.175,0.792,0.957,0.00772,0.804;0.83,0.224,0.327,0.985,0.00937,0.565,0.672,0.423,0.0747,0.929;0.0351,0.228,0.596,0.633,0.715,0.498,0.79,0.504,0.786,0.745;0.241,0.594,0.796,0.5,0.571,0.994,0.406,0.541,0.13,0.694;0.331,0.854,0.749,0.46,0.407,0.744,0.217,0.113,0.872,0.121;0.854,0.272,0.493,0.927,0.205,0.456,0.229,0.246,0.311,0.616;0.569,0.128,0.356,0.0399,0.849,0.892,0.686,0.599,0.9,0.774;0.19,0.353,0.0656,0.577,0.682,0.224,0.803,0.206,0.714,0.477;0.779,0.0196,0.527,0.554,0.434,0.683,0.807,0.582,0.758,0.509;0.664,0.776,0.714,0.972,0.326,0.0362,0.725,0.686,0.358,0.198;aaaaaaaa;
0.633;0.166;0.674;aaaa;0.071;aaaaa;0.921;aaaa;0.774;a;aaaaaaaaa;0.0772;a;0.423;aaaaa;0.994;0.704;a;aaaaaaa;0.368;a;a;aa;aaaaaaa;aa;0.0588,0.857,0.265,0.587,0.7,0.696,0.232,0.0548,0.849,0.509;0.778,0.88,0.296,0.634,0.908,0.81,0.385,0.848,0.54,0.91;0.479,0.333,0.674,0.765,0.856,0.301,0.549,0.723,0.654,0.0265;0.0449,0.884,0.77,0.563,0.869,0.12,0.645,0.673,0.579,0.654;0.553,0.595,0.383,0.116,0.131,0.0243,0.825,0.812,0.914,0.401;0.0229,0.247,0.412,0.255,0.149,0.0248,0.028,0.353,0.811,0.214;0.0513,0.325,0.732,0.0316,0.414,0.294,0.00257,0.245,0.73,0.0777;0.575,0.533,0.435,0.132,0.798,0.124,0.286,0.0403,0.445,0.864;0.478,0.793,0.378,0.218,0.836,0.484,0.195,0.306,0.949,0.313;0.26,0.00052,0.738,0.0736,0.385,0.902,0.908,0.83,0.573,0.338;0.303,0.0347,0.88,0.161,0.0632,0.482,0.937,0.667,0.455,0.74;0.388,0.885,0.644,0.323,0.63,0.92,0.0251,0.484,0.398,0.326;0.89,0.355,0.525,0.91,0.0567,0.373,0.189,0.369,0.553,0.32;0.573,0.108,0.775,0.0402,0.599,0.916,0.383,0.0989,0.792,0.775;0.588,0.187,0.0592,0.84,0.358,0.316,0.0566,0.128,0.657,0.0307;0.205,0.831,0.705,0.145,0.875,0.475,0.412,0.692,0.495,0.92;0.718,0.114,0.945,0.495,0.578,0.363,0.364,0.579,0.302,0.915;0.498,0.879,0.386,0.803,0.701,0.871,0.797,0.933,0.43,0.656;0.742,0.999,0.454,0.991,0.537,0.0974,0.444,0.111,0.933,0.493;0.77,0.719,0.00847,0.429,0.986,0.283,0.667,0.445,0.305,0.294;0.473,0.609,0.94,0.0579,0.347,0.441,0.114,0.0719,0.528,0.195;0.235,0.212,0.344,0.507,0.943,0.0996,0.384,0.312,0.633,0.537;0.589,0.144,0.256,0.397,0.532,0.838,0.842,0.993,0.372,0.139;0.139,0.937,0.429,0.605,0.586,0.738,0.759,0.889,0.527,0.476;0.804,0.419,0.916,0.164,0.732,0.522,0.449,0.73,0.437,0.706;aaaa;
0.286;0.153;0.48;aaaaa;0.478;aaaaaaa;0.0997;aaa;0.228;a;aaa;0.141;aa;0.447;aaaaaaa;0.841;0.508;a;aaaaaaa;0.536;aaa;aa;aaaa;aaaaaa;aaa;0.71,0.857,0.733,0.655,0.971,0.155,0.953,0.0142,0.394,0.146;0.337,0.416,0.558,0.347,0.0477,0.119,0.697,0.742,0.426,0.926;0.0878,0.836,0.955,0.271,0.154,0.482,0.79,0.192,0.882,0.284;0.801,0.188,0.618,0.715,0.356,0.962,0.959,0.0136,0.69,0.547;0.624,0.947,0.972,0.606,0.492,0.829,0.962,0.925,0.159,0.0661;0.25,0.624,0.483,0.653,0.557,0.242,0.733,0.321,0.935,0.786;0.463,0.0897,0.777,0.718,0.825,0.378,0.343,0.371,0.912,0.605;0.968,0.0731,0.558,0.274,0.295,0.848,0.632,0.766,0.241,0.0168;0.151,0.661,0.0436,0.101,0.381,0.759,0.0397,0.00233,0.104,0.299;0.0551,0.609,0.946,0.496,0.755,0.606,0.507,0.149,0.217,0.389;0.537,0.854,0.889,0.699,0.548,0.387,0.393,0.0261,0.107,0.289;0.856,0.372,0.867,0.537,0.403,0.0894,0.339,0.112,0.0245,0.0538;0.912,0.741,0.722,0.709,0.259,0.993,0.996,0.172,0.523,0.866;0.325,0.668,0.74,0.345,0.601,0.161,0.0776,0.548,0.371,0.501;0.411,0.585,0.446,0.239,0.156,0.619,0.362,0.939,0.613,0.291;0.526,0.206,0.355,0.976,0.271,0.832,0.149,0.502,0.944,0.28;0.603,0.571,0.532,0.338,0.943,0.718,0.613,0.942,0.571,0.321;0.732,0.213,0.0705,0.583,0.36,0.468,0.335,0.757,0.0209,0.136;0.308,0.0179,0.908,0.879,0.428,0.272,0.744,0.796,0.404,0.634;0.212,0.463,0.875,0.673,0.627,0.506,0.944,0.0334,0.519,0.863;0.94,0.348,0.746,0.245,0.965,0.349,0.606,0.641,0.12,0.262;0.272,0.975,0.291,0.23,0.7,0.623,0.299,0.526,0.658,0.364;0.399,0.212,0.0736,0.404,0.089,0.143,0.162,0.828,0.642,0.679;0.802,0.724,0.22,0.901,0.426,0.196,0.924,0.842,0.342,0.905;0.092,0.266,0.0941,0.257,0.418,0.522,0.923,0.584,0.0137,0.342;aaaaaaaaa;
0.444;0.381;0.307;a;0.00933;aaaaaaa;0.0777;aa;0.00579;a;aaaa;0.56;aa;0.379;aaaaa;0.722;0.331;a;aaaaaa;0.531;aa;aa;aaaaaaa;aaa;a;0.0211,0.0231,0.466,0.0657,0.483,0.18,0.253,0.984,0.259,0.561;0.679,0.167,0.392,0.748,0.492,0.617,0.499,0.842,0.797,0.683;0.554,0.0219,0.707,0.243,0.838,0.365,0.464,0.106,0.658,0.387;0.629,0.707,0.367,0.622,0.902,0.101,0.978,0.358,0.37,0.227;0.728,0.762,0.217,0.911,0.288,0.955,0.839,0.559,0.737,0.262;0.373,0.837,0.573,0.475,0.0783,0.393,0.766,0.972,0.431,0.801;0.462,0.527,0.0833,0.855,0.0271,0.546,0.923,0.964,0.197,0.868;0.974,0.689,0.537,0.643,0.721,0.591,0.658,0.573,0.724,0.928;0.952,0.98,0.514,0.993,0.0323,0.46,0.316,0.907,0.483,0.343;0.527,0.874,0.349,0.645,0.841,0.972,0.00794,0.488,0.454,0.896;0.124,0.965,0.733,0.536,0.164,0.13,0.147,0.231,0.176,0.179;0.209,0.377,0.903,0.044,0.665,0.121,0.368,0.763,0.375,0.814;0.194,0.487,0.132,0.914,0.834,0.742,0.396,0.763,0.485,0.0264;0.384,0.59,0.7,0.554,0.915,0.0165,0.86,0.194,0.506,0.32;0.232,0.387,0.648,0.709,0.802,0.826,0.362,0.434,0.931,0.0158;0.101,0.873,0.115,0.0308,0.997,0.858,0.193,0.79,0.316,0.697;0.908,0.431,0.243,0.153,0.768,0.54,0.649,0.337,0.391,0.615;0.605,0.961,0.52,0.351,0.541,0.851,0.927,0.536,0.663,0.401;0.916,0.1,0.112,0.309,0.0705,0.485,0.396,0.288,0.902,0.955;0.681,0.846,0.458,0.621,0.621,0.411,0.165,0.397,0.798,0.481;0.774,0.906,0.495,0.118,0.85,0.76,0.634,0.998,0.643,0.05;0.596,0.236,0.882,0.942,0.558,0.286,0.116,0.742,0.423,0.74;0.3,0.907,0.163,0.0357,0.35,0.544,0.127,0.166,0.623,0.137;0.0269,0.805,0.916,0.00296,0.755,0.913,0.343,0.852,0.828,0.759;0.00766,0.697,0.122,0.833,0.709,0.877,0.063,0.15,0.64,0.366;aa;
0.541;0.259;0.643;aa;0.0828;aa;0.137;aaa;0.334;a;aaa;0.303;a;0.572;aaaaaaaaaa;0.811;0.469;a;aaa;0.0232;a;aa;aaaaa;aaaaaaaa;aaa;0.904,0.426,0.00536,0.104,0.136,0.716,0.615,0.107,0.0988,0.656;0.038,0.0454,0.491,0.874,0.449,0.848,0.496,0.383,0.425,0.905;0.725,0.849,0.403,0.305,0.284,0.395,0.816,0.256,0.293,0.902;0.162,0.971,0.438,0.461,0.25,0.519,0.909,0.628,0.638,0.343;0.514,0.993,0.734,0.879,0.562,0.944,0.513,0.654,0.918,0.0849;0.55,0.394,0.583,0.322,0.236,0.837,0.858,0.714,0.742,0.494;0.377,0.685,0.227,0.154,0.798,0.335,0.833,0.491,0.96,0.678;0.0118,0.153,0.383,0.737,0.965,0.0335,0.725,0.84,0.0581,0.986;0.699,0.964,0.654,0.598,0.546,0.829,0.821,0.66,0.0794,0.715;0.912,0.596,0.0272,0.711,0.637,0.0856,0.284,0.844,0.559,0.538;0.135,0.519,0.624,0.283,0.717,0.651,0.442,0.258,0.251,0.781;0.759,0.816,0.708,0.286,0.399,0.351,0.616,0.901,0.168,0.262;0.574,0.117,0.719,0.923,0.772,0.214,0.826,0.016,0.544,0.582;0.741,0.0209,0.362,0.726,0.92,0.919,0.353,0.992,0.992,0.524;0.025,0.0126,0.451,0.66,0.673,0.9,0.453,0.651,0.783,0.952;0.357,0.182,0.741,0.778,0.846,0.604,0.852,0.0636,0.525,0.975;0.646,0.755,0.0049,0.301,0.857,0.12,0.0953,0.647,0.287,0.421;0.0534,0.66,0.718,0.167,0.0154,0.102,0.549,0.277,0.857,0.231;0.51,0.31,0.622,0.109,0.901,0.258,0.744,0.327,0.871,0.434;0.494,0.957,0.196,0.0278,0.609,0.685,0.029,0.212,0.863,0.569;0.157,0.863,0.234,0.158,0.206,0.962,0.692,0.211,0.93,0.165;0.388,0.194,0.429,0.765,0.0222,0.923,0.34,0.781,0.399,0.878;0.697,0.66,0.623,0.547,0.399,0.986,0.887,0.519,0.301,0.346;0.864,0.0314,0.375,0.752,0.0972,0.0453,0.114,0.212,0.14,0.916;0.166,0.06,0.397,0.504,0.261,0.477,0.871,0.378,0.219,0.0945;aaaaaa;
0.0988;0.313;0.686;aaaaa;0.267;aa;0.145;aaa;0.417;a;aaaaaaaaa;0.546;aa;0.614;aaaa;0.868;0.981;a;aaaaa;0.637;aaa;a;aaa;aaaaaa;aa;0.095,0.16,0.202,0.486,0.91,0.844,0.652,0.101,0.995,0.564;0.813,0.924,0.053,0.969,0.83,0.905,0.363,0.844,0.977,0.46;0.276,0.559,0.627,0.718,0.26,0.554,0.989,0.934,0.786,0.302;0.975,0.737,0.849,0.371,0.334,0.121,0.92,0.917,0.613,0.874;0.728,0.0307,0.108,0.925,0.246,0.685,0.379,0.103,0.727,0.664;0.26,0.137,0.381,0.676,0.812,0.181,0.0568,0.102,0.419,0.519;0.997,0.766,1,0.991,0.308,0.0704,0.975,0.944,0.396,0.562;0.46,0.784,0.788,0.97,0.832,0.737,0.166,0.946,0.507,0.522;0.15,0.117,0.223,0.999,0.55,0.504,0.744,0.164,0.942,0.104;0.764,0.731,0.0467,0.102,0.794,0.913,0.407,0.0472,0.975,0.339;0.227,0.926,0.541,0.901,0.524,0.0428,0.191,0.346,0.556,0.807;0.552,0.0502,0.148,0.636,0.979,0.756,0.715,0.877,0.233,0.88;0.473,0.613,0.898,0.0814,0.673,0.793,0.684,0.794,0.839,0.811;0.997,0.949,0.434,0.805,0.419,0.206,0.137,0.419,0.493,0.933;0.568,0.983,0.179,0.747,0.377,0.511,0.543,0.431,0.526,0.652;0.164,0.918,0.0645,0.39,0.0608,0.861,0.0641,0.899,0.0662,0.119;0.69,0.613,0.726,0.832,0.761,0.646,0.719,0.427,0.536,0.129;0.991,0.935,0.0221,0.212,0.2,0.212,0.806,0.937,0.467,0.463;0.0116,0.426,0.535,0.794,0.817,0.135,0.769,0.711,0.147,0.51;0.224,0.493,0.291,0.0403,0.687,0.987,0.416,0.706,0.288,0.4;0.373,0.367,0.416,0.512,0.0128,0.72,0.597,0.175,0.542,0.22;0.887,0.753,0.302,0.0547,0.638,0.555,0.914,0.731,0.898,0.679;0.502,0.616,0.0696,0.353,0.637,0.373,0.398,0.396,0.365,0.776;0.263,0.735,0.107,0.353,0.158,0.183,0.928,0.79,0.495,0.686;0.675,0.17,0.109,0.172,0.943,0.799,0.0892,0.905,0.985,0.613;aaaaaa;
