ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.101;aa;a;aaaaaa;a;a;0.664;0.917;0.949;0.166;aaaaaa;aaaaaaaaa;0.421;aaaaaa;aaaaa;a;aaaaaa;aaaaaa;aaaa;0.598,0.404,0.265,0.794,0.038,0.78,0.193,0.257,0.623,0.277;0.221,0.674,0.297,0.641,0.429,0.191,0.955,0.658,0.88,0.103;0.46,0.492,0.902,0.721,0.872,0.793,0.499,0.774,0.288,0.738;0.485,0.305,0.834,0.128,0.944,0.19,0.274,0.471,0.483,0.493;0.58,0.453,0.497,0.699,0.368,0.886,0.394,0.794,0.252,0.85;0.877,0.182,0.441,0.558,0.488,0.751,0.871,0.619,0.466,0.253;0.591,0.993,0.707,0.136,0.908,0.282,0.437,0.429,0.319,0.116;0.4,0.918,0.79,0.203,0.0577,0.175,0.0612,0.0416,0.0193,0.932;0.667,0.156,0.222,0.571,0.398,0.447,0.946,0.436,0.827,0.291;0.619,0.926,0.255,0.895,0.0783,0.785,0.972,0.0615,0.928,0.0804;0.437,0.738,0.611,0.429,0.99,0.728,0.903,0.895,0.863,0.984;0.972,0.494,0.371,0.456,0.187,0.819,0.327,0.346,0.11,0.646;0.131,0.207,0.923,0.633,0.709,0.374,0.486,0.762,0.481,0.6;0.101,0.993,0.364,0.237,0.2,0.332,0.745,0.22,0.256,0.478;0.379,0.17,0.644,0.172,0.704,0.933,0.291,0.698,0.207,0.815;0.556,0.71,0.86,0.563,0.568,0.291,0.503,0.132,0.701,0.514;0.69,0.144,0.47,0.664,0.7,0.537,0.194,0.807,0.00177,0.255;0.0989,0.0797,0.251,0.151,0.278,0.828,0.0351,0.202,0.574,0.205;0.753,0.151,0.432,0.138,0.545,0.622,0.535,0.577,0.37,0.978;0.983,0.362,0.938,0.541,0.445,0.349,0.745,0.589,0.483,0.107;aa;
aa;0.453;aaaa;a;a;a;aaaa;0.869;0.845;0.967;0.607;aaaaaa;aaaaaaaaaa;0.00269;aaaaaaaa;aa;aaa;aaaaaaa;aaaaaaa;aaaaaaa;0.446,0.569,0.0281,0.442,0.356,0.65,0.0356,0.717,0.745,0.996;0.917,0.883,0.499,0.892,0.342,0.904,0.518,0.185,0.934,0.341;0.884,0.383,0.308,0.515,0.162,0.688,0.168,0.888,0.73,0.646;0.549,0.261,0.386,0.907,0.911,0.948,0.222,0.192,0.709,0.919;0.664,0.219,0.557,0.0405,0.581,0.604,0.888,0.338,0.829,0.17;0.0338,0.617,0.981,0.597,0.697,0.453,0.971,0.358,0.998,0.291;0.643,0.858,0.15,0.563,0.0811,0.606,0.623,0.639,0.179,0.817;0.923,0.173,0.234,0.0684,0.972,0.777,0.194,0.286,0.548,0.115;0.525,0.917,0.671,0.663,0.0847,0.503,0.793,0.79,0.461,0.8;0.939,0.0804,0.987,0.172,0.554,0.328,0.977,0.175,0.206,0.562;0.599,0.684,0.537,0.799,0.158,0.726,0.983,0.912,0.473,0.316;0.433,0.661,0.825,0.0503,0.0983,0.0627,0.781,0.638,0.336,0.854;0.494,0.679,0.454,0.0382,0.156,0.0815,0.124,0.208,0.154,0.065;0.543,0.75,0.082,0.482,0.105,0.975,0.149,0.216,0.2,0.683;0.0815,0.26,0.124,0.823,0.272,0.615,0.739,0.672,0.246,0.129;0.41,0.781,0.286,0.226,0.252,0.993,0.291,0.936,0.0592,0.14;0.0843,0.437,0.344,0.063,0.474,0.724,0.874,0.749,0.147,0.731;0.688,0.0557,0.499,0.767,0.169,0.492,0.0963,0.257,0.628,0.0184;0.0088,0.504,0.743,0.688,0.995,0.197,0.154,0.156,0.275,0.699;0.301,0.727,0.546,0.866,0.982,0.756,0.257,0.117,0.0144,0.956;aaaaaa;
aaaaaaaa;0.476;aaa;a;aaa;aa;aaaaa;0.217;0.176;0.524;0.264;a;aaa;0.126;aa;aaaaaa;a;aa;aaaaaaa;aaaa;0.533,0.68,0.861,0.817,0.0485,0.615,0.777,0.483,0.178,0.266;0.472,0.417,0.756,0.352,0.0987,0.187,0.981,0.557,0.538,0.742;0.738,0.649,0.387,0.302,0.248,0.669,0.195,0.514,0.611,0.534;0.308,0.861,0.311,0.835,0.372,0.764,0.308,0.146,0.879,0.442;0.316,0.389,0.613,0.4,0.438,0.026,0.0963,0.278,0.133,0.00979;0.0524,0.0199,0.59,0.286,0.81,0.586,0.972,0.957,0.958,0.533;0.6,0.811,0.516,0.154,0.819,0.141,0.665,0.435,0.304,0.249;0.885,0.712,0.726,0.85,0.789,0.267,0.32,0.093,0.977,0.4;0.742,0.39,0.523,0.805,0.879,0.914,0.223,0.345,0.791,0.335;0.592,0.62,0.429,0.996,0.489,0.144,0.981,0.568,0.425,0.106;0.0783,0.292,0.74,0.574,0.296,0.596,0.775,0.396,0.276,0.861;0.625,0.0829,0.889,0.837,0.101,0.477,0.876,0.75,0.9,0.189;0.614,0.0669,0.757,0.95,0.032,0.435,0.207,0.000657,0.464,0.52;0.364,0.301,0.585,0.643,0.522,0.664,0.582,0.553,0.228,0.0547;0.54,0.0897,0.0214,0.128,0.144,0.673,0.197,0.789,0.782,0.553;0.301,0.255,0.832,0.737,0.94,0.415,0.127,0.548,0.783,0.739;0.00763,0.509,0.388,0.54,0.846,0.769,0.275,0.469,0.0143,0.727;0.608,0.999,0.855,0.723,0.774,0.686,0.457,0.88,0.98,0.0527;0.427,0.779,0.165,0.913,0.563,0.0336,0.525,0.782,0.18,0.539;0.436,0.3,0.396,0.338,0.297,0.0343,0.961,0.0083,0.791,0.785;a;
aa;0.611;aaa;a;a;a;aaaaaaaaaa;0.972;0.449;0.981;0.408;aa;aaaaaaaaa;0.636;aaaaa;aaaaaa;aaa;aaaa;aaaaaa;aaaa;0.585,0.542,0.837,0.447,0.751,0.961,0.614,0.14,0.451,0.628;0.375,0.504,0.793,0.362,0.387,0.997,0.642,0.218,0.671,0.301;0.575,0.592,0.352,0.633,0.747,0.0236,0.225,0.116,0.186,0.268;0.923,0.198,0.95,0.843,0.841,0.404,0.685,0.0137,0.711,0.607;0.307,0.563,0.876,0.198,0.427,0.76,0.927,0.321,0.36,0.923;0.887,0.0718,0.614,0.509,0.476,0.0491,0.952,0.605,0.564,0.443;0.48,0.113,0.236,0.786,0.763,0.869,0.124,0.513,0.571,0.078;0.242,0.653,0.377,0.0203,0.222,0.282,0.146,0.405,0.691,0.475;0.745,0.656,0.767,0.186,0.158,0.11,0.117,0.0424,0.0247,0.515;0.273,0.163,0.161,0.974,0.423,0.00046,0.518,0.507,0.385,0.991;0.324,0.38,0.865,0.892,0.536,0.763,0.0125,0.996,0.318,0.315;0.33,0.326,0.978,0.0895,0.0316,0.242,0.0299,0.165,0.987,0.429;0.216,0.621,0.945,0.0278,0.101,0.384,0.255,0.6,0.876,0.286;0.785,0.33,0.755,0.863,0.741,0.984,0.189,0.00171,0.133,0.858;0.0195,0.154,0.224,0.979,0.925,0.739,0.904,0.37,0.311,0.643;0.0105,0.766,0.99,0.104,0.901,0.419,0.997,0.517,0.994,0.78;0.204,0.845,0.0459,0.716,0.407,0.231,0.787,0.32,0.0777,0.0837;0.936,0.205,0.692,0.767,0.531,0.237,0.244,0.33,0.597,0.256;0.624,0.12,0.628,0.143,0.539,0.504,0.376,0.856,0.726,0.734;0.275,0.559,0.367,0.3,0.718,0.553,0.381,0.161,0.82,0.772;aaaa;
aa;0.549;aaa;a;aaa;aaa;aaa;0.606;0.922;0.243;0.00775;aaaaaaa;aaaaaaaaaa;0.305;aaa;aaaaa;aaa;aaaaaa;aaaaaaaa;a;0.542,0.879,0.99,0.985,0.0305,0.745,0.061,0.125,0.692,0.915;0.0931,0.776,0.684,0.532,0.698,0.724,0.164,0.265,0.0695,0.415;0.482,0.0974,0.439,0.641,0.892,0.484,0.99,0.00109,0.378,0.445;0.767,0.359,0.928,0.389,0.92,0.925,0.988,0.362,0.86,0.803;0.442,0.00462,0.0907,0.573,0.579,0.437,0.325,0.0619,0.313,0.677;0.0607,0.39,0.769,0.377,0.221,0.418,0.639,0.425,0.278,0.528;0.402,0.676,0.0401,0.792,0.199,0.463,0.454,0.706,0.837,0.234;0.223,0.829,0.189,0.688,0.78,0.405,0.648,0.847,0.531,0.579;0.712,0.0357,0.0521,0.791,0.493,0.506,0.626,0.38,0.383,0.88;0.577,0.849,0.00922,0.504,0.91,0.229,0.87,0.275,0.0305,0.556;0.84,0.715,0.598,0.589,0.394,0.975,0.963,0.7,0.121,0.697;0.543,0.162,0.15,0.929,0.018,0.0138,0.147,0.682,0.215,0.393;0.489,0.219,0.557,0.0847,0.442,0.885,0.828,0.0182,0.575,0.881;0.916,0.806,0.535,0.434,0.0758,0.0487,0.465,0.454,0.383,0.988;0.416,0.0716,0.437,0.881,0.602,0.449,0.0167,0.861,0.544,0.789;0.35,0.0541,0.287,0.354,0.855,0.594,0.432,0.862,0.128,0.377;0.848,0.555,0.0482,0.201,0.263,0.578,0.00148,0.467,0.0399,0.133;0.157,0.6,0.812,0.865,0.47,0.461,0.244,0.886,0.762,0.162;1,0.637,0.304,0.789,0.956,0.439,0.45,0.229,0.743,0.43;0.918,0.0518,0.221,0.451,0.0636,0.654,0.76,0.45,0.734,0.553;aaaaaaaa;
aaaaaaaa;0.282;a;a;aa;aaa;aaaa;0.499;0.414;0.583;0.524;aaaaa;a;0.612;aaa;aaaaaa;aa;aaaaaaa;aaaaa;aaaaa;0.0736,0.783,0.782,0.772,0.186,0.651,0.982,0.579,0.97,0.227;0.287,0.146,0.986,0.352,0.603,0.512,0.864,0.0457,0.746,0.644;0.229,0.281,0.548,0.431,0.0823,0.814,0.19,0.136,0.753,0.45;0.304,0.213,0.439,0.716,0.849,0.675,0.00655,0.737,0.179,0.347;0.436,0.213,0.777,0.625,0.0595,0.517,0.748,0.835,0.22,0.497;0.883,0.403,0.871,0.805,0.335,0.341,0.812,0.582,0.681,0.368;0.486,0.555,0.872,0.0722,0.0151,0.198,0.914,0.547,0.83,0.861;0.917,0.454,0.552,0.444,0.00699,0.0528,0.774,0.786,0.423,0.582;0.326,0.241,0.285,0.47,0.386,0.164,0.634,0.442,0.927,0.101;0.23,0.715,0.939,0.229,0.151,0.956,0.107,0.341,0.652,0.442;0.0978,0.221,0.393,0.583,0.279,0.504,0.543,0.936,0.365,0.177;0.804,0.173,0.915,0.0604,0.0197,0.22,0.42,0.0059,0.705,0.166;0.663,0.964,0.113,0.323,0.27,0.512,0.0701,0.318,0.299,0.89;0.711,0.31,0.692,0.542,0.786,0.295,0.652,0.566,0.00489,0.767;0.817,0.0946,0.221,0.973,0.64,0.571,0.363,0.988,0.689,0.613;0.881,0.512,0.119,0.802,0.189,0.95,0.117,0.91,0.0337,0.621;0.361,0.368,0.974,0.664,0.622,0.135,0.112,0.618,0.691,0.754;0.635,0.445,0.441,0.964,0.609,0.229,0.512,0.286,0.62,0.967;0.884,0.829,0.975,0.164,0.716,0.48,0.389,0.451,0.00941,0.337;0.516,0.0245,0.97,0.905,0.173,0.154,0.425,0.362,0.882,0.677;aaaaaa;
aa;0.445;a;a;aaaaaa;aa;aaaaaaa;0.928;0.953;0.361;0.334;a;aaaaa;0.93;aaaaaaaaa;aaaa;aa;a;aaaaaa;aaaaa;0.0295,0.389,0.91,0.46,0.941,0.946,0.543,0.989,0.963,0.957;0.717,0.375,0.923,0.104,0.281,0.6,0.737,0.283,0.786,0.102;0.425,0.0872,0.0716,0.876,0.252,0.788,0.938,0.327,0.728,0.414;0.909,0.0947,0.717,0.793,0.0763,0.289,0.148,0.0809,0.219,0.323;0.412,0.704,0.77,0.612,0.0539,0.571,0.869,0.0655,0.273,0.916;0.679,0.675,0.546,0.884,0.0871,0.0271,0.906,0.61,0.921,0.797;0.861,0.545,0.231,0.0453,0.358,0.104,0.0526,0.699,0.423,0.0566;0.042,0.0937,0.00911,0.325,0.31,0.844,0.98,0.0064,0.803,0.839;0.65,0.663,0.0611,0.801,0.193,0.504,0.196,0.376,0.888,0.911;0.519,0.073,0.363,0.277,0.0618,0.61,0.148,0.365,0.502,0.0198;0.931,0.459,0.0868,0.429,0.801,0.403,0.94,0.963,0.188,0.433;0.167,0.202,0.654,0.267,0.567,0.127,0.632,0.773,0.339,0.897;0.995,0.987,0.369,0.24,0.898,0.671,0.78,0.432,0.96,0.582;0.356,0.0782,0.517,0.432,0.429,0.842,0.478,0.8,0.342,0.00588;0.833,0.267,0.405,0.586,0.593,0.0463,0.577,0.717,0.443,0.516;0.389,0.103,0.309,0.997,0.443,0.664,0.355,0.842,0.684,0.656;0.133,0.103,0.664,0.649,0.755,0.0472,0.345,0.059,0.272,0.318;0.944,0.571,0.739,0.0716,0.291,0.479,0.919,0.0781,0.345,0.495;0.269,0.553,0.362,0.0924,0.965,0.93,0.515,0.599,0.182,0.707;0.175,0.973,0.668,0.556,0.384,0.198,0.955,0.00188,0.0539,0.57;aaa;
aaa;0.0158;aa;a;aaaaaa;aaa;aaaaaaaaa;0.871;0.794;0.75;0.934;aaa;aaa;0.946;a;aaaaaa;aaa;aa;aaaaaa;aaaaaa;0.714,0.46,0.943,0.409,0.529,0.402,0.142,0.444,0.163,0.118;0.709,0.354,0.816,0.807,0.98,0.144,0.533,0.95,0.55,0.51;0.248,0.704,0.462,0.0442,0.851,0.158,0.903,0.115,0.572,0.309;0.859,0.56,0.836,0.455,0.107,0.147,0.0766,0.68,0.854,0.185;0.781,0.801,0.222,0.378,0.633,0.367,0.939,0.794,0.957,0.811;0.00316,0.501,0.0399,0.305,0.0126,0.237,0.539,0.239,0.239,0.545;0.792,0.134,0.153,0.497,0.935,0.549,0.635,0.63,0.779,0.47;0.398,0.505,0.316,0.605,0.806,0.744,0.769,0.431,0.154,0.156;0.499,0.235,0.663,0.807,0.775,0.175,0.427,0.168,0.236,0.207;0.404,0.861,0.399,0.473,0.478,0.95,0.149,0.383,0.886,0.712;0.607,0.176,0.975,0.317,0.0571,0.0387,0.531,0.387,0.897,0.79;0.474,0.862,0.489,0.38,0.452,0.772,0.389,0.345,0.635,0.744;0.252,0.756,0.0993,0.518,0.358,0.0509,0.566,0.863,0.383,0.531;0.253,0.924,0.863,0.99,0.651,0.0231,0.0305,0.823,0.294,0.686;0.71,0.389,0.0142,0.785,0.902,0.746,0.354,0.763,0.789,0.796;0.192,0.0381,0.962,0.036,0.821,0.987,0.648,0.385,0.169,0.545;0.413,0.615,0.66,0.957,0.674,0.162,0.933,0.568,0.121,0.82;0.362,0.729,0.647,0.922,0.99,0.415,0.155,0.449,0.208,0.633;0.938,0.0115,0.17,0.786,0.998,0.678,0.595,0.778,0.29,0.502;0.358,0.0133,0.735,0.528,0.566,0.801,0.0221,0.837,0.365,0.142;aaaaaa;
aaaaaaa;0.248;a;a;aaa;aaa;aaaaaaaa;0.772;0.205;0.497;0.795;aa;aaaaa;0.0964;aaaa;aaaaaa;aaa;a;aaaaaaa;aaaaaaa;0.286,0.77,0.857,0.166,0.22,0.93,0.881,0.573,0.00766,0.315;0.321,0.403,0.8,0.234,0.0052,0.246,0.361,0.154,0.782,0.734;0.311,0.0833,0.362,0.357,0.437,0.873,0.572,0.0932,0.129,0.905;0.258,0.957,0.283,0.673,0.02,0.834,0.574,0.424,0.0371,0.531;0.416,0.741,0.724,0.376,0.224,0.611,0.893,0.462,0.821,0.0156;0.237,0.519,0.619,0.195,0.584,0.405,0.102,0.341,0.617,0.796;0.924,0.497,0.00554,0.0726,0.569,0.433,0.558,0.763,0.946,0.944;0.531,0.447,0.6,0.435,0.428,0.12,0.269,0.282,0.624,0.453;0.271,0.455,0.87,0.766,0.852,0.7,0.787,0.352,0.306,0.451;0.291,0.698,0.508,0.828,0.291,0.538,0.304,0.541,0.153,0.872;0.635,0.164,0.752,0.0229,0.551,0.134,0.00395,0.557,0.0946,0.581;0.885,0.0458,0.856,0.816,0.928,0.668,0.876,0.0543,0.656,0.823;0.574,0.627,0.765,0.341,0.74,0.862,0.817,0.091,0.409,0.206;0.0865,0.637,0.0324,0.218,0.554,0.281,0.107,0.626,0.408,0.484;0.519,0.32,0.665,0.244,0.103,0.815,0.868,0.093,0.177,0.663;0.389,0.999,0.711,0.0296,0.544,0.541,0.256,0.203,0.587,0.788;0.211,0.58,0.313,0.918,0.256,0.265,0.394,0.813,0.0102,0.956;0.731,0.0341,0.407,0.444,0.238,0.217,0.163,0.191,0.526,0.756;0.825,0.642,0.205,0.192,0.321,0.011,0.0519,0.271,0.0821,0.801;0.431,0.887,0.408,0.478,0.546,0.665,0.791,0.884,0.574,0.607;aaaa;
aaaaaaaaa;0.136;aaaaa;a;aaaaaa;aa;aaaaaaaa;0.275;0.35;0.545;0.812;aaaaaa;aa;0.63;aaaa;aaaaaa;aa;aaaaaaa;aa;aaaa;0.576,0.579,0.323,0.142,0.974,0.466,0.455,0.41,0.885,0.703;0.726,0.226,0.277,0.959,0.446,0.676,0.554,0.687,0.87,0.413;0.105,0.104,0.406,0.578,0.49,0.895,0.35,0.61,0.0388,0.772;0.918,0.137,0.236,0.388,0.841,0.838,0.196,0.784,0.646,0.409;0.836,0.426,0.346,0.866,0.267,0.911,0.332,0.684,0.577,0.92;0.763,0.66,0.19,0.503,0.13,0.599,0.000637,0.42,0.667,0.872;0.869,0.702,0.372,0.698,0.103,0.365,0.244,0.363,0.542,0.344;0.886,0.575,0.245,0.889,0.639,0.84,0.287,0.426,0.719,0.213;0.944,0.0893,0.0455,0.393,0.658,0.603,0.142,0.888,0.148,0.385;0.869,0.735,0.912,0.723,0.886,0.425,0.936,0.97,0.731,0.79;0.558,0.698,0.0636,0.983,0.87,0.515,0.931,0.514,0.19,0.364;0.189,0.306,0.44,0.34,0.135,0.552,0.692,0.331,0.767,0.129;0.743,0.246,0.376,0.672,0.56,0.922,0.765,0.492,0.392,0.362;0.357,0.934,0.995,0.428,0.299,0.0809,0.247,0.195,0.423,0.314;0.381,0.347,0.166,0.533,0.155,0.701,0.923,0.0444,0.422,0.203;0.73,0.473,0.115,0.733,0.566,0.676,0.154,0.187,0.0396,0.748;0.672,0.452,0.0681,0.619,0.983,0.797,0.846,0.314,0.884,0.97;0.702,0.837,0.914,0.442,0.418,0.779,0.724,0.255,0.786,0.912;0.73,0.337,0.911,0.411,0.772,0.626,0.735,0.894,0.406,0.529;0.397,0.475,0.497,0.0952,0.24,0.33,0.0576,0.987,0.941,0.443;aaaaaa;
aaaaa;0.967;aaa;a;a;aa;aaaaaaaaaa;0.991;0.438;0.286;0.297;aaaaaaa;aaa;0.0598;aa;aa;a;aaaaaa;aaaa;aaa;0.219,0.538,0.699,0.345,0.123,0.981,0.297,0.442,0.716,0.969;0.614,0.171,0.994,0.514,0.679,0.972,0.972,0.826,0.568,0.524;0.46,0.508,0.00227,0.506,0.443,0.161,0.662,0.606,0.00206,0.647;0.72,0.573,0.345,0.424,0.234,0.688,0.303,0.358,0.0288,0.25;0.302,0.258,0.00162,0.568,0.547,0.679,0.267,0.118,0.983,0.245;0.488,0.833,0.719,0.693,0.201,0.048,0.779,0.812,0.444,0.586;0.596,0.747,0.629,0.303,0.773,0.474,0.72,0.617,0.949,0.351;0.914,0.899,0.907,0.692,0.462,0.399,0.748,0.941,0.433,0.624;0.364,0.0933,0.531,0.022,0.258,0.732,0.279,0.548,0.88,0.213;0.387,0.992,0.986,0.0426,0.546,0.525,0.814,0.0198,0.963,0.861;0.763,0.33,0.991,0.444,0.65,0.15,0.452,0.912,0.0136,0.0911;0.906,0.54,0.348,0.697,0.567,0.718,0.957,0.178,0.711,0.501;0.214,0.804,0.654,0.783,0.272,0.463,0.0389,0.124,0.709,0.438;0.338,0.649,0.791,0.56,0.0493,0.49,0.665,0.766,0.683,0.00457;0.775,0.317,0.499,0.656,0.798,0.487,0.774,0.586,0.831,0.73;0.944,0.537,0.711,0.0356,0.675,0.0651,0.265,0.518,0.587,0.761;0.871,0.231,0.165,0.135,0.305,0.577,0.871,0.955,0.249,0.184;0.375,0.89,0.736,0.267,0.83,0.199,0.902,0.016,0.333,0.799;0.224,0.954,0.847,0.793,0.426,0.844,0.235,0.91,0.422,0.378;0.296,0.134,0.865,0.486,0.661,0.42,0.543,0.37,0.72,0.474;aaaaaa;
aaaaa;0.0196;aaa;a;aaaaaa;aaa;a;0.172;0.455;0.8;0.342;aa;aaaaaaaaa;0.283;aaaaa;aaaaaa;a;aaaaa;aaaaa;aaaaa;0.937,0.538,0.805,0.0183,0.212,0.137,0.129,0.392,0.62,0.577;0.94,0.884,0.331,0.102,0.735,0.892,0.582,0.385,0.457,0.918;0.0852,0.847,0.0869,0.632,0.692,0.437,0.951,0.793,0.127,0.731;0.265,0.497,0.743,0.449,0.844,0.777,0.793,0.392,0.127,0.827;0.27,0.0708,0.802,0.655,0.595,0.197,0.149,0.722,0.685,0.177;0.918,0.156,0.457,0.574,0.904,0.436,0.374,0.201,0.756,0.0229;0.292,0.557,0.031,0.856,0.37,0.17,0.759,0.951,0.274,0.32;0.637,0.00173,0.0755,0.269,0.373,0.142,0.443,0.561,0.091,0.795;0.874,0.595,0.767,0.191,0.665,0.293,0.528,0.394,0.254,0.416;0.683,0.942,0.627,0.513,0.98,0.41,0.261,0.197,0.68,0.324;0.589,0.114,0.766,0.406,0.182,0.0566,0.828,0.545,0.578,0.404;0.93,0.875,0.107,0.339,0.368,0.263,0.0193,0.263,0.491,0.412;0.00866,0.809,0.368,0.603,0.458,0.21,0.0245,0.0586,0.277,0.656;0.208,0.932,0.113,0.254,0.616,0.232,0.662,0.78,0.66,0.796;0.0117,0.238,0.653,0.845,0.115,0.898,0.897,0.827,0.723,0.896;0.396,0.519,0.411,0.462,0.522,0.0103,0.403,0.94,0.526,0.969;0.335,0.612,0.789,0.949,0.141,0.605,0.523,0.16,0.363,0.263;0.0852,0.231,0.172,0.02,0.114,0.65,0.161,0.623,0.123,0.901;0.0708,0.234,0.897,0.142,0.0781,0.931,0.61,0.334,0.616,0.452;0.105,0.56,0.28,0.155,0.334,0.524,0.317,0.349,0.382,0.849;aaaaaa;
a;0.223;aaa;a;aaaa;aa;aaaaaaaa;0.957;0.937;0.962;0.00883;aaaaaa;aaaaaaaa;0.284;aaaaaaaa;aa;aa;aaaaa;aaaaa;aaaaaa;0.929,0.26,0.908,0.928,0.425,0.251,0.465,0.0368,0.869,0.0749;0.737,0.364,0.676,0.115,0.632,0.679,0.562,0.895,0.348,0.502;0.567,0.289,0.137,0.696,0.694,0.339,0.39,0.457,0.88,0.33;0.148,0.822,0.0255,0.724,0.232,0.679,0.685,0.948,0.891,0.177;0.0638,0.199,0.641,0.187,0.579,0.839,0.0489,0.273,0.495,0.0402;0.306,0.744,0.19,0.421,0.885,0.854,0.0352,0.138,0.873,0.467;0.208,0.0173,0.437,0.773,0.882,0.933,0.968,0.7,0.793,0.913;0.768,0.878,0.658,0.888,0.604,0.701,0.275,0.589,0.0995,0.816;0.431,0.353,0.00437,0.686,0.225,0.897,0.435,0.612,0.633,0.414;0.811,0.994,0.387,0.815,0.675,0.363,0.659,0.851,0.69,0.197;0.423,0.604,0.522,0.0943,0.476,0.86,0.115,0.861,0.0494,0.714;0.687,0.447,0.13,0.168,0.367,0.974,0.0307,0.886,0.785,0.889;0.0367,0.197,0.667,0.277,0.428,0.349,0.355,0.196,0.995,0.321;0.632,0.607,0.286,0.705,0.874,0.495,0.37,0.69,0.775,0.431;0.26,0.849,0.441,0.805,0.546,0.038,0.401,0.0524,0.746,0.216;0.832,0.807,0.619,0.549,0.834,0.453,0.974,0.455,0.169,0.508;0.754,0.436,0.364,0.666,0.911,0.63,0.936,0.238,0.201,0.741;0.973,0.796,0.584,0.807,0.0723,0.0807,0.268,0.779,0.674,0.559;0.382,0.431,0.447,0.174,0.197,0.403,0.651,0.855,0.0305,0.939;0.384,0.0267,0.314,0.292,0.854,0.725,0.556,0.909,0.101,0.345;a;
aaaaaaa;0.827;aa;a;aaa;a;aaa;0.188;0.837;0.373;0.103;aaa;aaa;0.0827;aaaaaa;aaaa;a;aaaaaa;a;aaaa;0.312,0.601,0.949,0.0594,0.0966,0.608,0.353,0.688,0.288,0.563;0.729,0.429,0.226,0.817,0.265,0.806,0.459,0.172,0.208,0.964;0.0717,0.04,0.915,0.302,0.198,0.721,0.633,0.398,0.297,0.227;0.708,0.599,0.129,0.175,0.46,0.518,0.499,0.0784,0.172,0.374;0.98,0.528,0.28,0.702,0.349,0.00925,0.564,0.568,0.774,0.578;0.948,0.0295,0.0063,0.00939,0.71,0.801,0.231,0.995,0.0909,0.364;0.25,0.104,0.875,0.122,0.0196,0.251,0.539,0.203,0.0845,0.926;0.0196,0.694,0.523,0.0552,0.478,0.635,0.579,0.905,0.961,0.369;0.0429,0.675,0.274,0.0934,0.78,0.87,0.277,0.578,0.112,0.175;0.781,0.0739,0.112,0.0236,0.598,0.199,0.737,0.844,0.839,0.464;0.0431,0.763,0.435,0.417,0.871,0.118,0.176,0.0991,0.623,0.394;0.0895,0.0897,0.949,0.224,0.75,0.609,0.253,0.165,0.638,0.252;0.707,0.933,0.594,0.601,0.471,0.367,0.315,0.91,0.153,0.116;0.896,0.151,0.598,0.334,0.633,0.951,0.373,0.227,0.795,0.148;0.75,0.778,0.411,0.822,0.462,0.51,0.719,0.0623,0.191,0.824;0.639,0.157,0.63,0.189,0.351,0.839,0.339,0.748,0.637,0.347;0.208,0.0139,0.0101,0.176,0.388,0.172,0.4,0.574,0.317,0.212;0.0217,0.834,0.857,0.514,0.482,0.0369,0.827,0.877,0.629,0.484;0.644,0.839,0.816,0.0514,0.41,0.293,0.516,0.559,0.995,0.81;0.67,0.625,0.51,0.547,0.82,0.297,0.902,0.679,0.499,0.132;aaaa;
