ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.917;0.775;a;0.492;0.218;0.21;0.606;0.754;0.234;aaaaaa;aaaa;0.305,0.228,0.953,0.129,0.307,0.933,0.855,0.521,0.883,0.383;0.925,0.959,0.0301,0.643,0.22,0.773,0.617,0.665,0.54,0.757;0.529,0.945,0.564,0.366,0.443,0.877,0.301,0.354,0.112,0.9;0.828,0.536,0.823,0.562,0.645,0.0455,0.425,0.15,0.414,0.762;0.599,0.672,0.326,0.348,0.849,0.83,0.354,0.0758,0.595,0.0275;0.522,0.416,0.0844,0.316,0.755,0.359,0.659,0.167,0.103,0.638;0.901,0.902,0.462,0.0668,0.356,0.719,0.77,0.07,0.258,0.612;0.749,0.537,0.725,0.0262,0.664,0.713,0.0675,0.0615,0.687,0.898;0.386,0.213,0.472,0.743,0.828,0.854,0.249,0.617,0.805,0.688;0.192,0.582,0.568,0.988,0.064,0.112,0.778,0.957,0.617,0.0491;0.657,0.828,0.0195,0.352,0.939,0.204,0.894,0.726,0.386,0.965;aaaaaaa;
0.835;0.751;aa;0.124;0.394;0.377;0.629;0.943;0.602;aaaaaa;aaaaa;0.0418,0.978,0.164,0.927,0.908,0.0658,0.36,0.415,0.386,0.451;0.712,0.0978,0.79,0.211,0.953,0.366,0.757,0.585,0.665,0.096;0.684,0.671,0.491,0.0162,0.246,0.744,0.305,0.714,0.707,0.0552;0.0932,0.801,0.442,0.858,0.349,0.322,0.196,0.142,0.156,0.159;0.862,0.481,0.926,0.971,0.0179,0.663,0.224,0.584,0.912,0.275;0.285,0.0456,0.852,0.0671,0.332,0.185,0.46,0.559,0.124,0.533;0.736,0.562,0.384,0.913,0.549,0.938,0.22,0.118,0.671,0.788;0.0289,0.501,0.362,0.0742,0.613,0.376,0.28,0.341,0.765,0.341;0.0303,0.179,0.181,0.919,0.588,0.962,0.31,0.575,0.327,0.735;0.672,0.337,0.221,0.769,0.35,0.707,0.0406,0.721,0.0604,0.469;0.127,0.89,0.445,0.85,0.937,0.504,0.508,0.843,0.525,0.501;aaaaaaa;
0.716;0.893;aa;0.837;0.583;0.354;0.705;0.357;0.0479;aaaaaa;aaaa;0.806,0.449,0.723,0.85,0.953,0.882,0.688,0.631,0.312,0.925;0.405,0.242,0.815,0.265,0.728,0.0811,0.605,0.291,0.329,0.305;0.133,0.211,0.652,0.37,0.486,0.0413,0.981,0.586,0.56,0.634;0.915,0.317,0.0184,0.866,0.662,0.628,0.877,0.767,0.111,0.924;0.977,0.474,0.596,0.846,0.231,0.981,0.63,0.955,0.646,0.313;0.979,0.0363,0.0594,0.776,0.0266,0.788,0.794,0.0999,0.421,0.239;0.0595,0.786,0.11,0.174,0.562,0.257,0.0724,0.0825,0.0192,0.657;0.213,0.679,0.575,0.366,0.443,0.606,0.182,0.37,0.0537,0.978;0.883,0.115,0.148,0.252,0.718,0.106,0.176,0.874,0.705,0.918;0.139,0.611,0.924,0.316,0.901,0.24,0.627,0.317,0.391,0.909;0.832,0.288,0.668,0.318,0.0679,0.424,0.0658,0.396,0.441,0.751;aaaaaaaa;
0.456;0.346;a;0.956;0.832;0.971;0.256;0.342;0.929;aaaaaa;aa;0.492,0.112,0.871,0.308,0.314,0.574,0.0824,0.765,0.325,0.281;0.824,0.995,0.0327,0.864,0.897,0.158,0.0526,0.81,0.087,0.299;0.281,0.641,0.898,0.816,0.236,0.821,0.114,0.0161,0.92,0.769;0.0222,0.706,0.0556,0.496,0.234,0.0439,0.358,0.57,0.453,0.456;0.79,0.96,0.723,0.242,0.627,0.0568,0.723,0.912,0.797,0.112;0.316,0.588,0.573,0.211,0.0662,0.864,0.555,0.542,0.0791,0.0979;0.583,0.878,0.534,0.000805,0.534,0.929,0.683,0.417,0.794,0.18;0.408,0.535,0.0473,0.6,0.24,0.383,0.416,0.928,0.243,0.00973;0.549,0.335,0.783,0.0782,0.981,0.69,0.707,0.0825,0.173,0.45;0.23,0.291,0.2,0.274,0.426,0.35,0.238,0.529,0.154,0.539;0.488,0.038,0.112,0.587,0.898,0.524,0.623,0.685,0.344,0.389;aaaaaa;
0.113;0.437;a;0.622;0.942;0.0482;0.451;0.462;0.905;aaaaaa;aaaaaa;0.204,0.801,0.309,0.36,0.399,0.923,0.445,0.99,0.906,0.762;0.658,0.948,0.766,0.102,0.57,0.0537,0.632,0.805,0.697,0.332;0.906,0.859,0.557,0.0874,0.73,0.36,0.136,0.101,0.801,0.911;0.52,0.935,0.706,0.829,0.35,0.974,0.0782,0.684,0.859,0.202;0.511,0.432,0.0935,0.0828,0.184,0.889,0.189,0.375,0.78,0.262;0.49,0.697,0.166,0.012,0.866,0.293,0.632,0.945,0.101,0.365;0.0824,0.516,0.951,0.341,0.156,0.883,0.686,0.245,0.918,0.436;0.039,0.405,0.986,0.349,0.712,0.743,0.422,0.446,0.172,0.167;0.258,0.768,0.197,0.286,0.507,0.83,0.805,0.885,0.378,0.12;0.657,0.417,0.641,0.527,0.804,0.529,0.715,0.825,0.0555,0.373;0.532,0.676,0.291,0.941,0.986,0.145,0.69,0.752,0.299,0.414;aaaaaaaaa;
0.947;0.966;aa;0.199;0.0364;0.944;0.206;0.544;0.199;aaaaa;aaaaa;0.812,0.541,0.313,0.77,0.793,0.156,0.849,0.256,0.688,0.419;0.462,0.388,0.0847,0.356,0.615,0.922,0.607,0.645,0.0154,0.347;0.291,0.318,0.944,0.512,0.315,0.302,0.661,0.608,0.43,0.00343;0.704,0.32,0.933,0.528,0.135,0.408,0.248,0.078,0.951,0.15;0.662,0.27,0.664,0.591,0.377,0.604,0.389,0.266,0.432,0.496;0.314,0.282,0.0161,0.406,0.715,0.762,0.577,0.283,0.378,0.336;0.206,0.5,0.294,0.182,0.261,0.926,0.446,0.462,0.0162,0.593;0.996,0.0388,0.721,0.306,0.058,0.103,0.991,0.588,0.675,0.843;0.652,0.745,0.544,0.377,0.841,0.244,0.721,0.637,0.978,0.0265;0.576,0.62,0.788,0.207,0.357,0.677,0.0819,0.985,0.158,0.094;0.459,0.947,0.509,0.967,0.616,0.579,0.0682,0.718,0.961,0.0375;aaaaaaaaaa;
0.69;0.672;a;0.88;0.688;0.88;0.443;0.904;0.131;aa;aa;0.995,0.936,0.822,0.261,0.367,0.85,0.1,0.578,0.823,0.512;0.92,0.644,0.151,0.936,0.594,0.645,0.0902,0.811,0.758,0.0956;0.534,0.802,0.565,0.00584,0.127,0.812,0.622,0.332,0.121,0.635;0.268,0.231,0.773,0.546,0.441,0.157,0.198,0.231,0.241,0.336;0.918,0.328,0.818,0.0514,0.614,0.161,0.0757,0.528,0.0894,0.156;0.41,0.838,0.312,0.446,0.102,0.516,0.644,0.968,0.57,0.75;0.955,0.814,0.193,0.539,0.617,0.424,0.187,0.414,0.633,0.0342;0.625,0.945,0.199,0.825,0.281,0.0113,0.354,0.733,0.226,0.436;0.626,0.278,0.64,0.233,0.656,0.83,0.134,0.477,0.986,0.809;0.0664,0.571,0.98,0.404,0.0976,0.685,0.514,0.83,0.137,0.0844;0.0609,0.0429,0.272,0.59,0.807,0.727,0.206,0.562,0.501,0.776;aaaaaaaaa;
0.887;0.854;aa;0.611;0.804;0.592;0.988;0.156;0.406;aaaaaa;aaaaa;0.388,0.0292,0.0212,0.509,0.234,0.63,0.45,0.889,0.952,0.989;0.71,0.14,0.485,0.903,0.119,0.876,0.531,0.0261,0.944,0.471;0.172,0.965,0.391,0.947,0.18,0.207,0.574,0.354,0.551,0.305;0.939,0.0791,0.0284,0.58,0.147,0.39,0.29,0.928,0.55,0.795;0.7,0.198,0.749,0.146,0.211,0.324,0.289,0.739,0.945,0.117;0.265,0.219,0.0742,0.502,0.934,0.951,0.886,0.0688,0.777,0.138;0.336,0.21,0.084,0.00921,0.808,0.0946,0.755,0.332,0.581,0.364;0.0455,0.869,0.81,0.302,0.595,0.339,0.314,0.029,0.661,0.502;0.202,0.502,0.0474,0.112,0.578,0.463,0.989,0.371,0.56,0.0416;0.956,0.135,0.822,0.626,0.316,0.744,0.313,0.748,0.126,0.417;0.358,0.143,0.716,0.797,0.492,0.269,0.0294,0.203,0.728,0.225;aaaaaaaaa;
0.378;0.41;a;0.553;0.931;0.77;0.247;0.304;0.875;aa;aaaaa;0.196,0.113,0.704,0.756,0.575,0.157,0.848,0.468,0.592,0.697;0.723,0.496,0.0535,0.388,0.628,0.372,0.139,0.931,0.25,0.674;0.414,0.928,0.995,0.867,0.0343,0.59,0.554,0.335,0.386,0.482;0.679,0.955,0.753,0.473,0.0698,0.432,0.317,0.667,0.974,0.475;0.864,0.853,0.664,0.135,0.457,0.087,0.646,0.8,0.224,0.475;0.00284,0.785,0.0385,0.857,0.885,0.619,0.0612,0.726,0.964,0.704;0.00664,0.542,0.975,0.411,0.0338,0.765,0.337,0.881,0.392,0.851;0.973,0.153,0.377,0.295,0.932,0.644,0.0562,0.975,0.0426,0.393;0.847,0.827,0.65,0.809,0.471,0.678,0.662,0.509,0.901,0.458;0.228,0.737,0.242,0.863,0.287,0.128,0.198,0.358,0.656,0.245;0.117,0.00807,0.562,0.282,0.575,0.425,0.856,0.427,0.618,0.9;aaa;
0.63;0.69;a;0.882;0.478;0.277;0.88;0.846;0.0539;aaaaa;aaaaa;0.585,0.109,0.896,0.526,0.329,0.55,0.0247,0.747,0.54,0.56;0.479,0.551,0.667,0.759,0.622,0.525,0.141,0.00158,0.493,0.144;0.356,0.494,0.0137,0.69,0.0826,0.896,0.228,0.657,0.0576,0.332;0.341,0.78,0.654,0.609,0.338,0.515,0.49,0.000336,0.646,0.647;0.283,0.1,0.849,0.951,0.95,0.775,0.223,0.341,0.559,0.694;0.752,0.499,0.592,0.0906,0.448,0.957,0.206,0.201,0.684,0.101;0.856,0.505,0.103,0.617,0.266,0.336,0.144,0.0698,0.797,0.684;0.124,0.89,0.845,0.849,0.319,0.178,0.805,0.333,0.416,0.677;0.741,0.361,0.545,0.175,0.0786,0.459,0.151,0.682,0.622,0.792;0.456,0.114,0.39,0.784,0.291,0.797,0.00464,0.921,0.734,0.601;0.549,0.463,0.778,0.901,0.415,0.427,0.839,0.229,0.643,0.347;aaa;
0.473;0.144;a;0.22;0.741;0.364;0.0829;0.553;0.48;aaaaaaa;a;0.18,0.283,0.747,0.917,0.88,0.975,0.477,0.867,0.514,0.985;0.579,0.394,0.029,0.79,0.447,0.846,0.938,0.0684,0.0992,0.84;0.276,0.795,0.043,0.0608,0.786,0.962,0.44,0.461,0.727,0.136;0.644,0.425,0.356,0.346,0.797,0.444,0.161,0.189,0.101,0.261;0.249,0.573,0.199,0.769,0.705,0.0267,0.944,0.216,0.183,0.0834;0.0336,0.485,0.665,0.603,0.423,0.552,0.528,0.118,0.862,0.87;0.245,0.0451,0.718,0.497,0.874,0.172,0.857,0.584,0.563,0.428;0.827,0.413,0.134,0.478,0.949,0.453,0.658,0.918,0.769,0.596;0.643,0.0676,0.103,0.92,0.655,0.674,0.671,0.531,0.864,0.254;0.733,0.592,0.525,0.41,0.0346,0.359,0.738,0.837,0.589,0.608;0.518,0.745,0.748,0.51,0.361,0.52,0.333,0.444,0.868,0.36;aa;
0.65;0.415;aa;0.571;0.651;0.237;0.115;0.954;0.0389;aaaa;aaaaaa;0.788,0.578,0.752,0.232,0.717,0.733,0.611,0.951,0.624,0.466;0.0893,0.203,0.577,0.463,0.668,0.988,0.21,0.967,0.808,0.399;0.741,0.204,0.366,0.44,0.308,0.547,0.577,0.0415,0.0125,0.437;0.35,0.399,0.254,0.756,0.606,0.724,0.882,0.0692,0.0296,0.102;0.699,0.949,0.959,0.984,0.301,0.166,0.866,0.284,0.82,0.205;0.336,0.291,0.852,0.996,0.991,0.125,0.463,0.661,0.234,0.786;0.434,0.115,0.366,0.58,0.971,0.703,0.937,0.475,0.308,0.77;0.946,0.741,0.127,0.0316,0.355,0.239,0.801,0.248,0.109,0.0467;0.189,0.942,0.555,0.641,0.279,0.21,0.992,0.67,0.175,0.608;0.662,0.148,0.518,0.0134,0.428,0.649,0.371,0.241,0.85,0.169;0.672,0.446,0.655,0.404,0.561,0.478,0.541,0.245,0.102,0.85;aaaaaaaaa;
0.7;0.157;a;0.121;0.414;0.711;0.602;0.186;0.019;aaaaa;aa;0.139,0.741,0.472,0.56,0.659,0.244,0.517,0.875,0.601,0.00905;0.178,0.531,0.409,0.918,0.0769,0.976,0.314,0.206,0.0837,0.905;0.707,0.22,0.212,0.521,0.573,0.638,0.177,0.627,0.202,0.647;0.844,0.421,0.0454,0.282,0.176,0.476,0.35,0.169,0.646,0.642;0.835,0.00151,0.396,0.915,0.378,0.573,0.392,0.232,0.486,0.486;0.286,0.0188,0.396,0.768,0.381,0.0786,0.263,0.0484,0.771,0.0754;0.948,0.382,0.763,0.378,0.978,0.295,0.328,0.998,0.633,0.258;0.793,0.396,0.372,0.285,0.593,0.0245,0.19,0.0874,0.868,0.0782;0.943,0.413,0.891,0.9,0.414,0.95,0.169,0.602,0.446,0.703;0.752,0.463,0.9,0.136,0.393,0.453,0.709,0.21,0.852,0.814;0.645,0.00339,0.959,0.477,0.282,0.562,0.589,0.764,0.296,0.893;aaaaaaa;
0.587;0.473;a;0.0462;0.632;0.21;0.191;0.0816;0.0213;aaaa;aaaaaa;0.192,0.868,0.58,0.26,0.165,0.323,0.0132,0.156,0.855,0.633;0.0569,0.899,0.909,0.235,0.197,0.944,0.255,0.119,0.696,0.45;0.789,0.107,0.0406,0.916,0.565,0.845,0.416,0.119,0.323,0.0927;0.791,0.272,0.767,0.775,0.211,0.6,0.427,0.773,0.816,0.335;0.273,0.318,0.495,0.639,0.682,0.891,0.0837,0.768,0.561,0.568;0.609,0.792,0.745,0.769,0.707,0.578,0.669,0.268,0.489,0.825;0.132,0.763,0.29,0.449,0.209,0.307,0.231,0.676,0.54,0.517;0.583,0.455,0.143,0.129,0.844,0.364,0.0856,0.804,0.9,0.657;0.157,0.851,0.229,0.109,0.477,0.387,0.251,0.308,0.277,0.0785;0.601,0.969,0.977,0.947,0.294,0.575,0.431,0.443,0.212,0.265;0.383,0.388,0.559,0.212,0.834,0.939,0.661,0.893,0.044,0.907;aaa;
0.398;0.654;aa;0.353;0.601;0.781;0.79;0.137;0.292;aaaaaa;aaa;0.0466,0.55,0.485,0.827,0.911,0.481,0.856,0.446,0.126,0.398;0.647,0.14,0.981,0.281,0.411,0.156,0.168,0.514,0.953,0.381;0.84,0.554,0.491,0.326,0.829,0.65,0.185,0.827,0.649,0.314;0.18,0.028,0.907,0.0561,0.195,0.798,0.578,0.914,0.16,0.67;0.903,0.516,0.345,0.21,0.604,0.784,0.301,0.792,0.871,0.293;0.158,0.129,0.931,0.218,0.00916,0.998,0.433,0.961,0.758,0.295;0.248,0.822,0.269,0.539,0.346,0.416,0.614,0.189,0.472,0.397;0.596,0.993,0.886,0.812,0.211,0.712,0.536,0.0975,0.872,0.364;0.925,0.337,0.947,0.793,0.722,0.406,0.729,0.414,0.0723,0.637;0.411,0.286,0.0295,0.177,0.186,0.661,0.983,0.408,0.188,0.934;0.617,0.707,0.999,0.11,0.166,0.907,0.77,0.634,0.613,0.204;aaaaaa;
0.865;0.354;a;0.856;0.298;0.222;0.166;0.31;0.136;aa;aaaaa;0.566,0.131,0.868,0.383,0.974,0.926,0.629,0.349,0.613,0.703;0.933,0.157,0.391,0.633,0.933,0.0287,0.547,0.473,0.552,0.137;0.123,0.778,0.614,0.513,0.983,0.661,0.356,0.292,0.649,0.444;0.113,0.643,0.403,0.911,0.578,0.433,0.558,0.549,0.388,0.476;0.0397,0.599,0.564,0.352,0.786,0.994,0.214,0.0317,0.625,0.0612;0.964,0.104,0.798,0.204,0.755,0.632,0.284,0.151,0.0399,0.842;0.641,0.684,0.844,0.697,0.61,0.11,0.257,0.565,0.77,0.341;0.53,0.188,0.812,0.621,0.148,0.912,0.806,0.267,0.923,0.25;0.177,0.936,0.763,0.899,0.776,0.493,0.0536,0.922,0.957,0.355;0.857,0.806,0.211,0.649,0.643,0.955,0.877,0.564,0.352,0.239;0.421,0.404,0.0267,0.169,0.667,0.663,0.00967,0.548,0.232,0.217;aaaaaaaaa;
0.199;0.117;a;0.635;0.501;0.927;0.343;0.432;0.127;aaaaa;aa;0.924,0.782,0.731,0.323,0.679,0.177,0.952,0.686,0.568,0.153;0.633,0.923,0.448,0.21,0.881,0.846,0.166,0.875,0.443,0.611;0.25,0.127,0.883,0.0134,0.59,0.0567,0.131,0.15,0.00292,0.144;0.946,0.897,0.878,0.75,0.624,0.295,0.448,0.125,0.216,0.435;0.502,0.347,0.476,0.277,0.0529,0.045,0.736,0.741,0.251,0.378;0.626,0.928,0.264,0.447,0.677,0.345,0.143,0.554,0.925,0.241;0.132,0.549,0.931,0.605,0.497,0.503,0.711,0.62,0.0988,0.711;0.112,0.927,0.833,0.541,0.886,0.0924,0.736,0.514,0.646,0.37;0.975,0.0216,0.203,0.951,0.174,0.953,0.568,0.153,0.766,0.17;0.828,0.601,0.448,0.656,0.677,0.437,0.351,0.346,0.922,0.516;0.589,0.292,0.293,0.435,0.409,0.142,0.204,0.531,0.888,0.021;aaaaaaaaaa;
0.0569;9.01e-05;aa;0.323;0.211;0.861;0.894;0.521;0.909;aaa;aaaaaa;0.222,0.279,0.714,0.821,0.743,0.981,0.24,0.00363,0.0532,0.55;0.917,0.168,0.0394,0.73,0.357,0.217,0.807,0.632,0.9,0.42;0.75,0.79,0.29,0.139,0.184,0.273,0.689,0.889,0.0573,0.205;0.588,0.6,0.451,0.425,0.802,0.284,0.00682,0.584,0.0271,0.468;0.355,0.963,0.283,0.382,0.693,0.97,0.967,0.818,0.453,0.411;0.771,0.748,0.947,0.956,0.697,0.461,0.633,0.665,0.168,0.3;0.797,0.365,0.17,0.676,0.59,0.376,0.669,0.139,0.206,0.939;0.0219,0.489,0.597,0.336,0.72,0.0466,0.794,0.881,0.021,0.0676;0.149,0.967,0.347,0.16,0.745,0.354,0.345,0.942,0.958,0.782;0.366,0.0202,0.618,0.539,0.932,0.885,0.934,0.85,0.852,0.577;0.313,0.673,0.777,0.695,0.256,0.204,0.345,0.442,0.97,0.547;aaaa;
0.999;0.00729;aa;0.19;0.148;0.971;0.463;0.895;0.0312;aaaaa;a;0.827,0.704,0.692,0.908,0.729,0.375,0.341,0.256,0.779,0.832;0.977,0.0904,0.0682,0.551,0.472,0.493,0.224,0.335,0.388,0.285;0.614,0.397,0.804,0.648,0.709,0.279,0.023,0.86,0.00601,0.0029;0.663,0.261,0.932,0.272,0.0208,0.413,0.449,0.594,0.781,0.721;0.213,0.0356,0.99,0.993,0.657,0.53,0.634,0.344,0.823,0.544;0.768,0.505,0.965,0.959,0.262,0.219,0.0112,0.0599,0.169,0.0651;0.313,0.612,0.383,0.318,0.676,0.732,0.27,0.338,0.602,0.457;0.417,0.896,0.594,0.906,0.755,0.589,0.46,0.568,0.939,0.696;0.184,0.443,0.231,0.82,0.0147,0.626,0.3,0.787,0.507,0.297;0.0372,0.285,0.861,0.311,0.349,0.292,0.746,0.617,0.74,0.384;0.126,0.0903,0.445,0.799,0.0161,0.155,0.848,0.85,0.97,0.0557;aaaaaaaaa;
0.984;0.351;aa;0.398;0.0204;0.529;0.679;0.16;0.176;a;aa;0.233,0.695,0.185,0.901,0.897,0.284,0.596,0.965,0.882,0.772;0.05,0.0154,0.295,0.0136,0.905,0.0469,0.237,0.0732,0.875,0.67;0.936,0.535,0.538,0.372,0.165,0.9,0.811,0.15,0.358,0.23;0.138,0.896,0.363,0.0814,0.295,0.915,0.787,0.511,0.289,0.0979;0.308,0.226,0.829,0.905,0.273,0.478,0.85,0.0624,0.393,0.746;0.0593,0.598,0.214,0.388,0.328,0.254,0.976,0.426,0.895,0.526;0.546,0.896,0.928,0.698,0.111,0.0557,0.425,0.898,0.577,0.445;0.0644,0.768,0.274,0.304,0.749,0.741,0.468,0.345,0.628,0.0944;0.925,0.997,0.223,0.683,0.548,0.893,0.943,0.869,0.742,0.0103;0.706,0.0985,0.412,0.116,0.0334,0.849,0.178,0.131,0.309,0.375;0.0154,0.471,0.0908,0.576,0.983,0.879,0.138,0.615,0.817,0.762;aaaa;
0.654;0.687;a;0.00657;0.421;0.0284;0.527;0.823;0.317;aaaa;aaa;0.526,0.151,0.302,0.849,0.254,0.142,0.961,0.0134,0.919,0.222;0.385,0.469,0.632,0.806,0.0738,0.15,0.469,0.117,0.491,0.826;0.165,0.374,0.492,0.0222,0.0439,0.146,0.66,0.704,0.24,0.74;0.444,0.0141,0.467,0.146,0.99,0.297,0.899,0.51,0.621,0.597;0.707,0.015,0.46,0.984,0.303,0.588,0.326,0.799,0.451,0.0759;0.15,0.722,0.68,0.879,0.744,0.513,0.893,0.856,0.0844,0.0756;0.808,0.787,0.0173,0.279,0.494,0.462,0.112,0.861,0.26,0.32;0.312,0.745,0.475,0.905,0.521,0.668,0.43,0.443,0.802,0.0418;0.115,0.308,0.528,0.43,0.0276,0.76,0.382,0.864,0.323,0.714;0.872,0.0715,0.183,0.375,0.67,0.949,0.902,0.717,0.401,0.389;0.735,0.883,0.261,0.64,0.305,0.126,0.918,0.177,0.0621,0.496;aaaaaa;
0.00427;0.804;a;0.948;0.854;0.393;0.964;0.547;0.679;aa;aa;0.704,0.69,0.846,0.498,0.538,0.295,0.0927,0.272,0.768,0.0702;0.54,0.88,0.802,0.212,0.908,0.486,0.972,0.762,0.323,0.104;0.752,0.916,0.0327,0.965,0.968,0.738,0.294,0.0547,0.0237,0.55;0.77,0.739,0.363,0.658,0.0131,0.554,0.309,0.643,0.315,0.0126;0.0448,0.426,0.537,0.891,0.472,0.617,0.519,0.817,0.839,0.356;0.159,0.0396,0.292,0.0401,0.866,0.109,0.429,0.824,0.545,0.985;0.357,0.136,0.418,0.988,0.342,0.39,0.907,0.722,0.487,0.928;0.583,0.198,0.828,0.0675,0.703,0.333,0.547,0.347,0.222,0.5;0.656,0.876,0.96,0.758,0.506,0.564,0.611,0.369,0.482,0.0253;0.442,0.636,0.0051,0.765,0.14,0.813,0.937,0.0904,0.717,0.603;0.971,0.646,0.467,0.104,0.299,0.52,0.338,0.664,0.811,0.304;aaaaaaaa;
0.994;0.331;a;0.938;0.265;0.588;0.0238;0.182;0.554;aaa;aaa;0.659,0.579,0.273,0.692,0.0601,0.734,0.973,0.562,0.221,0.965;0.957,0.804,0.875,0.0684,0.752,0.589,0.0654,0.849,0.186,0.989;0.299,0.186,0.49,0.0758,0.482,0.257,0.318,0.905,0.858,0.712;0.698,0.529,0.755,0.391,0.462,0.251,0.852,0.236,0.697,0.227;0.0844,0.216,0.333,0.836,0.283,0.0575,0.184,0.349,0.588,0.08;0.781,0.58,0.603,0.601,0.629,0.9,0.284,0.746,0.52,0.153;0.818,0.905,0.444,0.371,0.698,0.972,0.076,0.426,0.38,0.0608;0.28,0.0489,0.181,0.953,0.602,0.212,0.536,0.22,0.394,0.945;0.847,0.772,0.722,0.966,0.958,0.58,0.145,0.39,0.794,0.0489;0.41,0.879,0.0821,0.202,0.0832,0.505,0.754,0.00277,0.552,0.339;0.95,0.346,0.412,0.509,0.517,0.076,0.8,0.598,0.105,0.29;a;
0.956;0.51;a;0.598;0.489;0.0313;0.511;0.315;0.529;aaaaaaa;a;0.127,0.739,0.263,0.533,0.782,0.361,0.408,0.0135,0.502,0.104;0.825,0.0616,0.874,0.135,0.58,0.563,0.031,0.567,0.658,0.802;0.816,0.0281,0.887,0.855,0.881,0.445,0.39,0.579,0.256,0.0779;0.712,0.481,0.208,0.586,0.799,0.95,0.203,0.576,0.0334,0.00893;0.107,0.792,0.95,0.243,0.162,0.989,0.862,0.301,0.931,0.561;0.115,0.638,0.572,0.943,0.845,0.422,0.15,0.286,0.484,0.716;0.345,0.649,0.199,0.403,0.417,0.721,0.658,0.208,0.585,0.149;0.607,0.766,0.686,0.336,0.835,0.728,0.329,0.685,0.46,0.876;0.951,0.12,0.876,0.64,0.687,0.614,0.872,0.537,0.533,0.924;0.572,0.715,0.284,0.732,0.782,0.831,0.53,0.467,0.89,0.788;0.543,0.402,0.672,0.579,0.785,0.107,0.514,0.445,0.164,0.238;aaaaaaaaa;
0.425;0.638;a;0.707;0.433;0.942;0.776;0.173;0.529;aa;aa;0.481,0.0638,0.0532,0.529,0.419,0.474,0.325,0.4,0.154,0.318;0.0715,0.565,0.89,0.85,0.588,0.291,0.941,0.877,0.0759,0.319;0.145,0.597,0.747,0.043,0.93,0.449,0.862,0.261,0.339,0.693;0.468,0.412,0.965,0.793,0.371,0.209,0.591,0.32,0.0807,0.331;0.206,0.359,0.0447,0.0597,0.801,0.0695,0.791,0.646,0.844,0.815;0.315,0.468,0.408,0.63,0.102,0.941,0.302,0.83,0.899,0.236;0.603,0.664,0.106,0.852,0.325,0.0342,0.669,0.421,0.208,0.584;0.968,0.176,0.43,0.298,0.0561,0.286,0.395,0.893,0.744,0.939;0.836,0.184,0.196,0.0746,0.313,0.428,0.397,0.103,0.182,0.212;0.196,0.592,0.175,0.744,0.0713,0.343,0.179,0.693,0.276,0.372;0.781,0.962,0.712,0.214,0.365,0.369,0.847,0.526,0.382,0.422;aaaaaaaa;
0.569;0.726;a;0.179;0.825;0.603;0.495;0.101;0.684;aaaa;a;0.757,0.836,0.497,0.412,0.435,0.976,1,0.395,0.272,0.205;0.172,0.0366,0.598,0.913,0.0656,0.0503,0.137,0.941,0.98,0.709;0.00958,0.998,0.753,0.937,0.218,0.796,0.557,0.0679,0.827,0.186;0.697,0.786,0.515,0.835,0.696,0.826,0.028,0.196,0.905,0.885;0.836,0.225,0.76,0.549,0.429,0.8,0.689,0.885,0.795,0.722;0.853,0.137,0.0274,0.236,0.862,0.456,0.928,0.61,0.119,0.292;0.767,0.582,0.5,0.468,0.293,0.95,0.617,0.218,0.629,0.45;0.999,0.0752,0.251,0.717,0.769,0.665,0.422,0.93,0.309,0.973;0.713,0.979,0.859,0.694,0.482,0.255,0.7,0.0885,0.255,0.0955;0.755,0.286,0.803,0.299,0.621,0.996,0.561,0.00324,0.496,0.906;0.462,0.764,0.838,0.609,0.627,0.792,0.67,0.52,0.126,0.922;a;
0.784;0.733;aa;0.444;0.956;0.331;0.711;0.142;0.663;aaaa;aaaaaa;0.367,0.275,0.328,0.931,0.73,0.284,0.293,0.969,0.729,0.399;0.536,0.595,0.204,0.868,0.751,0.181,0.324,0.544,0.898,0.14;0.882,0.382,0.335,0.473,0.679,0.111,0.428,0.377,0.361,0.648;0.685,0.126,0.189,0.276,0.292,0.228,0.475,0.701,0.469,0.468;0.184,0.778,0.971,0.863,0.182,0.457,0.0456,0.978,0.0316,0.419;0.476,0.539,0.7,0.934,0.783,0.782,0.0142,0.00832,0.804,0.635;0.478,0.48,0.675,0.446,0.177,0.304,0.63,0.208,0.286,0.125;0.115,0.9,0.366,0.598,0.134,0.878,0.432,0.116,0.837,0.0371;0.885,0.462,0.629,0.374,0.914,0.473,0.159,0.871,0.274,0.199;0.981,0.87,0.325,0.201,0.532,0.241,0.447,0.572,0.41,0.0928;0.306,0.544,0.983,0.0481,0.61,0.798,0.861,0.71,0.491,0.611;a;
