ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.305;0.993;0.924;aaaaa;aaaaaaaa;aa;0.502;0.796;aa;0.066;aaaaaa;0.779,0.929,0.912,0.79,0.79,0.565,0.919,0.898,0.475,0.755;0.113,0.723,0.785,0.912,0.972,0.304,0.767,0.15,0.383,0.275;0.0723,0.509,0.0553,0.743,0.995,0.997,0.997,0.446,0.314,0.708;0.845,0.836,0.882,0.774,0.923,0.38,0.939,0.897,0.39,0.944;0.953,0.61,0.0762,0.202,0.334,0.912,0.767,0.465,0.844,0.785;0.0184,0.74,0.347,0.12,0.512,0.565,0.917,0.598,0.317,0.9;0.358,0.827,0.816,0.733,0.0266,0.874,0.556,0.198,0.708,0.401;0.715,0.573,0.735,0.505,0.715,0.429,0.711,0.605,0.855,0.389;0.945,0.207,0.485,0.597,0.0232,0.203,0.00453,0.215,0.812,0.197;0.407,0.533,0.865,0.645,0.695,0.603,0.135,0.611,0.0678,0.211;0.893,0.371,0.799,0.624,0.0928,0.963,0.425,0.315,0.969,0.462;aa;
0.107;0.976;0.856;aaaaaaaaa;aa;a;0.137;0.926;aaa;0.725;aaaaa;0.8,0.513,0.107,0.551,0.27,0.839,0.801,0.328,0.0607,0.306;0.48,0.743,0.736,0.0151,0.463,0.765,0.693,0.012,0.785,0.963;0.74,0.501,0.262,0.0721,0.38,0.116,0.215,0.704,0.11,0.147;0.272,0.732,0.336,0.64,0.144,0.887,0.797,0.154,0.119,0.449;0.488,0.265,0.857,0.109,0.534,0.659,0.13,0.118,0.49,0.678;0.0756,0.463,0.156,0.674,0.0168,0.0208,0.761,0.77,0.0291,0.578;0.307,0.926,0.23,0.00595,0.077,0.559,0.351,0.493,0.113,0.178;0.611,0.643,0.715,0.199,0.974,0.582,0.357,0.798,2.12e-05,0.357;0.518,0.87,0.822,0.784,0.196,0.376,0.268,0.954,0.8,0.845;0.945,0.513,0.592,0.0109,0.918,0.425,0.0604,0.904,0.207,0.613;0.896,0.102,0.695,0.749,0.533,0.875,0.666,0.819,0.395,0.361;aaaaaa;
0.644;0.524;0.542;aaaaa;aa;aa;0.278;0.539;aaa;0.241;aaaaa;0.286,0.202,0.694,0.438,0.299,0.393,0.669,0.461,0.00168,0.227;0.577,0.561,0.228,0.652,0.82,0.617,0.915,0.895,0.758,0.462;0.859,0.84,0.819,0.988,0.692,0.893,0.179,0.746,0.0344,0.761;0.817,0.0704,0.123,0.509,0.98,0.335,0.638,0.952,0.0372,0.615;0.627,0.674,0.0685,0.0465,0.963,0.278,0.559,0.386,0.194,0.348;0.821,0.553,0.297,0.119,0.41,0.676,0.241,0.673,0.436,0.746;0.278,0.0921,0.174,0.108,0.35,0.516,0.189,0.317,0.39,0.687;0.301,0.00223,0.532,0.878,0.107,0.919,0.874,0.432,0.0433,0.791;0.0157,0.639,0.903,0.931,0.652,0.396,0.755,0.435,0.832,0.73;0.431,0.308,0.439,0.69,0.948,0.472,0.787,0.723,0.509,0.932;0.156,0.662,0.988,0.407,0.0745,0.721,0.729,0.184,0.822,0.383;aaaaaa;
0.743;0.561;0.455;aa;aaaa;aa;0.328;0.72;aaa;0.825;aaaaaaaaaa;0.0166,0.562,0.585,0.24,0.505,0.591,0.223,0.394,0.741,0.712;0.556,0.175,0.393,0.134,0.378,0.35,0.245,0.3,0.148,0.0151;0.972,0.451,0.565,0.477,0.791,0.976,0.106,0.756,0.256,0.733;0.758,0.21,0.783,0.781,0.675,0.597,0.73,0.796,0.183,0.451;0.687,0.226,0.764,0.897,0.941,0.00893,0.0265,0.083,0.683,0.0342;0.437,0.249,0.137,0.47,0.671,0.677,0.000649,0.907,0.0362,0.198;0.275,0.168,0.486,0.295,0.256,0.847,0.522,0.675,0.71,0.194;0.898,0.905,0.00633,0.345,0.0152,0.232,0.805,0.852,0.656,0.303;0.899,0.717,0.825,0.157,0.426,0.136,0.085,0.172,0.658,0.456;0.455,0.784,0.668,0.558,0.256,0.907,0.569,0.709,0.48,0.913;0.364,0.301,0.375,0.616,0.506,0.337,0.897,0.493,1,0.982;aaaaaaaaa;
0.412;0.605;0.435;aa;aaaa;a;0.742;0.502;aa;0.969;aaaaaaaa;0.547,0.864,0.275,0.46,0.015,0.891,0.662,0.824,0.969,0.784;0.0194,0.0211,0.888,0.761,0.342,0.15,0.304,0.864,0.473,0.233;0.228,0.55,0.477,0.513,0.8,0.0191,0.0584,0.776,0.426,0.293;0.445,0.284,0.872,0.356,0.382,0.462,0.883,0.555,0.387,0.625;0.996,0.166,0.952,0.00627,0.429,0.782,0.428,0.295,0.267,0.601;0.0371,0.345,0.618,0.373,0.432,0.0404,0.727,0.175,0.563,0.181;0.259,0.105,0.18,0.378,0.795,0.786,0.987,0.481,0.413,0.497;0.112,0.609,0.6,0.773,0.791,0.786,0.766,0.467,0.61,0.367;0.863,0.772,0.809,0.561,0.64,0.272,0.083,0.633,0.0386,0.0028;0.0232,0.15,0.235,0.881,0.0564,0.574,0.403,0.273,0.992,0.000146;0.45,0.985,0.244,0.785,0.809,0.32,0.2,0.0507,0.172,0.55;a;
0.922;0.308;0.243;aaaaaaa;aaaaaaa;a;0.571;0.0158;aaa;0.197;aaa;0.634,0.275,0.468,0.342,0.471,0.905,0.879,0.162,0.972,0.797;0.0993,0.63,0.31,0.954,0.0349,0.264,0.657,0.831,0.406,0.152;0.319,0.143,0.571,0.0448,0.825,0.755,0.583,0.952,0.698,0.431;0.587,0.216,0.735,0.586,0.373,0.906,0.682,0.937,0.941,0.189;0.966,0.906,0.914,0.172,0.561,0.85,0.949,0.829,0.824,0.413;0.989,0.428,0.583,0.865,0.43,0.537,0.772,0.874,0.954,0.989;0.67,0.952,0.693,0.238,0.954,0.583,0.313,0.546,0.163,0.265;0.528,0.235,0.507,0.458,0.342,0.0377,0.653,0.592,0.831,0.476;0.908,0.463,0.121,0.814,0.00458,0.99,0.473,0.77,0.695,0.341;0.517,0.285,0.952,0.609,0.0334,0.288,0.793,0.385,0.43,0.463;0.89,0.863,0.413,0.0817,0.544,0.281,0.324,0.463,0.512,0.629;aaaaaaa;
0.772;0.931;0.969;aaaa;aaaaa;a;0.409;0.945;aaa;0.522;aa;0.412,0.0189,0.298,0.112,0.826,0.497,0.876,0.585,0.272,0.00219;0.744,0.392,0.539,0.677,0.558,0.863,0.71,0.537,0.282,0.371;0.574,0.314,0.823,0.293,0.0996,0.0317,0.666,0.368,0.807,0.958;0.251,0.943,0.22,0.908,0.858,0.456,0.805,0.214,0.7,0.746;0.473,0.82,0.809,0.0947,0.562,0.433,0.465,0.719,0.242,0.832;0.805,0.99,0.769,0.377,0.587,0.406,0.471,0.192,0.477,0.637;0.663,0.418,0.944,0.623,0.337,0.985,0.192,0.453,0.301,0.673;0.896,0.629,0.466,0.136,0.785,0.0179,0.17,0.683,0.332,0.0082;0.753,0.654,0.886,0.785,0.634,0.992,0.605,0.297,0.54,0.731;0.999,0.409,0.588,0.563,0.824,0.984,0.197,0.3,0.785,0.457;0.299,0.491,0.508,0.97,0.981,0.746,0.251,0.131,0.0478,0.489;aa;
0.612;0.107;0.304;aaaaaaaaa;aaaaa;aa;0.733;0.248;a;0.339;aa;0.801,0.216,0.435,0.618,0.737,0.342,0.122,0.56,0.351,0.387;0.887,0.728,0.0352,0.203,0.789,0.0356,0.82,0.721,0.2,0.366;0.0779,0.966,0.169,0.44,0.168,0.648,0.221,0.0751,0.715,0.00747;0.629,0.732,0.766,0.925,0.481,0.114,0.309,0.728,0.21,0.798;0.552,0.0704,0.679,0.348,0.449,0.216,0.0208,0.47,0.228,0.201;0.882,0.0614,0.207,0.944,0.234,0.384,0.634,0.877,0.66,0.251;0.819,0.226,0.753,0.513,0.0773,0.675,0.475,0.274,0.897,0.111;0.121,0.776,0.0971,0.944,0.798,0.538,0.654,0.0609,0.932,0.357;0.57,0.757,0.916,0.198,0.0702,0.577,0.709,0.256,0.269,0.0393;0.15,0.615,0.991,0.428,0.862,0.603,0.0174,0.606,0.487,0.925;0.303,0.979,0.708,0.51,0.878,0.529,0.802,0.309,0.213,0.869;aa;
0.0179;0.722;0.0177;aaaaaaaa;a;aa;0.809;0.861;aa;0.785;aaaa;0.186,0.787,0.413,0.306,0.419,0.981,0.318,0.339,0.311,0.829;0.88,0.583,0.761,0.743,0.988,0.659,0.677,0.834,0.848,0.591;0.242,0.429,0.821,0.069,0.106,0.422,0.555,0.538,0.0677,0.538;0.667,0.406,0.865,0.14,0.959,0.996,0.47,0.262,0.397,0.677;0.984,0.776,0.884,0.417,0.0473,0.31,0.768,0.78,0.571,0.412;0.164,0.431,0.0177,0.776,0.375,0.18,0.129,0.27,0.183,0.266;0.523,0.358,0.427,0.602,0.615,0.689,0.303,0.00362,0.852,0.737;0.396,0.25,0.0926,0.646,0.71,0.016,0.534,0.694,0.456,0.909;0.32,0.0496,0.0529,0.859,0.873,0.823,0.461,0.452,0.959,0.172;0.926,0.834,0.116,0.228,0.995,0.916,0.0393,0.747,0.208,0.851;0.698,0.545,0.518,0.502,0.146,0.798,0.849,0.247,0.153,0.979;aaa;
0.924;0.147;0.636;aaaaaaaaa;aaaaa;aa;0.149;0.344;aaa;0.121;aaa;0.383,0.933,0.906,0.39,0.391,0.724,0.759,0.431,0.649,0.613;0.213,0.328,0.379,0.839,0.589,0.291,0.385,0.206,0.278,0.464;0.856,0.589,0.55,0.75,0.265,0.965,0.272,0.285,0.376,0.83;0.947,0.38,0.509,0.793,0.838,0.861,0.636,0.728,0.123,0.716;0.305,0.114,0.796,0.298,0.627,0.985,0.661,0.934,0.66,0.0713;0.244,0.226,0.285,0.352,0.867,0.947,0.847,0.073,0.114,0.5;0.0677,0.23,0.815,0.0446,0.133,0.0457,0.529,0.344,0.842,0.625;0.627,0.928,0.94,0.0791,0.673,0.922,0.8,0.682,0.444,0.436;0.853,0.63,0.946,0.574,0.959,0.109,0.327,0.579,0.414,0.0635;0.871,0.804,0.396,0.185,0.231,0.503,0.53,0.464,0.217,0.149;0.778,0.911,0.949,0.985,0.366,0.511,0.741,0.345,0.303,0.376;aaaaaaaaaa;
0.482;0.733;0.261;aa;a;a;0.0648;0.00755;aaa;0.604;a;0.715,0.898,0.58,0.556,0.325,0.29,0.982,0.94,0.347,0.99;0.73,0.968,0.284,0.395,0.0521,0.305,0.44,0.0616,0.553,0.321;0.608,0.705,0.631,0.962,0.628,0.889,0.212,0.509,0.821,0.614;0.428,0.576,0.372,0.876,0.54,0.583,0.189,0.0853,0.38,0.58;0.769,0.871,0.745,0.454,0.0363,0.448,0.205,0.898,0.271,0.081;0.051,0.751,0.0182,0.278,0.505,0.59,0.43,0.963,0.177,0.0841;0.0535,0.64,0.964,0.401,0.198,0.763,0.873,0.201,0.943,0.522;0.707,0.214,0.901,0.243,0.643,0.501,0.531,0.658,0.289,0.475;0.642,0.801,0.776,0.0381,0.06,0.37,0.729,0.662,0.397,0.342;0.0433,0.634,0.235,0.154,0.351,0.332,0.433,0.422,0.847,0.883;0.476,0.868,0.157,0.889,0.201,0.228,0.761,0.0475,0.646,0.591;aa;
0.611;0.906;0.583;aaaaaaaa;aaaaa;a;0.308;0.31;aa;0.882;a;0.0362,0.647,0.179,0.887,0.89,0.0544,0.931,0.786,0.543,0.434;0.221,0.164,0.573,0.205,0.196,0.0177,0.0145,0.119,0.957,0.869;0.117,0.754,0.0961,0.612,0.419,0.596,0.606,0.276,0.565,0.431;0.0858,0.301,0.975,0.916,0.67,0.466,0.0463,0.892,0.428,0.0975;0.578,0.724,0.391,0.0778,0.184,0.539,0.843,0.797,0.924,0.41;0.992,0.732,0.746,0.314,0.416,0.474,0.0165,0.864,0.145,0.822;0.201,0.656,0.158,0.382,0.0485,0.377,0.103,0.137,0.554,0.469;0.927,0.345,0.619,0.233,0.242,0.725,0.42,0.558,0.454,0.486;0.646,0.762,0.661,0.548,0.847,0.32,0.0917,0.595,0.26,0.952;0.578,0.242,0.505,0.573,0.107,0.639,0.692,0.0569,0.991,0.958;0.486,0.297,0.859,0.617,0.244,0.243,0.202,0.669,0.607,0.964;aaaa;
0.199;0.926;0.583;aaaaaa;aaaaaaaa;aa;0.0103;0.371;a;0.992;aaaaa;0.111,0.0758,0.749,0.278,0.101,0.521,0.123,0.207,0.908,0.368;0.288,0.598,0.338,0.106,0.588,0.932,0.317,0.103,0.325,0.231;0.268,0.878,0.836,0.0535,0.593,0.685,0.724,0.628,0.898,0.366;0.557,0.324,0.309,0.072,0.134,0.248,0.803,0.933,0.304,0.0925;0.393,0.038,0.913,0.0535,0.545,0.645,0.466,0.998,0.599,0.941;0.137,0.652,0.018,0.29,0.427,0.949,0.337,0.185,0.952,0.401;0.529,0.333,0.731,0.522,0.658,0.995,0.145,0.0393,0.904,0.0638;0.186,0.326,0.15,0.167,0.51,0.693,0.0342,0.217,0.143,0.00436;0.311,0.191,0.107,0.012,0.873,0.863,0.764,0.429,0.141,0.0785;0.0582,0.807,0.619,0.459,0.186,0.295,0.457,0.357,0.483,0.805;0.61,0.11,0.941,0.568,0.343,0.922,0.421,0.857,0.184,0.122;aaaa;
0.331;0.533;0.0232;aaaa;aaaaaa;a;0.227;0.505;a;0.685;aaa;0.834,0.737,0.975,0.331,0.152,0.998,0.528,0.682,0.685,0.256;0.822,0.0556,0.603,0.25,0.792,0.196,0.219,0.442,0.591,0.805;0.886,0.538,0.152,0.476,0.634,0.0841,0.909,0.452,0.49,0.719;0.315,0.777,0.429,0.358,0.132,0.0912,0.259,0.788,0.281,0.0419;0.741,0.236,0.114,0.55,0.436,0.567,0.851,0.977,0.267,0.18;0.819,0.264,0.0569,0.318,0.0489,0.364,0.521,0.458,0.352,0.959;0.28,0.128,0.925,0.0842,0.297,0.731,0.139,0.989,0.846,0.94;0.168,0.447,0.784,0.354,0.42,0.437,0.633,0.682,0.59,0.803;0.826,0.884,0.269,0.572,0.328,0.612,0.986,0.536,0.287,0.298;0.766,0.0774,0.863,0.125,0.203,0.378,0.49,0.17,0.291,0.0942;0.436,0.535,0.706,0.467,0.461,0.143,0.45,0.624,0.2,0.869;aaa;
0.241;0.714;0.491;aaaaaa;aa;aa;0.73;0.344;a;0.0187;a;0.659,0.18,0.449,0.708,0.797,0.343,0.638,0.794,0.72,0.33;0.774,0.367,0.899,0.854,0.965,0.928,0.374,0.718,0.0284,0.263;0.108,0.081,0.47,0.177,0.463,0.925,0.829,0.802,0.0217,0.112;0.464,0.623,0.765,0.357,0.707,0.466,0.742,0.694,0.48,0.824;0.0223,0.266,0.955,0.232,0.0495,0.639,0.188,0.884,0.849,0.714;0.854,0.29,0.838,0.616,0.256,0.136,0.049,0.724,0.156,0.264;0.000922,0.495,0.328,0.329,0.832,0.0269,0.747,0.295,0.0535,0.724;0.101,0.535,0.596,0.29,0.867,0.895,0.804,0.0139,0.0923,0.424;0.2,0.839,0.532,0.0379,0.155,0.749,0.875,0.758,0.725,0.591;0.473,0.58,0.783,0.048,0.621,0.261,0.64,0.183,0.416,0.556;0.0951,0.75,0.551,0.0186,0.729,0.368,0.619,0.732,0.83,0.101;aaaaaaaaaa;
0.59;0.203;0.719;aaaaa;aa;aa;0.224;0.948;aa;0.012;aaaaa;0.0582,0.802,0.669,0.666,0.366,0.614,0.617,0.147,0.558,0.427;0.765,0.584,0.272,0.253,0.313,0.401,0.723,0.0202,0.298,0.698;0.00621,0.335,0.771,0.851,0.316,0.644,0.711,0.693,0.0372,0.983;0.845,0.167,0.161,0.813,0.826,0.46,0.168,0.146,0.306,0.993;0.376,0.382,0.36,0.269,0.772,0.128,0.781,0.295,0.396,0.938;0.491,0.186,0.897,0.748,0.444,0.374,0.619,0.521,0.675,0.307;0.578,0.697,0.817,0.46,0.415,0.272,0.369,0.966,0.983,0.836;0.696,0.711,0.993,0.139,0.866,0.789,0.118,0.105,0.212,0.139;0.101,0.253,0.759,0.947,0.154,0.896,0.79,0.171,0.272,0.0975;0.0314,0.445,0.0963,0.763,0.325,0.407,0.0439,0.0718,0.206,0.3;0.5,0.483,0.907,0.00698,0.342,0.947,0.358,0.804,0.647,0.859;aaaa;
0.0256;0.397;0.707;aaaaaaaa;aaa;a;0.355;0.565;a;0.992;aaaaaaaaaa;0.996,0.758,0.993,0.678,0.907,0.905,0.268,0.825,0.114,0.935;0.933,0.944,0.0152,0.868,0.428,0.909,0.803,0.392,0.0872,0.288;0.302,0.376,0.609,0.068,0.671,0.49,0.598,0.328,0.231,0.299;0.62,0.557,0.448,0.324,0.421,0.644,0.695,0.101,0.29,0.786;0.72,0.2,0.846,0.376,0.627,0.275,0.369,0.619,0.792,0.633;0.296,0.915,0.568,0.469,0.115,0.187,0.719,0.418,0.421,0.979;0.899,0.517,0.366,0.126,0.603,0.961,0.328,0.0824,0.27,0.749;0.906,0.0451,0.527,0.873,0.352,0.423,0.334,0.584,0.0358,0.463;0.49,0.965,0.579,0.743,0.147,0.518,0.522,0.324,0.192,0.435;0.153,0.218,0.803,0.483,0.0602,0.198,0.405,0.428,0.194,0.396;0.746,0.675,0.492,0.444,0.425,0.241,0.883,0.691,0.764,0.324;aaaaaaaaaa;
0.457;0.628;0.559;aaaaaaaaa;aaaa;a;0.71;0.265;aa;0.899;aaaaaaaaa;0.645,0.471,0.692,0.52,0.0501,0.63,0.121,0.746,0.502,0.076;0.824,0.154,0.0152,0.857,0.779,0.043,0.63,0.917,0.492,0.645;0.189,0.818,0.293,0.91,0.953,0.398,0.717,0.649,0.152,0.145;0.494,0.477,0.769,0.949,0.697,0.745,0.468,0.134,0.968,0.0325;0.0369,0.95,0.21,0.992,0.928,0.297,0.792,0.439,0.0492,0.597;0.184,0.246,0.974,0.502,0.872,0.84,0.57,0.381,0.245,0.08;0.532,0.785,0.73,0.437,0.91,0.18,0.23,0.913,0.95,0.356;0.0145,0.0374,0.465,0.217,0.442,0.852,0.76,0.454,0.327,0.00714;0.041,0.568,0.766,0.603,0.879,0.284,0.0292,0.21,0.462,0.658;0.617,0.106,0.943,0.55,0.36,0.511,0.32,0.896,0.00251,0.242;0.139,0.164,0.583,0.913,0.459,0.495,0.874,0.853,0.375,0.855;aaaaaa;
0.966;0.954;0.423;aaaaaaaaa;aaaa;aa;0.38;0.285;a;0.133;a;0.067,0.0973,0.672,0.163,0.781,0.209,0.561,0.686,0.4,0.978;0.83,0.24,0.642,0.938,0.918,0.588,0.501,0.564,0.7,0.727;0.883,0.037,0.514,0.804,0.444,0.503,0.282,0.422,0.931,0.0285;0.809,0.632,0.471,0.0298,0.647,0.893,0.176,0.891,0.169,0.0114;0.0401,0.737,0.531,0.387,0.644,0.113,0.94,0.942,0.543,0.84;0.14,0.744,0.996,0.859,0.0399,0.811,0.361,0.845,0.437,0.617;0.662,0.998,0.314,0.0634,0.0769,0.98,0.68,0.543,0.667,0.904;0.383,0.85,0.803,0.207,0.657,0.926,0.205,0.299,0.148,0.129;0.924,0.287,0.952,0.563,0.846,0.522,0.163,0.175,0.0809,0.906;0.399,0.447,0.713,0.0367,0.452,0.418,0.234,0.148,0.712,0.911;0.816,0.883,0.329,0.678,0.782,0.438,0.605,0.485,0.209,0.685;aaaa;
0.92;0.287;0.76;aaaaaaaaa;aaaaaa;a;0.657;0.606;a;0.575;aaaaaaa;0.958,0.653,0.719,0.721,0.445,0.494,0.663,0.00116,0.519,0.824;0.0278,0.504,0.638,0.518,0.0497,0.953,0.574,0.78,0.21,0.927;0.968,0.945,0.928,0.51,0.114,0.0763,0.664,0.802,0.166,0.289;0.434,0.427,0.225,0.671,0.0465,0.89,0.58,0.112,0.483,0.0938;0.942,0.263,0.082,0.626,0.14,0.0853,0.473,0.146,0.558,0.868;0.25,0.865,0.386,0.702,0.564,0.576,0.567,0.699,0.0472,0.601;0.255,0.512,0.518,0.629,0.704,0.44,0.366,0.858,0.291,0.982;0.734,0.86,0.775,0.00895,0.481,0.481,0.398,0.276,0.476,0.529;0.806,0.941,0.226,0.812,0.539,0.153,0.771,0.114,0.824,0.987;0.634,0.621,0.772,0.916,0.797,0.663,0.964,0.998,0.964,0.682;0.902,0.268,0.906,0.0154,0.728,0.656,0.275,0.371,0.145,0.751;aa;
0.657;0.626;0.235;a;aa;a;0.456;0.896;aa;0.698;aa;0.887,0.901,0.0473,0.746,0.077,0.2,0.534,0.701,0.927,0.627;0.77,0.609,0.479,0.309,0.693,0.348,0.65,0.409,0.73,0.742;0.84,0.91,0.142,0.474,0.171,0.71,0.531,0.773,0.00989,0.144;0.346,0.506,0.823,0.622,0.703,0.585,0.0737,0.293,0.553,0.262;0.386,0.915,0.83,0.899,0.0981,0.172,0.901,0.53,0.417,0.0502;0.965,0.263,0.459,0.762,0.395,0.0425,0.787,0.0107,0.637,0.972;0.684,0.0391,0.485,0.252,0.641,0.529,0.129,0.862,0.768,0.731;0.319,0.874,0.695,0.55,0.728,0.0484,0.995,0.798,0.373,0.0818;0.117,0.96,0.686,0.867,0.397,0.841,0.484,0.125,0.211,0.953;0.42,0.0883,0.826,0.682,0.527,0.272,0.305,0.112,0.975,0.741;0.161,0.376,0.677,0.103,0.164,0.959,0.57,0.939,0.853,0.824;aaaaaaaa;
0.527;0.229;0.771;aaaa;a;aa;0.446;0.935;aaa;0.797;aaaa;0.16,0.83,0.428,0.306,0.353,0.12,0.107,0.921,0.708,0.78;0.958,0.578,0.352,0.787,0.0205,0.203,0.821,0.554,0.606,0.0868;0.87,0.893,0.792,0.433,0.572,0.0858,0.257,0.473,0.24,0.791;0.77,0.166,0.521,0.046,0.457,0.748,0.707,0.567,0.438,0.997;0.161,0.435,0.801,0.442,0.834,0.375,0.663,0.516,0.946,0.565;0.0677,0.0129,0.582,0.0403,0.127,0.461,0.193,0.941,0.314,0.978;0.445,0.792,0.122,0.249,0.471,0.813,0.0736,0.718,0.545,0.738;0.356,0.745,0.898,0.663,0.554,0.773,0.495,0.0621,0.401,0.315;0.16,0.942,0.369,0.519,0.543,0.964,0.329,0.0851,0.0272,0.638;0.652,0.799,0.996,0.192,0.107,0.706,0.685,0.0422,0.809,0.976;0.601,0.407,0.954,0.568,0.208,0.3,0.95,0.315,0.203,0.977;aa;
0.377;0.504;0.856;aaaaaaaaa;aaaa;aa;0.675;0.0128;aa;0.988;a;0.0766,0.844,0.775,0.33,0.944,0.624,0.483,0.347,0.691,0.943;0.0497,0.626,0.978,0.635,0.477,0.174,0.605,0.797,0.391,0.941;0.122,0.427,0.603,0.718,0.0195,0.0891,0.797,0.174,0.656,0.633;0.913,0.666,0.71,0.379,0.29,0.0105,0.0735,0.706,0.579,0.501;0.0062,0.164,0.936,0.96,0.87,0.255,0.25,0.287,0.607,0.0886;0.637,0.268,0.476,0.729,0.867,0.367,0.0208,0.867,0.531,0.988;0.927,0.42,0.555,0.545,0.883,0.765,0.395,0.0563,0.876,0.568;0.588,0.312,0.467,0.728,0.832,0.515,0.412,0.553,0.132,0.804;0.893,0.616,0.385,0.853,0.841,0.379,0.803,0.0067,0.664,0.942;0.813,0.0791,0.202,0.172,0.809,0.263,0.615,0.698,0.996,0.661;0.289,0.639,0.599,0.762,0.676,0.755,0.845,0.219,0.0437,0.314;aa;
0.942;0.164;0.0212;aaaaaaaa;aa;aa;0.0273;0.165;aaa;0.536;aaaaa;0.396,0.123,0.648,0.497,0.248,0.818,0.714,0.745,0.272,0.461;0.597,0.0488,0.791,0.733,0.146,0.896,0.286,0.526,0.88,0.1;0.376,0.914,0.337,0.521,0.947,0.962,0.598,0.546,0.436,0.605;0.365,0.248,0.487,0.672,0.551,0.166,0.439,0.0909,0.6,0.416;0.232,0.613,0.644,0.832,0.586,0.0299,0.793,0.366,0.494,0.916;0.886,0.611,0.614,0.723,0.931,0.322,0.181,0.621,0.889,0.244;0.337,0.252,0.771,0.395,0.826,0.0187,0.53,0.999,0.599,0.227;0.246,0.815,0.0915,0.239,0.0179,0.149,0.632,0.714,0.849,0.297;0.608,0.193,0.306,0.0286,0.313,0.431,0.659,0.382,0.567,0.571;0.951,0.23,0.486,0.876,0.659,0.393,0.197,0.734,0.879,0.495;0.261,0.664,0.549,0.0546,0.0411,0.135,0.319,0.57,0.701,0.479;aaaaaa;
0.186;0.585;0.369;aaaaaaaa;aaaa;a;0.55;0.528;a;0.568;aaaaa;0.9,0.207,0.457,0.719,0.418,0.00587,0.603,0.388,0.136,0.0492;0.64,0.821,0.251,0.454,0.24,0.331,0.683,0.0369,0.0747,0.973;0.335,0.4,0.102,0.324,0.805,0.592,0.839,0.134,0.733,0.553;0.113,0.737,0.232,0.534,0.161,0.926,0.236,0.821,0.949,0.478;0.196,0.0928,0.952,0.277,0.329,0.573,0.852,0.604,0.881,0.175;0.402,0.827,0.595,0.946,0.0556,0.584,0.798,0.758,0.375,0.145;0.0216,0.908,0.477,0.496,0.128,0.12,0.231,0.291,0.0713,0.447;0.92,0.134,0.789,0.496,0.412,0.831,0.584,0.838,0.148,0.534;0.07,0.139,0.0552,0.799,0.00819,0.635,0.305,0.0638,0.852,0.825;0.849,0.609,0.167,0.858,0.897,0.588,0.227,0.027,0.862,0.437;0.724,0.163,0.464,0.686,0.993,0.114,0.342,0.61,0.735,0.706;aaaaaa;
0.5;0.603;0.426;aaaaa;aa;aa;0.858;0.935;aa;0.994;aa;0.691,0.274,0.535,0.03,0.967,0.984,0.534,0.338,0.464,0.417;0.142,0.202,0.144,0.26,0.852,0.184,0.467,0.471,0.123,0.915;0.306,0.769,0.536,0.28,0.222,0.315,0.00297,0.901,0.356,0.893;0.595,0.00284,0.785,0.484,0.882,0.359,0.725,0.79,0.031,0.229;0.989,0.807,0.334,0.426,0.128,0.728,0.384,0.292,0.767,0.769;0.638,0.249,0.609,0.0292,0.154,0.523,0.106,0.876,0.482,0.0846;0.777,0.205,0.433,0.998,0.669,0.797,0.746,0.745,0.508,0.966;0.0186,0.13,0.842,0.387,0.273,0.202,0.0528,0.759,0.309,0.0067;0.608,0.501,0.566,0.971,0.933,0.0454,0.0286,0.0145,0.266,0.603;0.451,0.251,0.958,0.411,0.745,0.515,0.823,0.482,0.921,0.292;0.494,0.286,0.304,0.408,0.686,0.673,0.483,0.0867,0.658,0.479;a;
0.28;0.123;0.622;aaa;aaaa;a;0.469;0.6;aaa;0.975;a;0.57,0.366,0.694,0.164,0.654,0.536,0.0883,0.462,0.853,0.412;0.66,0.269,0.853,0.392,0.142,0.349,0.833,0.11,0.188,0.072;0.46,0.949,0.275,0.496,0.569,0.21,0.604,0.648,0.362,0.95;0.153,0.206,0.646,0.892,0.408,0.229,0.913,0.961,0.0651,0.243;0.564,0.807,0.871,0.489,0.522,0.265,0.824,0.373,0.842,0.231;0.6,0.939,0.142,0.104,0.0314,0.349,0.128,0.485,0.688,0.353;0.415,0.834,0.536,0.334,0.818,0.913,0.668,0.0622,0.142,0.973;0.937,0.801,0.19,0.349,0.175,0.473,0.696,0.964,0.348,0.839;0.0294,0.946,0.979,0.726,0.383,0.316,0.826,0.459,0.604,0.953;0.473,0.43,0.111,0.796,0.409,0.768,0.0412,0.901,0.339,0.735;0.572,0.751,0.446,0.241,0.319,0.397,0.534,0.884,0.502,0.887;aaaaaaa;
