ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaa;a;aaaaaaa;0.632,0.454,0.255,0.59,0.49,0.115,0.301,0.193,0.297,0.61;0.113,0.631,0.337,0.209,0.114,0.604,0.88,0.419,0.241,0.64;0.335,0.146,0.0559,0.3,0.574,0.615,0.283,0.206,0.331,0.746;0.217,0.379,0.0224,0.608,0.847,0.304,0.778,0.284,0.731,0.491;aaaaaaaaa;
aaa;aa;a;aaaaaaaaa;0.587,0.0666,0.241,0.782,0.654,0.0846,0.667,0.679,0.532,0.0385;0.437,0.727,0.546,0.0453,0.732,0.228,0.843,0.825,0.173,0.75;0.747,0.142,0.954,0.4,0.35,0.135,0.0752,0.488,0.131,0.147;0.288,0.996,0.531,0.451,0.659,0.644,0.775,0.552,0.67,0.301;aaaaaaa;
a;aaa;a;a;0.785,0.175,0.908,0.137,0.172,0.91,0.546,0.593,0.949,0.993;0.552,0.881,0.728,0.21,0.0329,0.315,0.646,0.0842,0.0595,0.586;0.183,0.0781,0.369,0.244,0.659,0.719,0.948,0.404,0.379,0.359;0.37,0.9,0.227,0.456,0.375,0.129,0.852,0.908,0.366,0.758;aaaaaaaa;
aaa;aa;a;aaa;0.828,0.0424,0.473,0.311,0.235,0.105,0.91,0.164,0.262,0.366;0.131,0.856,0.959,0.125,0.00356,0.867,0.974,0.838,0.763,0.666;0.109,0.876,0.859,1,0.908,0.767,0.184,0.263,0.277,0.918;0.763,0.555,0.144,0.658,0.87,0.591,0.908,0.25,0.192,0.242;aaa;
aaa;aaa;a;aaaa;0.376,0.861,0.594,0.82,0.172,0.462,0.727,0.82,0.798,0.457;0.641,0.98,0.505,0.716,0.564,0.977,0.926,0.128,0.802,0.895;0.129,0.91,0.578,0.464,0.647,0.353,0.203,0.809,0.72,0.921;0.846,0.718,0.481,0.586,0.799,0.0372,0.285,0.942,0.309,0.71;aaaa;
aaa;aa;a;aaaaaaaaa;0.0644,0.833,0.0711,0.406,0.46,0.749,0.0119,0.648,0.624,0.802;0.832,0.197,0.447,0.125,0.528,0.943,0.818,0.541,0.734,0.456;0.585,0.278,0.934,0.884,0.0488,0.777,0.126,0.816,0.557,0.368;0.442,0.655,0.835,0.496,0.394,0.695,0.634,0.623,0.425,0.801;aaa;
a;aa;a;aa;0.205,0.672,0.00657,0.417,0.236,0.632,0.521,0.434,0.663,0.00647;0.682,0.0657,0.939,0.704,0.861,0.971,0.566,0.0215,0.758,0.707;0.0665,0.373,0.134,0.596,0.794,0.734,0.494,0.418,0.884,0.233;0.316,0.998,0.124,0.332,0.451,0.91,0.0324,0.762,0.101,0.83;a;
a;aa;a;aaaaaaaa;0.884,0.266,0.00808,0.844,0.249,0.387,0.0247,0.633,0.98,0.295;0.196,0.103,0.252,0.0409,0.14,0.565,0.657,0.704,0.369,0.707;0.873,0.916,0.35,0.964,0.768,0.907,0.0915,0.644,0.382,0.99;0.0193,0.461,0.673,0.705,0.43,0.215,0.535,0.39,0.499,0.192;aaaaaaaa;
a;aa;a;a;0.159,0.612,0.039,0.608,0.181,0.84,0.435,0.25,0.727,0.536;0.785,0.985,0.147,0.947,0.169,0.823,0.861,0.48,0.703,0.239;0.192,0.057,0.614,0.683,0.513,0.00495,0.214,0.637,0.678,0.866;0.176,0.052,0.635,0.964,0.904,0.171,0.975,0.887,0.338,0.518;aaaaaaa;
aaa;aa;a;a;0.16,0.303,0.853,0.579,0.917,0.002,0.659,0.172,0.829,0.818;0.214,0.795,0.852,0.654,0.201,0.415,0.661,0.695,0.594,0.858;0.262,0.904,0.639,0.274,0.969,0.67,0.813,0.246,0.7,0.085;0.253,0.99,0.635,0.47,0.378,0.641,0.473,0.859,0.829,0.688;aa;
aa;aaa;a;aaaaaaaaa;0.0423,0.00671,0.731,0.957,0.552,0.222,0.197,0.535,0.675,0.573;0.639,0.665,0.415,0.758,0.577,0.167,0.69,0.362,0.588,0.00521;0.52,0.463,0.928,0.68,0.89,0.279,0.276,0.77,0.241,0.851;0.624,0.474,0.386,0.338,0.206,0.896,0.117,0.907,0.135,0.165;aa;
aaa;aaa;a;aaaaa;0.841,0.566,0.583,0.64,0.522,0.0878,0.653,0.74,0.886,0.167;0.949,0.21,0.875,0.305,0.751,0.592,0.178,0.0421,0.47,0.645;0.203,0.407,0.411,0.926,0.519,0.0103,0.851,0.524,0.0182,0.166;0.728,0.238,0.634,0.717,0.855,0.178,0.41,0.989,0.261,0.0515;aaaaaaaa;
a;aa;a;aaaaaaa;0.266,0.374,0.0563,0.827,0.726,0.478,0.461,0.769,0.138,0.436;0.57,0.905,0.568,0.896,0.349,0.916,0.16,0.476,0.595,0.699;0.493,0.0693,0.467,0.52,0.597,0.983,0.061,0.786,0.265,0.968;0.107,0.888,0.722,0.488,0.381,0.979,0.248,0.938,0.03,0.548;aaaaa;
a;aa;a;aaaaaaa;0.161,0.582,0.428,0.321,0.724,0.369,0.159,0.794,0.819,0.895;0.472,0.901,0.032,0.0861,0.887,0.601,0.575,0.688,0.735,0.15;0.289,0.0305,0.988,0.385,0.897,0.239,0.965,0.344,0.178,0.041;0.561,0.333,0.851,0.0769,0.0535,0.322,0.608,0.248,0.221,0.929;aaaaaaaaaa;
aa;a;a;aa;0.918,0.699,0.81,0.0868,0.616,0.124,0.799,0.981,0.685,0.919;0.813,0.0936,0.845,0.182,0.225,0.755,0.738,0.559,0.664,0.442;0.828,0.622,0.699,0.763,0.226,0.298,0.908,0.0303,0.488,0.0519;0.747,0.0748,0.279,0.308,0.771,0.967,0.259,0.963,0.0207,0.352;aaaaaaa;
aaa;a;a;aaaaaa;0.349,0.784,0.292,0.966,0.848,0.158,0.0469,0.198,0.332,0.803;0.75,0.838,0.988,0.938,0.617,0.248,0.958,0.233,0.913,0.883;0.093,0.402,0.157,0.247,0.529,0.149,0.17,0.0175,0.153,0.694;0.472,0.704,0.367,0.269,0.079,0.948,0.915,0.963,0.975,0.0288;a;
aaa;aaa;a;aaa;0.213,0.638,0.805,0.815,0.812,0.72,0.741,0.886,0.701,0.0842;0.38,0.507,0.82,0.417,0.803,0.711,0.865,0.9,0.795,0.841;0.435,0.435,0.965,0.695,0.0376,0.377,0.821,0.162,0.371,0.293;0.145,0.558,0.402,0.0847,0.117,0.613,0.731,0.154,0.984,0.295;aaaa;
aa;aa;a;aaaaaaaaa;0.591,0.834,0.717,0.0785,0.713,0.698,0.909,0.298,0.555,0.933;0.287,0.0534,0.979,0.986,0.123,0.266,0.125,0.21,0.197,0.464;0.252,0.669,0.551,0.0777,0.618,0.777,0.461,0.807,0.693,0.605;0.2,0.674,0.288,0.269,0.00942,0.365,0.626,0.394,0.0126,0.447;aaaa;
aaa;a;a;aaaaaaaaaa;0.566,0.784,0.995,0.636,0.782,0.522,0.0801,0.012,0.741,0.169;0.836,0.503,0.726,0.61,0.719,0.567,0.229,0.493,0.474,0.00237;0.811,0.503,0.438,0.423,0.164,0.415,0.649,0.696,0.576,0.244;0.537,0.0899,0.552,0.542,0.208,0.978,0.982,0.495,0.909,0.546;a;
aa;aa;a;aaaaaa;0.571,0.373,0.702,0.000483,0.117,0.444,0.726,0.105,0.549,0.236;0.618,0.358,0.0779,0.717,0.427,0.899,0.244,0.946,0.933,0.61;0.516,0.0584,0.791,0.424,0.316,0.017,0.29,0.254,0.298,0.278;0.00698,0.243,0.493,0.307,0.595,0.264,0.186,0.108,0.285,0.204;aaaaaaa;
aaa;aa;a;aaaaaaa;0.291,0.395,0.704,0.717,0.0732,0.473,0.728,0.0514,0.543,0.561;0.334,0.187,0.506,0.284,0.445,0.206,0.753,0.544,0.384,0.385;0.352,0.466,0.229,0.0668,0.509,0.783,0.261,0.475,0.747,0.853;0.267,0.233,0.0527,0.563,0.0207,0.244,0.852,0.0943,0.0926,0.296;aaaaaaaaa;
aaa;a;a;aaaaaa;0.212,0.173,0.747,0.343,0.57,0.0923,0.199,0.121,0.585,0.0853;0.39,0.137,0.369,0.295,0.759,0.48,0.00291,0.903,0.368,0.212;0.0637,0.206,0.636,0.178,0.0818,0.499,0.319,0.0177,0.0698,0.754;0.49,0.0423,0.722,0.678,0.263,0.979,0.991,0.0436,0.342,0.743;aa;
aaa;aa;a;a;0.885,0.752,0.00541,0.933,0.518,0.916,0.641,0.798,0.112,0.293;0.933,0.625,0.17,0.132,0.245,0.249,0.193,0.121,0.537,0.302;0.409,0.96,0.183,0.0105,0.0666,0.615,0.0492,0.405,0.112,0.362;0.0981,0.351,0.0359,0.894,0.144,0.394,0.983,0.702,0.0101,0.218;aaaaaaaaaa;
aa;aaa;a;aaaaaaaaa;0.649,0.655,0.562,0.12,0.724,0.336,0.744,0.129,0.931,0.633;0.0301,0.699,0.00802,0.866,0.655,0.547,0.36,0.629,0.782,0.447;0.481,0.452,0.852,0.524,0.219,0.0926,0.148,0.1,0.567,0.96;0.0462,0.197,0.947,0.431,0.0123,0.987,0.495,0.86,0.847,0.713;a;
aaa;aa;a;aaaaaaaaa;0.813,0.224,0.847,0.259,0.0636,0.327,0.0138,0.213,0.0953,0.222;0.523,0.827,0.00524,0.0884,0.476,0.762,0.507,0.136,0.337,0.774;0.771,0.574,0.862,0.205,0.714,0.851,0.582,0.452,0.536,0.139;0.642,0.443,0.575,0.248,0.886,0.656,0.653,0.28,0.332,0.378;a;
aaa;aaa;a;aaaaaaaaaa;0.578,0.86,0.99,0.189,0.118,0.148,0.799,0.0315,0.674,0.678;0.734,0.0369,0.863,0.744,0.455,0.455,0.216,0.259,0.201,0.622;0.192,0.757,0.618,0.821,0.67,0.527,0.0411,0.614,0.899,0.682;0.46,0.672,0.536,0.59,0.789,0.855,0.291,0.326,0.587,0.411;aaaaaaa;
aaa;aaa;a;aaaaaaaa;0.865,0.844,0.882,0.55,0.924,0.246,0.982,0.726,0.177,0.335;0.879,0.248,0.271,0.777,0.908,0.154,0.926,0.621,0.325,0.883;0.629,0.312,0.309,0.63,0.331,0.596,0.513,0.377,0.685,0.856;0.979,0.399,0.235,0.533,0.219,0.334,0.0776,0.224,0.396,0.509;aaaaaaaaaa;
aaa;a;a;aaaaaaaa;0.505,0.224,0.576,0.178,0.487,0.758,0.511,0.907,0.383,0.994;0.00671,0.843,0.581,0.394,0.235,0.933,0.39,0.778,0.322,0.537;0.431,0.0183,0.325,0.847,0.612,0.198,0.411,0.439,0.658,0.893;0.564,0.598,0.0706,0.273,0.416,0.0773,0.344,0.189,0.273,0.119;aaa;
aaa;a;a;aaaaaaaaaa;0.867,0.276,0.439,0.476,0.452,0.807,0.553,0.0186,0.0619,0.642;0.797,0.921,0.645,0.291,0.569,0.897,0.691,0.697,0.026,0.722;0.581,0.603,0.259,0.967,0.352,0.857,0.921,0.894,0.708,0.508;0.137,0.615,0.889,0.919,0.964,0.332,0.596,0.739,0.919,0.144;aaaaaaaaaa;
a;a;a;aa;0.204,0.419,0.965,0.071,0.119,0.333,0.678,0.344,0.387,0.544;0.197,0.684,0.0751,0.588,0.548,0.282,0.93,0.817,0.913,0.725;0.786,0.926,0.911,0.402,0.0153,0.747,0.128,0.0624,0.517,0.197;0.42,0.626,0.201,0.0896,0.648,0.414,0.799,0.993,0.401,0.436;aaaaaaa;
aaa;aaa;a;aa;0.0744,0.608,0.439,0.838,0.13,0.172,0.933,0.275,0.0351,0.256;0.127,0.188,0.632,0.184,0.255,0.538,0.301,0.662,0.64,0.743;0.0983,0.505,0.167,0.304,0.89,0.976,0.339,0.574,0.332,0.631;0.423,0.298,0.273,0.355,0.794,0.937,0.602,0.473,0.432,0.658;aaaaaa;
a;a;a;aaaa;0.106,0.898,0.396,0.85,0.274,0.877,0.97,0.695,0.649,0.152;0.0956,0.432,0.65,0.223,0.894,0.845,0.979,0.799,0.602,0.602;0.181,0.505,0.0173,0.233,0.101,0.974,0.776,0.942,0.172,0.649;0.612,0.543,0.995,0.127,0.984,0.393,0.0503,0.58,0.659,0.0599;aaaaa;
a;a;a;aaaaa;0.0513,0.572,0.481,0.244,0.685,0.758,0.939,0.0826,0.155,0.971;0.771,0.798,0.386,0.956,0.615,0.58,0.831,0.758,0.803,0.444;0.587,0.467,0.976,0.775,0.541,0.767,0.377,0.364,0.406,0.0144;0.713,0.0334,0.664,0.471,0.824,0.464,0.493,0.673,0.32,0.632;a;
aa;aaa;a;aaaaaaa;0.88,0.829,0.0907,0.782,0.314,0.246,0.422,0.0704,0.0445,0.843;0.0366,0.367,0.646,0.887,0.415,0.996,0.681,0.378,0.46,0.897;0.536,0.692,0.606,0.142,0.922,0.174,0.0787,0.459,0.000192,0.223;0.919,0.0497,0.418,0.212,0.488,0.208,0.885,0.656,0.208,0.073;aaa;
aaa;aaa;a;aa;0.672,0.152,0.482,0.968,0.812,0.437,0.526,0.401,0.756,0.905;0.602,0.0983,0.615,0.793,0.67,0.964,0.455,0.124,0.2,0.495;0.725,0.62,0.151,0.291,0.848,0.121,0.166,0.7,0.607,0.41;0.335,0.819,0.328,0.399,0.382,0.329,0.701,0.0114,0.115,0.498;aaa;
aa;aa;a;aaaaaaa;0.0507,0.612,0.36,0.155,0.0688,0.639,0.26,0.057,0.238,0.685;0.657,0.671,0.592,0.625,0.113,0.25,0.835,0.381,0.0834,0.303;0.0885,0.399,0.335,0.51,0.127,0.936,0.288,0.752,0.48,0.817;0.862,0.834,0.677,0.529,0.436,0.922,0.289,0.199,0.58,0.464;aaaaaaaa;
aa;a;a;aaaa;0.69,0.701,0.117,0.605,0.338,0.655,0.402,0.149,0.0624,0.123;0.0646,0.138,0.138,0.599,0.276,0.772,0.251,0.0373,0.791,0.257;0.797,0.469,0.84,0.369,0.19,0.0272,0.729,0.778,0.424,0.232;0.856,0.828,0.387,0.284,0.676,0.132,0.761,0.554,0.956,0.168;a;
a;aaa;a;a;0.784,0.116,0.0135,0.612,0.185,0.701,0.547,2.83e-05,0.475,0.475;0.999,0.522,0.504,0.0416,0.655,0.767,0.971,0.793,0.96,0.0932;0.427,0.562,0.175,0.331,0.439,0.288,0.713,0.391,0.816,0.79;0.471,0.426,0.176,0.104,0.361,0.535,0.577,0.97,0.385,0.183;aa;
a;aaa;a;aaaaaaaa;0.873,0.96,0.423,0.507,0.785,0.209,0.453,0.829,0.106,0.859;0.607,0.768,0.609,1,0.796,0.146,0.12,0.744,0.154,0.0917;0.634,0.841,0.315,0.347,0.0442,0.438,0.619,0.163,0.879,0.238;0.577,0.238,0.643,0.421,0.813,0.142,0.633,0.197,0.326,0.424;aa;
aaa;a;a;aaaaaaaaa;0.185,0.925,0.469,0.915,0.564,0.234,0.0927,0.222,0.162,0.0415;0.977,0.227,0.186,0.927,0.715,0.537,0.828,0.869,0.889,0.0522;0.0782,0.67,0.956,0.0187,0.83,0.396,0.64,0.242,0.353,0.112;0.794,0.656,0.977,0.647,0.0484,0.23,0.61,0.0652,0.204,0.775;a;
a;aa;a;aaaa;0.826,0.563,0.967,0.22,0.614,0.488,0.397,0.338,0.316,0.78;0.401,0.815,0.288,0.183,0.271,0.627,0.948,0.603,0.547,0.602;0.915,0.325,0.322,0.117,0.436,0.196,0.462,0.774,0.267,0.555;0.753,0.807,0.334,0.243,0.887,0.759,0.499,0.402,0.483,0.819;aaaaaaaaa;
aa;aa;a;aaaaaaaa;0.0315,0.614,0.629,0.444,0.835,0.274,0.18,0.607,0.465,0.0726;0.745,0.568,0.567,0.792,0.936,0.467,0.874,0.0529,0.0946,0.0276;0.5,0.8,0.458,0.732,0.956,0.872,0.79,0.956,0.83,0.646;0.719,0.939,0.92,0.783,0.28,0.699,0.543,0.943,0.277,0.416;aaaaaaaa;
aa;a;a;aaaaaa;0.41,0.897,0.928,0.975,0.26,0.153,0.333,0.448,0.339,0.787;0.0636,0.173,0.594,0.944,0.0239,0.206,0.276,0.54,0.293,0.00685;0.068,0.273,0.344,0.182,0.781,0.647,0.457,0.459,0.412,0.38;0.946,0.268,0.0835,0.12,0.356,0.241,0.961,0.399,0.247,0.0824;aaaaaaaa;
aa;aa;a;aaaaa;0.207,0.555,0.859,0.64,0.041,0.504,0.471,0.959,0.044,0.933;0.503,0.604,0.349,0.211,0.532,0.402,0.733,0.144,0.0196,0.906;0.899,0.396,0.337,0.194,0.951,0.72,0.915,0.815,0.96,0.44;0.764,0.395,0.705,0.49,0.446,0.983,0.339,0.322,0.635,0.236;aaaaaa;
aaa;a;a;aaaaaa;0.136,0.65,0.539,0.805,0.209,0.973,0.515,0.0794,0.16,0.99;0.606,0.723,0.56,0.042,0.489,0.833,0.961,0.801,0.408,0.16;0.419,0.192,0.892,0.0142,0.105,0.562,0.21,0.377,0.743,0.367;0.655,0.71,0.336,0.97,0.257,0.452,0.256,0.327,0.441,0.789;aaaaaaaaa;
a;aaa;a;aaaaaaaaaa;0.659,0.936,0.699,0.0595,0.643,0.0696,0.349,0.951,0.619,0.514;0.805,0.461,0.0378,0.274,0.695,0.231,0.949,0.149,0.931,0.578;0.868,0.503,0.62,0.569,0.764,0.391,0.544,0.554,0.0466,0.42;0.642,0.223,0.732,0.217,0.944,0.0348,0.183,0.285,0.398,0.171;aaaaa;
aaa;a;a;aaaaaaaaa;0.723,0.0864,0.847,0.59,0.112,0.196,0.424,0.279,0.818,0.898;0.29,0.0553,0.565,0.404,0.599,0.797,0.712,0.809,0.478,0.607;0.787,0.182,0.539,0.628,0.2,0.184,0.821,0.364,0.0604,0.989;0.339,0.886,0.581,0.364,0.651,0.806,0.784,0.807,0.607,0.748;aaaaaaaaaa;
aaa;aa;a;aaaaaa;0.144,0.929,0.209,0.291,0.661,0.529,0.399,0.0332,0.624,0.248;0.285,0.484,0.703,0.608,0.0911,0.42,0.977,0.612,0.827,0.292;0.628,0.23,0.48,0.822,0.0127,0.725,0.979,0.642,0.227,0.92;0.0238,0.813,0.709,0.265,0.229,0.747,0.696,0.574,0.912,0.0879;aaaaaaaaa;
aa;a;a;aaaaaa;0.675,0.59,0.992,0.789,0.322,0.213,0.795,0.707,0.551,0.944;0.428,0.507,0.803,0.87,0.342,0.657,0.308,0.457,0.967,0.871;0.452,0.711,0.668,0.281,0.788,0.238,0.0912,0.231,0.25,0.815;0.33,0.0241,0.303,0.541,0.433,0.782,0.191,0.816,0.816,0.368;a;
aa;aa;a;aaaaaaaaa;0.322,0.272,0.436,0.174,0.417,0.744,0.233,0.208,0.346,0.825;0.507,0.0905,0.576,0.0399,0.989,0.871,0.245,0.276,0.325,0.0197;0.345,0.1,0.68,0.838,0.473,0.349,0.117,0.977,0.386,0.246;0.935,0.114,0.732,0.856,0.334,0.0803,0.0641,0.979,0.888,0.674;aaaaaaa;
aa;a;a;aaa;0.699,0.0166,0.99,0.699,0.277,0.525,0.449,0.931,0.31,0.234;0.852,0.294,0.885,0.944,0.0918,0.1,0.764,0.102,0.179,0.824;0.991,0.322,0.662,0.227,0.262,0.381,0.614,0.156,0.225,0.321;0.513,0.174,0.944,0.943,0.906,0.591,0.218,0.0878,0.206,0.324;aaaaaa;
aa;a;a;aaaa;0.76,0.59,0.468,0.506,0.401,0.995,0.309,0.767,0.372,0.802;0.968,0.776,0.599,0.383,0.0569,0.981,0.747,0.446,0.232,0.704;0.604,0.156,0.589,0.00617,0.695,0.929,0.577,0.637,0.777,0.778;0.279,0.676,0.289,0.97,0.0565,0.00825,0.623,0.237,0.839,0.326;aaa;
a;aaa;a;aaaaaaaaa;0.76,0.886,0.267,0.753,0.769,0.336,0.744,0.0547,0.845,0.067;0.0362,0.0199,0.663,0.0165,0.96,0.584,0.503,0.861,0.0692,0.552;0.00646,0.597,0.253,0.0831,0.32,0.191,0.243,0.616,0.168,0.179;0.559,0.253,0.841,0.387,0.17,0.603,0.636,0.093,0.154,0.0165;aaaaaa;
aa;aa;a;aaaaaaaa;0.308,0.147,0.385,0.965,0.572,0.598,0.726,0.0224,0.702,0.0109;0.627,0.0326,0.404,0.339,0.949,0.252,0.299,0.0292,0.392,0.747;0.773,0.576,0.23,0.248,0.958,0.18,0.513,0.405,0.0248,0.239;0.192,0.285,0.496,0.604,0.772,0.831,0.574,0.584,0.312,0.248;aaa;
aaa;a;a;aaaaa;0.173,0.475,0.715,0.453,0.853,0.577,0.942,0.24,0.138,0.0926;0.361,0.871,0.363,0.351,0.776,0.348,0.858,0.722,0.89,0.661;0.225,0.234,0.986,0.934,0.654,0.839,0.709,0.224,0.304,0.756;0.329,0.863,0.233,0.787,0.708,0.894,0.671,0.0809,0.831,0.59;aaaaaa;
aaa;a;a;aaaaaaaaaa;0.303,0.206,0.16,0.109,0.123,0.862,0.71,0.139,0.731,0.234;0.853,0.475,0.0794,0.789,0.492,0.129,0.00221,0.224,0.605,0.814;0.69,0.173,0.63,0.956,0.31,0.53,0.0863,0.756,0.12,0.927;0.601,0.902,0.545,0.258,0.498,0.689,0.392,0.666,0.713,0.158;aaaaaa;
a;aaa;a;a;0.941,0.765,0.45,0.426,0.0511,0.0933,0.464,0.038,0.189,0.374;0.565,0.0526,0.7,0.799,0.531,0.69,0.221,0.231,0.628,0.28;0.779,0.748,0.787,0.707,0.65,0.659,0.0578,0.872,0.303,0.713;0.0334,0.0829,0.27,0.0181,0.652,0.426,0.545,0.608,0.812,0.331;aaaaaaaa;
a;a;a;aaaa;0.208,0.0413,0.455,0.905,0.948,0.21,0.376,0.0343,0.0677,0.754;0.526,0.42,0.881,0.846,0.818,0.537,0.591,0.141,0.209,0.273;0.0463,0.977,0.795,0.165,0.979,0.276,0.64,0.0338,0.984,0.842;0.142,0.641,0.194,0.239,0.919,0.0569,0.0662,0.615,0.921,0.428;aa;
aa;aaa;a;aaaa;0.284,0.664,0.789,0.878,0.852,0.334,0.358,0.439,0.0302,0.765;0.166,0.421,0.337,0.125,0.127,0.929,0.185,0.635,0.286,0.847;0.376,0.23,0.0765,0.231,0.0717,0.867,0.868,0.587,0.288,0.35;0.221,0.325,0.202,0.763,0.0213,0.179,0.261,0.425,0.706,0.608;aaaaaaaaa;
aaa;aa;a;aaaaaa;0.404,0.456,0.58,0.321,0.534,0.998,0.375,0.453,0.0652,0.827;0.863,0.0816,0.756,0.0854,0.933,0.259,0.27,0.213,0.68,0.692;0.366,0.55,0.127,0.198,0.717,0.857,0.595,0.45,0.631,0.718;0.803,0.8,0.683,0.436,0.442,0.837,0.946,0.468,0.373,0.783;aaaaaaaaa;
aa;a;a;aaaaaaaaa;0.62,0.973,0.518,0.701,0.874,0.405,0.653,0.855,0.0552,0.349;0.238,0.246,0.501,0.347,0.755,0.358,0.913,0.902,0.554,0.126;0.266,0.966,0.445,0.345,0.135,0.214,0.994,0.389,0.99,0.923;0.288,0.0453,0.965,0.707,0.0353,0.669,0.0242,0.041,0.586,0.306;aaaaaaaaa;
aa;a;a;aaaaaa;0.0464,0.404,0.424,0.192,0.935,0.818,0.0535,0.656,0.197,0.746;0.506,0.0842,0.0463,0.419,0.966,0.418,0.525,0.422,0.2,0.117;0.617,0.708,0.644,0.0644,0.87,0.508,0.93,0.793,0.804,0.127;0.263,0.0114,0.233,0.799,0.929,0.325,0.253,0.123,0.923,0.359;aaaaa;
a;aaa;a;aaaaaaaaa;0.743,0.922,0.874,0.839,0.553,0.993,0.902,0.877,0.476,0.293;0.556,0.423,0.996,0.835,0.838,0.269,0.76,0.39,0.0187,0.166;0.866,0.465,0.0467,0.191,0.622,0.902,0.851,0.699,0.731,0.574;0.061,0.811,0.866,0.724,0.978,0.139,0.414,0.234,0.561,0.385;aaaaa;
aaa;aa;a;aaaaaaaaa;0.53,0.944,0.615,0.715,0.84,0.178,0.0352,0.418,0.0811,0.756;0.841,0.33,0.936,0.517,0.264,0.991,0.187,0.601,0.643,0.0415;0.326,0.207,0.214,0.608,0.744,0.523,0.848,0.0606,0.536,0.209;0.599,0.00873,0.704,0.843,0.626,0.437,0.13,0.986,0.968,0.727;aaaaaaa;
aaa;aaa;a;aaaaaaa;0.271,0.254,0.738,0.693,0.623,0.664,0.122,0.998,0.201,0.027;0.0239,0.9,0.866,0.393,0.402,0.52,0.757,0.191,0.363,0.447;0.898,0.0132,0.15,0.834,0.328,0.814,0.734,0.748,0.104,0.829;0.244,0.411,0.59,0.784,0.269,0.238,0.048,0.231,0.474,0.653;aaaa;
a;aa;a;aaaaaaaa;0.216,0.416,0.0854,0.146,0.0012,0.112,0.913,0.647,0.447,0.771;0.82,0.00746,0.411,0.772,0.759,0.775,0.504,0.0419,0.963,0.565;0.032,0.426,0.922,0.674,0.251,0.137,0.505,0.6,0.591,0.214;0.0035,0.848,0.412,0.803,0.809,0.0353,0.718,0.902,0.0668,0.00432;aaaaaa;
aaa;aaa;a;aa;0.481,0.446,0.26,0.878,0.858,0.345,0.00473,0.534,0.436,0.0128;0.544,0.733,0.544,0.997,0.892,0.868,0.155,0.488,0.527,0.178;0.991,0.00728,0.349,0.957,0.686,0.189,0.413,0.845,0.734,0.553;0.104,0.638,0.244,0.683,0.328,0.312,0.341,0.623,0.535,0.968;aa;
aaa;a;a;aaaa;0.748,0.536,0.36,0.849,0.0918,0.93,0.743,0.601,0.972,0.142;0.949,0.757,0.505,0.835,0.729,0.353,0.54,0.948,0.387,0.0566;0.679,0.0757,0.0669,0.753,0.186,0.367,0.427,0.447,0.431,0.706;0.869,0.136,0.247,0.11,0.0644,0.423,0.0156,0.423,0.457,0.122;aaaaaaaa;
aa;aa;a;aa;0.795,0.844,0.441,0.402,0.799,0.775,0.501,0.672,0.579,0.859;0.548,0.889,0.245,0.255,0.171,0.19,0.718,0.668,0.474,0.505;0.077,0.67,0.982,0.247,0.92,0.947,0.933,0.285,0.0659,0.834;0.716,0.0704,0.782,0.962,0.995,0.984,0.876,0.921,0.687,0.00377;aaaa;
aa;a;a;aaa;0.0817,0.862,0.216,0.544,0.944,0.739,0.212,0.743,0.781,0.459;0.742,0.34,0.0035,0.754,0.38,0.472,0.503,0.435,0.58,0.802;0.544,0.296,0.035,0.087,0.54,0.174,0.881,0.3,0.688,0.414;0.408,0.269,0.436,0.163,0.0205,0.649,0.61,0.387,0.265,0.862;aa;
aaa;a;a;aaaaaaaaaa;0.942,0.0342,0.176,0.258,0.0944,0.954,0.345,0.741,0.982,0.451;0.137,0.243,0.0624,0.535,0.0475,0.581,0.536,0.138,0.206,0.109;0.389,0.787,0.652,0.864,0.0258,0.801,0.963,0.249,0.844,0.0312;0.15,0.868,0.385,0.0948,0.673,0.0889,0.598,0.075,0.264,0.19;aaaaaa;
aaa;a;a;aaaaaaaaa;0.778,0.747,0.982,0.334,0.178,0.15,0.461,0.982,0.351,0.918;0.782,0.218,0.339,0.999,0.709,0.715,0.621,0.967,0.0851,0.508;0.231,0.0831,0.0267,0.391,0.00126,0.206,0.109,0.311,0.127,0.944;0.36,0.987,0.0318,0.708,0.181,0.918,0.32,0.858,0.309,0.118;aaaaaaa;
a;aa;a;aaaa;0.442,0.0144,0.239,0.317,0.96,0.438,0.998,0.662,0.401,0.756;0.241,0.503,0.31,0.714,0.893,0.796,0.709,0.93,0.491,0.55;0.26,0.407,0.926,0.249,0.73,0.871,0.744,0.0449,0.927,0.542;0.661,0.46,0.912,0.431,0.676,0.921,0.391,0.229,0.264,0.105;aaaa;
aaa;aa;a;aaaa;0.623,0.591,0.864,0.459,0.627,0.897,0.211,0.559,0.429,0.575;0.754,0.178,0.257,0.785,0.406,0.121,0.748,0.0761,0.0461,0.124;0.295,0.353,0.474,0.105,0.624,0.452,0.416,0.749,0.548,0.35;0.8,0.859,0.689,0.306,0.834,0.39,0.0191,0.686,0.977,0.504;aa;
