ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.33;aa;a;aa;0.816,0.495,0.847,0.526,0.139,0.901,0.652,0.468,0.788,0.023;0.247,0.55,0.686,0.912,0.601,0.463,0.628,0.881,0.62,0.0127;0.771,0.92,0.957,0.804,0.713,0.664,0.33,0.332,0.434,0.983;0.0256,0.733,0.439,0.853,0.458,0.593,0.623,0.555,0.387,0.886;aaaaa;
0.862;aa;a;aaaaa;0.566,0.295,0.174,0.531,0.267,0.41,0.713,0.0134,0.863,0.489;0.911,0.243,0.522,0.0969,0.00355,0.734,0.775,0.642,0.327,0.0961;0.0123,0.104,0.118,0.966,0.206,0.883,0.164,0.935,0.216,0.738;0.00792,0.157,0.0906,0.234,0.637,0.583,0.569,0.0786,0.398,0.099;aaa;
0.258;aaaa;a;aaa;0.416,0.288,0.714,0.955,0.805,0.273,0.931,0.0212,0.213,0.425;0.166,0.775,0.88,0.523,0.81,0.0215,0.0889,0.886,0.64,0.161;0.966,0.109,0.616,0.187,0.225,0.38,0.979,0.803,0.558,0.747;0.636,0.309,0.245,0.843,0.468,0.795,0.0395,0.1,0.779,0.793;aaaa;
0.195;aaa;a;aa;0.717,0.917,0.952,0.384,0.625,0.604,0.0893,0.579,0.86,0.635;0.326,0.42,0.336,0.284,0.989,0.349,0.817,0.489,0.488,0.183;0.572,0.586,0.454,0.0384,0.372,0.564,0.13,0.65,0.889,0.423;0.906,0.813,0.425,0.5,0.0709,0.831,0.978,0.484,0.306,0.597;aaaaaaaaa;
0.0654;aa;a;aaaa;0.0139,0.78,0.331,0.346,0.188,0.94,0.684,0.381,0.607,0.494;0.862,0.186,0.178,0.0413,0.908,0.739,0.941,0.599,0.827,0.552;0.772,0.696,0.601,0.724,0.838,0.0297,0.591,0.0195,0.461,0.269;0.985,0.257,0.96,0.634,0.0468,0.0364,0.357,0.481,0.216,0.715;a;
0.203;aaa;a;aaa;0.0124,0.0187,0.705,0.00211,0.421,0.0877,0.881,0.451,0.798,0.747;0.159,0.952,0.714,0.451,0.178,0.704,0.497,0.394,0.662,0.798;0.467,0.882,0.0235,0.342,0.402,0.401,0.473,0.592,0.498,0.77;0.853,0.059,0.185,0.659,0.993,0.571,0.456,0.554,0.614,0.842;a;
0.936;aaa;a;aaa;0.108,0.911,0.0259,0.251,0.839,0.779,0.0661,0.0393,0.179,0.989;0.175,0.847,0.773,0.562,0.612,0.617,0.0904,0.942,0.425,0.626;0.97,0.0814,0.151,0.123,0.344,0.715,0.0167,0.517,0.695,0.209;0.0455,0.328,0.153,0.42,0.924,0.77,0.898,0.893,0.869,0.895;aaaaaaa;
0.931;aaa;a;aaaaa;0.135,0.246,0.438,0.885,0.44,0.497,0.466,0.865,0.954,0.72;0.228,0.977,0.192,0.213,0.422,0.63,0.835,0.509,0.481,0.356;0.774,0.533,0.0202,0.238,0.228,0.784,0.637,0.574,0.914,0.0325;0.801,0.72,0.396,0.00572,0.161,0.416,0.762,0.651,0.222,0.263;aa;
0.755;aaaaa;a;a;0.716,0.831,0.85,0.792,0.0434,0.95,0.128,0.102,0.672,0.593;0.77,0.338,0.636,0.273,0.193,0.864,0.0834,0.81,0.504,0.352;0.209,0.28,0.319,0.0521,0.587,0.984,0.654,0.0858,0.737,0.109;0.735,0.871,0.747,0.985,0.415,0.876,0.74,0.729,0.714,0.402;aaaaaaaaaa;
0.576;aa;a;aaaaa;0.187,0.545,0.468,0.204,0.947,0.435,0.713,0.175,0.208,0.191;0.194,0.568,0.421,0.654,0.437,0.433,0.603,0.543,0.985,0.213;0.0836,0.242,0.767,0.616,0.399,0.174,0.383,0.414,0.936,0.474;0.516,0.22,0.0638,0.295,0.465,0.219,0.607,0.918,0.504,0.155;aaaaaaaaa;
0.815;aa;a;aa;0.399,0.977,0.081,0.69,0.331,0.303,0.101,0.0493,0.016,0.273;0.381,0.709,0.521,0.647,0.205,0.714,0.802,0.434,0.594,0.705;0.576,0.518,0.368,0.798,0.342,0.103,0.756,0.119,0.000362,0.0766;0.227,0.862,0.429,0.802,0.386,0.616,0.538,0.712,0.932,0.601;aaaaaaaaa;
0.269;aaaa;a;aaa;0.161,0.0642,0.497,0.984,0.548,0.503,0.19,0.155,0.128,0.676;0.84,0.0303,0.301,0.907,0.851,0.613,0.0656,0.635,0.377,0.259;0.4,0.0116,0.202,0.0774,0.167,0.606,0.602,0.304,0.309,0.137;0.986,0.732,0.836,0.726,0.708,0.886,0.0147,0.543,0.312,0.353;aaa;
0.782;aaaaa;a;aa;0.189,0.988,0.151,0.602,0.848,0.249,0.288,0.858,0.626,0.506;0.567,0.237,0.707,0.12,0.35,0.361,0.457,0.711,0.0652,0.0474;0.812,0.08,0.907,0.779,0.248,0.119,0.0109,0.0837,0.681,0.333;0.928,0.014,0.534,0.363,0.233,0.812,0.898,0.663,0.764,0.239;aaaaaaaa;
0.866;a;a;a;0.867,0.761,0.218,0.426,0.978,0.121,0.764,0.849,0.611,0.606;0.499,0.595,0.687,0.987,0.172,0.103,0.965,0.647,0.424,0.677;0.911,0.747,0.106,0.635,0.725,0.665,0.899,0.234,0.181,0.645;0.431,0.312,0.374,0.0814,0.0775,0.298,0.766,0.577,0.66,0.68;aaaaa;
0.458;aa;a;aaaaa;0.295,0.469,0.484,0.428,0.305,0.488,0.686,0.199,0.951,0.537;0.563,0.254,0.641,0.2,0.846,0.254,0.68,0.423,0.299,0.0555;0.537,0.911,0.0107,0.529,0.355,0.0635,0.291,0.699,0.958,0.284;0.159,0.801,0.296,0.288,0.227,0.504,0.675,0.764,0.0981,0.853;aaaaaaaa;
0.708;a;a;aaa;0.473,0.145,0.0441,0.669,0.00546,0.797,0.445,0.591,0.0523,0.333;0.781,0.936,0.688,0.065,0.217,0.538,0.0161,0.343,0.0977,0.6;0.28,0.806,0.766,0.82,0.71,0.346,0.354,0.153,0.925,0.692;0.718,0.988,0.294,0.472,0.951,0.753,0.0642,0.477,0.00826,0.779;aaaaa;
0.739;aaa;a;aaaaa;0.92,0.363,0.162,0.847,0.606,0.148,0.358,0.855,0.833,0.00586;0.478,0.839,0.0696,0.459,0.136,0.584,0.338,0.455,0.305,0.685;0.572,0.0546,0.124,0.468,0.313,0.177,0.0739,0.63,0.0825,0.57;0.675,0.0703,0.0561,0.3,0.904,0.0456,0.54,0.364,0.883,0.195;aaa;
0.823;aaaaa;a;aaaaa;0.0253,0.715,0.273,0.34,0.311,0.431,0.986,0.174,0.253,0.801;0.91,0.488,0.472,0.152,0.325,0.76,0.564,0.815,0.941,0.352;0.47,0.116,0.955,0.972,0.973,0.265,0.617,0.292,0.226,0.554;0.916,0.379,0.599,0.736,0.831,0.222,0.442,0.998,0.316,0.0889;aaaaa;
0.389;a;a;aaaaa;0.936,0.693,0.889,0.725,0.854,0.105,0.512,0.938,0.607,0.00995;0.252,0.0478,0.749,0.155,0.711,0.931,0.151,0.293,0.603,0.553;0.942,0.114,0.807,0.336,0.576,0.151,0.548,0.318,0.979,0.663;0.995,0.292,0.882,0.11,0.915,0.248,0.546,0.782,0.576,0.325;aaaaaaaaaa;
0.902;aa;a;aaaa;0.0356,0.00817,0.316,0.509,0.0348,0.686,0.905,0.883,0.6,0.852;0.944,0.467,0.209,0.621,0.57,0.357,0.806,0.847,0.402,0.609;0.83,0.835,0.211,0.618,0.0321,0.84,0.482,0.662,0.0915,0.327;0.132,0.978,0.461,0.918,0.65,0.807,0.422,0.884,0.466,0.835;aaaaaaa;
0.678;aa;a;a;0.217,0.925,0.0605,0.669,0.632,0.817,0.651,0.268,0.728,0.12;0.515,0.237,0.625,0.601,0.859,0.355,0.328,0.573,0.824,0.0914;0.03,0.503,0.926,0.181,0.415,0.654,0.0356,0.656,0.407,0.734;0.388,0.989,0.575,0.476,0.0653,0.87,0.0941,0.315,0.982,0.802;a;
0.857;aa;a;aaa;0.351,0.52,0.674,0.413,0.632,0.938,0.175,0.814,0.552,0.388;0.14,0.794,0.115,0.678,0.148,0.326,0.582,0.141,0.884,0.417;0.61,0.807,0.329,0.382,0.818,0.686,0.654,0.354,0.285,0.729;0.776,0.0468,0.295,0.974,0.752,0.292,0.268,0.922,0.53,0.287;aa;
0.871;aaaaa;a;aa;0.338,0.816,0.359,0.85,0.574,0.687,0.185,0.68,0.668,0.595;0.344,0.738,0.24,0.487,0.142,0.0863,0.385,0.097,0.48,0.126;0.202,0.66,0.296,0.632,0.36,0.0142,0.284,0.858,0.569,0.825;0.138,0.68,0.86,0.163,0.656,0.376,0.197,0.713,0.969,0.473;aaaa;
0.087;aaaaa;a;aaaa;0.917,0.582,0.85,0.997,0.825,0.204,0.6,0.927,0.667,0.616;0.33,0.897,0.841,0.825,0.839,0.426,0.488,0.186,0.71,0.308;0.746,0.651,0.0547,0.906,0.567,0.026,0.000143,0.402,0.526,0.341;0.229,0.658,0.202,0.557,0.728,0.219,0.466,0.39,0.118,0.236;aaaaaa;
0.0173;aa;a;aaaa;0.864,0.685,0.455,0.787,0.999,0.125,0.773,0.765,0.129,0.577;0.195,0.808,0.387,0.725,0.973,0.429,0.363,0.0228,0.368,0.455;0.266,0.822,0.198,0.473,0.149,0.946,0.869,0.17,0.275,0.234;0.961,0.897,0.445,0.611,0.827,0.208,0.733,0.0579,0.0231,0.486;aaaaaaaaa;
0.919;aaaaa;a;a;0.038,0.304,0.372,0.943,0.0142,0.221,0.476,0.0159,0.835,0.729;0.539,0.832,0.997,0.0396,0.376,0.865,0.0179,0.0633,0.138,0.988;0.193,0.464,0.429,0.138,0.647,0.617,0.475,0.307,0.846,0.792;0.859,0.852,0.893,0.533,0.713,0.703,0.592,0.0377,0.455,0.923;aaaaaaaaaa;
0.506;aaaa;a;aaa;0.0696,0.53,0.682,0.994,0.438,0.0219,0.746,0.0616,0.57,0.993;0.0656,0.692,0.0262,0.398,0.614,0.574,0.656,0.151,0.936,0.505;0.125,0.694,0.0781,0.635,0.634,0.329,0.162,0.559,0.52,0.649;0.621,0.317,0.414,0.434,0.924,0.492,0.134,0.403,0.19,0.184;aaaaaaa;
0.977;aaa;a;aa;0.882,0.556,0.255,0.482,0.588,0.942,0.739,0.61,0.638,0.19;0.967,0.684,0.417,0.174,0.959,0.0627,0.994,0.335,0.113,0.193;0.682,0.261,0.932,0.342,0.686,0.105,0.269,0.154,0.35,0.801;0.0535,0.994,0.312,0.0527,0.0336,0.546,0.214,0.0638,0.93,0.043;aaaaa;
0.45;aaa;a;a;0.747,0.524,0.51,0.647,0.8,0.387,0.876,0.615,0.409,0.172;0.114,0.31,0.257,0.538,0.145,0.32,0.472,0.22,0.677,0.215;0.51,0.688,0.582,0.935,0.307,0.782,0.871,0.523,0.717,0.0594;0.747,0.942,0.782,0.413,0.263,0.616,0.0324,0.223,0.352,0.942;a;
0.163;a;a;a;0.539,0.391,0.706,0.891,0.058,0.416,0.323,0.626,0.776,0.014;0.836,0.432,0.421,0.67,0.64,0.334,0.298,0.243,0.415,0.162;0.253,0.258,0.151,0.799,0.0754,0.531,0.518,0.228,0.95,0.744;0.235,0.966,0.761,0.443,0.637,0.988,0.0271,0.945,0.0858,0.0376;aaaaaaaaa;
0.177;aaaa;a;a;0.214,0.708,0.00295,0.592,0.721,0.147,0.396,0.731,0.76,0.399;0.994,0.393,0.274,0.448,0.919,0.24,0.317,0.864,0.394,0.757;0.588,0.805,0.105,0.547,0.039,0.853,0.571,0.886,0.307,0.898;0.12,0.589,0.00646,0.584,0.927,0.444,0.081,0.806,0.487,0.816;a;
0.358;aaaaa;a;aaaaa;0.52,0.262,0.055,0.388,0.918,0.259,0.795,0.618,0.226,0.24;0.65,0.293,0.978,0.541,0.344,0.65,0.773,0.104,0.938,0.341;0.0928,0.508,0.689,0.24,0.735,0.351,0.961,0.31,0.509,0.258;0.936,0.876,0.479,0.828,0.241,0.363,0.168,0.191,0.634,0.204;aaaaaaaa;
0.77;aaa;a;aaa;0.0298,0.848,0.386,0.28,0.508,0.523,0.867,0.58,0.54,0.451;0.533,0.973,0.643,0.79,0.277,0.341,0.209,0.25,0.995,0.0988;0.247,0.556,0.268,0.277,0.376,0.773,0.614,0.034,0.373,0.546;0.825,0.569,0.867,0.632,0.897,0.983,0.92,0.724,0.689,0.989;aaaaaaaa;
0.65;aaa;a;aaa;0.706,0.00889,0.413,0.15,0.0513,0.466,0.386,0.548,0.568,0.85;0.232,0.966,0.681,0.789,0.549,0.75,0.983,0.396,0.301,0.204;0.707,0.293,0.836,0.527,0.101,0.938,0.492,0.251,0.293,0.0259;0.794,0.559,0.45,0.733,0.564,0.838,0.772,0.191,0.654,0.446;aaaaaa;
0.774;aaa;a;aaaaa;0.0527,0.186,0.427,0.141,0.832,0.612,0.564,0.835,0.247,0.756;0.162,0.827,0.794,0.63,0.427,0.325,0.607,0.565,0.16,0.655;0.303,0.333,0.291,0.312,0.239,0.408,0.849,0.659,0.278,0.36;0.32,0.499,0.14,0.295,0.184,0.725,0.0956,0.152,0.517,0.555;aaaaaaaaa;
0.753;a;a;aaaa;0.359,0.237,0.388,0.285,0.0675,0.975,0.453,0.346,0.996,0.923;0.623,0.668,0.332,0.437,0.267,0.227,0.696,0.712,0.375,0.787;0.00294,0.427,0.51,0.72,0.675,0.399,0.443,0.557,0.489,0.787;0.144,0.0737,0.0639,0.997,0.433,0.733,0.725,0.914,0.287,0.253;aaaaaaaaa;
0.69;aaaaa;a;a;0.15,0.0675,0.00235,0.547,0.0742,0.805,0.29,0.506,0.148,0.387;0.992,0.325,0.897,0.668,0.316,0.513,0.566,0.711,0.671,0.261;0.0889,0.952,0.163,0.979,0.251,0.756,0.217,0.221,0.652,0.432;0.595,0.0702,0.0975,0.363,0.938,0.226,0.137,0.484,0.109,0.336;aaaa;
0.73;aaaa;a;aa;0.458,0.101,0.389,0.22,0.863,0.815,0.916,0.561,0.443,0.163;0.969,0.762,0.126,0.214,0.0667,0.169,0.722,0.758,0.169,0.278;0.618,0.832,0.325,0.0688,0.518,0.132,0.71,0.552,0.964,0.957;0.878,0.811,0.175,0.0424,0.526,0.371,0.797,0.979,0.375,0.75;aaaaaaaaa;
0.406;a;a;a;0.336,0.652,0.167,0.385,0.339,0.0686,0.283,0.755,0.743,0.375;0.0914,0.563,0.3,0.735,0.821,0.857,0.455,0.119,0.192,0.187;0.282,0.736,0.0111,0.0273,0.731,0.277,0.308,0.966,0.00283,0.487;0.66,0.761,0.563,0.991,0.402,0.0436,0.145,0.435,0.599,0.812;a;
0.645;aaaa;a;aaa;0.0627,0.0451,0.414,0.883,0.432,0.216,0.751,0.719,0.609,0.908;0.561,0.807,0.322,0.278,0.142,0.332,0.775,0.788,0.542,0.968;0.184,0.124,0.987,0.633,0.0729,0.181,0.165,0.91,0.362,0.43;0.286,0.00621,0.359,0.224,0.958,0.116,0.65,0.975,0.273,0.932;aa;
0.527;aaaa;a;aaaaa;0.34,0.625,0.813,0.494,0.801,0.177,0.378,0.549,0.39,0.825;0.465,0.629,0.968,0.971,0.156,0.568,0.524,0.485,0.125,0.754;0.306,0.896,0.39,0.334,0.24,0.953,0.592,0.66,0.561,0.0195;0.657,0.707,0.206,0.715,0.109,0.146,0.624,0.0527,0.0304,0.827;aaaaaaaaa;
0.265;aa;a;aaaaa;0.0424,0.944,0.255,0.563,0.67,0.843,0.128,0.407,0.444,0.188;0.674,0.114,0.603,0.498,0.416,0.296,0.196,0.533,0.943,0.0627;0.442,0.165,0.982,0.522,0.435,0.507,0.837,0.725,0.762,0.604;0.205,0.251,0.736,0.291,0.00561,0.315,0.386,0.381,0.0255,0.855;aaaaaaaaaa;
0.776;aaaaa;a;aa;0.249,0.831,0.598,0.847,0.148,0.966,0.476,0.696,0.722,0.534;0.546,0.908,0.333,0.52,0.12,0.687,0.151,0.99,0.345,0.531;0.0321,0.0945,0.04,0.953,0.806,0.423,0.361,0.394,0.703,0.379;0.917,0.831,0.759,0.854,0.966,0.194,0.987,0.797,0.628,0.558;a;
0.423;a;a;aaa;0.109,0.739,0.854,0.558,0.561,0.227,0.819,0.644,0.912,0.346;0.645,0.4,0.392,0.969,0.704,0.686,0.727,0.511,0.631,0.776;0.812,0.545,0.136,0.905,0.359,0.557,0.759,0.367,0.754,0.688;0.768,0.634,0.21,0.91,0.864,0.0493,0.566,0.0848,0.634,0.552;aaaaaaaa;
0.536;aaaa;a;aaaa;0.000792,0.317,0.832,0.772,0.523,0.264,0.17,0.166,0.881,0.443;0.366,0.519,0.418,0.464,0.938,0.372,0.379,0.463,0.241,0.455;0.818,0.552,0.134,0.244,0.67,0.427,0.535,0.55,0.16,0.922;0.617,0.835,0.947,0.276,0.664,0.671,0.687,0.42,0.839,0.206;aaaaaaa;
0.615;aaa;a;a;0.658,0.371,0.268,0.535,0.552,0.0843,0.281,0.849,0.214,0.754;0.648,0.819,0.465,0.835,0.415,0.32,0.607,0.662,0.922,0.772;0.204,0.221,0.76,0.185,0.595,0.5,0.693,0.663,0.668,0.673;0.695,0.48,0.43,0.957,0.43,0.827,0.746,0.848,0.496,0.229;aa;
0.709;aa;a;aaa;0.367,0.638,0.534,0.897,0.045,0.463,0.0687,0.0512,0.346,0.54;0.893,0.982,0.662,0.859,0.599,0.0667,0.398,0.387,0.302,0.384;0.269,0.825,0.523,0.431,0.789,0.179,0.447,0.576,0.19,0.196;0.159,0.248,0.467,0.124,0.831,0.723,0.729,0.983,0.465,0.659;aaaaaa;
0.198;aaaa;a;aa;0.686,0.821,0.841,0.306,0.345,0.388,0.401,0.614,0.826,0.846;0.937,0.815,0.665,0.16,0.545,0.846,0.812,0.453,0.146,0.0502;0.564,0.0259,0.536,0.0179,0.0801,0.813,0.784,0.833,0.38,0.973;0.237,0.528,0.425,0.13,0.452,0.0716,0.536,0.154,0.741,0.218;aaaaaaaaa;
0.257;aaaa;a;aa;0.33,0.634,0.42,0.918,0.0912,0.579,0.866,0.0523,0.389,0.961;0.958,0.45,0.0231,0.586,0.437,0.11,0.519,0.805,0.805,0.913;0.898,0.611,0.536,0.77,0.353,0.319,0.741,0.179,0.542,0.275;0.281,0.611,0.104,0.223,0.383,0.0456,0.712,0.509,0.47,0.513;aaaaaaa;
0.435;a;a;aaaaa;0.134,0.169,0.365,0.464,0.557,0.153,0.816,0.675,0.983,0.349;0.648,0.219,0.436,0.909,0.589,0.0477,0.29,0.457,0.547,0.306;0.321,0.869,0.898,0.536,0.47,0.398,0.525,0.707,0.564,0.946;0.903,0.0928,0.868,0.952,0.821,0.904,0.0205,0.28,0.338,0.798;aaaaa;
0.0662;a;a;a;0.0105,0.844,0.625,0.251,0.0742,0.427,0.303,0.659,0.813,0.0482;0.737,0.246,0.703,0.634,0.0168,0.95,0.741,0.859,0.702,0.4;0.812,0.215,0.533,0.588,0.442,0.62,0.264,0.374,0.83,0.726;0.108,0.465,0.16,0.994,0.963,0.488,0.0267,0.566,0.76,0.983;aaaaaaaaa;
0.103;aaaaa;a;aaa;0.656,0.486,0.958,0.967,0.804,0.904,0.75,0.324,0.369,0.403;0.433,0.261,0.565,0.0861,0.55,0.034,0.0951,0.401,0.148,0.535;0.49,0.99,0.33,0.754,0.37,0.408,0.584,0.422,0.645,0.72;0.243,0.348,0.0514,0.505,0.971,0.249,0.99,0.175,0.274,0.126;aaaaaaaaaa;
0.393;a;a;aaa;0.128,0.413,0.903,0.556,0.515,0.586,0.597,0.494,0.455,0.367;0.332,0.364,0.374,0.443,0.646,0.508,0.744,0.941,0.422,0.355;0.646,0.6,0.341,0.461,0.603,0.236,0.48,0.431,0.651,0.887;0.197,0.984,0.983,0.367,0.0264,0.485,0.402,0.629,0.592,0.359;aaaaaa;
0.653;aaaaa;a;aa;0.588,0.912,0.989,0.895,0.227,0.776,0.752,0.563,0.174,0.743;0.0682,0.445,0.367,0.262,0.0879,0.119,0.425,0.304,0.14,0.928;0.11,0.256,0.85,0.354,0.295,0.213,0.136,0.635,0.979,0.0807;0.725,0.261,0.217,0.314,0.146,0.828,0.487,0.91,0.349,0.0705;a;
0.852;aaaaa;a;aa;0.599,0.281,0.408,0.774,0.842,0.899,0.588,0.749,0.808,0.612;0.349,0.308,0.764,0.158,0.148,0.379,0.505,0.477,0.345,0.408;0.429,0.633,0.929,0.662,0.974,0.4,0.566,0.211,0.181,0.976;0.917,0.479,0.873,0.443,0.884,0.151,0.414,0.186,0.461,0.12;aaa;
0.492;aa;a;a;0.89,0.177,0.35,0.329,0.208,0.112,0.921,0.486,0.939,0.687;0.188,0.462,0.498,0.86,0.894,0.821,0.389,0.752,0.96,0.877;0.831,0.413,0.885,0.497,0.43,0.43,0.481,0.468,0.94,0.29;0.479,0.818,0.168,0.195,0.708,0.703,0.977,0.252,0.00819,0.686;aaaaaaaaa;
0.9;aaa;a;aaaaa;0.669,0.117,0.626,0.637,0.706,0.458,0.738,0.514,0.381,0.0769;0.755,0.71,0.24,0.272,0.045,0.907,0.86,0.694,0.637,0.812;0.755,0.732,0.653,0.19,0.906,0.599,0.889,0.736,0.886,0.378;0.372,0.782,0.775,0.101,0.453,0.0726,0.788,0.688,0.799,0.885;a;
0.625;a;a;a;0.00697,0.138,0.784,0.393,0.916,0.413,0.309,0.17,0.839,0.95;0.243,0.152,0.331,0.714,0.541,0.0183,0.808,0.0601,0.146,0.599;0.178,0.871,0.211,0.451,0.469,0.00475,0.887,0.21,0.459,0.59;0.388,0.296,0.932,0.341,0.797,0.107,0.402,0.71,0.32,0.0922;aaaaaa;
0.6;aa;a;aa;0.736,0.317,0.0392,0.713,0.981,0.765,0.432,0.691,0.0754,0.699;0.268,0.76,0.484,0.421,0.0269,0.379,0.97,0.896,0.151,0.301;0.809,0.237,0.413,0.865,0.865,0.17,0.624,0.121,0.436,0.259;0.259,0.349,0.959,0.539,0.799,0.732,0.752,0.97,0.694,0.604;aa;
0.442;aaaaa;a;a;0.639,0.638,0.468,0.119,0.678,0.136,0.155,0.909,0.658,0.349;0.396,0.00483,0.118,0.212,0.839,0.737,0.708,0.439,0.228,0.0294;0.364,0.218,0.269,0.74,0.311,0.211,0.825,0.658,0.773,0.537;0.48,0.00921,0.812,0.18,0.401,0.815,0.0472,0.713,0.251,0.293;aaaaa;
0.477;aaaa;a;aaa;0.347,0.895,0.52,0.985,0.136,0.0196,0.662,0.631,0.62,0.986;0.537,0.951,0.752,0.364,0.785,0.174,0.588,0.988,0.502,0.19;0.151,0.557,0.344,0.964,0.169,0.486,0.236,0.0945,0.0331,0.125;0.787,0.245,0.532,0.0308,0.959,0.129,0.441,0.339,0.42,2.04e-07;a;
0.877;aaa;a;aaa;0.342,0.7,0.7,0.89,0.265,0.741,0.543,0.625,0.212,0.523;0.0681,0.306,0.387,0.703,0.411,0.694,0.18,0.15,0.392,0.313;0.849,0.465,0.724,0.0397,0.524,0.541,0.367,0.479,0.884,0.876;0.423,0.361,0.821,0.0564,0.749,0.697,0.322,0.971,0.477,0.668;aaaaaaaaaa;
0.919;aa;a;a;0.258,0.202,0.621,0.959,0.0766,0.263,0.0676,0.969,0.0516,0.648;0.0474,0.99,0.168,0.374,0.123,0.35,0.104,0.922,0.0163,0.45;0.311,0.0225,0.916,0.0797,0.0889,0.356,0.0312,0.037,0.0663,0.89;0.24,0.161,0.982,0.92,0.0287,0.999,0.939,0.181,0.761,0.972;aaaaaaa;
0.782;aaa;a;a;0.232,0.316,0.265,0.5,0.774,0.414,0.884,0.373,0.464,0.637;0.528,0.0585,0.544,0.158,0.331,0.359,0.249,0.0169,0.924,0.934;0.497,0.298,0.611,0.472,0.388,0.0357,0.819,0.32,0.289,0.826;0.321,0.675,0.561,0.594,0.717,0.276,0.906,0.147,0.792,0.758;aaaaaa;
0.886;aaaaa;a;a;0.648,0.38,0.704,0.187,0.654,0.857,0.401,0.555,0.936,0.946;0.173,0.882,0.454,0.893,0.47,0.878,0.753,0.552,0.519,0.352;0.0504,0.63,0.298,0.43,0.485,0.736,0.659,0.489,0.894,0.538;0.723,0.685,0.556,0.367,0.268,0.749,0.345,0.448,0.587,0.335;aaaaaaaa;
0.0121;aaaaa;a;aaaa;0.709,0.0206,0.926,0.0553,0.778,0.355,0.621,0.173,0.727,0.571;0.388,0.602,0.405,0.305,0.867,0.152,0.971,0.344,0.943,0.559;0.299,0.467,0.351,0.511,0.173,0.755,0.689,0.617,0.089,0.476;0.883,0.317,0.876,0.355,0.401,0.854,0.994,0.862,0.685,0.906;aa;
0.779;a;a;aa;0.988,0.608,0.337,0.246,0.153,0.319,0.834,0.25,0.922,0.45;0.862,0.479,0.714,0.926,0.67,0.0683,0.611,0.586,0.415,0.194;0.262,0.387,0.275,0.0274,0.438,0.798,0.297,0.447,0.315,0.0247;0.925,0.631,0.601,0.965,0.162,0.0116,0.095,0.961,0.667,0.0822;aaaaaaaaaa;
0.92;aaa;a;aaa;0.975,0.821,0.901,0.882,0.149,0.346,0.979,0.402,0.624,0.384;0.679,0.0402,0.183,0.444,0.827,0.476,0.402,0.692,0.154,0.784;0.72,0.541,0.276,0.243,0.699,0.347,0.294,0.589,0.709,0.834;0.215,0.883,0.262,0.927,0.672,0.531,0.494,0.721,0.715,0.0532;aaaa;
0.94;a;a;aaa;0.837,0.00774,0.159,0.0432,0.546,0.561,0.725,0.772,0.957,0.573;0.891,0.9,0.928,0.621,0.394,0.646,0.889,0.436,0.686,0.726;0.585,0.544,0.132,0.588,0.138,0.691,0.707,0.672,0.486,0.591;0.544,0.996,0.806,0.481,0.0612,0.173,0.843,0.28,0.352,0.0354;aaaaaaaaa;
0.578;aaaa;a;aa;0.853,0.31,0.838,0.563,0.349,0.37,0.531,0.525,0.717,0.73;0.058,0.444,0.121,0.265,0.752,0.275,0.0988,0.985,0.7,0.319;0.872,0.104,0.163,0.756,0.453,0.516,0.539,0.0273,0.79,0.306;0.131,0.414,0.37,0.482,0.963,0.739,0.819,0.983,0.101,0.011;aaaa;
0.0102;aaaa;a;aaa;0.113,0.671,0.222,0.387,0.101,0.323,0.0793,0.521,0.456,0.69;0.265,0.234,0.151,0.795,0.455,0.137,0.815,0.82,0.0805,0.221;0.712,0.717,0.289,0.229,0.653,0.729,0.725,0.916,0.122,0.447;0.516,0.142,0.906,0.957,0.659,0.903,0.276,0.841,0.58,0.215;aaaa;
0.41;aa;a;a;0.765,0.671,0.966,0.672,0.708,0.741,0.0823,0.618,0.672,0.737;0.815,0.993,0.822,0.291,0.207,0.0173,0.669,0.675,0.429,0.718;0.0396,0.303,0.462,0.136,0.931,0.4,0.272,0.0395,0.355,0.468;0.552,0.973,0.0683,0.249,0.41,0.98,0.671,0.638,0.933,0.979;a;
0.452;aaa;a;a;0.309,0.445,0.913,0.824,0.325,0.00812,0.406,0.293,0.961,0.277;0.976,0.629,0.0394,0.26,0.171,0.896,0.16,0.624,0.496,0.626;0.318,0.437,0.655,0.757,0.828,0.959,0.806,0.785,0.209,0.0405;0.35,0.407,0.909,0.479,0.535,0.181,0.947,0.493,0.589,0.437;aaaaaaaa;
0.281;aa;a;aaa;0.98,0.96,0.781,0.629,0.628,0.103,0.908,0.187,0.506,0.465;0.317,0.382,0.232,0.745,0.794,0.558,0.495,0.847,0.497,0.186;0.21,0.888,0.0732,0.281,0.00281,0.25,0.0884,0.0117,0.441,0.642;0.296,0.461,0.955,0.191,0.421,0.0924,0.463,0.0841,0.203,0.929;aaaaaaaaaa;
0.176;aa;a;aaaa;0.0736,0.896,0.686,0.25,0.368,0.109,0.635,0.951,0.917,0.976;0.95,0.225,0.459,0.509,0.162,0.493,0.826,0.0268,0.00768,0.157;0.864,0.843,0.638,0.183,0.0914,0.481,0.284,0.347,0.882,0.579;0.922,0.985,0.588,0.067,0.46,0.921,0.396,0.299,0.0721,0.0147;aa;
