ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaa;aaa;aa;aaaaaaaa;aaaaaa;0.616;aaaaaa;0.924;aaaaaaa;aaa;0.947;0.911;a;aaaa;0.359;aaaa;aaa;0.00737,0.915,0.457,0.844,0.832,0.334,0.892,0.644,0.456,0.39;0.295,0.31,0.016,0.48,0.399,0.335,0.81,0.554,0.421,0.915;0.481,0.521,0.789,0.131,0.673,0.608,0.97,0.575,0.2,0.897;0.188,0.261,0.373,0.561,0.883,0.159,0.143,0.609,0.00612,0.88;0.000292,0.911,0.594,0.739,0.702,0.852,0.948,0.65,0.39,0.267;0.968,0.651,0.424,0.797,0.377,0.214,0.337,0.158,0.473,0.419;0.301,0.934,0.515,0.242,0.153,0.493,0.323,0.314,0.378,0.108;0.477,0.935,0.55,0.529,0.128,0.133,0.0687,0.314,0.965,0.121;0.44,0.454,0.619,0.394,0.226,0.178,0.0832,0.416,0.798,0.595;0.302,0.676,0.0834,0.177,0.094,0.308,0.271,0.901,0.162,0.718;0.0254,0.532,0.035,0.914,0.428,0.166,0.478,0.888,0.258,0.00709;0.217,0.689,0.283,0.842,0.996,0.954,0.395,0.983,0.798,0.492;0.489,0.455,0.517,0.697,0.309,0.447,0.163,0.631,0.972,0.829;0.0698,0.589,0.435,0.75,0.00923,0.133,0.201,0.266,0.779,0.741;0.644,0.573,0.726,0.593,0.424,0.519,0.104,0.15,0.636,0.655;0.302,0.68,0.169,0.382,0.736,0.683,0.7,0.245,0.746,0.64;0.759,0.798,0.12,0.196,0.565,0.389,0.0178,0.673,0.712,0.927;aaaa;
aaaaaaa;a;aaaa;aaaa;aaaaaaaa;0.67;aaaaa;0.304;a;aaaaaa;0.531;0.841;aaaaaaa;aaaa;0.249;aaaa;aa;0.754,0.782,0.0864,0.804,0.901,0.0622,0.047,0.424,0.0688,0.599;0.000248,0.162,0.85,0.242,0.381,0.634,0.927,0.916,0.89,0.45;0.641,0.9,0.0442,0.442,0.411,0.294,0.672,0.108,0.664,0.941;0.697,0.517,0.125,0.109,0.215,0.167,0.916,0.17,0.487,0.978;0.122,0.308,0.0516,0.628,0.204,0.264,0.114,0.211,0.404,0.951;0.145,0.868,0.766,0.121,0.0324,0.0325,0.172,0.394,0.71,0.979;0.493,0.928,0.421,0.311,0.21,0.338,0.534,0.349,0.684,0.592;0.292,0.375,0.14,0.578,0.147,0.676,0.982,0.665,0.0315,0.595;0.546,0.0118,0.27,0.789,0.701,0.772,0.356,0.91,0.16,0.439;0.672,0.406,0.546,0.968,0.876,0.777,0.303,0.11,0.338,0.716;0.0461,0.0405,0.76,0.378,0.557,0.47,0.614,0.191,0.113,0.846;0.395,0.135,0.419,0.923,0.323,0.672,0.879,0.293,0.995,0.392;0.773,0.191,0.583,0.053,0.47,0.108,0.405,0.575,0.873,0.32;0.305,0.931,0.739,0.0978,0.729,0.00516,0.765,0.647,0.369,0.0174;0.999,0.0244,0.247,0.675,0.476,0.685,0.703,0.289,0.625,0.231;0.768,0.0556,0.752,0.832,0.556,0.151,0.865,0.5,0.171,0.259;0.382,0.514,0.563,0.402,0.886,0.399,0.459,0.725,0.202,0.326;aa;
aaaaaaaaa;a;aaaaa;aaaa;a;0.917;aaaaa;0.524;a;aa;0.125;0.234;aa;aaa;0.472;aa;aa;0.109,0.361,0.754,0.454,0.661,0.463,0.496,0.823,0.633,0.833;0.391,0.287,0.435,0.168,0.156,0.378,0.67,0.915,0.0127,0.669;0.458,0.685,0.329,0.38,0.43,0.362,0.213,0.672,0.677,0.886;0.922,0.0599,0.926,0.608,0.352,0.358,0.924,0.378,0.124,0.0483;0.369,0.263,0.768,0.767,0.553,0.13,0.146,0.587,0.304,0.697;0.26,0.228,0.407,0.427,0.233,0.391,0.725,0.256,0.296,0.442;0.878,0.0251,0.46,0.445,0.862,0.375,0.226,0.102,0.436,0.263;0.254,0.747,0.634,0.426,0.426,0.402,0.928,0.066,0.94,0.958;0.446,0.11,1,0.713,0.0276,0.217,0.609,0.861,0.415,0.172;0.782,0.7,0.533,0.947,0.0375,0.441,0.323,0.698,0.312,0.938;0.999,0.457,0.0352,0.083,0.63,0.162,0.3,0.727,0.745,0.642;0.87,0.145,0.674,0.188,0.709,0.259,0.576,0.0429,0.708,0.999;0.693,0.804,0.743,0.0401,0.123,0.992,0.0214,0.451,0.661,0.896;0.513,0.96,0.439,0.233,0.575,0.436,0.864,0.695,0.68,0.178;0.673,0.369,0.218,0.308,0.564,0.227,0.222,0.612,0.112,0.607;0.106,0.309,0.93,0.813,0.227,0.971,0.902,0.335,0.00718,0.664;0.0263,0.707,0.252,0.658,0.508,0.945,0.0695,0.704,0.209,0.0235;aaaaaa;
a;a;aaa;a;aaaaaaa;0.0253;aaaaa;0.959;aaa;aaaaaaaaa;0.216;0.458;aaa;aaa;0.51;aaaaa;a;0.882,0.966,0.991,0.285,0.782,0.965,0.0271,0.975,0.449,0.448;0.775,0.792,0.228,0.0773,0.876,0.521,0.303,0.96,0.593,0.819;0.109,0.644,0.402,0.613,0.47,0.66,0.57,0.0819,0.321,0.29;0.271,0.7,0.958,0.472,0.735,0.611,0.071,0.789,0.0148,0.914;0.241,0.248,0.414,0.266,0.536,0.732,0.282,0.936,0.882,0.741;0.603,0.505,0.862,0.839,0.447,0.942,0.00184,0.982,0.277,0.762;0.164,0.583,0.149,0.1,0.941,0.828,0.906,0.625,0.767,0.405;0.364,0.549,0.364,0.979,0.0861,0.496,0.0825,0.483,0.58,0.472;0.491,0.33,0.421,0.768,0.528,0.55,0.294,0.502,0.733,0.995;0.309,0.165,0.977,0.831,0.0882,0.541,0.854,0.615,0.458,0.798;0.929,0.339,0.772,0.985,0.947,0.311,0.809,0.827,0.831,0.3;0.867,0.503,0.403,0.631,0.562,0.646,0.31,0.159,0.358,0.465;0.715,0.384,0.069,0.243,0.782,0.246,0.532,0.11,0.412,0.677;0.209,0.211,0.0293,0.891,0.758,0.927,0.34,0.532,0.128,0.977;0.286,0.305,0.351,0.78,0.29,0.957,0.296,0.645,0.439,0.067;0.357,0.774,0.68,0.411,0.0664,0.97,0.618,0.742,0.502,0.617;0.119,0.824,0.164,0.125,0.79,0.348,0.39,0.837,0.778,0.949;aaaaaaaa;
aa;a;aaaaa;aaaa;aa;0.141;aaaaaaaa;0.289;aaa;aaaaaaaa;0.646;0.0992;aaaaaaaaa;aaa;0.63;aaaaa;aaa;0.427,0.269,0.21,0.401,0.846,0.85,0.0321,0.49,0.879,0.484;0.113,0.441,0.663,0.457,0.286,0.598,0.307,0.106,0.626,0.0349;0.991,0.305,0.0479,0.675,0.658,0.512,0.969,0.185,0.58,0.871;0.794,0.408,0.994,0.163,0.123,0.218,0.31,0.853,0.644,0.708;0.956,0.0846,0.161,0.655,0.272,0.398,0.756,0.833,0.147,0.376;0.164,0.896,0.871,0.984,0.545,0.424,0.629,0.678,0.912,0.881;0.963,0.255,0.792,0.741,0.749,0.897,0.214,0.643,0.0238,0.977;0.453,0.0983,0.56,0.217,0.858,0.764,0.156,0.168,0.638,0.951;0.314,0.677,0.546,0.648,0.0402,0.291,0.568,0.00287,0.304,0.0969;0.293,0.156,0.857,0.879,0.324,0.354,0.738,0.619,0.439,0.329;0.285,0.0316,0.158,0.0636,0.327,0.198,0.013,0.223,0.0169,0.494;0.251,0.115,0.202,0.888,0.214,0.181,0.614,0.648,0.255,0.539;0.614,0.931,0.656,0.315,0.608,0.763,0.752,0.91,0.755,0.384;0.271,0.46,0.992,0.197,0.848,0.513,0.642,0.759,0.00256,0.976;0.567,0.743,0.093,0.274,0.801,0.703,0.494,0.969,0.981,0.802;0.483,0.994,0.129,0.606,0.632,0.336,0.00299,0.218,0.688,0.953;0.594,0.338,0.384,0.167,0.334,0.297,0.265,0.692,0.549,0.973;aaaaa;
aaaaa;aa;aaa;aaaaaaaa;aa;0.0297;aaaaaaa;0.556;a;aaaaaaaa;0.777;0.44;aaaa;a;0.825;aaaaa;a;0.6,0.53,0.47,0.41,0.545,0.921,0.345,0.739,0.885,0.796;0.655,0.493,0.957,0.844,0.201,0.646,0.989,0.137,0.206,0.93;0.267,0.773,0.534,0.607,0.44,0.817,0.194,0.247,0.368,0.702;0.48,0.558,0.837,0.15,0.966,0.393,0.153,0.549,0.251,0.125;0.751,0.321,0.411,0.293,0.0759,0.624,0.488,0.0923,0.929,0.31;0.959,0.248,0.00888,0.235,0.668,0.604,0.318,0.442,0.586,0.727;0.0844,0.612,0.666,0.862,0.591,0.934,0.607,0.668,0.459,0.645;0.485,0.861,0.552,0.301,0.253,0.121,0.795,0.886,0.574,0.102;0.672,0.192,0.182,0.467,0.801,0.812,0.413,0.967,0.917,0.0464;0.621,0.156,0.553,0.655,0.525,0.55,0.952,0.623,0.299,0.447;0.507,0.734,0.0375,0.825,0.542,0.316,0.138,0.245,0.1,0.384;0.524,0.741,0.165,0.953,0.921,0.775,0.0574,0.241,0.779,0.297;0.17,0.741,0.452,0.519,0.85,0.691,0.523,0.485,0.699,0.487;0.967,0.401,0.407,0.394,0.927,0.359,0.178,0.144,0.135,0.658;0.54,0.733,0.687,0.482,0.183,0.793,0.99,0.694,0.971,0.84;0.602,0.187,0.87,0.831,0.755,0.357,0.719,0.884,0.119,0.662;0.302,0.651,0.12,0.445,0.191,0.744,0.426,0.634,0.161,0.636;aaaaaa;
aa;aaa;a;aa;aaaaaaaaa;0.0746;aa;0.572;aaaaaaaaa;a;0.74;0.533;aaaa;aaaaa;0.63;aaaa;aa;0.784,0.458,0.486,0.683,0.18,0.687,0.986,0.795,0.284,0.402;0.388,0.489,0.939,0.476,0.733,0.75,0.713,0.482,0.431,0.759;0.465,0.647,0.733,0.338,0.272,0.985,0.619,0.947,0.203,0.378;0.498,0.133,0.166,0.893,0.332,0.975,0.3,0.381,0.97,0.633;0.381,0.142,0.241,0.204,0.257,0.15,0.0166,0.894,0.415,0.443;0.301,0.0671,0.112,0.602,0.776,0.0918,0.265,0.479,0.511,0.837;0.554,0.255,0.384,0.464,0.29,0.647,0.5,0.935,0.658,0.629;0.62,0.684,0.471,0.896,0.197,0.0413,0.553,0.204,0.151,0.983;0.727,0.132,0.371,0.405,0.603,0.575,0.119,0.391,0.221,0.0738;0.55,0.942,0.886,0.032,0.198,0.117,0.176,0.211,0.826,0.932;0.112,0.0016,0.891,0.949,0.838,0.906,0.0166,0.306,0.691,0.638;0.879,0.191,0.555,0.752,0.495,0.384,0.939,0.954,0.511,0.213;0.601,0.378,0.895,0.736,0.0251,0.613,0.511,0.641,0.352,0.47;0.0222,0.166,0.162,0.769,0.766,0.418,0.219,0.634,0.121,0.302;0.335,0.869,0.401,0.494,0.316,0.82,0.974,0.571,0.991,0.992;0.72,0.821,0.94,0.527,0.652,0.962,0.261,0.423,0.0493,0.0303;0.935,0.0941,0.369,0.223,0.59,0.921,0.606,0.48,0.445,0.335;a;
aaaaaa;aa;aaaaaa;aaaaaaaa;aa;0.129;aaa;0.905;aaaaaaa;aaaa;0.343;0.118;aa;aaaaaaa;0.946;a;aa;0.281,0.536,0.325,0.046,0.749,0.792,0.993,0.14,0.34,0.734;0.144,0.0891,0.754,0.19,0.804,0.222,0.562,0.515,0.777,0.908;0.442,0.461,0.278,0.838,0.946,0.216,0.753,0.694,0.93,0.589;0.55,0.355,0.407,0.29,0.88,0.966,0.335,0.052,0.301,0.559;0.207,0.014,0.615,0.729,0.99,0.743,0.532,0.819,0.512,0.261;0.213,0.941,0.693,0.0995,0.353,0.0976,0.63,0.249,0.95,0.3;0.836,0.507,0.624,0.117,0.421,0.716,0.499,0.161,0.593,0.153;0.56,0.0331,0.593,0.113,0.993,0.985,0.334,0.231,0.342,0.779;0.314,0.348,0.723,0.379,0.938,0.00967,0.559,0.329,0.446,0.0998;0.302,0.549,0.539,0.208,0.708,0.0561,0.325,0.935,0.984,0.354;0.775,0.523,0.029,0.032,0.177,0.803,0.0466,0.134,0.304,0.449;0.326,0.165,0.927,0.401,0.897,0.229,0.197,0.073,0.156,0.121;0.18,0.0983,0.84,0.293,0.856,0.907,0.71,0.514,0.0155,0.929;0.573,0.649,0.136,0.628,0.0878,0.276,0.509,0.758,0.178,0.779;0.836,0.934,0.555,0.235,0.994,0.961,0.0758,0.375,0.657,0.591;0.768,0.784,0.628,0.46,0.765,0.94,0.383,0.0637,0.31,0.409;0.91,0.939,0.907,0.454,0.508,0.158,0.739,0.747,0.913,0.751;aaa;
aaa;aaa;aaaaaa;aaaaaa;aaa;0.422;aaaa;0.804;aa;aa;0.876;0.956;aaaaaa;aaa;0.973;aaaa;aa;0.78,0.551,0.83,0.0173,0.533,0.971,0.228,0.446,0.907,0.844;0.475,0.524,0.795,0.703,0.831,0.612,0.629,0.876,0.716,0.299;0.935,0.0701,0.475,0.92,0.89,0.189,0.0701,0.471,0.313,0.083;0.586,0.737,0.285,0.557,0.553,0.801,0.269,0.0186,0.101,0.283;0.403,0.726,0.496,0.123,0.741,0.188,0.289,0.179,0.927,0.245;0.23,0.0508,0.291,0.668,0.433,0.791,0.348,0.202,0.971,0.586;0.787,0.0601,0.543,0.714,0.304,0.0746,0.51,0.79,0.00928,0.934;0.595,0.114,0.906,0.345,0.957,0.696,0.632,0.674,0.483,0.67;0.501,0.665,0.435,0.438,0.0525,0.068,0.932,0.689,0.769,0.44;0.839,0.813,0.243,0.744,0.908,0.658,0.301,0.826,0.1,0.43;0.505,0.751,0.803,0.922,0.88,0.212,0.33,0.391,0.956,0.518;0.0233,0.064,0.96,0.584,0.525,0.343,0.806,0.375,0.854,0.426;0.512,0.0494,0.246,0.726,0.935,0.615,0.967,0.236,0.655,0.479;0.401,0.272,0.96,0.236,0.978,0.0758,0.169,0.297,0.743,0.773;0.541,0.507,0.494,0.48,0.25,0.862,0.555,0.81,0.473,0.48;0.429,0.698,0.0161,0.114,0.933,0.7,0.35,0.692,0.399,0.235;0.706,0.719,0.934,0.552,0.191,0.266,0.83,0.77,0.861,0.0644;aaaaaaaaa;
aaaaaaa;aa;aa;aaaaaaa;a;0.456;aaaaaaa;0.141;aaaaa;aaa;0.0988;0.55;aaaa;aa;0.481;aa;aa;0.286,0.481,0.563,0.544,0.336,0.653,0.688,0.546,0.46,0.935;0.12,0.306,0.849,0.532,0.385,0.816,0.592,0.789,0.901,0.166;0.959,0.314,0.101,0.43,0.169,1,0.0503,0.527,0.522,0.125;0.486,0.818,0.165,0.575,0.4,0.179,0.502,0.96,0.00327,0.901;0.877,0.0863,0.856,0.754,0.205,0.796,0.57,0.83,0.477,0.942;0.622,0.947,0.278,0.612,0.713,0.197,0.0911,0.666,0.347,0.955;0.454,0.731,0.202,0.428,0.478,0.524,0.322,0.464,0.614,0.607;0.413,0.392,0.339,0.909,0.883,0.249,0.238,0.0572,0.26,0.796;0.811,0.395,0.134,0.817,1,0.332,0.768,0.146,0.17,0.649;0.813,0.49,0.018,0.855,0.192,0.142,0.959,0.914,0.368,0.929;0.204,0.175,0.688,0.605,0.481,0.0313,0.182,0.862,0.199,0.707;0.98,0.169,0.0258,0.819,0.126,0.629,0.688,0.774,0.347,0.686;0.952,0.512,0.665,0.355,0.0471,0.444,0.607,0.0694,0.996,0.318;0.383,0.725,0.34,0.172,0.352,0.93,0.241,0.696,0.258,0.569;0.695,0.224,0.972,0.958,0.621,0.761,0.145,0.0696,0.67,0.704;0.348,0.337,0.156,0.167,0.94,0.951,0.942,0.814,0.634,0.113;0.418,0.934,0.37,0.788,0.27,0.0823,0.943,0.701,0.588,0.553;aaaaaaa;
a;a;aaaaaa;aaaaaa;aaaaaaaa;0.888;aaaaaaaa;0.995;aaaa;aaaaaaaaa;0.665;0.023;aaaaaaaa;aaaaaaaa;0.0747;aaaaa;aa;0.0857,0.86,0.875,0.888,0.975,0.0492,0.127,0.517,0.0353,0.366;0.593,0.877,0.696,0.252,0.00859,0.372,0.346,0.394,0.9,0.436;0.427,0.872,0.501,0.811,0.407,0.585,0.772,0.883,0.194,0.778;0.0757,0.768,0.433,0.282,0.999,0.0802,0.258,0.975,0.131,0.781;0.132,0.292,0.434,0.64,0.0398,0.108,0.39,0.993,0.667,0.0982;0.771,0.786,0.145,0.825,0.6,0.961,0.416,0.745,0.398,0.8;0.961,0.901,0.504,0.0319,0.0302,0.757,0.286,0.83,0.47,0.00955;0.514,0.431,0.925,0.745,0.216,0.0848,0.747,0.219,0.872,0.79;0.197,0.86,0.826,0.962,0.529,0.185,0.882,0.672,0.642,0.775;0.29,0.94,0.687,0.836,0.377,0.294,0.661,0.407,0.753,0.0991;0.96,0.17,0.106,0.565,0.222,0.374,0.69,0.297,0.746,0.821;0.0158,0.992,0.528,0.441,0.0568,0.0505,0.4,0.992,0.793,0.28;0.409,0.331,0.277,0.207,0.455,0.787,0.505,0.598,0.632,0.0222;0.425,0.559,0.324,0.147,0.614,0.821,0.591,0.246,0.556,0.416;0.0432,0.617,0.187,0.133,0.233,0.549,0.16,0.15,0.349,0.298;0.502,0.36,0.985,0.716,0.42,0.225,0.463,0.964,0.459,0.313;0.649,0.745,0.961,0.793,0.896,0.374,0.158,0.769,0.888,0.913;aaaaaaa;
aaaaaa;aa;aaaa;aaa;aaaaa;0.0586;aaaa;0.298;aaa;aaaaaaaaaa;0.907;0.375;aaaaaa;aaaaaaa;0.654;aaa;aaaa;0.441,0.277,0.205,0.0351,0.818,0.911,0.825,0.11,0.971,0.825;0.613,0.413,0.745,0.378,0.949,0.0677,0.621,0.439,0.749,0.641;0.575,0.622,0.579,0.728,0.909,0.871,0.66,0.648,0.0604,0.718;0.682,0.056,0.0984,0.248,0.895,0.121,0.191,0.305,0.988,0.504;0.863,0.299,0.4,0.977,0.338,1,0.0723,0.95,0.894,0.783;0.834,0.0907,0.409,0.25,0.763,0.277,0.392,0.165,0.99,0.161;0.911,0.163,0.425,0.239,0.723,0.455,0.594,0.00344,0.851,0.525;0.351,0.902,0.498,0.0328,0.713,0.519,0.453,0.671,0.797,0.332;0.28,0.156,0.667,0.696,0.762,0.014,0.953,0.641,0.0293,0.389;0.977,0.447,0.19,0.103,0.838,0.912,0.334,0.668,0.627,0.0245;0.0787,0.487,0.118,0.0434,0.706,0.915,0.657,0.562,0.953,0.2;0.959,0.72,0.864,0.366,0.506,0.725,0.988,0.953,0.409,0.43;0.506,0.712,0.396,0.433,0.46,0.573,0.621,0.944,0.163,0.576;0.508,0.51,0.925,0.703,0.798,0.241,0.76,0.21,0.163,0.0336;0.458,0.68,0.589,0.175,0.987,0.936,0.717,0.067,0.734,0.638;0.97,0.653,0.658,0.152,0.4,0.0616,0.781,0.44,0.61,0.251;0.503,0.296,0.686,0.275,0.151,0.379,0.0619,0.242,0.9,0.933;a;
aaaaaa;aa;aaaa;aaaaaaaa;aaaaaaaa;0.872;aaaaaaaa;0.21;aaaaaaaaaa;aaa;0.543;0.375;aaaaa;aaaa;0.521;aaa;aaaa;0.184,0.0192,0.279,0.329,0.634,0.00683,0.797,0.0118,0.0677,0.646;0.018,0.228,0.124,0.106,0.135,0.0466,0.279,0.0445,0.612,0.962;0.187,0.505,0.327,0.272,0.568,0.346,0.303,0.869,0.601,0.000382;0.412,0.279,0.328,0.88,0.542,0.882,0.713,0.285,0.959,0.196;0.582,0.445,0.289,0.239,0.0484,0.774,0.267,0.97,0.774,0.508;0.909,0.148,0.784,0.0114,0.61,0.209,0.996,0.727,0.953,0.43;0.65,0.61,0.489,0.727,0.166,0.737,0.126,0.983,0.109,0.666;0.0182,0.798,0.213,0.368,0.138,0.0902,0.692,0.856,0.822,0.136;0.842,0.0804,0.838,0.676,0.612,0.0192,0.962,0.842,0.0135,0.142;0.185,0.517,0.68,0.308,0.15,0.218,0.872,0.646,0.295,0.142;0.309,0.979,0.577,0.354,0.445,0.175,0.0566,0.806,0.405,0.181;0.158,0.345,0.0903,0.659,0.51,0.331,0.0201,0.542,0.851,0.443;0.9,0.35,0.772,0.879,0.536,0.773,0.534,0.837,0.255,0.501;0.401,0.342,0.352,0.321,0.703,0.353,0.964,0.28,0.0659,0.792;0.963,0.203,0.455,0.404,0.527,0.214,0.336,0.0611,0.582,0.447;0.563,0.578,0.513,0.185,0.208,0.996,0.499,0.124,0.4,0.791;0.71,0.64,0.508,0.326,0.27,0.614,0.833,0.839,0.257,0.226;aa;
aaaa;aa;aaaaa;aa;aaaa;0.102;aa;0.122;aa;aaaaaaaaaa;0.0269;0.519;a;aaaaaaa;0.634;aaaa;a;0.325,0.644,0.796,0.0476,0.313,0.934,0.219,0.0642,0.801,0.991;0.969,0.264,0.14,0.998,0.0115,0.0297,0.958,0.96,0.837,0.403;0.728,0.152,0.141,0.483,0.121,0.203,0.58,0.696,0.435,0.522;0.897,0.246,0.801,0.529,0.582,0.772,0.489,0.0667,0.325,0.162;0.545,0.0751,0.282,0.863,0.565,0.0415,0.214,0.979,0.161,0.0333;0.349,0.256,0.409,0.762,0.873,0.68,0.395,0.452,0.149,0.383;0.000656,0.0246,0.574,0.682,0.0497,0.0362,0.639,0.352,0.105,0.203;0.213,0.818,0.353,0.504,0.969,0.679,0.648,0.909,0.0423,0.073;0.251,0.2,0.694,0.359,0.438,0.144,0.696,0.251,0.292,0.078;0.43,0.528,0.506,0.147,0.84,0.0106,0.814,0.686,0.875,0.822;0.953,0.0792,0.478,0.851,0.944,0.989,0.896,0.614,0.812,0.622;0.49,0.102,0.373,0.718,0.246,0.254,0.201,0.225,0.63,0.0832;0.879,0.674,0.671,0.158,0.434,0.424,0.763,0.194,0.802,0.163;0.561,0.548,0.453,0.000894,0.0258,0.136,0.147,0.471,0.754,0.304;0.865,0.0122,0.811,0.0215,0.872,0.454,0.706,0.926,0.886,0.342;0.36,0.732,0.941,0.278,0.487,0.557,0.0787,0.165,0.121,0.506;0.21,0.708,0.333,0.42,0.142,0.492,0.978,0.0249,0.138,0.234;aaaaaa;
aaaaaaaaaa;aaa;aaaaaaa;aaaa;aaa;0.258;aaa;0.209;aaaaa;aaa;0.447;0.32;aaaa;aaaaaaa;0.26;aaaa;a;0.115,0.841,0.751,0.509,0.816,0.331,0.663,0.497,0.908,0.706;0.218,0.85,0.307,0.903,0.688,0.702,0.55,0.742,0.794,0.279;0.962,0.61,0.531,0.14,0.709,0.169,0.779,0.734,0.368,0.956;0.932,0.149,0.973,0.045,0.183,0.0158,0.381,0.671,0.473,0.154;0.785,0.305,0.0472,0.594,0.692,0.292,0.828,0.62,0.458,0.00212;0.677,0.928,0.15,0.837,0.181,0.984,0.212,0.564,0.421,0.109;0.905,0.168,0.347,0.208,0.238,0.0392,0.165,0.236,0.928,0.808;0.737,0.217,0.149,0.274,0.694,0.521,0.598,0.167,0.98,0.233;0.878,0.0993,0.809,0.318,0.423,0.0175,0.34,0.495,0.859,0.888;0.489,0.358,0.496,0.847,0.984,0.106,0.284,0.639,0.292,0.448;0.81,0.595,0.42,0.756,0.923,0.239,0.896,0.466,0.496,0.911;0.454,0.147,0.53,0.896,0.974,0.176,0.599,0.536,0.968,0.676;0.797,0.671,0.326,0.206,0.202,0.544,0.706,0.19,0.0948,0.818;0.958,0.942,0.0273,0.31,0.628,0.0773,0.602,0.673,0.738,0.656;0.486,0.211,0.465,0.765,0.404,0.864,0.0771,0.141,0.671,0.263;0.934,0.6,0.606,0.0867,0.592,0.457,0.123,0.771,0.342,0.112;0.712,0.287,0.354,0.044,0.869,0.468,0.37,0.27,0.391,0.586;a;
aaaaaaaaaa;aaa;aaaaaa;aaaaaaa;aaaaaa;0.405;a;0.267;aaa;aa;0.0844;0.421;aaaaa;a;0.663;aaaaa;a;0.332,0.563,0.23,0.823,0.0659,0.933,0.168,0.834,0.421,0.59;0.989,0.993,0.413,0.927,0.312,0.592,0.873,0.854,0.263,0.74;0.0584,0.873,0.39,0.709,0.368,0.0734,0.463,0.957,0.443,0.869;0.119,0.845,0.839,0.299,0.137,0.235,0.759,0.52,0.763,0.0012;0.202,0.442,0.26,0.488,0.563,0.276,0.104,0.266,0.565,0.776;0.272,0.588,0.624,0.399,0.0593,0.743,0.0322,0.974,0.182,0.793;0.342,0.811,0.315,0.924,0.671,0.0149,0.742,0.937,0.00387,0.0267;0.285,0.739,0.84,0.966,0.309,0.909,0.834,0.593,0.216,0.905;0.112,0.856,0.0501,0.762,0.927,0.726,0.643,0.814,0.693,0.686;0.711,0.0293,0.208,0.381,0.165,0.377,0.941,0.88,0.0492,0.913;0.413,0.74,0.696,0.0555,0.898,0.294,0.574,0.648,0.261,0.0954;0.191,0.456,0.505,0.927,0.579,0.643,0.27,0.483,0.735,0.567;0.718,0.877,0.567,2.27e-05,0.382,0.466,0.472,0.623,0.648,0.581;0.213,0.452,0.513,0.797,0.299,0.286,0.137,0.704,0.286,0.013;0.0362,0.579,0.0828,0.0991,0.306,0.267,0.992,0.136,0.79,0.801;0.783,0.398,0.777,0.687,0.733,0.118,0.557,0.699,0.963,0.891;0.17,0.755,0.732,0.143,0.533,0.663,0.156,0.724,0.288,0.199;aa;
a;aaa;aaaaa;aaaaaa;aaaaaa;0.539;aa;0.82;aaaaaa;aaa;0.855;0.445;aaaaaaaaa;aa;0.663;aaaaa;aaaa;0.295,0.135,0.658,0.676,0.522,0.0699,0.498,0.527,0.267,0.325;0.316,0.383,0.53,0.497,0.758,0.739,0.55,0.326,0.153,0.357;0.0411,0.164,0.922,0.401,0.551,0.661,0.112,0.829,0.332,0.597;0.249,0.748,0.597,0.621,0.451,0.273,0.986,0.753,0.517,0.252;0.69,0.895,0.771,0.627,0.739,0.848,0.141,0.702,0.0368,0.3;0.147,0.429,0.738,0.721,0.27,0.285,0.237,0.607,0.345,0.54;0.24,0.678,0.133,0.768,0.55,0.119,0.5,0.639,0.547,0.519;0.128,0.344,0.365,0.84,0.661,0.945,0.219,0.486,0.258,0.0184;0.489,0.909,0.103,0.277,0.743,0.648,0.121,0.91,0.791,0.754;0.553,0.784,0.0328,0.368,0.281,0.325,0.704,0.155,0.86,0.177;0.368,0.847,0.956,0.922,0.985,0.352,0.426,0.0127,0.967,0.343;0.0492,0.161,0.163,0.716,0.477,0.532,0.584,0.821,0.789,0.531;0.508,0.538,0.952,0.481,0.127,0.63,0.946,0.575,0.00971,0.19;0.0942,0.00805,0.315,0.0557,0.0477,0.336,0.000789,0.258,0.855,0.994;0.745,0.159,0.927,0.238,0.334,0.622,0.851,0.888,0.606,0.93;0.639,0.758,0.543,0.453,0.835,0.48,0.686,0.0855,0.59,0.679;0.448,0.559,0.726,0.812,0.877,0.734,0.684,0.231,0.15,0.0456;aaaaaa;
