ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.471;aaa;a;0.59;0.25;0.531;aaa;aa;a;a;0.458;aaaaaaa;0.973;0.336;aaaaaa;0.313;aaa;0.883;aaaa;a;aaaaaaa;0.461,0.447,0.95,0.931,0.72,0.00141,0.709,0.341,0.205,0.484;0.767,0.916,0.373,0.436,0.171,0.251,0.101,0.39,0.716,0.85;0.737,0.632,0.0309,0.462,0.285,0.198,0.0493,0.482,0.448,0.143;0.439,0.0577,0.382,0.139,0.572,0.221,0.856,0.821,0.664,0.387;0.977,0.712,0.482,0.324,0.149,0.875,0.0129,0.797,0.672,0.732;0.537,0.616,0.475,0.116,0.574,0.71,0.123,0.334,0.792,0.662;0.569,0.755,0.00164,0.583,0.0167,0.243,0.322,0.909,0.479,0.845;0.349,0.801,0.532,0.241,0.892,0.392,0.534,0.0954,0.366,0.299;0.618,0.638,0.918,0.666,0.423,0.293,0.199,0.974,0.742,0.624;0.107,0.205,0.0513,0.21,0.728,0.793,0.739,0.507,0.287,0.124;0.976,0.00921,0.822,0.0481,0.932,0.602,0.112,0.141,0.362,0.138;0.844,0.643,0.777,0.226,0.954,0.256,0.341,0.601,0.808,0.135;0.0765,0.49,0.946,0.738,0.0671,0.174,0.121,0.233,0.826,0.226;0.557,0.435,0.494,0.597,0.117,0.807,0.727,0.72,0.761,0.746;0.844,0.811,0.998,0.366,0.861,0.396,0.567,0.951,0.524,0.194;0.379,0.34,0.0155,0.994,0.869,0.107,0.562,0.759,0.792,0.473;0.403,0.373,0.845,0.266,0.928,0.165,0.191,0.3,0.933,0.385;0.214,0.106,0.806,0.704,0.34,0.743,0.322,0.465,0.725,0.373;0.0557,0.96,0.059,0.889,0.136,0.845,0.22,0.256,0.24,0.186;0.719,0.616,0.741,0.969,0.718,0.44,0.179,0.901,0.769,0.79;0.825,0.517,0.229,0.817,0.11,0.905,0.884,0.2,0.284,0.0134;aaaaaa;
0.593;aaaaaaaa;a;0.0527;0.115;0.669;aaaa;aaa;a;aa;0.529;aa;0.706;0.346;aaaa;0.935;aaaaaa;0.408;aaa;aaaa;aaaaa;0.238,0.0905,0.175,0.308,0.334,0.637,0.0839,0.674,0.755,0.342;0.732,0.838,0.406,0.0546,0.0949,0.435,0.0643,0.893,0.744,0.896;0.0403,0.962,0.488,0.898,0.589,0.794,0.0633,0.615,0.0307,0.25;0.49,0.0428,0.0504,0.381,0.108,0.291,0.945,0.419,0.283,0.294;0.0246,0.93,0.122,0.732,0.13,0.895,0.0106,0.333,0.637,0.119;0.593,0.132,0.536,0.521,0.394,0.755,0.583,0.448,0.512,0.143;0.0843,0.599,0.965,0.66,0.221,0.161,0.013,0.582,0.547,0.683;0.542,0.102,0.248,0.958,0.681,0.275,0.00921,0.72,0.239,0.576;0.707,0.178,0.962,0.993,0.804,0.918,0.566,0.275,0.225,0.46;0.444,0.853,0.394,0.41,0.421,0.694,0.682,0.25,0.971,0.0527;0.23,0.722,0.924,0.605,0.0134,0.118,0.913,0.109,0.846,0.563;0.999,0.259,0.102,0.194,0.961,0.936,0.58,0.103,0.392,0.241;0.178,0.447,0.451,0.96,0.583,0.967,0.503,0.609,0.934,0.977;0.239,0.00256,0.991,0.932,0.131,0.431,0.883,0.873,0.181,0.398;0.731,0.216,0.82,0.564,0.122,0.824,0.834,0.147,0.91,0.299;0.0654,0.504,0.498,0.212,0.635,0.161,0.501,0.342,0.0316,0.602;0.283,0.815,0.78,0.924,0.925,0.741,0.94,0.168,0.182,0.0173;0.00538,0.484,0.901,0.0873,0.703,0.358,0.91,0.531,0.883,0.848;0.0266,0.749,0.556,0.723,0.868,0.785,0.78,0.194,0.449,0.528;0.393,0.996,0.0388,0.444,0.716,0.12,0.104,0.521,0.966,0.492;0.137,0.806,0.678,0.825,0.168,0.195,0.425,0.0478,0.974,0.885;aaaaaaaaa;
0.876;aaaa;aaaaaaaa;0.679;0.926;0.6;a;aa;a;a;0.344;aaaaaaa;0.0728;0.761;aaaaaaa;0.167;aaa;0.897;a;aaaaa;aaaa;0.871,0.761,0.926,0.00518,0.0458,0.196,0.822,0.264,0.679,0.564;0.914,0.524,0.821,0.486,0.51,0.74,0.126,0.197,0.774,0.644;0.659,0.159,0.261,0.454,0.524,0.206,0.488,0.277,0.542,0.623;0.643,0.823,0.183,0.635,0.426,0.823,0.952,0.0647,0.786,0.779;0.701,0.95,0.717,0.902,0.377,0.172,0.419,0.753,0.422,0.185;0.763,0.734,0.248,0.459,0.665,0.496,0.0221,0.142,0.571,0.23;0.202,0.835,0.521,0.779,0.156,0.683,0.691,0.975,0.954,0.462;0.413,0.236,0.668,0.138,0.894,0.451,0.31,0.162,0.612,0.663;0.905,0.127,0.767,0.164,0.179,0.877,0.494,0.163,0.657,0.0686;0.131,0.0216,0.465,0.677,0.655,0.47,0.0615,0.222,0.79,0.275;0.192,0.155,0.289,0.177,0.83,0.59,0.748,0.301,0.185,0.976;0.587,0.856,0.802,0.2,0.971,0.407,0.665,0.047,0.425,0.457;0.718,0.091,0.741,0.788,0.534,0.605,0.925,0.804,0.358,0.4;0.249,1,0.186,0.148,0.47,0.604,0.723,0.0324,0.818,0.114;0.232,0.914,0.673,0.799,0.364,0.572,0.647,0.601,0.27,0.627;0.658,0.479,0.401,0.928,0.687,0.448,0.875,0.742,0.502,0.699;0.963,0.915,0.854,0.032,0.0247,0.162,0.303,0.816,0.201,0.758;0.834,0.104,0.614,0.229,0.721,0.347,0.265,0.921,0.57,0.885;0.617,0.743,0.304,0.706,0.83,0.211,0.579,0.413,0.274,0.574;0.543,0.187,0.123,0.259,0.641,0.464,0.806,0.738,0.222,0.592;0.899,0.382,0.984,0.125,0.0823,0.314,0.693,0.032,0.255,0.818;aa;
0.603;aaaaaa;aaaaaaaa;0.251;0.991;0.214;a;aa;a;a;0.0355;aaaaaaaaaa;0.0255;0.296;aaaa;0.512;a;0.374;aaaa;aaaa;aaaaaaaa;0.043,0.0991,0.817,0.447,0.888,0.621,0.679,0.434,0.784,0.521;0.0971,0.761,0.472,0.915,0.044,0.984,0.13,0.438,0.319,0.608;0.826,0.345,0.134,0.344,0.699,0.767,0.756,0.714,0.433,0.732;0.468,0.11,0.814,0.116,0.231,0.584,0.425,0.141,0.794,0.344;0.998,0.0997,0.0421,0.83,0.752,0.936,0.14,0.0491,0.67,0.631;0.21,0.899,0.703,0.444,0.931,0.515,0.864,0.8,0.332,0.304;0.14,0.862,0.395,0.266,0.861,0.908,0.49,0.215,0.747,0.164;0.46,0.0245,0.8,0.379,0.592,0.0665,0.879,0.814,0.348,0.157;0.324,0.804,0.84,0.744,0.0113,0.841,0.461,0.301,0.692,0.264;0.327,0.274,0.663,0.95,0.704,0.852,0.278,0.79,0.266,0.0374;0.343,0.277,0.47,0.437,0.344,0.0837,0.383,0.742,0.0779,0.873;0.348,0.339,0.621,0.863,0.518,0.382,0.908,0.213,0.54,0.982;0.231,0.584,0.799,0.858,0.195,0.0687,0.0753,0.0351,0.493,0.491;0.0448,0.648,0.238,0.0352,0.827,0.97,0.355,0.39,0.617,0.371;0.898,0.173,0.188,0.415,0.882,0.586,0.841,0.896,0.765,0.669;0.134,0.611,0.364,0.708,0.425,0.683,0.757,0.651,0.128,0.262;0.233,0.0629,0.855,0.822,0.179,0.0458,0.00296,0.753,0.19,0.437;0.911,0.687,0.313,0.0125,0.883,0.161,0.0374,0.319,0.275,0.535;0.396,0.463,0.267,0.957,0.924,0.898,0.917,0.399,0.58,0.925;0.788,0.847,0.178,0.432,0.925,0.863,0.0946,0.0625,0.817,0.577;0.331,0.538,0.608,0.926,0.921,0.0145,0.234,0.983,0.913,0.199;aaa;
0.489;aaaa;aaaa;0.915;0.894;0.727;aa;a;a;aa;0.341;aaa;0.0331;0.645;aaa;0.791;aaaaaa;0.368;a;aaaa;aaaaaaaaa;0.353,0.795,0.546,0.576,0.181,0.0525,0.293,0.954,0.274,0.324;0.549,0.317,0.491,0.994,0.758,0.181,0.719,0.119,0.918,0.53;0.835,0.246,0.304,0.698,0.539,0.632,0.935,0.205,0.881,0.604;0.688,0.128,0.724,0.291,0.48,0.0586,0.402,0.725,0.0535,0.962;0.792,0.98,0.0965,0.121,0.00733,0.137,0.259,0.453,0.302,0.934;0.444,0.644,0.698,0.724,0.495,0.121,0.626,0.679,0.104,0.516;0.259,0.661,0.26,0.317,0.697,0.503,0.0149,0.798,0.938,0.85;0.884,0.725,0.924,0.641,0.349,0.922,0.699,0.0456,0.148,0.3;0.303,0.498,0.586,0.719,0.163,0.481,0.00868,0.908,0.899,0.163;0.335,0.317,0.925,0.26,0.856,0.902,0.275,0.207,0.0117,0.0711;0.354,0.763,0.927,0.68,0.51,0.94,0.462,0.402,0.873,0.2;0.511,0.88,0.982,0.0808,0.187,0.154,0.742,0.984,0.243,0.891;0.476,0.611,0.867,0.411,0.959,0.553,0.927,0.223,0.211,0.755;0.615,0.381,0.473,0.479,0.666,0.271,0.225,0.0166,0.254,0.573;0.934,0.132,0.212,0.928,0.878,0.203,0.388,0.44,0.546,0.169;0.848,0.77,0.88,0.365,0.786,0.607,0.735,0.981,0.144,0.0588;0.868,0.89,0.361,0.895,0.672,0.471,0.828,0.552,0.63,0.0778;0.645,0.329,0.0372,0.68,0.228,0.152,0.0621,0.197,0.602,0.0805;0.241,0.506,0.736,0.326,0.651,0.728,0.866,0.448,0.9,0.909;0.739,0.974,0.532,0.551,0.398,0.366,0.118,0.55,0.869,0.862;0.492,0.69,0.38,0.326,0.319,0.567,0.181,0.314,0.498,0.0376;aa;
0.963;aaaaa;aaaa;0.279;0.191;0.0685;aaaa;aaa;a;aa;0.866;aa;0.527;0.238;aaaaa;0.466;aaaa;0.662;aaaa;aa;aaa;0.463,0.548,0.923,0.685,0.417,0.927,0.523,0.356,0.229,0.431;0.937,0.925,0.0528,0.984,0.551,0.307,0.857,0.967,0.306,0.0182;0.408,0.0845,0.683,0.692,0.162,0.651,0.401,0.639,0.395,0.344;0.603,0.665,0.436,0.0465,0.0916,0.204,0.971,0.558,0.981,0.0173;0.85,0.564,0.226,0.221,0.798,0.522,0.828,0.928,0.718,0.149;0.646,0.645,0.189,0.0194,0.51,0.711,0.203,0.509,0.783,0.779;0.976,0.546,0.276,0.166,0.842,0.0144,0.0726,0.692,0.0348,0.078;0.834,0.37,0.186,0.413,0.72,0.998,0.672,0.402,0.739,0.758;0.0616,0.974,0.184,0.879,0.46,0.274,0.757,0.774,0.498,0.861;0.39,0.0122,0.662,0.571,0.0992,0.447,0.581,0.338,0.663,0.778;0.554,0.641,0.736,0.0613,0.866,0.472,0.336,0.6,0.866,0.525;0.655,0.489,0.274,0.868,0.811,0.668,0.113,0.374,0.252,0.96;0.845,0.147,0.939,0.336,0.447,0.0894,0.247,0.385,0.24,0.336;0.355,0.0355,0.606,0.552,0.036,0.437,0.216,0.301,0.314,0.128;0.899,0.106,0.131,0.999,0.835,0.7,0.462,0.584,0.141,0.898;0.797,0.549,0.146,0.846,0.987,0.446,0.836,0.782,0.465,0.247;0.869,0.0491,0.708,0.743,0.456,0.217,0.901,0.292,0.802,0.895;0.381,0.53,0.667,0.415,0.419,0.994,0.0302,0.282,0.0502,0.014;0.398,0.0844,0.303,0.689,0.894,0.685,0.326,0.676,0.818,0.965;0.0758,0.708,0.436,0.0373,0.467,0.753,0.446,0.504,0.572,0.0727;0.0962,0.727,0.535,0.888,0.496,0.385,0.68,0.745,0.296,0.152;aa;
0.0266;aaaa;aaaaaaa;0.327;0.0658;0.831;aaa;aa;a;aa;0.536;aa;0.261;0.993;aaaa;0.499;a;0.934;aaa;aaaa;aaa;0.04,0.485,0.786,0.981,0.0482,0.865,0.0455,0.984,0.571,0.548;0.188,0.0491,0.59,0.502,0.0618,0.275,0.139,0.76,0.672,0.823;0.931,0.664,0.424,0.878,0.2,0.0235,0.681,0.0632,0.961,0.0992;0.42,0.86,0.835,0.333,0.278,0.4,0.334,0.299,0.284,0.128;0.163,0.31,0.423,0.213,0.859,0.919,0.0286,0.166,0.817,0.368;0.592,0.648,0.759,0.439,0.35,0.619,0.475,0.72,0.472,0.139;0.879,0.225,0.554,0.127,0.0502,0.198,0.642,0.186,0.49,0.998;0.618,0.199,0.712,0.197,0.538,0.827,0.933,0.112,0.12,0.21;0.768,0.998,0.184,0.336,0.894,0.808,0.146,0.721,0.323,0.194;0.73,0.537,0.39,0.578,0.848,0.664,0.0775,0.898,0.787,0.54;0.61,0.154,0.837,0.223,0.0262,0.461,0.279,0.157,0.399,0.614;0.512,0.0717,0.653,0.733,0.00073,0.274,0.528,0.739,0.303,0.309;0.0417,0.436,0.223,0.253,0.975,0.43,0.759,0.0503,0.444,0.433;0.175,0.0424,0.289,0.884,0.62,0.361,0.561,0.149,0.537,0.0732;0.683,0.205,0.0722,0.855,0.544,0.558,0.289,0.641,0.973,0.566;0.256,0.413,0.501,0.672,0.232,0.248,0.108,0.264,0.803,0.475;0.378,0.0458,0.846,0.949,0.663,0.988,0.581,0.54,0.37,0.686;0.0711,0.321,0.386,0.433,0.791,0.68,0.887,0.659,0.614,0.437;0.96,0.149,0.0303,0.158,0.813,0.457,0.271,0.423,0.395,0.2;0.856,0.15,0.164,0.901,0.127,0.879,0.154,0.776,0.414,0.156;0.199,0.256,0.674,0.776,0.571,0.29,0.411,0.393,0.0322,0.574;aaaaa;
0.223;aaaaa;a;0.422;0.407;0.379;aa;aa;a;aa;0.171;aa;0.185;0.827;aaaaaaa;0.0649;aaaaaa;0.423;aa;aa;a;0.371,0.369,0.857,0.784,0.555,0.361,0.139,0.866,0.652,0.534;0.0725,0.3,0.464,0.178,0.547,0.834,0.0261,0.388,0.89,0.354;0.288,0.81,0.828,0.446,0.369,0.117,0.391,0.9,0.66,0.0603;0.983,0.155,0.535,0.535,0.381,0.768,0.00872,0.522,0.0668,0.353;0.129,0.67,0.669,0.417,0.813,0.702,0.394,0.62,0.697,0.261;0.703,0.994,0.833,0.778,0.0243,0.577,0.693,0.05,0.794,0.202;0.94,0.826,0.618,0.852,0.472,0.255,0.981,0.406,0.283,0.418;0.551,0.223,0.446,0.376,0.272,0.911,0.383,0.331,0.206,0.162;0.453,0.482,0.828,0.746,0.0512,0.915,0.57,0.908,0.992,0.375;0.806,0.429,0.877,0.431,0.437,0.391,0.45,0.529,0.627,0.91;0.0738,0.552,0.171,0.296,0.973,0.48,0.442,0.915,0.736,0.441;0.414,0.497,0.521,0.9,0.106,0.904,0.554,0.944,0.9,0.058;0.475,0.299,0.353,0.473,0.352,0.651,0.458,0.976,0.315,0.623;0.36,0.0377,0.153,0.222,0.561,0.394,0.558,0.468,0.218,0.497;0.0955,0.159,0.554,0.753,0.714,0.63,0.464,0.968,0.768,0.572;0.639,0.999,0.76,0.62,0.399,0.684,0.287,0.683,0.385,0.197;0.529,0.983,0.258,0.813,0.567,0.887,0.216,0.353,0.205,0.237;0.296,0.581,0.612,0.725,0.383,0.248,0.0609,0.389,0.847,0.0781;0.767,0.44,0.546,0.793,0.285,0.639,0.492,0.528,0.499,0.793;0.594,0.648,0.751,0.778,0.392,0.227,0.0645,0.357,0.681,0.0298;0.523,0.547,0.905,0.202,0.706,0.813,0.473,0.438,0.576,0.775;aaa;
0.514;a;aaaaa;0.605;0.905;0.817;aaaa;aaa;a;a;0.113;aaaaaaa;0.567;0.975;aaa;0.626;a;0.25;aaaa;a;a;0.266,0.999,0.00477,0.199,0.311,0.748,0.0981,0.754,0.0481,0.767;0.498,0.112,0.411,0.076,0.433,0.869,0.195,0.403,0.0636,0.747;0.0462,0.442,0.447,0.715,0.507,0.179,0.11,0.515,0.743,0.928;0.738,0.00951,0.789,0.372,0.807,0.878,0.551,0.69,0.968,0.749;0.442,0.073,0.56,0.0445,0.857,0.725,0.746,0.427,0.597,0.0742;0.00562,0.389,0.866,0.45,0.886,0.121,0.247,0.0776,0.747,0.0901;0.941,0.989,0.291,0.784,0.62,0.917,0.331,0.716,0.236,0.648;0.389,0.516,0.367,0.259,0.0228,0.551,0.937,0.736,0.869,0.307;0.85,0.985,0.287,0.135,0.211,0.905,0.374,0.715,0.0504,0.249;0.966,0.764,0.402,0.388,0.726,0.225,0.113,0.881,0.392,0.374;0.862,0.685,0.0896,0.731,0.556,0.793,0.106,0.192,0.469,0.0259;0.258,0.773,0.938,0.663,0.16,0.474,0.387,0.279,0.368,0.751;0.642,0.849,0.499,0.453,0.533,0.586,0.285,0.399,0.0775,0.654;0.996,0.0793,0.0773,0.888,0.0683,0.181,0.955,0.0773,0.768,0.802;0.88,0.445,0.0371,0.701,0.212,0.615,0.391,0.573,0.282,0.107;0.883,0.0162,0.503,0.234,0.154,0.0265,0.967,0.24,0.632,0.00194;0.622,0.731,0.68,0.262,0.883,0.893,0.911,0.868,0.221,0.953;0.471,0.22,0.996,0.399,0.13,0.925,0.0571,0.341,0.23,0.742;0.0967,0.73,0.184,0.554,0.602,0.196,0.207,0.747,0.623,0.899;0.0657,0.241,0.432,0.115,0.693,0.726,0.467,0.739,0.308,0.322;0.825,0.644,0.68,0.437,0.526,0.044,0.251,0.827,0.229,0.492;aaaaaaaa;
0.733;a;aa;0.15;0.151;0.674;a;a;a;aa;0.69;aa;0.215;0.0654;aaa;0.285;a;0.566;aaa;aaaaaaaa;aaaa;0.77,0.533,0.664,0.69,0.473,0.508,0.141,0.715,0.409,0.0722;0.261,0.0443,0.779,0.359,0.198,0.804,0.348,0.155,0.663,0.16;0.875,0.534,0.31,0.113,0.293,0.561,0.905,0.959,0.775,0.67;0.703,0.00737,0.843,0.861,0.677,0.634,0.26,0.379,0.103,0.23;0.204,0.357,0.446,0.41,0.0347,0.269,0.931,0.87,0.101,0.805;0.844,0.337,0.922,0.0226,0.448,0.779,0.719,0.452,0.981,0.801;0.935,0.166,0.888,0.731,0.0796,0.491,0.0799,0.251,0.415,0.453;0.0944,0.749,0.823,0.661,0.775,0.169,0.472,0.201,0.665,0.972;0.699,0.766,0.594,0.19,0.692,0.657,0.676,0.966,0.334,0.272;0.253,0.744,0.551,0.527,0.296,0.663,0.0247,0.0751,0.97,0.0855;0.267,0.976,0.949,0.814,0.858,0.681,0.76,0.707,0.705,0.544;0.75,0.353,0.886,0.642,0.839,0.0256,0.747,0.281,0.0287,0.594;0.568,0.429,0.58,0.193,0.314,0.834,0.0229,0.0823,0.884,0.985;0.271,0.611,0.842,0.829,0.315,0.628,0.0924,0.689,0.42,0.0563;0.499,0.659,0.165,0.195,0.645,0.261,0.212,0.366,0.436,0.229;0.458,0.0801,0.801,0.72,0.182,0.997,0.911,0.988,0.299,0.27;0.471,0.28,0.223,0.101,0.726,0.0204,0.0547,0.597,0.142,0.459;0.478,0.179,0.507,0.761,0.0648,0.43,0.661,0.487,0.238,0.82;0.9,0.158,0.128,0.0435,0.302,0.363,0.206,0.414,0.914,0.795;0.391,0.171,0.346,0.811,0.0167,0.15,0.103,0.967,0.412,0.953;0.63,0.542,0.282,0.0359,0.0351,0.638,0.916,0.415,0.207,0.946;aa;
0.972;aaa;aaaaaaaa;0.243;0.189;0.7;aa;aa;a;a;0.419;aaaaaaaaaa;0.768;0.65;aaaa;0.0712;aaaaaa;0.705;aaaa;aa;aaaaaaaaa;0.22,0.0391,0.548,0.0786,0.219,0.993,0.643,0.732,0.1,0.161;0.22,0.674,0.819,0.696,0.352,0.0773,0.933,0.647,0.757,0.991;0.546,0.505,0.108,0.893,0.947,0.411,0.358,0.686,0.792,0.769;0.887,0.0631,0.626,0.279,0.174,0.982,0.876,0.772,0.655,0.794;0.084,0.43,0.363,0.772,0.799,0.446,0.082,0.479,0.459,0.639;0.852,0.147,0.38,0.69,0.533,0.904,0.0726,0.497,0.508,0.66;0.649,0.409,0.38,0.203,0.448,0.969,0.929,0.681,0.441,0.594;0.628,0.87,0.645,0.85,0.644,0.707,0.249,0.276,0.182,0.33;0.704,0.0718,0.177,0.0814,0.4,0.991,0.0152,0.874,0.975,0.237;0.881,0.689,0.124,0.606,0.386,0.793,0.192,0.132,0.66,0.996;0.287,0.601,0.159,0.426,0.563,0.554,0.0502,0.623,0.61,0.334;0.992,0.342,0.0789,0.782,0.546,0.351,0.165,0.144,0.0435,0.889;0.0114,0.874,0.189,0.0296,0.244,0.995,0.61,0.183,0.644,0.0806;0.31,0.39,0.535,0.601,0.893,0.0494,0.275,0.86,0.412,0.523;0.556,0.435,0.813,0.34,0.897,0.954,0.283,0.266,0.844,0.000335;0.628,0.272,0.386,0.926,0.536,0.639,0.513,0.289,0.704,0.425;0.989,0.289,0.744,0.871,0.818,0.107,0.401,0.558,0.842,0.448;0.892,0.715,0.202,0.762,0.764,0.257,0.47,0.47,0.906,0.224;0.131,0.031,0.862,0.45,0.609,0.37,0.313,0.357,0.226,0.174;0.993,0.382,0.582,0.84,0.416,0.456,0.472,0.00907,0.374,0.659;0.699,0.0135,0.175,0.0864,0.746,0.832,0.514,0.399,0.997,0.173;aaaaaaa;
0.791;aaaaa;aaaaaaaa;0.703;0.297;0.329;aaa;aaa;a;aa;0.247;a;0.449;0.0476;aaaa;0.278;a;0.345;aa;a;aaaaaaaa;0.0356,0.619,0.0698,0.674,0.17,0.182,0.175,0.287,0.141,0.758;0.587,0.261,0.817,0.498,0.156,0.58,0.779,0.0524,0.782,0.746;0.662,0.637,0.885,0.54,0.293,0.0623,0.451,0.595,0.128,0.0414;0.272,0.273,0.254,0.95,0.512,0.87,0.641,0.722,0.694,0.923;0.932,0.0997,0.0151,0.104,0.625,0.382,0.364,0.107,0.0364,0.795;0.882,0.666,0.936,0.821,0.283,0.999,0.0467,0.626,0.169,0.691;0.672,0.788,0.146,0.0927,0.769,0.389,0.292,0.623,0.824,0.566;0.35,0.00862,0.821,0.46,0.292,0.982,0.244,0.108,0.317,0.246;0.308,0.828,0.827,0.0679,0.774,0.49,0.161,0.0254,0.131,0.831;0.569,0.599,0.891,0.431,0.718,0.499,0.299,0.175,0.375,0.84;0.211,0.906,0.0838,0.301,0.523,0.187,0.561,0.0648,0.0164,0.209;0.927,0.388,0.676,0.884,0.647,0.315,0.572,0.624,0.572,0.842;0.676,0.987,0.0342,0.47,0.34,0.0787,0.545,0.703,0.364,0.741;0.919,0.854,0.0838,0.0806,0.368,0.583,0.876,0.832,0.0536,0.269;0.868,0.154,0.728,0.824,0.988,0.107,0.431,0.685,0.848,0.402;0.541,0.365,0.682,0.861,0.229,0.404,0.653,0.72,0.811,0.78;0.481,0.176,0.302,0.571,0.81,0.834,0.0916,0.906,0.879,0.0651;0.554,0.953,0.986,0.846,0.175,0.747,0.276,0.952,0.67,0.513;0.492,0.308,0.262,0.109,0.327,0.738,0.631,0.292,0.309,0.0702;0.187,0.0522,0.0244,0.926,0.237,0.303,0.448,0.679,0.773,0.193;0.342,0.315,0.819,0.901,0.0617,0.378,0.141,0.897,0.512,0.233;aaaaaaaaa;
0.0369;aaaaaaa;aaaaaa;0.271;0.173;0.0606;aaa;aa;a;a;0.343;aaaaaaaaaa;0.431;0.123;aaaa;0.0504;aaaaa;0.0167;a;aaaaaaa;aaaaaaaaa;0.199,0.705,0.984,0.266,0.23,0.0716,0.416,0.577,0.509,0.345;0.742,0.789,0.929,0.581,0.919,0.0144,0.838,0.719,0.347,0.234;0.125,0.958,0.0901,0.96,0.495,0.657,0.845,0.712,0.769,0.602;0.679,0.247,0.0171,0.915,0.179,0.782,0.235,0.881,0.193,0.159;0.435,0.185,0.667,0.923,0.156,0.911,0.165,0.55,0.815,0.756;0.0839,0.513,0.441,0.135,0.143,0.9,0.679,0.669,0.506,0.793;0.202,0.622,0.782,0.92,0.3,0.432,0.632,0.095,0.347,0.347;0.146,0.881,0.0692,0.074,0.184,0.492,0.412,0.814,0.92,0.138;0.687,0.835,0.862,0.044,0.335,0.572,0.384,0.0862,0.455,0.75;0.789,0.197,0.79,0.214,0.161,0.109,0.55,0.825,0.32,0.596;0.731,0.486,0.628,0.648,0.957,0.58,0.959,0.184,0.776,0.681;0.599,0.965,0.449,0.314,0.0719,0.119,0.976,0.969,0.916,0.911;0.269,0.803,0.995,0.733,0.302,0.319,0.42,0.269,0.442,0.954;0.156,0.399,0.762,0.0421,0.823,0.0799,0.000707,0.889,0.239,0.132;0.115,0.26,0.55,0.112,0.704,0.471,0.872,0.884,0.348,0.359;0.491,0.0194,0.202,0.566,0.0914,0.596,0.105,0.837,0.511,0.338;0.0965,0.585,0.225,0.199,0.332,0.559,0.297,0.974,0.938,0.732;0.966,0.644,0.0941,0.902,0.233,0.152,0.38,0.607,0.646,0.458;0.0016,0.973,0.0169,0.983,0.943,0.802,0.91,0.989,0.47,0.247;0.00881,0.0114,0.259,0.448,0.633,0.66,0.514,0.278,0.0982,0.15;0.689,0.42,0.657,0.403,0.709,0.187,0.0814,0.627,0.197,0.927;aaaaaa;
0.903;aa;aaa;0.127;0.232;0.391;aa;aaa;a;a;0.0387;aa;0.309;0.33;aaaa;0.281;aaaa;0.61;a;aa;aaaaa;0.0545,0.948,0.409,0.0581,0.914,0.887,0.705,0.984,0.444,0.559;0.245,0.27,1,0.255,0.693,0.825,0.666,0.241,0.477,0.438;0.956,0.21,0.656,0.185,0.271,0.782,0.892,0.607,0.882,0.994;0.359,0.588,0.546,0.729,0.101,0.792,0.44,0.629,0.274,0.928;0.316,0.11,0.107,0.171,0.463,0.876,0.841,0.471,0.742,0.257;0.63,0.302,0.204,0.912,0.285,0.319,0.757,0.743,0.369,0.921;0.527,0.766,0.672,0.221,0.899,0.228,0.736,0.865,0.689,0.915;0.0638,0.852,0.0313,0.691,0.633,0.694,0.757,0.288,0.117,0.601;0.924,0.102,0.723,0.267,0.0914,0.992,0.0704,0.263,0.563,0.625;0.578,0.0574,0.877,0.536,0.212,0.937,0.897,0.717,0.939,0.99;0.943,0.704,0.0097,0.949,0.884,0.925,0.756,0.102,0.000658,0.0664;0.854,0.858,0.783,0.48,0.662,0.523,0.563,0.966,0.539,0.336;0.517,0.0278,0.549,0.11,0.717,0.175,0.143,0.129,0.122,0.158;0.374,0.905,0.0383,0.829,0.968,0.252,0.566,0.0986,0.0863,0.73;0.882,0.384,0.253,0.952,0.257,0.343,0.35,0.971,0.496,0.0198;0.314,0.135,0.11,0.446,0.966,0.912,0.263,0.62,0.491,0.418;0.983,0.196,0.973,0.37,0.183,0.741,0.217,0.345,0.232,0.617;0.319,0.641,0.75,0.107,0.105,0.139,0.225,0.276,0.307,0.824;0.388,0.341,0.897,0.458,0.823,0.363,0.152,0.0286,0.987,0.729;0.137,0.739,0.534,0.0253,0.838,0.629,0.861,0.447,0.447,0.76;0.393,0.349,0.856,0.512,0.774,0.265,0.946,0.391,0.00169,0.374;aaaaaa;
