ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.257;aaaaa;0.41;0.666;0.0292;aaaaa;0.371;aaaaaa;0.266,0.00408,0.52,0.912,0.376,0.837,0.802,0.624,0.967,0.539;0.998,0.0386,0.864,0.308,0.153,0.556,0.288,0.678,0.415,0.00519;0.193,0.132,0.581,0.435,0.957,0.0332,0.435,0.794,0.217,0.211;0.169,0.714,0.387,0.947,0.0822,0.191,0.704,0.0615,0.294,0.625;0.862,0.329,0.795,0.883,0.942,0.00308,0.698,0.54,0.539,0.146;0.395,0.677,0.105,0.489,0.0556,0.132,0.857,0.865,0.0141,0.672;0.39,0.716,0.0561,0.17,0.956,0.352,0.0228,0.576,0.468,0.0313;0.397,0.841,0.65,0.713,0.0156,0.395,0.919,0.42,0.545,0.782;aaaaa;
0.317;aaaaa;0.132;0.518;0.585;a;0.101;aaaa;0.317,0.703,0.159,0.82,0.947,0.0473,0.927,0.971,0.858,0.75;0.724,0.184,0.629,0.171,0.957,0.673,0.964,0.0853,0.452,0.26;0.272,0.0817,0.366,0.221,0.573,0.321,0.186,0.788,0.91,0.648;0.15,0.503,0.199,0.947,0.963,0.656,0.235,0.27,0.0265,0.751;0.0914,0.727,0.519,0.597,0.399,0.963,0.169,0.0218,0.713,0.726;0.821,0.245,0.177,0.386,0.046,0.251,0.334,0.29,0.841,0.19;0.194,0.295,0.305,0.48,0.0121,0.00846,0.268,0.857,0.928,0.286;0.0699,0.978,0.233,0.986,0.257,0.0215,0.843,0.132,0.567,0.176;aaa;
0.134;a;0.152;0.772;0.739;aaaa;0.0658;aaaaa;0.871,0.275,0.15,0.0378,0.363,0.597,0.307,0.958,0.795,0.366;0.158,0.552,0.0825,0.906,0.25,0.985,0.199,0.661,0.916,0.906;0.597,0.955,0.923,0.857,0.343,0.32,0.208,0.194,0.51,0.824;0.237,0.224,0.212,0.0716,0.0176,0.698,0.465,0.429,0.488,0.423;0.499,0.404,0.77,0.95,0.733,0.984,0.704,0.617,0.0884,0.807;0.6,0.145,0.788,0.587,0.0616,0.041,0.625,0.176,0.322,0.153;0.28,0.402,0.0594,0.284,0.636,0.287,0.123,0.357,0.0756,0.0478;0.262,0.899,0.326,0.269,0.627,0.688,0.569,0.205,0.743,0.0195;aa;
0.196;a;0.869;0.395;0.555;aaaa;0.859;aaaaaaa;0.905,0.506,0.908,0.335,0.889,0.504,0.393,0.635,0.527,0.0222;0.95,0.112,0.0419,0.827,0.885,0.923,0.131,0.288,0.572,0.134;0.936,0.805,0.92,0.544,0.471,0.966,0.365,0.837,0.441,0.615;0.326,0.171,0.92,0.753,0.449,0.631,0.962,0.697,0.504,0.823;0.562,0.953,0.281,0.516,0.24,0.799,0.594,0.528,0.336,0.714;0.45,0.405,0.977,0.178,0.976,0.979,0.118,0.262,0.0458,0.315;0.513,0.308,0.319,0.709,0.963,0.285,0.556,0.772,0.67,0.233;0.711,0.603,0.302,0.764,0.27,0.837,0.0579,0.636,0.654,0.304;aaa;
0.231;a;0.667;0.206;0.114;aaaa;0.178;aaaaaaaaa;0.211,0.021,0.00148,0.918,0.614,0.671,0.343,0.977,0.921,0.296;0.246,0.672,0.956,0.337,0.025,0.553,0.896,0.0248,0.015,0.899;0.755,0.168,0.655,0.457,0.999,0.45,0.277,0.762,0.285,0.038;0.0793,0.312,0.156,0.321,0.796,0.0271,0.18,0.267,0.617,0.815;0.18,0.514,0.0467,0.0503,0.991,0.477,0.675,0.641,0.858,0.723;0.521,0.537,0.908,0.901,0.114,0.564,0.0199,0.415,0.452,0.0721;0.503,0.576,0.826,0.178,0.651,0.424,0.244,0.689,0.259,0.197;0.566,0.991,0.887,0.773,0.216,0.734,0.955,0.293,0.873,0.911;aa;
0.761;a;0.694;0.671;0.143;a;0.607;aaaa;0.377,0.11,0.976,0.314,0.0158,0.167,0.632,0.778,0.113,0.7;0.18,0.0268,0.757,0.916,0.203,0.695,0.801,0.985,0.0432,0.595;0.438,0.7,0.11,0.45,0.0252,0.332,0.466,0.169,0.0435,0.19;0.43,0.719,0.61,0.881,0.219,0.355,0.235,0.392,0.675,0.463;0.248,0.417,0.726,0.49,0.915,0.266,0.0244,0.922,0.357,0.499;0.99,0.74,0.322,0.38,0.446,0.061,0.541,0.129,0.184,0.706;0.752,0.191,0.878,0.72,0.638,0.347,0.291,0.963,0.285,0.165;0.606,0.456,0.169,0.912,0.265,0.25,0.0795,0.529,0.896,0.645;aaaa;
0.533;aaa;0.00355;0.638;0.282;aaaaa;0.427;aaaaaa;0.187,0.891,0.936,0.469,0.267,0.205,0.109,0.0893,0.564,0.518;0.339,0.966,0.311,0.621,0.676,0.496,0.0238,0.598,0.864,0.0922;0.744,0.986,0.619,0.251,0.405,0.545,0.106,0.392,0.572,0.165;0.0535,0.885,0.0953,0.56,0.376,0.623,0.616,0.485,0.206,0.313;0.113,0.402,0.372,0.0351,0.0635,0.882,0.276,0.137,0.534,0.954;0.344,0.977,0.859,0.388,0.0789,0.548,0.623,0.658,0.909,0.93;0.954,0.268,0.997,0.906,0.794,0.666,0.637,0.0492,0.239,0.0128;0.46,0.572,0.318,0.62,0.866,0.517,0.591,0.216,0.598,0.776;aaaa;
0.024;a;0.958;0.888;0.253;aaa;0.789;a;0.393,0.847,0.0475,0.775,0.204,0.0337,0.278,0.132,0.491,0.318;0.822,0.692,0.593,0.467,0.354,0.784,0.429,0.999,0.447,0.546;0.453,0.627,0.00766,0.818,0.0163,0.908,0.741,0.0505,0.4,0.567;0.287,0.641,0.292,0.599,0.417,0.947,0.233,0.0397,0.253,0.307;0.757,0.0645,0.129,0.173,0.385,0.825,0.354,0.703,0.33,0.682;0.386,0.294,0.506,0.987,0.28,0.678,0.841,0.254,0.269,0.223;0.445,0.475,0.277,0.245,0.657,0.28,0.631,0.375,0.202,0.428;0.0533,0.608,0.983,0.142,0.545,0.647,0.894,0.778,0.61,0.809;aaaaaaaaa;
0.104;aa;0.248;0.269;0.435;aaa;0.778;aaaaaaa;0.887,0.732,0.329,0.741,0.377,0.795,0.496,0.219,0.144,0.545;0.681,0.824,0.692,0.823,0.906,0.624,0.318,0.838,0.888,0.819;0.858,0.00958,0.997,0.151,0.778,0.736,0.904,0.573,0.634,0.27;0.597,0.464,0.79,0.597,0.175,0.173,0.924,0.36,0.202,0.343;0.895,0.956,0.749,0.626,0.553,0.507,0.0293,0.223,0.171,0.0594;0.354,0.666,0.684,0.387,0.0768,0.397,0.722,0.967,0.427,0.901;0.946,0.0975,0.549,0.774,0.714,0.298,0.39,0.311,0.109,0.0456;0.542,0.141,0.121,0.377,0.359,0.7,0.438,0.267,0.414,0.78;aaaaaaa;
0.292;aaaaa;0.0286;0.0043;0.193;aa;0.64;aaaaaa;0.631,0.909,0.371,0.735,0.761,0.0719,0.912,0.324,0.656,0.312;0.839,0.315,0.237,0.333,0.687,0.45,0.369,0.41,0.713,0.776;0.171,0.962,0.19,0.76,0.371,0.193,0.975,0.804,0.575,0.629;0.711,0.00269,0.146,0.707,0.209,0.308,0.31,0.71,0.999,0.709;0.88,0.954,0.34,0.658,0.91,0.111,0.181,0.254,0.282,0.518;0.793,0.37,0.377,0.498,0.837,0.163,0.0917,0.511,0.862,0.645;0.914,0.171,0.181,0.898,0.0843,0.152,0.45,0.111,0.988,0.747;0.705,0.836,0.742,0.39,0.44,0.179,0.156,0.082,0.342,0.104;aaaaaaaaa;
0.572;aa;0.545;0.316;0.339;a;0.629;aaaaaaaa;0.532,0.473,0.629,0.179,0.542,0.698,0.0601,0.838,0.375,0.355;0.169,0.262,0.0417,0.333,0.548,0.463,0.171,0.526,0.41,0.464;0.405,0.569,0.945,0.6,0.522,0.867,0.409,0.616,0.804,0.201;0.863,0.808,0.612,0.431,0.797,0.0464,0.0417,0.643,0.0246,0.788;0.792,0.257,0.501,0.208,0.797,0.045,0.482,0.311,0.905,0.489;0.566,0.307,0.159,0.267,0.511,0.099,0.826,0.0213,0.14,0.208;0.136,0.851,0.704,0.207,0.981,0.0151,0.417,0.244,0.0225,0.36;0.843,0.0154,0.447,0.528,0.754,0.621,0.072,0.584,0.956,0.662;aa;
0.217;aaaa;0.52;0.535;0.0756;aa;0.471;aaaaaaa;0.701,0.581,0.796,0.378,0.799,0.693,0.0168,0.219,0.27,0.743;0.359,0.482,0.959,0.589,0.0644,0.794,0.0398,0.157,0.503,0.577;0.311,0.66,0.694,0.716,0.0413,0.604,0.962,0.453,0.841,0.902;0.965,0.149,0.282,0.295,0.708,0.936,0.505,0.946,0.519,0.174;0.117,0.451,0.232,0.451,0.995,0.603,0.656,0.543,0.309,0.966;0.104,0.594,0.155,0.57,0.369,0.219,0.6,0.147,0.155,0.869;0.606,0.991,0.304,0.0494,0.757,0.879,0.164,0.98,0.847,0.154;0.362,0.785,0.911,0.367,0.452,0.824,0.93,0.879,0.138,0.789;aaaaaaaaaa;
0.742;aa;0.712;0.358;0.462;aaaaa;0.861;aaaaaaa;0.228,0.0914,0.929,0.163,0.687,0.738,0.085,0.562,0.842,0.996;0.203,0.473,0.0706,0.125,0.487,0.466,0.458,0.931,0.523,0.447;0.774,0.347,0.289,0.635,0.0553,0.3,0.27,0.00455,0.415,0.393;0.734,0.241,0.687,0.266,0.13,0.965,0.889,0.628,0.817,0.535;0.784,0.104,0.605,0.688,0.014,0.535,0.964,0.105,0.722,0.0354;0.968,0.986,0.593,0.145,0.616,0.656,0.688,0.324,0.704,0.695;0.0146,0.924,0.833,0.681,0.184,0.19,0.843,0.983,0.777,0.519;0.176,0.195,0.757,0.279,0.797,0.693,0.0281,0.81,0.179,0.452;aaaaaa;
0.858;aaaa;0.67;0.451;0.655;aa;0.86;a;0.631,0.442,0.193,0.28,0.569,0.207,0.658,0.688,0.0731,0.931;0.337,0.727,0.912,0.543,0.217,0.191,0.9,0.43,0.613,0.901;0.204,0.03,0.493,0.609,0.765,0.44,0.22,0.84,0.603,0.688;0.482,0.977,0.747,0.615,0.0646,0.403,0.898,0.444,0.117,0.482;0.667,0.578,0.679,0.805,0.0987,0.433,0.181,0.29,0.189,0.477;0.288,0.668,0.839,0.261,0.685,0.817,0.815,0.753,0.439,0.267;0.208,0.498,0.736,0.674,0.121,0.776,0.636,0.113,0.892,0.653;0.294,0.154,0.799,0.833,0.871,0.494,0.443,0.577,0.933,0.266;aaaaaaaa;
0.556;aaaaa;0.34;0.426;0.601;aaaaa;0.304;aaaa;0.348,0.813,0.332,0.944,0.327,0.931,0.923,0.979,0.0586,0.511;0.864,0.886,0.912,0.211,0.539,0.906,0.588,0.669,0.529,0.596;0.321,0.795,0.704,0.898,0.295,0.479,0.98,0.58,0.343,0.35;0.145,0.488,0.541,0.646,0.45,0.743,0.599,0.685,0.775,0.544;0.181,0.962,0.182,0.172,0.568,0.605,0.609,0.853,0.505,0.696;0.461,0.873,0.257,0.318,0.0854,0.965,0.378,0.164,0.98,0.476;0.775,0.614,0.582,0.942,0.545,0.197,0.527,0.651,0.198,0.374;0.85,0.979,0.586,0.806,0.428,0.241,0.522,0.831,0.24,0.196;aaaaa;
0.604;aa;0.852;0.398;0.596;aaaaaa;0.641;aaaaa;0.983,0.153,0.569,0.872,0.848,0.539,0.373,0.188,0.11,0.108;0.467,0.875,0.378,0.868,0.921,0.497,0.982,0.82,0.736,0.535;0.75,0.643,0.0441,0.417,0.509,0.06,0.236,0.463,0.815,0.252;0.553,0.665,0.579,0.66,0.36,0.0957,0.726,0.956,0.497,0.323;0.0705,0.223,0.353,0.2,0.716,0.367,0.993,0.451,0.571,0.288;0.189,0.131,0.377,0.31,0.808,0.334,0.827,0.221,0.867,0.729;0.908,0.175,0.0982,0.305,0.655,0.229,0.398,0.539,0.83,0.108;0.514,0.49,0.397,0.49,0.976,0.0235,0.614,0.0252,0.13,0.979;aaaaaaaaaa;
0.141;a;0.613;0.816;0.416;aaaa;0.517;aaa;0.491,0.811,0.399,0.571,0.493,0.796,0.597,0.678,0.907,0.157;0.275,0.864,0.756,0.7,0.923,0.884,0.401,0.724,0.749,0.792;0.765,0.257,0.419,0.476,0.317,0.729,0.807,0.556,0.423,0.193;0.663,0.906,0.23,0.334,0.441,0.961,0.449,0.723,0.611,0.329;0.592,0.0181,0.88,0.537,0.349,0.788,0.897,0.518,0.0206,0.62;0.135,0.503,0.241,0.715,0.196,0.576,0.481,0.449,0.538,0.319;0.484,0.289,0.802,0.363,0.145,0.982,0.0984,0.586,0.615,0.874;0.772,0.414,0.819,0.795,0.587,0.699,0.0189,0.428,0.848,0.0536;aaaaaaaa;
0.86;aa;0.719;0.88;0.802;aa;0.946;aaaaaa;0.174,0.866,0.883,0.51,0.838,0.407,0.543,0.0336,0.449,0.697;0.959,0.0515,0.114,0.248,0.367,0.938,0.153,0.145,0.676,0.786;0.976,0.886,0.319,0.406,0.745,0.365,0.407,0.133,0.56,0.871;0.849,0.247,0.522,0.63,0.591,0.281,0.517,0.384,0.11,0.0115;0.251,0.656,0.766,0.54,0.234,0.456,0.612,0.724,0.134,0.847;0.305,0.141,0.0235,0.273,0.816,0.742,0.111,0.224,0.226,0.188;0.209,0.63,0.929,0.346,0.711,0.00501,0.259,0.696,0.143,0.862;0.545,0.381,0.291,0.863,0.426,0.783,0.983,0.142,0.0853,0.307;aaaaaaaaaa;
0.752;aaa;0.665;0.513;0.462;aaaaa;0.335;aaaaaaaaa;0.372,0.897,0.693,0.922,0.894,0.66,0.239,0.151,0.333,0.667;0.907,0.833,0.35,0.189,0.535,0.502,0.764,0.395,0.399,0.152;0.166,0.324,0.143,0.743,0.0615,0.229,0.757,0.0121,0.704,0.315;0.768,0.408,0.353,0.659,0.683,0.513,0.49,0.287,0.98,0.764;0.326,0.991,0.497,0.499,0.256,0.967,0.47,0.0818,0.981,0.385;0.667,0.911,0.287,0.242,0.119,0.785,0.38,0.227,0.508,0.656;0.0842,0.752,0.807,0.385,0.85,0.526,0.564,0.828,0.527,0.809;0.165,0.238,0.63,0.164,0.703,0.484,0.0159,0.0637,0.921,0.104;aaaaaaaaa;
0.12;a;0.255;0.687;0.455;aaaa;0.986;aaaaaaaaa;0.156,0.834,0.846,0.626,0.988,0.596,0.798,0.771,0.873,0.724;0.701,0.858,0.12,0.027,0.387,0.484,0.173,0.333,0.582,0.161;0.101,0.656,0.714,0.592,0.456,0.166,0.598,0.704,0.706,0.47;0.772,0.57,0.692,0.815,0.518,0.631,0.641,0.15,0.207,0.324;0.532,0.809,0.67,0.109,0.975,0.13,0.301,0.0706,0.122,0.315;0.962,0.9,0.174,0.988,0.722,0.29,0.727,0.73,0.599,0.478;0.208,0.449,0.271,0.619,0.323,0.324,0.232,0.765,0.592,0.17;0.615,0.662,0.778,0.888,0.75,0.108,0.896,0.133,0.758,0.446;aaaa;
0.108;aaaa;0.985;0.0195;0.211;aaaaaa;0.242;aaaaaaaa;0.0782,0.464,0.888,0.398,0.953,0.994,0.101,0.566,0.236,0.768;0.654,0.767,0.797,0.533,0.66,0.239,0.209,0.613,0.801,0.122;0.882,0.0932,0.171,0.991,0.565,0.148,0.141,0.207,0.603,0.949;0.215,0.929,0.22,0.0492,0.682,0.104,0.766,0.839,0.206,0.462;0.968,0.691,0.202,0.312,0.884,0.898,0.674,0.0821,0.42,0.227;0.312,0.0322,0.775,0.595,0.108,0.222,0.637,0.197,0.59,0.588;0.982,0.322,0.0234,0.488,0.76,0.329,0.631,0.465,0.591,0.0367;0.188,0.314,0.643,0.539,0.924,0.659,0.987,0.975,0.981,0.619;aaaaa;
0.242;aaaa;0.777;0.304;0.727;aaaaa;0.219;aaaaaaaa;0.0565,0.723,0.76,0.492,0.679,0.909,0.789,0.32,0.946,0.00925;0.417,0.733,0.562,0.741,0.117,0.709,0.904,0.341,0.884,0.927;0.63,0.671,0.995,0.053,0.00757,0.305,0.128,0.713,0.355,0.978;0.851,0.478,0.753,0.686,0.498,0.124,0.32,0.879,0.38,0.899;0.869,0.715,0.129,0.29,0.268,0.513,0.679,0.622,0.0844,0.0281;0.505,0.0185,0.47,0.914,0.631,0.948,0.0824,0.211,0.608,0.846;0.974,0.616,0.657,0.446,0.771,0.462,0.71,0.494,0.136,0.319;0.0916,0.809,0.709,0.0434,0.0968,0.625,0.748,0.164,0.797,0.977;a;
0.244;a;0.094;0.617;0.465;aa;0.111;aa;0.11,0.638,0.0574,0.144,0.574,0.175,0.735,0.63,0.101,0.481;0.639,0.176,0.951,0.395,0.63,0.416,0.18,0.517,0.98,0.982;0.339,0.331,0.888,0.493,0.759,0.902,0.267,0.88,0.313,0.51;0.481,0.409,0.461,0.582,0.843,0.0803,0.405,0.949,0.856,0.601;0.739,0.481,0.803,0.517,0.524,0.334,0.819,0.442,0.0282,0.549;0.795,0.957,0.239,0.712,0.271,0.101,0.74,0.885,0.0671,0.279;0.745,0.524,0.921,0.774,0.5,0.164,0.0907,0.869,0.0413,0.243;0.732,0.451,0.586,0.273,0.829,0.954,0.411,0.677,0.534,0.866;aaaaaaa;
0.0691;aaaa;0.0113;0.0241;0.523;aaaaaaa;0.323;aaaaa;0.76,0.576,0.143,0.544,0.493,0.689,0.723,0.139,0.325,0.697;0.749,0.978,0.846,0.249,0.524,0.198,0.155,0.0539,0.135,0.409;0.816,0.168,0.596,0.144,0.115,0.109,0.971,0.749,0.681,0.117;0.0869,0.939,0.253,0.855,0.445,0.437,0.211,0.691,0.373,0.222;0.148,0.481,0.811,0.902,0.383,0.709,0.0883,0.683,0.959,0.309;0.328,0.762,0.173,0.0698,0.964,0.512,0.317,0.133,0.0259,0.68;0.502,0.643,0.327,0.773,0.44,0.751,0.592,0.955,0.784,0.773;0.663,0.164,0.373,0.863,0.842,0.633,0.439,0.549,0.386,0.335;aaaaaaaa;
0.164;aaa;0.31;0.0189;0.15;aaaa;0.957;aaaaaaaa;0.917,0.59,0.928,0.703,0.33,0.0353,0.467,0.688,0.0717,0.977;0.738,0.232,0.0156,0.661,0.126,0.813,0.921,0.34,0.517,0.686;0.421,0.161,0.051,0.589,0.295,0.962,0.00911,0.109,0.266,0.219;0.938,0.0675,0.361,0.741,0.953,0.184,0.972,0.114,0.991,0.85;0.219,0.369,0.773,0.107,0.403,0.328,0.2,0.975,0.903,0.707;0.00763,0.19,0.923,0.494,0.369,0.93,0.275,0.601,0.0803,0.804;0.293,0.679,0.316,0.0757,0.824,0.294,0.174,0.032,0.201,0.0776;0.978,0.0302,0.791,0.529,0.808,0.349,0.576,0.166,0.353,0.41;aaa;
0.14;aaaaa;0.436;0.19;0.0287;aaaaaaa;0.325;aaaa;0.464,0.444,0.538,0.491,0.74,0.673,0.903,0.268,0.0594,0.963;0.542,0.623,0.164,0.425,0.144,0.593,0.182,0.236,0.898,0.928;0.521,0.779,0.0719,0.938,0.978,0.221,0.361,0.364,0.508,0.0484;0.733,0.516,0.153,0.528,0.717,0.87,0.279,0.236,0.329,0.0368;0.257,0.244,0.575,0.688,0.396,0.265,0.235,0.216,0.191,0.734;0.487,0.999,0.652,0.293,0.11,0.243,0.911,0.783,0.0657,0.639;0.889,0.226,0.112,0.373,0.46,0.733,0.632,0.623,0.105,0.351;0.648,0.0522,0.558,0.722,0.758,0.371,0.136,0.8,0.643,0.527;aaaaaaaaaa;
0.382;aaaa;0.661;0.091;0.947;aaa;0.464;aaaaaaaa;0.213,0.898,0.435,0.436,0.498,0.361,0.0366,0.667,0.331,0.817;0.896,0.423,0.452,0.256,0.849,0.839,0.4,0.696,0.107,0.677;0.555,0.107,0.903,0.0113,0.179,0.913,0.918,0.132,0.0305,0.933;0.145,0.631,0.442,0.958,0.0767,0.152,0.711,0.0263,0.69,0.266;0.167,0.996,0.965,0.375,0.771,0.149,0.983,0.985,0.309,0.447;0.581,0.43,0.166,0.0168,0.00288,0.461,0.723,0.931,0.271,0.423;0.523,0.382,0.172,0.173,0.0239,0.524,0.399,0.185,0.126,0.306;0.409,0.14,0.861,0.373,0.461,0.454,0.164,0.814,0.558,0.539;aaaaaaaaaa;
0.925;a;0.378;0.113;0.17;aaaaaa;0.439;aaaa;0.586,0.199,0.707,0.473,0.85,0.436,0.898,0.0702,0.295,0.196;0.954,0.0798,0.909,0.152,0.206,0.967,0.00482,0.98,0.782,0.159;0.381,0.925,0.175,0.82,0.197,0.894,0.762,0.583,0.187,0.21;0.492,0.874,0.143,0.456,0.325,0.324,0.303,0.815,0.424,0.0481;0.672,0.97,0.235,0.0238,0.851,0.745,0.61,0.391,0.172,0.687;0.51,0.662,0.744,0.0779,0.208,0.604,0.359,0.525,0.375,0.233;0.658,0.981,0.648,0.219,0.777,0.844,0.725,0.629,0.516,0.00964;0.949,0.723,0.165,0.525,0.0384,0.958,0.611,0.163,0.00499,0.855;aaaaaaaaa;
0.599;a;0.87;0.532;0.388;aaaa;0.827;aaaa;0.315,0.918,0.526,0.562,0.107,0.232,0.109,0.7,0.301,0.675;0.502,0.213,0.778,0.484,0.455,0.0832,0.66,0.909,0.237,0.644;0.547,0.829,0.0163,0.352,0.0349,0.624,0.549,0.472,0.668,0.71;0.588,0.211,0.446,0.619,0.117,0.0229,0.868,0.254,0.667,0.766;0.942,0.988,0.239,0.922,0.55,0.243,0.904,0.139,0.288,0.43;0.946,0.753,0.653,0.0729,0.804,0.0948,0.491,0.523,0.556,0.525;0.62,0.307,0.385,0.756,0.957,0.674,0.67,0.488,0.541,0.0125;1,0.917,0.422,0.198,0.721,0.772,0.232,0.255,0.481,0.449;aaaaaaaaaa;
0.736;aa;0.693;0.875;0.745;aaaaaa;0.365;aaaaaaaa;0.777,0.447,0.294,0.711,0.236,0.395,0.17,0.401,0.237,0.0148;0.837,0.853,0.473,0.485,0.0647,0.867,0.0116,0.416,0.851,0.0634;0.159,0.866,0.312,0.0235,0.412,0.217,0.47,0.775,0.244,0.095;0.0891,0.0212,0.103,0.923,0.357,0.793,0.147,0.81,0.479,0.732;0.75,0.165,0.859,0.54,0.987,0.581,0.351,0.439,0.0661,0.49;0.408,0.00925,0.492,0.627,0.129,0.241,0.216,0.936,0.58,0.121;0.808,0.914,0.633,0.587,0.0933,0.98,0.293,0.957,0.833,0.624;0.528,0.731,0.134,0.182,0.518,0.807,0.547,0.167,0.274,0.155;aaaa;
0.0304;aaaaa;0.579;0.94;0.997;aaa;0.89;aaaaaa;0.919,0.0344,0.645,0.325,0.484,0.732,0.884,0.861,0.806,0.407;0.284,0.897,0.832,0.0902,0.319,0.529,0.827,0.0741,0.098,0.763;0.892,0.443,0.798,0.666,0.733,0.628,0.0787,0.848,0.295,0.00109;0.291,0.282,0.0416,0.381,0.393,0.384,0.655,0.722,0.61,0.596;0.967,0.46,0.843,0.511,0.69,0.49,0.433,0.215,0.982,0.122;0.781,0.276,0.821,0.0796,0.947,0.492,0.571,0.697,0.449,0.905;0.324,0.697,0.543,0.986,0.362,0.0193,0.883,0.767,0.725,0.778;0.662,0.763,0.388,0.828,0.819,0.142,0.814,0.258,0.827,0.877;aaaaa;
0.532;aaaaa;0.0791;0.124;0.316;aa;0.373;aaaaaaaa;0.194,0.412,0.331,0.492,0.954,0.654,0.0791,0.876,0.308,0.291;0.899,0.531,0.858,0.117,0.157,0.801,0.333,0.903,0.876,0.66;0.48,0.634,0.909,0.96,0.608,0.0607,0.295,0.698,0.07,0.0242;0.241,0.221,0.174,0.908,0.598,0.00255,0.817,0.431,0.953,0.856;0.125,0.0768,0.58,0.991,0.684,0.654,0.452,0.957,0.00385,0.759;0.929,0.882,0.802,0.383,0.627,0.783,0.201,0.203,0.608,0.654;0.902,0.968,0.272,0.283,0.185,0.827,0.496,0.517,0.824,0.763;0.76,0.0408,0.0973,0.858,0.158,0.741,0.0291,0.774,0.251,0.416;aa;
0.309;aa;0.568;0.868;0.81;aa;0.0169;aaaaaaaaa;0.565,0.675,0.756,0.543,0.0679,0.957,0.474,0.326,0.439,0.884;0.476,0.413,0.0338,0.427,0.245,0.666,0.842,0.888,0.162,0.378;0.824,0.107,0.0436,0.01,0.41,0.694,0.668,0.615,0.279,0.322;0.342,0.905,0.0919,0.0611,0.744,0.154,0.749,0.972,0.294,0.888;0.522,0.418,0.993,0.309,0.395,0.05,0.755,0.798,0.23,0.899;0.591,0.171,0.000565,0.497,0.107,0.345,0.506,0.797,0.652,0.854;0.537,0.375,0.311,0.198,0.0297,0.871,0.942,0.663,0.056,0.274;0.456,0.322,0.515,0.366,0.589,0.775,0.33,0.367,0.0483,0.9;aaaaaaaaa;
0.412;a;0.736;0.358;0.735;aaa;0.396;aaaaaaa;0.862,0.381,0.208,0.594,0.3,0.435,0.935,0.678,0.0328,0.557;0.728,0.482,0.182,0.657,0.286,0.343,0.24,0.00425,0.4,0.16;0.357,0.793,0.481,0.51,0.151,0.361,0.679,0.351,0.711,0.936;0.246,0.92,0.902,0.7,0.0327,0.899,0.236,0.741,0.332,0.36;0.417,0.011,0.62,0.95,0.837,0.119,0.853,0.347,0.901,0.015;0.472,0.894,0.157,0.616,0.124,0.902,0.665,0.133,0.87,0.476;0.356,0.184,0.276,0.581,0.957,0.946,0.299,0.892,0.351,0.39;0.858,0.475,0.573,0.682,0.979,0.697,0.426,0.0856,0.871,0.0723;aaaaaaaaa;
0.879;aa;0.526;0.316;0.283;aaaaaaa;0.132;aaaa;0.103,0.733,0.645,0.311,0.161,0.463,0.437,0.882,0.739,0.482;0.963,0.753,0.693,0.654,0.931,0.374,0.305,0.206,0.291,0.37;0.85,0.903,0.0829,0.814,0.842,0.413,0.432,0.594,0.771,0.348;0.209,0.39,0.668,0.268,0.564,0.556,0.889,0.951,0.558,0.204;0.527,0.404,0.126,0.203,0.277,0.298,0.644,0.197,0.779,0.936;0.0286,0.495,0.0843,0.61,0.0876,0.268,0.068,0.516,0.481,0.725;0.735,0.514,0.169,0.904,0.698,0.928,0.228,0.987,0.792,0.404;0.717,0.249,0.368,0.649,0.94,0.157,0.0844,0.552,0.217,0.394;aaa;
0.715;aaaaa;0.141;0.831;0.727;aa;0.192;a;0.514,0.779,0.689,0.95,0.0566,0.907,0.0916,0.267,0.532,0.287;0.876,0.944,0.174,0.689,0.102,0.4,0.715,0.847,0.6,0.842;0.501,0.798,0.87,0.479,0.285,0.695,0.751,0.261,0.0505,0.0218;0.43,0.217,0.0932,0.199,0.557,0.747,0.0614,0.633,0.284,0.372;0.874,0.856,0.816,0.106,0.492,0.74,0.222,0.609,0.38,0.483;0.857,0.5,0.491,0.927,0.197,0.224,0.575,0.926,0.512,0.859;0.754,0.724,0.154,0.636,0.935,0.445,0.158,0.811,0.937,0.278;0.554,0.465,0.882,0.239,0.927,0.606,0.972,0.793,0.00859,0.391;aaaaaaaa;
0.0959;aaa;0.494;0.416;0.967;aa;0.579;aaaaaaaa;0.121,0.599,0.156,0.244,0.844,0.5,0.258,0.593,0.604,0.37;0.203,0.635,0.938,0.987,0.891,0.658,0.193,0.0384,0.0623,0.303;0.897,0.501,0.238,0.806,0.206,0.746,0.424,0.85,0.517,0.927;0.84,0.983,0.446,0.501,0.429,0.876,0.0395,0.54,0.807,0.258;0.562,0.361,0.65,0.713,0.22,0.95,0.372,0.192,0.764,0.961;0.766,0.504,0.27,0.945,0.542,0.705,0.293,0.66,0.947,0.0908;0.445,0.0117,0.329,0.134,0.316,0.296,0.039,0.346,0.245,0.416;0.731,0.695,0.901,0.319,0.166,0.893,0.633,0.657,0.215,0.879;aaaaaaaa;
