ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.111;0.442;0.624,0.462,0.308,0.0173,0.502,0.107,0.174,0.25,0.414,0.551;0.949,0.623,0.395,0.867,0.161,0.48,0.32,0.57,0.484,0.692;aaaaaaaaa;
0.145;0.0941;0.0129,0.0144,0.365,0.89,0.118,0.00643,0.00109,0.254,0.184,0.165;0.613,0.165,0.815,0.38,0.533,0.409,0.992,0.464,0.46,0.714;aaaa;
0.506;0.558;0.206,0.334,0.881,0.57,0.879,0.229,0.601,0.315,0.963,0.477;0.923,0.781,0.476,0.656,0.319,0.0919,0.249,0.754,0.485,0.12;aa;
0.138;0.499;0.934,0.214,0.0956,0.068,0.436,0.0905,0.353,0.764,0.638,0.726;0.763,0.851,0.824,0.705,0.738,0.59,0.226,0.496,0.397,0.978;aaaaaaaaaa;
0.824;0.749;0.0552,0.941,0.915,0.654,0.376,0.402,0.762,0.154,0.736,0.372;0.639,0.854,0.648,0.551,0.995,0.435,0.242,0.557,0.177,0.581;a;
0.718;0.161;0.993,0.156,0.925,0.551,0.605,0.3,0.408,0.826,0.229,0.822;0.697,0.722,0.672,0.568,0.971,0.703,0.617,0.295,0.498,0.165;aaaaaaaaaa;
0.944;0.94;0.688,0.513,0.945,0.0102,0.468,0.9,0.36,0.455,0.527,0.973;0.39,0.98,0.862,0.416,0.302,0.165,0.556,0.0264,0.978,0.6;aaaaaaa;
0.708;0.777;0.852,0.147,0.404,0.459,0.841,0.481,0.6,0.539,0.969,0.813;0.0563,0.371,0.333,0.625,0.933,0.995,0.897,0.404,0.709,0.909;aaaaaaaaa;
0.638;0.889;0.451,0.302,0.833,0.391,0.0399,0.289,0.843,0.778,0.652,0.316;0.585,0.187,0.258,0.418,0.588,0.638,0.574,0.00296,0.788,0.687;aaaaa;
0.77;0.778;0.577,0.0655,0.718,0.96,0.89,0.253,0.62,0.427,0.699,0.714;0.403,0.687,0.951,0.439,0.0487,0.96,0.396,0.769,0.274,0.906;aaaaaaaa;
0.872;0.257;0.661,0.512,0.0223,0.818,0.738,0.295,0.711,0.0741,0.432,0.588;0.235,0.525,0.00949,0.517,0.304,0.0537,0.899,0.112,0.319,0.333;aaaaaaaa;
0.399;0.0418;0.906,0.0683,0.403,0.996,0.869,0.687,0.981,0.262,0.359,0.0146;0.947,0.314,0.977,0.166,0.947,0.752,0.38,0.903,0.739,0.27;aa;
0.677;0.143;0.674,0.778,0.776,0.373,0.884,0.189,0.749,0.131,0.318,0.39;0.0548,0.257,0.0672,0.928,0.231,0.543,0.669,0.7,0.324,0.276;aa;
0.904;0.0957;0.597,0.684,0.525,0.792,0.426,0.541,0.445,0.388,0.821,0.926;0.491,0.867,0.0919,0.0285,0.99,0.81,0.158,0.998,0.724,0.586;aaaaaaaa;
0.654;0.939;0.127,0.0018,0.327,0.138,0.803,0.938,0.0935,0.854,0.393,0.502;0.31,0.882,0.822,0.0631,0.307,0.0346,0.547,0.2,0.34,0.718;aaaaaaaaaa;
0.809;0.511;0.237,0.338,0.191,0.778,0.875,0.895,0.904,0.82,0.992,0.348;0.794,0.749,0.509,0.857,0.13,0.695,0.838,0.582,0.0399,0.587;aaaaaaaaa;
0.178;0.968;0.326,0.122,0.745,0.434,0.848,0.162,0.792,0.877,0.539,0.803;0.291,0.73,0.428,0.835,0.489,0.707,0.682,0.362,0.88,0.856;aaaaaaaa;
0.462;0.482;0.871,0.797,0.0264,0.0149,0.116,0.843,0.83,0.102,0.434,0.432;0.0396,0.134,0.265,0.529,0.842,0.85,0.323,0.419,0.89,0.552;aaaaaaaa;
0.264;0.762;0.616,0.898,0.319,0.0209,0.0479,0.617,0.172,0.656,0.0481,0.428;0.0991,0.776,0.13,0.559,0.83,0.685,0.869,0.356,0.237,0.413;aaaaaa;
0.968;0.159;0.244,0.999,0.444,0.262,0.928,0.996,0.813,0.466,0.859,0.55;0.653,0.487,0.637,0.0478,0.0457,0.435,0.865,0.2,0.274,0.167;aaaa;
0.323;0.0886;0.493,0.109,0.955,0.739,0.747,0.776,0.0838,0.0442,0.717,0.0183;0.153,0.464,0.893,0.511,0.148,0.426,0.406,0.54,0.702,0.118;aaaaaaa;
0.0886;0.743;0.557,0.744,0.483,0.866,0.551,0.736,0.662,0.123,0.0441,0.592;0.143,0.757,0.779,0.766,0.579,0.589,0.428,0.382,0.126,0.59;aaa;
0.246;0.629;0.161,0.115,0.316,0.377,0.171,0.391,0.681,0.412,0.604,0.207;0.949,0.908,0.874,0.0867,0.314,0.71,0.0507,0.764,0.0857,0.235;aaaaa;
0.289;0.206;0.545,0.945,0.793,0.781,0.621,0.434,0.211,0.886,0.613,0.801;0.948,0.89,0.572,0.838,0.676,0.932,0.996,0.421,0.344,0.322;aaaa;
0.743;0.164;0.0306,0.678,0.0508,0.864,0.0958,0.0752,0.727,0.346,0.328,0.0512;0.202,0.867,0.669,0.627,0.614,0.242,0.169,0.728,0.00614,0.274;aaa;
0.39;0.809;0.153,0.81,0.361,0.368,0.767,0.99,0.465,0.354,0.8,0.0528;0.833,0.638,0.853,0.255,0.0118,0.031,0.682,0.184,0.489,0.184;aaaaa;
0.12;0.74;0.944,0.857,0.919,0.744,0.312,0.0853,0.164,0.741,0.508,0.18;0.0161,0.844,0.251,0.542,0.4,0.0884,0.0363,0.369,0.491,0.771;aaaa;
0.0918;0.272;0.389,0.578,0.457,0.176,0.194,0.912,0.158,0.374,0.609,0.186;0.487,0.851,0.882,0.95,0.533,0.19,0.855,0.804,0.467,0.961;a;
0.586;0.0976;0.662,0.476,0.508,0.548,0.666,0.452,0.049,0.418,0.479,0.982;0.969,0.666,0.791,0.827,0.0954,0.383,0.5,0.437,0.111,0.966;a;
0.71;0.888;0.725,0.368,0.421,0.928,0.176,0.639,0.154,0.655,0.713,0.367;0.233,0.419,0.134,0.745,0.0424,0.239,0.619,0.526,0.932,0.489;aaaaaaaa;
0.804;0.282;0.151,0.905,0.834,0.561,0.914,0.0249,0.808,0.0449,0.175,0.682;0.566,0.964,0.465,0.665,0.23,0.977,0.948,0.266,0.826,0.0894;aaaaaaaa;
0.486;0.309;0.992,0.0869,0.589,0.461,0.252,0.115,0.479,0.984,0.42,0.689;0.239,0.898,0.87,0.744,0.104,0.733,0.547,0.252,0.936,0.788;aaaaaa;
0.946;0.799;0.938,0.102,0.00958,0.0828,0.385,0.567,0.617,0.181,0.673,0.0195;0.977,0.0241,0.396,0.00202,0.896,0.95,0.184,0.473,0.102,0.55;aaaaaa;
0.162;0.809;0.54,0.799,0.424,0.9,0.0181,0.662,0.716,0.00933,0.891,0.484;0.132,0.26,0.738,0.374,0.0413,0.88,0.697,0.494,0.949,0.711;aaaaaaa;
0.979;0.283;0.49,0.0937,0.0586,0.403,0.433,0.353,0.863,0.975,0.896,0.185;0.532,0.641,0.856,0.995,0.754,0.882,0.502,0.416,0.482,0.141;aaaaa;
0.175;0.781;0.684,0.705,0.763,0.743,0.466,0.971,0.684,0.592,0.582,0.907;0.987,0.458,0.712,0.653,0.687,0.432,0.948,0.94,0.824,0.141;aaaaaaa;
0.826;0.034;0.839,0.513,0.694,0.194,0.109,0.0402,0.537,0.32,0.789,0.718;0.0707,0.589,0.418,0.688,0.145,0.484,0.473,0.213,0.29,0.629;aaaaaaaa;
0.572;0.742;0.93,0.504,0.356,0.143,0.416,0.0181,0.00854,0.469,0.386,0.184;0.961,0.974,0.376,0.0299,0.614,0.0988,0.0873,0.158,0.254,0.694;aaaaaaaaaa;
0.29;0.609;0.377,0.916,0.831,0.135,0.266,0.638,0.88,0.0813,0.045,0.54;0.797,0.761,0.41,0.323,0.788,0.255,0.931,0.36,0.263,0.305;aaa;
0.00269;0.281;0.575,0.979,0.444,0.0038,0.821,0.177,0.629,0.253,0.492,0.12;0.862,0.696,0.964,0.142,0.998,0.0049,0.419,0.0808,0.334,0.855;aaaaaaaaaa;
0.93;0.219;0.317,0.409,0.544,0.902,0.727,0.526,0.96,0.485,0.0728,0.579;0.168,0.747,0.86,0.418,0.975,0.0432,0.622,0.139,0.449,0.115;aaaaaaaaaa;
0.931;0.883;0.688,0.873,0.779,0.136,0.106,0.254,0.331,0.469,0.209,0.0824;0.67,0.0413,0.212,0.11,0.626,0.963,0.845,0.227,0.388,0.0739;aaaaaa;
0.464;0.246;0.54,0.378,0.00317,0.316,0.0849,0.603,0.542,0.0548,0.351,0.757;0.0375,0.83,0.807,0.901,0.0349,0.242,0.381,0.376,0.449,0.922;aaaa;
0.137;0.974;0.199,0.628,0.0503,0.95,0.631,0.75,0.874,0.223,0.923,0.479;0.132,0.133,0.954,0.222,0.206,0.0493,0.92,0.615,0.0352,0.435;aaaaaa;
0.419;0.112;0.435,0.0777,0.604,0.4,0.0638,0.47,0.8,0.776,0.236,0.348;0.219,0.663,0.00235,0.449,0.535,0.896,0.00517,0.833,0.289,0.646;aa;
0.14;0.407;0.63,0.155,0.713,0.383,0.938,0.25,0.686,0.0771,0.992,0.507;0.0936,0.822,0.0392,0.813,0.828,0.796,0.446,0.918,0.726,0.848;aaaaaaaaa;
0.805;0.912;0.16,0.0712,0.372,0.0681,0.362,0.512,0.106,0.361,0.88,0.438;0.247,0.649,0.682,0.115,0.748,0.678,0.638,0.72,0.893,0.446;aa;
0.373;0.536;0.222,0.6,0.0783,0.4,0.335,0.868,0.425,0.854,0.924,0.192;0.164,0.512,0.195,0.754,0.145,0.936,0.114,0.68,0.166,0.474;aaaaaaa;
0.724;0.191;0.988,0.837,0.193,0.91,0.992,0.343,0.816,0.00315,0.998,0.413;0.894,0.978,0.893,0.206,0.733,0.386,0.661,0.904,0.771,0.638;aaaaa;
0.479;0.956;0.745,0.351,0.923,0.513,0.582,0.0355,0.0779,0.967,0.768,0.025;0.507,0.0302,0.846,0.0848,0.866,0.223,0.898,0.874,0.159,0.739;aaaaaaa;
0.0797;0.234;0.729,0.357,0.927,0.511,0.276,0.0081,0.105,0.0839,0.295,0.533;0.173,0.662,0.185,0.359,0.699,0.774,0.0493,0.307,0.0603,0.54;aa;
0.365;0.915;0.254,0.0346,0.153,0.19,0.327,0.752,0.305,0.388,0.719,0.744;0.146,0.983,0.279,0.372,0.76,0.068,0.464,0.552,0.682,0.829;aaaaaa;
0.551;0.0899;0.126,0.606,0.587,0.311,0.911,0.788,0.256,0.138,0.22,0.229;0.714,0.0203,0.535,0.22,0.812,0.949,0.391,0.063,0.324,0.388;aaaaaaaaa;
0.457;0.898;0.604,0.00603,0.299,0.789,0.569,0.764,0.364,0.319,0.275,0.129;0.624,0.209,0.246,0.628,0.679,0.443,0.905,0.582,0.984,0.211;aaaaaa;
0.539;0.243;0.972,0.585,0.178,0.376,0.216,0.481,0.846,0.452,0.464,0.377;0.326,0.281,0.149,0.156,0.876,0.551,0.0736,0.87,0.169,0.301;aaaaa;
0.381;0.7;0.823,0.805,0.386,0.627,0.73,0.458,0.452,0.752,0.387,0.603;0.34,0.641,0.958,0.929,0.953,0.441,0.938,0.346,0.36,0.553;aaaa;
0.21;0.782;0.345,0.136,0.0602,0.165,0.894,0.841,0.194,0.512,0.366,0.712;0.829,0.964,0.237,0.464,0.179,0.989,0.284,0.357,0.984,0.26;aaa;
0.146;0.722;0.665,0.384,0.296,0.988,0.713,0.582,0.872,0.954,0.945,0.082;0.89,0.721,0.228,0.39,0.313,0.293,0.933,0.849,0.869,0.67;aaaa;
0.207;0.088;0.509,0.327,0.63,0.726,0.341,0.255,0.874,0.5,0.658,0.843;0.909,0.862,0.49,0.879,0.156,0.529,0.915,0.169,0.664,0.189;aaaaaaaaaa;
0.344;0.314;0.0965,0.233,0.758,0.874,0.0162,0.458,0.337,0.448,0.262,0.661;0.953,0.43,0.794,0.953,0.0467,0.335,0.069,0.55,0.797,0.126;a;
0.998;0.066;0.618,0.153,0.908,0.108,0.374,0.507,0.0596,0.32,0.938,0.75;0.484,0.242,0.445,0.263,0.357,0.601,0.804,0.484,0.951,0.603;aa;
0.445;0.0635;0.595,0.806,0.844,0.159,0.357,0.359,0.606,0.105,0.663,0.893;0.889,0.974,0.8,0.0817,0.57,0.594,0.954,0.376,0.456,0.596;aaaaaaaaa;
0.769;0.344;0.827,0.945,0.734,0.0844,0.771,0.246,0.627,0.221,0.422,0.632;0.195,0.234,0.0393,0.0803,0.398,0.457,0.384,0.825,0.202,0.806;aaaaaa;
0.481;0.925;0.142,0.499,0.322,0.817,0.704,0.641,0.185,0.259,0.863,0.0755;0.703,0.285,0.996,0.705,0.937,0.912,0.467,0.936,0.556,0.39;aaaaaa;
0.876;0.835;0.192,0.991,0.161,0.767,0.411,0.167,0.425,0.483,0.542,0.665;0.468,0.93,0.345,0.524,0.813,0.587,0.979,0.138,0.813,0.512;aa;
0.95;0.862;0.668,0.919,0.357,0.696,0.367,0.43,0.174,0.726,0.381,0.299;0.119,0.257,0.112,0.565,0.764,0.0423,0.431,0.656,0.545,0.322;aaaaaaaaa;
0.733;0.706;0.0858,0.403,0.729,0.653,0.753,0.628,0.114,0.46,0.926,0.216;0.214,0.304,0.712,0.0775,0.348,0.663,0.0695,0.833,0.162,0.866;aaaa;
0.817;0.214;0.379,0.63,0.413,0.156,0.339,0.824,0.55,0.404,0.943,0.739;0.782,0.0839,0.899,0.0412,0.724,0.775,0.767,0.00155,0.0381,0.407;aaaaaaaaaa;
0.688;0.149;0.863,0.0739,0.226,0.443,0.159,0.29,0.207,0.609,0.409,0.309;0.182,0.537,0.642,0.751,0.186,0.73,0.898,0.21,0.235,0.706;aaaaaaaa;
0.525;0.424;0.796,0.773,0.00374,0.774,0.499,0.0606,0.0836,0.752,0.169,0.751;0.642,0.163,0.208,0.308,0.196,0.0157,0.404,0.825,0.39,0.96;aa;
0.0907;0.898;0.728,0.645,0.0854,0.167,0.627,0.224,0.433,0.987,0.761,0.603;0.0396,0.391,0.343,0.694,0.106,0.0573,0.71,0.174,0.0345,0.984;aaaaaaaa;
0.114;0.129;0.216,0.791,0.018,0.961,0.866,0.191,0.151,0.969,0.382,0.822;0.0282,0.695,0.609,0.682,0.379,0.986,0.598,0.849,0.551,0.722;aaaaaaaa;
0.117;0.773;0.494,0.755,0.84,0.745,0.515,0.231,0.0995,0.906,0.978,0.584;0.882,0.122,0.9,0.543,0.949,0.38,0.769,0.472,0.372,0.914;aa;
0.336;0.718;0.211,0.805,0.585,0.672,0.64,0.201,0.116,0.29,0.443,0.829;0.21,0.339,0.383,0.0941,0.331,0.953,0.923,0.0236,0.867,0.697;aaa;
0.459;0.0749;0.951,0.542,0.935,0.267,0.529,0.243,0.739,0.112,0.662,0.837;0.409,0.407,0.235,0.678,0.312,0.377,0.568,0.342,0.792,0.953;aaaaaaaaaa;
0.406;0.583;0.525,0.855,0.0403,0.57,0.44,0.447,0.994,0.879,0.42,0.354;0.51,0.95,0.881,0.13,0.693,0.546,0.182,0.711,0.528,0.132;a;
0.754;0.598;0.709,0.1,0.524,0.556,0.344,0.512,0.641,0.918,0.305,0.236;0.29,0.517,0.156,0.451,0.703,0.5,0.618,0.856,0.216,0.679;aaaaaaaa;
0.536;0.727;0.859,0.37,0.247,0.294,0.307,0.0333,0.282,0.874,0.832,0.873;0.3,0.125,0.372,0.712,0.887,0.642,0.856,0.388,0.529,0.337;aaa;
0.725;0.861;0.345,0.654,0.00592,0.581,0.0904,0.64,0.195,0.678,0.882,0.277;0.437,0.134,0.649,0.189,0.792,0.689,0.407,0.73,0.419,0.58;aaaaaaa;
0.518;0.984;0.323,0.684,0.314,0.324,0.127,0.657,0.991,0.242,0.993,0.0094;0.922,0.637,0.604,0.942,0.574,0.639,0.121,0.331,0.0597,0.797;aaaaaa;
0.449;0.157;0.758,0.344,0.986,0.402,0.941,0.622,0.513,0.199,0.857,0.122;0.0606,0.751,0.66,0.741,0.609,0.854,0.515,0.118,0.119,0.644;aaaaaaaaaa;
0.76;0.93;0.448,0.401,0.107,0.763,0.887,0.278,0.677,0.884,0.984,0.063;0.514,0.387,0.432,0.319,0.785,0.943,0.442,0.5,0.287,0.25;aaaa;
0.759;0.195;0.263,0.0697,0.11,0.348,0.0831,0.17,0.0317,0.935,0.218,0.872;0.424,0.937,0.0666,0.391,0.626,0.406,0.896,0.635,0.245,0.684;aaaaa;
0.0945;0.141;0.475,0.558,0.423,0.731,0.778,0.108,0.946,0.0473,0.0221,0.101;0.131,0.109,0.829,0.107,0.633,0.744,0.787,0.233,0.0196,0.577;aaaaaaa;
0.349;0.435;0.83,0.966,0.985,0.576,0.459,0.165,0.68,0.645,0.365,0.463;0.495,0.331,0.68,0.835,0.158,0.943,0.842,0.704,0.869,0.569;aaaaaaa;
0.0572;0.676;0.234,0.788,0.102,0.484,0.716,0.601,0.317,0.559,0.488,0.119;0.653,0.742,0.241,0.0631,0.934,0.555,0.0418,0.353,0.0868,0.933;aa;
0.682;0.943;0.946,0.364,0.108,0.371,0.614,0.873,0.113,0.026,0.285,0.455;0.983,0.424,0.473,0.56,0.0842,0.278,0.175,0.0154,0.83,0.247;a;
0.733;0.256;0.525,0.989,0.252,0.881,0.994,0.116,0.272,0.795,0.731,0.831;0.315,0.138,0.0503,0.849,0.269,0.706,0.0235,0.15,0.153,0.628;aaa;
0.678;0.159;0.938,0.919,0.696,0.488,0.715,0.655,0.419,0.888,0.254,0.04;0.331,0.865,0.0686,0.691,0.972,0.958,0.591,0.757,0.373,0.539;aaaaaaaaa;
0.296;0.336;0.163,0.163,0.888,0.397,0.368,0.283,0.433,0.0136,0.974,0.736;0.698,0.202,0.0127,0.766,0.0579,0.838,0.649,0.102,0.187,0.23;aaa;
0.214;0.103;0.305,0.36,0.825,0.623,0.897,0.191,0.998,0.917,0.682,0.866;0.717,0.806,0.407,0.608,0.211,0.944,0.113,0.735,0.889,0.58;a;
0.462;0.164;0.128,0.136,0.199,0.278,0.731,0.0383,0.895,0.906,0.0908,0.552;0.32,0.592,0.661,0.561,0.547,0.676,0.731,0.704,0.0938,0.687;aa;
0.724;0.408;0.651,0.228,0.492,0.758,0.945,0.384,0.624,0.295,0.445,0.788;0.564,0.913,0.394,0.233,0.28,0.913,0.0396,0.0135,0.401,0.693;a;
0.195;0.0601;0.721,0.466,0.461,0.506,0.307,0.338,0.694,0.862,0.497,0.742;0.803,0.703,0.551,0.144,0.142,0.85,0.177,0.324,0.39,0.0904;aaa;
0.599;0.927;0.0648,0.511,0.74,0.405,0.783,0.902,0.0098,0.631,0.171,0.708;0.542,0.986,0.359,0.531,0.772,0.542,0.874,0.625,0.566,0.497;aaaaaaaa;
0.391;0.343;0.298,0.788,0.6,0.345,0.089,0.992,0.955,0.572,0.778,0.374;0.585,0.674,0.423,0.586,0.583,0.467,0.0382,0.262,0.471,0.667;a;
0.687;0.398;0.245,0.385,0.47,0.56,0.739,0.449,0.0384,0.636,0.914,0.0522;0.994,0.276,0.223,0.498,0.269,0.431,0.389,0.625,0.24,0.834;aaaaaaaa;
0.177;0.613;0.238,0.525,0.855,0.376,0.676,0.00141,0.649,0.763,0.555,0.795;0.525,0.368,0.223,0.535,0.947,0.985,0.902,0.922,0.945,0.714;aa;
9.06e-05;0.523;0.201,0.751,0.646,0.242,0.706,0.506,0.643,0.646,0.76,0.436;0.271,0.209,0.456,0.206,0.42,0.301,0.00545,0.618,0.965,0.431;aaaaa;
0.143;0.498;0.308,0.125,0.632,0.399,0.147,0.0802,0.151,0.641,0.253,0.215;0.646,0.755,0.404,0.429,0.947,0.983,0.791,0.425,0.933,0.0186;aaaa;
0.0913;0.0631;0.93,0.178,0.168,0.752,0.78,0.0026,0.672,0.0909,0.969,0.391;0.732,0.623,0.334,0.255,0.119,0.286,0.258,0.662,0.911,0.592;aaaaaaaaa;
0.341;0.98;0.595,0.989,0.902,0.564,0.605,0.442,0.171,0.943,0.583,0.643;0.624,0.0992,0.728,0.894,0.946,0.113,0.401,0.372,0.508,0.0442;aaaaaaaaa;
0.778;0.759;0.956,0.974,0.244,0.621,0.238,0.987,0.469,0.0552,0.977,0.23;0.145,0.678,0.453,0.735,0.996,0.663,0.243,0.561,0.764,0.58;aaaa;
0.673;0.172;0.482,0.743,0.842,0.102,0.992,0.657,0.698,0.155,0.911,0.214;0.311,0.723,0.897,0.653,0.287,0.404,1,0.522,0.455,0.249;aaaaaaa;
0.742;0.819;0.259,0.415,0.914,0.589,0.109,0.305,0.728,0.993,0.764,0.782;0.0232,0.629,0.426,0.587,0.153,0.433,0.744,0.172,0.768,0.00836;aaaaaa;
0.0234;0.817;0.423,0.889,0.583,0.45,0.985,0.157,0.348,0.634,0.239,0.0878;0.251,0.541,0.401,0.0523,0.938,0.202,0.341,0.155,0.602,0.995;aa;
0.385;0.109;0.614,0.238,0.927,0.44,0.437,0.879,0.966,0.818,0.924,0.105;0.175,0.495,0.889,0.166,0.514,0.174,0.796,0.617,0.505,0.267;aaaaaaa;
0.75;0.871;0.415,0.631,0.444,0.676,0.0028,0.0606,0.769,0.273,0.77,0.151;0.98,0.229,0.567,0.349,0.897,0.206,0.276,0.427,0.00466,0.302;aaaaaaaa;
0.623;0.84;0.515,0.989,0.233,0.00833,0.0275,0.799,0.591,0.00164,0.613,0.649;0.0767,0.944,0.621,0.837,0.897,0.108,0.203,0.973,0.85,0.791;a;
0.116;0.57;0.405,0.693,0.918,0.918,0.32,0.617,0.28,0.938,0.441,0.485;0.232,0.643,0.923,0.499,0.783,0.892,0.654,0.689,0.389,0.0351;aaaaaa;
0.946;0.874;0.898,0.301,0.278,0.518,0.0472,0.384,0.82,0.00399,0.14,0.0393;0.577,0.759,0.505,0.201,0.226,0.637,0.963,0.534,0.821,0.556;aaaaaaaaaa;
0.453;0.847;0.281,0.181,0.361,0.392,0.901,0.172,0.887,0.625,0.183,0.288;0.162,0.381,0.717,0.939,0.442,0.116,0.463,0.135,0.397,0.0386;a;
0.789;0.828;0.5,0.567,0.265,0.297,0.276,0.921,0.534,0.73,0.0715,0.0815;0.537,0.598,0.853,0.193,0.394,0.837,0.245,0.822,0.295,0.907;aaaa;
0.652;0.341;0.0164,0.222,0.0211,0.807,0.342,0.489,0.469,0.641,0.528,0.448;0.788,0.146,0.465,0.199,0.218,0.261,0.0203,0.547,0.813,0.823;aaaaaaaaa;
0.106;0.296;0.855,0.453,0.615,0.382,0.311,0.452,0.805,0.336,0.349,0.49;0.77,0.396,0.598,0.749,0.66,0.0501,0.779,0.518,0.186,0.269;aa;
0.981;0.789;0.945,0.0422,0.911,0.753,0.43,0.468,0.615,0.992,0.646,0.208;0.506,0.968,0.178,0.982,0.872,0.65,0.889,0.394,0.953,0.121;aaaaaaa;
0.105;0.564;0.81,0.981,0.0225,0.632,0.126,0.86,0.898,0.0477,0.6,0.3;0.422,0.101,0.874,0.473,0.587,0.156,0.997,0.228,0.535,0.368;aaaaaa;
0.234;0.342;0.288,0.304,0.649,0.457,0.611,0.223,0.0821,0.861,0.221,0.964;0.817,0.913,0.331,0.519,0.55,0.313,0.745,0.874,0.711,0.0897;aaa;
0.367;0.638;0.927,0.522,0.0404,0.5,0.635,0.391,0.648,0.793,0.148,0.376;0.927,0.997,0.183,0.527,0.897,0.113,0.36,0.336,0.107,0.844;aaaa;
0.791;0.0669;0.0504,0.358,0.858,0.215,0.536,0.443,0.308,0.37,0.0406,0.708;0.422,0.848,0.444,0.687,0.858,0.00467,0.456,0.263,0.514,0.496;aaaaaaaaa;
0.171;0.73;0.57,0.091,0.641,0.281,0.388,0.645,0.513,0.95,0.86,0.237;0.445,0.885,0.499,0.172,0.275,0.156,0.807,0.457,0.451,0.727;aaaaaaa;
0.385;0.165;0.776,0.048,0.367,0.0457,0.334,0.686,0.669,0.981,0.133,0.903;0.683,0.128,0.965,0.244,0.695,0.865,0.449,0.968,0.696,0.56;aaa;
0.75;0.00777;0.534,0.412,0.577,0.294,0.447,0.0844,0.793,0.815,0.833,0.359;0.236,0.155,0.0136,0.413,0.428,0.0898,0.971,0.862,0.749,0.696;a;
0.026;0.157;0.0516,0.255,0.434,0.295,0.659,0.129,0.787,0.601,0.64,0.945;0.144,0.706,0.439,0.00444,0.675,0.0987,0.933,0.414,0.179,0.589;a;
0.277;0.199;0.079,0.941,0.086,0.894,0.716,0.433,0.251,0.116,0.559,0.308;0.26,0.269,0.712,0.219,0.0056,0.0769,0.0347,0.82,0.58,0.839;aaaaaaa;
0.186;0.76;0.881,0.433,0.79,0.656,0.591,0.331,0.0117,0.412,0.54,0.109;0.897,0.651,0.496,0.883,0.447,0.328,0.877,0.586,0.705,0.118;aaaaaa;
0.15;0.825;0.634,0.31,0.567,0.182,0.141,0.966,0.298,0.821,0.414,0.901;0.576,0.129,0.841,0.24,0.237,0.182,0.117,0.337,0.793,0.609;aaaaaa;
0.482;0.873;0.558,0.135,0.0946,0.574,0.259,0.984,0.734,0.492,0.679,0.0215;0.401,0.694,0.178,0.489,0.749,0.349,0.639,0.763,0.997,0.872;aaaaaaaa;
0.754;0.0628;0.927,0.281,0.916,0.48,0.5,0.83,0.456,0.593,0.691,0.664;0.731,0.43,0.403,0.902,0.0213,0.597,0.644,0.548,0.111,0.199;aaaa;
0.426;0.3;0.737,0.471,0.609,0.592,0.214,0.227,0.461,0.919,0.591,0.259;0.658,0.797,0.585,0.0206,0.905,0.899,0.783,0.286,0.885,0.945;a;
0.027;0.727;0.486,0.669,0.0946,0.99,0.748,0.719,0.539,0.35,0.651,0.786;0.613,0.733,0.517,0.0789,0.647,0.501,0.979,0.268,0.442,0.108;a;
0.786;0.311;0.697,0.11,0.487,0.0483,0.682,0.828,0.312,0.013,0.259,0.929;0.519,0.81,0.781,0.372,0.838,0.3,0.0915,0.274,0.0948,0.508;aaaaaa;
0.953;0.42;0.126,0.792,0.33,0.856,0.992,0.153,0.719,0.0631,0.243,0.93;0.851,0.778,0.803,0.88,0.582,0.619,0.924,0.491,0.793,0.705;aaaaaa;
0.59;0.645;0.736,0.346,0.225,0.472,0.0483,0.605,0.633,0.536,0.578,0.639;0.377,0.973,0.859,0.734,0.423,0.0199,0.359,0.694,0.983,0.237;aaa;
0.83;0.715;0.41,0.0962,0.321,0.882,0.393,0.133,0.307,0.633,0.471,0.713;0.158,0.545,0.9,0.434,0.0746,0.55,0.658,0.975,0.598,0.961;aaaaaaaaa;
0.915;0.169;0.992,0.128,0.313,0.644,0.519,0.783,0.385,0.319,0.733,0.876;0.291,0.501,0.713,0.0258,0.0966,0.0664,0.752,0.27,0.379,0.771;a;
0.857;0.875;0.566,0.647,0.59,0.453,0.294,0.81,0.0129,0.965,0.842,0.91;0.996,0.146,0.96,0.753,0.434,0.825,0.939,0.618,0.0788,0.559;aaaaaaaa;
0.972;0.774;0.0262,0.0658,0.674,0.42,0.808,0.886,0.504,0.907,0.619,0.885;0.969,0.914,0.418,0.0604,0.374,0.892,0.291,0.258,0.233,0.26;aaaaa;
0.863;0.134;0.0605,0.487,0.62,0.463,0.0565,0.764,0.437,0.459,0.849,0.694;0.4,0.155,0.856,0.00738,0.978,0.65,0.736,0.981,0.683,0.0234;aaaaaaa;
0.903;0.332;0.438,0.91,0.25,0.637,0.364,0.267,0.322,0.522,0.761,0.815;0.769,0.322,0.274,0.664,0.348,0.868,0.0394,0.307,0.635,0.66;aaaaa;
0.0388;0.653;0.905,0.25,0.95,0.184,0.716,0.418,0.301,0.513,0.432,0.287;0.843,0.378,0.849,0.558,0.628,0.749,0.673,0.0273,0.725,0.0958;aaa;
0.573;0.541;0.712,0.976,0.694,0.187,0.751,0.815,0.141,0.174,0.681,0.321;0.546,0.552,0.133,0.103,0.697,0.661,0.333,0.338,0.222,0.0275;aa;
0.37;0.545;0.863,0.556,0.119,0.828,0.89,0.337,0.244,0.126,0.362,0.185;0.205,0.959,0.0883,0.678,0.699,0.584,0.146,0.0298,0.931,0.715;aaaaaaa;
