ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aaa;0.45;0.363;aaa;a;aaaa;0.174;0.243;a;aaa;0.642;a;aa;aaa;0.855;aaaaaaaa;0.327;0.811;aa;aaaaaaa;0.231,0.0786,0.37,0.877,0.381,0.133,0.28,0.292,0.361,0.0881;0.427,0.684,0.755,0.838,0.684,0.131,0.125,0.717,0.503,0.822;0.883,0.456,0.613,0.393,0.976,0.178,0.301,0.989,0.501,0.246;0.48,0.987,0.728,0.897,0.147,0.385,0.24,0.67,0.615,0.866;0.144,0.562,0.361,0.449,0.905,0.12,0.906,0.599,0.226,0.892;0.529,0.347,0.57,0.36,0.142,0.448,0.843,0.95,0.515,0.129;0.582,0.455,0.532,0.57,0.457,0.215,0.783,0.678,0.644,0.0654;0.358,0.532,0.977,0.71,0.378,0.706,0.791,0.327,0.0114,0.666;0.232,0.883,0.482,0.125,0.544,0.419,0.411,0.362,0.00144,0.167;0.904,0.275,0.998,0.542,0.0127,0.917,0.579,0.599,0.0178,0.968;0.165,0.85,0.842,0.145,0.762,0.264,0.368,0.0894,0.348,0.455;0.82,0.577,0.6,0.972,0.857,0.0415,0.134,0.902,0.058,0.0782;0.0463,0.323,0.526,0.501,0.375,0.0213,0.555,0.181,0.857,0.822;0.715,0.0594,0.0433,0.934,0.0463,0.215,0.0671,0.0152,0.635,0.0215;0.516,0.954,0.78,0.796,0.581,0.784,0.00506,0.0628,0.677,0.568;0.328,0.248,0.562,0.937,0.497,0.414,0.739,0.287,0.0968,0.451;0.453,0.879,0.328,0.512,0.623,0.937,0.235,0.597,0.484,0.942;1,0.16,0.517,0.947,0.452,0.93,0.767,0.975,0.133,0.663;0.696,0.303,0.104,0.272,0.687,0.629,0.851,0.653,0.511,0.618;0.465,0.252,0.327,0.684,0.18,0.0877,0.283,0.285,0.732,0.687;0.346,0.448,0.302,0.374,0.276,0.0087,0.232,0.774,0.69,0.698;aaaaaaa;
aaaa;aaa;0.782;0.698;aaaaaaaaa;aa;aaaaaaaa;0.0506;0.431;a;aaa;0.238;a;a;aaaa;0.817;aa;0.299;0.999;aa;aaaaa;0.875,0.509,0.031,0.825,0.804,0.669,0.87,0.222,0.985,0.795;0.852,0.815,0.555,0.756,0.151,0.898,0.559,0.0266,0.34,0.232;0.367,0.233,0.828,0.0387,0.301,0.483,0.00812,0.428,0.547,0.611;0.828,0.462,0.963,0.388,0.65,0.767,0.558,0.898,0.834,0.551;0.151,0.583,0.36,0.505,0.25,0.324,0.583,0.427,0.254,0.632;0.819,0.848,0.592,0.675,0.221,0.00475,0.905,0.563,0.55,0.357;0.958,0.932,0.711,0.62,0.0654,0.488,0.00569,0.693,0.0618,0.297;0.998,0.143,0.847,0.711,0.609,0.871,0.777,0.435,0.0589,0.611;0.334,0.626,0.383,0.204,0.754,0.695,0.306,0.68,0.701,0.768;0.743,0.955,0.271,0.0872,0.768,0.8,0.203,0.436,0.48,0.803;0.799,0.147,0.196,0.3,0.0374,0.0771,0.388,0.442,0.28,0.611;0.808,0.22,0.582,0.225,0.6,0.854,0.00254,0.715,0.202,0.952;0.036,0.339,0.206,0.988,0.00631,0.0956,0.275,0.979,0.452,0.905;0.0477,0.0502,0.903,0.954,0.469,0.275,0.238,0.651,0.58,0.28;0.518,0.502,0.959,0.659,0.0692,0.93,0.074,0.441,0.949,0.447;0.721,0.153,0.889,0.0814,0.407,0.484,0.0106,0.711,0.254,0.842;0.61,0.138,0.919,0.23,0.955,0.365,0.626,0.858,0.536,0.815;0.549,0.775,0.659,0.0337,0.387,0.345,0.409,0.833,0.236,0.931;0.748,0.785,0.71,0.137,0.623,0.634,0.653,0.21,0.381,0.133;0.388,0.515,0.00125,0.0312,0.37,0.000725,0.183,0.374,0.162,0.375;0.881,0.926,0.248,0.603,0.622,0.19,0.971,0.335,0.543,0.0613;aaaaaaaa;
aaa;aaaa;0.913;0.428;aaaaaa;a;aa;0.13;0.17;a;a;0.493;a;a;aaaaaaaa;0.733;aa;0.562;0.91;aaaaaaa;aaaa;0.479,0.575,0.728,0.65,0.127,0.699,0.176,0.342,0.344,0.495;0.767,0.396,0.787,0.927,0.984,0.115,0.979,0.702,0.619,0.923;0.854,0.597,0.527,0.639,0.657,0.376,0.509,0.641,0.522,0.891;0.211,0.621,0.615,0.587,0.248,0.381,0.503,0.974,0.833,0.64;0.373,0.689,0.721,0.0518,0.92,0.662,0.552,0.448,0.807,0.2;0.69,0.641,0.0699,0.248,0.898,0.0146,0.106,0.924,0.745,0.568;0.965,0.601,0.315,0.691,0.308,0.858,0.956,0.125,0.809,0.905;0.241,0.407,0.222,0.472,0.247,0.387,0.214,0.961,0.764,0.0636;0.138,0.325,0.586,0.597,0.386,0.587,0.536,0.195,0.833,0.647;0.546,0.708,0.0983,0.83,0.217,0.146,0.444,0.597,0.0798,0.399;0.36,0.429,0.573,0.695,0.285,0.0729,0.261,0.352,0.727,0.879;0.533,0.509,0.967,0.881,0.141,0.0664,0.55,0.828,0.0331,0.252;0.225,0.0733,0.499,0.991,0.974,0.44,0.765,0.658,0.184,0.268;0.626,0.839,0.673,0.0984,0.68,0.647,0.441,0.568,0.00204,0.208;0.206,0.321,0.418,0.5,0.877,0.267,0.409,0.241,0.795,0.249;0.351,0.968,0.265,0.863,0.0208,0.124,0.34,0.494,0.988,0.542;0.786,0.356,0.857,0.0914,0.678,0.432,0.155,0.813,0.667,0.0304;0.863,0.219,0.561,0.00629,0.751,0.509,0.542,0.0792,0.377,0.0197;0.547,0.197,0.231,0.508,0.475,0.869,0.303,0.541,0.0816,0.106;0.687,0.824,0.666,0.401,0.00268,0.989,0.664,0.5,0.411,0.401;0.732,0.143,0.646,0.156,0.21,0.138,0.607,0.252,0.49,0.58;aaaaaaaaa;
a;a;0.325;0.314;aaaa;aa;aa;0.816;0.445;a;aaaaa;0.0688;aa;a;aaaaa;0.919;aaaaa;0.871;0.439;aaaaaaaa;aaa;0.884,0.522,0.0467,0.401,0.484,0.704,0.601,0.739,0.785,0.854;0.225,0.428,0.85,0.185,0.812,0.848,0.883,0.185,0.995,0.848;0.854,0.0305,0.527,0.124,0.3,0.333,0.302,0.837,0.721,0.698;0.795,0.268,0.414,0.647,0.504,0.371,0.252,0.204,0.233,0.583;0.57,0.308,0.332,0.101,0.316,0.513,0.93,0.974,0.274,0.329;0.922,0.685,0.187,0.843,0.0622,0.627,0.231,0.131,0.0966,0.211;0.564,0.944,0.439,0.278,0.971,0.703,0.693,0.227,0.795,0.823;0.408,0.64,0.153,0.864,0.515,0.483,0.96,0.67,0.3,0.792;0.702,0.625,0.942,0.667,0.919,0.834,0.452,0.025,0.912,0.326;0.512,0.701,0.651,0.835,0.501,0.448,0.223,0.983,0.0225,0.357;0.175,0.492,0.827,0.171,0.168,0.116,0.884,0.421,0.651,0.371;0.0185,0.384,0.311,0.954,0.241,0.461,0.491,0.163,0.716,0.133;0.378,0.115,0.536,0.615,0.142,0.23,0.346,0.212,0.301,0.493;0.293,0.267,0.606,0.00576,0.841,0.682,0.264,0.0922,0.105,0.875;0.45,0.88,0.465,0.205,0.438,0.649,0.763,0.544,0.645,0.456;0.751,0.962,0.0202,0.0591,0.61,0.956,0.807,0.82,0.945,0.819;0.957,0.871,0.666,0.345,0.847,0.499,0.721,0.131,0.318,0.233;0.888,0.11,0.396,0.0912,0.341,0.668,0.0518,0.808,0.222,0.51;0.563,0.865,0.316,0.00958,0.00156,0.286,0.894,0.746,0.123,0.314;0.79,0.719,0.286,0.154,0.0175,0.393,0.191,0.395,0.648,0.873;0.361,0.623,0.0743,0.121,0.871,0.471,0.0243,0.83,0.498,0.195;aaaa;
aaaa;aaa;0.528;0.822;aa;a;aaaaaaaa;0.983;0.465;a;aaa;0.963;a;aaa;a;0.513;aa;0.634;0.725;aaa;aaaaaaa;0.169,0.785,0.292,0.996,0.562,0.549,0.189,0.845,0.918,0.877;0.12,0.966,0.927,0.543,0.0626,0.575,0.803,0.291,0.636,0.0789;0.866,0.376,0.128,0.344,0.129,0.995,0.864,0.888,0.497,0.686;0.717,0.47,0.599,0.39,0.273,0.15,0.155,0.739,0.117,0.5;0.66,0.236,0.417,0.686,0.358,0.355,0.463,0.94,0.746,0.591;0.743,0.105,0.448,0.371,0.998,0.46,0.178,0.839,0.846,0.258;0.108,0.495,0.838,0.961,0.459,0.431,0.67,0.456,0.348,0.0829;0.748,0.895,0.0887,0.508,0.831,0.439,0.454,0.522,0.116,0.304;0.75,0.733,0.0647,0.629,0.738,0.279,0.624,0.563,0.603,0.734;0.312,0.882,0.491,0.647,0.397,0.528,0.8,0.616,0.956,0.892;0.755,0.984,0.546,0.685,0.412,0.183,0.131,0.72,0.984,0.57;0.258,0.688,0.342,0.595,0.519,0.845,0.151,0.686,0.302,0.226;0.844,0.467,0.489,0.883,0.42,0.708,0.921,0.592,0.105,0.69;0.379,0.751,0.857,0.346,0.182,0.627,0.119,0.879,0.716,0.169;0.681,0.0694,0.819,0.358,0.861,0.207,0.274,0.796,0.752,0.0593;0.769,0.739,0.871,0.472,0.335,0.966,0.211,0.349,0.375,0.333;0.669,0.467,0.165,0.47,0.488,0.761,0.451,0.105,0.336,0.685;0.0981,0.822,0.614,0.908,0.0249,0.492,0.685,0.212,0.0724,0.235;0.399,0.177,0.185,0.471,0.507,0.976,0.349,0.747,0.966,0.206;0.159,0.671,0.652,0.563,0.197,0.968,0.765,0.305,0.0896,0.2;0.93,0.489,0.0235,0.506,0.203,0.668,0.206,0.613,0.948,0.351;aaaaaaaa;
a;aaaa;0.801;0.727;aaaaaaaaa;a;aaaa;0.562;0.426;a;aa;0.0051;aa;a;aaaaaa;0.748;aaaaaaaa;0.0868;0.111;aa;aaaaa;0.782,0.797,0.6,0.198,0.868,0.885,0.32,0.6,0.613,0.341;0.168,0.355,0.836,0.295,0.847,0.615,0.586,0.0578,0.55,0.261;0.33,0.235,0.4,0.342,0.25,0.214,0.207,0.545,0.157,0.0521;0.869,0.689,0.954,0.769,0.448,0.224,0.318,0.809,0.208,0.737;1,0.53,0.761,0.838,0.0338,0.832,0.513,0.38,0.766,0.909;0.379,0.474,0.378,0.173,0.827,0.726,0.216,0.677,0.264,0.919;0.597,0.549,0.59,0.102,0.95,0.755,0.218,0.855,0.274,0.468;0.99,0.644,0.942,0.183,0.27,0.966,0.864,0.797,0.246,0.981;0.326,0.317,0.876,0.889,0.386,0.564,0.924,0.634,0.313,0.215;0.766,0.0259,0.126,0.813,0.161,0.168,0.157,0.459,0.84,0.486;0.256,0.903,0.131,0.183,0.143,0.352,0.197,0.579,0.29,0.892;0.032,0.477,0.357,0.221,0.156,0.198,0.00102,0.157,0.875,0.189;0.331,0.517,0.211,0.901,0.671,0.0355,0.415,0.0603,0.27,0.146;0.225,0.521,0.833,0.841,0.241,0.593,0.959,0.783,0.864,0.8;0.379,0.519,0.236,0.744,0.69,0.766,0.264,0.0961,0.982,0.901;0.416,0.206,0.887,0.0435,0.298,0.834,0.586,0.538,0.109,0.146;0.782,0.474,0.609,0.368,0.817,0.607,0.794,0.446,0.774,0.673;0.672,0.621,0.079,0.922,0.427,0.732,0.299,0.0765,0.253,0.829;0.499,0.357,0.472,0.57,0.919,0.908,0.378,0.119,0.246,0.698;0.494,0.307,0.858,0.13,0.912,0.98,0.135,0.887,0.49,0.746;0.496,0.619,0.744,0.884,0.298,0.543,0.995,0.208,0.746,0.263;a;
aaa;a;0.3;0.918;a;a;aa;0.3;0.3;a;aaa;0.256;aa;aa;aa;0.0623;aaa;0.0879;0.677;aaaaaaaa;a;0.552,0.115,0.53,0.921,0.339,0.292,0.0227,0.833,0.606,0.172;0.065,0.224,0.103,0.524,0.603,0.861,0.525,0.93,0.698,0.883;0.442,0.282,0.161,0.654,0.401,0.339,0.624,0.586,0.188,0.833;0.0614,0.408,0.224,0.585,0.182,0.43,0.367,0.27,0.924,0.628;0.498,0.956,0.897,0.49,0.532,0.625,0.95,0.538,0.701,0.0941;0.105,0.983,0.619,0.629,0.00781,0.221,0.243,0.35,0.505,0.106;0.371,0.462,0.621,0.57,0.0193,0.413,0.714,0.446,0.161,0.941;0.257,0.854,0.278,0.332,0.923,0.242,0.684,0.768,0.715,0.402;0.0845,0.974,0.557,0.745,0.301,0.761,0.695,0.902,0.709,0.0127;0.396,0.0575,0.195,0.581,0.146,0.98,0.925,0.59,0.136,0.26;0.889,0.927,0.502,0.293,0.055,0.312,0.29,0.778,0.355,0.0945;0.796,0.0832,0.634,0.1,0.825,0.159,0.99,0.0606,0.288,0.862;0.0888,0.97,0.613,0.961,0.991,0.0635,0.209,0.00232,0.988,0.645;0.473,0.497,0.27,0.0826,0.46,0.474,0.975,0.13,0.949,0.599;0.968,0.426,0.481,0.483,0.772,0.284,0.406,0.29,0.13,0.944;0.0441,0.442,0.982,0.398,0.3,0.703,0.396,0.0653,0.249,0.754;0.833,0.221,0.516,0.621,0.29,0.477,0.84,0.122,0.913,0.506;0.0525,0.428,0.932,0.994,0.512,0.0317,0.97,0.0584,0.385,0.561;0.119,0.916,0.421,0.27,0.995,0.557,0.0791,0.254,0.845,0.252;0.0461,0.5,0.345,0.254,0.477,0.989,0.388,0.393,0.463,0.525;0.696,0.969,0.616,0.322,0.738,0.373,0.449,0.97,0.663,0.155;aaaaaa;
aaaaaa;aaaa;0.491;0.0405;aaaa;a;aaaa;0.606;0.834;a;aa;0.423;aa;aa;aaaaa;0.923;aaaaaaaa;0.485;0.163;aa;aaa;0.438,0.606,0.37,0.583,0.329,0.561,0.162,0.67,0.898,0.837;0.23,0.534,0.89,0.946,0.175,0.448,0.461,0.317,0.812,0.32;0.93,0.284,0.187,0.665,0.0594,0.955,0.683,0.55,0.133,0.298;0.528,0.539,0.927,0.409,0.882,0.705,0.0517,0.61,0.604,0.822;0.672,0.161,0.373,0.268,0.907,0.0789,0.482,0.553,0.0634,0.464;0.175,0.23,0.291,0.639,0.0633,0.436,0.503,0.67,0.468,0.867;0.804,0.703,0.513,0.974,0.144,0.418,0.788,0.926,0.155,0.307;0.256,0.906,0.562,0.829,0.825,0.767,0.479,0.523,0.355,0.193;0.988,0.35,0.338,0.264,0.66,0.359,0.416,0.788,0.447,0.283;0.14,0.589,0.0909,0.108,0.925,0.502,0.317,0.641,0.0217,0.279;0.98,0.597,0.073,0.733,0.456,0.292,0.613,0.786,0.585,0.0445;0.237,0.855,0.381,0.119,0.916,0.719,0.614,0.259,0.533,0.797;0.633,0.243,0.0313,0.895,0.928,0.414,0.104,0.0544,0.886,0.807;0.789,0.228,0.122,0.302,0.587,0.554,0.918,0.863,0.322,0.227;0.393,0.838,0.524,0.0755,0.365,0.981,0.264,0.826,0.404,0.986;0.073,0.463,0.268,0.579,0.582,0.273,0.915,0.534,0.319,0.0761;0.578,0.0596,0.0073,0.737,0.469,0.842,0.604,0.48,0.622,0.159;0.987,0.94,0.777,0.893,0.828,0.759,0.363,0.915,0.629,0.451;0.636,0.508,0.919,0.61,0.953,0.244,0.859,0.645,0.962,0.376;0.74,0.762,0.0712,0.397,0.989,0.299,0.192,0.961,0.0301,0.423;0.805,0.996,0.666,0.889,0.247,0.837,0.308,0.715,0.76,0.571;a;
a;aa;0.491;0.895;aaa;a;aa;0.507;0.156;a;a;0.734;a;a;aaaa;0.0811;aa;0.495;0.379;aaaaaaa;aaaaaaa;0.25,0.998,0.785,0.237,0.93,0.847,0.432,0.424,0.973,0.663;0.86,0.599,0.745,0.876,0.115,0.542,0.801,0.749,0.707,0.199;0.192,0.551,0.377,0.905,0.543,0.754,0.205,0.618,0.09,0.197;0.92,0.776,0.837,0.697,0.294,0.159,0.995,0.161,0.776,0.876;0.5,0.1,0.0355,0.999,0.955,0.265,0.698,0.658,0.951,0.345;0.665,0.953,0.586,0.176,0.987,0.839,0.149,0.764,0.918,0.11;0.796,0.545,0.997,0.264,0.00771,0.603,0.0695,0.748,0.0787,0.3;0.677,0.294,0.902,0.583,0.614,0.552,0.68,0.446,0.132,0.824;0.672,0.557,0.401,0.343,0.884,0.987,0.702,0.643,0.474,0.935;0.59,0.922,0.27,0.902,0.902,0.158,0.811,0.297,0.712,0.584;0.153,0.259,0.096,0.924,0.223,0.797,0.282,0.537,0.696,0.34;0.466,0.71,0.454,0.689,0.286,0.923,0.0489,0.354,0.469,0.127;0.438,0.0997,0.881,0.594,0.97,0.565,0.719,0.111,0.742,0.0867;0.626,0.0123,0.32,0.583,0.714,0.846,0.99,0.365,0.334,0.301;0.579,0.0165,0.603,0.594,0.943,0.445,0.171,0.912,0.0313,0.248;0.203,0.503,0.436,0.586,0.478,0.848,0.34,0.251,0.315,0.931;0.901,0.908,0.363,0.357,0.509,0.763,0.635,0.568,0.577,0.615;0.622,0.951,0.463,0.876,0.58,0.247,0.396,0.946,0.872,0.42;0.0492,0.741,0.897,0.979,0.98,0.504,0.986,0.783,0.339,0.92;0.364,0.885,0.225,0.528,0.265,0.306,0.472,0.0685,0.987,0.173;0.875,0.0505,0.586,0.281,0.269,0.79,0.218,0.158,0.794,0.797;aaaaa;
aaaa;aa;0.11;0.768;aaaa;a;aaaaaa;0.671;0.792;a;aaaa;0.755;a;aaa;aaa;0.943;aaaaaa;0.283;0.244;aa;aaaaa;0.462,0.739,0.575,0.45,0.239,0.601,0.0949,0.213,0.153,0.57;0.712,0.495,0.198,0.883,0.986,0.146,0.939,0.389,0.546,0.65;0.909,0.0626,0.128,0.494,0.584,0.428,0.192,0.456,0.0218,0.851;0.425,0.924,0.313,0.058,0.555,0.0859,0.0425,0.9,0.592,0.179;0.641,0.851,0.634,0.482,0.363,0.871,0.448,0.0385,0.788,0.0685;0.0271,0.697,0.332,0.437,0.861,0.424,0.301,0.805,0.463,0.781;0.966,0.102,0.234,0.225,0.661,0.542,0.926,0.125,0.154,0.871;0.403,0.66,0.142,0.263,0.0535,0.391,0.879,0.351,0.996,0.97;0.000105,0.759,0.936,0.783,0.0606,0.397,0.786,0.0664,0.938,0.94;0.298,0.0673,0.417,0.406,0.457,0.99,0.223,0.28,0.806,0.647;0.651,0.351,0.889,0.819,0.872,0.239,0.477,0.787,0.553,0.303;0.63,0.822,0.186,0.975,0.419,0.808,0.215,0.784,0.705,0.0736;0.695,0.379,0.997,0.96,0.316,0.178,0.736,0.216,0.346,0.748;0.952,0.676,0.761,0.629,0.392,0.919,0.667,0.916,0.0606,0.788;0.986,0.264,0.808,0.353,0.659,0.442,0.043,0.469,0.954,0.47;0.638,0.386,0.893,0.112,0.521,0.829,0.37,0.0186,0.0214,0.539;0.272,0.0308,0.976,0.52,0.972,0.735,0.295,0.857,0.252,0.184;0.842,0.589,0.434,0.179,0.141,0.995,0.595,0.785,0.965,0.399;0.416,0.815,0.436,0.482,0.77,0.34,0.551,0.974,0.278,0.483;0.978,0.429,0.604,0.654,0.384,0.51,0.827,0.242,0.904,0.474;0.397,0.802,0.781,0.0193,0.939,0.183,0.592,0.337,0.678,0.853;a;
aaa;aaa;0.739;0.538;aaaaaaa;a;aaaa;0.108;0.596;a;aa;0.23;aa;a;aaaaaaa;0.102;aaa;0.428;0.56;aaaaaaa;a;0.961,0.5,0.042,0.359,0.667,0.602,0.669,0.0305,0.911,0.787;0.655,0.0619,0.96,0.988,0.74,0.248,0.552,0.122,0.57,0.457;0.846,0.691,0.501,0.196,0.776,0.749,0.48,0.866,0.913,0.124;0.205,0.276,0.0328,0.824,0.958,0.444,0.474,0.971,0.788,0.059;0.803,0.274,0.518,0.309,0.834,0.12,0.284,0.841,0.977,0.0781;0.941,0.555,0.892,0.848,0.219,0.176,0.0128,0.914,0.442,0.959;0.947,0.00687,0.493,0.17,0.98,0.26,0.641,0.787,0.12,0.85;0.245,0.00835,0.259,0.136,0.995,0.489,0.483,0.55,0.386,0.433;0.867,0.816,0.534,0.42,0.722,0.683,0.802,0.0203,0.524,0.62;0.653,0.794,0.656,0.112,0.944,0.51,0.387,0.606,0.776,0.708;0.514,0.518,0.354,0.162,0.772,0.501,0.319,0.96,0.0563,0.588;0.163,0.4,0.686,0.183,0.68,0.226,0.607,0.604,0.748,0.134;0.218,0.27,0.36,0.446,0.525,0.0807,0.863,0.988,0.274,0.0731;0.79,0.392,0.0335,0.721,0.912,0.834,0.0817,0.774,0.549,0.79;0.669,0.408,0.568,0.439,0.224,0.23,0.913,0.929,0.161,0.849;0.97,0.297,0.6,0.386,0.0728,0.316,0.346,0.898,0.432,0.929;0.479,0.541,0.873,0.0265,0.83,0.699,0.713,0.0229,0.294,0.245;0.671,0.755,0.797,0.555,0.381,0.955,0.131,0.936,0.791,0.744;0.955,0.235,0.118,0.309,0.838,0.986,0.978,0.138,0.0984,0.914;0.465,0.0447,0.485,0.691,0.794,0.074,0.474,0.517,0.94,0.104;0.564,0.0593,0.0584,0.11,0.958,0.121,0.837,0.9,0.462,0.425;aaaaa;
aaaaa;aa;0.533;0.136;aaaaaaaa;a;aaaaaaa;0.797;0.2;a;a;0.274;aa;aaa;aaaaaaa;0.97;aaaaaaa;0.513;0.447;aa;a;0.221,0.419,0.869,0.272,0.564,0.802,0.486,0.653,0.0444,0.159;0.997,0.438,0.657,0.343,0.536,0.817,0.725,0.549,0.631,0.26;0.297,0.808,0.762,0.405,0.222,0.0955,0.891,0.416,0.561,0.29;0.638,0.615,0.31,0.867,0.0305,0.882,0.759,0.555,0.0635,0.65;0.973,0.547,0.452,0.112,0.877,0.811,1,0.699,0.006,0.866;0.568,0.368,0.426,0.0502,0.264,0.709,0.207,0.793,0.243,0.983;0.752,0.663,0.666,0.933,0.136,0.376,0.847,0.12,0.482,0.782;0.065,0.113,0.953,0.423,0.266,0.0058,0.544,0.327,0.0229,0.258;0.988,0.322,0.327,0.261,0.623,0.864,0.279,0.264,0.887,0.0527;0.944,0.835,0.0868,0.467,0.0978,0.297,0.122,0.689,0.812,0.139;0.579,0.25,0.887,0.449,0.64,0.193,0.236,0.463,0.0858,0.726;0.346,0.529,0.913,0.194,0.311,0.368,0.103,0.213,0.468,0.503;0.181,0.665,0.415,0.452,0.0341,0.537,0.928,0.497,0.459,0.803;0.818,0.156,0.187,0.49,0.722,0.465,0.291,0.171,0.15,0.167;0.749,0.317,0.324,0.887,0.894,0.779,0.887,0.808,0.451,0.309;0.117,0.97,0.71,0.532,0.191,0.692,0.167,0.365,0.349,0.662;0.0186,0.462,0.0137,0.0492,0.266,0.00203,0.0985,0.043,0.16,0.000273;0.594,0.71,0.277,0.319,0.132,0.438,0.696,0.609,0.988,0.191;0.394,0.881,0.617,0.997,0.146,0.939,0.118,0.427,0.666,0.851;0.14,0.183,0.0736,0.909,0.118,0.265,0.517,0.773,0.575,0.716;0.0805,0.853,0.997,0.154,0.0539,0.0943,0.31,0.865,0.42,0.437;aaaaaaaa;
aaaaaa;aa;0.947;0.873;aaaaaaa;a;aa;0.297;0.365;a;aa;0.991;aa;aa;aaaaaaaaaa;0.918;aaaaaa;0.968;0.0504;aaaaa;aa;0.0192,0.428,0.628,0.133,0.72,0.4,0.383,0.798,0.527,0.0814;0.331,0.406,0.643,0.0836,0.361,0.644,0.512,0.248,0.881,0.831;0.5,0.774,0.0492,0.621,0.77,0.396,0.804,0.795,0.0343,0.68;0.347,0.46,0.344,0.339,0.572,0.145,0.965,0.623,0.957,0.696;0.44,0.911,0.479,0.0763,0.634,0.802,0.731,0.41,0.132,0.127;0.326,0.692,0.417,0.624,0.0681,0.863,0.871,0.89,0.505,0.69;0.607,0.188,0.958,0.481,0.00618,0.927,0.311,0.878,0.508,0.89;0.712,0.116,0.783,0.223,0.5,0.0537,0.427,0.0966,0.478,0.344;0.308,0.115,0.977,0.385,0.689,0.586,0.838,0.149,0.327,0.91;0.404,0.889,0.638,0.644,0.321,0.43,0.227,0.286,0.977,0.218;0.784,0.174,0.728,0.555,0.377,0.819,0.523,0.00528,0.715,0.654;0.0356,0.954,0.546,0.647,0.26,0.0384,0.403,0.244,0.148,0.227;0.599,0.494,0.697,0.393,0.701,0.974,0.467,0.0981,0.00995,0.283;0.304,0.26,0.0937,0.304,0.271,0.0817,0.614,0.657,0.28,0.0859;0.0897,0.964,0.178,0.277,0.427,0.884,0.234,0.776,0.102,0.619;0.371,0.212,0.743,0.121,0.394,0.877,0.921,0.229,0.306,0.783;0.889,0.348,0.0908,0.721,0.224,0.685,0.0601,0.515,0.235,0.794;0.827,0.0871,0.0767,0.351,0.85,0.112,0.192,0.825,0.198,0.6;0.376,0.749,0.428,0.417,0.523,0.688,0.198,0.998,0.258,0.926;0.646,0.0904,0.328,0.682,0.942,0.815,0.845,0.139,0.826,0.646;0.136,0.645,0.357,0.301,0.894,0.653,0.392,0.633,0.261,0.731;aaaa;
aaaaa;aaa;0.513;0.0634;aaa;aa;aaaaaa;0.626;0.0254;a;aa;0.908;aa;aaa;aaa;0.0797;aaaa;0.316;0.843;aaaaaaa;aaa;0.346,0.754,0.42,0.497,0.399,0.757,0.63,0.117,0.132,0.783;0.678,0.46,0.501,0.721,0.725,0.257,0.598,0.479,0.603,0.329;0.698,0.526,0.986,0.116,0.156,0.891,0.87,0.092,0.843,0.559;0.838,0.82,0.245,0.754,0.607,0.819,0.98,0.202,0.503,0.624;0.861,0.37,0.217,0.355,0.962,0.921,0.692,0.232,0.412,0.493;0.51,0.835,0.921,0.923,0.73,0.457,0.893,0.625,0.618,0.407;0.783,0.242,0.246,0.685,0.158,0.419,0.171,0.192,0.58,0.528;0.239,0.965,0.889,0.463,0.28,0.811,0.109,0.033,0.175,0.962;0.0912,0.153,0.524,0.628,0.327,0.984,0.339,0.791,0.579,0.477;0.959,0.828,0.39,0.976,0.936,0.92,0.81,0.0854,0.741,0.236;0.093,0.355,0.27,0.499,0.683,0.36,0.211,0.401,0.375,0.156;0.628,0.743,0.937,0.275,0.296,0.728,0.5,0.505,0.95,0.631;0.485,0.72,0.926,0.296,0.95,0.236,0.041,0.811,0.803,0.682;0.717,0.904,0.0257,0.228,0.285,0.888,0.44,0.147,0.938,0.00964;0.0317,0.815,0.689,0.111,0.0774,0.598,0.991,0.608,0.996,0.171;0.0949,0.0535,0.174,0.914,0.483,0.131,0.728,0.889,0.776,0.163;0.0449,0.243,0.486,0.603,0.369,0.669,0.0907,0.0678,0.149,0.0387;0.891,0.724,0.114,0.257,0.0255,0.967,0.593,0.239,0.268,0.563;0.148,0.271,0.966,0.872,0.115,0.931,0.586,0.634,0.346,0.000262;0.401,0.961,0.384,0.886,0.0831,0.188,0.282,0.988,0.728,0.685;0.985,0.865,0.476,0.967,0.584,0.478,0.641,0.706,0.387,0.524;aa;
