ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;0.656;0.036;0.665;0.571;0.149;0.656;a;0.955;0.963;0.0578;aaaaa;0.595,0.46,0.92,0.182,0.0859,0.471,0.483,0.982,0.141,0.0916;0.896,0.0352,0.862,0.236,0.375,0.165,0.915,0.951,0.788,0.0762;0.999,0.823,0.577,0.886,0.876,0.67,0.012,0.414,0.943,0.63;0.678,0.0843,0.296,0.532,0.445,0.25,0.339,0.76,0.626,0.731;0.157,0.384,0.887,0.199,0.783,0.498,0.936,0.904,0.541,0.265;0.707,0.444,0.548,0.051,0.474,0.398,0.336,0.734,0.59,0.984;0.373,0.459,0.0644,0.994,0.642,0.212,0.172,0.72,0.709,0.59;0.969,0.0658,0.588,0.35,0.589,0.869,0.788,0.46,0.424,0.487;0.779,0.823,0.545,0.539,0.659,0.142,0.867,0.585,0.475,0.81;0.523,0.915,0.0399,0.883,0.847,0.775,0.0109,0.147,0.953,0.936;0.866,0.634,0.133,0.0013,0.927,0.999,0.498,0.578,0.362,0.58;0.466,0.424,0.892,0.303,0.373,0.0826,0.582,0.0969,0.104,0.388;0.283,0.101,0.23,0.699,0.464,0.349,0.928,0.0925,0.931,0.679;aa;
aaaaa;aa;0.103;0.795;0.394;0.702;0.898;0.449;aaaa;0.0673;0.335;0.335;aaaaaaa;0.81,0.927,0.317,0.0831,0.409,0.91,0.569,0.579,0.786,0.0721;0.617,0.819,0.484,0.793,0.0037,0.221,0.59,0.39,0.249,0.803;0.425,0.848,0.39,0.42,0.0449,0.406,0.26,0.44,0.472,0.669;0.076,0.666,0.405,0.293,0.63,0.441,0.828,0.898,0.647,0.321;0.664,0.677,0.729,0.479,0.408,0.348,0.0564,0.501,0.133,0.434;0.889,0.55,0.633,0.0909,0.0175,0.689,0.64,0.457,0.433,0.0792;0.996,0.706,0.348,0.868,0.104,0.143,0.754,0.1,0.533,0.731;0.706,0.5,0.223,0.89,0.758,0.487,0.585,0.472,0.493,0.625;0.718,0.909,0.018,0.407,0.626,0.0712,0.118,0.981,0.238,0.33;0.382,0.645,0.54,0.863,0.685,0.73,0.448,0.986,0.808,0.472;0.374,0.374,0.31,0.0095,0.69,0.551,0.155,0.412,0.579,0.075;0.901,0.789,0.0217,0.143,0.642,0.947,0.976,0.423,0.51,0.249;0.228,0.7,0.181,0.902,0.0862,0.462,0.92,0.0299,0.0816,0.955;aaaaa;
aaaaaa;aaa;0.63;0.643;0.741;0.852;0.539;0.631;aaaaa;0.991;0.812;0.757;aaaa;0.572,0.981,0.0914,0.353,0.878,0.333,0.321,0.647,0.342,0.817;0.894,0.306,0.602,0.609,0.031,0.565,0.092,0.794,0.392,0.686;0.445,0.678,0.149,0.777,0.0774,0.57,0.93,0.694,0.592,0.833;0.646,0.717,0.749,0.917,0.331,0.417,0.0135,0.514,0.864,0.456;0.877,0.917,0.449,0.203,0.93,0.185,0.864,0.0149,0.499,0.299;0.817,0.788,0.541,0.187,0.289,0.578,0.668,0.386,0.402,0.753;0.719,0.201,0.119,0.514,0.551,0.216,0.138,0.705,0.624,0.17;0.679,0.548,0.281,0.677,0.673,0.614,0.383,0.0135,0.517,0.242;0.566,0.969,0.212,0.631,0.00903,0.732,0.169,0.37,0.469,0.173;0.135,0.371,0.295,0.544,0.741,0.53,0.996,0.808,0.147,0.534;0.712,0.433,0.437,0.956,0.231,0.851,0.351,0.339,0.95,0.509;0.662,0.661,0.438,0.467,0.0176,0.122,0.841,0.19,0.0169,0.171;0.482,0.729,0.258,0.813,0.549,0.471,0.542,0.898,0.0645,0.594;aaa;
aaaaaaa;aa;0.395;0.368;0.654;0.307;0.494;0.667;aaa;0.893;0.0248;0.809;aaaa;0.00288,0.429,0.86,0.4,0.137,0.674,0.161,0.379,0.685,0.97;0.62,0.103,0.719,0.0973,0.701,0.796,0.851,0.321,0.261,0.296;0.763,0.948,0.242,0.631,0.0728,0.026,0.372,0.365,0.73,0.78;0.881,0.644,0.0366,0.188,0.699,0.661,0.468,0.969,0.741,0.476;0.214,0.919,0.433,0.72,0.607,0.168,0.153,0.161,0.441,0.184;0.232,0.188,0.996,0.629,0.404,0.303,0.0586,0.268,0.636,0.0949;0.15,0.766,0.105,0.927,0.0544,0.59,0.317,0.219,0.793,0.962;0.171,0.992,0.85,0.024,0.624,0.926,0.798,0.84,0.94,0.832;0.182,0.0367,0.0637,0.0975,0.0769,0.228,0.227,0.251,0.565,0.363;0.53,0.41,0.896,0.0896,0.97,0.982,0.204,0.627,0.214,0.241;0.65,0.941,0.658,0.847,0.157,0.912,0.395,0.603,0.136,0.6;0.499,0.0522,0.699,0.534,0.174,0.0421,0.492,0.033,0.183,0.56;0.94,0.838,0.34,0.486,0.499,0.0844,0.993,0.42,0.461,0.17;aaaaaaaaa;
aaaaaaaa;aa;0.0936;0.151;0.599;0.57;0.0129;0.0115;a;0.497;0.227;0.487;aaaaaaaaa;0.644,0.191,0.169,0.618,0.563,0.422,0.704,0.951,0.315,0.737;0.553,0.193,0.101,0.938,0.384,0.0276,0.652,0.0828,0.851,0.242;0.0223,0.197,0.0866,0.594,0.0164,0.983,0.909,0.665,0.836,0.0395;0.207,0.275,0.43,0.17,0.744,0.061,0.645,0.165,0.663,0.97;0.214,0.0144,0.772,0.377,0.992,0.424,0.752,0.22,0.366,0.447;0.193,0.439,0.998,0.512,0.584,0.434,0.0594,0.556,0.209,0.545;0.102,0.939,0.325,0.426,0.998,0.595,0.0434,0.917,0.52,0.623;0.7,0.971,0.0329,0.373,0.917,0.849,0.508,0.263,0.19,0.129;0.708,0.619,0.936,0.0404,0.722,0.782,0.796,0.968,0.239,0.964;0.566,0.181,0.308,0.672,0.274,0.434,0.00382,0.265,0.186,0.65;0.588,0.6,0.135,0.868,0.216,0.956,0.817,0.114,0.238,0.675;0.00834,0.128,0.0885,0.072,0.347,0.436,0.67,0.107,0.376,0.577;0.102,0.573,0.0793,0.0664,0.393,0.999,0.364,0.745,0.629,0.14;aaaaaaaa;
aaa;aa;0.0517;0.116;0.015;0.387;0.812;0.642;a;0.368;0.0184;0.771;a;0.186,0.531,0.0676,0.564,0.174,0.341,0.785,0.303,0.57,0.783;0.995,0.761,0.68,0.0767,0.981,0.69,0.761,0.974,0.573,0.376;0.742,0.0186,0.994,0.189,0.944,0.0992,0.576,0.666,0.936,0.924;0.118,0.907,0.701,0.0321,0.47,0.931,0.668,0.72,0.754,0.441;0.305,0.466,0.675,0.101,0.641,0.0366,0.749,0.694,0.764,0.194;0.559,0.997,0.269,0.254,0.925,0.562,0.625,0.459,0.298,0.218;0.285,0.0141,0.756,0.469,0.893,0.991,0.403,0.731,0.131,0.851;0.896,0.399,0.288,0.681,0.895,0.713,0.702,0.093,0.917,0.231;0.789,0.00297,0.923,0.0338,0.0498,0.785,0.605,0.851,0.692,0.532;0.176,0.134,0.78,0.533,0.159,0.472,0.367,0.643,0.214,0.944;0.484,0.126,0.174,0.801,0.362,0.539,0.284,0.425,0.702,0.351;0.386,0.126,0.383,0.465,0.757,0.121,0.571,0.978,0.652,0.00265;0.562,0.622,0.738,0.324,0.0393,0.0928,0.836,0.384,0.328,0.521;aaaaaaa;
a;aa;0.0952;0.949;0.956;0.954;0.802;0.514;a;0.544;0.795;0.196;aaaaa;0.656,0.116,0.132,0.671,0.066,0.0864,0.269,0.241,0.394,0.641;0.521,0.457,0.723,0.166,0.818,0.113,0.807,0.116,0.505,0.646;0.385,0.645,0.0201,0.409,0.373,0.843,0.936,0.00214,0.0283,0.894;0.832,0.867,0.405,0.104,0.633,0.139,0.398,0.881,0.406,0.337;0.0845,0.0514,0.0708,0.414,0.974,0.231,0.544,0.032,0.644,0.216;0.705,0.743,0.664,0.335,0.96,0.555,0.0713,0.244,0.248,0.0902;0.759,0.611,0.624,0.505,0.281,0.364,0.0345,0.0344,0.652,0.0802;0.467,0.425,0.486,0.973,0.106,0.8,0.242,0.958,0.918,0.249;0.192,0.444,0.0875,0.905,0.42,0.628,0.854,0.975,0.0872,0.929;0.273,0.831,0.604,0.958,0.464,0.526,0.232,0.328,0.0769,0.94;0.768,0.731,0.699,0.0618,0.0504,0.215,0.353,0.661,0.206,0.489;0.201,0.933,0.995,0.906,0.213,0.315,0.372,0.534,0.43,0.846;0.846,0.851,0.00372,0.505,0.0474,0.836,0.136,0.174,0.0609,0.146;aaaa;
a;aa;0.482;0.249;0.372;0.19;0.301;0.401;aa;0.125;0.24;0.72;aaaaaaaaa;0.121,0.387,0.0303,0.64,0.647,0.358,0.519,0.152,0.715,0.424;0.199,0.874,0.633,0.0146,0.938,0.862,0.231,0.59,0.469,0.979;0.855,0.0992,0.435,0.961,0.661,0.673,0.0541,0.605,0.816,0.853;0.51,0.961,0.81,0.279,0.265,0.348,0.766,0.679,0.55,0.357;0.341,0.339,0.4,0.989,0.638,0.937,0.0932,0.16,0.785,0.672;0.369,0.00434,0.913,0.364,0.108,0.765,0.881,0.249,0.711,0.683;0.426,0.492,0.021,0.228,0.623,0.119,0.577,0.381,0.336,0.605;0.844,0.271,0.166,0.933,0.509,0.585,0.756,0.0437,0.42,0.575;0.392,0.234,0.0428,0.835,0.562,0.602,0.925,0.193,0.0574,0.254;0.604,0.293,0.123,0.249,0.369,0.212,0.846,0.419,0.893,0.137;0.591,0.142,0.533,0.965,0.719,0.321,0.967,0.865,0.409,0.365;0.528,0.384,0.699,0.14,0.305,0.271,0.922,0.496,0.806,0.778;0.134,0.436,0.00649,0.109,0.899,0.521,0.114,0.175,0.603,0.367;aaaaaa;
aaaaaaa;aa;0.323;0.25;0.434;0.885;0.715;0.706;a;0.439;0.425;0.213;aaaaaaa;0.00424,0.279,0.878,0.162,0.671,0.729,0.234,0.442,0.49,0.112;0.329,0.21,0.269,0.143,0.672,0.659,0.521,0.835,0.493,0.0754;0.951,0.707,0.828,0.8,0.0106,0.725,0.757,0.369,0.182,0.286;0.179,0.915,0.561,0.563,0.672,0.791,0.374,0.267,0.219,0.684;0.365,0.0499,0.138,0.171,0.881,0.571,0.15,0.671,0.254,0.294;0.715,0.25,0.293,0.739,0.395,0.014,0.989,0.607,0.15,0.699;0.672,0.797,0.418,0.613,0.359,0.581,0.454,0.148,0.925,0.13;0.21,0.89,0.674,0.917,0.423,0.399,0.142,0.923,0.585,0.0343;0.0965,0.208,0.421,0.629,0.0631,0.273,0.0829,0.796,0.44,0.614;0.647,0.284,0.492,0.306,0.694,0.0507,0.822,0.629,0.76,0.214;0.585,0.226,0.343,0.439,0.627,0.918,0.626,0.44,0.192,0.0995;0.633,0.604,0.76,0.254,0.897,0.166,0.4,0.144,0.655,0.331;0.722,0.585,0.892,0.968,0.981,0.732,0.0759,0.543,0.811,0.64;aa;
aaaaa;aa;0.666;0.808;0.532;0.691;0.445;0.844;a;0.0681;0.23;0.371;aaaaaaaa;0.389,0.604,0.56,0.39,0.941,0.82,0.867,0.817,0.672,0.851;0.485,0.259,0.237,0.295,0.594,0.0263,0.614,0.24,0.845,0.0373;0.334,0.929,0.0489,0.69,0.379,0.0643,0.922,0.0107,0.652,0.469;0.827,0.836,0.626,0.543,0.166,0.112,0.571,0.0318,0.17,0.331;0.278,0.603,0.977,0.594,0.973,0.352,0.225,0.68,0.335,0.386;0.00284,0.668,0.865,0.401,0.223,0.832,0.491,0.0915,0.928,0.202;0.176,0.448,0.157,0.212,0.213,0.0163,0.487,0.406,0.0887,0.0513;0.81,0.0476,0.896,0.602,0.854,0.757,0.717,0.525,0.644,0.555;0.414,0.0417,0.448,0.788,0.547,0.644,0.369,0.848,0.385,0.7;0.186,0.588,0.604,0.855,0.523,0.683,0.509,0.734,0.513,0.595;0.547,0.449,0.096,0.897,0.0203,0.354,0.911,0.37,0.522,0.781;0.151,0.736,0.946,0.425,0.407,0.552,0.494,0.567,0.849,0.441;0.0587,0.179,0.904,0.977,0.738,0.969,0.859,0.552,0.867,0.787;aaaaa;
aaaaa;aaa;0.885;0.984;0.153;0.32;0.354;0.92;a;0.459;0.351;0.268;aaaaaaaaa;0.2,0.99,0.971,0.751,0.0819,0.823,0.277,0.593,0.875,0.913;0.662,0.192,0.0918,0.0821,0.411,0.0106,0.411,0.254,0.355,0.543;0.383,0.959,0.881,0.777,0.631,0.415,0.0198,0.841,0.97,0.571;0.307,0.538,0.77,0.131,0.822,0.742,0.576,0.755,0.321,0.786;0.9,0.884,0.916,0.215,0.395,0.189,0.765,0.0375,0.0108,0.934;0.831,0.906,0.812,0.00189,0.753,0.984,0.445,0.428,0.458,0.671;0.582,0.454,0.885,0.564,0.672,0.848,0.195,0.619,0.461,0.966;0.106,0.781,0.025,0.719,0.814,0.464,0.0653,0.659,0.308,0.886;0.368,0.511,0.367,0.133,0.171,0.161,0.0502,0.174,0.715,0.101;0.525,0.124,0.23,0.807,0.532,0.702,0.594,0.913,0.752,0.33;0.745,0.258,0.241,0.335,0.72,0.685,0.159,0.311,0.863,0.52;0.352,0.0772,0.651,0.228,0.245,0.612,0.62,0.0066,0.898,0.941;0.115,0.963,0.152,0.872,0.297,0.541,0.474,0.487,0.466,0.488;aa;
aaaaaaa;aaa;0.849;0.0657;0.513;0.819;0.998;0.401;a;0.387;0.269;0.528;aaaaa;0.166,0.987,0.375,0.0471,0.974,0.392,0.0311,0.147,0.534,0.834;0.735,0.0987,0.832,0.206,0.696,0.604,0.222,0.403,0.0519,0.0983;0.416,0.76,0.96,0.371,0.176,0.276,0.562,0.149,0.407,0.4;0.445,0.324,0.864,0.47,0.439,0.369,0.345,0.761,0.826,0.0236;0.922,0.0704,0.541,0.286,0.369,0.116,0.827,0.147,0.667,0.588;0.638,0.43,0.424,0.74,0.091,0.287,0.646,0.896,0.424,0.177;0.564,0.722,0.271,0.119,0.326,0.28,0.629,0.281,0.326,0.439;0.916,0.531,0.266,0.331,0.679,0.555,0.671,0.193,0.412,0.0456;0.994,0.0311,0.257,0.639,0.325,0.26,0.466,0.46,0.493,0.956;0.728,0.607,0.43,0.0416,0.961,0.349,0.65,0.425,0.805,0.953;0.14,0.444,0.0601,0.564,0.901,0.303,0.916,0.777,0.843,0.0748;0.49,0.429,0.223,0.921,0.099,0.416,0.758,0.265,0.0989,0.215;0.259,0.249,0.687,0.829,0.936,0.171,0.283,0.171,0.813,0.956;aaaaaaaaa;
aaaa;aaa;0.0387;0.216;0.117;0.464;0.0885;0.737;aa;0.395;0.0762;0.857;aaaaa;0.0552,0.949,0.952,0.852,0.231,0.28,0.132,0.404,0.71,0.585;0.041,0.465,0.123,0.104,0.419,0.666,0.183,0.244,0.639,0.156;0.863,0.369,0.982,0.539,0.495,0.116,0.0548,0.583,0.717,0.642;0.695,0.301,0.714,0.747,0.706,0.477,0.072,0.87,0.764,0.552;0.988,0.874,0.714,0.329,0.496,0.855,0.266,0.754,0.192,0.933;0.372,0.738,0.653,0.0544,0.77,0.133,0.453,0.791,0.469,0.641;0.536,0.206,0.314,0.842,0.692,0.0882,0.183,0.479,0.0374,0.113;0.855,0.207,0.875,0.184,0.997,0.554,0.193,0.839,0.51,0.688;0.614,0.225,0.651,0.0671,0.375,0.143,0.933,0.42,0.221,0.648;0.587,0.419,0.608,0.965,0.524,0.859,0.741,0.607,0.694,0.0743;0.599,0.695,0.863,0.436,0.853,0.577,0.461,0.0639,0.606,0.437;0.0899,0.308,0.273,0.145,0.0567,0.57,0.815,0.728,0.792,0.787;0.164,0.223,0.0968,0.191,0.37,0.0652,0.942,0.865,0.0337,0.86;aa;
aaaaaaaa;a;0.821;0.0951;0.951;0.75;0.608;0.656;a;0.213;0.77;0.263;aaaaa;0.241,0.873,0.15,0.325,0.142,0.534,0.473,0.852,0.502,0.668;0.0986,0.333,0.638,0.515,0.233,0.258,0.823,0.436,0.265,0.733;0.0815,0.392,0.699,0.505,0.468,0.818,0.575,0.288,0.162,0.476;0.793,0.32,0.401,0.294,0.875,0.41,0.175,0.954,0.0431,0.0952;0.981,0.521,0.873,0.042,0.416,0.00715,0.0965,0.0913,0.297,0.643;0.928,0.238,0.905,0.113,0.429,0.174,0.331,0.404,0.304,0.908;0.777,0.793,0.467,0.53,0.103,0.621,0.0365,0.19,0.55,0.22;0.706,0.108,0.549,0.715,0.723,0.205,0.0998,0.285,0.583,0.279;0.96,0.962,0.68,0.625,0.677,0.82,0.368,0.188,0.788,0.664;0.5,0.0147,0.492,0.975,0.984,0.898,0.214,0.44,0.316,0.254;0.345,0.639,0.732,0.255,0.151,0.389,0.023,0.326,0.0068,0.214;0.713,0.556,0.272,0.434,0.565,0.819,0.449,0.285,0.259,0.995;0.088,0.202,0.781,0.339,0.643,0.0329,0.188,0.729,0.653,0.704;aaaaa;
aaa;aa;0.362;0.0924;0.139;0.527;0.806;0.295;aaa;0.129;0.79;0.577;a;0.706,0.9,0.683,0.426,0.00836,0.59,0.265,0.0976,0.75,0.563;0.671,0.256,0.862,0.537,0.265,0.414,0.359,0.162,0.528,0.823;0.502,0.941,0.907,0.881,0.213,0.526,0.693,0.152,0.104,0.169;0.981,0.753,0.0536,0.567,0.327,0.961,0.84,0.723,0.115,0.459;0.497,0.199,0.713,0.448,0.785,0.314,0.845,0.696,0.277,0.524;0.946,0.473,0.434,0.578,0.834,0.597,0.00189,0.684,0.269,0.604;0.75,0.066,0.539,0.378,0.537,0.15,0.336,0.829,0.571,0.644;0.759,0.486,0.708,0.448,0.675,0.947,0.366,0.315,0.586,0.389;0.0877,0.269,0.147,0.755,0.29,0.0203,0.7,0.563,0.995,0.129;0.255,0.599,0.213,0.571,0.16,0.522,0.655,0.979,0.0794,0.218;0.974,0.767,0.278,0.672,0.255,0.576,0.403,0.54,0.193,0.569;0.21,0.445,0.431,0.133,0.512,0.887,0.415,0.779,0.0981,0.985;0.522,0.0751,0.729,0.535,0.249,0.282,0.414,0.542,0.0358,0.131;aaaaaaaaaa;
aaaaaaa;aa;0.321;0.692;0.849;0.849;0.366;0.405;aaa;0.234;0.0189;0.432;a;0.549,0.324,0.333,0.0911,0.957,0.943,0.115,0.392,0.994,0.353;0.303,0.884,0.838,0.207,0.434,0.864,0.54,0.735,0.174,0.338;0.977,0.774,0.0446,0.34,0.615,0.557,0.0161,0.134,0.752,0.0983;0.936,0.368,0.51,0.454,0.0429,0.327,0.218,0.664,0.595,0.768;0.27,0.44,0.751,0.715,0.307,0.526,0.416,0.0665,0.91,0.618;0.923,0.827,0.78,0.948,0.928,0.199,0.0432,0.791,0.929,0.966;0.238,0.861,0.289,0.286,0.914,0.277,0.867,0.924,0.136,0.607;0.639,0.73,0.652,0.26,0.538,0.00364,0.175,0.644,0.449,0.448;0.733,0.997,0.00621,0.369,0.7,0.797,0.669,0.626,0.105,0.668;0.147,0.937,0.853,0.488,0.107,0.697,0.518,0.848,0.047,0.296;0.193,0.944,0.926,0.882,0.253,0.377,0.597,0.953,0.821,0.169;0.937,0.0873,0.977,0.0763,0.00702,0.947,0.212,0.916,0.835,0.153;0.061,0.0189,0.305,0.0471,0.272,0.665,0.751,0.56,0.883,0.31;aaaaa;
aaaaaaa;a;0.176;0.863;0.911;0.268;0.569;0.437;aaa;1;0.276;0.832;aaaaaaaaa;0.081,0.546,0.063,0.831,0.0585,0.141,0.883,0.946,0.0875,0.465;0.152,0.456,0.153,0.488,0.156,0.938,0.165,0.489,0.814,0.919;0.468,0.794,0.423,0.0985,0.767,0.955,0.607,0.543,0.309,0.234;0.00388,0.244,0.509,0.544,0.479,0.764,0.498,0.561,0.558,0.315;0.939,0.729,0.809,0.369,0.0165,0.782,0.474,0.994,0.621,0.236;0.639,0.127,0.246,0.224,0.621,0.436,0.677,0.633,0.272,0.998;0.343,0.191,0.47,0.884,0.0199,0.188,0.497,0.116,0.76,0.523;0.215,0.788,0.159,0.525,0.784,0.538,0.956,0.562,0.589,0.73;0.227,0.056,0.75,0.0554,0.878,0.129,0.616,0.703,0.727,0.971;0.094,0.318,0.931,0.303,0.353,0.501,0.875,0.0387,0.149,0.759;0.216,0.667,0.651,0.345,0.552,0.958,0.0419,0.746,0.127,0.186;0.396,0.811,0.439,0.457,0.0802,0.484,0.522,0.215,0.109,0.63;0.716,0.776,0.692,0.575,0.688,0.736,0.437,0.86,0.785,0.667;aaaaaa;
a;aa;0.446;0.771;0.44;0.464;0.247;0.301;aaaa;0.573;0.761;0.753;a;0.384,0.123,0.548,0.561,0.493,0.0574,0.652,0.302,0.11,0.0534;0.218,0.123,0.643,0.32,0.828,0.508,0.645,0.175,0.153,0.211;0.457,0.845,0.764,0.128,0.981,0.797,0.662,0.823,0.465,0.0386;0.572,0.61,0.191,0.852,0.256,0.703,1,0.941,0.197,0.773;0.902,0.136,0.152,0.844,0.766,0.191,0.907,0.904,0.669,0.00323;0.285,0.565,0.0573,0.624,0.653,0.643,0.208,0.945,0.22,0.779;0.741,0.568,0.2,0.589,0.845,0.0652,0.962,0.0514,0.269,0.192;0.371,0.273,0.545,0.589,0.94,0.0101,0.588,0.551,0.915,0.385;0.6,0.372,0.78,0.695,0.863,0.644,0.778,0.823,0.639,0.973;0.66,0.54,0.955,0.196,0.0169,0.804,0.889,0.199,0.0535,0.682;0.347,0.38,0.698,0.977,0.72,0.912,0.0608,0.968,0.506,0.441;0.114,0.639,0.0901,0.82,0.204,0.167,0.805,0.235,0.122,0.303;0.541,0.389,0.904,0.748,0.456,0.629,0.982,0.827,0.564,0.994;aaaaaaaa;
aaaaa;a;0.0218;0.6;0.242;0.169;0.548;0.748;a;0.0511;0.196;0.0492;aaaaaaaa;0.756,0.453,0.872,0.316,0.693,0.317,0.313,0.901,0.43,0.123;0.353,0.0958,0.37,0.988,0.506,0.823,0.928,0.00915,0.724,0.848;0.907,0.372,0.253,0.0787,0.272,0.748,0.899,0.466,0.79,0.133;0.952,0.723,0.117,0.965,0.67,0.288,0.213,0.329,0.936,0.0691;0.547,0.0552,0.753,0.352,0.635,0.0511,0.0794,0.326,0.0606,0.791;0.0481,0.818,0.313,0.32,0.651,0.778,0.0564,0.66,0.112,0.0896;0.119,0.913,0.102,0.0845,0.227,0.671,0.534,0.602,0.494,0.126;0.536,0.1,0.385,0.295,0.539,0.533,0.0553,0.833,0.442,0.326;0.106,0.457,0.942,0.709,0.045,0.00979,0.479,0.102,0.119,0.932;0.244,0.829,0.0657,0.256,0.644,0.942,0.166,0.0579,0.643,0.512;0.326,0.154,0.59,0.312,0.819,0.469,0.764,0.926,0.796,0.286;0.756,0.998,0.903,0.529,0.964,0.569,0.883,0.868,0.988,0.644;0.969,0.343,0.122,0.465,0.426,0.464,0.631,0.292,0.663,0.829;aaaaaaaaaa;
aaaaaa;a;0.555;0.843;0.194;0.247;0.105;0.631;aaa;0.583;0.319;0.917;aaaaa;0.74,0.725,0.528,0.292,0.397,0.862,0.225,0.831,0.948,0.241;0.91,0.777,0.325,0.907,0.427,0.775,0.118,0.391,0.939,0.504;0.58,0.861,0.217,0.495,0.086,0.264,0.768,0.357,0.479,0.322;0.769,0.299,0.561,0.792,0.983,0.525,0.784,0.847,0.836,0.844;0.873,0.703,0.47,0.454,0.816,0.376,0.65,0.654,0.831,0.694;0.895,0.136,0.392,0.8,0.792,0.63,0.452,0.758,0.047,0.218;0.123,0.248,0.645,0.751,0.704,0.65,0.934,0.858,0.781,0.671;0.847,0.426,0.365,0.906,0.122,0.469,0.388,0.317,0.531,0.0235;0.688,0.427,0.252,0.559,0.933,0.675,0.419,0.0962,0.571,0.62;0.123,0.424,0.511,0.311,0.201,0.295,0.724,0.47,0.532,0.17;0.337,0.174,0.828,0.0662,0.27,0.131,0.663,0.305,0.427,0.272;0.595,0.0646,0.113,0.737,0.772,0.635,0.0165,0.99,0.144,0.538;0.489,0.542,0.911,0.926,0.71,0.147,0.0438,0.499,0.585,0.608;aaaaaaaaaa;
aa;a;0.851;0.818;0.652;0.347;0.353;0.878;aaa;0.196;0.0231;0.539;aaaaaaaaa;0.438,0.228,0.888,0.00414,0.503,0.377,0.535,0.0232,0.204,0.447;0.666,0.143,0.793,0.777,0.413,0.723,0.557,0.532,0.541,0.0617;0.482,0.389,0.893,0.105,0.265,0.761,0.551,0.448,0.149,0.271;0.937,0.274,0.232,0.974,0.602,0.716,0.856,0.601,0.00694,0.617;0.944,0.859,0.749,0.754,0.575,0.351,0.393,0.774,0.431,0.0891;0.171,0.971,0.767,0.146,0.26,0.0686,0.831,0.287,0.827,0.18;0.487,0.0559,0.92,0.598,0.777,0.947,0.152,0.833,0.154,0.445;0.653,0.0945,0.034,0.857,0.415,0.613,0.202,0.554,0.228,0.162;0.522,0.0244,0.373,0.175,0.0716,0.749,0.454,0.132,0.586,0.204;0.642,0.187,0.649,0.183,0.706,0.752,0.395,0.228,0.823,0.307;0.898,0.921,0.659,0.777,0.0886,0.496,0.591,0.154,0.169,0.567;0.461,0.642,0.708,0.569,0.479,0.743,0.449,0.0252,0.619,0.51;0.904,0.699,0.904,0.255,0.328,0.112,0.208,0.125,0.158,0.519;aaaaaaaa;
a;a;0.528;0.0824;0.934;0.125;0.284;0.885;aaa;0.217;0.229;0.131;aaaaaaa;0.0805,0.338,0.5,0.392,0.512,0.959,0.393,0.185,0.732,0.491;0.0883,0.13,0.16,0.589,0.546,0.602,0.97,0.557,0.184,0.198;0.553,0.647,0.187,0.67,0.182,0.248,0.102,0.705,0.94,0.379;0.774,0.754,0.663,0.866,0.959,0.934,0.174,0.0945,0.5,0.582;0.527,0.646,0.357,0.773,0.531,0.356,0.106,0.152,0.349,0.0851;0.695,0.65,0.027,0.424,0.978,0.367,0.558,0.175,0.815,0.419;0.873,0.13,0.531,0.714,0.797,0.844,0.44,0.265,0.686,0.723;0.564,0.499,0.278,0.574,0.642,0.868,0.124,0.628,0.334,0.696;0.763,0.753,0.46,0.665,0.846,0.798,0.0237,0.5,0.694,0.307;0.777,0.646,0.632,0.881,0.238,0.785,0.872,0.507,0.212,0.545;0.374,0.796,0.257,0.348,0.828,0.869,0.372,0.484,0.0409,0.195;0.325,0.0328,0.541,0.475,0.382,0.548,0.359,0.864,0.369,0.00226;0.0347,0.579,0.59,0.708,0.277,0.576,0.226,0.292,0.221,0.425;aaaaaaaaaa;
aaaaa;aa;0.13;0.763;0.00447;0.186;0.776;0.898;a;0.436;0.703;0.702;a;0.239,0.431,0.54,0.49,0.746,0.971,0.647,0.991,0.52,0.851;0.256,0.272,0.667,0.539,0.334,0.0827,0.776,0.584,0.301,0.494;0.0454,0.0896,0.141,0.743,0.533,0.568,0.352,0.953,0.235,0.936;0.0539,0.523,0.449,0.282,0.989,0.549,0.477,0.941,0.462,0.711;0.109,0.291,0.601,0.265,0.814,0.00945,0.851,0.541,0.843,0.539;0.39,0.716,0.376,0.995,0.957,0.15,0.589,0.784,0.124,0.776;0.171,0.805,0.41,0.562,0.391,0.35,0.435,0.0422,0.87,0.264;0.837,0.568,0.134,0.711,0.658,0.814,0.995,0.782,0.566,0.00714;0.958,0.768,0.993,0.197,0.424,0.157,0.462,0.346,0.0136,0.154;0.209,0.424,0.922,0.429,0.651,0.625,0.385,0.149,0.512,0.444;0.855,0.324,0.24,0.608,0.0129,0.0379,0.299,0.887,0.878,0.913;0.856,0.185,0.965,0.398,0.533,0.965,0.855,0.0567,0.459,0.48;0.827,0.327,0.136,0.212,0.197,0.312,0.452,0.504,0.654,0.433;aaaaaaaaaa;
