ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;aaaaa;aaaaaa;0.412;aaaa;aaaaaa;0.849;a;a;0.241;0.426;0.894;0.662;0.603;a;a;aa;0.656;0.184;aa;aaaaaaa;aaaaaaaa;0.83;0.0992;a;aaa;aaaaaaaaaa;0.906,0.0514,0.194,0.215,0.52,0.841,0.666,0.535,0.169,0.576;0.0446,0.144,0.742,0.579,0.472,0.315,0.932,0.00904,0.863,0.373;0.427,0.618,0.00751,0.27,0.78,0.645,0.138,0.888,0.695,0.803;0.407,0.267,0.62,0.0812,0.32,0.613,0.671,0.844,0.266,0.397;0.367,0.674,0.19,0.527,0.832,0.198,0.936,0.996,0.305,0.524;0.152,0.471,0.625,0.252,0.404,0.826,0.42,0.932,0.783,0.736;0.139,0.375,0.076,0.945,0.702,0.00758,0.468,0.352,0.436,0.646;0.349,0.604,0.0177,0.883,0.786,0.482,0.914,0.272,0.508,0.754;0.779,0.509,0.528,0.0894,0.284,0.183,0.454,0.129,0.968,0.624;0.53,0.558,0.957,0.252,0.965,0.67,0.505,0.795,0.722,0.873;0.891,0.353,0.213,0.11,0.212,0.143,0.683,0.122,0.654,0.117;0.224,0.432,0.547,0.0384,0.684,0.289,0.62,0.536,0.879,0.0863;0.144,0.945,0.589,0.521,0.529,0.083,0.252,0.728,0.142,0.347;0.546,0.979,0.274,0.483,0.167,0.607,0.928,0.72,0.583,0.694;0.26,0.895,0.574,0.0898,0.135,0.496,0.396,0.485,0.695,0.395;0.646,0.613,0.897,0.829,0.494,0.544,0.823,0.942,0.0592,0.824;0.23,0.0602,0.0871,0.332,0.987,0.565,0.0444,0.804,0.842,0.0725;0.887,0.896,0.992,0.341,0.857,0.252,0.26,0.215,0.726,0.183;0.538,0.698,0.0479,0.476,0.229,0.249,0.428,0.552,0.396,0.879;0.208,0.865,0.489,0.881,0.336,0.318,0.87,0.996,0.854,0.936;0.576,0.995,0.705,0.861,0.98,0.171,0.278,0.117,0.694,0.307;0.701,0.832,0.654,0.041,0.959,0.367,0.979,0.919,0.327,0.515;0.265,0.726,0.496,0.895,0.622,0.776,0.043,0.101,0.256,0.0874;0.586,0.719,0.439,0.579,0.0253,0.0491,0.0204,0.0229,0.685,0.14;0.798,0.976,0.423,0.553,0.249,0.801,0.512,0.0261,0.176,0.349;0.492,0.899,0.105,0.933,0.797,0.0176,0.0508,0.63,0.804,0.258;0.154,0.8,0.367,0.0605,0.554,0.475,0.0175,0.111,0.205,0.116;aaa;
aaaaaaa;aa;aaa;0.766;aaaa;aaaaaa;0.185;a;aaaaaaaa;0.0744;0.659;0.94;0.541;0.866;a;a;a;0.156;0.327;aa;aa;aaaaa;0.141;0.181;a;aaaaaaaa;a;0.0372,0.0762,0.933,0.404,0.849,0.94,0.754,0.573,0.731,0.849;0.76,0.968,0.547,0.856,0.975,0.783,0.383,0.833,0.436,0.241;0.219,0.526,0.207,0.542,0.674,0.211,0.058,0.308,0.178,0.409;0.0507,0.587,0.308,0.462,0.93,0.251,0.371,0.467,0.192,0.257;0.705,0.0806,0.94,0.705,0.448,0.119,0.265,0.0316,0.441,0.99;0.126,0.0261,0.976,0.196,0.8,0.356,0.589,0.372,0.286,0.203;0.351,0.897,0.881,0.417,0.502,0.724,0.611,0.123,0.31,0.153;0.263,0.719,0.0967,0.419,0.817,0.179,0.0338,0.254,0.658,0.393;0.702,0.852,0.929,0.946,0.146,0.0574,0.148,0.796,0.201,0.9;0.906,0.456,0.0595,0.14,0.033,0.556,0.25,0.911,0.933,0.396;0.956,0.966,0.139,0.485,0.103,0.134,0.137,0.311,0.966,0.069;0.707,0.917,0.259,0.163,0.423,0.832,0.933,0.26,0.69,0.827;0.465,0.659,0.477,0.0121,0.196,0.546,0.56,0.929,0.8,0.391;0.32,0.612,0.701,0.675,0.828,0.71,0.104,0.293,0.155,0.319;0.793,0.452,0.89,0.109,0.188,0.145,0.345,0.975,0.799,0.00381;0.974,0.166,0.22,0.502,0.208,0.504,0.444,0.761,0.43,0.135;0.715,0.886,0.667,0.923,0.804,0.88,0.852,0.752,0.254,0.201;0.521,0.515,0.565,0.882,0.626,0.0478,0.306,0.644,0.759,0.739;0.411,0.758,0.278,0.729,0.669,0.716,0.55,0.71,0.684,0.194;0.802,0.277,0.105,0.684,0.633,0.748,0.981,0.424,0.812,0.907;0.73,0.698,0.236,0.278,0.227,0.673,0.227,0.15,0.853,0.93;0.747,0.0985,0.656,0.483,0.274,0.315,0.0826,0.847,0.703,0.389;0.364,0.716,0.621,0.0663,0.701,0.0822,0.182,0.541,0.492,0.756;0.222,0.242,0.193,0.166,0.748,0.482,0.539,0.942,0.648,0.0202;0.489,0.586,0.09,0.0828,0.126,0.716,0.839,0.959,0.584,0.543;0.964,0.83,0.933,0.663,0.618,0.161,0.456,0.727,0.981,0.84;0.343,0.706,0.389,0.137,0.217,0.839,0.866,0.37,0.462,0.612;aaa;
aaa;a;aaaaaaa;0.516;a;aa;0.149;a;aa;0.258;0.557;0.961;0.767;0.355;a;a;aa;0.764;0.844;aa;aaa;aaaaaa;0.832;0.177;a;aa;aaaaaaaaa;0.712,0.266,0.408,0.751,0.538,0.523,0.0786,0.641,0.984,0.86;0.313,0.779,0.564,0.678,0.344,0.764,0.599,0.25,0.93,0.261;0.637,0.194,0.306,0.236,0.561,0.346,0.759,0.121,0.449,0.623;0.0999,0.726,0.661,0.266,0.758,0.647,0.671,0.0321,0.651,0.291;0.869,0.246,0.871,0.425,0.0575,0.135,0.372,0.148,0.628,0.0401;0.412,0.735,0.571,0.0697,0.0169,0.811,0.247,0.865,0.29,0.919;0.375,0.638,0.0624,0.72,0.445,0.244,0.589,0.724,0.825,0.327;0.661,0.237,0.841,0.0756,0.825,0.302,0.105,0.768,0.115,0.391;0.658,0.0423,0.391,0.579,0.4,0.98,0.43,0.998,0.191,0.538;0.63,0.387,0.699,0.162,0.00184,0.895,0.866,0.321,0.441,0.53;0.797,0.14,0.937,0.0343,0.488,0.669,0.842,0.844,0.787,0.392;0.34,0.576,0.675,0.499,0.468,0.477,0.837,0.776,0.298,0.108;0.146,0.418,0.297,0.0372,0.585,0.492,0.146,0.0795,0.69,0.336;0.218,0.706,0.714,0.981,0.421,0.718,0.0629,0.881,0.446,0.741;0.322,0.998,0.122,0.594,0.824,0.567,0.397,0.192,0.776,0.458;0.00522,0.721,0.0654,0.983,0.349,0.0332,0.677,0.206,0.0446,0.59;0.398,0.37,0.101,0.802,0.286,0.764,0.355,0.455,0.404,0.664;0.0029,0.719,0.0766,0.927,0.921,0.899,0.199,0.925,0.874,0.103;0.567,0.369,0.843,0.971,0.588,0.348,0.798,0.553,0.586,0.369;0.514,0.375,0.506,0.895,0.814,0.354,0.959,0.996,0.573,0.3;0.654,0.434,0.059,0.627,0.753,0.109,0.471,0.841,0.0058,0.451;0.633,0.0527,0.945,0.459,0.051,0.355,0.734,0.958,0.214,0.454;0.651,0.906,0.541,0.59,0.813,0.396,0.836,0.301,0.674,0.787;0.0333,0.223,0.153,0.654,0.217,0.229,0.852,1,0.921,0.687;0.0195,0.108,0.756,0.763,0.557,0.616,0.64,0.993,0.742,0.599;0.917,0.641,0.309,0.155,0.485,0.0672,0.783,0.967,0.932,0.341;0.0556,0.229,0.587,0.487,0.221,0.171,0.687,0.418,0.568,0.205;aaaaaaaaa;
aaaaaa;aaaa;aaaaaa;0.512;aaaa;aaaaaaa;0.656;aa;aaaaaaaa;0.364;0.347;0.14;0.534;0.672;a;a;aa;0.947;0.657;a;aaaaa;aaaaaaaa;0.273;0.00629;aaa;aaaaa;aaaaaaaa;0.327,0.38,0.894,0.0256,0.503,0.569,0.992,0.28,0.818,0.448;0.995,0.167,0.989,0.299,0.557,0.665,0.474,0.582,0.558,0.59;0.531,0.458,0.5,0.454,0.403,0.559,0.386,0.361,0.528,0.925;0.79,0.459,0.35,0.87,0.383,0.172,0.87,0.206,0.496,0.85;0.421,0.46,0.411,0.982,0.373,0.38,0.848,0.937,0.862,0.591;0.874,0.0401,0.964,0.489,0.917,0.53,0.676,0.91,0.756,0.441;0.113,0.563,0.749,0.823,0.34,0.39,0.00873,0.764,0.554,0.318;0.155,0.66,0.433,0.377,0.51,0.777,0.462,0.733,0.93,0.708;0.128,0.824,0.771,0.369,0.599,0.0113,0.201,0.358,0.567,0.177;0.0979,0.384,0.667,0.936,0.0747,0.491,0.578,0.159,0.563,0.099;0.524,0.137,0.753,0.478,0.189,0.151,0.594,0.313,0.422,0.131;0.703,0.694,0.436,0.738,0.00985,0.469,0.396,0.347,0.377,0.243;0.443,0.41,0.102,0.0913,0.703,0.659,0.399,0.633,0.296,0.314;0.224,0.578,0.00205,0.38,0.876,0.642,0.999,0.328,0.685,0.483;0.53,0.898,0.161,0.81,0.259,0.993,0.963,0.83,0.0981,0.814;0.393,0.146,0.533,0.807,0.595,0.85,0.199,0.918,0.535,0.936;0.225,0.239,0.967,0.0175,0.817,0.806,0.0521,0.0551,0.445,0.495;0.649,0.0951,0.708,0.109,0.0825,0.765,0.861,0.553,0.106,0.68;0.484,0.704,0.41,0.976,0.781,0.261,0.358,0.565,0.147,0.158;0.892,0.907,0.277,0.188,0.642,0.0323,0.0834,0.0805,0.155,0.27;0.897,0.365,0.607,0.2,0.579,0.749,0.296,0.445,0.922,0.603;0.132,0.0484,0.634,0.93,0.0599,0.288,0.0464,0.298,0.799,0.614;0.27,0.514,0.432,0.714,0.397,0.287,0.0997,0.221,0.779,0.265;0.454,0.923,0.668,0.783,0.0798,0.376,0.484,0.102,0.705,0.328;0.97,0.845,0.309,0.104,0.779,0.605,0.245,0.951,0.182,0.389;0.981,0.276,0.44,0.814,0.373,0.959,0.534,0.965,0.329,0.798;0.134,0.361,0.7,0.828,0.21,0.485,0.508,0.955,0.184,0.381;aaaa;
aaaa;aaaa;aaaa;0.255;aaaaa;aaaaa;0.894;aa;aaaaaa;0.674;0.0998;0.518;0.565;0.688;a;a;a;0.994;0.349;a;aaaaaa;aaaaa;0.0514;0.173;aaaa;aaa;aaaaa;0.12,0.192,0.76,0.466,0.775,0.625,0.272,0.908,0.668,0.419;0.281,0.705,0.484,0.688,0.19,0.0134,0.223,0.912,0.2,0.562;0.488,0.0299,0.585,0.723,0.617,0.168,0.588,0.055,0.109,0.0758;0.819,0.878,0.366,0.922,0.45,0.00913,0.396,0.415,0.0437,0.931;0.306,0.689,0.103,0.316,0.38,0.834,0.0531,0.587,0.504,0.151;0.0749,0.527,0.511,0.734,0.0971,0.639,0.273,0.292,0.425,0.766;0.36,0.0363,0.306,0.847,0.706,0.44,0.618,0.693,0.268,0.0545;0.482,0.306,0.0952,0.178,0.59,0.97,0.183,0.233,0.648,0.304;0.474,0.546,0.733,0.442,0.987,0.965,0.362,0.165,0.787,0.504;0.183,0.643,0.461,0.734,0.236,0.187,0.477,0.816,0.472,0.977;0.638,0.0858,0.59,0.301,0.157,0.0155,0.492,0.376,0.517,0.878;0.65,0.976,0.584,0.423,0.718,0.487,0.098,0.703,0.469,0.877;0.0354,0.443,0.0116,0.706,0.479,0.75,0.93,0.402,0.217,0.829;0.244,0.902,0.779,0.273,0.489,0.834,0.952,0.906,0.771,0.413;0.255,0.128,0.626,0.512,0.183,0.975,0.0467,0.367,0.849,0.796;0.999,0.0956,0.584,0.905,0.899,0.203,0.136,0.16,0.9,0.431;0.8,0.00695,0.844,0.462,0.99,0.385,0.488,0.604,0.186,0.425;0.312,0.549,0.761,0.144,0.206,0.287,0.877,0.145,0.595,0.84;0.455,0.18,0.331,0.606,0.12,0.735,0.207,0.377,0.0776,0.53;0.918,0.944,0.529,0.768,0.0953,0.0335,0.413,0.032,0.52,0.658;0.916,0.724,0.631,0.0215,0.774,0.338,0.0162,0.709,0.575,0.535;0.268,0.988,0.791,0.0537,0.274,0.425,0.731,0.253,0.674,0.6;0.0772,0.311,0.202,0.421,0.382,0.724,0.812,0.0992,0.436,0.0321;0.937,0.606,0.55,0.675,0.425,0.0855,0.822,0.0102,0.991,0.332;0.332,0.675,0.55,0.614,0.37,0.765,0.506,0.571,0.8,0.668;0.421,0.207,0.942,0.588,0.615,0.339,0.497,0.322,0.502,0.846;0.136,0.451,0.584,0.315,0.484,0.106,0.786,0.349,0.229,0.0344;aaaaaaaaa;
aaaaaaaa;aaaaa;aaaaa;0.925;aaaaa;aaaaaa;0.134;a;aaa;0.0216;0.893;0.501;0.515;0.452;a;a;a;0.594;0.163;a;aaaaaaaaa;aaaa;0.59;0.762;aaaa;a;aaaaaaaa;0.752,0.547,0.0751,0.441,0.79,0.412,0.0919,0.303,0.948,0.0895;0.0232,0.906,0.622,0.309,0.857,0.0712,0.138,0.115,0.429,0.993;0.374,0.197,0.54,0.2,0.0953,0.311,0.217,0.774,0.419,0.453;0.333,0.738,0.459,0.155,0.245,0.787,0.443,0.416,0.364,0.0706;0.318,0.261,0.738,0.439,0.233,0.808,0.944,0.00924,0.231,0.294;0.864,0.0184,0.553,0.0946,0.796,0.0595,0.306,0.632,0.338,0.551;0.81,0.439,0.841,0.896,0.873,0.0963,0.125,0.657,0.976,0.575;0.483,0.915,0.726,0.819,0.773,0.604,0.964,0.101,0.897,0.768;0.1,0.167,0.243,0.47,0.984,0.719,0.861,0.97,0.133,0.229;0.574,0.871,0.61,0.245,0.331,0.177,0.93,0.561,0.54,0.758;0.261,0.368,0.583,0.933,0.297,0.596,0.704,0.739,0.306,0.929;0.113,0.47,0.709,0.293,0.669,0.00326,0.724,0.914,0.227,0.686;0.166,0.72,0.082,0.504,0.993,0.508,0.523,0.191,0.539,0.842;0.668,0.538,0.744,0.866,0.203,0.574,0.412,0.414,0.0113,0.563;0.979,0.026,0.174,0.828,0.567,0.269,0.226,0.347,0.556,0.122;0.904,0.286,0.373,0.156,0.899,0.915,0.812,0.733,0.144,0.184;0.648,0.973,0.175,0.0763,0.174,0.307,0.339,0.788,0.179,0.326;0.97,0.801,0.28,0.202,0.716,0.676,0.82,0.842,0.455,0.335;0.92,0.801,0.649,0.715,0.0619,0.11,0.704,0.0746,0.253,0.509;0.576,0.788,0.371,0.188,0.184,0.078,0.524,0.683,0.394,0.545;0.186,0.221,0.211,0.0831,0.339,0.83,0.651,0.707,0.548,0.929;0.0897,0.0971,0.718,0.173,0.507,0.0472,0.305,0.789,0.0337,0.0593;0.968,0.929,0.714,0.0726,0.401,0.0683,0.979,0.989,0.996,0.985;0.578,0.9,0.0928,0.949,0.498,0.804,0.82,0.939,0.0468,0.0848;0.524,0.633,0.591,0.282,0.664,0.033,0.18,0.257,0.68,0.822;0.0507,0.733,0.727,0.921,0.694,0.927,0.0417,0.0736,0.966,0.0569;0.581,0.768,0.41,0.182,0.178,0.0244,0.921,0.37,0.558,0.0702;aaaaaaaa;
aaaaa;aaaa;aaaaaaa;0.545;aaaa;aaaaaa;0.0915;a;a;0.185;0.672;0.905;0.68;0.915;a;a;aa;0.737;0.529;a;aaaa;aaaaaa;0.399;0.456;aaa;aaaa;aaaaaaaaaa;0.248,0.344,0.0266,0.756,0.44,0.411,0.939,0.153,0.683,0.641;0.529,0.988,0.857,0.862,0.645,0.524,0.174,0.219,0.77,0.804;0.748,0.281,0.0254,0.611,0.725,0.713,0.883,0.668,0.65,0.0688;0.077,0.381,0.58,0.869,0.927,0.159,0.495,0.414,0.774,0.41;0.825,0.749,0.911,0.985,0.306,0.737,0.467,0.939,0.203,0.923;0.324,0.268,0.922,0.63,0.752,0.24,0.119,0.518,0.739,0.818;0.657,0.276,0.0365,0.564,0.399,0.377,0.889,0.718,0.703,0.213;0.0619,0.177,0.747,0.767,0.088,0.268,0.334,0.161,0.7,0.21;0.612,0.171,0.0926,0.93,0.0897,0.802,0.712,0.561,0.0533,0.437;0.0403,0.587,0.618,0.224,0.571,0.195,0.912,0.673,0.687,0.215;0.79,0.0213,0.385,0.55,0.998,0.768,0.355,0.887,0.293,0.415;0.142,0.992,0.732,0.903,0.448,0.424,0.26,0.271,0.993,0.438;0.125,0.634,0.86,0.624,0.325,0.878,0.66,0.816,0.245,0.739;0.671,0.531,0.364,0.102,0.369,0.572,0.0333,0.0665,0.765,0.148;0.47,0.474,0.609,0.954,0.846,0.986,0.986,0.969,0.778,0.414;0.737,0.346,0.171,0.0862,0.917,0.188,0.275,0.436,0.216,0.224;0.503,0.96,0.693,0.325,0.323,0.841,0.865,0.199,0.345,0.151;0.785,0.783,0.911,0.0343,0.974,0.296,0.638,0.395,0.398,0.548;0.956,0.762,0.484,0.331,0.726,0.68,0.991,0.248,0.104,0.325;0.483,0.393,0.236,0.296,0.979,0.861,0.944,0.697,0.602,0.727;0.0901,0.651,0.828,0.619,0.302,0.155,0.24,0.896,0.575,0.92;0.0915,0.867,0.261,0.787,0.217,0.589,0.761,0.853,0.506,0.597;0.76,0.267,0.0211,0.352,0.348,0.291,0.0499,0.754,0.48,0.572;0.151,0.729,0.124,0.727,0.724,0.961,0.935,0.462,0.458,0.0944;0.526,0.573,0.689,0.179,0.941,0.0829,0.781,0.963,0.989,0.686;0.132,0.198,0.226,0.116,0.673,0.706,0.766,0.32,0.0969,0.592;0.268,0.868,0.141,0.377,0.215,0.901,0.674,0.976,0.904,0.395;aaaa;
aaaa;a;aaaa;0.151;aaaa;a;0.826;aa;aaaaaaa;0.0972;0.33;0.954;0.866;0.322;a;a;a;0.996;0.664;aa;a;aaaaa;0.215;0.746;aaaa;aaaaaaa;aaaaaa;0.0144,0.216,0.23,0.166,0.323,0.828,0.66,0.456,0.877,0.0691;0.163,0.338,0.542,0.321,0.218,0.538,0.948,0.728,0.486,0.547;0.148,0.138,0.678,0.156,0.283,0.628,0.366,0.4,0.4,0.327;0.693,0.591,0.885,0.367,0.717,0.0895,0.839,0.879,0.899,0.164;0.382,0.501,0.881,0.258,0.569,0.642,0.0967,0.0816,0.0442,0.858;0.722,0.14,0.144,0.202,0.133,0.82,0.401,0.179,0.0282,0.133;0.297,0.735,0.495,0.313,0.473,0.373,0.52,0.736,0.789,0.95;0.464,0.631,0.658,0.213,0.00344,0.735,0.209,0.13,0.783,0.893;0.486,0.545,0.382,0.965,0.534,0.331,0.159,0.287,0.497,0.0856;0.217,0.141,0.751,0.758,0.191,0.558,0.902,0.364,0.935,0.536;0.4,0.758,0.802,0.735,0.0509,0.0761,0.805,0.608,0.142,0.145;0.733,0.694,0.847,0.524,0.334,0.27,0.938,0.456,0.595,0.0715;0.939,0.264,0.0287,0.606,0.0318,0.971,0.562,0.13,0.00812,0.53;0.613,0.33,0.356,0.442,0.861,0.00176,0.53,0.305,0.578,0.46;0.824,0.0141,0.288,0.305,0.14,0.259,0.15,0.753,0.684,0.416;0.784,0.349,0.0504,0.558,0.0475,0.0585,0.137,0.508,0.411,0.138;0.68,0.329,0.0749,0.757,0.877,0.614,0.338,0.0152,0.5,0.632;0.348,0.207,0.233,0.597,0.541,0.547,0.465,0.281,0.822,0.883;0.689,0.12,0.538,0.512,0.793,0.987,0.335,0.686,0.122,0.968;0.483,0.807,0.308,0.873,0.824,0.443,0.00376,0.146,0.832,0.204;0.431,0.515,0.204,0.546,0.687,0.724,0.488,0.245,0.459,0.644;0.444,0.589,0.391,0.335,0.00714,0.919,0.575,0.749,0.519,0.2;0.162,0.709,0.514,0.0648,0.486,0.131,0.686,0.0371,0.852,0.422;0.445,0.397,0.389,0.858,0.583,0.0863,0.704,0.309,0.817,0.564;0.452,0.211,0.415,0.401,0.573,0.732,0.603,0.633,0.584,0.0518;0.976,0.763,0.863,0.421,0.494,0.101,0.918,0.487,0.00134,0.498;0.787,0.283,0.0152,0.0114,0.835,0.336,0.67,0.62,0.586,0.412;a;
aa;aa;aaaaaaa;0.364;aaaaaaa;aaaa;0.966;a;aaaaaaaa;0.31;0.817;0.965;0.19;0.541;a;a;a;0.53;0.672;aaa;aaaaaaaa;aaaa;0.429;0.236;a;aaaaaaaaa;aaaaaaaa;0.156,0.862,0.355,0.494,0.817,0.356,0.747,0.426,0.5,0.979;0.683,0.548,0.841,0.898,0.199,0.48,0.259,0.33,0.668,0.977;0.639,0.965,0.694,0.53,0.854,0.881,0.138,0.646,0.409,0.0235;0.0416,0.643,0.384,0.426,0.171,0.0478,0.546,0.614,0.423,0.359;0.798,0.724,0.323,0.929,0.147,0.935,0.691,0.438,0.347,0.597;0.228,0.325,0.989,0.473,0.115,0.749,0.432,0.866,0.145,0.203;0.978,0.5,0.984,0.172,0.951,0.595,0.785,0.599,0.644,0.891;0.889,0.255,0.986,0.914,0.593,0.767,0.752,0.111,0.0146,0.862;0.424,0.461,0.0731,0.773,0.986,0.661,0.794,0.0927,0.196,0.615;0.853,0.837,0.981,0.176,0.0799,0.38,0.763,0.562,0.273,0.154;0.614,0.815,0.429,0.936,0.407,0.164,0.0882,0.788,0.343,0.653;0.464,0.719,0.535,0.196,0.0356,0.883,0.288,0.84,0.0556,0.0362;0.757,0.832,0.918,0.0848,0.542,0.431,0.707,0.523,0.34,0.398;0.265,0.8,0.234,0.0036,0.446,0.167,0.186,0.82,0.795,0.425;0.531,0.0874,0.159,0.468,0.498,0.816,0.615,0.404,0.208,0.0378;0.119,0.54,0.997,0.856,0.941,0.0513,0.907,0.928,0.976,0.513;0.0962,0.0921,0.321,0.94,0.256,0.839,0.93,0.533,0.469,0.307;0.839,0.722,0.878,0.732,0.872,0.311,0.0812,0.681,0.136,0.188;0.788,0.491,0.795,0.0647,0.915,0.34,0.564,0.948,0.681,0.0581;0.462,0.956,0.297,0.561,0.512,0.754,0.0161,0.857,0.783,0.0227;0.663,0.00022,0.691,0.56,0.118,0.966,0.856,0.698,0.581,0.8;0.415,0.533,0.808,0.64,0.256,0.662,0.303,0.22,0.701,0.0112;0.0434,0.545,0.0271,0.772,0.202,0.912,0.383,0.0235,0.172,0.611;0.833,0.269,0.936,0.712,0.466,0.635,0.479,0.566,0.266,0.89;0.595,0.656,0.0782,0.476,0.954,0.1,0.418,0.823,0.779,0.696;0.383,0.604,0.358,0.219,0.305,0.584,0.872,0.618,0.141,0.438;0.0945,0.437,0.629,0.818,0.947,0.586,0.472,0.477,0.646,0.0753;aaaaaaaaaa;
aaa;a;aaaaa;0.45;aa;aaaa;0.627;aa;aa;0.194;0.149;0.414;0.212;0.335;a;a;a;0.753;0.803;a;aaaaaaa;aaa;0.124;0.713;aa;aa;aaaaaaaaaa;0.549,0.165,0.147,0.594,0.703,0.0531,0.746,0.00644,0.255,0.996;0.512,0.497,0.491,0.616,0.965,0.943,0.118,0.0386,0.29,0.666;0.707,0.72,0.965,0.757,0.503,0.266,0.825,0.118,0.767,0.317;0.957,0.969,0.354,0.191,0.773,0.172,0.688,0.25,0.607,0.797;0.353,0.0392,0.902,0.517,0.118,0.637,0.00534,0.795,0.498,0.395;0.273,0.326,0.714,0.146,0.743,0.706,0.0763,0.678,0.813,0.0123;0.451,0.504,0.743,0.243,0.77,0.065,0.204,0.289,0.75,0.241;0.461,0.202,0.0371,0.76,0.826,0.653,0.628,0.353,0.623,0.825;0.82,0.171,0.638,0.242,0.403,0.873,0.702,0.796,0.546,0.421;0.0116,0.0945,0.989,0.62,0.774,0.714,0.315,0.0422,0.475,0.552;0.437,0.495,0.372,0.841,0.316,0.512,0.905,0.832,0.216,0.0628;0.137,0.913,0.784,0.229,0.514,0.629,0.474,0.818,0.497,0.736;0.557,0.294,0.879,0.333,0.183,0.334,0.897,0.0592,0.619,0.309;0.852,0.79,0.187,0.626,0.744,0.000633,0.642,0.244,0.826,0.6;0.186,0.316,0.823,0.941,0.929,0.796,0.183,0.373,0.467,0.358;0.351,0.778,0.0327,0.593,0.664,0.599,0.719,0.822,0.812,0.163;0.737,0.351,0.0763,0.00115,0.293,0.508,0.929,0.26,0.933,0.778;0.87,0.833,0.0274,0.645,0.103,0.527,0.631,0.787,0.0346,0.0899;0.079,0.484,0.0447,0.749,0.832,0.536,0.741,0.812,0.311,0.0263;0.837,0.833,0.0385,0.34,0.898,0.223,0.233,0.997,0.965,0.404;0.639,0.809,0.461,0.872,0.543,0.158,0.471,0.517,0.424,0.439;0.959,0.282,0.61,0.597,0.495,0.092,0.918,0.319,0.0751,0.719;0.301,0.403,0.811,0.514,0.852,0.29,0.27,0.497,0.281,0.89;0.512,0.734,0.00359,0.409,0.622,0.998,0.00617,0.706,0.448,0.739;0.431,0.486,0.582,0.776,0.103,0.345,0.883,0.435,0.278,0.509;0.574,0.679,0.569,0.447,0.449,0.208,0.928,0.685,0.701,0.436;0.983,0.772,0.977,0.237,0.85,0.75,0.779,0.494,0.797,0.151;aaaaaaaa;
