ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.834;0.139;aa;0.51;a;aa;aaaaaa;aaaa;0.212;a;0.754;0.127;0.0978;0.0996;0.0279;0.213,0.122,0.0685,0.902,0.961,0.891,0.576,0.0526,0.858,0.54;0.291,0.0415,0.76,0.549,0.92,0.957,0.0369,0.221,0.809,0.865;0.947,0.12,0.328,0.21,0.61,0.927,0.349,0.537,0.00359,0.348;0.994,0.59,0.22,0.956,0.828,0.425,0.303,0.0144,0.321,0.936;0.742,0.349,0.156,0.429,0.28,0.128,0.959,0.508,0.943,0.435;0.0813,0.173,0.628,0.968,0.165,0.26,0.0342,0.273,0.957,0.712;0.389,0.314,0.214,0.276,0.951,0.998,0.129,0.158,0.687,0.637;0.967,0.53,0.0147,0.881,0.72,0.411,0.967,0.828,0.581,0.116;0.822,0.356,0.705,0.0475,0.705,0.862,0.655,0.569,0.594,0.339;0.598,0.735,0.744,0.635,0.808,0.213,0.461,0.251,0.892,0.339;0.457,0.608,0.741,0.238,0.241,0.208,0.69,0.847,0.78,0.0762;0.125,0.289,0.359,0.545,0.6,0.0798,0.83,0.758,0.259,0.855;0.62,0.178,0.217,0.906,0.904,0.438,0.0728,0.0932,0.172,0.3;0.973,0.45,0.449,0.679,0.224,0.925,0.261,0.349,0.347,0.195;0.298,0.705,0.427,0.65,0.932,0.709,0.0813,0.519,0.834,0.569;aaa;
0.629;0.753;aa;0.318;a;aaa;aaaaaa;aa;0.0707;aaaa;0.912;0.882;0.371;0.0775;0.127;0.53,0.507,0.0437,0.661,0.831,0.372,0.177,0.24,0.915,0.359;0.367,0.0124,0.815,0.931,0.443,0.194,0.188,0.949,0.797,0.0391;0.778,0.0534,0.17,0.51,0.943,0.41,0.412,0.243,0.987,0.755;0.261,0.708,0.606,0.91,0.796,0.828,0.139,0.186,0.448,0.531;0.0983,0.335,0.848,0.427,0.28,0.434,0.997,0.87,0.196,0.146;0.583,0.944,0.831,0.632,0.17,0.278,0.474,0.404,0.736,0.176;0.107,0.0473,0.73,0.301,0.652,0.209,0.782,0.988,0.889,0.224;0.296,0.883,0.0589,0.492,0.356,0.978,0.848,0.495,0.91,0.971;0.802,0.599,0.655,0.114,0.434,0.198,0.565,0.599,0.785,0.839;0.921,0.0982,0.139,0.405,0.817,0.088,0.996,0.948,0.277,0.992;0.933,0.692,0.641,0.873,0.721,0.748,0.46,0.0173,0.951,0.606;0.0888,0.261,0.267,0.314,0.882,0.608,0.829,0.103,0.637,0.141;0.762,0.242,0.724,0.357,0.804,0.557,0.697,0.552,0.731,0.183;0.444,0.865,0.883,0.891,0.112,0.794,0.493,0.167,0.334,0.218;0.758,0.253,0.382,0.174,0.316,0.812,0.88,0.38,0.575,0.655;aaaaaaaaaa;
0.0416;0.188;a;0.669;a;a;aaaa;aaaaa;0.985;aaaaaa;0.118;0.139;0.0911;0.736;0.0574;0.934,0.418,0.858,0.295,0.995,0.785,0.699,0.105,0.0265,0.104;0.888,0.213,0.462,0.983,0.0787,0.867,0.0365,0.212,0.149,0.43;0.616,0.452,0.896,0.943,0.914,0.768,0.102,0.137,0.531,0.227;0.49,0.143,0.52,0.325,0.929,0.386,0.828,0.759,0.629,0.000636;0.688,0.0257,0.433,0.0265,0.683,0.342,0.785,0.865,0.422,0.153;0.404,0.42,0.542,0.0968,0.502,0.0243,0.0427,0.405,0.371,0.377;0.178,0.806,0.812,0.19,0.276,0.105,0.359,0.473,0.906,0.294;0.248,0.101,0.791,0.239,0.294,0.154,0.86,0.0443,0.766,0.657;0.759,0.943,0.587,0.31,0.266,0.0377,0.903,0.641,0.729,0.62;0.152,0.794,0.306,0.997,0.823,0.717,0.303,0.293,0.595,0.642;0.824,0.413,0.418,0.969,0.146,0.465,0.287,0.824,0.688,0.0383;0.179,0.547,0.338,0.567,0.486,0.199,0.382,0.646,0.266,0.579;0.259,0.368,0.504,0.716,0.24,0.816,0.083,0.441,0.626,0.184;0.0123,0.418,0.173,0.382,0.229,0.171,0.296,0.239,0.329,0.0111;0.502,0.282,0.649,0.967,0.219,0.404,0.699,0.479,0.614,0.8;aaa;
0.525;0.607;aa;0.0523;a;aa;aaaaa;aaaa;0.381;aaa;0.759;0.552;0.895;0.923;0.908;0.404,0.946,0.362,0.428,0.26,0.895,0.441,0.843,0.755,0.105;0.828,0.675,0.184,0.833,0.739,0.879,0.225,0.44,0.788,0.265;0.12,0.563,0.781,0.832,0.029,0.673,0.146,0.207,0.96,0.258;0.669,0.584,0.968,0.987,0.241,0.437,0.972,0.779,0.957,0.596;0.0905,0.982,0.748,0.102,0.0462,0.0948,0.434,0.4,0.44,0.146;0.188,0.729,0.499,0.703,0.775,0.889,0.814,0.797,0.366,0.503;0.617,0.71,0.274,0.417,0.491,0.433,0.128,0.9,0.756,0.506;0.576,0.61,0.979,0.397,0.544,0.918,0.622,0.478,0.135,0.849;0.798,0.909,0.612,0.285,0.338,0.926,0.357,0.677,0.618,0.0209;0.95,0.791,0.66,0.477,0.811,0.775,0.395,0.207,0.15,0.184;0.632,0.801,0.719,0.995,0.0952,0.621,0.659,0.471,0.0435,0.376;0.812,0.748,0.44,0.907,0.294,0.761,0.686,0.985,0.998,0.229;0.615,0.484,0.2,0.078,0.649,0.449,0.0751,0.669,0.513,0.861;0.691,0.821,0.944,0.793,0.169,0.621,0.206,0.972,0.664,0.627;0.705,0.651,0.65,0.507,0.507,0.343,0.652,0.304,0.483,0.366;aaaaaaaaa;
0.923;0.951;a;0.184;a;aa;aa;aaaa;0.106;aaa;0.44;0.903;0.342;0.209;0.314;0.574,0.976,0.184,0.0654,0.899,0.973,0.48,0.338,0.112,0.969;0.671,0.59,0.956,0.862,0.218,0.632,0.195,0.505,0.0724,0.0329;0.171,0.871,0.0569,0.937,0.769,0.742,0.107,0.372,0.171,0.0713;0.93,0.906,0.0716,0.841,0.758,0.697,0.237,0.399,0.295,0.655;0.748,0.371,0.997,0.708,0.237,0.985,0.29,0.406,0.944,0.0872;0.39,0.714,0.891,0.986,0.894,0.833,0.293,0.49,0.843,0.54;0.797,0.538,0.711,0.784,0.715,0.296,0.0359,0.971,0.473,0.977;0.958,0.622,0.209,0.712,0.546,0.401,0.21,0.317,0.426,0.501;0.472,0.687,0.627,0.841,0.671,0.694,0.937,0.722,0.671,0.323;0.908,0.599,0.892,0.579,0.807,0.41,0.635,0.523,0.402,0.965;0.11,0.84,0.295,0.463,0.659,0.275,0.798,0.205,0.929,0.947;0.474,0.405,0.184,0.302,0.743,0.687,0.316,0.409,0.901,0.848;0.645,0.989,0.486,0.189,0.972,0.931,0.403,0.799,0.913,0.878;0.544,0.756,0.368,0.311,0.231,0.858,0.301,0.0999,0.63,0.305;0.92,0.111,0.781,0.532,0.404,0.75,0.21,0.841,0.837,0.195;aaaa;
0.99;0.089;aaa;0.827;a;aa;aaaaa;aa;0.323;aa;0.762;0.0852;0.571;0.441;0.423;0.989,0.0799,0.855,0.576,0.158,0.277,0.718,0.773,0.909,0.403;0.96,0.0316,0.748,0.987,0.59,0.869,0.409,0.71,0.0989,0.28;0.576,0.461,0.438,0.936,0.889,0.123,0.392,0.859,0.483,0.805;0.336,0.298,0.496,0.182,0.901,0.275,0.274,0.221,0.792,0.834;0.0544,0.104,0.245,0.399,0.768,0.246,0.286,0.0705,0.4,0.929;0.992,0.876,0.143,0.967,0.774,0.406,0.00975,0.813,0.711,0.371;0.542,0.376,0.206,0.593,0.356,0.989,0.319,0.0317,0.909,0.591;0.973,0.495,0.42,0.589,0.873,0.0434,0.387,0.173,0.724,0.146;0.0623,0.415,0.228,0.828,0.561,0.946,0.799,0.347,0.802,0.216;0.42,0.485,0.825,0.00893,0.163,0.52,0.799,0.246,0.995,0.911;0.606,0.318,0.0752,0.541,0.821,0.771,0.254,0.348,0.0674,0.0406;0.285,0.0442,0.563,0.854,0.196,0.944,0.157,0.555,0.203,0.266;0.76,0.543,0.668,0.872,0.0607,0.366,0.633,0.122,0.276,0.129;0.531,0.366,0.544,0.0238,0.254,0.732,0.105,0.196,0.636,0.0782;0.802,0.471,0.771,0.852,0.293,0.926,0.484,0.883,0.939,0.843;aaaa;
0.191;0.285;aa;0.945;a;a;aaa;a;0.98;aa;0.624;0.82;0.402;0.431;0.767;0.542,0.0663,0.667,0.414,0.46,0.534,0.821,0.121,0.129,0.287;0.41,0.546,0.767,0.312,0.893,0.633,0.398,0.329,0.185,0.00717;0.475,0.206,0.325,0.294,0.289,0.352,0.606,0.58,0.769,0.445;0.424,0.224,0.141,0.539,0.754,0.857,0.882,0.752,0.0169,0.577;0.318,0.0239,0.749,0.686,0.567,0.168,0.235,0.00506,0.124,0.173;0.933,0.0848,0.71,0.283,0.991,0.744,0.0198,0.585,0.317,0.676;0.192,0.459,0.864,0.925,0.726,0.522,0.294,0.334,0.0558,0.262;0.769,0.726,0.185,0.55,0.525,0.595,0.821,0.731,0.181,0.796;0.809,0.0174,0.756,0.0946,0.832,0.317,0.891,0.551,0.862,0.734;0.638,0.326,0.718,0.896,0.434,0.0863,0.044,0.000261,0.38,0.963;0.81,0.396,0.888,0.895,0.966,0.94,0.557,0.483,0.88,0.382;0.966,0.0794,0.584,0.258,0.653,0.69,0.507,0.734,0.735,0.0607;0.405,0.167,0.301,0.0907,0.933,0.751,0.672,0.778,0.389,0.767;0.465,0.983,0.503,0.353,0.0717,0.462,0.607,0.785,0.158,0.36;0.472,0.768,0.249,0.434,0.215,0.349,0.314,0.337,0.66,0.424;aaaaaaaaa;
0.908;0.327;aa;0.752;a;aa;aaaaaaaa;a;0.473;aaaa;0.375;0.563;0.739;0.613;0.383;0.546,0.505,0.762,0.129,0.238,0.45,0.676,0.257,0.362,0.106;0.0556,0.0252,0.999,0.251,0.184,0.809,0.656,0.71,0.333,0.546;0.574,0.645,0.64,0.942,0.936,0.318,0.454,0.571,0.431,0.188;0.416,0.197,0.11,0.287,0.339,0.373,0.379,0.341,0.0902,0.252;0.645,0.32,0.328,0.893,0.689,0.55,0.398,0.255,0.202,0.448;0.598,0.399,0.473,0.535,0.883,0.768,0.714,0.446,0.994,0.557;0.802,0.514,0.448,0.551,0.834,0.839,0.261,0.647,0.0554,0.517;0.527,0.388,0.969,0.231,0.106,0.726,0.829,0.536,0.81,0.921;0.654,0.57,0.815,0.872,0.694,0.504,0.681,0.205,0.0487,0.0216;0.808,0.562,0.528,0.833,0.919,0.619,0.646,0.461,0.455,0.456;0.246,0.0266,0.483,0.165,0.765,0.854,0.42,0.985,0.712,0.984;0.395,0.398,0.363,0.309,0.903,0.0252,0.6,0.951,0.207,0.397;0.795,0.972,0.468,0.515,0.576,0.797,0.137,0.439,0.265,0.116;0.0591,0.777,0.995,0.466,0.311,0.93,0.336,0.858,0.262,0.112;0.176,0.57,0.457,0.586,0.518,0.236,0.653,0.446,0.768,0.318;aaaaaaaaa;
0.0566;0.388;aaa;0.661;a;aaa;aaaa;aa;0.256;aa;0.825;0.262;0.235;0.955;0.719;0.361,0.17,0.681,0.204,0.0628,0.928,0.618,0.277,0.473,0.572;0.697,0.583,0.59,0.734,0.546,0.532,0.0465,0.978,0.67,0.849;0.334,0.799,0.387,0.903,0.485,0.88,0.284,0.498,0.154,0.704;0.0445,0.616,0.491,0.571,0.89,0.144,0.671,0.866,0.832,0.0295;0.362,0.978,0.354,0.922,0.605,0.213,0.982,0.715,0.185,0.0425;0.65,0.334,0.102,0.82,0.559,0.296,0.792,0.457,0.315,0.811;0.936,0.644,0.577,0.62,0.68,0.254,0.494,0.255,0.0424,0.986;0.952,0.0478,0.676,0.617,0.736,0.688,0.358,0.25,0.288,0.571;0.937,0.58,0.718,0.934,0.471,0.0423,0.446,0.101,0.88,0.939;0.712,0.523,0.165,0.449,0.42,0.371,0.809,0.387,0.739,0.762;0.0682,0.909,0.878,0.0742,0.341,0.809,0.933,0.157,0.215,0.558;0.19,0.0446,0.222,0.179,0.826,0.927,0.269,0.994,0.681,0.754;0.518,0.761,0.415,0.375,0.265,0.523,0.563,0.863,0.736,0.568;0.748,0.204,0.00901,0.452,0.035,0.702,0.434,0.0807,0.25,0.291;0.487,0.301,0.796,0.413,0.264,0.642,0.0214,0.0129,0.282,0.487;aa;
0.929;0.287;aaa;0.793;a;a;aaaaaaa;aa;0.457;aaaa;0.41;0.948;0.6;0.45;0.183;0.923,0.563,0.467,0.737,0.801,0.271,0.865,0.595,0.457,0.175;0.827,0.548,0.393,0.772,0.919,0.65,0.478,0.633,0.00761,0.869;0.373,0.032,0.428,0.596,0.109,0.666,0.525,0.558,0.644,0.381;0.114,0.285,0.0242,0.383,0.53,0.659,0.722,0.321,0.717,0.0375;0.159,0.678,0.59,0.583,0.508,0.353,0.0996,0.34,0.803,0.282;0.354,0.85,0.0469,0.657,0.624,0.164,0.981,0.761,0.5,0.638;0.598,0.394,0.397,0.0206,0.528,0.0371,0.78,0.615,0.0473,0.442;0.499,0.91,0.636,0.144,0.604,0.93,0.0753,0.264,0.792,0.483;0.0855,0.817,0.932,0.781,0.706,0.64,0.724,0.406,0.206,0.676;0.999,0.628,0.717,0.701,0.782,0.0291,0.545,0.641,0.492,0.794;0.0899,0.121,0.679,0.599,0.897,0.974,0.625,0.703,0.421,0.0923;0.918,0.154,0.774,0.485,0.613,0.584,0.692,0.998,0.939,0.858;0.652,0.21,0.686,0.0337,0.637,0.716,0.775,0.359,0.838,0.918;0.941,0.358,0.0587,0.188,0.174,0.21,0.757,0.406,0.342,0.866;0.764,0.164,0.795,0.967,0.347,0.918,0.428,0.603,0.347,0.672;aaaaa;
0.48;0.787;aaa;0.959;a;aaa;aaaaaaaa;aaaaa;0.0155;aa;0.414;0.001;0.87;0.439;0.761;0.442,0.715,0.0882,0.576,0.539,0.0442,0.668,0.961,0.951,0.142;0.115,0.447,0.707,0.155,0.425,0.668,0.309,0.183,0.208,0.976;0.00351,0.0402,0.926,0.138,0.0154,0.782,0.924,0.729,0.35,0.903;0.664,0.0301,0.218,0.168,0.29,0.102,0.774,0.824,0.177,0.0486;0.996,0.985,0.275,0.372,0.446,0.788,0.912,0.961,0.864,0.316;0.144,0.944,0.937,0.246,0.33,0.245,0.287,0.931,0.0906,0.295;0.867,0.0992,0.757,0.953,0.573,0.945,0.984,0.141,0.632,0.266;0.669,0.448,0.0468,0.409,0.927,0.469,0.36,0.535,0.816,0.798;0.0248,0.956,0.578,0.468,0.112,0.459,0.629,0.0941,0.0943,0.665;0.439,0.145,0.561,0.277,0.5,0.842,0.263,0.645,0.952,0.692;0.00917,0.103,0.801,0.94,0.301,0.564,0.9,0.207,0.312,0.376;0.86,0.398,0.701,0.575,0.465,0.906,0.702,0.489,0.203,0.634;0.3,0.791,0.713,0.753,0.26,0.77,0.836,0.598,0.193,0.92;0.401,0.822,0.189,0.796,0.0936,0.592,0.643,0.929,0.815,0.889;0.396,0.17,0.791,0.234,0.976,0.965,0.134,0.876,0.654,0.15;aaa;
0.0336;0.408;aaaa;0.137;a;a;aaaa;aaaa;0.914;aaaaa;0.647;0.424;0.321;0.0507;0.86;0.928,0.617,0.293,0.075,0.654,0.372,0.546,0.641,0.973,0.0889;0.94,0.595,0.11,0.439,0.307,0.769,0.462,0.989,0.306,0.218;0.655,0.00666,0.877,0.502,0.141,0.222,0.128,0.637,0.0023,0.627;0.568,0.98,0.027,0.15,0.414,0.0676,0.497,0.111,0.894,0.625;0.567,0.564,0.654,0.45,0.666,0.248,0.621,0.0634,0.802,0.134;0.638,0.301,0.302,0.227,0.263,0.385,0.00208,0.89,0.513,0.858;0.529,0.361,0.484,0.488,0.542,0.998,0.889,0.756,0.604,0.584;0.432,0.365,0.571,0.82,0.283,0.469,0.69,0.95,0.149,0.205;0.98,0.613,0.683,0.724,0.116,0.653,0.634,0.953,0.995,0.572;0.378,0.959,0.333,0.756,0.254,0.934,0.834,0.941,0.699,0.387;0.712,0.261,0.486,0.624,0.838,0.851,0.954,0.725,0.876,0.292;0.447,0.5,0.104,0.898,0.796,0.441,0.955,0.346,0.929,0.0852;0.281,0.936,0.242,0.229,0.523,0.593,0.165,0.207,0.172,0.353;0.742,0.989,0.554,0.405,0.897,0.735,0.763,0.69,0.0835,0.736;0.0791,0.666,0.671,0.798,0.927,0.241,0.271,0.772,0.533,0.445;aaaaaaaa;
0.618;0.416;aaa;0.185;a;aaa;a;aaa;0.136;aaaa;0.0462;0.997;0.659;0.645;0.358;0.416,0.607,0.189,0.158,0.97,0.395,0.331,0.823,0.871,0.595;0.821,0.191,0.725,0.131,0.939,0.698,0.45,0.0238,0.17,0.535;0.728,0.762,0.0603,0.186,0.981,0.375,0.921,0.531,0.703,0.351;0.923,0.48,0.886,0.802,0.22,0.624,0.657,0.287,0.372,0.957;0.205,0.176,0.305,0.552,0.602,0.469,0.0213,0.00278,0.642,0.838;0.323,0.123,0.685,0.889,0.895,0.707,0.408,0.672,0.501,0.641;0.203,0.538,0.869,0.277,0.279,0.241,0.43,0.135,0.511,0.332;0.213,0.151,0.586,0.701,0.526,0.564,0.839,0.387,0.497,0.395;0.323,0.323,0.113,0.274,0.564,0.791,0.25,0.553,0.142,0.389;0.21,0.241,0.174,0.0237,0.00379,0.643,0.954,0.832,0.309,0.348;0.557,0.479,0.678,0.142,0.267,0.666,0.0591,0.196,0.948,0.22;0.363,0.14,0.104,0.849,0.33,0.303,0.936,0.242,0.514,0.0758;0.407,0.962,0.573,0.234,0.129,0.361,0.343,0.11,0.0555,0.624;0.422,0.917,0.367,0.656,0.131,0.678,0.166,0.0702,0.162,0.792;0.439,0.682,0.555,0.0873,0.566,0.113,0.794,0.813,0.907,0.304;aaaaaaaa;
0.816;0.189;aaa;0.812;a;aa;aaaaa;aa;0.603;aa;0.236;0.459;0.589;0.243;0.545;0.674,0.527,0.557,0.193,0.473,0.175,0.4,0.913,0.69,0.511;0.333,0.0201,0.629,0.0299,0.377,0.478,0.867,0.51,0.153,0.195;0.382,0.0749,0.304,0.684,0.982,0.568,0.773,0.936,0.521,0.781;0.819,0.613,0.227,0.94,0.334,0.401,0.784,0.162,0.936,0.869;0.708,0.478,0.956,0.0729,0.344,0.15,0.213,0.713,0.233,0.957;0.322,0.542,0.402,0.0886,0.532,0.248,0.631,0.687,0.966,0.0882;0.938,0.0306,0.0347,0.778,0.913,0.595,0.908,0.929,0.227,0.319;0.743,0.913,0.985,0.235,0.73,0.312,0.964,0.0369,0.631,0.313;0.447,0.567,0.362,0.681,0.102,0.279,0.187,0.762,0.584,0.582;0.596,0.187,0.291,0.96,0.875,0.682,0.95,0.224,0.473,0.824;0.673,0.414,0.109,0.866,0.0433,0.513,0.79,0.964,0.508,0.529;0.863,0.947,0.0745,0.453,0.577,0.882,0.237,0.572,0.0647,0.796;0.254,0.253,0.932,0.939,0.352,0.559,0.184,0.974,0.596,0.868;0.611,0.117,0.225,0.503,0.822,0.971,0.18,0.359,0.229,0.768;0.19,0.135,0.325,0.999,0.656,0.848,0.313,0.0182,0.0724,0.137;aaaa;
0.579;0.946;aaa;0.0568;a;a;a;aaaa;0.387;aaaaa;0.0118;0.849;0.378;0.603;0.776;0.838,0.563,0.168,0.908,0.0551,0.252,0.854,0.42,0.144,0.693;0.722,0.845,0.412,0.843,0.965,0.687,0.498,0.485,0.6,0.64;0.732,0.0359,0.0771,0.0747,0.227,0.156,0.438,0.224,0.473,0.724;0.412,0.65,0.964,0.819,0.167,0.679,0.168,0.996,0.754,0.705;0.173,0.243,0.628,0.718,0.753,0.827,0.698,0.807,0.393,0.868;0.225,0.524,0.599,0.747,0.754,0.545,0.251,0.0522,0.941,0.79;0.154,0.985,0.689,0.114,0.979,0.325,0.0272,0.461,0.214,0.675;0.0895,0.98,0.819,0.968,0.131,0.736,0.096,0.664,0.985,0.9;0.97,0.87,0.28,0.035,0.048,0.956,0.237,0.969,0.988,0.395;0.944,0.946,0.656,0.927,0.789,0.249,0.117,0.302,0.935,0.239;0.853,0.754,0.964,0.0246,0.631,0.0896,0.482,0.739,0.88,0.0447;0.741,0.822,0.00387,0.00666,0.943,0.656,0.0713,0.68,0.43,0.616;0.977,0.632,0.206,0.29,0.964,0.0781,0.649,0.0611,0.484,0.597;0.958,0.421,0.777,0.175,0.634,0.0161,0.0819,0.732,0.808,0.223;0.87,0.17,0.105,0.222,0.473,0.648,0.33,0.894,0.603,0.637;aaaaa;
0.565;0.0903;aa;0.81;a;a;aaaaaaaa;aaaa;0.553;a;0.164;0.831;0.64;0.157;0.888;0.631,0.359,0.623,0.441,0.165,0.778,0.785,0.383,0.148,0.293;0.746,0.953,0.201,0.754,0.133,0.271,0.71,0.705,0.785,0.0809;0.452,0.535,0.718,0.181,0.928,0.944,0.377,0.0724,0.224,0.825;0.396,0.579,0.99,0.592,0.678,0.0849,0.884,0.612,0.906,0.209;0.291,0.666,0.358,0.973,0.413,0.0802,0.124,0.313,0.73,0.689;0.99,0.578,0.0259,0.826,0.0206,0.567,0.206,0.696,0.826,0.784;0.829,0.0728,0.12,0.137,0.847,0.466,0.793,0.472,0.536,0.0065;0.174,0.347,0.489,0.324,0.815,0.775,0.367,0.348,0.216,0.0907;0.556,0.211,0.137,0.488,0.912,0.921,0.904,0.257,0.941,0.335;0.727,0.35,0.895,0.196,0.886,0.91,0.118,0.222,0.0764,0.36;0.672,0.951,0.945,0.75,0.261,0.734,0.233,0.164,0.534,0.15;0.0277,0.293,0.562,0.148,0.889,0.577,0.977,0.98,0.135,0.0329;0.528,0.576,0.0646,0.539,0.87,0.0171,0.0198,0.945,0.602,0.297;0.258,0.86,0.11,0.921,0.434,0.948,0.909,0.326,0.636,0.633;0.156,0.253,0.258,0.839,0.345,0.651,0.738,0.185,0.561,0.146;aaaa;
0.951;0.34;aaa;0.382;a;aaa;a;aaaa;0.189;aa;0.618;0.806;0.713;0.249;0.61;0.549,0.265,0.563,0.206,0.284,0.132,0.198,0.757,0.967,0.0815;0.216,0.0986,0.385,0.84,0.555,0.993,0.784,0.705,0.307,0.203;0.524,0.532,0.574,0.00217,0.524,0.921,0.0925,0.834,0.243,0.0311;0.0864,0.487,0.0676,0.595,0.252,0.199,0.881,0.12,0.658,0.14;0.0189,0.449,0.921,0.477,0.331,0.0612,0.0362,0.0683,0.567,0.657;0.418,0.086,0.671,0.597,0.453,0.604,0.409,0.64,0.246,0.449;0.976,0.584,0.791,0.319,0.743,0.688,0.644,0.316,0.0966,0.263;0.268,0.915,0.0557,0.436,0.373,0.892,0.936,0.298,0.968,0.145;0.105,0.294,0.635,0.0911,0.581,0.183,0.391,0.426,0.183,0.743;0.75,0.0113,0.231,0.907,0.829,0.296,0.275,0.237,0.412,0.838;0.672,0.0303,0.591,0.907,0.763,0.864,0.468,0.269,0.356,0.709;0.862,0.64,0.0611,0.269,0.333,0.955,0.601,0.944,0.582,0.678;0.639,0.0446,0.226,0.499,0.0295,0.636,0.037,0.386,0.473,0.515;0.507,0.344,0.521,0.108,0.184,0.742,0.737,0.0153,0.432,0.625;0.808,0.43,0.0241,0.381,0.426,0.0419,0.364,0.772,0.715,0.906;aaaaaaaa;
0.829;0.535;a;0.577;a;aaa;aaaaaaaa;aaaa;0.115;aaa;0.463;0.476;0.444;0.635;0.498;0.543,0.117,0.195,0.697,0.284,0.399,0.891,0.365,0.757,0.0594;0.256,0.312,0.862,0.802,0.954,0.188,0.617,0.479,0.543,0.306;0.787,0.873,0.651,0.588,0.39,0.515,0.351,0.0762,0.0297,0.451;0.55,0.795,0.324,0.99,0.427,0.564,0.785,0.626,0.00614,0.196;0.68,0.0543,0.0146,0.675,0.245,0.937,0.615,0.752,0.702,0.533;0.676,0.51,0.757,0.0593,0.438,0.266,0.259,0.933,0.164,0.26;0.364,0.112,0.915,0.0764,0.279,0.863,0.456,0.112,0.765,0.0565;0.893,0.149,0.595,0.141,0.18,0.772,0.732,0.323,0.628,0.774;0.663,0.985,0.908,0.577,0.936,0.273,0.519,0.899,0.0187,0.553;0.41,0.148,0.296,0.53,0.153,0.258,0.711,0.907,0.295,0.752;0.201,0.0478,0.457,0.402,0.652,0.476,0.0891,0.138,0.91,0.0659;0.334,0.746,0.456,0.81,0.499,0.193,0.237,0.783,0.59,0.205;0.872,0.336,0.538,0.33,0.938,0.819,0.828,0.735,0.515,0.337;0.102,0.744,0.0468,0.236,0.358,0.663,0.975,0.721,0.152,0.911;0.359,0.794,0.204,0.189,0.99,0.884,0.112,0.045,0.749,0.721;a;
0.767;0.165;aa;0.874;a;aa;aaaaaa;aaa;0.649;a;0.949;0.0108;0.702;0.469;0.123;0.775,0.878,0.816,0.593,0.342,0.557,0.981,0.214,0.324,0.822;0.38,0.383,0.259,0.933,0.513,0.717,0.535,0.401,0.117,0.208;0.435,0.487,0.368,0.511,0.758,0.0624,0.895,0.237,0.599,0.201;0.556,0.776,0.315,0.243,0.454,0.252,0.458,0.679,0.617,0.72;0.978,0.493,0.774,0.473,0.496,0.243,0.449,0.48,0.35,0.842;0.597,0.714,0.103,0.447,0.0768,0.572,0.612,0.5,0.583,0.226;0.933,0.301,0.39,0.122,0.103,0.931,0.695,0.0282,0.727,0.991;0.0875,0.0628,0.848,0.118,0.19,0.941,0.896,0.963,0.364,0.482;0.211,0.572,0.69,0.936,0.0335,0.032,0.99,0.0312,0.612,0.642;0.945,0.756,0.416,0.286,0.856,0.719,0.262,0.09,0.907,0.554;0.313,0.412,0.472,0.147,0.235,0.317,0.648,0.854,0.718,0.0313;0.6,0.556,0.253,0.476,0.622,0.109,0.659,0.146,0.343,0.433;0.27,0.507,0.821,0.0737,0.262,0.293,0.89,0.733,0.0574,0.451;0.331,0.168,0.557,0.73,0.105,0.654,0.623,0.0642,0.656,0.569;0.937,0.357,0.955,0.968,0.98,0.849,0.785,0.121,0.296,0.409;aaaaa;
0.0491;0.299;a;0.79;a;aa;a;aaaa;0.925;aaaaaa;0.215;0.0206;0.443;0.852;0.462;0.261,0.523,0.735,0.0654,0.228,0.27,0.726,0.606,0.262,0.101;0.157,0.733,0.236,0.115,0.291,0.872,0.542,0.983,0.156,0.327;0.17,0.295,0.499,0.18,0.607,0.124,0.783,0.801,0.18,0.93;0.651,0.00306,0.453,0.961,0.0675,0.923,0.674,0.526,0.303,0.759;0.793,0.445,0.45,0.681,0.0815,0.87,0.421,0.145,0.194,0.839;0.259,0.914,0.255,0.938,0.639,0.778,0.911,0.151,0.643,0.00749;0.852,0.771,0.271,0.273,0.906,0.817,0.0101,0.502,0.268,0.419;0.487,0.583,0.629,0.132,0.753,0.365,0.248,0.529,0.704,0.264;0.863,0.866,0.126,0.445,0.759,0.669,0.587,0.795,0.338,0.33;0.908,0.333,0.116,0.163,0.0234,0.909,0.838,0.691,0.857,0.188;0.859,0.226,0.121,0.437,0.411,0.887,0.452,0.287,0.166,0.88;0.946,0.0925,0.0253,0.947,0.314,0.706,0.0472,0.963,0.694,0.458;0.958,0.318,0.596,0.83,0.749,0.203,0.426,0.501,0.0662,0.529;0.424,0.128,0.348,0.0994,0.369,0.799,0.328,0.498,0.863,0.81;0.54,0.415,0.253,0.702,0.637,0.341,0.578,0.133,0.434,0.71;aaaaaa;
