ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.776;0.434;0.474;aaa;aaa;0.473;a;0.684;aaa;0.925;0.436;aaa;aaaa;0.704;aa;aaa;a;aa;a;0.51;aaaaaa;0.321;0.683;aaaaaa;0.316;0.247,0.836,0.105,0.0926,0.0691,0.748,0.129,0.498,0.615,0.893;0.894,0.609,0.682,0.506,0.117,0.833,0.105,0.982,0.443,0.0271;0.246,0.213,0.419,0.677,0.2,0.916,0.417,0.323,0.0676,0.409;0.944,0.0202,0.127,0.101,0.0112,0.768,0.206,0.54,0.611,0.747;0.542,0.907,0.262,0.201,0.511,0.287,0.191,0.365,0.667,0.906;0.237,0.543,0.343,0.766,0.905,0.729,0.28,0.253,0.337,0.802;0.345,0.311,0.95,0.29,0.349,0.959,0.843,0.615,0.95,0.668;0.236,0.75,0.763,0.911,0.826,0.42,0.225,0.857,0.586,0.644;0.717,0.717,0.475,0.528,0.429,0.768,0.855,0.747,0.193,0.826;0.805,0.502,0.4,0.736,0.36,0.456,0.798,0.415,0.0435,0.96;0.614,0.19,0.672,0.123,0.475,0.385,0.648,0.116,0.508,0.653;0.965,0.529,0.41,0.879,0.318,0.488,0.721,0.653,0.396,0.664;0.933,0.593,0.281,0.612,0.321,0.569,0.285,0.996,0.284,0.00455;0.416,0.86,0.563,0.121,0.537,0.672,0.0923,0.437,0.425,0.963;0.575,0.408,0.767,0.22,0.518,0.0839,0.344,0.674,0.71,0.998;0.51,0.678,0.136,0.691,0.826,0.13,0.227,0.436,0.256,0.0999;0.432,0.501,0.858,0.949,0.773,0.259,0.814,0.139,0.516,0.0527;0.339,0.937,0.13,0.692,0.182,0.0361,0.279,0.629,0.389,0.399;0.62,0.156,0.731,0.544,0.858,0.313,0.456,0.508,0.807,0.824;0.942,0.3,0.853,0.41,0.303,0.677,0.597,0.086,0.957,0.988;0.0354,0.19,0.736,0.157,0.946,0.955,0.456,0.312,0.134,0.603;0.418,0.758,0.378,0.384,0.109,0.937,0.402,0.581,0.76,0.111;0.201,0.817,0.927,0.712,0.0997,0.27,0.391,0.442,0.303,0.595;0.00303,0.918,0.0858,0.0715,0.555,0.704,0.189,0.0728,0.389,0.964;0.871,0.0357,0.747,0.668,0.739,0.306,0.463,0.302,0.53,0.742;0.734,0.847,0.942,0.051,0.652,0.174,0.585,0.143,0.885,0.888;aaaaaaaaaa;
aa;0.404;0.638;0.933;a;aa;0.278;aaaaa;0.0779;aaa;0.189;0.865;aaaaa;aaaa;0.923;aaa;aa;aa;aa;a;0.0553;aaaaaaaaaa;0.508;0.576;a;0.677;0.365,0.0605,0.366,0.545,0.398,0.53,0.292,0.739,0.354,0.71;0.688,0.757,0.322,0.737,0.871,0.345,0.903,0.812,0.549,0.433;0.576,0.249,0.736,0.875,0.428,0.265,0.534,0.893,0.599,0.179;0.206,0.794,0.952,0.928,0.843,0.0406,0.171,0.432,0.0169,0.412;0.499,0.526,0.752,0.431,0.799,0.354,0.572,0.0733,0.784,0.917;0.301,0.288,0.752,0.129,0.345,0.708,0.945,0.196,0.112,0.0337;0.218,0.972,0.2,0.983,0.677,0.157,0.455,0.014,0.605,0.338;0.774,0.774,0.858,0.623,0.327,0.896,0.453,0.0496,0.0212,0.635;0.653,0.228,0.153,0.615,0.649,0.0668,0.232,0.582,0.678,0.0578;0.844,0.42,0.687,0.963,0.508,0.324,0.567,0.735,0.806,0.829;0.46,0.914,0.54,0.563,0.693,0.41,0.606,0.133,0.412,0.113;0.42,0.249,0.0986,0.585,0.816,0.359,0.203,0.537,0.763,0.932;0.509,0.847,0.83,0.931,0.0274,0.59,0.235,0.487,0.313,0.646;0.497,0.237,0.367,0.727,0.721,0.525,0.869,0.906,0.87,0.694;0.805,0.739,0.534,0.219,0.533,0.394,0.403,0.582,0.934,0.136;0.00938,0.683,0.894,0.35,0.263,0.469,0.998,0.814,0.656,0.196;0.0595,0.807,0.24,0.504,0.511,0.984,0.585,0.446,0.746,0.507;0.349,0.168,0.577,0.707,0.365,0.66,0.932,0.0295,0.0767,0.242;0.74,0.996,0.444,0.18,0.783,0.986,0.718,0.0742,0.548,0.933;0.936,0.355,0.402,0.957,0.357,0.789,0.364,0.81,0.814,0.597;0.0776,0.836,0.282,0.957,0.546,0.0236,0.122,0.278,0.565,0.0695;0.902,0.108,0.926,0.596,0.989,0.28,0.056,0.688,0.146,0.779;0.243,0.334,0.756,0.988,0.676,0.564,0.147,0.816,0.0787,0.9;0.147,0.62,0.978,0.685,0.872,0.736,0.921,0.647,0.321,0.509;0.389,0.452,0.356,0.913,0.571,0.127,0.679,0.741,0.91,0.606;0.0962,0.309,0.765,0.697,0.0805,0.982,0.632,0.866,0.127,0.0644;aaaaaaaaa;
aa;0.843;0.999;0.553;a;aaa;0.114;aaaaaaa;0.0164;aa;0.00581;0.625;a;aa;0.444;a;aaaa;aaa;aa;aa;0.764;aaaaaaaa;0.68;0.111;aaaaaaaaaa;0.775;0.4,0.691,0.928,0.714,0.242,0.413,0.557,0.229,0.105,0.713;0.209,0.149,0.201,0.585,0.882,0.568,0.871,0.126,0.655,0.183;0.563,0.00838,0.863,0.799,0.394,0.0387,0.0971,0.768,0.642,0.155;0.929,0.149,0.399,0.946,0.175,0.687,0.644,0.766,0.391,0.151;0.844,0.0199,0.0981,0.568,0.61,0.12,0.856,0.315,0.225,0.869;0.144,0.468,0.432,0.716,0.0168,0.186,0.923,0.49,0.733,0.17;0.98,0.505,0.499,0.541,0.743,0.897,0.386,0.135,0.897,0.0655;0.609,0.323,0.752,0.67,0.844,0.136,0.897,0.34,0.0114,0.0681;0.932,0.775,0.392,0.0246,0.141,0.748,0.452,0.594,0.89,0.0915;0.502,0.0489,0.177,0.738,0.251,0.351,0.304,0.0804,0.0431,0.835;0.716,0.194,0.93,0.354,0.535,0.719,0.072,0.536,0.0509,0.498;0.611,0.973,0.513,0.261,0.737,0.827,0.415,0.179,0.292,0.112;0.0438,0.681,0.783,0.813,0.793,0.204,0.925,0.837,0.586,0.486;0.516,0.854,0.629,0.951,0.349,0.642,0.0885,0.858,0.944,0.714;0.516,0.942,0.669,0.134,0.453,0.943,0.13,0.884,0.748,0.416;0.155,0.638,0.347,0.602,0.335,0.489,0.306,0.928,0.462,0.399;0.861,0.558,0.373,0.756,0.302,0.558,0.0386,0.73,0.538,0.325;0.474,0.0992,0.351,0.14,0.134,0.942,0.622,0.229,0.493,0.773;0.988,0.455,0.0397,0.247,0.603,0.295,0.979,0.0468,0.881,0.937;0.448,0.634,0.687,0.062,0.226,0.937,0.775,0.95,0.346,0.0454;0.55,0.642,0.0472,0.95,0.552,0.619,0.847,0.728,0.81,0.453;0.761,0.496,0.227,0.587,0.719,0.141,0.827,0.0613,0.867,0.965;0.544,0.0287,0.969,0.967,0.699,0.575,0.433,0.701,0.39,0.488;0.208,0.286,0.394,0.538,0.612,0.464,0.503,0.766,0.837,0.528;0.962,0.489,0.935,0.441,0.0812,0.856,0.742,0.456,0.701,0.773;0.095,0.418,0.184,0.256,0.0804,0.452,0.599,0.472,0.0791,0.716;a;
a;0.551;0.327;0.806;aaa;aaaa;0.473;a;0.138;aa;0.791;0.899;aaaa;a;0.548;a;a;a;a;aa;0.846;aaaaaa;0.365;0.891;a;0.735;0.0258,0.0396,0.682,0.411,0.545,0.637,0.434,0.306,0.649,0.521;0.394,0.451,0.123,0.0394,0.402,0.289,0.617,0.97,0.753,0.344;0.983,0.343,0.134,0.469,0.273,0.653,0.736,0.562,0.625,0.588;0.92,0.375,0.399,0.794,0.239,0.582,0.905,0.403,0.679,0.806;0.0497,0.694,0.0238,0.665,0.964,0.454,0.471,0.283,0.916,0.326;0.564,0.552,0.506,0.012,0.892,0.53,0.889,0.722,0.296,0.973;0.785,0.461,0.483,0.756,0.375,0.0198,0.285,0.0266,0.776,0.597;0.643,0.498,0.877,0.163,0.609,0.284,0.659,0.923,0.42,0.0451;0.2,0.773,0.225,0.752,0.182,0.273,0.668,0.629,0.464,0.719;0.185,0.216,0.803,0.851,0.156,0.186,0.485,0.215,0.413,0.184;0.474,0.856,0.659,0.621,0.654,0.18,0.639,0.0901,0.471,0.511;0.506,0.528,0.782,0.68,0.936,0.906,0.527,0.682,0.565,0.65;0.432,0.14,0.645,0.718,0.000767,0.891,0.23,0.174,0.196,0.743;0.222,0.528,0.275,0.34,0.0321,0.5,0.585,0.0201,0.178,0.455;0.797,0.802,0.229,0.141,0.595,0.79,0.0954,0.246,0.0115,0.563;0.802,0.901,0.351,0.0766,0.813,0.0727,0.507,0.96,0.171,0.734;0.898,0.903,0.417,0.0414,0.264,0.288,0.337,0.255,0.884,0.502;0.0785,0.39,0.926,0.949,0.211,0.97,0.909,0.152,0.575,0.855;0.832,0.324,0.403,0.218,0.804,0.339,0.481,0.15,0.809,0.274;0.0702,0.514,0.593,0.787,0.338,0.206,0.806,0.106,0.59,0.544;0.694,0.892,0.886,0.209,0.593,0.65,0.211,0.817,0.607,0.496;0.661,0.669,0.607,0.034,0.382,0.841,0.437,0.137,0.557,0.151;0.292,0.495,0.921,0.601,0.964,0.527,0.92,0.889,0.222,0.0884;0.226,0.444,0.186,0.279,0.996,0.538,0.954,0.432,0.948,0.632;0.231,0.43,0.125,0.532,0.00337,0.644,0.634,0.856,0.849,0.847;0.249,0.233,0.12,0.495,0.916,0.296,0.158,0.55,0.724,0.791;aaaaaaaaaa;
aa;0.0846;0.777;0.705;aaa;aaa;0.791;aaaaaaaaaa;0.64;aaa;0.415;0.725;aa;aaaa;0.63;a;aaa;a;aa;aaaaaa;0.593;aaa;0.54;0.55;aaaaaaaa;0.649;0.0102,0.057,0.776,0.439,0.17,0.925,0.747,0.733,0.945,0.313;0.73,0.751,0.844,0.853,0.751,0.233,0.188,0.954,0.035,0.722;0.0644,0.0536,0.484,0.896,0.84,0.771,0.625,0.357,0.641,0.845;0.154,0.565,0.547,0.525,0.875,0.837,0.163,0.619,0.38,0.428;0.44,0.55,0.711,0.26,0.0958,0.863,0.367,0.711,0.924,0.632;0.919,0.216,0.0204,0.3,0.302,0.744,0.917,0.454,0.761,0.0296;0.771,0.457,0.557,0.993,0.594,0.531,0.792,0.77,0.822,0.959;0.877,0.966,0.237,0.218,0.0305,0.854,0.274,0.133,0.021,0.195;0.792,0.351,0.767,0.893,0.978,0.844,0.994,0.448,0.137,0.863;0.0138,0.103,0.067,0.391,0.707,0.963,0.416,0.57,0.472,0.706;0.0469,0.82,0.638,0.471,0.105,0.0954,0.995,0.362,0.793,0.747;0.521,0.716,0.67,0.276,0.852,0.0296,0.56,0.992,0.596,0.761;0.662,0.492,0.0778,0.0493,0.617,0.741,0.42,0.214,0.868,0.225;0.177,0.752,0.816,0.141,0.852,0.16,0.0481,0.787,0.969,0.613;0.985,0.373,0.423,0.0952,0.536,0.68,0.995,0.714,0.379,0.00379;0.705,0.286,0.915,0.773,0.00424,0.305,0.555,0.819,0.697,0.753;0.783,0.123,0.301,0.379,0.0485,0.762,0.26,0.989,0.284,0.985;0.199,0.621,0.459,0.336,0.41,0.887,0.312,0.418,0.373,0.846;0.0882,0.567,0.851,0.452,0.295,0.427,0.455,0.817,0.77,0.595;0.508,0.157,0.591,0.453,0.652,0.312,0.281,0.704,0.95,0.143;0.32,0.175,0.371,0.145,0.731,0.637,0.682,0.752,0.656,0.815;0.618,0.631,0.945,0.458,0.956,0.192,0.173,0.0656,0.457,0.525;0.637,0.854,0.967,0.939,0.966,0.775,0.385,0.514,0.729,0.237;0.718,0.848,0.518,0.622,0.996,0.436,0.278,0.151,0.223,0.87;0.533,0.081,0.255,0.786,0.801,0.85,0.715,0.28,0.967,0.877;0.318,0.577,0.176,0.621,0.711,0.552,0.628,0.206,0.126,0.415;aaaaaaaaa;
aa;0.682;0.799;0.00595;a;aaaa;0.865;aaaa;0.782;aaa;0.0396;0.266;a;aaa;0.495;a;a;aa;a;aa;0.0703;a;0.802;0.186;aaaaa;0.0464;0.747,0.988,0.885,0.488,0.0711,0.473,0.715,0.195,0.666,0.965;0.747,0.105,0.292,0.33,0.748,0.344,0.242,0.627,0.992,0.446;0.953,0.266,0.0886,0.762,0.695,0.273,0.798,0.38,0.211,0.85;0.194,0.897,0.639,0.394,0.266,0.416,0.937,0.908,0.51,0.944;0.37,0.923,0.533,0.915,0.105,0.889,0.687,0.322,0.977,0.778;0.901,0.816,0.605,0.00987,0.859,0.767,0.0261,0.905,0.248,0.925;0.514,0.638,0.128,0.0178,0.363,0.451,0.693,0.195,0.0241,0.472;0.844,0.418,0.78,0.0202,0.949,0.401,0.899,0.00551,0.671,0.745;0.302,0.249,0.0742,0.757,0.432,0.998,0.564,0.116,0.108,0.427;0.342,0.313,0.415,0.653,0.869,0.099,0.742,0.175,0.471,0.418;0.437,0.69,0.61,0.724,0.845,0.96,0.649,0.455,0.047,0.707;0.58,0.377,0.127,0.549,0.917,0.128,0.991,0.861,0.377,0.487;0.297,0.452,0.322,0.928,0.478,0.942,0.901,0.738,0.757,0.0806;0.354,0.76,0.167,0.45,0.301,0.0313,0.387,0.36,0.187,0.936;0.763,0.477,0.199,0.806,0.253,0.961,0.11,0.0322,0.606,0.09;0.143,0.913,0.546,0.204,0.25,0.139,0.197,0.588,0.791,0.109;0.134,0.707,0.523,0.698,0.985,0.563,0.824,0.85,0.509,0.079;0.304,0.97,0.628,0.14,0.24,0.621,0.5,0.995,0.928,0.244;0.758,0.306,0.806,0.154,0.0622,0.68,0.539,0.311,0.276,0.0287;0.378,0.469,0.231,0.114,0.908,0.626,0.38,0.165,0.292,0.168;0.837,0.0439,0.236,0.165,0.989,0.812,0.0455,0.291,0.93,0.7;0.491,0.0406,0.578,0.109,0.603,0.752,0.0757,0.93,0.896,0.424;0.23,0.0173,0.092,0.739,0.208,0.803,0.969,0.455,0.741,0.242;0.374,0.833,0.778,0.208,0.173,0.471,0.742,0.0956,0.0752,0.421;0.244,0.539,0.38,0.257,0.599,0.306,0.63,0.748,0.248,0.0579;0.495,0.373,0.299,0.101,0.296,0.304,0.331,0.0764,0.367,0.268;aaaaaaaa;
aa;0.798;0.69;0.00401;aa;aaa;0.632;aaaaa;0.648;aaa;0.155;0.911;aa;a;0.566;a;aaaa;aa;a;aaaaa;0.518;aaaaaaaaa;0.921;0.739;aaaaaaaa;0.0405;0.821,0.532,0.7,0.52,0.74,0.00758,0.402,0.487,0.397,0.654;0.366,0.0987,0.219,0.851,0.131,0.539,0.564,0.33,0.0472,0.625;0.129,0.265,0.243,0.486,0.66,0.243,0.912,0.733,0.276,0.401;0.497,0.572,0.188,0.564,0.898,0.279,0.0925,0.429,0.216,0.551;0.692,0.811,0.11,0.314,0.426,0.221,0.533,0.56,0.0882,0.955;0.68,0.452,0.868,0.576,0.102,0.925,0.196,0.411,0.476,0.0681;0.192,0.617,0.735,0.39,0.455,0.827,0.403,0.772,0.419,0.0221;0.645,0.527,0.789,0.0528,0.53,0.705,0.994,0.999,0.313,0.938;0.62,0.266,0.87,0.785,0.508,0.939,0.353,0.418,0.534,0.878;0.316,0.485,0.501,0.172,0.0436,0.646,0.852,0.289,0.339,0.431;0.604,0.583,0.905,0.375,0.876,0.573,0.989,0.0411,0.556,0.546;0.868,0.569,0.203,0.954,0.754,0.00689,0.872,0.543,0.658,0.114;0.803,0.301,0.279,0.0652,0.383,0.704,0.838,0.208,0.223,0.13;0.662,0.0593,0.655,0.549,0.257,0.526,0.244,0.92,0.242,0.079;0.819,0.204,0.878,0.764,0.31,0.0996,0.0864,0.326,0.516,0.0196;0.804,0.462,0.502,0.411,0.114,0.753,0.835,0.409,0.676,0.152;0.122,0.9,0.128,0.573,0.87,0.388,0.155,0.886,0.132,0.411;0.462,0.875,0.273,0.739,0.716,0.702,0.0863,0.662,0.164,0.969;0.433,0.0504,0.766,0.715,0.0278,0.862,0.305,0.323,0.513,0.738;0.878,0.534,0.966,0.261,0.743,0.682,0.217,0.648,0.299,0.282;0.115,0.64,0.491,0.117,0.694,0.615,0.0897,0.193,0.0799,0.666;0.439,0.932,0.162,0.267,0.748,0.887,0.922,0.0455,0.439,0.886;0.213,0.988,0.295,0.295,0.386,0.0894,0.222,0.803,0.951,0.22;0.327,0.912,0.404,0.385,0.518,0.783,0.238,0.0475,0.223,0.952;0.618,0.674,0.105,0.911,0.128,0.551,0.149,0.672,0.233,0.562;0.141,0.789,0.388,0.734,0.325,0.42,0.442,0.865,0.249,0.731;aaaaaaa;
a;0.182;0.934;0.5;a;aaaa;0.892;aaaaaa;0.645;aaaa;0.0955;0.282;a;a;0.463;aaa;aaaaa;a;aa;aa;0.0834;aaaaaaaaaa;0.922;0.982;aa;0.666;0.0241,0.341,0.711,0.873,0.0545,0.67,0.134,0.912,0.992,0.733;0.523,0.583,0.738,0.517,0.476,0.208,0.175,0.718,0.415,0.44;0.477,0.646,0.975,0.447,0.185,0.769,0.995,0.0232,0.723,0.164;0.167,0.278,0.449,0.369,0.459,0.71,0.174,0.299,0.782,0.275;0.935,0.246,0.523,0.352,0.563,0.312,0.0603,0.492,0.236,0.724;0.457,0.753,0.867,0.417,0.806,0.276,0.35,0.262,0.395,0.353;0.0888,0.753,0.436,0.576,0.797,0.251,0.983,0.4,0.297,0.807;0.732,0.283,0.131,0.747,0.907,0.73,0.229,0.528,0.527,0.828;0.926,0.152,0.733,0.522,0.0967,0.409,0.742,0.52,0.651,0.908;0.652,0.678,0.125,0.885,0.385,0.11,0.875,0.667,0.624,0.853;0.864,0.311,0.749,0.686,0.803,0.369,0.841,0.868,0.257,0.561;0.004,0.231,0.667,0.132,0.852,0.801,0.441,0.226,0.541,0.877;0.58,0.746,0.903,0.12,0.697,0.323,0.982,0.541,0.706,0.314;0.672,0.514,0.571,0.288,0.829,0.901,0.697,0.725,0.1,0.0272;0.46,0.299,0.534,0.164,0.27,0.00491,0.488,0.192,0.728,0.48;0.687,0.398,0.776,0.473,0.369,0.0581,0.322,0.824,0.992,0.609;0.589,0.791,0.748,0.00431,0.406,0.874,0.304,0.816,0.105,0.628;0.561,0.745,0.509,0.306,0.717,0.775,0.435,0.362,0.515,0.393;0.46,0.654,0.142,0.958,0.23,0.447,0.577,0.274,0.295,0.682;0.807,0.471,0.81,0.267,0.508,0.731,0.934,0.237,0.514,0.0195;0.221,0.265,0.507,0.232,0.545,0.235,0.858,0.207,0.322,0.356;0.12,0.729,0.167,0.573,0.94,0.258,0.607,0.509,0.567,0.867;0.271,0.67,0.114,0.968,0.514,0.993,0.357,0.47,0.7,0.891;0.916,0.016,0.742,0.463,0.177,0.32,0.119,0.357,0.0666,0.583;0.928,0.224,0.774,0.811,0.336,0.892,0.8,0.892,0.316,0.487;0.0508,0.222,0.576,0.506,0.92,0.826,0.302,0.957,0.442,0.714;a;
a;0.704;0.0551;0.67;aa;aaaa;0.078;a;0.908;aaa;0.313;0.689;aa;aaa;0.236;a;aaaaa;aaa;aa;aaaaaa;0.448;aaaaaa;0.857;0.735;aa;0.763;0.911,0.601,0.316,0.797,0.212,0.787,0.259,0.806,0.152,0.549;0.276,0.944,0.141,0.666,0.367,0.236,0.53,0.954,0.427,0.659;0.955,0.356,0.935,0.488,0.671,0.668,0.0254,0.475,0.278,0.112;0.734,0.569,0.162,0.637,0.221,0.866,0.775,0.309,0.68,0.201;0.423,0.565,0.851,0.419,0.448,0.734,0.894,0.731,0.621,0.955;0.471,0.507,0.545,0.403,0.294,0.793,0.509,0.382,0.231,0.713;0.739,0.704,0.197,0.595,0.188,0.182,0.859,0.364,0.19,0.665;0.796,0.1,0.493,0.697,0.592,0.871,0.504,0.583,0.278,0.784;0.156,0.568,0.513,0.185,0.597,0.434,0.302,0.343,0.601,0.0564;0.719,0.432,0.325,0.0942,0.342,0.502,0.0876,0.591,0.106,0.326;0.137,0.898,0.305,0.857,0.2,0.749,0.735,0.524,0.464,0.603;0.445,0.552,0.325,0.9,0.0417,0.68,0.252,0.133,0.447,0.263;0.609,0.317,0.461,0.738,0.539,0.771,0.162,0.0266,0.0548,0.577;0.75,0.669,0.692,0.153,0.985,0.205,0.972,0.398,0.187,0.836;0.269,0.442,0.4,0.212,0.0133,0.752,0.353,0.889,0.926,0.6;0.147,0.929,0.884,0.496,0.164,0.666,0.942,0.166,0.903,0.355;0.235,0.204,0.659,0.812,0.383,0.996,0.0767,0.24,0.643,0.342;0.962,0.43,0.677,0.295,0.872,0.139,0.00107,0.931,0.936,0.177;0.28,0.944,0.238,0.532,0.778,0.826,0.0449,0.595,0.602,0.507;0.612,0.647,0.999,0.0788,0.415,0.582,0.119,0.543,0.889,0.0431;0.149,0.963,0.372,0.957,0.235,0.534,0.886,0.889,0.837,0.466;0.564,0.775,0.703,0.447,0.898,0.637,0.178,0.0023,0.734,0.639;0.347,0.676,0.571,0.514,0.00347,0.35,0.845,0.15,0.457,0.0961;0.636,0.665,0.811,0.301,0.988,0.501,0.718,0.46,0.963,0.23;0.519,0.569,0.405,0.14,0.315,0.994,0.465,0.534,0.0692,0.715;0.021,0.14,0.867,0.405,0.0662,0.226,0.65,0.978,0.242,0.697;aaaaaaaaa;
a;0.109;0.556;0.86;aaa;aa;0.818;aaaaaaaaaa;0.598;a;0.0134;0.35;aaaa;aaaa;0.304;a;aa;aa;aa;aaaaaa;0.838;aaaaaaaa;0.192;0.886;aaaaaaaaaa;0.281;0.457,0.0203,0.264,0.223,0.334,0.903,0.448,0.761,0.298,0.595;0.143,0.475,0.425,0.681,0.619,0.897,0.695,0.764,0.968,0.96;0.837,0.132,0.609,0.168,0.0833,0.56,0.176,0.782,0.906,0.386;0.508,0.583,0.648,0.97,0.0909,0.686,0.122,0.711,0.0876,0.0347;0.377,0.571,0.818,0.316,0.0781,0.745,0.874,0.914,0.798,0.981;0.474,0.0976,0.755,0.484,0.747,0.875,0.767,0.233,0.279,0.53;0.75,0.497,0.202,0.211,0.658,0.998,0.0154,0.83,0.406,0.438;0.312,0.798,0.46,0.33,0.748,0.371,0.908,0.747,0.000248,0.161;0.247,0.083,0.899,0.742,0.942,0.481,0.333,0.861,0.409,0.904;0.127,0.782,0.887,0.391,0.0037,0.114,0.103,0.951,0.817,0.0402;0.991,0.114,0.293,0.397,0.45,0.457,0.75,0.61,0.935,0.855;0.411,0.469,0.74,0.53,0.153,0.0286,0.186,0.605,0.475,0.834;0.0395,0.367,0.0374,0.472,0.866,0.285,0.126,0.0712,0.635,0.974;0.546,0.953,0.142,0.112,0.379,0.833,0.155,0.22,0.871,0.335;0.31,0.888,0.858,0.651,0.921,0.236,0.408,0.408,0.162,0.46;0.228,0.562,0.992,0.1,0.452,0.219,0.504,0.849,0.447,0.975;0.394,0.809,0.618,0.395,0.347,0.366,0.383,0.756,0.18,0.0173;0.399,0.754,0.0877,0.318,0.858,0.109,0.682,0.186,0.0709,0.912;0.261,0.956,0.305,0.451,0.148,0.718,0.582,0.377,0.384,0.45;0.958,0.568,0.447,0.494,0.936,0.912,0.342,0.146,0.784,0.289;0.694,0.879,0.485,0.0432,0.948,0.18,0.855,0.812,0.819,0.274;0.647,0.7,0.738,0.521,0.399,0.808,0.855,0.366,0.0414,0.978;0.0068,0.233,0.741,0.37,0.0247,0.147,0.934,0.854,0.72,0.64;0.403,0.201,0.304,0.0939,0.523,0.475,0.661,0.947,0.503,0.719;0.36,0.176,0.593,0.999,0.0944,0.395,0.157,0.879,0.21,0.549;0.582,0.443,0.484,0.284,0.666,0.841,0.246,0.19,0.517,0.939;aaaaaaa;
a;0.484;0.253;0.92;a;a;0.028;aaaaaa;0.766;a;0.55;0.988;aaaa;aa;0.219;aa;aaaaaa;a;a;aa;0.301;aaaaaa;0.529;0.557;aaaaaaa;0.369;0.509,0.702,0.507,0.363,0.235,0.652,0.922,0.882,0.596,0.792;0.118,0.374,0.0869,0.228,0.308,0.387,0.508,0.611,0.956,0.471;0.66,0.492,0.217,0.262,0.683,0.563,0.381,0.073,0.708,0.318;0.977,0.89,0.0955,0.762,0.246,0.341,0.445,0.995,0.328,0.041;0.722,0.64,0.382,0.362,0.947,0.832,0.766,0.447,0.136,0.765;0.126,0.941,0.962,0.532,0.315,0.642,0.0886,0.457,0.561,0.193;0.783,0.149,0.439,0.867,0.982,0.671,0.17,0.577,0.227,0.777;0.618,0.438,0.923,0.804,0.159,0.524,0.911,0.905,0.681,0.806;0.271,0.761,0.718,0.195,0.139,0.803,0.99,0.289,0.982,0.358;0.996,0.725,0.214,0.159,0.117,0.781,0.331,0.991,0.325,0.243;0.872,0.866,0.565,0.168,0.000829,0.941,0.63,0.361,0.736,0.87;0.94,0.422,0.94,0.915,0.28,0.154,0.733,0.528,0.923,0.173;0.489,0.479,0.918,0.2,0.281,0.281,0.594,0.696,0.276,0.313;0.716,0.715,0.618,0.142,0.427,0.881,0.0877,0.242,0.393,0.91;0.535,0.468,0.614,0.734,0.35,0.814,0.511,0.98,0.309,0.765;0.672,0.293,0.733,0.173,0.492,0.945,0.192,0.879,0.503,0.174;0.273,0.172,0.301,0.757,0.327,0.837,0.714,0.168,0.121,0.354;0.561,0.00132,0.139,0.518,0.555,0.561,0.323,0.798,0.458,0.568;0.708,0.529,0.502,0.0625,0.223,0.858,0.6,0.422,0.82,0.244;0.0221,0.979,0.45,0.31,0.678,0.234,0.592,0.78,0.685,0.265;0.181,0.894,0.0492,0.705,0.906,0.243,0.631,0.567,0.349,0.162;0.00433,0.765,0.248,0.122,0.609,0.318,0.168,0.191,0.709,0.29;0.318,0.764,0.103,0.73,0.429,0.725,0.81,0.243,0.0472,0.221;0.418,0.342,0.435,0.139,0.892,0.432,0.874,0.548,0.275,0.676;0.122,0.697,0.194,0.101,0.143,0.089,0.94,0.127,0.0444,0.0689;0.469,0.112,0.188,0.306,0.76,0.933,0.074,0.943,0.0949,0.191;aaaaa;
