ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;a;0.656;0.682;0.746;aaaaa;0.335;0.176,0.315,0.417,0.796,0.603,0.564,0.323,0.639,0.488,0.366;0.276,0.823,0.276,0.271,0.439,0.672,0.187,0.117,0.844,0.274;0.195,0.146,0.589,0.5,0.816,0.857,0.225,0.228,0.545,0.543;0.645,0.731,0.935,0.01,0.446,0.689,0.742,0.616,0.737,0.0666;0.077,0.435,0.61,0.191,0.538,0.105,0.00668,0.245,0.591,0.217;0.508,0.884,0.389,0.251,0.753,0.0119,0.171,0.319,0.521,0.46;0.273,0.776,0.51,0.882,0.956,0.792,0.627,0.466,0.781,0.0292;aa;
a;a;0.313;0.138;0.48;aa;0.373;0.602,0.138,0.398,0.168,0.89,0.913,0.831,0.685,0.757,0.863;0.182,0.999,0.197,0.914,0.863,0.755,0.0944,0.0716,0.941,0.181;0.221,0.612,0.509,0.214,0.944,0.0622,0.193,0.678,0.194,0.99;0.103,0.43,0.576,0.919,0.953,0.618,0.0973,0.798,0.107,0.114;0.175,0.663,0.579,0.455,0.0125,0.803,0.69,0.903,0.478,0.362;0.196,0.683,0.376,0.742,0.445,0.756,0.259,0.931,0.928,0.888;0.548,0.0304,0.694,0.898,0.16,0.335,0.466,0.237,0.314,0.529;aaaaaaa;
aaaa;a;0.303;0.284;0.00197;a;0.693;0.952,0.519,0.295,0.495,0.0764,0.545,0.968,0.861,0.312,0.333;0.486,0.313,0.838,0.109,0.782,0.258,0.851,0.546,0.327,0.994;0.251,0.405,0.159,0.00561,0.242,0.875,0.0724,0.902,0.0716,0.667;0.756,0.639,0.886,0.776,0.408,0.637,0.029,0.22,0.244,0.803;0.31,0.856,0.687,0.763,0.567,0.945,0.00248,0.686,0.691,0.388;0.935,0.618,0.239,0.0204,0.918,0.262,0.829,0.014,0.689,0.341;0.578,0.572,0.342,0.039,0.55,0.671,0.892,0.537,0.994,0.89;aaaaaa;
aaaa;a;0.966;0.0755;0.23;aaa;0.679;0.779,0.263,0.559,0.925,0.828,0.374,0.00468,0.611,0.608,0.697;0.00154,0.855,0.739,0.673,0.433,0.478,0.0873,0.913,0.783,0.886;0.174,0.604,0.32,0.752,0.454,0.81,0.366,0.85,0.289,0.0891;0.206,0.869,0.187,0.666,0.969,0.708,0.875,0.971,0.41,0.763;0.28,0.00732,0.999,0.75,0.062,0.157,0.88,0.712,0.566,0.618;0.0083,0.581,0.12,0.708,0.395,0.627,0.94,0.452,0.0417,0.102;0.844,0.458,0.428,0.066,0.568,0.308,0.696,0.095,0.142,0.0597;aaaaaaaaa;
aa;a;0.702;0.0395;0.643;aa;0.824;0.0198,0.954,0.241,0.418,0.104,0.642,0.214,0.294,0.754,0.74;0.594,0.11,0.839,0.0475,0.909,0.633,0.691,0.734,0.751,0.341;0.73,0.0799,0.516,0.308,0.341,0.966,0.746,0.138,0.461,0.545;0.582,0.19,0.975,0.787,0.147,0.419,0.238,0.554,0.249,0.823;0.499,0.0316,0.508,0.351,0.949,0.59,0.571,0.502,0.0676,0.881;0.778,0.111,0.068,0.49,0.753,0.311,0.61,0.982,0.547,0.0581;0.66,0.413,0.513,0.793,0.908,0.334,0.515,0.464,0.323,0.99;aaaaaaa;
aa;a;0.168;0.141;0.683;a;0.67;0.349,0.713,0.0823,0.425,0.82,0.805,0.125,0.187,0.498,0.0254;0.717,0.0654,0.739,0.735,0.174,0.906,0.948,0.1,0.22,0.632;0.176,0.543,0.587,0.32,0.756,0.955,0.477,0.55,0.891,0.543;0.191,0.882,0.608,0.169,0.191,0.0416,0.058,0.228,0.443,0.764;0.293,0.609,0.532,0.655,0.485,0.367,0.99,0.532,0.514,0.61;0.166,0.281,0.503,0.605,0.279,0.0726,0.859,0.606,0.671,0.954;0.518,0.0458,0.0403,0.429,0.897,0.219,0.545,0.633,0.841,0.136;aaa;
a;a;0.362;0.577;0.895;aaaa;0.575;0.763,0.313,0.751,0.502,0.595,0.688,0.489,0.63,0.979,0.622;0.664,0.121,0.56,0.171,0.569,0.602,0.649,0.761,0.304,0.344;0.687,0.354,0.971,0.829,0.00328,0.11,0.936,0.748,0.814,0.639;0.415,0.887,0.258,0.0436,0.778,0.447,0.0391,0.722,0.354,0.0374;0.708,0.886,0.633,0.864,0.035,0.83,0.286,0.407,0.856,0.084;0.476,0.986,0.958,0.647,0.403,0.174,0.1,0.887,0.642,0.295;0.737,0.699,0.398,0.755,0.803,0.734,0.903,0.427,0.735,0.363;aaaaaaaa;
aaaaa;a;0.502;0.355;0.0593;aaa;0.0677;0.0307,0.23,0.934,0.156,0.382,0.77,0.435,0.166,0.965,0.17;0.868,0.949,0.659,0.0897,0.751,0.168,0.299,0.586,0.575,0.253;0.951,0.0747,0.83,0.794,0.931,0.205,0.809,0.407,0.208,0.18;0.422,0.554,0.856,0.638,0.108,0.595,0.874,0.621,0.175,0.832;0.748,0.905,0.0595,0.487,0.575,0.467,0.294,0.585,0.0891,0.794;0.322,0.282,0.804,0.994,0.68,0.88,0.0895,0.836,0.762,0.726;0.847,0.643,0.398,0.744,0.407,0.57,0.0419,0.555,0.922,0.0231;a;
aa;a;0.94;0.562;0.621;aaaaaaaa;0.203;0.616,0.00916,0.994,0.0616,0.999,0.952,0.019,0.785,0.865,0.28;0.302,0.767,0.67,0.988,0.0463,0.663,0.764,0.0776,0.424,0.475;0.115,0.91,0.492,0.0154,0.614,0.732,0.51,0.995,0.642,0.252;0.425,0.94,0.793,0.989,0.0288,0.875,0.862,0.333,0.785,0.606;0.312,0.847,0.108,0.982,0.324,0.515,0.614,0.968,0.78,0.0622;0.847,0.102,0.706,0.0298,0.39,0.0911,0.345,0.135,0.0901,0.997;0.456,0.153,0.931,0.13,0.331,0.504,0.79,0.218,0.191,0.577;a;
aaaa;a;0.861;0.158;0.0119;aaaaaaa;0.485;0.521,0.235,0.809,0.0641,0.293,0.0985,0.937,0.0624,0.967,0.824;0.281,0.461,0.0888,0.462,0.893,0.461,0.529,0.25,0.584,0.902;0.322,0.927,0.325,0.382,0.0358,0.462,0.861,0.376,0.468,0.83;0.698,0.0999,0.359,0.935,0.93,0.0139,0.217,0.821,0.993,0.136;0.514,0.0577,0.576,0.0636,0.0665,0.416,0.913,0.893,0.751,0.313;0.427,0.172,0.0304,0.894,0.451,0.98,0.968,0.845,0.493,0.603;0.989,0.994,0.73,0.297,0.489,0.698,0.24,0.916,0.833,0.699;aaaaaaaaaa;
aaa;a;0.844;0.00964;0.0689;aaa;0.593;0.992,0.386,0.749,0.688,0.61,0.0506,0.636,0.647,0.878,0.414;0.305,0.693,0.856,0.0433,0.494,0.917,0.998,0.191,0.847,0.0699;0.829,0.892,0.215,0.384,0.453,0.226,0.2,0.467,0.975,0.0775;0.95,0.0948,0.721,0.789,0.971,0.651,0.748,0.818,0.297,0.216;0.0788,0.0856,0.553,0.00889,0.416,0.0816,0.136,0.0835,0.576,0.00131;0.0685,0.388,0.93,0.672,0.344,0.0121,0.668,0.611,0.871,0.444;0.969,0.0676,0.337,0.158,0.14,0.00626,0.201,0.0606,0.266,0.268;aaaaaa;
aa;a;0.402;0.0897;0.271;aa;0.495;0.594,0.294,0.996,0.831,0.241,0.68,0.463,0.726,0.826,0.301;0.551,0.466,0.109,0.943,0.0597,0.909,0.971,0.963,0.208,0.427;0.474,0.734,0.614,0.355,0.55,0.137,0.0958,0.843,0.715,0.984;0.364,0.0499,0.318,0.991,0.976,0.283,0.922,0.179,0.434,0.26;0.565,0.914,0.34,0.816,0.00843,0.612,0.1,0.153,0.458,0.964;0.74,0.283,0.594,0.648,0.157,0.785,0.137,0.237,0.645,0.913;0.347,0.0509,0.29,0.965,0.809,0.194,0.209,0.502,0.11,0.565;aaaaaaaaa;
aa;a;0.0828;0.818;0.861;aaaaaaaa;0.0844;0.98,0.754,0.887,0.796,0.923,0.93,0.0157,0.593,0.912,0.144;0.549,0.85,0.723,0.967,0.185,0.499,0.164,0.815,0.77,0.0246;0.103,0.611,0.591,0.236,0.45,0.957,0.239,0.844,0.0264,0.56;0.273,0.104,0.114,0.958,0.425,0.459,0.304,0.293,0.33,0.198;0.144,0.399,0.712,0.251,0.116,0.517,0.00375,0.96,0.418,0.884;0.257,0.204,0.626,0.52,0.0199,0.77,0.691,0.774,0.287,0.571;0.625,0.652,0.165,0.516,0.567,0.508,0.791,0.476,0.412,0.476;aaaaaaaa;
aa;a;0.633;0.251;0.282;a;0.00205;0.435,0.429,0.413,0.302,0.896,0.714,0.0773,0.656,0.049,0.62;0.626,0.29,0.736,0.175,0.383,0.178,0.886,0.326,0.356,0.829;0.714,0.125,0.221,0.838,0.163,0.198,0.242,0.581,0.73,0.508;0.725,0.777,0.551,0.589,0.0448,0.0539,0.761,0.0612,0.303,0.271;0.863,0.83,0.724,0.872,0.0922,0.343,0.913,0.742,0.31,0.908;0.0381,0.77,0.108,0.356,0.575,0.696,0.699,0.872,0.819,0.59;0.188,0.33,0.174,0.228,0.495,0.956,0.879,0.572,0.401,0.294;aa;
aaaaa;a;0.501;0.855;0.83;a;0.0208;0.217,0.687,0.618,0.37,0.458,0.364,0.237,0.38,0.603,0.506;0.716,0.769,0.478,0.488,0.5,0.0952,0.563,0.726,0.303,0.0776;0.759,0.923,0.135,0.309,0.585,0.848,0.0644,0.719,0.982,0.544;0.201,0.661,0.361,0.318,0.0197,0.752,0.645,0.511,0.72,0.518;0.534,0.214,0.292,0.137,0.974,0.0721,0.261,0.325,0.707,0.949;0.718,0.382,0.0843,0.533,0.732,0.0194,0.973,0.588,0.566,0.937;0.295,0.8,0.774,0.85,0.957,0.54,0.93,0.663,0.231,0.354;aaaaa;
a;a;0.121;0.204;0.699;aaaaaaa;0.654;0.0948,0.85,0.767,0.905,0.431,0.0546,0.308,0.18,0.244,0.245;0.233,0.759,0.559,0.428,0.731,0.125,0.676,0.031,0.291,0.846;0.625,0.0607,0.459,0.0725,0.78,0.0377,0.378,0.511,0.994,0.518;0.254,0.492,0.103,0.801,0.832,0.315,0.414,0.944,0.516,0.307;0.159,0.333,0.871,0.279,0.0094,0.0559,0.356,0.675,0.927,0.255;0.894,0.232,0.974,0.0634,0.311,0.273,0.498,0.116,0.213,0.865;0.374,0.499,0.195,0.859,0.173,0.335,0.331,0.173,0.00285,0.896;aaaaaaaa;
aaaa;a;0.643;0.814;0.0886;aaaaa;0.468;0.189,0.956,0.323,0.935,0.2,0.294,0.788,0.9,0.76,0.0371;0.601,0.376,0.357,0.886,0.643,0.137,0.133,0.521,0.269,0.496;0.662,0.755,0.198,0.478,0.799,0.194,0.885,0.405,0.225,0.126;0.595,0.418,0.334,0.699,0.213,0.253,0.846,0.993,0.69,0.636;0.214,0.599,0.698,0.343,0.176,0.502,0.423,0.379,0.621,0.0193;0.721,0.0364,0.446,0.406,0.383,0.703,0.204,0.995,0.888,0.941;0.425,0.315,0.0929,0.61,0.5,0.647,0.711,0.0524,0.568,0.58;aaaaaaaaa;
aa;a;0.983;0.552;0.946;aaaaa;0.0663;0.0695,0.3,0.439,0.143,0.271,0.368,0.0932,0.64,0.943,0.328;0.57,0.847,0.569,0.809,0.0434,0.206,0.156,0.509,0.837,0.293;0.0848,0.929,0.553,0.458,0.276,0.0729,0.557,0.185,0.807,0.592;0.784,0.225,0.539,0.394,0.825,0.114,0.456,0.922,0.855,0.663;0.618,0.189,0.968,0.578,0.653,0.315,0.989,0.886,0.68,0.157;0.145,0.23,0.891,0.357,0.617,0.0586,0.634,0.665,0.668,0.0119;0.321,0.293,0.742,0.159,0.0194,0.88,0.496,0.755,0.106,0.659;aaaaaa;
aa;a;0.88;0.123;0.1;aaaaaaaa;0.911;0.366,0.0462,0.697,0.866,0.0513,0.397,0.955,0.974,0.133,0.501;0.786,0.613,0.338,0.486,0.193,0.0361,0.0954,0.149,0.442,0.414;0.254,0.71,0.417,0.617,0.789,0.704,0.0745,0.821,0.276,0.552;0.861,0.994,0.198,0.541,0.952,0.219,0.764,0.361,0.951,0.382;0.344,0.998,0.0205,0.331,0.0408,0.482,0.468,0.469,0.801,0.425;0.174,0.894,0.535,0.52,0.686,0.305,0.223,0.562,0.854,0.0159;0.772,0.0626,0.669,0.518,0.779,0.784,0.596,0.134,0.793,0.659;a;
aaaaa;a;0.637;0.711;0.745;aaa;0.307;0.109,0.285,0.714,0.0535,0.682,0.899,0.0178,0.572,0.35,0.883;0.493,0.601,0.319,0.692,0.618,0.328,0.875,0.219,0.0173,0.683;0.0737,0.63,0.461,0.676,0.809,0.0836,0.67,0.25,0.542,0.246;0.377,0.712,0.389,0.853,0.0278,0.56,0.26,0.227,0.633,0.495;0.564,0.87,0.373,0.0255,0.462,0.91,0.677,0.272,0.475,0.229;0.113,0.489,0.711,0.677,0.792,0.696,0.628,0.965,0.892,0.24;0.281,0.502,0.279,0.659,0.448,0.199,0.663,0.958,0.587,0.457;aa;
aaa;a;0.822;0.849;0.246;aaaaaaaa;0.799;0.577,0.876,0.14,0.131,0.175,0.87,0.985,0.876,0.723,0.368;0.0145,0.568,0.432,0.456,0.66,0.12,0.252,0.365,0.782,0.584;0.875,0.536,0.351,0.386,0.454,0.527,0.151,0.16,0.994,0.807;0.759,0.909,0.353,0.345,0.345,0.0366,0.575,0.0602,0.83,0.16;0.268,0.982,0.621,0.168,0.199,0.066,0.873,0.334,0.349,0.119;0.326,0.22,0.977,0.545,0.0715,0.203,0.689,0.0365,0.516,0.413;0.451,0.499,0.436,0.709,0.382,0.0238,0.507,0.924,0.555,0.206;aaaaaaaaa;
aaa;a;0.118;0.212;0.676;aaaa;0.556;0.518,0.836,0.812,0.841,0.482,0.369,0.727,0.0964,0.239,0.459;0.998,0.449,0.019,0.52,0.782,0.443,0.0177,0.955,0.666,0.915;0.354,0.389,0.707,0.144,0.578,0.127,0.338,0.0831,0.279,0.932;0.585,0.718,0.713,0.153,0.833,0.798,0.141,0.115,0.192,0.599;0.954,0.249,0.0461,0.516,0.259,0.469,0.056,0.473,0.0123,0.716;0.291,0.254,0.204,0.488,0.197,0.0391,0.994,0.108,0.522,0.672;0.752,0.494,0.241,0.474,0.267,0.452,0.653,0.9,0.651,0.546;aaa;
aa;a;0.846;0.417;0.267;aaaaaaa;0.813;0.933,0.0316,0.383,0.431,0.708,0.601,0.968,0.966,0.883,0.257;0.242,0.678,0.2,0.634,0.998,0.811,0.689,0.482,0.446,0.81;0.175,0.269,0.563,0.562,0.392,0.0454,0.383,0.334,0.965,0.747;0.471,0.197,0.314,0.377,0.268,0.776,0.385,0.64,0.806,0.581;0.574,0.353,0.727,0.175,0.332,0.96,0.685,0.324,0.245,0.904;0.653,0.788,0.593,0.42,0.179,0.842,0.388,0.852,0.0325,0.0662;0.165,0.685,0.26,0.543,0.643,0.833,0.751,0.976,0.218,0.248;aaaaaaaaaa;
aaa;a;0.926;0.978;0.0107;aa;0.986;0.204,0.764,0.688,0.681,0.13,0.267,0.948,0.362,0.877,0.62;0.211,0.435,0.182,0.564,0.829,0.86,0.105,0.0938,0.942,0.789;0.104,0.46,0.271,0.961,0.661,0.861,0.275,0.606,0.784,0.943;0.71,0.841,0.778,0.695,0.251,0.73,0.581,0.868,0.925,0.259;0.873,0.35,0.0884,0.547,0.734,0.474,0.955,0.787,0.375,0.909;0.824,0.199,0.426,0.794,0.928,0.302,0.44,0.991,0.794,0.871;0.117,0.825,0.145,0.444,0.297,0.653,0.914,0.733,0.7,0.532;aaaaaaaa;
a;a;0.329;0.91;0.589;aaaaa;0.925;0.521,0.286,0.971,0.292,0.674,0.631,0.339,0.734,0.936,0.0462;0.19,0.194,0.734,0.89,0.14,0.0618,0.772,0.657,0.942,0.497;0.00962,0.621,0.95,0.654,0.52,0.265,0.0219,0.102,0.532,0.256;0.86,0.852,0.175,0.662,0.844,0.693,0.342,0.714,0.727,0.0709;0.879,0.614,0.989,0.623,0.757,0.761,0.381,0.842,0.668,0.766;0.831,0.137,0.565,0.0689,0.322,0.99,0.342,0.436,0.933,0.814;0.917,0.36,0.398,0.572,0.937,0.738,0.85,0.131,0.625,0.8;aaaaaaaaaa;
aaaa;a;0.988;0.00246;0.312;aaaa;0.633;0.135,0.393,0.997,0.793,0.908,0.632,0.418,0.887,0.208,0.788;0.138,0.816,0.624,0.575,0.823,0.673,0.972,0.067,0.235,0.653;0.481,0.0101,0.365,0.988,0.675,0.773,0.799,0.473,0.103,0.409;0.274,0.766,0.735,0.495,0.789,0.737,0.11,0.143,0.539,0.813;0.438,0.934,0.374,0.551,0.397,0.103,0.283,0.964,0.883,0.594;0.57,0.383,0.738,0.848,0.12,0.797,0.252,0.62,0.156,0.634;0.621,0.745,0.691,0.517,0.746,0.168,0.565,0.987,0.578,0.364;aaaaaaaa;
aaaa;a;0.427;0.468;0.699;aaaa;0.441;0.555,0.613,0.987,0.279,0.365,0.654,0.459,0.348,0.724,0.849;0.463,0.162,0.37,0.752,0.721,0.0333,0.416,0.348,0.572,0.123;0.383,0.83,0.72,0.807,0.233,0.326,0.308,0.224,0.621,0.281;0.798,0.0568,0.356,0.841,0.666,0.519,0.0395,0.474,0.344,0.684;0.312,0.763,0.948,0.807,0.0288,0.256,0.692,0.305,0.501,0.31;0.977,0.103,0.795,0.369,0.882,0.508,0.105,0.814,0.124,0.881;0.0057,0.799,0.243,0.901,0.271,0.107,0.169,0.248,0.136,0.221;aaaaaaaaaa;
a;a;0.671;0.642;0.716;aaaaaaaa;0.667;0.587,0.206,0.874,0.73,0.891,0.885,0.47,0.0539,0.487,0.51;0.827,0.8,0.862,0.843,0.00719,0.769,0.000322,0.42,0.419,0.329;0.502,0.189,0.0763,0.503,0.918,0.854,0.0713,0.902,0.969,0.714;0.53,0.166,0.32,0.197,0.848,0.0533,0.979,0.105,0.0546,0.135;0.594,0.495,0.167,0.94,0.457,0.651,0.164,0.879,0.661,0.712;0.274,0.72,0.965,0.188,0.89,0.56,0.088,0.735,0.405,0.597;0.602,0.234,0.593,0.0412,0.877,0.47,0.607,0.0703,0.17,0.278;aaaaaaaa;
a;a;0.0439;0.923;0.335;aaaaaa;0.078;0.519,0.375,0.25,0.916,0.469,0.0145,0.806,0.736,0.833,0.15;0.139,0.882,0.216,0.00493,0.909,0.739,0.207,0.158,0.0147,0.752;0.141,0.0816,0.215,0.642,0.856,0.488,0.0261,0.592,0.375,0.0226;0.0479,0.39,0.287,0.925,0.157,0.104,0.129,0.094,0.879,0.794;0.887,0.11,0.547,0.163,0.0951,0.72,0.0969,0.36,0.0113,0.174;0.443,0.778,0.782,0.262,0.433,0.974,0.382,0.0731,0.401,0.0793;0.0752,0.167,0.213,0.321,0.581,0.0598,0.674,0.98,0.0958,0.181;aaa;
a;a;0.352;0.429;0.17;aaaaaaa;0.58;0.0782,0.000384,0.46,0.634,0.142,0.0969,0.169,0.497,0.603,0.746;0.0436,0.325,0.124,0.939,0.0652,0.333,0.935,0.762,0.842,0.752;0.791,0.709,0.971,0.666,0.995,0.274,0.766,0.355,0.866,0.593;0.981,0.565,0.67,0.487,0.415,0.169,0.336,0.416,0.67,0.689;0.643,0.829,0.274,0.757,0.82,0.512,0.416,0.802,0.136,0.222;0.08,0.209,0.83,0.256,0.793,0.285,0.866,0.883,0.528,0.9;0.271,0.192,0.762,0.503,0.186,0.0712,0.974,0.115,0.232,0.0299;aaaaaaaaa;
aa;a;0.411;0.403;0.622;aaaaaa;0.613;0.392,0.167,0.127,0.714,0.803,0.19,0.518,0.402,0.848,0.0668;0.0565,0.871,0.557,0.297,0.0253,0.868,0.892,0.0431,0.733,0.803;0.749,0.697,0.896,0.854,0.597,0.876,0.741,0.0187,0.859,0.3;0.184,0.148,0.918,0.0556,0.691,0.577,0.661,0.415,0.737,0.288;0.243,0.952,0.875,0.0536,0.511,0.25,0.742,0.845,0.535,0.57;0.101,0.0621,0.705,0.479,0.952,0.201,0.0938,0.867,0.866,0.821;0.759,0.397,0.59,0.79,0.272,0.363,0.109,0.929,0.745,0.452;aaaaaaaaaa;
a;a;0.903;0.845;0.602;aaaa;0.00279;0.953,0.703,0.767,0.834,0.995,0.919,0.93,0.324,0.175,0.0865;0.655,0.534,0.625,0.053,0.846,0.736,0.373,0.0827,0.151,0.71;0.811,0.125,0.666,0.463,0.95,0.0541,0.2,0.111,0.0775,0.988;0.633,0.761,0.318,0.0405,0.91,0.692,0.662,0.223,0.175,0.0929;0.75,0.129,0.785,0.315,0.355,0.761,0.22,0.173,0.448,0.0208;0.38,0.153,0.0976,0.253,0.917,0.307,0.116,0.652,0.988,0.356;0.911,0.41,0.127,0.999,0.408,0.0491,0.985,0.03,0.662,0.219;aa;
aaaa;a;0.0153;0.907;0.202;aaa;0.147;0.543,0.567,0.409,0.265,0.83,0.557,0.957,0.786,0.595,0.571;0.628,0.156,0.761,0.652,0.924,0.532,0.907,0.0887,0.122,0.489;0.5,0.0254,0.457,0.193,0.392,0.597,0.33,0.00277,0.589,0.909;0.517,0.708,0.754,0.522,0.392,0.346,0.0966,0.981,0.647,0.95;0.386,0.272,0.512,0.306,0.644,0.632,0.168,0.335,0.411,0.927;0.147,0.548,0.881,0.669,0.0383,0.682,0.899,0.45,0.364,0.533;0.719,0.95,0.729,0.121,0.112,0.482,0.501,0.828,0.879,0.64;aaaaaa;
aaaaa;a;0.288;0.412;0.555;aaa;0.397;0.0833,0.529,0.607,0.766,0.461,0.232,0.407,0.0824,0.531,0.299;0.549,0.311,0.0242,0.869,0.392,0.0128,0.498,0.234,0.915,0.241;0.682,0.848,0.83,0.934,0.279,0.211,0.472,0.0868,0.154,0.532;0.752,0.877,0.982,0.0132,0.766,0.356,0.773,0.212,0.871,0.568;0.508,0.389,0.601,0.969,0.885,0.649,0.406,0.229,0.28,0.00589;0.972,0.557,0.922,0.124,0.666,0.0398,0.171,0.827,0.929,0.978;0.291,0.771,0.304,0.937,0.239,0.0907,0.392,0.601,0.346,0.187;aaaaaaaa;
aaaa;a;0.895;0.727;0.00548;a;0.96;0.0908,0.955,0.935,0.861,0.987,0.158,0.209,0.795,0.923,0.954;0.548,0.411,0.502,0.42,0.279,0.101,0.866,0.425,0.325,0.263;0.787,0.104,0.0425,0.815,0.0397,0.26,0.0315,0.737,0.985,0.201;0.461,0.278,0.206,0.138,0.771,0.137,0.297,0.676,0.55,0.386;0.197,0.463,0.86,0.568,0.617,0.783,0.982,0.96,0.572,0.751;0.869,0.461,0.387,0.758,0.586,0.532,0.559,0.922,0.893,0.747;0.384,0.797,0.378,0.532,0.639,0.097,0.529,0.0547,0.985,0.177;a;
aaa;a;0.801;0.95;0.808;aaaaa;0.576;0.817,0.935,0.728,0.716,0.00943,0.51,0.651,0.586,0.401,0.524;0.35,0.36,0.787,0.937,0.972,0.102,0.696,0.978,0.262,0.527;0.589,0.405,0.106,0.671,0.632,0.0657,0.235,0.623,0.563,0.269;0.119,0.672,0.539,0.0701,0.733,0.854,0.24,0.914,0.693,0.454;0.633,0.135,0.854,0.979,0.159,0.496,0.735,0.364,0.921,0.635;0.0635,0.808,0.431,0.0416,0.561,0.608,0.509,0.253,0.103,0.524;0.607,0.758,0.337,0.361,0.887,0.136,0.797,0.94,0.733,0.939;aaaaaaa;
aaa;a;0.759;0.275;0.0425;aaaaaa;0.342;0.971,0.555,0.635,0.994,0.752,0.451,0.878,0.485,0.582,0.203;0.305,0.255,0.96,0.184,0.451,0.23,0.375,0.89,0.0958,0.78;0.0169,0.823,0.706,0.547,0.559,0.592,0.0297,0.697,0.0428,0.407;0.472,0.42,0.393,0.845,0.455,0.897,0.31,0.58,0.451,0.11;0.313,0.144,0.0383,0.511,0.17,0.413,0.767,0.681,0.51,0.986;0.95,0.0857,0.91,0.896,0.937,0.24,0.278,0.649,0.7,0.481;0.427,0.544,0.283,0.0388,0.438,0.718,0.856,0.758,0.0876,0.733;aaaa;
a;a;0.319;0.084;0.868;a;0.492;0.0357,0.782,0.672,0.298,0.245,0.463,0.874,0.228,0.28,0.363;0.917,0.475,0.386,0.65,0.371,0.939,0.523,0.0625,0.98,0.0309;0.751,0.341,0.0165,0.683,0.411,0.873,0.135,0.929,0.515,0.933;0.347,0.706,0.306,0.54,0.153,0.155,0.518,0.702,0.723,0.709;0.46,0.124,0.766,0.137,0.125,0.66,0.145,0.384,0.768,0.71;0.243,0.231,0.796,0.645,0.0582,0.863,0.432,0.167,0.264,0.418;0.564,0.622,0.56,0.941,0.975,0.839,0.487,0.127,0.252,0.644;aaaaaaaaa;
aa;a;0.238;0.87;0.802;aaaaaa;0.334;0.608,0.95,0.165,0.706,0.867,0.952,0.919,0.963,0.245,0.954;0.214,0.735,0.363,0.61,0.94,0.191,0.745,0.28,0.208,0.382;0.376,0.607,0.699,0.696,0.485,0.32,0.129,0.654,0.138,0.932;0.592,0.509,0.171,0.573,0.906,0.283,0.528,0.282,0.355,0.189;0.459,0.731,0.463,0.459,0.0104,0.75,0.72,0.051,0.00393,0.0833;0.596,0.28,0.57,0.469,0.646,0.544,0.396,0.438,0.908,0.671;0.0743,0.981,0.735,0.778,0.339,0.618,0.998,0.912,0.264,0.72;aaaaaaaaaa;
aaa;a;0.912;0.4;0.833;aaaaa;0.201;0.895,0.059,0.0571,0.306,0.0227,0.679,0.786,0.725,0.823,0.578;0.731,0.556,0.253,0.00484,0.337,0.405,0.118,0.542,0.233,0.874;0.948,0.327,0.716,0.517,0.565,0.443,0.0185,0.637,0.741,0.536;0.62,0.509,0.362,0.579,0.108,0.308,0.574,0.254,0.258,0.199;0.37,0.98,0.22,0.224,0.317,0.884,0.53,0.794,0.981,0.461;0.417,0.898,0.739,0.744,0.192,0.337,0.278,0.998,0.607,0.505;0.763,0.232,0.6,0.376,0.354,0.161,0.0415,0.924,0.0316,0.0574;aaaaaaaaaa;
aa;a;0.495;0.532;0.835;aaaaa;0.782;0.226,0.831,0.116,0.676,0.446,0.884,0.584,0.59,0.509,0.356;0.0726,0.116,0.671,0.0128,0.628,0.662,0.499,0.719,0.37,0.855;0.344,0.625,0.281,0.653,0.929,0.685,0.354,0.74,0.511,0.862;0.0268,0.185,0.748,0.498,0.533,0.359,0.938,0.632,0.929,0.342;0.997,0.94,0.0643,0.902,0.935,0.418,0.27,0.129,0.503,0.541;0.239,0.927,0.985,0.754,0.258,0.101,0.176,0.866,0.785,0.397;0.722,0.333,0.741,0.586,0.781,0.359,0.183,0.79,0.755,0.64;aaaaaaaaa;
aa;a;0.982;0.536;0.804;aaaaaa;0.808;0.831,0.443,0.817,0.726,0.397,0.885,0.986,0.8,0.0895,0.648;0.3,0.459,0.208,0.323,0.357,0.289,0.129,0.752,0.162,0.12;0.57,0.371,0.159,0.679,0.781,0.0273,0.8,0.307,0.704,0.23;0.722,0.808,0.334,0.466,0.0911,0.566,0.0804,0.514,0.00539,0.64;0.109,0.366,0.465,0.828,0.541,0.577,0.255,0.809,0.611,0.29;0.383,0.44,0.749,0.511,0.225,0.0538,0.62,0.349,0.353,0.715;0.755,0.312,0.611,0.302,0.406,0.347,0.992,0.631,0.727,0.46;aa;
