ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.866;0.835;aa;0.316;aaaaaaa;a;0.855;aaaaaaa;0.0927;aaaaa;0.179;aa;0.377;a;0.374;0.543;a;0.585;0.332;aaaaa;0.574;0.186;a;0.387;0.939;a;aa;0.734;aaa;0.608,0.0947,0.0213,0.7,0.211,0.91,0.924,0.0566,0.111,0.145;0.281,0.368,0.732,0.884,0.713,0.889,0.707,0.167,0.635,0.594;0.0127,0.802,0.628,0.641,0.502,0.432,0.451,0.415,0.73,0.521;0.436,0.669,0.209,0.00631,0.134,0.653,0.31,0.83,0.678,0.693;0.44,0.0476,0.204,0.0312,0.231,0.912,0.438,0.154,0.959,0.337;0.0261,0.496,0.194,0.992,0.591,0.778,0.292,0.757,0.357,0.0262;0.574,0.398,0.494,0.412,0.209,0.488,0.432,0.691,0.977,0.0805;0.884,0.177,0.528,0.346,0.927,0.541,0.551,0.899,0.62,0.966;0.626,0.491,0.767,0.329,0.774,0.83,0.222,0.682,0.707,0.637;0.0434,0.682,0.436,0.935,0.722,0.706,0.65,0.986,1,0.0179;0.236,0.415,0.33,0.97,0.449,0.261,0.425,0.935,0.423,0.519;0.144,0.457,0.747,0.139,0.627,0.252,0.706,0.451,0.634,0.397;0.186,0.107,0.269,0.107,0.639,0.974,0.68,0.853,0.439,0.0817;0.346,0.699,0.264,0.567,0.615,0.298,0.618,0.0877,0.449,0.0441;0.987,0.649,0.553,0.317,0.989,0.802,0.85,0.412,0.107,0.129;0.521,0.143,0.322,0.75,0.596,0.876,0.742,0.0726,0.75,0.7;0.11,0.659,0.645,0.85,0.606,0.0954,0.41,0.753,0.874,0.0707;0.628,0.582,0.743,0.642,0.956,0.821,0.149,0.89,0.57,0.979;0.153,0.819,0.0574,0.718,0.665,0.22,0.188,0.568,0.109,0.123;0.0484,0.203,0.728,0.854,0.724,0.979,0.31,0.155,0.282,0.305;0.17,0.46,0.547,0.00109,0.366,0.729,0.297,0.836,0.631,0.202;0.813,0.0342,0.0623,0.301,0.752,0.663,0.801,0.058,0.387,0.315;0.756,0.0411,0.938,0.139,0.472,0.427,0.107,0.966,0.688,0.739;0.514,0.78,0.883,0.323,0.301,0.176,0.467,0.171,0.387,0.786;0.887,0.744,0.773,0.376,0.765,0.42,0.701,0.51,0.882,0.199;0.191,0.6,0.116,0.062,0.168,0.979,0.228,0.436,0.475,0.12;0.855,0.897,0.102,0.00601,0.035,0.705,0.732,0.48,0.552,0.316;0.202,0.437,0.35,0.152,0.312,0.781,0.332,0.666,0.0784,0.368;0.9,0.181,0.582,0.742,0.401,0.163,0.132,0.894,0.551,0.616;a;
0.771;0.825;aa;0.56;aaaaaaaa;a;0.893;aaaaaa;0.78;aa;0.0402;aaaaaa;0.759;aa;0.908;0.358;aaa;0.829;0.622;a;0.989;0.133;aaaa;0.792;0.929;aaaa;aaa;0.0877;aa;0.374,0.895,0.722,0.699,0.565,0.572,0.0496,0.258,0.57,0.665;0.952,0.569,0.555,0.964,0.281,0.34,0.572,0.269,0.704,0.315;0.291,0.0926,0.536,0.268,0.451,0.587,0.00991,0.641,0.706,0.267;0.0685,0.268,0.457,0.529,0.808,0.445,0.703,0.629,0.0782,0.0172;0.608,0.408,0.946,0.883,0.836,0.408,0.768,0.837,0.96,0.936;0.272,0.359,0.222,0.00864,0.142,0.378,0.355,0.178,0.168,0.216;0.0989,0.0205,0.781,0.302,0.0285,0.62,0.523,0.912,0.035,0.204;0.584,0.449,0.227,0.0643,0.398,0.426,0.171,0.465,0.295,0.728;0.844,0.863,0.769,0.0192,0.328,0.659,0.833,0.184,0.183,0.34;0.565,0.283,0.468,0.908,0.0235,0.463,0.000425,0.151,0.182,0.673;0.964,0.949,0.512,0.419,0.554,0.995,0.854,0.984,0.0498,0.332;0.0905,0.751,0.542,0.931,0.956,0.0147,0.822,0.615,0.216,0.382;0.712,0.227,0.255,0.792,0.219,0.268,0.0652,0.708,0.544,0.5;0.0856,0.795,0.864,0.982,0.364,0.716,0.789,0.382,0.917,0.371;0.28,0.946,0.254,0.748,0.0587,0.46,0.0839,0.542,0.157,0.304;0.778,0.16,0.293,0.717,0.912,0.99,0.595,0.00492,0.641,0.228;0.503,0.684,0.401,0.495,0.0978,0.359,0.71,0.0838,0.827,0.0742;0.618,0.67,0.581,0.439,0.537,0.766,0.218,0.912,0.35,0.573;0.624,0.296,0.894,0.118,0.55,0.655,0.649,0.892,0.158,0.248;0.394,0.938,0.887,0.793,0.735,0.501,0.707,0.239,0.586,0.539;0.876,0.403,0.147,0.951,0.744,0.371,0.26,0.412,0.968,0.135;0.0885,0.795,0.0666,0.142,0.463,0.933,0.476,0.326,0.584,0.783;0.383,0.297,0.519,0.769,0.341,0.486,0.955,0.56,0.454,0.549;0.937,0.0678,0.844,0.377,0.266,0.813,0.00926,0.679,0.331,0.625;0.453,0.6,0.668,0.994,0.963,0.932,0.56,0.119,0.00764,0.364;0.349,0.535,0.297,0.927,0.964,0.956,0.646,0.98,0.361,0.586;0.0828,0.857,0.503,0.51,0.889,0.831,0.586,0.0602,0.0871,0.52;0.412,0.916,0.116,0.562,0.592,0.581,0.55,0.803,0.901,0.612;0.806,0.427,0.893,0.42,0.469,0.757,0.406,0.93,0.978,0.365;a;
0.329;0.634;aa;0.474;aa;a;0.884;aaaa;0.637;a;0.716;aaaaaaaa;0.499;a;0.235;0.45;a;0.122;0.364;a;0.186;0.852;aaaaaaaaaa;0.767;0.683;a;aaa;0.392;aa;0.685,0.389,0.188,0.0448,0.193,0.365,0.0565,0.849,0.308,0.271;0.698,0.658,0.346,0.0206,0.741,0.757,0.581,0.417,0.282,0.269;0.936,0.762,0.256,0.873,0.871,0.22,0.191,0.7,0.156,0.111;0.618,0.669,0.843,0.9,0.374,0.0641,0.227,0.105,0.715,0.754;0.962,0.459,0.86,0.156,0.128,0.548,0.0137,0.523,0.0837,0.459;0.817,0.871,0.358,0.731,0.177,0.295,0.347,0.183,0.817,0.509;0.28,0.27,0.847,0.0602,0.261,0.552,0.423,0.959,0.503,0.844;0.116,0.32,0.698,0.0173,0.48,0.0104,0.894,0.197,0.702,0.723;0.0406,0.736,0.112,0.587,0.45,0.925,0.00673,0.0697,0.256,0.659;0.878,0.454,0.673,0.743,0.647,0.378,0.982,0.894,0.764,0.0256;0.961,0.211,0.00917,0.0736,0.852,0.263,0.521,0.769,0.672,0.473;0.562,0.994,0.59,0.527,0.346,0.188,0.851,0.928,0.495,0.886;0.12,0.0895,0.77,0.529,0.0855,0.599,0.0708,0.951,0.099,0.155;0.688,0.275,0.303,0.63,0.605,0.249,0.773,0.675,0.574,0.82;0.0958,0.75,0.146,0.857,0.716,0.0227,0.798,0.528,0.527,0.56;0.23,0.852,0.481,0.216,0.538,0.493,0.539,0.596,0.172,0.352;0.453,0.926,0.878,0.867,0.336,0.77,0.744,0.326,0.684,0.123;0.504,0.422,0.0304,0.701,0.257,0.826,0.571,0.703,0.264,0.573;0.893,0.439,0.474,0.275,0.831,0.041,0.322,0.98,0.24,0.55;0.27,0.55,0.116,0.212,0.845,0.501,0.854,0.4,0.45,0.139;0.8,0.67,0.0531,0.133,0.705,0.0223,0.172,0.871,0.856,0.0749;0.777,0.299,0.408,0.895,0.572,0.846,0.595,0.453,0.413,0.699;0.527,0.0527,0.509,0.624,0.608,0.557,0.313,0.32,0.83,0.985;0.101,0.063,0.877,0.948,0.412,0.791,0.478,0.976,0.605,0.344;0.191,0.429,0.698,0.0383,0.155,0.829,0.432,0.278,0.66,0.818;0.495,0.19,0.508,0.546,0.617,0.808,0.312,0.447,0.999,0.24;0.896,0.223,0.244,0.587,0.875,0.112,0.82,0.185,0.189,0.953;0.93,0.0192,0.675,0.22,0.975,0.493,0.0903,0.814,0.196,0.449;0.661,0.145,0.645,0.939,0.165,0.153,0.0632,0.166,0.0723,0.436;aaaa;
0.254;0.195;a;0.664;aaaaaaaaa;aa;0.776;aaa;0.722;a;0.615;aa;0.766;aa;0.254;0.304;aa;0.0424;0.272;a;0.0247;0.727;aaaaa;0.606;0.306;aaa;aa;0.0696;aa;0.125,0.51,0.0543,0.895,0.332,0.571,0.289,0.826,0.327,0.555;0.215,0.741,0.603,0.0536,0.926,0.57,0.31,0.745,0.158,0.116;0.255,0.985,0.487,0.272,0.537,0.856,0.202,0.564,0.82,0.0354;0.133,0.0391,0.599,0.287,0.407,0.0382,0.189,0.333,0.82,0.912;0.758,0.0512,0.708,0.0484,0.064,0.275,0.0814,0.391,0.697,0.69;0.877,0.0388,0.397,0.697,0.38,0.309,0.211,0.538,0.518,0.47;0.579,0.95,0.657,0.0292,0.571,0.413,0.0203,0.852,0.969,0.181;0.221,0.0562,0.247,0.117,0.295,0.112,0.286,0.739,0.293,0.308;0.468,0.619,0.87,0.926,0.604,0.702,0.487,0.468,0.464,0.929;0.496,0.412,0.82,0.402,0.629,0.646,0.691,0.794,0.67,0.366;0.394,0.994,0.21,0.871,0.484,0.312,0.298,0.739,0.148,0.672;0.04,0.512,0.566,0.44,0.842,0.658,0.419,0.206,0.0403,0.496;0.381,0.311,0.63,0.22,0.54,0.488,0.421,0.789,0.0535,0.788;1,0.388,0.994,0.301,0.806,0.837,0.466,0.227,0.941,0.729;0.4,0.529,0.888,0.76,0.939,0.952,0.192,0.351,0.503,0.413;0.179,0.912,0.623,0.771,0.61,0.673,0.123,0.778,0.709,0.945;0.174,0.426,0.946,0.292,0.456,0.821,0.0952,0.0148,0.74,0.996;0.433,0.471,0.554,0.46,0.376,0.42,0.5,0.263,0.432,0.986;0.356,0.122,0.167,0.757,0.191,0.271,0.589,0.85,0.758,0.919;0.259,0.928,0.811,0.715,0.231,0.291,0.591,0.762,0.31,0.336;0.867,0.696,0.155,0.507,0.837,0.411,0.256,0.0987,0.644,0.49;0.167,0.495,0.389,0.5,0.155,0.26,0.34,0.000933,0.674,0.174;0.803,0.0931,0.052,0.291,0.558,0.633,0.197,0.263,0.402,0.62;0.016,0.26,0.236,0.533,0.758,0.535,0.311,0.224,0.618,0.363;0.383,0.759,0.894,0.0824,0.593,0.548,0.296,0.762,0.133,0.362;0.471,0.507,0.258,0.768,0.259,0.344,0.133,0.657,0.881,0.603;0.395,0.645,0.174,0.579,0.8,0.317,0.613,0.506,0.65,0.815;0.509,0.4,0.578,0.129,0.202,0.23,0.616,0.146,0.076,0.723;0.214,0.904,0.503,0.312,0.646,0.214,0.904,0.887,0.633,0.303;aaa;
0.968;0.063;a;0.662;aaaaaa;aaaa;0.386;aa;0.381;a;0.166;a;0.451;aa;0.154;0.268;a;0.81;0.741;aaa;0.394;0.136;aaaaaaaa;0.351;0.592;aaaa;a;1;a;0.29,0.631,0.53,0.101,0.267,0.374,0.885,0.56,0.807,0.358;0.247,0.6,0.293,0.992,0.246,0.884,0.673,0.0683,0.806,0.138;0.448,0.419,0.465,0.48,0.878,0.124,0.1,0.989,0.662,0.881;0.39,0.448,0.0121,0.531,0.853,0.575,0.422,0.806,0.429,0.0718;0.123,0.393,0.3,0.0869,0.405,0.268,0.909,0.0251,0.677,0.332;0.0708,0.531,0.965,0.174,0.649,0.78,0.924,0.639,0.834,0.317;0.564,0.405,0.366,0.698,0.267,0.48,0.201,0.0216,0.7,0.39;0.645,0.988,0.484,0.375,0.382,0.152,0.226,0.208,0.131,0.712;0.963,0.974,0.485,0.486,0.935,0.397,0.783,0.176,0.157,0.623;0.959,0.442,0.878,0.67,0.21,0.799,0.36,0.867,0.835,0.664;0.663,0.492,0.477,0.736,0.866,0.513,0.196,0.131,0.674,0.117;0.985,0.437,0.0817,0.97,0.834,0.215,0.772,0.293,0.934,0.0012;0.143,0.964,0.839,0.423,0.58,0.192,0.0701,0.618,0.65,0.0206;0.928,0.645,0.878,0.757,0.462,0.972,0.774,0.714,0.493,0.931;0.808,0.315,0.94,0.38,0.88,0.218,0.752,0.0784,0.721,0.416;0.977,0.424,0.595,0.754,0.641,0.833,0.0252,0.0779,0.0446,0.0221;0.521,0.916,0.956,0.366,0.235,0.639,0.431,0.351,0.824,0.925;0.879,0.555,0.731,0.886,0.248,0.251,0.977,0.418,0.162,0.562;0.999,0.511,0.399,0.614,0.991,0.878,0.392,0.981,0.581,0.962;0.84,0.268,0.55,0.157,0.451,0.717,0.933,0.448,0.595,0.659;0.796,0.112,0.481,0.77,0.488,0.081,0.725,0.705,0.751,0.866;0.394,0.208,0.0297,0.342,0.752,0.898,0.51,0.152,0.0931,0.307;0.72,0.38,0.46,0.515,0.953,0.983,0.386,0.985,0.0739,0.304;0.613,0.32,0.686,0.585,0.873,0.562,0.436,0.595,0.0379,0.818;0.556,0.672,0.031,0.772,0.133,0.749,0.149,0.0795,0.268,0.0596;0.449,0.311,0.238,0.212,0.902,0.272,0.499,0.625,0.991,0.237;0.268,0.321,0.531,0.601,0.562,0.117,0.56,0.826,0.203,0.0564;0.875,0.108,0.721,0.307,0.416,0.218,0.309,0.637,0.79,0.726;0.864,0.862,0.428,0.541,0.807,0.461,0.421,0.542,0.461,0.915;a;
0.814;0.981;a;0.303;aaaaaaaaa;a;0.0897;aaa;0.983;aa;0.613;aaaa;0.361;a;0.753;0.362;aa;0.74;0.908;aa;0.553;0.959;aaaaaa;0.917;0.432;a;aaa;0.295;a;0.53,0.421,0.553,0.273,0.828,0.0615,0.107,0.298,0.453,0.311;0.542,0.919,0.337,0.388,0.912,0.658,0.695,0.459,0.822,0.852;0.882,0.735,0.235,0.558,0.0387,0.164,0.263,0.271,0.259,0.824;0.103,0.615,0.142,0.22,0.892,0.414,0.645,0.249,0.0902,0.841;0.81,0.524,0.000333,0.599,0.188,0.379,0.545,0.699,0.833,0.307;0.453,0.27,0.257,0.881,0.89,0.68,0.851,0.85,0.627,0.135;0.0515,0.0541,0.931,0.942,0.595,0.221,0.355,0.408,0.0396,0.924;0.00806,0.46,0.716,0.213,0.612,0.998,0.689,0.898,0.918,0.652;0.369,0.414,0.325,0.208,0.998,0.571,0.164,0.843,0.3,0.528;0.939,0.529,0.627,0.369,0.973,0.697,0.106,0.388,0.256,0.94;0.378,0.2,0.903,0.683,0.543,0.782,0.595,0.168,0.101,0.796;0.591,0.111,0.876,0.834,0.768,0.00747,0.583,0.393,0.61,0.83;0.579,0.458,0.227,0.662,0.629,0.277,0.269,0.951,0.475,0.931;0.981,0.183,0.904,0.62,0.448,0.778,0.608,0.924,0.829,0.221;0.466,0.497,0.846,0.145,0.0479,0.114,0.29,0.66,0.702,0.985;0.664,0.383,0.723,0.427,0.114,0.648,0.872,0.438,0.878,0.893;0.0512,0.0696,0.75,0.757,0.123,0.825,0.972,0.492,0.642,0.591;0.992,0.506,0.258,0.51,0.222,0.192,0.641,0.265,0.0744,0.742;0.685,0.695,0.46,0.996,0.812,0.263,0.183,0.967,0.43,0.61;0.569,0.667,0.653,0.519,0.631,0.658,0.308,0.639,0.276,0.0771;0.389,0.333,0.329,0.559,0.019,0.678,0.192,0.754,0.171,0.454;0.586,0.618,0.636,0.34,0.275,0.25,0.978,0.743,0.581,0.646;0.189,0.282,0.172,0.0874,0.972,0.689,0.916,0.0385,0.237,0.992;0.449,0.346,0.301,0.932,0.654,0.669,0.958,0.788,0.191,0.733;0.284,0.731,0.77,0.276,0.57,0.276,0.789,0.783,0.132,0.253;0.127,0.529,0.556,0.783,0.818,0.456,0.598,0.2,0.057,0.3;0.282,0.302,0.133,0.0803,0.24,0.184,0.741,0.926,0.268,0.573;0.479,0.479,0.39,0.485,0.663,0.3,0.926,0.0455,0.251,0.114;0.779,0.496,0.936,0.602,0.476,0.21,0.151,0.122,0.317,0.0808;a;
0.394;0.561;aa;0.81;aaaaaaaa;aaa;0.0712;a;0.899;aaaa;0.191;aaaaaaa;0.537;aa;0.377;0.634;a;0.805;0.432;aaaaaa;0.463;0.48;aaaaa;0.311;0.56;a;aaa;0.144;aaa;0.65,0.0798,0.856,0.511,0.289,0.0186,0.393,0.0865,0.456,0.769;0.052,0.601,0.909,0.114,0.154,0.492,0.741,0.855,0.331,0.793;0.815,0.746,0.481,0.22,0.983,0.982,0.752,0.957,0.235,0.514;0.132,0.564,0.86,0.217,0.808,0.559,0.629,0.444,0.536,0.288;0.536,0.0708,0.656,0.893,0.614,0.00418,0.169,0.607,0.574,0.262;0.776,0.456,0.585,0.343,0.771,0.00318,0.489,0.882,0.819,0.868;0.151,0.34,0.382,0.229,0.606,0.663,0.565,0.675,0.827,0.0548;0.491,0.442,0.794,0.246,0.882,0.205,0.475,0.416,0.277,0.293;0.767,0.203,0.954,0.494,0.188,0.417,0.806,0.74,0.723,0.171;0.904,0.49,0.66,0.71,0.0204,0.78,0.0166,0.949,0.786,0.701;0.0476,0.594,0.849,0.986,0.995,0.316,0.793,0.27,0.129,0.525;0.142,0.295,0.568,0.993,0.861,0.836,0.655,0.22,0.909,0.317;0.528,0.16,0.368,0.879,0.819,0.981,0.139,0.127,0.287,0.393;0.0325,0.526,0.553,0.937,0.463,0.205,0.511,0.534,0.788,0.0675;0.154,0.86,0.707,0.578,0.875,0.906,0.163,0.248,0.362,0.605;0.189,0.127,0.614,0.624,0.628,0.0848,0.484,0.787,0.666,0.514;0.0296,0.233,0.139,0.851,0.905,0.875,0.159,0.374,0.756,0.426;0.857,0.89,0.973,0.0154,0.56,0.991,0.365,0.421,0.77,0.894;0.983,0.298,0.155,0.155,0.908,0.645,0.793,0.437,0.814,0.0166;0.207,0.429,0.587,0.164,0.389,0.999,0.705,0.669,0.228,0.703;0.703,0.559,0.0861,0.468,0.673,0.199,0.184,0.778,0.418,0.379;0.577,0.42,0.123,0.0453,0.128,0.587,0.249,0.682,0.304,0.209;0.149,0.627,0.143,0.602,0.451,0.0312,0.887,0.907,0.582,0.841;0.865,0.227,0.298,0.843,0.549,0.178,0.418,0.0544,0.971,0.757;0.312,0.866,0.357,0.716,0.123,0.688,0.913,0.923,0.405,0.137;0.865,0.849,0.888,0.0122,0.636,0.466,0.362,0.639,0.931,0.698;0.697,0.301,0.692,0.211,0.0777,0.254,0.298,0.53,0.777,0.792;0.147,0.821,0.274,0.992,0.561,0.0149,0.785,0.897,0.764,0.459;0.137,0.534,0.904,0.0265,0.719,0.443,0.236,0.776,0.16,0.0812;aa;
0.0146;0.116;aa;0.859;aaaaa;a;0.918;aaaa;0.0523;aa;0.103;aaaaaaa;0.662;a;0.958;0.817;aa;0.581;0.262;aaaaaa;0.319;0.148;aa;0.115;0.832;a;aaa;0.702;aaa;0.407,0.0854,0.493,0.388,0.939,0.0307,0.301,0.777,0.942,0.885;0.197,0.176,0.681,0.943,0.202,0.117,0.499,0.741,0.825,0.0771;0.506,0.167,0.138,0.656,0.98,0.702,0.486,0.59,0.442,0.921;0.451,0.558,0.837,0.706,0.228,0.49,0.802,0.499,0.158,0.0634;0.652,0.00316,0.0467,0.104,0.782,0.617,0.836,0.00842,0.539,0.64;0.602,0.432,0.688,0.485,0.427,0.656,0.701,0.599,0.585,0.837;0.892,0.609,0.468,0.551,0.758,0.805,0.568,0.112,0.42,0.837;0.265,0.0765,0.0595,0.819,0.381,0.579,0.113,0.562,0.622,0.133;0.946,0.225,0.497,0.904,0.114,0.895,0.157,0.481,0.59,0.95;0.519,0.886,0.848,0.762,0.607,0.794,0.115,0.647,0.144,0.553;0.0512,0.318,0.476,0.405,0.436,0.814,0.0501,0.838,0.235,0.0268;0.273,0.733,0.145,0.0466,0.54,0.879,0.52,0.47,0.727,0.186;0.217,0.435,0.164,0.869,0.311,0.0357,0.096,0.884,0.848,0.275;0.537,0.261,0.661,0.686,0.939,0.844,0.804,0.41,0.326,0.782;0.0429,0.365,0.571,0.381,0.934,0.299,0.628,0.437,0.0709,0.331;0.422,0.84,0.954,0.942,0.494,0.314,0.381,0.129,0.522,0.79;0.564,0.0249,0.951,0.716,0.112,0.467,0.86,0.901,0.684,0.8;0.435,0.609,0.602,0.998,0.863,0.0748,0.527,0.684,0.234,0.697;0.113,0.24,0.162,0.746,0.603,0.251,0.966,0.715,0.76,0.799;0.404,0.816,0.617,0.237,0.115,0.112,0.815,0.957,0.283,0.134;0.508,0.779,0.319,0.699,0.694,0.37,0.249,0.974,0.449,0.892;0.599,0.726,0.864,0.635,0.241,0.891,0.51,0.652,0.374,0.0567;0.405,0.998,0.332,0.957,0.0653,0.253,0.211,0.418,0.612,0.0941;0.0191,0.455,0.316,0.0585,0.135,0.86,0.355,0.273,0.545,0.311;0.113,0.582,0.601,0.831,0.982,0.991,0.885,0.576,0.892,0.787;0.855,0.803,0.205,0.973,0.191,0.263,0.59,0.0908,0.532,0.346;0.11,0.149,0.865,0.61,0.23,0.0939,0.971,0.908,0.976,0.328;0.903,0.629,0.912,0.319,0.444,0.212,0.452,0.672,0.627,0.579;0.0333,0.409,0.146,0.0405,0.895,0.933,0.0579,0.59,0.735,0.793;a;
0.181;0.162;aa;0.791;aa;a;0.866;aa;0.612;aaa;0.924;aaaaaa;0.947;a;0.532;0.292;aa;0.0139;0.181;a;0.188;0.15;aaaaaaa;0.823;0.0993;a;a;0.151;aaa;0.874,0.38,0.699,0.695,0.269,0.26,0.798,0.459,0.246,0.649;0.848,0.349,0.743,0.314,0.726,0.462,0.0809,0.948,0.971,0.0878;0.0547,0.31,0.309,0.19,0.0706,0.268,0.368,0.87,0.49,0.0273;0.146,0.383,0.836,0.476,0.313,0.987,0.671,0.351,0.0477,0.429;0.435,0.291,0.392,0.967,0.937,0.462,0.502,0.918,0.078,0.534;0.95,0.0535,0.421,0.114,0.344,0.0997,0.574,0.343,0.245,0.252;0.773,0.734,0.00111,0.602,0.381,0.0437,0.318,0.00485,0.456,0.278;0.675,0.738,0.418,0.214,0.92,0.969,0.928,0.608,0.0827,0.44;0.48,0.79,0.373,0.0433,0.842,0.667,0.565,0.851,0.827,0.302;0.209,0.567,0.0715,0.528,0.984,0.973,0.314,0.644,0.49,0.776;0.802,0.156,0.412,0.857,0.543,0.71,0.337,0.834,0.877,0.77;0.447,0.321,0.068,0.712,0.612,0.589,0.973,0.122,0.638,0.761;0.731,0.732,0.685,0.13,0.27,0.652,0.36,0.224,0.448,0.169;0.0256,0.144,0.932,0.662,0.569,0.54,0.47,0.271,0.846,0.849;0.417,0.743,0.298,0.517,0.445,0.241,0.113,0.405,0.0501,0.654;0.861,0.456,0.197,0.646,0.882,0.698,0.679,0.865,0.347,0.652;0.612,0.374,0.184,0.178,0.205,0.448,0.273,0.25,0.167,0.867;0.0144,0.312,0.462,0.954,0.877,0.947,0.727,0.787,0.905,0.395;0.715,0.675,0.82,0.928,0.487,0.62,0.429,0.0731,0.958,0.823;0.436,0.526,0.753,0.0773,0.6,0.788,0.836,0.993,0.294,0.472;0.704,0.0484,0.58,0.19,0.202,0.286,0.929,0.62,0.568,0.175;0.819,0.162,0.738,0.746,0.752,0.0775,0.0978,0.503,0.17,0.555;0.363,0.564,0.869,0.17,0.79,0.72,0.778,0.72,0.0661,0.935;0.542,0.638,0.000431,0.248,0.645,0.445,0.602,0.861,0.263,0.913;0.513,0.308,0.85,0.561,0.371,0.795,0.888,0.836,0.413,0.196;0.437,0.519,0.866,0.693,0.258,0.46,0.916,0.234,0.753,0.433;0.775,0.908,0.932,0.417,0.0863,0.704,0.788,0.419,0.953,0.598;0.123,0.552,0.0844,0.406,0.489,0.528,0.153,0.731,0.777,0.913;0.0812,0.882,0.895,0.377,0.464,0.421,0.448,0.123,0.482,0.992;aaaaaa;
0.898;0.774;a;0.239;aaaaaaaa;aa;0.00614;aa;0.485;aaa;0.479;aaaa;0.354;a;0.72;0.696;a;0.103;0.414;aaaaa;0.827;0.0646;aaaa;0.256;0.38;aaa;a;0.121;aaa;0.835,0.931,0.61,0.208,0.468,0.89,0.528,0.52,0.596,0.831;0.992,0.843,0.846,0.421,0.165,0.834,0.675,0.991,0.382,0.189;0.71,0.152,0.909,0.752,0.0416,0.639,0.906,0.801,0.884,0.738;0.22,0.481,0.165,0.88,0.301,0.987,0.863,0.644,0.412,0.509;0.955,0.138,0.398,0.905,0.938,0.155,0.674,0.328,0.801,0.665;0.117,0.688,0.684,0.796,0.267,0.506,0.977,0.533,0.602,0.985;0.401,0.0555,0.606,0.489,0.471,0.524,0.938,0.189,0.122,0.538;0.464,0.0824,0.16,0.961,0.545,0.25,0.997,0.795,0.959,0.358;0.376,0.509,0.698,0.192,0.784,0.75,0.161,0.318,0.416,0.232;0.353,0.0295,0.727,0.951,0.78,0.952,0.364,0.793,0.618,0.404;0.827,0.0651,0.65,0.996,0.349,0.0486,0.223,0.0562,0.858,0.472;0.332,0.157,0.919,0.314,0.919,0.203,0.775,0.014,0.233,0.19;0.719,0.126,0.645,0.238,0.167,0.163,0.192,0.664,0.963,0.308;0.927,0.185,0.838,0.252,0.811,0.987,0.284,0.966,0.55,0.268;0.649,0.443,0.0667,0.392,0.21,0.862,0.133,0.317,0.409,0.264;0.77,0.786,0.902,0.713,0.198,0.0659,0.815,0.818,0.725,0.917;0.027,0.166,0.784,0.0801,0.0585,0.996,0.754,0.429,0.87,0.876;0.384,0.927,0.343,0.847,0.18,0.443,0.753,0.411,0.439,0.565;0.748,0.945,0.588,0.16,0.485,0.813,0.888,0.843,0.244,0.198;0.458,0.0639,0.927,0.962,0.173,0.701,0.354,0.275,0.91,0.511;0.437,0.88,0.27,0.0423,0.842,0.227,0.778,0.651,0.307,0.368;0.88,0.589,0.424,0.697,0.422,0.787,0.472,0.77,0.793,0.164;0.252,0.972,0.577,0.234,0.763,0.822,0.704,0.306,0.851,0.933;0.0594,0.866,0.361,0.829,0.198,0.801,0.4,0.736,0.593,0.168;0.293,0.0536,0.326,0.196,0.588,0.0702,0.0398,0.535,0.86,0.599;0.0442,0.0984,0.249,0.0667,0.861,0.239,0.0491,0.773,0.54,0.558;0.929,0.909,0.836,0.105,0.891,0.0884,0.437,0.867,0.638,0.861;0.974,0.0799,0.157,0.722,0.00582,0.844,0.963,0.482,0.212,0.662;0.701,0.254,0.625,0.503,0.214,0.0683,0.134,0.621,0.782,0.386;aa;
