ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.919;aaaaaaaaa;a;aaaaa;a;aaaa;0.463;0.546;0.688;a;0.822;0.497,0.314,0.84,0.684,0.394,0.938,0.553,0.975,0.745,0.054;0.617,0.775,0.415,0.555,0.499,0.556,0.755,0.558,0.139,0.984;0.391,0.675,0.489,0.508,0.647,0.161,0.366,0.719,0.561,0.0602;0.303,0.67,0.604,0.97,0.896,0.574,0.521,0.877,0.599,0.465;0.513,0.922,0.205,0.889,0.946,0.465,0.711,0.53,0.676,0.474;0.981,0.414,0.561,0.409,0.0959,0.356,0.155,0.58,0.134,0.507;0.779,0.351,0.839,0.579,0.952,0.0092,0.556,0.763,0.351,0.497;0.0258,0.528,0.845,0.738,0.766,0.0845,0.706,0.0689,0.132,0.804;0.646,0.794,0.729,0.397,0.944,0.854,0.422,0.466,0.861,0.333;0.447,0.654,0.0199,0.981,0.579,0.954,0.586,0.864,0.715,0.0139;0.943,0.756,0.0497,0.789,0.573,0.297,0.676,0.656,0.407,0.298;aaaaaaaaaa;
0.631;aaaaaaaaaa;a;aa;a;aa;0.114;0.538;0.275;a;0.514;0.201,0.159,0.328,0.186,0.64,0.487,0.00137,0.0447,0.359,0.0932;0.0202,0.467,0.229,0.637,0.764,0.871,0.559,0.95,0.91,0.307;0.407,0.517,0.571,0.00567,0.271,0.467,0.634,0.364,0.818,0.78;0.607,0.178,0.151,0.161,0.115,0.0263,0.199,0.134,0.317,0.528;0.0233,0.429,0.0377,0.1,0.894,0.627,0.889,0.763,0.405,0.937;0.489,0.186,0.219,0.269,0.717,0.134,0.202,0.041,0.793,0.631;0.817,0.935,0.619,0.00169,0.447,0.709,0.36,0.507,0.141,0.105;0.9,0.766,0.879,0.171,0.555,0.0952,0.783,0.537,0.634,0.976;0.889,0.552,0.409,0.769,0.0396,0.937,0.437,0.902,0.722,0.367;0.192,0.338,0.446,0.401,0.00236,0.727,0.44,0.154,0.1,0.643;0.85,0.988,0.474,0.768,0.87,0.362,0.369,0.87,0.352,0.392;a;
0.704;aaaaaaaa;aaaa;aaaaa;aa;aaa;0.981;0.969;0.368;a;0.614;0.429,0.671,0.772,0.926,0.42,0.591,0.428,0.31,0.442,0.104;0.242,0.909,0.165,0.099,0.578,0.57,0.541,0.831,0.52,0.466;0.317,0.971,0.191,0.076,0.301,0.852,0.512,0.524,0.534,0.942;0.486,0.608,0.341,0.943,0.648,0.571,0.837,0.0782,0.0747,0.0685;0.885,0.318,0.386,0.281,0.421,0.818,0.062,0.626,0.594,0.58;0.109,0.5,0.219,0.0866,0.682,0.975,0.201,0.793,0.825,0.312;0.944,0.142,0.859,0.59,0.0215,0.0965,0.587,0.292,0.613,0.551;0.791,0.328,0.947,0.561,0.483,0.57,0.545,0.361,0.699,0.501;0.0304,0.701,0.938,0.932,0.332,0.854,0.966,0.988,0.909,0.282;0.113,0.408,0.302,0.684,0.799,0.262,0.377,0.632,0.396,0.73;0.276,0.999,0.171,0.752,0.488,0.195,0.79,0.474,0.0329,0.456;aaaaaaa;
0.669;aaa;aaaaa;aaaaaaa;a;aaaaaa;0.0701;0.978;0.775;a;0.844;0.75,0.51,0.2,0.47,0.721,0.993,0.648,0.0827,0.512,0.992;0.622,0.558,0.57,0.0996,0.211,0.145,0.241,0.812,0.393,0.854;0.359,0.58,0.154,0.194,0.421,0.479,0.983,0.471,0.124,0.667;0.484,0.113,0.0799,0.383,0.697,0.934,0.462,0.0987,0.746,0.528;0.17,0.821,0.594,0.254,0.573,0.33,0.891,0.509,0.384,0.883;0.107,0.257,0.361,0.323,0.67,0.559,0.821,0.656,0.751,0.548;0.327,0.0286,0.74,0.479,0.281,0.183,0.193,0.249,0.895,0.101;0.875,0.0101,0.469,0.678,0.358,0.188,0.415,0.0322,0.808,0.0533;0.651,0.553,0.26,0.825,0.177,0.82,0.0271,0.0323,0.732,0.0369;0.814,0.532,0.17,0.205,0.418,0.369,0.533,0.0511,0.0844,0.984;0.626,0.493,0.888,0.0756,0.234,0.0784,0.684,0.243,0.964,0.00884;aaaaaaa;
0.0775;aa;aaaaa;aaaaaaa;aa;a;0.183;0.0552;0.39;a;0.884;0.698,0.227,0.875,0.187,0.115,0.49,0.0194,0.591,0.362,0.513;0.254,0.214,0.3,0.786,0.345,0.365,0.596,0.00373,0.731,0.0663;0.61,0.0569,0.785,0.929,0.0875,0.5,0.656,0.895,0.867,0.353;0.818,0.0527,0.0153,0.222,0.0751,0.988,0.123,0.803,0.157,0.191;0.26,0.167,0.171,0.235,0.742,0.473,0.333,0.182,0.212,0.832;0.888,0.731,0.585,0.318,0.749,0.314,0.123,0.024,0.754,0.686;0.118,0.0862,0.423,0.917,0.498,0.325,0.559,0.926,0.877,0.845;0.531,0.363,0.000277,0.649,0.0262,0.916,0.253,0.887,0.0637,0.279;0.991,0.403,0.278,0.263,0.82,0.81,0.935,0.821,0.143,0.284;0.522,0.928,0.551,0.814,0.135,0.812,0.0865,0.133,0.994,0.754;0.862,0.802,0.982,0.905,0.818,0.254,0.687,0.501,0.596,0.861;aa;
0.44;aaaaaaa;aaaa;aaa;a;aaaaaaaa;0.0939;0.525;0.6;a;0.63;0.0283,0.969,0.247,0.831,0.516,0.0568,0.948,0.676,0.495,0.973;0.636,0.416,0.482,0.00281,0.272,0.762,0.307,0.918,0.981,0.323;0.0332,0.996,0.448,0.385,0.801,0.178,0.744,0.627,0.584,0.672;0.475,0.953,0.774,0.002,0.549,0.222,0.422,0.22,0.866,0.994;0.792,0.695,0.203,0.931,0.234,0.0991,0.0512,0.264,0.441,0.457;0.601,0.592,0.751,0.681,0.0196,0.67,0.0946,0.139,0.0707,0.31;0.23,0.452,0.379,0.387,0.905,0.233,0.637,0.754,0.868,0.138;0.402,0.894,0.22,0.685,0.427,0.818,0.383,0.611,0.78,0.467;0.229,0.392,0.906,0.117,0.936,0.903,0.769,0.18,0.768,0.587;0.957,0.172,0.00228,0.347,0.176,0.662,0.788,0.257,0.129,0.53;0.941,0.0692,0.525,0.022,0.583,0.0058,0.518,0.728,0.79,0.449;aaaaa;
0.561;aa;aaa;aaa;a;aaaaaaa;0.374;0.801;0.513;a;0.577;0.106,0.74,0.723,0.91,0.884,0.494,0.452,0.62,0.689,0.254;0.541,0.0521,0.37,0.814,0.944,0.197,0.968,0.0996,0.36,0.57;0.635,0.27,0.264,0.406,0.499,0.53,0.337,0.788,0.806,0.749;0.492,0.761,0.637,0.05,0.302,0.917,0.816,0.064,0.154,0.689;0.246,0.523,0.149,0.0594,0.94,0.0555,0.702,0.959,0.391,0.447;0.869,0.658,0.465,0.309,0.524,0.00508,0.444,0.331,0.701,0.792;0.955,0.152,0.21,0.668,0.601,0.394,0.319,0.844,0.337,0.527;0.551,0.722,0.0779,0.394,0.761,0.315,0.0672,0.64,0.0921,0.44;0.103,0.99,0.0734,0.189,0.0265,0.829,0.124,0.22,0.662,0.411;0.977,0.531,0.0149,0.0188,0.302,0.633,0.247,0.00612,0.894,0.0868;0.131,0.894,0.557,0.377,0.427,0.0996,0.55,0.148,0.26,0.636;aaaaaa;
0.372;aaaaa;aaaaa;aaaaaaa;aa;a;0.378;0.34;0.165;a;0.892;0.495,0.847,0.96,0.219,0.656,0.243,0.605,0.128,0.0288,0.854;0.895,0.286,0.128,0.684,0.773,0.462,0.486,0.182,0.547,0.938;0.127,0.263,0.433,0.165,0.295,0.536,0.697,0.689,0.977,0.772;0.143,0.817,0.929,0.807,0.467,0.181,0.386,0.868,0.782,0.238;0.751,0.984,0.66,0.809,0.311,0.139,0.233,0.32,0.149,0.843;0.424,0.345,0.613,0.241,0.449,0.333,0.927,0.873,0.97,0.298;0.237,0.938,0.06,0.0274,0.691,0.756,0.189,0.232,0.249,0.452;0.741,0.941,0.681,0.381,0.262,0.0733,0.426,0.0129,0.599,0.946;0.144,0.674,0.89,0.419,0.886,0.000431,0.251,0.842,0.329,0.708;0.871,0.833,0.72,0.611,0.552,0.907,0.417,0.895,1,0.505;0.799,0.393,0.703,0.0231,0.347,0.325,0.968,0.0132,0.356,0.543;aaaaaa;
0.801;aaaa;aaa;aaaaa;aa;aaa;0.185;0.888;0.736;a;0.24;0.164,0.277,0.541,0.838,0.411,0.625,0.342,0.28,0.641,0.2;0.143,0.343,0.512,0.529,0.919,0.982,0.313,0.817,0.836,0.428;0.462,0.155,0.392,0.124,0.381,0.758,0.271,0.664,0.518,0.17;0.909,0.944,0.928,0.199,0.592,0.414,0.819,0.738,0.122,0.157;0.583,0.557,0.696,0.853,0.477,0.379,0.711,0.856,0.896,0.647;0.882,0.573,0.749,0.17,0.561,0.392,0.832,0.988,0.134,0.846;0.29,0.739,0.333,0.419,0.955,0.386,0.338,0.593,0.641,0.458;0.798,0.816,0.728,0.399,0.753,0.468,0.979,0.193,0.75,0.809;0.42,0.705,0.623,0.989,0.452,0.562,0.995,0.0653,0.674,0.911;0.643,0.565,0.919,0.0913,0.934,0.0299,0.668,0.606,0.961,0.0772;0.578,0.689,0.983,0.798,0.0723,0.284,0.371,0.756,0.924,0.947;aaaaaaa;
0.207;aaaaaaaa;aaaa;aaa;a;aaaaaaaaa;0.0561;0.457;0.556;a;0.285;0.951,0.992,0.236,0.626,0.0591,0.289,0.329,0.922,0.661,0.0953;0.865,0.563,0.271,0.362,0.72,0.659,0.195,0.17,0.26,0.75;0.169,0.71,0.391,0.753,0.757,0.407,0.746,0.942,0.747,0.225;0.107,0.899,0.341,0.35,0.781,0.924,0.0196,0.172,0.131,0.932;0.772,0.0175,0.812,0.861,0.884,0.459,0.0406,0.443,0.765,0.569;0.88,0.758,0.0146,0.693,0.0161,0.387,0.736,0.419,0.351,0.323;0.402,0.253,0.959,0.207,0.664,0.19,0.676,0.835,0.608,0.817;0.493,0.0557,0.328,0.256,0.629,0.903,0.634,0.835,0.682,0.634;0.872,0.828,0.898,0.946,0.157,0.849,0.511,0.796,0.62,0.638;0.00999,0.878,0.28,0.354,0.842,0.138,0.672,0.225,0.194,0.0527;0.895,0.38,0.0446,0.626,0.212,0.217,0.116,0.976,0.419,0.5;aa;
0.233;a;aaaaa;aaaaaa;a;aaaaa;0.68;0.225;0.836;a;0.731;0.135,0.975,0.153,0.721,0.277,0.338,0.36,0.213,0.819,0.702;0.369,0.84,0.174,0.187,0.14,0.457,0.0895,0.146,0.447,0.467;0.634,0.41,0.746,0.304,0.734,0.794,0.439,0.361,0.116,0.0358;0.458,0.54,0.936,0.269,0.0738,0.0556,0.997,0.386,0.936,0.397;0.086,0.295,0.103,0.578,0.208,0.186,0.576,0.901,0.13,0.0913;0.167,0.984,0.124,0.187,0.436,0.172,0.441,0.341,0.332,0.567;0.786,0.0769,0.922,0.862,0.951,0.977,0.352,0.823,0.953,0.542;0.865,0.107,0.104,0.932,0.332,0.171,0.0137,0.496,0.0945,0.82;0.346,0.0292,0.978,0.00381,0.984,0.609,0.244,0.65,0.156,0.2;0.695,0.346,0.614,0.554,0.632,0.317,0.216,0.875,0.956,0.574;0.736,0.429,0.0518,0.911,0.574,0.0686,0.476,0.397,0.259,0.898;aaaaaaaaa;
0.629;aaaaaaaa;aa;a;aa;aaaa;0.562;0.614;0.977;a;0.851;0.253,0.918,0.445,0.0743,0.435,0.589,0.29,0.564,0.0582,0.513;0.0608,0.21,0.859,0.312,0.0292,0.574,0.527,0.619,0.0266,0.199;0.924,0.933,0.501,0.872,0.753,0.982,0.747,0.46,0.225,0.693;0.252,0.679,0.845,0.521,0.933,0.531,0.46,0.269,0.321,0.00784;0.712,0.0295,0.404,0.124,0.201,0.0534,0.0067,0.658,0.682,0.0883;0.896,0.47,0.93,0.454,0.948,0.993,0.000601,0.0929,0.395,0.135;0.127,0.695,0.205,0.831,0.297,0.00356,0.828,0.0461,0.392,0.572;0.263,0.231,0.429,0.588,0.596,0.59,0.883,0.748,0.463,0.457;0.764,0.514,0.405,0.107,0.202,0.603,0.793,0.564,0.116,0.906;0.332,0.671,0.514,0.962,0.476,0.794,0.48,0.841,0.814,0.298;0.192,0.657,0.86,0.396,0.0824,0.319,0.0216,0.199,0.84,0.385;aaaaa;
0.836;a;aaaa;aaa;aa;aaaaaaaaa;0.437;0.734;0.149;a;0.641;0.321,0.489,0.323,0.672,0.955,0.871,0.482,0.244,0.801,0.298;0.265,0.63,0.406,0.316,0.324,0.846,0.439,0.0193,0.333,0.238;0.451,0.606,0.764,0.88,0.504,0.582,0.246,0.966,0.793,0.258;0.512,0.186,0.804,0.0929,0.727,0.282,0.174,0.649,0.764,0.59;0.187,0.0304,0.188,0.584,0.958,0.147,0.699,0.44,0.837,0.896;0.968,0.517,0.779,0.404,0.258,0.32,0.425,0.291,0.421,0.718;0.767,0.233,0.454,0.726,0.621,0.932,0.186,0.393,0.44,0.414;0.37,0.035,0.856,0.0436,0.0616,0.244,0.133,0.173,0.551,0.22;0.346,0.0609,0.468,0.718,0.34,0.698,0.216,0.58,0.284,0.018;0.763,0.253,0.128,0.483,0.542,0.227,0.406,0.332,0.0381,0.691;0.948,0.917,0.607,0.847,0.511,0.993,0.911,0.298,0.577,0.716;aaaaaaaaaa;
0.282;aaaa;aaaaa;aa;a;aaa;0.557;0.17;0.056;a;0.676;0.481,0.466,0.566,0.841,0.709,0.966,0.924,0.331,0.0498,0.367;0.093,0.26,0.399,0.164,0.0986,0.811,0.367,0.0669,0.754,0.311;0.974,0.6,0.96,0.932,0.904,0.735,0.0681,0.255,0.786,0.535;0.561,0.305,0.602,0.501,0.808,0.925,0.149,0.852,0.0762,0.258;0.909,0.201,0.905,0.0218,0.869,0.825,0.149,0.955,0.858,0.475;0.703,0.151,0.866,0.475,0.965,0.92,0.346,0.565,0.27,0.835;0.644,0.934,0.664,0.368,0.56,0.307,0.658,0.056,0.34,0.927;0.0954,0.131,0.75,0.438,0.432,0.326,0.985,0.187,0.0992,0.196;0.38,0.167,0.225,0.0126,0.00678,0.964,0.87,0.5,0.152,0.717;0.133,0.0258,0.794,0.841,0.429,0.404,0.851,0.845,0.41,0.561;0.9,0.837,0.277,0.9,0.445,0.532,0.213,0.987,0.766,0.407;aaaaaaaaa;
0.412;aaaaaaaa;a;aaaa;a;aaaaa;0.991;0.371;0.612;a;0.894;0.907,0.728,0.63,0.179,0.679,0.434,0.552,0.454,0.793,0.317;0.777,0.0898,0.539,0.505,0.695,0.696,0.903,0.463,0.596,0.63;0.174,0.138,0.546,0.288,0.213,0.722,0.915,0.874,0.39,0.0325;0.682,0.186,0.486,0.374,0.803,0.622,0.13,0.209,0.24,0.535;0.83,0.636,0.371,0.518,0.173,0.818,0.261,0.238,0.811,0.517;0.873,0.895,0.283,0.42,0.857,0.853,0.254,0.072,0.715,0.558;0.324,0.308,0.172,0.512,0.184,0.117,0.0707,0.213,0.818,0.437;0.839,0.982,0.226,0.903,0.905,0.689,0.868,0.203,0.974,0.655;0.0129,0.0596,0.921,0.425,0.256,0.743,0.811,0.592,0.778,0.407;0.502,0.0324,0.677,0.493,0.293,0.676,0.156,0.753,0.476,0.0399;0.483,0.583,0.186,0.147,0.824,0.00795,0.639,0.871,0.567,0.155;aaaa;
0.207;aaaaa;aaaaa;aa;aa;a;0.873;0.148;0.382;a;0.0573;0.885,0.225,0.276,0.29,0.407,0.714,0.886,0.757,0.816,0.803;0.653,0.162,0.698,0.972,0.135,0.383,0.844,0.355,0.499,0.964;0.213,0.125,0.0559,0.165,0.55,0.761,0.22,0.493,0.393,0.341;0.996,0.88,0.583,0.229,0.25,0.199,0.587,0.253,0.969,0.371;0.843,0.968,0.755,0.964,0.785,0.599,0.0993,0.606,0.651,0.00489;0.21,0.732,0.495,0.859,0.983,0.566,0.739,0.454,0.0261,0.395;0.382,0.0622,0.554,0.334,0.754,0.964,0.616,0.726,0.533,0.0414;0.97,0.0712,0.0236,0.0628,0.483,0.3,0.847,0.837,0.156,0.21;0.956,0.0938,0.696,0.45,0.289,0.667,0.105,0.142,0.394,0.289;0.943,0.722,0.573,0.303,0.549,0.195,0.409,0.0483,0.577,0.563;0.136,0.237,0.759,0.102,0.674,0.426,0.626,0.332,0.566,0.262;aaaaaa;
0.149;aaaaa;a;aaa;a;aaaa;0.646;0.257;0.24;a;0.847;0.44,0.262,0.768,0.308,0.267,0.0365,0.519,0.502,0.671,0.124;0.412,0.417,0.0115,0.854,0.508,0.0626,0.422,0.895,0.934,0.239;0.376,0.88,0.987,0.725,0.319,0.025,0.842,0.798,0.0465,0.293;0.564,0.0323,0.145,0.0483,0.975,0.131,0.485,0.28,0.95,0.316;0.27,0.424,0.543,0.494,0.117,0.589,0.181,0.479,0.881,0.473;0.579,0.911,0.466,0.427,0.272,0.75,0.116,0.899,0.872,0.0165;0.102,0.735,0.802,0.587,0.239,0.583,0.197,0.04,0.498,0.853;0.969,0.0838,0.449,0.403,0.327,0.921,0.571,0.374,0.929,0.36;0.977,0.96,0.622,0.941,0.0816,0.673,0.568,0.138,0.525,0.102;0.0924,0.751,0.198,0.163,0.436,0.421,0.642,0.576,0.05,0.102;0.498,0.275,0.951,0.0508,0.583,0.528,0.155,0.726,0.444,0.219;aaaaaaaaa;
0.341;aaaaaaa;aa;aaaaaaa;a;aaaaaa;0.957;0.613;0.543;a;0.93;0.714,0.0597,0.2,0.918,0.595,0.299,0.579,0.106,0.0261,0.423;0.373,0.752,0.105,0.943,0.563,0.593,0.801,0.589,0.168,0.18;0.703,0.00441,0.0997,0.201,0.41,0.517,0.565,0.628,0.0741,0.196;0.406,0.604,0.495,0.24,0.349,0.0139,0.0875,0.945,0.811,0.0421;0.211,0.963,0.332,0.702,0.406,0.21,0.811,0.32,0.987,0.0391;0.111,0.489,0.107,0.93,0.821,0.643,0.479,0.241,0.329,0.66;0.414,0.267,0.817,0.982,0.542,0.378,0.29,0.305,0.929,0.858;0.33,0.368,0.232,0.464,0.449,0.219,0.861,0.848,0.256,0.838;0.846,0.025,0.246,0.541,0.497,0.935,0.184,0.555,0.887,0.512;0.53,0.557,0.738,0.65,0.631,0.85,0.836,0.848,0.154,0.654;0.959,0.138,0.808,0.108,0.602,0.369,0.431,0.603,0.89,0.531;aaa;
0.29;aaaaa;aaaa;aaaaaa;aa;aaaaaaaaa;0.112;0.132;0.659;a;0.451;0.175,0.249,0.373,0.784,0.057,0.166,0.303,0.294,0.373,0.843;0.907,0.404,0.146,0.937,0.848,0.949,0.915,0.705,0.239,0.794;0.958,0.854,0.0719,0.902,0.378,0.414,0.736,0.504,0.42,0.455;0.24,0.0358,0.827,0.885,0.324,0.106,0.109,0.0987,0.589,0.065;0.814,0.998,0.833,0.583,0.494,0.617,0.505,0.464,0.211,0.327;0.844,0.738,0.37,0.176,0.95,0.91,0.384,0.862,0.875,0.971;0.376,0.49,0.0931,0.00635,0.799,0.605,0.182,0.031,0.46,0.305;0.457,0.495,0.32,0.78,0.281,0.658,0.465,0.744,0.0441,0.601;0.126,0.387,0.903,0.638,0.268,0.939,0.557,0.964,0.619,0.884;0.164,0.928,0.896,0.242,0.77,0.352,0.452,0.374,0.508,0.624;0.836,0.44,0.235,0.578,0.657,0.345,0.0477,0.697,0.259,0.977;aaaa;
0.399;a;aaa;aaaaa;aa;a;0.544;0.0335;0.925;a;0.505;0.481,0.329,0.861,0.385,0.00553,0.963,0.367,0.891,0.816,0.358;0.373,0.29,0.00986,0.679,0.0301,0.503,0.696,0.0117,0.922,0.641;0.53,0.0834,0.257,0.913,0.525,0.532,0.414,0.444,0.832,0.327;0.221,0.319,0.446,0.257,0.267,0.835,0.218,0.601,0.898,0.454;0.343,0.601,0.752,0.667,0.724,0.421,0.577,0.975,0.131,0.268;0.257,0.717,0.288,0.528,0.757,0.545,0.431,0.816,0.335,0.47;0.502,0.372,0.406,0.668,0.531,0.557,0.649,0.486,0.0443,0.923;0.125,0.975,0.48,0.612,0.0202,0.982,0.36,0.849,0.131,0.183;0.962,0.684,0.372,0.202,0.758,0.0319,0.488,0.0311,0.467,0.878;0.926,0.632,0.882,0.602,0.371,0.144,0.496,0.875,0.106,0.347;0.944,0.677,0.651,0.573,0.0454,0.441,0.498,0.354,0.286,0.868;a;
0.401;aaaaaaa;aaa;aaaaa;a;aaaaaaaaa;0.465;0.759;0.359;a;0.557;0.683,0.491,0.363,0.413,0.855,0.728,0.0112,0.775,0.856,0.434;0.965,0.825,0.151,0.456,0.793,0.29,0.617,0.238,0.0395,0.943;0.0285,0.311,0.593,0.127,0.0843,0.593,0.367,0.339,0.554,0.369;0.653,0.788,0.0252,0.00815,0.0128,0.575,0.176,0.429,0.206,0.79;0.538,0.934,0.324,0.0684,0.28,0.441,0.183,0.831,0.482,0.806;0.975,0.782,0.245,0.842,0.513,0.756,0.704,0.112,0.977,0.841;0.154,0.51,0.949,0.317,0.969,0.00023,0.868,0.499,0.886,0.159;0.945,0.826,0.425,0.455,0.814,0.486,0.834,0.387,0.975,0.989;0.985,0.083,0.214,0.767,0.118,0.241,0.103,0.919,0.994,0.794;0.216,0.333,0.912,0.216,0.354,0.842,0.788,0.284,0.292,0.956;0.583,0.14,0.551,0.831,0.3,0.715,0.993,0.619,0.122,0.0946;aaaaaaaaa;
0.416;aaaaa;aaa;aaaaaa;aa;aaaaaaaaaa;0.103;0.112;0.507;a;0.852;0.324,0.438,0.831,0.434,0.554,0.405,0.173,0.479,0.971,0.0247;0.794,0.00743,0.898,0.89,0.476,0.184,0.463,0.96,0.411,0.633;0.814,0.608,0.332,0.436,0.0781,0.834,0.484,0.525,0.199,0.798;0.0764,0.0769,0.061,0.708,0.703,0.114,0.478,0.421,0.159,0.618;0.624,0.901,0.907,0.466,0.191,0.416,0.417,0.041,0.869,0.817;0.611,0.554,0.558,0.811,0.413,0.656,0.63,0.874,0.763,0.342;0.82,0.734,0.684,0.631,0.246,0.995,0.529,0.131,0.392,0.655;0.237,0.996,0.356,0.376,0.0388,0.789,0.901,0.915,0.831,0.146;0.00738,0.00662,0.291,0.00508,0.46,0.169,0.78,0.724,0.678,0.668;0.287,0.654,0.459,0.408,0.377,0.585,0.718,0.398,0.597,0.246;0.471,0.952,0.644,0.404,0.806,0.607,0.414,0.852,0.206,0.913;aaaaaaaaaa;
0.759;aaaaaaaa;aaaaa;aaaaaaa;aa;a;0.337;0.599;0.892;a;0.724;0.188,0.983,0.512,0.74,0.391,0.619,0.85,0.792,0.0909,0.37;0.574,0.087,0.636,0.644,0.802,0.222,0.619,0.883,0.751,0.0405;0.496,0.0859,0.304,0.0185,0.766,0.93,0.223,0.219,0.373,0.218;0.391,0.266,0.586,0.594,0.587,0.953,0.648,0.499,0.616,0.506;0.149,0.268,0.791,0.825,0.555,0.55,0.275,0.245,0.0366,0.321;0.337,0.97,0.582,0.612,0.0991,0.0147,0.618,0.501,0.958,0.51;0.219,0.32,0.359,0.842,0.843,0.268,0.45,0.553,0.413,0.785;0.783,0.237,0.095,0.439,0.0472,0.5,0.97,0.605,0.314,0.316;0.0422,0.834,0.341,0.276,0.99,0.16,0.287,0.844,0.728,0.797;0.651,0.775,0.299,0.566,0.0159,0.233,0.981,0.0447,0.717,0.105;0.385,0.289,0.872,0.955,0.397,0.427,0.859,0.0639,0.761,0.334;aaaaa;
0.707;aaaaaaa;aa;aaaaaaa;aa;aaaaaa;0.461;0.956;0.0168;a;0.622;0.44,0.776,0.221,0.664,0.346,0.787,0.75,0.417,0.573,0.266;0.479,0.221,0.251,0.817,0.975,0.893,0.975,0.857,0.0854,0.668;0.0724,0.631,0.162,0.0988,0.865,0.753,0.199,0.171,0.668,0.0745;0.962,0.375,0.807,0.917,0.901,0.477,0.355,0.965,0.0293,0.0562;0.943,0.688,0.94,0.855,0.729,0.525,0.974,0.101,0.502,0.907;0.936,0.663,0.699,0.579,0.0532,0.977,0.774,0.0779,0.917,0.53;0.597,0.199,0.967,0.171,0.646,0.892,0.501,0.578,0.883,0.0742;0.645,0.581,0.796,0.692,0.863,0.358,0.487,0.0606,0.978,0.7;0.269,0.856,0.443,0.632,0.816,0.468,0.349,0.281,0.507,0.384;0.536,0.195,0.899,0.33,0.396,0.813,0.962,0.874,0.632,0.221;0.456,0.217,0.836,0.66,0.0329,0.558,0.945,0.387,0.244,0.516;aaaaaaaaaa;
0.977;aaaa;aaaa;aaaaaaa;a;aaaaaaaa;0.102;0.434;0.802;a;0.961;0.61,0.149,0.901,0.273,0.737,0.726,0.22,0.164,0.0879,0.572;0.693,0.0222,0.475,0.165,0.353,0.711,0.267,0.437,0.877,0.439;0.505,0.56,0.937,0.052,0.239,0.806,0.479,0.625,0.107,0.288;0.691,0.952,0.315,0.0304,0.423,0.692,0.503,0.611,0.475,0.928;0.783,0.0125,0.227,0.856,0.198,0.759,0.307,0.493,0.29,0.937;0.68,0.869,0.544,0.213,0.197,0.112,0.996,0.402,0.783,0.574;0.006,0.868,0.453,0.269,0.0889,0.242,0.00419,0.47,0.923,0.617;0.916,0.859,0.606,0.405,0.309,0.298,0.561,0.163,0.771,0.973;0.192,0.153,0.758,0.357,0.562,0.964,0.998,0.997,0.0238,0.327;0.321,0.838,0.537,0.935,0.193,0.281,0.681,0.0233,0.381,0.0233;0.221,0.812,0.581,0.5,0.426,0.347,0.269,0.205,0.299,0.866;aaaaaaaaaa;
0.763;a;aaaa;aaaaa;a;aaa;0.822;0.65;0.765;a;0.889;0.477,0.602,0.671,0.855,0.805,0.904,0.787,0.154,0.905,0.68;0.216,0.936,0.87,0.889,0.146,0.782,0.449,0.875,0.00968,0.757;0.159,0.123,0.301,0.552,0.108,0.522,0.644,0.0355,0.293,0.465;0.33,0.0707,0.643,0.665,0.389,0.799,0.265,0.137,0.3,0.635;0.0966,0.774,0.292,0.962,0.105,0.293,0.43,0.977,0.969,0.502;0.0918,0.108,0.698,0.262,0.776,0.944,0.286,0.721,0.767,0.748;0.241,0.46,0.85,0.0381,0.587,0.912,0.674,0.833,0.372,0.939;0.409,0.465,0.954,0.45,0.0776,0.875,0.000787,0.224,0.0599,0.378;0.992,0.22,0.111,0.736,0.31,0.72,0.741,0.805,0.703,0.723;0.354,0.361,0.937,0.966,0.371,0.772,0.123,0.274,0.189,0.397;0.841,0.271,0.167,0.0411,0.291,0.385,0.608,0.0667,0.875,0.162;aaa;
0.27;aaaaaa;aaa;aaaaaa;a;aaaaaaa;0.453;0.794;0.431;a;0.436;0.938,0.339,0.44,0.0314,0.951,0.932,0.598,0.614,0.0161,0.18;0.722,0.367,0.205,0.925,0.546,0.477,0.686,0.493,0.433,0.617;0.103,0.591,0.378,0.977,0.379,0.255,0.311,0.974,0.176,0.689;0.784,0.776,0.255,0.519,0.206,0.574,0.738,0.131,0.203,0.526;0.738,0.266,0.715,0.996,0.147,0.691,0.889,0.881,0.637,0.114;0.125,0.279,0.758,0.507,0.574,0.796,0.536,0.266,0.437,0.573;0.269,0.478,0.838,0.26,0.407,0.549,0.399,0.0271,0.728,0.228;0.546,0.911,0.214,0.847,0.64,0.369,0.532,0.327,0.655,0.982;0.742,0.116,0.37,0.848,0.0761,0.851,0.0437,0.189,0.213,0.373;0.707,0.931,0.647,0.86,0.288,0.0448,0.766,0.778,0.806,0.173;0.593,0.188,0.659,0.669,0.913,0.0713,0.743,0.094,0.148,0.639;aaaa;
