ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.564;aaaa;aaa;0.208;0.829;0.568;0.626;0.181;aaaaaaaa;0.994;a;a;a;a;0.926;aaaa;aaaaaaaa;0.166,0.199,0.644,0.544,0.947,0.186,0.666,0.961,0.176,0.48;0.831,0.861,0.144,0.0578,0.111,0.676,0.315,0.633,0.767,0.738;0.269,0.482,0.416,0.808,0.866,0.69,0.653,0.678,0.701,0.343;0.102,0.867,0.289,0.71,0.676,0.0354,0.719,0.19,0.905,0.506;0.306,0.319,0.236,0.976,0.879,0.566,0.199,0.591,0.538,0.00782;0.225,0.467,0.573,0.518,0.107,0.0141,0.949,0.341,0.625,0.136;0.579,0.642,0.261,0.606,0.807,0.587,0.257,0.952,0.244,0.0538;0.554,0.503,0.384,0.878,0.485,0.345,0.671,0.72,0.974,0.298;0.524,0.449,0.609,0.54,0.864,0.478,0.631,0.561,0.768,0.623;0.958,0.609,0.295,0.101,0.88,0.878,0.782,0.0572,0.532,0.194;0.339,0.633,0.995,0.275,0.772,0.98,0.422,0.546,0.724,0.569;0.528,0.093,0.919,0.345,0.426,0.121,0.19,0.314,0.027,0.0356;0.0406,0.711,0.226,0.38,0.16,0.378,0.459,0.744,0.871,0.179;0.0882,0.661,0.779,0.354,0.65,0.803,0.0416,0.564,0.666,0.736;0.982,0.968,0.582,0.467,0.234,0.58,0.566,0.808,0.0407,0.113;0.0839,0.849,0.99,0.284,0.486,0.275,0.865,0.275,0.668,0.0139;0.713,0.248,0.453,0.659,0.612,0.0157,0.811,0.6,0.353,0.854;aaaaaa;
0.377;aaaa;aaaaaa;0.283;0.757;0.587;0.605;0.587;aaaaaaaa;0.46;a;aa;aaa;a;0.631;aaaaa;aaaaaaaaaa;0.694,0.207,0.85,0.165,0.348,0.874,0.876,0.852,0.565,0.452;0.305,0.683,0.0347,0.0834,0.704,0.8,0.0559,0.766,0.0727,0.856;0.907,0.428,0.982,0.0636,0.756,0.804,0.606,0.262,0.371,0.327;0.0624,0.933,0.453,0.078,0.0988,0.184,0.108,0.881,0.28,0.131;0.235,0.11,0.431,0.723,0.344,0.568,0.466,0.254,0.493,0.542;0.298,0.488,0.729,0.982,0.221,0.611,0.443,0.683,0.936,0.228;0.212,0.402,0.0978,0.581,0.297,0.403,0.0592,0.835,0.624,0.833;0.538,0.885,0.531,0.747,0.423,0.45,0.292,0.0205,0.558,0.299;0.198,0.135,0.183,0.266,0.564,0.681,0.616,0.131,0.199,0.114;0.248,0.0675,0.119,0.683,0.889,0.946,0.321,0.583,0.233,0.317;0.0886,0.46,0.0836,0.857,0.161,0.309,0.16,0.615,0.318,0.818;0.588,0.0483,0.106,0.862,0.134,0.691,0.115,0.411,0.446,0.309;0.0906,0.135,0.297,0.59,0.759,0.822,0.651,0.824,0.317,0.11;0.773,0.431,0.801,0.514,0.557,0.692,0.965,0.399,0.233,0.725;0.968,0.488,0.246,0.0259,0.353,0.607,0.127,0.458,0.652,0.442;0.997,0.906,0.0466,0.255,0.855,0.2,0.272,0.976,0.819,0.465;0.381,0.545,0.712,0.894,0.224,0.117,0.544,0.149,0.635,0.326;aaaaaaaaa;
0.592;aaaa;aaaa;0.795;0.848;0.471;0.829;0.831;aaaaaaaaa;0.62;a;a;a;aa;0.772;a;a;0.859,0.108,0.0106,0.228,0.576,0.361,0.813,0.443,0.215,0.437;0.656,0.606,0.103,0.818,0.754,0.0639,0.231,0.168,0.0582,0.936;0.562,0.0417,0.53,0.98,0.0435,0.36,0.699,0.094,0.771,0.16;0.176,0.0867,0.562,0.463,0.899,0.739,0.859,0.983,0.485,0.451;0.828,0.28,0.225,0.429,0.758,0.278,0.964,0.736,0.0842,0.269;0.567,0.0421,0.413,0.135,0.437,0.0612,0.813,0.939,0.633,0.388;0.95,0.0273,0.385,0.95,0.505,0.599,0.044,0.765,0.747,0.0781;0.957,0.861,0.872,0.00196,0.426,0.604,0.0633,0.41,0.241,0.57;0.128,0.971,0.325,0.0533,0.611,0.893,0.898,0.0928,0.687,0.515;0.243,0.648,0.00344,0.993,0.643,0.406,0.291,0.0242,0.232,0.938;0.655,0.966,0.841,0.37,0.737,0.154,0.147,0.12,0.0141,0.833;0.813,0.705,0.598,0.0723,0.545,0.34,0.359,0.378,0.673,0.267;0.801,0.844,0.841,0.684,0.877,0.538,0.551,0.607,0.971,0.165;0.308,0.845,0.577,0.255,0.606,0.621,0.163,0.496,0.538,0.381;0.35,0.0867,0.338,0.942,0.944,0.411,0.193,0.751,0.0748,0.0722;0.0144,0.511,0.796,0.559,0.344,0.728,0.489,0.622,0.478,0.917;0.726,0.612,0.678,0.552,0.218,0.99,0.604,0.46,0.817,0.942;aaaaa;
0.266;aaaa;aaaa;0.318;0.0118;0.529;0.192;0.786;aaa;0.739;a;aaaa;aaaa;aa;0.576;aaaaaaa;aaaaaaa;0.134,0.401,0.0459,0.681,0.111,0.0839,0.758,0.806,0.275,0.205;0.43,0.0282,0.804,0.131,0.00239,0.0639,0.0462,0.399,0.811,0.545;0.833,0.261,0.606,0.937,0.586,0.86,0.726,0.0678,0.912,0.294;0.387,0.62,0.0244,0.313,0.699,0.782,0.462,0.484,0.589,0.992;0.265,0.404,0.203,0.528,0.0935,0.977,0.413,0.81,0.461,0.251;0.562,0.942,0.0941,0.929,0.455,0.242,0.912,0.98,0.489,0.194;0.0586,0.407,0.904,0.76,0.304,0.907,0.296,0.559,0.18,0.476;0.771,0.933,0.95,0.676,0.813,0.417,0.708,0.448,0.771,0.666;0.535,0.497,0.329,0.978,0.234,0.816,0.943,0.9,0.862,0.768;0.985,0.186,0.886,0.143,0.469,0.191,0.372,0.297,0.634,0.003;0.997,0.497,0.469,0.0525,0.0121,0.868,0.341,0.251,0.186,0.99;0.634,0.0537,0.174,0.536,0.753,0.85,0.119,0.303,0.335,0.636;0.199,0.508,0.707,0.385,0.342,0.292,0.82,0.472,0.418,0.804;0.00585,0.444,0.104,0.415,0.428,0.926,0.204,0.217,0.632,0.738;0.515,0.988,0.997,0.8,0.337,0.265,0.91,0.375,0.854,0.97;0.225,0.0963,0.534,0.0636,0.742,0.982,0.336,0.396,0.92,0.889;0.56,0.611,0.841,0.97,0.561,0.203,0.432,0.693,0.807,0.119;aaa;
0.475;a;aaaaaaa;0.281;0.109;0.601;0.484;0.41;aaaaaaaaaa;0.0534;a;a;aaaa;aa;0.402;aaaaaa;aaaaaaaaa;0.163,0.674,0.351,0.705,0.543,0.798,0.317,0.25,0.00855,0.199;0.379,0.514,0.964,0.0199,0.359,0.826,0.705,0.776,0.595,0.24;0.211,0.211,0.446,0.898,0.761,0.388,0.953,0.227,0.469,0.241;0.0238,0.838,0.678,0.774,0.339,0.694,0.334,0.93,0.241,0.969;0.869,0.184,0.485,0.771,0.393,0.718,0.914,0.504,0.283,0.168;0.614,0.58,0.326,0.582,0.355,0.942,0.983,0.47,0.676,0.701;0.275,0.818,0.422,0.315,0.811,0.181,0.154,0.995,0.362,0.117;0.0564,0.119,0.236,0.799,0.576,0.698,0.97,0.709,0.251,0.619;0.482,0.529,0.0481,0.839,0.198,0.122,0.0939,0.663,0.513,0.624;0.859,0.478,0.282,0.786,0.361,0.875,0.0552,0.451,0.505,0.0934;0.968,0.421,0.836,0.947,0.498,0.678,0.944,0.781,0.998,0.593;0.125,0.09,0.878,0.101,0.85,0.101,0.893,0.367,0.449,0.5;0.621,0.475,0.311,0.505,0.507,0.308,0.38,0.637,0.461,0.519;0.988,0.0968,0.328,0.486,0.843,0.437,0.283,0.818,0.426,0.162;0.0963,0.849,0.745,0.45,0.638,0.0629,0.172,0.814,0.375,0.936;0.301,0.908,0.556,0.634,0.64,0.0884,0.00207,0.125,0.072,0.905;0.00257,0.715,0.157,0.564,0.2,0.757,0.911,0.944,0.456,0.0344;aaa;
0.926;aaaa;aaaa;0.321;0.0299;0.687;0.000926;0.597;aaaaa;0.762;a;a;a;a;0.0583;aaaa;aaaaaaaa;0.24,0.38,0.545,0.508,0.319,0.28,0.237,0.254,0.866,0.663;0.98,0.54,0.197,0.454,0.489,0.487,0.153,0.0465,0.0953,0.461;0.198,0.713,0.00168,0.245,0.891,0.903,0.223,0.779,0.569,0.72;0.889,0.00438,0.976,0.388,0.45,0.498,0.43,0.458,0.948,0.3;0.268,0.453,0.14,0.0263,0.81,0.347,0.429,0.15,0.933,0.604;0.283,0.358,0.465,0.192,0.029,0.67,0.229,0.623,0.184,0.0817;0.0109,0.15,0.647,0.559,0.225,0.129,0.331,0.0882,0.576,0.632;0.0381,0.751,0.782,0.452,0.813,0.0926,0.135,0.473,0.522,0.538;0.462,0.733,0.131,0.0196,0.634,0.96,0.435,0.843,0.829,0.583;0.913,0.686,0.157,0.967,0.484,0.987,0.0871,0.851,0.338,0.983;0.837,0.0158,0.563,1,0.981,0.489,0.738,0.297,0.991,0.675;0.344,0.47,0.577,0.747,0.718,0.595,0.276,0.518,0.0858,0.736;0.333,0.271,0.352,0.412,0.543,0.905,0.801,0.925,0.621,0.0888;0.752,0.0277,0.911,0.0284,0.999,0.933,0.776,0.0143,0.76,0.281;0.43,0.669,0.291,0.309,0.742,0.563,0.503,0.252,0.32,0.421;0.764,0.602,0.939,0.942,0.938,0.705,0.0594,0.22,0.25,0.873;0.785,0.0566,0.328,0.847,0.052,0.0787,0.655,0.412,0.947,0.377;aaaaaaaa;
0.423;a;aaaaaa;0.541;0.479;0.194;0.0358;0.0731;aa;0.436;a;aaa;a;a;0.294;aaaaa;aaaaa;0.202,0.956,0.205,0.579,0.186,0.21,0.833,0.961,0.371,0.942;0.701,0.166,0.313,0.0575,0.85,0.659,0.676,0.76,0.413,0.264;0.673,0.58,0.916,0.276,0.778,0.57,0.446,0.391,0.25,0.428;0.929,0.92,0.152,0.0234,0.249,0.0149,0.509,0.921,0.0635,0.874;0.126,0.745,0.52,0.771,0.0122,0.484,0.894,0.903,0.874,0.907;0.686,0.143,0.256,0.819,0.385,0.757,0.591,0.152,0.376,0.75;0.356,0.943,0.365,0.15,0.199,0.128,0.435,0.524,0.573,0.723;0.0407,0.619,0.148,0.234,0.417,0.636,0.00299,0.91,0.627,0.207;0.483,0.728,0.0143,0.0123,0.401,0.236,0.206,0.742,0.544,0.869;0.849,0.0933,0.685,0.056,0.996,0.365,0.0583,0.895,0.642,0.945;0.332,0.111,0.668,0.536,0.153,0.415,0.681,0.795,0.803,0.00541;0.666,0.864,0.985,0.559,0.457,0.321,0.866,0.469,0.43,0.843;0.0132,0.353,0.207,0.391,0.291,0.0278,0.242,0.362,0.583,0.0833;0.136,0.49,0.297,0.025,0.752,0.955,0.0301,0.272,0.718,0.168;0.267,0.849,0.184,0.639,0.803,0.0196,0.862,0.0593,0.977,0.299;0.643,0.243,0.545,0.413,0.246,0.761,0.405,0.443,0.0966,0.543;0.87,0.901,0.532,0.788,0.221,0.00218,0.475,0.563,0.0292,0.583;aaaaaa;
0.453;a;aaaaaaa;0.704;0.534;0.962;0.517;0.0643;aa;0.0903;a;aa;aaa;a;0.204;aaa;aaaaaaaaa;0.0675,0.537,0.0308,0.4,0.356,0.701,0.148,0.281,0.362,0.641;0.0824,0.0833,0.199,0.85,0.292,0.527,0.147,0.0322,0.618,0.94;0.339,0.588,0.324,0.865,0.405,0.253,0.801,0.973,0.974,0.233;0.673,0.509,0.477,0.709,0.36,0.0383,0.176,0.531,0.47,0.327;0.912,0.455,0.369,0.735,0.369,0.733,0.926,0.905,0.339,0.922;0.0206,0.742,0.766,0.646,0.915,0.431,0.994,0.145,0.906,0.489;0.439,0.385,0.773,0.597,0.347,0.2,0.482,0.31,0.149,0.0517;0.644,0.547,0.988,0.639,0.854,0.616,0.779,0.25,0.12,0.0925;0.323,0.523,0.035,0.581,0.497,0.62,0.318,0.262,0.734,0.989;0.323,0.092,0.003,0.64,0.126,0.233,0.223,0.182,0.876,0.766;0.6,0.646,0.231,0.982,0.462,0.263,0.653,0.842,0.173,0.264;0.731,0.835,0.362,0.482,0.593,0.0708,0.478,0.948,0.0443,0.595;0.583,0.15,0.568,0.00855,0.479,0.0164,0.753,0.423,0.393,0.92;0.51,0.18,0.158,0.707,0.567,0.396,0.0701,0.297,0.842,0.48;0.805,0.0678,0.811,0.396,0.291,0.818,0.684,0.657,0.997,0.809;0.225,0.626,0.128,0.926,0.148,0.601,0.484,0.261,0.059,0.128;0.906,0.733,0.186,0.8,0.302,0.443,0.102,0.574,0.245,0.127;aaaaaaaaa;
0.247;aaaa;aa;0.166;0.115;0.249;0.863;0.812;aaaaaaaa;0.24;a;a;a;aa;0.41;aaaa;aaaaaaa;0.795,0.972,0.0679,0.989,0.371,0.932,0.74,0.713,0.245,0.0439;0.947,0.647,0.823,0.542,0.885,0.457,0.895,0.384,0.289,0.153;0.159,0.254,0.41,0.546,0.64,0.609,0.663,0.246,0.728,0.779;0.733,0.071,0.805,0.887,0.727,0.0404,0.798,0.158,0.789,0.233;0.672,0.962,0.0579,0.758,0.799,0.951,0.113,0.0734,0.829,0.218;0.686,0.232,0.395,0.433,0.966,0.278,0.353,0.572,0.185,0.17;0.44,0.99,0.0386,0.0965,0.354,0.615,0.705,0.834,0.39,0.115;0.923,0.558,0.201,0.126,0.461,0.543,0.909,0.446,0.29,0.964;0.53,0.505,0.111,0.702,0.285,0.996,0.672,0.479,0.0171,0.665;0.623,0.255,0.902,0.917,0.519,0.689,0.462,0.412,0.166,0.177;0.878,0.0726,0.991,0.45,0.158,0.296,0.279,0.292,0.12,0.833;0.113,0.38,0.478,0.839,0.29,0.497,0.157,0.526,0.242,0.888;0.258,0.839,0.597,0.655,0.187,0.55,0.498,0.273,0.684,0.739;0.476,0.529,0.893,0.559,0.834,0.331,0.444,0.0808,0.107,0.038;0.0757,0.191,0.476,0.256,0.462,0.499,0.551,0.95,0.434,0.0981;0.87,0.952,0.675,0.204,0.28,0.744,0.768,0.147,0.973,0.0554;0.653,0.778,0.137,0.329,0.723,0.204,0.104,0.892,0.0749,0.154;aaaa;
0.768;aa;aaaaaaa;0.759;0.897;0.53;0.336;0.932;aaaaaa;0.373;a;aa;aaaa;aa;0.997;aaaa;aaaaa;0.826,0.879,0.916,0.35,0.897,0.87,0.753,0.788,0.334,0.469;0.407,0.566,0.28,0.186,0.928,0.0817,0.272,0.572,0.906,0.00421;0.793,0.127,0.549,0.327,0.783,0.197,0.383,0.329,0.416,0.35;0.874,0.373,0.817,0.89,0.441,0.376,0.132,0.205,0.171,0.282;0.644,0.283,0.711,0.648,0.596,0.467,0.637,0.512,0.43,0.689;0.37,0.821,0.658,0.432,0.453,0.264,0.414,0.8,0.704,0.256;0.958,0.949,0.0459,0.133,0.27,0.884,0.424,0.597,0.531,0.413;0.819,0.952,0.0409,0.354,0.0708,0.269,0.395,0.168,0.086,0.124;0.206,0.51,0.705,0.595,0.933,0.981,0.666,0.623,0.463,0.127;0.788,0.119,0.0246,0.185,0.21,0.273,0.988,0.79,0.946,0.173;0.781,0.67,0.967,0.207,0.678,0.731,0.54,0.779,0.98,0.363;0.509,0.134,0.576,0.657,0.431,0.811,0.675,0.0806,0.927,0.292;0.0956,0.312,0.362,0.0981,0.749,0.313,0.267,0.0946,0.877,0.771;0.733,0.0783,0.0808,0.234,0.972,0.613,0.875,0.2,0.607,0.494;0.733,0.0113,0.873,0.0225,0.691,0.617,0.665,0.844,0.0831,0.889;0.627,0.98,0.258,0.284,0.252,0.247,0.747,0.915,0.996,0.393;0.953,0.689,0.153,0.326,0.0656,0.605,0.793,0.855,0.702,0.911;aaaaaaaaa;
0.672;a;aaaaaaa;0.269;0.338;0.751;0.977;0.771;aaa;0.873;a;aaaa;aa;a;0.25;aa;aaaaaaaaaa;0.814,0.803,0.925,0.319,0.346,0.189,0.875,0.0828,0.027,0.331;0.585,0.153,0.0267,0.696,0.401,0.96,0.975,0.195,0.782,0.292;0.00777,0.415,0.517,0.697,0.733,0.79,0.0964,0.911,0.939,0.878;0.982,0.509,0.852,0.67,0.835,0.0711,0.706,0.651,0.429,0.101;0.865,0.938,0.517,0.738,0.94,0.726,0.108,0.394,0.0623,0.539;0.178,0.301,0.426,0.0146,0.815,0.232,0.866,0.48,0.855,0.298;0.452,0.955,0.714,0.942,0.0845,0.455,0.774,0.0581,0.35,0.289;0.881,0.623,0.323,0.84,0.752,0.6,0.223,0.0772,0.0355,0.469;0.134,0.796,0.379,0.377,0.148,0.00092,0.603,0.92,0.0145,0.039;0.139,0.431,0.39,0.862,0.543,0.95,0.61,0.736,0.163,0.928;0.397,0.648,0.749,0.157,0.42,0.223,0.367,0.0705,0.0426,0.624;0.286,0.961,0.926,0.997,0.923,0.535,0.351,0.935,0.89,0.821;0.649,0.0673,0.616,0.847,0.317,0.252,0.961,0.799,0.133,0.241;0.539,0.738,0.714,0.916,0.205,0.628,0.568,0.411,0.486,0.279;0.232,0.875,0.38,0.243,0.384,0.0258,0.354,0.0205,0.719,0.796;0.583,0.334,0.359,0.859,0.0649,0.203,0.48,0.651,0.192,0.539;0.475,0.646,0.914,0.232,0.247,0.925,0.203,0.867,0.028,0.537;aaa;
0.0694;a;aaaaaaa;0.89;0.678;0.758;0.717;0.79;aa;0.423;a;a;a;a;0.209;aaaa;aaaaaaaaa;0.399,0.347,0.343,0.109,0.246,0.662,0.538,0.589,0.567,0.307;0.227,0.643,0.668,0.223,0.382,0.603,0.097,0.204,0.0863,0.339;0.37,0.28,0.0316,0.151,0.832,0.107,0.979,0.57,0.113,0.344;0.984,0.912,0.394,0.0887,0.553,0.81,0.761,0.399,0.102,0.0655;0.854,0.0551,0.409,0.103,0.616,0.278,0.431,0.519,0.693,0.132;0.265,0.754,0.0934,0.678,0.85,0.318,0.271,0.664,0.201,0.436;0.736,0.39,0.115,0.874,0.253,0.497,0.52,0.907,0.485,0.761;0.371,0.552,0.467,0.662,0.255,0.116,0.922,0.145,0.853,0.756;0.77,0.827,0.15,0.0381,0.946,0.467,0.552,0.0661,0.16,0.703;0.996,0.339,0.947,0.968,0.568,0.871,0.998,0.177,0.678,0.58;0.961,0.188,0.496,0.67,0.986,0.117,0.593,0.0531,0.0931,0.254;0.631,0.904,0.555,0.459,0.523,0.377,0.645,0.676,0.615,0.631;0.851,0.95,0.616,0.17,0.631,0.655,0.443,0.0888,0.545,0.517;0.363,0.139,0.0216,0.363,0.44,0.961,0.00655,0.0505,0.58,0.85;0.856,0.573,0.985,0.882,0.0972,0.997,0.797,0.218,0.065,0.692;0.14,0.24,0.673,0.0623,0.118,0.332,0.731,0.616,0.721,0.973;0.617,0.0521,0.734,0.0222,0.185,0.806,0.0931,0.165,0.129,0.0492;aaa;
0.51;aa;aaa;0.258;0.313;0.35;0.109;0.86;aaaaaaaaa;0.898;a;a;aaa;aa;0.487;a;aaaaaa;0.374,0.346,0.747,0.666,0.058,0.581,0.847,0.578,0.837,0.927;0.258,0.572,0.95,0.502,0.856,0.4,0.761,0.199,0.906,0.671;0.667,0.58,0.394,0.932,0.327,0.789,0.762,0.811,0.757,0.376;0.688,0.46,0.408,0.265,0.457,0.0618,0.837,0.619,0.689,0.452;0.214,0.67,0.399,0.217,0.451,0.834,0.4,0.639,0.444,0.9;0.119,0.285,0.858,0.0345,0.0423,0.424,0.916,0.669,0.987,0.782;0.788,0.284,0.783,0.522,0.151,0.377,0.744,0.245,0.433,0.0735;0.28,0.222,0.531,0.712,0.0379,0.235,0.503,0.319,0.3,0.172;0.17,0.604,0.247,0.956,0.266,0.653,0.621,0.967,0.481,0.311;0.968,0.601,0.0684,0.236,0.565,0.287,0.993,0.442,0.257,0.222;0.695,0.215,0.689,0.0729,0.148,0.874,0.501,0.945,0.95,0.628;0.197,0.497,0.0954,0.844,0.453,0.703,0.615,0.446,0.32,0.767;0.648,0.601,0.222,0.0327,0.849,0.138,0.15,0.044,0.0272,0.511;0.162,0.827,0.686,0.95,0.812,0.33,0.388,0.0858,0.269,0.897;0.0242,0.821,0.0462,0.0975,0.859,0.118,0.3,0.234,0.303,0.905;0.532,0.656,0.519,0.751,0.0393,0.389,0.383,0.892,0.515,0.799;0.21,0.372,0.361,0.00121,0.851,0.107,0.629,0.793,0.166,0.988;aaaaaaaaaa;
0.723;aa;aaaaaa;0.614;0.275;0.495;0.394;0.392;aa;0.193;a;aaaa;aaaa;aa;0.4;aaa;aaa;0.838,0.0636,0.735,0.23,0.805,0.316,0.738,0.133,0.0307,0.911;0.216,0.00787,0.269,0.383,0.602,0.407,0.993,0.534,0.596,0.407;0.117,0.581,0.951,0.216,0.561,0.687,0.439,0.962,0.0672,0.0799;0.13,0.607,0.189,0.316,0.753,0.0699,0.844,0.552,0.101,0.133;0.964,0.932,0.532,0.187,0.597,0.934,0.0175,0.829,0.401,0.0462;0.215,0.263,0.219,0.959,0.426,0.794,0.817,0.879,0.967,0.709;0.803,0.855,0.177,0.819,0.407,0.232,0.69,0.904,0.995,0.61;0.659,0.336,0.96,0.858,0.52,0.227,0.107,0.131,0.279,0.609;0.0494,0.302,0.773,0.603,0.402,0.705,0.789,0.66,0.0917,0.811;0.804,0.31,0.847,0.998,0.933,0.28,0.00401,0.844,0.402,0.628;0.0837,0.308,0.112,0.668,0.18,0.06,0.351,0.235,0.193,0.529;0.141,0.615,0.103,0.329,0.00525,0.273,0.441,0.0273,0.826,0.905;0.0568,0.332,0.915,0.735,0.363,0.43,0.0276,0.395,0.551,0.547;0.0867,0.776,0.135,0.13,0.883,0.29,0.843,0.932,0.0422,0.564;0.679,0.339,0.0119,0.582,0.0382,0.00517,0.963,0.678,0.401,0.754;0.241,0.499,0.605,0.934,0.225,0.885,0.203,0.833,0.681,0.129;0.418,0.268,0.286,0.477,0.594,0.354,0.477,0.662,0.882,0.281;aaaa;
0.792;aa;aaaaaa;0.873;0.29;0.473;0.861;0.73;aaaaaaa;0.356;a;aaaa;a;a;0.319;aaa;aaaaaaaaaa;0.36,0.24,0.402,0.532,0.275,0.924,0.972,0.0114,0.884,0.57;0.273,0.55,0.461,0.125,0.108,0.115,0.504,0.47,0.241,0.0572;0.678,0.853,0.432,0.465,0.615,0.151,0.824,0.00834,0.248,0.233;0.208,0.176,0.99,0.391,0.985,0.0613,0.544,0.419,0.619,0.575;0.39,0.565,0.69,0.127,0.389,0.109,0.069,0.87,0.774,0.883;0.488,0.727,0.336,0.499,0.112,0.441,0.912,0.79,0.327,0.742;0.468,0.411,0.0102,0.838,0.449,0.764,0.384,0.707,0.209,0.353;0.512,0.57,0.629,0.566,0.00772,0.00192,0.54,0.397,0.148,0.0299;0.449,0.63,0.824,0.975,0.467,0.0924,0.0678,0.423,0.0998,0.0299;0.844,0.985,0.427,0.0988,0.000926,0.995,0.306,0.961,0.978,0.789;0.262,0.0146,0.191,0.585,0.881,0.865,0.0847,0.915,0.195,0.682;0.368,0.668,0.0791,0.494,0.573,0.959,0.884,0.756,0.321,0.686;0.634,0.831,0.968,0.819,0.563,0.847,0.0638,0.726,0.551,0.342;0.591,0.534,0.14,0.699,0.919,0.604,0.946,0.827,0.61,0.171;0.244,0.398,0.473,0.801,0.342,0.581,0.522,0.965,0.994,0.488;0.191,0.418,0.0368,0.496,0.44,0.886,0.622,0.155,0.604,0.769;0.784,0.933,0.283,0.636,0.892,0.628,0.961,0.68,0.0496,0.801;aaaaaaa;
0.743;a;aa;0.12;0.436;0.638;0.623;0.435;aaaaaaa;0.817;a;aaaa;aaa;a;0.0111;aaaaaa;a;0.753,0.733,0.973,0.684,0.606,0.741,0.305,0.269,0.4,0.874;0.386,0.883,0.226,0.436,0.481,0.912,0.678,0.408,0.486,0.181;0.0982,0.868,0.215,0.704,0.519,0.462,0.538,0.307,0.252,0.168;0.989,0.881,0.961,0.293,0.952,0.171,0.308,0.669,0.593,0.872;0.316,0.242,0.325,0.152,0.288,0.675,0.259,0.723,0.0176,0.271;0.3,0.873,0.928,0.154,0.758,0.91,0.276,0.819,0.335,0.451;0.583,0.119,0.327,0.661,0.0026,0.943,0.0849,0.737,0.911,0.289;0.326,0.763,0.268,0.394,0.257,0.819,0.00675,0.399,0.497,0.469;0.154,0.269,0.257,0.689,0.0148,0.53,0.622,0.347,0.31,0.0874;0.105,0.36,0.447,0.0157,0.539,0.65,0.533,0.0999,0.92,0.478;0.165,0.686,0.759,0.894,0.62,0.187,0.452,0.787,0.913,0.923;0.588,0.734,0.928,0.574,0.919,0.483,0.645,0.721,0.939,0.485;0.427,0.711,0.619,0.74,0.924,0.42,0.134,0.377,0.865,0.197;0.19,0.25,0.28,0.928,0.423,0.969,0.376,0.111,0.279,0.426;0.321,0.108,0.88,0.48,0.983,0.507,0.903,0.601,0.101,0.309;0.309,0.11,0.0978,0.311,0.214,0.351,0.649,0.88,0.549,0.3;0.368,0.89,0.92,0.961,0.603,0.0839,0.911,0.0312,0.147,0.62;aaaaaaaa;
0.375;aaa;aaaaaa;0.0306;0.276;0.848;0.921;0.603;aaa;0.901;a;aaa;a;aa;0.712;aaaaa;aaaaaa;0.521,0.617,0.23,0.956,0.941,0.477,0.053,0.605,0.742,0.00936;0.877,0.181,0.702,0.0135,0.344,0.278,0.174,0.265,0.735,0.607;0.628,0.528,0.156,0.347,0.443,0.0695,0.423,0.551,0.0459,0.557;0.278,0.0461,0.793,0.65,0.475,0.117,0.543,0.387,0.558,0.0839;0.253,0.306,0.0722,0.895,0.635,0.774,0.883,0.89,0.479,0.331;0.182,0.234,0.599,0.0101,0.304,0.273,0.707,0.449,0.985,0.953;0.663,0.456,0.534,0.935,0.0118,0.491,0.0199,0.1,0.412,0.837;0.902,0.577,0.0363,0.775,0.347,0.0385,0.23,0.684,0.799,0.914;0.883,0.0636,0.454,0.984,0.557,0.366,0.583,0.461,0.402,0.0941;0.371,0.731,0.915,0.219,0.813,0.448,0.145,0.301,0.61,0.303;0.959,0.712,0.458,0.155,0.538,0.197,0.86,0.889,0.619,0.241;0.54,0.91,0.0981,0.934,0.851,0.166,0.744,0.48,0.393,0.503;0.709,0.582,0.58,0.119,0.568,0.0475,0.965,0.00249,0.842,0.237;0.842,0.3,0.226,0.702,0.87,0.825,0.618,0.598,0.333,0.258;0.595,0.635,0.153,0.903,0.803,0.422,0.35,0.52,0.153,0.242;0.822,0.113,0.57,0.908,0.354,0.306,0.741,0.859,0.676,0.561;0.942,0.592,0.948,0.742,0.204,0.168,0.337,0.612,0.976,0.112;aaaa;
