ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0504;0.165;aaaaa;0.785;0.206;aaaaaaaaa;0.00921;aa;aaaaaaaa;0.841;a;0.644;0.733;0.962;0.612;0.286;0.928;0.293,0.389,0.391,0.249,0.139,0.885,0.219,0.398,0.6,0.31;0.312,0.0282,0.366,0.0754,0.354,0.824,0.791,0.492,0.253,0.656;0.884,0.654,0.702,0.513,0.221,0.494,0.0933,0.269,0.321,0.0585;0.266,0.777,0.809,0.527,0.815,0.652,0.558,0.163,0.399,0.0917;0.986,0.0747,0.132,0.518,0.61,0.785,0.459,0.494,0.765,0.374;0.304,0.0423,0.513,0.198,0.904,0.0142,0.487,0.712,0.126,0.413;0.0631,0.759,0.397,0.373,0.0565,0.42,0.722,0.544,0.0839,0.686;0.193,0.505,0.166,0.521,0.0633,0.669,0.0709,0.0585,0.0383,0.53;0.388,0.175,0.933,0.208,0.568,0.294,0.144,0.301,0.393,0.262;0.877,0.304,0.0753,0.139,0.97,0.42,0.64,0.706,0.432,0.811;0.342,0.236,0.269,0.789,0.801,0.322,0.502,0.442,0.384,0.138;0.445,0.832,0.38,0.0615,0.638,0.605,0.339,0.0927,0.636,0.957;0.588,0.0424,0.719,0.856,0.892,0.923,0.603,0.882,0.92,0.466;0.836,0.637,0.41,0.0519,0.707,0.441,0.871,0.869,0.707,0.282;0.836,0.476,0.347,0.329,0.0955,0.404,0.98,0.951,0.643,0.828;0.399,0.277,0.815,0.0918,0.339,0.483,0.264,0.88,0.429,0.275;0.76,0.927,0.654,0.983,0.742,0.138,0.121,0.363,0.42,0.602;aa;
0.669;0.669;aaaaaaaa;0.156;0.605;aaaaaa;0.146;aa;a;0.579;aaaaa;0.175;0.346;0.353;0.771;0.923;0.747;0.274,0.185,0.0911,0.479,0.0933,0.344,0.431,0.716,0.237,0.956;0.51,0.246,0.921,0.0513,0.432,0.324,0.796,0.675,0.569,0.191;0.0431,0.9,0.979,0.0746,0.441,0.445,0.0569,0.0832,0.548,0.603;0.761,0.851,0.635,0.774,0.119,0.00882,0.313,0.119,0.456,0.814;0.353,0.178,0.306,0.378,0.0841,0.0756,0.313,0.26,0.877,0.536;0.79,0.445,0.242,0.201,0.487,0.416,0.929,0.562,0.667,0.298;0.197,0.83,0.352,0.754,0.836,0.117,0.127,0.512,0.00813,0.558;0.255,0.886,0.406,0.683,0.297,0.327,0.508,0.827,0.909,0.63;0.296,0.208,0.987,0.591,0.408,0.632,0.694,0.614,0.846,0.181;0.0568,0.707,0.152,0.143,0.399,0.109,0.859,0.954,0.27,0.266;0.825,0.386,0.903,0.458,0.299,0.195,0.774,0.947,0.681,0.537;0.913,0.886,0.74,0.73,0.611,0.536,0.947,0.0371,0.302,0.401;0.0134,0.877,0.154,0.962,0.555,0.746,0.149,0.833,0.821,0.816;0.666,0.0995,0.807,0.0786,0.272,0.708,0.646,0.247,0.706,0.734;0.892,0.913,0.843,0.982,0.474,0.551,0.689,0.943,0.251,0.574;0.00103,0.364,0.684,0.923,0.513,0.131,0.0991,0.809,0.83,0.572;0.181,0.641,0.00774,0.0692,0.408,0.556,0.611,0.654,0.134,0.895;aaaaaaa;
0.043;0.445;aaaaaaa;0.964;0.0939;aaaaaaaaaa;0.571;a;aaaaaaaaa;0.843;aaaa;0.473;0.112;0.39;0.38;0.828;0.866;0.253,0.615,0.452,0.495,0.205,0.584,0.229,0.898,0.318,0.733;0.158,0.151,0.853,0.182,0.872,0.456,0.117,0.409,0.543,0.574;0.0561,0.821,0.533,0.113,0.458,0.22,0.931,0.297,0.721,0.0746;0.275,0.183,0.108,0.755,0.696,0.465,0.0662,0.33,0.792,0.598;0.926,0.45,0.646,0.84,0.619,0.955,0.424,0.141,0.991,0.818;0.256,0.255,0.205,0.292,0.164,0.621,0.93,0.865,0.921,0.101;0.773,0.146,0.171,0.302,0.73,0.0697,0.417,0.911,0.79,0.927;0.795,0.142,0.00427,0.739,0.089,0.289,0.0503,0.639,0.348,0.947;0.809,0.817,0.88,0.433,0.0679,0.891,0.72,0.524,0.0702,0.445;0.192,0.216,0.675,0.387,0.184,0.16,0.259,0.415,0.331,0.457;0.541,0.545,0.393,0.241,0.379,0.374,0.871,0.822,0.516,0.21;0.694,0.629,0.471,0.419,0.991,0.938,0.724,0.773,0.516,0.582;0.341,0.277,0.324,0.742,0.787,0.302,0.567,0.95,0.611,0.749;0.726,0.59,0.218,0.826,0.391,0.678,0.41,0.0571,0.247,0.0423;0.564,0.355,0.0981,0.471,0.537,0.989,0.371,0.725,0.343,0.19;0.823,0.642,0.745,0.832,0.657,0.745,0.366,0.414,0.0132,0.214;0.0178,0.735,0.0249,0.542,0.0533,0.109,0.268,0.0761,0.614,0.45;aaaaaaa;
0.685;0.281;aaaaaaaa;0.692;0.249;aaaa;0.575;a;aaaaaaaa;0.951;aaaaaaa;0.254;0.548;0.858;0.112;0.605;0.0532;0.382,0.433,0.721,0.565,0.628,0.362,0.322,0.362,0.911,0.219;0.727,0.531,0.00627,0.405,0.355,0.986,0.616,0.27,0.0531,0.751;0.267,0.216,0.67,0.231,0.99,0.156,0.142,0.596,0.59,0.844;0.494,0.244,0.373,0.365,0.454,0.596,0.833,0.219,0.407,0.0558;0.0394,0.73,0.221,0.837,0.125,0.823,0.894,0.0464,0.673,0.56;0.861,0.297,0.0675,0.972,0.79,0.684,0.0902,0.831,0.0752,0.8;0.753,0.834,0.407,0.217,0.371,0.149,0.133,0.126,0.323,0.301;0.874,0.703,0.0338,0.238,0.948,0.733,0.577,0.14,0.523,0.803;0.644,0.515,0.055,0.0904,0.645,0.303,0.893,0.281,0.499,0.212;0.685,0.0699,0.0577,0.552,0.846,0.804,0.412,0.965,0.352,0.971;0.959,0.762,0.379,0.102,0.465,0.471,0.0537,0.712,0.205,0.555;0.239,0.323,0.128,0.66,0.942,0.945,0.824,0.124,0.687,0.72;0.0552,0.429,0.377,0.643,0.573,0.465,0.0141,0.269,0.402,0.934;0.68,0.951,0.885,0.847,0.0104,0.362,0.212,0.519,0.813,0.293;0.607,0.181,0.535,0.183,0.00145,0.353,0.848,0.478,0.721,0.248;0.506,0.768,0.571,0.83,0.999,0.254,0.202,0.517,0.858,0.202;0.72,0.256,0.961,0.325,0.779,0.805,0.382,0.514,0.623,0.205;a;
0.357;0.438;aaaaaaaa;0.598;0.978;aaaaaaa;0.446;a;aaaaaaa;0.763;aaaaa;0.855;0.597;0.325;0.337;0.825;0.841;0.89,0.303,0.0828,0.959,0.435,0.423,0.877,0.511,0.836,0.725;0.296,0.202,0.966,0.49,0.515,0.57,0.202,0.0343,0.107,0.177;0.704,0.102,0.13,0.096,0.833,0.307,0.351,0.722,0.921,0.982;0.164,0.591,0.813,0.0406,0.177,0.954,0.965,0.941,0.541,0.526;0.988,0.9,0.592,0.439,0.815,0.116,0.177,0.812,0.344,0.0333;0.443,0.895,0.524,0.773,0.642,0.589,0.255,0.931,0.997,0.642;0.0817,0.768,0.261,0.349,0.285,0.9,0.182,0.889,0.0994,0.622;0.704,0.174,0.614,0.535,0.485,0.98,0.294,0.898,0.64,0.669;0.247,0.261,0.908,0.939,0.337,0.403,0.771,0.963,0.933,0.134;0.0886,0.307,0.505,0.687,0.152,0.623,0.508,0.785,0.455,0.902;0.882,0.522,0.568,0.648,0.636,0.855,0.947,0.562,0.201,0.119;0.893,0.0975,0.19,0.242,0.239,0.435,0.648,0.585,0.826,0.375;0.262,0.264,0.621,0.131,0.898,0.922,0.223,0.0885,0.241,0.877;0.0158,0.0186,0.44,0.656,0.309,0.377,0.992,0.261,0.942,0.908;0.536,0.976,0.836,0.756,0.968,0.0532,0.317,0.298,0.0215,0.371;0.56,0.701,0.581,0.159,0.15,0.481,0.903,0.502,0.19,0.462;0.725,0.197,0.00231,0.821,0.941,0.838,0.347,0.835,0.324,0.574;aaaaaaaaa;
0.21;0.168;aaaaaaaa;0.924;0.631;aaaaaaa;0.208;a;aa;0.667;aaa;0.626;0.883;0.277;0.934;0.945;0.551;0.0542,0.678,0.309,0.746,0.96,0.29,0.997,0.657,0.411,0.832;0.331,0.19,0.728,0.331,0.214,0.348,0.382,0.628,0.603,0.556;0.129,0.747,0.466,0.793,0.57,0.305,0.85,0.461,0.0457,0.603;0.326,0.555,0.77,0.77,0.0199,0.348,0.123,0.777,0.774,0.254;0.273,0.842,0.552,0.606,0.93,0.435,0.967,0.6,0.693,0.365;0.99,0.15,0.888,0.224,0.0427,0.234,0.639,0.289,0.499,0.187;0.175,0.325,0.505,0.892,0.626,0.282,0.27,0.0815,0.156,0.895;0.248,0.202,0.934,0.854,0.0198,0.626,0.0472,0.738,0.113,0.273;0.654,0.0383,0.0583,0.132,0.865,0.924,0.458,0.773,0.103,0.683;0.824,0.191,0.126,0.729,0.347,0.552,0.22,0.0586,0.931,0.702;0.778,0.117,0.601,0.298,0.97,0.583,0.695,0.911,0.966,0.422;0.825,0.432,0.743,0.818,0.84,0.883,0.351,0.274,0.00872,0.505;0.234,0.136,0.911,0.212,0.191,0.977,0.437,0.405,0.825,0.843;0.743,0.15,0.892,0.854,0.923,0.874,0.589,0.984,0.985,0.717;0.534,0.737,0.459,0.26,0.625,0.507,0.355,0.0966,0.939,0.871;0.99,0.0811,0.215,0.688,0.666,0.693,0.335,0.0466,0.385,0.903;0.461,0.282,0.0379,0.49,0.644,0.206,0.202,0.679,0.832,0.441;a;
0.727;0.879;aaaa;0.384;0.716;aaaaaaaaaa;0.231;a;a;0.471;aaaaa;0.938;0.0712;0.53;0.0775;0.258;0.00375;0.987,0.905,0.593,0.871,0.414,0.486,0.929,0.908,0.176,0.0713;0.167,0.555,0.245,0.18,0.623,0.591,0.277,0.634,0.597,0.809;0.356,0.104,0.318,0.205,0.52,0.0102,0.982,0.43,0.936,0.402;0.69,0.324,0.214,0.298,0.366,0.967,0.0707,0.617,0.144,0.58;0.209,0.273,0.164,0.535,0.914,0.946,0.00533,0.517,0.175,0.778;0.825,0.419,0.14,0.793,0.0132,0.603,0.793,0.402,0.357,0.674;0.269,0.628,0.0593,0.271,0.622,0.867,0.818,0.778,0.4,0.605;0.757,0.507,0.0494,0.706,0.464,0.0838,0.829,0.00781,0.226,0.349;0.513,0.823,0.561,0.717,0.113,0.0498,0.262,0.247,0.966,0.0384;0.504,0.215,0.499,0.844,0.584,0.966,0.832,0.63,0.491,0.929;0.454,0.351,0.717,0.984,0.981,0.793,0.0882,0.326,0.146,0.873;0.736,0.615,0.287,0.29,0.334,0.849,0.122,0.637,0.426,0.299;0.691,0.929,0.0345,0.155,0.592,0.289,0.373,0.83,0.108,0.228;0.582,0.773,0.887,0.199,0.372,0.307,0.808,0.708,0.0926,0.245;0.482,0.579,0.727,0.921,0.0524,0.869,0.15,0.904,0.994,0.151;0.745,0.503,0.262,0.321,0.554,0.771,0.845,0.515,0.614,0.323;0.794,0.219,0.362,0.36,0.787,0.257,0.153,0.912,0.3,0.956;a;
0.714;0.932;aa;0.399;0.462;aaaaa;0.275;aa;aaaa;0.978;aaaaaa;0.37;0.971;0.887;0.646;0.101;0.864;0.292,0.55,0.864,0.372,0.039,0.855,0.726,0.498,0.253,0.942;0.445,0.195,0.885,0.69,0.928,0.399,0.0951,0.527,0.435,0.377;0.734,0.183,0.808,0.785,0.214,0.171,0.842,0.193,0.851,0.433;0.365,0.232,0.0861,0.688,0.357,0.635,0.337,0.64,0.867,0.243;0.968,0.755,0.723,0.315,0.578,0.766,0.0961,0.525,0.0657,0.112;0.347,0.517,0.432,0.386,0.114,0.679,0.012,0.914,0.759,0.447;0.295,0.283,0.951,0.264,0.441,0.641,0.402,0.719,0.546,0.652;0.443,0.779,0.208,0.552,0.522,0.985,0.709,0.763,0.86,0.154;0.945,0.302,0.0875,0.356,0.626,0.319,0.703,0.268,0.836,0.427;0.254,0.703,0.127,0.921,0.973,0.326,0.591,0.819,0.531,0.0708;0.63,0.711,0.689,0.468,0.991,0.43,0.461,0.952,0.866,0.000706;0.861,0.624,0.242,0.185,0.0274,0.83,0.0809,0.543,0.759,0.521;0.961,0.0847,0.701,0.273,0.932,0.99,0.126,0.432,0.984,0.94;0.81,0.937,0.145,0.0382,0.307,0.97,0.769,0.801,0.873,0.92;0.192,0.361,0.738,0.426,0.902,0.749,0.832,0.45,0.355,0.718;0.996,0.343,0.939,0.194,0.0666,0.857,0.519,0.19,0.955,0.884;0.973,0.98,0.923,0.269,0.172,0.999,0.391,0.354,0.875,0.906;aaaaaaaaa;
0.347;0.112;aaaa;0.415;0.799;aa;0.706;aa;aa;0.587;aaaaaaa;0.373;0.229;0.521;0.43;0.418;0.175;0.111,0.0461,0.907,0.469,0.152,0.863,0.427,0.2,0.0545,0.925;0.428,0.641,0.708,0.996,0.886,0.00373,0.63,0.443,0.342,0.861;0.401,0.401,0.354,0.478,0.0303,0.712,0.243,0.289,0.226,0.238;0.976,0.654,0.214,0.05,0.621,0.0568,0.354,0.508,0.166,0.24;0.232,0.646,0.853,0.297,0.829,0.326,0.427,0.977,0.723,0.547;0.77,0.182,0.835,0.593,0.475,0.197,0.696,0.218,0.54,0.0208;0.409,0.309,0.616,0.0575,0.238,0.433,0.242,0.931,0.744,0.523;0.0223,0.0522,0.0575,0.542,0.914,0.641,0.857,0.563,0.489,0.718;0.69,0.458,0.732,0.916,0.0593,0.411,0.963,0.351,0.447,0.75;0.371,0.378,0.333,0.622,0.108,0.337,0.27,0.261,0.867,0.275;0.398,0.172,0.152,0.956,0.725,0.0568,0.26,0.191,0.282,0.121;0.835,0.142,0.691,0.998,0.502,0.441,0.244,0.0968,0.441,0.58;0.436,0.746,0.416,0.728,0.288,0.788,0.454,0.341,0.888,0.419;0.842,0.0576,0.38,0.0626,0.907,0.555,0.0709,0.214,0.0397,0.967;0.125,0.118,0.665,0.863,0.411,0.88,0.832,0.601,0.934,0.436;0.829,0.503,0.136,0.729,0.692,0.959,0.632,0.102,0.977,0.691;0.525,0.0855,0.099,0.416,0.129,0.203,0.00686,0.326,0.309,0.21;aa;
0.419;0.774;a;0.967;0.176;aaaaaaa;0.102;aa;aaaaaaaa;0.864;aaaaaaa;0.59;0.67;0.631;0.549;0.547;0.267;0.27,0.477,0.855,0.063,0.0298,0.695,0.532,0.0188,0.86,0.85;0.0617,0.469,0.56,0.037,0.438,0.493,0.806,0.22,0.842,0.861;0.457,0.00414,0.596,0.307,0.35,0.133,0.79,0.44,0.438,0.21;0.00609,0.316,0.758,0.166,0.664,0.631,0.803,0.088,0.583,0.152;0.208,0.865,0.698,0.0918,0.153,0.251,0.459,0.262,0.159,0.988;0.945,0.166,0.626,0.117,0.296,0.378,0.103,0.169,0.995,0.272;0.915,0.591,0.278,0.35,0.505,0.776,0.532,0.505,0.257,0.68;0.47,0.17,0.878,0.631,0.103,0.177,0.266,0.946,0.775,0.119;0.681,0.525,0.242,0.86,0.352,0.705,0.928,0.647,0.0951,0.631;0.384,0.946,0.843,0.588,0.0174,0.258,0.817,0.356,0.00333,0.0255;0.623,0.0128,0.654,0.104,0.597,0.52,0.0921,0.362,0.438,0.0978;0.187,0.964,0.389,0.108,0.497,0.45,0.897,0.407,0.9,0.727;0.921,0.281,0.752,0.0711,0.162,0.821,0.511,0.692,0.137,0.643;0.35,0.453,0.379,0.391,0.0889,0.616,0.823,0.622,0.333,0.697;0.247,0.948,0.933,0.202,0.963,0.501,0.524,0.569,0.486,0.791;0.593,0.599,0.0111,0.473,0.119,0.931,0.796,0.111,0.13,0.822;0.395,0.934,0.175,0.811,0.762,0.359,0.509,0.458,0.885,0.778;a;
0.584;0.332;aaaa;0.447;0.694;a;0.491;a;aaaaaa;0.0617;aaaaaa;0.827;0.715;0.811;0.414;0.414;0.196;0.951,0.596,0.982,0.31,0.541,0.683,0.373,0.273,0.0371,0.775;0.618,0.598,0.686,0.845,0.855,0.0643,0.976,0.331,0.152,0.117;0.847,0.5,0.846,0.534,0.142,0.644,0.72,0.757,0.633,0.328;0.858,0.42,0.633,0.811,0.526,0.433,0.305,0.34,0.931,0.493;0.555,0.326,0.619,0.943,0.0266,0.162,0.538,0.167,0.266,0.324;0.711,0.531,0.587,0.277,0.254,0.603,0.267,0.776,0.84,0.000224;0.758,0.525,0.386,0.583,0.098,0.669,0.495,0.085,0.379,0.986;0.0131,0.106,0.742,0.285,0.903,0.325,0.236,0.615,0.512,0.175;0.843,0.449,0.461,0.0917,0.418,0.51,0.897,0.308,0.979,0.815;0.691,0.163,0.0904,0.127,0.368,0.778,0.612,0.0205,0.215,0.0723;0.344,0.77,0.466,0.198,0.659,0.252,0.57,0.17,0.417,0.702;0.427,0.449,0.619,0.34,0.528,0.592,0.242,0.265,0.366,0.566;0.0824,0.362,0.787,0.385,0.636,0.146,0.729,0.301,0.758,0.79;0.042,0.37,0.741,0.739,0.99,0.634,0.987,0.978,0.818,0.832;0.0729,0.576,0.559,0.416,0.195,0.342,0.858,0.764,0.677,0.157;0.548,0.599,0.065,0.439,0.605,0.423,0.301,0.518,0.269,0.587;0.608,0.645,0.37,0.715,0.257,0.639,0.613,0.181,0.0726,0.664;aaaaaa;
0.893;0.282;aaaaaaaa;0.256;0.528;aaa;0.788;aa;aaa;0.923;aaa;0.387;0.725;0.807;0.4;0.718;0.489;0.949,0.263,0.707,0.0166,0.843,0.682,0.52,0.993,0.146,0.315;0.906,0.513,0.0238,0.631,0.483,0.343,0.224,0.905,0.862,0.392;0.336,0.267,0.212,0.159,0.111,0.00883,0.459,0.644,0.292,0.488;0.308,0.0311,0.877,0.217,0.939,0.388,0.563,0.302,0.0723,0.505;0.519,0.447,0.814,0.148,0.132,0.609,0.227,0.244,0.375,0.573;0.67,0.371,0.0476,0.375,0.528,0.525,0.874,0.767,0.498,0.927;0.559,0.867,0.871,0.47,0.87,0.301,0.773,0.803,0.99,0.695;0.345,0.912,0.812,0.717,0.359,0.355,0.736,0.616,0.079,0.926;0.248,0.579,0.293,0.722,0.484,0.728,0.362,0.44,0.296,0.389;0.782,0.0387,0.94,0.277,0.334,0.641,0.404,0.0825,0.813,0.213;0.793,0.18,0.796,0.74,0.169,0.464,0.686,0.947,0.949,0.327;0.494,0.869,0.107,0.137,0.489,0.644,0.344,0.923,0.823,0.796;0.0537,0.131,0.735,0.0896,0.225,0.171,0.844,0.00434,0.953,0.101;0.318,0.971,0.715,0.758,0.674,0.828,0.783,0.989,0.319,0.678;0.828,0.197,0.408,0.506,0.963,0.0346,0.699,0.636,0.53,0.583;0.247,0.281,0.823,0.973,0.464,0.947,0.141,0.732,0.706,0.813;0.847,0.715,0.137,0.408,0.432,0.588,0.697,0.557,0.456,0.871;aaaaaaaaa;
0.901;0.925;aaaaaa;0.126;0.607;aaaaa;0.441;aa;aaaaaaaaaa;0.599;aaa;0.123;0.715;0.351;0.16;0.492;0.595;0.333,0.306,0.752,0.357,0.502,0.645,0.999,0.512,0.583,0.178;0.628,0.686,0.112,0.0939,0.48,0.0661,0.302,0.898,0.0353,0.836;0.567,0.445,0.524,0.702,0.0471,0.236,0.648,0.636,0.662,0.692;0.637,0.749,0.904,0.267,0.562,0.28,0.348,0.946,0.677,0.0929;0.561,0.785,0.431,0.604,0.622,0.158,0.594,0.96,0.973,0.0497;0.85,0.83,0.529,0.0643,0.306,0.727,0.34,0.438,0.502,0.418;0.235,0.727,0.543,0.925,0.222,0.259,0.582,0.614,0.923,0.704;0.385,0.529,0.381,0.905,0.281,0.0997,0.555,0.235,0.72,0.709;0.79,0.898,0.295,0.0826,0.781,0.442,0.796,0.425,0.38,0.779;0.914,0.428,0.202,0.953,0.614,0.729,0.378,0.303,0.463,0.488;0.371,0.414,0.277,0.938,0.0116,0.289,0.942,0.831,0.169,0.546;0.532,0.325,0.21,0.989,0.408,0.895,0.223,0.303,0.393,0.88;0.703,0.296,0.0615,0.32,0.223,0.808,0.567,0.549,0.965,0.953;0.566,0.72,0.801,0.776,0.773,0.0574,0.531,0.805,0.876,0.54;0.152,0.802,0.792,0.117,0.963,0.131,0.591,0.1,0.189,0.798;0.598,0.101,0.6,0.352,0.261,0.488,0.271,0.607,0.145,0.334;0.0629,0.626,0.264,0.536,0.802,0.0333,0.66,0.987,0.81,0.443;aaaaaaaaa;
0.811;0.171;aa;0.0504;0.381;aaaa;0.136;aa;aaaaa;0.00506;a;0.565;0.478;0.0113;0.251;0.96;0.0216;0.598,0.241,0.641,0.529,0.723,0.65,0.673,0.618,0.0692,0.768;0.4,0.833,0.47,0.706,0.201,0.671,0.885,0.136,0.178,0.622;0.82,0.0952,0.127,0.437,0.401,0.95,0.459,0.158,0.385,0.561;0.816,0.796,0.475,0.314,0.747,0.814,0.381,0.023,0.925,0.96;0.239,0.382,0.0559,0.731,0.704,0.309,0.424,0.789,0.998,0.471;0.106,0.0227,0.368,0.577,0.772,0.834,0.178,0.117,0.544,0.828;0.448,0.114,0.741,0.56,0.851,0.205,0.196,0.267,0.0921,0.206;0.283,0.864,0.0943,0.757,0.51,0.438,0.557,0.924,0.79,0.934;0.228,0.658,0.316,0.982,0.545,0.581,0.0531,0.0666,0.0858,0.313;0.915,0.487,0.899,0.0392,0.293,0.302,0.295,0.805,0.843,0.251;0.977,0.769,0.225,0.0153,0.682,0.654,0.715,0.759,0.303,0.212;0.544,0.798,0.0986,0.546,0.362,0.89,0.178,0.00274,0.0096,0.297;0.523,0.726,0.773,0.513,0.513,0.467,0.276,0.119,0.945,0.813;0.429,0.247,0.832,0.259,0.63,0.0355,0.86,0.611,0.207,0.927;0.176,0.622,0.147,0.682,0.464,0.564,0.691,0.657,0.816,0.738;0.56,0.00347,0.294,0.743,0.552,0.914,0.654,0.0548,0.224,0.762;0.183,0.256,0.185,0.187,0.128,0.19,0.171,0.88,0.368,0.678;aaaaa;
0.134;0.0862;aa;0.499;0.596;aaaa;0.0843;a;aa;0.0655;aaa;0.755;0.184;0.2;0.817;0.891;0.473;0.863,0.787,0.271,0.667,0.74,0.4,0.425,0.323,0.952,0.328;0.722,0.967,0.915,0.517,0.292,0.809,0.785,0.253,0.983,0.221;0.186,0.33,0.632,0.335,0.8,0.628,0.137,0.0151,0.226,0.543;0.313,0.883,0.792,0.479,0.772,0.729,0.369,0.147,0.451,0.936;0.193,0.85,0.0904,0.38,0.0152,0.738,0.0334,0.903,0.24,0.744;0.263,0.606,0.0301,0.922,0.123,0.744,0.14,0.72,0.422,0.887;0.609,0.387,0.546,0.671,0.394,0.61,0.584,0.84,0.0228,0.422;0.776,0.766,0.47,0.218,0.138,0.368,0.938,0.845,0.702,0.424;0.96,0.425,0.894,0.0256,0.429,0.483,0.426,0.286,0.138,0.104;0.146,0.472,0.0264,0.442,0.789,0.952,0.58,0.107,0.703,0.991;0.0893,0.559,0.598,0.55,0.918,0.16,0.604,0.874,0.583,0.819;0.746,0.617,0.967,0.0112,0.616,0.479,0.174,0.708,0.342,0.917;0.207,0.351,0.906,0.905,0.91,0.0865,0.356,0.207,0.574,0.4;0.48,0.829,0.067,0.695,0.316,0.78,0.149,0.4,0.549,0.335;0.169,0.536,0.75,0.825,0.708,0.432,0.252,0.0938,0.486,0.271;0.644,0.759,0.983,0.219,0.431,0.134,0.347,0.908,0.851,0.0121;0.108,0.694,0.955,0.446,0.906,0.348,0.692,0.953,0.182,0.902;aaaa;
0.12;0.0962;a;0.283;0.954;aaaaaaaaaa;0.786;a;aaaaaa;0.131;aaaa;0.646;0.121;0.652;0.84;0.633;0.346;0.899,0.498,0.816,0.678,0.749,0.406,0.62,0.874,0.47,0.217;0.568,0.94,0.641,0.329,0.141,0.472,0.458,0.903,0.578,0.482;0.397,0.762,0.428,0.744,0.441,0.742,0.154,0.201,0.198,0.944;0.413,0.896,0.0844,0.797,0.135,0.0368,0.0672,0.0042,0.547,0.806;0.175,0.417,0.673,0.0762,0.594,0.668,0.916,0.176,0.178,0.853;0.109,0.315,0.659,0.31,0.588,0.52,0.127,0.531,0.331,0.41;0.76,0.937,0.967,0.744,0.353,0.411,0.947,0.329,0.159,0.99;0.647,0.554,0.732,0.268,0.745,0.928,0.913,0.066,0.738,0.123;0.357,0.277,0.296,0.203,0.0337,0.0193,0.0948,0.338,0.826,0.429;0.885,0.733,0.757,0.403,0.0691,0.846,0.0111,0.394,0.116,0.914;0.407,0.803,0.878,0.284,0.983,0.131,0.479,0.828,0.259,0.78;0.842,0.646,0.774,0.846,0.773,0.48,0.413,0.716,0.595,0.624;0.602,0.281,0.46,0.0348,0.398,0.283,0.316,0.931,0.733,0.742;0.605,0.771,0.153,0.397,0.774,0.478,0.316,0.803,0.872,0.371;0.902,0.528,0.257,0.61,0.445,0.839,0.678,0.279,0.489,0.69;0.799,0.674,0.136,0.646,0.886,0.0696,0.0813,0.512,0.714,0.0353;0.43,0.204,0.127,0.198,0.698,0.153,0.35,0.24,0.811,0.864;aaaaaa;
0.903;0.212;aaaaaa;0.165;0.82;aaaaaa;0.605;a;aaaaaaaa;0.299;aaaa;0.995;0.655;0.696;0.792;0.698;0.544;0.362,0.249,0.82,0.193,0.434,0.84,0.54,0.0875,0.704,0.213;0.84,0.561,0.43,0.346,0.14,0.0349,0.52,0.862,0.363,0.395;0.603,0.388,0.93,0.208,0.616,0.294,0.353,0.0619,0.712,0.957;0.786,0.796,0.788,0.429,0.406,0.872,0.718,0.054,0.356,0.309;0.871,0.812,0.562,0.565,0.401,0.404,0.76,0.336,0.463,0.667;0.152,0.0517,0.419,0.523,0.452,0.859,0.469,0.711,0.358,0.474;0.982,0.28,0.436,0.158,0.157,0.446,0.234,0.124,0.777,0.0999;0.465,0.197,0.296,0.157,0.219,0.0388,0.103,0.903,0.286,0.184;0.172,0.388,0.934,0.973,0.844,0.476,0.227,0.182,0.809,0.983;0.0609,0.179,0.685,0.613,0.0417,0.785,0.512,0.161,0.938,0.743;0.718,0.313,0.0335,0.146,0.652,0.335,0.152,0.847,0.435,0.325;0.767,0.937,0.764,0.549,0.625,0.198,0.452,0.773,0.758,0.166;0.819,0.715,0.73,0.107,0.409,0.379,0.509,0.991,0.599,0.691;0.546,0.57,0.797,0.331,0.177,0.385,0.0396,0.812,0.52,0.234;0.876,0.273,0.0146,0.579,0.228,0.239,0.532,0.713,0.108,0.245;0.973,0.659,0.0926,0.879,0.641,0.144,0.646,0.682,0.943,0.591;0.351,0.951,0.856,0.357,0.792,0.885,0.263,0.464,0.5,0.162;aaaaa;
