ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.803;0.464;0.0685,0.473,0.429,0.495,0.203,0.0973,0.136,0.614,0.35,0.427;0.202,0.296,0.127,0.818,0.102,0.385,0.0503,0.0326,0.778,0.606;aaaaaaa;
0.279;0.994;0.448,0.211,0.745,0.229,0.994,0.0778,0.185,0.927,0.962,0.887;0.503,0.349,0.284,0.956,0.0373,0.191,0.859,0.984,0.816,0.222;aaaaa;
0.925;0.23;0.849,0.587,0.742,0.759,0.827,0.395,0.355,0.71,0.143,0.181;0.702,0.0992,0.918,0.341,0.866,0.1,0.915,0.547,0.362,0.705;a;
0.272;0.175;0.138,0.615,0.104,0.365,0.245,0.219,0.481,0.372,0.775,0.217;0.914,0.687,0.547,0.668,0.677,0.767,0.897,0.433,0.787,0.00413;aaaaa;
0.444;0.228;0.119,0.537,0.531,0.582,0.263,0.829,0.014,0.249,0.5,0.488;0.652,0.481,0.199,0.844,0.23,0.146,0.458,0.0602,0.709,0.561;aaa;
0.702;0.786;0.0229,0.807,0.204,0.327,0.483,0.586,0.996,0.49,0.94,0.23;0.197,0.666,0.0119,0.264,0.118,0.581,0.111,0.326,0.55,0.234;aaa;
0.489;0.396;0.589,0.39,0.0574,0.0941,0.312,0.655,0.45,0.0679,0.069,0.173;0.254,0.0169,0.615,0.0103,0.861,0.632,0.0196,0.973,0.127,0.176;aaaaaaaaa;
0.502;0.359;0.728,0.557,0.138,0.282,0.412,0.269,0.543,0.397,0.197,0.61;0.861,0.959,0.557,0.398,0.886,0.623,0.266,0.0453,0.0746,0.137;a;
0.656;0.518;0.754,0.784,0.949,0.664,0.667,0.522,0.859,0.217,0.366,0.163;0.189,0.248,0.0918,0.919,0.406,0.953,0.734,0.473,0.435,0.472;aaaaaaaaaa;
0.707;0.747;0.999,0.683,0.117,0.675,0.729,0.332,0.426,0.22,0.52,0.00489;0.129,0.764,0.578,0.446,0.457,0.426,0.557,0.875,0.967,0.0869;aaaaaaaa;
0.0785;0.626;0.579,0.983,0.265,0.0986,0.842,0.829,0.419,0.718,0.431,0.213;0.923,0.809,0.361,0.528,0.12,0.331,0.955,0.557,0.765,0.221;aaaaaaaaaa;
0.967;0.581;0.215,0.87,0.399,0.17,0.421,0.797,0.526,0.73,0.741,0.933;0.936,0.442,0.666,0.922,0.22,0.814,0.374,0.393,0.581,0.58;a;
0.352;0.714;0.786,0.993,0.715,0.911,0.401,0.926,0.055,0.521,0.111,0.307;0.945,0.168,0.604,0.162,0.578,0.58,0.754,0.718,0.315,0.286;a;
0.411;0.208;0.753,0.316,0.211,0.0822,0.706,0.462,0.0472,0.181,0.0709,0.537;0.891,0.638,0.00143,0.974,0.156,0.669,0.137,0.248,0.443,0.715;aa;
0.526;0.993;0.986,0.41,0.132,0.499,0.552,0.172,0.284,0.353,0.241,0.481;0.649,0.21,0.867,0.636,0.0348,0.674,0.0721,0.452,0.79,0.571;aaaaaaa;
0.712;0.196;0.96,0.792,0.57,0.604,0.0749,0.406,0.203,0.161,0.426,0.633;0.961,0.501,0.941,0.576,0.841,0.715,0.692,0.631,0.663,0.967;aaa;
0.0589;0.684;0.0758,0.155,0.0792,0.768,0.0153,0.189,0.613,0.872,0.65,0.671;0.17,0.179,0.622,0.748,0.498,0.673,0.669,0.572,0.758,0.707;aaaaaaaa;
0.0118;0.141;0.525,0.928,0.606,0.498,0.375,0.00264,0.432,0.7,0.423,0.356;0.505,0.713,0.754,0.193,0.969,0.815,0.324,0.239,0.844,0.0944;aaaa;
0.344;0.86;0.989,0.664,0.414,0.0245,0.307,0.417,0.459,0.747,0.518,0.239;0.654,0.229,0.219,0.212,0.467,0.887,0.588,0.354,0.784,0.0248;aaaaa;
0.624;0.395;0.221,0.834,0.174,0.679,0.222,0.841,0.989,0.616,0.569,0.104;0.823,0.222,0.259,0.616,0.955,0.348,0.756,0.317,0.0505,0.589;aaaaa;
0.288;0.41;0.433,0.866,0.556,0.274,0.976,0.245,0.775,0.304,0.12,0.255;0.105,0.309,0.548,0.574,0.791,0.539,0.849,0.821,0.803,0.796;aaaaaaa;
0.251;0.301;0.0881,0.489,0.281,0.4,0.3,0.173,0.746,0.197,0.208,0.593;0.709,0.372,0.632,0.00365,0.384,0.126,0.331,0.474,0.979,0.259;aaaaaaaa;
0.113;0.949;0.362,0.999,0.0719,0.332,0.0145,0.9,0.447,0.984,0.645,0.134;0.0426,0.519,0.341,0.275,0.429,0.541,0.596,0.79,0.823,0.636;aa;
0.647;0.531;0.193,0.0978,0.52,0.529,0.795,0.416,0.153,0.222,0.799,0.881;0.735,0.0856,0.0311,0.0977,0.37,0.492,0.993,0.0291,0.837,0.111;aaaaaa;
0.577;0.864;0.27,0.734,0.716,0.259,0.951,0.273,0.104,0.618,0.735,0.0122;0.755,0.583,0.963,0.998,0.959,0.907,0.22,0.288,0.375,0.651;aaaaa;
0.203;0.204;0.507,0.407,0.484,0.475,0.0307,0.272,0.951,0.822,0.197,0.149;0.0202,0.243,0.0664,0.575,0.324,0.7,0.784,0.952,0.262,0.493;aaaa;
0.511;0.66;0.542,0.688,0.197,0.136,0.162,0.67,0.198,0.0276,0.224,0.173;0.368,0.676,0.936,0.707,0.35,0.426,0.0638,0.66,0.0132,0.138;aaaaaaaaaa;
0.56;0.352;0.93,0.325,0.235,0.621,0.219,0.619,0.771,0.248,0.449,0.0642;0.459,0.996,0.858,0.278,0.738,0.38,0.553,0.17,0.0787,0.777;a;
0.194;0.086;0.279,0.395,0.969,0.163,0.241,0.599,0.659,0.62,0.726,0.606;0.883,0.641,0.213,0.914,0.211,0.575,0.123,0.0739,0.637,0.305;aaaaaaa;
0.738;0.51;0.826,0.874,0.98,0.549,0.886,0.031,0.106,0.851,0.428,0.75;0.258,0.256,0.453,0.607,0.889,0.584,0.245,0.398,0.563,0.691;aaaaaaaaa;
0.299;0.181;0.75,0.667,0.689,0.728,0.154,0.75,0.286,0.767,0.254,0.198;0.597,0.801,0.524,0.697,0.407,0.0874,0.62,0.251,0.544,0.414;aaaaaaaaa;
0.427;0.429;0.69,0.228,0.38,0.114,0.84,0.968,0.769,0.54,0.348,0.656;0.475,0.117,0.779,0.469,0.926,0.209,0.68,0.392,0.523,0.638;aaaaaaaaaa;
0.321;0.931;0.498,0.55,0.725,0.294,0.83,0.653,0.832,0.714,0.262,0.512;0.678,0.055,0.199,0.733,0.614,0.235,0.181,0.237,0.168,0.136;aaaaa;
0.403;0.0701;0.0108,0.872,0.787,0.713,0.814,0.665,0.479,0.0843,0.275,0.855;0.339,0.141,0.503,0.123,0.319,0.0729,0.516,0.506,0.502,0.77;aaaaa;
0.507;0.59;0.289,0.464,0.539,0.507,0.413,0.568,0.92,0.121,0.917,0.199;0.332,0.156,0.864,0.372,0.438,0.51,0.835,0.385,0.447,0.0983;aaaaaaa;
0.773;0.234;0.477,0.894,0.563,0.867,0.0847,0.285,0.307,0.645,0.876,0.89;0.977,0.982,0.037,0.114,0.374,0.235,0.694,0.631,0.395,0.541;aaaaaaaa;
0.329;0.281;0.833,0.46,0.366,0.538,0.45,0.615,0.343,0.607,0.855,0.612;0.708,0.173,0.976,0.79,0.684,0.184,0.589,0.745,0.119,0.671;aaa;
0.898;0.494;0.345,0.865,0.878,0.191,0.448,0.142,0.905,0.75,0.00246,0.288;0.971,0.765,0.598,0.906,0.808,0.932,0.237,0.603,0.679,0.54;aaaaaaa;
0.0641;0.478;0.786,0.776,0.153,0.627,0.597,0.887,0.909,0.709,0.5,0.119;0.508,0.228,0.942,0.407,0.287,0.957,0.335,0.514,0.519,0.0928;aaa;
0.0953;0.112;0.39,0.907,0.851,0.7,0.384,0.491,0.64,0.211,0.922,0.323;0.763,0.975,0.642,0.871,0.372,0.269,0.538,0.213,0.406,0.724;aaaaaaaa;
0.156;0.899;0.296,0.441,0.928,0.9,0.729,0.122,0.025,0.572,0.345,0.771;0.264,0.219,0.496,0.639,0.78,0.661,0.927,0.0544,0.26,0.682;aaaaaaa;
0.532;0.741;0.172,0.379,0.71,0.701,0.49,0.0515,0.942,0.917,0.694,0.921;0.151,0.882,0.801,0.863,0.548,0.883,0.987,0.377,0.719,0.122;aaa;
0.665;0.521;0.365,0.42,0.448,0.898,0.582,0.914,1,0.768,0.939,0.135;0.37,0.362,0.14,0.411,0.701,0.282,0.335,0.825,0.335,0.0658;aaaaa;
0.652;0.749;0.474,0.498,0.557,0.6,0.324,0.753,0.261,0.822,0.408,0.287;0.48,0.17,0.156,0.831,0.603,0.374,0.517,0.368,0.692,0.815;aaaaaaaa;
0.773;0.193;0.997,0.11,0.27,0.849,0.46,0.0884,0.871,0.528,0.239,0.448;0.116,0.0757,0.702,0.51,0.573,0.115,0.559,0.213,0.474,0.269;aa;
0.217;0.417;0.74,0.0603,0.77,0.879,0.471,0.635,0.497,0.99,0.665,0.731;0.546,0.943,0.227,0.569,0.847,0.989,0.1,0.159,0.252,0.437;aa;
0.957;0.357;0.319,0.57,0.0275,0.131,0.341,0.731,0.11,0.843,0.75,0.793;0.619,0.982,0.0991,0.919,0.147,0.293,0.464,0.824,0.0706,0.764;aaaa;
0.595;0.438;0.557,0.818,0.973,0.184,0.858,0.555,0.49,0.077,0.783,0.703;0.744,0.414,0.433,0.893,0.0798,0.661,0.667,0.0283,0.675,0.349;aaaaa;
0.562;0.505;0.0438,0.0293,0.926,0.36,0.258,0.0268,0.135,0.147,0.094,0.193;0.983,0.109,0.673,0.134,0.944,0.348,0.505,0.226,0.321,0.125;aaaa;
0.631;0.885;0.87,0.616,0.215,0.287,0.0226,0.794,0.987,0.607,0.157,0.105;0.199,0.319,0.731,0.524,0.528,0.818,0.787,0.298,0.612,0.297;a;
0.803;0.847;0.743,0.684,0.888,0.101,0.871,0.954,0.472,0.158,0.616,0.252;0.0296,0.0898,0.756,0.804,0.587,0.901,0.695,0.332,0.593,0.203;aaaaaa;
0.824;0.227;0.753,0.439,0.583,0.409,0.275,0.257,0.453,0.0028,0.0339,0.831;0.392,0.397,0.816,0.672,0.666,0.602,0.911,0.791,0.314,0.508;aaaa;
0.01;0.838;0.891,0.99,0.566,0.917,0.856,0.354,0.0531,0.85,0.22,0.623;0.594,0.737,0.824,0.271,0.781,0.696,0.455,0.145,0.112,0.955;aaaaaaaa;
0.655;0.162;0.636,0.215,0.427,0.961,0.253,0.714,0.285,0.243,0.848,0.774;0.179,0.969,0.438,0.734,0.119,0.666,0.327,0.494,0.408,0.953;aaaaaa;
0.683;0.454;0.609,0.841,0.0145,0.488,0.358,0.927,0.847,0.328,0.679,0.907;0.927,0.46,0.18,0.549,0.605,0.94,0.264,0.178,0.929,0.623;aaaaaaa;
0.664;0.858;0.609,0.822,0.113,0.45,0.0311,0.664,0.498,0.425,0.157,0.0834;0.155,0.848,0.856,0.0861,0.201,0.975,0.12,0.44,0.86,0.831;aaaaa;
0.339;0.428;0.189,0.711,0.515,0.854,0.644,0.47,0.21,0.666,0.0402,0.247;0.609,0.766,0.933,0.987,0.429,0.615,0.21,0.665,0.222,0.201;a;
0.897;0.144;0.0596,0.175,0.248,0.582,0.436,0.714,0.19,0.812,0.421,0.519;0.601,0.717,0.321,0.147,0.126,0.344,0.168,0.219,0.754,0.72;aaaaaaaaa;
0.596;0.68;0.048,0.507,0.601,0.386,0.724,0.978,0.494,0.427,0.39,0.0756;0.642,0.505,0.0783,0.135,0.678,0.825,0.351,0.913,0.332,0.191;aaaaaaaaaa;
0.646;0.367;0.499,0.853,0.887,0.981,0.116,0.21,0.825,0.625,0.4,0.972;0.543,0.495,0.529,0.391,0.549,0.35,0.838,0.535,0.956,0.247;aaaa;
0.416;0.687;0.97,0.613,0.933,0.683,0.563,0.639,0.196,0.892,0.0945,0.878;0.968,0.266,0.581,0.57,0.472,0.0768,0.986,0.728,0.75,0.521;a;
0.51;0.586;0.199,0.728,0.431,0.525,0.516,0.815,0.376,0.14,0.966,0.448;0.366,0.149,0.928,0.123,0.302,0.0527,0.924,0.0173,0.739,0.962;aa;
0.614;0.805;0.344,0.381,0.386,0.0708,0.918,0.00955,0.5,0.184,0.997,0.295;0.102,0.795,0.618,0.369,0.296,0.637,0.146,0.201,0.142,0.812;aaaaaaa;
0.229;0.00867;0.724,0.737,0.346,0.0791,0.788,0.0278,0.842,0.124,1,0.976;0.515,0.0425,0.697,0.8,0.153,0.66,0.729,0.133,0.284,0.592;a;
0.822;0.321;0.496,0.342,0.0133,0.296,0.203,0.793,0.99,0.915,0.0953,0.236;0.165,0.786,0.34,0.813,0.171,0.722,0.183,0.74,0.344,0.153;aaaaaaaa;
0.951;0.921;0.534,0.0818,0.952,0.936,0.633,0.416,0.37,0.854,0.49,0.136;0.0917,0.198,0.351,0.432,0.909,0.482,0.814,0.113,0.496,0.296;aaaaaaaa;
0.028;0.333;0.133,0.821,0.371,0.734,0.415,0.512,0.553,0.466,0.643,0.433;0.0383,0.348,0.897,0.219,0.949,0.558,0.365,0.494,0.795,0.925;aaaaa;
0.892;0.354;0.81,1,0.279,0.565,0.291,0.819,0.344,0.753,0.0289,0.299;0.898,0.159,0.178,0.773,0.0697,0.619,0.193,0.428,0.295,0.346;aaaa;
0.827;0.615;0.0851,0.0434,0.68,0.285,0.184,0.49,0.927,0.364,0.0168,0.731;0.472,0.68,0.741,0.102,0.52,0.559,0.605,0.375,0.599,0.686;aaaaaaaaaa;
0.129;0.213;0.874,0.858,0.0952,0.274,0.53,0.53,0.619,0.511,0.133,0.345;0.335,0.526,0.903,0.161,0.944,0.75,0.59,0.727,0.459,0.863;aaaaaaa;
0.348;0.907;0.648,0.336,0.525,0.471,0.0783,0.379,0.526,0.956,0.776,0.718;0.64,0.936,0.835,0.015,0.85,0.38,0.124,0.175,0.597,0.0658;aaaa;
0.015;0.801;0.585,0.383,0.688,0.117,0.0114,0.0792,0.11,0.00113,0.0509,0.152;0.72,0.692,0.477,0.232,0.958,0.815,0.632,0.513,0.374,0.813;a;
0.397;0.259;0.681,0.16,0.917,0.994,0.308,0.942,0.45,0.355,0.585,0.599;0.503,0.845,0.884,0.218,0.444,0.0553,0.706,0.815,0.0718,0.787;aaaaa;
0.169;0.648;0.213,0.0269,0.808,0.924,0.225,0.0202,0.863,0.904,0.599,0.208;0.328,0.207,0.822,0.185,0.289,0.956,0.453,0.661,0.127,0.0351;aaaaa;
0.626;0.653;0.126,0.382,0.666,0.242,0.553,0.693,0.922,0.789,0.925,0.709;0.433,0.241,0.503,0.576,0.563,0.463,0.383,0.255,0.138,0.0445;aaa;
0.143;0.206;0.3,0.958,0.977,0.161,0.37,0.594,0.74,0.295,0.966,0.333;0.0915,0.468,0.6,0.357,0.835,0.158,0.8,0.99,0.0675,0.119;a;
0.569;0.218;0.416,0.269,0.807,0.207,0.223,0.449,0.286,0.52,0.983,0.944;0.525,0.289,0.91,0.586,0.195,0.626,0.247,0.24,0.143,0.668;aaaaaaa;
0.64;0.422;0.783,0.601,0.452,0.272,0.766,0.628,0.122,0.689,0.0909,0.425;0.788,0.21,0.374,0.384,0.284,0.477,0.546,0.804,0.847,0.627;aaaaaaa;
0.831;0.062;0.775,0.237,0.351,0.61,0.206,0.924,0.483,0.16,0.819,0.163;0.761,0.838,0.73,0.576,0.454,0.373,0.581,0.992,0.379,0.958;aaaaaa;
0.859;0.899;0.981,0.0892,0.66,0.536,0.324,0.62,0.105,0.894,0.176,0.401;0.0616,0.744,0.471,0.152,0.289,0.285,0.838,0.344,0.57,0.266;aaaaaaa;
0.911;0.427;0.554,0.65,0.722,0.588,0.802,0.775,0.212,0.202,0.35,0.764;0.72,0.068,0.397,0.665,0.0738,0.921,0.856,0.619,0.945,0.0964;aaaaaaaa;
0.0595;0.817;0.736,0.86,0.9,0.95,0.713,0.285,0.966,0.312,0.727,0.58;0.425,0.327,0.279,0.207,0.735,0.779,0.523,0.537,0.445,0.525;aaaa;
0.422;0.385;0.235,0.76,0.871,0.916,0.444,0.452,0.661,0.704,0.105,0.766;0.652,0.778,0.3,0.263,0.435,0.842,0.068,0.603,0.608,0.85;aa;
0.757;0.406;0.112,0.137,0.112,0.242,0.208,0.256,0.0372,0.803,0.0063,0.892;0.266,0.574,0.428,0.948,0.393,0.596,0.604,0.437,0.474,0.974;aaa;
0.0163;0.224;0.0799,0.259,0.685,0.922,0.604,0.174,0.557,0.285,0.883,0.557;0.8,0.477,0.445,0.805,0.338,0.969,0.797,0.295,0.87,0.889;aaaaaaaa;
0.444;0.0248;0.593,0.123,0.629,0.0596,0.057,0.528,0.585,0.105,0.807,0.747;0.544,0.665,0.237,0.979,0.55,0.265,0.782,0.43,0.058,0.63;aa;
0.365;0.859;0.223,0.625,0.364,0.31,0.238,0.403,0.75,0.307,0.377,1;0.127,0.25,0.403,0.615,0.889,0.256,0.561,0.816,0.655,0.856;aaaa;
0.351;0.0131;0.0316,0.66,0.0573,0.561,0.167,1,0.879,0.0122,0.576,0.999;0.713,0.0832,0.245,0.121,0.839,0.864,0.0737,0.877,0.9,0.957;aaaaaaaa;
0.497;0.205;0.943,0.577,0.896,0.722,0.601,0.742,0.838,0.363,0.633,0.945;0.936,0.419,0.658,0.634,0.543,0.811,0.171,0.568,0.321,0.957;aaaaaaa;
0.772;0.0166;0.262,0.187,0.912,0.92,0.728,0.246,0.479,0.12,0.566,0.577;0.332,0.614,0.95,0.923,0.785,0.792,0.0304,0.453,0.481,0.184;aaaaaaa;
0.219;0.863;0.752,0.861,0.745,0.248,0.585,0.861,0.481,0.218,0.0798,0.818;0.686,0.646,0.595,0.759,0.033,0.549,0.157,0.331,0.757,0.735;aaaaaaaa;
0.226;0.538;0.474,0.21,0.424,0.172,0.0625,0.0875,0.227,0.962,0.654,0.939;0.535,0.856,0.803,0.812,0.143,0.845,0.122,0.356,0.201,0.6;aaaa;
0.364;0.831;0.71,0.337,0.661,0.377,0.17,0.972,0.354,0.198,0.391,0.776;0.699,0.0427,0.713,0.725,0.668,0.767,0.533,0.761,0.161,0.208;a;
0.851;0.362;0.343,0.625,0.488,0.549,0.845,0.611,0.179,0.643,0.767,0.0299;0.839,0.943,0.783,0.38,0.599,0.669,0.708,0.532,0.247,0.214;aaaaa;
0.833;0.643;0.935,0.682,0.161,0.794,0.083,0.553,0.0378,0.0362,0.715,0.609;0.411,0.245,0.637,0.948,0.238,0.894,0.561,0.0447,0.273,0.388;aaaaaaaaa;
0.563;0.593;0.772,0.991,0.285,0.222,0.72,0.0866,0.61,0.802,0.0164,0.172;0.125,0.601,0.74,0.762,0.699,0.967,0.16,0.33,0.794,0.238;aaaaaaaa;
0.949;0.994;0.71,0.83,0.326,0.776,0.466,0.0343,0.72,0.554,0.0738,0.573;0.532,0.846,0.495,0.988,0.889,0.751,0.605,0.288,0.945,0.0469;aaaaaaaa;
0.897;0.752;0.715,0.871,0.311,0.549,0.423,0.837,0.104,0.615,0.936,0.529;0.327,0.591,0.489,0.896,0.463,0.369,0.489,0.69,0.855,0.852;aa;
0.327;0.0772;0.00952,0.0784,0.614,0.713,0.211,0.0303,0.764,0.596,0.552,0.199;0.518,0.646,0.115,0.843,0.407,0.528,0.557,0.265,0.576,0.898;aaaaaaa;
0.895;0.509;0.695,0.263,0.0364,0.784,0.493,0.973,0.0292,0.89,0.0183,0.337;0.0954,0.0632,0.709,0.269,0.659,0.31,0.157,0.338,0.183,0.37;aaaa;
0.323;0.109;0.989,0.193,0.429,0.392,0.442,0.634,0.667,0.641,0.637,0.73;0.321,0.273,0.932,0.57,0.0399,0.666,0.0408,0.328,0.725,0.446;aaaaaaaa;
0.295;0.59;0.386,0.23,0.722,0.472,0.669,0.745,0.98,0.717,0.265,0.98;0.541,0.223,0.582,0.792,0.582,0.717,0.197,0.316,0.0177,0.802;aaaaaaa;
0.812;0.682;0.188,0.00307,0.642,0.0697,0.34,0.347,0.362,0.155,0.818,0.22;0.71,0.576,0.638,0.985,0.724,0.276,0.369,0.543,0.774,0.305;aaaa;
0.967;0.6;0.947,0.831,0.81,0.765,0.42,0.216,0.233,0.188,0.0101,0.0626;0.234,0.0423,0.502,0.386,0.992,0.0395,0.194,0.395,0.816,0.405;aaaaa;
0.0333;0.15;0.331,0.127,0.16,0.64,0.443,0.623,0.162,0.0636,0.132,0.463;0.703,0.932,0.762,0.361,0.747,0.322,0.623,0.717,0.647,0.525;aaa;
0.794;0.41;0.92,0.605,0.577,0.249,0.128,0.886,0.373,0.993,0.0937,0.583;0.0146,0.344,0.987,0.416,0.547,0.662,0.47,0.729,0.763,0.525;aaaa;
0.827;0.315;0.0419,0.557,0.0408,0.719,0.379,0.867,0.487,0.6,0.827,0.817;0.925,0.994,0.227,0.253,0.733,0.121,0.734,0.438,0.984,0.6;a;
0.846;0.767;0.784,0.677,0.0163,0.323,0.977,0.284,0.288,0.644,0.578,0.798;0.569,0.587,0.258,0.758,0.927,0.494,0.328,0.483,0.242,0.433;aaaa;
0.449;0.719;0.709,0.129,0.428,0.541,0.0908,0.167,0.504,0.675,0.0671,0.626;0.5,0.952,0.295,0.0179,0.771,0.181,0.375,0.286,0.63,0.0555;aaa;
0.835;0.822;0.693,0.142,0.295,0.595,0.659,0.982,0.845,0.371,0.514,0.726;0.128,0.508,0.407,0.577,0.415,0.3,0.179,0.193,0.0593,0.172;aaaaaaa;
0.0298;0.264;0.252,0.102,0.507,0.512,0.607,0.155,0.98,0.828,0.636,0.205;0.274,0.641,0.163,0.864,0.24,0.759,0.0155,0.739,0.709,0.421;aaaaaaaaa;
0.784;0.328;0.312,0.393,0.313,0.395,0.424,0.483,0.736,0.973,0.285,0.781;0.486,0.661,0.0766,0.291,0.788,0.948,0.32,0.405,0.271,0.774;aa;
0.955;0.429;0.409,0.677,0.876,0.787,0.393,0.999,0.201,0.699,0.827,0.322;0.063,0.594,0.654,0.0116,0.706,0.926,0.0621,0.975,0.262,0.626;aaaa;
0.712;0.374;0.0609,0.491,0.203,0.974,0.332,0.494,0.597,0.795,0.34,0.346;0.361,0.104,0.737,0.453,0.281,0.674,0.646,0.808,0.192,0.672;aaa;
0.919;0.283;0.09,0.658,0.257,0.51,0.39,0.121,0.908,0.862,0.179,0.798;0.334,0.775,0.77,0.986,0.373,0.0438,0.549,0.561,0.576,0.461;aaaaaaaaaa;
0.901;0.0973;0.427,0.192,0.33,0.181,0.997,0.557,0.67,0.414,0.716,0.23;0.511,0.458,0.916,0.369,0.34,0.275,0.321,0.0814,0.465,0.859;aaaaaaa;
0.00848;0.467;0.101,0.104,0.128,0.153,0.512,0.589,0.26,0.5,0.633,0.247;0.982,0.566,0.619,0.644,0.286,0.377,0.756,0.98,0.133,0.334;aaa;
0.772;0.332;0.53,0.883,0.774,0.79,0.724,0.859,0.3,0.485,0.0337,0.184;0.656,0.186,0.62,0.884,0.254,0.0898,0.672,0.536,0.984,0.615;aaaa;
0.798;0.0634;0.867,0.608,0.985,0.0597,0.196,0.435,0.345,0.788,0.993,0.992;0.566,0.766,0.344,0.759,0.91,0.885,0.807,0.993,0.224,0.416;aa;
0.726;0.594;0.0838,0.756,0.179,0.787,0.497,0.892,0.947,0.646,0.357,0.752;0.185,0.731,0.335,0.241,0.693,0.128,0.0131,0.629,0.513,0.854;aaaaaaa;
0.407;0.994;0.0335,0.504,0.872,0.829,0.571,0.771,0.331,0.561,0.0554,0.799;0.257,0.0672,0.201,0.196,0.258,0.391,0.382,0.621,0.0601,0.326;aaa;
0.703;0.719;0.422,0.307,0.459,0.662,0.501,0.0324,0.167,0.89,0.942,0.633;0.918,0.817,0.516,0.65,0.118,0.293,0.799,0.131,0.0853,0.257;aaaa;
0.632;0.19;0.0688,0.51,0.598,0.443,0.554,0.719,0.106,0.948,0.141,0.242;0.363,0.0557,0.29,0.879,0.584,0.096,0.616,0.869,0.505,0.693;aaaaaaaaa;
0.747;0.369;0.534,0.793,0.962,0.8,0.849,0.592,0.809,0.905,0.415,0.754;0.553,0.611,0.973,0.608,0.897,0.278,0.695,0.674,0.729,0.728;aa;
0.518;0.976;0.0101,0.0326,0.633,0.499,0.223,0.959,0.136,0.608,0.651,0.353;0.849,0.502,0.372,0.385,0.914,0.205,0.58,0.401,0.73,0.829;aaaaaaaaa;
0.122;0.613;0.13,0.971,0.0888,0.904,0.615,0.115,0.459,0.781,0.0555,0.255;0.284,0.134,0.0639,0.16,0.736,0.166,0.805,0.555,0.507,0.463;aaa;
0.0352;0.251;0.564,0.495,0.962,0.199,0.507,0.479,0.189,0.712,0.6,0.953;0.166,0.0294,0.214,0.351,0.476,0.0322,0.611,0.718,0.705,0.842;aaaaaaaaa;
0.638;0.762;0.884,0.0559,0.06,0.419,0.915,0.0452,0.0359,0.143,0.967,0.697;0.778,0.441,0.194,0.255,0.363,0.868,0.622,0.739,0.781,0.364;a;
0.262;0.117;0.186,0.575,0.172,0.431,0.674,0.813,0.232,0.869,0.0909,0.326;0.517,0.673,0.721,0.0415,0.902,0.467,0.712,0.538,0.671,0.637;aaaa;
0.963;0.00661;0.0137,0.49,0.607,0.736,0.304,0.781,0.84,0.812,0.137,0.55;0.597,0.966,0.443,0.66,0.518,0.59,0.103,0.492,0.671,0.664;aaaaaaa;
0.36;0.775;0.312,0.875,0.238,0.798,0.911,0.661,0.875,0.184,0.497,0.91;0.907,0.962,0.67,0.581,0.512,0.132,0.41,0.354,0.244,0.932;aaaaaa;
0.436;0.285;0.4,0.734,0.704,0.878,0.897,0.573,0.0498,0.419,0.685,0.706;0.822,0.0232,0.599,0.186,0.733,0.335,0.564,0.362,0.0494,0.842;aaaaa;
0.462;0.138;0.215,0.838,0.725,0.3,0.128,0.107,0.173,0.788,0.973,0.404;0.389,0.754,0.447,0.583,0.165,0.691,0.197,0.104,0.172,0.244;aaaa;
0.00956;0.681;0.761,0.812,0.354,0.042,0.184,0.937,0.778,0.664,0.00194,0.539;0.137,0.513,0.39,0.967,0.413,0.425,0.321,0.136,0.396,0.48;aaaaaaa;
0.719;0.0119;0.195,0.246,0.606,0.425,0.148,0.164,0.902,0.0617,0.451,0.736;0.542,0.648,0.564,0.405,0.054,0.685,0.683,0.777,0.789,0.215;aaaaaaaa;
0.656;0.803;0.108,0.514,0.247,0.199,0.0579,0.797,0.914,0.414,0.0427,0.139;0.671,0.775,0.372,0.145,0.295,0.776,0.624,0.915,0.994,0.89;aaaaaaaaa;
0.337;0.761;0.167,0.65,0.413,0.86,0.47,0.116,0.84,0.346,0.616,0.433;0.858,0.675,0.364,0.398,0.489,0.9,0.833,0.0756,0.864,0.0954;aaa;
0.357;0.475;0.691,0.633,0.228,0.742,0.999,0.0463,0.373,0.552,0.412,0.354;0.514,0.115,0.00124,0.912,0.442,0.111,0.747,0.172,0.39,0.814;aaaaaaa;
0.0925;0.198;0.59,0.206,0.658,0.855,0.307,0.926,0.973,0.815,0.655,0.731;0.718,0.0377,0.615,0.949,0.701,0.609,0.315,0.701,0.425,0.109;aaa;
0.0768;0.322;0.794,0.822,0.0122,0.763,0.536,0.589,0.35,0.302,0.771,0.161;0.405,0.783,0.151,0.442,0.528,0.303,0.114,0.107,0.519,0.371;aaaaa;
0.24;0.901;0.989,0.118,0.961,0.942,0.821,0.329,0.681,0.866,0.269,0.497;0.172,0.38,0.3,0.0364,0.381,0.88,0.991,0.275,0.0474,0.0354;aaaaa;
0.107;4.38e-05;0.736,0.972,0.546,0.0373,0.972,0.856,0.417,0.934,0.524,0.434;0.166,0.644,0.348,0.677,0.784,0.59,0.492,0.83,0.04,0.908;aaaaaa;
0.491;0.118;0.222,0.688,0.00524,0.0908,0.384,0.756,0.147,0.826,0.433,0.405;0.898,0.835,0.551,0.474,0.252,0.281,0.334,0.0783,0.273,0.867;a;
