ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.879;0.17;0.828,0.297,0.988,0.247,0.567,0.583,0.884,0.717,0.71,0.199;0.352,0.475,0.414,0.322,0.135,0.112,0.398,0.991,0.264,0.65;0.144,0.157,0.39,0.588,0.323,0.216,0.0593,0.119,0.238,0.722;aaaaaaa;
aa;0.68;0.669;0.452,0.816,0.771,0.411,0.762,0.92,0.196,0.409,0.741,0.93;0.961,0.207,0.0169,0.217,0.179,0.000516,0.672,0.763,0.32,0.436;0.82,0.596,0.47,0.0413,0.362,0.292,0.739,0.767,0.885,0.659;aaaaaaa;
a;0.283;0.76;0.976,0.67,0.644,0.274,0.0778,0.106,0.53,0.678,0.122,0.596;0.439,0.605,0.507,0.196,0.691,0.725,0.922,0.744,0.451,0.459;0.226,0.285,0.52,0.333,0.623,0.839,0.914,0.557,0.164,0.962;aaaaaaa;
a;0.0768;0.306;0.304,0.827,0.501,0.641,0.964,0.914,0.579,0.607,0.529,0.467;0.854,0.518,0.166,0.0344,0.969,0.0437,0.64,0.598,0.477,0.951;0.731,0.83,0.767,0.192,0.49,0.156,0.556,0.582,0.781,0.594;aaaaaaaa;
aa;0.923;0.957;0.959,0.453,0.318,0.561,0.0556,0.328,0.617,0.554,0.854,0.18;0.56,0.302,0.463,0.373,0.626,0.738,0.626,0.0192,0.116,0.107;0.198,0.287,0.182,0.938,0.74,0.72,0.105,0.726,0.761,0.416;aaaaaaaaaa;
a;0.368;0.276;0.295,0.709,0.624,0.0502,0.521,0.725,0.841,0.45,0.647,0.792;0.167,0.369,0.553,0.594,0.18,0.203,0.0583,0.813,0.697,0.433;0.322,0.999,0.157,0.19,0.68,0.489,0.427,0.166,0.605,0.868;a;
aa;0.906;0.372;0.662,0.0692,0.86,0.473,0.177,0.547,0.121,0.919,0.665,0.842;0.325,0.0737,0.517,0.428,0.197,0.87,0.779,0.879,0.41,0.564;0.994,0.681,0.126,0.152,0.94,0.488,0.442,0.538,0.399,0.732;aa;
aa;0.294;0.445;0.661,0.637,0.0278,0.241,0.471,0.109,0.262,0.606,0.0651,0.4;0.66,0.848,0.00931,0.415,0.931,0.709,0.52,0.718,0.545,0.928;0.0678,0.668,0.725,0.101,0.515,0.484,0.345,0.451,0.738,0.849;aaaaaa;
aa;0.971;0.595;0.783,0.245,0.627,0.777,0.0932,0.43,0.05,0.522,0.0467,0.277;0.691,0.121,0.867,0.416,0.178,0.769,0.459,0.00154,0.957,0.597;0.499,0.855,0.164,0.658,0.233,0.143,0.874,0.765,0.32,0.951;a;
a;0.79;0.0672;0.624,0.65,0.679,0.628,0.633,0.642,0.154,0.0697,0.186,0.445;0.917,0.552,0.147,0.702,0.86,0.774,0.35,0.857,0.457,0.0697;0.421,0.889,0.772,0.929,0.227,0.628,0.032,0.895,0.475,0.546;a;
aa;0.422;0.34;0.25,0.617,0.931,0.528,0.0451,0.451,0.822,0.887,0.406,0.437;0.353,0.542,0.601,0.272,0.496,0.194,0.55,0.905,0.956,0.708;0.136,0.165,0.957,0.652,0.611,0.734,0.295,0.539,0.972,0.996;aaaa;
a;0.501;0.0828;0.0722,0.109,0.5,0.926,0.0123,0.832,0.47,0.859,0.151,0.295;0.486,0.523,0.842,0.357,0.279,0.474,0.619,0.386,0.807,0.0963;0.602,0.913,0.786,0.421,0.654,0.193,0.389,0.44,0.699,0.116;aaaaaaa;
aa;0.77;0.419;0.785,0.448,0.731,0.559,0.417,0.751,0.369,0.465,0.425,0.377;0.753,0.276,0.49,0.797,0.252,0.226,0.33,0.0986,0.114,0.00812;0.411,0.321,0.414,0.806,0.16,0.508,0.0189,0.441,0.618,0.666;aaaa;
aa;0.371;0.922;0.251,0.732,0.0834,0.499,0.0118,0.134,0.978,0.837,0.0188,0.189;0.589,0.995,0.559,0.293,0.79,0.115,0.705,0.00745,0.26,0.675;0.218,0.474,0.999,0.116,0.991,0.0287,0.136,0.0324,0.788,0.695;aaaaa;
aa;0.273;0.486;0.454,0.146,0.543,0.515,0.214,0.136,0.865,0.063,0.542,0.454;0.259,0.518,0.155,0.859,0.317,0.527,0.0217,0.378,0.957,0.333;0.465,0.725,0.897,0.587,0.873,0.332,0.417,0.562,0.728,0.0546;a;
a;0.112;0.485;0.0828,0.729,0.914,0.695,0.2,0.103,0.0341,0.469,0.283,0.645;0.143,0.152,0.0759,0.35,0.3,0.879,0.0612,0.376,0.805,0.264;0.931,0.00664,0.556,0.982,0.92,0.544,0.312,0.545,0.786,0.296;aaaaaa;
a;0.83;0.681;0.00524,0.122,0.721,0.264,0.447,0.445,0.92,0.219,0.67,0.321;0.217,0.361,0.855,0.0446,0.62,0.374,0.713,0.00105,0.605,0.229;0.793,0.923,0.647,0.654,0.782,0.567,0.641,0.171,0.103,0.182;aaaaa;
a;0.718;0.402;0.103,0.893,0.688,0.0759,0.0974,0.421,0.412,0.495,0.958,0.166;0.907,0.666,0.985,0.115,0.771,0.96,0.973,0.332,0.269,0.342;0.908,0.991,0.805,0.937,0.291,0.27,0.95,0.624,0.049,0.222;aaaaaaaa;
a;0.798;0.42;0.373,0.618,0.12,0.614,0.308,0.118,0.663,0.171,0.713,0.0618;0.324,0.648,0.897,0.263,0.738,0.191,0.948,0.56,0.882,0.848;0.0935,0.927,0.137,0.318,0.578,0.201,0.764,0.769,0.818,0.413;aaaaaaaaaa;
aa;0.0291;0.366;0.953,0.439,0.112,0.606,0.511,0.757,0.516,0.914,0.727,0.388;0.408,0.0619,0.215,0.829,0.00962,0.634,0.935,0.358,0.624,0.0685;0.553,0.349,0.228,0.66,0.625,0.563,0.0562,0.107,0.611,0.477;aa;
aa;0.367;0.639;0.634,0.126,0.67,0.723,0.533,0.167,0.598,0.848,0.403,0.837;0.186,0.884,0.0937,0.0167,0.259,0.637,0.302,0.228,0.959,0.0977;0.804,0.998,0.746,0.181,0.947,0.532,0.2,0.276,0.314,0.59;aaaaaa;
a;0.00151;0.414;0.399,0.226,0.799,0.494,0.0869,0.313,0.444,0.234,0.335,0.383;0.271,0.953,0.318,0.797,0.121,0.0453,0.72,0.736,0.584,0.641;0.461,0.912,0.855,0.743,0.719,0.416,0.0406,0.264,0.524,0.828;aaa;
a;0.813;0.289;0.4,0.876,0.771,0.401,0.769,0.104,0.906,0.752,0.641,0.449;0.198,0.153,0.451,0.804,0.717,0.706,0.0974,0.372,0.54,0.145;0.844,0.949,0.242,0.55,0.817,0.424,0.843,0.623,0.785,0.972;aaaaaaaaaa;
a;0.852;0.923;0.62,0.0938,0.834,0.118,0.102,0.391,0.701,0.808,0.814,0.865;0.149,0.549,0.206,0.949,0.2,0.188,0.237,0.44,0.8,0.613;0.241,0.54,0.989,0.436,0.658,0.0297,0.934,0.744,0.862,0.971;aaaaaa;
a;0.573;0.331;0.643,0.891,0.0782,0.53,0.878,0.282,0.609,0.478,0.358,0.873;0.346,0.366,0.555,0.614,0.4,0.931,0.274,0.823,0.674,0.37;0.199,0.283,0.798,0.744,0.643,0.175,0.369,0.592,0.31,0.313;aaaaa;
aa;0.245;0.075;0.414,0.321,0.884,0.661,0.56,0.976,0.012,0.944,0.2,0.282;0.424,0.414,0.192,0.141,0.285,0.00607,0.972,0.565,0.649,0.51;0.477,0.685,0.3,0.21,0.832,0.537,0.958,0.513,0.0227,0.783;aaaaaaaaa;
aa;0.516;0.286;0.875,0.239,0.706,0.172,0.932,0.438,0.113,0.199,0.83,0.492;0.0602,0.66,0.61,0.406,0.288,0.287,0.142,0.332,0.998,0.401;0.0488,0.756,0.634,0.746,0.0662,0.315,0.0268,0.0821,0.498,0.979;aaaaaaaaa;
aa;0.0692;0.595;0.94,0.691,0.565,0.927,0.399,0.961,0.487,0.215,0.722,0.333;0.534,0.662,0.536,0.181,0.274,0.737,0.653,0.776,0.978,0.655;0.984,0.15,0.907,0.565,0.752,0.252,0.237,0.909,0.0629,0.103;aaaaaaa;
a;0.0837;0.236;0.513,0.568,0.521,0.486,0.357,0.287,0.0118,0.58,0.845,0.38;0.467,0.235,0.308,0.681,0.181,0.486,0.64,0.286,0.846,0.893;0.0351,0.604,0.693,0.954,0.164,0.368,0.517,0.495,0.866,0.405;aaaa;
aa;0.171;0.14;0.033,0.337,0.821,0.787,0.331,0.814,0.799,0.445,0.301,0.585;0.914,0.319,0.605,0.477,0.952,0.244,0.824,0.661,0.157,0.763;0.717,0.439,0.13,0.0748,0.434,0.232,0.0209,0.976,0.674,0.158;aaaaaa;
a;0.222;0.468;0.546,0.791,0.8,0.425,0.0788,0.108,0.535,0.949,0.684,0.716;0.886,0.587,0.804,0.315,0.403,0.0466,0.981,0.748,0.564,0.0816;0.352,0.422,0.429,0.897,0.908,0.409,0.92,0.687,0.0657,0.531;a;
a;0.0186;0.277;0.408,0.495,0.108,0.122,0.152,0.532,0.367,0.999,0.976,0.653;0.119,0.65,0.57,0.177,0.346,0.268,0.941,0.178,0.709,0.173;0.816,0.877,0.184,0.785,0.306,0.642,0.79,0.298,0.385,0.916;aaaaaaa;
a;0.677;0.401;0.434,0.136,0.979,0.664,0.552,0.877,0.648,0.681,0.695,0.983;0.434,0.968,0.866,0.391,0.476,0.874,0.953,0.0575,0.876,0.863;0.541,0.0319,0.521,0.412,0.585,0.99,0.0331,0.473,0.0108,0.789;aaaa;
aa;0.316;0.321;0.4,0.478,0.826,0.997,0.673,0.667,0.505,0.107,0.997,0.509;0.73,0.858,0.691,0.167,0.0525,0.775,0.918,0.407,0.969,0.0682;0.925,0.239,0.601,0.965,0.153,0.967,0.998,0.51,0.76,0.98;aaaaaaaa;
aa;0.0369;0.462;0.25,0.169,0.0791,0.855,0.31,0.954,0.899,0.324,0.815,0.112;0.319,0.64,0.0815,0.62,0.583,0.949,0.788,0.387,0.865,0.758;0.21,0.0539,0.254,0.468,0.461,0.0636,0.33,0.134,0.723,0.0645;aaaaa;
aa;0.0774;0.0512;0.451,0.0891,0.335,0.00114,0.204,0.372,0.295,0.0245,0.985,0.3;0.703,0.811,0.0863,0.951,0.33,0.738,0.119,0.768,0.732,0.0968;0.989,0.748,0.256,0.948,0.744,0.387,0.174,0.627,0.547,0.619;aaaaaaaa;
a;0.894;0.871;0.971,0.452,0.0562,0.044,0.84,0.518,0.457,0.999,0.608,0.108;0.0412,0.0319,0.31,0.521,0.0666,0.0381,0.218,0.274,0.535,0.816;0.754,0.383,0.00317,0.205,0.532,0.0363,0.462,0.815,0.566,0.262;aaaaaa;
a;0.0901;0.479;0.521,0.0378,0.263,0.652,0.334,0.891,0.0635,0.93,0.105,0.929;0.917,0.45,0.0829,0.679,0.604,0.755,0.469,0.556,0.0384,0.11;0.866,0.602,0.823,0.158,0.748,0.389,0.727,0.0586,0.408,0.904;aaaaaaaa;
aa;0.498;0.075;0.568,0.985,0.197,0.895,0.419,0.0933,0.85,0.00159,0.754,0.0381;0.745,0.528,0.59,0.52,0.41,0.506,0.192,0.0649,0.269,0.965;0.601,0.372,0.36,0.2,0.397,0.495,0.827,0.638,0.89,0.213;aaaaaaaaaa;
aa;0.591;0.387;0.966,0.889,0.0335,0.33,0.548,0.303,0.838,0.789,0.786,0.535;0.946,0.118,0.181,0.443,0.221,0.863,0.759,0.093,0.399,0.568;0.384,0.618,0.296,0.622,0.282,0.221,0.6,0.0927,0.124,0.547;aaaaaaaaaa;
a;0.793;0.218;0.94,0.0724,0.481,0.844,0.369,0.888,0.916,0.509,0.208,0.986;0.134,0.287,0.98,0.371,0.55,0.537,0.756,0.19,0.877,0.763;0.315,0.251,0.182,0.979,0.732,0.479,0.352,0.826,0.812,0.0323;aaaaaaaaa;
a;0.226;0.85;0.853,0.057,0.73,0.653,0.702,0.785,0.985,0.668,0.345,0.78;0.677,0.949,0.342,0.0201,0.406,0.436,0.133,0.0945,0.536,0.788;0.0672,0.895,0.619,0.204,0.983,0.813,0.549,0.674,0.842,0.92;aaaaaaaaaa;
aa;0.00402;0.575;0.937,0.787,0.653,0.716,0.668,0.26,0.755,0.0679,0.745,0.114;0.927,0.525,0.453,0.443,0.0725,0.596,0.11,0.883,0.99,0.78;0.412,0.112,0.887,0.551,0.959,0.41,0.724,0.943,0.0972,0.0926;aaaaaaaaaa;
a;0.762;0.428;0.336,0.351,0.777,0.492,0.61,0.98,0.704,0.901,0.138,0.163;0.521,0.855,0.833,0.667,0.798,0.135,0.358,0.331,0.0353,0.803;0.794,0.633,0.178,0.507,0.909,0.39,0.831,0.985,0.0864,0.576;aa;
aa;0.042;0.162;0.395,0.237,0.646,0.197,0.731,0.612,0.151,0.812,0.937,0.0874;0.229,0.492,0.746,0.795,0.315,0.00684,0.0332,0.93,0.9,0.188;0.967,0.278,0.108,0.511,0.543,0.997,0.361,0.866,0.288,0.274;aaaaa;
a;0.346;0.142;0.0476,0.634,0.98,0.463,0.577,0.748,0.959,0.374,0.311,0.919;0.443,0.743,0.577,0.69,0.0435,0.827,0.368,0.86,0.362,0.323;0.0944,0.775,0.0786,0.385,0.306,0.586,0.649,0.447,0.622,0.39;aaaaaaa;
aa;0.818;0.00819;0.719,0.624,0.711,0.807,0.392,0.134,0.514,0.934,0.277,0.213;0.823,0.938,0.679,0.376,0.486,0.243,0.797,0.412,0.99,0.218;0.525,0.318,0.833,0.189,0.154,0.206,0.422,0.58,0.819,0.848;aaaaaaaaaa;
a;0.789;0.365;0.762,0.717,0.821,0.0135,0.702,0.0597,0.874,0.946,0.65,0.944;0.45,0.654,0.281,0.861,0.652,0.477,0.241,0.412,0.203,0.588;0.551,0.238,0.139,0.553,0.486,0.117,0.917,0.456,0.361,0.583;aaaaaaaaaa;
aa;0.6;0.242;0.163,0.432,0.603,0.0137,0.915,0.108,0.818,0.435,0.288,0.644;0.123,0.288,0.158,0.94,0.702,0.49,0.655,0.0978,0.589,0.953;0.407,0.975,0.704,0.772,0.713,0.631,0.125,0.933,0.255,0.0543;a;
a;0.448;0.478;0.51,0.227,0.0778,0.0887,0.887,0.173,0.827,0.965,0.399,0.126;0.842,0.749,0.511,0.285,0.502,0.00538,0.501,0.92,0.392,0.62;0.366,0.0385,0.607,0.572,0.446,0.49,0.405,0.446,0.736,0.677;aaaa;
a;0.635;0.661;0.0015,0.163,0.222,0.382,0.829,0.216,0.147,0.816,0.199,0.119;0.587,0.845,0.942,0.868,0.551,0.129,0.384,0.687,0.385,0.975;0.00995,0.234,0.14,0.682,0.861,0.247,0.0243,0.677,0.278,0.62;aaaaaaaaaa;
a;0.582;0.783;0.826,0.715,0.563,0.831,0.0585,0.361,0.803,0.992,0.547,0.396;0.0716,0.809,0.873,0.361,0.696,0.905,0.255,0.995,0.0535,0.917;0.0579,0.32,0.135,0.633,0.443,0.603,0.946,0.825,0.0272,0.678;aaaaaa;
a;0.982;0.342;0.695,0.206,0.135,0.876,0.731,0.757,0.061,0.137,0.521,0.0627;0.665,0.174,0.247,0.607,0.342,0.135,0.82,0.276,0.636,0.282;0.0383,0.0305,0.304,0.221,0.175,0.667,0.687,0.141,0.392,0.000831;aaaaaaaaaa;
a;0.321;0.251;0.856,0.485,0.153,0.0223,0.381,0.0361,0.894,0.943,0.941,0.692;0.464,0.648,0.841,0.583,0.664,0.443,0.906,0.0142,0.777,0.394;0.432,0.996,0.371,0.774,0.00429,0.042,0.549,0.17,0.141,0.469;aaaa;
a;0.442;0.153;0.0173,0.895,0.326,0.602,0.384,0.0614,0.23,0.557,0.0504,0.334;0.935,0.754,0.794,0.845,0.708,0.304,0.259,0.762,0.973,0.392;0.86,0.375,0.346,0.205,0.368,0.302,0.555,0.262,0.728,0.847;aa;
aa;0.826;0.114;0.568,0.329,0.878,0.792,0.429,0.971,0.954,0.958,0.184,0.271;0.262,0.631,0.108,0.0792,0.843,0.67,0.573,0.664,0.391,0.0467;0.432,0.214,0.193,0.706,0.201,0.249,0.597,0.83,0.765,0.838;aaaaaaaa;
aa;0.681;0.586;0.673,0.152,0.499,0.739,0.294,0.698,0.078,0.632,0.307,0.213;0.659,0.759,0.661,0.318,0.258,0.591,0.854,0.443,0.332,0.68;0.364,0.109,0.729,0.289,0.35,0.0704,0.221,0.308,0.827,0.394;aaaaaaaaa;
aa;0.447;0.367;0.797,0.0698,0.0196,0.722,0.578,0.158,0.502,0.123,0.119,0.961;0.687,0.423,0.746,0.117,0.0666,0.654,0.635,0.629,0.595,0.429;0.0702,0.0341,0.701,0.694,0.135,0.196,0.0165,0.656,0.00379,0.639;aaaaaaaaa;
a;0.87;0.884;0.495,0.534,0.433,0.64,0.059,0.865,0.526,0.603,0.412,0.464;0.722,0.477,0.531,0.101,0.625,0.316,0.993,0.39,0.835,0.453;0.412,0.335,0.145,0.13,0.622,0.63,0.597,0.213,0.862,0.391;aaaaa;
a;0.0588;0.979;0.12,0.937,0.532,0.81,0.668,0.79,0.264,0.491,0.0393,0.0976;0.337,0.815,0.0214,0.575,0.612,0.901,0.826,0.825,0.981,0.659;0.836,0.353,0.672,0.914,0.721,0.538,0.908,0.147,0.564,0.617;aaaaa;
a;0.493;0.941;0.75,0.524,0.592,0.233,0.65,0.573,0.188,0.787,0.866,0.595;0.687,0.291,0.428,0.161,0.972,0.832,0.341,0.677,0.426,0.572;0.42,0.563,0.469,0.792,0.915,0.962,0.776,0.622,0.876,0.00876;aaaa;
aa;0.771;0.772;0.15,0.699,0.839,0.385,0.223,0.0557,0.858,0.912,0.173,0.248;0.839,0.175,0.759,0.909,0.217,0.76,0.312,0.124,0.899,0.137;0.124,0.235,0.347,0.216,0.615,0.732,0.315,0.604,0.604,0.748;aaa;
a;0.955;0.795;0.23,0.562,0.983,0.152,0.923,0.0712,0.414,0.274,0.453,0.679;0.556,0.704,0.707,0.0471,0.316,0.0122,0.342,0.512,0.559,0.364;0.595,0.934,0.56,0.106,0.281,0.342,0.589,0.417,0.747,0.898;aaaaaa;
aa;0.763;0.654;0.0319,0.197,0.535,0.771,0.0551,0.911,0.197,0.434,0.66,0.376;0.72,0.204,0.338,0.998,0.714,0.866,0.716,0.619,0.301,0.968;0.779,0.447,0.337,0.012,0.726,0.613,0.5,0.753,0.303,0.849;aaaaaaaaaa;
aa;0.606;0.919;0.296,0.199,0.51,0.752,0.854,0.656,0.564,0.22,0.631,0.439;0.731,0.835,0.464,0.365,0.221,0.886,0.625,0.152,0.879,0.499;0.277,0.0527,0.0402,0.907,0.167,0.871,0.921,0.75,0.9,0.0176;aaaaa;
a;0.858;0.538;0.704,0.516,0.501,0.218,0.481,0.335,0.3,0.49,0.443,0.316;0.461,0.894,0.472,0.238,0.479,0.11,0.244,0.976,0.975,0.994;0.886,0.405,0.507,0.696,0.566,0.5,0.00329,0.236,0.325,0.106;aaa;
aa;0.0371;0.246;0.557,0.302,0.0272,0.501,0.0311,0.883,0.656,0.839,0.475,0.814;0.727,0.524,0.532,0.704,0.062,0.711,0.492,0.294,0.568,0.46;0.132,0.557,0.595,0.545,0.733,0.629,0.77,0.935,0.873,0.832;aaaaaaaa;
a;0.0619;0.00111;0.614,0.713,0.831,0.842,0.409,0.931,0.927,0.586,0.306,0.955;0.288,0.992,0.529,0.582,0.0301,0.816,0.601,0.204,0.732,0.174;0.874,0.797,0.679,0.62,0.563,0.339,0.365,0.128,0.134,0.985;aaaaaaaaaa;
aa;0.689;0.603;0.697,0.391,0.284,0.815,0.506,0.822,0.0977,0.967,0.321,0.697;0.0963,0.578,0.749,0.856,0.658,0.723,0.0833,0.198,0.72,0.656;0.282,0.229,0.727,0.861,0.456,0.925,0.917,0.658,0.964,0.248;aaaaaaaaa;
aa;0.507;0.212;0.589,0.252,0.239,0.618,0.535,0.214,0.0765,0.197,0.962,0.695;0.529,0.32,0.283,0.377,0.407,0.631,0.745,0.845,0.924,0.663;0.631,0.493,0.802,0.41,0.295,0.395,0.131,0.777,0.251,0.233;aaaaaa;
aa;0.492;0.843;0.873,0.866,0.365,0.797,0.931,0.355,0.279,0.647,0.969,0.527;0.578,0.32,0.433,0.332,0.721,0.735,0.178,0.461,0.506,0.684;0.188,0.397,0.00565,0.0135,0.241,0.82,0.0307,0.365,0.964,0.685;aaaaaaaa;
aa;0.589;0.8;0.577,0.397,0.334,0.391,0.926,0.289,0.297,0.564,0.193,0.12;0.166,0.159,0.151,0.745,0.465,0.5,0.0225,0.328,0.72,0.547;0.538,0.223,0.313,0.949,0.633,0.395,0.646,0.328,0.936,0.315;aaaaa;
aa;0.661;0.907;0.0483,0.487,0.826,0.63,0.091,0.674,0.319,0.284,0.0504,0.283;0.886,0.224,0.818,0.829,0.293,0.237,0.216,0.725,0.46,0.956;0.426,0.828,0.859,0.0622,0.384,0.752,0.365,0.436,0.00845,0.946;aaaaaaaa;
aa;0.127;0.362;0.903,0.582,0.0973,0.607,0.0823,0.65,0.745,0.498,0.707,0.558;0.62,0.701,0.411,0.135,0.515,0.972,0.803,0.0203,0.0613,0.738;0.666,0.142,0.867,0.303,0.82,0.808,0.157,0.737,0.23,0.462;aaaaaaaaa;
aa;0.74;0.752;0.34,0.246,0.885,0.044,0.771,0.223,0.262,0.246,0.0685,0.669;0.0606,0.766,0.237,0.595,0.195,0.266,0.273,0.314,0.95,0.33;0.545,0.477,0.894,0.59,0.888,0.0142,0.0993,0.434,0.528,0.224;aaa;
a;0.56;0.277;0.581,0.689,0.165,0.967,0.356,0.537,0.559,0.633,0.164,0.276;0.787,0.374,0.495,0.327,0.559,0.593,0.819,0.554,0.464,0.525;0.615,0.531,0.415,0.205,0.671,0.629,0.157,0.832,0.283,0.666;aaaaaaaaa;
a;0.287;0.885;0.398,0.616,0.536,0.541,0.191,0.553,0.113,0.484,0.615,0.254;0.843,0.652,0.206,0.73,0.0929,0.532,0.0159,0.217,0.3,0.101;0.793,0.169,0.124,0.341,0.179,0.4,0.815,0.574,0.585,0.626;aaaaaaaa;
aa;0.626;0.422;0.319,0.693,0.475,0.831,0.0473,0.275,0.875,0.222,0.766,0.968;0.564,0.0249,0.944,0.753,0.236,0.668,0.964,0.462,0.0897,0.887;0.927,0.119,0.67,0.48,0.822,0.74,0.524,0.774,0.932,0.294;aaaa;
a;0.648;0.409;0.835,0.917,0.21,0.719,0.153,0.499,0.343,0.686,0.86,0.325;0.369,0.442,0.246,0.64,0.558,0.566,0.749,0.00325,0.664,0.943;0.597,0.192,0.0804,0.195,0.00373,0.77,0.918,0.919,0.6,0.427;aaaaaaa;
a;0.928;0.188;0.719,0.29,0.949,0.282,0.488,0.48,0.921,0.915,0.493,0.124;0.458,0.149,0.148,0.755,0.253,0.696,0.432,0.795,0.366,0.0818;0.383,0.296,0.261,0.559,0.978,0.776,0.476,0.964,0.546,0.457;aaaaaaaaaa;
a;0.671;0.919;0.436,0.622,0.043,0.822,0.619,0.202,0.122,0.24,0.354,0.968;0.71,0.339,0.872,0.339,0.297,0.915,0.956,0.534,0.314,0.366;0.732,0.199,0.917,0.476,0.861,0.442,0.127,0.588,0.825,0.465;a;
a;0.594;0.589;0.822,0.184,0.569,0.12,0.534,0.169,0.956,0.0822,0.0405,0.704;0.462,0.0459,0.625,0.722,0.261,0.308,0.11,0.577,0.297,0.981;0.329,0.892,0.896,0.27,0.293,0.331,0.442,0.952,0.0714,0.568;aaaaaaaaa;
a;0.652;0.465;0.358,0.428,0.646,0.902,0.833,0.869,0.528,0.339,0.203,0.612;0.711,0.595,0.759,0.974,0.237,0.884,0.231,0.126,0.231,0.163;0.457,0.0166,0.191,0.165,0.951,0.512,0.783,0.322,0.866,0.431;aaaaaaaaaa;
a;0.789;0.454;0.206,0.149,0.117,0.594,0.142,0.808,0.719,0.463,0.675,0.986;0.391,0.0927,0.589,0.621,0.241,0.58,0.315,0.809,0.546,0.474;0.405,0.274,0.313,0.0603,0.278,0.787,0.633,0.938,0.37,0.624;aaaaaaaaa;
a;0.938;0.949;0.075,0.264,0.217,0.958,0.584,0.0483,0.0817,0.88,0.384,0.548;0.0119,0.759,0.197,0.886,0.747,0.426,0.229,0.0645,0.0495,0.593;0.587,0.503,0.408,0.502,0.44,0.327,0.618,0.863,0.348,0.513;aa;
a;0.356;0.658;0.78,0.533,0.17,0.213,0.735,0.0542,0.138,0.358,0.113,0.109;0.137,0.0685,0.708,0.038,0.683,0.953,0.75,0.465,0.665,0.568;0.778,0.781,0.428,0.613,0.0783,0.619,0.235,0.632,0.54,0.783;a;
a;0.0907;0.331;0.631,0.00311,0.265,0.398,0.812,0.108,0.364,0.839,0.899,0.604;0.459,0.673,0.0877,0.164,0.382,0.458,0.29,0.386,0.963,0.134;0.923,0.0769,0.406,0.862,0.495,0.0685,0.573,0.639,0.266,0.759;aaaaaaa;
aa;0.973;0.534;0.138,0.00956,0.656,0.734,0.498,0.764,0.908,0.332,0.429,0.346;0.86,0.548,0.77,0.432,0.705,0.52,0.0657,0.0255,0.512,0.856;0.641,0.972,0.71,0.071,0.951,0.0847,0.0763,0.667,0.341,0.271;aa;
aa;0.902;0.796;0.375,0.894,0.273,0.519,0.0384,0.532,0.537,0.638,0.594,0.232;0.174,0.0503,0.21,0.66,0.468,0.509,0.842,0.332,0.279,0.826;0.149,0.26,0.67,0.883,0.987,0.919,0.312,0.899,0.158,0.921;a;
aa;0.367;0.136;0.0824,0.492,0.343,0.386,0.919,0.846,0.847,0.748,0.933,0.107;0.405,0.179,0.524,0.722,0.0549,0.264,0.936,0.487,0.2,0.211;0.111,0.716,0.587,0.213,0.128,0.866,0.949,0.507,0.0744,0.698;aa;
aa;0.156;0.249;1,0.37,0.593,0.789,0.593,0.282,0.867,0.397,0.63,0.577;0.036,0.316,0.347,0.841,0.321,0.196,0.849,0.082,0.309,0.357;0.139,0.285,0.441,0.191,0.242,0.925,0.0807,0.601,0.728,0.808;aaaaaaaaa;
a;0.55;0.382;0.306,0.918,0.033,0.217,0.243,0.555,0.457,0.723,0.331,0.711;0.646,0.289,0.598,0.523,0.904,0.906,0.0944,0.79,0.916,0.699;0.728,0.297,0.416,0.835,0.818,0.258,0.599,0.8,0.749,0.188;aaaaaaaa;
a;0.412;0.986;0.568,0.891,0.352,0.907,0.244,0.913,0.46,0.989,0.165,0.503;0.13,0.308,0.26,0.625,0.604,0.246,0.0689,0.677,0.228,0.992;0.138,0.16,0.185,0.489,0.883,0.313,0.363,0.152,0.198,0.504;aaaaa;
aa;0.00904;0.879;0.681,0.909,0.573,0.0893,0.552,0.244,0.509,0.906,0.2,0.365;0.941,0.617,0.627,0.515,0.744,0.0354,0.725,0.16,0.744,0.064;0.813,0.0951,0.0777,0.217,0.389,0.315,0.851,0.623,0.588,0.607;aaaaaaaaa;
a;0.815;0.244;0.246,0.516,0.993,0.661,0.586,0.836,0.214,0.668,0.149,0.704;0.077,0.713,0.7,0.25,0.761,0.71,0.538,0.0108,0.984,0.959;0.383,0.0674,0.277,0.886,0.0334,0.947,0.721,0.378,0.245,0.57;aaaaaaaaaa;
a;0.0869;0.125;0.486,0.948,0.634,0.462,0.178,0.718,0.337,0.436,0.496,0.354;0.834,0.344,0.263,0.102,0.29,0.454,0.745,0.13,0.431,0.549;0.904,0.731,0.249,0.899,0.713,0.747,0.678,0.169,0.571,0.301;aaaaaaaaaa;
a;0.437;0.279;0.185,0.325,0.995,0.964,0.265,0.856,0.0473,0.712,0.523,0.29;0.293,0.0836,0.872,0.561,0.896,0.816,0.704,0.0262,0.407,0.538;0.0112,0.826,0.742,0.154,0.629,0.0108,0.0949,0.167,0.153,0.298;aaaaaaa;
a;0.338;0.452;0.33,0.805,0.732,0.157,0.495,0.244,0.141,0.145,0.881,0.816;0.898,0.745,0.265,0.058,0.645,0.669,0.988,0.181,0.401,0.0655;0.326,0.34,0.0469,0.459,0.355,0.373,0.101,0.437,0.679,0.888;aaaaa;
