ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.68;0.225;0.728;aaa;0.74;0.0889;aaa;0.287;0.664;0.045;0.37;0.192;aaaa;aaa;aaaaaa;aaaa;0.799;0.229,0.266,0.0192,0.217,0.372,0.352,0.165,0.518,0.352,0.589;0.53,0.614,0.0243,0.222,0.513,0.305,0.474,0.501,0.36,0.267;0.135,0.932,0.604,0.389,0.462,0.669,0.264,0.481,0.194,0.167;0.607,0.391,0.602,0.571,0.345,0.0488,0.704,0.698,0.791,0.366;0.364,0.941,0.73,0.324,0.92,0.26,0.0232,0.329,0.0846,0.929;0.46,0.109,0.306,0.96,0.977,0.847,0.574,0.707,0.791,0.357;0.574,0.598,0.671,0.787,0.0289,0.297,0.0118,0.971,0.944,0.826;0.65,0.645,0.274,0.417,0.141,0.0439,0.195,0.662,0.286,0.751;0.747,0.397,0.653,0.9,0.32,0.42,0.768,0.154,0.478,0.0843;0.971,0.244,0.471,0.328,0.907,0.617,0.789,0.959,0.623,0.862;0.543,0.094,0.515,0.758,0.643,0.902,0.229,0.326,0.908,0.389;0.723,0.439,0.777,0.711,0.384,0.664,0.665,0.342,0.309,0.562;0.16,0.722,0.362,0.596,0.0676,0.861,0.377,0.0714,0.836,0.91;0.656,0.103,0.72,0.85,0.0833,0.49,0.498,0.0932,0.286,0.544;0.918,0.636,0.557,0.156,0.782,0.83,0.438,0.437,0.632,0.315;0.225,0.0374,0.224,0.194,0.733,0.564,0.111,0.737,0.906,0.376;0.128,0.871,0.557,0.72,0.568,0.604,0.175,0.924,0.209,0.808;a;
0.571;0.152;0.614;aa;0.771;0.303;aaaaaaa;0.519;0.117;0.0863;0.633;0.742;aaa;aaa;a;aaaaaaaaa;0.0701;0.985,0.374,0.306,0.591,0.308,0.299,0.894,0.985,0.572,0.0531;0.78,0.227,0.665,0.958,0.322,0.724,0.0663,0.104,0.275,0.282;0.881,0.495,0.795,0.595,0.369,0.584,0.887,0.251,0.901,0.407;0.0331,0.985,0.837,0.69,0.628,0.136,0.538,0.383,0.706,0.898;0.152,0.488,0.421,0.145,0.354,0.516,0.269,0.326,0.287,0.731;0.756,0.14,0.848,0.31,0.333,0.133,0.844,0.495,0.852,0.799;0.451,0.184,0.459,0.394,0.908,0.33,0.332,0.25,0.537,0.707;0.744,0.88,0.0186,0.879,0.0777,0.278,0.433,0.743,0.339,0.948;0.113,0.817,0.185,0.0485,0.883,0.597,0.515,0.647,0.755,0.907;0.919,0.963,0.524,0.39,0.883,0.397,0.593,0.584,0.485,0.377;0.631,0.0267,0.11,0.0799,0.527,0.384,0.765,0.858,0.104,0.893;0.865,0.911,0.539,0.784,0.989,0.868,0.739,0.749,0.427,0.714;0.0523,0.361,0.395,0.539,0.0462,0.543,0.258,0.357,0.974,0.868;0.968,0.0958,0.281,0.0408,0.297,0.939,0.0516,0.29,0.306,0.335;0.629,0.584,0.39,0.562,0.709,0.904,0.23,0.678,0.444,0.971;0.0313,0.154,0.96,0.706,0.882,0.183,0.654,0.0306,0.89,0.619;0.392,0.605,0.788,0.338,0.29,0.497,0.928,0.943,0.211,0.28;a;
0.279;0.228;0.697;aaaa;0.796;0.273;a;0.445;0.458;0.377;0.108;0.0995;aaaaa;a;aaaa;aa;0.0453;0.521,0.388,0.0826,0.971,0.866,0.624,0.435,0.396,0.598,0.9;0.678,0.913,0.431,0.637,0.227,0.331,0.0541,0.946,0.183,0.662;0.957,0.205,0.659,0.532,0.165,0.0244,0.168,0.485,0.0843,0.0254;0.0896,0.706,0.239,0.303,0.478,0.984,0.463,0.13,0.651,0.8;0.635,0.879,0.207,0.469,0.967,0.0734,0.867,0.563,0.277,0.338;0.943,0.109,0.897,0.475,0.454,0.281,0.348,0.585,0.343,0.441;0.809,0.722,0.712,0.517,0.73,0.378,0.906,0.501,0.841,0.811;0.74,0.823,0.44,0.395,0.0203,0.517,0.231,0.984,0.785,0.889;0.261,0.278,0.133,0.47,0.887,0.166,0.636,0.174,0.539,0.0872;0.994,0.0347,0.0682,0.829,0.172,0.146,0.784,0.606,0.301,0.546;0.58,0.661,0.32,0.961,0.825,0.691,0.259,0.541,0.581,0.537;0.487,0.512,0.82,0.975,0.246,0.745,0.118,0.748,0.137,0.957;0.101,0.0528,0.184,0.763,0.956,0.864,0.777,0.0862,0.444,0.255;0.956,0.87,0.568,0.0169,0.844,0.304,0.942,0.878,0.157,0.199;0.334,0.453,0.803,0.893,0.49,0.458,0.968,0.688,0.617,0.633;0.356,0.231,0.994,0.811,0.0463,0.976,0.987,0.164,0.473,0.857;0.758,0.208,0.898,0.879,0.0124,0.405,0.99,0.0351,0.467,0.627;a;
0.351;0.91;0.156;aa;0.644;0.601;aaa;0.759;0.18;0.727;0.878;0.444;aa;a;a;aaa;0.915;0.556,0.198,0.977,0.588,0.936,0.682,0.389,0.827,0.463,0.515;0.607,0.435,0.563,0.145,0.369,0.68,0.676,0.353,0.633,0.943;0.479,0.126,0.796,0.0931,0.392,0.713,0.699,0.319,0.458,0.543;0.243,0.154,0.314,0.621,0.537,0.485,0.498,0.246,0.0746,0.173;0.797,0.972,0.927,0.124,0.339,0.345,0.0518,0.901,0.786,0.248;0.479,0.603,0.299,0.458,0.263,0.468,0.041,0.437,0.668,0.686;0.149,0.741,0.826,0.456,0.966,0.11,0.957,0.682,0.52,0.871;0.285,0.495,0.121,0.458,0.0401,0.218,0.306,0.331,0.428,0.548;0.0406,0.251,0.853,0.393,0.155,0.904,0.792,0.3,0.29,0.0772;0.871,0.0988,0.819,0.545,0.798,0.534,0.299,0.637,0.927,0.988;0.905,0.331,0.00178,0.877,0.982,0.582,0.615,0.553,0.498,0.847;0.544,0.499,0.873,0.0737,0.185,0.308,0.58,0.546,0.241,0.585;0.503,0.143,0.434,0.173,0.985,0.597,0.24,0.566,0.477,0.108;0.174,0.0728,0.644,0.537,0.00418,0.28,0.788,0.679,0.372,0.162;0.261,0.596,0.0313,0.57,0.451,0.728,0.259,0.795,0.305,0.00769;0.306,0.844,0.212,0.622,0.948,0.914,0.317,0.969,0.244,0.676;0.172,0.741,0.777,0.185,0.961,0.887,0.854,0.824,0.248,0.478;a;
0.218;0.997;0.305;aaa;0.135;0.704;aaa;0.43;0.453;0.504;0.712;0.509;aaaaa;a;aa;aa;0.959;0.557,0.162,0.837,0.476,0.106,0.654,0.725,0.967,0.801,0.275;0.0745,0.0342,0.523,0.375,0.498,0.36,0.902,0.165,0.52,0.556;0.231,0.162,0.319,0.822,0.918,0.576,0.767,0.548,0.924,0.926;0.855,0.807,0.972,0.284,0.594,0.789,0.721,0.851,0.132,0.111;0.483,0.549,0.421,0.534,0.844,0.599,0.647,0.776,0.554,0.427;0.19,0.402,0.0437,0.272,0.566,0.834,0.0678,0.526,0.366,0.909;0.685,0.0211,0.988,0.968,0.774,0.0539,0.334,0.309,0.719,0.222;0.575,0.344,0.806,0.785,0.433,0.503,0.398,0.492,0.616,0.0632;0.712,0.961,0.325,0.989,0.78,0.709,0.46,0.961,0.16,0.175;0.398,0.857,0.339,0.329,0.434,0.742,0.9,0.985,0.893,0.446;0.666,0.32,0.122,0.95,0.268,0.146,0.303,0.88,0.623,0.939;0.794,0.284,0.412,0.0468,0.637,0.699,0.389,0.485,0.806,0.206;0.454,0.196,0.732,0.676,0.345,0.55,0.816,0.1,0.12,0.81;0.556,0.218,0.498,0.287,0.45,0.577,0.371,0.0783,0.872,0.745;0.975,0.789,0.868,0.866,0.398,0.722,0.929,0.816,0.0623,0.424;0.789,0.289,0.698,0.225,0.864,0.951,0.867,0.939,0.18,0.558;0.736,0.864,0.649,0.489,0.634,0.55,0.545,0.841,0.776,0.0372;aaaaaaaa;
0.067;0.79;0.607;aaaa;0.658;0.801;a;0.892;0.44;0.0429;0.706;0.938;aa;aa;aaaa;aaaaa;0.69;0.971,0.00737,0.824,0.646,0.489,0.611,0.242,0.681,0.221,0.443;0.362,0.837,0.934,0.995,0.817,0.844,0.378,0.342,0.154,0.00634;0.543,0.108,0.421,0.924,0.168,0.653,0.38,0.692,0.403,0.931;0.0645,0.859,0.884,0.443,0.169,0.583,0.568,0.703,0.512,0.298;0.981,0.592,0.554,0.273,0.0382,0.474,0.463,0.702,0.213,0.517;0.741,0.0493,0.814,0.57,0.0473,0.334,0.351,0.356,0.258,0.196;0.967,0.846,0.389,0.482,0.511,0.585,0.645,0.784,0.0451,0.516;0.827,0.881,0.222,0.739,0.224,0.138,0.117,0.53,0.832,0.239;0.133,0.514,0.356,0.5,0.0902,0.818,0.488,0.936,0.168,0.138;0.892,0.535,0.118,0.155,0.135,0.42,0.523,0.195,0.582,0.0159;0.598,0.217,0.746,0.175,0.942,0.152,0.708,0.708,0.945,0.339;0.372,0.371,0.174,0.864,0.351,0.0803,0.33,0.105,0.284,0.689;0.136,0.577,0.602,0.175,0.857,0.293,0.279,0.608,0.954,0.408;0.723,0.848,0.192,0.774,0.608,0.173,0.895,0.772,0.774,0.183;0.568,0.283,0.462,0.653,0.956,0.644,0.43,0.279,0.914,0.338;0.207,0.206,0.966,0.0491,0.534,0.556,0.598,0.739,0.483,0.434;0.361,0.0663,0.116,0.365,0.312,0.813,0.811,0.0801,0.906,0.137;aaaaaaaaa;
0.558;0.92;0.283;aaaaa;0.549;0.379;aa;0.241;0.00867;0.713;0.112;0.808;aaa;aaaa;a;aaaa;0.632;0.888,0.626,0.573,0.199,0.0922,0.224,0.489,0.0703,0.301,0.0934;0.466,0.74,0.34,0.989,0.729,0.25,0.939,0.397,0.418,0.483;0.25,0.483,0.515,0.103,0.878,0.1,0.245,0.653,0.61,0.479;0.574,0.287,0.486,0.367,0.858,0.486,0.674,0.689,0.77,0.412;0.886,0.122,0.48,0.349,0.401,0.637,0.304,0.365,0.426,0.959;0.547,0.583,0.636,0.996,0.451,0.62,0.651,0.933,0.0832,0.917;0.239,0.377,0.807,0.511,0.399,0.000884,0.854,0.538,0.101,0.823;0.422,0.565,0.258,0.123,0.465,0.704,0.492,0.599,0.748,0.555;0.702,0.2,0.491,0.0881,0.454,0.965,0.622,0.427,0.367,0.0931;0.143,0.0775,0.535,0.305,0.0353,0.438,0.743,0.0195,0.42,0.22;0.792,0.607,0.308,0.295,0.0384,0.509,0.582,0.6,0.937,0.595;0.391,0.152,0.0102,0.168,0.0625,0.92,0.19,0.59,0.735,0.709;0.697,0.168,0.614,0.553,0.794,0.549,0.427,0.914,0.5,0.651;0.849,0.302,0.879,0.218,0.0165,0.081,0.56,0.34,0.763,0.281;0.786,0.996,0.484,0.95,0.216,0.298,0.786,0.355,0.754,0.966;0.242,0.741,0.502,0.444,0.0592,0.0644,0.781,0.0785,0.782,0.867;0.26,0.387,0.594,0.62,0.759,0.242,0.11,0.954,0.496,0.377;aa;
0.686;0.848;0.728;aaaaa;0.78;0.124;aaaaaa;0.153;0.723;0.331;0.606;0.32;aaa;a;aaaaa;aaaaaaaaa;0.833;0.216,0.885,0.958,0.199,0.633,0.548,0.807,0.183,0.294,0.517;0.59,0.982,0.835,0.2,0.982,0.312,0.926,0.991,0.831,0.354;0.366,0.332,0.225,0.506,0.65,0.612,0.65,0.218,0.767,0.927;0.336,0.367,0.00781,0.195,0.537,0.74,0.786,0.319,0.427,0.274;0.79,0.306,0.839,0.186,0.251,0.641,0.381,0.449,0.652,0.638;0.72,0.392,0.00703,0.189,0.599,0.365,0.666,0.127,0.681,0.651;0.546,0.627,0.348,0.496,0.197,0.558,0.126,0.221,0.658,0.697;0.912,0.337,0.221,0.811,0.859,0.358,0.994,0.218,0.572,0.899;0.274,0.896,0.169,0.55,0.22,0.366,0.665,0.335,0.992,0.846;0.415,0.53,0.751,0.711,0.974,0.971,0.0984,0.211,0.0862,0.371;0.38,0.384,0.144,0.716,0.857,0.0907,0.114,0.884,0.513,0.444;0.991,0.855,0.381,0.12,0.762,0.45,0.278,0.0186,0.884,0.16;0.113,0.283,0.712,0.0774,0.417,0.92,0.0617,0.447,0.385,0.334;0.166,0.265,0.19,0.853,0.91,0.52,0.201,0.404,0.939,0.234;0.778,0.247,0.336,0.679,0.508,0.904,0.664,0.00616,0.481,0.999;0.597,0.157,0.493,0.944,0.338,0.0997,0.932,0.331,0.518,0.0966;0.917,0.695,0.764,0.748,0.244,0.142,0.775,0.348,0.798,0.359;aaaaaa;
0.794;0.166;0.829;aaa;0.988;0.6;aaaaaaa;0.591;0.127;0.153;0.262;0.87;aaaaa;aaaa;aaaa;aaaaa;0.246;0.367,0.244,0.749,0.666,0.838,0.577,0.616,0.816,0.815,0.628;0.00359,0.304,0.913,0.0837,0.327,0.856,0.571,0.8,0.985,0.232;0.224,0.139,0.875,0.537,0.749,0.163,0.692,0.865,0.00281,0.205;0.274,0.591,0.609,0.117,0.836,0.355,0.402,0.141,0.157,0.916;0.159,0.781,0.238,0.707,0.191,0.248,0.733,0.632,0.0251,0.335;0.603,0.045,0.605,0.139,0.353,0.71,0.684,0.777,0.289,0.654;0.672,0.431,0.974,0.664,0.987,0.644,0.949,0.847,0.0379,0.991;0.772,0.77,0.772,0.708,0.066,0.908,0.201,0.528,0.376,0.517;0.784,0.301,0.0058,0.471,0.843,0.38,0.255,0.212,0.711,0.601;0.912,0.239,0.289,0.685,0.279,0.854,0.907,0.238,0.727,0.854;0.512,0.312,0.522,0.881,0.424,0.647,0.349,0.457,0.047,0.292;0.269,0.294,0.164,0.467,0.198,0.938,0.0752,0.188,0.524,0.64;0.0254,0.0848,0.547,0.0308,0.316,0.761,0.886,0.437,0.27,0.526;0.0948,0.0141,0.4,0.501,0.138,0.981,0.248,0.768,0.814,0.709;0.0966,0.354,0.371,0.498,0.396,0.369,0.166,0.606,0.117,0.671;0.807,0.141,0.446,0.778,0.231,0.568,0.858,0.568,0.795,0.371;0.397,0.317,0.59,0.558,0.574,0.0333,0.67,0.513,0.119,0.523;aaaaaaa;
0.333;0.518;0.426;aaaaa;0.221;0.431;aaaa;0.32;0.558;0.719;0.823;0.744;aaaa;aaaaa;aaa;aaaa;0.573;0.624,0.531,0.0431,0.644,0.646,0.361,0.136,0.971,0.128,0.674;0.639,0.727,0.321,0.724,0.162,0.0301,0.198,0.537,0.317,0.868;0.169,0.471,0.708,0.22,0.0523,0.608,0.073,0.239,0.894,0.523;0.874,0.275,0.956,0.44,0.165,0.358,0.989,0.999,0.593,0.858;0.484,0.401,0.637,0.876,0.756,0.625,0.308,0.958,0.92,0.392;0.421,0.641,0.159,0.214,0.81,0.143,0.192,0.464,0.0176,0.304;0.139,0.86,0.936,0.485,0.888,0.142,0.489,0.965,0.178,0.65;0.00721,0.172,0.906,0.917,0.863,0.768,0.747,0.599,0.434,0.0986;0.753,0.197,0.767,0.42,0.882,0.683,0.976,0.0847,0.876,0.0871;0.0919,0.00825,0.702,0.0589,0.63,0.73,0.276,0.882,0.494,0.314;0.888,0.00757,0.272,0.62,0.7,0.498,0.604,0.83,0.939,0.497;0.581,0.274,0.201,0.14,0.0239,0.273,0.87,0.633,0.511,0.15;0.738,0.916,0.00301,0.545,0.446,0.0945,0.0491,0.142,0.0409,0.0808;0.773,0.73,0.134,0.826,0.863,0.27,0.471,0.818,0.392,0.194;0.842,0.66,0.148,0.464,0.617,0.76,0.214,0.705,0.886,0.624;0.754,0.51,0.961,0.145,0.539,0.0961,0.886,0.775,0.00384,0.562;0.0465,0.159,0.932,0.871,0.316,0.424,0.335,0.441,0.894,0.445;aaaa;
0.234;0.706;0.965;a;0.687;0.201;aaaa;0.793;0.835;0.303;0.859;0.811;aaa;a;aaaa;aaaaaaaa;0.367;0.902,0.828,0.0813,0.258,0.26,0.598,0.564,0.645,0.15,0.224;0.107,0.551,0.0881,0.53,0.595,0.391,0.438,0.645,0.203,0.512;0.297,0.914,0.941,0.845,0.0531,0.756,0.191,0.63,0.941,0.659;0.795,0.285,0.453,0.351,0.938,0.549,0.217,0.447,0.607,0.657;0.969,0.996,0.541,0.824,0.223,0.449,0.00591,0.356,0.902,0.435;0.696,0.242,0.322,0.508,0.386,0.706,0.0037,0.185,0.125,0.913;0.225,0.985,0.915,0.727,0.982,0.992,0.617,1,0.91,0.354;0.709,0.522,0.609,0.358,0.385,0.291,0.875,0.0242,0.419,0.0765;0.134,0.106,0.164,0.373,0.0422,0.0178,0.537,0.957,0.732,0.483;0.0466,0.307,0.0813,0.434,0.388,0.0269,0.598,0.794,0.287,0.129;0.482,0.624,0.899,0.287,0.803,0.858,0.135,0.714,0.447,0.554;0.244,0.73,0.618,0.0847,0.0889,0.706,0.377,0.615,0.923,0.742;0.738,0.126,0.401,0.619,0.479,0.818,0.555,0.263,0.717,0.515;0.487,0.642,0.24,0.8,0.197,0.738,0.898,0.373,0.863,0.741;0.526,0.944,0.74,0.579,0.108,0.546,0.0608,0.432,0.876,0.0121;0.971,0.255,0.553,0.663,0.593,0.00702,0.0109,0.902,0.591,0.556;0.115,0.994,0.455,0.243,0.523,0.211,0.698,0.329,0.659,0.132;aaaa;
0.286;0.58;0.117;aaa;0.502;0.374;aaaaaaa;0.0542;0.503;0.153;0.127;0.745;aaa;aa;aaaaaa;aaaaaaaaa;0.752;0.109,0.935,0.86,0.106,0.154,0.359,0.0347,0.371,0.446,0.187;0.244,0.401,0.83,0.681,0.473,0.22,0.232,0.986,0.686,0.479;0.184,0.0792,0.413,0.8,0.58,0.807,0.376,0.207,0.067,0.0654;0.524,0.316,0.323,0.649,0.0832,0.932,0.348,0.165,0.0221,0.0857;0.5,0.923,0.00248,0.678,0.443,0.96,0.322,0.925,0.434,0.364;0.228,0.135,0.985,0.526,0.521,0.573,0.557,0.415,0.756,0.165;0.751,0.271,0.181,0.624,0.293,0.256,0.0394,0.543,0.92,0.806;0.656,0.823,0.965,0.524,0.672,0.398,0.477,0.274,0.327,0.511;0.761,0.69,0.52,0.447,0.678,0.8,0.59,0.685,0.802,0.632;0.879,0.657,0.699,0.427,0.231,0.738,0.839,0.817,0.782,0.968;0.04,0.822,0.938,0.676,0.124,0.865,0.00614,0.197,0.571,0.104;0.962,0.886,0.703,0.547,0.144,0.323,0.302,0.116,0.578,0.945;0.145,0.299,0.349,0.0388,0.0132,0.507,0.715,0.174,0.668,0.832;0.0975,0.000709,0.918,0.875,0.54,0.88,0.482,0.268,0.589,0.87;0.246,0.277,0.347,0.771,0.86,0.444,0.431,0.984,0.953,0.806;0.736,0.426,0.0594,0.173,0.221,0.625,0.787,0.669,0.228,0.45;0.237,0.738,0.471,0.937,0.681,0.00894,0.23,0.408,0.644,0.644;aaaaaaaa;
0.0931;0.062;0.558;aaaaa;0.0189;0.137;a;0.98;0.9;0.0101;0.725;0.0142;aaa;a;aaa;a;0.331;0.157,0.891,0.00639,0.419,0.634,0.969,0.919,0.682,0.595,0.19;0.122,0.143,0.348,0.165,0.265,0.0471,0.443,0.114,0.861,0.567;0.215,0.94,0.68,0.254,0.0126,0.519,0.351,0.421,0.6,0.346;0.427,0.117,0.458,0.656,0.394,0.191,0.371,0.707,0.355,0.566;0.00947,0.243,0.611,0.336,0.0313,0.0367,0.287,0.606,0.935,0.518;0.243,0.29,0.753,0.0238,0.321,0.797,0.839,0.927,0.126,0.764;0.143,0.22,0.0535,0.765,0.176,0.106,0.795,0.196,0.243,0.986;0.945,0.413,0.471,0.524,0.267,0.619,0.379,0.696,0.0166,0.531;0.144,0.405,0.377,0.46,0.981,0.516,0.896,0.347,0.985,0.33;0.29,0.276,0.344,0.444,0.153,0.641,0.837,0.463,0.723,0.701;0.402,0.849,0.916,0.361,0.677,0.826,0.00695,0.813,0.755,0.306;0.687,0.77,0.816,0.101,0.0269,0.225,0.0959,0.117,0.668,0.638;0.00629,0.681,0.429,0.388,0.717,0.15,0.626,0.708,0.264,0.455;0.937,0.156,0.505,0.219,0.745,0.113,0.185,0.444,0.287,0.117;0.305,0.125,0.651,0.0054,0.823,0.987,0.154,0.968,0.302,0.00342;0.456,0.624,0.289,0.988,0.676,0.153,0.31,0.497,0.689,0.863;0.715,0.927,0.711,0.932,0.0714,0.346,0.323,0.295,0.223,0.132;aaaa;
0.0815;0.168;0.0128;aaaaa;0.335;0.0258;aa;0.526;0.204;0.318;0.92;0.634;aaaaaa;aa;aaaa;aaaaaaaaa;0.301;0.0593,0.28,0.84,0.0551,0.168,0.953,0.131,0.542,0.224,0.45;0.95,0.0924,0.899,0.47,0.996,0.0295,0.0152,0.298,0.0123,0.114;0.355,0.622,0.31,0.28,0.463,0.416,0.695,0.568,0.43,0.478;0.614,0.838,0.0501,0.714,0.233,0.265,0.862,0.361,0.531,0.456;0.0511,0.715,0.716,0.61,0.793,0.602,0.392,0.198,0.452,0.686;0.0848,0.501,0.75,0.352,0.62,0.266,0.25,0.414,0.703,0.695;0.897,0.892,0.586,0.275,0.585,0.0824,0.458,0.0519,0.751,0.105;0.306,0.979,0.465,0.205,0.663,0.549,0.841,0.0864,0.775,0.291;0.0333,0.831,0.456,0.387,0.204,0.449,0.0101,0.943,0.6,0.904;0.245,0.768,0.733,0.292,0.499,0.104,0.578,0.26,0.822,0.545;0.957,0.544,0.367,0.34,0.0268,0.619,0.407,0.812,0.55,0.747;0.254,0.965,0.514,0.722,0.787,0.109,0.532,0.741,0.855,0.891;0.362,0.424,0.0319,0.958,0.481,0.536,0.932,0.989,0.725,0.0807;0.603,0.0923,0.599,0.468,0.459,0.881,0.494,0.909,0.762,0.944;0.444,0.879,0.866,0.512,0.995,0.946,0.0128,0.752,0.456,0.132;0.534,0.461,0.891,0.331,0.383,0.884,0.0784,0.122,0.0702,0.972;0.95,0.253,0.318,0.443,0.255,0.57,0.415,0.609,0.514,0.34;aaaaaa;
0.598;0.852;0.285;a;0.566;0.681;aaaaaaa;0.593;0.987;0.774;0.553;0.351;aaaaaa;aa;aaaaaa;aaaaaaaaaa;0.553;0.4,0.402,0.83,0.915,0.977,0.554,0.134,0.103,0.761,0.0891;0.752,0.572,0.988,0.62,0.945,0.572,0.534,0.956,0.35,0.62;0.0234,0.547,0.713,0.0145,0.432,0.0708,0.477,0.0945,0.324,0.698;0.142,0.776,0.0513,0.505,0.177,0.327,0.505,0.689,0.423,0.828;0.671,0.777,0.955,0.365,0.0413,0.471,0.537,0.184,0.117,0.571;0.652,0.753,0.211,0.0103,0.538,0.698,0.3,0.655,0.478,0.109;0.28,0.332,0.383,0.647,0.0967,0.212,0.961,0.312,0.977,0.41;0.485,0.647,0.714,0.618,0.662,0.183,0.112,0.381,0.239,0.454;0.494,0.917,0.163,0.933,0.921,0.849,0.568,0.873,0.571,0.00252;0.326,0.59,0.567,0.997,0.0124,0.963,0.447,0.32,0.951,0.626;0.474,0.784,0.448,0.503,0.526,0.0363,0.79,0.799,0.0667,0.577;0.841,0.796,0.841,0.451,0.392,0.857,0.177,0.411,0.0178,0.591;0.303,0.847,0.171,0.308,0.259,0.694,0.251,0.998,0.00687,0.391;0.655,0.662,0.116,0.0452,0.801,0.777,0.3,0.048,0.225,0.0517;0.17,0.968,0.286,0.205,0.0718,0.752,0.741,0.791,0.52,0.817;0.433,0.907,0.574,0.939,0.792,0.623,0.36,0.382,0.221,0.66;0.561,0.0591,0.674,0.436,0.302,0.864,0.859,0.745,0.888,0.0856;aaaaa;
0.374;0.607;0.456;aa;0.274;0.619;a;0.139;0.934;0.451;0.591;0.444;aaa;aaaa;a;aaaaaaaa;0.776;0.0889,0.498,0.287,0.426,0.13,0.584,0.773,0.104,0.287,0.0337;0.754,0.785,0.142,0.682,0.102,0.986,0.823,0.532,0.692,0.0627;0.132,0.718,0.66,0.674,0.235,0.24,0.501,0.345,0.46,0.0606;0.772,0.411,0.697,0.793,0.696,0.58,0.459,0.415,0.97,0.809;0.18,0.937,0.667,0.092,0.173,0.056,0.778,0.828,0.902,0.0669;0.635,0.678,0.887,0.425,0.109,0.102,0.0581,0.0322,0.954,0.548;0.246,0.964,0.696,0.604,0.03,0.436,0.698,0.402,0.881,0.346;0.628,0.647,0.764,0.411,0.0655,0.0173,0.0695,0.327,0.373,0.163;0.93,0.438,0.362,0.567,0.298,0.206,0.232,0.459,0.55,0.624;0.979,0.765,0.408,0.653,0.989,0.6,0.837,0.402,0.801,0.778;0.926,0.503,0.0346,0.545,0.179,0.822,0.883,0.927,0.812,0.0655;0.233,0.275,0.138,0.238,0.715,0.0523,0.168,0.496,0.423,0.401;0.739,0.221,0.352,0.662,0.0419,0.0052,0.368,0.657,0.851,0.988;0.214,0.186,0.905,0.612,0.701,0.789,0.931,0.00471,0.194,0.121;0.249,0.767,0.752,0.447,0.12,0.423,0.626,0.23,0.749,0.148;0.157,0.519,0.0677,0.747,0.0123,0.907,0.209,0.578,0.215,0.362;0.137,0.281,0.533,0.165,0.314,0.7,0.332,0.964,0.59,0.0668;aaaaa;
0.0065;0.219;0.823;aa;0.592;0.514;aaaaa;0.133;0.702;0.0363;0.991;0.503;aaaa;aaa;aaaaaa;aaaa;0.0982;0.181,0.236,0.395,0.205,0.825,0.883,0.719,0.78,0.0374,0.254;0.513,0.0613,0.681,0.262,0.335,0.388,0.339,0.914,0.497,0.936;0.497,0.537,0.331,0.33,0.361,0.602,0.12,0.0699,0.0146,0.831;0.506,0.311,0.127,0.251,0.513,0.857,0.47,0.0817,0.351,0.273;0.494,0.255,0.908,0.301,0.541,0.199,0.686,0.557,0.12,0.0367;0.393,0.683,0.213,0.962,0.696,0.857,0.227,0.478,0.792,0.0298;0.556,0.315,0.0916,0.324,0.624,0.164,0.992,0.857,0.677,0.855;0.933,0.398,0.557,0.602,0.558,0.635,0.156,0.0456,0.28,0.702;0.767,0.815,0.173,0.355,0.902,0.343,0.0427,0.544,0.17,0.945;0.36,0.935,0.697,0.657,0.531,0.989,0.122,0.489,0.0706,0.775;0.275,0.982,0.712,0.133,0.351,0.643,0.229,0.691,0.787,0.23;0.294,0.097,0.526,0.698,0.63,0.41,0.745,0.651,0.817,0.214;0.0395,0.305,0.518,0.251,0.622,0.312,0.299,0.458,0.189,0.941;0.635,0.352,0.0687,0.481,0.46,0.341,0.423,0.853,0.12,0.464;0.882,0.197,0.186,0.275,0.663,0.543,0.796,0.485,0.204,0.523;0.847,0.281,0.0477,0.554,0.853,0.602,0.524,0.938,0.954,0.327;0.822,0.174,0.789,0.262,0.413,0.174,0.891,0.0818,0.037,0.457;aaa;
