ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.924;0.915;aaa;aa;aa;aaaaaaa;aaaaaaaa;aaa;0.688;0.42;aa;aaaaa;0.282;a;0.97;0.707;a;0.454;0.737,0.621,0.542,0.0998,0.912,0.916,0.4,0.843,0.404,0.566;0.0277,0.0338,0.765,0.701,0.908,0.505,0.931,0.555,0.575,0.191;0.148,0.793,0.693,0.881,0.0862,0.292,0.419,0.639,0.915,0.374;0.85,0.754,0.922,0.218,0.873,0.363,0.997,0.76,0.381,0.711;0.967,0.199,0.699,0.844,0.029,0.118,0.437,0.971,0.476,0.665;0.44,0.917,0.646,0.215,0.357,0.433,0.143,0.116,0.00362,0.852;0.0811,0.905,0.529,0.184,0.231,0.687,0.825,0.324,0.502,0.965;0.574,0.589,0.563,0.754,0.0816,0.0138,0.492,0.974,0.578,0.00759;0.641,0.6,0.825,0.731,0.57,0.0401,0.798,0.151,0.596,0.0643;0.0764,0.413,0.504,0.867,0.388,0.943,0.272,0.235,0.537,0.53;0.729,0.18,0.53,0.132,0.51,0.738,0.565,0.169,0.383,0.385;0.416,0.896,0.458,0.934,0.773,0.986,0.79,0.295,0.12,0.859;0.737,0.449,0.894,0.788,0.0874,0.935,0.937,0.835,0.12,0.854;0.688,0.363,0.17,0.0773,0.618,0.0876,0.596,0.52,0.847,0.676;0.895,0.693,0.227,0.613,0.31,0.852,0.6,0.862,0.653,0.609;0.556,0.0296,0.645,0.887,0.737,0.077,0.113,0.046,0.123,0.557;0.814,0.31,0.403,0.634,0.644,0.782,0.931,0.885,0.512,0.767;0.896,0.267,0.198,0.199,0.0221,0.945,0.896,0.4,0.437,0.617;aaaaaa;
0.713;0.81;aaaaa;aaaa;aa;aaaaaa;aaaaaaaaa;aa;0.66;0.643;aaaaaaa;aa;0.263;a;0.457;0.23;aaa;0.749;0.953,0.497,0.499,0.693,0.589,0.227,0.298,0.895,0.389,0.497;0.577,0.137,0.797,0.559,0.0504,0.852,0.501,0.981,0.636,0.979;0.0838,0.858,0.563,0.636,0.753,0.71,0.394,0.154,0.432,0.457;0.515,0.982,0.0441,0.86,0.548,0.321,0.833,0.0884,0.905,0.978;0.296,0.842,0.197,0.878,0.326,0.734,0.507,0.885,0.528,0.378;0.788,0.549,0.623,0.906,0.052,0.445,0.699,0.497,0.74,0.501;0.00224,0.694,0.764,0.469,0.217,0.173,0.319,0.456,0.925,0.0724;0.742,0.891,0.267,0.706,0.00165,0.807,0.338,0.49,0.851,0.633;0.937,0.874,0.282,0.0948,0.594,0.0564,0.341,0.423,0.437,0.862;0.272,0.319,0.0405,0.978,0.812,0.542,0.786,0.461,0.388,0.27;0.293,0.855,0.769,0.515,0.242,0.427,0.745,0.609,0.79,0.74;0.617,0.464,0.277,0.383,0.564,0.512,0.294,0.537,0.949,0.072;0.576,0.735,0.663,0.147,0.545,0.271,0.848,0.452,0.749,0.435;0.408,0.588,0.669,0.846,0.084,0.67,0.0712,0.161,0.992,0.756;0.861,0.741,0.512,0.768,0.152,0.343,0.259,0.491,0.0622,0.977;0.238,0.825,0.898,0.249,0.265,0.259,0.448,0.736,0.108,0.471;0.241,0.511,0.101,0.817,0.504,0.0628,0.782,0.727,0.128,0.114;0.782,0.582,0.378,0.734,0.839,0.89,0.806,0.917,0.248,0.765;aa;
0.668;0.642;a;aaaaaaa;aa;aa;aa;aaaa;0.775;0.845;aaaaaaa;aaaaaaa;0.251;a;0.216;0.418;aaa;0.679;0.805,0.504,1,0.0849,0.209,0.85,0.172,0.114,0.983,0.165;0.933,0.509,0.875,0.137,0.431,0.597,0.397,0.331,0.0378,0.908;0.175,0.501,0.739,0.257,0.729,0.619,0.67,0.0899,0.755,0.317;0.0538,0.776,0.636,0.106,0.776,0.508,0.159,0.0179,0.711,0.602;0.438,0.0256,0.633,0.828,0.904,0.731,0.412,0.945,0.516,0.565;0.4,0.836,0.466,0.341,0.366,0.546,0.762,0.116,0.565,0.728;0.0161,0.271,0.662,0.904,0.742,0.04,0.616,0.522,0.972,0.827;0.862,0.524,0.12,0.238,0.595,0.0504,0.633,0.333,0.318,0.87;0.695,0.935,0.53,0.0906,0.918,0.902,0.0572,0.828,0.359,0.996;0.524,0.998,0.358,0.867,0.67,0.265,0.861,0.501,0.841,0.0902;0.176,0.492,0.103,0.625,0.994,0.0626,0.417,0.87,0.532,0.791;0.959,0.429,0.909,0.536,0.0488,0.786,0.209,0.91,0.796,0.488;0.846,0.432,0.428,0.396,0.347,0.667,0.216,0.131,0.381,0.586;0.93,0.249,0.132,0.757,0.723,0.654,0.377,0.789,0.626,0.814;0.445,0.213,0.479,0.456,0.0665,0.405,0.909,0.982,0.283,0.439;0.992,0.688,0.108,0.258,0.855,0.969,0.129,0.12,0.686,0.952;0.942,0.797,0.218,0.44,0.963,0.794,0.728,0.768,0.56,0.0927;0.613,0.686,0.994,0.799,0.754,0.883,0.523,0.934,0.317,0.13;aaaaa;
0.62;0.785;aaaaaaaa;aaaaaaa;a;aaaaaaa;aaa;aaa;0.00852;0.161;aaaa;aaaaaaaa;0.514;a;0.908;0.741;aa;0.902;0.873,0.129,0.423,0.727,0.646,0.889,0.748,0.26,0.469,0.197;0.0371,0.0775,0.712,0.165,0.0923,0.84,0.562,0.68,0.593,0.627;0.946,0.103,0.018,0.677,0.574,0.0781,0.638,0.171,0.148,0.404;0.15,0.316,0.00858,0.122,0.977,0.315,0.946,0.588,0.118,0.891;0.131,0.649,0.838,0.46,0.458,0.202,0.684,0.786,0.214,0.887;0.491,0.919,0.523,0.238,0.243,0.349,0.546,0.442,0.812,0.198;0.0311,0.292,0.403,0.178,0.687,0.145,0.27,0.754,0.344,0.249;0.342,0.163,0.76,0.562,0.899,0.19,0.186,0.0841,0.792,0.435;0.881,0.494,0.559,0.782,0.712,0.412,0.747,0.212,0.942,0.173;0.602,0.364,0.307,0.228,0.249,0.723,0.408,0.548,0.63,0.0751;0.0913,0.79,0.394,0.595,0.309,0.463,0.00252,0.405,0.175,0.512;0.603,0.979,0.882,0.187,0.488,0.465,0.983,0.34,0.307,0.269;0.644,0.884,0.117,0.264,0.32,0.0623,0.678,0.924,0.597,0.835;0.946,0.292,0.0296,0.263,0.375,0.131,0.58,0.234,0.181,0.0727;0.276,0.603,0.0123,0.921,0.0514,0.753,0.351,0.337,0.943,0.306;0.338,0.593,0.724,0.861,0.0488,0.415,0.715,0.772,0.727,0.674;0.517,0.87,0.48,0.971,0.189,0.246,0.7,0.29,0.453,0.634;0.601,0.278,0.969,0.435,0.0618,0.207,0.313,0.682,0.371,0.887;aaaaaa;
0.858;0.833;aaaaaa;a;aa;a;aaaaa;aaaa;0.395;0.201;aaaa;aaaaaaa;0.4;a;0.679;0.857;aaa;0.252;0.168,0.0868,0.204,0.135,0.443,0.788,0.114,0.522,0.938,0.354;0.358,0.344,0.734,0.668,0.512,0.885,0.664,0.479,0.625,0.989;0.761,0.712,0.0552,0.871,0.55,0.47,0.262,0.121,0.933,0.777;0.441,0.174,0.146,0.228,0.0854,0.962,0.394,0.0344,0.693,0.0244;0.57,0.737,0.613,0.809,0.362,0.466,0.149,0.884,0.061,0.0589;0.564,0.942,0.66,0.108,0.0275,0.597,0.548,0.0197,0.674,0.653;0.239,0.657,0.902,0.773,0.946,0.674,0.101,0.909,0.463,0.272;0.424,0.167,0.436,0.254,0.71,0.498,0.819,0.5,0.832,0.89;0.254,0.357,0.68,0.291,0.66,0.714,0.282,0.382,0.0704,0.229;0.37,0.167,0.307,0.0102,0.0456,0.468,0.744,0.624,0.0198,0.629;0.954,0.444,0.182,0.209,0.0711,0.457,0.982,0.206,0.0724,0.766;0.734,0.78,0.168,0.341,0.689,0.423,0.812,0.542,0.675,0.255;0.904,0.611,0.654,0.0138,0.676,0.213,0.819,0.482,0.685,0.285;0.702,0.507,0.531,0.315,0.379,0.222,0.73,0.69,0.343,0.0999;0.261,0.483,0.93,0.885,0.601,0.577,0.674,0.388,0.498,0.483;0.165,0.388,0.767,0.226,0.854,0.945,0.174,0.167,0.0598,0.598;0.667,0.17,0.327,0.0556,0.932,0.621,0.124,0.0294,0.363,0.254;0.421,0.798,0.861,0.753,0.0818,0.483,0.694,0.457,0.467,0.601;a;
0.584;0.656;aaaaaaaaaa;aa;a;aa;aaa;aaaa;0.591;0.108;aa;aaaaaaaa;0.74;a;0.543;0.567;aa;0.357;0.236,0.244,0.468,0.381,0.743,0.978,0.666,0.474,0.594,0.5;0.498,0.412,0.554,0.855,0.977,0.464,0.63,0.664,0.92,0.448;0.664,0.00774,0.118,0.755,0.934,0.972,0.507,0.352,0.724,0.0986;0.194,0.166,0.276,0.146,0.754,0.634,0.615,0.00952,0.938,0.0878;0.378,0.374,0.497,0.395,0.497,0.874,0.794,0.515,0.959,0.562;0.563,0.566,0.565,0.924,0.691,0.779,0.758,0.202,0.896,0.278;0.0135,0.449,0.649,0.759,0.322,0.824,0.641,0.579,0.275,0.992;0.187,0.448,0.843,0.876,0.429,0.563,0.588,0.775,0.187,0.72;0.762,0.253,0.926,0.911,0.931,0.171,0.884,0.677,0.378,0.269;0.478,0.805,0.886,0.842,0.612,0.884,0.745,0.938,0.376,0.081;0.702,0.0358,0.552,0.594,0.308,0.471,0.406,0.121,0.0647,0.328;0.904,0.412,0.502,0.136,0.724,0.476,0.436,0.561,0.652,0.751;0.551,0.367,0.573,0.488,0.599,0.928,0.31,0.37,0.493,0.0277;0.83,0.0428,0.137,0.27,0.101,0.322,0.376,0.254,0.479,0.989;0.474,0.572,0.397,0.103,0.214,0.707,0.89,0.98,0.347,0.914;0.916,0.399,0.144,0.322,0.972,0.513,0.111,0.568,0.506,0.0604;0.317,0.213,0.149,0.272,0.14,0.982,0.955,0.0818,0.0613,0.544;0.818,0.308,0.382,0.75,0.785,0.49,0.486,0.355,0.696,0.625;aaaaaaa;
0.249;0.902;aaa;aaaaaaaa;a;aaaaaaa;aaaa;a;0.144;0.371;aaaaaaa;aa;0.729;a;0.841;0.545;aa;0.553;0.476,0.853,0.0677,0.213,0.931,0.0694,0.817,0.0803,0.979,0.74;0.238,0.0791,0.0618,0.51,0.0933,0.744,0.272,0.322,0.524,0.905;0.654,0.207,0.0701,0.0927,0.0947,0.0156,0.677,0.619,0.0956,0.004;0.216,0.769,0.574,0.395,0.0423,0.775,0.71,0.109,0.651,0.68;0.485,0.696,0.975,0.119,0.00719,0.863,0.297,0.549,0.213,0.75;0.757,0.596,0.16,0.757,0.8,0.675,0.602,0.543,0.00434,0.97;0.219,0.852,0.513,0.982,0.35,0.865,0.769,0.689,0.962,0.829;0.0933,0.866,0.5,0.948,0.915,0.653,0.248,0.0161,0.0957,0.0282;0.207,0.199,0.737,0.852,0.186,0.0975,0.11,0.315,0.594,0.183;0.0881,0.692,0.845,0.0158,0.34,0.012,0.922,0.657,0.455,0.835;0.854,0.704,0.404,0.72,0.241,0.461,0.812,0.191,0.257,0.401;0.115,0.263,0.0859,0.439,0.0247,0.204,0.32,0.481,0.0165,0.137;0.419,0.181,0.715,0.634,0.177,0.0978,0.39,0.783,0.0813,0.209;0.627,0.667,0.39,0.995,0.567,0.333,0.885,0.781,0.0138,0.566;0.762,0.00405,0.0881,0.448,0.895,0.846,0.657,0.45,0.54,0.0607;0.685,0.774,0.947,0.292,0.895,0.761,0.564,0.871,0.915,0.973;0.0482,0.638,0.345,0.34,0.379,0.773,0.868,0.00254,0.651,0.0371;0.0127,0.579,0.753,0.469,0.527,0.58,0.151,0.593,0.0532,0.689;aaaaaaaa;
0.25;0.284;aaaa;aaaa;aaa;a;aaaa;aaa;0.696;0.532;aaaa;aaaa;0.963;a;0.976;0.119;aaa;0.416;0.273,0.193,0.838,0.35,0.452,0.444,0.905,0.539,0.135,0.0974;0.487,0.437,0.007,0.61,0.457,0.775,0.707,0.506,0.437,0.16;0.545,0.716,0.784,0.406,0.459,0.431,0.591,0.39,0.75,0.00612;0.87,0.635,0.31,0.665,0.306,0.793,0.0592,0.408,0.524,0.947;0.239,0.639,0.862,0.544,0.303,0.104,0.135,0.898,0.246,0.835;0.308,0.0371,0.282,0.843,0.84,0.637,0.788,0.609,0.218,0.564;0.713,0.936,0.0491,0.188,0.402,0.0424,0.275,0.376,0.467,0.565;0.136,0.102,0.527,0.0682,0.934,0.664,0.682,0.42,0.621,0.0246;0.228,0.497,0.254,0.31,0.0139,0.31,0.59,0.0492,0.0143,0.0368;0.00844,0.892,0.44,0.426,0.0272,0.596,0.274,0.444,0.719,0.255;0.0483,0.32,0.966,0.147,0.505,0.208,0.985,0.481,0.37,0.401;0.972,0.494,0.939,0.971,0.354,0.648,0.126,0.504,0.366,0.0677;0.617,0.697,0.612,0.436,0.2,0.858,0.351,0.113,0.0718,0.504;0.156,0.148,0.113,0.914,0.149,0.26,0.456,0.283,0.436,0.697;0.186,0.617,0.665,0.329,0.0866,0.931,0.0383,0.209,0.0979,0.887;0.257,0.418,0.731,0.338,0.751,0.0501,0.6,0.699,0.378,0.128;0.167,0.152,0.82,0.183,0.379,0.729,0.133,0.615,0.277,0.703;0.849,0.972,0.397,0.948,0.33,0.151,0.941,0.74,0.47,0.328;aaaaaa;
0.841;0.906;a;aa;aaa;aaaaa;aaaaaaaaa;aaa;0.0333;0.0884;aaaaaa;aaa;0.773;a;0.257;0.585;aa;0.658;0.257,0.0081,0.105,0.455,0.47,0.931,0.272,0.962,0.456,0.985;0.3,0.562,0.806,0.181,0.864,0.535,0.0392,0.643,0.989,0.808;0.796,0.276,0.975,0.495,0.591,0.34,0.31,0.157,0.41,0.219;0.855,0.61,0.573,0.552,0.846,0.711,0.859,0.645,0.136,0.723;0.0706,0.9,0.798,0.618,0.673,0.616,0.123,0.572,0.621,0.825;0.403,0.917,0.257,0.312,0.744,0.275,0.975,0.292,0.173,0.999;0.59,0.875,0.405,0.195,0.953,0.1,0.781,0.649,0.352,0.306;0.794,0.0862,0.278,0.994,0.0582,0.623,0.484,0.308,0.0507,0.774;0.275,0.234,0.568,0.713,0.29,0.665,0.181,0.729,0.271,0.511;0.209,0.839,0.691,0.715,0.487,0.682,0.179,0.31,0.426,0.474;0.529,0.0628,0.712,0.412,0.415,0.527,0.253,0.145,0.952,0.464;0.702,0.911,0.395,0.985,0.461,0.0676,0.216,0.614,0.486,0.0477;0.15,0.775,0.364,0.0321,0.755,0.924,0.882,0.768,0.948,0.445;0.0606,0.95,0.764,0.962,0.625,0.618,0.683,0.677,0.909,0.284;0.137,0.468,0.14,0.298,0.573,0.371,0.206,0.755,0.954,0.225;0.661,0.0235,0.0706,0.517,0.925,0.56,0.205,0.167,0.0347,0.524;0.933,0.135,0.207,0.239,0.374,0.157,0.436,0.593,0.984,0.99;0.436,0.515,0.684,0.565,0.503,0.462,0.548,0.128,0.53,0.252;a;
0.919;0.358;aaaaa;aaaa;a;a;a;a;0.126;0.402;aaaaaaa;aa;0.534;a;0.11;0.0758;aa;0.485;0.49,0.496,0.511,0.353,0.368,0.978,0.402,0.5,0.236,0.287;0.5,0.449,0.248,0.212,0.112,0.908,0.469,0.536,0.539,0.893;0.0899,0.53,0.69,0.736,0.598,0.125,0.285,0.24,0.794,0.183;0.549,0.8,0.342,0.838,0.699,0.389,0.677,0.364,0.859,0.945;0.393,0.0448,0.751,0.677,0.98,0.834,0.817,0.982,0.177,0.115;0.686,0.238,0.0962,0.125,0.306,0.504,0.421,0.593,0.435,0.309;0.416,0.069,0.288,0.964,0.505,0.11,0.213,0.0641,0.941,0.193;0.499,0.0675,0.793,0.602,0.988,0.122,0.47,0.625,0.772,0.568;0.757,0.919,0.267,0.945,0.578,0.913,0.0526,0.243,0.913,0.47;0.733,0.344,0.547,0.552,0.333,0.624,0.226,0.95,0.427,0.0907;0.89,0.273,0.0886,0.877,0.193,0.243,0.964,0.0119,0.299,0.539;0.448,0.322,0.656,0.707,0.0413,0.263,0.417,0.755,0.0614,0.895;0.613,0.0118,0.874,0.241,0.87,0.563,0.155,0.693,0.00883,0.445;0.819,0.296,0.535,0.8,0.114,0.184,0.22,0.211,0.0182,0.911;0.411,0.417,0.94,0.955,0.135,0.887,0.108,0.626,0.379,0.00529;0.851,0.648,0.413,0.263,0.753,0.259,0.636,0.825,0.708,0.791;0.604,0.902,0.522,0.637,0.838,0.182,0.11,0.0531,0.417,0.289;0.363,0.803,0.51,0.672,0.782,0.822,0.0234,0.388,0.0745,0.294;aaaa;
0.289;0.233;aaaaaaa;aaaaa;a;a;aaa;a;0.88;0.778;aaaaa;aaaaaaaa;0.41;a;0.0915;0.576;aaaa;0.71;0.207,0.346,0.437,0.206,0.401,0.409,0.776,0.898,0.164,0.738;0.364,0.578,0.0692,0.0841,0.684,0.422,0.943,0.289,0.407,0.402;0.312,0.0135,0.204,0.31,0.707,0.0384,0.67,0.571,0.00122,0.492;0.651,0.352,0.415,0.0136,0.916,0.588,0.44,0.765,0.315,0.403;0.401,0.381,0.854,0.769,0.333,0.782,0.761,0.105,0.244,0.0908;0.561,0.484,0.448,0.77,0.719,0.847,0.0247,0.564,0.0263,0.0355;0.579,0.145,0.0385,0.613,0.277,0.908,0.575,0.487,0.738,0.183;0.0533,0.0949,0.344,0.903,0.117,0.45,0.682,0.777,0.0235,0.0635;0.343,0.346,0.0227,0.518,0.79,0.412,0.472,0.491,0.303,0.755;0.648,0.519,0.834,1,0.684,0.923,0.0158,0.0613,0.956,0.441;0.349,0.89,0.486,0.921,0.73,0.21,0.801,0.191,0.641,0.607;0.941,0.64,0.215,0.188,0.635,0.0713,0.818,0.522,0.936,0.339;0.343,0.603,0.57,0.8,0.505,0.224,0.945,0.421,0.123,0.909;0.543,0.555,0.337,0.00615,0.38,0.503,0.223,0.706,0.377,0.596;0.0147,0.147,0.425,0.638,0.997,0.766,0.886,0.856,0.873,0.0957;0.565,0.0892,0.366,0.289,0.00593,0.655,0.173,0.868,0.537,0.836;0.118,0.0126,0.936,0.732,0.493,0.925,0.17,0.536,0.704,0.402;0.452,0.814,0.791,0.433,0.718,0.77,0.278,0.236,0.749,0.328;aaaa;
0.29;0.856;aaaa;aaaaa;a;aaaa;aaaaaaaa;aaa;0.407;0.552;aaaaa;aa;0.951;a;0.443;0.746;aaa;0.625;0.165,0.211,0.405,0.12,0.276,0.676,0.833,0.398,0.0277,0.576;0.331,0.813,0.71,0.753,0.695,0.634,0.704,0.0681,0.353,0.455;0.913,0.732,0.756,0.00054,0.076,0.0845,0.602,0.0917,0.846,0.494;0.465,0.441,0.0594,0.984,0.772,0.181,0.738,0.412,0.122,0.0717;0.162,0.394,0.545,0.272,0.0474,0.145,0.488,0.942,0.589,0.13;0.385,0.473,0.0542,0.203,0.309,0.0117,0.175,0.41,0.76,0.0262;0.131,0.33,0.28,0.123,0.82,0.00317,0.2,0.928,0.803,0.00131;0.992,0.739,0.931,0.397,0.832,0.585,0.0664,0.59,0.615,0.238;0.0461,0.554,0.905,0.937,0.575,0.588,0.883,0.526,0.191,0.412;0.131,0.67,0.507,0.959,0.5,0.0455,0.837,0.242,0.809,0.212;0.928,0.144,0.052,0.958,0.0277,0.0919,0.376,0.401,0.493,0.763;0.164,0.159,0.316,0.982,0.271,0.769,0.608,0.681,0.644,0.666;0.768,0.851,0.508,0.751,0.988,0.0743,0.00691,0.18,0.214,0.793;0.861,0.613,0.12,0.932,0.989,0.28,0.0242,0.989,0.102,0.288;0.402,0.613,0.282,0.235,0.219,0.0103,0.562,0.54,0.763,0.0364;0.0507,0.563,0.463,0.662,0.896,0.157,0.81,0.17,0.667,0.38;0.182,0.336,0.647,0.953,0.202,0.731,0.773,0.663,0.338,0.515;0.843,0.878,0.69,0.11,0.603,0.00736,0.775,0.43,0.866,0.709;aaaaaaaaaa;
0.683;0.439;aaaaaaa;aaaaaaaa;a;aaaaaaa;aaa;aaaa;0.215;0.387;aa;aaaaaa;0.77;a;0.275;0.454;aaa;0.64;0.538,0.298,0.957,0.151,0.475,0.413,0.199,0.814,0.51,0.639;0.17,0.279,0.987,0.398,0.63,0.141,0.38,0.609,0.613,0.848;0.946,0.048,0.252,0.389,0.942,0.94,0.495,0.957,0.102,0.153;0.768,0.197,0.0215,0.74,0.481,0.869,0.35,0.832,0.141,0.425;0.525,0.345,0.526,0.384,0.983,0.136,0.769,0.792,0.705,0.0297;0.158,0.72,0.313,0.651,0.413,0.484,0.412,0.253,0.96,0.663;0.957,0.0514,0.217,0.986,0.707,0.289,0.742,0.919,0.743,0.674;0.247,0.606,0.275,0.484,0.11,0.0559,0.354,0.999,0.205,0.27;0.75,0.499,0.719,0.0709,0.224,0.509,0.894,0.884,0.0624,0.328;0.719,0.0239,0.885,0.18,0.588,0.763,0.32,0.457,0.606,0.0611;0.331,0.872,0.879,0.0891,0.127,0.229,0.145,0.309,0.974,0.609;0.858,0.38,0.285,0.397,0.741,0.257,0.906,0.841,0.061,0.144;0.326,0.0402,0.947,0.271,0.683,0.383,0.173,0.35,0.827,0.825;0.878,0.18,0.738,0.504,0.678,0.202,0.0109,0.14,0.0431,0.869;0.246,0.0121,0.194,0.473,0.234,0.916,0.536,0.893,0.81,0.387;0.213,0.0943,0.0428,0.584,0.413,0.475,0.156,0.69,0.262,0.953;0.169,0.166,0.886,0.563,0.322,0.286,0.0517,0.162,0.904,0.422;0.23,0.186,0.666,0.197,1,0.496,0.436,0.574,0.224,0.485;a;
0.363;0.627;aaaaaaaa;a;aa;aaaaaa;aa;aaa;0.962;0.0535;aaaaaa;aaa;0.26;a;0.895;0.734;aaaa;0.915;0.494,0.184,0.465,0.694,0.209,0.402,0.0696,0.721,0.78,0.78;0.924,0.169,0.549,0.613,0.0231,0.8,0.257,0.14,0.946,0.3;0.0967,0.465,0.00277,0.539,0.774,0.891,0.167,0.46,0.671,0.493;0.0306,0.057,0.134,0.366,0.913,0.164,0.0872,0.116,0.368,0.0202;0.0488,0.432,0.494,0.658,0.704,0.115,0.564,0.722,0.222,0.648;0.8,0.528,0.237,0.33,0.301,0.378,0.402,0.316,0.635,0.53;0.775,0.064,0.176,0.816,0.766,0.839,0.379,0.962,0.568,0.165;0.168,0.181,0.204,0.735,0.564,0.0122,0.828,0.14,0.405,0.996;0.974,0.519,0.078,0.283,0.267,0.706,0.452,0.693,0.526,0.86;0.619,0.575,0.811,0.719,0.527,0.167,0.832,0.0437,0.0936,0.948;0.0068,0.238,0.772,0.397,0.696,0.841,0.172,0.258,0.307,0.46;0.137,0.293,0.788,0.815,0.192,0.344,0.699,0.367,0.66,0.764;0.455,0.619,0.45,0.0462,0.53,0.325,0.698,0.54,0.326,0.188;0.225,0.0158,0.0704,0.009,0.296,0.325,0.492,0.815,0.979,0.0994;0.926,0.811,0.0608,0.489,0.732,0.0431,0.29,0.111,0.334,0.0297;0.883,0.457,0.963,0.137,0.718,0.222,0.182,0.333,0.861,0.0569;0.873,0.813,0.983,0.327,0.835,0.441,0.116,0.227,0.698,0.3;0.188,0.617,0.0892,0.546,0.344,0.659,0.593,0.247,0.419,0.305;aa;
0.329;0.084;a;aaaa;aaa;aaa;aa;a;0.925;0.0909;aaaaa;aaaaaaaa;0.929;a;0.91;0.148;aaa;0.305;0.527,0.0756,0.39,0.0164,0.54,0.292,0.336,0.735,0.0207,0.489;0.985,0.541,0.842,0.91,0.241,0.445,0.554,0.466,0.4,0.827;0.905,0.963,0.45,0.919,0.708,0.175,0.0744,0.495,0.247,0.701;0.123,0.338,0.957,0.782,0.351,0.504,0.567,0.148,0.478,0.106;0.00419,0.415,0.818,0.445,0.23,0.907,0.666,0.54,0.854,0.807;0.866,0.993,0.716,0.794,0.0468,0.158,0.377,0.164,0.42,0.402;0.897,0.818,0.951,0.0542,0.561,0.746,0.647,0.146,0.181,0.558;0.208,0.737,0.843,0.191,0.403,0.949,0.11,0.153,0.591,0.381;0.842,0.781,0.023,0.396,0.563,0.633,0.812,0.407,0.469,0.296;0.985,0.0645,0.763,0.497,0.807,0.179,0.431,0.925,0.455,0.394;0.856,0.479,0.477,0.0727,0.146,0.626,0.0782,0.141,0.745,0.263;0.468,0.309,0.777,0.159,0.132,0.0435,0.712,0.211,0.0606,0.822;0.259,0.482,0.949,0.438,0.386,0.0833,0.751,0.204,0.82,0.478;0.0606,0.74,0.903,0.447,0.446,0.333,0.308,0.609,0.948,0.854;0.634,0.434,0.567,0.0125,0.79,0.389,0.643,0.788,0.231,0.476;0.965,0.892,0.544,0.332,0.21,0.183,0.176,0.815,0.569,0.483;0.292,0.977,0.496,0.737,0.648,0.918,0.247,0.233,0.661,0.209;0.822,0.669,0.072,0.917,0.152,0.943,0.12,0.541,0.512,0.052;aaaa;
0.486;0.351;aaaaa;aaaaaaa;a;aaaa;aaaaaaaaa;a;0.761;0.648;aa;aaaaaa;0.899;a;0.114;0.191;a;0.899;0.089,0.279,0.314,0.863,0.0201,0.416,0.6,0.753,0.713,0.706;0.837,0.105,0.517,0.931,0.196,0.052,0.641,0.0642,0.683,0.714;0.423,0.264,0.828,0.923,0.625,0.132,0.587,0.174,0.607,0.274;0.234,0.778,0.538,0.158,0.907,0.776,0.646,0.464,0.65,0.0521;0.781,0.282,0.374,0.759,0.66,0.911,0.995,0.415,0.974,0.765;0.325,0.392,0.471,0.319,0.782,0.423,0.599,0.0909,0.0603,0.674;0.779,0.438,0.539,0.91,0.142,0.381,0.382,0.899,0.327,0.273;0.811,0.0714,0.755,0.0725,0.208,0.578,0.973,0.25,0.736,0.387;0.931,0.238,0.641,0.817,0.398,0.23,0.87,0.115,0.44,0.246;0.687,0.422,0.662,0.458,0.384,0.185,0.551,0.804,1,0.35;0.509,0.829,0.00891,0.773,0.889,0.183,0.943,0.434,0.351,0.833;0.831,0.0533,0.321,0.203,0.205,0.378,0.753,0.187,0.476,0.669;0.0279,0.257,0.496,0.326,0.974,0.646,0.66,0.0142,0.951,0.183;0.449,0.956,0.681,0.616,0.879,0.428,0.402,0.568,0.493,0.988;0.585,0.635,0.47,0.966,0.194,0.914,0.794,0.283,0.216,0.336;0.741,0.907,0.905,0.468,0.755,0.344,0.43,0.364,0.798,0.942;0.505,0.348,0.264,0.23,0.0417,0.466,0.695,0.378,0.447,0.846;0.504,0.548,0.504,0.158,0.22,0.593,0.197,0.748,0.999,0.616;aa;
