ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaaaa;0.0399;0.0292;0.286;0.987;0.101;0.8;0.872;a;0.855;0.507,0.0116,0.0506,0.747,0.118,0.16,0.562,0.764,0.651,0.255;0.906,0.463,0.214,0.252,0.816,0.021,0.0578,0.99,0.972,0.952;0.267,0.483,0.642,0.122,0.18,0.461,0.171,0.135,0.975,0.472;0.819,0.866,0.291,0.326,0.347,0.433,0.554,0.221,0.63,0.592;0.679,0.649,0.432,0.254,0.275,0.885,0.466,0.147,0.457,0.772;0.97,0.553,0.615,0.97,0.649,0.953,0.727,0.412,0.145,0.639;0.609,0.98,0.628,0.614,0.0325,0.699,0.67,0.57,0.09,0.893;0.728,0.267,0.378,0.197,0.801,0.639,0.328,0.743,0.953,0.461;0.0674,0.321,0.499,0.474,0.469,0.984,0.978,0.597,0.205,0.219;0.137,0.303,0.929,0.516,0.043,0.234,0.478,0.325,0.918,0.0209;aaaaa;
aaaa;0.184;0.343;0.207;0.696;0.317;0.533;0.477;a;0.796;0.18,0.682,0.0567,0.111,0.599,0.505,0.208,0.624,0.76,0.769;0.958,0.916,0.425,0.739,0.167,0.0473,0.732,0.336,0.776,0.0839;0.729,0.516,0.241,0.631,0.686,0.0117,0.253,0.953,0.146,0.901;0.376,0.324,0.606,0.868,0.0105,0.823,0.737,0.679,0.717,0.788;0.98,0.634,0.228,0.483,0.467,0.162,0.39,0.313,0.232,0.926;0.304,0.808,0.0225,0.501,0.182,0.74,0.523,0.769,0.543,0.56;0.0234,0.492,0.633,0.221,0.294,0.372,0.574,0.312,0.482,0.831;0.945,0.426,0.942,0.438,0.826,0.561,0.306,0.932,0.459,0.0845;0.107,0.2,0.679,0.638,0.681,0.841,0.766,0.51,0.145,0.416;0.306,0.404,0.203,0.215,0.812,0.764,0.378,0.859,0.0408,0.937;aaa;
aaaaaa;0.705;0.797;0.0723;0.0673;0.433;0.553;0.18;aaa;0.241;0.519,0.815,0.82,0.565,0.736,0.896,0.894,0.668,0.905,0.938;0.299,0.458,0.726,0.5,0.488,0.791,0.2,0.533,0.175,0.345;0.633,0.73,0.653,0.152,0.434,0.682,0.0506,0.862,0.411,0.34;0.784,0.637,0.27,0.454,0.624,0.69,0.866,0.929,0.377,0.949;0.0996,0.524,0.834,0.343,0.151,0.846,0.725,0.0282,0.677,0.387;0.346,0.0703,0.949,0.181,0.117,0.951,0.134,0.3,0.897,0.31;0.583,0.584,0.412,0.731,0.583,0.602,0.0776,0.837,0.935,0.874;0.126,0.423,0.178,0.876,0.349,0.906,0.131,0.745,0.737,0.481;0.103,0.642,0.0904,0.555,0.0623,0.405,0.197,0.0145,0.482,0.0759;0.398,0.258,0.852,0.76,0.895,0.404,0.588,0.949,0.68,0.917;aaaaaa;
aaaa;0.981;0.931;0.334;0.442;0.864;0.85;0.28;aaa;0.22;0.657,0.328,0.905,0.191,0.0585,0.0292,0.521,0.615,0.992,0.794;0.735,0.447,0.762,0.948,0.26,0.102,0.637,0.881,0.438,0.518;0.478,0.284,0.785,0.493,0.8,0.12,0.59,0.338,0.0329,0.125;0.484,0.48,0.395,0.881,0.122,0.975,0.274,0.706,0.568,0.0372;0.227,0.69,0.0109,0.0148,0.863,0.454,0.993,0.865,0.328,0.308;0.447,0.385,0.247,0.289,0.25,0.0174,0.821,0.25,0.0492,0.347;0.947,0.21,0.0491,0.942,0.463,0.118,0.0817,0.0855,0.0926,0.766;0.999,0.358,0.941,0.466,0.45,0.467,0.00329,0.363,0.00107,0.0671;0.589,0.619,0.454,0.569,0.625,0.355,0.162,0.715,0.746,0.395;0.137,0.0086,0.613,0.0241,0.307,0.34,0.24,0.88,0.105,0.12;aaaaaaaa;
aaaaaaaaa;0.857;0.728;0.502;0.674;0.963;0.267;0.384;aaa;0.888;0.949,0.688,0.822,0.726,0.236,0.338,0.831,0.225,0.526,0.388;0.367,0.685,0.675,0.143,0.852,0.752,0.14,0.421,0.895,0.346;0.567,0.616,0.127,0.373,0.919,0.845,0.175,0.568,0.95,0.589;0.449,0.588,0.356,0.695,0.796,0.616,0.928,0.519,0.826,0.996;0.505,0.823,0.269,0.794,0.4,0.726,0.39,0.886,0.754,0.593;0.541,0.997,0.899,0.0916,0.0826,0.422,0.515,0.29,0.677,0.0281;0.647,0.802,0.932,0.894,0.223,0.787,0.115,0.224,0.616,0.841;0.898,0.97,0.106,0.416,0.214,0.493,0.855,0.859,0.448,0.34;0.15,0.804,0.715,0.919,0.847,0.234,0.816,0.943,0.919,0.915;0.57,0.755,0.837,0.401,0.102,0.373,0.663,0.0675,0.283,0.52;a;
aaaaaaa;0.0861;0.778;0.674;0.496;0.558;0.873;0.956;aa;0.693;0.437,0.867,0.686,0.517,0.91,0.0531,0.372,0.0833,0.249,0.738;0.895,0.914,0.96,0.639,0.309,0.284,0.602,0.956,0.388,0.593;0.788,0.0211,0.567,0.999,0.127,0.389,0.412,0.331,0.608,0.548;0.871,0.0269,0.052,0.165,0.571,0.741,0.499,0.439,0.584,0.152;0.558,0.963,0.249,0.942,0.445,0.184,0.349,0.672,0.62,0.144;0.231,0.526,0.148,0.905,0.391,0.727,0.443,0.371,0.942,0.425;0.94,0.476,0.587,0.712,0.883,0.913,0.511,0.633,0.333,0.925;0.331,0.731,0.183,0.473,0.0227,0.925,0.757,0.176,0.85,0.142;0.86,0.287,0.817,0.119,0.347,0.535,0.598,0.544,0.452,0.0348;0.238,0.706,0.362,0.934,0.742,0.327,0.814,0.614,0.142,0.715;aaaaaaaaaa;
aaa;0.879;0.799;0.48;0.279;0.97;0.654;0.169;aaa;0.643;0.505,0.945,0.888,0.298,0.435,0.783,0.104,0.821,0.629,0.0266;0.912,0.695,0.11,0.146,0.608,0.278,0.738,0.933,0.833,0.424;0.0122,0.0307,0.419,0.469,0.222,0.0152,0.329,0.476,0.753,0.89;0.497,0.228,0.815,0.516,0.0306,0.8,0.379,0.955,0.602,0.0706;0.0363,0.582,0.817,0.305,0.775,0.728,0.443,0.685,0.393,0.0392;0.1,0.31,0.644,0.78,0.706,0.813,0.224,0.00587,0.68,0.642;0.869,0.948,0.554,0.591,0.712,0.438,0.458,0.733,0.455,0.992;0.0138,0.0908,0.74,0.229,0.406,0.836,0.729,0.247,0.959,0.688;0.00465,0.205,0.164,0.382,0.315,0.825,0.699,0.904,0.574,0.222;0.35,0.0578,0.423,0.742,0.503,0.907,0.415,0.18,0.0564,0.439;aaaaa;
aaaaaaaaa;0.147;0.803;0.3;0.0379;0.0677;0.343;0.346;aaa;0.704;0.706,0.0518,0.177,0.726,0.607,0.55,0.196,0.973,0.156,0.379;0.841,0.892,0.551,0.401,0.495,0.0312,0.236,0.0199,0.889,0.0433;0.169,0.362,0.889,0.128,0.0723,0.702,0.571,0.364,0.773,0.498;0.883,0.485,0.8,0.793,0.425,0.579,0.593,0.635,0.738,0.97;0.138,0.957,0.396,0.565,0.0638,0.726,0.72,0.756,0.411,0.0016;0.922,0.387,0.862,0.401,0.65,0.937,0.833,0.866,0.861,0.848;0.724,0.14,0.707,0.85,0.153,0.126,0.391,0.491,0.419,0.958;0.14,0.0935,0.0372,0.977,0.488,0.552,0.00543,0.343,0.228,0.103;0.796,0.58,0.112,0.266,0.92,0.25,0.531,0.597,0.92,0.24;0.12,0.595,0.486,0.705,0.094,0.893,0.323,0.558,0.741,0.961;aaa;
aaaaaa;0.73;0.909;0.955;0.942;0.769;0.208;0.0474;a;0.975;0.0996,0.285,0.151,0.333,0.507,0.79,0.983,0.848,0.238,0.881;0.544,0.695,0.0168,0.493,0.382,0.107,0.151,0.409,0.684,0.539;0.504,0.337,0.14,0.745,0.324,0.561,0.885,0.123,0.315,0.22;0.378,0.168,0.571,0.0349,0.957,0.428,0.147,0.99,0.939,0.87;0.371,0.506,0.0601,0.341,0.541,0.617,0.758,0.748,0.163,0.577;0.529,0.0275,0.76,0.692,0.796,0.686,0.765,0.274,0.216,0.573;0.618,0.522,0.325,0.5,0.556,0.883,0.772,0.595,0.892,0.833;0.0577,0.343,0.128,0.0773,0.589,0.661,0.368,0.432,0.673,0.965;0.924,0.252,0.188,0.118,0.119,0.0501,0.69,0.014,0.952,0.778;0.646,0.562,0.774,0.704,0.874,0.392,0.077,0.292,0.998,0.974;aaaaaaaa;
aa;0.0376;0.631;0.278;0.173;0.38;0.361;0.481;aaa;0.399;0.0609,0.342,0.177,0.472,0.474,0.498,0.49,0.122,0.824,0.752;0.0664,0.328,0.622,0.908,0.959,0.473,0.289,0.705,0.916,0.502;0.446,0.887,0.296,0.55,0.731,0.982,0.926,0.146,0.227,0.294;0.969,0.861,0.865,0.613,0.74,0.246,0.0923,0.491,0.056,0.393;0.587,0.479,0.834,0.584,0.9,0.303,0.728,0.201,0.0322,0.3;0.989,0.641,0.813,0.355,0.616,0.1,0.345,0.519,0.0756,0.107;0.138,0.925,0.419,0.371,0.475,0.977,0.449,0.521,0.316,0.545;0.964,0.482,0.947,0.81,0.321,0.0336,0.581,0.685,0.925,0.729;0.868,0.909,0.732,0.963,0.272,0.405,0.684,0.112,0.0894,0.35;0.574,0.516,0.956,0.0818,0.00568,0.516,0.306,0.33,0.933,0.848;aaaaaaa;
aaa;0.0629;0.586;0.236;0.862;0.987;0.371;0.318;aa;0.287;0.731,0.0671,0.0715,0.211,0.361,0.735,0.277,0.235,0.738,0.704;0.175,0.0481,0.0227,0.941,0.777,0.768,0.339,0.905,0.668,0.575;0.709,0.904,0.292,0.617,0.751,0.98,0.947,0.593,0.658,0.643;0.282,0.838,0.972,0.688,0.0599,0.618,0.285,0.588,0.603,0.47;0.183,0.0852,0.542,0.823,0.196,0.407,0.325,0.0265,0.431,0.801;0.202,0.353,0.818,0.311,0.697,0.565,0.761,0.969,0.341,0.133;0.27,0.0744,0.645,0.719,0.228,0.455,0.44,0.793,0.761,0.13;0.384,0.661,0.716,0.0443,0.369,0.021,0.236,0.129,0.433,0.883;0.863,0.792,0.0287,0.493,0.206,0.385,0.73,0.12,0.545,0.983;0.156,0.628,0.0882,0.701,0.984,0.257,0.41,0.929,0.935,0.613;aaaaa;
aaaaaa;0.348;0.953;0.286;0.123;0.456;0.103;0.132;a;0.192;0.502,0.627,0.856,0.0907,0.413,0.515,0.348,0.174,0.389,0.446;0.982,0.0857,0.0925,0.305,0.609,0.292,0.147,0.0257,0.404,0.175;0.184,0.105,0.483,0.673,0.902,0.663,0.154,0.129,0.922,0.193;0.516,0.414,0.8,0.364,0.308,0.204,0.921,0.255,0.921,0.941;0.449,0.453,0.644,0.823,0.178,0.721,0.82,0.159,0.988,0.916;0.449,0.425,0.341,0.152,0.182,0.294,0.182,0.484,0.42,0.634;0.431,0.306,0.938,0.756,0.133,0.558,0.7,0.549,0.0399,0.869;0.765,0.416,0.425,0.593,0.317,0.998,0.324,0.294,0.821,0.289;0.0458,0.376,0.609,0.781,0.476,0.296,0.24,0.872,0.367,0.789;0.217,0.654,0.135,0.381,0.34,0.437,0.841,0.334,0.429,0.426;aaaaaaaaaa;
aaaa;0.214;0.813;0.354;0.563;0.291;0.167;0.244;aa;0.0417;0.918,0.5,0.891,0.126,0.509,0.129,0.367,0.847,0.255,0.962;0.52,0.289,0.161,0.704,0.826,0.701,0.362,0.864,0.273,0.259;0.711,0.911,0.479,0.135,0.386,0.916,0.922,0.961,0.497,0.53;0.801,0.655,0.446,0.749,0.475,0.704,0.162,0.134,0.863,0.401;0.342,0.139,0.772,0.234,0.898,0.267,0.9,0.565,0.377,0.581;0.00102,0.199,0.101,0.0341,0.823,0.945,0.803,0.484,0.496,0.178;0.782,0.083,0.0163,0.599,0.843,0.556,0.793,0.242,0.573,0.151;0.835,0.265,0.147,0.0152,0.893,0.589,0.316,0.504,0.581,0.267;0.956,0.609,0.223,0.0111,0.253,0.23,0.177,0.68,0.466,0.714;0.0895,0.89,0.422,0.11,0.55,0.477,0.86,0.615,0.809,0.787;aaaaaaaaa;
aaaaaaaa;0.715;0.284;0.647;0.515;0.0562;0.0335;0.944;a;0.469;0.159,0.0361,0.801,0.387,0.639,0.633,0.5,0.0635,0.455,0.336;0.415,0.705,0.35,0.78,0.521,0.467,0.251,0.813,0.55,0.363;0.438,0.576,0.94,0.812,0.238,0.763,0.674,0.0348,0.632,0.74;0.231,0.388,0.864,0.854,0.165,0.306,0.762,0.989,0.984,0.284;0.903,0.549,0.344,0.854,0.79,0.471,0.838,0.0959,0.643,0.402;0.583,0.671,0.238,0.143,0.927,0.463,0.906,0.793,0.199,0.603;0.819,0.286,0.938,0.947,0.471,0.0864,0.795,0.184,0.754,0.473;0.114,0.429,0.0786,0.846,0.322,0.139,0.392,0.266,0.259,0.297;0.632,0.214,0.535,0.614,0.198,0.73,0.839,0.165,0.252,0.0162;0.81,0.487,0.93,0.42,0.68,0.0445,0.274,0.479,0.0434,0.231;aaa;
aaaaaaaaaa;0.766;0.952;0.44;0.19;0.847;0.13;0.685;aaa;0.573;0.289,0.23,0.349,0.646,0.876,0.127,0.0233,0.319,0.564,0.00804;0.113,0.669,0.32,0.629,0.925,0.585,0.28,0.256,0.88,0.45;0.161,0.282,0.203,0.525,0.878,0.866,0.731,0.509,0.101,0.9;0.842,0.886,0.962,0.48,0.735,0.496,0.194,0.917,0.0648,0.371;0.207,0.158,0.151,0.337,0.173,0.994,0.891,0.565,0.562,0.413;0.947,0.357,0.381,0.459,0.932,0.852,0.556,0.51,0.232,0.0829;0.5,0.519,0.626,0.778,0.976,0.162,0.313,0.129,0.197,0.859;0.0951,0.18,0.891,0.179,0.118,0.755,0.972,0.174,0.645,0.668;0.695,0.257,0.0108,0.264,0.727,0.737,0.418,0.534,0.51,0.479;0.739,0.923,0.98,0.886,0.215,0.614,0.515,0.614,0.892,0.848;aaaaaaaa;
aa;0.663;0.00975;0.817;0.214;0.0885;0.808;0.185;aaa;0.597;0.0243,0.906,0.833,0.162,0.0541,0.565,0.818,0.182,0.468,0.829;0.292,0.124,0.755,0.81,0.931,0.219,0.133,0.114,0.685,0.616;0.91,0.73,0.282,0.871,0.304,0.864,0.665,0.996,0.231,0.143;0.343,0.376,0.503,0.0465,0.979,0.718,0.0324,0.29,0.797,0.0998;0.643,0.306,0.754,0.316,0.285,0.523,0.0814,0.262,0.138,0.115;0.451,0.83,0.921,0.825,0.799,0.618,0.885,0.875,0.211,0.639;0.141,0.383,0.965,0.528,0.774,0.174,0.0618,0.441,0.136,0.146;0.00189,0.841,0.203,0.363,0.595,0.186,0.976,0.845,0.129,0.445;0.68,0.615,0.524,0.737,0.767,0.326,0.994,0.49,0.878,0.99;0.972,0.25,0.611,0.747,0.618,0.84,0.558,0.859,0.95,0.983;aaaaa;
aaaaaa;0.67;0.443;0.187;0.745;0.743;0.197;0.152;aaa;0.248;0.53,0.276,0.774,0.381,0.0334,0.698,0.0597,0.835,0.682,0.894;0.841,0.743,0.339,0.607,0.587,0.382,0.81,0.16,0.431,0.453;0.49,0.784,0.947,0.545,0.767,0.793,0.274,0.514,0.157,0.269;0.297,0.726,0.377,0.417,0.0276,0.228,0.418,0.436,0.738,0.943;0.991,0.896,0.346,0.182,0.749,0.657,0.0309,0.58,0.394,0.837;0.533,0.712,0.761,0.226,0.833,0.828,0.313,0.999,0.589,0.609;0.792,0.116,0.353,0.805,0.884,0.307,0.64,0.373,0.817,0.902;0.368,0.943,0.522,0.174,0.721,0.113,0.171,0.219,0.636,0.0543;0.91,0.0145,0.801,0.784,0.517,0.268,0.715,0.111,0.483,0.666;0.334,0.462,0.431,0.037,0.477,0.841,0.897,0.336,0.0967,0.431;aa;
aaaaaaaaaa;0.661;0.927;0.205;0.0738;0.195;0.16;0.982;a;0.605;0.553,0.184,0.172,0.317,0.831,0.25,0.566,0.493,0.407,0.998;0.88,0.967,0.905,0.716,0.0888,0.0625,0.0186,0.278,0.327,0.261;0.257,0.109,0.754,0.338,0.705,0.557,0.0872,0.0883,0.303,0.245;0.931,0.829,0.00581,0.684,0.67,0.558,0.967,0.726,0.721,0.00213;0.829,0.915,0.454,0.514,0.142,0.688,0.582,0.426,0.701,0.62;0.195,0.787,0.171,0.364,0.739,0.193,0.578,0.35,0.533,0.231;0.713,0.285,0.194,0.786,0.948,0.632,0.914,0.587,0.968,0.45;0.134,0.961,0.642,0.876,0.0202,0.585,0.792,0.5,0.0882,0.992;0.748,0.0881,0.373,0.286,0.596,0.481,0.161,0.428,0.137,0.47;0.459,0.364,0.0218,0.439,0.59,0.129,0.985,0.763,0.0538,0.915;aa;
aaaa;0.224;0.0379;0.495;0.722;0.417;0.828;0.371;aaa;0.585;0.443,0.421,0.646,0.277,0.238,0.815,0.828,0.623,0.806,0.395;0.567,0.448,0.188,0.447,0.174,0.98,0.207,0.166,0.814,0.786;0.487,0.263,0.602,0.119,0.504,0.652,0.598,0.358,0.458,0.361;0.988,0.247,0.477,0.131,0.726,0.0351,0.319,0.114,0.474,0.247;0.994,0.739,0.425,0.43,0.24,0.837,0.924,0.235,0.918,0.398;0.463,0.194,0.459,0.847,0.0649,0.402,0.344,0.737,0.221,0.46;0.229,0.955,0.736,0.414,0.307,0.945,0.122,0.471,0.288,0.347;0.295,0.916,0.889,0.618,0.785,0.906,0.115,0.454,0.0264,0.00841;0.282,0.912,0.857,0.242,0.603,0.15,0.188,0.922,0.797,0.304;0.129,0.994,0.455,0.779,0.59,0.142,0.279,0.112,0.949,0.0154;aaaaa;
aaaaaa;0.106;0.499;0.631;0.382;0.634;0.689;0.934;aaa;0.341;0.982,0.926,0.202,0.609,0.616,0.753,0.721,0.355,0.239,0.538;0.737,0.192,0.981,0.751,0.847,0.198,0.283,0.41,0.443,0.953;0.00804,0.105,0.501,0.603,0.806,0.503,0.247,0.294,0.814,0.997;0.0628,0.989,0.477,0.618,0.262,0.347,0.572,0.158,0.657,0.0169;0.72,0.00663,0.378,0.206,0.434,0.644,0.0289,0.39,0.92,0.745;0.157,0.68,0.716,0.449,0.923,0.37,0.195,0.6,0.0266,0.704;0.768,0.967,0.156,0.268,0.036,0.383,0.713,0.288,0.109,0.0679;0.943,0.676,0.233,0.0958,0.373,0.526,0.324,0.0649,0.519,0.805;0.0835,0.349,0.567,0.273,0.765,0.743,0.898,0.505,0.627,0.926;0.444,0.973,0.432,0.387,0.17,0.384,0.0026,0.619,0.448,0.766;aaaaaaaaa;
aaaa;0.0503;0.795;0.662;0.603;0.48;0.566;0.694;aa;0.504;0.907,0.741,0.628,0.471,0.881,0.313,0.766,0.467,0.481,0.186;0.547,0.749,0.949,0.939,0.368,0.966,0.112,0.103,0.0436,0.0185;0.361,0.0336,0.448,0.202,0.464,0.051,0.256,0.126,0.11,0.649;0.806,0.831,0.67,0.703,0.457,0.288,0.208,0.956,0.482,0.341;0.413,0.243,0.0341,0.53,0.515,0.499,0.982,0.549,0.359,0.31;0.189,0.126,0.0373,0.639,0.345,0.343,0.867,0.885,0.0933,0.853;0.804,0.134,0.278,0.168,0.191,0.945,0.371,0.606,0.809,0.0761;0.841,0.181,0.283,0.65,0.585,0.0669,0.146,0.2,0.0042,0.617;0.334,0.641,0.824,0.76,0.878,0.95,0.0677,0.164,0.0287,0.716;0.93,0.334,0.491,0.216,0.0575,0.214,0.141,0.894,0.362,0.801;aaaa;
aaaaaaaaa;0.848;0.698;0.787;0.128;0.445;0.165;0.742;aaa;0.223;0.153,0.652,0.166,0.148,0.0849,0.571,0.0198,0.695,0.843,0.576;0.151,0.691,0.933,0.125,0.426,0.299,0.0314,0.51,0.361,0.93;0.406,0.252,0.245,0.648,0.885,0.554,0.692,0.264,0.194,0.231;0.633,0.663,0.805,0.592,0.396,0.924,0.85,0.227,0.562,0.0227;0.749,0.415,0.943,0.916,0.668,0.929,0.551,0.32,0.758,0.131;0.0468,0.172,0.0148,0.785,0.103,0.605,0.484,0.664,0.432,0.295;0.555,0.0933,0.339,0.476,0.0625,0.703,0.01,0.631,0.399,0.386;0.113,0.141,0.517,0.341,0.0895,0.481,0.764,0.731,0.574,0.971;0.36,0.708,0.0424,0.587,0.0539,0.537,0.00596,0.141,0.801,0.714;0.168,0.214,0.702,0.53,0.114,0.718,0.856,0.788,0.446,0.315;aaaaaaa;
aaaaa;0.364;0.862;0.856;0.929;0.688;0.066;0.55;a;0.785;0.138,0.176,0.402,0.878,0.299,0.152,0.163,0.73,0.451,0.259;0.829,0.225,0.145,0.0524,0.363,0.95,0.805,0.101,0.474,0.776;0.12,0.0767,0.552,0.318,0.837,0.26,0.926,0.0179,0.0578,0.566;0.0455,0.0762,0.926,0.106,0.427,0.739,0.566,0.444,0.6,0.72;0.375,0.179,0.596,0.604,0.184,0.976,0.0133,0.703,0.903,0.471;0.308,0.991,0.856,0.25,0.569,0.654,0.0199,0.727,0.522,0.834;0.177,0.67,0.823,0.0823,0.381,0.368,0.123,0.834,0.987,0.94;0.129,0.773,0.682,0.855,0.181,0.433,0.29,0.546,0.935,0.355;0.296,0.666,0.478,0.794,0.689,0.117,0.0588,0.65,0.0147,0.69;0.758,0.241,0.654,0.479,0.0352,0.248,0.657,0.789,0.893,0.264;a;
a;0.265;0.637;0.392;0.111;0.89;0.0225;0.149;aaa;0.61;0.801,0.924,0.906,0.377,0.14,0.172,0.0856,0.0401,0.572,0.158;0.964,0.202,0.731,0.33,0.334,0.136,0.371,0.132,0.885,0.888;0.403,0.268,0.49,0.365,0.406,0.829,0.572,0.443,0.715,0.895;0.677,0.424,0.399,0.864,0.924,0.946,0.83,0.289,0.485,0.98;0.532,0.235,0.359,0.584,0.318,0.823,0.282,0.37,0.2,0.273;0.753,0.647,0.193,0.268,0.267,0.424,0.906,0.814,0.422,0.69;0.438,0.333,0.368,0.748,0.689,0.214,0.906,0.389,0.5,0.88;0.161,0.323,0.86,0.553,0.314,0.453,0.271,0.179,0.576,0.991;0.982,0.224,0.669,0.902,0.665,0.193,0.673,0.671,0.314,0.162;0.542,0.977,0.609,0.44,0.933,0.0894,0.382,0.722,0.364,0.414;aaaaaaa;
aaaaa;0.27;0.359;0.142;0.742;0.00296;0.831;0.305;aaa;0.495;0.294,0.466,0.365,0.173,0.767,0.097,0.573,0.4,0.526,0.0478;0.973,0.21,0.109,0.89,0.287,0.205,0.423,0.934,0.513,0.292;0.824,0.412,0.897,0.807,0.025,0.598,0.45,0.273,0.582,0.881;0.885,0.294,0.0464,0.513,0.406,0.89,0.877,0.451,0.358,0.336;0.372,0.105,0.465,0.217,0.448,0.969,0.905,0.589,0.463,0.0957;0.272,0.000549,0.234,0.412,0.628,0.313,0.565,0.587,0.0729,0.0687;0.392,0.132,0.708,0.693,0.323,0.524,0.122,0.946,0.218,0.62;0.738,0.0787,0.235,0.23,0.613,0.264,0.698,0.122,0.765,0.0946;0.265,0.00976,0.0183,0.973,0.278,0.484,0.115,0.541,0.655,0.591;0.558,0.812,0.112,0.147,0.925,0.595,0.0237,0.639,0.274,0.974;aaaaaaaaa;
aa;0.432;0.568;0.55;0.812;0.834;0.689;0.183;aaa;0.177;0.156,1,0.788,0.394,0.506,0.843,0.958,0.669,0.208,0.225;0.0351,0.758,0.888,0.914,0.457,0.635,0.298,0.848,0.0373,0.226;0.362,0.136,0.959,0.333,0.414,0.828,0.877,0.395,0.367,0.384;0.152,0.412,0.443,0.479,0.332,0.858,0.0379,0.964,0.0713,0.0212;0.768,0.185,0.16,0.357,0.98,0.824,0.64,0.571,0.109,0.766;0.285,0.884,0.853,0.653,0.819,0.563,0.174,0.954,0.535,0.694;0.17,0.948,0.806,0.0462,0.349,0.696,0.839,0.812,0.124,0.0482;0.529,0.176,0.268,0.166,0.835,0.234,0.474,0.96,0.191,0.678;0.14,0.152,0.594,0.904,0.991,0.702,0.887,0.497,0.495,0.567;0.517,0.315,0.53,0.0602,0.334,0.216,0.292,0.947,0.563,0.0675;aaaaaaaaa;
aaaa;0.822;0.0407;0.672;0.146;0.559;0.281;0.953;aaa;0.322;0.346,0.489,0.0434,0.177,0.566,0.234,0.947,0.302,0.651,0.291;0.217,0.379,0.373,0.793,0.43,0.438,0.579,0.488,0.931,0.00795;0.674,0.474,0.948,0.922,0.677,0.654,0.421,0.795,0.0461,0.14;0.552,0.79,0.759,0.924,0.154,0.54,0.849,0.0821,0.382,0.952;0.784,0.421,0.772,0.773,0.259,0.737,0.0699,0.107,0.343,0.963;0.0673,0.615,0.231,0.274,0.477,0.208,0.801,0.151,0.473,0.419;0.142,0.749,0.427,0.688,0.469,0.462,0.0382,0.834,0.414,0.3;0.938,0.368,0.229,0.0316,0.721,0.315,0.794,0.556,0.65,0.199;0.0543,0.0784,0.869,0.187,0.166,0.731,0.313,0.57,0.971,0.795;0.185,0.961,0.366,0.22,0.722,0.406,0.139,0.842,0.69,0.82;aa;
aaaaaaa;0.465;0.052;0.956;0.614;0.594;0.737;0.569;aa;0.389;0.326,0.245,0.94,0.718,0.815,0.858,0.454,0.164,0.357,0.201;0.397,0.603,0.61,0.438,0.742,0.236,0.389,0.562,0.421,0.423;0.464,0.565,0.308,0.895,0.318,0.563,0.576,0.966,0.676,0.678;0.761,0.208,0.252,0.262,0.325,0.377,0.465,0.57,0.824,0.605;0.573,0.0202,0.782,0.226,0.86,0.833,0.877,0.221,0.0282,0.78;0.399,0.497,0.867,0.925,0.397,0.831,0.985,0.0405,0.411,0.142;0.693,0.175,0.563,0.984,0.226,0.687,0.115,0.135,0.194,0.215;0.00786,0.133,0.343,0.325,0.576,0.227,0.365,0.784,0.93,0.167;0.264,0.337,0.566,0.261,0.535,0.794,0.0916,0.388,0.0552,0.188;0.509,0.0182,0.211,0.835,0.123,0.075,0.0716,0.148,0.884,0.342;aaaa;
aaaaaaaaa;0.669;0.576;0.945;0.664;0.0573;0.39;0.965;aa;0.178;0.0335,0.173,0.746,0.0637,0.961,0.213,0.318,0.805,0.822,0.492;0.822,0.218,0.597,0.803,0.591,0.553,0.466,0.41,0.571,0.0843;0.00689,0.871,0.944,0.0731,0.775,0.421,0.676,0.269,0.914,0.168;0.434,0.696,0.815,0.409,0.979,0.696,0.134,0.653,0.402,0.128;0.566,0.0387,0.591,0.484,0.444,0.74,0.692,0.176,0.33,0.326;0.622,0.449,0.759,0.41,0.947,0.128,0.555,0.239,0.706,0.449;0.317,0.0262,0.00887,5.37e-05,0.902,0.0455,0.0694,0.0142,0.752,0.236;0.362,0.947,0.704,0.703,0.449,0.931,0.0658,0.781,0.988,0.244;0.678,0.293,0.488,0.236,0.433,0.423,0.448,0.11,0.196,0.811;0.873,0.7,0.0859,0.228,0.579,0.946,0.332,0.76,0.798,0.277;aaaaaaaaaa;
aaaaaaaaa;0.969;0.935;0.702;0.746;0.838;0.794;0.0309;aaa;0.218;0.344,0.551,0.779,0.188,0.363,0.881,0.762,0.882,0.62,0.994;0.864,0.326,0.644,0.315,0.309,0.812,0.737,0.37,0.753,0.816;0.873,0.307,0.318,0.5,0.224,0.448,0.598,0.685,0.0258,0.349;0.68,0.134,0.776,0.222,0.613,0.911,0.358,0.164,0.174,0.238;0.987,0.515,0.833,0.0417,0.654,0.0175,0.927,0.752,0.835,0.43;0.516,0.509,0.383,0.656,0.156,0.0979,0.0512,0.765,0.933,0.284;0.776,0.689,0.819,0.881,0.211,0.334,0.402,0.129,0.486,0.805;0.74,0.471,0.0462,0.546,0.0299,0.734,0.442,0.761,0.806,0.0427;0.119,0.0625,0.607,0.544,0.284,0.619,0.965,0.00275,0.222,0.151;0.654,0.13,0.0505,0.918,0.421,0.404,0.949,0.745,0.449,0.147;aaa;
