ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;a;0.238;aaaaa;aa;0.202;aaaaa;0.293;0.46;0.521;0.0786;aaa;aaaaaaaaa;0.674;0.738;aa;0.843;0.888,0.485,0.251,0.0957,0.039,0.541,0.509,0.323,0.999,0.591;0.27,0.435,0.0807,0.563,0.506,0.611,0.474,0.38,0.16,0.122;0.455,0.972,0.903,0.465,0.0351,0.711,0.713,0.327,0.225,0.294;0.294,0.956,0.28,0.882,0.682,0.191,0.616,0.188,0.258,0.486;0.913,0.868,0.239,0.958,0.633,0.836,0.301,0.331,0.156,0.626;0.681,0.911,0.789,0.353,0.234,0.543,0.0695,0.739,0.573,0.221;0.861,0.8,0.697,0.47,0.176,0.627,0.412,0.472,0.711,0.664;0.641,0.199,0.369,0.615,0.193,0.111,0.237,0.302,0.108,0.98;0.127,0.6,0.368,0.0732,0.628,0.495,0.167,0.545,0.19,0.275;0.566,0.222,0.52,0.675,0.236,0.915,0.815,0.63,0.397,0.456;0.928,0.145,0.391,0.574,0.452,0.0336,0.34,0.981,0.11,0.679;0.0681,0.489,0.894,0.316,0.516,0.0686,0.342,0.757,0.136,0.193;0.438,0.0933,0.621,0.106,0.277,0.82,0.728,0.0669,0.638,0.476;0.879,0.932,0.244,0.228,0.398,0.696,0.61,0.306,0.494,0.333;0.937,0.252,0.681,0.389,0.488,0.46,0.142,0.974,0.477,0.634;0.415,0.541,0.249,0.118,0.443,0.703,0.655,0.952,0.298,0.353;0.29,0.401,0.0643,0.96,0.262,0.853,0.612,0.344,0.0493,0.295;aaaaa;
aaa;a;0.602;aaaa;aaaaa;0.733;a;0.329;0.533;0.627;0.541;aaaaaa;aaaaaa;0.405;0.0746;aaaaaaaa;0.656;0.812,0.445,0.635,0.466,0.844,0.0732,0.704,0.856,0.563,0.925;0.138,0.908,0.204,0.474,0.98,0.996,0.998,0.706,0.896,0.673;0.594,0.503,0.963,0.195,0.31,0.219,0.522,0.381,0.274,0.806;0.391,0.708,0.634,0.545,0.472,0.223,0.233,0.737,0.996,0.489;0.198,0.149,0.0313,0.339,0.244,0.793,0.659,0.703,0.944,0.533;0.292,0.0902,0.686,0.941,0.893,0.803,0.956,0.103,0.673,0.373;0.968,0.612,0.995,0.504,0.551,0.83,0.951,0.0541,0.472,0.226;0.251,0.413,0.058,0.0957,0.00316,0.0975,0.837,0.705,0.925,0.758;0.805,0.235,0.903,0.67,0.0669,0.684,0.653,0.0399,0.306,0.0949;0.591,0.714,0.859,0.327,0.949,0.292,0.2,0.928,0.781,0.96;0.095,0.00756,0.00282,0.429,0.413,0.324,0.582,0.801,0.00299,0.173;0.428,0.508,0.288,0.707,0.195,0.756,0.516,0.961,0.201,0.725;0.794,0.952,0.777,0.589,0.688,0.531,0.0626,0.666,0.139,0.618;0.611,0.534,0.524,0.0855,0.865,0.912,0.794,0.301,0.89,0.251;0.699,0.642,0.609,0.845,0.955,0.74,0.202,0.0179,0.865,0.818;0.439,0.215,0.632,0.536,0.225,0.321,0.493,0.42,0.618,0.966;0.657,0.835,0.0025,0.0142,0.203,0.961,0.165,0.836,0.0966,0.861;aaaaaa;
a;aa;0.0666;aaa;aaaaaaa;0.908;aaa;0.0727;0.5;0.0499;0.103;a;aaa;0.963;0.888;aaa;0.18;0.326,0.652,0.703,0.691,0.249,0.749,0.541,0.207,0.99,0.604;0.544,0.502,0.309,0.14,0.741,0.897,0.981,0.267,0.0753,0.741;0.462,0.551,0.123,0.551,0.366,0.652,0.79,0.688,0.992,0.44;0.94,0.483,0.881,0.305,0.511,0.721,0.183,0.888,0.434,0.0637;0.134,0.3,0.948,0.659,0.98,0.886,0.147,0.795,0.553,0.458;0.091,0.63,0.0484,0.829,0.745,0.368,0.94,0.327,0.578,0.185;0.858,0.281,0.625,0.74,0.997,0.335,0.585,0.54,0.00337,0.587;0.273,0.607,0.102,0.604,0.268,0.335,0.323,0.578,0.76,0.493;0.375,0.826,0.941,0.531,0.847,0.882,0.465,0.599,0.769,0.453;0.779,0.435,0.553,0.0843,0.583,0.968,0.16,0.71,0.897,0.562;0.163,0.0659,0.335,0.613,0.413,0.78,0.211,0.295,0.978,0.901;0.724,0.789,0.0611,0.554,0.283,0.61,0.916,0.418,0.661,0.0198;0.701,0.81,0.549,0.154,0.839,0.663,0.667,0.16,0.377,0.916;0.544,0.855,0.0406,0.995,0.915,0.946,0.226,0.0282,0.52,0.0322;0.418,0.238,0.234,0.122,0.904,0.294,0.98,0.223,0.892,0.4;0.663,0.796,0.46,0.625,0.808,0.874,0.762,0.283,0.776,0.0914;0.457,0.833,0.814,0.225,0.0834,0.0181,0.829,0.0996,0.228,0.74;aaaa;
aaaaa;a;0.93;aaaa;aa;0.717;aaaa;0.252;0.34;0.544;0.00841;aaa;aaaaaaa;0.482;0.71;aaaaaa;0.494;0.796,0.616,0.295,0.12,0.0819,0.586,0.446,0.67,0.489,0.0209;0.225,0.629,0.739,0.843,0.376,0.556,0.0754,0.0781,0.0375,0.993;0.286,0.937,0.877,0.891,0.425,0.259,0.132,0.457,0.702,0.382;0.844,0.172,0.835,0.948,0.47,0.0909,0.806,0.357,0.721,0.255;0.79,0.94,0.541,0.867,0.00869,0.0671,0.458,0.173,0.639,0.828;0.702,0.0307,0.415,0.223,0.868,0.382,0.567,0.513,0.995,0.766;0.192,0.657,0.744,0.361,0.0252,0.28,0.926,0.481,0.719,0.837;0.00176,0.508,0.473,0.861,0.405,0.945,0.0526,0.374,0.768,0.393;0.381,0.81,0.31,0.657,0.476,0.878,0.0694,0.147,0.972,0.95;0.633,0.506,0.798,0.92,0.194,0.0281,0.821,0.205,0.168,0.415;0.476,0.798,0.812,0.581,0.541,0.375,0.838,0.314,0.622,0.672;0.137,0.768,0.21,0.482,0.473,0.831,0.309,0.434,0.793,0.114;0.289,0.0832,0.126,0.403,0.129,0.104,0.921,0.113,0.845,0.404;0.621,0.356,0.464,0.149,0.635,0.887,0.404,0.935,0.131,0.156;0.932,0.505,0.11,0.522,0.3,0.032,0.283,0.884,0.899,0.721;0.266,0.375,0.224,0.0255,0.772,0.597,0.469,0.141,0.00952,0.00592;0.574,0.808,0.111,0.606,0.202,0.963,0.265,0.914,0.262,0.417;aaaa;
a;a;0.473;aaa;aaa;0.291;aaaaa;0.719;0.975;0.994;0.772;aaa;aaaaa;0.424;0.898;aaaaaa;0.875;0.865,0.447,0.383,0.781,0.542,0.59,0.82,0.426,0.949,0.151;0.301,0.603,0.955,0.548,0.248,0.0469,0.917,0.255,0.0407,0.098;0.272,0.892,0.871,0.849,1,0.936,0.465,0.122,0.635,0.303;0.214,0.579,0.159,0.464,0.48,0.14,0.553,0.797,0.403,0.0888;0.313,0.174,0.316,0.891,0.795,0.519,0.948,0.791,0.202,0.919;0.129,0.994,0.908,0.647,0.621,0.228,0.744,0.579,0.487,0.627;0.633,0.297,0.648,0.602,0.728,0.358,0.55,0.479,0.974,0.277;0.264,0.786,0.795,0.989,0.323,0.538,0.201,0.999,0.291,0.537;0.848,0.664,0.163,0.52,0.371,0.842,0.545,0.363,0.686,0.205;0.46,0.662,0.502,0.234,0.707,0.36,0.113,0.573,0.812,0.896;0.623,0.661,0.331,0.713,0.139,0.821,0.697,0.548,0.175,0.779;0.129,0.234,0.358,0.709,0.279,0.658,0.952,0.212,0.741,0.242;0.117,0.438,0.00591,0.277,0.871,0.465,0.615,0.17,0.674,0.463;0.954,0.905,0.846,0.527,0.151,0.374,0.39,0.00707,0.878,0.366;0.0841,0.209,0.24,0.459,0.457,0.499,0.622,0.159,0.616,0.765;0.379,0.794,0.527,0.488,0.737,0.315,0.841,0.694,0.762,0.704;0.925,0.711,0.675,0.171,0.305,0.883,0.839,0.59,0.573,0.922;a;
aaaa;aa;0.633;a;a;0.699;aaa;0.0124;0.218;0.419;0.581;aa;aaaaa;0.18;0.195;aaaaaaaa;0.899;0.0682,0.968,0.963,0.279,0.11,0.96,0.788,0.951,0.819,0.612;0.674,0.842,0.679,0.0556,0.855,0.579,0.145,0.95,0.00749,0.849;0.89,0.944,0.753,0.224,0.436,0.674,0.192,0.817,0.709,0.465;0.253,0.734,0.861,0.325,0.683,0.453,0.0198,0.71,0.473,0.762;0.978,0.12,0.122,0.909,0.891,0.606,0.617,0.722,0.742,0.144;0.857,0.556,0.69,0.0607,0.904,0.598,0.101,0.779,0.0874,0.324;0.915,0.534,0.843,0.0159,0.191,0.539,0.872,0.263,0.61,0.0684;0.352,0.511,0.328,0.194,0.425,0.443,0.327,0.292,0.714,0.0413;0.844,0.284,0.825,0.104,0.167,0.662,0.923,0.095,0.487,0.193;0.898,0.0192,0.195,0.672,0.39,0.568,0.171,0.609,0.723,0.672;0.546,0.0801,0.265,0.589,0.109,0.569,0.648,0.611,0.0357,0.557;0.218,0.245,0.176,0.439,0.768,0.251,0.675,0.213,0.389,0.672;0.345,0.164,0.942,0.904,0.393,0.661,0.461,0.751,0.0802,0.146;0.0637,0.686,0.874,0.832,0.643,0.367,0.122,0.346,0.457,0.626;0.703,0.0453,0.475,0.895,0.366,0.0103,0.687,0.0718,0.649,0.444;0.0874,0.91,0.0446,0.851,0.131,0.763,0.413,0.327,0.823,0.326;0.0623,0.555,0.935,0.39,0.384,0.765,0.78,0.444,0.184,0.362;aaaaaaaaa;
aaaaaa;aa;0.921;aaaaa;a;0.457;aaaaaaaaa;0.447;0.641;0.764;0.803;aaaaa;aaa;0.721;0.0824;a;0.337;0.8,0.789,0.198,0.164,0.695,0.071,0.846,0.377,0.449,0.559;0.246,0.0737,0.376,0.537,0.835,0.92,0.165,0.928,0.889,0.0723;0.734,0.817,0.39,0.774,0.55,0.397,0.453,0.113,0.737,0.211;0.984,0.186,0.0517,0.657,0.615,0.363,0.101,0.684,0.655,0.492;0.77,0.383,0.752,0.408,0.0813,0.772,0.952,0.169,0.233,0.859;0.794,0.814,0.327,0.918,0.517,0.783,0.299,0.191,0.88,0.0642;0.202,0.664,0.431,0.544,0.0192,0.13,0.357,0.464,0.389,0.818;0.336,0.983,0.765,0.0447,0.892,0.843,0.409,0.661,0.687,0.473;0.797,0.375,0.454,0.515,0.649,0.77,0.682,0.359,0.506,0.643;0.477,0.598,0.489,0.318,0.35,0.7,0.0813,0.947,0.424,0.107;0.544,0.0988,0.516,0.695,0.511,0.781,0.135,0.0502,0.173,0.927;0.0907,0.834,0.67,0.847,0.0475,0.873,0.823,0.418,0.861,0.0876;0.566,0.418,0.66,0.112,0.59,0.998,0.689,0.967,0.175,0.644;0.983,0.638,0.793,0.0294,0.447,0.547,0.638,0.123,0.407,0.573;0.00408,0.644,0.312,0.743,0.277,0.294,0.0032,0.813,0.261,0.563;0.66,0.905,0.135,0.278,0.663,0.869,0.545,0.817,0.0522,0.865;0.848,0.403,0.53,0.593,0.173,0.565,0.723,0.228,0.442,0.423;aaaa;
aaaaa;aa;0.0119;aaaa;aaaa;0.887;aa;0.757;0.769;0.408;0.35;aa;aaaaaaaaa;0.706;0.873;aaaaaaaa;0.476;0.293,0.938,0.543,0.113,0.449,0.731,0.505,0.644,0.67,0.261;0.114,0.976,0.903,0.426,0.876,0.249,0.3,0.247,0.0822,0.923;0.511,0.251,0.0588,0.861,0.903,0.87,0.0572,0.534,0.744,0.841;0.813,0.488,0.14,0.0701,0.674,0.0846,0.355,0.241,0.882,0.537;0.999,0.109,0.583,0.892,0.374,0.043,0.368,0.485,0.0495,0.879;0.0336,0.94,0.295,0.589,0.319,0.138,0.172,0.162,0.467,0.601;0.306,0.249,0.27,0.511,0.00504,0.693,0.938,0.149,0.606,0.603;0.113,0.515,0.993,0.508,0.284,0.212,0.44,0.367,0.506,0.175;0.637,0.65,0.791,0.947,0.137,0.375,0.232,0.728,0.71,0.621;0.809,0.502,0.934,0.968,0.0975,0.392,0.129,0.609,0.428,0.601;0.0981,0.508,0.215,0.22,0.214,0.101,0.219,0.242,0.361,0.181;0.0467,0.364,0.152,0.269,0.607,0.208,0.174,0.992,0.699,0.866;0.839,0.589,0.245,0.0154,0.841,0.0596,0.929,0.708,0.549,0.842;0.299,0.26,0.479,0.719,0.364,0.314,0.724,0.991,0.914,0.415;0.599,0.574,0.978,0.642,0.409,0.842,0.281,0.0596,0.338,0.576;0.394,0.0658,0.609,0.447,0.104,0.413,0.488,0.539,0.643,0.584;0.071,0.0531,0.0792,0.283,0.771,0.837,0.849,0.796,0.217,0.119;aaaaaaaaa;
aaaaaaa;aa;0.87;a;aa;0.201;aaaaaaa;0.512;0.984;0.352;0.529;aaaaaa;aaaaaaa;0.397;0.381;aaaaaaaa;0.131;0.506,0.324,0.657,0.681,0.695,0.00206,0.697,0.372,0.985,0.291;0.469,0.257,0.144,0.0875,0.887,0.0605,0.624,0.292,0.373,0.984;0.611,0.392,0.826,0.246,0.47,0.622,0.891,0.477,0.727,0.225;0.137,0.919,0.479,0.473,0.293,0.0433,0.773,0.374,0.658,0.669;0.0416,0.543,0.441,0.505,0.185,0.0835,0.539,0.463,0.792,0.37;0.873,0.162,0.0896,0.958,0.732,0.702,0.0348,0.59,0.592,0.0966;0.685,0.707,0.73,0.253,0.73,0.864,0.0798,0.277,0.902,0.634;0.689,0.934,0.186,0.691,0.0851,0.595,0.752,0.239,0.312,0.244;0.645,0.245,0.374,0.524,0.994,0.494,0.192,0.314,0.0262,0.871;0.117,0.762,0.36,0.406,0.624,0.978,0.123,0.673,0.283,0.0918;0.388,0.515,0.0868,0.654,0.954,0.303,0.118,0.583,0.0111,0.357;0.315,0.126,0.471,0.68,0.93,0.936,0.571,0.837,0.701,0.224;0.366,0.742,0.801,0.887,0.264,0.0932,0.00364,0.242,0.0829,0.695;0.23,0.844,0.091,0.732,0.938,0.947,0.511,0.34,0.0142,0.268;0.153,0.533,0.923,0.703,0.0615,0.0419,0.0591,0.664,0.778,0.95;0.754,0.843,0.324,0.283,0.964,0.735,0.118,0.71,0.356,0.396;0.471,0.883,0.986,0.792,0.181,0.663,0.902,0.49,0.28,0.457;aaa;
aaaaa;a;0.569;aaaaa;aa;0.0175;aaaaaaaa;0.879;0.245;0.966;0.671;a;aa;0.413;0.498;aaaaaaa;0.104;0.0946,0.212,0.0298,0.217,0.97,0.851,0.794,0.137,0.741,0.086;0.954,0.241,0.0376,0.271,0.0959,0.355,0.0808,0.73,0.0584,0.501;0.35,0.317,0.2,0.894,0.94,0.974,0.978,0.85,0.652,0.777;0.348,0.715,0.0209,0.712,0.614,0.413,0.222,0.0484,0.576,0.265;0.264,0.954,0.759,0.885,0.917,0.45,0.867,0.383,0.783,0.572;0.326,0.962,0.0839,0.94,0.488,0.521,0.453,0.539,0.106,0.301;0.166,0.171,0.386,0.609,0.876,0.282,0.559,0.214,0.992,0.856;0.119,0.574,0.895,0.866,0.76,0.554,0.209,0.871,0.402,0.704;0.697,0.0369,0.493,0.749,0.437,0.61,0.536,0.839,0.223,0.362;0.664,0.408,0.661,0.985,0.817,0.0608,0.35,0.173,0.894,0.0472;0.549,0.531,0.788,0.575,0.494,0.0538,0.494,0.908,0.714,0.115;0.298,0.687,0.565,0.361,0.704,0.669,0.0477,0.295,0.118,0.686;0.15,0.67,0.487,0.243,0.7,0.876,0.827,0.286,0.58,0.905;0.307,0.842,0.725,0.712,0.263,0.533,0.336,0.813,0.873,0.165;0.843,0.276,0.146,0.579,0.642,0.0937,0.677,0.623,0.456,0.225;0.654,0.633,0.114,0.937,0.402,0.0292,0.327,0.588,0.931,0.323;0.896,0.801,0.445,0.574,0.138,0.118,0.202,0.452,0.0629,0.742;aaaa;
aaaaaa;aa;0.823;aaa;aaaaaaa;0.0242;a;0.692;0.117;0.621;0.00754;aaaa;aaaaaa;0.57;0.731;a;0.499;0.0133,0.266,0.261,0.315,0.576,0.907,0.0144,0.252,0.218,0.328;0.529,0.255,0.938,0.652,0.806,0.851,0.317,0.246,0.634,0.684;0.941,0.716,0.968,0.514,0.739,0.0956,0.999,0.188,0.029,0.474;0.455,0.484,0.584,0.327,0.475,0.399,0.0155,0.263,0.398,0.992;0.218,0.84,0.939,0.847,0.935,0.578,0.443,0.803,0.167,0.368;0.672,0.235,0.52,0.637,0.0955,0.716,0.805,0.669,0.154,0.0786;0.527,0.631,0.2,0.564,0.87,0.796,0.0408,0.179,0.168,0.0607;0.37,0.903,0.568,0.887,0.39,0.85,0.994,0.078,0.765,0.841;0.197,0.944,0.89,0.265,0.793,0.588,0.294,0.474,0.275,0.444;0.737,0.822,0.18,0.479,0.849,0.828,0.426,0.82,0.551,0.218;0.526,0.792,0.574,0.864,0.0353,0.079,0.923,0.654,0.0915,0.159;0.592,0.149,0.666,0.0316,0.795,0.422,0.35,0.365,0.294,0.0429;0.971,0.199,0.915,0.997,0.118,0.983,0.648,0.171,0.658,0.316;0.145,0.15,0.543,0.78,0.869,0.892,0.368,0.249,0.455,0.242;0.285,0.196,0.501,0.687,0.347,0.153,0.468,0.973,0.0407,0.485;0.757,0.619,0.656,0.896,0.313,0.377,0.292,0.158,0.744,0.527;0.339,0.273,0.923,0.594,0.609,0.909,0.954,0.786,0.126,0.122;aa;
aa;aa;0.639;aaaaa;aaaaa;0.48;aa;0.405;0.825;0.791;0.698;aaa;aaaaaa;0.102;0.546;aaaa;0.154;0.507,0.917,0.562,0.886,0.46,0.0309,0.0221,0.255,0.446,0.288;0.562,0.599,0.377,0.278,0.638,0.445,0.473,0.93,0.462,0.00734;0.437,0.102,0.805,0.362,0.902,0.149,0.864,0.583,0.155,0.273;0.756,0.855,0.581,0.253,0.7,0.667,0.817,0.331,0.639,0.76;0.74,0.013,0.273,0.569,0.427,0.0644,0.739,0.638,0.896,0.984;0.519,0.75,0.869,0.462,0.319,0.52,0.534,0.8,0.182,0.594;0.481,0.161,0.481,0.028,0.87,0.385,0.876,0.749,0.233,0.505;0.647,0.734,0.102,0.191,0.698,0.575,0.974,0.0921,0.627,0.94;0.293,0.825,0.873,0.406,0.192,0.637,0.199,0.774,0.885,0.989;0.257,0.91,0.529,0.866,0.109,0.684,0.373,0.586,0.252,0.899;0.791,0.182,0.432,0.703,0.667,0.0144,0.866,0.515,0.7,0.639;0.631,0.541,0.431,0.0353,0.957,0.407,0.188,0.315,0.859,0.953;0.0644,0.661,0.29,0.847,0.255,0.377,0.982,0.831,0.828,0.529;0.584,0.793,0.18,0.112,0.532,0.246,0.78,0.127,0.728,0.949;0.13,0.791,0.526,0.491,0.246,0.0295,0.932,0.818,0.42,0.518;0.504,0.472,0.539,0.603,0.358,0.754,0.58,0.676,0.189,0.567;0.591,0.686,0.529,0.549,0.993,0.766,0.926,0.098,0.556,0.161;aaaaaaa;
aaaaaaa;a;0.563;aaaa;aaa;0.567;aaaaaaaaaa;0.558;0.107;0.341;0.812;aaaaa;a;0.658;0.326;aaaaa;0.197;0.646,0.578,0.647,0.971,0.961,0.83,0.285,0.242,0.555,0.85;0.788,0.167,0.839,0.131,0.49,0.741,0.483,0.6,0.0459,0.439;0.862,0.681,0.17,0.706,0.0186,0.655,0.839,0.0792,0.345,0.812;0.456,0.704,0.623,0.132,0.594,0.58,0.133,0.797,0.547,0.688;0.707,0.395,0.24,0.926,0.333,0.63,0.518,0.965,0.954,0.108;0.635,0.248,0.619,0.859,0.365,0.852,0.0359,0.173,0.156,0.793;0.497,0.803,0.503,0.214,0.0604,0.172,0.745,0.983,0.49,0.724;0.668,0.0859,0.0723,0.191,0.204,0.0948,0.0171,0.305,0.921,0.636;0.162,0.986,0.974,0.534,0.597,0.823,0.769,0.385,0.0819,0.775;0.0582,0.16,0.34,0.096,0.0532,0.675,0.708,0.227,0.712,0.31;0.0342,0.779,0.159,0.862,0.362,0.758,0.611,0.56,0.128,0.943;0.897,0.697,0.344,0.85,0.0546,0.00934,0.937,0.765,0.0955,0.402;0.358,0.56,0.898,0.702,0.0968,0.61,0.457,0.626,0.535,0.374;0.449,0.8,0.855,0.0168,0.394,0.482,0.744,0.896,0.166,0.602;0.801,0.297,0.672,0.753,0.511,0.862,0.497,0.825,0.261,0.845;0.549,0.0572,0.027,0.552,0.177,0.777,0.585,0.569,0.749,0.505;0.25,0.527,0.442,0.609,0.065,0.834,0.686,0.712,0.201,0.626;aaaaaaaa;
aaaaaaa;a;0.149;aaaa;aaa;0.813;aaaaaaaaa;0.776;0.321;0.447;0.15;aaaaaa;aa;0.473;0.0708;aaaaaaaa;0.399;0.767,0.908,0.28,0.887,0.134,0.474,0.453,0.411,0.698,0.153;0.303,0.82,0.366,0.878,0.616,0.853,0.179,0.794,0.182,0.21;0.947,0.428,0.909,0.484,0.498,0.848,0.438,0.00463,0.792,0.625;0.912,0.31,0.624,0.069,0.971,0.708,0.581,0.757,0.639,0.574;0.504,0.582,0.432,0.0215,0.352,0.923,0.58,0.0609,0.535,0.0793;0.162,0.261,0.811,0.886,0.551,0.543,0.951,0.992,0.91,0.77;0.945,0.641,0.135,0.897,0.0829,0.0252,0.996,0.207,0.811,0.487;0.156,0.607,0.329,0.342,0.0831,0.526,0.529,0.287,0.204,0.667;0.623,0.867,0.33,0.281,0.374,0.712,0.681,0.306,0.1,0.371;0.785,0.572,0.147,0.851,0.607,0.84,0.539,0.19,0.334,0.77;0.391,0.298,0.181,0.957,0.44,0.476,0.203,0.32,0.765,0.486;0.73,0.565,0.536,0.115,0.837,0.305,0.461,0.444,0.0618,0.519;0.195,0.0695,0.774,0.676,0.246,0.914,0.0477,0.984,0.594,0.177;0.574,0.942,0.683,0.76,0.486,0.526,0.257,0.788,0.828,0.904;0.932,0.629,0.746,0.766,0.676,0.466,0.966,0.289,0.743,0.148;0.236,0.835,0.182,0.941,0.675,0.583,0.215,0.528,0.242,0.891;0.503,0.127,0.528,0.716,0.932,0.809,0.843,0.132,0.615,0.596;aaaaaaa;
a;a;0.203;aaaaa;aaaaa;0.415;aaaaaaa;0.0227;0.0479;0.688;0.426;aaaaaa;a;0.154;0.957;aaaaaaa;0.962;0.152,0.392,0.289,0.262,0.755,0.735,0.837,0.282,0.563,0.43;0.107,0.227,0.364,0.462,0.934,0.766,0.881,0.182,0.179,0.292;0.025,0.371,0.0159,0.714,0.45,0.682,0.362,0.766,0.872,0.78;0.19,0.815,0.0551,0.669,0.655,0.137,0.393,0.369,0.524,0.656;0.0074,0.302,0.687,0.258,0.0658,0.101,0.914,0.742,0.731,0.991;0.993,0.08,0.224,0.83,0.33,0.447,0.0585,0.676,0.727,0.415;0.621,0.163,0.734,0.755,0.0969,0.945,0.306,0.825,0.104,0.0972;0.406,0.93,0.481,0.264,0.725,0.0763,0.571,0.219,0.197,0.109;0.461,0.126,0.544,0.608,0.987,0.172,0.776,0.668,0.692,0.685;0.564,0.0256,0.329,0.33,0.325,0.622,0.125,0.0896,0.489,0.118;0.3,0.606,0.955,0.0974,0.0179,0.586,0.759,0.385,0.765,0.558;0.828,0.867,0.941,0.924,0.537,0.714,0.621,0.606,0.214,0.448;0.0848,0.284,0.919,0.29,0.295,0.323,0.787,0.38,0.602,0.814;0.546,0.97,0.994,0.0325,0.841,0.501,0.452,0.515,0.471,0.53;0.35,0.423,0.0889,0.78,0.173,0.24,0.369,0.335,0.18,0.898;0.132,0.422,0.437,0.393,0.209,0.759,0.836,0.819,0.149,0.594;0.857,0.56,0.72,0.883,0.225,0.189,0.67,0.633,0.0452,0.449;aa;
aaaaa;a;0.602;aaaaa;aa;0.608;aaaaa;0.204;0.934;0.773;0.119;aaaaa;aaa;0.408;0.757;aaaaaaaa;0.331;0.761,0.204,0.898,0.717,0.191,0.556,0.141,0.255,0.855,0.0787;0.983,0.604,0.171,0.677,0.804,0.0942,0.538,0.179,0.492,0.498;0.835,0.669,0.628,0.65,0.889,0.106,0.418,0.464,0.149,0.0424;0.977,0.37,0.596,0.723,0.374,0.172,0.0172,0.867,0.443,0.576;0.313,0.486,0.284,0.106,0.133,0.714,0.219,0.606,0.895,0.0536;0.558,0.958,0.55,0.277,0.794,0.596,0.932,0.34,0.69,0.356;0.743,0.743,0.879,0.398,0.511,0.0835,0.667,0.475,0.827,0.126;0.962,0.765,0.328,0.819,0.643,0.237,0.624,0.659,0.257,0.659;0.713,0.712,0.599,0.964,0.907,0.398,0.626,0.275,0.89,0.661;0.594,0.681,0.972,0.188,0.355,0.0376,0.291,0.933,0.169,0.34;0.862,0.31,0.361,0.707,0.635,0.474,0.337,0.36,0.0705,0.172;0.416,0.722,0.955,0.674,0.977,0.576,0.983,0.0324,0.139,0.32;0.185,0.577,0.916,0.381,0.322,0.318,0.103,0.442,0.0589,0.165;0.181,0.766,0.611,0.349,0.92,0.258,0.118,0.878,0.447,0.863;0.141,0.142,0.00409,0.758,0.792,0.533,0.26,0.459,0.202,0.171;0.706,0.288,0.637,0.71,0.0854,0.331,0.583,0.575,0.0932,0.0275;0.0377,0.412,0.202,0.572,0.0126,0.436,0.233,0.754,0.956,0.0415;a;
aaaaaaa;aa;0.0505;aaa;aaaaaaa;0.159;aaaa;0.71;0.139;0.26;0.39;aaaaaa;a;0.395;0.541;aaaaaaa;0.514;0.263,0.866,0.127,0.0502,0.0202,0.313,0.0126,0.636,0.575,0.872;0.85,0.629,0.32,0.226,0.932,0.415,0.17,0.748,0.272,0.93;0.961,0.527,0.402,0.378,0.887,0.647,0.0185,0.579,0.359,0.77;0.0373,0.276,0.385,0.236,0.305,0.328,0.364,0.912,0.314,0.632;0.85,0.395,0.567,0.222,0.643,0.178,0.437,0.262,0.961,0.415;0.543,0.418,0.489,0.699,0.0408,0.749,0.113,0.216,0.305,0.326;0.33,0.197,0.139,0.891,0.66,0.144,0.418,0.224,0.496,0.831;0.756,0.741,0.00883,0.401,0.318,0.144,0.717,0.847,0.164,0.336;0.252,0.767,0.62,0.143,0.0389,1,0.635,0.299,0.775,0.175;0.951,0.354,0.971,0.306,0.523,0.278,0.43,0.65,0.29,0.748;0.757,0.653,0.679,0.19,0.636,0.472,0.266,0.471,0.0869,0.367;0.34,0.463,0.835,0.274,0.455,0.623,0.261,0.562,0.856,0.766;0.343,0.124,0.819,0.68,0.0685,0.415,0.368,0.909,0.431,0.469;0.136,0.0678,0.735,0.79,0.835,0.247,0.974,0.0312,0.792,0.487;0.132,0.445,0.686,0.151,0.906,0.0956,0.549,0.77,0.348,0.315;0.616,0.118,0.844,0.00396,0.482,0.0521,0.104,0.418,0.361,0.959;0.326,0.517,0.552,0.706,0.951,0.78,0.172,0.0798,0.488,0.975;aaaaaaa;
