ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.425;0.83;a;aaaaaaaaaa;a;0.704,0.11,0.717,0.172,0.00957,0.827,0.703,0.719,0.81,0.339;0.371,0.307,0.861,0.807,0.653,0.907,0.16,0.467,0.886,0.149;0.445,0.455,0.0538,0.89,0.408,0.361,0.368,0.502,0.192,0.977;0.534,0.682,0.746,0.272,0.0931,0.502,0.0613,0.711,0.946,0.927;0.109,0.558,0.345,0.713,0.923,0.146,0.974,0.581,0.122,0.239;aaaaaaaa;
0.0547;0.475;a;aaaaa;a;0.788,0.283,0.7,0.251,0.899,0.905,0.811,0.599,0.169,0.923;0.242,0.464,0.288,0.51,0.0326,0.0737,0.915,0.0438,0.73,0.869;0.968,0.807,0.746,0.384,0.784,0.876,0.464,0.849,0.922,0.0351;0.372,0.629,0.547,0.532,0.105,0.881,0.243,0.742,0.627,0.203;0.692,0.281,0.0239,0.315,0.549,0.702,0.844,0.469,0.206,0.554;aaaaaaaaa;
0.896;0.0709;a;aaaa;a;0.589,0.824,0.869,0.713,0.763,0.449,0.564,0.654,0.919,0.61;0.49,0.00744,0.0622,0.187,0.762,0.979,0.0848,0.462,0.773,0.199;0.412,0.122,0.729,0.704,0.197,0.221,0.116,0.972,0.329,0.875;0.665,0.684,0.538,0.74,0.45,0.568,0.674,0.879,0.433,0.219;0.995,0.613,0.46,0.697,0.758,0.564,0.194,0.014,0.198,0.95;a;
0.9;0.6;a;aaaa;a;0.00498,0.754,0.0883,0.954,0.00323,0.206,0.821,0.69,0.438,0.146;0.789,0.128,0.281,0.215,0.507,0.244,0.317,0.0127,0.932,0.234;0.4,0.884,0.638,0.641,0.0265,0.132,0.0863,0.795,0.119,0.885;0.214,0.789,0.742,0.625,0.212,0.414,0.709,0.553,0.392,0.823;0.921,0.964,0.359,0.767,0.127,0.437,0.0139,0.882,0.449,0.346;aaaaaaaaa;
0.17;0.584;a;aa;a;0.31,0.638,0.514,0.951,0.516,0.642,0.136,0.509,0.406,0.922;0.157,0.258,0.625,0.531,0.737,0.456,0.825,0.405,0.682,0.43;0.456,0.569,0.399,0.316,0.162,0.488,0.182,0.777,0.817,0.238;0.889,0.762,0.915,0.507,0.553,0.695,0.805,0.199,0.666,0.0434;0.824,0.24,0.387,0.517,0.263,0.987,0.0852,0.439,0.109,0.184;aaaaaa;
0.223;0.86;a;aaaaaa;a;0.6,0.0782,0.107,0.82,0.178,0.829,0.592,0.422,0.821,0.631;0.65,0.149,0.171,0.9,0.208,0.626,1,0.684,0.777,0.622;0.422,0.581,0.11,0.635,0.227,0.166,0.452,0.794,0.0892,0.357;0.76,0.886,0.942,0.947,0.735,0.455,0.979,0.932,0.26,0.174;0.699,0.268,0.276,0.765,0.887,0.747,0.331,0.744,0.982,0.885;a;
0.0757;0.969;a;aaaaaaa;a;0.241,0.195,0.872,0.527,0.131,0.612,0.425,0.823,0.753,0.544;0.257,0.49,0.608,0.197,0.0491,0.657,0.44,0.664,0.771,0.373;0.0142,0.292,0.291,0.0849,0.137,0.381,0.135,0.152,0.166,0.0834;0.114,0.563,0.819,0.639,0.492,0.913,0.312,0.372,0.536,0.0604;0.69,0.388,0.634,0.55,0.374,0.832,0.0981,0.421,0.123,0.96;aaaa;
0.653;0.844;a;aaaaaa;a;0.471,0.702,0.0182,0.489,0.239,0.738,0.884,0.00398,0.869,0.12;0.523,0.931,0.0774,0.687,0.658,0.889,0.29,0.527,0.236,0.735;0.309,0.123,0.411,0.897,0.191,0.196,0.796,0.831,0.594,0.72;0.758,0.342,0.0679,0.599,0.695,0.468,0.761,0.777,0.773,0.466;0.822,0.311,0.0074,0.303,0.31,0.936,0.382,0.982,0.895,0.621;aaa;
0.643;0.279;a;aaaa;a;0.59,0.674,0.296,0.617,0.343,0.933,0.658,0.835,0.956,0.44;0.489,0.64,0.961,0.137,0.427,0.457,0.656,0.0978,0.542,0.379;0.692,0.654,0.5,0.0732,0.0432,0.227,0.182,0.0041,0.879,0.367;0.192,0.991,0.0402,0.312,0.48,0.954,0.21,0.99,0.652,0.263;0.0552,0.0678,0.0919,0.258,0.997,0.0517,0.0183,0.583,0.905,0.519;a;
0.781;0.495;a;aaaaaaaaa;a;0.316,0.0157,0.611,0.112,0.439,0.961,0.155,0.211,0.731,0.366;0.828,0.126,0.246,0.622,0.87,0.655,0.991,0.987,0.939,0.7;0.146,0.941,0.322,0.746,0.629,0.635,0.108,0.0517,0.188,0.0865;0.583,0.257,0.352,0.0941,0.622,0.521,0.417,0.841,0.121,0.133;0.813,0.0473,0.578,0.856,0.264,0.977,0.664,0.37,0.826,0.683;aaa;
0.668;0.384;a;aaa;a;0.733,0.592,0.426,0.437,0.841,0.969,0.371,0.173,0.958,0.172;0.0307,0.418,0.186,0.243,0.344,0.0416,0.469,0.116,0.52,0.251;0.837,0.113,0.389,0.151,0.486,0.163,0.0213,0.0226,0.0905,0.298;0.00153,0.688,0.747,0.147,0.817,0.724,0.855,0.85,0.221,0.138;0.843,0.0629,0.659,0.641,0.794,0.2,0.875,0.462,0.479,0.388;aaaaaaaaa;
0.184;0.35;a;aaa;a;0.357,0.0502,0.669,0.713,0.645,0.29,0.187,0.0128,0.0646,0.0708;0.384,0.796,0.907,0.333,0.967,0.841,0.433,0.218,0.736,0.963;0.257,0.896,0.359,0.106,0.446,0.216,0.774,0.464,0.825,0.508;0.59,0.492,0.914,0.0205,0.112,0.277,0.335,0.526,0.338,0.885;0.89,0.535,0.314,0.478,0.935,0.872,0.943,0.618,0.0924,0.799;aaaaaaaaa;
0.627;0.857;a;aaaaaaa;a;0.259,0.985,0.0507,0.304,0.697,0.219,0.688,0.616,0.588,0.154;0.119,0.712,0.795,0.832,0.819,0.878,0.0775,0.387,0.792,0.496;0.334,0.827,0.603,0.547,0.00604,0.431,0.148,0.473,0.349,0.229;0.0295,0.6,0.569,0.334,0.307,0.188,0.638,0.797,0.706,0.306;0.792,0.482,0.864,0.0818,0.296,0.541,0.598,0.129,0.589,0.519;aaaaaaaa;
0.354;0.149;a;aaaaaaaaaa;a;0.266,0.515,0.546,0.247,0.996,0.449,0.539,0.921,0.203,0.93;0.603,0.428,0.719,0.699,0.981,0.378,0.864,0.712,0.498,0.757;0.711,0.984,0.584,0.081,0.956,0.884,0.257,0.836,0.465,0.105;0.521,0.749,0.705,0.394,0.765,0.187,0.468,0.382,0.142,0.0744;0.616,0.452,0.708,0.517,0.563,0.696,0.344,0.387,0.0223,0.563;aaaaaa;
0.233;0.248;a;aaaaaaaa;a;0.623,0.0152,0.0548,0.133,0.456,0.0952,0.544,0.248,0.604,0.137;0.676,0.787,0.158,0.163,0.385,0.458,0.785,0.265,0.103,0.0502;0.54,0.0733,0.0723,0.503,0.952,0.389,0.31,0.039,0.261,0.531;0.502,0.4,0.53,0.959,0.272,0.362,0.437,0.513,0.271,0.946;0.734,0.178,0.916,0.866,0.637,0.132,0.21,0.235,0.384,0.735;aaaaaaaaaa;
0.156;0.0591;a;aaaaa;a;0.616,0.0865,0.11,0.482,0.454,0.107,0.515,0.249,0.0992,0.68;0.861,0.6,0.277,0.133,0.413,0.626,0.974,0.303,0.973,0.937;0.516,0.402,0.0447,0.39,0.856,0.323,0.976,0.719,0.535,0.651;0.105,0.453,0.844,0.476,0.463,0.468,0.447,0.131,0.703,0.84;0.0661,0.867,0.373,0.0513,0.421,0.222,0.707,0.663,0.202,0.72;aaaa;
0.717;0.212;a;aa;a;0.93,0.273,0.161,0.389,0.0248,0.428,0.491,0.27,0.843,0.119;0.839,0.308,0.746,0.352,0.832,0.772,0.0428,0.966,0.51,0.0594;0.952,0.993,0.222,0.107,0.198,0.265,0.377,0.532,0.996,0.0427;0.447,0.518,0.511,0.881,0.963,0.937,0.102,0.853,0.0021,0.268;0.18,0.288,0.563,0.108,0.51,0.459,0.338,0.679,0.397,0.203;aaaaa;
0.856;0.996;a;aaaaaaaaaa;a;0.714,0.734,0.45,0.504,0.526,0.306,0.568,0.321,0.97,0.894;0.0618,0.286,0.534,0.364,0.374,0.786,0.664,0.865,0.977,0.178;0.637,0.331,0.553,0.435,0.5,0.974,0.314,0.0778,0.956,0.48;0.0841,0.286,0.101,0.976,0.0615,0.581,0.165,0.38,0.556,0.122;0.509,0.0196,0.997,0.558,0.242,0.774,0.775,0.695,0.34,0.034;a;
0.48;0.0713;a;aaaaaa;a;0.316,0.638,0.979,0.074,0.91,0.0339,0.489,0.663,0.135,0.4;0.858,0.594,0.352,0.604,0.634,0.0135,0.506,0.507,0.0772,0.212;0.435,0.102,0.157,0.768,0.629,0.62,0.111,0.233,0.966,0.183;0.87,0.865,0.0852,0.245,0.753,0.507,0.386,0.00529,0.839,0.37;0.958,0.979,0.366,0.215,0.576,0.548,0.761,0.213,0.0251,0.249;a;
0.946;0.812;a;aaaaaaaaa;a;0.973,0.483,0.00745,0.245,0.829,0.704,0.685,0.502,0.202,0.852;0.0274,0.345,0.61,0.596,0.644,0.941,0.381,0.385,0.605,0.58;0.0508,0.509,0.126,0.797,0.656,0.449,0.434,0.21,0.647,0.871;0.192,0.46,0.979,0.519,0.942,0.47,0.47,0.191,0.336,0.104;0.737,0.308,0.652,0.545,0.283,0.226,0.167,0.797,0.967,0.499;aaaaaa;
0.78;0.415;a;a;a;0.341,0.386,0.229,0.221,0.861,0.523,0.752,0.723,0.371,0.745;0.2,0.759,0.408,0.751,0.245,0.449,0.229,0.136,0.642,0.219;0.783,0.952,0.143,0.378,0.841,0.453,0.0511,0.773,0.73,0.776;0.12,0.245,0.428,0.694,0.0349,0.439,0.469,0.94,0.344,0.961;0.517,0.888,0.368,0.335,0.239,0.5,0.787,0.909,0.244,0.719;aaaaaaaa;
0.332;0.223;a;aa;a;0.85,0.376,0.0476,0.66,0.242,0.335,0.393,0.184,0.854,0.469;0.0805,0.0845,0.305,0.605,0.85,0.201,0.815,0.668,0.889,0.686;0.251,0.905,0.195,0.507,0.415,0.546,0.407,0.244,0.209,0.769;0.742,0.316,0.583,0.988,0.00467,0.519,0.172,0.377,0.892,0.127;0.867,0.158,0.654,0.611,0.862,0.574,0.423,0.298,0.672,0.451;aaaaaaaa;
0.915;0.715;a;aaaaa;a;0.299,0.821,0.151,0.0994,0.277,0.676,0.226,0.324,0.941,0.0195;0.382,0.23,0.816,0.81,0.102,0.839,0.252,0.8,0.633,0.865;0.246,0.62,0.203,0.132,0.372,0.63,0.352,0.195,0.959,0.778;0.0173,0.454,0.517,0.802,0.808,0.486,0.893,0.472,0.825,0.949;0.33,0.526,0.419,0.84,0.574,0.657,0.571,0.345,0.939,0.989;aa;
0.99;0.075;a;aaaaaaa;a;0.874,0.326,0.353,0.257,0.912,0.0776,0.0164,0.0186,0.481,0.755;0.26,0.124,0.151,0.673,0.114,0.663,0.559,0.852,0.756,0.769;0.86,0.695,0.205,0.343,0.24,0.817,0.0259,0.89,0.052,0.463;0.633,0.994,0.664,0.985,0.373,0.152,0.385,0.252,0.828,0.41;0.869,0.216,0.722,0.378,0.207,0.755,0.793,0.699,0.11,0.315;aaaaaaaa;
0.762;0.709;a;aaaaaaaaa;a;0.485,0.195,0.789,0.886,0.544,0.295,0.523,0.379,0.217,0.964;0.288,0.951,0.00774,0.0535,0.595,0.856,0.228,0.185,0.654,0.9;0.282,0.809,0.929,0.631,0.17,0.825,0.895,0.755,0.0374,0.889;0.462,0.447,0.922,0.975,0.219,0.605,0.816,0.224,0.449,0.869;0.922,0.329,0.226,0.763,0.357,0.517,0.484,0.0409,0.346,0.139;aaaaaa;
0.0895;0.925;a;aaaaaaaaaa;a;0.338,0.84,0.83,0.814,0.888,0.239,0.508,0.764,0.423,0.223;0.458,0.263,0.593,0.121,0.591,0.157,0.689,0.969,0.0295,0.778;0.364,0.287,0.96,0.693,0.361,0.207,0.269,0.542,0.908,0.531;0.183,0.382,0.294,0.177,0.137,0.786,0.295,0.642,0.45,0.162;0.388,0.343,0.945,0.169,0.798,0.385,0.363,0.146,0.386,0.583;aaa;
0.882;0.524;a;aaaaaaa;a;0.131,0.756,0.151,0.789,0.0493,0.815,0.643,0.61,0.838,0.602;0.105,0.0799,0.631,0.465,0.377,0.996,0.797,0.000631,0.598,0.397;0.591,0.362,0.632,0.422,0.573,0.758,0.321,0.626,0.0517,0.811;0.935,0.167,0.0573,0.453,0.187,0.353,0.0186,0.146,0.7,0.22;0.53,0.901,0.818,0.593,0.509,0.938,0.625,0.921,0.657,0.994;aaaaaaaa;
0.169;0.298;a;aaaaa;a;0.446,0.42,0.0132,0.802,0.851,0.49,0.499,0.207,0.152,0.349;0.02,0.213,0.34,0.393,0.732,0.875,0.846,0.562,0.27,0.205;0.876,0.0334,0.797,0.092,0.953,0.396,0.67,0.142,0.528,0.226;0.952,0.909,0.999,0.791,0.0553,0.527,0.368,0.489,0.126,0.275;0.0694,0.853,0.0686,0.141,0.946,0.665,0.357,0.258,0.438,0.875;aaaaaaaaa;
0.18;0.414;a;aaaaaaa;a;0.227,0.856,0.346,0.644,0.867,0.726,0.97,0.414,0.176,0.0721;0.986,0.501,0.47,0.113,0.0978,0.382,0.621,0.276,0.181,0.236;0.796,0.943,0.155,0.422,0.923,0.599,0.836,0.323,0.853,0.351;0.0185,0.715,0.808,0.658,0.758,0.13,0.552,0.88,0.365,0.0298;0.651,0.898,0.824,0.0133,0.609,0.213,0.362,0.71,0.727,0.623;aaaaaaaaaa;
0.652;0.549;a;aa;a;0.124,0.724,0.221,0.416,0.88,0.872,0.862,0.88,0.905,0.039;0.208,0.0739,0.386,0.579,0.713,0.0369,0.368,0.0822,0.221,0.601;0.457,0.914,0.17,0.0874,0.377,0.904,0.821,0.784,0.984,0.708;0.48,0.68,0.943,0.187,0.124,0.51,0.0923,0.301,0.821,0.99;0.928,0.535,0.773,0.348,0.158,0.256,0.157,0.0885,0.806,0.297;aaaaa;
0.791;0.323;a;aaaaaaa;a;0.857,0.929,0.0884,0.804,0.88,0.814,0.99,0.956,0.975,0.47;0.217,0.588,0.49,0.616,0.203,0.72,0.677,0.0443,0.28,0.0893;0.92,0.857,0.269,0.374,0.565,0.885,0.265,0.263,0.424,0.431;0.538,0.149,0.0477,0.326,0.054,0.0159,0.279,0.659,0.849,0.377;0.834,0.588,0.711,0.137,0.765,0.281,0.939,0.857,0.267,0.633;aaaaaa;
0.0797;0.475;a;aaaa;a;0.466,0.431,0.656,0.74,0.863,0.341,0.939,0.6,0.924,0.142;0.826,0.0278,0.472,0.649,0.092,0.171,0.935,0.0314,0.368,0.654;0.605,0.0742,0.421,0.515,0.862,0.714,0.418,0.19,0.801,0.68;0.119,0.0491,0.909,0.324,0.757,0.561,0.0675,0.441,0.975,0.954;0.656,0.0729,0.0509,0.692,0.193,0.00985,0.51,0.995,0.654,0.839;aaaaaa;
0.0152;0.476;a;a;a;0.865,0.281,0.313,0.595,0.217,0.333,0.548,0.595,0.131,0.335;0.0458,0.352,0.00213,0.877,0.321,0.0256,0.829,0.276,0.375,0.637;0.115,0.0329,0.745,0.378,0.174,0.172,0.049,0.0851,0.547,0.026;0.486,0.187,0.506,0.98,0.394,0.498,0.849,0.0278,0.0172,0.0147;0.533,0.132,0.84,0.0287,0.9,0.642,0.501,0.0496,0.363,0.438;a;
0.21;0.961;a;aaa;a;0.0838,0.844,0.537,0.66,0.489,0.94,0.617,0.706,0.516,0.915;0.694,0.37,0.653,0.931,0.113,0.135,0.751,0.38,0.537,0.479;0.477,0.705,0.341,0.0199,0.385,0.531,0.348,0.414,0.545,0.993;0.95,0.92,0.0395,0.436,0.492,0.375,0.769,0.121,0.179,0.605;0.6,0.724,0.868,0.883,0.904,0.847,0.542,0.638,0.0956,0.529;aaaa;
0.507;0.449;a;aa;a;0.919,0.274,0.0465,0.849,0.377,0.359,0.968,0.165,0.707,0.55;0.668,0.921,0.79,0.456,0.41,0.382,0.0489,0.0932,0.602,0.404;0.524,0.532,0.766,0.561,0.177,0.411,0.29,0.147,0.318,0.362;0.516,0.504,0.784,0.457,0.619,0.758,0.35,0.859,0.466,0.815;0.748,0.583,0.264,0.198,0.0206,0.395,0.663,0.269,0.989,0.224;aaa;
0.267;0.0676;a;aaaaaaaaaa;a;0.618,0.00874,0.814,0.187,0.0126,0.839,0.321,0.765,0.957,0.52;0.537,0.586,0.874,0.573,0.296,0.283,0.268,0.902,0.248,0.621;0.602,0.852,0.909,0.935,0.78,0.117,0.775,0.15,0.569,0.231;0.575,0.76,0.0819,0.24,0.4,0.778,0.506,0.948,0.121,0.0111;0.0771,0.0704,0.457,0.302,0.032,0.0732,0.565,0.3,0.988,0.825;a;
0.464;0.386;a;aaaa;a;0.209,0.419,0.234,0.979,0.496,0.0725,0.464,0.0981,0.0612,0.825;0.515,0.646,0.189,0.663,0.00504,0.633,0.831,0.903,0.94,0.72;0.33,0.752,0.971,0.193,0.316,0.625,0.371,0.425,0.859,0.476;0.144,0.465,0.0848,0.0188,0.398,0.627,0.903,0.192,0.202,0.752;0.45,0.178,0.148,0.557,0.818,0.285,0.607,0.143,0.464,0.24;aaaaaaaaaa;
0.00582;0.828;a;aa;a;0.29,0.234,0.27,0.7,0.744,0.518,0.375,0.583,0.534,0.919;0.991,0.724,0.259,0.111,0.0548,0.408,0.718,0.394,0.977,0.175;0.437,0.465,0.604,0.71,0.233,0.642,0.55,0.0688,0.953,0.922;0.256,0.966,0.142,0.562,0.735,0.661,0.0379,0.335,0.829,0.907;0.244,0.0525,0.178,0.323,0.496,0.618,0.617,0.581,0.853,0.0685;aaaaa;
0.697;0.418;a;aaaaaaa;a;0.719,0.47,0.971,0.357,0.511,0.514,0.289,0.85,0.378,0.788;0.573,0.156,0.725,0.642,0.721,0.429,0.748,0.883,0.958,0.142;0.458,0.387,0.759,0.489,0.964,0.256,0.105,0.365,0.573,0.276;0.136,0.49,0.14,0.181,0.386,0.836,0.523,0.0345,0.351,0.0623;0.801,0.175,0.264,0.123,0.426,0.814,0.807,0.707,0.571,0.728;aaaaaa;
0.906;0.479;a;aaaaa;a;0.789,0.321,0.672,0.166,0.832,0.462,0.538,0.333,0.389,0.759;0.0546,0.154,0.279,0.0355,0.132,0.549,0.492,0.0193,0.838,0.453;0.947,0.231,0.0142,0.142,0.388,0.376,0.861,0.119,0.351,0.0852;0.736,0.255,0.246,0.681,0.291,0.407,0.163,0.43,0.482,0.0309;0.965,0.871,0.105,0.563,0.82,0.262,0.61,0.0701,0.284,0.273;aaa;
0.462;0.0483;a;aaaaaaaaaa;a;0.811,0.273,0.336,0.137,0.0614,0.757,0.871,0.113,0.584,0.652;0.525,0.799,0.729,0.793,0.219,0.956,0.406,0.933,0.647,0.498;0.868,0.362,0.729,0.207,0.814,0.777,0.593,0.0335,0.555,0.161;0.778,0.486,0.354,0.827,0.853,0.0462,0.758,0.623,0.877,0.99;0.716,0.704,0.38,0.113,0.573,0.796,0.53,0.0312,0.973,0.62;aaaaaaaaaa;
0.111;0.287;a;aaaaaaaaa;a;0.809,0.866,0.554,0.872,0.893,0.494,0.799,0.927,0.722,0.362;0.272,0.904,0.208,0.0567,0.397,0.514,0.0584,0.547,0.315,0.725;0.755,0.187,0.937,0.36,0.0119,0.457,0.422,0.449,0.0695,0.269;0.0706,0.344,0.627,0.464,0.103,0.206,0.955,0.481,0.43,0.255;0.161,0.0399,0.412,0.56,0.224,0.739,0.879,0.0842,0.0264,0.182;aaaaaaaaaa;
0.988;0.764;a;aaaaaaa;a;0.525,0.653,0.166,0.227,0.387,0.66,0.0844,0.825,0.413,0.566;0.00429,0.165,0.401,0.71,0.339,0.0857,0.143,0.197,0.241,0.751;0.365,0.437,0.653,0.137,0.929,0.136,0.538,0.831,0.305,0.514;0.767,0.576,0.151,0.816,0.0132,0.279,0.915,0.301,0.851,0.798;0.313,0.838,0.727,0.102,0.981,0.328,0.572,0.952,0.95,0.677;aaaaaaa;
0.957;0.976;a;aaaaaaa;a;0.754,0.671,0.451,0.425,0.87,0.0174,0.937,0.456,0.32,0.414;0.763,0.214,0.827,0.607,0.522,0.855,0.131,0.161,0.52,0.814;0.819,0.748,0.335,0.484,0.219,0.468,0.388,0.154,0.334,0.762;0.167,0.962,0.546,0.763,0.991,0.689,0.924,0.63,0.937,0.392;0.245,0.486,0.623,0.22,0.562,0.371,0.133,0.432,0.428,0.0728;aaaa;
0.364;0.999;a;aaaaaaa;a;0.517,0.952,0.0608,0.551,0.962,0.0867,0.496,0.00958,0.00751,0.254;0.155,0.32,0.0256,0.723,0.544,0.656,0.551,0.52,0.479,0.149;0.725,0.669,0.279,0.445,0.435,0.474,0.47,0.921,0.16,0.419;0.647,0.962,0.585,0.661,0.197,0.617,0.809,0.433,0.666,0.44;0.465,0.86,0.406,0.923,0.98,0.338,0.152,0.883,0.652,0.81;aaaaaaaa;
0.714;0.788;a;aaaa;a;0.429,0.458,0.828,0.0717,0.27,0.478,0.231,0.39,0.671,0.0957;0.119,0.995,0.463,0.981,0.445,0.0401,0.651,0.713,0.906,0.0359;0.166,0.425,0.665,0.292,0.712,0.496,0.472,0.867,0.641,0.75;0.468,0.826,0.74,0.668,0.332,0.376,0.0232,0.192,0.647,0.813;0.248,0.551,0.645,0.491,0.129,0.443,0.71,0.886,0.927,0.139;aaaaa;
0.805;0.799;a;aaa;a;0.00531,0.297,0.674,0.379,0.29,0.34,0.913,0.663,0.943,0.391;0.555,0.406,0.772,0.774,0.928,0.0193,0.241,0.195,0.111,0.302;0.88,0.985,0.918,0.637,0.23,0.0631,0.178,0.194,0.993,0.102;0.843,0.234,0.406,0.859,0.574,0.52,0.973,0.758,0.0677,0.123;0.111,0.279,0.739,0.215,0.371,0.255,0.209,0.118,0.196,0.998;aaaaaaaa;
0.965;0.285;a;aaaaaaa;a;0.702,0.683,0.398,0.315,0.716,0.957,0.44,0.162,0.934,0.305;0.192,0.976,0.472,0.979,0.93,0.25,0.428,0.373,0.575,0.784;0.496,0.0939,0.98,0.7,0.37,0.468,0.206,0.949,0.777,0.323;0.978,0.884,0.16,0.554,0.715,0.102,0.791,0.941,0.66,0.509;0.496,0.149,0.566,0.321,0.176,0.23,0.818,0.303,0.278,0.128;aaaaa;
0.659;0.917;a;a;a;0.883,0.652,0.802,0.332,0.997,0.899,0.15,0.0392,0.886,0.809;0.508,0.592,0.0607,0.818,0.256,0.885,0.908,0.764,0.613,0.663;0.77,0.184,0.115,0.812,0.595,0.754,0.521,0.0222,0.285,0.0595;0.418,0.94,0.101,0.916,0.476,0.174,0.951,0.442,0.781,0.0833;0.644,0.578,0.714,0.793,0.733,0.619,0.584,0.0696,0.00719,0.827;a;
0.722;0.392;a;aaaaaaa;a;0.5,0.127,0.796,0.755,0.505,0.848,0.252,0.0249,0.197,0.397;0.386,0.457,0.349,0.877,0.0256,0.189,0.38,0.77,0.717,0.23;0.668,0.743,0.383,0.859,0.338,0.443,0.515,0.287,0.474,0.469;0.236,0.748,0.145,0.859,0.733,0.816,0.0316,0.304,0.422,0.542;0.927,0.64,0.995,0.496,0.0322,0.692,0.0548,0.509,0.0816,0.725;aaaa;
0.00356;0.886;a;aaaaaaa;a;0.51,0.353,0.0993,0.846,0.0717,0.791,0.508,0.477,0.479,0.157;0.268,0.9,0.153,0.489,0.182,0.845,0.733,0.767,0.348,0.379;0.66,0.398,0.0208,0.274,0.335,0.469,0.0119,0.265,0.139,0.0986;0.946,0.315,0.548,0.679,0.275,0.553,0.449,0.128,0.55,0.9;0.831,0.636,0.224,0.397,0.123,0.597,0.33,0.45,0.105,0.304;aaaaa;
0.786;0.821;a;aaaaaa;a;0.239,0.585,0.923,0.315,0.231,0.401,0.106,0.953,0.0403,0.0411;0.595,0.242,0.807,0.615,0.0704,0.217,0.515,0.932,0.0913,0.984;0.054,0.0551,0.524,0.712,0.707,0.875,0.329,0.407,0.763,0.51;0.962,0.604,0.642,0.591,0.924,0.536,0.837,0.651,0.679,0.936;0.0223,0.00283,0.58,0.695,0.666,0.0108,0.101,0.899,0.568,0.0746;aaaaaa;
0.0935;0.293;a;a;a;0.674,0.0829,0.902,0.931,0.863,0.712,0.545,0.535,0.776,0.409;0.457,0.33,0.254,0.983,0.69,0.689,0.731,0.927,0.414,0.324;0.415,0.772,0.358,0.639,0.00942,0.315,0.729,0.901,0.84,0.965;0.887,0.00824,0.478,0.87,0.425,0.23,0.84,0.322,0.725,0.263;0.46,0.362,0.267,0.953,0.924,0.315,0.859,0.326,0.0857,0.79;a;
0.907;0.878;a;a;a;0.265,0.585,0.878,0.293,0.0363,0.782,0.105,0.327,0.919,0.287;0.581,0.667,0.293,0.792,0.731,0.47,0.529,0.109,0.189,0.559;0.434,0.914,0.425,0.641,0.247,0.745,0.743,0.895,0.624,0.181;0.0869,0.944,0.432,0.818,0.758,0.131,0.557,0.473,0.448,0.422;0.856,0.464,0.641,0.25,0.645,0.773,0.659,0.516,0.381,0.278;aaaaa;
0.78;0.999;a;aaaaaaaa;a;0.184,0.74,0.155,0.674,0.556,0.48,0.236,0.273,0.846,0.494;0.113,0.205,0.396,0.0823,0.542,0.0752,0.546,0.718,0.755,0.895;0.755,0.407,0.185,0.99,0.998,0.881,0.135,0.9,0.411,0.105;0.402,0.84,0.519,0.202,0.774,0.236,0.762,0.329,0.206,0.495;0.36,0.314,0.192,0.842,0.397,0.131,0.279,0.042,0.168,0.492;aaaaaaaaaa;
0.0269;0.111;a;aaa;a;0.393,0.225,0.901,0.17,0.809,0.878,0.296,0.851,0.545,0.0941;0.723,0.596,0.858,0.796,0.63,0.108,0.7,0.146,0.237,0.766;0.387,0.541,0.667,0.624,0.359,0.692,0.98,0.813,0.394,0.374;0.0285,0.779,0.163,0.683,0.21,0.752,0.257,0.792,0.0265,0.807;0.98,0.521,0.163,0.714,0.185,0.572,0.0959,0.852,0.0394,0.312;aa;
0.516;0.981;a;aaa;a;0.309,0.306,0.253,0.565,0.777,0.00525,0.298,0.213,0.72,0.593;0.674,0.639,0.546,0.858,0.248,0.889,0.168,0.888,0.623,0.567;0.469,0.749,0.131,0.276,0.0861,0.754,0.406,0.239,0.967,0.429;0.0918,0.154,0.899,0.515,0.128,0.294,0.00541,0.906,0.341,0.902;0.9,0.652,0.402,0.718,0.224,0.452,0.692,0.293,0.384,0.614;aaaaaaaaaa;
0.779;0.794;a;aaa;a;0.454,0.898,0.534,0.806,0.00864,0.207,0.769,0.417,0.00496,0.282;0.597,0.0855,0.769,0.154,0.984,0.912,0.64,0.308,0.179,0.899;0.566,0.555,0.0831,0.385,0.272,0.611,0.57,0.219,0.409,0.712;0.822,0.981,0.167,0.499,0.215,0.381,0.0735,0.388,0.696,0.326;0.194,0.198,0.105,0.218,0.292,0.162,0.955,0.457,0.327,0.332;aaaaaaaaaa;
0.169;0.95;a;aaaaaa;a;0.0307,0.208,0.102,0.439,0.327,0.89,0.474,0.253,0.429,0.423;0.989,0.609,0.215,0.0628,0.81,0.261,0.0199,0.684,0.989,0.155;0.526,0.444,0.119,0.303,0.987,0.553,0.3,0.538,0.619,0.718;0.283,0.0141,0.653,0.72,0.0173,0.621,0.505,0.703,0.2,0.963;0.338,0.208,0.988,0.147,0.166,0.609,0.483,0.481,0.37,0.116;aaaaaaa;
0.0302;0.244;a;aaaaaaaaa;a;0.203,0.642,0.734,0.307,0.0245,0.996,0.716,0.0616,0.839,0.0259;0.931,0.286,0.507,0.492,0.208,0.402,0.319,0.00287,0.218,0.21;0.587,0.696,0.18,0.723,0.34,0.862,0.474,0.458,0.59,0.22;0.625,0.906,0.247,0.287,0.113,0.11,0.12,0.416,0.544,0.595;0.292,0.000447,0.519,0.745,0.726,0.415,0.574,0.388,0.479,0.964;aaaaaaaa;
