ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.498;aaa;aaaaaaaaaa;a;0.647,0.259,0.284,0.596,0.967,0.743,0.0268,0.684,0.59,0.667;0.916,0.9,0.327,0.7,0.65,0.31,0.939,0.38,0.811,0.0263;0.476,0.496,0.877,0.859,0.497,0.972,0.0101,0.749,0.114,0.925;0.374,0.994,0.88,0.223,0.993,0.0893,0.362,0.825,0.436,0.638;aaaaaa;
0.0784;aaaa;aa;a;0.495,0.0348,0.133,0.622,0.679,0.714,0.268,0.422,0.215,0.721;0.71,0.568,0.669,0.167,0.0832,0.57,0.412,0.00908,0.196,0.286;0.966,0.14,0.69,0.542,0.776,0.513,0.147,0.0249,0.0249,0.344;0.972,0.115,0.683,0.581,0.0361,0.759,0.347,0.122,0.439,0.962;aa;
0.0344;aaa;aaaaaaaaaa;a;0.183,0.501,0.788,0.674,0.615,0.576,0.556,0.847,0.422,0.123;0.575,0.309,0.405,0.0497,0.229,0.734,0.478,0.258,0.378,0.344;0.873,0.136,0.365,0.646,0.52,0.743,0.655,0.443,0.751,0.885;0.186,0.0751,0.551,0.0583,0.972,0.896,0.184,0.458,0.993,0.257;aa;
0.693;a;aaaaaaaa;aa;0.484,0.0159,0.812,0.843,0.15,0.263,0.871,0.32,0.629,0.137;0.231,0.144,0.354,0.979,0.00368,0.971,0.274,0.0595,0.0674,0.775;0.476,0.599,0.532,0.0119,0.65,0.962,0.372,0.885,0.42,0.69;0.642,0.557,0.668,0.675,0.291,0.202,0.729,0.15,0.173,0.503;aa;
0.487;aaaa;aaaa;aa;0.188,0.799,0.426,0.683,0.129,0.498,0.111,0.348,0.18,0.159;0.881,0.583,0.944,0.417,0.0706,0.367,0.435,0.207,0.447,0.283;0.54,0.545,0.247,0.695,0.789,0.15,0.734,0.106,0.264,0.538;0.873,0.323,0.563,0.166,0.421,0.48,0.171,0.438,0.397,0.729;aaaaaaa;
0.514;aa;aaaaaaaaa;aa;0.785,0.939,0.972,0.332,0.331,0.503,0.993,0.861,0.749,0.0107;0.87,0.693,0.481,0.318,0.964,0.0111,0.766,0.116,0.336,0.118;0.754,0.842,0.239,0.963,0.156,0.281,0.115,0.0625,0.224,0.772;0.3,0.975,0.346,0.515,0.109,0.57,0.053,0.363,0.202,0.547;a;
0.48;aaa;aa;aa;0.00898,0.923,0.699,0.567,0.145,0.359,0.961,0.0394,0.166,0.265;0.119,0.238,0.0341,0.585,0.573,0.549,0.67,0.18,0.95,0.518;0.711,0.197,0.365,0.871,0.87,0.164,0.505,0.0292,0.603,0.957;0.154,0.0726,0.775,0.269,0.233,0.688,0.139,0.92,0.877,0.49;aaaa;
0.963;a;aaaaaaa;a;0.379,0.0866,0.534,0.757,0.637,0.857,0.299,0.715,0.318,0.203;0.156,0.618,0.819,0.706,0.772,0.195,0.912,0.476,0.495,0.092;0.899,0.808,0.983,0.902,0.181,0.377,0.513,0.151,0.632,0.24;0.121,0.836,0.482,0.0962,0.536,0.369,0.182,0.755,0.774,0.638;aaa;
0.495;aaaa;aaaaaa;aa;0.493,0.659,0.445,0.309,0.23,0.994,0.9,0.868,0.826,0.866;0.404,0.959,0.938,0.206,0.791,0.582,0.0121,0.512,0.644,0.969;0.291,0.873,1,0.942,0.417,0.0878,0.819,0.96,0.226,0.731;0.971,0.873,0.44,0.45,0.232,0.205,0.477,0.204,0.288,0.197;aaaaaaa;
0.714;aaaa;aaaaaa;a;0.824,0.744,0.462,0.75,0.74,0.989,0.532,0.0918,0.0809,0.74;0.00425,0.969,0.221,0.442,0.698,0.634,0.219,0.988,0.045,0.0996;0.858,0.0556,0.718,0.319,0.768,0.328,0.565,0.236,0.473,0.125;0.882,0.527,0.985,0.682,0.464,0.26,0.165,0.0726,0.555,0.574;aaa;
0.409;aa;aaa;a;0.306,0.578,0.493,0.431,0.86,0.0955,0.291,0.345,0.987,0.768;0.903,0.667,0.8,0.123,0.137,0.0451,0.75,0.542,0.0445,0.502;0.477,0.128,0.629,0.468,0.748,0.979,0.0747,0.133,0.458,0.316;0.724,0.838,0.327,0.341,0.903,0.298,0.966,0.553,0.196,0.702;aaaaaaa;
0.863;a;aa;a;0.396,0.65,0.261,0.27,0.75,0.215,0.762,0.347,0.495,0.804;0.584,0.953,0.197,0.104,0.499,0.851,0.518,0.55,0.439,0.439;0.798,0.808,0.0886,0.429,0.825,0.468,0.801,0.173,0.799,0.399;0.578,0.22,0.0323,0.883,0.406,0.474,0.37,0.662,0.116,0.666;aa;
0.259;aa;aaaaaaa;a;0.0276,0.567,0.878,0.42,0.0164,0.49,0.537,0.393,0.52,0.162;0.631,0.69,0.835,0.693,0.662,0.317,0.109,0.128,0.408,0.291;0.711,0.507,0.582,0.964,0.717,0.683,0.742,0.997,0.253,0.409;0.0538,0.695,0.838,0.221,0.216,0.0543,0.0479,0.121,0.141,0.373;aaa;
0.517;aaaa;aaaaaaaaa;aa;0.903,0.413,0.572,0.211,0.817,0.0925,0.25,0.504,0.725,0.889;0.0491,0.857,0.664,0.309,0.77,0.967,0.203,0.999,0.954,0.33;0.276,0.799,0.762,0.312,0.803,0.538,0.51,0.383,0.971,0.958;0.251,0.319,0.0871,0.255,0.027,0.479,0.217,0.0182,0.656,0.0542;aaaa;
0.162;aaaa;aaaa;a;0.811,0.084,0.186,0.751,0.689,0.415,0.0173,0.918,0.573,0.363;0.746,0.252,0.777,0.209,0.671,0.458,0.667,0.891,0.213,0.932;0.929,0.658,0.868,0.315,0.642,0.237,0.193,0.888,0.698,0.295;0.733,0.52,0.134,0.25,0.214,0.393,0.217,0.95,0.685,0.912;aaaaaa;
0.544;aaaa;aaaaaaa;aa;0.388,0.952,0.479,0.634,0.367,0.0383,0.244,0.951,0.395,0.328;0.551,0.627,0.123,0.244,0.564,0.505,0.619,0.534,0.275,0.436;0.587,0.845,0.628,0.149,0.726,0.67,0.597,0.0987,0.777,0.687;0.239,0.0517,0.3,0.604,0.317,0.489,0.787,0.0577,0.428,0.512;aaaaaaa;
0.779;aaaa;a;aa;0.535,0.765,0.131,0.201,0.696,0.619,0.616,0.387,0.861,0.267;0.609,0.524,0.688,0.444,0.482,0.603,0.0484,0.724,0.0104,0.391;0.561,0.251,0.52,0.545,0.975,0.0571,0.497,0.579,0.649,0.963;0.349,0.727,0.012,0.0203,0.393,0.452,0.815,0.425,0.573,0.545;aa;
0.678;a;aaa;a;0.806,0.285,0.626,0.0966,0.914,0.957,0.0125,0.569,0.182,0.237;0.23,0.202,0.184,0.829,0.726,0.847,0.277,0.944,0.133,0.0833;0.723,0.86,0.221,0.508,0.424,0.343,0.224,0.586,0.418,0.00525;0.94,0.756,0.823,0.0124,0.114,0.296,0.0631,0.768,0.664,0.479;aaaaa;
0.545;a;aaaaaaa;a;0.079,0.136,0.954,0.712,0.325,0.22,0.242,0.633,0.937,0.058;0.78,0.605,0.549,0.831,0.61,0.557,0.233,0.231,0.855,0.297;0.555,0.495,0.16,0.882,0.64,0.0787,0.705,0.388,0.74,0.228;0.882,0.862,0.237,0.417,0.376,0.386,0.0322,0.48,0.701,0.799;aaaaaaaaaa;
0.571;aaa;aaaaaa;aa;0.292,0.476,0.998,0.00323,0.0652,0.304,0.773,0.0837,0.69,0.625;0.661,0.788,0.779,0.853,0.848,0.452,0.269,0.123,0.357,0.258;0.904,0.0841,0.842,0.326,0.323,0.0351,0.889,0.262,0.63,0.0801;0.654,0.278,0.0292,0.629,0.535,0.963,0.591,0.898,0.779,0.665;aaaaaaaaa;
0.753;aaa;aa;aa;0.484,0.988,0.0127,0.379,0.0512,0.537,0.799,0.841,0.608,0.922;0.605,0.683,0.137,0.0756,0.721,0.354,0.233,0.72,0.163,0.265;0.903,0.611,0.502,0.616,0.869,0.785,0.0225,0.0773,0.313,0.242;0.291,0.933,0.508,0.37,0.263,0.799,0.0811,0.435,0.672,0.741;a;
0.824;aaaa;a;aa;0.765,0.158,0.906,0.407,0.294,0.724,0.171,0.519,0.576,0.799;0.106,0.553,0.0565,0.589,0.839,0.566,0.743,0.515,0.203,0.731;0.605,0.315,0.915,0.512,0.362,0.00184,0.576,0.0182,0.597,0.0365;0.156,0.939,0.734,0.898,0.728,0.0558,0.366,0.579,0.966,0.691;aaaaaaa;
0.973;aaa;aaaaaa;a;0.56,0.393,0.432,0.994,0.535,0.985,0.196,0.0783,0.0218,0.164;0.618,0.207,0.308,0.453,0.969,0.533,0.0451,0.644,0.498,0.0719;0.945,0.329,0.0914,0.465,0.162,0.368,0.282,0.733,0.441,0.541;0.475,0.535,0.159,0.306,0.248,0.409,0.91,0.709,0.769,0.146;aaaaaaaa;
0.371;aaaa;aaaa;a;0.34,0.101,0.123,0.338,0.618,0.596,0.0727,0.991,0.611,0.394;0.349,0.681,0.00942,0.472,0.889,0.469,0.937,0.674,0.724,0.8;0.172,0.472,0.224,0.321,0.967,0.374,0.447,0.737,0.265,0.0128;0.715,0.589,0.192,0.725,0.0848,0.491,0.577,0.362,0.809,0.43;a;
0.191;aaa;aaaaaaaa;aa;0.319,0.945,0.879,0.778,0.862,0.514,0.279,0.121,0.682,0.505;0.452,0.406,0.531,0.212,0.259,0.701,0.691,0.0392,0.248,0.286;0.0311,0.33,0.322,0.637,0.588,0.789,0.105,0.228,0.576,0.0647;0.688,0.944,0.352,0.68,0.778,0.967,0.0731,0.191,0.247,0.606;a;
0.419;a;aa;a;0.271,0.00306,0.117,0.346,0.213,0.613,0.802,0.547,0.53,0.119;0.766,0.852,0.768,0.628,0.0603,0.0887,0.794,0.852,0.225,0.521;0.805,0.329,0.124,0.323,0.335,0.0849,0.517,0.674,0.114,0.159;0.351,0.0183,0.0429,0.455,0.958,0.905,0.936,0.979,0.456,0.39;aaaaaaa;
0.438;a;aaaaaa;aa;0.197,0.873,0.794,0.309,0.523,0.559,0.364,0.86,0.0126,0.13;0.0538,0.449,0.661,0.647,0.393,0.201,0.513,0.8,0.527,0.992;0.391,0.963,0.599,0.164,0.443,0.638,0.983,0.16,0.554,0.341;0.0496,0.0803,0.469,0.954,0.11,0.0387,0.0893,0.591,0.395,0.265;aaaaaaa;
0.195;aaa;a;a;0.165,0.739,0.883,0.844,0.116,0.982,0.962,0.177,0.832,0.544;0.257,0.645,0.475,0.589,0.268,0.374,0.549,0.287,0.416,0.984;0.416,0.567,0.469,0.714,0.573,0.24,0.997,0.0933,0.0974,0.588;0.0616,0.646,0.801,0.513,0.261,0.853,0.659,0.348,0.107,0.016;aaaaaaaaaa;
0.799;aaa;aaaaaaa;aa;0.199,0.451,0.848,0.197,0.325,0.589,0.278,0.424,0.717,0.991;0.477,0.119,0.249,0.727,0.783,0.114,0.763,0.45,0.763,0.138;0.782,0.341,0.575,0.16,0.986,0.885,0.0476,0.702,0.733,0.809;0.95,0.937,0.442,0.38,0.0933,0.974,0.724,0.318,0.0203,0.715;aa;
0.0471;aaaa;aaaaaa;aa;0.746,0.988,0.892,0.579,0.333,0.215,0.424,0.498,0.986,0.797;0.32,0.692,0.148,0.762,0.0333,0.49,0.612,0.35,0.889,0.214;0.937,0.68,0.0636,0.609,0.954,0.546,0.914,0.354,0.389,0.277;0.2,0.704,0.744,0.601,0.26,0.542,0.376,0.47,0.676,0.849;aa;
0.521;a;aaaaaaa;aa;0.66,0.962,0.0692,0.151,0.901,0.972,0.0212,0.954,0.776,0.494;0.993,0.558,0.815,0.977,0.817,0.843,0.175,0.445,0.854,0.851;0.0242,0.0938,0.527,0.94,0.952,0.632,0.111,0.0591,0.29,0.209;0.614,0.666,0.803,0.518,0.995,0.975,0.638,0.921,0.275,0.984;aaaaaaaaa;
0.334;aaaa;a;a;0.321,0.963,0.756,0.802,0.0797,0.59,0.282,0.836,0.503,0.404;0.707,0.489,0.19,0.0475,0.0727,0.65,0.733,0.361,0.649,0.613;0.751,0.385,0.869,0.996,0.964,0.54,0.99,0.98,0.938,0.634;0.3,0.437,0.747,0.231,0.378,0.209,0.182,0.505,0.472,0.664;aaaaaaaa;
0.112;a;aaaaaaaaa;aa;0.498,0.682,0.598,0.129,0.918,0.0637,0.38,0.98,0.958,0.463;0.575,0.89,0.402,0.0373,0.173,0.482,0.148,0.422,0.252,0.705;0.187,0.861,0.348,0.646,0.229,0.0914,0.274,0.0807,0.622,0.0534;0.138,0.579,0.506,0.643,0.506,0.813,0.743,0.552,0.135,0.637;a;
0.607;aa;aaaaaaaaa;a;0.82,0.17,0.57,0.354,0.921,0.777,0.423,0.0361,0.682,0.801;0.499,0.264,0.554,0.334,0.35,0.754,0.575,0.208,0.439,0.45;0.696,0.877,0.993,0.508,0.72,0.976,0.247,0.68,0.0668,0.279;0.963,0.566,0.962,0.32,0.216,0.0601,0.237,0.48,0.422,0.661;aaaaaaaa;
0.478;aaaa;aaaaaa;aa;0.826,0.463,0.686,0.58,0.293,0.654,0.473,0.297,0.805,0.375;0.685,0.588,0.374,0.179,0.406,0.694,0.0395,0.2,0.448,0.719;0.0809,0.349,0.852,0.469,0.328,0.945,0.501,0.399,0.781,0.176;0.502,0.999,0.732,0.773,0.341,0.858,0.551,0.216,0.244,0.199;aaaaa;
0.0672;aaaa;aaaaaa;a;0.804,0.791,0.343,0.455,0.797,0.868,0.31,0.901,0.486,0.351;0.626,0.816,0.278,0.972,0.587,0.449,0.349,0.631,0.709,0.104;0.629,0.416,0.993,0.659,0.689,0.897,0.759,0.749,0.464,0.308;0.167,0.167,0.698,0.456,0.0129,0.377,0.00131,0.796,0.338,0.898;aaaaaaaaaa;
0.373;a;a;a;0.583,0.857,0.229,0.229,0.706,0.234,0.99,0.163,0.578,0.0506;0.00276,0.428,0.773,0.427,0.643,0.119,0.0377,0.0965,0.889,0.342;0.366,0.127,0.00254,0.0906,0.194,0.0173,0.394,0.549,0.532,0.403;0.506,0.133,0.355,0.862,0.157,0.0892,0.0798,0.344,0.927,0.128;aaaaa;
0.183;aaaa;aaaaa;aa;0.803,0.227,0.745,0.965,0.168,0.44,0.506,0.336,0.866,0.99;0.847,0.128,0.784,0.367,0.694,0.934,0.137,0.338,0.299,0.638;0.127,0.84,0.476,0.757,0.312,0.493,0.111,0.867,0.61,0.448;0.299,0.198,0.426,0.988,0.751,0.171,0.779,0.129,0.556,0.157;aa;
0.929;aaaa;aaaaaa;a;0.755,0.605,0.928,0.896,0.905,0.235,0.594,0.506,0.721,0.975;0.917,0.309,0.431,0.0468,0.219,0.932,0.669,0.797,0.289,0.0378;0.833,0.401,0.0876,0.837,0.975,0.419,0.326,0.236,0.0567,0.251;0.927,0.843,0.294,0.811,0.413,0.155,0.637,0.612,0.747,0.435;aa;
0.0654;aaaa;aaaaaaa;aa;0.938,0.431,0.636,0.728,0.466,0.168,0.189,0.501,0.572,0.0506;0.858,0.688,0.315,0.194,0.439,0.702,0.129,0.619,0.981,0.232;0.84,0.68,0.826,0.951,0.649,0.37,0.988,0.727,0.6,0.0437;0.268,0.775,0.0868,0.44,0.0889,0.923,0.254,0.438,0.544,0.538;aaaaaaa;
0.628;aa;aaaaa;aa;0.0737,0.282,0.317,0.575,0.846,0.26,0.565,0.899,0.754,0.00107;0.238,0.777,0.318,0.276,0.357,0.127,0.602,0.941,0.141,0.776;0.352,0.314,0.684,0.249,0.0577,0.243,0.347,0.769,0.266,0.701;0.984,0.476,0.361,0.57,0.166,0.759,0.449,0.786,0.899,0.301;aaaaaaaa;
0.4;a;aaaa;a;0.511,0.0863,0.775,0.234,0.152,0.359,0.395,0.582,0.532,0.929;0.345,0.257,0.89,0.864,0.365,0.22,0.37,0.476,0.174,0.258;0.0362,0.881,0.215,0.755,0.757,0.321,0.0376,0.44,0.303,0.303;0.654,0.071,0.14,0.352,0.434,0.381,0.651,0.615,0.0464,0.566;aaaaa;
0.985;a;aaa;aa;0.676,0.638,0.897,0.654,0.862,0.492,0.67,0.642,0.316,0.379;0.826,0.896,0.189,0.0533,0.78,0.725,0.175,0.923,0.172,0.0931;0.643,0.131,0.533,0.64,0.177,0.965,0.893,0.703,0.136,0.164;0.881,0.0742,0.872,0.666,0.888,0.683,0.288,0.721,0.135,0.0957;aaaaaaa;
0.991;aa;aa;a;0.548,0.92,0.254,0.778,0.851,0.116,0.817,0.694,0.145,0.453;0.633,0.434,0.885,0.762,0.483,0.139,0.0413,0.485,0.552,0.677;0.353,0.151,0.882,0.948,0.26,0.157,0.922,0.821,0.216,0.219;0.393,0.258,0.793,0.0176,0.566,0.263,0.177,0.262,0.489,0.126;aaaaaaaaa;
0.504;a;aaaaaaa;a;0.492,0.943,0.274,0.38,0.0853,0.0365,0.506,0.0871,0.0252,0.634;0.576,0.655,0.878,0.0883,0.341,0.294,0.681,0.859,0.747,0.57;0.957,0.185,0.758,0.0065,0.751,0.0894,0.579,0.491,0.661,0.372;0.921,0.832,0.509,0.28,0.594,0.602,0.987,0.649,0.431,0.466;aa;
0.752;a;aaaa;aa;0.997,0.268,0.899,0.766,0.709,0.446,0.872,0.854,0.439,0.244;0.281,0.137,0.501,0.229,0.508,0.747,0.376,0.362,0.0682,0.779;0.747,0.987,0.877,0.345,0.309,0.0553,0.135,0.516,0.174,0.905;0.843,0.44,0.68,0.185,0.175,0.00867,0.172,0.897,0.49,0.0829;aaaa;
0.317;aaaa;aaaaaaaaa;aa;0.5,0.818,0.961,0.37,0.825,0.393,0.532,0.867,0.735,0.223;0.349,0.871,0.13,0.494,0.559,0.796,0.932,0.1,0.364,0.0709;0.543,0.573,0.193,0.876,0.111,0.274,0.0716,0.606,0.596,0.229;0.284,0.802,0.151,0.202,0.234,0.083,0.377,0.239,0.109,0.8;aaaaa;
0.935;aaaa;aaaaaaaaaa;a;0.775,0.15,0.436,0.468,0.128,0.935,0.898,0.803,0.617,0.668;0.351,0.453,0.717,0.387,0.698,0.000196,0.444,0.79,0.785,0.144;0.074,0.926,0.33,0.334,0.0292,0.774,0.114,0.227,0.298,0.144;0.127,0.272,0.653,0.63,0.311,0.232,0.485,0.516,0.209,0.992;aa;
0.0973;aa;aaaaa;a;0.773,0.062,0.555,0.164,0.605,1,0.473,0.103,0.611,0.0425;0.389,0.559,0.945,0.693,0.995,0.429,0.552,0.259,0.338,0.0941;0.208,0.447,0.551,0.578,0.235,0.0268,0.831,0.39,0.9,0.428;0.0199,0.268,0.357,0.24,0.996,0.00587,0.651,0.633,0.543,0.223;aaa;
0.74;aaaa;aa;a;0.766,0.00352,0.2,0.495,0.595,0.95,0.39,0.498,0.198,0.908;0.501,0.877,0.11,0.998,0.285,0.516,0.299,0.0575,0.722,0.152;0.0521,0.0759,0.854,0.281,0.671,0.947,0.815,0.242,0.635,0.11;0.566,0.209,0.814,0.113,0.726,0.492,0.958,0.798,0.357,0.405;aaaa;
0.484;aa;aaaaaaaaa;aa;0.536,0.765,0.122,0.118,0.766,0.0112,0.0776,0.461,0.476,0.708;0.85,0.309,0.412,0.845,0.472,0.122,0.477,0.436,0.982,0.195;0.513,0.877,0.794,0.256,0.984,0.0933,0.761,0.591,0.647,0.133;0.622,0.376,0.0302,0.285,0.0443,0.9,0.598,0.281,0.204,0.861;aaaaa;
0.515;a;a;a;0.0408,0.848,0.869,0.252,0.784,0.245,0.888,0.795,0.755,0.311;0.625,0.837,0.453,0.0911,0.24,0.174,0.167,0.733,0.13,0.49;0.648,0.265,0.634,0.72,0.414,0.21,0.134,0.757,0.141,0.0892;0.481,0.134,0.389,0.715,0.97,0.703,0.779,0.581,0.798,0.315;a;
0.309;aaa;aaa;a;0.444,0.109,0.424,0.687,0.981,0.454,0.367,0.822,0.993,0.372;0.832,0.617,0.631,0.162,0.565,0.993,0.523,0.0847,0.0362,0.631;0.413,0.329,0.89,0.592,0.458,0.353,0.563,0.81,0.713,0.719;0.352,0.0174,0.624,0.0296,0.0159,0.254,0.457,0.602,0.6,0.533;aaaaaaaa;
0.934;aaaa;aaaa;aa;0.113,0.469,0.359,0.27,0.704,0.921,0.821,0.985,0.93,0.657;0.612,0.202,0.0977,0.839,0.67,0.127,0.959,0.018,0.708,0.136;0.414,0.169,0.644,0.751,0.0262,0.144,0.984,0.395,0.431,0.695;0.617,0.684,0.216,0.682,0.846,0.265,0.839,0.797,0.593,0.000287;aaaaaa;
0.496;aaaa;aaaaaaaaaa;a;0.328,0.242,0.461,0.0247,0.262,0.855,0.528,0.0293,0.904,0.0939;0.311,0.888,0.832,0.494,0.00963,0.0213,0.741,0.719,0.43,0.523;0.381,0.417,0.882,0.336,0.787,0.239,0.791,0.774,0.542,0.289;0.674,0.454,0.0181,0.788,0.337,0.816,0.877,0.0546,0.9,0.43;aaaaa;
0.532;aaaa;aaaaaaaaaa;a;0.167,0.912,0.039,0.212,0.684,0.271,0.891,0.0903,0.365,0.674;0.439,0.159,0.54,0.983,0.916,0.026,0.502,0.403,0.696,0.244;0.397,0.0293,0.572,0.272,0.637,0.921,0.527,0.0873,0.371,0.0183;0.151,0.257,0.499,0.0271,0.103,0.339,0.984,0.544,0.299,0.0183;aaaaaaaaaa;
0.0137;a;aaaaaa;aa;0.834,0.0591,0.602,0.407,0.00805,0.92,0.705,0.51,0.636,0.54;0.887,0.172,0.884,0.898,0.222,0.649,0.831,0.135,0.515,0.971;0.648,0.579,0.375,0.315,0.496,0.36,0.384,0.265,0.539,0.927;0.856,0.0758,0.662,0.505,0.00182,0.493,0.0877,0.944,0.146,0.403;a;
0.473;aaaa;aa;aa;0.959,0.182,0.673,0.443,0.713,0.41,0.428,0.343,0.992,0.915;0.695,0.599,0.751,0.132,0.356,0.0818,0.477,0.136,0.702,0.371;0.963,0.83,0.965,0.268,0.181,0.894,0.859,0.395,0.56,0.834;0.109,0.0586,0.863,0.0279,0.0633,0.687,0.239,0.838,0.431,0.655;aaaaa;
0.841;aa;aaaaaaaaaa;aa;0.763,0.271,0.481,0.409,0.778,0.411,0.201,0.417,0.669,0.17;0.208,0.708,0.435,0.587,0.411,0.933,0.778,0.35,0.845,0.406;0.402,0.239,0.122,0.526,0.298,0.852,0.639,0.755,0.116,0.275;0.428,0.565,0.999,0.146,0.685,0.748,0.309,0.218,0.666,0.162;aaaaaa;
0.306;a;aaaaaaa;a;0.415,0.91,0.653,0.946,0.84,0.915,0.0513,0.0413,0.666,0.368;0.336,0.372,0.706,0.914,0.434,0.523,0.556,0.263,0.964,0.307;0.033,0.906,0.25,0.0294,0.77,0.384,0.216,0.306,0.217,0.452;0.636,0.574,0.812,0.0507,0.0781,0.585,0.182,0.582,0.5,0.153;aa;
0.162;aa;aaaa;aa;0.296,0.22,0.0661,0.731,0.545,0.0215,0.451,0.484,0.475,0.763;0.13,0.805,0.253,0.235,0.606,0.757,0.676,0.829,0.991,0.909;0.192,0.724,0.542,0.383,0.805,0.55,0.915,0.895,0.417,0.539;0.232,0.506,0.349,0.0252,0.125,0.747,0.124,0.418,0.0713,0.695;aaaaaaa;
0.0515;aaa;aaaaa;aa;0.3,0.671,0.708,0.9,0.391,0.341,0.841,0.672,0.168,0.253;0.105,0.332,0.648,0.953,0.534,0.449,0.931,0.569,0.111,0.448;0.867,0.63,0.343,0.374,0.983,0.549,0.00594,0.998,0.983,0.00572;0.089,0.344,0.146,0.567,0.723,0.201,0.883,0.833,0.469,0.35;aaaaaaa;
0.811;a;a;a;0.828,0.0809,0.374,0.814,0.199,0.66,0.627,0.279,0.727,0.423;0.255,0.32,0.581,0.54,1,0.478,0.155,0.678,0.714,0.453;0.529,0.995,0.29,0.533,0.0783,0.992,0.0743,0.98,0.941,0.011;0.594,0.97,0.441,0.938,0.216,0.171,0.32,0.299,0.45,0.191;aaa;
0.924;aaa;aa;a;0.608,0.739,0.775,0.205,0.634,0.868,0.999,0.575,0.846,0.0155;0.796,0.869,0.649,0.0399,0.912,0.245,0.422,0.313,0.974,0.749;0.904,0.0448,0.153,0.974,0.42,0.725,0.569,0.635,0.646,0.726;0.243,0.421,0.9,0.525,0.635,0.0811,0.82,0.272,0.942,0.656;aaaaa;
0.788;a;aaaaaaaaaa;a;0.888,0.621,0.701,0.095,0.487,0.694,0.797,0.564,0.699,0.211;0.792,0.765,0.858,0.276,0.576,0.684,0.549,0.318,0.0967,0.878;0.756,0.184,0.111,0.943,0.313,0.226,0.00335,0.376,0.0214,0.484;0.594,0.157,0.782,0.553,0.0474,0.571,0.536,0.27,0.575,0.527;aaaaaaaaa;
0.797;aaa;aaaaaaaaaa;a;0.0974,0.00425,0.393,0.557,0.778,0.367,0.074,0.0351,0.979,0.493;0.281,0.0309,0.7,0.897,0.311,0.119,0.742,0.9,0.286,0.32;0.48,0.91,0.398,0.809,0.175,0.775,0.863,0.154,0.706,0.96;0.823,0.903,0.158,0.708,0.0426,0.677,0.0529,0.532,0.24,0.684;aaa;
0.678;aaa;aaaaa;a;0.486,0.0811,0.508,0.841,0.39,0.395,0.825,0.00846,0.357,0.851;0.21,0.953,0.0293,0.166,0.917,0.22,0.813,0.678,0.013,0.911;0.493,0.55,0.807,0.908,0.836,0.347,0.15,0.908,0.25,0.871;0.181,0.974,0.914,0.211,0.0428,0.308,0.77,0.886,0.431,0.217;aaaa;
0.148;a;a;aa;0.149,0.738,0.07,0.763,0.0838,0.323,0.601,0.0107,0.741,0.72;0.0944,0.879,0.334,0.722,0.888,0.155,0.686,0.456,0.0819,0.515;0.717,0.192,0.568,0.59,0.103,0.714,0.216,0.298,0.036,0.71;0.54,0.816,0.693,0.761,0.947,0.881,0.381,0.268,0.769,0.267;a;
0.403;aaaa;aaaaaaa;a;0.267,0.852,0.73,0.0097,0.716,0.875,0.698,0.191,0.965,0.93;0.748,0.37,0.808,0.572,0.0934,0.834,0.664,0.181,0.0366,0.912;0.557,0.391,0.759,0.2,0.159,0.526,0.245,0.69,0.376,0.894;0.629,0.539,0.175,0.853,0.577,0.494,0.996,0.527,0.175,0.717;aaaaa;
0.476;a;aaaa;a;0.386,0.854,0.535,0.54,0.658,0.601,0.856,0.367,0.55,0.448;0.184,0.201,0.859,0.285,0.501,0.0643,0.332,0.333,0.861,0.0153;0.452,0.632,0.0824,0.0561,0.75,0.432,0.00788,0.585,0.568,0.66;0.244,0.401,0.827,0.679,0.243,0.701,0.282,0.781,0.582,0.804;aa;
0.11;aaa;aaaa;a;0.141,0.582,0.451,0.801,0.374,0.964,0.185,0.0165,0.276,0.832;0.465,0.271,0.752,0.0342,0.927,0.803,0.524,0.201,0.219,0.397;0.877,0.0211,0.62,0.447,0.91,0.356,0.319,0.679,0.991,0.17;0.999,0.363,0.928,0.65,0.272,0.253,0.439,0.153,0.933,0.504;aaaaaaa;
0.722;a;aaaaa;a;0.634,0.223,0.202,0.0738,0.223,0.231,0.801,0.113,0.129,0.224;0.261,0.626,0.206,0.39,0.398,0.409,0.197,0.363,0.505,0.98;0.612,0.57,0.812,0.367,0.339,0.0141,0.374,0.358,0.774,0.241;0.982,0.552,0.855,0.908,0.477,0.392,0.179,0.837,0.377,0.922;aaaa;
0.092;aaaa;aaaa;aa;0.445,0.303,0.42,0.376,0.852,0.363,0.414,0.2,0.509,0.0463;0.857,0.425,0.338,0.139,0.106,0.486,0.221,0.339,0.454,0.869;0.994,0.864,0.733,0.181,0.583,0.0471,0.612,0.554,0.996,0.833;0.76,0.659,0.454,0.627,0.0397,0.414,0.381,0.586,0.307,0.338;aaaaa;
0.41;aa;aaaa;a;0.459,0.0762,0.617,0.607,0.154,0.659,0.612,0.867,0.891,0.464;0.547,0.143,0.0534,0.216,0.653,0.644,0.203,0.943,0.904,0.386;0.125,0.83,0.319,0.612,0.3,0.136,0.75,0.0971,0.454,0.0546;0.64,0.649,0.71,0.495,0.806,0.721,0.0588,0.0765,0.473,0.0047;aaaaa;
