ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.117;0.406;aaaa;0.781;0.915,0.472,0.554,0.524,0.599,0.488,0.632,0.361,0.474,0.151;0.862,0.62,0.335,0.661,0.558,0.482,0.989,0.924,0.318,0.662;0.788,0.547,0.865,0.727,0.924,0.303,0.0526,0.357,0.0459,0.414;0.786,0.896,0.0534,0.819,0.774,0.195,0.382,0.214,0.377,0.828;aa;
0.0947;0.849;aaaa;0.712;0.291,0.0218,0.0947,0.507,0.849,0.454,0.153,0.157,0.729,0.491;0.64,0.434,0.975,0.67,0.641,0.345,0.126,0.79,0.76,0.665;0.185,0.625,0.409,0.421,0.952,0.418,0.485,0.0565,0.96,0.959;0.779,0.83,0.403,0.916,0.418,0.307,0.466,0.326,0.269,0.0578;a;
0.862;0.468;aa;0.657;0.408,0.841,0.289,0.108,0.245,0.659,0.799,0.778,0.512,0.468;0.987,0.319,0.468,0.06,0.031,0.198,0.334,0.168,0.305,0.97;0.0923,0.0186,0.418,0.64,0.792,0.194,0.317,0.329,0.605,0.262;0.675,0.685,0.045,0.638,0.463,0.802,0.93,0.252,0.0783,0.716;a;
0.674;0.193;aa;0.359;0.163,0.635,0.251,0.493,0.987,0.518,0.748,0.27,0.758,0.661;0.32,0.749,0.512,0.712,0.791,0.0947,0.512,0.247,0.0821,0.0798;0.441,0.908,0.742,0.447,0.482,0.534,0.664,0.476,0.024,0.417;0.622,0.332,0.166,0.481,0.571,0.707,0.378,0.171,0.0673,0.668;aaa;
0.986;0.275;aaaa;0.958;0.668,0.875,0.725,0.756,0.951,0.0599,0.423,0.0701,0.152,0.861;0.327,0.207,0.92,0.653,0.214,0.836,0.666,0.697,0.326,0.971;0.295,0.217,0.0427,0.665,0.717,0.938,0.971,0.508,0.0902,0.672;0.963,0.101,0.494,0.183,0.039,0.964,0.279,0.3,0.823,0.17;aaaaa;
1;0.613;aa;0.595;0.644,0.798,0.53,0.749,0.855,0.0257,0.000337,0.67,0.866,0.832;0.675,0.553,0.172,0.943,0.333,0.0742,0.615,0.915,0.385,0.155;0.111,0.816,0.602,0.883,0.028,0.302,0.527,0.889,0.359,0.0187;0.023,0.0655,0.822,0.885,0.131,0.894,0.538,0.0289,0.992,0.696;aa;
0.882;0.567;aa;0.141;0.944,0.253,0.791,0.38,0.554,0.168,0.147,0.0148,0.0879,0.926;0.463,0.607,0.807,0.554,0.0662,0.00953,0.107,0.806,0.383,0.0734;0.901,0.433,0.979,0.656,0.876,0.605,0.744,0.349,0.0497,0.353;0.289,0.255,0.262,0.621,0.681,0.184,0.797,0.422,0.337,0.843;aaaaaaa;
0.386;0.521;aa;0.515;0.328,0.317,0.0245,0.212,0.976,0.255,0.0259,0.362,0.914,0.507;0.266,0.146,0.801,0.035,0.798,0.591,0.783,0.238,0.417,0.875;0.288,0.975,0.0443,0.853,0.123,0.532,0.907,0.656,0.0939,0.815;0.676,0.318,0.0177,0.179,0.962,0.783,0.334,0.859,0.13,0.0909;aaaaaaaaa;
0.798;0.902;a;0.782;0.85,0.693,0.255,0.436,0.737,0.078,0.32,0.498,0.388,0.76;0.221,0.742,0.0836,0.478,0.632,0.881,0.211,0.119,0.752,0.498;0.496,0.25,0.557,0.986,0.278,0.101,0.619,0.333,0.891,0.286;0.986,0.263,0.44,0.784,0.543,0.737,0.684,0.383,0.316,0.557;aaa;
0.382;0.844;aaaaa;0.108;0.363,0.71,0.513,0.938,0.333,0.145,0.915,0.262,0.381,0.996;0.836,0.501,0.844,0.487,0.549,0.988,0.517,0.707,0.793,0.248;0.592,0.405,0.998,0.663,0.879,0.244,0.269,0.112,0.629,0.429;0.42,0.824,0.0165,0.453,0.338,0.744,0.0749,0.137,0.801,0.407;a;
0.808;0.246;aaaaa;0.69;0.499,0.683,0.103,0.376,0.788,0.353,0.934,0.761,0.776,0.305;0.432,0.592,0.358,0.933,0.79,0.209,0.704,0.557,0.3,0.132;0.504,0.191,0.474,0.581,0.0743,0.599,0.408,0.0239,0.0512,0.301;0.532,0.186,0.0845,0.8,0.602,0.107,0.395,0.123,0.772,0.935;a;
0.746;0.626;aaaa;0.826;0.629,0.956,0.613,0.348,0.114,0.305,0.883,0.593,0.495,0.329;0.312,0.739,0.0229,0.213,0.985,0.24,0.653,0.675,0.154,0.697;0.0061,0.54,0.766,0.144,0.178,0.783,0.752,0.858,0.93,0.839;0.404,0.271,0.215,0.236,0.396,0.452,0.939,0.0675,0.212,0.924;aaaaaaa;
0.00244;0.0244;a;0.823;0.0586,0.362,0.985,0.269,0.614,0.448,0.112,0.709,0.569,0.278;0.677,0.107,0.478,0.251,0.483,0.676,0.777,0.0782,0.879,0.779;0.835,0.992,0.224,0.128,0.533,0.501,0.778,0.205,0.642,0.564;0.295,0.536,0.747,0.6,0.344,0.615,0.455,0.63,0.794,0.574;aaaaa;
0.141;0.0969;aaaa;0.867;0.74,0.725,0.357,0.487,0.0686,0.349,0.276,0.274,0.0891,0.983;0.484,0.122,0.959,0.687,0.992,0.295,0.396,0.385,0.802,0.231;0.757,0.156,0.961,0.842,0.0911,0.802,0.894,0.0208,0.719,0.0773;0.405,0.287,0.797,0.357,0.586,0.702,0.575,0.39,0.175,0.945;aaaa;
0.935;0.878;aaaaa;0.694;0.818,0.226,0.523,0.988,0.776,0.856,0.558,0.113,0.217,0.692;0.19,0.989,0.906,0.981,0.732,0.263,0.562,0.273,0.139,0.0437;0.872,0.638,0.556,0.116,0.507,0.859,0.839,0.694,0.821,0.359;0.471,0.598,0.409,0.00818,0.535,0.25,0.141,0.732,0.305,0.871;aa;
0.0728;0.263;a;0.00481;0.824,0.867,0.344,0.228,0.284,0.377,0.374,0.204,0.289,0.508;0.484,0.869,0.114,0.847,0.422,0.683,0.368,0.762,0.948,0.934;0.805,0.682,0.142,0.325,0.633,0.0596,0.508,0.475,0.39,0.261;0.311,0.845,0.274,0.688,0.3,0.127,0.204,0.332,0.39,0.584;aaaaaa;
0.462;0.604;aaaa;0.488;0.71,0.37,0.639,0.825,0.19,0.591,0.723,0.885,0.108,0.105;0.68,0.476,0.591,0.0747,0.474,0.143,0.782,0.863,0.749,0.0623;0.262,0.819,0.592,0.387,0.378,0.722,0.542,0.0869,0.0873,0.125;0.797,0.439,0.156,0.422,0.66,0.00166,0.887,0.973,0.906,0.985;aaaa;
0.249;0.565;aaa;0.67;0.466,0.137,0.495,0.0451,0.483,0.712,0.848,0.17,0.208,0.18;0.528,0.694,0.276,0.93,0.0398,0.249,0.728,0.667,0.662,0.572;0.131,0.824,0.104,0.557,0.745,0.915,0.507,0.276,0.869,0.376;0.213,0.945,0.11,0.431,0.525,0.592,0.629,0.354,0.979,0.244;aaaaaaaaa;
0.259;0.736;aaaaa;0.153;0.411,0.123,0.685,0.471,0.945,0.0542,0.517,0.997,0.59,0.452;0.12,0.7,0.173,0.814,0.367,1,0.523,0.838,0.979,0.965;0.0322,0.221,0.535,0.451,0.665,0.922,0.916,0.408,0.857,0.683;0.653,0.625,0.134,0.935,0.312,0.066,0.924,0.174,0.936,0.909;aaa;
0.879;0.85;a;0.382;0.756,0.675,0.0391,0.271,0.988,0.637,0.709,0.296,0.27,0.812;0.354,0.281,0.367,0.386,0.357,0.494,0.915,0.275,0.0487,0.416;0.941,0.132,0.586,0.19,0.413,0.707,0.0126,0.409,0.139,0.0259;0.147,0.675,0.118,0.486,0.554,0.496,0.472,0.246,0.188,0.724;aaaaaa;
0.36;0.552;a;0.239;0.655,0.118,0.777,0.239,0.82,0.996,0.436,0.0499,0.472,0.652;0.715,0.375,0.271,0.937,0.848,0.911,0.745,0.706,0.807,0.406;0.56,0.618,0.288,0.91,0.685,0.0495,0.5,0.819,0.447,0.529;0.98,0.489,0.0101,0.242,0.504,0.736,0.831,0.772,0.588,0.95;aaaaaaaaa;
0.903;0.243;a;0.517;0.211,0.814,0.998,0.37,0.346,0.697,0.159,0.305,0.0667,0.555;0.0276,0.546,0.54,0.793,0.999,0.487,0.652,0.551,0.66,0.186;0.947,0.0379,0.476,0.511,0.854,0.0278,0.63,0.872,0.028,0.0535;0.13,0.621,0.223,0.42,0.0688,0.267,0.221,0.716,0.152,0.273;aaaaaa;
0.59;0.119;aaaa;0.177;0.787,0.416,0.421,0.458,0.996,0.638,0.00231,0.884,0.114,0.211;0.661,0.195,0.458,0.0961,0.325,0.0882,0.258,0.0561,0.997,0.946;0.859,0.816,0.178,0.183,0.952,0.662,0.757,0.489,0.674,0.778;0.15,0.885,0.934,0.811,0.158,0.517,0.139,0.354,0.856,0.0456;aaa;
0.78;0.403;aaaa;0.512;0.98,0.675,0.0246,0.465,0.728,0.0684,0.296,0.781,0.191,0.62;0.837,0.842,0.37,0.0722,0.383,0.579,0.712,0.889,0.72,0.0121;0.976,0.173,0.291,0.63,0.977,0.595,0.912,0.822,0.618,0.877;0.757,0.0466,0.564,0.123,0.448,0.594,0.684,0.443,0.291,0.607;aaaaaaa;
0.641;0.488;aaaa;0.611;0.292,0.302,0.97,0.408,0.51,0.576,0.549,0.747,0.898,0.514;0.328,0.75,0.107,0.777,0.201,0.889,0.976,0.103,0.137,0.236;0.78,0.0382,0.598,0.99,0.199,0.887,0.265,0.551,0.616,0.815;0.264,0.108,0.301,0.101,0.84,0.536,0.678,0.927,0.217,0.938;aa;
0.664;0.652;aaaa;0.531;0.41,0.902,0.916,0.734,0.729,0.163,0.893,0.507,0.87,0.253;0.41,0.468,0.738,0.36,0.753,0.443,0.597,0.425,0.163,0.0696;0.39,0.255,0.124,0.716,0.736,0.0919,0.39,0.355,0.906,0.523;0.682,0.187,0.943,0.462,0.315,0.0606,0.612,0.757,0.0827,0.088;aaa;
0.127;0.899;a;0.891;0.201,0.608,0.454,0.671,0.82,0.37,0.367,0.255,0.097,0.0544;0.445,0.657,0.0537,0.517,0.965,0.74,0.949,0.926,0.116,0.413;0.439,0.712,0.966,0.563,0.112,0.907,0.8,0.693,0.208,0.897;0.242,0.0522,0.717,0.0727,0.353,0.509,0.611,0.319,0.597,0.152;aaaaaa;
0.114;0.821;aaa;0.143;0.286,0.924,0.602,0.601,0.584,0.175,0.11,0.721,0.573,0.416;0.247,0.6,0.926,0.0361,0.181,0.488,0.32,0.633,0.0555,0.313;0.556,0.186,0.0842,0.591,0.422,0.43,0.347,0.117,0.266,0.211;0.284,0.836,0.354,0.142,0.235,0.522,0.245,0.662,0.872,0.868;a;
0.744;0.234;aaa;0.481;0.538,0.661,0.161,0.27,0.0593,0.928,0.215,0.545,0.763,0.299;0.487,0.985,0.262,0.9,0.973,0.0694,0.061,0.953,0.489,0.714;0.297,0.423,0.889,0.0239,0.0857,0.725,0.973,0.54,0.924,0.316;0.833,0.506,0.696,0.445,0.0982,0.964,0.424,0.0363,0.124,0.0922;aaa;
0.539;0.902;a;0.374;0.348,0.747,0.456,0.958,0.617,0.434,0.825,0.216,0.767,0.176;0.467,0.345,0.734,0.116,0.0254,0.47,0.994,0.0593,0.0826,0.351;0.312,0.102,0.284,0.798,0.112,0.19,0.539,0.559,0.607,0.646;0.805,0.848,0.903,0.63,0.676,0.0334,0.806,0.0641,0.81,0.0109;aaa;
0.325;0.702;a;0.236;0.98,0.127,0.0132,0.574,0.184,0.424,0.222,0.473,0.0156,0.135;0.5,0.296,0.247,0.829,0.414,0.0136,0.733,0.637,0.853,0.267;0.602,0.941,0.39,0.365,0.865,0.912,0.517,0.507,0.602,0.149;0.56,0.469,0.798,0.443,0.618,0.75,0.593,0.674,0.233,0.743;aaaaa;
0.342;0.977;a;0.851;0.298,0.291,0.975,0.735,0.274,0.759,0.654,0.419,0.491,0.499;0.553,0.508,0.358,0.775,0.558,0.668,0.565,0.00266,0.723,0.0358;0.41,0.0282,0.224,0.535,0.649,0.437,0.288,0.844,0.558,0.785;0.162,0.525,0.183,0.849,0.792,0.662,0.68,0.552,0.785,0.0362;aaaa;
0.984;0.156;aaaaa;0.919;0.943,0.629,0.856,0.65,0.96,0.374,0.119,0.307,0.898,0.852;0.453,0.866,0.241,0.702,0.024,0.325,0.897,0.122,0.591,0.434;0.225,0.0156,0.628,0.322,0.475,0.742,0.871,0.624,0.91,0.177;0.139,0.051,0.944,0.819,0.216,0.607,0.901,0.431,0.754,0.229;aaaaaaaa;
0.0375;0.117;a;0.189;0.504,0.753,0.572,0.0466,0.727,0.868,0.569,0.496,0.909,0.284;0.694,0.0538,0.906,0.869,0.353,0.107,0.0934,0.941,0.244,0.292;0.203,0.996,0.687,0.101,0.185,0.387,0.738,0.884,0.0468,0.901;0.833,0.22,0.358,0.112,0.532,0.00204,0.327,0.263,0.679,0.742;aaaaa;
0.188;0.663;a;0.566;0.299,0.219,0.0234,0.909,0.729,0.977,0.295,0.387,0.568,0.148;0.861,0.0184,0.961,0.293,0.544,0.521,0.75,0.873,0.0332,0.651;0.397,0.396,0.614,0.853,0.351,0.0612,0.102,0.33,0.161,0.597;0.754,0.928,0.822,0.87,0.333,0.833,0.335,0.402,0.624,0.368;aaaaaaaa;
0.289;0.586;aaaa;0.948;0.288,0.574,0.676,0.174,0.921,0.684,0.458,0.606,0.237,0.879;0.742,0.487,0.987,0.288,0.806,0.541,0.347,0.595,0.413,0.681;0.318,0.895,0.599,0.456,0.538,0.491,0.447,0.803,0.404,0.866;0.386,0.872,0.641,0.492,0.234,0.0491,0.531,0.417,0.621,0.0155;aaaaaaaaaa;
0.654;0.567;a;0.867;0.23,0.804,0.231,0.524,0.799,0.276,0.00983,0.22,0.155,0.45;0.738,0.418,0.995,0.0509,0.00424,0.236,0.106,0.0641,0.0797,0.936;0.449,0.438,0.149,0.376,0.653,0.54,0.547,0.947,0.866,0.0537;0.744,0.298,0.783,0.885,0.11,0.495,0.613,0.158,0.949,0.191;aaaa;
0.148;0.24;aa;0.974;0.455,0.886,0.474,0.339,0.00835,0.331,0.388,0.653,0.409,0.466;0.478,0.949,0.851,0.263,0.946,0.889,0.361,0.898,0.3,0.504;0.737,0.837,0.567,0.212,0.812,0.207,0.409,0.953,0.412,0.661;0.781,0.325,0.225,0.364,0.691,0.871,0.579,0.539,0.934,0.0501;aaaaaaaaaa;
0.453;0.667;aaa;0.361;0.396,0.366,0.719,0.153,0.00169,0.477,0.894,0.595,0.513,0.238;0.376,0.222,0.854,0.622,0.849,0.519,0.0181,0.873,0.052,0.553;0.316,0.404,0.0591,0.0415,0.975,0.263,0.337,0.984,0.265,0.0793;0.0851,0.694,0.81,0.972,0.0648,0.262,0.232,0.423,0.0851,0.502;aaaaaaaa;
0.754;0.31;a;0.112;0.77,0.477,0.326,0.482,0.623,0.997,0.0885,0.786,0.0295,0.416;0.589,0.0309,0.608,0.699,0.0318,0.59,0.881,0.331,0.424,0.814;0.307,0.763,0.368,0.445,0.227,0.723,0.574,0.883,0.0225,0.589;0.375,0.516,0.632,0.232,0.0623,0.0521,0.296,0.438,0.201,0.165;aaa;
0.601;0.122;aaaa;0.504;0.564,0.483,0.446,0.408,0.505,0.177,0.075,0.0894,0.95,0.575;0.726,0.58,0.579,0.178,0.526,0.872,0.808,0.306,0.348,0.271;0.779,0.215,0.275,0.656,0.175,0.117,0.292,0.402,0.172,0.248;0.33,0.214,0.789,0.427,0.0694,0.625,0.086,0.519,0.0826,0.604;a;
0.574;0.129;a;0.457;0.782,0.902,0.717,0.17,0.372,0.512,0.206,0.995,0.717,0.792;0.825,0.0142,0.0403,0.719,0.975,0.791,0.504,0.539,0.514,0.885;0.931,0.562,0.875,0.932,0.0607,0.621,0.0838,0.985,1,0.178;0.149,0.915,0.729,0.253,0.552,0.589,0.797,0.823,0.405,0.399;a;
0.645;0.224;aaaaa;0.939;0.415,0.947,0.649,0.76,0.0365,0.476,0.177,0.884,0.578,0.48;0.0397,0.525,0.98,0.244,0.668,0.971,0.887,0.879,0.813,0.359;0.93,0.833,0.0998,0.346,0.92,0.222,0.138,0.883,0.467,0.338;0.428,0.936,0.299,0.586,0.638,0.0386,0.989,0.748,0.505,0.585;aaaaaaaaaa;
0.623;0.249;aaaa;0.709;0.327,0.0976,0.51,0.142,0.121,0.449,0.104,0.804,0.277,0.341;0.0349,0.699,0.315,0.857,0.852,0.785,0.955,0.264,0.953,0.238;0.133,0.497,0.789,0.368,0.932,0.935,0.807,0.0148,0.556,0.572;0.155,0.379,0.727,0.553,0.765,0.323,0.416,0.626,0.577,0.0507;aaaaaaaaaa;
0.99;0.665;a;0.608;0.969,0.723,0.557,0.438,0.396,0.442,0.472,0.479,0.106,0.502;0.0754,0.26,0.606,0.373,0.488,0.103,0.868,0.149,0.818,0.694;0.0885,0.715,0.327,0.636,0.991,0.69,0.661,0.883,0.53,0.339;0.557,0.0808,0.0546,0.851,0.743,0.781,0.904,0.971,0.164,0.212;aa;
0.235;0.366;aaa;0.727;0.295,0.144,0.396,0.975,0.912,0.344,0.637,0.114,0.847,0.249;0.979,0.418,0.184,0.313,0.514,0.855,0.15,0.76,0.471,0.335;0.0117,0.43,0.255,0.89,0.126,0.779,0.605,0.971,0.344,0.0868;0.106,0.207,0.178,0.923,0.874,0.473,0.595,0.118,0.873,0.0266;aaaaa;
0.808;0.114;a;0.85;0.778,0.236,0.167,0.498,0.946,0.226,0.992,0.164,0.624,0.765;0.0277,0.427,0.668,0.287,0.884,0.0698,0.741,0.481,0.0102,0.151;0.388,0.124,0.551,0.674,0.192,0.61,0.817,0.36,0.959,0.407;0.568,0.804,0.132,0.0245,0.175,0.351,0.305,0.342,0.235,0.0405;aa;
0.37;0.0515;aaaaa;0.393;0.648,0.514,0.0131,0.625,0.671,0.252,0.286,0.784,0.515,0.379;0.425,0.716,0.00193,0.389,0.558,0.559,0.0672,0.819,0.965,0.58;0.484,0.024,0.334,0.746,0.423,0.113,0.265,0.335,0.894,0.672;0.851,0.0697,0.798,0.695,0.629,0.769,0.268,0.522,0.423,0.597;aaaaaaaa;
0.346;0.861;aaaaa;0.441;0.565,0.32,0.0464,0.406,0.122,0.719,0.328,0.705,0.464,0.569;0.397,0.0828,0.803,0.654,0.701,0.835,0.925,0.365,0.44,0.177;0.64,0.66,0.806,0.0508,0.351,0.77,0.818,0.743,0.967,0.946;0.096,0.999,0.541,0.583,0.849,0.997,0.975,0.663,0.303,0.67;aaaaaaaa;
0.518;0.232;aaa;0.247;0.966,0.636,0.274,0.963,0.103,0.291,0.00252,0.336,0.88,0.318;0.851,0.439,0.443,0.206,0.222,0.392,0.0574,0.468,0.535,0.324;0.683,0.299,0.632,0.0552,0.415,0.953,0.0628,0.281,0.575,0.472;0.566,0.254,0.991,0.0408,0.156,0.601,0.378,0.294,0.832,0.975;aaaaaa;
0.625;0.658;aaa;0.754;0.813,0.699,0.207,0.867,0.719,0.987,0.548,0.562,0.211,0.0472;0.84,0.13,0.522,0.655,0.266,0.564,0.794,0.72,0.401,0.963;0.121,0.462,0.345,0.0564,0.422,0.411,0.108,0.6,0.774,0.707;0.978,0.772,0.944,0.853,0.749,0.794,0.957,0.957,0.143,0.3;a;
0.0711;0.348;aaaaa;0.426;0.337,0.67,0.574,0.163,0.156,0.461,0.761,0.712,0.187,0.862;0.499,0.991,0.732,0.479,0.823,0.466,0.326,0.379,0.855,0.858;0.315,0.77,0.101,0.492,0.318,0.282,0.386,0.388,0.3,0.777;0.517,0.26,0.239,0.241,0.789,0.805,0.622,0.307,0.635,0.981;aaaaaaa;
0.07;0.909;aaaaa;0.709;0.711,0.0182,0.548,0.215,0.465,0.582,0.342,0.684,0.146,0.0774;0.576,0.0608,0.713,0.398,0.799,0.0973,0.926,0.377,0.0353,0.625;0.541,0.833,0.461,0.833,0.522,0.599,0.801,0.989,0.218,0.964;0.667,0.00245,0.251,0.667,0.283,0.295,0.139,0.592,0.576,0.731;a;
0.128;0.618;aaa;0.19;0.603,0.828,0.636,0.441,0.915,0.088,0.117,0.918,0.49,0.67;0.868,0.138,0.304,0.361,0.868,0.386,0.979,0.0148,0.592,0.881;0.735,0.886,0.746,0.0588,0.0688,0.649,0.551,0.572,0.602,0.124;0.886,0.119,0.283,0.0567,0.594,0.422,0.396,0.457,0.0689,0.323;aaaaaa;
0.878;0.333;aaa;0.864;0.143,0.0674,0.00496,0.371,0.732,0.432,0.433,0.347,0.782,0.867;0.458,0.062,0.392,0.245,0.0927,0.643,0.415,0.718,0.393,0.204;0.598,0.577,0.75,0.664,0.0676,0.929,0.708,0.418,0.646,1;0.637,0.341,0.811,0.845,0.929,0.348,0.862,0.315,0.65,0.384;aaaaaa;
0.97;0.974;aa;0.406;0.791,0.574,0.3,0.692,0.787,0.657,0.647,0.466,0.306,0.189;0.841,0.0332,0.448,0.439,0.75,0.689,0.404,0.768,0.771,0.0298;0.0601,0.162,0.936,0.613,0.518,0.0565,0.128,0.44,0.889,0.652;0.984,0.803,0.199,0.557,0.823,0.994,0.93,0.942,0.811,0.57;a;
0.992;0.109;a;0.69;0.424,0.00879,0.812,0.73,0.956,0.468,0.768,0.865,0.169,0.259;0.298,0.673,0.282,0.345,0.477,0.775,0.381,0.429,0.606,0.816;0.994,0.43,0.836,0.612,0.565,0.692,0.514,0.438,0.23,0.434;0.0212,0.111,0.754,0.477,0.133,0.51,0.0308,0.0261,0.967,0.579;aaaaaaaa;
0.407;0.539;a;0.881;0.301,0.819,0.697,0.886,0.826,0.153,0.589,0.278,0.308,0.644;0.126,0.405,0.0942,0.767,0.454,0.342,0.481,0.737,0.577,0.602;0.126,0.945,0.926,0.435,0.296,0.141,0.543,0.956,0.893,0.232;0.0632,0.873,0.0883,0.394,0.798,0.4,0.356,0.308,0.245,0.325;aaaaaaa;
0.187;0.81;aaaa;0.581;0.3,0.265,0.456,0.36,0.903,0.592,0.605,0.295,0.139,0.82;0.459,0.652,0.297,0.955,0.978,0.533,0.825,0.985,0.858,0.534;0.0496,0.461,0.662,0.118,0.418,0.318,0.785,0.203,0.0242,0.466;0.0369,0.917,0.437,0.18,0.583,0.102,0.653,0.594,0.232,0.946;aaaaaaa;
0.129;0.493;aaa;0.01;0.735,0.403,0.338,0.543,0.33,0.586,0.304,0.32,0.464,0.416;0.663,0.836,0.246,0.102,0.191,0.357,0.995,0.648,0.317,0.812;0.977,0.421,0.00578,0.0956,0.0803,0.0823,0.146,0.892,0.742,0.623;0.633,0.26,0.026,0.226,0.186,0.741,0.0362,0.539,0.484,0.556;aaaa;
0.998;0.17;aaaa;0.926;0.861,0.197,0.37,0.704,0.207,0.239,0.461,0.271,0.942,0.753;0.267,0.962,0.118,0.38,0.0905,0.117,0.878,0.0968,0.528,0.0991;0.304,0.46,0.515,0.691,0.114,0.849,0.48,0.727,0.0107,0.989;0.746,0.366,0.575,0.127,0.255,0.887,0.189,0.0689,0.764,0.505;aa;
0.26;0.17;aaaaa;0.978;0.801,0.0543,0.883,0.87,0.0789,0.387,0.656,0.0619,0.76,0.618;0.67,0.662,0.201,0.408,0.803,0.114,0.484,0.59,0.994,0.613;0.216,0.33,0.926,0.799,0.496,0.635,0.904,0.194,0.121,0.637;0.918,0.983,0.911,0.641,0.476,0.431,0.835,0.0855,0.489,0.966;aaaaaaaaaa;
0.636;0.53;aaaaa;0.51;0.457,0.702,0.651,0.471,0.235,0.0347,0.522,0.653,0.679,0.598;0.694,0.298,0.0422,0.48,0.544,0.0249,0.537,0.761,0.858,0.251;0.0711,0.617,0.164,0.893,0.693,0.159,0.492,0.43,0.289,0.314;0.567,0.133,0.445,0.486,0.576,0.486,0.407,0.53,0.505,0.952;aaa;
0.763;0.093;aaa;0.286;0.937,0.376,0.248,0.139,0.382,0.292,0.351,0.601,0.288,0.603;0.459,0.704,0.736,0.127,0.107,0.87,0.109,0.868,0.539,0.0597;0.872,0.59,0.0578,0.687,0.144,0.47,0.92,0.0637,0.732,0.0245;0.327,0.897,0.209,0.769,0.368,0.803,0.533,0.366,0.596,0.134;aaaa;
0.413;0.0913;aa;0.659;0.307,0.482,0.529,0.0188,0.294,0.0717,0.549,0.378,0.628,0.771;0.216,0.618,0.824,0.668,0.531,0.999,0.896,0.467,0.537,0.624;0.455,0.204,0.696,0.958,0.0341,0.0195,0.0963,0.185,0.557,0.0933;0.645,0.084,0.12,0.884,0.11,0.527,0.194,0.883,0.622,0.871;aaaaaaaa;
0.302;0.405;aaaa;0.0201;0.199,0.03,0.151,0.225,0.0623,0.383,0.263,0.782,0.231,0.182;0.292,0.0166,0.86,0.517,0.0244,0.782,0.359,0.473,0.559,0.092;0.508,0.682,0.687,0.559,0.759,0.403,0.971,0.173,0.736,0.41;0.234,0.327,0.579,0.171,0.543,0.769,0.704,0.458,0.158,0.299;aaa;
0.613;0.882;aaaa;0.927;0.836,0.636,0.813,0.162,0.64,0.0199,0.263,0.172,0.0172,0.645;0.0315,0.609,0.995,0.208,0.602,0.92,0.53,0.868,0.329,0.487;0.247,0.876,0.0924,0.786,0.252,0.481,0.473,0.928,0.286,0.437;0.815,0.979,0.564,0.45,0.179,0.273,0.369,0.342,0.901,0.776;aaaaaaaaa;
0.959;0.869;aaa;0.606;0.189,0.841,0.417,0.619,0.637,0.13,0.0102,0.542,0.645,0.228;0.803,0.613,0.343,0.998,0.483,0.417,0.379,0.236,0.926,0.828;0.555,0.822,0.896,0.687,0.971,0.9,0.3,0.0875,0.139,0.183;0.849,0.45,0.88,0.813,0.307,0.799,0.132,0.553,0.0862,0.271;aaaaa;
0.596;0.0314;aaaaa;0.134;0.777,0.312,0.592,0.0887,0.0643,0.0536,0.638,0.693,0.195,0.0352;0.772,0.372,0.738,0.784,0.574,0.738,0.678,0.421,0.527,0.937;0.31,0.52,0.767,0.643,0.874,0.532,0.388,0.536,0.364,0.428;0.623,0.173,0.391,0.562,0.394,0.703,0.452,0.156,0.666,0.0891;aaaaaaaa;
0.959;0.681;aa;0.719;0.804,0.142,0.228,0.812,0.699,0.572,0.539,0.0226,0.261,0.719;0.395,0.494,0.303,0.634,0.849,0.316,0.834,0.682,0.857,0.367;0.0158,0.868,0.236,0.501,0.608,0.605,0.632,0.0133,0.129,0.947;0.756,0.456,0.0952,0.425,0.0794,0.244,0.679,0.141,0.506,0.472;aaaaaaaaaa;
0.454;0.0232;aaaa;0.423;0.973,0.483,0.451,0.0149,0.872,0.94,0.317,0.356,0.845,0.265;0.804,0.608,0.0988,0.554,0.861,0.0888,0.34,0.35,0.329,0.632;0.942,0.229,0.524,0.5,0.375,0.397,0.968,0.854,0.543,0.916;0.963,0.971,0.282,0.691,0.0333,0.355,0.746,0.83,0.457,0.642;aaaaaaaaaa;
0.7;0.495;aaa;0.0437;0.715,0.0722,0.161,0.0358,0.989,0.113,0.908,0.111,0.743,0.89;0.766,0.804,0.475,0.427,0.903,0.322,0.393,0.0496,0.29,0.718;0.513,0.41,0.128,0.0328,0.718,0.334,0.152,0.38,0.423,0.845;0.33,0.207,0.00224,0.593,0.873,0.829,0.39,0.459,0.314,0.991;aaaaaaaaaa;
0.528;0.244;aa;0.378;0.182,0.0586,0.756,0.0967,0.797,0.776,0.0735,0.677,0.829,0.517;0.965,0.876,0.889,0.767,0.835,0.5,0.951,0.949,0.49,0.552;0.208,0.944,0.168,0.411,0.403,0.385,0.619,0.385,0.465,0.347;0.876,0.552,0.383,0.278,0.47,0.61,0.963,0.00236,0.676,0.869;aaa;
0.513;0.772;aa;0.0583;0.113,0.564,0.114,0.85,0.454,0.47,0.591,0.187,0.368,0.172;0.0166,0.709,0.258,0.487,0.759,0.803,0.254,0.821,0.653,0.749;0.411,0.0676,0.328,0.733,0.0598,0.551,0.732,0.00256,0.0352,0.281;0.00981,0.954,0.314,0.607,0.536,0.683,0.432,0.627,0.665,0.256;aaaaaaaaa;
